   1.8974859e-05   2.7448150e-05   3.6523077e-05   4.4817219e-05   5.0184565e-05   5.6852714e-05   6.2840391e-05   6.7457748e-05   7.2261110e-05   7.0934756e-05   6.6279806e-05   6.1340078e-05   5.8668368e-05   5.8826362e-05   6.0250960e-05   5.9333232e-05   5.9587883e-05   6.0690231e-05   5.9681640e-05   5.7013283e-05   5.4651778e-05   5.8871623e-05   6.3103122e-05   6.8729515e-05   7.2066511e-05   7.1170138e-05   6.8020158e-05   6.5811858e-05   6.7187046e-05   6.8544838e-05   7.1100685e-05   7.4662127e-05   7.8821770e-05   8.3243416e-05   9.0789726e-05   1.0528988e-04   1.2151586e-04   1.3744603e-04   1.5875130e-04   1.8162246e-04   1.9577259e-04   2.0004423e-04   2.0021497e-04   2.0008390e-04   1.9940228e-04   1.9490352e-04   1.8587904e-04   1.7459325e-04   1.6147999e-04   1.4732805e-04   1.3466097e-04   1.2358429e-04   1.1314453e-04   1.0404550e-04   9.6426548e-05   9.0013866e-05   8.3925948e-05   7.9650483e-05   7.5801244e-05   7.1954946e-05   6.8546092e-05   6.5819282e-05   6.3921709e-05   6.2226591e-05   6.1689411e-05   6.0869443e-05   5.9738622e-05   5.8719214e-05   5.7395509e-05   5.4959084e-05   5.1304226e-05   4.7299668e-05   4.3177629e-05   3.9304480e-05   3.5795250e-05   3.2649961e-05   2.9359391e-05   2.7696793e-05   2.5123687e-05   2.2395987e-05   1.9883396e-05   1.7430859e-05   1.5352441e-05   1.3661842e-05   1.2741823e-05   1.3740160e-05   1.4488060e-05   1.4818900e-05   1.4933331e-05   1.4554569e-05
   2.2850674e-05   2.8087942e-05   3.3752169e-05   4.3935186e-05   5.2231398e-05   5.7492270e-05   6.2602517e-05   6.7656891e-05   7.2603496e-05   7.2405324e-05   6.8287648e-05   6.4874442e-05   6.3173124e-05   6.5665946e-05   6.9929454e-05   7.0418875e-05   7.2319496e-05   7.4984802e-05   7.5430024e-05   7.4433566e-05   7.1671037e-05   7.1386462e-05   7.3223286e-05   7.8297215e-05   8.0985096e-05   8.0518583e-05   7.8353551e-05   7.7853343e-05   7.9179324e-05   8.0557385e-05   8.1076977e-05   8.3549309e-05   9.2914267e-05   1.0607229e-04   1.1743423e-04   1.3514811e-04   1.6028870e-04   1.7802456e-04   1.8652983e-04   1.8853377e-04   1.8609402e-04   1.8092286e-04   1.7319986e-04   1.6260259e-04   1.5087362e-04   1.3981921e-04   1.2915899e-04   1.1972169e-04   1.1114563e-04   1.0330803e-04   9.5315438e-05   8.7517015e-05   8.1025334e-05   7.5504591e-05   7.0671225e-05   6.6101672e-05   6.1978033e-05   5.7664223e-05   5.4429780e-05   5.2479083e-05   5.0397433e-05   4.8350290e-05   4.7306737e-05   4.6644171e-05   4.6942324e-05   4.7251703e-05   4.7235998e-05   4.7009620e-05   4.5706722e-05   4.3801830e-05   4.1695364e-05   3.9513616e-05   3.6257375e-05   3.3103923e-05   2.9520972e-05   2.5844767e-05   2.2610032e-05   2.2449710e-05   2.1599039e-05   2.0380840e-05   1.8974769e-05   1.7431041e-05   1.5651446e-05   1.3934858e-05   1.3201678e-05   1.4135052e-05   1.4450915e-05   1.4223330e-05   1.3810923e-05   1.3401458e-05
   2.3196731e-05   2.7328246e-05   3.0383160e-05   3.7360340e-05   4.8234019e-05   5.4052580e-05   5.5606541e-05   5.5284324e-05   5.5554624e-05   5.4098833e-05   5.1327884e-05   4.9965671e-05   5.0502922e-05   5.3735332e-05   5.8512912e-05   5.9494168e-05   6.3250824e-05   6.8282509e-05   7.0253042e-05   7.2579626e-05   7.4319436e-05   7.4458560e-05   7.2873854e-05   7.7282082e-05   8.1525092e-05   8.1809860e-05   8.0616078e-05   8.2150103e-05   8.6290939e-05   9.1767229e-05   9.7430485e-05   1.0316489e-04   1.1970472e-04   1.4475837e-04   1.6624584e-04   1.7682033e-04   1.8420268e-04   1.9133070e-04   1.9621912e-04   1.9590486e-04   1.8874052e-04   1.7665356e-04   1.6166915e-04   1.4551002e-04   1.2918716e-04   1.1415169e-04   1.0181686e-04   9.0994265e-05   8.1726631e-05   7.3942660e-05   6.7331705e-05   6.1985328e-05   5.7730594e-05   5.4236858e-05   5.1336545e-05   4.8823997e-05   4.6714581e-05   4.4658100e-05   4.2607114e-05   4.1483669e-05   4.0186168e-05   3.8531690e-05   3.6658540e-05   3.4901076e-05   3.3094730e-05   3.1458599e-05   2.9878251e-05   2.8783752e-05   2.7595471e-05   2.6700072e-05   2.6046676e-05   2.5150939e-05   2.3338463e-05   2.1369031e-05   1.9157505e-05   1.6793373e-05   1.4627063e-05   1.6210619e-05   1.7714323e-05   1.7830736e-05   1.7672087e-05   1.7294915e-05   1.6223713e-05   1.4602373e-05   1.3301549e-05   1.3133145e-05   1.2908216e-05   1.2026390e-05   1.1482912e-05   1.1340276e-05
   1.7866435e-05   2.1966695e-05   2.5229563e-05   2.7472496e-05   3.5790417e-05   4.4343654e-05   4.8969100e-05   5.0439555e-05   5.2904341e-05   5.3085420e-05   5.2229587e-05   5.1072226e-05   5.3007618e-05   5.5469435e-05   5.6657500e-05   5.5411062e-05   5.4990702e-05   5.8969492e-05   6.2223617e-05   6.4191415e-05   6.6456587e-05   6.5804850e-05   6.4303920e-05   6.7034169e-05   6.9638236e-05   6.9361357e-05   6.8637823e-05   7.3536349e-05   8.5564773e-05   1.0146999e-04   1.1938702e-04   1.3500947e-04   1.4610638e-04   1.5939827e-04   1.7762903e-04   1.9083224e-04   1.9370120e-04   1.8773676e-04   1.7738280e-04   1.6655727e-04   1.5644722e-04   1.4636350e-04   1.3568234e-04   1.2538565e-04   1.1476924e-04   1.0369153e-04   9.2464459e-05   8.2075470e-05   7.2760423e-05   6.4708306e-05   5.8376991e-05   5.3689496e-05   4.9800194e-05   4.6593418e-05   4.3962266e-05   4.1605659e-05   3.9271143e-05   3.7549062e-05   3.6156811e-05   3.5079710e-05   3.4057626e-05   3.3024612e-05   3.1996424e-05   3.0894427e-05   2.9677651e-05   2.8178883e-05   2.6746942e-05   2.5110144e-05   2.3563668e-05   2.1894557e-05   2.0179490e-05   1.8276550e-05   1.6200822e-05   1.4503425e-05   1.2775104e-05   1.1084239e-05   9.7569656e-06   1.2473612e-05   1.4835410e-05   1.5243429e-05   1.4934607e-05   1.4317207e-05   1.3299023e-05   1.2030734e-05   1.0633652e-05   1.0006533e-05   9.7090608e-06   9.2459158e-06   9.1434322e-06   9.1653680e-06
   1.9188446e-05   2.5232255e-05   2.8742241e-05   3.0126904e-05   3.5840225e-05   4.4112897e-05   5.1255766e-05   5.4945951e-05   5.9952337e-05   6.3047784e-05   6.3996959e-05   6.2679531e-05   6.3218600e-05   6.5264359e-05   6.5229579e-05   6.3963480e-05   6.0339074e-05   5.8154206e-05   5.9751363e-05   6.1119266e-05   6.2386310e-05   6.2478713e-05   6.2287489e-05   6.5418461e-05   7.0032841e-05   7.2245640e-05   7.2990754e-05   8.1865966e-05   1.0472477e-04   1.3199849e-04   1.6361629e-04   1.9243365e-04   2.0786270e-04   2.1060871e-04   2.0362019e-04   1.9287120e-04   1.8083996e-04   1.6826290e-04   1.5313796e-04   1.3656749e-04   1.2103312e-04   1.0687940e-04   9.5139957e-05   8.6557211e-05   8.0480497e-05   7.5578924e-05   7.0563598e-05   6.5785235e-05   6.0771099e-05   5.5499308e-05   5.0030484e-05   4.5029767e-05   4.0362592e-05   3.6231716e-05   3.2868576e-05   3.0124556e-05   2.7690390e-05   2.5694622e-05   2.4246971e-05   2.3207981e-05   2.2168601e-05   2.1266652e-05   2.0490974e-05   1.9648453e-05   1.9132604e-05   1.8612775e-05   1.8213312e-05   1.7737439e-05   1.7145068e-05   1.6311717e-05   1.5208276e-05   1.4088307e-05   1.2663925e-05   1.1239908e-05   9.8810338e-06   8.5550437e-06   7.5936769e-06   1.0151030e-05   1.2507082e-05   1.3064581e-05   1.2610346e-05   1.1610149e-05   1.0528035e-05   9.3799550e-06   8.2379783e-06   7.9109348e-06   7.7593534e-06   7.5869310e-06   7.6097095e-06   7.4577621e-06
   2.4717705e-05   3.3140225e-05   3.7854314e-05   3.9112504e-05   4.1536323e-05   4.5582272e-05   5.2960614e-05   5.8975339e-05   6.2372566e-05   6.2805218e-05   6.3322187e-05   6.2797541e-05   6.0860863e-05   6.1836147e-05   6.3796816e-05   6.7039821e-05   6.6225943e-05   6.2427663e-05   6.0956604e-05   6.0979792e-05   6.0816518e-05   6.3803645e-05   6.5239110e-05   6.7759579e-05   7.5627429e-05   8.5066209e-05   8.9223944e-05   1.0039807e-04   1.2798404e-04   1.5431478e-04   1.7714315e-04   1.9421660e-04   2.0521215e-04   2.0841864e-04   2.0306572e-04   1.9080679e-04   1.7435073e-04   1.5594172e-04   1.3797356e-04   1.2083431e-04   1.0478722e-04   9.0249300e-05   7.7624579e-05   6.7084717e-05   5.8473520e-05   5.1786198e-05   4.6442892e-05   4.2267803e-05   3.8778809e-05   3.5747016e-05   3.2732462e-05   2.9906081e-05   2.7418767e-05   2.5446966e-05   2.4013428e-05   2.3103843e-05   2.2359697e-05   2.1644515e-05   2.0653168e-05   2.0247419e-05   1.9654720e-05   1.8864909e-05   1.7852740e-05   1.6740783e-05   1.5763165e-05   1.4948400e-05   1.4228446e-05   1.3737374e-05   1.3339673e-05   1.2949198e-05   1.2585234e-05   1.2202547e-05   1.1360055e-05   1.0239959e-05   9.2164416e-06   8.1727355e-06   7.4070951e-06   9.6061877e-06   1.1239511e-05   1.1308091e-05   1.0652840e-05   9.6604976e-06   8.6228452e-06   7.5557158e-06   6.6295706e-06   6.4382533e-06   6.4865308e-06   6.2389527e-06   5.9555644e-06   5.7541090e-06
   2.4766770e-05   3.0224014e-05   3.3373821e-05   3.4682773e-05   3.5831678e-05   3.9514643e-05   4.7979781e-05   5.4009305e-05   5.5964386e-05   5.5527458e-05   5.6224870e-05   5.9790770e-05   5.9807518e-05   5.8199633e-05   5.9742237e-05   6.4695285e-05   6.6038337e-05   6.3146138e-05   5.9837967e-05   5.9816990e-05   5.8919470e-05   6.1659228e-05   6.6497349e-05   7.1569393e-05   8.2808598e-05   9.7428066e-05   1.0676502e-04   1.1506162e-04   1.3020667e-04   1.4523164e-04   1.5133163e-04   1.5109229e-04   1.4570991e-04   1.3725023e-04   1.2814166e-04   1.1922995e-04   1.1144081e-04   1.0430683e-04   9.7984595e-05   9.1372015e-05   8.4044040e-05   7.6182547e-05   6.7932902e-05   5.9813470e-05   5.2235084e-05   4.5282943e-05   3.9169965e-05   3.3959999e-05   2.9788925e-05   2.6811881e-05   2.4736571e-05   2.3279970e-05   2.2326817e-05   2.1641747e-05   2.1002186e-05   2.0371960e-05   1.9797978e-05   1.9258976e-05   1.8702447e-05   1.8327155e-05   1.7759009e-05   1.7025627e-05   1.6166709e-05   1.5309663e-05   1.4406478e-05   1.3622040e-05   1.3073417e-05   1.2740820e-05   1.2587550e-05   1.2514953e-05   1.2299096e-05   1.1711770e-05   1.0739583e-05   9.6569032e-06   8.7879937e-06   7.9919967e-06   7.3146470e-06   8.7801355e-06   9.7059593e-06   9.6340944e-06   8.9964273e-06   8.0667696e-06   7.1268262e-06   6.1805755e-06   5.3488324e-06   4.8112433e-06   4.5264321e-06   4.1814762e-06   3.8690041e-06   3.6108623e-06
   1.8294713e-05   1.9758694e-05   2.0704178e-05   2.2507650e-05   2.5251623e-05   2.7075882e-05   3.1116645e-05   3.3193362e-05   3.4322501e-05   3.6260255e-05   3.8569800e-05   4.5558378e-05   5.0288153e-05   5.0608700e-05   4.9376116e-05   4.8962255e-05   4.8443265e-05   4.5624243e-05   4.2831595e-05   4.0503836e-05   3.9164205e-05   4.1229699e-05   4.5954740e-05   4.8430493e-05   5.4844858e-05   6.1998239e-05   6.8013045e-05   7.3788034e-05   8.5229103e-05   9.5083178e-05   1.0269847e-04   1.0692516e-04   1.0825903e-04   1.0656482e-04   1.0178666e-04   9.5149924e-05   8.7845490e-05   8.0977593e-05   7.5272364e-05   7.0822676e-05   6.7138363e-05   6.3275952e-05   5.8716605e-05   5.4288837e-05   4.9927531e-05   4.5523735e-05   4.1235116e-05   3.7159760e-05   3.3387355e-05   3.0091739e-05   2.7658116e-05   2.6023351e-05   2.4718665e-05   2.3631177e-05   2.2618616e-05   2.1561399e-05   2.0458345e-05   1.9410025e-05   1.8607199e-05   1.7834046e-05   1.7091302e-05   1.6336008e-05   1.5618161e-05   1.4932195e-05   1.4298246e-05   1.3623835e-05   1.3016081e-05   1.2389072e-05   1.1712714e-05   1.0904027e-05   9.9664892e-06   8.9475304e-06   7.9669915e-06   7.1387615e-06   6.5461859e-06   6.1774775e-06   5.8784545e-06   7.2440701e-06   7.8896402e-06   7.9054619e-06   7.4751420e-06   6.7559601e-06   6.1100795e-06   5.3989118e-06   4.6948715e-06   4.1473769e-06   3.7429505e-06   3.3683092e-06   3.0245418e-06   2.7372824e-06
   1.0556243e-05   1.1385295e-05   1.2663386e-05   1.4285816e-05   1.8096340e-05   2.0755283e-05   2.2078828e-05   2.4399801e-05   2.5567158e-05   2.7873526e-05   2.8358418e-05   3.0733788e-05   3.5353112e-05   3.6926888e-05   3.5899369e-05   3.4504857e-05   3.3765945e-05   3.2331200e-05   3.1767798e-05   3.0406055e-05   2.9901812e-05   3.1248508e-05   3.1965717e-05   3.1770465e-05   3.1054029e-05   2.9584204e-05   2.8923199e-05   3.3851755e-05   4.5981919e-05   5.6952311e-05   6.3887606e-05   6.6834768e-05   6.7135175e-05   6.6350121e-05   6.5087312e-05   6.3611020e-05   6.1471896e-05   5.8652071e-05   5.4862686e-05   5.0545988e-05   4.6581385e-05   4.3184070e-05   4.0408392e-05   3.8831918e-05   3.8201412e-05   3.7868593e-05   3.7185966e-05   3.5985822e-05   3.4241258e-05   3.2095789e-05   2.9660714e-05   2.7188211e-05   2.4858060e-05   2.2885964e-05   2.1238759e-05   1.9938425e-05   1.8814535e-05   1.7748484e-05   1.6956594e-05   1.6453961e-05   1.5862520e-05   1.5415403e-05   1.5147186e-05   1.4770174e-05   1.4642711e-05   1.4480089e-05   1.4249993e-05   1.3936085e-05   1.3399895e-05   1.2590453e-05   1.1583427e-05   1.0532968e-05   9.5255388e-06   8.5530311e-06   7.8268517e-06   7.3124637e-06   6.9050843e-06   8.3838177e-06   9.2411097e-06   9.1975612e-06   8.6324945e-06   7.7584016e-06   6.9679484e-06   6.1809398e-06   5.3956303e-06   4.8116396e-06   4.2683469e-06   3.7620549e-06   3.3396692e-06   3.0756126e-06
   8.5025980e-06   9.0645498e-06   1.0761504e-05   1.2589907e-05   1.6543115e-05   2.1320533e-05   2.3341609e-05   2.5820378e-05   2.7869536e-05   3.0401681e-05   3.0692367e-05   2.9908432e-05   2.9994299e-05   3.0125573e-05   2.8998934e-05   2.7682842e-05   2.6182265e-05   2.4647990e-05   2.3705741e-05   2.3710815e-05   2.4477379e-05   2.7452606e-05   2.9478483e-05   3.0853562e-05   3.1839097e-05   3.1078197e-05   2.9746384e-05   3.1626054e-05   3.8860023e-05   4.6774923e-05   5.4161786e-05   5.9781875e-05   6.2577361e-05   6.3196367e-05   6.1954130e-05   5.9416615e-05   5.5922470e-05   5.2292380e-05   4.8579553e-05   4.4861935e-05   4.1394630e-05   3.8543182e-05   3.6336183e-05   3.4326795e-05   3.2676261e-05   3.1665378e-05   3.0851886e-05   3.0276110e-05   2.9622138e-05   2.8970248e-05   2.8060915e-05   2.6800164e-05   2.5500757e-05   2.4424089e-05   2.3511419e-05   2.2666746e-05   2.1862174e-05   2.1046706e-05   2.0256737e-05   2.0149952e-05   1.9893058e-05   1.9503405e-05   1.9101708e-05   1.8507646e-05   1.8009203e-05   1.7565217e-05   1.6995491e-05   1.6408544e-05   1.5665929e-05   1.4818159e-05   1.3845079e-05   1.2782591e-05   1.1567232e-05   1.0425521e-05   9.6327058e-06   9.0711246e-06   8.3828260e-06   9.7015554e-06   1.0791611e-05   1.0654802e-05   9.8595325e-06   8.7715958e-06   7.7590700e-06   6.8408227e-06   5.9519847e-06   5.2733937e-06   4.6469261e-06   4.0771408e-06   3.6264615e-06   3.3656953e-06
   6.3786794e-06   7.4423858e-06   9.4766563e-06   1.1988620e-05   1.5771701e-05   2.1284606e-05   2.4565827e-05   2.6265599e-05   2.7573233e-05   2.8220460e-05   2.7363027e-05   2.6545656e-05   2.5816411e-05   2.4654092e-05   2.4003063e-05   2.3590237e-05   2.2885653e-05   2.2051851e-05   2.0816241e-05   2.0569163e-05   2.1081405e-05   2.3862324e-05   2.7302607e-05   3.0767901e-05   3.3584091e-05   3.3790182e-05   3.2222732e-05   3.2095416e-05   3.7441108e-05   4.3833542e-05   5.0926695e-05   5.7005069e-05   6.2106654e-05   6.5915784e-05   6.8248745e-05   6.8553021e-05   6.6673497e-05   6.3444022e-05   5.9794877e-05   5.5854671e-05   5.1473689e-05   4.7331860e-05   4.3731694e-05   4.0108973e-05   3.6604616e-05   3.3204413e-05   3.0124877e-05   2.7286058e-05   2.4814840e-05   2.2856535e-05   2.1410607e-05   2.0327934e-05   1.9573717e-05   1.9124476e-05   1.8871862e-05   1.8696843e-05   1.8586941e-05   1.8489036e-05   1.8254500e-05   1.8423283e-05   1.8413388e-05   1.7931818e-05   1.7011997e-05   1.6039032e-05   1.5026524e-05   1.4190575e-05   1.3402604e-05   1.2864876e-05   1.2492042e-05   1.2193388e-05   1.1896078e-05   1.1407204e-05   1.0663793e-05   9.8601379e-06   9.2388074e-06   9.0853491e-06   8.6418094e-06   9.8557162e-06   1.0958528e-05   1.0923911e-05   1.0316791e-05   9.2862075e-06   8.2936673e-06   7.3132125e-06   6.3220546e-06   5.6687661e-06   5.1331827e-06   4.5605583e-06   4.0372393e-06   3.6035269e-06
   6.4904692e-06   8.1712930e-06   1.0546534e-05   1.4353390e-05   1.8921981e-05   2.2394968e-05   2.5398356e-05   2.7555716e-05   2.8555287e-05   2.8617937e-05   2.7754791e-05   2.7472043e-05   2.6536390e-05   2.5150040e-05   2.5194562e-05   2.5635921e-05   2.5938398e-05   2.5541422e-05   2.4915684e-05   2.3858117e-05   2.3232716e-05   2.3321163e-05   2.5145393e-05   2.8373039e-05   3.1824598e-05   3.2015551e-05   3.0475435e-05   3.0595606e-05   3.4999869e-05   4.0403861e-05   4.4587714e-05   4.8000928e-05   4.9859865e-05   5.0335822e-05   5.1003058e-05   5.2009019e-05   5.3329236e-05   5.4857279e-05   5.6420594e-05   5.7219571e-05   5.6647503e-05   5.4624213e-05   5.1508018e-05   4.7749290e-05   4.3517402e-05   3.9174125e-05   3.5065564e-05   3.1310888e-05   2.7899917e-05   2.4950903e-05   2.2558244e-05   2.0715545e-05   1.9406369e-05   1.8696693e-05   1.8192496e-05   1.7682315e-05   1.7342305e-05   1.7033537e-05   1.6816655e-05   1.6542116e-05   1.6174417e-05   1.5624359e-05   1.4880158e-05   1.4099093e-05   1.3353604e-05   1.2704196e-05   1.2180418e-05   1.1744145e-05   1.1389659e-05   1.0943967e-05   1.0446671e-05   9.9173692e-06   9.2926004e-06   8.5399692e-06   7.7888219e-06   7.6159542e-06   7.5649974e-06   9.0381073e-06   1.0011959e-05   9.8333092e-06   9.2990115e-06   8.4040649e-06   7.5258736e-06   6.6169737e-06   5.7133896e-06   5.1740823e-06   4.7732486e-06   4.2891720e-06   3.7841752e-06   3.2980239e-06
   7.4478520e-06   1.0012711e-05   1.2606489e-05   1.7112697e-05   2.1248970e-05   2.3867629e-05   2.6781440e-05   3.0388685e-05   3.1907782e-05   3.1656684e-05   3.0576027e-05   2.9953018e-05   2.9563294e-05   2.8535610e-05   2.8509680e-05   2.8311968e-05   2.7757701e-05   2.7196807e-05   2.6734447e-05   2.5631356e-05   2.4980711e-05   2.3897574e-05   2.4317220e-05   2.5362475e-05   2.6961455e-05   2.7175957e-05   2.6342006e-05   2.6289776e-05   2.8662529e-05   3.2959129e-05   3.8305939e-05   4.3264081e-05   4.7524651e-05   5.0004140e-05   4.9710114e-05   4.7863855e-05   4.5926179e-05   4.4861332e-05   4.4974081e-05   4.6310180e-05   4.8323599e-05   4.9784342e-05   5.0284023e-05   4.9964359e-05   4.8608755e-05   4.6419441e-05   4.3753630e-05   4.0931744e-05   3.7808337e-05   3.4605517e-05   3.1466631e-05   2.8529959e-05   2.5938467e-05   2.3801060e-05   2.2051455e-05   2.0641690e-05   1.9558255e-05   1.8565270e-05   1.7927935e-05   1.7185053e-05   1.6501501e-05   1.5986532e-05   1.5598119e-05   1.5153883e-05   1.4955411e-05   1.4731337e-05   1.4473593e-05   1.4107123e-05   1.3576333e-05   1.2871266e-05   1.1931636e-05   1.0955940e-05   9.9477630e-06   8.7951610e-06   7.7249409e-06   7.0736711e-06   6.6790228e-06   8.1464357e-06   9.1755481e-06   9.1623675e-06   8.7079241e-06   7.9110149e-06   7.0063065e-06   6.0941881e-06   5.2383938e-06   4.6642409e-06   4.2668857e-06   3.8527989e-06   3.4477054e-06   3.0365599e-06
   7.9455607e-06   1.1364923e-05   1.3972348e-05   1.8072940e-05   2.1525177e-05   2.3140893e-05   2.4961842e-05   2.8955927e-05   3.1597185e-05   3.2610322e-05   3.2401238e-05   3.2459907e-05   3.3558046e-05   3.3136323e-05   3.2509999e-05   3.2068418e-05   3.1015888e-05   3.0509274e-05   3.0546786e-05   2.9730086e-05   2.9766990e-05   2.9147686e-05   2.8702942e-05   2.9067296e-05   2.9344993e-05   2.9606972e-05   2.9594386e-05   3.0250880e-05   3.2862508e-05   3.6108599e-05   3.9329348e-05   4.1542923e-05   4.3200128e-05   4.4478351e-05   4.4388015e-05   4.3217324e-05   4.1705854e-05   3.9967779e-05   3.7532497e-05   3.5005401e-05   3.3460165e-05   3.2937720e-05   3.3509461e-05   3.5275490e-05   3.7476766e-05   3.9605455e-05   4.1117784e-05   4.2111846e-05   4.2283090e-05   4.1740047e-05   4.0389253e-05   3.8213969e-05   3.5823668e-05   3.3268368e-05   3.0750783e-05   2.8299215e-05   2.6124454e-05   2.4343723e-05   2.2774254e-05   2.1662118e-05   2.0759934e-05   2.0145846e-05   1.9745800e-05   1.9355663e-05   1.9302682e-05   1.9300809e-05   1.9137994e-05   1.8794775e-05   1.8110584e-05   1.7136548e-05   1.5828392e-05   1.4234412e-05   1.2553481e-05   1.0956569e-05   9.4065592e-06   8.2602542e-06   7.4454521e-06   9.0406137e-06   1.0003710e-05   9.8110054e-06   9.0718603e-06   8.2046395e-06   7.3712109e-06   6.5306123e-06   5.7625185e-06   5.2104565e-06   4.7723151e-06   4.2840819e-06   3.8199835e-06   3.3591427e-06
   8.2088379e-06   1.0955498e-05   1.3312007e-05   1.7322070e-05   2.1648059e-05   2.3524555e-05   2.3987182e-05   2.5054286e-05   2.5009205e-05   2.5947591e-05   2.6968267e-05   2.8496629e-05   3.1231328e-05   3.1793010e-05   3.1475309e-05   3.2202120e-05   3.3009392e-05   3.3362358e-05   3.3861387e-05   3.3465408e-05   3.4662129e-05   3.5487255e-05   3.5938356e-05   3.7121055e-05   3.7702661e-05   3.7823228e-05   3.6664490e-05   3.6057802e-05   3.7832077e-05   3.9744709e-05   4.0915838e-05   4.1935525e-05   4.2464032e-05   4.2636551e-05   4.1941071e-05   4.0547724e-05   3.8885049e-05   3.7276417e-05   3.5240348e-05   3.2785726e-05   3.0173812e-05   2.7690785e-05   2.5776133e-05   2.4436392e-05   2.3923010e-05   2.4636420e-05   2.6030865e-05   2.8198764e-05   3.0516859e-05   3.2692425e-05   3.4246619e-05   3.4838897e-05   3.4740082e-05   3.4073767e-05   3.3009699e-05   3.1471824e-05   2.9820878e-05   2.8385938e-05   2.6913345e-05   2.5879443e-05   2.5005522e-05   2.4261218e-05   2.3595364e-05   2.3004785e-05   2.2628287e-05   2.2225209e-05   2.1582338e-05   2.0699500e-05   1.9521959e-05   1.8033707e-05   1.6550933e-05   1.4955109e-05   1.3353151e-05   1.1869200e-05   1.0297511e-05   8.9941153e-06   7.9712345e-06   9.8866794e-06   1.1394337e-05   1.1453073e-05   1.0676613e-05   9.7184450e-06   8.9170666e-06   8.0688677e-06   7.2643719e-06   6.6340804e-06   6.2290482e-06   5.6463278e-06   5.0226550e-06   4.4079129e-06
   8.8552474e-06   1.0509833e-05   1.3148965e-05   1.7331054e-05   2.1602368e-05   2.3878742e-05   2.3939199e-05   2.3096867e-05   2.2114920e-05   2.2457023e-05   2.3195845e-05   2.4746842e-05   2.7190719e-05   2.8530875e-05   2.8842320e-05   3.0405481e-05   3.3024472e-05   3.4093507e-05   3.4184845e-05   3.3540201e-05   3.4833566e-05   3.6326950e-05   3.9257464e-05   4.2287483e-05   4.4437483e-05   4.5549082e-05   4.3921087e-05   4.2032968e-05   4.2657614e-05   4.3119063e-05   4.4638648e-05   4.7367638e-05   5.1067520e-05   5.4843893e-05   5.6923802e-05   5.6581438e-05   5.4234312e-05   5.0731580e-05   4.6799582e-05   4.2800524e-05   3.8785009e-05   3.5041128e-05   3.2046528e-05   2.9356084e-05   2.6783245e-05   2.4352574e-05   2.2152609e-05   2.0346127e-05   1.9073496e-05   1.8426356e-05   1.8329639e-05   1.8572059e-05   1.8849732e-05   1.9106595e-05   1.9360850e-05   1.9338860e-05   1.9235024e-05   1.9161709e-05   1.8864002e-05   1.8669513e-05   1.8322371e-05   1.7751172e-05   1.6963527e-05   1.6151926e-05   1.5274157e-05   1.4555228e-05   1.3849440e-05   1.3220281e-05   1.2663028e-05   1.2071005e-05   1.1597278e-05   1.1080933e-05   1.0266784e-05   9.3601683e-06   8.3118200e-06   7.3155705e-06   6.7026454e-06   8.8957688e-06   1.0932018e-05   1.1203115e-05   1.0567112e-05   9.6657179e-06   8.9137037e-06   8.1278367e-06   7.3531935e-06   6.6291349e-06   6.3469130e-06   5.9078699e-06   5.3386950e-06   4.8115959e-06
   8.7653693e-06   9.8254865e-06   1.2631302e-05   1.5009778e-05   1.7246381e-05   2.0647308e-05   2.1829300e-05   2.1640154e-05   2.1868744e-05   2.3448219e-05   2.5668377e-05   2.7356857e-05   2.9044861e-05   3.0863769e-05   3.1188664e-05   3.0471508e-05   2.9983998e-05   2.9106110e-05   2.8131730e-05   2.7388032e-05   2.9409185e-05   3.0090177e-05   3.3391774e-05   3.7135477e-05   4.0400388e-05   4.3612953e-05   4.3194518e-05   4.1294155e-05   4.1841413e-05   4.2986652e-05   4.4739252e-05   4.7461662e-05   5.2223128e-05   5.7995361e-05   6.3344181e-05   6.6571540e-05   6.7099430e-05   6.5280252e-05   6.2036509e-05   5.7743751e-05   5.2924064e-05   4.7914705e-05   4.3118086e-05   3.8609342e-05   3.4388426e-05   3.0500451e-05   2.7034118e-05   2.4057042e-05   2.1602602e-05   1.9435590e-05   1.7540106e-05   1.5891001e-05   1.4592571e-05   1.3631598e-05   1.2856814e-05   1.2352993e-05   1.1940606e-05   1.1627666e-05   1.1427977e-05   1.1171703e-05   1.0927079e-05   1.0625594e-05   1.0252022e-05   9.8576698e-06   9.3962731e-06   9.0567066e-06   8.8287956e-06   8.6882613e-06   8.6008961e-06   8.5050183e-06   8.3747618e-06   8.0827118e-06   7.4878857e-06   6.7765992e-06   6.0217418e-06   5.3197163e-06   5.1077438e-06   7.6211124e-06   1.1386831e-05   1.2810382e-05   1.2664430e-05   1.1731554e-05   1.0613785e-05   9.3476709e-06   8.1225510e-06   7.0434200e-06   6.6030254e-06   6.1142467e-06   5.5031436e-06   4.9876076e-06
