   1.6110518e-05   1.8861176e-05   2.2225678e-05   2.6089403e-05   3.2430649e-05   3.9544506e-05   4.2707635e-05   4.3329035e-05   4.2937809e-05   4.1956839e-05   4.2605616e-05   4.6777769e-05   5.1589197e-05   5.4163908e-05   5.4488102e-05   5.4680462e-05   5.3703658e-05   5.2686867e-05   5.0129926e-05   4.8749417e-05   4.8308844e-05   4.6848916e-05   4.7686995e-05   5.0850528e-05   5.7543529e-05   6.6094727e-05   7.4147862e-05   8.4595524e-05   1.0673789e-04   1.2974883e-04   1.4525590e-04   1.5096764e-04   1.5279052e-04   1.5347295e-04   1.5827783e-04   1.6403005e-04   1.7021774e-04   1.7560319e-04   1.7647332e-04   1.7830935e-04   1.8102104e-04   1.8258485e-04   1.8182300e-04   1.7940497e-04   1.7557995e-04   1.7069244e-04   1.6989825e-04   1.7344605e-04   1.7659697e-04   1.7573523e-04   1.7547895e-04   1.7415118e-04   1.6826739e-04   1.6400559e-04   1.6161537e-04   1.5664363e-04   1.5141052e-04   1.4633439e-04   1.3846733e-04   1.3254773e-04   1.2716976e-04   1.1933622e-04   1.1475958e-04   1.1004491e-04   1.0554811e-04   1.0248642e-04   9.8730008e-05   9.4293214e-05   9.0614488e-05   8.6020844e-05   8.3424304e-05   8.1263590e-05   7.8575594e-05   7.7552388e-05   7.5711988e-05   7.6870682e-05   7.6901058e-05   7.7356919e-05   7.6756297e-05   7.3851938e-05   7.0896018e-05   6.8732995e-05   6.4808267e-05   6.0272624e-05   5.4928275e-05   4.9428545e-05   4.4850565e-05   4.0908791e-05   3.7205908e-05   3.4534811e-05   3.2523958e-05   2.9612322e-05
   1.4632354e-05   1.7376791e-05   1.9757226e-05   2.3272986e-05   3.0024224e-05   3.5173483e-05   3.7471157e-05   3.7329798e-05   3.6323057e-05   3.5167601e-05   3.3561318e-05   3.3083189e-05   3.3911815e-05   3.5934482e-05   3.6728603e-05   3.7828472e-05   3.6974267e-05   3.5393705e-05   3.3421166e-05   3.4410161e-05   3.4357329e-05   3.3476692e-05   3.3290663e-05   3.4119894e-05   3.9322305e-05   4.7966506e-05   5.7664607e-05   7.0321742e-05   9.3536069e-05   1.1274116e-04   1.3032633e-04   1.4455877e-04   1.5522279e-04   1.6103868e-04   1.6687885e-04   1.7424390e-04   1.7904175e-04   1.8343821e-04   1.8625102e-04   1.8694201e-04   1.8217679e-04   1.7647543e-04   1.7140227e-04   1.6615227e-04   1.6158030e-04   1.5490122e-04   1.4666665e-04   1.3875067e-04   1.3378092e-04   1.2990797e-04   1.2730795e-04   1.2525374e-04   1.1987741e-04   1.1552371e-04   1.1176634e-04   1.0876609e-04   1.0554247e-04   1.0201524e-04   9.6261537e-05   9.1228050e-05   8.7556094e-05   8.2610475e-05   7.9968488e-05   7.7177314e-05   7.4835382e-05   7.3375239e-05   7.1720838e-05   6.9652659e-05   6.7584979e-05   6.4873716e-05   6.2821428e-05   6.1148651e-05   5.8238231e-05   5.7145578e-05   5.5809849e-05   5.6238016e-05   5.6216474e-05   5.6758312e-05   5.7281292e-05   5.5510206e-05   5.3415651e-05   5.0291821e-05   4.6574779e-05   4.2363548e-05   3.8871321e-05   3.6036334e-05   3.3766453e-05   3.2525049e-05   3.0491697e-05   2.9721339e-05   2.9105433e-05   2.7532368e-05
   8.6158514e-06   9.9840952e-06   1.3154402e-05   1.6865892e-05   2.2367847e-05   2.6403956e-05   2.8266638e-05   2.9098426e-05   2.9572614e-05   2.9677012e-05   2.8988837e-05   2.8650773e-05   2.7819785e-05   2.7799362e-05   2.7342201e-05   2.7965906e-05   2.8104150e-05   2.8159610e-05   2.8646048e-05   3.0477734e-05   3.1787796e-05   3.1521910e-05   3.2075032e-05   3.1954061e-05   3.1208495e-05   3.0966632e-05   3.0649807e-05   3.4492412e-05   4.3910759e-05   5.4852794e-05   6.9569633e-05   8.7282032e-05   1.0496505e-04   1.1802644e-04   1.2349807e-04   1.2943997e-04   1.3494278e-04   1.3957590e-04   1.4155754e-04   1.3827390e-04   1.3442014e-04   1.2863504e-04   1.2257461e-04   1.1681319e-04   1.1277555e-04   1.1049502e-04   1.0741468e-04   1.0549992e-04   1.0313035e-04   9.9373229e-05   9.5734213e-05   9.2756566e-05   8.8954657e-05   8.7427540e-05   8.5638075e-05   8.3585754e-05   8.1931390e-05   8.1016911e-05   7.8278859e-05   7.5477903e-05   7.3514799e-05   6.9574907e-05   6.7663286e-05   6.6415941e-05   6.5829951e-05   6.6391582e-05   6.6760476e-05   6.6252892e-05   6.5573286e-05   6.4066098e-05   6.3517390e-05   6.3549589e-05   6.2700098e-05   6.2332692e-05   6.2136094e-05   6.4655721e-05   6.6182930e-05   6.7566175e-05   6.6594793e-05   6.2643057e-05   5.7770540e-05   5.3667419e-05   4.8964970e-05   4.4233027e-05   4.1221895e-05   3.8804539e-05   3.6646586e-05   3.5914544e-05   3.3627020e-05   3.2365425e-05   3.0515506e-05   2.8146501e-05
   7.1618356e-06   8.3194495e-06   1.1241482e-05   1.4168557e-05   1.6404856e-05   1.8301261e-05   1.9194926e-05   2.0654112e-05   2.1560049e-05   2.1334664e-05   2.1297294e-05   2.2760456e-05   2.3748652e-05   2.4711901e-05   2.5045635e-05   2.5093342e-05   2.5949407e-05   2.7096611e-05   2.9114204e-05   2.9781645e-05   2.9920518e-05   2.9932376e-05   3.1591581e-05   3.3298378e-05   3.2754157e-05   3.1262278e-05   2.9822343e-05   3.3184609e-05   4.1669399e-05   5.5146267e-05   6.9638680e-05   8.4650775e-05   9.8698426e-05   1.0775429e-04   1.1178277e-04   1.1005227e-04   1.0629740e-04   1.0315827e-04   1.0192115e-04   9.7316908e-05   9.4773719e-05   9.2706355e-05   9.0975579e-05   8.8765276e-05   8.6681077e-05   8.4044333e-05   8.1165973e-05   7.9374450e-05   7.9582653e-05   7.9415005e-05   8.0814500e-05   8.2820125e-05   8.2026283e-05   8.2002518e-05   8.2902869e-05   8.4686745e-05   8.5050314e-05   8.4090555e-05   8.1310418e-05   7.7825070e-05   7.5382838e-05   7.1901787e-05   7.0116899e-05   7.0705054e-05   7.1949343e-05   7.3403356e-05   7.6629843e-05   7.8297104e-05   8.0622478e-05   8.1215313e-05   8.0574378e-05   8.1357320e-05   7.8999545e-05   7.7365341e-05   7.5768683e-05   7.6296377e-05   7.8578961e-05   8.2836354e-05   8.4944730e-05   8.1992427e-05   7.6738980e-05   7.0410716e-05   6.2586883e-05   5.5681850e-05   5.1390208e-05   4.8610702e-05   4.6132918e-05   4.4887749e-05   4.2167190e-05   4.0475707e-05   3.7897877e-05   3.4008870e-05
   5.7629427e-06   6.7171553e-06   7.8296437e-06   8.9453915e-06   1.0212176e-05   1.2805639e-05   1.4693631e-05   1.6752696e-05   1.8002415e-05   1.8652421e-05   1.9091460e-05   2.0906762e-05   2.2572231e-05   2.4366332e-05   2.5899226e-05   2.6529278e-05   2.8075961e-05   2.9507850e-05   3.1708745e-05   3.2478878e-05   3.2088989e-05   3.1777545e-05   3.3122538e-05   3.5237779e-05   3.4746460e-05   3.3268919e-05   3.2295626e-05   3.5843767e-05   4.3060014e-05   5.1356450e-05   5.6448286e-05   6.1046534e-05   6.7551290e-05   7.2677407e-05   7.7470439e-05   8.1383054e-05   8.2849984e-05   8.2693239e-05   8.0586940e-05   7.7073364e-05   7.3432280e-05   7.2062764e-05   7.2460635e-05   7.4011822e-05   7.5988923e-05   7.8473796e-05   8.0426977e-05   8.0978854e-05   8.0584814e-05   7.9176295e-05   7.7228238e-05   7.8869946e-05   8.0437420e-05   8.3169675e-05   8.5774381e-05   8.6477625e-05   8.7869909e-05   8.9859427e-05   9.0056800e-05   8.7690413e-05   8.4965529e-05   8.1170504e-05   7.9910101e-05   8.1015513e-05   8.2765103e-05   8.4723504e-05   8.7015185e-05   8.7735678e-05   8.8144758e-05   8.6075920e-05   8.5677474e-05   8.6261214e-05   8.4176670e-05   8.3038009e-05   8.2012466e-05   8.4382308e-05   8.5163718e-05   8.5865699e-05   8.6235187e-05   8.3886241e-05   8.0307534e-05   7.5485511e-05   6.8206640e-05   6.1855293e-05   5.6816962e-05   5.3885289e-05   5.2041958e-05   4.8803234e-05   4.4398836e-05   4.1811961e-05   3.9465753e-05   3.5705350e-05
   5.5127398e-06   6.4541324e-06   7.5608448e-06   8.5139791e-06   1.0066048e-05   1.3846194e-05   1.5836242e-05   1.7183541e-05   1.8217418e-05   1.9044158e-05   1.9250250e-05   1.9861603e-05   2.1226061e-05   2.2376108e-05   2.4998928e-05   2.7384262e-05   2.9991084e-05   3.1868052e-05   3.3478770e-05   3.4901696e-05   3.4442257e-05   3.2820449e-05   3.2255054e-05   3.2228470e-05   3.1050491e-05   2.9727889e-05   2.8580598e-05   3.1456339e-05   3.5717424e-05   4.0105556e-05   4.3803505e-05   4.6286540e-05   4.8523759e-05   4.9326541e-05   4.9801139e-05   5.2017775e-05   5.5351919e-05   5.9666088e-05   6.1728951e-05   6.2224387e-05   6.3735881e-05   6.5968291e-05   6.8422637e-05   7.1364397e-05   7.5287799e-05   7.8819527e-05   8.2387534e-05   8.5914694e-05   9.1585471e-05   9.3670420e-05   9.4056233e-05   9.5771513e-05   1.0049688e-04   1.0564923e-04   1.0951393e-04   1.1033115e-04   1.1185480e-04   1.1770303e-04   1.2118006e-04   1.2254392e-04   1.2359163e-04   1.2223817e-04   1.2297210e-04   1.2465951e-04   1.2729200e-04   1.3265585e-04   1.3391910e-04   1.3367217e-04   1.3201010e-04   1.2628656e-04   1.2158553e-04   1.1704988e-04   1.1098451e-04   1.0740481e-04   1.0585530e-04   1.0798294e-04   1.1030316e-04   1.1113372e-04   1.0744179e-04   1.0121391e-04   9.4291572e-05   8.7966675e-05   7.9149046e-05   7.1051144e-05   6.4402779e-05   5.9041471e-05   5.6177483e-05   5.1617252e-05   4.6290538e-05   4.2503287e-05   3.9564271e-05   3.5619335e-05
   4.7762466e-06   5.4014995e-06   6.0452221e-06   7.1340794e-06   9.1299785e-06   1.2969120e-05   1.5188202e-05   1.6773558e-05   1.8601862e-05   1.9909390e-05   2.0439000e-05   2.1155984e-05   2.2369412e-05   2.4166926e-05   2.8260822e-05   3.2913450e-05   3.6395590e-05   3.8863001e-05   4.0488626e-05   4.1891524e-05   4.1020547e-05   3.8409211e-05   3.6190827e-05   3.5029791e-05   3.3466887e-05   3.2401743e-05   3.1086297e-05   3.1641325e-05   3.4634069e-05   3.8418097e-05   4.1421147e-05   4.3991884e-05   4.7653584e-05   5.0208905e-05   5.2191830e-05   5.2889456e-05   5.3904571e-05   5.6889756e-05   6.0438086e-05   6.3945107e-05   6.8140558e-05   7.5329538e-05   8.5144368e-05   9.6846845e-05   1.0859712e-04   1.1740835e-04   1.1941666e-04   1.1997576e-04   1.2531235e-04   1.2874052e-04   1.3101389e-04   1.3519270e-04   1.4219632e-04   1.5125188e-04   1.6017254e-04   1.5948276e-04   1.6382169e-04   1.6717332e-04   1.6924836e-04   1.7192054e-04   1.7480155e-04   1.7934760e-04   1.8672230e-04   1.9546299e-04   2.0136811e-04   2.0258373e-04   1.9749297e-04   1.9305690e-04   1.8525564e-04   1.7501302e-04   1.6796371e-04   1.6336942e-04   1.5782984e-04   1.5433993e-04   1.5362568e-04   1.5131191e-04   1.4774185e-04   1.4651690e-04   1.4359329e-04   1.3368643e-04   1.2138564e-04   1.0936871e-04   9.5424705e-05   8.3072419e-05   7.3309428e-05   6.5330605e-05   6.1269673e-05   5.6489693e-05   5.1302609e-05   4.7614674e-05   4.3795592e-05   3.9317978e-05
   4.7785683e-06   5.3572125e-06   6.1655425e-06   7.5282503e-06   9.1972966e-06   1.1720381e-05   1.3127444e-05   1.4602123e-05   1.7484391e-05   2.0017583e-05   2.1152008e-05   2.3284080e-05   2.5182908e-05   2.6889419e-05   2.9858008e-05   3.2654965e-05   3.4721776e-05   3.6518762e-05   3.8229805e-05   3.9555305e-05   3.9721587e-05   3.8674793e-05   3.7357964e-05   3.7268648e-05   3.6336503e-05   3.6449990e-05   3.6355994e-05   3.7206872e-05   3.8723283e-05   4.1444526e-05   4.2652501e-05   4.4059279e-05   4.6882536e-05   4.9942533e-05   5.4200566e-05   5.8669531e-05   6.4653762e-05   7.4350652e-05   8.3981410e-05   9.4361219e-05   1.0428152e-04   1.1744972e-04   1.3016093e-04   1.4756272e-04   1.6836719e-04   1.8757787e-04   1.9615012e-04   1.9876822e-04   1.9829748e-04   1.9810896e-04   1.9719369e-04   1.9771215e-04   2.0035003e-04   2.0649260e-04   2.1753787e-04   2.2019842e-04   2.2634603e-04   2.2775482e-04   2.2646723e-04   2.2364120e-04   2.1756954e-04   2.1417105e-04   2.1603612e-04   2.2044244e-04   2.2061550e-04   2.1561127e-04   2.0499513e-04   1.9791064e-04   1.8954007e-04   1.8236253e-04   1.7848318e-04   1.7577833e-04   1.7364264e-04   1.7112725e-04   1.6735089e-04   1.6266948e-04   1.5335424e-04   1.4387503e-04   1.3594910e-04   1.2482633e-04   1.1266052e-04   1.0052432e-04   8.7220689e-05   7.5013211e-05   6.5060246e-05   5.6551073e-05   5.1025565e-05   4.6465120e-05   4.2022373e-05   3.9918202e-05   3.7729713e-05   3.5223862e-05
   6.2736819e-06   6.8395631e-06   8.0163696e-06   9.2805017e-06   1.0566655e-05   1.1990721e-05   1.3520379e-05   1.5616000e-05   2.0368014e-05   2.4269660e-05   2.6791651e-05   2.9601389e-05   3.2827610e-05   3.4467791e-05   3.5753436e-05   3.5545032e-05   3.4637048e-05   3.4808975e-05   3.6116296e-05   3.7251024e-05   3.7687878e-05   3.8476081e-05   3.8061632e-05   3.8996521e-05   3.9485984e-05   4.0715214e-05   4.0132823e-05   4.1927714e-05   4.4533401e-05   4.7944511e-05   4.9444521e-05   5.0773837e-05   5.4973181e-05   6.0587636e-05   6.5850626e-05   6.9693150e-05   7.9924700e-05   9.6710849e-05   1.1814550e-04   1.3892069e-04   1.5940128e-04   1.7809120e-04   1.8960722e-04   1.9817664e-04   2.0930882e-04   2.2435089e-04   2.3684010e-04   2.4480548e-04   2.4424738e-04   2.3682142e-04   2.3003032e-04   2.2543502e-04   2.2366369e-04   2.2518911e-04   2.2341709e-04   2.1941925e-04   2.1710238e-04   2.1475689e-04   2.1051913e-04   2.0708064e-04   2.0232900e-04   1.9682388e-04   1.9277498e-04   1.8625705e-04   1.7815442e-04   1.7090171e-04   1.6337315e-04   1.5905230e-04   1.5309451e-04   1.4752978e-04   1.4304585e-04   1.3771796e-04   1.3327234e-04   1.2871176e-04   1.2351368e-04   1.1984350e-04   1.1343709e-04   1.0330329e-04   9.4153869e-05   8.3689963e-05   7.3085928e-05   6.2703040e-05   5.2744548e-05   4.4223236e-05   3.7084949e-05   3.1630655e-05   2.7551348e-05   2.4977166e-05   2.2584009e-05   2.1636797e-05   2.2698738e-05   2.3921655e-05
   7.3873226e-06   8.2683533e-06   1.0248035e-05   1.2161669e-05   1.3388498e-05   1.4938091e-05   1.7268627e-05   2.0807120e-05   2.7099054e-05   3.1900393e-05   3.5445785e-05   3.7834322e-05   3.9183919e-05   4.0391746e-05   4.2466499e-05   4.3781103e-05   4.3405806e-05   4.3083210e-05   4.2928006e-05   4.2992418e-05   4.4279163e-05   4.7821701e-05   4.8213703e-05   4.7531807e-05   4.7494659e-05   4.8366260e-05   4.7144805e-05   4.8002729e-05   5.1815812e-05   5.6391160e-05   5.8720923e-05   6.2231886e-05   6.9688193e-05   8.0939997e-05   9.1073281e-05   9.7239118e-05   1.0976506e-04   1.2282241e-04   1.4706038e-04   1.6787805e-04   1.8244592e-04   1.8860728e-04   1.8794387e-04   1.8425508e-04   1.8180927e-04   1.7840386e-04   1.7710944e-04   1.7835773e-04   1.8019791e-04   1.7876609e-04   1.7772792e-04   1.7510836e-04   1.6888661e-04   1.6402562e-04   1.6150585e-04   1.6081822e-04   1.5803529e-04   1.5224296e-04   1.4492144e-04   1.3940309e-04   1.3337497e-04   1.2714321e-04   1.2125346e-04   1.1364527e-04   1.0949301e-04   1.0730360e-04   1.0535141e-04   1.0375386e-04   1.0161431e-04   9.7990387e-05   9.3430742e-05   8.7909700e-05   8.1728138e-05   7.6535763e-05   6.9925489e-05   6.4453019e-05   5.9884774e-05   5.4760169e-05   4.9447217e-05   4.3510708e-05   3.7556348e-05   3.1986923e-05   2.7031624e-05   2.2805885e-05   1.9406832e-05   1.6815464e-05   1.4458534e-05   1.2997112e-05   1.1833584e-05   1.1195486e-05   1.2812178e-05   1.4782903e-05
   7.2087091e-06   8.3938986e-06   1.0720863e-05   1.3730286e-05   1.5606413e-05   1.8358030e-05   2.3204866e-05   2.9821036e-05   3.6616443e-05   4.0520622e-05   4.2741200e-05   4.4525779e-05   4.4890082e-05   4.5910139e-05   4.7287607e-05   4.9768865e-05   4.9950911e-05   4.9284176e-05   4.7235420e-05   4.6123454e-05   4.8365863e-05   5.3752658e-05   5.6278132e-05   5.6586066e-05   5.6861991e-05   5.7052686e-05   5.6178579e-05   5.7359738e-05   6.2425335e-05   6.9354394e-05   7.3348416e-05   7.9915540e-05   9.1134666e-05   1.1141644e-04   1.3389013e-04   1.4995330e-04   1.6263909e-04   1.7222298e-04   1.7754698e-04   1.8163985e-04   1.8626681e-04   1.8930668e-04   1.8711431e-04   1.7945722e-04   1.6889384e-04   1.5766537e-04   1.4950598e-04   1.4326475e-04   1.3755405e-04   1.3174562e-04   1.2694990e-04   1.2312881e-04   1.1688727e-04   1.0871645e-04   1.0150238e-04   9.5274905e-05   8.9840585e-05   8.5180044e-05   7.9595399e-05   7.5549548e-05   7.2672421e-05   6.9325342e-05   6.7799784e-05   6.5207627e-05   6.1780219e-05   5.8809785e-05   5.5133595e-05   5.2092975e-05   4.9132641e-05   4.5461441e-05   4.3322532e-05   4.1097847e-05   3.9052647e-05   3.7898524e-05   3.6590227e-05   3.5791130e-05   3.4092741e-05   3.1873120e-05   2.9902704e-05   2.7117075e-05   2.4018712e-05   2.1202696e-05   1.8508650e-05   1.6002925e-05   1.3798825e-05   1.1988424e-05   1.0526785e-05   9.3696486e-06   8.3991364e-06   7.7452312e-06   7.9605013e-06   8.4813751e-06
   5.4055265e-06   6.2383241e-06   7.9925151e-06   1.1420002e-05   1.4335351e-05   1.7132254e-05   2.3517244e-05   3.1472025e-05   3.5762805e-05   3.7587142e-05   3.7731798e-05   3.7244071e-05   3.9285219e-05   4.1857317e-05   4.4127885e-05   4.8218470e-05   5.0138622e-05   5.1181618e-05   5.0353090e-05   4.9193033e-05   4.9170854e-05   4.9822437e-05   5.0563187e-05   5.1782476e-05   5.2105940e-05   5.2042749e-05   5.2046112e-05   5.5847493e-05   6.4437162e-05   7.6485526e-05   8.7489556e-05   1.0210578e-04   1.1479670e-04   1.3380643e-04   1.6083992e-04   1.8278971e-04   1.8966955e-04   1.8750224e-04   1.7947834e-04   1.7059276e-04   1.6211478e-04   1.5456147e-04   1.4819884e-04   1.4240676e-04   1.3576789e-04   1.2627355e-04   1.1468954e-04   1.0352636e-04   9.4624931e-05   8.7599932e-05   8.0579585e-05   7.5761212e-05   7.1936919e-05   6.9831146e-05   6.7552223e-05   6.4516080e-05   6.2329955e-05   6.0469908e-05   5.7433746e-05   5.4418072e-05   5.1485596e-05   4.8251440e-05   4.6479039e-05   4.4965198e-05   4.3438930e-05   4.3180333e-05   4.2560073e-05   4.2116390e-05   4.1376479e-05   4.0291521e-05   3.9304887e-05   3.8204406e-05   3.7296150e-05   3.6544763e-05   3.5278647e-05   3.4954511e-05   3.4175227e-05   3.1826098e-05   2.9664793e-05   2.6743883e-05   2.3779088e-05   2.1186814e-05   1.8393977e-05   1.5804947e-05   1.3549666e-05   1.1467061e-05   9.7574920e-06   8.2654143e-06   7.0663123e-06   6.3835518e-06   5.9976225e-06   5.8014501e-06
   4.4687956e-06   5.6322318e-06   6.8145055e-06   9.4104793e-06   1.3299956e-05   1.5734864e-05   1.9744828e-05   2.4807950e-05   2.6961676e-05   2.7924381e-05   2.9021734e-05   2.9595329e-05   3.3124080e-05   3.7925414e-05   4.4012438e-05   4.9825189e-05   5.3766719e-05   5.7149488e-05   5.8069341e-05   5.6874808e-05   5.4971998e-05   5.4367690e-05   5.2251476e-05   5.1139322e-05   5.1049692e-05   5.3739398e-05   5.5967625e-05   6.3369459e-05   8.0028225e-05   9.7199791e-05   1.1664549e-04   1.3837986e-04   1.5588937e-04   1.6541093e-04   1.7132731e-04   1.7830971e-04   1.8302503e-04   1.8192942e-04   1.7408620e-04   1.6403584e-04   1.5046524e-04   1.3641451e-04   1.2368598e-04   1.1238013e-04   1.0318204e-04   9.4573552e-05   8.5931998e-05   7.8249667e-05   7.1674178e-05   6.5074479e-05   6.0012161e-05   5.6651988e-05   5.3209094e-05   5.1304396e-05   5.1311133e-05   5.1492970e-05   5.0628153e-05   4.9100477e-05   4.6984274e-05   4.5426650e-05   4.3746674e-05   4.1293186e-05   3.9252061e-05   3.7075136e-05   3.6201324e-05   3.5575891e-05   3.5320054e-05   3.5126918e-05   3.4802349e-05   3.3800668e-05   3.2569649e-05   3.0714799e-05   2.8578283e-05   2.6923795e-05   2.4889438e-05   2.3348167e-05   2.2054116e-05   2.0386601e-05   1.8789008e-05   1.6910011e-05   1.5287406e-05   1.3909199e-05   1.2265535e-05   1.0743259e-05   9.6571645e-06   8.5646802e-06   7.5565851e-06   6.5498897e-06   5.7892421e-06   5.3472313e-06   5.1868974e-06   5.1207170e-06
   4.6749363e-06   6.8445054e-06   8.0634335e-06   9.2998756e-06   1.3634872e-05   1.7058324e-05   1.9882673e-05   2.3051967e-05   2.4816363e-05   2.6133549e-05   2.9422275e-05   3.1051188e-05   3.3095657e-05   3.6187536e-05   4.5551218e-05   5.1864898e-05   5.7008626e-05   6.2305773e-05   6.5465931e-05   6.6780251e-05   6.5800831e-05   6.4228360e-05   6.2034690e-05   5.9974413e-05   5.8656994e-05   6.2631774e-05   6.7726281e-05   7.9698145e-05   1.0652565e-04   1.2441015e-04   1.4217429e-04   1.5393570e-04   1.6071927e-04   1.6369571e-04   1.6445628e-04   1.6208665e-04   1.5664748e-04   1.5011553e-04   1.4340365e-04   1.3402193e-04   1.2256844e-04   1.1104705e-04   9.9394353e-05   8.8074487e-05   7.9081186e-05   7.2567914e-05   6.8027472e-05   6.4861715e-05   6.2111172e-05   5.9162383e-05   5.6721247e-05   5.4457793e-05   5.0962717e-05   4.6886087e-05   4.3799899e-05   4.1482089e-05   3.9184128e-05   3.7159713e-05   3.4641700e-05   3.3204581e-05   3.2169534e-05   3.1114026e-05   3.0918948e-05   3.0225601e-05   2.9055710e-05   2.7959655e-05   2.6298510e-05   2.4967407e-05   2.3549800e-05   2.1826972e-05   2.0807351e-05   1.9747492e-05   1.8846720e-05   1.8332679e-05   1.7919401e-05   1.7725972e-05   1.7025731e-05   1.5865516e-05   1.4771558e-05   1.3304189e-05   1.1958604e-05   1.0505497e-05   8.9851574e-06   7.6324770e-06   6.8440466e-06   6.1089560e-06   5.6192598e-06   5.0345452e-06   4.5341708e-06   4.3272777e-06   4.2870054e-06   4.4180667e-06
   5.3696823e-06   8.2842780e-06   1.0330270e-05   1.1695946e-05   1.4830933e-05   1.7587656e-05   1.9970555e-05   2.4275834e-05   2.7747275e-05   2.9153827e-05   3.3924932e-05   3.7171476e-05   3.8793932e-05   4.0971433e-05   4.9153200e-05   5.4838566e-05   6.0119648e-05   6.4609758e-05   6.8784436e-05   6.9843521e-05   6.8302235e-05   6.4819461e-05   6.0765819e-05   5.6697130e-05   5.6205752e-05   5.9488479e-05   6.2502049e-05   7.3645699e-05   1.0315938e-04   1.2815800e-04   1.4810473e-04   1.6005951e-04   1.6282289e-04   1.5712568e-04   1.4806664e-04   1.3970378e-04   1.3183644e-04   1.2347628e-04   1.1373643e-04   1.0262296e-04   9.4149632e-05   8.7341023e-05   8.0603331e-05   7.4121191e-05   6.7894226e-05   6.1661352e-05   5.6564188e-05   5.2648776e-05   5.0525094e-05   4.9367617e-05   4.8013964e-05   4.6740243e-05   4.5396876e-05   4.4095891e-05   4.2125547e-05   3.9741367e-05   3.7965460e-05   3.6427620e-05   3.4261860e-05   3.2081199e-05   3.0068367e-05   2.8109074e-05   2.7070760e-05   2.6561644e-05   2.5909246e-05   2.5794178e-05   2.5349073e-05   2.5082352e-05   2.4604977e-05   2.3862490e-05   2.3212726e-05   2.2572620e-05   2.2028152e-05   2.1509821e-05   2.0884127e-05   2.0785384e-05   2.0383521e-05   1.9073402e-05   1.7850113e-05   1.6158131e-05   1.4387045e-05   1.2580201e-05   1.0705558e-05   9.0359085e-06   7.8467738e-06   6.7702334e-06   6.1555054e-06   5.5594895e-06   4.9665608e-06   4.7524687e-06   4.5851956e-06   4.5991490e-06
   5.5764422e-06   7.0337717e-06   8.8636961e-06   1.0196127e-05   1.1746319e-05   1.3526536e-05   1.6107412e-05   2.0922962e-05   2.5430462e-05   2.7886978e-05   3.2117141e-05   3.6641117e-05   3.8046401e-05   3.8729232e-05   4.1469430e-05   4.1980600e-05   4.3918553e-05   4.4197952e-05   4.4028687e-05   4.3275673e-05   4.1981530e-05   4.0483969e-05   3.8023687e-05   3.5864190e-05   3.6923742e-05   3.8055114e-05   3.6797360e-05   4.2152862e-05   5.8351751e-05   7.7293974e-05   9.1729905e-05   1.0447605e-04   1.1463983e-04   1.1814579e-04   1.1422180e-04   1.0612169e-04   9.7123040e-05   8.8639694e-05   8.0497779e-05   7.1726765e-05   6.5474057e-05   6.0740430e-05   5.7188179e-05   5.4367881e-05   5.2019178e-05   4.9060608e-05   4.5134673e-05   4.1118499e-05   3.7732499e-05   3.4700018e-05   3.2047006e-05   3.0787415e-05   3.0155479e-05   3.0803781e-05   3.1955805e-05   3.2740414e-05   3.2961445e-05   3.2359117e-05   3.1273270e-05   3.0036052e-05   2.8577385e-05   2.6568418e-05   2.4948045e-05   2.3672813e-05   2.3277757e-05   2.3003129e-05   2.2902926e-05   2.2876315e-05   2.2794842e-05   2.2263073e-05   2.1448000e-05   2.0360331e-05   1.9149777e-05   1.8127543e-05   1.6879886e-05   1.6101655e-05   1.5451375e-05   1.4378299e-05   1.3491079e-05   1.2427096e-05   1.1244430e-05   9.9788432e-06   8.6376406e-06   7.4299498e-06   6.6056246e-06   5.7354098e-06   5.1260490e-06   4.6625438e-06   4.2520775e-06   4.0839482e-06   4.1141233e-06   4.3274223e-06
