   3.0429408e-05   5.1388793e-05   7.8748645e-05   1.0337776e-04   1.3223039e-04   1.5179730e-04   1.5903937e-04   1.6270409e-04   1.5781694e-04   1.4671238e-04   1.3457807e-04   1.2620057e-04   1.2188195e-04   1.1998250e-04   1.1727025e-04   1.1368009e-04   1.0895264e-04   1.0340215e-04   9.7676796e-05   9.3895124e-05   8.9687622e-05   8.8039924e-05   8.6457348e-05   8.4396000e-05   8.4967984e-05   8.6632013e-05   8.6861760e-05   8.6591831e-05   8.7746009e-05   8.8734688e-05   8.9015831e-05   8.8885223e-05   8.8990605e-05   9.2070030e-05   9.5601085e-05   9.9156593e-05   1.0437414e-04   1.0821464e-04   1.0994019e-04   1.1260533e-04   1.1543438e-04   1.1822016e-04   1.2090629e-04   1.2330544e-04   1.2514471e-04   1.2681223e-04   1.2942940e-04   1.3216669e-04   1.3348504e-04   1.3469937e-04   1.3575871e-04   1.3613605e-04   1.3682372e-04   1.3782199e-04   1.3875820e-04   1.3775867e-04   1.3551675e-04   1.3381375e-04   1.2972540e-04   1.2138224e-04   1.1012359e-04   1.0142370e-04   9.3308348e-05   8.7468887e-05   8.2945213e-05   7.7365520e-05   7.0239210e-05   6.3636022e-05   5.7778703e-05   5.1188229e-05   4.6566572e-05   4.2510054e-05
   3.0401790e-05   5.1280752e-05   7.4709069e-05   1.0288739e-04   1.1931731e-04   1.3338113e-04   1.3941688e-04   1.3966779e-04   1.3676791e-04   1.2925258e-04   1.2350019e-04   1.2348089e-04   1.2693632e-04   1.2763648e-04   1.2785292e-04   1.2589903e-04   1.2261847e-04   1.1898150e-04   1.1423954e-04   1.1242850e-04   1.1006414e-04   1.0971248e-04   1.1024377e-04   1.0896201e-04   1.0691043e-04   1.0573934e-04   1.0420992e-04   1.0350032e-04   1.0658605e-04   1.1094961e-04   1.1443131e-04   1.1555607e-04   1.1523062e-04   1.1393866e-04   1.1045835e-04   1.0717801e-04   1.0540660e-04   1.0502373e-04   1.0390201e-04   1.0303153e-04   1.0220480e-04   1.0229373e-04   1.0310156e-04   1.0435387e-04   1.0579791e-04   1.0808606e-04   1.0990565e-04   1.1144912e-04   1.1273654e-04   1.1460835e-04   1.1484382e-04   1.1529876e-04   1.1511025e-04   1.1585771e-04   1.1754879e-04   1.1679789e-04   1.1464447e-04   1.1350504e-04   1.1091080e-04   1.0453417e-04   9.5461162e-05   8.7403999e-05   7.9818400e-05   7.4180135e-05   6.9371624e-05   6.4179216e-05   5.7997001e-05   5.1316214e-05   4.5616409e-05   4.0193398e-05   3.6250174e-05   3.2538982e-05
   3.1548693e-05   4.8318821e-05   6.4157570e-05   8.9407571e-05   1.0553015e-04   1.1846838e-04   1.2620058e-04   1.2809160e-04   1.2922790e-04   1.2305854e-04   1.1899716e-04   1.2031708e-04   1.2640474e-04   1.2755073e-04   1.2827372e-04   1.2979114e-04   1.3120047e-04   1.3260108e-04   1.3199669e-04   1.3188798e-04   1.3165435e-04   1.2996628e-04   1.2820349e-04   1.2452865e-04   1.2047697e-04   1.1700673e-04   1.1366425e-04   1.1184358e-04   1.1408190e-04   1.1799323e-04   1.2056517e-04   1.2280958e-04   1.2220943e-04   1.1969099e-04   1.1413983e-04   1.0716587e-04   1.0218887e-04   9.9103823e-05   9.6817963e-05   9.5101448e-05   9.3277017e-05   9.2523198e-05   9.2530209e-05   9.2553678e-05   9.2964828e-05   9.3815966e-05   9.4702868e-05   9.5992471e-05   9.7985732e-05   1.0002731e-04   1.0211856e-04   1.0426934e-04   1.0679629e-04   1.0814407e-04   1.0893333e-04   1.0910014e-04   1.0904753e-04   1.1231222e-04   1.1562766e-04   1.1547863e-04   1.0962491e-04   9.9864497e-05   8.9175116e-05   8.0013908e-05   7.2423047e-05   6.5248540e-05   5.8556553e-05   5.1647077e-05   4.5536665e-05   3.9951986e-05   3.5398412e-05   3.1622957e-05
   3.1567599e-05   5.3371160e-05   6.8614199e-05   8.3198159e-05   9.1108494e-05   9.8295047e-05   1.0308333e-04   1.0308314e-04   1.0246471e-04   9.8142030e-05   9.3733345e-05   9.4313446e-05   9.8825203e-05   1.0428908e-04   1.0900400e-04   1.1479931e-04   1.2177964e-04   1.2788423e-04   1.3190453e-04   1.3156619e-04   1.3113629e-04   1.2884939e-04   1.2481954e-04   1.1887862e-04   1.1442264e-04   1.1113490e-04   1.0816462e-04   1.0535867e-04   1.0227791e-04   9.9350990e-05   9.6599191e-05   9.5737382e-05   9.5560347e-05   9.5793527e-05   9.4703178e-05   9.2762428e-05   9.1664693e-05   9.0332812e-05   8.8745207e-05   8.7180983e-05   8.6444847e-05   8.6189089e-05   8.6431015e-05   8.7535418e-05   8.9652489e-05   9.3203461e-05   9.6451871e-05   1.0031141e-04   1.0434980e-04   1.0857499e-04   1.1245468e-04   1.1645257e-04   1.2064785e-04   1.2524193e-04   1.2946238e-04   1.3296795e-04   1.3668427e-04   1.4387746e-04   1.4851606e-04   1.4760804e-04   1.4013953e-04   1.2805703e-04   1.1336415e-04   9.7978141e-05   8.5588818e-05   7.4599244e-05   6.5742477e-05   5.7990953e-05   5.0994247e-05   4.4855967e-05   3.9974122e-05   3.6207346e-05
   3.2344716e-05   5.7401570e-05   7.5629245e-05   8.8320840e-05   9.8995577e-05   1.0753555e-04   1.1114963e-04   1.1037424e-04   1.0359767e-04   9.3997784e-05   8.8940271e-05   9.0568580e-05   9.6194029e-05   1.0308105e-04   1.0769993e-04   1.1182984e-04   1.1512197e-04   1.1729571e-04   1.1891265e-04   1.1881545e-04   1.1917585e-04   1.1998753e-04   1.1914304e-04   1.1662309e-04   1.1396910e-04   1.1174146e-04   1.0928891e-04   1.0670472e-04   1.0397257e-04   1.0141655e-04   9.9380684e-05   9.7648830e-05   9.6173075e-05   9.4695384e-05   9.2270927e-05   9.0884654e-05   9.0365661e-05   8.9422421e-05   8.7291312e-05   8.6433456e-05   8.5702885e-05   8.7950289e-05   9.1308358e-05   9.5969722e-05   1.0228557e-04   1.0927243e-04   1.1767642e-04   1.2733240e-04   1.3696061e-04   1.4812256e-04   1.5633538e-04   1.6278343e-04   1.6599801e-04   1.7025501e-04   1.7492246e-04   1.7863028e-04   1.8031498e-04   1.7841661e-04   1.7461941e-04   1.6798177e-04   1.5584139e-04   1.4148404e-04   1.2529586e-04   1.0782872e-04   9.2098900e-05   7.9057342e-05   6.9730908e-05   6.2891865e-05   5.7300948e-05   5.2288012e-05   4.8360595e-05   4.4690958e-05
   3.4878197e-05   5.0956456e-05   6.6135259e-05   7.5726530e-05   8.3642605e-05   8.7696217e-05   8.8615695e-05   8.5554326e-05   7.8683321e-05   7.0978315e-05   6.9609422e-05   7.7857095e-05   8.8321656e-05   9.6017260e-05   1.0207480e-04   1.0582887e-04   1.0788851e-04   1.0821872e-04   1.0842519e-04   1.0955521e-04   1.0881815e-04   1.0827176e-04   1.0699362e-04   1.0509595e-04   1.0268286e-04   1.0049137e-04   9.9029931e-05   9.7941850e-05   9.7905897e-05   9.8688475e-05   9.9528059e-05   1.0059191e-04   1.0079048e-04   1.0192943e-04   1.0253419e-04   1.0267522e-04   1.0406490e-04   1.0581074e-04   1.0775244e-04   1.1068351e-04   1.1495580e-04   1.2040538e-04   1.2786738e-04   1.3464385e-04   1.4353753e-04   1.5264530e-04   1.6681723e-04   1.8045256e-04   1.8908711e-04   1.9708450e-04   2.0299650e-04   2.0806269e-04   2.0888409e-04   2.0861722e-04   2.0610621e-04   2.0130047e-04   1.9218263e-04   1.8364368e-04   1.7491007e-04   1.6470411e-04   1.4960546e-04   1.3231351e-04   1.1421599e-04   9.6560002e-05   8.0750673e-05   6.7552849e-05   5.8363072e-05   5.1972605e-05   4.8619276e-05   4.6674295e-05   4.5758892e-05   4.3411839e-05
   3.6369911e-05   5.0739254e-05   6.5198507e-05   7.5275759e-05   8.4304885e-05   8.8728644e-05   9.2025922e-05   9.0400039e-05   8.3803416e-05   7.6353328e-05   7.5899423e-05   8.4581448e-05   9.5022718e-05   1.0195472e-04   1.0664212e-04   1.0883791e-04   1.0848284e-04   1.0698167e-04   1.0520580e-04   1.0432142e-04   1.0421636e-04   1.0364303e-04   1.0294808e-04   1.0202484e-04   1.0139295e-04   1.0074619e-04   1.0030905e-04   9.9604671e-05   9.9127086e-05   9.8982376e-05   9.9228588e-05   1.0205566e-04   1.0628632e-04   1.1384428e-04   1.2347520e-04   1.3281478e-04   1.4329454e-04   1.5423813e-04   1.6386130e-04   1.7361425e-04   1.8390127e-04   1.9113567e-04   2.0267378e-04   2.1094722e-04   2.1495540e-04   2.1815649e-04   2.1852794e-04   2.1726892e-04   2.1760465e-04   2.1482178e-04   2.1349012e-04   2.0962664e-04   2.0369480e-04   1.9384299e-04   1.8223193e-04   1.6916203e-04   1.5624516e-04   1.4331503e-04   1.3056450e-04   1.1743470e-04   1.0368946e-04   8.9301692e-05   7.5465445e-05   6.3404450e-05   5.3146287e-05   4.4689215e-05   3.7860039e-05   3.2197996e-05   2.9606533e-05   2.8609913e-05   2.9737887e-05   3.0162256e-05
   3.1187757e-05   4.5228691e-05   5.6436029e-05   6.7483452e-05   7.7331528e-05   8.4687099e-05   9.3949825e-05   1.0030806e-04   9.7383011e-05   9.1477437e-05   9.1926022e-05   1.0168138e-04   1.1301866e-04   1.2572423e-04   1.3473142e-04   1.3962484e-04   1.4066689e-04   1.3994235e-04   1.3999713e-04   1.4021636e-04   1.4320296e-04   1.4708353e-04   1.5113338e-04   1.5418479e-04   1.5758812e-04   1.6026784e-04   1.6240092e-04   1.6279527e-04   1.6137663e-04   1.5903360e-04   1.5735815e-04   1.5710517e-04   1.6099191e-04   1.7003343e-04   1.8224143e-04   1.9593799e-04   2.0935934e-04   2.2216271e-04   2.3199236e-04   2.4009185e-04   2.4783441e-04   2.5335210e-04   2.5736132e-04   2.6077603e-04   2.5974040e-04   2.5720784e-04   2.5175361e-04   2.4499468e-04   2.3653855e-04   2.2737171e-04   2.1361942e-04   1.9800352e-04   1.8040483e-04   1.6375286e-04   1.4878537e-04   1.3493736e-04   1.2126904e-04   1.0892278e-04   9.7801763e-05   8.7908988e-05   7.7887586e-05   6.7861928e-05   5.7809072e-05   4.9105117e-05   4.2068335e-05   3.6213451e-05   3.1317363e-05   2.7369737e-05   2.4316907e-05   2.1673808e-05   2.0023699e-05   1.8536291e-05
   2.5456380e-05   3.6403786e-05   4.8163872e-05   6.7252340e-05   8.1131046e-05   8.9265707e-05   9.9025980e-05   1.1005033e-04   1.1028086e-04   1.0571909e-04   1.0822543e-04   1.1677624e-04   1.2822883e-04   1.4834891e-04   1.6914218e-04   1.8670874e-04   1.9768846e-04   2.0051860e-04   1.9958574e-04   1.9572166e-04   1.9387679e-04   1.9475794e-04   1.9916415e-04   2.0585716e-04   2.1507094e-04   2.2572471e-04   2.3687259e-04   2.4566162e-04   2.5060126e-04   2.5139242e-04   2.5045858e-04   2.4698621e-04   2.4146570e-04   2.3442538e-04   2.2628990e-04   2.1925541e-04   2.1280054e-04   2.0643146e-04   2.0085061e-04   1.9555640e-04   1.9070363e-04   1.8672778e-04   1.8350512e-04   1.7918714e-04   1.7370171e-04   1.6735295e-04   1.6034664e-04   1.5223993e-04   1.4408403e-04   1.3527113e-04   1.2666756e-04   1.1799933e-04   1.0895800e-04   1.0024120e-04   9.2442140e-05   8.5182657e-05   7.8448684e-05   7.1643342e-05   6.5258231e-05   5.8916530e-05   5.2719324e-05   4.7047438e-05   4.1143527e-05   3.5377446e-05   3.0390219e-05   2.6214930e-05   2.2889027e-05   2.0448712e-05   1.8006094e-05   1.5908702e-05   1.4518836e-05   1.3795239e-05
   2.2022815e-05   3.1820292e-05   4.3792527e-05   6.9305868e-05   9.3360816e-05   1.0571240e-04   1.1324091e-04   1.1583889e-04   1.1338767e-04   1.0700220e-04   1.0755621e-04   1.2083132e-04   1.3810986e-04   1.5298361e-04   1.6589123e-04   1.8022728e-04   1.9678428e-04   2.1041744e-04   2.2138287e-04   2.2607702e-04   2.2497037e-04   2.2208178e-04   2.1761144e-04   2.1410615e-04   2.1301639e-04   2.1582254e-04   2.2041341e-04   2.2752198e-04   2.3690413e-04   2.4792115e-04   2.5808197e-04   2.6590871e-04   2.6866517e-04   2.6494491e-04   2.5698090e-04   2.4723212e-04   2.3686248e-04   2.2624441e-04   2.1686200e-04   2.0747397e-04   1.9822166e-04   1.8832337e-04   1.7986165e-04   1.7205483e-04   1.6362016e-04   1.5518235e-04   1.4624329e-04   1.3711219e-04   1.2764511e-04   1.1834409e-04   1.0923766e-04   1.0093449e-04   9.2580126e-05   8.5195560e-05   7.8701072e-05   7.2550666e-05   6.6101656e-05   6.0348178e-05   5.5344094e-05   5.0712969e-05   4.5555455e-05   4.0327799e-05   3.5640057e-05   3.1094148e-05   2.7111008e-05   2.3314737e-05   2.0317345e-05   1.8095400e-05   1.5975615e-05   1.4177027e-05   1.3045830e-05   1.2620562e-05
   1.5292801e-05   2.2294740e-05   3.3801863e-05   5.2445309e-05   7.0417148e-05   8.2767200e-05   8.9498758e-05   9.0982936e-05   8.8485240e-05   8.2060393e-05   8.3078707e-05   9.5395214e-05   1.1589409e-04   1.3575310e-04   1.5033642e-04   1.5986966e-04   1.6548767e-04   1.7041533e-04   1.7497912e-04   1.8088263e-04   1.8704310e-04   1.9332515e-04   1.9831473e-04   2.0180056e-04   2.0298894e-04   2.0070812e-04   1.9732250e-04   1.9259126e-04   1.8747060e-04   1.8309852e-04   1.7889188e-04   1.7491907e-04   1.7141499e-04   1.6711506e-04   1.6005422e-04   1.5241400e-04   1.4511695e-04   1.3825741e-04   1.3196469e-04   1.2506195e-04   1.1839622e-04   1.1222723e-04   1.0673275e-04   1.0137063e-04   9.5967787e-05   9.0741333e-05   8.5612517e-05   8.0408654e-05   7.5660734e-05   7.1017242e-05   6.6872434e-05   6.2964816e-05   5.8968669e-05   5.4782984e-05   5.0446206e-05   4.5975432e-05   4.1816907e-05   3.8475411e-05   3.5217843e-05   3.1801525e-05   2.7820454e-05   2.4260014e-05   2.1229844e-05   1.8482635e-05   1.6182979e-05   1.4017507e-05   1.2066093e-05   1.0756878e-05   9.8229792e-06   8.9959576e-06   8.5319680e-06   8.3350248e-06
   1.5134097e-05   2.2336032e-05   3.3388440e-05   4.8519511e-05   6.2024005e-05   7.0123458e-05   7.2412299e-05   7.1211415e-05   6.8349294e-05   6.3815240e-05   6.5007321e-05   7.2956951e-05   8.2997591e-05   9.5567856e-05   1.1037308e-04   1.2463299e-04   1.3551145e-04   1.4279858e-04   1.4686578e-04   1.4705521e-04   1.4582768e-04   1.4358429e-04   1.4247038e-04   1.4230661e-04   1.4171788e-04   1.4089233e-04   1.4072077e-04   1.4113050e-04   1.4130110e-04   1.4030969e-04   1.3760057e-04   1.3446350e-04   1.2989533e-04   1.2466399e-04   1.1945561e-04   1.1351433e-04   1.0864609e-04   1.0487028e-04   1.0036512e-04   9.5683406e-05   9.0947188e-05   8.6194013e-05   8.2366773e-05   7.8842342e-05   7.5046253e-05   7.1069266e-05   6.6658754e-05   6.2506486e-05   5.8676810e-05   5.4928801e-05   5.1523180e-05   4.8575775e-05   4.5400600e-05   4.2202617e-05   3.9017050e-05   3.5619113e-05   3.2133315e-05   2.8883627e-05   2.5591580e-05   2.2376575e-05   1.9162988e-05   1.6394961e-05   1.4096244e-05   1.2139368e-05   1.0348867e-05   8.7556833e-06   7.4119274e-06   6.3547530e-06   5.6994932e-06   5.2812832e-06   5.0227300e-06   4.9669297e-06
   1.2505975e-05   1.8441619e-05   2.7775782e-05   4.1426660e-05   5.6344003e-05   6.7661778e-05   7.2106128e-05   7.4298926e-05   7.2542348e-05   6.7234584e-05   6.4587680e-05   6.9182000e-05   7.8768742e-05   8.6217815e-05   9.1409057e-05   9.5260473e-05   9.9444149e-05   1.0501411e-04   1.1059023e-04   1.1549122e-04   1.1965003e-04   1.2226852e-04   1.2292434e-04   1.2219551e-04   1.1988555e-04   1.1573410e-04   1.1089031e-04   1.0575178e-04   1.0069985e-04   9.5849724e-05   9.1192280e-05   8.6839184e-05   8.3168812e-05   8.0079998e-05   7.7035408e-05   7.4189819e-05   7.1621774e-05   6.9136934e-05   6.6657231e-05   6.4206756e-05   6.2129781e-05   6.0025704e-05   5.8372259e-05   5.6552209e-05   5.4392551e-05   5.2267746e-05   5.0027270e-05   4.7693576e-05   4.5678270e-05   4.3762890e-05   4.2158975e-05   4.0310981e-05   3.8212179e-05   3.5807415e-05   3.2988123e-05   2.9835867e-05   2.6707494e-05   2.3927458e-05   2.1251100e-05   1.8809216e-05   1.6182712e-05   1.3796831e-05   1.1793028e-05   1.0139401e-05   8.6673959e-06   7.3637655e-06   6.2769285e-06   5.4839617e-06   4.8391353e-06   4.3404727e-06   4.0196329e-06   3.7818741e-06
   1.0582602e-05   1.6134713e-05   2.5770230e-05   3.4951511e-05   4.1244344e-05   4.8719140e-05   5.5131399e-05   6.0031818e-05   6.0032825e-05   5.6221994e-05   5.3563384e-05   5.5101164e-05   6.1669199e-05   6.9016839e-05   7.5389964e-05   8.1233989e-05   8.5239407e-05   8.7015594e-05   8.7022780e-05   8.6293242e-05   8.5868433e-05   8.5459197e-05   8.5927074e-05   8.6929284e-05   8.7948686e-05   8.8331120e-05   8.8289743e-05   8.7377812e-05   8.5938426e-05   8.3621077e-05   8.0971439e-05   7.8274796e-05   7.5610946e-05   7.2876658e-05   6.9977904e-05   6.7496775e-05   6.5277512e-05   6.3095505e-05   6.0927875e-05   5.8998774e-05   5.7641307e-05   5.6056046e-05   5.4773607e-05   5.3587899e-05   5.1994512e-05   5.0428141e-05   4.8829854e-05   4.6802807e-05   4.4553882e-05   4.2313281e-05   3.9940050e-05   3.7568926e-05   3.4866078e-05   3.2308740e-05   2.9753490e-05   2.7073617e-05   2.4166739e-05   2.1506329e-05   1.9049657e-05   1.6966648e-05   1.4804542e-05   1.2695781e-05   1.0774292e-05   9.1445270e-06   7.7266416e-06   6.6022420e-06   5.6845796e-06   4.9605898e-06   4.3252634e-06   3.8184658e-06   3.5098843e-06   3.4706846e-06
   1.4048558e-05   2.1243244e-05   2.7923649e-05   3.4662717e-05   4.0932819e-05   4.8379561e-05   5.5830848e-05   5.7390182e-05   5.4462019e-05   4.9213854e-05   4.6149641e-05   4.6976066e-05   5.0576360e-05   5.4727240e-05   5.7880425e-05   6.0933853e-05   6.4035498e-05   6.6669563e-05   6.9273484e-05   7.1293333e-05   7.1981300e-05   7.1771223e-05   7.1044288e-05   6.9699896e-05   6.8408535e-05   6.7089330e-05   6.6300844e-05   6.5449282e-05   6.4504039e-05   6.3372992e-05   6.2101847e-05   6.0732436e-05   5.9364428e-05   5.8007614e-05   5.6071746e-05   5.4086100e-05   5.2406200e-05   5.1024156e-05   4.9587954e-05   4.8107749e-05   4.6778540e-05   4.5529723e-05   4.4370694e-05   4.3134620e-05   4.1608182e-05   3.9906706e-05   3.8154178e-05   3.6193711e-05   3.4124208e-05   3.2200033e-05   3.0486407e-05   2.8880466e-05   2.7297046e-05   2.5695057e-05   2.3877413e-05   2.1886145e-05   1.9686149e-05   1.7663566e-05   1.5792338e-05   1.4145941e-05   1.2631075e-05   1.1024218e-05   9.4951934e-06   8.1168106e-06   6.8923111e-06   5.9866864e-06   5.3448035e-06   4.7853641e-06   4.3352303e-06   3.9038131e-06   3.5981651e-06   3.4808372e-06
   1.6707623e-05   2.6032243e-05   3.2720171e-05   3.6001230e-05   4.0555067e-05   4.6327826e-05   4.9573911e-05   4.9559303e-05   4.6878154e-05   4.2250584e-05   4.0058281e-05   4.0929989e-05   4.4585640e-05   5.0704569e-05   5.6826529e-05   6.1751553e-05   6.4799277e-05   6.5849490e-05   6.5668893e-05   6.4431341e-05   6.3180343e-05   6.2320763e-05   6.1961449e-05   6.1643512e-05   6.1687139e-05   6.1935329e-05   6.2269353e-05   6.3076910e-05   6.4214130e-05   6.4944126e-05   6.4957024e-05   6.4617861e-05   6.3151663e-05   6.1085707e-05   5.9261626e-05   5.7344969e-05   5.5427123e-05   5.4295889e-05   5.3279352e-05   5.2373277e-05   5.1538985e-05   5.0317038e-05   4.9267423e-05   4.7999654e-05   4.6221747e-05   4.4161541e-05   4.1825185e-05   3.9103224e-05   3.6423733e-05   3.3946932e-05   3.1899021e-05   3.0244378e-05   2.8702299e-05   2.7291906e-05   2.5657815e-05   2.3718615e-05   2.1545102e-05   1.9250278e-05   1.7096252e-05   1.5295315e-05   1.3565323e-05   1.1752416e-05   1.0072163e-05   8.6739289e-06   7.4684776e-06   6.4911481e-06   5.8312977e-06   5.2865512e-06   4.9542050e-06   4.5717473e-06   4.2121788e-06   4.0313445e-06
   1.5183855e-05   2.3765515e-05   2.9706090e-05   3.3089634e-05   3.7525894e-05   3.9472101e-05   3.8616254e-05   3.8919984e-05   3.8807285e-05   3.6519028e-05   3.6034240e-05   3.9115613e-05   4.1867939e-05   4.5182794e-05   4.9299234e-05   5.3648888e-05   5.7973427e-05   6.1350213e-05   6.3343683e-05   6.3951071e-05   6.4202582e-05   6.4400527e-05   6.3859272e-05   6.2526745e-05   6.0902625e-05   5.8898312e-05   5.6715392e-05   5.4972480e-05   5.3887183e-05   5.3317341e-05   5.2827797e-05   5.2298474e-05   5.1580236e-05   5.0923574e-05   5.0206471e-05   4.9591827e-05   4.8853399e-05   4.8071786e-05   4.7400104e-05   4.6534560e-05   4.5644582e-05   4.4772607e-05   4.3692826e-05   4.2459137e-05   4.1008532e-05   3.9378234e-05   3.7616508e-05   3.5815495e-05   3.4216546e-05   3.2692874e-05   3.1598143e-05   3.0871401e-05   3.0237146e-05   2.9264618e-05   2.7691351e-05   2.5479747e-05   2.2903809e-05   2.0338277e-05   1.7979961e-05   1.6063057e-05   1.4156648e-05   1.2199521e-05   1.0414585e-05   8.9459245e-06   7.6636833e-06   6.6371889e-06   5.8151159e-06   5.1490558e-06   4.7752410e-06   4.4774345e-06   4.1425921e-06   3.9231642e-06
   1.4713814e-05   2.2667566e-05   2.8053859e-05   3.0490240e-05   3.4499534e-05   3.6579199e-05   3.6750945e-05   3.8550065e-05   3.9555398e-05   3.8271211e-05   3.8018697e-05   4.2396101e-05   4.7120178e-05   4.9929162e-05   5.1495387e-05   5.2345633e-05   5.3005858e-05   5.3861446e-05   5.4555489e-05   5.5586256e-05   5.7450954e-05   5.9907918e-05   6.2271114e-05   6.3926625e-05   6.4678946e-05   6.4130118e-05   6.2822218e-05   6.0731886e-05   5.8085467e-05   5.4932848e-05   5.1759866e-05   4.8854440e-05   4.6354149e-05   4.4931114e-05   4.3811995e-05   4.2734409e-05   4.1744594e-05   4.0609082e-05   3.9510824e-05   3.8794416e-05   3.8480790e-05   3.8027998e-05   3.7840537e-05   3.7485891e-05   3.6638893e-05   3.5645487e-05   3.4463844e-05   3.3518912e-05   3.2841312e-05   3.2313650e-05   3.1500585e-05   3.0350110e-05   2.8994797e-05   2.7298286e-05   2.5145452e-05   2.2667360e-05   2.0268232e-05   1.8161474e-05   1.6188939e-05   1.4345848e-05   1.2638557e-05   1.0930151e-05   9.3744079e-06   8.0639733e-06   6.9384997e-06   6.0370905e-06   5.2618934e-06   4.6271491e-06   4.2909120e-06   4.0887584e-06   3.7690095e-06   3.4397159e-06
   1.6710947e-05   2.3598222e-05   2.8756214e-05   3.1490891e-05   3.4276597e-05   3.5716726e-05   3.5882936e-05   3.6218594e-05   3.5394232e-05   3.3295562e-05   3.2624735e-05   3.4845596e-05   3.8699733e-05   4.1819777e-05   4.4508014e-05   4.7420214e-05   5.0613852e-05   5.3690534e-05   5.6210614e-05   5.7843476e-05   5.8194370e-05   5.7664595e-05   5.6889448e-05   5.6297622e-05   5.5496531e-05   5.4888950e-05   5.4133581e-05   5.3248066e-05   5.2234768e-05   5.0901444e-05   4.9594235e-05   4.8248040e-05   4.7150408e-05   4.6731088e-05   4.6412033e-05   4.5830733e-05   4.5081984e-05   4.3951731e-05   4.2729060e-05   4.1659307e-05   4.0752706e-05   4.0076392e-05   3.9206224e-05   3.8412209e-05   3.7508349e-05   3.6363181e-05   3.5080728e-05   3.3703102e-05   3.2403432e-05   3.1127492e-05   2.9805887e-05   2.8485059e-05   2.7030209e-05   2.5555537e-05   2.3863396e-05   2.1962698e-05   1.9974278e-05   1.7961806e-05   1.5971160e-05   1.4164449e-05   1.2431166e-05   1.0730667e-05   9.1324798e-06   7.8528931e-06   6.7401322e-06   5.7394578e-06   4.9733798e-06   4.4114350e-06   4.0516529e-06   3.8124080e-06   3.5551626e-06   3.3484656e-06
   1.9194892e-05   2.8067093e-05   3.2824281e-05   3.6684274e-05   3.7883438e-05   3.7620098e-05   3.5849987e-05   3.3877559e-05   3.2205094e-05   2.9919847e-05   2.9352936e-05   3.1332932e-05   3.4044085e-05   3.7263201e-05   3.9738269e-05   4.2167078e-05   4.5390026e-05   4.9601756e-05   5.4262937e-05   5.8911423e-05   6.2054768e-05   6.3088002e-05   6.2845205e-05   6.1751452e-05   6.0208133e-05   5.8837271e-05   5.8003626e-05   5.7131710e-05   5.5797544e-05   5.4098508e-05   5.2606610e-05   5.1044522e-05   4.9321014e-05   4.7411375e-05   4.5485736e-05   4.3788524e-05   4.2137735e-05   4.0704975e-05   3.9598682e-05   3.8582470e-05   3.7782532e-05   3.6928263e-05   3.6116495e-05   3.5152720e-05   3.4163973e-05   3.3309042e-05   3.2312944e-05   3.1541463e-05   3.1164594e-05   3.0776803e-05   3.0436516e-05   2.9778113e-05   2.8912656e-05   2.7494399e-05   2.5444102e-05   2.3036580e-05   2.0495205e-05   1.8076327e-05   1.5857783e-05   1.4023884e-05   1.2329405e-05   1.0638200e-05   9.0449420e-06   7.7300525e-06   6.6127800e-06   5.6918467e-06   5.0672519e-06   4.5244461e-06   4.0807436e-06   3.6647270e-06   3.3863429e-06   3.2353596e-06
   1.9227176e-05   2.8923148e-05   3.3744805e-05   3.7825339e-05   3.9843281e-05   3.9588230e-05   3.8168460e-05   3.6983973e-05   3.5487083e-05   3.2305854e-05   3.0876917e-05   3.2301040e-05   3.4660452e-05   3.8950781e-05   4.3248791e-05   4.6536260e-05   4.8775908e-05   5.0010949e-05   5.0549781e-05   5.1080291e-05   5.2005739e-05   5.2726470e-05   5.3214653e-05   5.3496129e-05   5.3920766e-05   5.4669231e-05   5.5963769e-05   5.7400770e-05   5.8479002e-05   5.9144134e-05   5.9459992e-05   5.9608345e-05   5.8957243e-05   5.7308667e-05   5.5459414e-05   5.3450306e-05   5.1270249e-05   4.9581710e-05   4.8502025e-05   4.7521722e-05   4.6619712e-05   4.5646526e-05   4.4464517e-05   4.3391601e-05   4.2351940e-05   4.1320428e-05   4.0237098e-05   3.9340640e-05   3.8625182e-05   3.7924362e-05   3.6541116e-05   3.4372452e-05   3.1638504e-05   2.8733472e-05   2.5751204e-05   2.2859798e-05   2.0175805e-05   1.7744002e-05   1.5500938e-05   1.3432851e-05   1.1635353e-05   9.9028401e-06   8.4170004e-06   7.2781244e-06   6.3253219e-06   5.6063241e-06   5.1492500e-06   4.7501362e-06   4.3759131e-06   4.0309589e-06   3.6809619e-06   3.4002279e-06
