   7.2966131e-06   9.5333225e-06   1.1666728e-05   1.3959444e-05   1.6163828e-05   1.7329745e-05   1.7413061e-05   1.6786416e-05   1.6282982e-05   1.5665817e-05   1.5573205e-05   1.5966399e-05   1.6550936e-05   1.9342590e-05   2.2244276e-05   2.5831847e-05   3.0876721e-05   3.9437048e-05   4.9294673e-05   5.5093022e-05   5.9065702e-05   6.0069929e-05   5.9035370e-05   5.8322169e-05   5.8686028e-05   5.9144075e-05   5.8812091e-05   5.8903935e-05   6.0917036e-05   6.4522864e-05   6.8827679e-05   7.3079679e-05   8.0609645e-05   9.1468600e-05   9.8798450e-05   1.0774026e-04   1.1556733e-04   1.1973437e-04   1.3090753e-04   1.4186256e-04   1.5679369e-04   1.6783687e-04   1.7444287e-04   1.7436230e-04   1.7256027e-04   1.6517767e-04   1.5716766e-04   1.5346067e-04   1.4654065e-04   1.3959947e-04   1.3262079e-04   1.2365193e-04   1.1206831e-04   9.8850525e-05   8.4807178e-05   7.1735725e-05   6.0520688e-05   5.0676156e-05   4.2006290e-05   3.5589144e-05   3.1456028e-05
   6.3204167e-06   7.1781385e-06   8.2879993e-06   9.9113547e-06   1.1529849e-05   1.2343986e-05   1.2731841e-05   1.3054642e-05   1.3238489e-05   1.3399159e-05   1.3595216e-05   1.4910203e-05   1.5990865e-05   1.8763190e-05   2.1795133e-05   2.5444333e-05   2.9916071e-05   3.5854322e-05   4.3507269e-05   4.8274555e-05   5.2212934e-05   5.3503838e-05   5.3414314e-05   5.3611955e-05   5.5082171e-05   5.7706832e-05   5.9933231e-05   6.2996225e-05   7.1136469e-05   8.4150683e-05   9.6851169e-05   1.0479533e-04   1.1147623e-04   1.2501129e-04   1.3926376e-04   1.4856028e-04   1.5707598e-04   1.6267793e-04   1.6719447e-04   1.7385881e-04   1.7466820e-04   1.7210248e-04   1.7019021e-04   1.6342561e-04   1.5653683e-04   1.4340446e-04   1.3059339e-04   1.1893696e-04   1.0745117e-04   9.6225259e-05   8.5411189e-05   7.5388370e-05   6.5704708e-05   5.7125414e-05   4.8680042e-05   4.0930810e-05   3.4164863e-05   2.8412923e-05   2.3509421e-05   1.9654526e-05   1.6876817e-05
   5.4711896e-06   6.0040842e-06   6.6686392e-06   8.0316074e-06   9.2931539e-06   1.0128474e-05   1.0766823e-05   1.1642695e-05   1.2319823e-05   1.3057160e-05   1.3224482e-05   1.5144055e-05   1.6738281e-05   1.9679634e-05   2.2940673e-05   2.7402965e-05   3.1128259e-05   3.3078185e-05   3.7323612e-05   4.1590881e-05   4.6663330e-05   4.9293075e-05   5.0709201e-05   5.2402465e-05   5.6020260e-05   6.2220151e-05   6.9030755e-05   7.4817712e-05   8.5027958e-05   1.0483800e-04   1.3134715e-04   1.5212944e-04   1.5832835e-04   1.5940540e-04   1.6918421e-04   1.7264957e-04   1.6762541e-04   1.6516612e-04   1.6248713e-04   1.6100301e-04   1.6138760e-04   1.5842036e-04   1.5007762e-04   1.3945373e-04   1.2758913e-04   1.1278551e-04   1.0034206e-04   9.0942517e-05   8.1314160e-05   7.2053069e-05   6.3071477e-05   5.4556748e-05   4.6410594e-05   3.9206213e-05   3.2799705e-05   2.7364170e-05   2.2639932e-05   1.8882079e-05   1.5931365e-05   1.3319940e-05   1.1348600e-05
   5.0621980e-06   6.4703649e-06   7.9157653e-06   9.4426772e-06   1.1232828e-05   1.2184149e-05   1.2840723e-05   1.3524877e-05   1.4184424e-05   1.5064648e-05   1.5658735e-05   1.7674483e-05   1.9151634e-05   2.0374381e-05   2.1275238e-05   2.4397110e-05   2.9963116e-05   3.3763790e-05   3.9897235e-05   4.6210717e-05   5.0148296e-05   5.2938400e-05   5.5543956e-05   6.0671964e-05   7.1064003e-05   8.6352124e-05   1.0294667e-04   1.1475422e-04   1.1892530e-04   1.2688890e-04   1.4539353e-04   1.6804320e-04   1.8154258e-04   1.8147121e-04   1.7980384e-04   1.7913359e-04   1.7210274e-04   1.6090343e-04   1.5080837e-04   1.4038633e-04   1.3142819e-04   1.2519337e-04   1.1795302e-04   1.0820637e-04   9.7604004e-05   8.5563216e-05   7.3963637e-05   6.4191458e-05   5.6107872e-05   4.9234437e-05   4.2916616e-05   3.7018088e-05   3.1416452e-05   2.6265609e-05   2.1894968e-05   1.8284131e-05   1.5133720e-05   1.2677897e-05   1.1000937e-05   9.4918719e-06   8.3171683e-06
   5.5546873e-06   7.8329423e-06   1.0337888e-05   1.2466888e-05   1.4323883e-05   1.5300847e-05   1.5773989e-05   1.6140768e-05   1.5890765e-05   1.6140141e-05   1.6788618e-05   1.8339351e-05   1.9464071e-05   1.9467973e-05   1.9310827e-05   2.2211794e-05   2.8532571e-05   3.3461849e-05   3.7893766e-05   4.2020448e-05   4.6101246e-05   5.0339867e-05   5.4722673e-05   6.1388745e-05   7.6398999e-05   1.0127373e-04   1.3194589e-04   1.5909841e-04   1.7281665e-04   1.7384527e-04   1.6719703e-04   1.6166417e-04   1.6081667e-04   1.5861613e-04   1.5076692e-04   1.3971822e-04   1.2604002e-04   1.1201902e-04   9.9374793e-05   8.9280875e-05   7.9967904e-05   7.2513977e-05   6.6585439e-05   6.0106996e-05   5.4417797e-05   4.8212382e-05   4.2335907e-05   3.7550535e-05   3.3388845e-05   2.9598789e-05   2.6343608e-05   2.3435774e-05   2.0372318e-05   1.7382748e-05   1.4560329e-05   1.2077613e-05   9.9879737e-06   8.3253720e-06   7.1718239e-06   6.3038827e-06   5.5746080e-06
   6.5011652e-06   8.9762670e-06   1.1806272e-05   1.4507832e-05   1.6369336e-05   1.7103687e-05   1.7530050e-05   1.8308316e-05   1.8015488e-05   1.7900640e-05   1.7926019e-05   1.8083726e-05   1.8339336e-05   1.8235768e-05   1.8046291e-05   2.0206800e-05   2.2924346e-05   2.6686693e-05   3.0530501e-05   3.6067659e-05   4.3034906e-05   5.2584275e-05   6.2851806e-05   7.0148537e-05   7.6610622e-05   8.9681596e-05   1.1415070e-04   1.4461673e-04   1.6997994e-04   1.8268060e-04   1.8327234e-04   1.7436003e-04   1.6016494e-04   1.4682445e-04   1.3270430e-04   1.1880953e-04   1.0453357e-04   9.1209081e-05   8.0818238e-05   7.2094033e-05   6.4027161e-05   5.6784795e-05   5.1073473e-05   4.5316319e-05   4.0232796e-05   3.4740999e-05   3.0287307e-05   2.6903397e-05   2.3965842e-05   2.1402075e-05   1.9147365e-05   1.7132996e-05   1.5051819e-05   1.3022711e-05   1.0998226e-05   9.1811454e-06   7.6222498e-06   6.4169526e-06   5.5827197e-06   5.0965324e-06   4.7865395e-06
   7.2864893e-06   9.0809665e-06   1.1045410e-05   1.2713182e-05   1.4453949e-05   1.5465044e-05   1.6452048e-05   1.7575320e-05   1.7939621e-05   1.7853841e-05   1.7660607e-05   1.7454073e-05   1.7184493e-05   1.7150772e-05   1.7338339e-05   2.0294705e-05   2.4387325e-05   2.8780117e-05   3.3679985e-05   4.1811000e-05   5.3090131e-05   6.8781961e-05   8.7888678e-05   1.0368745e-04   1.1208256e-04   1.1436281e-04   1.1301357e-04   1.1085018e-04   1.1155684e-04   1.1387623e-04   1.1532618e-04   1.1503645e-04   1.1180956e-04   1.0539308e-04   9.6238123e-05   8.7470728e-05   8.0306092e-05   7.3463312e-05   6.7160301e-05   6.2850819e-05   5.9005148e-05   5.4796278e-05   4.9992127e-05   4.5500744e-05   4.1633285e-05   3.6803081e-05   3.2503841e-05   2.8892495e-05   2.5509376e-05   2.2333159e-05   1.9519037e-05   1.7006655e-05   1.4681304e-05   1.2678702e-05   1.0692185e-05   8.8947615e-06   7.3148738e-06   6.1000746e-06   5.4149952e-06   5.1252126e-06   5.1077419e-06
   8.7061247e-06   1.0736019e-05   1.3108448e-05   1.5243635e-05   1.6826454e-05   1.7776642e-05   1.8340868e-05   1.8900720e-05   1.9369072e-05   1.9303932e-05   1.9461703e-05   1.9589985e-05   1.9687543e-05   1.9984065e-05   2.0859007e-05   2.3779948e-05   3.0368976e-05   3.6429233e-05   4.2942821e-05   5.3981036e-05   7.0605890e-05   9.5491238e-05   1.2727903e-04   1.5959159e-04   1.8249106e-04   1.9323357e-04   1.9304769e-04   1.8431848e-04   1.6963177e-04   1.5234142e-04   1.3496141e-04   1.2003746e-04   1.0939262e-04   1.0124386e-04   9.4066939e-05   8.5164316e-05   7.7239039e-05   7.1226814e-05   6.4814369e-05   5.9324891e-05   5.6348090e-05   5.4036515e-05   5.0335642e-05   4.6052070e-05   4.2287313e-05   3.7705669e-05   3.3528256e-05   3.0404919e-05   2.7203169e-05   2.4036013e-05   2.0924323e-05   1.7892757e-05   1.5148391e-05   1.2894278e-05   1.0824522e-05   8.9918133e-06   7.4183458e-06   6.1331703e-06   5.2580260e-06   4.8684906e-06   4.6160736e-06
   9.7657618e-06   1.2848933e-05   1.6643836e-05   2.0342387e-05   2.3311879e-05   2.4902615e-05   2.5341449e-05   2.4953330e-05   2.4893202e-05   2.4745893e-05   2.4209291e-05   2.3159782e-05   2.3179973e-05   2.4375609e-05   2.6852914e-05   2.9637830e-05   3.6010632e-05   4.1588341e-05   4.8854138e-05   6.3718638e-05   8.9122280e-05   1.2505717e-04   1.6497047e-04   2.0023503e-04   2.2635072e-04   2.4138000e-04   2.4560164e-04   2.4054074e-04   2.2837754e-04   2.1124868e-04   1.9092475e-04   1.6860957e-04   1.4649600e-04   1.2673673e-04   1.1273380e-04   1.0050331e-04   8.7741978e-05   7.6630643e-05   6.7567767e-05   5.9934821e-05   5.3417335e-05   4.8849110e-05   4.4776492e-05   4.0537043e-05   3.6815306e-05   3.2450625e-05   2.8450051e-05   2.5717292e-05   2.3145498e-05   2.0691187e-05   1.8245730e-05   1.5691762e-05   1.3338260e-05   1.1286024e-05   9.4321649e-06   7.8352088e-06   6.4946807e-06   5.4260538e-06   4.6026813e-06   4.0895711e-06   3.7268516e-06
   1.4221970e-05   1.8846580e-05   2.4773294e-05   3.1298238e-05   3.6788626e-05   3.9976472e-05   4.0798155e-05   3.9689745e-05   3.8368548e-05   3.7566821e-05   3.5886246e-05   3.3039596e-05   3.0836970e-05   3.2399389e-05   3.6811727e-05   4.1733597e-05   4.7096038e-05   5.1447228e-05   5.7461232e-05   7.4978372e-05   1.0736254e-04   1.3860354e-04   1.5295419e-04   1.5364214e-04   1.4850199e-04   1.4197393e-04   1.3667670e-04   1.3279239e-04   1.2983644e-04   1.2747374e-04   1.2452873e-04   1.1937061e-04   1.1145239e-04   1.0117108e-04   9.0981048e-05   8.2816393e-05   7.3717017e-05   6.5201471e-05   5.7854945e-05   5.1995433e-05   4.7164089e-05   4.2822831e-05   3.9437190e-05   3.5383206e-05   3.1791208e-05   2.7914227e-05   2.4315279e-05   2.1587582e-05   1.9635330e-05   1.7863469e-05   1.6172838e-05   1.4328387e-05   1.2558091e-05   1.0851338e-05   9.2198927e-06   7.7623856e-06   6.5311185e-06   5.5876796e-06   4.8843175e-06   4.3907496e-06   4.0594259e-06
   1.9783067e-05   2.7871000e-05   3.8798352e-05   5.1328195e-05   6.2519081e-05   6.9468740e-05   7.1021696e-05   6.8458036e-05   6.3983854e-05   6.0516202e-05   5.6447571e-05   5.1090783e-05   4.5598717e-05   4.5659474e-05   4.9451891e-05   5.3585511e-05   5.4997192e-05   5.4054346e-05   5.6750134e-05   7.2726391e-05   9.5145324e-05   1.0644778e-04   1.0940286e-04   1.0728495e-04   1.0181499e-04   9.4217830e-05   8.5611171e-05   7.6736476e-05   6.8574198e-05   6.2517753e-05   5.9251695e-05   5.8723433e-05   5.9740736e-05   6.0453765e-05   5.8992054e-05   5.5769950e-05   5.0986498e-05   4.6635057e-05   4.3886511e-05   4.0977535e-05   3.8488949e-05   3.6778216e-05   3.5972186e-05   3.4287073e-05   3.2015982e-05   2.8869826e-05   2.5718215e-05   2.3043427e-05   2.0829845e-05   1.8842742e-05   1.6852090e-05   1.4733716e-05   1.2831289e-05   1.1012012e-05   9.3044250e-06   7.8067974e-06   6.5560558e-06   5.6864425e-06   5.1178083e-06   4.6884163e-06   4.3519055e-06
   2.9716130e-05   4.0631907e-05   5.5041801e-05   7.3071337e-05   9.2181884e-05   1.0692382e-04   1.1252860e-04   1.0943522e-04   1.0122162e-04   9.1889212e-05   8.2221915e-05   7.2733958e-05   6.4026486e-05   6.0913002e-05   5.9795634e-05   5.8289034e-05   5.5325200e-05   5.1562969e-05   5.1759980e-05   5.8542500e-05   6.4845894e-05   7.1804077e-05   7.9691659e-05   8.6359722e-05   9.0386739e-05   9.1369703e-05   8.9740670e-05   8.5674236e-05   8.0371567e-05   7.4539631e-05   6.8339625e-05   6.2140952e-05   5.6873572e-05   5.3974112e-05   5.1911530e-05   4.9985476e-05   4.7450438e-05   4.4079455e-05   4.2062543e-05   4.0575398e-05   3.8465488e-05   3.6431725e-05   3.4835707e-05   3.3444921e-05   3.1371013e-05   2.8364267e-05   2.5691951e-05   2.3336633e-05   2.1100094e-05   1.8848709e-05   1.6719898e-05   1.4509866e-05   1.2520259e-05   1.0643935e-05   8.9020760e-06   7.4221681e-06   6.1867979e-06   5.3570175e-06   4.9585197e-06   4.6466175e-06   4.3959436e-06
   3.7200544e-05   4.4530168e-05   5.1156581e-05   6.0154793e-05   7.5416160e-05   9.5327854e-05   1.1060408e-04   1.1623228e-04   1.1356646e-04   1.0679905e-04   9.8251788e-05   8.9190900e-05   8.0504174e-05   7.4941784e-05   7.1788414e-05   6.7365722e-05   6.1768083e-05   5.6012334e-05   5.4230617e-05   5.7348726e-05   6.4057029e-05   7.3661504e-05   8.2868106e-05   8.8349127e-05   9.0891538e-05   9.1733873e-05   9.1515786e-05   9.0039461e-05   8.7922456e-05   8.5629729e-05   8.2666344e-05   7.8309161e-05   7.2339657e-05   6.5704170e-05   5.9153657e-05   5.3900809e-05   5.1528661e-05   4.8726350e-05   4.5173227e-05   4.2846418e-05   4.1173408e-05   3.9083340e-05   3.6214429e-05   3.3466535e-05   3.0772833e-05   2.7439203e-05   2.4777762e-05   2.2671124e-05   2.0368041e-05   1.8014101e-05   1.5750052e-05   1.3578209e-05   1.1655790e-05   9.9669783e-06   8.4060100e-06   7.0196550e-06   5.9122456e-06   5.0893284e-06   4.5419696e-06   4.1800801e-06   3.8785810e-06
   3.5283698e-05   3.9593785e-05   4.2558461e-05   4.3756036e-05   4.5782641e-05   5.3281711e-05   6.5091002e-05   7.6283374e-05   8.3106712e-05   8.5968173e-05   8.6171963e-05   8.3885074e-05   7.8275338e-05   7.3125172e-05   6.6713534e-05   5.9680190e-05   5.2939535e-05   4.7887756e-05   4.7182042e-05   5.3917537e-05   6.4526475e-05   7.1610946e-05   7.2688777e-05   6.9508740e-05   6.4508342e-05   5.9140007e-05   5.4403727e-05   5.0639552e-05   4.8391318e-05   4.8670613e-05   5.1145344e-05   5.4493307e-05   5.6922738e-05   5.7123670e-05   5.4988935e-05   5.1069624e-05   4.9065053e-05   4.8823840e-05   4.7338536e-05   4.4413563e-05   4.1715218e-05   3.9732419e-05   3.7485812e-05   3.4756129e-05   3.2132937e-05   2.8605950e-05   2.5231709e-05   2.2861646e-05   2.0268822e-05   1.7637800e-05   1.5270417e-05   1.3146281e-05   1.1180565e-05   9.5736736e-06   8.1653712e-06   6.8342900e-06   5.7425064e-06   4.8866464e-06   4.1383403e-06   3.5373263e-06   3.1628533e-06
   2.3065199e-05   2.8572235e-05   3.4749167e-05   4.0196038e-05   4.4383571e-05   4.6543433e-05   4.6719288e-05   4.8613165e-05   5.2268944e-05   5.5288962e-05   5.6651878e-05   5.6505692e-05   5.3251359e-05   5.0668452e-05   4.8221964e-05   4.4773629e-05   4.1109135e-05   3.7911502e-05   3.7959137e-05   4.2874463e-05   4.9509624e-05   5.2154773e-05   5.2713389e-05   5.2281729e-05   5.0909188e-05   4.8694140e-05   4.6007738e-05   4.2819192e-05   3.9320369e-05   3.6196078e-05   3.3991298e-05   3.3914296e-05   3.6170569e-05   3.9511435e-05   4.2669681e-05   4.3372312e-05   4.2048680e-05   4.1871626e-05   4.2184384e-05   4.1157708e-05   3.8601764e-05   3.5922991e-05   3.3658365e-05   3.1037172e-05   2.8776397e-05   2.5834750e-05   2.2575058e-05   1.9929004e-05   1.7510929e-05   1.5234532e-05   1.3229407e-05   1.1586182e-05   9.9685757e-06   8.5038497e-06   7.2168096e-06   6.0113487e-06   5.0064370e-06   4.2126546e-06   3.5554988e-06   3.0240085e-06   2.6101593e-06
   1.4020955e-05   1.8989379e-05   2.4320772e-05   2.9892769e-05   3.6065855e-05   4.1236154e-05   4.3497060e-05   4.3107500e-05   4.1182517e-05   3.7988379e-05   3.4626636e-05   3.1978290e-05   2.8825713e-05   2.6967545e-05   2.6514582e-05   2.5973435e-05   2.5498825e-05   2.4222845e-05   2.3997134e-05   2.4740659e-05   2.6349403e-05   2.9564538e-05   3.4308608e-05   3.9757450e-05   4.4286704e-05   4.7500801e-05   4.9120710e-05   4.9175325e-05   4.7684878e-05   4.4948073e-05   4.1455989e-05   3.7706120e-05   3.4219282e-05   3.2099583e-05   3.2936128e-05   3.4865635e-05   3.5137776e-05   3.3831670e-05   3.2424660e-05   3.1521091e-05   3.0502644e-05   2.8833274e-05   2.6878426e-05   2.4132576e-05   2.1719236e-05   1.9091928e-05   1.6432622e-05   1.4210050e-05   1.2179403e-05   1.0640234e-05   9.2201060e-06   8.0751451e-06   7.0453005e-06   6.0016377e-06   5.0724032e-06   4.2605701e-06   3.5707944e-06   2.9797964e-06   2.5742112e-06   2.3125248e-06   2.0971771e-06
   6.2047581e-06   7.7704043e-06   9.3519828e-06   1.0813267e-05   1.2980504e-05   1.6414631e-05   2.0302275e-05   2.2782889e-05   2.4012367e-05   2.4127563e-05   2.3276853e-05   2.2288841e-05   2.0570835e-05   1.8991298e-05   1.7975883e-05   1.7576404e-05   1.8330800e-05   1.9406459e-05   2.0208520e-05   2.1740073e-05   2.4483433e-05   2.9532073e-05   3.5775975e-05   4.1753310e-05   4.6687426e-05   5.0452772e-05   5.3221397e-05   5.4960213e-05   5.5030048e-05   5.3380402e-05   5.0482139e-05   4.6826394e-05   4.2613007e-05   3.7971020e-05   3.3955022e-05   3.1939516e-05   3.0897588e-05   2.9311241e-05   2.7120974e-05   2.4727218e-05   2.3262575e-05   2.2491356e-05   2.1687159e-05   2.0238455e-05   1.8376170e-05   1.6156362e-05   1.3940656e-05   1.2172528e-05   1.0569832e-05   9.2511655e-06   8.0849425e-06   6.9714973e-06   6.0537057e-06   5.1847355e-06   4.4245486e-06   3.7706371e-06   3.1795929e-06   2.6783585e-06   2.3800834e-06   2.3141695e-06   2.2741089e-06
   4.6300067e-06   5.3592528e-06   6.4589918e-06   7.4837911e-06   7.9544229e-06   8.8003376e-06   1.0043583e-05   1.0957245e-05   1.1307036e-05   1.2037833e-05   1.2171938e-05   1.2254872e-05   1.2225073e-05   1.1741450e-05   1.1377961e-05   1.1814923e-05   1.4001783e-05   1.7981869e-05   2.1382085e-05   2.5027758e-05   2.9062227e-05   3.2617964e-05   3.4021212e-05   3.3700529e-05   3.2410509e-05   3.0982313e-05   2.9978152e-05   2.9502562e-05   2.9489266e-05   2.9660439e-05   2.9639260e-05   2.9314487e-05   2.8747391e-05   2.7612375e-05   2.5725742e-05   2.3704015e-05   2.1795207e-05   2.0264805e-05   1.9203047e-05   1.8179965e-05   1.7004534e-05   1.6219664e-05   1.5656164e-05   1.4997770e-05   1.4018092e-05   1.2574176e-05   1.0982725e-05   9.6751461e-06   8.4885541e-06   7.4056731e-06   6.4754580e-06   5.6590049e-06   4.9376759e-06   4.2711233e-06   3.6743012e-06   3.1880764e-06   2.7344855e-06   2.3436023e-06   2.1280021e-06   2.2233019e-06   2.4277078e-06
   4.0371727e-06   4.6353313e-06   5.5476702e-06   6.4736900e-06   7.0443163e-06   7.9025774e-06   8.4288969e-06   8.4483971e-06   8.1702772e-06   8.1074958e-06   8.3026997e-06   8.5628144e-06   8.7293829e-06   8.6633461e-06   8.7953081e-06   1.0176147e-05   1.3344932e-05   1.7407005e-05   2.2455036e-05   2.7720890e-05   3.1680102e-05   3.3061241e-05   3.2842001e-05   3.1772261e-05   3.0026099e-05   2.7609760e-05   2.4958950e-05   2.2322706e-05   1.9949456e-05   1.8142141e-05   1.6866670e-05   1.5965695e-05   1.5345319e-05   1.5191899e-05   1.5003993e-05   1.4953328e-05   1.4686899e-05   1.3879733e-05   1.3347286e-05   1.3718938e-05   1.4159928e-05   1.4085337e-05   1.3401630e-05   1.2427561e-05   1.1481993e-05   1.0324522e-05   9.0509296e-06   7.9209755e-06   6.9267142e-06   6.0403130e-06   5.3782021e-06   4.8778372e-06   4.3230719e-06   3.7650558e-06   3.3157862e-06   2.9467481e-06   2.6187245e-06   2.2859979e-06   2.0338272e-06   1.9442675e-06   2.0311291e-06
   4.1151519e-06   4.4510706e-06   4.7491109e-06   5.1111007e-06   5.5575896e-06   6.0991445e-06   6.6037450e-06   6.8271225e-06   6.9241265e-06   6.7336184e-06   6.8587503e-06   7.0817764e-06   7.0045879e-06   7.3393248e-06   8.0457166e-06   1.0552166e-05   1.5336412e-05   1.8810400e-05   2.4135357e-05   2.8584186e-05   3.1818639e-05   3.3137156e-05   3.3661224e-05   3.3713740e-05   3.3102367e-05   3.1513437e-05   2.9397419e-05   2.7014299e-05   2.4469276e-05   2.1940242e-05   1.9365410e-05   1.6935584e-05   1.4738655e-05   1.3225210e-05   1.2266951e-05   1.2118464e-05   1.2559584e-05   1.2618641e-05   1.2114959e-05   1.2217177e-05   1.3241005e-05   1.4147832e-05   1.4178904e-05   1.3580127e-05   1.2786595e-05   1.1643197e-05   1.0425174e-05   9.3072343e-06   8.3432335e-06   7.4183694e-06   6.7488868e-06   6.2200717e-06   5.5470311e-06   4.8554258e-06   4.2947636e-06   3.7763901e-06   3.3488164e-06   2.9271908e-06   2.5423992e-06   2.2243081e-06   2.0459098e-06
   3.6701610e-06   4.1995335e-06   4.6380972e-06   5.1581266e-06   5.6051413e-06   5.7189768e-06   5.7731758e-06   5.6694587e-06   5.5682525e-06   5.6427352e-06   5.5581898e-06   5.8609204e-06   6.1930522e-06   7.3195495e-06   8.3741212e-06   1.0829999e-05   1.4584972e-05   1.8464593e-05   2.3547741e-05   2.6782242e-05   2.9262635e-05   3.1548923e-05   3.3108506e-05   3.3982118e-05   3.4340778e-05   3.3753349e-05   3.2517265e-05   3.0980142e-05   2.9117402e-05   2.7026311e-05   2.4639161e-05   2.1986266e-05   1.9148328e-05   1.6542133e-05   1.4338058e-05   1.2700218e-05   1.2262529e-05   1.2558094e-05   1.2519335e-05   1.2029334e-05   1.1983272e-05   1.2419588e-05   1.2545776e-05   1.2082113e-05   1.1454697e-05   1.0531051e-05   9.5804098e-06   8.7286304e-06   7.9243337e-06   7.1011139e-06   6.4019188e-06   5.8865409e-06   5.2842837e-06   4.6776288e-06   4.1602922e-06   3.6673634e-06   3.2065715e-06   2.8140820e-06   2.4569467e-06   2.1525493e-06   2.0099426e-06
   3.2577704e-06   3.8818717e-06   4.5270553e-06   5.2674138e-06   6.0523961e-06   6.4110794e-06   6.3661478e-06   6.0592903e-06   5.5949948e-06   5.6464744e-06   5.6618272e-06   5.8010777e-06   6.1109957e-06   7.5307311e-06   8.6963141e-06   1.0012667e-05   1.1490240e-05   1.3323007e-05   1.6543116e-05   2.0477088e-05   2.4204520e-05   2.7376368e-05   2.8858490e-05   2.8922790e-05   2.8260346e-05   2.6878255e-05   2.5080254e-05   2.3394415e-05   2.1904513e-05   2.0774570e-05   1.9718021e-05   1.8480232e-05   1.6846543e-05   1.4939798e-05   1.3046794e-05   1.1350172e-05   1.0162752e-05   1.0094899e-05   1.0649250e-05   1.0590565e-05   1.0053614e-05   9.3672918e-06   8.7327040e-06   7.9282122e-06   7.4171294e-06   6.8161522e-06   6.2137177e-06   5.7658463e-06   5.2566508e-06   4.7042508e-06   4.1832979e-06   3.7382728e-06   3.3384501e-06   2.9601731e-06   2.6322695e-06   2.3149727e-06   2.0570401e-06   1.8671633e-06   1.6550197e-06   1.4903067e-06   1.4850593e-06
   4.6083919e-06   4.7922683e-06   4.9322420e-06   5.1388190e-06   5.5545557e-06   5.8094379e-06   5.7641032e-06   5.5637538e-06   5.3038468e-06   5.3303225e-06   5.5518474e-06   5.7465861e-06   5.9045617e-06   6.9484486e-06   8.6558082e-06   1.0168131e-05   1.2107683e-05   1.4167839e-05   1.6988457e-05   2.0701432e-05   2.4464494e-05   2.6772673e-05   2.7084606e-05   2.6124485e-05   2.4608152e-05   2.2925212e-05   2.1317207e-05   1.9848543e-05   1.8371712e-05   1.6929889e-05   1.5515627e-05   1.4047376e-05   1.2604012e-05   1.1224290e-05   1.0079798e-05   9.2418739e-06   8.6586794e-06   8.3269207e-06   8.2688567e-06   8.2407690e-06   7.9226928e-06   7.4558850e-06   6.9357566e-06   6.3035826e-06   5.7907054e-06   5.2661420e-06   4.6831266e-06   4.2592044e-06   3.8676991e-06   3.4617506e-06   3.1330354e-06   2.8451170e-06   2.5527644e-06   2.2700016e-06   1.9810379e-06   1.7275506e-06   1.5392888e-06   1.4224398e-06   1.2995329e-06   1.2027598e-06   1.2363310e-06
   5.6660359e-06   6.2327808e-06   6.6874328e-06   6.9740764e-06   6.9635158e-06   6.7696187e-06   6.3816036e-06   6.0579038e-06   5.8220968e-06   5.8037705e-06   5.7478579e-06   5.7868730e-06   5.8466580e-06   6.4598611e-06   7.7433213e-06   9.2902614e-06   1.2440593e-05   1.5857980e-05   1.9331358e-05   2.1411366e-05   2.2870312e-05   2.3044245e-05   2.2772207e-05   2.2343471e-05   2.1723176e-05   2.1029219e-05   2.0367723e-05   1.9656709e-05   1.8869011e-05   1.7941830e-05   1.6812990e-05   1.5592298e-05   1.4307534e-05   1.2981334e-05   1.1851568e-05   1.1338236e-05   1.1355786e-05   1.1596299e-05   1.1674482e-05   1.1410870e-05   1.0806370e-05   1.0076155e-05   9.3226362e-06   8.4810380e-06   7.5682440e-06   6.6832994e-06   5.8420845e-06   5.2219845e-06   4.6874466e-06   4.1638259e-06   3.7856585e-06   3.5455308e-06   3.2659682e-06   2.9589305e-06   2.6204228e-06   2.2913694e-06   1.9945578e-06   1.7590700e-06   1.5555932e-06   1.4165356e-06   1.4744167e-06
   7.0333133e-06   8.5838023e-06   9.9907214e-06   1.1027457e-05   1.1410255e-05   1.1483168e-05   1.1170378e-05   1.0505564e-05   9.6298361e-06   8.9258800e-06   8.2601708e-06   7.6966019e-06   7.0980265e-06   7.0394153e-06   8.1982926e-06   1.0179830e-05   1.4634425e-05   1.8680014e-05   2.1638931e-05   2.3064030e-05   2.3581974e-05   2.4019886e-05   2.4875677e-05   2.6021464e-05   2.6997631e-05   2.7570999e-05   2.7955182e-05   2.8001055e-05   2.7614960e-05   2.6679617e-05   2.5241289e-05   2.3459237e-05   2.1434127e-05   1.9363872e-05   1.7330111e-05   1.5948380e-05   1.5886363e-05   1.6891859e-05   1.7902728e-05   1.8058335e-05   1.7290939e-05   1.6016028e-05   1.4478408e-05   1.2913301e-05   1.1306297e-05   9.7781920e-06   8.4330413e-06   7.4809927e-06   6.7000953e-06   6.0037792e-06   5.5105503e-06   5.2832841e-06   4.9525573e-06   4.5360453e-06   4.0755730e-06   3.5863904e-06   3.1236519e-06   2.6884121e-06   2.2896626e-06   1.9812810e-06   1.9510781e-06
