   1.8076751e-05   1.7329519e-05   1.4280343e-05   1.2895721e-05   1.1436618e-05   1.0396663e-05   1.0495492e-05   1.0963238e-05   1.4996214e-05   2.1939913e-05   2.9021131e-05   3.6501957e-05   4.3624056e-05   5.1172885e-05   5.6880911e-05   6.0219922e-05   6.2375618e-05   6.5996303e-05   6.8146971e-05   7.0077266e-05   7.2299968e-05   7.5402353e-05   7.8246856e-05   8.0025462e-05   8.2839794e-05   8.5774515e-05   8.7637848e-05   8.9406197e-05   9.2452581e-05   9.4775125e-05   9.6021284e-05   9.8523767e-05   9.9499448e-05   9.8861987e-05   9.9534645e-05   1.0118263e-04   1.0329449e-04   1.0781756e-04   1.1296631e-04   1.1680489e-04   1.2041471e-04   1.2225581e-04   1.2214037e-04   1.2131832e-04   1.1990396e-04   1.1885955e-04   1.1853163e-04   1.1820722e-04   1.1859800e-04   1.1762506e-04   1.1548897e-04   1.1296487e-04   1.0943321e-04   1.0640048e-04   1.0289049e-04   9.8373628e-05   9.4094398e-05   9.0216895e-05   8.6114800e-05   8.2000538e-05   7.9091161e-05   7.6455017e-05   7.3796856e-05   7.2178686e-05   7.0327152e-05   6.8805957e-05   6.9829986e-05   7.1698835e-05   7.2722558e-05   7.4646726e-05   7.6111037e-05   7.5867357e-05   7.4434598e-05   7.2406148e-05   6.9711284e-05   6.7048509e-05   6.6449994e-05   6.5677667e-05   6.2852089e-05   6.0346253e-05   5.6646288e-05   5.3552657e-05   5.0914433e-05   4.9046544e-05   4.5581257e-05   4.3380993e-05   4.0972254e-05   4.0182680e-05   3.8832196e-05   3.6313032e-05   3.3509686e-05   3.0589752e-05   2.7552419e-05
   2.1744892e-05   2.0702527e-05   1.7082283e-05   1.5839732e-05   1.4258013e-05   1.2773121e-05   1.3181125e-05   1.4032013e-05   2.0521278e-05   3.1793659e-05   4.3214298e-05   5.4204160e-05   6.5329548e-05   7.6090735e-05   8.4120710e-05   8.9552337e-05   9.3190183e-05   9.6569041e-05   9.9429051e-05   1.0289923e-04   1.0646846e-04   1.1005617e-04   1.1221585e-04   1.1277478e-04   1.1635061e-04   1.2036073e-04   1.2239718e-04   1.2290049e-04   1.2336686e-04   1.2110407e-04   1.1978979e-04   1.2031000e-04   1.1912007e-04   1.1687769e-04   1.1649007e-04   1.1466957e-04   1.1106467e-04   1.0900785e-04   1.0931490e-04   1.0978623e-04   1.1195216e-04   1.1371501e-04   1.1191496e-04   1.0848887e-04   1.0652373e-04   1.0526642e-04   1.0269105e-04   1.0081122e-04   1.0098207e-04   1.0174404e-04   1.0299807e-04   1.0479913e-04   1.0643928e-04   1.0874636e-04   1.1026044e-04   1.1170804e-04   1.1328646e-04   1.1388845e-04   1.1315220e-04   1.1220373e-04   1.1166296e-04   1.0916199e-04   1.0655945e-04   1.0559865e-04   1.0262494e-04   1.0002303e-04   1.0177801e-04   1.0362592e-04   1.0455671e-04   1.0325123e-04   1.0170728e-04   9.6375432e-05   8.9779755e-05   8.3031349e-05   7.5935014e-05   7.0984299e-05   7.0818354e-05   7.2002516e-05   7.1003028e-05   6.7384840e-05   6.2069638e-05   5.8454861e-05   5.4920953e-05   5.2558943e-05   4.9086842e-05   4.6898410e-05   4.4459309e-05   4.2421729e-05   4.1929054e-05   4.0623080e-05   3.7408548e-05   3.3941649e-05   3.0645939e-05
   3.0901637e-05   2.9856228e-05   2.4829636e-05   2.3530020e-05   2.1395370e-05   1.8923776e-05   1.8311296e-05   1.8338528e-05   2.5347129e-05   3.9690871e-05   5.4970886e-05   7.0433025e-05   8.6771988e-05   1.0196257e-04   1.1323576e-04   1.2169861e-04   1.2712977e-04   1.3116582e-04   1.3345961e-04   1.3621766e-04   1.3909671e-04   1.4237465e-04   1.4601407e-04   1.4542729e-04   1.4490976e-04   1.4514556e-04   1.4588603e-04   1.4536180e-04   1.4399187e-04   1.4211668e-04   1.4192124e-04   1.4235391e-04   1.4079128e-04   1.3783727e-04   1.3566534e-04   1.3330032e-04   1.3062736e-04   1.2957445e-04   1.2863877e-04   1.2749855e-04   1.2789381e-04   1.2742967e-04   1.2487422e-04   1.2193895e-04   1.1878127e-04   1.1588127e-04   1.1313046e-04   1.1127864e-04   1.1059150e-04   1.0874652e-04   1.0634334e-04   1.0448779e-04   1.0414736e-04   1.0620097e-04   1.0925620e-04   1.1372149e-04   1.1859915e-04   1.2215373e-04   1.2446845e-04   1.2530628e-04   1.2610995e-04   1.2578713e-04   1.2688151e-04   1.2786868e-04   1.2718799e-04   1.2625814e-04   1.3045917e-04   1.3190881e-04   1.3006329e-04   1.2504716e-04   1.1867603e-04   1.0801351e-04   9.6775119e-05   8.6435981e-05   7.7379424e-05   7.2503072e-05   7.4498737e-05   7.8619737e-05   8.0588025e-05   7.8890206e-05   7.4000803e-05   7.0155194e-05   6.6249784e-05   6.3372999e-05   5.9546852e-05   5.7075198e-05   5.5529889e-05   5.3585079e-05   5.1631929e-05   5.0827422e-05   4.7487316e-05   4.3614668e-05   3.9668028e-05
   3.4693463e-05   3.3696867e-05   2.8359613e-05   2.7381445e-05   2.5138414e-05   2.2286429e-05   2.1301779e-05   2.1390415e-05   2.6842015e-05   4.0756326e-05   5.6395027e-05   7.1565735e-05   8.7667717e-05   1.0357086e-04   1.1659200e-04   1.2594219e-04   1.3190729e-04   1.3549340e-04   1.3605328e-04   1.3432729e-04   1.3216168e-04   1.3047417e-04   1.3330060e-04   1.3683289e-04   1.3748135e-04   1.3539978e-04   1.3350395e-04   1.3222339e-04   1.3079496e-04   1.2887090e-04   1.2545488e-04   1.2126266e-04   1.1491698e-04   1.0756269e-04   1.0215700e-04   9.7719951e-05   9.4906526e-05   9.4704967e-05   9.5323154e-05   9.4920132e-05   9.4751801e-05   9.3953452e-05   9.2980325e-05   9.2154749e-05   9.0138294e-05   8.8620022e-05   8.9257227e-05   9.0489689e-05   9.2367951e-05   9.4032957e-05   9.5041695e-05   9.5935343e-05   9.6033951e-05   9.7768713e-05   9.9003982e-05   9.8869941e-05   1.0101556e-04   1.0138663e-04   9.9787336e-05   9.9487794e-05   1.0008304e-04   1.0419487e-04   1.1042977e-04   1.1573485e-04   1.2067477e-04   1.2176460e-04   1.2488207e-04   1.2627329e-04   1.2107286e-04   1.1634599e-04   1.1089303e-04   1.0188428e-04   9.2057360e-05   8.2282020e-05   7.4475228e-05   7.0022385e-05   6.9531349e-05   7.1106741e-05   6.9260769e-05   6.5492539e-05   6.0807627e-05   5.8155954e-05   5.8122270e-05   5.7209146e-05   5.5536397e-05   5.3217159e-05   5.3603656e-05   5.3447946e-05   5.1607428e-05   5.2198286e-05   5.0404916e-05   4.7376071e-05   4.3757894e-05
   2.8996276e-05   2.8158812e-05   2.3676040e-05   2.2630297e-05   2.0805519e-05   1.8595677e-05   1.7941290e-05   1.8110794e-05   2.1797551e-05   3.0804924e-05   4.1098444e-05   5.1043875e-05   6.1909317e-05   7.3834284e-05   8.3027898e-05   8.9252388e-05   9.3031334e-05   9.5567250e-05   9.8133102e-05   1.0016769e-04   1.0182020e-04   1.0183214e-04   9.9678047e-05   9.8818644e-05   9.9457107e-05   9.8589900e-05   9.4903867e-05   9.0419724e-05   8.6390166e-05   8.1956816e-05   7.8025580e-05   7.4958212e-05   7.1562942e-05   6.8441191e-05   6.6482202e-05   6.4202490e-05   6.1381541e-05   5.9892401e-05   5.9506731e-05   5.8434009e-05   5.7593724e-05   5.7020024e-05   5.5643286e-05   5.4239284e-05   5.2808063e-05   5.1790466e-05   5.1319311e-05   5.1854848e-05   5.3131288e-05   5.4445644e-05   5.6548629e-05   5.9193875e-05   6.2292514e-05   6.5950946e-05   6.9462750e-05   7.2354162e-05   7.6533425e-05   7.9712853e-05   8.2052282e-05   8.4722651e-05   8.8100134e-05   9.2983737e-05   9.7104270e-05   1.0040749e-04   1.0109714e-04   1.0154124e-04   1.0055557e-04   9.8523202e-05   9.4602232e-05   9.3379554e-05   9.2945705e-05   8.9388406e-05   8.2767454e-05   7.5053265e-05   6.8532093e-05   6.5144193e-05   6.4584957e-05   6.3942594e-05   6.0032936e-05   5.4773934e-05   5.0682415e-05   4.9455577e-05   5.0412962e-05   4.9471404e-05   4.8636983e-05   4.7263263e-05   4.6475490e-05   4.7101915e-05   4.7173582e-05   4.8720786e-05   4.9051166e-05   4.6757653e-05   4.3568361e-05
   1.8989804e-05   1.8495965e-05   1.6020283e-05   1.5104235e-05   1.3912126e-05   1.2566300e-05   1.2212236e-05   1.2263612e-05   1.5868395e-05   2.3384867e-05   3.2296885e-05   4.0330474e-05   4.8295324e-05   5.8572882e-05   6.5770769e-05   7.0454030e-05   7.2761553e-05   7.4165245e-05   7.4770829e-05   7.5499826e-05   7.6997817e-05   7.8488560e-05   7.8257079e-05   7.6003733e-05   7.5152069e-05   7.4209585e-05   7.3177271e-05   7.1858619e-05   6.9911322e-05   6.7388025e-05   6.5659798e-05   6.4330502e-05   6.2468781e-05   6.0492912e-05   5.9505654e-05   5.8484612e-05   5.7145611e-05   5.6841747e-05   5.6650176e-05   5.5856103e-05   5.5378238e-05   5.5238669e-05   5.4466235e-05   5.3437368e-05   5.1771862e-05   4.9873470e-05   4.8097996e-05   4.7806752e-05   4.7585214e-05   4.6765306e-05   4.6652195e-05   4.7093854e-05   4.6931037e-05   4.7156636e-05   4.8097313e-05   4.8956729e-05   5.0370651e-05   5.1254280e-05   5.2648507e-05   5.4456546e-05   5.7527059e-05   5.9185999e-05   6.0262314e-05   6.0826241e-05   6.0203079e-05   5.9602460e-05   5.9732748e-05   6.0047638e-05   6.2034161e-05   6.4319604e-05   6.5863289e-05   6.4387329e-05   6.0650086e-05   5.5919748e-05   5.1189463e-05   4.8013736e-05   4.6578946e-05   4.7721548e-05   4.7144752e-05   4.5566597e-05   4.5017186e-05   4.5528307e-05   4.5769972e-05   4.5776682e-05   4.5619013e-05   4.4641991e-05   4.2994250e-05   4.3304932e-05   4.4608384e-05   4.5199400e-05   4.4304693e-05   4.1087929e-05   3.7655793e-05
   1.6213203e-05   1.6171648e-05   1.4278066e-05   1.3627829e-05   1.2550850e-05   1.1267284e-05   1.0592090e-05   1.0459296e-05   1.4168346e-05   2.0056969e-05   2.5749834e-05   3.1547507e-05   3.7222584e-05   4.4366879e-05   4.9883746e-05   5.3074479e-05   5.4435424e-05   5.5278922e-05   5.5312100e-05   5.4993389e-05   5.5417471e-05   5.6128066e-05   5.6960478e-05   5.7257173e-05   5.7241025e-05   5.6119885e-05   5.5148367e-05   5.5143965e-05   5.5056812e-05   5.4424325e-05   5.2866293e-05   5.0513850e-05   4.7640958e-05   4.4523082e-05   4.2292179e-05   4.0549318e-05   3.9471116e-05   4.0026250e-05   4.0951615e-05   4.1301834e-05   4.1599109e-05   4.1979065e-05   4.2227333e-05   4.2445736e-05   4.2012137e-05   4.1493714e-05   4.1634601e-05   4.2757713e-05   4.4080545e-05   4.4964950e-05   4.5775526e-05   4.6267754e-05   4.5763024e-05   4.4738830e-05   4.3633566e-05   4.2029156e-05   4.0786821e-05   3.9493302e-05   3.8024082e-05   3.7635022e-05   3.8496821e-05   3.9267850e-05   4.0314972e-05   4.1055243e-05   4.1918105e-05   4.1908436e-05   4.2636154e-05   4.2555744e-05   4.3872769e-05   4.5937257e-05   4.7249955e-05   4.6988422e-05   4.5790187e-05   4.4200229e-05   4.1723073e-05   4.0743810e-05   4.0849672e-05   4.4039087e-05   4.5861445e-05   4.6893954e-05   5.0624064e-05   5.2666181e-05   5.3646912e-05   5.2901590e-05   5.1837212e-05   5.0099663e-05   4.8822713e-05   4.6852401e-05   4.5022045e-05   4.3906794e-05   4.1236556e-05   3.7353063e-05   3.3266170e-05
   1.2717726e-05   1.2882015e-05   1.1835255e-05   1.1805796e-05   1.1201946e-05   1.0151977e-05   9.6471189e-06   9.4784308e-06   1.2267840e-05   1.7442553e-05   2.3009539e-05   2.7408505e-05   3.1732970e-05   3.6828921e-05   4.0610905e-05   4.3078904e-05   4.4528797e-05   4.5465760e-05   4.5351774e-05   4.4858952e-05   4.4579922e-05   4.4116739e-05   4.3175452e-05   4.2682476e-05   4.2810840e-05   4.2187737e-05   4.0639493e-05   3.9183077e-05   3.7838394e-05   3.6123972e-05   3.4896847e-05   3.3962138e-05   3.2776564e-05   3.1594154e-05   3.0954927e-05   3.0122134e-05   2.9224866e-05   2.9137494e-05   2.9360500e-05   2.9130278e-05   2.8998155e-05   2.8986557e-05   2.8389839e-05   2.7690114e-05   2.7087748e-05   2.6690386e-05   2.6491691e-05   2.7259450e-05   2.8455982e-05   2.9292235e-05   2.9951062e-05   3.0551131e-05   3.1115876e-05   3.1793317e-05   3.2793737e-05   3.3693418e-05   3.4637119e-05   3.5363527e-05   3.5803712e-05   3.6595451e-05   3.8080108e-05   3.9131990e-05   3.9714208e-05   4.0341002e-05   4.0947221e-05   4.1930089e-05   4.3188944e-05   4.4395012e-05   4.5931062e-05   4.9728288e-05   5.2560197e-05   5.4661160e-05   5.5543364e-05   5.6665940e-05   5.5246738e-05   5.5300514e-05   5.5751644e-05   5.8609238e-05   6.0726418e-05   6.0093565e-05   6.4683507e-05   6.6824310e-05   6.7309690e-05   6.4941302e-05   6.2723271e-05   6.1724434e-05   6.0256433e-05   5.6054822e-05   5.0791615e-05   4.5609893e-05   4.0719014e-05   3.6402887e-05   3.2080403e-05
   9.1970026e-06   9.2408522e-06   8.6459107e-06   8.7644076e-06   8.3225502e-06   7.5940111e-06   7.4418483e-06   7.6665820e-06   1.0883316e-05   1.5435369e-05   1.9858714e-05   2.3610571e-05   2.7036034e-05   3.1156456e-05   3.4211157e-05   3.6125101e-05   3.7376011e-05   3.8527171e-05   3.9341230e-05   3.9676427e-05   4.0078894e-05   4.0465067e-05   4.0038271e-05   3.9486688e-05   3.9544921e-05   3.9933137e-05   3.9927176e-05   3.9684297e-05   3.8963752e-05   3.7716579e-05   3.6839426e-05   3.6049829e-05   3.4758240e-05   3.3398558e-05   3.2663113e-05   3.1981204e-05   3.1225170e-05   3.1364989e-05   3.1638514e-05   3.1882674e-05   3.2316235e-05   3.2764015e-05   3.2500965e-05   3.2024210e-05   3.1522218e-05   3.0628199e-05   2.9533432e-05   2.9170041e-05   2.9186582e-05   2.8707794e-05   2.8709753e-05   2.9105382e-05   2.9295690e-05   2.9628005e-05   3.0483570e-05   3.1114740e-05   3.1511052e-05   3.2287292e-05   3.2794925e-05   3.3336264e-05   3.4396913e-05   3.4755344e-05   3.5090926e-05   3.6384320e-05   3.7566843e-05   4.0204311e-05   4.2878065e-05   4.5102853e-05   4.8522560e-05   5.3697734e-05   5.9061246e-05   6.3852412e-05   6.7057690e-05   7.0797964e-05   7.1958506e-05   7.2974194e-05   7.1308453e-05   7.1140270e-05   7.2214356e-05   6.9537726e-05   7.0740901e-05   7.2307810e-05   7.1608488e-05   6.8494253e-05   6.4474659e-05   6.2927496e-05   5.9772981e-05   5.4641377e-05   4.8977152e-05   4.3705250e-05   3.9481283e-05   3.6377122e-05   3.2936865e-05
   8.5998876e-06   8.6173924e-06   8.0952079e-06   8.3634317e-06   8.1360942e-06   7.5942189e-06   7.4448691e-06   7.6161226e-06   1.0166058e-05   1.4163351e-05   1.9223789e-05   2.4385391e-05   2.8624324e-05   3.2305606e-05   3.4797019e-05   3.6496103e-05   3.7337717e-05   3.7801839e-05   3.8149464e-05   3.8353259e-05   3.8466471e-05   3.8642450e-05   3.8773437e-05   3.8753483e-05   3.8987574e-05   3.9237604e-05   3.9458451e-05   3.9939326e-05   4.0425417e-05   4.0534233e-05   3.9963124e-05   3.8896211e-05   3.7269778e-05   3.5381637e-05   3.3960897e-05   3.3054025e-05   3.2501824e-05   3.2593981e-05   3.2847090e-05   3.2900468e-05   3.2898439e-05   3.2773208e-05   3.2494268e-05   3.2419399e-05   3.1922282e-05   3.1084797e-05   3.0631125e-05   3.1201200e-05   3.2291895e-05   3.3133975e-05   3.3757077e-05   3.4749532e-05   3.5106305e-05   3.5037380e-05   3.4523628e-05   3.3893390e-05   3.3310724e-05   3.2902337e-05   3.2300278e-05   3.2316649e-05   3.3881350e-05   3.5097905e-05   3.6721086e-05   3.9104065e-05   4.1306142e-05   4.2540702e-05   4.6485426e-05   5.0015616e-05   5.4761643e-05   5.8512718e-05   6.4085815e-05   6.9056321e-05   7.1217221e-05   7.0414380e-05   7.0956009e-05   7.2601113e-05   7.1657262e-05   7.0135154e-05   6.7762717e-05   6.2779470e-05   5.9010524e-05   5.4831104e-05   5.1888121e-05   5.0409888e-05   4.7840896e-05   4.4897879e-05   4.2680410e-05   4.0488582e-05   3.8134569e-05   3.6380178e-05   3.5073263e-05   3.3507072e-05   3.1677290e-05
   8.7790863e-06   8.7903924e-06   8.3985897e-06   9.1034143e-06   9.1544302e-06   8.6720345e-06   8.4968690e-06   8.4784996e-06   1.0734816e-05   1.4732906e-05   1.9051428e-05   2.3648313e-05   2.8241231e-05   3.2351624e-05   3.5095909e-05   3.6357199e-05   3.6248134e-05   3.5668559e-05   3.4607663e-05   3.3424050e-05   3.2593395e-05   3.2503367e-05   3.3425812e-05   3.5368405e-05   3.7304311e-05   3.7760483e-05   3.7129814e-05   3.6373842e-05   3.5734196e-05   3.4858135e-05   3.4033010e-05   3.3384107e-05   3.2300515e-05   3.1013105e-05   3.0189042e-05   2.9221116e-05   2.8344657e-05   2.8263449e-05   2.8665659e-05   2.8864465e-05   2.9276242e-05   2.9450863e-05   2.9213701e-05   2.8769065e-05   2.7937011e-05   2.7276389e-05   2.7061766e-05   2.7630512e-05   2.9026013e-05   3.0258789e-05   3.1233400e-05   3.3286212e-05   3.5126226e-05   3.6220955e-05   3.6282314e-05   3.6420488e-05   3.6530177e-05   3.7729588e-05   3.8381079e-05   3.9537410e-05   4.1624376e-05   4.4065795e-05   4.5718023e-05   4.7467737e-05   4.9327833e-05   5.0912035e-05   5.6026996e-05   6.1256787e-05   6.5584112e-05   7.0879340e-05   7.6265896e-05   8.0628515e-05   8.2457122e-05   7.8495991e-05   7.4576332e-05   7.1382338e-05   6.7654610e-05   6.3161004e-05   5.7848544e-05   5.2605468e-05   4.8068415e-05   4.2764820e-05   3.8800852e-05   3.6783285e-05   3.4977349e-05   3.2897331e-05   3.2173520e-05   3.2500868e-05   3.1889498e-05   3.0975091e-05   3.0190020e-05   2.8710254e-05   2.7769227e-05
   9.0874716e-06   9.1270977e-06   8.7653731e-06   9.3454317e-06   9.2554647e-06   8.6314523e-06   8.4107755e-06   8.5345518e-06   1.1332630e-05   1.5246309e-05   1.9442937e-05   2.3074919e-05   2.6146022e-05   2.9541989e-05   3.1772584e-05   3.3051721e-05   3.3521197e-05   3.3918841e-05   3.4033903e-05   3.3747991e-05   3.3328697e-05   3.3424096e-05   3.3516757e-05   3.3991446e-05   3.4714371e-05   3.4895196e-05   3.4485374e-05   3.3755610e-05   3.2771235e-05   3.1524090e-05   3.0949523e-05   3.0882551e-05   3.0404710e-05   2.9821849e-05   2.9723905e-05   2.9333946e-05   2.8500971e-05   2.8213656e-05   2.8269640e-05   2.8331689e-05   2.8677214e-05   2.8999136e-05   2.8707482e-05   2.8154237e-05   2.7562056e-05   2.7168474e-05   2.6753728e-05   2.7490014e-05   2.8501087e-05   2.9415519e-05   3.0353476e-05   3.1852750e-05   3.3004227e-05   3.3718680e-05   3.4272690e-05   3.4818814e-05   3.5683851e-05   3.7489166e-05   4.0438010e-05   4.3589199e-05   4.7014825e-05   5.0708297e-05   5.4059496e-05   5.8656733e-05   6.3511475e-05   6.9332922e-05   7.5655853e-05   8.3027508e-05   8.9497145e-05   9.9746800e-05   1.0772205e-04   1.1292638e-04   1.1280162e-04   1.0698864e-04   9.7817708e-05   8.6232752e-05   7.4632634e-05   6.4953741e-05   5.6197687e-05   4.9389231e-05   4.3436128e-05   3.8032982e-05   3.4082604e-05   3.1711292e-05   2.9631469e-05   2.7496644e-05   2.5349369e-05   2.3856603e-05   2.2487110e-05   2.0872959e-05   1.8955297e-05   1.7089048e-05   1.6192340e-05
   8.3915290e-06   8.4020877e-06   7.8482145e-06   7.7140025e-06   7.1544644e-06   6.4737820e-06   6.2217572e-06   6.6968223e-06   9.3372915e-06   1.2893574e-05   1.7473595e-05   2.2247598e-05   2.5619754e-05   2.8906508e-05   3.1432235e-05   3.3130666e-05   3.4338314e-05   3.5397144e-05   3.6463968e-05   3.7044406e-05   3.7206701e-05   3.7423271e-05   3.7723461e-05   3.8176942e-05   3.8527971e-05   3.8421615e-05   3.7920275e-05   3.7543623e-05   3.7276644e-05   3.6534617e-05   3.5644203e-05   3.4530155e-05   3.3188764e-05   3.1769171e-05   3.0501038e-05   2.9667376e-05   2.8990175e-05   2.9037026e-05   2.9440853e-05   2.9628269e-05   3.0317125e-05   3.1129854e-05   3.1740220e-05   3.2368223e-05   3.2884729e-05   3.3431077e-05   3.4154135e-05   3.5832029e-05   3.7734260e-05   3.8783021e-05   3.9449759e-05   4.0750539e-05   4.2007881e-05   4.2914590e-05   4.3671824e-05   4.4083173e-05   4.4594447e-05   4.7026318e-05   5.0089089e-05   5.4554632e-05   6.1667932e-05   6.8541185e-05   7.7004957e-05   8.6997937e-05   9.6965709e-05   1.0683826e-04   1.1312122e-04   1.1434115e-04   1.2012529e-04   1.3057975e-04   1.3607547e-04   1.3390464e-04   1.2452652e-04   1.1370735e-04   1.0131332e-04   8.7958063e-05   7.5151431e-05   6.3889656e-05   5.4536520e-05   4.6480576e-05   3.9908336e-05   3.4420212e-05   3.1099315e-05   3.0074525e-05   2.8933608e-05   2.7098646e-05   2.4647235e-05   2.2134334e-05   2.0548928e-05   1.9203489e-05   1.7248841e-05   1.5331457e-05   1.3930418e-05
   8.4431969e-06   8.2746271e-06   7.5271000e-06   7.1833143e-06   6.5376843e-06   5.8274096e-06   5.5939207e-06   5.6846662e-06   8.4585017e-06   1.2766068e-05   1.7379971e-05   2.2548203e-05   2.6636175e-05   3.0315294e-05   3.3190366e-05   3.5924250e-05   3.8120052e-05   4.0627825e-05   4.3145760e-05   4.4768861e-05   4.5775411e-05   4.6483583e-05   4.6165933e-05   4.5974715e-05   4.5250258e-05   4.3502510e-05   4.1480693e-05   3.9582820e-05   3.7991200e-05   3.6498947e-05   3.5161809e-05   3.4298313e-05   3.3444591e-05   3.2344024e-05   3.1380217e-05   3.0485780e-05   2.9960879e-05   2.9983148e-05   3.0216608e-05   3.0547837e-05   3.1224796e-05   3.1895381e-05   3.2322309e-05   3.2847533e-05   3.3580979e-05   3.4065248e-05   3.4850124e-05   3.6385219e-05   3.8930170e-05   4.0907898e-05   4.2611310e-05   4.6499759e-05   5.0797138e-05   5.4399560e-05   5.8269739e-05   6.1299765e-05   6.4595705e-05   6.9988285e-05   7.4506820e-05   8.2061463e-05   9.2714774e-05   1.0339904e-04   1.1610673e-04   1.2891829e-04   1.3705053e-04   1.3947450e-04   1.3699531e-04   1.3305477e-04   1.3169615e-04   1.2835722e-04   1.2124919e-04   1.1097382e-04   9.9355001e-05   8.7225057e-05   7.5115333e-05   6.4078446e-05   5.4630241e-05   4.6739669e-05   4.0304695e-05   3.4694081e-05   2.9658832e-05   2.5221550e-05   2.2443634e-05   2.1406638e-05   1.9981427e-05   1.8548877e-05   1.6879007e-05   1.5354221e-05   1.4160797e-05   1.3262236e-05   1.2095684e-05   1.0839974e-05   9.5844903e-06
   9.5086552e-06   9.1209893e-06   8.1796910e-06   7.7010356e-06   6.9823073e-06   6.1661003e-06   6.0756025e-06   6.5348050e-06   1.0363464e-05   1.6081433e-05   2.1356344e-05   2.6727678e-05   3.1233699e-05   3.5034419e-05   3.8633947e-05   4.1478323e-05   4.3349378e-05   4.5258173e-05   4.6459840e-05   4.7125621e-05   4.7738025e-05   4.7960390e-05   4.7692941e-05   4.7578053e-05   4.7459769e-05   4.6448191e-05   4.4759986e-05   4.2906356e-05   4.1329534e-05   3.9584730e-05   3.8052928e-05   3.6863686e-05   3.5501148e-05   3.4432508e-05   3.3698063e-05   3.3338640e-05   3.2895090e-05   3.3133470e-05   3.3728611e-05   3.4187123e-05   3.5116905e-05   3.5846971e-05   3.5993542e-05   3.5771783e-05   3.5837068e-05   3.5790618e-05   3.5549247e-05   3.6449079e-05   3.7799121e-05   3.9947609e-05   4.3328829e-05   4.9428561e-05   5.5380681e-05   6.2272243e-05   6.8909181e-05   7.3581640e-05   7.9913412e-05   8.7004197e-05   9.4269923e-05   1.0466500e-04   1.1650319e-04   1.2650021e-04   1.3495697e-04   1.3804716e-04   1.3709803e-04   1.3141396e-04   1.2534719e-04   1.1840101e-04   1.1113506e-04   9.9998632e-05   8.9262536e-05   7.9101444e-05   6.9872706e-05   6.1182860e-05   5.2843952e-05   4.6291660e-05   4.1366426e-05   3.7081964e-05   3.2603628e-05   2.8441090e-05   2.4613953e-05   2.1092906e-05   1.8272661e-05   1.5836947e-05   1.3655064e-05   1.2113263e-05   1.1032200e-05   1.0082370e-05   9.4077829e-06   8.9139970e-06   8.2482980e-06   7.3939996e-06   6.5488684e-06
   1.2656645e-05   1.2100033e-05   1.1018605e-05   1.0428473e-05   9.4433218e-06   8.3308306e-06   8.0800007e-06   8.8454353e-06   1.3430977e-05   2.0300819e-05   2.6312362e-05   3.2204368e-05   3.7344764e-05   4.1792078e-05   4.4531029e-05   4.5331212e-05   4.5601874e-05   4.5843204e-05   4.5742102e-05   4.5437840e-05   4.5585929e-05   4.5938065e-05   4.6391022e-05   4.6651219e-05   4.7033392e-05   4.7195117e-05   4.6867393e-05   4.6312921e-05   4.5820482e-05   4.4613325e-05   4.3831113e-05   4.3084020e-05   4.2321081e-05   4.2077866e-05   4.1884037e-05   4.2015840e-05   4.2026227e-05   4.2416088e-05   4.2934791e-05   4.3507374e-05   4.4357240e-05   4.4975367e-05   4.5211453e-05   4.5075586e-05   4.5523402e-05   4.5929600e-05   4.5583283e-05   4.7234945e-05   4.9279681e-05   5.2541208e-05   5.7046571e-05   6.2722130e-05   6.8878196e-05   7.6781467e-05   8.2950034e-05   8.7477839e-05   9.5021167e-05   1.0159573e-04   1.0947887e-04   1.1794731e-04   1.2445974e-04   1.2880626e-04   1.3283680e-04   1.3338703e-04   1.2932717e-04   1.2369565e-04   1.1740324e-04   1.1180360e-04   1.0336867e-04   9.3876907e-05   8.5005820e-05   7.6380948e-05   6.7950806e-05   5.9668200e-05   5.2201436e-05   4.6712014e-05   4.2666654e-05   3.8439630e-05   3.3647589e-05   2.9252092e-05   2.5422929e-05   2.2055873e-05   1.9374781e-05   1.6636189e-05   1.4271886e-05   1.2353244e-05   1.0840438e-05   9.4517965e-06   8.6246604e-06   8.4186394e-06   8.2805841e-06   7.7038267e-06   7.0887595e-06
