   2.9068895e-05   4.2238077e-05   5.1124007e-05   5.7137014e-05   6.0442526e-05   6.3062646e-05   6.4668884e-05   6.5629845e-05   6.3491028e-05   6.1607917e-05   6.0638078e-05   6.6206476e-05   7.1446207e-05   7.4279802e-05   7.5211654e-05   7.4498835e-05   7.4179215e-05   7.3168839e-05   7.1829885e-05   7.0352338e-05   7.0878508e-05   7.1459215e-05   7.1051846e-05   7.2109667e-05   7.3845855e-05   7.4090369e-05   7.4833834e-05   7.5873545e-05   7.6456232e-05   7.8554654e-05   8.1063703e-05   8.1632486e-05   8.3303847e-05   8.5423062e-05   8.5760732e-05   8.6971860e-05   8.4764471e-05   8.0530983e-05   7.9975450e-05   8.0380011e-05   8.2816318e-05   8.6726256e-05   8.8368836e-05   8.7983642e-05   8.8167588e-05   8.8376655e-05   9.2286535e-05   9.5329849e-05   9.4832661e-05   9.0568312e-05   8.4037625e-05   7.6329881e-05   6.8153206e-05   6.0639286e-05   5.4106050e-05   4.8895973e-05   4.3371761e-05   3.8408102e-05   3.4548517e-05   3.0881600e-05
   3.2246471e-05   4.7333798e-05   5.8618892e-05   6.9777294e-05   7.8044978e-05   8.5690454e-05   9.0721939e-05   9.5607246e-05   9.5069720e-05   9.2449793e-05   9.0247439e-05   9.4381576e-05   9.8275355e-05   9.8940629e-05   9.7824871e-05   9.5880111e-05   9.4794330e-05   9.4076591e-05   9.2719271e-05   9.1769463e-05   9.3318364e-05   9.4748989e-05   9.5228275e-05   9.8469580e-05   1.0147394e-04   1.0288406e-04   1.0574895e-04   1.0837543e-04   1.0996913e-04   1.1381709e-04   1.1791129e-04   1.2100272e-04   1.2426648e-04   1.2575799e-04   1.2485658e-04   1.2379846e-04   1.1939581e-04   1.1336255e-04   1.1073471e-04   1.1008569e-04   1.1066237e-04   1.1432037e-04   1.1569163e-04   1.1436646e-04   1.1252026e-04   1.1184586e-04   1.1319489e-04   1.1646628e-04   1.1776842e-04   1.1447029e-04   1.0927997e-04   1.0215149e-04   9.3595459e-05   8.3338487e-05   7.3922077e-05   6.6448505e-05   5.8762119e-05   5.0995661e-05   4.4018985e-05   3.7455669e-05
   3.0876677e-05   4.9165366e-05   6.3522624e-05   8.1031078e-05   9.3543294e-05   1.0284030e-04   1.1357664e-04   1.2640675e-04   1.3257894e-04   1.3277374e-04   1.3256834e-04   1.3809948e-04   1.4527327e-04   1.4728906e-04   1.4608753e-04   1.4402808e-04   1.4267227e-04   1.4276169e-04   1.4256076e-04   1.4218091e-04   1.4419039e-04   1.4584680e-04   1.4746400e-04   1.4967572e-04   1.5150242e-04   1.5119012e-04   1.5308291e-04   1.5513479e-04   1.5609680e-04   1.5869875e-04   1.5914433e-04   1.6025607e-04   1.6064743e-04   1.5734129e-04   1.5066853e-04   1.4471479e-04   1.3778254e-04   1.3048492e-04   1.2496994e-04   1.2005739e-04   1.1539037e-04   1.1408668e-04   1.1199056e-04   1.0850503e-04   1.0605962e-04   1.0583065e-04   1.0059018e-04   9.7012127e-05   9.8601435e-05   9.8921032e-05   9.7298752e-05   9.3428055e-05   8.7181716e-05   7.8544183e-05   6.9677693e-05   6.1334995e-05   5.3619968e-05   4.6143649e-05   3.8824639e-05   3.2275881e-05
   1.9434117e-05   3.1557771e-05   4.5001809e-05   6.5830541e-05   8.3500792e-05   9.2422052e-05   1.0517277e-04   1.2496920e-04   1.4147635e-04   1.4980746e-04   1.5491166e-04   1.6401902e-04   1.7237501e-04   1.7888015e-04   1.8291143e-04   1.8624420e-04   1.8891119e-04   1.8977766e-04   1.9066196e-04   1.8988992e-04   1.8813825e-04   1.8685272e-04   1.8571684e-04   1.8427274e-04   1.8118410e-04   1.7716956e-04   1.7419244e-04   1.6962725e-04   1.6293365e-04   1.5911824e-04   1.5347646e-04   1.4712194e-04   1.4057373e-04   1.3215655e-04   1.2325994e-04   1.1539807e-04   1.0764221e-04   1.0030019e-04   9.5941706e-05   9.2682259e-05   9.0036370e-05   8.8223300e-05   8.5503438e-05   8.1831666e-05   8.0754952e-05   8.1588720e-05   8.0646928e-05   7.6944371e-05   7.3314769e-05   6.8765435e-05   6.2749214e-05   5.5814628e-05   4.9110718e-05   4.3417323e-05   3.8494624e-05   3.3923872e-05   2.9517705e-05   2.5491384e-05   2.1562192e-05   1.8144707e-05
   1.7367093e-05   2.7139519e-05   3.7366477e-05   5.0599548e-05   6.2041283e-05   6.7039179e-05   7.1122392e-05   7.9591476e-05   8.6944381e-05   9.7484998e-05   1.0486405e-04   1.1651197e-04   1.2940003e-04   1.4036014e-04   1.4885657e-04   1.5531253e-04   1.5944718e-04   1.5938394e-04   1.5767288e-04   1.5511955e-04   1.5262850e-04   1.4748410e-04   1.4095279e-04   1.3599779e-04   1.3002635e-04   1.2239590e-04   1.1635588e-04   1.1004683e-04   1.0344814e-04   9.9728631e-05   9.7321218e-05   9.2934306e-05   8.8173016e-05   8.3217391e-05   7.8040348e-05   7.3941295e-05   7.0034068e-05   6.5543784e-05   6.2557659e-05   6.1095604e-05   6.0084321e-05   6.0331372e-05   6.0966989e-05   6.1160478e-05   6.1106465e-05   6.0676567e-05   6.1996860e-05   6.1158013e-05   5.8209858e-05   5.3895290e-05   4.9538794e-05   4.4251641e-05   3.8688859e-05   3.4101474e-05   3.0237779e-05   2.6392667e-05   2.2696190e-05   1.9559646e-05   1.6764094e-05   1.4252325e-05
   2.0825004e-05   3.0445775e-05   3.9716107e-05   4.6683322e-05   5.1268944e-05   5.5221019e-05   5.7559257e-05   6.0032755e-05   5.9676082e-05   6.4789287e-05   6.7566748e-05   7.5927443e-05   8.6183052e-05   9.4301980e-05   1.0034540e-04   1.0443623e-04   1.0619326e-04   1.0546160e-04   1.0222986e-04   9.7567988e-05   9.3787069e-05   8.9165498e-05   8.3757770e-05   7.9560263e-05   7.5958025e-05   7.2266947e-05   6.9918659e-05   6.7982167e-05   6.5950311e-05   6.5657705e-05   6.5392708e-05   6.4523313e-05   6.4420534e-05   6.4040459e-05   6.3200268e-05   6.3265309e-05   6.2406898e-05   6.1074170e-05   6.1775058e-05   6.3305890e-05   6.4105745e-05   6.5246064e-05   6.6702467e-05   6.7460505e-05   6.6252053e-05   6.4578391e-05   6.4318992e-05   6.3015879e-05   6.0790315e-05   5.7118410e-05   5.3025225e-05   4.7936565e-05   4.2346072e-05   3.7028234e-05   3.2350383e-05   2.7827711e-05   2.3550088e-05   1.9964833e-05   1.7116372e-05   1.4448645e-05
   2.1910529e-05   3.2816467e-05   4.2314773e-05   4.8362865e-05   5.3617174e-05   5.8811861e-05   6.2147719e-05   6.3830027e-05   6.2592322e-05   6.0757146e-05   5.8130870e-05   6.0537304e-05   6.4647126e-05   6.6954954e-05   6.7697126e-05   6.7274371e-05   6.5998301e-05   6.4186066e-05   6.1846716e-05   5.9552787e-05   5.8744871e-05   5.7648433e-05   5.6851151e-05   5.7372333e-05   5.7969348e-05   5.8373286e-05   5.9096265e-05   5.9981724e-05   6.0727220e-05   6.2854146e-05   6.6886059e-05   6.9829902e-05   7.3342472e-05   7.6141837e-05   7.8166587e-05   8.1196773e-05   8.4399793e-05   8.5239210e-05   8.5802962e-05   8.7348746e-05   8.8526269e-05   9.2051990e-05   9.5152831e-05   9.6106326e-05   9.3385751e-05   9.0003984e-05   8.8173625e-05   8.5809954e-05   8.1513249e-05   7.5436535e-05   6.8133763e-05   5.9973377e-05   5.2533468e-05   4.5772707e-05   3.9307957e-05   3.3474249e-05   2.8119840e-05   2.3554224e-05   1.9820475e-05   1.6620499e-05
   2.2776374e-05   3.4772559e-05   4.1482818e-05   4.4649322e-05   4.6887325e-05   4.9960231e-05   5.2238329e-05   5.3003015e-05   5.0860615e-05   4.8148231e-05   4.5347838e-05   4.6826796e-05   4.9742971e-05   5.0889519e-05   5.1093971e-05   5.0809197e-05   5.0599840e-05   5.1012833e-05   5.1068769e-05   5.1168353e-05   5.3219963e-05   5.4822004e-05   5.6621757e-05   6.0410075e-05   6.4145871e-05   6.7641915e-05   7.2877528e-05   7.8179892e-05   8.2128233e-05   8.7241855e-05   9.4810250e-05   1.0177794e-04   1.1130537e-04   1.1881755e-04   1.2593692e-04   1.3365887e-04   1.4144457e-04   1.4662149e-04   1.4912883e-04   1.4830495e-04   1.4913179e-04   1.5492978e-04   1.5816109e-04   1.5599782e-04   1.4982083e-04   1.4086960e-04   1.2892141e-04   1.1911586e-04   1.1076188e-04   1.0138662e-04   9.0973377e-05   7.9573006e-05   6.9190753e-05   6.0425936e-05   5.1968424e-05   4.4020878e-05   3.6927863e-05   3.0775186e-05   2.5465773e-05   2.1021141e-05
   2.0778277e-05   3.1245295e-05   3.6948648e-05   3.9101132e-05   3.9322538e-05   4.0973583e-05   4.4379223e-05   4.6766570e-05   4.6635320e-05   4.5128351e-05   4.3731338e-05   4.6893300e-05   5.1657743e-05   5.4262019e-05   5.5667630e-05   5.6086496e-05   5.6676320e-05   5.8689375e-05   6.0256029e-05   6.2333393e-05   6.8050071e-05   7.3187944e-05   7.8507851e-05   8.7513530e-05   9.6116921e-05   1.0345175e-04   1.1225778e-04   1.2298588e-04   1.3304336e-04   1.4138347e-04   1.4841147e-04   1.5866317e-04   1.7375156e-04   1.8899490e-04   2.0494987e-04   2.2063587e-04   2.3129392e-04   2.3829421e-04   2.4154282e-04   2.3765182e-04   2.3226964e-04   2.3177307e-04   2.2290904e-04   2.0761893e-04   1.8947652e-04   1.7028840e-04   1.4961207e-04   1.3346149e-04   1.2186688e-04   1.1108906e-04   9.8396552e-05   8.5596077e-05   7.4380021e-05   6.5767468e-05   5.8095273e-05   5.0277267e-05   4.3115100e-05   3.6609949e-05   3.0629048e-05   2.5406589e-05
   2.0227272e-05   2.9776632e-05   3.5059733e-05   3.7975475e-05   3.9023182e-05   3.9102478e-05   4.1742591e-05   4.2625118e-05   4.1447283e-05   4.0135653e-05   3.9430637e-05   4.3676102e-05   4.8587566e-05   5.3189034e-05   5.6169999e-05   5.8119244e-05   6.1688454e-05   6.9113689e-05   7.5892310e-05   8.4248401e-05   9.7274166e-05   1.0972388e-04   1.2173355e-04   1.3450354e-04   1.5012779e-04   1.6495816e-04   1.7440268e-04   1.8843820e-04   2.0581780e-04   2.2040345e-04   2.2772791e-04   2.3309792e-04   2.3598827e-04   2.3937550e-04   2.4587102e-04   2.5050101e-04   2.4917314e-04   2.4310282e-04   2.3673326e-04   2.2864689e-04   2.1839398e-04   2.0681197e-04   1.9403370e-04   1.8031005e-04   1.6537419e-04   1.4856879e-04   1.3016614e-04   1.1541193e-04   1.0096346e-04   8.7421266e-05   7.5486945e-05   6.5001921e-05   5.7293183e-05   5.2397415e-05   4.9052118e-05   4.4569416e-05   4.0099220e-05   3.5519962e-05   3.0683122e-05   2.6055741e-05
   1.5530449e-05   2.3121092e-05   2.6946053e-05   3.0549144e-05   3.3694628e-05   3.6046004e-05   3.9606766e-05   4.1654369e-05   4.1667902e-05   4.2502013e-05   4.4219518e-05   5.1167275e-05   5.8774088e-05   6.5706998e-05   7.0847557e-05   7.6332718e-05   8.4717537e-05   9.8673149e-05   1.1426183e-04   1.3159619e-04   1.4791122e-04   1.6844070e-04   1.8863538e-04   1.9989673e-04   2.1519022e-04   2.3315297e-04   2.4505851e-04   2.4659125e-04   2.4835681e-04   2.5241015e-04   2.5277910e-04   2.5078061e-04   2.4498398e-04   2.3538057e-04   2.2570238e-04   2.1473138e-04   2.0224234e-04   1.8999546e-04   1.7789597e-04   1.6470612e-04   1.5222101e-04   1.3970677e-04   1.2624619e-04   1.1491803e-04   1.0483969e-04   9.4384438e-05   8.2472642e-05   7.2010661e-05   6.2606898e-05   5.3341530e-05   4.5703798e-05   3.9236514e-05   3.4460288e-05   3.1409089e-05   2.9518628e-05   2.8242181e-05   2.7502483e-05   2.6411800e-05   2.4475220e-05   2.1806834e-05
   1.8102077e-05   2.7506686e-05   3.2228670e-05   3.6871878e-05   4.1750234e-05   4.7037742e-05   5.2325260e-05   5.7025839e-05   5.8359176e-05   6.1770373e-05   6.7748535e-05   7.8266362e-05   9.0863911e-05   1.0411559e-04   1.1717093e-04   1.3125369e-04   1.4947055e-04   1.6523963e-04   1.8412380e-04   2.0439272e-04   2.1482719e-04   2.2028677e-04   2.2794126e-04   2.3384477e-04   2.3206509e-04   2.2955724e-04   2.2656885e-04   2.1989797e-04   2.0927904e-04   1.9825437e-04   1.8578099e-04   1.7270082e-04   1.6085609e-04   1.4834376e-04   1.3624234e-04   1.2597315e-04   1.1510143e-04   1.0440646e-04   9.5932445e-05   8.7987916e-05   7.9742456e-05   7.2934317e-05   6.5637258e-05   5.7957588e-05   5.1200351e-05   4.4940913e-05   3.8896308e-05   3.3467482e-05   2.9390141e-05   2.5960318e-05   2.2929427e-05   2.0516274e-05   1.8323690e-05   1.6523350e-05   1.5204943e-05   1.5167969e-05   1.6176664e-05   1.7453698e-05   1.8214489e-05   1.7433847e-05
   2.2358834e-05   3.6561502e-05   4.4994517e-05   5.2612327e-05   6.0685943e-05   7.0906819e-05   8.0435287e-05   8.8788034e-05   9.0038379e-05   9.4854614e-05   1.0546426e-04   1.2008932e-04   1.4032018e-04   1.6307417e-04   1.8738440e-04   2.0981405e-04   2.3024467e-04   2.4065208e-04   2.4157699e-04   2.3953103e-04   2.3807797e-04   2.3301516e-04   2.2442264e-04   2.1323537e-04   2.0146792e-04   1.8881179e-04   1.7561497e-04   1.6113031e-04   1.4655946e-04   1.3411329e-04   1.2210618e-04   1.1077455e-04   1.0161399e-04   9.2425194e-05   8.4223106e-05   7.7297869e-05   7.0198883e-05   6.3865558e-05   5.8721743e-05   5.3952920e-05   4.9893501e-05   4.6377710e-05   4.2847621e-05   3.8951318e-05   3.4735301e-05   3.0783589e-05   2.7213514e-05   2.3838015e-05   2.1037623e-05   1.8590471e-05   1.6409962e-05   1.4785819e-05   1.3232010e-05   1.1914198e-05   1.1016783e-05   1.0971875e-05   1.1940261e-05   1.3396584e-05   1.4990735e-05   1.5170361e-05
   2.6854442e-05   4.9505761e-05   6.6893638e-05   8.0831425e-05   9.4981052e-05   1.0614502e-04   1.1710637e-04   1.2428645e-04   1.2294209e-04   1.2346705e-04   1.3313162e-04   1.4968107e-04   1.7036858e-04   1.8645858e-04   2.0074632e-04   2.1261238e-04   2.1602198e-04   2.1903972e-04   2.1899234e-04   2.1486335e-04   2.0453514e-04   1.9136567e-04   1.7756540e-04   1.6409634e-04   1.4986554e-04   1.3550935e-04   1.2285113e-04   1.1090238e-04   9.9714633e-05   9.0803805e-05   8.2798402e-05   7.5741017e-05   7.0284260e-05   6.4747206e-05   5.9800727e-05   5.5970950e-05   5.1698887e-05   4.8036413e-05   4.4958994e-05   4.1951890e-05   3.9607810e-05   3.7082272e-05   3.4610871e-05   3.2237951e-05   2.9244456e-05   2.5930215e-05   2.2837647e-05   2.0118618e-05   1.7680190e-05   1.5356893e-05   1.3408687e-05   1.1860005e-05   1.0430314e-05   9.4233486e-06   8.8532669e-06   9.2364377e-06   1.0140026e-05   1.1116751e-05   1.1532048e-05   1.1589050e-05
   2.3563979e-05   4.5406420e-05   6.6668010e-05   8.6266317e-05   1.0492148e-04   1.1533707e-04   1.2416191e-04   1.2717181e-04   1.2388854e-04   1.1775807e-04   1.1689230e-04   1.2451171e-04   1.3394698e-04   1.4537290e-04   1.5393154e-04   1.5907963e-04   1.6392912e-04   1.6145377e-04   1.5494136e-04   1.4664598e-04   1.3791157e-04   1.2747127e-04   1.1671166e-04   1.0739148e-04   9.8578432e-05   9.0316416e-05   8.3305293e-05   7.6892363e-05   7.0715550e-05   6.6069218e-05   6.1839051e-05   5.7921096e-05   5.4977206e-05   5.1553321e-05   4.8275912e-05   4.5761680e-05   4.2967725e-05   4.0167112e-05   3.7693064e-05   3.5309899e-05   3.2792005e-05   3.0708342e-05   2.8630775e-05   2.6258220e-05   2.3933474e-05   2.1237786e-05   1.8481169e-05   1.6064609e-05   1.4323225e-05   1.2824040e-05   1.1388196e-05   1.0078940e-05   9.0460783e-06   8.1329840e-06   7.4021893e-06   7.2015492e-06   7.5886349e-06   7.9996543e-06   8.0275294e-06   8.3187581e-06
   1.5314429e-05   2.3990320e-05   3.1602685e-05   4.1007926e-05   4.8244953e-05   5.7080983e-05   6.7042294e-05   7.7015349e-05   8.3102110e-05   8.2603809e-05   7.9589587e-05   8.5004539e-05   9.7460629e-05   1.1045947e-04   1.2150396e-04   1.2745972e-04   1.2741669e-04   1.2377775e-04   1.1706281e-04   1.0947353e-04   1.0204556e-04   9.4440300e-05   8.7316053e-05   8.1308804e-05   7.6042696e-05   7.1000760e-05   6.6372865e-05   6.1677810e-05   5.7071256e-05   5.3426478e-05   5.0020762e-05   4.7066488e-05   4.5184274e-05   4.2980347e-05   4.0830398e-05   3.9180149e-05   3.6842570e-05   3.4571693e-05   3.2603022e-05   3.0646086e-05   2.8666159e-05   2.6823178e-05   2.4582575e-05   2.2201222e-05   2.0232208e-05   1.8141145e-05   1.6016092e-05   1.4025556e-05   1.2747141e-05   1.1829060e-05   1.0792922e-05   9.7037681e-06   8.7242609e-06   7.7557281e-06   6.8775622e-06   6.2463686e-06   6.0743900e-06   6.3440953e-06   6.4217390e-06   6.7924391e-06
   1.5785932e-05   2.2160004e-05   2.5763231e-05   2.7835360e-05   3.0555178e-05   3.2377959e-05   3.3931204e-05   3.6158650e-05   3.7761837e-05   3.7720771e-05   3.8285023e-05   4.7810369e-05   6.0675617e-05   7.0464576e-05   7.5630935e-05   7.6945465e-05   7.6671343e-05   7.4967639e-05   7.2530739e-05   6.9977208e-05   6.7266587e-05   6.4197879e-05   6.1003624e-05   5.8139714e-05   5.5226706e-05   5.2130573e-05   4.9728570e-05   4.7237572e-05   4.4523683e-05   4.2524522e-05   4.0547716e-05   3.8619137e-05   3.7284023e-05   3.5352174e-05   3.3426940e-05   3.1936342e-05   3.0059712e-05   2.8263389e-05   2.6645929e-05   2.5054810e-05   2.3727662e-05   2.2260784e-05   2.0568277e-05   1.9012823e-05   1.7352321e-05   1.5720611e-05   1.4224479e-05   1.2650300e-05   1.1412530e-05   1.0537313e-05   9.9081152e-06   9.2889202e-06   8.5978190e-06   7.7832696e-06   6.9916215e-06   6.4569660e-06   5.8161687e-06   5.4001504e-06   5.2105677e-06   5.2325515e-06
   1.6320969e-05   2.4064199e-05   2.8402527e-05   3.0150279e-05   3.1578623e-05   3.1812469e-05   3.1708262e-05   3.1952875e-05   3.2439873e-05   3.1703735e-05   3.0802154e-05   3.8233194e-05   4.8691536e-05   5.7197767e-05   6.3290879e-05   6.6797588e-05   6.8319871e-05   6.7967530e-05   6.6988663e-05   6.6054599e-05   6.4622975e-05   6.2451039e-05   5.9904763e-05   5.7427948e-05   5.4896402e-05   5.2279097e-05   4.9947479e-05   4.7364833e-05   4.4570208e-05   4.2380355e-05   3.9964291e-05   3.7827380e-05   3.6093939e-05   3.3943696e-05   3.1835236e-05   3.0052146e-05   2.8155980e-05   2.6429077e-05   2.4730780e-05   2.3277633e-05   2.2064160e-05   2.0894456e-05   1.9471464e-05   1.8070166e-05   1.6579915e-05   1.5223046e-05   1.3938648e-05   1.2439792e-05   1.1084094e-05   9.8085780e-06   8.9112774e-06   8.2386601e-06   7.7122624e-06   7.0850483e-06   6.4867767e-06   6.0471754e-06   5.5420209e-06   5.0855146e-06   4.6600160e-06   4.3914986e-06
   1.5695581e-05   2.5054203e-05   3.1166638e-05   3.4082373e-05   3.5473100e-05   3.5143401e-05   3.5229748e-05   3.4373439e-05   3.3758256e-05   3.3056603e-05   3.1169215e-05   3.4538142e-05   4.2657956e-05   4.9002581e-05   5.2638933e-05   5.4315910e-05   5.6331350e-05   5.6610214e-05   5.5429568e-05   5.3950141e-05   5.2621991e-05   5.1599981e-05   5.0960320e-05   5.0063295e-05   4.8120441e-05   4.5665700e-05   4.3271930e-05   4.0722174e-05   3.8410905e-05   3.6667696e-05   3.4858659e-05   3.3087020e-05   3.1600719e-05   2.9756211e-05   2.7829020e-05   2.6189483e-05   2.4425156e-05   2.2806896e-05   2.1051401e-05   1.9423861e-05   1.7964661e-05   1.6734657e-05   1.5609339e-05   1.4159876e-05   1.2776738e-05   1.1621170e-05   1.0621847e-05   9.6285588e-06   8.8180606e-06   8.1265077e-06   7.4182436e-06   6.6048449e-06   5.8508617e-06   5.1288460e-06   4.5583833e-06   4.0378448e-06   3.5995715e-06   3.1871480e-06   2.8350164e-06   2.5322554e-06
   1.3017253e-05   2.2594628e-05   2.8592533e-05   3.1960829e-05   3.4639510e-05   3.5250910e-05   3.5306580e-05   3.4243407e-05   3.2599676e-05   3.2269731e-05   3.1501535e-05   3.4051324e-05   3.8822880e-05   4.3303199e-05   4.5721377e-05   4.6200846e-05   4.6282859e-05   4.5749190e-05   4.4607519e-05   4.3402928e-05   4.2011338e-05   4.0186756e-05   3.8449979e-05   3.7437483e-05   3.6205965e-05   3.4612778e-05   3.3131843e-05   3.1503229e-05   2.9609563e-05   2.8276846e-05   2.6856911e-05   2.5446519e-05   2.4500917e-05   2.3155222e-05   2.1824099e-05   2.0757871e-05   1.9480062e-05   1.8281726e-05   1.7077756e-05   1.6097292e-05   1.5218675e-05   1.4269923e-05   1.3281136e-05   1.2137789e-05   1.1032423e-05   1.0017220e-05   8.9933892e-06   8.0542882e-06   7.3079765e-06   6.6608426e-06   6.0477156e-06   5.2853062e-06   4.5987918e-06   3.9655728e-06   3.4493979e-06   2.9838493e-06   2.5779250e-06   2.2394189e-06   1.9852697e-06   1.7701850e-06
   1.4890413e-05   2.5717060e-05   3.0370220e-05   3.1586683e-05   3.3536309e-05   3.5338462e-05   3.6145392e-05   3.6524286e-05   3.4523948e-05   3.2280142e-05   3.0400324e-05   3.2789345e-05   3.8511231e-05   4.3214069e-05   4.5802321e-05   4.6378491e-05   4.6756157e-05   4.6602688e-05   4.5748299e-05   4.4747125e-05   4.3486969e-05   4.1653444e-05   3.9808246e-05   3.8420814e-05   3.6937707e-05   3.5101938e-05   3.3481514e-05   3.1553658e-05   2.9596583e-05   2.8263649e-05   2.6944493e-05   2.5863607e-05   2.5245734e-05   2.4276309e-05   2.3181801e-05   2.2210708e-05   2.0807416e-05   1.9567956e-05   1.8430233e-05   1.7266935e-05   1.6365716e-05   1.5435706e-05   1.4507955e-05   1.3470494e-05   1.2251677e-05   1.1100112e-05   9.9657508e-06   8.8994067e-06   7.8006338e-06   6.9076189e-06   6.1025055e-06   5.2442001e-06   4.5752656e-06   3.9854190e-06   3.4574592e-06   2.9827337e-06   2.5771147e-06   2.2698736e-06   2.0268690e-06   1.8018292e-06
   1.6368234e-05   3.1684823e-05   3.9210768e-05   4.1116131e-05   4.2702239e-05   4.5854880e-05   4.5852375e-05   4.5332331e-05   4.3198598e-05   3.9375495e-05   3.5535045e-05   3.6920901e-05   4.1098669e-05   4.6152400e-05   4.9891733e-05   5.1424843e-05   5.1462731e-05   5.0948625e-05   5.0178933e-05   4.9584078e-05   4.8615505e-05   4.7132641e-05   4.5179755e-05   4.3083199e-05   4.0865008e-05   3.8811160e-05   3.7206717e-05   3.5440998e-05   3.3636678e-05   3.2078204e-05   3.0223123e-05   2.8482497e-05   2.7037093e-05   2.5397945e-05   2.3831047e-05   2.2498104e-05   2.1158804e-05   1.9885715e-05   1.8683012e-05   1.7705403e-05   1.6890670e-05   1.6245060e-05   1.5381105e-05   1.4652389e-05   1.3567405e-05   1.2355694e-05   1.1169969e-05   1.0070700e-05   8.9244075e-06   8.0813166e-06   7.2490896e-06   6.2923027e-06   5.5239086e-06   4.7781018e-06   4.0973602e-06   3.5248093e-06   3.0586083e-06   2.6793680e-06   2.4029985e-06   2.1432231e-06
   1.2995602e-05   2.7565315e-05   3.5956608e-05   3.8430561e-05   3.9031445e-05   4.0114171e-05   4.0784796e-05   4.1145166e-05   4.1226298e-05   3.9116521e-05   3.6152200e-05   3.7773022e-05   4.1490834e-05   4.4060690e-05   4.5649665e-05   4.6480576e-05   4.6653906e-05   4.5732287e-05   4.4251281e-05   4.2905487e-05   4.1931582e-05   4.1110710e-05   4.0533952e-05   3.9729490e-05   3.8333262e-05   3.6654558e-05   3.4979227e-05   3.3013612e-05   3.1056257e-05   2.9597664e-05   2.7921308e-05   2.6331020e-05   2.5000766e-05   2.3540386e-05   2.2127404e-05   2.0912711e-05   1.9541689e-05   1.8451434e-05   1.7424109e-05   1.6511129e-05   1.5831747e-05   1.5476821e-05   1.5117136e-05   1.4424331e-05   1.3647860e-05   1.2745667e-05   1.1723682e-05   1.0680115e-05   9.5369255e-06   8.7040838e-06   7.9353419e-06   6.9639074e-06   6.1453852e-06   5.5245016e-06   4.8834217e-06   4.3481222e-06   3.8438628e-06   3.4072135e-06   3.1153417e-06   2.8454059e-06
   8.3706330e-06   1.5979472e-05   2.3436380e-05   2.6855093e-05   2.8241462e-05   2.8433039e-05   3.0369284e-05   3.2174766e-05   3.4122741e-05   3.4058789e-05   3.2605185e-05   3.4036523e-05   3.8846689e-05   4.2228203e-05   4.3704254e-05   4.3325869e-05   4.2658465e-05   4.1757900e-05   4.0616223e-05   3.9717626e-05   3.8759598e-05   3.7428391e-05   3.6124298e-05   3.5278940e-05   3.4353050e-05   3.3323079e-05   3.2374152e-05   3.1089256e-05   2.9529372e-05   2.8188117e-05   2.6699703e-05   2.5253313e-05   2.4004112e-05   2.2611530e-05   2.1317693e-05   2.0117476e-05   1.8834221e-05   1.7540789e-05   1.6380567e-05   1.5436423e-05   1.4815913e-05   1.4369338e-05   1.3901430e-05   1.3039325e-05   1.2089923e-05   1.1150132e-05   1.0263652e-05   9.3278488e-06   8.3365217e-06   7.4827546e-06   6.7795741e-06   5.9369229e-06   5.2324422e-06   4.9968649e-06   4.6704075e-06   4.4801698e-06   4.2092547e-06   3.8865409e-06   3.6992177e-06   3.5233293e-06
   1.0490072e-05   1.6095783e-05   2.0663532e-05   2.4508030e-05   2.7301231e-05   2.9142082e-05   3.1837635e-05   3.4956241e-05   3.5634392e-05   3.5362510e-05   3.3787413e-05   3.4298556e-05   3.7480261e-05   4.0440118e-05   4.1811013e-05   4.1919268e-05   4.1245730e-05   4.0033529e-05   3.8677316e-05   3.7521923e-05   3.6768344e-05   3.5805375e-05   3.4788011e-05   3.3638655e-05   3.2187854e-05   3.0535239e-05   2.9214831e-05   2.7811091e-05   2.6540902e-05   2.5772190e-05   2.4965283e-05   2.4374040e-05   2.4014336e-05   2.3447111e-05   2.2722832e-05   2.2017614e-05   2.0786882e-05   1.9590289e-05   1.8371844e-05   1.7335295e-05   1.6405897e-05   1.5527724e-05   1.4494161e-05   1.3343110e-05   1.2285420e-05   1.1214525e-05   1.0356177e-05   9.3434353e-06   8.2842363e-06   7.3207173e-06   6.5210779e-06   5.7080332e-06   5.0208669e-06   4.8595314e-06   4.6489093e-06   4.7466507e-06   4.8173186e-06   4.7123478e-06   4.6995354e-06   4.7165103e-06
