   2.8901743e-05   4.8876970e-05   7.4219628e-05   1.0540389e-04   1.2818218e-04   1.4530503e-04   1.6250238e-04   1.8211511e-04   2.0369428e-04   2.2475655e-04   2.3939582e-04   2.4590260e-04   2.4573801e-04   2.4052762e-04   2.3320438e-04   2.2621271e-04   2.2242346e-04   2.2239774e-04   2.2360527e-04   2.2278871e-04   2.1719427e-04   2.0878079e-04   1.9920023e-04   1.9077200e-04   1.8391610e-04   1.7807105e-04   1.7354067e-04   1.6891591e-04   1.6269547e-04   1.5606318e-04   1.4824107e-04   1.4009677e-04   1.3207975e-04   1.2450416e-04   1.1709476e-04   1.1014783e-04   1.0374345e-04   9.7458425e-05   9.1435231e-05   8.6390706e-05   8.2900078e-05   7.6927384e-05   6.9775763e-05   6.1154328e-05   5.2594879e-05   4.5611893e-05   4.1257925e-05   3.7851064e-05   3.4977495e-05   3.3242325e-05   3.2746673e-05   3.2218404e-05   3.2393818e-05   3.2506203e-05   3.1778010e-05   3.0456745e-05   2.9068908e-05   2.7424027e-05   2.5893134e-05
   3.8222654e-05   6.7909025e-05   9.6714156e-05   1.3017709e-04   1.6128387e-04   1.8468499e-04   2.0071581e-04   2.0920513e-04   2.1416729e-04   2.1643535e-04   2.1614465e-04   2.1294263e-04   2.0859218e-04   2.0328946e-04   1.9631014e-04   1.8646239e-04   1.7387391e-04   1.5890707e-04   1.4335804e-04   1.2914384e-04   1.1800041e-04   1.0923227e-04   1.0282185e-04   9.8999395e-05   9.7069680e-05   9.6129220e-05   9.6266616e-05   9.6467790e-05   9.6254796e-05   9.5333978e-05   9.3155854e-05   9.0572276e-05   8.8299256e-05   8.5222043e-05   8.2641026e-05   7.9639384e-05   7.6519897e-05   7.3419403e-05   7.0552246e-05   6.7283256e-05   6.2872076e-05   5.7749878e-05   5.1518757e-05   4.4642030e-05   3.8289967e-05   3.3400508e-05   2.9845391e-05   2.6857615e-05   2.5080257e-05   2.4180473e-05   2.5343198e-05   2.5875597e-05   2.6798337e-05   2.8023674e-05   2.7802947e-05   2.6207280e-05   2.4530299e-05   2.4036562e-05   2.3768064e-05
   4.4391747e-05   8.0537970e-05   1.1315606e-04   1.3435492e-04   1.6222078e-04   1.8692476e-04   2.0415329e-04   2.1325431e-04   2.1912935e-04   2.2195589e-04   2.2203343e-04   2.1962505e-04   2.1381690e-04   2.0493141e-04   1.9331090e-04   1.8054494e-04   1.6594700e-04   1.5129920e-04   1.3805714e-04   1.2660421e-04   1.1699312e-04   1.0892000e-04   1.0104780e-04   9.4164126e-05   8.8643968e-05   8.4612394e-05   8.1418772e-05   7.9058203e-05   7.7879091e-05   7.7437185e-05   7.7495000e-05   7.7496743e-05   7.7377514e-05   7.7051557e-05   7.6117325e-05   7.4518603e-05   7.2663235e-05   7.0430531e-05   6.7866991e-05   6.4519199e-05   5.9499983e-05   5.3709528e-05   4.7823571e-05   4.1400457e-05   3.5270581e-05   3.0752161e-05   2.7997960e-05   2.5150218e-05   2.3005781e-05   2.1472709e-05   2.0770476e-05   1.9957462e-05   1.9749302e-05   2.0522038e-05   2.0958006e-05   2.0667856e-05   2.0086125e-05   2.0080101e-05   1.9767227e-05
   5.1451001e-05   7.8600826e-05   1.0344314e-04   1.2432313e-04   1.3723609e-04   1.4126162e-04   1.3964288e-04   1.3578724e-04   1.3136325e-04   1.2618153e-04   1.2235947e-04   1.1892856e-04   1.1587968e-04   1.1227268e-04   1.0915736e-04   1.0607645e-04   1.0338756e-04   1.0114556e-04   9.9510345e-05   9.7997400e-05   9.6259744e-05   9.4320377e-05   9.1164213e-05   8.6207158e-05   8.0636952e-05   7.4720613e-05   6.9247500e-05   6.4113415e-05   5.9175872e-05   5.4599404e-05   5.0811171e-05   4.7925689e-05   4.5368320e-05   4.3297118e-05   4.1360164e-05   3.9233598e-05   3.7092829e-05   3.4947034e-05   3.2615622e-05   3.0451898e-05   2.9298948e-05   2.7928073e-05   2.6186528e-05   2.3481310e-05   2.0428784e-05   1.8930012e-05   1.9842823e-05   1.9337955e-05   1.8445853e-05   1.6999573e-05   1.5601116e-05   1.4605246e-05   1.4074931e-05   1.3717859e-05   1.3467177e-05   1.3735238e-05   1.4048957e-05   1.3695876e-05   1.3543157e-05
   4.8052027e-05   7.2859573e-05   9.2847248e-05   1.0733663e-04   1.1247967e-04   1.1367944e-04   1.1240525e-04   1.1064927e-04   1.0568518e-04   9.8928208e-05   9.0901613e-05   8.2803629e-05   7.5138158e-05   6.8181661e-05   6.1890421e-05   5.6133264e-05   5.1498021e-05   4.7541581e-05   4.4139169e-05   4.1421191e-05   3.9310063e-05   3.7803055e-05   3.7308937e-05   3.7509927e-05   3.7876167e-05   3.8383877e-05   3.8826386e-05   3.8986719e-05   3.8616508e-05   3.7741821e-05   3.6322538e-05   3.4528443e-05   3.2641240e-05   3.0889936e-05   2.9358001e-05   2.7831050e-05   2.6374647e-05   2.4867050e-05   2.3445054e-05   2.2325077e-05   2.1581979e-05   2.0444998e-05   1.8717457e-05   1.6634759e-05   1.4453368e-05   1.3961829e-05   1.5795432e-05   1.6397962e-05   1.5729995e-05   1.4632666e-05   1.3662318e-05   1.3061804e-05   1.2919589e-05   1.2928508e-05   1.2590454e-05   1.2027669e-05   1.1622975e-05   1.1097036e-05   1.0605621e-05
   4.3293056e-05   6.0712239e-05   7.5556302e-05   8.9203633e-05   9.6758522e-05   9.9925152e-05   1.0030076e-04   9.8844994e-05   9.5587702e-05   9.1366984e-05   8.6300217e-05   8.1156960e-05   7.6152579e-05   7.1239615e-05   6.6371841e-05   6.1798580e-05   5.6717003e-05   5.1590628e-05   4.6793998e-05   4.2625960e-05   3.9318684e-05   3.6745022e-05   3.4692513e-05   3.3297778e-05   3.2495168e-05   3.2264954e-05   3.2235789e-05   3.1872758e-05   3.1291839e-05   3.0699185e-05   2.9845130e-05   2.8799095e-05   2.7767211e-05   2.6659520e-05   2.5656682e-05   2.4689803e-05   2.3741029e-05   2.2646523e-05   2.1586910e-05   2.0210204e-05   1.8430781e-05   1.6460371e-05   1.4394776e-05   1.2486817e-05   1.0710004e-05   1.0569125e-05   1.1384634e-05   1.1560590e-05   1.1109965e-05   1.0666743e-05   1.0325849e-05   9.7757344e-06   9.2088994e-06   8.5977876e-06   7.7871145e-06   7.0562974e-06   6.3775200e-06   6.1559357e-06   6.1421054e-06
   3.8851068e-05   5.0943527e-05   5.8269324e-05   6.3190386e-05   6.8499816e-05   7.1700169e-05   7.3700321e-05   7.4033119e-05   7.4468378e-05   7.4366138e-05   7.3865514e-05   7.3212067e-05   7.2152505e-05   7.0684366e-05   6.8823099e-05   6.6839376e-05   6.4063300e-05   6.0794095e-05   5.7361627e-05   5.3977620e-05   5.0692847e-05   4.7503496e-05   4.3798945e-05   3.9628924e-05   3.5747797e-05   3.2283760e-05   2.9301584e-05   2.6683216e-05   2.4514919e-05   2.2779017e-05   2.1576744e-05   2.0757411e-05   2.0131279e-05   1.9606232e-05   1.9062615e-05   1.8412994e-05   1.7772137e-05   1.7069887e-05   1.6225645e-05   1.5158458e-05   1.4005464e-05   1.2721141e-05   1.1359686e-05   9.9350323e-06   8.5855707e-06   8.5286748e-06   9.7095233e-06   9.9903188e-06   9.8075151e-06   9.6013948e-06   9.7349990e-06   9.6799552e-06   9.0786019e-06   8.2170990e-06   7.2968126e-06   6.4645892e-06   5.7694120e-06   5.4353689e-06   5.1032244e-06
   3.5892910e-05   4.4703583e-05   4.9729905e-05   5.1774559e-05   5.1136541e-05   4.8822273e-05   4.6054343e-05   4.3666489e-05   4.1935846e-05   4.0044828e-05   3.8490247e-05   3.7094947e-05   3.6094301e-05   3.5180156e-05   3.4661260e-05   3.4175744e-05   3.4231511e-05   3.4656124e-05   3.5246159e-05   3.5655338e-05   3.5607060e-05   3.5177436e-05   3.3997251e-05   3.2116737e-05   3.0262048e-05   2.8489781e-05   2.6848676e-05   2.5369118e-05   2.3981749e-05   2.2764790e-05   2.1806905e-05   2.0994391e-05   2.0092768e-05   1.9208947e-05   1.8322929e-05   1.7323636e-05   1.6332599e-05   1.5330021e-05   1.4402833e-05   1.3480541e-05   1.2664594e-05   1.1868441e-05   1.0953564e-05   9.7986841e-06   8.6593168e-06   8.5314877e-06   9.5167011e-06   9.7273073e-06   9.4688306e-06   8.9820116e-06   8.7539632e-06   8.6459765e-06   8.1287069e-06   7.4025957e-06   6.7135939e-06   6.1843795e-06   5.6228285e-06   5.1299731e-06   4.7380708e-06
   3.5179980e-05   4.2637370e-05   4.7903888e-05   5.1966226e-05   5.2235883e-05   5.1026070e-05   4.9084755e-05   4.7245594e-05   4.4594227e-05   4.1509233e-05   3.8331311e-05   3.5385501e-05   3.2809770e-05   3.0679135e-05   2.8851063e-05   2.7488981e-05   2.6194510e-05   2.4724967e-05   2.3205416e-05   2.1876214e-05   2.0801840e-05   2.0027886e-05   1.9410198e-05   1.9086212e-05   1.8884188e-05   1.8824503e-05   1.8799809e-05   1.8561563e-05   1.8197016e-05   1.7772102e-05   1.7295888e-05   1.6804950e-05   1.6229231e-05   1.5543570e-05   1.4865550e-05   1.4119304e-05   1.3331015e-05   1.2526088e-05   1.1775150e-05   1.1002972e-05   1.0261308e-05   9.6232967e-06   9.0016691e-06   8.1462306e-06   7.2627622e-06   7.1493586e-06   7.3878852e-06   7.1168659e-06   6.7469731e-06   6.2391409e-06   5.7750226e-06   5.4947223e-06   5.1014813e-06   4.7417844e-06   4.4923028e-06   4.3832442e-06   4.2361839e-06   3.9229174e-06   3.6364504e-06
   3.2014894e-05   3.7625534e-05   4.2314641e-05   4.8465360e-05   5.2200441e-05   5.3839958e-05   5.3671216e-05   5.2420674e-05   5.0506324e-05   4.8449368e-05   4.6501651e-05   4.4811412e-05   4.3149481e-05   4.1344725e-05   3.9321104e-05   3.7434535e-05   3.5216919e-05   3.2928963e-05   3.0718515e-05   2.8772134e-05   2.7116342e-05   2.5743737e-05   2.4434918e-05   2.3446247e-05   2.2550026e-05   2.1771156e-05   2.1188303e-05   2.0621423e-05   2.0052016e-05   1.9536675e-05   1.8981322e-05   1.8306053e-05   1.7699235e-05   1.7110499e-05   1.6529873e-05   1.5915806e-05   1.5288424e-05   1.4660701e-05   1.4052901e-05   1.3342090e-05   1.2430295e-05   1.1299027e-05   1.0306425e-05   9.3408830e-06   8.2617052e-06   8.0968877e-06   8.5016228e-06   8.2473169e-06   7.6878436e-06   7.0048471e-06   6.3962745e-06   5.9890354e-06   5.5727243e-06   5.2179024e-06   4.8584653e-06   4.5336656e-06   4.3113681e-06   3.9456815e-06   3.6497109e-06
   3.2414389e-05   3.8717926e-05   4.2813421e-05   4.6198214e-05   4.9433594e-05   5.1149765e-05   5.1695754e-05   5.1177267e-05   5.1192095e-05   5.1455927e-05   5.2102114e-05   5.3016473e-05   5.3402904e-05   5.2898820e-05   5.1426308e-05   4.9522507e-05   4.6949795e-05   4.4153006e-05   4.1421955e-05   3.8827558e-05   3.6311904e-05   3.4046514e-05   3.1681923e-05   2.9114674e-05   2.6659532e-05   2.4333465e-05   2.2337845e-05   2.0787832e-05   1.9660811e-05   1.8829864e-05   1.8267718e-05   1.7843615e-05   1.7460330e-05   1.7125568e-05   1.6759302e-05   1.6220492e-05   1.5540051e-05   1.4755765e-05   1.3968250e-05   1.3049912e-05   1.1899598e-05   1.0740005e-05   9.8962357e-06   9.2724641e-06   8.3463418e-06   8.3549268e-06   9.4651953e-06   9.6820043e-06   9.2389322e-06   8.4780089e-06   7.8432972e-06   7.3649816e-06   6.7583237e-06   6.1568123e-06   5.5617165e-06   5.0293577e-06   4.7031502e-06   4.3172084e-06   3.9884108e-06
   3.2018594e-05   3.8536828e-05   4.3464123e-05   4.5351828e-05   4.5714042e-05   4.4532143e-05   4.2612945e-05   4.0286103e-05   3.8570856e-05   3.7059081e-05   3.6408984e-05   3.6538954e-05   3.7082250e-05   3.7202416e-05   3.7235198e-05   3.6947650e-05   3.6821247e-05   3.6757614e-05   3.6654484e-05   3.6372017e-05   3.5697654e-05   3.4772360e-05   3.3339805e-05   3.0975107e-05   2.8233755e-05   2.5304788e-05   2.2458277e-05   1.9888523e-05   1.7820572e-05   1.6258590e-05   1.5314642e-05   1.4783309e-05   1.4398321e-05   1.4052014e-05   1.3668099e-05   1.3049956e-05   1.2328734e-05   1.1538008e-05   1.0691007e-05   9.7553394e-06   8.9123476e-06   8.2895585e-06   8.0256078e-06   7.6882700e-06   7.0829501e-06   7.2636524e-06   8.4967885e-06   8.7949213e-06   8.5037481e-06   7.9402721e-06   7.5531091e-06   7.3836182e-06   6.9166489e-06   6.3631056e-06   5.7665428e-06   5.1150061e-06   4.6040912e-06   4.1568844e-06   3.8809834e-06
   3.0033584e-05   3.5826692e-05   3.9364820e-05   4.1810258e-05   4.1972526e-05   4.0931991e-05   3.9050133e-05   3.7091938e-05   3.4889489e-05   3.2224290e-05   2.9569957e-05   2.7014312e-05   2.4702320e-05   2.2529129e-05   2.0737832e-05   1.9201730e-05   1.8299432e-05   1.7828391e-05   1.7508844e-05   1.7293658e-05   1.6935974e-05   1.6508607e-05   1.6199968e-05   1.6007528e-05   1.5830758e-05   1.5688434e-05   1.5538796e-05   1.5192559e-05   1.4701775e-05   1.4206332e-05   1.3704221e-05   1.3228161e-05   1.2828604e-05   1.2339970e-05   1.1878933e-05   1.1251597e-05   1.0600990e-05   9.9249104e-06   9.3103988e-06   8.7344162e-06   8.2905351e-06   7.9425791e-06   7.6458946e-06   7.1243064e-06   6.5131675e-06   6.8423364e-06   7.9161008e-06   8.1654619e-06   7.8965862e-06   7.3505687e-06   6.8659643e-06   6.5935655e-06   6.0470972e-06   5.4539547e-06   4.8355677e-06   4.2362867e-06   3.7407887e-06   3.2870548e-06   3.1643724e-06
   2.8559513e-05   3.4353712e-05   3.8227743e-05   4.2537369e-05   4.4700939e-05   4.5658378e-05   4.5348975e-05   4.4393478e-05   4.2588540e-05   4.0302881e-05   3.7806090e-05   3.5386002e-05   3.2949171e-05   3.0599034e-05   2.8383546e-05   2.6357736e-05   2.4341450e-05   2.2336137e-05   2.0450720e-05   1.8666066e-05   1.7022302e-05   1.5690941e-05   1.4711373e-05   1.4551853e-05   1.4962916e-05   1.5784921e-05   1.6833132e-05   1.7774493e-05   1.8444562e-05   1.8918403e-05   1.9102700e-05   1.8902841e-05   1.8517035e-05   1.7897658e-05   1.7313611e-05   1.6621933e-05   1.5828563e-05   1.4952494e-05   1.4205417e-05   1.3438135e-05   1.2633545e-05   1.1752830e-05   1.0784761e-05   9.6987215e-06   8.6046364e-06   8.5684591e-06   9.0968193e-06   8.7646023e-06   8.1179586e-06   7.2389810e-06   6.4504379e-06   5.9381946e-06   5.2777752e-06   4.6837868e-06   4.1158648e-06   3.6053011e-06   3.2431484e-06   2.9296653e-06   2.8157810e-06
   2.7464506e-05   3.3577686e-05   3.8227448e-05   4.4463663e-05   5.0285506e-05   5.4639594e-05   5.7196657e-05   5.8339423e-05   5.8151321e-05   5.7398999e-05   5.6027615e-05   5.4452752e-05   5.2366713e-05   5.0128765e-05   4.7587619e-05   4.5138894e-05   4.2300779e-05   3.9297885e-05   3.6320328e-05   3.3376117e-05   3.0521703e-05   2.7950577e-05   2.5546133e-05   2.3551733e-05   2.2198381e-05   2.1467424e-05   2.1267840e-05   2.1604693e-05   2.2101143e-05   2.2555788e-05   2.2933453e-05   2.3072256e-05   2.2904345e-05   2.2509839e-05   2.2021860e-05   2.1303535e-05   2.0354778e-05   1.9310175e-05   1.8268003e-05   1.7126605e-05   1.5729221e-05   1.4195379e-05   1.2521613e-05   1.0990711e-05   9.4764037e-06   9.0932407e-06   9.7204634e-06   9.5721990e-06   9.0185005e-06   8.1731247e-06   7.3937882e-06   7.0588419e-06   6.5075763e-06   5.9303664e-06   5.3167131e-06   4.7343319e-06   4.2409278e-06   3.7729918e-06   3.3244718e-06
   2.4592415e-05   2.9772177e-05   3.2793047e-05   3.5756699e-05   4.0956375e-05   4.6165864e-05   5.0898323e-05   5.4050718e-05   5.6650638e-05   5.8883086e-05   6.0735387e-05   6.2387725e-05   6.3404787e-05   6.3824534e-05   6.3504692e-05   6.2826908e-05   6.1276008e-05   5.8870229e-05   5.6077362e-05   5.2874371e-05   4.9337496e-05   4.5732871e-05   4.2019195e-05   3.7982098e-05   3.4175608e-05   3.0678291e-05   2.7589811e-05   2.5022792e-05   2.2898023e-05   2.1188712e-05   1.9857175e-05   1.8824982e-05   1.7889557e-05   1.7040384e-05   1.6172864e-05   1.5260755e-05   1.4315216e-05   1.3368352e-05   1.2376565e-05   1.1462307e-05   1.0417317e-05   9.3891186e-06   8.2869357e-06   7.3009838e-06   6.4723811e-06   6.6611686e-06   8.1159389e-06   8.6271253e-06   8.4980214e-06   8.0879489e-06   7.6304140e-06   7.6376316e-06   7.2490733e-06   6.7949337e-06   6.2497129e-06   5.7044185e-06   5.1807381e-06   4.7071254e-06   4.2260553e-06
   2.2667610e-05   2.8347389e-05   3.1799295e-05   3.3299967e-05   3.4096178e-05   3.3999388e-05   3.3714365e-05   3.3052701e-05   3.2631172e-05   3.2419062e-05   3.2831235e-05   3.3688701e-05   3.5003387e-05   3.6211128e-05   3.7672890e-05   3.9365779e-05   4.1180636e-05   4.2677433e-05   4.3705763e-05   4.4038289e-05   4.3590394e-05   4.2568516e-05   4.1023134e-05   3.8573335e-05   3.5686456e-05   3.2568900e-05   2.9533210e-05   2.6706128e-05   2.4076246e-05   2.1726133e-05   1.9709104e-05   1.7954994e-05   1.6403769e-05   1.5015248e-05   1.3735026e-05   1.2554330e-05   1.1458195e-05   1.0384227e-05   9.3546872e-06   8.4662769e-06   7.6130218e-06   6.8275271e-06   6.2327273e-06   5.5449837e-06   5.0628373e-06   5.5142913e-06   7.2305937e-06   7.7737404e-06   7.6759353e-06   7.4215286e-06   7.0859255e-06   7.5000333e-06   7.4392668e-06   7.1561556e-06   6.8076629e-06   6.2789421e-06   5.6681181e-06   5.2292027e-06   4.7669214e-06
   1.8202964e-05   2.3048172e-05   2.6506077e-05   2.8932074e-05   3.0024269e-05   3.0498384e-05   3.0544597e-05   3.0469792e-05   2.9865200e-05   2.8715745e-05   2.7238070e-05   2.5561809e-05   2.4002735e-05   2.2683712e-05   2.1554807e-05   2.0612912e-05   1.9868331e-05   1.9294448e-05   1.8844657e-05   1.8543694e-05   1.8365577e-05   1.8313049e-05   1.8173823e-05   1.7723622e-05   1.7104859e-05   1.6302502e-05   1.5424762e-05   1.4548723e-05   1.3671000e-05   1.2803593e-05   1.2000828e-05   1.1279430e-05   1.0606485e-05   9.9591266e-06   9.3631610e-06   8.8403636e-06   8.3327012e-06   7.7490922e-06   7.1913058e-06   6.7007833e-06   6.1957243e-06   5.7123579e-06   5.4545244e-06   5.0338736e-06   4.6581366e-06   5.1486880e-06   7.8827675e-06   9.3486804e-06   9.5375549e-06   9.2739917e-06   8.7205449e-06   8.8194593e-06   8.9157102e-06   8.6402144e-06   8.3626564e-06   7.7709170e-06   7.0268988e-06   6.4512097e-06   5.9198259e-06
   1.5921614e-05   2.0648941e-05   2.3823824e-05   2.6734465e-05   2.8523220e-05   2.9740044e-05   3.0527658e-05   3.1010462e-05   3.0953865e-05   3.0407542e-05   2.9556041e-05   2.8570215e-05   2.7736591e-05   2.7146644e-05   2.6722663e-05   2.6397956e-05   2.5982944e-05   2.5396236e-05   2.4797268e-05   2.4275090e-05   2.3973609e-05   2.3802394e-05   2.3533723e-05   2.3054963e-05   2.2391193e-05   2.1635115e-05   2.0823074e-05   1.9920676e-05   1.8944847e-05   1.7981911e-05   1.7123189e-05   1.6392492e-05   1.5657417e-05   1.4889143e-05   1.4098414e-05   1.3391417e-05   1.2732884e-05   1.1940623e-05   1.1123474e-05   1.0443063e-05   9.7553309e-06   9.0354764e-06   8.3031979e-06   7.5682845e-06   6.9065471e-06   6.9718041e-06   9.7717353e-06   1.1887818e-05   1.2302773e-05   1.1789501e-05   1.0959497e-05   1.0452265e-05   1.0094154e-05   9.5970382e-06   9.1387451e-06   8.6120476e-06   7.8372850e-06   7.0284465e-06   6.4067035e-06
   1.2582532e-05   1.6619697e-05   1.9897216e-05   2.4076716e-05   2.7559764e-05   2.9884095e-05   3.1364306e-05   3.2073467e-05   3.2223253e-05   3.1971819e-05   3.1314470e-05   3.0381479e-05   2.9378614e-05   2.8328183e-05   2.7365661e-05   2.6676758e-05   2.6015763e-05   2.5507526e-05   2.5217687e-05   2.5135675e-05   2.5301409e-05   2.5553333e-05   2.5671711e-05   2.5618384e-05   2.5550053e-05   2.5385971e-05   2.5009089e-05   2.4441237e-05   2.3672139e-05   2.2841216e-05   2.2047542e-05   2.1407618e-05   2.0741177e-05   1.9970607e-05   1.9075941e-05   1.8217055e-05   1.7375751e-05   1.6393260e-05   1.5284442e-05   1.4266610e-05   1.3285240e-05   1.2248411e-05   1.0924622e-05   9.7181071e-06   8.7775977e-06   8.5663760e-06   1.0258241e-05   1.1610792e-05   1.1630050e-05   1.0821742e-05   9.7521234e-06   8.8994997e-06   7.8972036e-06   7.0218177e-06   6.5920575e-06   6.2477540e-06   5.7405213e-06   5.1545914e-06   4.6264314e-06
   9.6811400e-06   1.2872352e-05   1.5737231e-05   1.9880440e-05   2.5070531e-05   2.9601313e-05   3.3201850e-05   3.5779723e-05   3.7552821e-05   3.8743803e-05   3.9160992e-05   3.8957823e-05   3.8155845e-05   3.7000786e-05   3.5556504e-05   3.4196533e-05   3.2820604e-05   3.1391714e-05   2.9937615e-05   2.8546204e-05   2.7226032e-05   2.6009454e-05   2.4661117e-05   2.3202907e-05   2.2073456e-05   2.1173872e-05   2.0322929e-05   1.9608884e-05   1.8955846e-05   1.8413919e-05   1.7913568e-05   1.7530884e-05   1.7153446e-05   1.6731520e-05   1.6221980e-05   1.5663068e-05   1.5079287e-05   1.4460032e-05   1.3695296e-05   1.2873925e-05   1.2008372e-05   1.1036709e-05   9.8885938e-06   8.8103197e-06   7.8750482e-06   7.5584504e-06   7.7546465e-06   7.6384146e-06   7.1091957e-06   6.3561477e-06   5.6256226e-06   4.9597207e-06   4.3267539e-06   3.8691291e-06   3.6913008e-06   3.5423111e-06   3.3791646e-06   3.1265937e-06   2.8586871e-06
   7.8203187e-06   1.1553927e-05   1.5330502e-05   1.8265219e-05   2.1357098e-05   2.4428146e-05   2.7277228e-05   2.9428953e-05   3.1313898e-05   3.3003997e-05   3.4357417e-05   3.5278426e-05   3.5761881e-05   3.5843346e-05   3.5739027e-05   3.5690816e-05   3.5685027e-05   3.5522443e-05   3.5129910e-05   3.4582205e-05   3.3928888e-05   3.3177144e-05   3.2099405e-05   3.0516537e-05   2.8716412e-05   2.6837937e-05   2.4985343e-05   2.3275166e-05   2.1635004e-05   2.0166210e-05   1.8927917e-05   1.7883236e-05   1.6916907e-05   1.6022236e-05   1.5140152e-05   1.4326141e-05   1.3588324e-05   1.2830586e-05   1.2008866e-05   1.1202144e-05   1.0376159e-05   9.5716039e-06   8.7107121e-06   8.0234275e-06   7.1959071e-06   6.7957517e-06   6.5186461e-06   5.9861611e-06   5.4066552e-06   4.8322389e-06   4.3762901e-06   3.9166636e-06   3.4356138e-06   3.1041708e-06   2.9096210e-06   2.7175802e-06   2.6593022e-06   2.5453242e-06   2.4652360e-06
   5.7358821e-06   1.0226978e-05   1.5651528e-05   1.9613335e-05   2.2073454e-05   2.3417102e-05   2.4027624e-05   2.4016935e-05   2.3745284e-05   2.3359282e-05   2.2958595e-05   2.2548233e-05   2.2240699e-05   2.1939761e-05   2.1706091e-05   2.1707735e-05   2.1950797e-05   2.2475704e-05   2.3061376e-05   2.3573276e-05   2.4030289e-05   2.4410529e-05   2.4538710e-05   2.4226978e-05   2.3695827e-05   2.2976112e-05   2.2143322e-05   2.1342595e-05   2.0544627e-05   1.9768228e-05   1.9181810e-05   1.8733401e-05   1.8318455e-05   1.7865333e-05   1.7330121e-05   1.6749624e-05   1.6148479e-05   1.5468469e-05   1.4620464e-05   1.3682901e-05   1.2613331e-05   1.1501097e-05   1.0245214e-05   9.2607805e-06   8.2817514e-06   7.7705867e-06   7.6770981e-06   7.1170126e-06   6.4141393e-06   5.6884380e-06   5.1227061e-06   4.5948763e-06   4.0493602e-06   3.6436836e-06   3.4740740e-06   3.3160069e-06   3.3327596e-06   3.2328516e-06   3.1929774e-06
   4.6852758e-06   9.0118348e-06   1.4369593e-05   1.8807940e-05   2.1578522e-05   2.2987144e-05   2.3397009e-05   2.3092962e-05   2.2391586e-05   2.1343207e-05   2.0161567e-05   1.8962893e-05   1.7817513e-05   1.6770544e-05   1.5874378e-05   1.5097300e-05   1.4409172e-05   1.3856361e-05   1.3384206e-05   1.2982120e-05   1.2637397e-05   1.2349692e-05   1.2109685e-05   1.1872523e-05   1.1622134e-05   1.1409404e-05   1.1197085e-05   1.1017178e-05   1.0886049e-05   1.0697978e-05   1.0523155e-05   1.0377671e-05   1.0252002e-05   1.0072650e-05   9.8370715e-06   9.5590825e-06   9.2674907e-06   8.8996117e-06   8.4764345e-06   8.0382771e-06   7.6230254e-06   7.0404919e-06   6.3214315e-06   5.7913191e-06   5.3541291e-06   5.3161807e-06   6.1378609e-06   6.3018848e-06   5.9634137e-06   5.4633097e-06   4.9642818e-06   4.6427523e-06   4.2488380e-06   4.0420451e-06   4.1045573e-06   4.2450670e-06   4.5035546e-06   4.4950100e-06   4.4926994e-06
   5.2199576e-06   9.4308293e-06   1.3883759e-05   1.8268798e-05   2.1322204e-05   2.3343399e-05   2.4529211e-05   2.4992012e-05   2.4929182e-05   2.4404262e-05   2.3546294e-05   2.2567720e-05   2.1520789e-05   2.0504338e-05   1.9537230e-05   1.8588505e-05   1.7597213e-05   1.6584945e-05   1.5691770e-05   1.4923989e-05   1.4340955e-05   1.3906025e-05   1.3543597e-05   1.3323603e-05   1.3026360e-05   1.2755857e-05   1.2494936e-05   1.2239264e-05   1.1902987e-05   1.1471889e-05   1.1010999e-05   1.0571873e-05   1.0190996e-05   9.8506353e-06   9.5382432e-06   9.2232198e-06   8.8821955e-06   8.5318101e-06   8.1581359e-06   7.7017213e-06   7.2165629e-06   6.6547225e-06   6.1536606e-06   5.7138688e-06   5.1315566e-06   4.9515960e-06   6.4895211e-06   7.4719992e-06   7.4476816e-06   7.0342288e-06   6.4640762e-06   6.2371708e-06   5.9116230e-06   5.7901534e-06   6.0436285e-06   6.4186625e-06   6.7186647e-06   6.7702529e-06   6.5496800e-06
   6.0109364e-06   1.0108279e-05   1.4823457e-05   2.0155162e-05   2.4467205e-05   2.7677949e-05   2.9986383e-05   3.1468561e-05   3.2179300e-05   3.2279239e-05   3.1785578e-05   3.0990382e-05   2.9938745e-05   2.8828235e-05   2.7623232e-05   2.6440803e-05   2.5197471e-05   2.3998758e-05   2.2874527e-05   2.1934059e-05   2.1203627e-05   2.0652496e-05   2.0145865e-05   1.9730647e-05   1.9339060e-05   1.8889795e-05   1.8369519e-05   1.7818398e-05   1.7169013e-05   1.6466579e-05   1.5773856e-05   1.5148246e-05   1.4665403e-05   1.4287374e-05   1.3954926e-05   1.3616927e-05   1.3223039e-05   1.2782069e-05   1.2290225e-05   1.1707821e-05   1.1047474e-05   1.0366362e-05   9.7492309e-06   8.9758114e-06   8.1595296e-06   7.6678588e-06   9.2712538e-06   1.0816242e-05   1.1048463e-05   1.0547610e-05   9.7795009e-06   9.3689636e-06   9.0643161e-06   8.8976802e-06   9.2167876e-06   9.4339685e-06   9.0777597e-06   8.9112333e-06   8.3575963e-06
