   1.0971076e-05   1.5410387e-05   2.0152106e-05   2.5174054e-05   3.0080144e-05   3.4418062e-05   3.7684753e-05   3.9877859e-05   4.2062936e-05   4.4075876e-05   4.5954524e-05   4.7922417e-05   5.0225066e-05   5.3925467e-05   5.9126003e-05   6.4960885e-05   7.1948360e-05   8.0634445e-05   9.4291853e-05   1.1243438e-04   1.2935545e-04   1.4075907e-04   1.4793445e-04   1.5116320e-04   1.4964238e-04   1.4389229e-04   1.3557840e-04   1.2539893e-04   1.1479247e-04   1.0468155e-04   9.5575959e-05   8.7731509e-05   8.1317829e-05   7.6578094e-05   7.1918373e-05   6.7189795e-05   6.2784221e-05   5.9132632e-05   5.6249827e-05   5.3683619e-05   5.1298204e-05   4.9529115e-05   4.7819533e-05   4.5880677e-05   4.3774528e-05   4.2327370e-05   4.1654443e-05   4.1098933e-05   4.0652123e-05   4.0623531e-05   4.0353153e-05   3.9586174e-05   3.8960395e-05   3.8568190e-05   3.8293221e-05   3.7781146e-05   3.6967481e-05   3.5984897e-05   3.4849469e-05   3.3300058e-05   3.1699575e-05   3.0289974e-05   2.9182674e-05   2.8247097e-05   2.7336978e-05   2.7270194e-05   2.7297463e-05   2.6748836e-05   2.5410700e-05   2.4555600e-05   2.4766882e-05   2.5179796e-05   2.4595581e-05   2.3674659e-05   2.2890116e-05   2.2818770e-05   2.4043822e-05   2.7068347e-05   2.9849037e-05   3.2207026e-05   3.4142789e-05   3.5798345e-05   3.6281037e-05   3.5639459e-05   3.4660185e-05   3.2902236e-05   3.0621113e-05   2.7915505e-05   2.5758377e-05
   1.6077810e-05   2.3998374e-05   3.2846675e-05   4.1796107e-05   5.0697237e-05   5.8344521e-05   6.4000607e-05   6.7946315e-05   7.1935465e-05   7.5507550e-05   7.6555926e-05   7.8359267e-05   8.0777969e-05   8.3427405e-05   8.8354064e-05   9.6642724e-05   1.0680018e-04   1.1943031e-04   1.3348184e-04   1.4825873e-04   1.5988050e-04   1.6318166e-04   1.5834769e-04   1.4790721e-04   1.3562995e-04   1.2263303e-04   1.1073566e-04   1.0017411e-04   9.1836402e-05   8.5677967e-05   8.0894623e-05   7.6273243e-05   7.2283036e-05   6.9052610e-05   6.5830301e-05   6.2383423e-05   5.9101606e-05   5.6762681e-05   5.5439209e-05   5.4437591e-05   5.3386018e-05   5.2600477e-05   5.1847187e-05   5.0406360e-05   4.8896206e-05   4.7973820e-05   4.8090185e-05   4.9240471e-05   5.0555474e-05   5.2098268e-05   5.2822790e-05   5.2617503e-05   5.2260108e-05   5.0594474e-05   4.9705966e-05   4.9648166e-05   4.9223299e-05   4.8100499e-05   4.6153654e-05   4.3530545e-05   4.0682824e-05   3.8524075e-05   3.7182491e-05   3.6893708e-05   3.6083532e-05   3.6916501e-05   3.7786910e-05   3.8824220e-05   3.8149425e-05   3.7511233e-05   3.6726939e-05   3.5187588e-05   3.3054496e-05   3.0218119e-05   2.7732119e-05   2.6705951e-05   2.7103713e-05   3.0142657e-05   3.2891167e-05   3.5972076e-05   3.9362591e-05   4.3702421e-05   4.6579439e-05   4.7571313e-05   4.7080180e-05   4.5153232e-05   4.1775392e-05   3.7917526e-05   3.4139543e-05
   2.1407661e-05   3.2450407e-05   4.5869264e-05   5.9624047e-05   7.4392185e-05   8.6816524e-05   9.7215876e-05   1.0515571e-04   1.1158068e-04   1.1578562e-04   1.1710139e-04   1.1836486e-04   1.2130994e-04   1.2394756e-04   1.2692889e-04   1.3469640e-04   1.4583278e-04   1.5404375e-04   1.5920784e-04   1.6146463e-04   1.5929466e-04   1.5311982e-04   1.4412224e-04   1.3251694e-04   1.2063820e-04   1.0985585e-04   1.0000587e-04   9.1389466e-05   8.4051085e-05   7.9727364e-05   7.7063584e-05   7.4566414e-05   7.2251862e-05   7.0697345e-05   6.9427055e-05   6.8411954e-05   6.7333131e-05   6.6759612e-05   6.5806336e-05   6.4947423e-05   6.3847102e-05   6.3553053e-05   6.3097208e-05   6.2235748e-05   6.1369353e-05   6.1470309e-05   6.1864910e-05   6.3270896e-05   6.4105328e-05   6.5258382e-05   6.6212467e-05   6.6883560e-05   6.6346538e-05   6.4316587e-05   6.2640675e-05   6.2029406e-05   6.1877448e-05   6.1331098e-05   6.0524484e-05   5.9145834e-05   5.7335809e-05   5.6040731e-05   5.5057474e-05   5.4076533e-05   5.2426472e-05   5.1412811e-05   5.1118398e-05   5.2007363e-05   5.1541574e-05   5.0493560e-05   4.9483333e-05   4.8670237e-05   4.6186945e-05   4.2787866e-05   3.9573280e-05   3.7919034e-05   3.8257302e-05   4.0948201e-05   4.3897886e-05   4.7299574e-05   5.0364588e-05   5.6729961e-05   6.2076621e-05   6.3887040e-05   6.1320428e-05   5.6655900e-05   5.1269344e-05   4.6333924e-05   4.1485290e-05
   2.7074624e-05   3.8904345e-05   5.1445225e-05   6.1249743e-05   7.4203053e-05   8.7256354e-05   9.9389911e-05   1.1023171e-04   1.1936774e-04   1.2384987e-04   1.2540237e-04   1.2445946e-04   1.2591927e-04   1.3154957e-04   1.3741310e-04   1.4546337e-04   1.5405997e-04   1.6131724e-04   1.6450975e-04   1.5931694e-04   1.4880928e-04   1.3591233e-04   1.2289035e-04   1.1146822e-04   1.0182143e-04   9.4378050e-05   8.8643538e-05   8.5189466e-05   8.1864307e-05   8.0873865e-05   8.0346989e-05   8.0531031e-05   8.1054403e-05   8.2422507e-05   8.5095385e-05   8.7914289e-05   9.0412601e-05   9.3096199e-05   9.4685025e-05   9.4739066e-05   9.3872739e-05   9.3411284e-05   9.2784086e-05   9.2153841e-05   9.1449138e-05   9.2119972e-05   9.3479408e-05   9.5107361e-05   9.6579889e-05   9.8894493e-05   1.0184660e-04   1.0425343e-04   1.0505479e-04   1.0256518e-04   9.9030883e-05   9.5670169e-05   9.4280286e-05   9.4414323e-05   9.5088395e-05   9.4940468e-05   9.2224389e-05   8.7826480e-05   8.2871511e-05   7.8490643e-05   7.4537757e-05   7.0586968e-05   6.8458575e-05   6.6967544e-05   6.5260085e-05   6.4224290e-05   6.3910378e-05   6.3714110e-05   6.0843030e-05   5.6447488e-05   5.2792270e-05   5.0259149e-05   4.9253295e-05   5.2361543e-05   5.5524706e-05   6.0889945e-05   6.4789867e-05   6.9852944e-05   7.3317037e-05   7.2896783e-05   6.8688559e-05   6.2442518e-05   5.5743447e-05   5.0869550e-05   4.6373101e-05
   2.5670147e-05   3.5410124e-05   4.2444759e-05   4.6001283e-05   5.1004101e-05   5.5813128e-05   6.0135595e-05   6.4530751e-05   6.9891238e-05   7.4248504e-05   7.8258412e-05   7.8504797e-05   8.0710187e-05   8.8167719e-05   9.5695637e-05   1.0458680e-04   1.1792810e-04   1.2817185e-04   1.3162694e-04   1.2791151e-04   1.1993838e-04   1.1175267e-04   1.0353156e-04   9.6010098e-05   9.0417427e-05   8.8130313e-05   8.6885512e-05   8.4988503e-05   8.2365780e-05   8.1990997e-05   8.2973814e-05   8.5601176e-05   9.0579035e-05   9.7366846e-05   1.0386202e-04   1.1168269e-04   1.2061824e-04   1.3015841e-04   1.3779381e-04   1.4324277e-04   1.4767461e-04   1.5184575e-04   1.5520975e-04   1.5736258e-04   1.5987884e-04   1.6339986e-04   1.6809276e-04   1.7226386e-04   1.7595766e-04   1.8033656e-04   1.8590884e-04   1.9037049e-04   1.9112678e-04   1.8581812e-04   1.7637306e-04   1.6932510e-04   1.6631544e-04   1.6598948e-04   1.6573251e-04   1.6102037e-04   1.5074590e-04   1.3809074e-04   1.2643487e-04   1.1810545e-04   1.1112782e-04   1.0545371e-04   1.0260546e-04   1.0029597e-04   9.6035116e-05   9.0883864e-05   8.7118656e-05   8.2695627e-05   7.6323887e-05   6.8928925e-05   6.3468953e-05   5.9278544e-05   5.6547555e-05   5.6068279e-05   5.4714796e-05   5.7374528e-05   5.9586947e-05   5.8776875e-05   5.8894115e-05   5.7913802e-05   5.4576571e-05   5.0306894e-05   4.5964284e-05   4.3105867e-05   4.0658381e-05
   1.6632715e-05   2.1350698e-05   2.5331749e-05   2.8705282e-05   3.2066417e-05   3.5335986e-05   3.8421461e-05   4.1804354e-05   4.4671165e-05   4.6237014e-05   4.6272114e-05   4.6201367e-05   4.7751855e-05   5.0168797e-05   5.3925292e-05   5.7999563e-05   6.4210218e-05   7.0080322e-05   7.3040885e-05   7.4197667e-05   7.3729756e-05   7.4058572e-05   7.4460429e-05   7.4415290e-05   7.6517311e-05   8.3016775e-05   9.1643623e-05   9.8730572e-05   1.0439096e-04   1.1065585e-04   1.1577277e-04   1.2206209e-04   1.2900647e-04   1.3616659e-04   1.4187805e-04   1.4850388e-04   1.5732395e-04   1.6618935e-04   1.7495900e-04   1.8448003e-04   1.9328885e-04   2.0260540e-04   2.1179467e-04   2.2098506e-04   2.3019839e-04   2.3970911e-04   2.4881003e-04   2.5665396e-04   2.6127093e-04   2.6227656e-04   2.5977428e-04   2.5402145e-04   2.4345496e-04   2.3027333e-04   2.1856526e-04   2.1376006e-04   2.1256628e-04   2.1145136e-04   2.0501448e-04   1.9189288e-04   1.7622698e-04   1.6017428e-04   1.4803054e-04   1.4089439e-04   1.3472976e-04   1.3038631e-04   1.2932062e-04   1.2448820e-04   1.1706231e-04   1.0657270e-04   9.6693135e-05   8.8105234e-05   7.8597053e-05   6.9895236e-05   6.1999166e-05   5.5157678e-05   4.9510521e-05   4.5023247e-05   4.0999107e-05   3.9900606e-05   3.8444918e-05   3.6629756e-05   3.9409878e-05   4.1961018e-05   4.1806893e-05   4.0459686e-05   3.9311348e-05   3.7307087e-05   3.5399689e-05
   1.2041704e-05   1.6658640e-05   2.1409414e-05   2.6190255e-05   3.0240353e-05   3.3916540e-05   3.6486900e-05   3.8116166e-05   3.9908440e-05   4.1488846e-05   4.1568837e-05   4.2161661e-05   4.3832147e-05   4.6013009e-05   5.0215205e-05   5.2798650e-05   5.5272641e-05   5.7095613e-05   5.8860673e-05   6.0972946e-05   6.3118963e-05   6.6268460e-05   7.0561026e-05   7.7796308e-05   8.7684754e-05   9.8900578e-05   1.1451571e-04   1.3148943e-04   1.4680070e-04   1.6082186e-04   1.7361754e-04   1.8454614e-04   1.9313644e-04   1.9884613e-04   2.0314004e-04   2.0594407e-04   2.0842402e-04   2.0816216e-04   2.0583176e-04   2.0319641e-04   2.0118415e-04   1.9910361e-04   1.9664223e-04   1.9564181e-04   1.9623755e-04   1.9634495e-04   1.9436112e-04   1.9206657e-04   1.8928766e-04   1.8556813e-04   1.8075267e-04   1.7471596e-04   1.6753717e-04   1.6194989e-04   1.6028753e-04   1.5967813e-04   1.5847891e-04   1.5433845e-04   1.4573397e-04   1.3578116e-04   1.2564681e-04   1.1851961e-04   1.1546311e-04   1.1419025e-04   1.1053990e-04   1.0776531e-04   1.0615712e-04   1.0023466e-04   9.3302309e-05   8.4274092e-05   7.5781721e-05   6.9289755e-05   6.2034020e-05   5.4643132e-05   4.7298193e-05   4.1186798e-05   3.6606659e-05   3.2469779e-05   2.8615486e-05   2.6474235e-05   2.5031741e-05   2.4591477e-05   2.7866335e-05   3.1657801e-05   3.3693633e-05   3.4184900e-05   3.4859860e-05   3.3327152e-05   3.1523917e-05
   1.1031686e-05   1.5567021e-05   2.0903235e-05   2.6810696e-05   3.2809525e-05   3.7437334e-05   4.0244425e-05   4.1815067e-05   4.2904429e-05   4.4093152e-05   4.4561291e-05   4.5781702e-05   4.6904081e-05   4.8928561e-05   5.1863829e-05   5.4363756e-05   5.6752414e-05   6.0802303e-05   6.4538677e-05   7.0392064e-05   7.7786934e-05   8.3669915e-05   9.0620506e-05   1.0382284e-04   1.2185174e-04   1.3584883e-04   1.4673124e-04   1.5626107e-04   1.6299054e-04   1.6812416e-04   1.7268910e-04   1.7807722e-04   1.8471367e-04   1.9190748e-04   1.9785415e-04   2.0235113e-04   2.0496553e-04   2.0522656e-04   2.0258891e-04   1.9838929e-04   1.9367231e-04   1.8923629e-04   1.8388122e-04   1.7787998e-04   1.7199356e-04   1.6580613e-04   1.5876950e-04   1.5089146e-04   1.4256425e-04   1.3515035e-04   1.2821982e-04   1.2104134e-04   1.1558774e-04   1.1196355e-04   1.0944872e-04   1.0820752e-04   1.0640334e-04   1.0197953e-04   9.6219329e-05   9.0530942e-05   8.6796741e-05   8.4641674e-05   8.2100880e-05   7.7995317e-05   7.2963856e-05   6.9437160e-05   6.4099262e-05   5.8126909e-05   5.3119982e-05   4.8166959e-05   4.4386997e-05   4.1251547e-05   3.7118917e-05   3.2366605e-05   2.7867947e-05   2.3966549e-05   2.1258253e-05   1.9571918e-05   1.8077900e-05   1.7516661e-05   1.7102324e-05   1.6830957e-05   1.7365406e-05   1.9782677e-05   2.2296713e-05   2.3538654e-05   2.5383492e-05   2.5679790e-05   2.5010299e-05
   1.0045898e-05   1.3054647e-05   1.5746594e-05   1.8192294e-05   2.1225463e-05   2.3941944e-05   2.6258075e-05   2.7924912e-05   2.9281101e-05   3.1327356e-05   3.3893793e-05   3.6458391e-05   3.8945403e-05   4.2895259e-05   4.7719438e-05   5.3221406e-05   5.9479333e-05   6.6948685e-05   7.2621349e-05   8.3137314e-05   9.9710926e-05   1.1606523e-04   1.2838174e-04   1.3870650e-04   1.5178979e-04   1.6469053e-04   1.7309856e-04   1.7723896e-04   1.7718450e-04   1.7574369e-04   1.7106036e-04   1.6332935e-04   1.5503369e-04   1.4668127e-04   1.3841890e-04   1.3083333e-04   1.2417203e-04   1.1825918e-04   1.1248915e-04   1.0693012e-04   1.0205486e-04   9.8147760e-05   9.3922833e-05   8.9439811e-05   8.5449708e-05   8.1584328e-05   7.7310485e-05   7.3070032e-05   7.0288334e-05   6.8763789e-05   6.7815116e-05   6.7505574e-05   6.8609929e-05   7.0694310e-05   7.2017588e-05   7.1127077e-05   6.7454244e-05   6.3437425e-05   6.0185610e-05   5.7763845e-05   5.5268164e-05   5.2644566e-05   4.9451802e-05   4.5585012e-05   4.2051424e-05   3.9487185e-05   3.6334834e-05   3.3923948e-05   3.1670354e-05   2.9234119e-05   2.6793984e-05   2.5281525e-05   2.2790208e-05   1.9914215e-05   1.7533047e-05   1.5648371e-05   1.4319799e-05   1.3353442e-05   1.2673545e-05   1.2355951e-05   1.2479357e-05   1.2170587e-05   1.2383909e-05   1.4664392e-05   1.6568620e-05   1.7835566e-05   1.9623994e-05   2.0424271e-05   2.1001968e-05
   9.4290975e-06   1.2456138e-05   1.5085248e-05   1.7929534e-05   1.9783936e-05   2.1073284e-05   2.1983357e-05   2.2705809e-05   2.3081830e-05   2.4303753e-05   2.6277061e-05   2.8728175e-05   3.2089137e-05   3.5629624e-05   4.2575767e-05   5.0808445e-05   6.0392205e-05   6.8006600e-05   7.7667950e-05   9.2531391e-05   1.1334116e-04   1.3803006e-04   1.5861472e-04   1.7028657e-04   1.7485710e-04   1.7329605e-04   1.6722704e-04   1.5925594e-04   1.5098039e-04   1.4392766e-04   1.3648989e-04   1.2778389e-04   1.1876797e-04   1.0979126e-04   1.0066010e-04   9.1609532e-05   8.3524201e-05   7.7135878e-05   7.1750250e-05   6.6639471e-05   6.2096961e-05   5.8945578e-05   5.6105649e-05   5.3244734e-05   5.1026864e-05   4.9811299e-05   4.8816354e-05   4.8046821e-05   4.7981998e-05   4.8592206e-05   4.8757879e-05   4.8519279e-05   4.7625383e-05   4.5674793e-05   4.3132671e-05   4.0143451e-05   3.7561488e-05   3.5864378e-05   3.4739047e-05   3.3521985e-05   3.2404304e-05   3.1049266e-05   2.8882387e-05   2.6403315e-05   2.4422033e-05   2.2540481e-05   2.0930972e-05   2.0451579e-05   1.9349464e-05   1.7939223e-05   1.6608460e-05   1.6021419e-05   1.4702130e-05   1.3043676e-05   1.1930735e-05   1.1450598e-05   1.1561307e-05   1.1363795e-05   1.0709289e-05   1.0130761e-05   1.0632186e-05   1.0941856e-05   1.1610789e-05   1.2673589e-05   1.2913181e-05   1.3527790e-05   1.5100380e-05   1.6070165e-05   1.7259019e-05
   9.6834213e-06   1.3507994e-05   1.7719564e-05   2.2402906e-05   2.6368319e-05   2.9792228e-05   3.2281560e-05   3.4560641e-05   3.6384309e-05   3.7687367e-05   3.8334840e-05   3.9936643e-05   4.2967671e-05   4.7620300e-05   5.7275496e-05   6.9241328e-05   7.8923724e-05   8.6981165e-05   1.0147645e-04   1.1825632e-04   1.3072795e-04   1.3909281e-04   1.4480131e-04   1.4801843e-04   1.4895339e-04   1.4642262e-04   1.4020002e-04   1.3118853e-04   1.2060009e-04   1.1051873e-04   1.0056045e-04   9.1095956e-05   8.3059860e-05   7.6546277e-05   7.1354052e-05   6.7186072e-05   6.4084302e-05   6.1745659e-05   5.9434431e-05   5.7186645e-05   5.5270820e-05   5.4006349e-05   5.2980543e-05   5.1939369e-05   5.0802196e-05   4.9890249e-05   4.9135928e-05   4.8166318e-05   4.6743573e-05   4.5362764e-05   4.3852654e-05   4.1789145e-05   3.8897811e-05   3.6038013e-05   3.3652488e-05   3.1858233e-05   3.0623736e-05   2.9658686e-05   2.8590571e-05   2.7221442e-05   2.5430763e-05   2.3331401e-05   2.1169193e-05   1.9070461e-05   1.7181125e-05   1.5322706e-05   1.4044980e-05   1.3589736e-05   1.2865005e-05   1.2301924e-05   1.1991715e-05   1.1836614e-05   1.0973236e-05   9.8468036e-06   9.0698912e-06   8.5153165e-06   8.5285195e-06   8.3510509e-06   8.0180142e-06   7.8948575e-06   8.4253180e-06   8.5812337e-06   9.0317171e-06   9.2198669e-06   9.1801242e-06   9.1135531e-06   9.6718248e-06   1.0119996e-05   1.0771984e-05
   1.1781724e-05   1.7437293e-05   2.3410424e-05   2.9271403e-05   3.4466556e-05   3.8909511e-05   4.2702293e-05   4.6712579e-05   5.0697652e-05   5.3686810e-05   5.4990521e-05   5.8093754e-05   6.3272818e-05   7.0641493e-05   8.2700247e-05   9.8266503e-05   1.1046580e-04   1.2384476e-04   1.3956845e-04   1.5604718e-04   1.6859687e-04   1.7481484e-04   1.7410927e-04   1.6700040e-04   1.5541543e-04   1.4133905e-04   1.2609216e-04   1.1074015e-04   9.6342443e-05   8.4046966e-05   7.3337786e-05   6.4507930e-05   5.7790494e-05   5.2792600e-05   4.9099341e-05   4.6498382e-05   4.4847483e-05   4.3775319e-05   4.2642460e-05   4.1521496e-05   4.0534913e-05   3.9701400e-05   3.8721736e-05   3.7695281e-05   3.6437663e-05   3.5177070e-05   3.3952653e-05   3.2498442e-05   3.0844203e-05   2.9337015e-05   2.7779290e-05   2.6094160e-05   2.4786915e-05   2.4265603e-05   2.4121880e-05   2.4223384e-05   2.4060892e-05   2.3187991e-05   2.1749016e-05   2.0034979e-05   1.8363102e-05   1.7006505e-05   1.5938465e-05   1.4825508e-05   1.3621276e-05   1.2648357e-05   1.2187909e-05   1.1968648e-05   1.1444478e-05   1.1045131e-05   1.0702314e-05   1.0760676e-05   1.0161582e-05   9.1916967e-06   8.3993536e-06   7.7084607e-06   7.1007626e-06   6.4518135e-06   5.9391646e-06   5.6662318e-06   5.7556058e-06   5.8177967e-06   6.3043694e-06   6.5565651e-06   6.7711993e-06   6.8258712e-06   7.1266856e-06   7.3945284e-06   8.0524950e-06
   1.3650797e-05   2.0660644e-05   2.9323284e-05   3.7133054e-05   4.2873704e-05   4.7478873e-05   5.1401641e-05   5.4666449e-05   5.8601192e-05   6.1928694e-05   6.4900702e-05   6.9364502e-05   7.6171739e-05   8.4729322e-05   9.4159988e-05   1.0608966e-04   1.2326006e-04   1.3898470e-04   1.4944096e-04   1.5245214e-04   1.5026739e-04   1.4606738e-04   1.3989318e-04   1.3200452e-04   1.2290333e-04   1.1269269e-04   1.0223007e-04   9.1850357e-05   8.2090886e-05   7.3210573e-05   6.4735751e-05   5.6601405e-05   4.9567314e-05   4.3836008e-05   3.9509277e-05   3.5940959e-05   3.3053066e-05   3.0883172e-05   2.9130803e-05   2.7590489e-05   2.6365485e-05   2.5572571e-05   2.4826062e-05   2.3750981e-05   2.2768927e-05   2.2200961e-05   2.1687593e-05   2.1127145e-05   2.0726737e-05   2.0690682e-05   2.0513775e-05   2.0296542e-05   2.0320211e-05   2.0441163e-05   2.0162715e-05   1.9528644e-05   1.8397261e-05   1.7014769e-05   1.5837320e-05   1.4908744e-05   1.4337525e-05   1.4155042e-05   1.4018843e-05   1.3476289e-05   1.2630026e-05   1.2066657e-05   1.1679196e-05   1.1165583e-05   1.0753798e-05   1.0369613e-05   9.9319160e-06   9.9941799e-06   9.6270303e-06   8.9451508e-06   8.2909448e-06   7.6223192e-06   6.9288959e-06   6.1439929e-06   5.6174604e-06   5.2901404e-06   5.0580683e-06   4.8987586e-06   5.0259556e-06   5.1274129e-06   5.1449886e-06   5.0729533e-06   5.1526313e-06   5.4785738e-06   5.7424312e-06
   1.5713708e-05   2.1562498e-05   3.0077576e-05   3.8030696e-05   4.3900129e-05   4.8942591e-05   5.2618082e-05   5.4570350e-05   5.6837260e-05   5.9159009e-05   6.1977670e-05   6.4587808e-05   6.9675072e-05   7.8845731e-05   8.5005345e-05   9.4592644e-05   1.0921567e-04   1.2261329e-04   1.3405278e-04   1.3918536e-04   1.3622775e-04   1.2641187e-04   1.1343720e-04   1.0023309e-04   8.8603388e-05   7.8539598e-05   7.0099548e-05   6.3308779e-05   5.7747880e-05   5.3094361e-05   4.9263788e-05   4.5469917e-05   4.2025252e-05   3.9144754e-05   3.6746656e-05   3.4378969e-05   3.2352692e-05   3.0642551e-05   2.8892405e-05   2.7126560e-05   2.5727841e-05   2.4899722e-05   2.4164579e-05   2.3454487e-05   2.2978318e-05   2.2876508e-05   2.2787344e-05   2.2699519e-05   2.2668687e-05   2.2852644e-05   2.3085323e-05   2.3247299e-05   2.3099029e-05   2.2632368e-05   2.1755439e-05   2.0424626e-05   1.9037618e-05   1.7920905e-05   1.7106660e-05   1.6492505e-05   1.6032269e-05   1.5583022e-05   1.4792602e-05   1.3609680e-05   1.2444519e-05   1.1509936e-05   1.0373118e-05   9.0367483e-06   8.2558559e-06   7.8335495e-06   7.4068412e-06   7.3841399e-06   7.0643252e-06   6.6937574e-06   6.2877604e-06   5.8063239e-06   5.3198010e-06   4.8229562e-06   4.5973084e-06   4.6460289e-06   4.4996896e-06   4.3864168e-06   4.4430191e-06   4.5382141e-06   4.5465631e-06   4.6549048e-06   4.6734939e-06   4.7010345e-06   4.6454228e-06
   1.9736838e-05   2.6452773e-05   3.3585220e-05   4.0797436e-05   4.7657235e-05   5.5081170e-05   6.1646748e-05   6.7213894e-05   7.1859118e-05   7.4124012e-05   7.3270361e-05   7.1112708e-05   7.2077322e-05   7.5390682e-05   8.0794469e-05   8.8564085e-05   9.6338936e-05   1.0852407e-04   1.1848112e-04   1.2180987e-04   1.1778359e-04   1.0937048e-04   9.8858142e-05   8.7803029e-05   7.7416504e-05   6.8091777e-05   5.9699833e-05   5.2782778e-05   4.7566793e-05   4.3984928e-05   4.1693502e-05   3.9864552e-05   3.8458918e-05   3.7477695e-05   3.6796196e-05   3.6062142e-05   3.5269189e-05   3.4341578e-05   3.2990137e-05   3.1441318e-05   3.0146275e-05   2.9333821e-05   2.8758167e-05   2.8253916e-05   2.7832432e-05   2.7607930e-05   2.7480371e-05   2.7217181e-05   2.6641455e-05   2.6148975e-05   2.5708623e-05   2.5070193e-05   2.3946446e-05   2.2712989e-05   2.1366652e-05   2.0196174e-05   1.9291407e-05   1.8618363e-05   1.8000256e-05   1.7237867e-05   1.6139477e-05   1.4714869e-05   1.3086110e-05   1.1589005e-05   1.0323996e-05   9.1046413e-06   7.9094854e-06   6.7941666e-06   6.1942764e-06   5.7459003e-06   5.4239624e-06   5.3358236e-06   5.2275175e-06   5.0105143e-06   4.7528445e-06   4.6043299e-06   4.3762178e-06   4.1167167e-06   4.0549480e-06   4.3245806e-06   4.4527041e-06   4.3989348e-06   4.5894665e-06   5.0846390e-06   5.3592924e-06   5.5818602e-06   5.7468767e-06   5.7531463e-06   5.5894275e-06
   2.2927886e-05   3.3320265e-05   4.2769865e-05   5.3025739e-05   6.2592187e-05   7.1219699e-05   7.8864214e-05   8.6878961e-05   9.4736926e-05   1.0113403e-04   1.0345797e-04   1.0365542e-04   1.0300987e-04   1.0028075e-04   9.9350023e-05   1.0159574e-04   1.0499999e-04   1.0744015e-04   1.0759094e-04   1.0402033e-04   9.8410797e-05   9.1298884e-05   8.3645427e-05   7.5856624e-05   6.8375133e-05   6.1471917e-05   5.5286741e-05   4.9472907e-05   4.4359245e-05   4.0070157e-05   3.6357394e-05   3.3260236e-05   3.0803529e-05   2.8883039e-05   2.7308066e-05   2.6028995e-05   2.4999193e-05   2.4068209e-05   2.3050178e-05   2.2025008e-05   2.1218704e-05   2.0706548e-05   2.0144321e-05   1.9606689e-05   1.9190836e-05   1.8887634e-05   1.8469052e-05   1.7900520e-05   1.7227725e-05   1.6617744e-05   1.5833001e-05   1.4965687e-05   1.4222055e-05   1.3872078e-05   1.3722221e-05   1.3851799e-05   1.3982968e-05   1.3880641e-05   1.3400140e-05   1.2524486e-05   1.1345876e-05   1.0085208e-05   8.9768713e-06   8.1252458e-06   7.3284345e-06   6.4825336e-06   5.7142795e-06   5.0845156e-06   4.8347091e-06   4.6254916e-06   4.4621778e-06   4.4742803e-06   4.3211638e-06   3.9821927e-06   3.6003341e-06   3.5811043e-06   3.4681607e-06   3.2698325e-06   3.1248664e-06   3.0884110e-06   3.1994504e-06   3.2474783e-06   3.5844260e-06   4.3320973e-06   4.9585637e-06   5.3416761e-06   5.8430333e-06   6.2232656e-06   6.2261535e-06
   1.9987634e-05   3.2946271e-05   4.8886233e-05   6.6786053e-05   8.3474180e-05   9.5812244e-05   1.0431950e-04   1.1042900e-04   1.1370436e-04   1.1402034e-04   1.1319851e-04   1.1264059e-04   1.1057154e-04   1.0645650e-04   1.0323875e-04   1.0040024e-04   9.4942085e-05   8.8828468e-05   8.3137368e-05   7.8000035e-05   7.3272674e-05   6.8817951e-05   6.4404678e-05   5.9980886e-05   5.5659105e-05   5.1503380e-05   4.7583421e-05   4.3778927e-05   4.0348400e-05   3.7226668e-05   3.4102393e-05   3.0963653e-05   2.8078593e-05   2.5505569e-05   2.3243265e-05   2.1149174e-05   1.9374612e-05   1.8043688e-05   1.7005426e-05   1.6102730e-05   1.5382753e-05   1.4855744e-05   1.4187341e-05   1.3372888e-05   1.2624646e-05   1.2066188e-05   1.1512764e-05   1.0986365e-05   1.0660487e-05   1.0589456e-05   1.0508042e-05   1.0498777e-05   1.0614439e-05   1.0878438e-05   1.1031931e-05   1.1169186e-05   1.1073303e-05   1.0618208e-05   9.9411690e-06   9.1974435e-06   8.4755807e-06   7.8314664e-06   7.3689778e-06   7.0463799e-06   6.6361154e-06   6.0536510e-06   5.5473621e-06   5.1253184e-06   4.9257906e-06   4.6556746e-06   4.4073728e-06   4.5608016e-06   4.5031915e-06   4.2072017e-06   3.8495893e-06   3.7562006e-06   3.6232618e-06   3.4065372e-06   3.1136412e-06   2.8320659e-06   2.6385083e-06   2.6052693e-06   2.8137704e-06   3.1809963e-06   3.5084885e-06   3.7641908e-06   4.0493370e-06   4.3549465e-06   4.4811562e-06
