   1.2596855e-05   1.9802125e-05   2.6373731e-05   3.1470645e-05   3.5123551e-05   3.7602437e-05   3.9006102e-05   3.9693570e-05   3.9985022e-05   3.9769524e-05   3.9115405e-05   3.8083752e-05   3.7256041e-05   3.6187007e-05   3.5036154e-05   3.3758720e-05   3.2675699e-05   3.1914215e-05   3.1426430e-05   3.1002412e-05   3.0463306e-05   2.9708298e-05   2.8618695e-05   2.7344130e-05   2.5950136e-05   2.4632378e-05   2.3310692e-05   2.1975944e-05   2.0638628e-05   1.9302884e-05   1.7791680e-05   1.5987063e-05   1.4138739e-05   1.2336623e-05   1.0659837e-05   9.2723156e-06   8.3192885e-06   7.4987424e-06   6.8687393e-06   6.2394061e-06   5.5902020e-06   4.9518531e-06   4.5273237e-06   4.1334696e-06   3.7102266e-06   3.3625435e-06   3.0819785e-06   2.8113428e-06   2.5973718e-06   2.3626515e-06   2.1584838e-06   2.0008774e-06
   1.3665722e-05   2.0333435e-05   2.6031658e-05   3.0222412e-05   3.2598158e-05   3.3708438e-05   3.4259836e-05   3.4739127e-05   3.4604609e-05   3.4163302e-05   3.3530159e-05   3.2636812e-05   3.1745082e-05   3.0908348e-05   2.9932257e-05   2.9125088e-05   2.8333463e-05   2.7555257e-05   2.6843791e-05   2.6218294e-05   2.5604841e-05   2.5080482e-05   2.4613534e-05   2.4037646e-05   2.3228714e-05   2.2370294e-05   2.1513231e-05   2.0852053e-05   2.0310641e-05   1.9512005e-05   1.8332156e-05   1.6776938e-05   1.5042367e-05   1.3267020e-05   1.1553606e-05   1.0110805e-05   9.0730999e-06   8.0988507e-06   7.3578193e-06   6.6436872e-06   5.9679276e-06   5.2944239e-06   4.8351037e-06   4.4128307e-06   3.9189541e-06   3.5872232e-06   3.3606852e-06   3.1226953e-06   2.9452244e-06   2.7463872e-06   2.5413457e-06   2.3453619e-06
   1.6076961e-05   2.4651450e-05   3.2151410e-05   3.7455467e-05   4.0961624e-05   4.3096636e-05   4.4082585e-05   4.4002707e-05   4.3334468e-05   4.1975130e-05   4.0499675e-05   3.9107724e-05   3.7812843e-05   3.6550219e-05   3.5317200e-05   3.4023054e-05   3.2703995e-05   3.1596470e-05   3.0688517e-05   3.0027350e-05   2.9533485e-05   2.9215004e-05   2.8853692e-05   2.8457491e-05   2.7835540e-05   2.6856396e-05   2.5543138e-05   2.4165542e-05   2.3022040e-05   2.2004289e-05   2.0822872e-05   1.9246611e-05   1.7418726e-05   1.5443317e-05   1.3492086e-05   1.1758413e-05   1.0397865e-05   9.1629697e-06   8.2310939e-06   7.3847467e-06   6.6366326e-06   5.9322876e-06   5.3813323e-06   4.8396192e-06   4.2406444e-06   3.8019361e-06   3.4673481e-06   3.1917634e-06   2.9812518e-06   2.7844887e-06   2.5409225e-06   2.3215627e-06
   1.4212113e-05   2.3361040e-05   3.2342859e-05   3.9486676e-05   4.4466677e-05   4.7567368e-05   4.9157609e-05   4.9509522e-05   4.8844784e-05   4.7453849e-05   4.5540738e-05   4.2964904e-05   4.0523600e-05   3.8590599e-05   3.6811763e-05   3.5035592e-05   3.3448713e-05   3.1889987e-05   3.0566502e-05   2.9637484e-05   2.8937171e-05   2.8197223e-05   2.7497299e-05   2.7092483e-05   2.6892885e-05   2.6804625e-05   2.6392731e-05   2.5521769e-05   2.4334789e-05   2.2909447e-05   2.1520742e-05   2.0072166e-05   1.8520759e-05   1.6789250e-05   1.4972220e-05   1.3256974e-05   1.1729935e-05   1.0253232e-05   8.9511995e-06   7.7847259e-06   6.7123251e-06   5.8399840e-06   5.2065392e-06   4.6325536e-06   4.0357894e-06   3.4974861e-06   3.0347196e-06   2.6761803e-06   2.4236775e-06   2.2753837e-06   2.1427171e-06   2.0344172e-06
   1.4576806e-05   2.2130952e-05   2.8538224e-05   3.3632147e-05   3.7164501e-05   3.9541047e-05   4.0652690e-05   4.0970875e-05   4.0451677e-05   3.9203301e-05   3.7766284e-05   3.6140794e-05   3.4668886e-05   3.3573502e-05   3.2271175e-05   3.1274015e-05   3.0562437e-05   3.0336754e-05   3.0301814e-05   3.0248269e-05   2.9718464e-05   2.8830427e-05   2.7735736e-05   2.6409292e-05   2.5074893e-05   2.4073586e-05   2.3372500e-05   2.2986485e-05   2.2683510e-05   2.2014528e-05   2.0849409e-05   1.9409840e-05   1.8083752e-05   1.6792472e-05   1.5445923e-05   1.4121137e-05   1.2829036e-05   1.1389612e-05   1.0161491e-05   8.9987081e-06   7.8734696e-06   6.8923464e-06   6.0984982e-06   5.3864950e-06   4.6698235e-06   3.9870695e-06   3.4361700e-06   2.9634947e-06   2.6044938e-06   2.3575617e-06   2.2423971e-06   2.1565962e-06
   1.5993790e-05   2.4399792e-05   3.1712702e-05   3.7673831e-05   4.1944662e-05   4.4410391e-05   4.5868140e-05   4.6616975e-05   4.6778826e-05   4.6584125e-05   4.6036226e-05   4.5089213e-05   4.3803067e-05   4.2749680e-05   4.1734177e-05   4.0799781e-05   3.9817676e-05   3.8633655e-05   3.7272451e-05   3.6260145e-05   3.5488175e-05   3.4771700e-05   3.3721685e-05   3.2360143e-05   3.0593966e-05   2.8476347e-05   2.6282347e-05   2.4388814e-05   2.3101183e-05   2.2194028e-05   2.1339656e-05   2.0105252e-05   1.8639179e-05   1.7174397e-05   1.5828206e-05   1.4702424e-05   1.3664087e-05   1.2406983e-05   1.1341760e-05   1.0300413e-05   9.2092236e-06   8.1075422e-06   7.1623369e-06   6.2164239e-06   5.2635792e-06   4.4158306e-06   3.7309874e-06   3.1946253e-06   2.8058708e-06   2.4823882e-06   2.3669358e-06   2.3439029e-06
   1.6809919e-05   2.5149165e-05   3.3355654e-05   4.0278345e-05   4.5884456e-05   4.9781319e-05   5.2260290e-05   5.3442779e-05   5.3831131e-05   5.3215911e-05   5.1926507e-05   5.0362845e-05   4.8903721e-05   4.7367431e-05   4.5689865e-05   4.3904440e-05   4.2118075e-05   4.0478164e-05   3.9155183e-05   3.7987397e-05   3.6793255e-05   3.5553988e-05   3.4469229e-05   3.3481076e-05   3.2460827e-05   3.1287410e-05   2.9899287e-05   2.8173005e-05   2.6095692e-05   2.4110859e-05   2.2366663e-05   2.0841666e-05   1.9379726e-05   1.7828243e-05   1.6248787e-05   1.4936675e-05   1.4000569e-05   1.2891525e-05   1.1881352e-05   1.0889450e-05   9.8607242e-06   8.7678244e-06   7.7538522e-06   6.7288396e-06   5.7033210e-06   4.7722570e-06   3.9781430e-06   3.3340912e-06   2.8931669e-06   2.5853893e-06   2.4582999e-06   2.5040615e-06
   2.1578207e-05   2.9675396e-05   3.5720563e-05   3.9814186e-05   4.2054828e-05   4.2975552e-05   4.3035381e-05   4.2803995e-05   4.2313045e-05   4.1483507e-05   4.0502951e-05   3.8906700e-05   3.7708368e-05   3.7068512e-05   3.6333302e-05   3.5854044e-05   3.5490759e-05   3.5240675e-05   3.4972481e-05   3.4725373e-05   3.4176855e-05   3.3405268e-05   3.2365141e-05   3.1163209e-05   2.9778652e-05   2.8524180e-05   2.7485114e-05   2.6520036e-05   2.5351147e-05   2.3818989e-05   2.2064573e-05   2.0407372e-05   1.8972931e-05   1.7642177e-05   1.6301788e-05   1.4967929e-05   1.3801432e-05   1.2708351e-05   1.1886189e-05   1.1037602e-05   1.0126188e-05   9.0953846e-06   8.0909989e-06   7.0326440e-06   5.9815775e-06   5.0126441e-06   4.1851505e-06   3.5306467e-06   3.0579043e-06   2.7678636e-06   2.5385352e-06   2.4509247e-06
   2.5183015e-05   3.5885474e-05   4.3844056e-05   4.9864175e-05   5.3931675e-05   5.6012676e-05   5.6759419e-05   5.6418360e-05   5.5224195e-05   5.2914804e-05   5.0365461e-05   4.7400202e-05   4.4887601e-05   4.3667543e-05   4.2847911e-05   4.2373168e-05   4.2134497e-05   4.2408309e-05   4.2773291e-05   4.3328254e-05   4.3699707e-05   4.3673022e-05   4.2789820e-05   4.1191948e-05   3.8859836e-05   3.6015660e-05   3.3156466e-05   3.0548044e-05   2.8262379e-05   2.6073897e-05   2.3980266e-05   2.1984112e-05   2.0222849e-05   1.8673625e-05   1.7334533e-05   1.6156104e-05   1.5044054e-05   1.3698839e-05   1.2682831e-05   1.1651585e-05   1.0513653e-05   9.3588200e-06   8.3831544e-06   7.3496831e-06   6.2906327e-06   5.3031799e-06   4.4785160e-06   3.8206557e-06   3.3138344e-06   3.0023117e-06   2.7827629e-06   2.5834255e-06
   2.8057158e-05   4.2987786e-05   5.5382790e-05   6.5022410e-05   7.2084946e-05   7.6857536e-05   7.9061001e-05   7.9353214e-05   7.7981902e-05   7.5236735e-05   7.1634741e-05   6.6725795e-05   6.1851606e-05   5.7699997e-05   5.4687928e-05   5.2752878e-05   5.2107227e-05   5.2798809e-05   5.4128330e-05   5.6133869e-05   5.7891992e-05   5.9310362e-05   5.9842112e-05   5.9199276e-05   5.7163656e-05   5.3977483e-05   4.9716123e-05   4.4989454e-05   4.0282264e-05   3.5959890e-05   3.2173470e-05   2.8893609e-05   2.5900106e-05   2.3003270e-05   2.0367172e-05   1.8289395e-05   1.6738248e-05   1.5173220e-05   1.3847756e-05   1.2439171e-05   1.0996228e-05   9.7140180e-06   8.7311890e-06   7.7595482e-06   6.6879565e-06   5.6658615e-06   4.8146183e-06   4.1263015e-06   3.6005707e-06   3.1996808e-06   2.8429034e-06   2.5500353e-06
   3.1176598e-05   5.0170565e-05   6.7467536e-05   8.1379278e-05   9.0921095e-05   9.7099355e-05   9.9219929e-05   9.8599772e-05   9.5454800e-05   9.1089119e-05   8.6189144e-05   8.0577717e-05   7.5303826e-05   7.0490111e-05   6.5973951e-05   6.1694209e-05   5.8090207e-05   5.4928915e-05   5.2456810e-05   5.0528241e-05   4.9381485e-05   4.8946192e-05   4.8936030e-05   4.9446035e-05   4.9811156e-05   4.9654093e-05   4.8499761e-05   4.6173963e-05   4.2816922e-05   3.8800436e-05   3.4856521e-05   3.1438272e-05   2.8676668e-05   2.6188535e-05   2.3735074e-05   2.1316677e-05   1.9222050e-05   1.7369704e-05   1.5935847e-05   1.4376400e-05   1.2837184e-05   1.1321315e-05   1.0101343e-05   9.0036127e-06   7.7665618e-06   6.5622289e-06   5.5614245e-06   4.8017618e-06   4.2307811e-06   3.7488787e-06   3.2823877e-06   2.9332821e-06
   3.5711894e-05   5.3194064e-05   6.5528806e-05   7.2940893e-05   7.6510514e-05   7.7492203e-05   7.7333365e-05   7.6634114e-05   7.6222136e-05   7.6065860e-05   7.6701204e-05   7.6511536e-05   7.5941982e-05   7.6048638e-05   7.5170205e-05   7.3571422e-05   7.1744559e-05   6.9540521e-05   6.7100600e-05   6.4270282e-05   6.0678302e-05   5.6494011e-05   5.1967160e-05   4.7534131e-05   4.3626536e-05   4.0704966e-05   3.8924621e-05   3.8145608e-05   3.7440551e-05   3.6102240e-05   3.3926928e-05   3.1410146e-05   2.8997346e-05   2.6951781e-05   2.5206407e-05   2.3420674e-05   2.1375292e-05   1.9178852e-05   1.7807462e-05   1.6354105e-05   1.4815179e-05   1.3074782e-05   1.1654665e-05   1.0254834e-05   8.7640554e-06   7.3717190e-06   6.2448799e-06   5.4480624e-06   4.8578495e-06   4.3679692e-06   3.8859727e-06   3.5117577e-06
   3.8076490e-05   5.5346410e-05   6.5645121e-05   7.2486971e-05   7.7177634e-05   8.0018986e-05   8.3071300e-05   8.6329311e-05   9.0834706e-05   9.5758769e-05   1.0169251e-04   1.0679840e-04   1.0984016e-04   1.1304785e-04   1.1458045e-04   1.1464136e-04   1.1373471e-04   1.1152267e-04   1.0825393e-04   1.0366660e-04   9.8052495e-05   9.1666928e-05   8.4213601e-05   7.5992666e-05   6.7407839e-05   5.9210454e-05   5.1655105e-05   4.5319775e-05   4.0718544e-05   3.7659566e-05   3.5504446e-05   3.3405534e-05   3.1089726e-05   2.8658125e-05   2.6486499e-05   2.4690446e-05   2.3006032e-05   2.1103095e-05   1.9793755e-05   1.8213354e-05   1.6511912e-05   1.4674789e-05   1.3177963e-05   1.1651016e-05   9.9877315e-06   8.4347764e-06   7.1963403e-06   6.2645115e-06   5.4883640e-06   4.8562853e-06   4.3106313e-06   3.8207742e-06
   3.2602749e-05   5.4244693e-05   7.1481040e-05   8.6070749e-05   9.9931212e-05   1.1117199e-04   1.2162729e-04   1.3197955e-04   1.4315237e-04   1.5433444e-04   1.6589199e-04   1.7678123e-04   1.8411172e-04   1.8973910e-04   1.9365263e-04   1.9493805e-04   1.9417667e-04   1.9079672e-04   1.8570317e-04   1.7857232e-04   1.6967390e-04   1.5866877e-04   1.4609073e-04   1.3221788e-04   1.1769494e-04   1.0328436e-04   8.9553146e-05   7.6697668e-05   6.5187790e-05   5.5420365e-05   4.7952867e-05   4.2722920e-05   3.9037936e-05   3.5834871e-05   3.2662291e-05   2.9621070e-05   2.6960028e-05   2.4436364e-05   2.2245519e-05   1.9870658e-05   1.7539898e-05   1.5417966e-05   1.3625257e-05   1.1989527e-05   1.0273444e-05   8.6777329e-06   7.4189957e-06   6.3473255e-06   5.4546828e-06   4.7453704e-06   4.2011827e-06   3.6995620e-06
   2.6540477e-05   4.9526550e-05   7.5554727e-05   1.0041270e-04   1.2436479e-04   1.4613935e-04   1.6561792e-04   1.8280919e-04   1.9773289e-04   2.1074665e-04   2.2102197e-04   2.2893364e-04   2.3572645e-04   2.3936507e-04   2.4132183e-04   2.4139699e-04   2.3919628e-04   2.3398956e-04   2.2522912e-04   2.1289171e-04   1.9868272e-04   1.8282330e-04   1.6691568e-04   1.5097734e-04   1.3537867e-04   1.2034148e-04   1.0650225e-04   9.3607674e-05   8.1735462e-05   7.0643099e-05   6.0600239e-05   5.2037993e-05   4.5375632e-05   4.0581257e-05   3.6961024e-05   3.3942307e-05   3.0944384e-05   2.7686540e-05   2.4609983e-05   2.1635804e-05   1.8759640e-05   1.6186801e-05   1.3988603e-05   1.2105180e-05   1.0265727e-05   8.6191246e-06   7.3777612e-06   6.3112347e-06   5.4949539e-06   4.8684243e-06   4.2961191e-06   3.8048639e-06
   2.6543012e-05   4.4713504e-05   6.5142060e-05   8.5295392e-05   1.0190390e-04   1.1629336e-04   1.2681915e-04   1.3332077e-04   1.3515849e-04   1.3354256e-04   1.2778820e-04   1.1937133e-04   1.1330304e-04   1.0747721e-04   1.0104511e-04   9.5149928e-05   8.8726491e-05   8.2489611e-05   7.6197225e-05   7.0649142e-05   6.5684108e-05   6.1734103e-05   5.8258471e-05   5.5486958e-05   5.3063898e-05   5.0821035e-05   4.9108766e-05   4.7763493e-05   4.6842274e-05   4.5491357e-05   4.3479215e-05   4.0565549e-05   3.7131972e-05   3.3778643e-05   3.1053669e-05   2.9163623e-05   2.7906265e-05   2.6085985e-05   2.4052643e-05   2.1736793e-05   1.9263625e-05   1.6806294e-05   1.4546178e-05   1.2542539e-05   1.0587616e-05   8.8674091e-06   7.5597852e-06   6.4515551e-06   5.5791416e-06   4.9047290e-06   4.3053176e-06   3.7964988e-06
   2.9635251e-05   4.2843664e-05   5.0643890e-05   5.4132005e-05   5.4774440e-05   5.3760394e-05   5.1865471e-05   4.9866262e-05   4.8235179e-05   4.7225964e-05   4.7411225e-05   4.7877496e-05   4.7682469e-05   4.9217274e-05   4.9774030e-05   5.0291496e-05   5.1018345e-05   5.2368511e-05   5.4291231e-05   5.6846257e-05   5.9399614e-05   6.1936385e-05   6.3619084e-05   6.4535692e-05   6.4473063e-05   6.3315484e-05   6.1089351e-05   5.8234358e-05   5.5146088e-05   5.2880542e-05   5.1291124e-05   4.9700099e-05   4.7173511e-05   4.3748052e-05   3.9866479e-05   3.6071603e-05   3.3145362e-05   3.0751432e-05   2.8540039e-05   2.5964684e-05   2.3469026e-05   2.0742684e-05   1.8092858e-05   1.5561210e-05   1.3112313e-05   1.0949074e-05   9.2870809e-06   7.9489720e-06   6.7401907e-06   5.6809505e-06   4.7961213e-06   4.1102864e-06
   2.6664910e-05   3.8116927e-05   4.5190965e-05   4.9518864e-05   5.2608524e-05   5.4256061e-05   5.5934059e-05   5.8014752e-05   6.1059846e-05   6.4650335e-05   6.9746400e-05   7.5280310e-05   7.8263139e-05   8.3059254e-05   8.7226234e-05   9.0509625e-05   9.3517123e-05   9.7119726e-05   1.0125267e-04   1.0624334e-04   1.1100930e-04   1.1535625e-04   1.1839320e-04   1.1927075e-04   1.1849647e-04   1.1545316e-04   1.1022800e-04   1.0334877e-04   9.5171048e-05   8.6667460e-05   7.8487941e-05   7.2267973e-05   6.7337219e-05   6.2642622e-05   5.7757143e-05   5.2363301e-05   4.6628557e-05   4.1300643e-05   3.6846232e-05   3.2489825e-05   2.8610440e-05   2.4888727e-05   2.1412795e-05   1.8125543e-05   1.5038193e-05   1.2355757e-05   1.0322181e-05   8.6408531e-06   7.1982011e-06   5.9732196e-06   4.9400351e-06   4.1600488e-06
   1.9381560e-05   3.1223861e-05   4.1991476e-05   5.0756801e-05   5.9107141e-05   6.6123318e-05   7.3074285e-05   8.0241803e-05   8.8598482e-05   9.7334066e-05   1.0700687e-04   1.1690994e-04   1.2477547e-04   1.3215669e-04   1.3941337e-04   1.4567030e-04   1.5155864e-04   1.5795496e-04   1.6494992e-04   1.7287635e-04   1.8080480e-04   1.8850766e-04   1.9512245e-04   1.9956853e-04   2.0147206e-04   1.9986508e-04   1.9406484e-04   1.8432112e-04   1.7094310e-04   1.5526320e-04   1.3812002e-04   1.2113390e-04   1.0624967e-04   9.4048066e-05   8.4595885e-05   7.6518536e-05   6.8420652e-05   5.9744816e-05   5.1640626e-05   4.4060284e-05   3.7268426e-05   3.1356229e-05   2.6337987e-05   2.1938250e-05   1.7958145e-05   1.4572417e-05   1.2001626e-05   1.0002916e-05   8.3731541e-06   6.9489593e-06   5.7420131e-06   4.8562296e-06
   1.7354579e-05   2.7353030e-05   3.7334560e-05   4.6656757e-05   5.5132890e-05   6.3107210e-05   7.0351335e-05   7.6803120e-05   8.2492767e-05   8.7476623e-05   9.0845766e-05   9.3699568e-05   9.8129455e-05   1.0093448e-04   1.0319036e-04   1.0612427e-04   1.0975331e-04   1.1459411e-04   1.2055328e-04   1.2749195e-04   1.3596298e-04   1.4601881e-04   1.5784335e-04   1.7115305e-04   1.8507096e-04   1.9812555e-04   2.0816282e-04   2.1354189e-04   2.1251324e-04   2.0471872e-04   1.9068318e-04   1.7246296e-04   1.5248833e-04   1.3288413e-04   1.1525870e-04   1.0126404e-04   9.0005826e-05   7.9209284e-05   6.8856408e-05   5.8989083e-05   4.9933700e-05   4.1937430e-05   3.5061036e-05   2.9118207e-05   2.3769888e-05   1.9225257e-05   1.5621411e-05   1.2809133e-05   1.0697967e-05   8.8921929e-06   7.3562479e-06   6.2150050e-06
   1.9755314e-05   2.8788817e-05   3.4368879e-05   3.8001170e-05   4.0121177e-05   4.1437336e-05   4.1950713e-05   4.1981283e-05   4.1560739e-05   4.0888387e-05   4.0083619e-05   3.8816813e-05   3.8035735e-05   3.7901400e-05   3.7460746e-05   3.7108302e-05   3.6615056e-05   3.6392491e-05   3.5942294e-05   3.5346178e-05   3.4985730e-05   3.5231017e-05   3.7254532e-05   4.1506482e-05   4.8946096e-05   6.0395042e-05   7.7034134e-05   9.8105190e-05   1.2101337e-04   1.4091529e-04   1.5346496e-04   1.5609215e-04   1.5069902e-04   1.4014802e-04   1.2659282e-04   1.1204999e-04   9.9128956e-05   8.7871074e-05   7.7964453e-05   6.8425743e-05   5.9480648e-05   5.0921814e-05   4.3162994e-05   3.6234141e-05   2.9834143e-05   2.4279904e-05   1.9828280e-05   1.6379171e-05   1.3755164e-05   1.1529156e-05   9.5834030e-06   8.0444855e-06
   2.5486976e-05   3.7823155e-05   4.5511749e-05   5.0100987e-05   5.2889694e-05   5.4030839e-05   5.4383239e-05   5.4228804e-05   5.3741102e-05   5.2992313e-05   5.2592851e-05   5.1804815e-05   5.0585999e-05   5.0475261e-05   5.0007049e-05   4.9189725e-05   4.8125904e-05   4.6863595e-05   4.5265738e-05   4.3328664e-05   4.1006064e-05   3.8315272e-05   3.5364579e-05   3.2614982e-05   3.0229810e-05   2.8298354e-05   2.7826633e-05   3.0331570e-05   3.8584053e-05   5.4998785e-05   7.7683552e-05   9.9671691e-05   1.1529906e-04   1.2272440e-04   1.2261911e-04   1.1685450e-04   1.0742362e-04   9.6589197e-05   8.6698291e-05   7.7227369e-05   6.8663105e-05   6.0039416e-05   5.1892053e-05   4.4200818e-05   3.6828019e-05   3.0238087e-05   2.4922885e-05   2.0769958e-05   1.7503198e-05   1.4792288e-05   1.2360880e-05   1.0398188e-05
   2.7930459e-05   4.5174642e-05   5.8162204e-05   6.7834462e-05   7.5624939e-05   8.0858279e-05   8.4784198e-05   8.7636889e-05   8.9784176e-05   9.1166844e-05   9.2617033e-05   9.3477157e-05   9.2804530e-05   9.3129616e-05   9.3180417e-05   9.2137091e-05   9.0406714e-05   8.7968661e-05   8.5041932e-05   8.1743115e-05   7.7603850e-05   7.2586058e-05   6.6700827e-05   6.0592560e-05   5.4691709e-05   4.9310459e-05   4.4361831e-05   3.9865790e-05   3.6022020e-05   3.4636555e-05   3.8395008e-05   5.0982784e-05   7.0054374e-05   8.9912658e-05   1.0546053e-04   1.1363761e-04   1.1419735e-04   1.0854947e-04   1.0092742e-04   9.3771314e-05   8.6978948e-05   7.8757890e-05   7.0052540e-05   6.0889427e-05   5.1440425e-05   4.2640437e-05   3.5408659e-05   2.9659900e-05   2.5014248e-05   2.0987512e-05   1.7413528e-05   1.4492311e-05
   2.3905209e-05   4.5268056e-05   6.7823184e-05   8.8175115e-05   1.0666613e-04   1.2202046e-04   1.3425073e-04   1.4437545e-04   1.5229496e-04   1.5795429e-04   1.6177699e-04   1.6403382e-04   1.6425838e-04   1.6305487e-04   1.6198935e-04   1.5943325e-04   1.5585057e-04   1.5059382e-04   1.4399883e-04   1.3586163e-04   1.2722370e-04   1.1800254e-04   1.0844747e-04   9.8806324e-05   8.9180455e-05   8.0074790e-05   7.1825893e-05   6.4816583e-05   5.8402204e-05   5.2518044e-05   4.7194545e-05   4.3779278e-05   4.5199410e-05   5.3859153e-05   6.8897930e-05   8.6043382e-05   9.9875775e-05   1.0607731e-04   1.0549962e-04   1.0385187e-04   1.0050275e-04   9.5747781e-05   8.8297804e-05   7.8854399e-05   6.7859867e-05   5.6980511e-05   4.7899750e-05   4.0453633e-05   3.4502033e-05   2.9058752e-05   2.4288075e-05   2.0330235e-05
   1.9991976e-05   4.1650320e-05   7.1756276e-05   1.0364443e-04   1.3341964e-04   1.5994402e-04   1.8134611e-04   1.9770665e-04   2.0784624e-04   2.1201327e-04   2.0920056e-04   2.0172005e-04   1.9426767e-04   1.8498267e-04   1.7542013e-04   1.6641610e-04   1.5748383e-04   1.4825228e-04   1.3858646e-04   1.2846280e-04   1.1846717e-04   1.0833301e-04   9.8417500e-05   8.8893920e-05   8.0547324e-05   7.3625892e-05   6.7975549e-05   6.3547242e-05   6.0042577e-05   5.7269102e-05   5.4234572e-05   5.0608922e-05   4.6950627e-05   4.3900758e-05   4.3853965e-05   5.0012005e-05   6.3006108e-05   7.7938861e-05   8.4570538e-05   8.8089524e-05   8.6659574e-05   8.7016922e-05   8.4418859e-05   7.8456845e-05   6.9479747e-05   5.9534470e-05   5.1338402e-05   4.4642871e-05   3.9290486e-05   3.4147159e-05   2.9293756e-05   2.5185366e-05
   1.9682686e-05   3.8416233e-05   5.8205042e-05   7.8289791e-05   9.3752309e-05   1.0674916e-04   1.1461162e-04   1.1597146e-04   1.1204269e-04   1.0442039e-04   9.5026798e-05   8.4652699e-05   7.5782795e-05   6.8402632e-05   6.1627890e-05   5.5950665e-05   5.1090309e-05   4.7200578e-05   4.3901187e-05   4.1281768e-05   3.8937926e-05   3.6998168e-05   3.5285065e-05   3.3832706e-05   3.2657053e-05   3.1583884e-05   3.1172538e-05   3.1687843e-05   3.3816412e-05   3.6926876e-05   4.0739258e-05   4.3678113e-05   4.5197917e-05   4.5133117e-05   4.3682547e-05   4.1999895e-05   4.2875632e-05   5.0003092e-05   5.9515438e-05   6.5908197e-05   7.0825935e-05   7.5483215e-05   7.8713543e-05   7.7060628e-05   7.1535809e-05   6.3302943e-05   5.6131433e-05   5.1021707e-05   4.6594497e-05   4.1888849e-05   3.6548664e-05   3.1476204e-05
   2.2633495e-05   4.2256317e-05   5.3744219e-05   5.8304095e-05   5.8228477e-05   5.5927142e-05   5.2624613e-05   4.9270710e-05   4.6389296e-05   4.4288717e-05   4.3373092e-05   4.2741944e-05   4.1733353e-05   4.2668249e-05   4.3143748e-05   4.3447063e-05   4.3643416e-05   4.3967424e-05   4.4295144e-05   4.4721127e-05   4.4936439e-05   4.4945461e-05   4.4694322e-05   4.4106557e-05   4.3103817e-05   4.1638062e-05   3.9869254e-05   3.7945853e-05   3.6280631e-05   3.5802273e-05   3.7683555e-05   4.1156071e-05   4.5239999e-05   4.8911841e-05   5.0895333e-05   5.0926732e-05   4.9199282e-05   4.6725460e-05   4.9343087e-05   5.1601822e-05   5.3510062e-05   5.4539182e-05   5.6072012e-05   5.8242303e-05   5.7833328e-05   5.4086269e-05   5.0112489e-05   4.8622563e-05   4.7821881e-05   4.6291328e-05   4.2788670e-05   3.7893471e-05
   2.7210375e-05   4.3559668e-05   5.4432876e-05   6.0340698e-05   6.2702765e-05   6.2546503e-05   6.2432756e-05   6.2161314e-05   6.2542595e-05   6.3562860e-05   6.5986957e-05   6.8642380e-05   6.9168501e-05   7.2046739e-05   7.4684462e-05   7.6445676e-05   7.7702624e-05   7.8867734e-05   7.9835029e-05   8.0722075e-05   8.1156794e-05   8.1180520e-05   8.0382497e-05   7.8732023e-05   7.6507772e-05   7.3559382e-05   6.9828242e-05   6.5447692e-05   6.0554332e-05   5.5530857e-05   5.0820206e-05   4.7897612e-05   4.7253260e-05   4.9015874e-05   5.2176676e-05   5.5229247e-05   5.6452385e-05   5.4931384e-05   5.4851795e-05   5.8069359e-05   5.9825662e-05   5.8241970e-05   5.6155527e-05   5.6167805e-05   5.5184798e-05   5.1575644e-05   4.7376927e-05   4.5013811e-05   4.4019868e-05   4.2981795e-05   4.1511962e-05   3.8209679e-05
   3.1057589e-05   5.4600447e-05   7.0945302e-05   8.1702174e-05   9.0025231e-05   9.5216660e-05   9.9942691e-05   1.0417084e-04   1.0938310e-04   1.1503513e-04   1.2198270e-04   1.2984436e-04   1.3423145e-04   1.3904988e-04   1.4509225e-04   1.4929770e-04   1.5254476e-04   1.5504753e-04   1.5711296e-04   1.5904916e-04   1.6003283e-04   1.6019995e-04   1.5901105e-04   1.5626927e-04   1.5186170e-04   1.4583636e-04   1.3795134e-04   1.2875934e-04   1.1835841e-04   1.0726677e-04   9.5844329e-05   8.4801882e-05   7.4853667e-05   6.6512772e-05   6.1224845e-05   5.9238917e-05   5.9534710e-05   5.9638374e-05   5.7666661e-05   5.6790574e-05   5.8505421e-05   5.9731180e-05   5.9334521e-05   5.7032687e-05   5.2820699e-05   4.6805675e-05   4.1600297e-05   3.6505729e-05   3.2465525e-05   2.8925208e-05   2.7508747e-05   2.6424260e-05
