   1.1736602e-05   2.5658874e-05   4.2260422e-05   5.9916031e-05   7.7684549e-05   9.1462297e-05   1.0137188e-04   1.0811916e-04   1.1345435e-04   1.1812663e-04   1.2279806e-04   1.2933350e-04   1.3970301e-04   1.5133703e-04   1.6417789e-04   1.7558941e-04   1.8348167e-04   1.8773170e-04   1.8788224e-04   1.8347064e-04   1.7621562e-04   1.6530268e-04   1.5144013e-04   1.3664677e-04   1.2373798e-04   1.1527674e-04   1.0940609e-04   1.0184289e-04   9.2945227e-05   8.4676807e-05   7.7094376e-05   6.9376260e-05   6.3103417e-05   5.9315504e-05   5.5428990e-05   5.1178596e-05   4.7019246e-05   4.2187797e-05   3.7759917e-05   3.2954593e-05   2.8669082e-05   2.4708789e-05   2.1017820e-05   1.8221874e-05   1.6069731e-05   1.4218614e-05   1.2589615e-05   1.1238800e-05   9.9680170e-06   8.9678165e-06   8.4359533e-06   8.1559339e-06
   9.0636191e-06   2.2860823e-05   4.4828916e-05   7.3023835e-05   9.4125054e-05   1.0942003e-04   1.1930620e-04   1.2897585e-04   1.4019283e-04   1.5376861e-04   1.6743534e-04   1.7940671e-04   1.8947924e-04   1.9366344e-04   1.9152812e-04   1.8433492e-04   1.7437983e-04   1.6383524e-04   1.5340425e-04   1.4443710e-04   1.3800911e-04   1.3363289e-04   1.2912776e-04   1.2326824e-04   1.1480903e-04   1.0445886e-04   9.3789474e-05   8.4595493e-05   7.5921486e-05   6.7235123e-05   5.9597968e-05   5.3730859e-05   4.9353232e-05   4.6768617e-05   4.4540057e-05   4.1233741e-05   3.7647179e-05   3.3584536e-05   2.9705392e-05   2.5618138e-05   2.1994858e-05   1.8651725e-05   1.5644507e-05   1.3273785e-05   1.1224028e-05   9.4902823e-06   8.3341393e-06   7.4579487e-06   6.6821092e-06   6.1339336e-06   5.6707696e-06   5.3785382e-06
   9.0302746e-06   2.6437704e-05   5.3864268e-05   9.1046226e-05   1.2077392e-04   1.4613825e-04   1.6605230e-04   1.8187015e-04   1.9233272e-04   1.9694937e-04   1.9449073e-04   1.8572082e-04   1.7154597e-04   1.5679493e-04   1.4127930e-04   1.2728081e-04   1.1509741e-04   1.0398538e-04   9.3745300e-05   8.4357512e-05   7.5877563e-05   6.9288937e-05   6.6099258e-05   6.6587572e-05   6.8197751e-05   6.9255075e-05   6.7877737e-05   6.3765320e-05   5.8920257e-05   5.3696471e-05   4.8330744e-05   4.3319888e-05   3.9861834e-05   3.8406786e-05   3.7794532e-05   3.6862729e-05   3.4584679e-05   3.1168129e-05   2.8186229e-05   2.4806204e-05   2.1468178e-05   1.8361428e-05   1.5465008e-05   1.2950117e-05   1.0805725e-05   9.0431478e-06   7.8108987e-06   6.7778404e-06   6.1095175e-06   5.6853378e-06   5.4169272e-06   5.2324379e-06
   1.0495519e-05   3.3890164e-05   6.6944685e-05   9.6405372e-05   1.2743762e-04   1.5271212e-04   1.6826216e-04   1.7311743e-04   1.6914548e-04   1.5907262e-04   1.4684662e-04   1.3580875e-04   1.2695471e-04   1.2136379e-04   1.1870684e-04   1.1707270e-04   1.1582208e-04   1.1489233e-04   1.1326876e-04   1.0955631e-04   1.0376996e-04   9.5729685e-05   8.6251265e-05   7.7090415e-05   6.9298646e-05   6.4348680e-05   6.1211037e-05   5.7796647e-05   5.3100793e-05   4.7666270e-05   4.2411862e-05   3.7881881e-05   3.4417108e-05   3.4055660e-05   3.3971924e-05   3.3031728e-05   3.1522517e-05   2.8831580e-05   2.6299549e-05   2.3269946e-05   2.0192138e-05   1.7304602e-05   1.4707613e-05   1.2375115e-05   1.0443495e-05   8.8425913e-06   7.6677401e-06   6.7390564e-06   6.2484521e-06   5.9586092e-06   5.7225260e-06   5.6121986e-06
   1.2456389e-05   3.2340645e-05   6.3621102e-05   8.4708352e-05   1.0091604e-04   1.0877620e-04   1.1149357e-04   1.1142391e-04   1.1225157e-04   1.1444485e-04   1.1706202e-04   1.2038916e-04   1.2420921e-04   1.2657325e-04   1.2813088e-04   1.2789877e-04   1.2610287e-04   1.2355842e-04   1.2067520e-04   1.1797244e-04   1.1471001e-04   1.1024761e-04   1.0369344e-04   9.5578159e-05   8.6538380e-05   7.7092148e-05   6.8097959e-05   6.0745536e-05   5.4393415e-05   4.8452378e-05   4.2680819e-05   3.7632486e-05   3.3929953e-05   3.1915243e-05   3.1205726e-05   2.9938555e-05   2.8399613e-05   2.6218072e-05   2.3636400e-05   2.0585729e-05   1.7634414e-05   1.5077403e-05   1.2858026e-05   1.0840016e-05   9.2538099e-06   8.0253097e-06   7.0182836e-06   6.2503044e-06   5.6943848e-06   5.3284972e-06   5.0713070e-06   4.8568368e-06
   1.1834587e-05   2.5231026e-05   4.3095588e-05   6.1830303e-05   7.4784328e-05   8.6118067e-05   9.7599896e-05   1.0923615e-04   1.2028060e-04   1.2987829e-04   1.3584083e-04   1.3746183e-04   1.3367613e-04   1.2566617e-04   1.1448511e-04   1.0252362e-04   9.1081567e-05   8.0516254e-05   7.1192177e-05   6.4110901e-05   5.9059253e-05   5.6692827e-05   5.5899907e-05   5.5940090e-05   5.6108178e-05   5.5386538e-05   5.3287721e-05   4.9540197e-05   4.5209754e-05   4.1589418e-05   3.8606554e-05   3.5501791e-05   3.2947602e-05   3.2004476e-05   3.1719856e-05   3.1029382e-05   2.9369026e-05   2.7224738e-05   2.4843551e-05   2.1913860e-05   1.8870696e-05   1.6158999e-05   1.3713529e-05   1.1549618e-05   9.7774160e-06   8.4112027e-06   7.2923196e-06   6.4042842e-06   5.5902464e-06   4.8294943e-06   4.3388015e-06   4.0565108e-06
   8.6373854e-06   1.8488998e-05   2.9239500e-05   4.3464174e-05   5.9225233e-05   7.7642898e-05   9.5840406e-05   1.1031927e-04   1.1723500e-04   1.1661189e-04   1.1002844e-04   1.0035259e-04   9.0198738e-05   8.0907790e-05   7.2817345e-05   6.6443825e-05   6.1876197e-05   5.8354824e-05   5.5445581e-05   5.2528758e-05   4.9538755e-05   4.5899567e-05   4.2402310e-05   3.9545700e-05   3.7763673e-05   3.7714892e-05   3.8730679e-05   3.9088700e-05   3.7908650e-05   3.5593427e-05   3.3944447e-05   3.2871619e-05   3.1421378e-05   3.1584839e-05   3.1531088e-05   2.9969545e-05   2.7922527e-05   2.5156769e-05   2.2668269e-05   2.0033999e-05   1.7348190e-05   1.4755690e-05   1.2423384e-05   1.0385163e-05   8.7434690e-06   7.3781966e-06   6.3135139e-06   5.5209252e-06   4.8313232e-06   4.1788004e-06   3.8295498e-06   3.7078374e-06
   7.0102491e-06   1.3198960e-05   2.4264367e-05   3.4204938e-05   4.6666980e-05   5.7785938e-05   6.4559299e-05   6.6562827e-05   6.5475778e-05   6.3189789e-05   6.0931739e-05   5.8792695e-05   5.7810033e-05   5.7632594e-05   5.8489143e-05   5.9953364e-05   6.1792380e-05   6.4361272e-05   6.6924299e-05   6.8592588e-05   6.9289363e-05   6.8027507e-05   6.5197476e-05   6.0786869e-05   5.5440223e-05   4.9859714e-05   4.5247493e-05   4.2633652e-05   4.1115090e-05   3.8568987e-05   3.5523512e-05   3.2974369e-05   3.1213631e-05   2.9905442e-05   2.9110471e-05   2.7805847e-05   2.5983392e-05   2.3674038e-05   2.1205770e-05   1.8514124e-05   1.6080401e-05   1.3772232e-05   1.1604873e-05   9.6648105e-06   8.1453286e-06   6.8818423e-06   5.9019272e-06   5.1096788e-06   4.4521248e-06   3.9042949e-06   3.6021981e-06   3.5236126e-06
   7.6524064e-06   1.2927106e-05   2.2502255e-05   3.1737434e-05   3.7924949e-05   4.1468962e-05   4.3652268e-05   4.6075072e-05   4.8803729e-05   5.2385795e-05   5.6369904e-05   5.9642957e-05   6.2005258e-05   6.2937727e-05   6.2971471e-05   6.1929932e-05   6.0745072e-05   6.0487580e-05   6.0791254e-05   6.1654181e-05   6.3078563e-05   6.4538977e-05   6.5656244e-05   6.5717336e-05   6.4131667e-05   6.0567202e-05   5.5380929e-05   4.9716097e-05   4.5403442e-05   4.1953341e-05   3.8119713e-05   3.4056353e-05   3.0928889e-05   2.9257859e-05   2.8027641e-05   2.6943191e-05   2.5222568e-05   2.2929539e-05   2.0666290e-05   1.8139933e-05   1.5894176e-05   1.3763609e-05   1.1692209e-05   9.7730435e-06   8.2433097e-06   6.9354323e-06   5.8624464e-06   5.0154292e-06   4.3363612e-06   3.8114513e-06   3.4275819e-06   3.1774277e-06
   7.8624608e-06   1.4519806e-05   2.1141316e-05   2.9225612e-05   3.6131011e-05   4.2275973e-05   4.8028822e-05   5.4072690e-05   5.8990684e-05   6.2210854e-05   6.3833180e-05   6.3290365e-05   6.0087288e-05   5.5568207e-05   5.0388618e-05   4.5257444e-05   4.0764675e-05   3.6863313e-05   3.3493783e-05   3.0830244e-05   2.8919536e-05   2.8399353e-05   2.9854888e-05   3.3402721e-05   3.8005476e-05   4.1826667e-05   4.3467224e-05   4.2351122e-05   3.9451792e-05   3.6363003e-05   3.3533925e-05   3.0893061e-05   2.8216485e-05   2.6964946e-05   2.6121665e-05   2.4458891e-05   2.2527464e-05   2.0409319e-05   1.8569842e-05   1.6486028e-05   1.4473952e-05   1.2456143e-05   1.0517313e-05   8.7359332e-06   7.2922538e-06   6.0291774e-06   4.9889133e-06   4.2193532e-06   3.5979576e-06   3.0998768e-06   2.7909575e-06   2.5699845e-06
   6.6218489e-06   1.3026341e-05   1.9813929e-05   2.5962678e-05   3.3602573e-05   4.1269370e-05   4.8028009e-05   5.2229780e-05   5.2964764e-05   5.0663115e-05   4.7021645e-05   4.3255797e-05   3.9868262e-05   3.7514539e-05   3.5843238e-05   3.4825400e-05   3.4291909e-05   3.3602864e-05   3.2859513e-05   3.1770218e-05   3.0431001e-05   2.8713807e-05   2.6650162e-05   2.5173590e-05   2.5199376e-05   2.6981605e-05   2.9606226e-05   3.1398657e-05   3.1405656e-05   2.9806198e-05   2.7548576e-05   2.5683254e-05   2.4230096e-05   2.3025400e-05   2.2347914e-05   2.1071665e-05   1.9506220e-05   1.7746274e-05   1.6108353e-05   1.4303031e-05   1.2476603e-05   1.0768948e-05   9.1297348e-06   7.6216411e-06   6.3324210e-06   5.2129021e-06   4.2950331e-06   3.6051929e-06   3.1215616e-06   2.7528819e-06   2.5563427e-06   2.4831591e-06
   6.5168788e-06   1.0284620e-05   1.6463784e-05   2.1303417e-05   2.5922684e-05   2.9138660e-05   3.0365519e-05   3.0148801e-05   2.9719689e-05   2.9418303e-05   2.9381598e-05   3.0186008e-05   3.1877547e-05   3.4179484e-05   3.7025013e-05   3.9959001e-05   4.2578510e-05   4.4485637e-05   4.5720396e-05   4.6286886e-05   4.6126047e-05   4.4794696e-05   4.2025118e-05   3.8406749e-05   3.4374141e-05   3.0558548e-05   2.7502565e-05   2.5933451e-05   2.5272736e-05   2.4422143e-05   2.2769640e-05   2.0694931e-05   1.9431789e-05   1.9041833e-05   1.8708769e-05   1.7952139e-05   1.6692514e-05   1.5037278e-05   1.3279091e-05   1.1559699e-05   9.9474354e-06   8.6005041e-06   7.3216486e-06   6.1324289e-06   5.0996772e-06   4.2073021e-06   3.4951185e-06   2.9770698e-06   2.7152368e-06   2.5278283e-06   2.3694179e-06   2.2726788e-06
   7.2325234e-06   1.1331772e-05   1.5827068e-05   1.9771383e-05   2.2531163e-05   2.4585248e-05   2.6342520e-05   2.7799429e-05   2.9592916e-05   3.1867357e-05   3.4000279e-05   3.6410910e-05   3.9196325e-05   4.1875429e-05   4.3846896e-05   4.5046194e-05   4.5942712e-05   4.6365437e-05   4.6726634e-05   4.7282710e-05   4.7893276e-05   4.7999086e-05   4.6677490e-05   4.4083685e-05   4.0595374e-05   3.6826159e-05   3.2829417e-05   2.8910297e-05   2.5784011e-05   2.3682683e-05   2.1827909e-05   1.9660158e-05   1.7581455e-05   1.6867451e-05   1.6216089e-05   1.5416620e-05   1.4370624e-05   1.3171972e-05   1.1828267e-05   1.0321850e-05   8.9418019e-06   7.7631853e-06   6.6456728e-06   5.5899567e-06   4.6843974e-06   3.9050147e-06   3.2986893e-06   2.8520220e-06   2.6537870e-06   2.4840959e-06   2.2424234e-06   2.0254933e-06
   6.5590847e-06   1.2146636e-05   1.6088530e-05   1.9704690e-05   2.3523301e-05   2.7596537e-05   3.1597434e-05   3.4826572e-05   3.7232465e-05   3.9139176e-05   3.9786220e-05   3.9503394e-05   3.8150472e-05   3.6478321e-05   3.3762315e-05   3.0729462e-05   2.7973961e-05   2.5227687e-05   2.2837482e-05   2.1012887e-05   1.9826539e-05   1.9363811e-05   1.9339704e-05   1.9537005e-05   1.9601395e-05   1.9717925e-05   1.9760588e-05   1.9218116e-05   1.8084757e-05   1.6690671e-05   1.5490242e-05   1.4443299e-05   1.3374539e-05   1.2608449e-05   1.2144597e-05   1.1605127e-05   1.1036276e-05   1.0270889e-05   9.4717401e-06   8.4764804e-06   7.5698399e-06   6.6546130e-06   5.7057082e-06   4.7903511e-06   4.0365506e-06   3.3921072e-06   2.8773882e-06   2.4318871e-06   2.2153572e-06   2.0772005e-06   1.8813085e-06   1.6714694e-06
   6.9378954e-06   1.3027961e-05   1.8093727e-05   2.1879087e-05   2.6356610e-05   3.0652847e-05   3.4139152e-05   3.6123077e-05   3.6381934e-05   3.5102965e-05   3.2565579e-05   2.9499643e-05   2.6396473e-05   2.3983120e-05   2.2039877e-05   2.0600235e-05   1.9591837e-05   1.8712776e-05   1.8026853e-05   1.7251341e-05   1.6382453e-05   1.5351996e-05   1.4328226e-05   1.3283037e-05   1.2298004e-05   1.1841529e-05   1.2009208e-05   1.2725730e-05   1.3304717e-05   1.3148008e-05   1.2369011e-05   1.1413470e-05   1.0744915e-05   1.0498006e-05   1.0387232e-05   1.0033073e-05   9.4182309e-06   8.5859662e-06   7.8569029e-06   7.0590316e-06   6.3303607e-06   5.5647697e-06   4.7979666e-06   4.0701400e-06   3.4945376e-06   3.0056881e-06   2.5730462e-06   2.2105784e-06   2.0363086e-06   2.0339496e-06   1.9633256e-06   1.8343258e-06
   8.2282486e-06   1.4170262e-05   1.8863921e-05   2.2420641e-05   2.5238644e-05   2.7042819e-05   2.7508016e-05   2.6715381e-05   2.5389004e-05   2.4049844e-05   2.2843985e-05   2.1727074e-05   2.0932844e-05   2.0545158e-05   2.0834137e-05   2.1303145e-05   2.1800031e-05   2.2395453e-05   2.2865845e-05   2.2946410e-05   2.2751410e-05   2.2236952e-05   2.1423345e-05   2.0181439e-05   1.8565277e-05   1.6704519e-05   1.4872323e-05   1.3650872e-05   1.3361962e-05   1.3373615e-05   1.3028554e-05   1.2187547e-05   1.1166461e-05   1.1038084e-05   1.1063586e-05   1.0987215e-05   1.0487157e-05   9.5723886e-06   8.5979133e-06   7.5623192e-06   6.5651117e-06   5.5949013e-06   4.7433993e-06   4.0033738e-06   3.4125499e-06   2.9078708e-06   2.5016106e-06   2.1823709e-06   1.9883893e-06   2.0028515e-06   2.0299420e-06   2.0084337e-06
   9.0513124e-06   1.7812072e-05   2.3525090e-05   2.6535345e-05   2.7494736e-05   2.7256310e-05   2.6667203e-05   2.6062125e-05   2.5656605e-05   2.5621440e-05   2.5952092e-05   2.6162191e-05   2.6404993e-05   2.6493825e-05   2.7036019e-05   2.7626043e-05   2.8046136e-05   2.8704655e-05   2.9260880e-05   2.9681489e-05   2.9855039e-05   2.9629628e-05   2.9044806e-05   2.8164462e-05   2.6796366e-05   2.4731986e-05   2.2249284e-05   1.9452300e-05   1.6838485e-05   1.5047387e-05   1.4084014e-05   1.3356582e-05   1.2222308e-05   1.1746896e-05   1.1483883e-05   1.1162368e-05   1.0717379e-05   9.8398932e-06   8.8037926e-06   7.6544903e-06   6.5445530e-06   5.5190761e-06   4.6509001e-06   3.9011067e-06   3.3244978e-06   2.8105772e-06   2.4200049e-06   2.1408319e-06   1.8874696e-06   1.7426322e-06   1.6852239e-06   1.7024292e-06
   9.0026293e-06   1.8239493e-05   2.3399365e-05   2.5419902e-05   2.6225645e-05   2.6411236e-05   2.6088688e-05   2.5606306e-05   2.5076580e-05   2.4732082e-05   2.4521986e-05   2.4161616e-05   2.3421901e-05   2.2278578e-05   2.1183274e-05   2.0056744e-05   1.8863168e-05   1.7940832e-05   1.7101274e-05   1.6620465e-05   1.6739121e-05   1.7348781e-05   1.8550537e-05   1.9976247e-05   2.1145643e-05   2.1388126e-05   2.0932859e-05   1.9529604e-05   1.7478744e-05   1.5176755e-05   1.3169480e-05   1.1980177e-05   1.0964708e-05   1.0296503e-05   9.8771646e-06   9.4964107e-06   8.9920220e-06   8.3041831e-06   7.5544779e-06   6.7068582e-06   5.8529362e-06   5.0672953e-06   4.3825313e-06   3.8080452e-06   3.3839040e-06   2.9883586e-06   2.6088681e-06   2.3007914e-06   2.0419891e-06   1.8306368e-06   1.6430916e-06   1.5884400e-06
   8.8458501e-06   1.6189873e-05   2.0588745e-05   2.2108087e-05   2.2677864e-05   2.3014198e-05   2.3423070e-05   2.3639304e-05   2.3493084e-05   2.3047305e-05   2.2272721e-05   2.1400266e-05   2.0206466e-05   1.8996629e-05   1.7759720e-05   1.6549056e-05   1.5495132e-05   1.4484787e-05   1.3550069e-05   1.2700026e-05   1.1901509e-05   1.1125905e-05   1.0575998e-05   1.0756893e-05   1.1773582e-05   1.2817133e-05   1.3767727e-05   1.4062311e-05   1.3533036e-05   1.2312674e-05   1.0777770e-05   9.4368248e-06   8.4309639e-06   7.8576780e-06   7.4618928e-06   7.1073791e-06   6.7200376e-06   6.2160804e-06   5.6750448e-06   5.1217004e-06   4.6407752e-06   4.1912121e-06   3.7783721e-06   3.3993339e-06   3.1294951e-06   2.8515238e-06   2.5180523e-06   2.1978519e-06   1.9394893e-06   1.7480186e-06   1.5857783e-06   1.5092174e-06
   8.4447319e-06   1.5208827e-05   1.8868962e-05   2.0291218e-05   2.0905542e-05   2.1392803e-05   2.1691419e-05   2.1616422e-05   2.1211351e-05   2.0584874e-05   1.9951998e-05   1.9297952e-05   1.8727088e-05   1.8306688e-05   1.7950165e-05   1.7623629e-05   1.7345099e-05   1.7010271e-05   1.6649678e-05   1.6192186e-05   1.5591260e-05   1.4805086e-05   1.3922190e-05   1.2936023e-05   1.1908182e-05   1.1077022e-05   1.0739384e-05   1.0614008e-05   1.0366761e-05   9.7037164e-06   8.7313887e-06   7.8758500e-06   7.2639303e-06   7.0494962e-06   6.9015042e-06   6.7269696e-06   6.4597736e-06   6.1373525e-06   5.7386334e-06   5.2370577e-06   4.7891014e-06   4.3182721e-06   3.8507240e-06   3.4045563e-06   3.0481252e-06   2.7593223e-06   2.4665856e-06   2.1984499e-06   1.9759011e-06   1.8511250e-06   1.7512229e-06   1.6306672e-06
   8.9849858e-06   1.5771981e-05   1.9921284e-05   2.2059309e-05   2.2828601e-05   2.2987932e-05   2.2698422e-05   2.2425375e-05   2.2336835e-05   2.2301299e-05   2.2587581e-05   2.2972897e-05   2.3463756e-05   2.3942574e-05   2.4529114e-05   2.5083595e-05   2.5531424e-05   2.5934584e-05   2.6125176e-05   2.5975097e-05   2.5503468e-05   2.4609489e-05   2.3287729e-05   2.1614935e-05   1.9757522e-05   1.7763859e-05   1.5774737e-05   1.3925491e-05   1.2378986e-05   1.0992058e-05   9.6528369e-06   8.7453968e-06   8.2705769e-06   8.0617038e-06   7.9606849e-06   7.7817667e-06   7.4522848e-06   6.9078693e-06   6.4277205e-06   5.9050194e-06   5.4725998e-06   5.0205735e-06   4.4570090e-06   3.9220312e-06   3.5219198e-06   3.1725400e-06   2.8697373e-06   2.6183272e-06   2.3947840e-06   2.2412730e-06   2.1340210e-06   2.0104300e-06
   7.0270772e-06   1.1771779e-05   1.4751791e-05   1.6803742e-05   1.8252892e-05   1.9571344e-05   2.0847816e-05   2.2307268e-05   2.3940645e-05   2.5518433e-05   2.7197483e-05   2.8883672e-05   3.0493001e-05   3.1874789e-05   3.3167164e-05   3.4210405e-05   3.4949614e-05   3.5605409e-05   3.6036847e-05   3.6326439e-05   3.6365508e-05   3.6028480e-05   3.5030464e-05   3.3393096e-05   3.1170152e-05   2.8380712e-05   2.5370909e-05   2.2206291e-05   1.9155038e-05   1.6352115e-05   1.3869403e-05   1.1994927e-05   1.1023814e-05   1.0643713e-05   1.0362580e-05   1.0056696e-05   9.5044300e-06   8.5884941e-06   7.9148386e-06   7.2840220e-06   6.7920404e-06   6.1935947e-06   5.5108577e-06   4.8163347e-06   4.2561100e-06   3.7967132e-06   3.3170799e-06   2.9394960e-06   2.6432009e-06   2.4012907e-06   2.2317498e-06   2.1717277e-06
   3.6115885e-06   5.7738927e-06   7.9040060e-06   9.9517652e-06   1.2359532e-05   1.5119839e-05   1.8050063e-05   2.1071591e-05   2.4043866e-05   2.6738669e-05   2.9103250e-05   3.1048074e-05   3.2375001e-05   3.3128363e-05   3.3408356e-05   3.3154466e-05   3.2560471e-05   3.2097457e-05   3.1692205e-05   3.1586436e-05   3.1831126e-05   3.2300142e-05   3.2811610e-05   3.3054529e-05   3.2707370e-05   3.1546510e-05   2.9656616e-05   2.7039979e-05   2.4064985e-05   2.1041485e-05   1.8209060e-05   1.5759515e-05   1.4409076e-05   1.4388906e-05   1.4445928e-05   1.4151091e-05   1.3211744e-05   1.1920072e-05   1.0828379e-05   9.7696570e-06   8.8512086e-06   7.9305923e-06   6.9722656e-06   6.0298460e-06   5.1806003e-06   4.5604241e-06   3.9496471e-06   3.4984307e-06   3.1624314e-06   2.9142301e-06   2.7731541e-06   2.7748889e-06
   2.7184873e-06   4.7510119e-06   7.4143187e-06   9.6718858e-06   1.2452511e-05   1.5472290e-05   1.8909186e-05   2.2567376e-05   2.6256224e-05   2.9338068e-05   3.1851341e-05   3.3355229e-05   3.3532260e-05   3.2865349e-05   3.1466211e-05   2.9482087e-05   2.7338881e-05   2.5333638e-05   2.3536694e-05   2.2189094e-05   2.1368152e-05   2.0898216e-05   2.0944912e-05   2.1354674e-05   2.2068219e-05   2.2782139e-05   2.3150797e-05   2.2891428e-05   2.1845030e-05   2.0234663e-05   1.8367836e-05   1.6478851e-05   1.4952757e-05   1.5204698e-05   1.6066922e-05   1.6506155e-05   1.6064623e-05   1.4987981e-05   1.3663231e-05   1.2217523e-05   1.0688076e-05   9.3862849e-06   8.2101854e-06   7.1300818e-06   6.1847158e-06   5.4337912e-06   4.7541547e-06   4.2636737e-06   3.8867203e-06   3.6014388e-06   3.4693392e-06   3.3609262e-06
   2.5908106e-06   4.3419764e-06   6.6300063e-06   8.5418700e-06   1.1422511e-05   1.4856482e-05   1.8386743e-05   2.1498455e-05   2.3840300e-05   2.4936563e-05   2.5048786e-05   2.4246161e-05   2.2842668e-05   2.1270421e-05   1.9637798e-05   1.8170318e-05   1.6870442e-05   1.5687028e-05   1.4624167e-05   1.3699104e-05   1.2787203e-05   1.2005193e-05   1.1443309e-05   1.1150424e-05   1.1369960e-05   1.1703162e-05   1.2131285e-05   1.2706546e-05   1.3309274e-05   1.3692389e-05   1.3773783e-05   1.3501749e-05   1.2784389e-05   1.2657993e-05   1.3360542e-05   1.3511515e-05   1.3354579e-05   1.2805636e-05   1.1957819e-05   1.0812798e-05   9.5760398e-06   8.4892405e-06   7.4891342e-06   6.5863089e-06   5.8227800e-06   5.1115838e-06   4.4770875e-06   4.0004755e-06   3.6817955e-06   3.3795792e-06   3.1285058e-06   2.9893512e-06
   3.5509484e-06   5.4510857e-06   7.3868440e-06   9.5294842e-06   1.1994596e-05   1.4454768e-05   1.6109807e-05   1.7150603e-05   1.7558598e-05   1.7442372e-05   1.7128115e-05   1.6739456e-05   1.6414538e-05   1.6250819e-05   1.6196603e-05   1.6295054e-05   1.6371202e-05   1.6427688e-05   1.6392341e-05   1.6168153e-05   1.5725918e-05   1.5167480e-05   1.4356237e-05   1.3387779e-05   1.2438216e-05   1.1475431e-05   1.0689686e-05   9.9842711e-06   9.5516660e-06   9.6121885e-06   1.0265116e-05   1.1118907e-05   1.1514315e-05   1.1540273e-05   1.1473431e-05   1.0942635e-05   1.0441410e-05   1.0094018e-05   9.5040401e-06   8.7519221e-06   7.9489420e-06   7.2751865e-06   6.5270340e-06   5.7257063e-06   5.0023258e-06   4.3234096e-06   3.6975058e-06   3.2074767e-06   2.8834153e-06   2.6999440e-06   2.5329068e-06   2.4966514e-06
   4.9346074e-06   7.3142471e-06   9.3585749e-06   1.1594369e-05   1.3526025e-05   1.4909187e-05   1.5920543e-05   1.6825167e-05   1.7538901e-05   1.8066689e-05   1.8426898e-05   1.8701047e-05   1.9086488e-05   1.9568579e-05   2.0171423e-05   2.0889156e-05   2.1493199e-05   2.1943141e-05   2.2219027e-05   2.2247045e-05   2.1956622e-05   2.1539400e-05   2.0757279e-05   1.9598381e-05   1.8195946e-05   1.6648298e-05   1.5109165e-05   1.3571465e-05   1.2245805e-05   1.1162960e-05   1.0676457e-05   1.0967014e-05   1.1696737e-05   1.2169894e-05   1.2379886e-05   1.2186152e-05   1.1760472e-05   1.1116652e-05   1.0266445e-05   9.2204732e-06   8.2516411e-06   7.2697284e-06   6.3041594e-06   5.4165012e-06   4.6230566e-06   3.9517943e-06   3.3720084e-06   2.8948872e-06   2.4734975e-06   2.2195764e-06   2.0902755e-06   1.9998312e-06
   6.1317991e-06   8.5659936e-06   1.0721891e-05   1.3201161e-05   1.5331025e-05   1.7233047e-05   1.8764874e-05   2.0262701e-05   2.1538752e-05   2.2656721e-05   2.3385983e-05   2.3963420e-05   2.4728657e-05   2.5508918e-05   2.6423386e-05   2.7468000e-05   2.8333277e-05   2.9090082e-05   2.9698796e-05   2.9960999e-05   2.9827982e-05   2.9524581e-05   2.8764816e-05   2.7600094e-05   2.6105868e-05   2.4282383e-05   2.2320192e-05   2.0191814e-05   1.8075439e-05   1.6077398e-05   1.4420441e-05   1.3420661e-05   1.3263678e-05   1.3776611e-05   1.4191696e-05   1.4449974e-05   1.4246511e-05   1.3562675e-05   1.2589438e-05   1.1454674e-05   1.0369319e-05   9.0892242e-06   7.8049365e-06   6.7044277e-06   5.7109379e-06   4.8526506e-06   4.0932307e-06   3.4113766e-06   2.8659029e-06   2.4809353e-06   2.1774190e-06   1.9219429e-06
   7.3763734e-06   1.0249277e-05   1.3302977e-05   1.6243688e-05   1.8878321e-05   2.1002018e-05   2.2819122e-05   2.4497412e-05   2.5961545e-05   2.7159738e-05   2.7629472e-05   2.7885055e-05   2.7994086e-05   2.8035295e-05   2.8147568e-05   2.8187923e-05   2.8172921e-05   2.8250739e-05   2.8254088e-05   2.8141047e-05   2.8017248e-05   2.7879943e-05   2.7653252e-05   2.7315025e-05   2.6778520e-05   2.5973647e-05   2.5032101e-05   2.3702661e-05   2.2125328e-05   2.0291598e-05   1.8326862e-05   1.6640066e-05   1.5424494e-05   1.5391193e-05   1.5514185e-05   1.5719723e-05   1.5708372e-05   1.5048762e-05   1.3912335e-05   1.2634427e-05   1.1491317e-05   1.0137172e-05   8.7835780e-06   7.5863289e-06   6.5140009e-06   5.5712139e-06   4.7008824e-06   3.9238580e-06   3.3099988e-06   2.8259385e-06   2.3982084e-06   2.1026846e-06
