   1.2251973e-05   1.8443951e-05   2.5760657e-05   3.3344829e-05   4.0762283e-05   4.7008969e-05   5.4787397e-05   5.8265743e-05   6.0618304e-05   5.9650628e-05   5.8978797e-05   5.8151606e-05   5.7579593e-05   5.4324429e-05   5.0460636e-05   4.6624384e-05   4.5120089e-05   4.2210412e-05   3.9543073e-05   3.9175455e-05   4.2092612e-05   4.2970746e-05   4.5221240e-05   5.6757340e-05   7.1852365e-05   8.8281783e-05   1.1044996e-04   1.2881514e-04   1.4437821e-04   1.5535958e-04   1.6217203e-04   1.6377332e-04   1.6643860e-04   1.6756815e-04   1.6910542e-04   1.7174246e-04   1.7240224e-04   1.7724667e-04   1.8558574e-04   1.9350777e-04   1.9178808e-04   1.9179214e-04   1.9148251e-04   1.8981376e-04   1.8728858e-04   1.8249188e-04   1.7643908e-04   1.6825481e-04   1.5631488e-04   1.4350185e-04   1.3006756e-04   1.1717839e-04   1.0685995e-04   9.8460932e-05   9.0612551e-05   8.3358929e-05   7.7812462e-05   7.3246047e-05   6.9745364e-05   6.7740915e-05   6.5876386e-05   6.3268189e-05   6.0889966e-05   5.8269738e-05   5.5688737e-05   5.2908010e-05   5.0461162e-05   4.7652020e-05   4.4794728e-05   4.1676523e-05   3.8948609e-05   3.6563620e-05   3.4834769e-05   3.2712029e-05   3.0302348e-05   2.8472169e-05   2.8435103e-05   2.8626262e-05   2.9770818e-05   3.1467631e-05   3.2254542e-05   3.3070986e-05   3.1925022e-05   3.1515427e-05   3.2568490e-05   3.3402955e-05   3.3723449e-05   3.2755694e-05   3.2146627e-05   3.0774666e-05   3.0414917e-05   3.0494844e-05   2.9594267e-05   2.8780167e-05   2.7179519e-05
   8.6832595e-06   1.2442208e-05   1.6324283e-05   2.0742427e-05   2.7408808e-05   3.2669232e-05   3.8333956e-05   4.0153205e-05   4.0367543e-05   3.8520627e-05   3.7438324e-05   3.5628969e-05   3.5657997e-05   3.4777322e-05   3.2762912e-05   3.0523787e-05   3.0229276e-05   2.9424515e-05   2.8323699e-05   2.7963512e-05   2.9775666e-05   3.0931995e-05   3.3318312e-05   3.9477662e-05   4.7837166e-05   5.7175626e-05   7.2820175e-05   9.2260989e-05   1.1325170e-04   1.3374268e-04   1.5201526e-04   1.6500621e-04   1.7809871e-04   1.8908123e-04   1.9594028e-04   1.9605042e-04   1.9442477e-04   1.9464997e-04   1.9351143e-04   1.9142623e-04   1.8810140e-04   1.8064418e-04   1.7063856e-04   1.5895489e-04   1.4545448e-04   1.3281176e-04   1.2188601e-04   1.1144965e-04   1.0099416e-04   9.1202432e-05   8.2266665e-05   7.4114746e-05   6.7365232e-05   6.2573565e-05   5.8181398e-05   5.4208734e-05   5.0689984e-05   4.7904437e-05   4.5662805e-05   4.4565612e-05   4.3837399e-05   4.2679240e-05   4.1451747e-05   4.0080793e-05   3.8539239e-05   3.7769967e-05   3.6845386e-05   3.5680019e-05   3.4498725e-05   3.2448391e-05   3.1639353e-05   3.0990371e-05   3.0249892e-05   2.9401721e-05   2.7863558e-05   2.6536247e-05   2.5769432e-05   2.6049594e-05   2.7513498e-05   2.8897294e-05   3.0102405e-05   3.2067470e-05   3.1779910e-05   3.1318649e-05   3.1602314e-05   3.2547433e-05   3.2292111e-05   3.1272966e-05   2.9808916e-05   2.8415849e-05   2.8971505e-05   3.0899317e-05   3.1470617e-05   3.2028021e-05   3.1476130e-05
   7.8009067e-06   1.0034976e-05   1.2695274e-05   1.6422122e-05   1.9678338e-05   2.2012569e-05   2.3335077e-05   2.3655853e-05   2.2934739e-05   2.2503518e-05   2.3046331e-05   2.2961585e-05   2.2647661e-05   2.1608020e-05   1.9770219e-05   1.8463186e-05   1.8515023e-05   1.8951014e-05   2.0000110e-05   2.0370817e-05   2.0795347e-05   2.1803087e-05   2.4516483e-05   2.8765284e-05   3.4668051e-05   4.2789801e-05   5.0948940e-05   5.9790462e-05   7.1003760e-05   8.5810310e-05   9.9666706e-05   1.1056648e-04   1.1922491e-04   1.2958415e-04   1.3617770e-04   1.3627258e-04   1.3498677e-04   1.3319797e-04   1.3002423e-04   1.2737794e-04   1.2670536e-04   1.2336363e-04   1.1752519e-04   1.0978615e-04   1.0187288e-04   9.4675085e-05   8.8155664e-05   8.1619785e-05   7.4513458e-05   6.8220894e-05   6.2979097e-05   5.8265519e-05   5.5590180e-05   5.3680015e-05   5.1741067e-05   5.0083470e-05   4.8866675e-05   4.7915753e-05   4.7288663e-05   4.7092695e-05   4.6835003e-05   4.5810761e-05   4.4519959e-05   4.3648584e-05   4.2876508e-05   4.2576301e-05   4.1932699e-05   4.1050873e-05   4.0451527e-05   3.8437782e-05   3.7221048e-05   3.6503411e-05   3.6113985e-05   3.5166757e-05   3.3211372e-05   3.1706610e-05   3.1230734e-05   3.1042535e-05   3.3407523e-05   3.6584538e-05   3.9344551e-05   4.3915666e-05   4.4540721e-05   4.4512213e-05   4.5005017e-05   4.6502888e-05   4.7220673e-05   4.5842261e-05   4.3901425e-05   4.1619189e-05   4.2326204e-05   4.3831421e-05   4.3316690e-05   4.1088048e-05   3.8849772e-05
   8.8284686e-06   1.1277799e-05   1.3799863e-05   1.5964525e-05   1.7041002e-05   1.7389593e-05   1.7149087e-05   1.7037938e-05   1.6608254e-05   1.6521755e-05   1.6516567e-05   1.6084310e-05   1.5358349e-05   1.4664748e-05   1.3571890e-05   1.3181070e-05   1.4055472e-05   1.4671660e-05   1.5641943e-05   1.6472041e-05   1.7571469e-05   1.8582510e-05   2.1844537e-05   2.8677324e-05   3.4739164e-05   4.3163961e-05   5.0983688e-05   5.7628802e-05   6.2092171e-05   6.6766376e-05   7.1898054e-05   7.7282550e-05   8.1279545e-05   8.4950207e-05   9.0024523e-05   9.2457176e-05   9.2101596e-05   9.2435678e-05   9.0210191e-05   8.6786773e-05   8.4358658e-05   8.1292143e-05   7.7767936e-05   7.4389265e-05   7.0624655e-05   6.7147679e-05   6.4146636e-05   6.2155238e-05   5.9916419e-05   5.7435052e-05   5.5418819e-05   5.4275008e-05   5.3558782e-05   5.3380880e-05   5.3313646e-05   5.2306448e-05   5.0741601e-05   4.9492254e-05   4.9258311e-05   4.9889838e-05   5.0180670e-05   5.0714476e-05   5.1285860e-05   5.2581146e-05   5.4604467e-05   5.5565800e-05   5.6076031e-05   5.7155349e-05   5.8374998e-05   5.6682131e-05   5.4879760e-05   5.3803347e-05   5.4026196e-05   5.3134046e-05   5.0902233e-05   4.8381504e-05   4.6898067e-05   4.4725497e-05   4.5596214e-05   4.9731107e-05   5.4165978e-05   6.2741065e-05   6.6147087e-05   6.6382332e-05   6.5864731e-05   6.6390201e-05   6.5737816e-05   6.1492244e-05   5.8180920e-05   5.5249404e-05   5.4965837e-05   5.5074742e-05   5.4613676e-05   5.1006441e-05   4.6273190e-05
   8.3624236e-06   1.0201923e-05   1.2192082e-05   1.3800949e-05   1.5433117e-05   1.6621980e-05   1.7156912e-05   1.7345475e-05   1.6867896e-05   1.6405109e-05   1.5469363e-05   1.4451175e-05   1.3726128e-05   1.3530798e-05   1.3105053e-05   1.3151605e-05   1.4818628e-05   1.6105607e-05   1.7427275e-05   1.8540647e-05   2.0078027e-05   2.1924352e-05   2.4596177e-05   3.1957143e-05   3.7431876e-05   4.3162498e-05   4.8785604e-05   5.5091245e-05   6.0347974e-05   6.3648691e-05   6.4714879e-05   6.4903337e-05   6.5152882e-05   6.6057361e-05   6.7834819e-05   6.9742455e-05   7.0465269e-05   7.3333414e-05   7.4350408e-05   7.4807076e-05   7.7026345e-05   7.7429651e-05   7.7167011e-05   7.7078876e-05   7.7007216e-05   7.6705693e-05   7.6255321e-05   7.5517853e-05   7.3252080e-05   7.1560292e-05   7.1462200e-05   7.2410497e-05   7.3271735e-05   7.6185003e-05   7.7952946e-05   7.7436461e-05   7.6226683e-05   7.3759489e-05   7.1226642e-05   7.0187541e-05   7.1295750e-05   7.3279620e-05   7.5830308e-05   8.0144306e-05   8.4058269e-05   8.6514002e-05   8.8725860e-05   9.2183283e-05   9.4823390e-05   9.3686905e-05   9.0208041e-05   8.6969081e-05   8.3805956e-05   8.0695815e-05   7.6254430e-05   7.1501644e-05   6.8717724e-05   6.5757068e-05   6.3829126e-05   6.5287934e-05   6.9472637e-05   7.7958011e-05   8.2209425e-05   8.0289654e-05   7.7039451e-05   7.3949850e-05   7.1343921e-05   6.5545171e-05   6.2197410e-05   6.0845700e-05   6.0240501e-05   5.9812325e-05   6.1628940e-05   5.9784925e-05   5.5468954e-05
   8.0272521e-06   9.2547482e-06   1.0147879e-05   1.1591913e-05   1.3743769e-05   1.5270095e-05   1.6723817e-05   1.7951139e-05   1.8338452e-05   1.7952027e-05   1.7057680e-05   1.6045708e-05   1.5147906e-05   1.4456101e-05   1.3663778e-05   1.3802790e-05   1.5122343e-05   1.6247171e-05   1.8560760e-05   2.0944840e-05   2.2945045e-05   2.5082725e-05   2.7570962e-05   3.1123461e-05   3.4451240e-05   3.7352366e-05   4.0247608e-05   4.2623364e-05   4.5123363e-05   4.7449771e-05   4.9300795e-05   5.1237649e-05   5.1617436e-05   5.2196825e-05   5.2994667e-05   5.5042787e-05   5.6386087e-05   5.8405651e-05   5.9396591e-05   6.0313549e-05   6.3361037e-05   6.5616326e-05   6.8077686e-05   7.0008944e-05   7.3757847e-05   7.7944444e-05   8.2580160e-05   8.6714206e-05   8.8381340e-05   8.9962832e-05   9.0267516e-05   9.1595966e-05   9.4099326e-05   9.7790950e-05   1.0186575e-04   1.0356233e-04   1.0443753e-04   1.0184384e-04   9.8762545e-05   9.9647232e-05   1.0262434e-04   1.0541298e-04   1.0904643e-04   1.1226841e-04   1.1498805e-04   1.1510967e-04   1.1689801e-04   1.2179294e-04   1.2777134e-04   1.2958489e-04   1.2449124e-04   1.1595953e-04   1.0837153e-04   1.0155415e-04   9.5973392e-05   9.0598147e-05   8.8431906e-05   8.7420245e-05   8.7438074e-05   8.8498517e-05   8.9621356e-05   8.9841751e-05   8.6286842e-05   7.9309390e-05   7.1646504e-05   6.4645178e-05   5.9508609e-05   5.3740660e-05   5.0380517e-05   4.8820858e-05   4.9911645e-05   5.0819702e-05   5.4011550e-05   5.5189283e-05   5.3693175e-05
   6.3012723e-06   7.8267876e-06   8.8843007e-06   1.0356258e-05   1.2639747e-05   1.4142510e-05   1.5210549e-05   1.6196171e-05   1.6932982e-05   1.6665989e-05   1.6115921e-05   1.5660922e-05   1.5249147e-05   1.4901403e-05   1.4207230e-05   1.4906569e-05   1.5996635e-05   1.7399652e-05   2.1229651e-05   2.6057502e-05   2.8977476e-05   3.2193865e-05   3.4880078e-05   3.5838258e-05   3.7214559e-05   4.0044149e-05   4.1528923e-05   4.2574792e-05   4.3062684e-05   4.4291113e-05   4.5712249e-05   4.7388655e-05   4.7497291e-05   4.6771043e-05   4.7343460e-05   4.9061532e-05   5.1504011e-05   5.5844590e-05   5.9000965e-05   6.1561791e-05   6.6497525e-05   7.1256625e-05   7.6014621e-05   8.0307039e-05   8.5921438e-05   9.4439570e-05   1.0614250e-04   1.1668443e-04   1.2579799e-04   1.3394861e-04   1.3939659e-04   1.4117570e-04   1.4072331e-04   1.3883835e-04   1.4089742e-04   1.4385543e-04   1.4743191e-04   1.4683684e-04   1.4284729e-04   1.4383016e-04   1.4407859e-04   1.4459586e-04   1.4688104e-04   1.4748094e-04   1.4570852e-04   1.4239413e-04   1.4134205e-04   1.4394507e-04   1.4782838e-04   1.4850639e-04   1.4377925e-04   1.3431051e-04   1.2809280e-04   1.2213084e-04   1.1622661e-04   1.0790258e-04   1.0359405e-04   1.0074817e-04   9.9326225e-05   9.4930721e-05   8.7445816e-05   8.1948990e-05   7.4886768e-05   6.6659951e-05   5.8270495e-05   5.1803913e-05   4.5942886e-05   4.0097575e-05   3.5734877e-05   3.2903631e-05   3.2398338e-05   3.5114257e-05   3.7092493e-05   3.7485564e-05   3.7349866e-05
   6.4661937e-06   8.4004167e-06   9.9028467e-06   1.1576457e-05   1.3373032e-05   1.5088747e-05   1.5770610e-05   1.6136791e-05   1.6457498e-05   1.6390004e-05   1.5967413e-05   1.5873293e-05   1.6093426e-05   1.6894804e-05   1.6853681e-05   1.7641795e-05   1.8229706e-05   2.0479100e-05   2.4746469e-05   2.9979639e-05   3.3567118e-05   3.7105600e-05   3.9961454e-05   4.0534696e-05   3.9886146e-05   4.1803118e-05   4.4613149e-05   4.7119197e-05   4.8424707e-05   4.8897913e-05   4.8482988e-05   4.8271060e-05   4.8328673e-05   4.8520725e-05   5.0209758e-05   5.5087647e-05   6.1074620e-05   6.9510806e-05   7.8045128e-05   8.4504185e-05   9.6507123e-05   1.0972304e-04   1.2324089e-04   1.3555481e-04   1.4503525e-04   1.5227516e-04   1.6347945e-04   1.7659119e-04   1.9119741e-04   2.0593530e-04   2.1882625e-04   2.2582737e-04   2.2626466e-04   2.2117285e-04   2.1467676e-04   2.0957383e-04   2.0525085e-04   2.0075363e-04   1.9473495e-04   1.9203720e-04   1.8994264e-04   1.8785502e-04   1.8739777e-04   1.8625549e-04   1.7993663e-04   1.7486117e-04   1.6862396e-04   1.6404716e-04   1.5755824e-04   1.4950474e-04   1.4078307e-04   1.3142916e-04   1.2552396e-04   1.1931847e-04   1.1042575e-04   1.0038498e-04   9.2680188e-05   8.3404798e-05   7.5973362e-05   6.9482461e-05   6.2009583e-05   5.6866520e-05   5.1110181e-05   4.5075658e-05   3.9655292e-05   3.5331178e-05   3.1451694e-05   2.8036337e-05   2.4897430e-05   2.2843750e-05   2.2069856e-05   2.3126167e-05   2.3529976e-05   2.2746341e-05   2.1797099e-05
   7.6014827e-06   9.1897251e-06   1.0778506e-05   1.2121992e-05   1.2759651e-05   1.4170909e-05   1.5334016e-05   1.5909138e-05   1.6001642e-05   1.6047051e-05   1.5722188e-05   1.6323546e-05   1.7523886e-05   1.9856601e-05   2.0475099e-05   2.0881845e-05   2.1198907e-05   2.4136690e-05   2.8319141e-05   3.0625797e-05   3.2460745e-05   3.5564661e-05   4.0006272e-05   4.2551404e-05   4.2990719e-05   4.3295257e-05   4.4793178e-05   4.6829483e-05   4.8381310e-05   4.9986796e-05   5.1676114e-05   5.3882675e-05   5.5467107e-05   5.6997087e-05   6.0486310e-05   6.8100118e-05   7.6628902e-05   8.6801221e-05   9.9811053e-05   1.0803639e-04   1.2332641e-04   1.4391705e-04   1.6685440e-04   1.8969079e-04   2.0844072e-04   2.1797959e-04   2.1958120e-04   2.1891305e-04   2.1741666e-04   2.1823924e-04   2.1891663e-04   2.2154297e-04   2.2432281e-04   2.2495819e-04   2.2287191e-04   2.1969301e-04   2.1397841e-04   2.0476235e-04   1.9438904e-04   1.8536298e-04   1.7568300e-04   1.6629075e-04   1.5843823e-04   1.4951443e-04   1.4053414e-04   1.3611554e-04   1.3411549e-04   1.3232485e-04   1.2597758e-04   1.1905196e-04   1.1082177e-04   1.0289795e-04   9.7250478e-05   8.8795822e-05   8.0475669e-05   7.3256512e-05   6.7482965e-05   5.9919147e-05   5.3042858e-05   4.7798989e-05   4.2793496e-05   3.8746190e-05   3.4261360e-05   2.9824433e-05   2.5914095e-05   2.2516145e-05   1.9504945e-05   1.7600911e-05   1.5682654e-05   1.4160613e-05   1.3208882e-05   1.2689333e-05   1.2502484e-05   1.2502216e-05   1.2360892e-05
   9.0213726e-06   1.0595609e-05   1.2536266e-05   1.4173765e-05   1.5317583e-05   1.7091233e-05   1.8883109e-05   1.9505549e-05   1.8828015e-05   1.7887152e-05   1.6912228e-05   1.7160368e-05   1.7301331e-05   1.8907148e-05   1.9851153e-05   2.0049631e-05   2.0732956e-05   2.4424706e-05   2.9366698e-05   3.1442524e-05   3.2982297e-05   3.6378224e-05   4.0753749e-05   4.3367153e-05   4.4788746e-05   4.5712519e-05   4.6408876e-05   4.6182140e-05   4.6817324e-05   4.9190189e-05   5.2188239e-05   5.6325428e-05   6.0144046e-05   6.5950671e-05   7.5471510e-05   8.5652544e-05   9.4926751e-05   1.0704370e-04   1.2285316e-04   1.3713992e-04   1.4449889e-04   1.5143173e-04   1.5690960e-04   1.6291228e-04   1.7105626e-04   1.7831684e-04   1.8281114e-04   1.8481106e-04   1.8273171e-04   1.7932481e-04   1.7402160e-04   1.6795096e-04   1.6294214e-04   1.5694924e-04   1.5064088e-04   1.4661718e-04   1.4407009e-04   1.4114989e-04   1.3769482e-04   1.3458716e-04   1.2984095e-04   1.2439681e-04   1.1881405e-04   1.1195652e-04   1.0560123e-04   1.0116387e-04   9.5206970e-05   8.7772482e-05   7.8885981e-05   7.1539261e-05   6.5522454e-05   6.1219949e-05   5.8080651e-05   5.4426760e-05   5.0719179e-05   4.7723503e-05   4.4864940e-05   4.0419540e-05   3.6022966e-05   3.2535884e-05   2.9494351e-05   2.7259290e-05   2.4486139e-05   2.1659439e-05   1.8930721e-05   1.6383300e-05   1.4354999e-05   1.2859950e-05   1.1609047e-05   1.0548651e-05   9.8315118e-06   9.0717204e-06   8.5035460e-06   8.2102654e-06   8.0653209e-06
   8.2661206e-06   1.0829403e-05   1.3681859e-05   1.6138337e-05   1.8153132e-05   2.0791328e-05   2.2954150e-05   2.4305340e-05   2.3747609e-05   2.2797187e-05   2.1922345e-05   2.1243586e-05   2.0322785e-05   1.9461846e-05   1.9460543e-05   1.9535007e-05   2.0607710e-05   2.3085834e-05   2.4870294e-05   2.5325060e-05   2.4770925e-05   2.5267618e-05   2.6122311e-05   2.8568198e-05   3.3346184e-05   3.9576221e-05   4.6309949e-05   5.0687646e-05   5.5580411e-05   6.1959941e-05   6.8050032e-05   7.3153263e-05   7.9459492e-05   9.0560935e-05   1.0783784e-04   1.2815292e-04   1.4136513e-04   1.5133284e-04   1.5660725e-04   1.6119318e-04   1.6005035e-04   1.5475609e-04   1.4820493e-04   1.4128377e-04   1.3459753e-04   1.2690863e-04   1.1968154e-04   1.1315895e-04   1.0707746e-04   1.0252422e-04   9.7692439e-05   9.3273898e-05   8.9983107e-05   8.7104125e-05   8.3191647e-05   7.9384724e-05   7.6248166e-05   7.2810195e-05   6.9907438e-05   6.8482747e-05   6.7013239e-05   6.5898954e-05   6.4881601e-05   6.3675191e-05   6.2342842e-05   5.9466163e-05   5.6410097e-05   5.2452517e-05   4.8970481e-05   4.5622609e-05   4.2612804e-05   3.9996673e-05   3.6765495e-05   3.3784459e-05   3.1319172e-05   2.8900655e-05   2.6260722e-05   2.3421028e-05   2.0769648e-05   1.8879186e-05   1.7323410e-05   1.6265403e-05   1.4838459e-05   1.3383990e-05   1.2008801e-05   1.0620733e-05   9.4877050e-06   8.5619019e-06   7.5684086e-06   6.8432825e-06   6.2975878e-06   5.7805908e-06   5.6519232e-06   5.5805971e-06   5.4450197e-06
   8.7235498e-06   1.3236308e-05   1.7031033e-05   2.0155620e-05   2.1806830e-05   2.3236824e-05   2.4840795e-05   2.5947990e-05   2.5283685e-05   2.3946004e-05   2.3048618e-05   2.1772924e-05   2.0309442e-05   1.8780574e-05   1.8284747e-05   1.9068701e-05   2.0157280e-05   2.1199854e-05   2.2388277e-05   2.3176229e-05   2.3266417e-05   2.3959013e-05   2.5082666e-05   3.0062510e-05   3.8367325e-05   4.9385525e-05   6.0009806e-05   6.9007450e-05   7.9873051e-05   9.3115519e-05   1.0703411e-04   1.1824409e-04   1.2574240e-04   1.3784955e-04   1.5717276e-04   1.8114693e-04   2.0019495e-04   2.1195660e-04   2.1584521e-04   2.1340176e-04   2.0680778e-04   1.9615742e-04   1.8210692e-04   1.6590093e-04   1.4898381e-04   1.3297583e-04   1.1837267e-04   1.0455312e-04   9.3145455e-05   8.4513453e-05   7.6831331e-05   6.9233849e-05   6.2849121e-05   5.7853485e-05   5.3561405e-05   4.9827555e-05   4.6931683e-05   4.3851025e-05   4.0699035e-05   3.9057839e-05   3.8005429e-05   3.6488007e-05   3.5477966e-05   3.4368061e-05   3.2698662e-05   3.1467484e-05   3.1023830e-05   3.0711544e-05   3.0233953e-05   2.9067932e-05   2.7240501e-05   2.5049286e-05   2.2775818e-05   2.0663505e-05   1.8623495e-05   1.7122694e-05   1.5651402e-05   1.4151859e-05   1.2720638e-05   1.1679333e-05   1.1174489e-05   1.1045506e-05   1.0411635e-05   9.5908174e-06   8.8013833e-06   7.9172089e-06   7.0001027e-06   6.3414808e-06   5.6564131e-06   5.1629731e-06   4.8693844e-06   4.6648747e-06   4.6802427e-06   4.6761524e-06   4.7980867e-06
   9.6391474e-06   1.5112133e-05   1.9724708e-05   2.3881355e-05   2.6136982e-05   2.7252333e-05   2.8264957e-05   2.8554177e-05   2.7682257e-05   2.6290350e-05   2.5946742e-05   2.5156645e-05   2.4245892e-05   2.2755934e-05   2.1333178e-05   2.1254718e-05   2.2432565e-05   2.2996930e-05   2.2865150e-05   2.3912887e-05   2.4134945e-05   2.5392071e-05   2.7143699e-05   3.3927751e-05   4.4880740e-05   5.7872496e-05   6.7104848e-05   7.9067787e-05   9.7640196e-05   1.2214491e-04   1.5035617e-04   1.7623688e-04   1.9099657e-04   1.9817932e-04   1.9854511e-04   1.9589503e-04   1.9354010e-04   1.9130877e-04   1.8796576e-04   1.8317980e-04   1.7794041e-04   1.7074556e-04   1.6091730e-04   1.4882642e-04   1.3559997e-04   1.2264146e-04   1.1081440e-04   1.0009535e-04   8.9918937e-05   8.1049908e-05   7.3518392e-05   6.6783669e-05   6.1523024e-05   5.6872330e-05   5.2755827e-05   4.9566667e-05   4.7020325e-05   4.4537643e-05   4.1998789e-05   3.9697532e-05   3.7253595e-05   3.4715918e-05   3.2565354e-05   3.0425663e-05   2.8451781e-05   2.7172293e-05   2.5980730e-05   2.4867530e-05   2.3033476e-05   2.1138047e-05   1.9205273e-05   1.7407947e-05   1.6211486e-05   1.5014605e-05   1.3654892e-05   1.2489898e-05   1.1508854e-05   1.0403616e-05   9.4149649e-06   8.6919293e-06   8.2424330e-06   8.2629351e-06   7.8353868e-06   7.1771145e-06   6.5858698e-06   6.0087488e-06   5.3867830e-06   4.9756364e-06   4.6488013e-06   4.2966507e-06   3.9743556e-06   3.8643608e-06   3.8511748e-06   3.9360223e-06   4.0973027e-06
   9.9728920e-06   1.4232369e-05   1.9858451e-05   2.6055097e-05   3.0706511e-05   3.3782720e-05   3.4677653e-05   3.4470261e-05   3.3687647e-05   3.2272174e-05   3.2215726e-05   3.2182605e-05   3.2013645e-05   3.0771353e-05   2.9500622e-05   2.8563236e-05   3.0117303e-05   3.1451392e-05   3.1449617e-05   3.3097937e-05   3.4453537e-05   3.5554927e-05   3.7964495e-05   4.3855292e-05   5.5407081e-05   6.6492788e-05   7.6162492e-05   8.3839400e-05   1.0095192e-04   1.2569798e-04   1.5388129e-04   1.8224180e-04   2.0268185e-04   2.1357538e-04   2.1407617e-04   2.0126790e-04   1.8249112e-04   1.6190639e-04   1.4114169e-04   1.2196060e-04   1.0581767e-04   9.2262345e-05   8.1024717e-05   7.1913072e-05   6.4478453e-05   5.8500421e-05   5.4363800e-05   5.1435807e-05   4.8293241e-05   4.5453023e-05   4.3102411e-05   4.1631690e-05   4.1207821e-05   4.0921309e-05   3.9927250e-05   3.8924473e-05   3.7790146e-05   3.6321081e-05   3.4950953e-05   3.4023520e-05   3.2852616e-05   3.1791680e-05   3.0857367e-05   2.9867794e-05   2.9032647e-05   2.8022202e-05   2.6598069e-05   2.4753609e-05   2.2642066e-05   2.0692373e-05   1.8905577e-05   1.7244837e-05   1.5968991e-05   1.4551221e-05   1.3042439e-05   1.1705125e-05   1.0611930e-05   9.4089605e-06   8.3845191e-06   7.5780625e-06   7.0483799e-06   6.8092628e-06   6.4025680e-06   5.8373410e-06   5.2895247e-06   4.8335126e-06   4.3717931e-06   3.9143946e-06   3.6519412e-06   3.3831646e-06   3.2333909e-06   3.2504565e-06   3.3149784e-06   3.3892593e-06   3.4160002e-06
   1.0948396e-05   1.4512010e-05   2.0007914e-05   2.8322138e-05   3.6163899e-05   4.2186731e-05   4.5327618e-05   4.6866974e-05   4.7838191e-05   4.7161608e-05   4.6865897e-05   4.7153844e-05   4.7139995e-05   4.5242166e-05   4.3457438e-05   4.2265515e-05   4.1912911e-05   4.2514503e-05   4.1544845e-05   4.1723198e-05   4.4507992e-05   4.5954407e-05   4.9250830e-05   5.3724386e-05   6.6233190e-05   7.8093839e-05   9.3943857e-05   1.0673308e-04   1.1707220e-04   1.2367958e-04   1.2711985e-04   1.2950389e-04   1.3035739e-04   1.2948462e-04   1.2683528e-04   1.2114215e-04   1.1198715e-04   1.0286649e-04   9.4198192e-05   8.5611969e-05   7.7459285e-05   6.9524280e-05   6.2118776e-05   5.5197289e-05   4.8765144e-05   4.3203253e-05   3.8435274e-05   3.4302447e-05   3.0918703e-05   2.8475377e-05   2.6386794e-05   2.4436833e-05   2.3171575e-05   2.2550457e-05   2.1774874e-05   2.1122168e-05   2.0949776e-05   2.0834952e-05   2.0702187e-05   2.1436996e-05   2.2386693e-05   2.3026173e-05   2.3569378e-05   2.3570712e-05   2.2994554e-05   2.1868885e-05   2.0573620e-05   1.9143726e-05   1.7958654e-05   1.6830791e-05   1.5627272e-05   1.4441564e-05   1.3311895e-05   1.2269195e-05   1.1303495e-05   1.0540310e-05   9.8560980e-06   8.9072908e-06   7.9391345e-06   7.0378720e-06   6.3142655e-06   5.8816664e-06   5.4622127e-06   5.0437020e-06   4.6089643e-06   4.2971213e-06   3.9094769e-06   3.4769910e-06   3.2164609e-06   3.0838860e-06   3.1704330e-06   3.4792922e-06   3.7286495e-06   3.9585922e-06   3.8777155e-06
   1.2172872e-05   1.6229174e-05   2.1795392e-05   3.2079807e-05   4.4596859e-05   5.5794018e-05   6.3510833e-05   6.7404018e-05   6.9999925e-05   7.0321976e-05   6.9193674e-05   6.7809521e-05   6.5393585e-05   6.0961934e-05   5.6278337e-05   5.2219243e-05   4.8823224e-05   4.7358322e-05   4.5227475e-05   4.3627876e-05   4.6214853e-05   4.9181012e-05   5.2755596e-05   5.9943329e-05   7.3963167e-05   9.2928725e-05   1.1564535e-04   1.3442641e-04   1.4400729e-04   1.4414412e-04   1.3895986e-04   1.3237577e-04   1.2636741e-04   1.1975142e-04   1.1283643e-04   1.0731592e-04   1.0179155e-04   9.7374314e-05   9.3815051e-05   9.0043283e-05   8.6051892e-05   8.1428347e-05   7.5760972e-05   6.9447866e-05   6.2770450e-05   5.6553676e-05   5.0795628e-05   4.5464669e-05   4.1022405e-05   3.7379121e-05   3.4099619e-05   3.0890005e-05   2.8225932e-05   2.5861733e-05   2.3772852e-05   2.1932426e-05   2.0382731e-05   1.8898754e-05   1.7452447e-05   1.6598155e-05   1.5918646e-05   1.5061980e-05   1.4392075e-05   1.3620798e-05   1.2756503e-05   1.2192209e-05   1.1691232e-05   1.1408361e-05   1.1152151e-05   1.0710930e-05   1.0038122e-05   9.3470882e-06   8.6051934e-06   8.2532386e-06   8.1426279e-06   8.0316117e-06   7.6282392e-06   7.0619220e-06   6.4222466e-06   5.6384933e-06   4.8731624e-06   4.6140105e-06   4.4565008e-06   4.2726525e-06   3.9822518e-06   3.8196735e-06   3.5881705e-06   3.2979361e-06   3.1456178e-06   3.0935433e-06   3.3100314e-06   3.8678704e-06   4.2048775e-06   4.4810712e-06   4.3631821e-06
