   2.2254407e-05   3.0596980e-05   3.6770668e-05   4.2096061e-05   4.7230127e-05   5.0327894e-05   5.2053910e-05   5.2778015e-05   5.3372639e-05   5.3649492e-05   5.3541465e-05   5.3162485e-05   5.2738856e-05   5.2605078e-05   5.2690679e-05   5.2876202e-05   5.2774010e-05   5.3336581e-05   5.3877230e-05   5.4037962e-05   5.3688227e-05   5.5107249e-05   5.5840012e-05   5.6626657e-05   5.8664037e-05   6.0733756e-05   6.0767722e-05   6.1286356e-05   6.0612908e-05   5.8631285e-05   5.7709402e-05   5.6310933e-05   5.4816026e-05   5.3468466e-05   5.1675974e-05   5.1282040e-05   4.9386685e-05   4.8219991e-05   4.6418109e-05   4.4407866e-05   4.2503913e-05   3.9617368e-05   3.7536486e-05   3.4701745e-05   3.2184605e-05   2.9571024e-05   2.6922785e-05   2.4890070e-05   2.2515345e-05   2.0520367e-05   1.8338273e-05   1.6104635e-05   1.4101167e-05   1.2556987e-05   1.1439736e-05   1.0667634e-05   9.9241419e-06   9.0140313e-06   8.2093721e-06   7.5951080e-06
   2.6337828e-05   3.6501031e-05   4.3546181e-05   5.0018301e-05   5.6673804e-05   6.1102932e-05   6.3178834e-05   6.3506653e-05   6.3686405e-05   6.3602336e-05   6.2935965e-05   6.1822259e-05   6.1256415e-05   6.1271208e-05   6.1418231e-05   6.1474495e-05   6.1372531e-05   6.1923951e-05   6.2550480e-05   6.2637078e-05   6.2689947e-05   6.4307724e-05   6.5093948e-05   6.7401637e-05   7.1486462e-05   7.6005235e-05   7.8909605e-05   8.0683925e-05   7.9788715e-05   7.7429553e-05   7.5819639e-05   7.3600105e-05   7.2175107e-05   7.0551766e-05   6.8436014e-05   6.7818471e-05   6.4865311e-05   6.3724110e-05   6.1301937e-05   5.8895753e-05   5.6712296e-05   5.3181758e-05   5.0879995e-05   4.7207424e-05   4.4097435e-05   4.0751334e-05   3.7538658e-05   3.4759779e-05   3.1480346e-05   2.8638890e-05   2.5401539e-05   2.2182307e-05   1.9500172e-05   1.7622075e-05   1.6043609e-05   1.5128048e-05   1.4178885e-05   1.3011003e-05   1.1888496e-05   1.0854507e-05
   2.6856099e-05   3.9200395e-05   5.0114793e-05   5.9513153e-05   6.7462505e-05   7.4127609e-05   7.8855483e-05   8.1928779e-05   8.3692374e-05   8.3821564e-05   8.2788810e-05   8.1399820e-05   8.0286397e-05   7.9613587e-05   7.8566376e-05   7.7295564e-05   7.6654056e-05   7.6899012e-05   7.6740836e-05   7.6375951e-05   7.6789813e-05   7.8232022e-05   7.8547741e-05   8.2579059e-05   8.9127106e-05   9.3754756e-05   9.5730939e-05   9.5880532e-05   9.3872802e-05   9.0664151e-05   8.9432775e-05   8.8825830e-05   9.1300674e-05   9.1256193e-05   9.0667374e-05   9.0408692e-05   8.7213643e-05   8.6330848e-05   8.3788755e-05   8.2946265e-05   8.0646301e-05   7.6736109e-05   7.3040069e-05   6.7720432e-05   6.3344732e-05   5.8072318e-05   5.3229206e-05   4.9437866e-05   4.5177051e-05   4.1686965e-05   3.7292400e-05   3.2612877e-05   2.8746680e-05   2.5796011e-05   2.3432301e-05   2.1806648e-05   2.0272134e-05   1.8493647e-05   1.6658076e-05   1.4835199e-05
   3.4555175e-05   5.5573026e-05   7.3889167e-05   8.8780063e-05   9.9627500e-05   1.0701184e-04   1.1390676e-04   1.2007486e-04   1.2466604e-04   1.2639560e-04   1.2571459e-04   1.2430881e-04   1.2296150e-04   1.2148388e-04   1.1975559e-04   1.1767186e-04   1.1569273e-04   1.1445832e-04   1.1405959e-04   1.1402658e-04   1.1424434e-04   1.1586489e-04   1.1543541e-04   1.1511208e-04   1.1576035e-04   1.1256638e-04   1.0787338e-04   1.0348130e-04   9.8289966e-05   9.4755743e-05   9.3261001e-05   9.2039999e-05   9.5229470e-05   9.5069202e-05   9.7221387e-05   9.9878110e-05   1.0034510e-04   1.0133714e-04   9.9775794e-05   1.0022880e-04   9.8712895e-05   9.6341045e-05   9.2971926e-05   8.7420468e-05   8.2562430e-05   7.6524772e-05   7.1040012e-05   6.6274089e-05   6.1172781e-05   5.7051638e-05   5.1771716e-05   4.5730749e-05   4.0240598e-05   3.5462133e-05   3.1445214e-05   2.7971419e-05   2.4641870e-05   2.1528543e-05   1.8650468e-05   1.5952061e-05
   4.1319037e-05   7.0529662e-05   9.3546673e-05   1.0926452e-04   1.2540221e-04   1.3754492e-04   1.4793412e-04   1.5759235e-04   1.6606562e-04   1.7209083e-04   1.7608386e-04   1.7905861e-04   1.8019754e-04   1.8058188e-04   1.8043858e-04   1.8020271e-04   1.7861021e-04   1.7432797e-04   1.6969017e-04   1.6764707e-04   1.6589728e-04   1.6366167e-04   1.6056056e-04   1.5630586e-04   1.4915221e-04   1.3840244e-04   1.2473731e-04   1.1440609e-04   1.0545079e-04   1.0021325e-04   9.6713586e-05   9.4421835e-05   9.4274905e-05   9.2945727e-05   9.3921803e-05   9.5589654e-05   9.6234321e-05   9.7058588e-05   9.4273990e-05   9.2891616e-05   8.9502056e-05   8.6686612e-05   8.3324893e-05   7.8171715e-05   7.3810062e-05   6.9138211e-05   6.5632128e-05   6.2729977e-05   6.0097377e-05   5.7582190e-05   5.3783889e-05   4.8737770e-05   4.3274473e-05   3.8313299e-05   3.3760624e-05   2.9343017e-05   2.5388034e-05   2.1829545e-05   1.8605515e-05   1.5707385e-05
   3.6702300e-05   6.2035951e-05   7.9176805e-05   9.2078811e-05   1.0751009e-04   1.2334418e-04   1.3508357e-04   1.4365938e-04   1.5034425e-04   1.5450643e-04   1.5870521e-04   1.6337792e-04   1.6769322e-04   1.7001913e-04   1.7232892e-04   1.7527451e-04   1.7783443e-04   1.7837113e-04   1.7460078e-04   1.7108965e-04   1.6680029e-04   1.6009402e-04   1.5268727e-04   1.4204365e-04   1.2929582e-04   1.1551924e-04   1.0206902e-04   9.3255383e-05   8.6353162e-05   8.1772270e-05   7.8109028e-05   7.4628567e-05   7.1918490e-05   6.8783538e-05   6.6018262e-05   6.3761133e-05   6.0558814e-05   5.8641437e-05   5.5686970e-05   5.3908807e-05   5.1598186e-05   4.9311582e-05   4.7541553e-05   4.4928880e-05   4.2426091e-05   3.9355573e-05   3.7056604e-05   3.5698077e-05   3.4980263e-05   3.4607094e-05   3.3353831e-05   3.1410519e-05   2.8532251e-05   2.5368213e-05   2.2121508e-05   1.9065477e-05   1.6501597e-05   1.4471089e-05   1.2604446e-05   1.0959114e-05
   3.1710759e-05   5.0319348e-05   6.3813108e-05   7.4226370e-05   8.4050281e-05   9.4224288e-05   1.0205614e-04   1.0817059e-04   1.1410306e-04   1.1975683e-04   1.2380975e-04   1.2633106e-04   1.2803886e-04   1.2945205e-04   1.2959965e-04   1.2893178e-04   1.2809877e-04   1.2709394e-04   1.2561838e-04   1.2250621e-04   1.1870220e-04   1.1373724e-04   1.0635247e-04   9.8743520e-05   9.0958986e-05   8.2823019e-05   7.4987390e-05   7.0290145e-05   6.5837933e-05   6.2607881e-05   5.9672538e-05   5.6220570e-05   5.3383382e-05   4.9952227e-05   4.6619788e-05   4.4419451e-05   4.1486816e-05   3.9502725e-05   3.6794727e-05   3.4417722e-05   3.1915358e-05   2.9372022e-05   2.7556059e-05   2.5261331e-05   2.3580901e-05   2.1850043e-05   2.0427039e-05   1.9572195e-05   1.8462796e-05   1.7989724e-05   1.6966511e-05   1.6118600e-05   1.4808677e-05   1.3356362e-05   1.1761671e-05   1.0292628e-05   9.0574941e-06   8.0375320e-06   7.1654797e-06   6.5364828e-06
   2.5109773e-05   3.7440421e-05   4.6592188e-05   5.3788527e-05   5.9062418e-05   6.2609218e-05   6.6351954e-05   7.0112785e-05   7.4166393e-05   7.7077959e-05   7.8683259e-05   7.9729772e-05   8.0518038e-05   8.0900952e-05   8.1161389e-05   8.1278329e-05   8.0767710e-05   8.0373599e-05   7.9804186e-05   7.8407568e-05   7.6394532e-05   7.3970283e-05   7.0425582e-05   6.8126485e-05   6.5583918e-05   6.2515510e-05   5.9684496e-05   5.8375408e-05   5.6642059e-05   5.3860664e-05   5.0655261e-05   4.7126556e-05   4.3840324e-05   4.0364611e-05   3.7145979e-05   3.4815810e-05   3.1958377e-05   3.0029760e-05   2.7699832e-05   2.6078255e-05   2.4335729e-05   2.2497249e-05   2.1033558e-05   1.9279591e-05   1.7692960e-05   1.6196652e-05   1.5006069e-05   1.4234162e-05   1.3501865e-05   1.3052299e-05   1.2333818e-05   1.1415429e-05   1.0232439e-05   9.1409894e-06   8.1742279e-06   7.1685312e-06   6.3652506e-06   5.6331646e-06   5.0889980e-06   4.7889245e-06
   2.2673528e-05   3.2468186e-05   3.8541141e-05   4.3208726e-05   4.7684978e-05   5.1683564e-05   5.4456109e-05   5.6104958e-05   5.7258233e-05   5.7799322e-05   5.8271964e-05   5.8999241e-05   5.9538374e-05   5.9813761e-05   5.9519833e-05   5.9046556e-05   5.8416813e-05   5.7532734e-05   5.6352558e-05   5.5541808e-05   5.4959937e-05   5.4237626e-05   5.3093007e-05   5.2343216e-05   5.2389608e-05   5.2372751e-05   5.1777433e-05   5.1841670e-05   5.0132551e-05   4.7793074e-05   4.4937493e-05   4.1629282e-05   3.8678082e-05   3.5418129e-05   3.2373546e-05   3.0057425e-05   2.7546837e-05   2.5681046e-05   2.3605228e-05   2.1887458e-05   2.0422387e-05   1.9040193e-05   1.7948536e-05   1.6526714e-05   1.5289241e-05   1.4043903e-05   1.2981825e-05   1.2189540e-05   1.1313157e-05   1.0669551e-05   9.8564965e-06   9.0089592e-06   7.9852479e-06   7.1550167e-06   6.6088510e-06   6.0042509e-06   5.5835218e-06   5.1744567e-06   4.7852932e-06   4.3672076e-06
   1.8251698e-05   2.6970250e-05   3.3050334e-05   3.8304807e-05   4.3253859e-05   4.7648504e-05   5.0251056e-05   5.1155230e-05   5.1780554e-05   5.1696677e-05   5.0902651e-05   5.0259016e-05   4.9557621e-05   4.9462258e-05   4.9429874e-05   4.9170446e-05   4.9061067e-05   4.9177962e-05   4.9387032e-05   4.9036047e-05   4.9084337e-05   4.9095844e-05   4.8184331e-05   4.8393743e-05   4.9484525e-05   4.9782601e-05   4.8513712e-05   4.6994334e-05   4.4899486e-05   4.2226918e-05   3.9179997e-05   3.6149391e-05   3.3703005e-05   3.0867983e-05   2.8281043e-05   2.6155845e-05   2.3872759e-05   2.2287968e-05   2.0574077e-05   1.9342391e-05   1.8117999e-05   1.6744878e-05   1.5691192e-05   1.4403186e-05   1.3424311e-05   1.2476848e-05   1.1733151e-05   1.1162882e-05   1.0481995e-05   9.9688734e-06   9.2776226e-06   8.6092125e-06   7.7222573e-06   6.9807031e-06   6.4671461e-06   5.9734291e-06   5.7384634e-06   5.5103012e-06   5.2860449e-06   4.8363849e-06
   1.9111902e-05   2.7810827e-05   3.4204996e-05   3.9750090e-05   4.4420925e-05   4.7266042e-05   4.8977999e-05   4.9853615e-05   5.0610645e-05   5.0875467e-05   5.0740372e-05   5.0136833e-05   4.9609791e-05   4.9329704e-05   4.8909820e-05   4.8561016e-05   4.8143805e-05   4.7927689e-05   4.7507318e-05   4.7158620e-05   4.6912870e-05   4.6927273e-05   4.6410283e-05   4.6421088e-05   4.6545624e-05   4.5400671e-05   4.3814501e-05   4.2322484e-05   3.9891520e-05   3.7375177e-05   3.4807960e-05   3.2075512e-05   2.9701177e-05   2.7104283e-05   2.4765264e-05   2.2999429e-05   2.1145580e-05   1.9780080e-05   1.8307773e-05   1.7171499e-05   1.6158518e-05   1.5213775e-05   1.4478126e-05   1.3461576e-05   1.2575461e-05   1.1697079e-05   1.1002619e-05   1.0564011e-05   1.0147594e-05   9.8524914e-06   9.3920370e-06   8.8735466e-06   8.0776288e-06   7.3236830e-06   6.5829427e-06   5.9882807e-06   5.6742780e-06   5.4424335e-06   5.2670270e-06   4.8871119e-06
   2.0183262e-05   2.9193965e-05   3.6657048e-05   4.4069831e-05   5.0515346e-05   5.4759959e-05   5.7078717e-05   5.8242573e-05   5.9186970e-05   5.9562036e-05   5.9624788e-05   5.9112544e-05   5.8162515e-05   5.6857511e-05   5.5398161e-05   5.4218051e-05   5.3350672e-05   5.2014145e-05   5.0520250e-05   4.9283205e-05   4.8109897e-05   4.7149310e-05   4.5961426e-05   4.4327282e-05   4.2676069e-05   4.1634382e-05   3.9941619e-05   3.8832236e-05   3.7300511e-05   3.5328772e-05   3.3106265e-05   3.0779836e-05   2.8516925e-05   2.5933906e-05   2.3397147e-05   2.1272962e-05   1.9312401e-05   1.7992895e-05   1.6534997e-05   1.5339032e-05   1.4267824e-05   1.3289167e-05   1.2649632e-05   1.1796066e-05   1.1217802e-05   1.0651723e-05   1.0084642e-05   9.6564957e-06   9.0727235e-06   8.5944411e-06   7.9497174e-06   7.2712494e-06   6.4614848e-06   5.6790312e-06   4.9913613e-06   4.5652536e-06   4.2869154e-06   4.1372230e-06   4.0283256e-06   3.8349253e-06
   2.3335100e-05   3.3635607e-05   4.2386232e-05   5.2919098e-05   6.2389378e-05   6.8844417e-05   7.2490525e-05   7.4243697e-05   7.4455967e-05   7.3200511e-05   7.1081276e-05   6.8768463e-05   6.6448966e-05   6.5167469e-05   6.3038145e-05   6.0660376e-05   5.8404042e-05   5.6675176e-05   5.4492914e-05   5.2302505e-05   5.0655718e-05   4.9662510e-05   4.8226347e-05   4.6697367e-05   4.4808878e-05   4.2619667e-05   4.0311842e-05   3.8355509e-05   3.6135551e-05   3.3939976e-05   3.1620118e-05   2.9028717e-05   2.6767845e-05   2.4217522e-05   2.2006614e-05   2.0042157e-05   1.8109691e-05   1.6797200e-05   1.5510076e-05   1.4488829e-05   1.3517441e-05   1.2459405e-05   1.1738955e-05   1.0919235e-05   1.0212096e-05   9.6403973e-06   9.2033746e-06   8.9181275e-06   8.4932347e-06   8.1636951e-06   7.5946818e-06   6.8726092e-06   6.0671436e-06   5.2552243e-06   4.5632774e-06   4.1510988e-06   3.8676011e-06   3.5756145e-06   3.3979902e-06   3.2146975e-06
   3.0673022e-05   4.6918715e-05   6.0962168e-05   7.7551129e-05   9.3422917e-05   1.0510472e-04   1.1276027e-04   1.1702676e-04   1.1766127e-04   1.1649049e-04   1.1339612e-04   1.0856885e-04   1.0313554e-04   9.7480666e-05   9.2015638e-05   8.6479104e-05   8.1050057e-05   7.6015307e-05   7.1057753e-05   6.6454084e-05   6.2361787e-05   5.8998284e-05   5.5691739e-05   5.2540165e-05   4.9470114e-05   4.6117760e-05   4.2682064e-05   3.9691685e-05   3.6544716e-05   3.3532373e-05   3.0960672e-05   2.8558275e-05   2.6567018e-05   2.4139690e-05   2.1775010e-05   1.9602625e-05   1.7637917e-05   1.6123516e-05   1.4540305e-05   1.3221101e-05   1.2139778e-05   1.1276967e-05   1.0761254e-05   1.0119317e-05   9.6580401e-06   9.1623676e-06   8.7547802e-06   8.5286153e-06   8.3021029e-06   8.0663138e-06   7.6469372e-06   7.0658267e-06   6.3682094e-06   5.6292903e-06   4.8757506e-06   4.2756404e-06   3.8821818e-06   3.6002873e-06   3.5454901e-06   3.5186167e-06
   3.8275728e-05   6.6315568e-05   9.0845683e-05   1.1302816e-04   1.3394966e-04   1.5391536e-04   1.7114327e-04   1.8414087e-04   1.9129421e-04   1.9385225e-04   1.9258925e-04   1.8738179e-04   1.7967487e-04   1.7002049e-04   1.5667597e-04   1.4178519e-04   1.2689956e-04   1.1345685e-04   1.0147701e-04   9.1157442e-05   8.2451370e-05   7.4743871e-05   6.7752197e-05   6.1694511e-05   5.6080499e-05   5.1200038e-05   4.6243582e-05   4.2078543e-05   3.8231799e-05   3.4382265e-05   3.0971317e-05   2.7741304e-05   2.5193573e-05   2.2733554e-05   2.0492004e-05   1.8589188e-05   1.6763431e-05   1.5307108e-05   1.3876626e-05   1.2604448e-05   1.1526143e-05   1.0438931e-05   9.7116625e-06   9.0233775e-06   8.6782964e-06   8.4235314e-06   8.2389703e-06   8.0718445e-06   7.6981025e-06   7.3587455e-06   6.9579653e-06   6.4319577e-06   5.8034273e-06   5.2393153e-06   4.5981629e-06   4.0572169e-06   3.7886109e-06   3.6913351e-06   3.7854836e-06   3.8487392e-06
   4.4223624e-05   8.1493649e-05   1.1753142e-04   1.4035986e-04   1.5438031e-04   1.6603938e-04   1.7916747e-04   1.9308012e-04   2.0765221e-04   2.1987398e-04   2.2933026e-04   2.3496212e-04   2.3712219e-04   2.3424781e-04   2.2365203e-04   2.0756215e-04   1.8822993e-04   1.6784477e-04   1.4777268e-04   1.2953221e-04   1.1344330e-04   9.9879739e-05   8.8036864e-05   7.8120660e-05   6.9486760e-05   6.2078308e-05   5.5390094e-05   5.0163932e-05   4.5117711e-05   4.0742043e-05   3.6606267e-05   3.2696694e-05   2.9053340e-05   2.5586829e-05   2.2655153e-05   2.0111591e-05   1.7861595e-05   1.6085568e-05   1.4394186e-05   1.3061740e-05   1.1879944e-05   1.0849527e-05   1.0000014e-05   9.2509184e-06   8.7149540e-06   8.2736051e-06   8.0380653e-06   7.8943153e-06   7.5638281e-06   7.2178119e-06   6.7535941e-06   6.2618728e-06   5.6622750e-06   5.1697608e-06   4.5999947e-06   4.1421389e-06   3.8545835e-06   3.7460599e-06   3.8343726e-06   3.9161399e-06
   3.9323748e-05   6.4997830e-05   8.9071041e-05   1.1266092e-04   1.3218312e-04   1.4596058e-04   1.5530848e-04   1.6120983e-04   1.6453125e-04   1.6706395e-04   1.7103655e-04   1.7727583e-04   1.8380609e-04   1.8570493e-04   1.8499832e-04   1.8075626e-04   1.7297106e-04   1.6235652e-04   1.4890129e-04   1.3452902e-04   1.2109273e-04   1.0904217e-04   9.7232199e-05   8.6574982e-05   7.7472163e-05   6.9092141e-05   6.1518397e-05   5.5062837e-05   4.9171653e-05   4.4031008e-05   3.9564927e-05   3.5472359e-05   3.1830347e-05   2.8222759e-05   2.4808381e-05   2.1787269e-05   1.9016688e-05   1.6933083e-05   1.5019925e-05   1.3411641e-05   1.2000138e-05   1.0902300e-05   1.0024053e-05   9.1355844e-06   8.5080246e-06   7.9918871e-06   7.6233635e-06   7.3802706e-06   7.3283900e-06   7.1713661e-06   6.8909295e-06   6.5525697e-06   6.0077008e-06   5.5577925e-06   5.0312717e-06   4.5204553e-06   4.0236700e-06   3.6088835e-06   3.4153358e-06   3.3566535e-06
   3.2081505e-05   5.5259218e-05   7.5687001e-05   9.3827421e-05   1.0820378e-04   1.2192438e-04   1.3480354e-04   1.4639837e-04   1.5494984e-04   1.6115290e-04   1.6540098e-04   1.6907594e-04   1.7148048e-04   1.7614332e-04   1.8314369e-04   1.8970417e-04   1.9451054e-04   1.9558116e-04   1.9037636e-04   1.7765727e-04   1.6157932e-04   1.4568094e-04   1.3018748e-04   1.1527448e-04   1.0132759e-04   8.8740310e-05   7.7673247e-05   6.8140161e-05   5.9767701e-05   5.2255328e-05   4.5686799e-05   3.9900832e-05   3.5365542e-05   3.1146454e-05   2.7445576e-05   2.4290472e-05   2.1347418e-05   1.9052421e-05   1.6985598e-05   1.5100876e-05   1.3516651e-05   1.2044137e-05   1.0895835e-05   9.8400286e-06   9.1455413e-06   8.6112807e-06   8.2503324e-06   7.8849830e-06   7.7419871e-06   7.5367395e-06   7.2586675e-06   6.9039181e-06   6.4250777e-06   5.8879894e-06   5.2228967e-06   4.6132896e-06   4.0565879e-06   3.5881575e-06   3.2613431e-06   2.9697617e-06
   2.3956264e-05   4.4472239e-05   6.3327931e-05   7.6340077e-05   8.4990281e-05   8.9872596e-05   9.3447552e-05   9.7385189e-05   1.0272452e-04   1.0849688e-04   1.1510029e-04   1.2313547e-04   1.3296563e-04   1.4434880e-04   1.5736882e-04   1.7142236e-04   1.8480981e-04   1.9592448e-04   2.0151271e-04   1.9895570e-04   1.8913588e-04   1.7368848e-04   1.5602048e-04   1.3827477e-04   1.2143133e-04   1.0576663e-04   9.1454908e-05   7.9353999e-05   6.8381076e-05   5.8838793e-05   5.0726139e-05   4.3724294e-05   3.8142343e-05   3.3260747e-05   2.9161400e-05   2.5694601e-05   2.2664866e-05   2.0192400e-05   1.7900517e-05   1.5896368e-05   1.4190358e-05   1.2549327e-05   1.1222205e-05   1.0001398e-05   9.1604550e-06   8.4511747e-06   7.9763480e-06   7.6014665e-06   7.1371461e-06   6.7793593e-06   6.4439195e-06   6.0013032e-06   5.4455072e-06   4.9039242e-06   4.3351420e-06   3.8358559e-06   3.4466245e-06   3.1674427e-06   2.9387386e-06   2.7638215e-06
   1.6699799e-05   2.8357396e-05   3.7935486e-05   4.7199836e-05   5.5309937e-05   6.0783412e-05   6.3803760e-05   6.5567174e-05   6.6804042e-05   6.7547660e-05   6.8702940e-05   7.0864650e-05   7.4646408e-05   7.8758646e-05   8.3760135e-05   9.0865360e-05   9.9748910e-05   1.0785174e-04   1.1588185e-04   1.2311747e-04   1.2628585e-04   1.2531931e-04   1.1966627e-04   1.1178158e-04   1.0294726e-04   9.3448047e-05   8.3433117e-05   7.4693993e-05   6.6311375e-05   5.8510017e-05   5.1316797e-05   4.4730101e-05   3.8902975e-05   3.3764819e-05   2.9464451e-05   2.6071805e-05   2.2971470e-05   2.0651566e-05   1.8592940e-05   1.6884598e-05   1.5490573e-05   1.4108512e-05   1.2872378e-05   1.1570725e-05   1.0464144e-05   9.5267286e-06   8.7722141e-06   8.2167120e-06   7.6485531e-06   7.1665498e-06   6.6960047e-06   6.2377711e-06   5.6514784e-06   5.0221121e-06   4.4272792e-06   3.9439945e-06   3.6295860e-06   3.4710184e-06   3.3254327e-06   3.2302074e-06
   1.3150924e-05   2.1996344e-05   3.1102968e-05   3.9210612e-05   4.5388111e-05   4.9747245e-05   5.2899519e-05   5.5536016e-05   5.8040850e-05   5.9952882e-05   6.1453769e-05   6.3551991e-05   6.6285638e-05   6.8747461e-05   7.1603368e-05   7.6503919e-05   8.4523425e-05   9.4873488e-05   1.0642147e-04   1.1851766e-04   1.2736312e-04   1.3134787e-04   1.3091201e-04   1.2662219e-04   1.1996669e-04   1.1196282e-04   1.0210731e-04   9.2428811e-05   8.2479389e-05   7.3073561e-05   6.4403638e-05   5.6402542e-05   4.9147698e-05   4.2625205e-05   3.6816991e-05   3.1962967e-05   2.7746274e-05   2.4443006e-05   2.1604032e-05   1.9398967e-05   1.7686896e-05   1.6175143e-05   1.5010142e-05   1.3734013e-05   1.2731897e-05   1.1782392e-05   1.0953625e-05   1.0288912e-05   9.6511433e-06   9.0649332e-06   8.3983390e-06   7.9844610e-06   7.3925248e-06   6.6745528e-06   5.9057766e-06   5.2841286e-06   4.8717893e-06   4.6470923e-06   4.4918113e-06   4.3516996e-06
   1.0245335e-05   1.7692071e-05   2.5343649e-05   3.3353368e-05   3.9500679e-05   4.3881081e-05   4.7009645e-05   4.9903018e-05   5.2463989e-05   5.4617419e-05   5.6138584e-05   5.7651347e-05   5.8950770e-05   6.0168669e-05   6.1446162e-05   6.3621669e-05   6.7450273e-05   7.3146378e-05   8.1808280e-05   9.4158441e-05   1.0894194e-04   1.2349199e-04   1.3518899e-04   1.4158544e-04   1.4266877e-04   1.3803614e-04   1.2945450e-04   1.1949471e-04   1.0726760e-04   9.4845141e-05   8.3630350e-05   7.3225553e-05   6.4041125e-05   5.5483113e-05   4.7864014e-05   4.1307934e-05   3.5564955e-05   3.1003953e-05   2.7083636e-05   2.4000198e-05   2.1499450e-05   1.9315348e-05   1.7645035e-05   1.6087015e-05   1.4967609e-05   1.3910870e-05   1.3012151e-05   1.2257509e-05   1.1515198e-05   1.0890524e-05   1.0244953e-05   9.9329535e-06   9.3630872e-06   8.6382495e-06   7.7909415e-06   7.1398684e-06   6.7086952e-06   6.3060075e-06   5.9535474e-06   5.7992798e-06
   7.9665613e-06   1.3796099e-05   1.9538286e-05   2.5178396e-05   2.9753863e-05   3.2880002e-05   3.5470452e-05   3.8384904e-05   4.1926339e-05   4.5414586e-05   4.9177325e-05   5.2908834e-05   5.6633914e-05   6.0306591e-05   6.3447728e-05   6.6026713e-05   6.8713971e-05   7.1462176e-05   7.4438874e-05   7.8471494e-05   8.4509145e-05   9.5081808e-05   1.1124492e-04   1.2905462e-04   1.4498705e-04   1.5095827e-04   1.4896521e-04   1.4095918e-04   1.2929744e-04   1.1575369e-04   1.0169293e-04   8.8354304e-05   7.6928762e-05   6.6841488e-05   5.8043120e-05   5.0565183e-05   4.3695529e-05   3.7738132e-05   3.2602310e-05   2.8350765e-05   2.4923888e-05   2.2142764e-05   2.0116147e-05   1.8207223e-05   1.6679811e-05   1.5302617e-05   1.4175196e-05   1.3283925e-05   1.2342477e-05   1.1681100e-05   1.1055560e-05   1.0589082e-05   9.9496120e-06   9.2433682e-06   8.4690583e-06   7.7804003e-06   7.5090655e-06   7.2013837e-06   6.7797758e-06   6.6688499e-06
   6.6752192e-06   1.1990282e-05   1.7626655e-05   2.2824689e-05   2.7376397e-05   3.0827432e-05   3.3403214e-05   3.5443396e-05   3.7344572e-05   3.8973038e-05   4.0751563e-05   4.3095931e-05   4.5872685e-05   4.8295319e-05   5.0074524e-05   5.1444522e-05   5.3305736e-05   5.5669764e-05   5.8935735e-05   6.4232234e-05   7.0828869e-05   7.6421713e-05   8.4851869e-05   9.7904716e-05   1.1447913e-04   1.3072793e-04   1.4136051e-04   1.4220773e-04   1.3500091e-04   1.2456711e-04   1.1272961e-04   1.0018548e-04   8.8332159e-05   7.7242480e-05   6.7227663e-05   5.8892544e-05   5.1366200e-05   4.5087819e-05   3.9587391e-05   3.4821556e-05   3.0911481e-05   2.7315593e-05   2.4456589e-05   2.1757227e-05   1.9654815e-05   1.7862477e-05   1.6463823e-05   1.5354317e-05   1.4210884e-05   1.3401608e-05   1.2472748e-05   1.1599689e-05   1.0621851e-05   9.4843563e-06   8.4796793e-06   7.4874080e-06   7.1426682e-06   6.9557708e-06   6.7446305e-06   6.7941304e-06
   6.8151690e-06   1.2670620e-05   1.8436610e-05   2.4008535e-05   2.8864493e-05   3.2785511e-05   3.5850303e-05   3.8514995e-05   4.0956807e-05   4.2909426e-05   4.4095996e-05   4.5198347e-05   4.6219389e-05   4.6814765e-05   4.7310294e-05   4.8341684e-05   4.9874851e-05   5.1245697e-05   5.2411119e-05   5.4574833e-05   5.8699720e-05   6.5062691e-05   7.2073306e-05   8.1798798e-05   8.9562707e-05   1.0035447e-04   1.0903804e-04   1.1336398e-04   1.1347748e-04   1.1016009e-04   1.0358902e-04   9.5566563e-05   8.7191177e-05   7.8935227e-05   7.0746004e-05   6.3410165e-05   5.6061558e-05   4.9838728e-05   4.4254314e-05   3.9449703e-05   3.5487699e-05   3.1768433e-05   2.8867841e-05   2.5880343e-05   2.3552434e-05   2.1507569e-05   1.9751574e-05   1.8448855e-05   1.7108696e-05   1.6099424e-05   1.5162016e-05   1.4252734e-05   1.3197701e-05   1.1858658e-05   1.0618383e-05   9.3897486e-06   8.9376761e-06   9.0000117e-06   9.0436875e-06   8.9656022e-06
