   3.5819227e-05   5.6551920e-05   7.1376937e-05   8.3396288e-05   9.3335892e-05   1.0440357e-04   1.1547027e-04   1.2494318e-04   1.3463787e-04   1.4649196e-04   1.6030905e-04   1.6930235e-04   1.7756747e-04   1.8250912e-04   1.8530855e-04   1.9120817e-04   2.0254176e-04   2.1321782e-04   2.1824784e-04   2.1671288e-04   2.1435457e-04   2.1308883e-04   2.1036173e-04   2.1001016e-04   2.0354334e-04   1.9772115e-04   1.9307765e-04   1.8967753e-04   1.8763654e-04   1.8617524e-04   1.8436856e-04   1.7812693e-04   1.6541671e-04   1.4845199e-04   1.3131111e-04   1.1712199e-04   1.0272068e-04   8.9848621e-05   7.8557174e-05   6.8732230e-05   5.9514278e-05   5.1754484e-05   4.4942164e-05   3.8873851e-05   3.3162035e-05   2.8041460e-05   2.3533477e-05
   4.8421339e-05   8.3568009e-05   1.1324873e-04   1.3840365e-04   1.6021584e-04   1.7673977e-04   1.9242504e-04   2.0905580e-04   2.1795049e-04   2.2676284e-04   2.3937466e-04   2.5297526e-04   2.6501107e-04   2.6813974e-04   2.6741286e-04   2.6422680e-04   2.5859600e-04   2.5572995e-04   2.5344586e-04   2.4820136e-04   2.4223563e-04   2.3637439e-04   2.2637813e-04   2.1445788e-04   1.9973529e-04   1.8262399e-04   1.6746286e-04   1.5691267e-04   1.4755889e-04   1.3932703e-04   1.3346304e-04   1.2743682e-04   1.1798112e-04   1.0665203e-04   9.5415059e-05   8.4297105e-05   7.2814630e-05   6.2647653e-05   5.4274419e-05   4.6575926e-05   3.9458167e-05   3.3922897e-05   2.9597332e-05   2.6415926e-05   2.3426151e-05   2.0738452e-05   1.8083560e-05
   4.9548663e-05   9.0440087e-05   1.3261447e-04   1.7141919e-04   2.0570280e-04   2.2896256e-04   2.4239204e-04   2.5571093e-04   2.6518480e-04   2.6824157e-04   2.6571404e-04   2.6288198e-04   2.6157566e-04   2.5828658e-04   2.5258810e-04   2.4600845e-04   2.3801673e-04   2.2543610e-04   2.1262949e-04   1.9762664e-04   1.8240521e-04   1.6827846e-04   1.5318233e-04   1.3839809e-04   1.2441909e-04   1.1126855e-04   1.0034848e-04   9.2505937e-05   8.6856171e-05   8.1652509e-05   7.8265420e-05   7.5243164e-05   7.1109936e-05   6.5258860e-05   5.9123766e-05   5.2110458e-05   4.4754608e-05   3.8304012e-05   3.3297844e-05   2.9321150e-05   2.5204683e-05   2.1984564e-05   1.9299189e-05   1.7557324e-05   1.6055872e-05   1.4863875e-05   1.3464071e-05
   3.7528099e-05   6.2378991e-05   9.1193511e-05   1.1739705e-04   1.3712023e-04   1.5497504e-04   1.6900036e-04   1.7760647e-04   1.8220432e-04   1.8438530e-04   1.8511653e-04   1.8245154e-04   1.7751345e-04   1.6960022e-04   1.5885056e-04   1.4812716e-04   1.3823896e-04   1.2785348e-04   1.1752813e-04   1.0781832e-04   9.7163598e-05   8.8334975e-05   7.9671722e-05   7.1287034e-05   6.4387918e-05   5.8318262e-05   5.2697771e-05   4.8467390e-05   4.4393246e-05   4.1113405e-05   3.9531844e-05   3.8838848e-05   3.7746193e-05   3.6199213e-05   3.4147173e-05   3.0687357e-05   2.6696181e-05   2.2795103e-05   1.9325115e-05   1.6763610e-05   1.4318089e-05   1.2334822e-05   1.0641596e-05   9.3589361e-06   8.7570019e-06   8.4625884e-06   8.4436188e-06
   3.7086364e-05   5.8996910e-05   8.1676013e-05   1.0155642e-04   1.1753452e-04   1.2639166e-04   1.3039746e-04   1.3264504e-04   1.3206938e-04   1.2937307e-04   1.2594451e-04   1.1991072e-04   1.1349341e-04   1.0706366e-04   9.9642472e-05   9.2236687e-05   8.5985099e-05   7.8593983e-05   7.2394018e-05   6.6886433e-05   6.1998217e-05   5.8048550e-05   5.3923489e-05   4.9632645e-05   4.5438061e-05   4.1189475e-05   3.7380276e-05   3.5138186e-05   3.3574143e-05   3.2064170e-05   3.1129188e-05   2.9940615e-05   2.8112176e-05   2.6004949e-05   2.3752292e-05   2.0843448e-05   1.7838087e-05   1.4977930e-05   1.2450985e-05   1.0404259e-05   8.7005692e-06   7.4421270e-06   6.5376310e-06   5.7625569e-06   5.3621310e-06   5.0342840e-06   5.4241122e-06
   2.7111061e-05   4.2051396e-05   5.5029382e-05   6.5722273e-05   7.3582209e-05   7.8294289e-05   8.1010583e-05   8.2482180e-05   8.1269876e-05   7.9479908e-05   7.8458935e-05   7.6312599e-05   7.4332303e-05   7.2740407e-05   7.0998425e-05   6.9458066e-05   6.7991732e-05   6.4960422e-05   6.1888525e-05   5.8275541e-05   5.3987577e-05   4.9920681e-05   4.5505415e-05   4.1001863e-05   3.7330812e-05   3.4126318e-05   3.1787016e-05   3.0412490e-05   2.9516362e-05   2.8618559e-05   2.7606948e-05   2.5797664e-05   2.3525997e-05   2.1369019e-05   1.8966201e-05   1.6310073e-05   1.3794139e-05   1.1494707e-05   9.5477874e-06   8.1368257e-06   7.1031160e-06   6.1452222e-06   5.3104049e-06   4.5821706e-06   4.0343021e-06   3.6839981e-06   3.8687573e-06
   1.4162152e-05   2.5258852e-05   3.4677001e-05   4.2727523e-05   4.9427295e-05   5.3933510e-05   5.7505476e-05   6.0473057e-05   6.1689519e-05   6.2177943e-05   6.2631394e-05   6.2215285e-05   6.1617357e-05   6.0584346e-05   5.8152273e-05   5.5933059e-05   5.3989338e-05   5.1377307e-05   4.8573844e-05   4.5547769e-05   4.1993857e-05   3.9119637e-05   3.6020773e-05   3.3073513e-05   3.0669395e-05   2.8713501e-05   2.6859957e-05   2.5412819e-05   2.3832385e-05   2.2641428e-05   2.1970769e-05   2.0894199e-05   1.9327778e-05   1.7416384e-05   1.5234929e-05   1.3014157e-05   1.0958031e-05   9.1431479e-06   7.6068445e-06   6.6707259e-06   5.9818319e-06   5.1997636e-06   4.4872281e-06   3.9732225e-06   3.5580108e-06   3.4007162e-06   3.5172334e-06
   9.0720467e-06   1.8139863e-05   2.8044631e-05   3.6803366e-05   4.3839919e-05   4.8050063e-05   5.0854376e-05   5.3681996e-05   5.5358556e-05   5.6356465e-05   5.6998057e-05   5.6105008e-05   5.5036511e-05   5.3733061e-05   5.1313700e-05   4.8764213e-05   4.6529363e-05   4.3422892e-05   4.0701687e-05   3.8141547e-05   3.5853235e-05   3.4023887e-05   3.1872390e-05   2.9515758e-05   2.7219895e-05   2.4858885e-05   2.2697820e-05   2.1364057e-05   2.0110228e-05   1.8947067e-05   1.8398577e-05   1.7546159e-05   1.6153615e-05   1.4459262e-05   1.2596104e-05   1.0757678e-05   9.2588903e-06   7.9807570e-06   6.7796435e-06   5.9248853e-06   5.2166125e-06   4.5591546e-06   3.9812161e-06   3.7258335e-06   3.5346063e-06   3.5850999e-06   3.8549334e-06
   8.2837330e-06   1.5553597e-05   2.2768058e-05   2.9852946e-05   3.5600164e-05   3.9231232e-05   4.1652996e-05   4.3744249e-05   4.4487441e-05   4.4751354e-05   4.5443017e-05   4.5104543e-05   4.4749308e-05   4.4402354e-05   4.3646533e-05   4.2986059e-05   4.2243505e-05   4.0400622e-05   3.8492396e-05   3.6145355e-05   3.3309482e-05   3.0873072e-05   2.8252418e-05   2.5521789e-05   2.3130344e-05   2.0997616e-05   1.9458996e-05   1.8741164e-05   1.8306259e-05   1.7586111e-05   1.7135502e-05   1.6531671e-05   1.5592381e-05   1.4157114e-05   1.2659923e-05   1.1024363e-05   9.7487369e-06   8.7055618e-06   7.5684713e-06   6.4665456e-06   5.6717925e-06   5.0241350e-06   4.4290712e-06   4.2110849e-06   4.0828201e-06   3.9798706e-06   3.9304154e-06
   7.5672784e-06   1.5321628e-05   2.2876668e-05   2.9959035e-05   3.5853750e-05   3.9532283e-05   4.1987135e-05   4.3858011e-05   4.4948022e-05   4.5813617e-05   4.6797779e-05   4.6560297e-05   4.5903685e-05   4.4873170e-05   4.2913421e-05   4.1330444e-05   3.9743986e-05   3.7724990e-05   3.5755374e-05   3.3408241e-05   3.0643195e-05   2.8286629e-05   2.5783373e-05   2.3512683e-05   2.1575809e-05   2.0173127e-05   1.9147176e-05   1.8500706e-05   1.7577743e-05   1.6916803e-05   1.6333960e-05   1.5170200e-05   1.3816042e-05   1.2496108e-05   1.1242649e-05   9.8896493e-06   8.7545233e-06   7.9188518e-06   6.9787198e-06   6.0749297e-06   5.3043001e-06   4.6924286e-06   4.1690327e-06   3.9113083e-06   3.6929440e-06   3.4095780e-06   3.0904757e-06
   5.5339648e-06   1.0929302e-05   1.7066253e-05   2.3116462e-05   2.7983280e-05   3.1754071e-05   3.4769061e-05   3.7034657e-05   3.7887031e-05   3.8498159e-05   3.9175122e-05   3.9251397e-05   3.9166880e-05   3.8869839e-05   3.7523945e-05   3.6017675e-05   3.4485876e-05   3.2405295e-05   3.0522472e-05   2.8635537e-05   2.6719714e-05   2.5062611e-05   2.3223585e-05   2.1485635e-05   1.9872652e-05   1.8393856e-05   1.7003564e-05   1.5907969e-05   1.4835314e-05   1.3877541e-05   1.3105251e-05   1.1990243e-05   1.0660856e-05   9.4883069e-06   8.4115622e-06   7.4081229e-06   6.4469978e-06   5.6230987e-06   4.8140928e-06   4.1169339e-06   3.4560899e-06   2.9199327e-06   2.5698602e-06   2.3712166e-06   2.1984653e-06   2.1297574e-06   2.0396504e-06
   4.9173994e-06   1.0020122e-05   1.5697390e-05   2.1124589e-05   2.5531337e-05   2.8260242e-05   3.0155770e-05   3.1816852e-05   3.2405540e-05   3.2661374e-05   3.3093656e-05   3.2831058e-05   3.2712987e-05   3.2680464e-05   3.2103568e-05   3.1499056e-05   3.0686336e-05   2.9179982e-05   2.7727259e-05   2.6035854e-05   2.4042722e-05   2.2450594e-05   2.0640869e-05   1.8791130e-05   1.7192045e-05   1.5682371e-05   1.4477656e-05   1.3647610e-05   1.2846120e-05   1.1983795e-05   1.1436936e-05   1.0658943e-05   9.6316992e-06   8.5634390e-06   7.5189245e-06   6.5179095e-06   5.6780306e-06   4.8697067e-06   4.0945210e-06   3.3954211e-06   2.8213797e-06   2.3332674e-06   1.9965513e-06   1.7535831e-06   1.5755134e-06   1.5478165e-06   1.5631390e-06
   5.3848611e-06   9.8953895e-06   1.4755680e-05   1.9677359e-05   2.3578246e-05   2.6342061e-05   2.8645820e-05   3.0631874e-05   3.1346748e-05   3.1467938e-05   3.1664148e-05   3.1225354e-05   3.0937814e-05   3.0774060e-05   3.0206035e-05   2.9883042e-05   2.9566694e-05   2.8736412e-05   2.7739905e-05   2.6347975e-05   2.4472361e-05   2.2926879e-05   2.1312640e-05   1.9608268e-05   1.8181674e-05   1.6768547e-05   1.5807936e-05   1.5101787e-05   1.4393167e-05   1.3467966e-05   1.2788223e-05   1.2129205e-05   1.1194336e-05   1.0121446e-05   8.9916358e-06   7.8159824e-06   6.7845659e-06   5.7868052e-06   4.8502540e-06   4.0588735e-06   3.3842761e-06   2.7973506e-06   2.3888726e-06   2.1111111e-06   1.8738995e-06   1.7628558e-06   1.7288210e-06
   5.7186820e-06   9.9356751e-06   1.4679016e-05   1.9535061e-05   2.3852305e-05   2.6799954e-05   2.9023828e-05   3.0834215e-05   3.1713103e-05   3.2224259e-05   3.2765857e-05   3.2748955e-05   3.2501479e-05   3.2069029e-05   3.0959347e-05   2.9937805e-05   2.8912931e-05   2.7381146e-05   2.6193815e-05   2.4782493e-05   2.3152331e-05   2.1891959e-05   2.0395345e-05   1.9006767e-05   1.7877096e-05   1.6903609e-05   1.6059113e-05   1.5465059e-05   1.4527403e-05   1.3602276e-05   1.2723089e-05   1.1748430e-05   1.0608045e-05   9.3776574e-06   8.1613478e-06   6.9772538e-06   6.0073205e-06   5.1666530e-06   4.3669292e-06   3.7597795e-06   3.2008832e-06   2.6918951e-06   2.3116044e-06   2.0769829e-06   1.8706360e-06   1.7893110e-06   1.8128924e-06
   6.0639787e-06   1.1269041e-05   1.6012201e-05   2.0493758e-05   2.4049039e-05   2.6672968e-05   2.8766331e-05   3.0345199e-05   3.0793480e-05   3.0946469e-05   3.1006113e-05   3.0644518e-05   3.0453633e-05   3.0208325e-05   2.9320753e-05   2.8527218e-05   2.7691756e-05   2.6474325e-05   2.5518691e-05   2.4576326e-05   2.3476291e-05   2.2588025e-05   2.1499171e-05   2.0346516e-05   1.9349010e-05   1.8059134e-05   1.6698403e-05   1.5517839e-05   1.4261835e-05   1.3028767e-05   1.1843487e-05   1.0691978e-05   9.4711976e-06   8.2967197e-06   7.3040383e-06   6.3495072e-06   5.6140670e-06   5.0041120e-06   4.3508155e-06   3.8147130e-06   3.2904126e-06   2.8116421e-06   2.4305305e-06   2.2123589e-06   2.0626657e-06   1.9903448e-06   2.0708437e-06
   5.8220898e-06   1.0376863e-05   1.5857626e-05   2.0991039e-05   2.5347620e-05   2.7989368e-05   2.9739248e-05   3.1038807e-05   3.1415982e-05   3.1440081e-05   3.1469503e-05   3.0901815e-05   3.0513358e-05   3.0262429e-05   2.9863381e-05   2.9336149e-05   2.8569037e-05   2.7127326e-05   2.5628574e-05   2.3952880e-05   2.2178373e-05   2.0785779e-05   1.9280671e-05   1.7896398e-05   1.6720269e-05   1.5548105e-05   1.4459446e-05   1.3687541e-05   1.2850347e-05   1.2192446e-05   1.1345263e-05   1.0477060e-05   9.5260024e-06   8.5326711e-06   7.6480205e-06   6.7618750e-06   6.0406553e-06   5.5378433e-06   4.9072324e-06   4.2690737e-06   3.7165125e-06   3.2011564e-06   2.7598097e-06   2.5206775e-06   2.4079465e-06   2.3680367e-06   2.3913884e-06
   4.9832794e-06   8.6939942e-06   1.3545273e-05   1.8658415e-05   2.3167981e-05   2.6691688e-05   2.9399925e-05   3.1233121e-05   3.1886978e-05   3.1861233e-05   3.1730362e-05   3.1023578e-05   3.0295915e-05   2.9902641e-05   2.9255203e-05   2.8839634e-05   2.8500400e-05   2.7631051e-05   2.6522841e-05   2.5245940e-05   2.3596002e-05   2.2064256e-05   2.0480206e-05   1.8810790e-05   1.7420343e-05   1.5979242e-05   1.4899157e-05   1.4099417e-05   1.3496697e-05   1.2681297e-05   1.1954674e-05   1.1328646e-05   1.0386431e-05   9.2780526e-06   8.1820357e-06   7.3377520e-06   6.5808901e-06   6.0101569e-06   5.3915817e-06   4.7083328e-06   4.1419073e-06   3.5878337e-06   3.0851311e-06   2.7198702e-06   2.6022469e-06   2.5827239e-06   2.6836905e-06
   3.9599164e-06   8.2316983e-06   1.2742609e-05   1.6788349e-05   2.0118632e-05   2.2339408e-05   2.4288278e-05   2.6088420e-05   2.7282270e-05   2.8007588e-05   2.8723900e-05   2.8956082e-05   2.8865152e-05   2.8707024e-05   2.7904471e-05   2.7252856e-05   2.6562582e-05   2.5404734e-05   2.4374203e-05   2.3095703e-05   2.1693396e-05   2.0497196e-05   1.9144183e-05   1.7904687e-05   1.6883228e-05   1.6047951e-05   1.5256610e-05   1.4601775e-05   1.3720577e-05   1.2633277e-05   1.1871991e-05   1.1504556e-05   1.0865073e-05   9.9946521e-06   9.0168727e-06   8.2439058e-06   7.5199893e-06   6.9240676e-06   6.2528597e-06   5.5148785e-06   4.8475773e-06   4.1978298e-06   3.6694182e-06   3.2771345e-06   3.1003047e-06   3.0396271e-06   3.2239855e-06
   3.3861885e-06   7.1700898e-06   1.1714264e-05   1.5712301e-05   1.8963472e-05   2.1499017e-05   2.3401426e-05   2.4654330e-05   2.4940518e-05   2.5082263e-05   2.5209011e-05   2.5206104e-05   2.5499190e-05   2.5940035e-05   2.5710947e-05   2.5596170e-05   2.5376824e-05   2.4605658e-05   2.3920228e-05   2.3106773e-05   2.2138879e-05   2.1398399e-05   2.0619178e-05   1.9879613e-05   1.9275654e-05   1.8422954e-05   1.7324347e-05   1.6107208e-05   1.4662122e-05   1.3330000e-05   1.2331354e-05   1.1263529e-05   1.0287260e-05   9.3708643e-06   8.4629474e-06   7.6964032e-06   6.8623006e-06   6.2165648e-06   5.5735509e-06   4.8457865e-06   4.1842896e-06   3.6176690e-06   3.2273776e-06   3.0682411e-06   3.0279499e-06   3.1035912e-06   3.3848369e-06
   3.6119845e-06   6.4635874e-06   1.0202973e-05   1.3841519e-05   1.6678581e-05   1.8923342e-05   2.1172412e-05   2.3174676e-05   2.4502521e-05   2.5400875e-05   2.5880965e-05   2.5777850e-05   2.5694423e-05   2.5358193e-05   2.4799330e-05   2.4183311e-05   2.3289418e-05   2.2044506e-05   2.0970755e-05   1.9589235e-05   1.8119593e-05   1.7063246e-05   1.5886375e-05   1.4980618e-05   1.4241528e-05   1.3415080e-05   1.2575440e-05   1.1800691e-05   1.0939165e-05   1.0175926e-05   9.5108020e-06   8.8811536e-06   8.1311965e-06   7.3817897e-06   6.7408427e-06   6.2439048e-06   5.6305419e-06   5.0229808e-06   4.5388643e-06   3.9846387e-06   3.4644495e-06   3.1063470e-06   2.9725499e-06   2.9596796e-06   3.0328974e-06   3.3359920e-06   3.8665189e-06
   3.9093504e-06   7.3401765e-06   1.1793696e-05   1.5695829e-05   1.8754366e-05   2.0639800e-05   2.1925317e-05   2.2897236e-05   2.3418686e-05   2.3823726e-05   2.4226403e-05   2.4176023e-05   2.4166364e-05   2.4065099e-05   2.3826681e-05   2.3599253e-05   2.3104658e-05   2.2338935e-05   2.1336790e-05   2.0066558e-05   1.8651405e-05   1.7226543e-05   1.5795392e-05   1.4389093e-05   1.3185021e-05   1.1972705e-05   1.1044381e-05   1.0297163e-05   9.7585754e-06   9.3714321e-06   8.9041821e-06   8.4012814e-06   7.9372293e-06   7.4520651e-06   7.1664936e-06   6.8257478e-06   6.2169576e-06   5.5051224e-06   4.8527920e-06   4.2777943e-06   3.8019098e-06   3.5550590e-06   3.4371297e-06   3.3650572e-06   3.3302818e-06   3.6933314e-06   4.1532064e-06
   3.7456822e-06   7.5814044e-06   1.1951556e-05   1.6128419e-05   1.9262754e-05   2.1582688e-05   2.3444331e-05   2.4712132e-05   2.5204654e-05   2.5298262e-05   2.5196097e-05   2.4644265e-05   2.4031332e-05   2.3310014e-05   2.2229416e-05   2.1450672e-05   2.0566789e-05   1.9554264e-05   1.8748597e-05   1.7765756e-05   1.6616128e-05   1.5594238e-05   1.4419972e-05   1.3300181e-05   1.2336189e-05   1.1528590e-05   1.0944657e-05   1.0428043e-05   1.0135646e-05   9.6243745e-06   9.0979818e-06   8.6256530e-06   8.1271588e-06   7.7578506e-06   7.5806168e-06   7.3376127e-06   6.7742216e-06   6.1010996e-06   5.3923051e-06   4.7909060e-06   4.3417181e-06   4.1256789e-06   4.0523590e-06   3.9872699e-06   3.9567558e-06   4.0970823e-06   4.1855406e-06
   2.6673432e-06   5.6594014e-06   9.3699489e-06   1.3000722e-05   1.5955583e-05   1.7887577e-05   1.9621745e-05   2.1045809e-05   2.1996388e-05   2.2861167e-05   2.3802202e-05   2.4525462e-05   2.4866125e-05   2.5006642e-05   2.4632804e-05   2.4158773e-05   2.3372943e-05   2.2100041e-05   2.0851546e-05   1.9481878e-05   1.8146241e-05   1.6953114e-05   1.5787815e-05   1.4748871e-05   1.3826526e-05   1.3039783e-05   1.2361467e-05   1.1792330e-05   1.1130047e-05   1.0379604e-05   9.7408309e-06   9.3442005e-06   8.7727937e-06   8.1769712e-06   7.7921861e-06   7.2877537e-06   6.8141706e-06   6.2663276e-06   5.5710282e-06   4.9795806e-06   4.6123383e-06   4.5008314e-06   4.6585810e-06   4.8664937e-06   4.8750363e-06   4.6730918e-06   4.3709007e-06
   2.4060623e-06   5.5133818e-06   8.7392882e-06   1.1870699e-05   1.4599836e-05   1.6751728e-05   1.8388682e-05   1.9485752e-05   1.9872701e-05   1.9972968e-05   1.9966125e-05   1.9700045e-05   1.9942437e-05   2.0314202e-05   2.0337513e-05   2.0642665e-05   2.0656346e-05   2.0243768e-05   1.9688674e-05   1.8879619e-05   1.7921170e-05   1.7119186e-05   1.6304271e-05   1.5482414e-05   1.4755003e-05   1.3778619e-05   1.2711285e-05   1.1728694e-05   1.0750266e-05   9.9093499e-06   9.1246387e-06   8.4800874e-06   8.0074118e-06   7.3301193e-06   6.7108397e-06   6.1426617e-06   5.9905186e-06   5.8640209e-06   5.4315511e-06   4.9927224e-06   4.7263331e-06   4.6275013e-06   4.6861124e-06   4.9414812e-06   5.0679719e-06   5.0251580e-06   4.8729186e-06
   2.4278217e-06   5.7693603e-06   8.8736697e-06   1.1461730e-05   1.3161456e-05   1.4654555e-05   1.6193311e-05   1.7803487e-05   1.9295847e-05   2.0266867e-05   2.0905442e-05   2.1498145e-05   2.1652503e-05   2.1368779e-05   2.0844252e-05   2.0136890e-05   1.9335498e-05   1.8398118e-05   1.7558583e-05   1.6569446e-05   1.5596618e-05   1.4800006e-05   1.3897633e-05   1.3049747e-05   1.2342915e-05   1.1641566e-05   1.0846212e-05   1.0172097e-05   9.4182727e-06   8.7278385e-06   8.1406349e-06   7.6200596e-06   7.1706627e-06   6.6747941e-06   6.1140287e-06   5.7470395e-06   5.8905537e-06   6.0738579e-06   5.8412982e-06   5.3707259e-06   4.9346515e-06   4.5693770e-06   4.3213332e-06   4.2426914e-06   4.1142113e-06   3.9073583e-06   3.8271558e-06
   2.3114802e-06   4.8434246e-06   8.6263514e-06   1.1458594e-05   1.3669234e-05   1.4923519e-05   1.5641945e-05   1.6053045e-05   1.6397781e-05   1.6948002e-05   1.7398112e-05   1.8341512e-05   1.9361099e-05   2.0043881e-05   2.0207569e-05   2.0104693e-05   1.9967995e-05   1.9719424e-05   1.9121476e-05   1.8407116e-05   1.7324319e-05   1.6183186e-05   1.5065344e-05   1.3827037e-05   1.2719881e-05   1.1626640e-05   1.0708312e-05   9.9552682e-06   9.4333977e-06   8.9758048e-06   8.4318653e-06   7.9626661e-06   7.3752566e-06   6.6845915e-06   6.0311673e-06   5.6605821e-06   5.5915411e-06   5.5902405e-06   5.4145168e-06   4.9634965e-06   4.6183257e-06   4.4320959e-06   4.3961920e-06   4.4725448e-06   4.3648902e-06   4.0805389e-06   3.7795161e-06
   2.7388914e-06   5.4149386e-06   8.5400172e-06   1.1067208e-05   1.3102249e-05   1.4620309e-05   1.5654900e-05   1.6479459e-05   1.6956191e-05   1.7343394e-05   1.7447973e-05   1.7118033e-05   1.6953702e-05   1.6536050e-05   1.5931815e-05   1.5287910e-05   1.4672576e-05   1.4035671e-05   1.3572246e-05   1.3173952e-05   1.2604089e-05   1.2076012e-05   1.1463463e-05   1.0865296e-05   1.0246187e-05   9.7996873e-06   9.5244160e-06   9.2398125e-06   9.2591651e-06   9.1749927e-06   9.0144277e-06   8.5819973e-06   8.0873183e-06   7.4188009e-06   6.8282553e-06   6.4653476e-06   6.0579028e-06   5.6822588e-06   5.1839257e-06   4.5670103e-06   4.0861250e-06   3.9390709e-06   4.1557451e-06   4.6756529e-06   4.9839913e-06   4.8709745e-06   4.5144767e-06
   3.1496429e-06   6.4934791e-06   9.5874671e-06   1.2382113e-05   1.4632543e-05   1.6031846e-05   1.7194004e-05   1.8195307e-05   1.8822709e-05   1.9399269e-05   2.0000504e-05   2.0304386e-05   2.0634329e-05   2.0866536e-05   2.0696243e-05   2.0133418e-05   1.9522947e-05   1.8494663e-05   1.7366287e-05   1.6378421e-05   1.5238078e-05   1.4120720e-05   1.3245269e-05   1.2415213e-05   1.1621879e-05   1.1106733e-05   1.0636574e-05   1.0265983e-05   1.0121625e-05   9.8930822e-06   9.5540346e-06   8.9586843e-06   8.3566644e-06   7.7527669e-06   7.2675575e-06   6.9063849e-06   6.5763487e-06   6.2649259e-06   5.9366203e-06   5.4660281e-06   4.9168617e-06   4.6309372e-06   4.6982038e-06   5.1402027e-06   5.4758135e-06   5.4285407e-06   5.0799488e-06
   4.2572970e-06   8.2512996e-06   1.2728151e-05   1.6654145e-05   2.0253172e-05   2.2829613e-05   2.4500204e-05   2.5600683e-05   2.5777164e-05   2.5545614e-05   2.5286706e-05   2.4697965e-05   2.4439583e-05   2.4237656e-05   2.3619877e-05   2.3243425e-05   2.2835583e-05   2.2081409e-05   2.1265030e-05   2.0393462e-05   1.9194156e-05   1.7996698e-05   1.6810674e-05   1.5485739e-05   1.4201474e-05   1.2940207e-05   1.1774002e-05   1.0816358e-05   1.0147914e-05   9.6741297e-06   9.2495472e-06   8.8969121e-06   8.3455999e-06   7.8585531e-06   7.4945269e-06   7.0811245e-06   6.6882793e-06   6.4229250e-06   6.3301206e-06   6.0627038e-06   5.5429206e-06   5.0918384e-06   4.7382572e-06   4.4770642e-06   4.1556447e-06   3.7588523e-06   3.3506553e-06
   5.1477199e-06   9.7933319e-06   1.4818319e-05   1.9410003e-05   2.3230563e-05   2.6356019e-05   2.8733851e-05   3.0803799e-05   3.2262780e-05   3.2982434e-05   3.3549326e-05   3.3693653e-05   3.3466328e-05   3.3101541e-05   3.2494524e-05   3.1616387e-05   3.0693383e-05   2.9463779e-05   2.8178972e-05   2.6795730e-05   2.5406661e-05   2.4118782e-05   2.2757486e-05   2.1459448e-05   2.0361024e-05   1.9322090e-05   1.8377135e-05   1.7533044e-05   1.6672777e-05   1.5918870e-05   1.5051993e-05   1.4179009e-05   1.3474530e-05   1.2520441e-05   1.1681756e-05   1.0865695e-05   9.9795974e-06   9.1653668e-06   8.6578873e-06   7.9341659e-06   7.0714940e-06   6.1784948e-06   5.2804871e-06   4.5508540e-06   3.8451935e-06   3.2039290e-06   2.6597162e-06
   5.4108286e-06   1.2457956e-05   1.8781229e-05   2.4288183e-05   2.8235105e-05   3.0760672e-05   3.2695586e-05   3.4576766e-05   3.6227859e-05   3.7318254e-05   3.8386937e-05   3.9558862e-05   3.9995902e-05   4.0469325e-05   4.0409122e-05   3.9809322e-05   3.9490586e-05   3.8894924e-05   3.7731564e-05   3.6678536e-05   3.5238908e-05   3.3718611e-05   3.2156659e-05   3.0392220e-05   2.8700303e-05   2.6789846e-05   2.5083554e-05   2.3667312e-05   2.2469874e-05   2.1813001e-05   2.1118893e-05   2.0346068e-05   1.9268625e-05   1.7950092e-05   1.6859033e-05   1.5783772e-05   1.4420251e-05   1.3254012e-05   1.2679376e-05   1.1715534e-05   1.0326519e-05   8.9219797e-06   7.5860370e-06   6.5086076e-06   5.5572917e-06   4.6668290e-06   3.8960711e-06
   5.4796308e-06   1.6548608e-05   2.5555419e-05   3.2343824e-05   3.7220813e-05   3.9975310e-05   4.1647801e-05   4.2838129e-05   4.2917609e-05   4.2625047e-05   4.2224890e-05   4.1601448e-05   4.1217561e-05   4.1143757e-05   4.0500085e-05   3.9941331e-05   3.9866382e-05   3.9496890e-05   3.9312554e-05   3.8981129e-05   3.7978401e-05   3.7289082e-05   3.6047411e-05   3.4607347e-05   3.3268346e-05   3.2004909e-05   3.1100009e-05   3.0287903e-05   2.9928517e-05   2.9348501e-05   2.8251417e-05   2.7187143e-05   2.5410311e-05   2.3858711e-05   2.2661709e-05   2.1124857e-05   1.9258409e-05   1.7818347e-05   1.7451856e-05   1.7122243e-05   1.5939173e-05   1.4214965e-05   1.2388288e-05   1.0716786e-05   9.1088998e-06   7.6073895e-06   6.2933677e-06
   6.5912344e-06   2.1450641e-05   3.4370937e-05   4.3903905e-05   4.9475416e-05   5.2892564e-05   5.5443209e-05   5.7433224e-05   5.8172461e-05   5.8588047e-05   5.9139448e-05   5.8521635e-05   5.7842808e-05   5.6878325e-05   5.4976441e-05   5.3125084e-05   5.1155392e-05   4.8394022e-05   4.6406325e-05   4.4437266e-05   4.2092981e-05   4.0476331e-05   3.8822913e-05   3.7305046e-05   3.6180249e-05   3.5589904e-05   3.4561871e-05   3.3519418e-05   3.2831958e-05   3.1961775e-05   3.1303948e-05   3.1087268e-05   3.0096106e-05   2.9260400e-05   2.9062160e-05   2.8336834e-05   2.7107613e-05   2.6095241e-05   2.5330846e-05   2.4497520e-05   2.2929859e-05   2.0724054e-05   1.8188922e-05   1.5559754e-05   1.3001131e-05   1.0656271e-05   8.6467459e-06
