   5.5110015e-05   7.4854485e-05   9.2506275e-05   1.0808813e-04   1.2358073e-04   1.3598170e-04   1.5068723e-04   1.5842804e-04   1.6077666e-04   1.6579929e-04   1.7440777e-04   1.8298080e-04   1.9257631e-04   1.9617430e-04   1.9098117e-04   1.7732508e-04   1.6353197e-04   1.4826844e-04   1.3265210e-04   1.1805474e-04   1.0422759e-04   9.1780097e-05   8.1219910e-05   7.2167235e-05   6.4953837e-05   5.9388830e-05   5.4364572e-05   4.9938226e-05   4.6572798e-05   4.4570671e-05   4.1902610e-05   3.9668918e-05   3.7073044e-05   3.5492771e-05   3.4661041e-05   3.4063614e-05   3.3719540e-05   3.3095607e-05   3.1615411e-05   3.0962298e-05   3.0887404e-05   3.0264241e-05   2.9748622e-05   2.8742457e-05   2.7327195e-05   2.5741035e-05   2.5358633e-05   2.6547350e-05   2.7707778e-05   2.8575430e-05   2.7923990e-05   2.6302158e-05   2.4416429e-05   2.1936309e-05   1.9336367e-05   1.6639553e-05   1.4129480e-05   1.1878360e-05   9.9503817e-06   8.5040086e-06   7.4187353e-06
   3.6014767e-05   4.8368625e-05   5.7225055e-05   6.4969286e-05   7.3005562e-05   7.9659010e-05   8.3028362e-05   8.8210362e-05   9.0876016e-05   9.4791406e-05   1.0068131e-04   1.0433353e-04   1.0993501e-04   1.2420400e-04   1.3561799e-04   1.3754082e-04   1.3960347e-04   1.3594681e-04   1.2899173e-04   1.1955313e-04   1.0890279e-04   9.8074548e-05   8.8243355e-05   7.9674935e-05   7.2190809e-05   6.6042794e-05   6.0718313e-05   5.6344311e-05   5.3406373e-05   5.2324577e-05   5.0546630e-05   4.9193613e-05   4.7178406e-05   4.5746723e-05   4.5246109e-05   4.4653754e-05   4.3662121e-05   4.2798907e-05   4.0950852e-05   3.9746093e-05   3.8847493e-05   3.6799010e-05   3.5940577e-05   3.4653254e-05   3.3077661e-05   3.1313509e-05   3.1374784e-05   3.2532538e-05   3.3694049e-05   3.5048876e-05   3.4591958e-05   3.2271906e-05   2.9584681e-05   2.6458412e-05   2.3089321e-05   1.9648961e-05   1.6504997e-05   1.3855349e-05   1.1549581e-05   9.5566239e-06   7.8862762e-06
   2.8219067e-05   3.6705103e-05   4.3443196e-05   4.9168792e-05   5.5059139e-05   5.9110504e-05   6.2638098e-05   6.5052202e-05   6.3336078e-05   6.3193822e-05   6.9411876e-05   7.6064056e-05   8.1621378e-05   9.1436633e-05   1.0658571e-04   1.1687381e-04   1.3113849e-04   1.3897047e-04   1.4060103e-04   1.3680769e-04   1.2851165e-04   1.1878993e-04   1.0945959e-04   1.0080973e-04   9.2915354e-05   8.6034063e-05   8.1252579e-05   7.6473715e-05   7.3440299e-05   7.2638330e-05   7.0991621e-05   6.9869748e-05   6.7885404e-05   6.6449466e-05   6.7187978e-05   6.7366756e-05   6.6543130e-05   6.4644951e-05   6.1222447e-05   5.8984076e-05   5.6189315e-05   5.2325804e-05   4.9415180e-05   4.6603111e-05   4.4227785e-05   4.1798022e-05   4.0633629e-05   4.1238012e-05   4.1351932e-05   4.0954923e-05   3.9149200e-05   3.5447567e-05   3.1497436e-05   2.7604666e-05   2.3560170e-05   1.9804084e-05   1.6470116e-05   1.3865925e-05   1.1702159e-05   9.8098060e-06   8.2134469e-06
   2.3534940e-05   3.0830593e-05   3.6094472e-05   4.0606184e-05   4.4609655e-05   4.6188929e-05   4.6528685e-05   4.7886581e-05   4.7226601e-05   4.7823538e-05   4.9848046e-05   5.1083561e-05   5.5219402e-05   5.9168839e-05   6.7417090e-05   7.9603662e-05   9.7624396e-05   1.1128256e-04   1.2206111e-04   1.2920587e-04   1.3017414e-04   1.2900958e-04   1.2620272e-04   1.2132594e-04   1.1598627e-04   1.1146964e-04   1.0928445e-04   1.0670634e-04   1.0521572e-04   1.0488733e-04   1.0432761e-04   1.0548057e-04   1.0504843e-04   1.0442726e-04   1.0487585e-04   1.0320933e-04   9.9930971e-05   9.5290285e-05   8.8775538e-05   8.3291930e-05   7.7366326e-05   7.0645618e-05   6.5342081e-05   6.0498900e-05   5.7616442e-05   5.3852189e-05   5.0522488e-05   4.8296946e-05   4.6210233e-05   4.3553547e-05   4.0217429e-05   3.5809632e-05   3.1495550e-05   2.7191613e-05   2.2974028e-05   1.9287313e-05   1.6089538e-05   1.3513018e-05   1.1495397e-05   9.7957220e-06   8.3410908e-06
   2.4130830e-05   3.2985727e-05   3.8201556e-05   4.1490816e-05   4.3154046e-05   4.3205633e-05   4.2458377e-05   4.2576183e-05   4.2077463e-05   4.2526100e-05   4.4267025e-05   4.3916640e-05   4.4284683e-05   4.6424167e-05   4.8938301e-05   5.4031951e-05   6.2688142e-05   7.3687925e-05   8.9420750e-05   1.0874663e-04   1.2245838e-04   1.3428917e-04   1.4371620e-04   1.4841542e-04   1.5063209e-04   1.4995589e-04   1.5325203e-04   1.5655021e-04   1.6027964e-04   1.5905760e-04   1.5908436e-04   1.6096775e-04   1.6225404e-04   1.6341429e-04   1.5924381e-04   1.5269364e-04   1.4189844e-04   1.3117744e-04   1.2103545e-04   1.1086333e-04   1.0103055e-04   9.0015019e-05   8.1520583e-05   7.4306412e-05   7.0022949e-05   6.4764100e-05   5.8508586e-05   5.2841392e-05   4.7831334e-05   4.2740749e-05   3.7588226e-05   3.2547196e-05   2.8047793e-05   2.3927247e-05   2.0060606e-05   1.6831112e-05   1.4098031e-05   1.1751141e-05   1.0014656e-05   8.7170108e-06   7.5225301e-06
   1.8931741e-05   2.6217331e-05   3.0863089e-05   3.4075442e-05   3.5984693e-05   3.6912231e-05   3.6753623e-05   3.7375274e-05   3.7208949e-05   3.6759018e-05   3.7548824e-05   3.8086102e-05   3.8272838e-05   3.9320449e-05   4.0534240e-05   4.2518352e-05   4.7735830e-05   5.6923460e-05   7.0273746e-05   8.8183764e-05   1.0709208e-04   1.2515275e-04   1.4348959e-04   1.5933848e-04   1.7172136e-04   1.7620149e-04   1.8137163e-04   1.8920467e-04   1.9789204e-04   1.9747494e-04   1.9568807e-04   1.9110587e-04   1.8877550e-04   1.8577639e-04   1.7820349e-04   1.6774427e-04   1.5431214e-04   1.4127427e-04   1.3061197e-04   1.2044393e-04   1.0978914e-04   9.7030119e-05   8.6368561e-05   7.8122739e-05   7.1350532e-05   6.3894313e-05   5.5906596e-05   4.8896034e-05   4.2022271e-05   3.5324113e-05   2.9557562e-05   2.4809778e-05   2.1034042e-05   1.7823868e-05   1.4906004e-05   1.2460290e-05   1.0479081e-05   8.7773303e-06   7.5313690e-06   6.7612218e-06   5.9570071e-06
   1.4532449e-05   2.0356822e-05   2.5967404e-05   3.0743492e-05   3.4231870e-05   3.6636236e-05   3.7698858e-05   4.0119977e-05   4.2280469e-05   4.4156373e-05   4.5720535e-05   4.7029941e-05   4.8642269e-05   5.0958403e-05   5.1048317e-05   5.1499339e-05   5.3472351e-05   5.5049003e-05   5.8992600e-05   6.4255467e-05   7.4838997e-05   8.6680163e-05   9.7528984e-05   1.0830341e-04   1.2042283e-04   1.2839166e-04   1.3011355e-04   1.3382419e-04   1.3697337e-04   1.3908852e-04   1.3888530e-04   1.3635534e-04   1.3388804e-04   1.2825122e-04   1.1947430e-04   1.0901013e-04   9.8686435e-05   8.9481082e-05   8.0708675e-05   7.2861610e-05   6.4552829e-05   5.6423412e-05   4.9417161e-05   4.4156748e-05   4.0063247e-05   3.5453514e-05   3.1243703e-05   2.7918569e-05   2.4484284e-05   2.0838488e-05   1.7604637e-05   1.5003581e-05   1.3018558e-05   1.1133409e-05   9.3984851e-06   7.9389802e-06   6.7027701e-06   5.6545888e-06   4.8885760e-06   4.3756124e-06   3.9470909e-06
   1.9221472e-05   2.7811002e-05   3.6152583e-05   4.2982807e-05   4.8068533e-05   5.2846957e-05   5.5280316e-05   5.9483961e-05   6.3163978e-05   6.6044673e-05   6.8599586e-05   7.1898684e-05   7.4233380e-05   7.7779111e-05   7.8760920e-05   7.7219466e-05   7.5279613e-05   7.3635667e-05   7.1948017e-05   7.1307387e-05   6.9824215e-05   6.9906053e-05   7.0928332e-05   7.2700705e-05   7.5981716e-05   7.8232429e-05   7.7572173e-05   7.6406887e-05   7.6128135e-05   7.6424193e-05   7.5662566e-05   7.4322697e-05   7.0718011e-05   6.6782228e-05   6.2013668e-05   5.6683607e-05   5.1130611e-05   4.6148688e-05   4.1145732e-05   3.6704220e-05   3.2222680e-05   2.7889302e-05   2.4420995e-05   2.1463539e-05   1.9470568e-05   1.7579066e-05   1.5960434e-05   1.4766936e-05   1.3464274e-05   1.1822035e-05   1.0163132e-05   8.7212698e-06   7.5969856e-06   6.5406775e-06   5.6113795e-06   4.8301920e-06   4.1442115e-06   3.6121944e-06   3.2730436e-06   3.0479742e-06   2.8274204e-06
   3.0207429e-05   4.3443377e-05   5.6131823e-05   6.5782185e-05   7.4687640e-05   8.3944088e-05   9.0603835e-05   9.9114629e-05   1.0674496e-04   1.1254906e-04   1.1501905e-04   1.2002317e-04   1.2385148e-04   1.2786765e-04   1.2694889e-04   1.2227644e-04   1.1673681e-04   1.1265110e-04   1.0771761e-04   1.0246407e-04   9.5478574e-05   8.7636535e-05   8.0620472e-05   7.3546967e-05   6.7169983e-05   6.1948618e-05   5.7684386e-05   5.3703647e-05   5.0184945e-05   4.7335763e-05   4.4491664e-05   4.2344851e-05   3.9360317e-05   3.6211560e-05   3.2878469e-05   2.9554746e-05   2.6752431e-05   2.4732346e-05   2.2713515e-05   2.1202305e-05   1.9397440e-05   1.7637870e-05   1.5925517e-05   1.4450900e-05   1.3224548e-05   1.1977669e-05   1.0902285e-05   9.9184723e-06   8.8039903e-06   7.6277674e-06   6.5133773e-06   5.5787314e-06   5.0844404e-06   4.5001318e-06   3.9454604e-06   3.4493082e-06   3.0517032e-06   2.7604855e-06   2.7330620e-06   2.9280865e-06   2.9103667e-06
   4.2117191e-05   6.3342442e-05   8.5565591e-05   9.9114878e-05   1.1457774e-04   1.3148721e-04   1.4689332e-04   1.6294828e-04   1.7949393e-04   1.9248656e-04   1.9993730e-04   2.0957873e-04   2.1919800e-04   2.2586694e-04   2.1969121e-04   2.0927103e-04   1.9687038e-04   1.8940218e-04   1.8166361e-04   1.6912532e-04   1.5364312e-04   1.3683974e-04   1.2043147e-04   1.0522676e-04   9.1847605e-05   8.0649589e-05   7.0628684e-05   6.1461329e-05   5.3611528e-05   4.7388511e-05   4.1796128e-05   3.7417292e-05   3.3205469e-05   2.9783683e-05   2.6757128e-05   2.3996541e-05   2.1553954e-05   1.9514243e-05   1.7334040e-05   1.5675494e-05   1.4163565e-05   1.2909174e-05   1.1609834e-05   1.0375557e-05   9.5256122e-06   8.8269517e-06   8.4159675e-06   8.0539222e-06   7.3401422e-06   6.4737937e-06   5.6006131e-06   4.8824975e-06   4.6805984e-06   4.3813862e-06   3.9676751e-06   3.5880838e-06   3.2560862e-06   2.9835182e-06   2.9922697e-06   3.3560259e-06   3.5181910e-06
   3.6033610e-05   5.5868661e-05   8.3236656e-05   1.0359113e-04   1.2243256e-04   1.4148218e-04   1.5882869e-04   1.7721090e-04   1.9782696e-04   2.1675396e-04   2.3274391e-04   2.4836279e-04   2.6391453e-04   2.7660210e-04   2.7719131e-04   2.7208677e-04   2.6393418e-04   2.6190091e-04   2.6059302e-04   2.4612890e-04   2.2409386e-04   1.9867409e-04   1.7294422e-04   1.4835791e-04   1.2635482e-04   1.0747997e-04   9.1770047e-05   7.7771889e-05   6.5852378e-05   5.5997983e-05   4.7559981e-05   4.1227973e-05   3.5722570e-05   3.1087638e-05   2.6867088e-05   2.3166704e-05   2.0027068e-05   1.7673218e-05   1.5531602e-05   1.3777096e-05   1.2257773e-05   1.1124610e-05   1.0106768e-05   9.1593518e-06   8.3967546e-06   7.8449499e-06   7.4635570e-06   7.2025321e-06   6.6552740e-06   5.9120847e-06   5.1723587e-06   4.5542200e-06   4.3329396e-06   4.1203363e-06   3.7443776e-06   3.4602481e-06   3.2047368e-06   2.9498162e-06   2.8103052e-06   2.8560095e-06   2.8712041e-06
   2.2586610e-05   3.9102855e-05   5.9808216e-05   7.5983842e-05   8.6432066e-05   9.4771315e-05   1.0209146e-04   1.0975122e-04   1.1627967e-04   1.2268485e-04   1.2969461e-04   1.3543320e-04   1.3877018e-04   1.4051273e-04   1.4316667e-04   1.4915568e-04   1.5504039e-04   1.6638744e-04   1.8267156e-04   1.9027874e-04   1.8955964e-04   1.7947550e-04   1.6318032e-04   1.4418774e-04   1.2524188e-04   1.0768040e-04   9.2154086e-05   7.8593739e-05   6.6746917e-05   5.6682441e-05   4.8112174e-05   4.1364882e-05   3.5574796e-05   3.0435001e-05   2.5849435e-05   2.1911134e-05   1.8777195e-05   1.6466866e-05   1.4433420e-05   1.2763667e-05   1.1230275e-05   1.0018412e-05   8.9438937e-06   7.9949812e-06   7.2497964e-06   6.5716792e-06   5.9637547e-06   5.4834332e-06   4.9576868e-06   4.3670199e-06   3.8283600e-06   3.4649142e-06   3.3847822e-06   3.2994277e-06   3.0765331e-06   2.8845566e-06   2.6928257e-06   2.4661072e-06   2.2657420e-06   2.1438559e-06   2.1287412e-06
   2.1577279e-05   3.4952421e-05   4.8183479e-05   5.5704227e-05   6.0023374e-05   6.3296918e-05   6.7693306e-05   7.3231797e-05   7.7513725e-05   7.9769803e-05   8.1461031e-05   8.4787912e-05   8.7324846e-05   8.8957403e-05   8.8691057e-05   8.9955085e-05   9.5870141e-05   1.0200338e-04   1.1092374e-04   1.2987202e-04   1.4950600e-04   1.5979208e-04   1.5720077e-04   1.4692768e-04   1.3275298e-04   1.1738981e-04   1.0194562e-04   8.7039075e-05   7.3532555e-05   6.1962836e-05   5.2023642e-05   4.4064047e-05   3.7241888e-05   3.1573461e-05   2.6622852e-05   2.2414408e-05   1.8972398e-05   1.6255823e-05   1.4029105e-05   1.2354297e-05   1.0914971e-05   9.7272048e-06   8.6958202e-06   7.7315846e-06   7.0147156e-06   6.4208007e-06   5.9791734e-06   5.6018294e-06   5.1181671e-06   4.5396605e-06   4.0259814e-06   3.6004487e-06   3.4451541e-06   3.2192332e-06   2.9651258e-06   2.7669706e-06   2.6188691e-06   2.4458827e-06   2.2774741e-06   2.2230968e-06   2.2774653e-06
   2.0209439e-05   3.0141392e-05   3.7294245e-05   4.1064526e-05   4.2177767e-05   4.1179385e-05   3.9953214e-05   4.0009152e-05   4.0973452e-05   4.0465562e-05   4.0188540e-05   4.2484448e-05   4.3871936e-05   4.5027010e-05   4.4633619e-05   4.5173927e-05   4.6371491e-05   4.9842529e-05   5.8349546e-05   7.7672254e-05   1.0593849e-04   1.3266384e-04   1.4429835e-04   1.4428647e-04   1.3655381e-04   1.2438036e-04   1.1032985e-04   9.5707052e-05   8.1942058e-05   6.9690895e-05   5.8729852e-05   4.9740863e-05   4.2099957e-05   3.5836235e-05   3.0308933e-05   2.5504433e-05   2.1404523e-05   1.8114501e-05   1.5354525e-05   1.3172949e-05   1.1415052e-05   1.0117077e-05   9.0139465e-06   8.0741988e-06   7.3133430e-06   6.7707286e-06   6.3509278e-06   6.0032344e-06   5.6308341e-06   5.0910685e-06   4.5242395e-06   3.9999434e-06   3.6797075e-06   3.3675655e-06   3.0359814e-06   2.8204272e-06   2.6344682e-06   2.4561262e-06   2.3186024e-06   2.3139364e-06   2.3281260e-06
   1.4641483e-05   2.1522915e-05   2.6329929e-05   2.8251723e-05   2.8396491e-05   2.7677852e-05   2.6850633e-05   2.6947533e-05   2.7803974e-05   2.8365291e-05   2.9252512e-05   3.0189441e-05   3.0590526e-05   3.0325893e-05   2.9807641e-05   3.0386967e-05   3.1355978e-05   3.3249125e-05   3.7611252e-05   4.4811543e-05   5.8413211e-05   7.7978805e-05   9.9810481e-05   1.1214701e-04   1.1525357e-04   1.1107765e-04   1.0246420e-04   9.1705898e-05   8.0286888e-05   6.9802753e-05   6.0043451e-05   5.1464304e-05   4.3862922e-05   3.7157475e-05   3.1327407e-05   2.6279485e-05   2.2212744e-05   1.9147276e-05   1.6490095e-05   1.4127651e-05   1.2210042e-05   1.0701089e-05   9.3857756e-06   8.3007014e-06   7.3944517e-06   6.6661113e-06   6.0556328e-06   5.6668826e-06   5.3456641e-06   4.9158142e-06   4.3684965e-06   3.9032725e-06   3.7678068e-06   3.6507074e-06   3.3828019e-06   3.1907938e-06   2.9653250e-06   2.7600316e-06   2.5431362e-06   2.3814031e-06   2.3077241e-06
   1.3012068e-05   1.9341094e-05   2.3204544e-05   2.4717027e-05   2.4749621e-05   2.4280574e-05   2.4032885e-05   2.4290424e-05   2.4414029e-05   2.4558410e-05   2.4625509e-05   2.4862904e-05   2.5656222e-05   2.6849249e-05   2.7708859e-05   2.8685679e-05   3.0514138e-05   3.0968016e-05   3.2678648e-05   3.7048431e-05   4.4385174e-05   6.0465688e-05   8.6973591e-05   1.1086604e-04   1.2337978e-04   1.2489396e-04   1.1920428e-04   1.0898943e-04   9.6923770e-05   8.4515747e-05   7.2626231e-05   6.2007623e-05   5.2453633e-05   4.4122022e-05   3.7076460e-05   3.1078240e-05   2.6390782e-05   2.2622417e-05   1.9580782e-05   1.6996318e-05   1.4718760e-05   1.2782974e-05   1.1074123e-05   9.5857057e-06   8.4185675e-06   7.4726850e-06   6.7715895e-06   6.2141526e-06   5.6332460e-06   5.0036273e-06   4.3622890e-06   3.8141084e-06   3.6797365e-06   3.7101037e-06   3.5448401e-06   3.4889637e-06   3.4561535e-06   3.3986234e-06   3.2107222e-06   2.9169491e-06   2.7040153e-06
   1.0460167e-05   1.4827106e-05   1.7517111e-05   1.8528392e-05   1.8244065e-05   1.7303851e-05   1.6518946e-05   1.6270209e-05   1.6328005e-05   1.6283622e-05   1.6622837e-05   1.7772114e-05   1.8613573e-05   1.9547317e-05   2.0288267e-05   2.1006869e-05   2.1876101e-05   2.2976558e-05   2.4247241e-05   2.7779209e-05   3.1723769e-05   4.0513232e-05   5.2020565e-05   7.2056430e-05   8.6392471e-05   9.7118272e-05   9.8707667e-05   9.4542009e-05   8.7118264e-05   7.7917979e-05   6.7865180e-05   5.8677310e-05   5.0324913e-05   4.3037047e-05   3.6430209e-05   3.0681063e-05   2.5842652e-05   2.1948237e-05   1.8614856e-05   1.6028854e-05   1.3889208e-05   1.2298232e-05   1.0960674e-05   9.8294229e-06   8.9054619e-06   8.1463579e-06   7.5544690e-06   7.1643978e-06   6.6872275e-06   6.0456163e-06   5.3318540e-06   4.6270208e-06   4.2865017e-06   4.1954605e-06   4.0064186e-06   3.9173577e-06   3.8669146e-06   3.8361840e-06   3.7338470e-06   3.4819102e-06   3.2228937e-06
   7.3405876e-06   9.7701942e-06   1.1522297e-05   1.2241743e-05   1.2248690e-05   1.1763457e-05   1.1234635e-05   1.1095454e-05   1.1658262e-05   1.2439235e-05   1.3685167e-05   1.5337493e-05   1.5918430e-05   1.5742216e-05   1.5359565e-05   1.5288182e-05   1.5105278e-05   1.5706495e-05   1.6513725e-05   1.9057698e-05   2.2753333e-05   2.7824725e-05   3.4854700e-05   4.9433429e-05   6.7291986e-05   8.8701313e-05   9.9515874e-05   1.0106191e-04   9.7110309e-05   8.9569211e-05   7.9769917e-05   6.9831116e-05   6.0274724e-05   5.1813449e-05   4.3984052e-05   3.6947647e-05   3.0907006e-05   2.6011493e-05   2.1973280e-05   1.8629103e-05   1.5842704e-05   1.3884279e-05   1.2269603e-05   1.0928214e-05   9.8487579e-06   8.9317660e-06   8.0982367e-06   7.6371060e-06   7.2689592e-06   6.7174303e-06   6.0249788e-06   5.3033228e-06   4.9514921e-06   4.7330094e-06   4.5338594e-06   4.2945511e-06   3.9901456e-06   3.6633163e-06   3.4005113e-06   3.1804833e-06   2.9573551e-06
   7.7236758e-06   1.0191199e-05   1.1870317e-05   1.2624419e-05   1.2543266e-05   1.2101359e-05   1.1681900e-05   1.1493746e-05   1.1567471e-05   1.1770693e-05   1.2229275e-05   1.2932730e-05   1.3435471e-05   1.3699138e-05   1.3698974e-05   1.3816146e-05   1.3949802e-05   1.3956424e-05   1.4731279e-05   1.6899413e-05   2.0825092e-05   2.5839805e-05   3.1666434e-05   3.6708042e-05   4.8531562e-05   6.6196710e-05   8.4551144e-05   9.3470321e-05   9.5604644e-05   9.1971875e-05   8.4852380e-05   7.6404426e-05   6.7030562e-05   5.8130885e-05   4.9900154e-05   4.2346099e-05   3.5722037e-05   3.0207848e-05   2.5711096e-05   2.1933114e-05   1.8709635e-05   1.6277786e-05   1.4395738e-05   1.2655951e-05   1.1344433e-05   1.0307836e-05   9.3364591e-06   8.7542693e-06   8.3105133e-06   7.6849829e-06   6.8873936e-06   6.0783972e-06   5.6583130e-06   5.3044483e-06   4.9753709e-06   4.5858377e-06   4.1101925e-06   3.6074564e-06   3.1218824e-06   2.8055904e-06   2.5524193e-06
   8.8922076e-06   1.1716308e-05   1.3004040e-05   1.3325460e-05   1.2885190e-05   1.2114938e-05   1.1530746e-05   1.1249017e-05   1.1168964e-05   1.1195924e-05   1.1376694e-05   1.1597128e-05   1.2202322e-05   1.2969877e-05   1.3738973e-05   1.4439424e-05   1.5159793e-05   1.5595169e-05   1.6667255e-05   1.8533077e-05   2.0782383e-05   2.3974526e-05   2.7596626e-05   3.0958491e-05   3.6194110e-05   4.1857812e-05   5.9400469e-05   7.7282357e-05   8.9669258e-05   9.3468343e-05   9.0474182e-05   8.4392319e-05   7.6055108e-05   6.7128244e-05   5.8276079e-05   5.0087073e-05   4.2775101e-05   3.6426541e-05   3.0749721e-05   2.6101726e-05   2.2212940e-05   1.9074191e-05   1.6563849e-05   1.4504713e-05   1.3038097e-05   1.1849421e-05   1.0914433e-05   1.0099214e-05   9.2508626e-06   8.3381177e-06   7.3830367e-06   6.4444452e-06   5.9148837e-06   5.4566126e-06   5.1310502e-06   4.7539110e-06   4.2637812e-06   3.7726937e-06   3.2724237e-06   2.8636556e-06   2.5363155e-06
   8.9208324e-06   1.2158391e-05   1.3877338e-05   1.4386202e-05   1.3903431e-05   1.2950363e-05   1.1857883e-05   1.1199887e-05   1.1010321e-05   1.1133652e-05   1.1854875e-05   1.2654076e-05   1.3033962e-05   1.3153903e-05   1.3390446e-05   1.3330440e-05   1.3133629e-05   1.3253585e-05   1.3963148e-05   1.5673479e-05   1.7792179e-05   2.0539170e-05   2.3442623e-05   2.5999912e-05   2.9962373e-05   3.5080325e-05   4.7924340e-05   6.9523279e-05   8.9325094e-05   1.0256240e-04   1.0465070e-04   1.0085941e-04   9.3148760e-05   8.3712628e-05   7.3335354e-05   6.3167038e-05   5.3865637e-05   4.5559425e-05   3.8126107e-05   3.1705981e-05   2.6413913e-05   2.2252412e-05   1.9086761e-05   1.6614011e-05   1.4781578e-05   1.3309307e-05   1.2243166e-05   1.1341733e-05   1.0341998e-05   9.2685363e-06   8.2267914e-06   7.1620721e-06   6.4838771e-06   5.9266815e-06   5.4702977e-06   5.1305097e-06   4.6313271e-06   4.1336145e-06   3.6363745e-06   3.1678713e-06   2.8146964e-06
   8.5570371e-06   1.1745635e-05   1.3385715e-05   1.3872113e-05   1.3461931e-05   1.2630392e-05   1.1651745e-05   1.1057127e-05   1.1173422e-05   1.1936897e-05   1.3416670e-05   1.4934662e-05   1.5446070e-05   1.5398602e-05   1.5217136e-05   1.4682600e-05   1.3975931e-05   1.3423464e-05   1.3447913e-05   1.4809603e-05   1.6809565e-05   1.9389181e-05   2.1870710e-05   2.3880599e-05   2.6868413e-05   3.1499537e-05   3.5007238e-05   4.6539823e-05   5.7759224e-05   7.0484459e-05   7.9101156e-05   8.2189353e-05   7.9538713e-05   7.4296040e-05   6.7554875e-05   6.0005432e-05   5.2442951e-05   4.5244030e-05   3.8804735e-05   3.3192142e-05   2.8292745e-05   2.4165138e-05   2.0900128e-05   1.8199330e-05   1.6257965e-05   1.4583518e-05   1.2983968e-05   1.1899029e-05   1.0873315e-05   9.6763686e-06   8.5046125e-06   7.4243647e-06   6.7213773e-06   6.1494444e-06   5.5745600e-06   5.2647987e-06   4.8294665e-06   4.3537399e-06   3.8538699e-06   3.3623067e-06   3.0291331e-06
   9.1500651e-06   1.2748454e-05   1.4717769e-05   1.5407692e-05   1.5067509e-05   1.4255720e-05   1.3295923e-05   1.2483269e-05   1.1921862e-05   1.1953431e-05   1.2584374e-05   1.3410309e-05   1.3806833e-05   1.3773700e-05   1.3571398e-05   1.3081751e-05   1.2643812e-05   1.2345862e-05   1.2423658e-05   1.3757574e-05   1.6048081e-05   1.9273293e-05   2.2341415e-05   2.4471618e-05   2.5915563e-05   2.7731009e-05   2.9835375e-05   3.4379928e-05   4.0033010e-05   4.9659036e-05   6.3994841e-05   7.5733670e-05   8.0376166e-05   7.9711986e-05   7.6229127e-05   7.0466033e-05   6.3725212e-05   5.6471219e-05   4.9245432e-05   4.2567844e-05   3.6626250e-05   3.1432349e-05   2.7152223e-05   2.3389394e-05   2.0633516e-05   1.8391304e-05   1.6247044e-05   1.4873187e-05   1.3661306e-05   1.2145653e-05   1.0559004e-05   9.0821555e-06   8.1704378e-06   7.4952455e-06   6.7865927e-06   6.2880670e-06   5.7053021e-06   5.0870044e-06   4.4492624e-06   3.8732334e-06   3.5100524e-06
   8.6647726e-06   1.1887063e-05   1.3599062e-05   1.4386616e-05   1.4437391e-05   1.4087306e-05   1.3535761e-05   1.3025159e-05   1.2575054e-05   1.2305916e-05   1.2125520e-05   1.1857336e-05   1.2151867e-05   1.2526445e-05   1.2987116e-05   1.3357251e-05   1.3843828e-05   1.4093753e-05   1.4647967e-05   1.5570710e-05   1.7308171e-05   1.9735619e-05   2.2028388e-05   2.3804788e-05   2.5705197e-05   2.7439152e-05   2.8491325e-05   2.9428194e-05   3.1500056e-05   3.4864101e-05   4.5996490e-05   5.7024465e-05   6.6061137e-05   7.0395673e-05   7.0566664e-05   6.7965022e-05   6.3606005e-05   5.8312966e-05   5.1905661e-05   4.5867490e-05   4.0422869e-05   3.5500708e-05   3.1130485e-05   2.7291173e-05   2.4270312e-05   2.1601199e-05   1.9156849e-05   1.7199748e-05   1.5404410e-05   1.3613101e-05   1.1924235e-05   1.0385580e-05   9.3506725e-06   8.7350188e-06   7.9225033e-06   7.1949960e-06   6.4942113e-06   5.7961695e-06   5.0552805e-06   4.3759889e-06   3.9150811e-06
   6.4667739e-06   9.6095205e-06   1.1357384e-05   1.2059439e-05   1.1962003e-05   1.1520811e-05   1.1006873e-05   1.0739607e-05   1.0637409e-05   1.0615820e-05   1.0907995e-05   1.1103101e-05   1.1725297e-05   1.2369083e-05   1.3277589e-05   1.3995808e-05   1.4553880e-05   1.5075748e-05   1.6266943e-05   1.7725536e-05   1.8977824e-05   1.9860694e-05   2.0676782e-05   2.1228263e-05   2.2332748e-05   2.3197289e-05   2.3334061e-05   2.4339831e-05   2.6714769e-05   2.9046030e-05   3.5315977e-05   4.3441038e-05   5.2944128e-05   6.2891227e-05   6.8271608e-05   7.0294214e-05   6.8410141e-05   6.4666419e-05   5.9252042e-05   5.3423295e-05   4.7517569e-05   4.1977615e-05   3.7132746e-05   3.2642600e-05   2.8868731e-05   2.5784198e-05   2.3300170e-05   2.1325953e-05   1.9346870e-05   1.7329213e-05   1.5293308e-05   1.3316086e-05   1.1605519e-05   1.0633199e-05   9.6429946e-06   8.6595860e-06   7.6375194e-06   6.7847264e-06   5.9582686e-06   5.1644690e-06   4.5883505e-06
