   1.2157940e-05   1.4064992e-05   1.6566221e-05   1.9104526e-05   2.2221266e-05   2.8769565e-05   3.6088892e-05   4.1965566e-05   4.9077337e-05   5.6772186e-05   6.1909070e-05   6.4929525e-05   6.9325106e-05   7.2660024e-05   7.5271129e-05   7.9420632e-05   8.4248646e-05   8.7700992e-05   8.9390391e-05   9.0009093e-05   8.9354124e-05   8.7624815e-05   8.4843693e-05   8.2455400e-05   8.0644946e-05   7.7299094e-05   7.3097300e-05   6.9835244e-05   6.5758262e-05   6.1648613e-05   5.8455494e-05   5.4879693e-05   5.2179739e-05   5.0876265e-05   4.9093966e-05   4.8588673e-05   4.7740610e-05   4.6734965e-05   4.6833533e-05   4.5893881e-05   4.5876418e-05   4.5444630e-05   4.5185767e-05   4.5677806e-05   4.5383646e-05   4.4281387e-05   4.2361999e-05   4.0835435e-05   3.8000261e-05   3.5521823e-05   3.3318270e-05   3.0844283e-05   2.8132435e-05   2.6640798e-05   2.4837164e-05   2.2730848e-05   2.0416490e-05   1.8085301e-05   1.5955656e-05
   1.6073319e-05   1.9500652e-05   2.3275703e-05   2.6297690e-05   2.9503162e-05   3.7401777e-05   4.5989815e-05   5.5025829e-05   6.5112103e-05   7.5352723e-05   8.3926163e-05   9.1104487e-05   9.7679542e-05   1.0214777e-04   1.0749645e-04   1.1466723e-04   1.2118954e-04   1.2652437e-04   1.3061631e-04   1.3376270e-04   1.3453897e-04   1.3323403e-04   1.3050464e-04   1.2742978e-04   1.2422178e-04   1.1811617e-04   1.1147559e-04   1.0601849e-04   9.9254921e-05   9.1933787e-05   8.5573799e-05   7.9088848e-05   7.3573351e-05   7.0023665e-05   6.5957222e-05   6.3707079e-05   6.1620789e-05   6.0256316e-05   5.9829571e-05   5.7790877e-05   5.8068002e-05   5.7657063e-05   5.7597844e-05   5.7811242e-05   5.6807980e-05   5.5237379e-05   5.2911773e-05   5.1200512e-05   4.7810284e-05   4.4524511e-05   4.1413714e-05   3.7901396e-05   3.4085137e-05   3.1462283e-05   2.9180858e-05   2.6964201e-05   2.4629883e-05   2.1958205e-05   1.9635394e-05
   1.5879384e-05   1.9910979e-05   2.4846711e-05   2.9132649e-05   3.3835586e-05   4.2510862e-05   5.3369890e-05   6.5995027e-05   7.9941173e-05   9.3629654e-05   1.0647439e-04   1.1733914e-04   1.2587803e-04   1.2969693e-04   1.3381092e-04   1.4057381e-04   1.4859577e-04   1.5660414e-04   1.6518209e-04   1.7233005e-04   1.7562530e-04   1.7748433e-04   1.7860765e-04   1.7882483e-04   1.7874745e-04   1.7369337e-04   1.6643095e-04   1.5765298e-04   1.4693066e-04   1.3647330e-04   1.2712281e-04   1.1697210e-04   1.0824582e-04   1.0143770e-04   9.3780851e-05   8.9054670e-05   8.4204858e-05   7.9891495e-05   7.8689442e-05   7.5845306e-05   7.5569271e-05   7.5105249e-05   7.5292635e-05   7.6263514e-05   7.5672581e-05   7.4924320e-05   7.2952305e-05   7.2125847e-05   6.8132571e-05   6.2697649e-05   5.7796044e-05   5.2711529e-05   4.7132637e-05   4.2102313e-05   3.7888517e-05   3.4191014e-05   3.0349546e-05   2.6537854e-05   2.3909699e-05
   1.3004876e-05   1.6555450e-05   2.1308160e-05   2.5503553e-05   2.9382377e-05   3.5674825e-05   4.2976531e-05   5.2165496e-05   6.4741481e-05   7.6860822e-05   8.7676568e-05   9.8035644e-05   1.0664414e-04   1.1208888e-04   1.1512988e-04   1.1890165e-04   1.2357296e-04   1.2751200e-04   1.3282081e-04   1.3830267e-04   1.4267946e-04   1.4617498e-04   1.4983675e-04   1.5444745e-04   1.6131117e-04   1.6749653e-04   1.7238082e-04   1.7438204e-04   1.7164559e-04   1.6720134e-04   1.6063156e-04   1.5137489e-04   1.4294503e-04   1.3550483e-04   1.2617556e-04   1.2017090e-04   1.1277741e-04   1.0709444e-04   1.0363019e-04   9.8911693e-05   9.9353028e-05   9.9240109e-05   1.0183630e-04   1.0466819e-04   1.0605325e-04   1.0594087e-04   1.0450277e-04   1.0289408e-04   9.6848956e-05   8.7999568e-05   7.9939327e-05   7.1189441e-05   6.2802604e-05   5.5787841e-05   5.0352219e-05   4.5016050e-05   3.9175458e-05   3.3603185e-05   3.0012652e-05
   1.0689223e-05   1.3449736e-05   1.7500821e-05   2.1041876e-05   2.3856909e-05   2.7720097e-05   3.1812370e-05   3.6413093e-05   4.2937451e-05   5.0219904e-05   5.7290822e-05   6.5108326e-05   7.3336440e-05   8.0190665e-05   8.4005461e-05   8.5237137e-05   8.4761836e-05   8.3520403e-05   8.2696237e-05   8.3595071e-05   8.6157066e-05   8.9269840e-05   9.3691113e-05   9.8759166e-05   1.0381739e-04   1.1147832e-04   1.2101696e-04   1.3117027e-04   1.3970802e-04   1.4678341e-04   1.5134986e-04   1.5031033e-04   1.5025569e-04   1.4842499e-04   1.4387506e-04   1.4094638e-04   1.3496908e-04   1.3155297e-04   1.2971072e-04   1.2534166e-04   1.2486475e-04   1.2634493e-04   1.3143787e-04   1.3478367e-04   1.3486036e-04   1.3209731e-04   1.2670804e-04   1.2050990e-04   1.1060526e-04   9.9589652e-05   8.9050129e-05   7.8238768e-05   6.8855769e-05   6.0716466e-05   5.5264262e-05   4.9307277e-05   4.2768775e-05   3.6570139e-05   3.2376379e-05
   8.6179415e-06   1.0787616e-05   1.4241041e-05   1.7455479e-05   1.9914746e-05   2.2540433e-05   2.4933263e-05   2.6770136e-05   2.9223719e-05   3.2171476e-05   3.5686045e-05   3.9525651e-05   4.4350512e-05   4.8278916e-05   5.1398577e-05   5.3232696e-05   5.3828743e-05   5.2803347e-05   5.1309190e-05   5.0290484e-05   5.0328811e-05   5.1223295e-05   5.3233930e-05   5.6500546e-05   6.0357121e-05   6.4881111e-05   7.1022044e-05   7.8038276e-05   8.5221257e-05   9.2785819e-05   9.9091895e-05   1.0321978e-04   1.1012852e-04   1.1596667e-04   1.2033774e-04   1.2432281e-04   1.2340762e-04   1.2191974e-04   1.2113128e-04   1.2109038e-04   1.2347660e-04   1.2772038e-04   1.3304736e-04   1.3670547e-04   1.3723460e-04   1.3373226e-04   1.2471687e-04   1.1567510e-04   1.0458629e-04   9.3632186e-05   8.1976428e-05   7.1248589e-05   6.2866980e-05   5.5951896e-05   5.0415786e-05   4.4869785e-05   3.8869779e-05   3.3236149e-05   2.9021094e-05
   7.4059544e-06   9.1179870e-06   1.1604322e-05   1.3691665e-05   1.5277448e-05   1.7331133e-05   1.9190155e-05   2.0806016e-05   2.2645539e-05   2.4328729e-05   2.5374494e-05   2.6726157e-05   2.9219816e-05   3.1098898e-05   3.2603312e-05   3.4366465e-05   3.5794175e-05   3.6185399e-05   3.5744792e-05   3.5077896e-05   3.5321432e-05   3.5448630e-05   3.5840265e-05   3.7170616e-05   3.9080079e-05   4.0693570e-05   4.2467628e-05   4.5476740e-05   4.7437695e-05   5.0341376e-05   5.4283299e-05   5.8150627e-05   6.3864603e-05   7.0126872e-05   7.6255872e-05   8.3441500e-05   8.7403147e-05   9.1055040e-05   9.4586562e-05   9.6599556e-05   9.7706498e-05   9.5616811e-05   9.4564313e-05   9.2100916e-05   9.0442548e-05   8.8705793e-05   8.5484386e-05   8.1321245e-05   7.4647363e-05   6.7539270e-05   5.9418541e-05   5.1681510e-05   4.5967403e-05   4.0910626e-05   3.6683499e-05   3.3187037e-05   2.9352982e-05   2.5627115e-05   2.2397810e-05
   6.9311349e-06   8.2796313e-06   1.0242731e-05   1.2224759e-05   1.3767146e-05   1.5397320e-05   1.6908591e-05   1.8023620e-05   1.8973120e-05   2.0196198e-05   2.1654422e-05   2.3266178e-05   2.5147741e-05   2.6643281e-05   2.7616447e-05   2.8627846e-05   2.9535383e-05   2.9937561e-05   2.9894923e-05   3.0099521e-05   3.0513606e-05   3.0800654e-05   3.0951012e-05   3.1060059e-05   3.1543955e-05   3.2116185e-05   3.3352245e-05   3.5018819e-05   3.6232695e-05   3.7725461e-05   4.0682934e-05   4.2398178e-05   4.5432501e-05   4.8299569e-05   4.9611545e-05   5.2612474e-05   5.4064537e-05   5.6334375e-05   5.9631208e-05   6.0241397e-05   6.1648280e-05   6.1187437e-05   6.1194307e-05   6.0967608e-05   5.8737433e-05   5.6919854e-05   5.4085075e-05   5.0938261e-05   4.6826389e-05   4.2474851e-05   3.7696513e-05   3.3146037e-05   2.9595111e-05   2.6988564e-05   2.4626307e-05   2.2964471e-05   2.1188214e-05   1.9363888e-05   1.7223687e-05
   6.2814455e-06   7.2867080e-06   8.8137895e-06   1.0512026e-05   1.1889008e-05   1.3281402e-05   1.4423746e-05   1.5387984e-05   1.6127114e-05   1.7147083e-05   1.8248838e-05   1.9654904e-05   2.1128941e-05   2.2189882e-05   2.3151387e-05   2.4079925e-05   2.5143227e-05   2.5784062e-05   2.6114041e-05   2.6231011e-05   2.6637504e-05   2.6981008e-05   2.7411388e-05   2.8019097e-05   2.9228583e-05   3.0181866e-05   3.1060703e-05   3.2206277e-05   3.3034108e-05   3.3989182e-05   3.5647070e-05   3.7125849e-05   3.9129760e-05   4.1080988e-05   4.2213518e-05   4.3914053e-05   4.4381958e-05   4.4733090e-05   4.6507403e-05   4.7405472e-05   4.7977695e-05   4.7669303e-05   4.6667582e-05   4.5575591e-05   4.4868355e-05   4.4696352e-05   4.2860300e-05   4.0835200e-05   3.8061223e-05   3.5640171e-05   3.3093703e-05   2.9885270e-05   2.6982653e-05   2.5327901e-05   2.3474501e-05   2.1820669e-05   2.0582572e-05   1.9635948e-05   1.7999353e-05
   4.3994975e-06   5.0078981e-06   6.1395073e-06   7.2602516e-06   8.5312837e-06   9.9125484e-06   1.0831190e-05   1.1538155e-05   1.2777222e-05   1.4333647e-05   1.5425071e-05   1.6501485e-05   1.7958799e-05   1.9053141e-05   1.9829919e-05   2.0824105e-05   2.2073190e-05   2.2823801e-05   2.3182304e-05   2.3769681e-05   2.4609608e-05   2.5239789e-05   2.5744780e-05   2.6211738e-05   2.6844561e-05   2.7243563e-05   2.7644219e-05   2.8165276e-05   2.8373879e-05   2.8877483e-05   3.0177081e-05   3.0755657e-05   3.1609345e-05   3.2717125e-05   3.3260893e-05   3.4713090e-05   3.5405038e-05   3.6211358e-05   3.8331065e-05   3.9043320e-05   3.9701772e-05   3.9186194e-05   3.8639854e-05   3.8024687e-05   3.7048748e-05   3.7642620e-05   3.7757613e-05   3.7463666e-05   3.5696049e-05   3.3776604e-05   3.2521952e-05   3.0198545e-05   2.7729580e-05   2.5713622e-05   2.3902298e-05   2.2020027e-05   2.0828571e-05   2.0155495e-05   1.8861115e-05
   3.0734593e-06   3.7001974e-06   4.8209557e-06   6.0393801e-06   7.4809553e-06   8.6455608e-06   9.4093032e-06   9.7600791e-06   1.0453356e-05   1.1754222e-05   1.3254549e-05   1.5088681e-05   1.6844604e-05   1.8248456e-05   1.9232505e-05   2.0280527e-05   2.1287439e-05   2.2026360e-05   2.2560444e-05   2.3198162e-05   2.3873266e-05   2.4336602e-05   2.4462038e-05   2.4405004e-05   2.4309150e-05   2.4133216e-05   2.4469421e-05   2.5267777e-05   2.5973809e-05   2.6594358e-05   2.7753291e-05   2.8351504e-05   2.9554497e-05   3.0713144e-05   3.1131662e-05   3.1989919e-05   3.2200894e-05   3.2353540e-05   3.3256074e-05   3.3530670e-05   3.4338048e-05   3.4642499e-05   3.4813194e-05   3.4905047e-05   3.4365908e-05   3.4732923e-05   3.3783403e-05   3.2843764e-05   3.1763930e-05   3.0665252e-05   3.1757685e-05   3.1041246e-05   2.9475892e-05   2.8242300e-05   2.7226617e-05   2.5914868e-05   2.4711444e-05   2.3014064e-05   2.0931278e-05
   3.2116685e-06   3.7991302e-06   4.6784143e-06   5.6154680e-06   6.6158230e-06   7.1868239e-06   7.8483705e-06   8.6065311e-06   9.7479463e-06   1.1176421e-05   1.2623146e-05   1.4089221e-05   1.5383827e-05   1.6308292e-05   1.7372322e-05   1.8885117e-05   2.0558507e-05   2.1626508e-05   2.2113607e-05   2.2363503e-05   2.2862528e-05   2.3284596e-05   2.3649322e-05   2.3894448e-05   2.4481463e-05   2.4928342e-05   2.5506030e-05   2.6134292e-05   2.6427990e-05   2.7221213e-05   2.8618185e-05   2.9617654e-05   3.0753314e-05   3.1724469e-05   3.2250201e-05   3.3529673e-05   3.4250120e-05   3.5333112e-05   3.7245224e-05   3.8321463e-05   3.9433872e-05   3.9783930e-05   4.0144243e-05   4.0310855e-05   4.0509917e-05   4.1970640e-05   4.0974142e-05   4.0493975e-05   4.0563264e-05   4.0297433e-05   4.3277446e-05   4.4021714e-05   4.2812304e-05   4.1377247e-05   3.9384953e-05   3.7225640e-05   3.4702713e-05   3.1763556e-05   2.8441805e-05
   3.7347052e-06   4.4939177e-06   5.3657123e-06   5.9888892e-06   6.4860564e-06   7.0667275e-06   7.7902832e-06   8.6599136e-06   9.8629971e-06   1.1384945e-05   1.2529979e-05   1.3411988e-05   1.4535542e-05   1.5717532e-05   1.7086056e-05   1.8621879e-05   2.0001192e-05   2.1059165e-05   2.1676150e-05   2.2163240e-05   2.2562963e-05   2.3056626e-05   2.3655298e-05   2.4351835e-05   2.4799601e-05   2.5281525e-05   2.5718205e-05   2.6213481e-05   2.6529246e-05   2.7440190e-05   2.8944001e-05   2.9468503e-05   3.0262216e-05   3.0877921e-05   3.1038217e-05   3.2327713e-05   3.3294412e-05   3.4600245e-05   3.6590427e-05   3.7235136e-05   3.9010036e-05   4.0792630e-05   4.2701273e-05   4.5179680e-05   4.5676210e-05   4.8215538e-05   4.9026709e-05   5.1209034e-05   5.4475374e-05   5.6778445e-05   6.0335056e-05   6.2354072e-05   6.1662961e-05   5.8403715e-05   5.3108305e-05   4.7978440e-05   4.3596857e-05   3.8976892e-05   3.4284333e-05
   4.3821582e-06   5.2522002e-06   6.3090264e-06   7.2232885e-06   7.7631716e-06   8.4258511e-06   9.1978834e-06   1.0177449e-05   1.1262338e-05   1.2386805e-05   1.3312059e-05   1.4283648e-05   1.5429818e-05   1.6674824e-05   1.7793525e-05   1.8990957e-05   2.0345034e-05   2.1128841e-05   2.1572986e-05   2.2158440e-05   2.3067209e-05   2.4150722e-05   2.5132912e-05   2.5654932e-05   2.5959823e-05   2.5949262e-05   2.6429806e-05   2.7237208e-05   2.7915366e-05   2.8542465e-05   2.9149846e-05   2.9419946e-05   3.0123544e-05   3.0991303e-05   3.1465582e-05   3.2869969e-05   3.3999499e-05   3.5285770e-05   3.7026217e-05   3.8288319e-05   4.0604642e-05   4.3501253e-05   4.6663499e-05   5.0593209e-05   5.4514080e-05   5.8922994e-05   6.2262324e-05   6.7403541e-05   7.3122083e-05   7.6154797e-05   7.4737605e-05   7.1940479e-05   6.8671155e-05   6.2618198e-05   5.5193706e-05   4.8581719e-05   4.3051160e-05   3.7204204e-05   3.1863839e-05
   6.0879520e-06   7.0905237e-06   8.3131130e-06   9.2892660e-06   9.8465082e-06   1.0678572e-05   1.1628756e-05   1.2596931e-05   1.3507342e-05   1.4194928e-05   1.4678154e-05   1.5231654e-05   1.5873400e-05   1.6487298e-05   1.7006027e-05   1.7875699e-05   1.8954501e-05   1.9802614e-05   2.0376204e-05   2.1101918e-05   2.1849127e-05   2.2446857e-05   2.3134983e-05   2.3833772e-05   2.4452912e-05   2.4803352e-05   2.5321710e-05   2.6289705e-05   2.6840446e-05   2.7711322e-05   2.8720447e-05   2.9152384e-05   2.9893934e-05   3.1076416e-05   3.2072261e-05   3.4393882e-05   3.6147919e-05   3.8326591e-05   4.1239977e-05   4.3186595e-05   4.7383269e-05   5.1041792e-05   5.6944708e-05   6.1480037e-05   6.8203934e-05   7.4622111e-05   7.9910870e-05   8.6381420e-05   8.8491414e-05   8.6670600e-05   8.0880743e-05   7.2227808e-05   6.4311160e-05   5.7071510e-05   4.9673126e-05   4.2669326e-05   3.6217269e-05   3.0411765e-05   2.5702214e-05
   6.9322097e-06   8.0193521e-06   9.2872263e-06   1.0336236e-05   1.1013679e-05   1.2326773e-05   1.3737010e-05   1.5035005e-05   1.5819594e-05   1.6283859e-05   1.6445335e-05   1.6542986e-05   1.6856525e-05   1.7159309e-05   1.7801443e-05   1.8965510e-05   2.0320450e-05   2.1244411e-05   2.1896367e-05   2.2464884e-05   2.3121709e-05   2.3796122e-05   2.4721131e-05   2.5640623e-05   2.6502770e-05   2.7025020e-05   2.7467775e-05   2.7885672e-05   2.7979299e-05   2.8337807e-05   2.9490546e-05   3.0103007e-05   3.1251516e-05   3.3103954e-05   3.5102540e-05   3.8630307e-05   4.1686829e-05   4.4929028e-05   4.9172685e-05   5.1931791e-05   5.8642812e-05   6.6810797e-05   7.8497512e-05   8.7599731e-05   9.5699894e-05   9.9931521e-05   1.0049873e-04   1.0070799e-04   9.7435703e-05   9.0685433e-05   8.2667508e-05   7.3146561e-05   6.3841518e-05   5.5793929e-05   4.8095863e-05   4.0646509e-05   3.3850435e-05   2.7821484e-05   2.3200318e-05
   5.8812148e-06   6.6619006e-06   7.8041836e-06   9.2043441e-06   1.0608381e-05   1.2759272e-05   1.4769056e-05   1.6556345e-05   1.7484482e-05   1.8078411e-05   1.8427255e-05   1.8613892e-05   1.9009910e-05   1.9605052e-05   2.0415804e-05   2.1540931e-05   2.2740294e-05   2.3781870e-05   2.4367026e-05   2.4570932e-05   2.4956567e-05   2.5329352e-05   2.5975995e-05   2.6777642e-05   2.7760844e-05   2.8445015e-05   2.9231491e-05   3.0354776e-05   3.1130614e-05   3.1511307e-05   3.2674693e-05   3.3907250e-05   3.5530547e-05   3.8526893e-05   4.1294571e-05   4.6976025e-05   5.0508935e-05   5.6005921e-05   6.2139179e-05   6.9225785e-05   7.8392112e-05   9.0223160e-05   1.0531694e-04   1.1662183e-04   1.2572145e-04   1.2965365e-04   1.2844986e-04   1.2411659e-04   1.1435156e-04   1.0154053e-04   8.8784308e-05   7.6883223e-05   6.6193379e-05   5.6071424e-05   4.6631910e-05   3.8296286e-05   3.1123249e-05   2.5111272e-05   2.0342522e-05
   5.3823364e-06   5.9061962e-06   7.0295935e-06   8.4226003e-06   1.0116811e-05   1.2408792e-05   1.4254297e-05   1.5385588e-05   1.5986803e-05   1.6475632e-05   1.6910311e-05   1.7429740e-05   1.8264798e-05   1.9164199e-05   1.9976697e-05   2.0903801e-05   2.2009705e-05   2.2884599e-05   2.3340169e-05   2.3731915e-05   2.4575303e-05   2.5791443e-05   2.7104850e-05   2.8531107e-05   2.9750658e-05   3.0471924e-05   3.1438693e-05   3.2921904e-05   3.4568612e-05   3.6029869e-05   3.8905834e-05   4.1765461e-05   4.5633814e-05   5.0046403e-05   5.3852635e-05   6.1297761e-05   6.6753840e-05   7.6562107e-05   8.8734182e-05   1.0258949e-04   1.1275827e-04   1.2023314e-04   1.2728252e-04   1.2999043e-04   1.3159347e-04   1.2776764e-04   1.2030936e-04   1.1113842e-04   1.0038822e-04   8.8112139e-05   7.6074363e-05   6.4449120e-05   5.4360929e-05   4.5599367e-05   3.7711874e-05   3.1000100e-05   2.5290507e-05   2.0501107e-05   1.6502552e-05
   5.9360122e-06   6.5137971e-06   7.5114083e-06   8.6722492e-06   1.0150006e-05   1.2036306e-05   1.3610169e-05   1.4476250e-05   1.5204782e-05   1.5928588e-05   1.6504922e-05   1.7348963e-05   1.8248874e-05   1.8992203e-05   1.9643308e-05   2.0237693e-05   2.1462670e-05   2.2474380e-05   2.3410702e-05   2.4445152e-05   2.5615426e-05   2.7043829e-05   2.8671615e-05   3.0833315e-05   3.3079620e-05   3.4688295e-05   3.7202728e-05   4.0439861e-05   4.3016715e-05   4.5797265e-05   5.0535046e-05   5.4889383e-05   6.2246404e-05   7.0508570e-05   7.9433187e-05   8.8519370e-05   9.9256872e-05   1.1246838e-04   1.2614191e-04   1.4048058e-04   1.5159752e-04   1.5423258e-04   1.5476153e-04   1.5161239e-04   1.4498476e-04   1.3481178e-04   1.2220778e-04   1.0887216e-04   9.4033294e-05   8.0093787e-05   6.7291684e-05   5.5870565e-05   4.5767618e-05   3.7380660e-05   3.0272882e-05   2.4464514e-05   1.9626091e-05   1.5660413e-05   1.2465879e-05
   7.8437207e-06   9.0261679e-06   1.0305918e-05   1.1612563e-05   1.3209293e-05   1.4859881e-05   1.5913068e-05   1.6401935e-05   1.6854614e-05   1.7801788e-05   1.8636134e-05   1.9465425e-05   2.0376562e-05   2.1225745e-05   2.2095800e-05   2.3161681e-05   2.4717222e-05   2.6190304e-05   2.7446954e-05   2.8856910e-05   3.0666454e-05   3.3188708e-05   3.6268013e-05   4.0397605e-05   4.4173816e-05   4.6241292e-05   5.0295708e-05   5.5403644e-05   5.9896577e-05   6.4387055e-05   7.2192925e-05   8.1061010e-05   9.1362058e-05   1.0541616e-04   1.2034656e-04   1.2988542e-04   1.3870619e-04   1.4883775e-04   1.5243925e-04   1.5277004e-04   1.5044382e-04   1.4508444e-04   1.3848046e-04   1.2910244e-04   1.1751135e-04   1.0481320e-04   9.1343611e-05   7.9358847e-05   6.7414798e-05   5.6747026e-05   4.7827221e-05   3.9832381e-05   3.2774799e-05   2.6805086e-05   2.1699396e-05   1.7625780e-05   1.4262177e-05   1.1455531e-05   9.1975206e-06
   7.6182796e-06   9.0358905e-06   1.0644677e-05   1.2468297e-05   1.4338964e-05   1.6118333e-05   1.7462347e-05   1.8007131e-05   1.8598111e-05   1.9537548e-05   2.0525373e-05   2.1415285e-05   2.2271020e-05   2.3260689e-05   2.4280996e-05   2.5878074e-05   2.8139570e-05   3.0556172e-05   3.2481038e-05   3.4714065e-05   3.7169916e-05   3.9631505e-05   4.3424249e-05   4.9300301e-05   5.4545604e-05   5.9362080e-05   6.7060456e-05   7.8361442e-05   8.9931073e-05   9.8719006e-05   1.1078697e-04   1.2429811e-04   1.3209342e-04   1.3827584e-04   1.4662775e-04   1.5434325e-04   1.5616000e-04   1.5543337e-04   1.5220367e-04   1.4699836e-04   1.4054168e-04   1.3261430e-04   1.2440499e-04   1.1445733e-04   1.0453488e-04   9.3730562e-05   8.2071079e-05   7.1552348e-05   6.1363665e-05   5.1748014e-05   4.4003808e-05   3.7154288e-05   3.0838450e-05   2.5443494e-05   2.0760999e-05   1.6983800e-05   1.3940353e-05   1.1376067e-05   9.2848002e-06
   7.2983334e-06   9.0335321e-06   1.0879696e-05   1.2403243e-05   1.4005015e-05   1.5448264e-05   1.6383998e-05   1.6709813e-05   1.7470146e-05   1.8818416e-05   2.0406256e-05   2.1591452e-05   2.3251952e-05   2.4582301e-05   2.6112598e-05   2.8483720e-05   3.2182056e-05   3.5766958e-05   3.9037639e-05   4.2792406e-05   4.6147641e-05   4.9737971e-05   5.6157347e-05   6.5958262e-05   7.6114118e-05   8.5831443e-05   9.4516578e-05   1.0937981e-04   1.2827185e-04   1.4451467e-04   1.5417704e-04   1.6453556e-04   1.7158764e-04   1.7150363e-04   1.6758392e-04   1.6102673e-04   1.5367469e-04   1.4647865e-04   1.3723301e-04   1.2768124e-04   1.1759154e-04   1.0642936e-04   9.6789670e-05   8.7262612e-05   8.0081858e-05   7.3426677e-05   6.6219215e-05   5.8812501e-05   5.1381099e-05   4.4179867e-05   3.8453245e-05   3.3666874e-05   2.8643336e-05   2.4113982e-05   2.0084386e-05   1.6595961e-05   1.3704182e-05   1.1295351e-05   9.3722015e-06
   9.6293045e-06   1.2267532e-05   1.4659557e-05   1.6507617e-05   1.8150111e-05   1.9434017e-05   2.0281116e-05   2.0996939e-05   2.1755334e-05   2.2725610e-05   2.3898858e-05   2.5092388e-05   2.6781303e-05   2.8735692e-05   3.0609299e-05   3.4055545e-05   3.8908477e-05   4.4064210e-05   5.0001508e-05   5.6600017e-05   6.2031009e-05   6.8107309e-05   7.6849599e-05   9.0198804e-05   1.0795825e-04   1.2537702e-04   1.3664666e-04   1.4285138e-04   1.5197101e-04   1.6367275e-04   1.6850668e-04   1.6637338e-04   1.6303506e-04   1.5833006e-04   1.5184392e-04   1.4416822e-04   1.3392564e-04   1.2435917e-04   1.1452256e-04   1.0462796e-04   9.5869051e-05   8.6369794e-05   7.8862504e-05   7.1765455e-05   6.5178689e-05   5.9674048e-05   5.4730557e-05   4.9320462e-05   4.3112216e-05   3.7287884e-05   3.2671755e-05   2.8999603e-05   2.5180801e-05   2.1424246e-05   1.8035724e-05   1.5073702e-05   1.2493964e-05   1.0346722e-05   8.7816435e-06
   1.1211813e-05   1.4202715e-05   1.7183737e-05   1.9528022e-05   2.1457018e-05   2.3097889e-05   2.4346165e-05   2.5485562e-05   2.6093478e-05   2.6791929e-05   2.7690669e-05   2.8938332e-05   3.1260521e-05   3.3572585e-05   3.5885143e-05   4.0705945e-05   4.8534227e-05   5.8701178e-05   7.0758215e-05   8.3258557e-05   9.4566335e-05   1.0391751e-04   1.1092053e-04   1.1600570e-04   1.2519628e-04   1.3878845e-04   1.5275080e-04   1.5910875e-04   1.5869541e-04   1.5497440e-04   1.5271973e-04   1.4799281e-04   1.4121301e-04   1.3247716e-04   1.2344087e-04   1.1502752e-04   1.0666313e-04   9.9637589e-05   9.2333673e-05   8.5061432e-05   7.8333623e-05   7.2498583e-05   6.7732716e-05   6.2320474e-05   5.6377488e-05   5.0665810e-05   4.5227034e-05   3.9916179e-05   3.4796579e-05   2.9745966e-05   2.5621393e-05   2.1984189e-05   1.8974648e-05   1.6044169e-05   1.3358503e-05   1.1134030e-05   9.3109627e-06   7.8995361e-06   7.1314806e-06
   1.2770502e-05   1.6082785e-05   1.9156286e-05   2.2406685e-05   2.4954551e-05   2.7118226e-05   2.9255726e-05   3.0089866e-05   3.0266217e-05   3.1256555e-05   3.3384206e-05   3.5887089e-05   3.9468274e-05   4.2041917e-05   4.6321798e-05   5.3744890e-05   6.5662009e-05   8.1834773e-05   1.0120332e-04   1.2201939e-04   1.4249437e-04   1.5975208e-04   1.7141928e-04   1.7564972e-04   1.7348388e-04   1.6815364e-04   1.6212988e-04   1.5731054e-04   1.5098498e-04   1.4324818e-04   1.3307149e-04   1.2345039e-04   1.1523256e-04   1.0729609e-04   9.9607014e-05   9.3222312e-05   8.6635558e-05   8.1484506e-05   7.6189024e-05   7.1891494e-05   6.7800108e-05   6.3430787e-05   5.9933953e-05   5.5791837e-05   5.2049319e-05   4.7840041e-05   4.2851498e-05   3.8200288e-05   3.3546280e-05   2.9037943e-05   2.5275446e-05   2.1872308e-05   1.9110888e-05   1.6332376e-05   1.3699594e-05   1.1473480e-05   9.6951077e-06   8.4558966e-06   7.8572969e-06
   1.1512274e-05   1.4741198e-05   1.7599290e-05   2.0715926e-05   2.3065641e-05   2.4612925e-05   2.6104169e-05   2.6645783e-05   2.7181500e-05   2.8997501e-05   3.1829350e-05   3.6257023e-05   4.2036168e-05   4.7730010e-05   5.5661372e-05   6.4474675e-05   7.4855798e-05   8.7772985e-05   1.0206326e-04   1.1709557e-04   1.3274158e-04   1.4959544e-04   1.6534386e-04   1.7769093e-04   1.8448282e-04   1.8476765e-04   1.7879847e-04   1.6776341e-04   1.5514226e-04   1.4171922e-04   1.2833118e-04   1.1573248e-04   1.0486175e-04   9.4787538e-05   8.6413397e-05   8.0037036e-05   7.4166233e-05   7.0216858e-05   6.7100177e-05   6.3973150e-05   6.0522976e-05   5.5714017e-05   5.2221822e-05   4.8190951e-05   4.5525749e-05   4.3371682e-05   4.0100157e-05   3.6604980e-05   3.3030497e-05   2.9130805e-05   2.5301616e-05   2.1879026e-05   1.8994768e-05   1.6371286e-05   1.3838494e-05   1.1583220e-05   9.7181086e-06   8.4537231e-06   7.5563388e-06
