   2.7579321e-05   4.9478798e-05   6.3851372e-05   7.2262765e-05   7.6888981e-05   7.9532068e-05   8.1902769e-05   8.8405840e-05   9.5835588e-05   1.0303854e-04   1.0453580e-04   1.0219141e-04   9.6930195e-05   8.8994373e-05   8.2445942e-05   7.8105110e-05   7.4958889e-05   7.1621723e-05   6.9083270e-05   6.6844334e-05   6.4450171e-05   6.1821928e-05   5.8928284e-05   5.5792548e-05   5.2751794e-05   4.9621170e-05   4.6458646e-05   4.3127371e-05   3.9833258e-05   3.6358518e-05   3.2945123e-05   2.9885860e-05   2.7013096e-05   2.4235238e-05   2.1677569e-05   1.9254500e-05   1.6893675e-05   1.4636950e-05   1.2654829e-05   1.0959547e-05   9.5231718e-06   8.2559563e-06   7.0688531e-06   6.0040226e-06   5.1204364e-06   4.4007192e-06   3.8388169e-06   3.5693558e-06   3.3671303e-06   3.1382214e-06   2.9991217e-06   3.0647755e-06   3.0978563e-06   3.0067200e-06   2.9335569e-06   2.8976064e-06   3.2098709e-06   3.4484254e-06   3.5731203e-06
   1.7923125e-05   3.1668780e-05   4.0963604e-05   4.5628370e-05   4.7238748e-05   4.9309020e-05   5.2075291e-05   5.3879462e-05   5.5771173e-05   5.5592771e-05   5.4513805e-05   5.2369982e-05   4.8711808e-05   4.5126126e-05   4.3358630e-05   4.2261059e-05   4.1595811e-05   4.0024776e-05   3.8371509e-05   3.7236732e-05   3.6481143e-05   3.5401029e-05   3.4559379e-05   3.3647210e-05   3.2398179e-05   3.0882572e-05   2.8988898e-05   2.7176632e-05   2.5268810e-05   2.3265814e-05   2.1369101e-05   1.9518756e-05   1.7694871e-05   1.5902323e-05   1.4206518e-05   1.2587676e-05   1.0979739e-05   9.4811810e-06   8.1262001e-06   6.9966977e-06   6.1345110e-06   5.3906665e-06   4.7231886e-06   4.1489612e-06   3.7140632e-06   3.3546295e-06   3.0885385e-06   3.0345895e-06   2.9577456e-06   2.8203074e-06   2.7648991e-06   3.0569196e-06   3.3045954e-06   3.2657845e-06   3.2528999e-06   3.2425033e-06   3.5501969e-06   3.8565339e-06   4.0790694e-06
   1.2782505e-05   2.0469267e-05   2.5408783e-05   2.7757169e-05   2.8176039e-05   2.9727121e-05   3.2883436e-05   3.4396619e-05   3.5665250e-05   3.5690587e-05   3.5403853e-05   3.4875066e-05   3.3845368e-05   3.2645702e-05   3.1766562e-05   3.0333922e-05   2.8901545e-05   2.7474988e-05   2.6004597e-05   2.4898630e-05   2.3947779e-05   2.3225835e-05   2.2622180e-05   2.2121508e-05   2.1726016e-05   2.1213936e-05   2.0384758e-05   1.9453116e-05   1.8216954e-05   1.6804978e-05   1.5333551e-05   1.3900559e-05   1.2506392e-05   1.1246229e-05   1.0032298e-05   8.9179467e-06   7.8847100e-06   6.9795748e-06   6.1651771e-06   5.5309318e-06   5.1034335e-06   4.7536915e-06   4.3649020e-06   3.9654758e-06   3.5990651e-06   3.2955021e-06   3.1313314e-06   3.0336628e-06   2.9174140e-06   2.7718214e-06   2.6449119e-06   3.0710933e-06   3.6357329e-06   3.7711331e-06   3.9099213e-06   3.9572260e-06   4.0362545e-06   4.2607296e-06   4.5446583e-06
   1.1430525e-05   1.8070405e-05   2.2031917e-05   2.3722990e-05   2.3974434e-05   2.4488573e-05   2.5561578e-05   2.5739070e-05   2.5288401e-05   2.4601134e-05   2.4502875e-05   2.5749400e-05   2.7170179e-05   2.7739426e-05   2.7402201e-05   2.6684345e-05   2.6004814e-05   2.5211182e-05   2.4486457e-05   2.3218868e-05   2.1797433e-05   2.0592861e-05   1.9358825e-05   1.8055572e-05   1.7078431e-05   1.6410982e-05   1.5904732e-05   1.5225868e-05   1.4506944e-05   1.3698331e-05   1.2684352e-05   1.1592804e-05   1.0507028e-05   9.5748417e-06   8.7266983e-06   7.8164665e-06   6.9726208e-06   6.3081127e-06   5.7247064e-06   5.2601502e-06   4.9407998e-06   4.6741925e-06   4.4064495e-06   4.1137855e-06   3.8442928e-06   3.6083608e-06   3.4746391e-06   3.5174845e-06   3.5090508e-06   3.4294829e-06   3.2607168e-06   3.6643367e-06   4.4756240e-06   4.7042944e-06   4.8856917e-06   4.9349555e-06   4.9244472e-06   4.9607514e-06   5.0002995e-06
   9.2685938e-06   1.3521267e-05   1.6228409e-05   1.7819349e-05   1.8652170e-05   1.9730665e-05   2.1550415e-05   2.3094926e-05   2.3698830e-05   2.3992554e-05   2.4199031e-05   2.5801872e-05   2.7837298e-05   2.9201045e-05   2.9839872e-05   2.9750836e-05   2.9356300e-05   2.8575421e-05   2.7768367e-05   2.6618611e-05   2.5314795e-05   2.3852524e-05   2.2406369e-05   2.0928535e-05   1.9657702e-05   1.8605384e-05   1.7794598e-05   1.7235178e-05   1.6602188e-05   1.5970777e-05   1.5234106e-05   1.4353726e-05   1.3415568e-05   1.2514486e-05   1.1617350e-05   1.0557948e-05   9.4701555e-06   8.5149547e-06   7.6359084e-06   6.8628315e-06   6.2392836e-06   5.6843048e-06   5.1655361e-06   4.6724411e-06   4.2517241e-06   3.8872271e-06   3.6428572e-06   3.6824132e-06   3.7002967e-06   3.5994011e-06   3.3974959e-06   3.7239689e-06   4.5821500e-06   4.8747106e-06   4.9497246e-06   4.7862221e-06   4.5216310e-06   4.3442800e-06   4.1892001e-06
   8.8131920e-06   1.2892500e-05   1.5839623e-05   1.8166272e-05   1.9596883e-05   2.1292072e-05   2.3211427e-05   2.5718628e-05   2.7668316e-05   2.8850751e-05   2.8601416e-05   2.8604829e-05   2.8616157e-05   2.8577238e-05   2.8615668e-05   2.8687520e-05   2.8566428e-05   2.7986525e-05   2.7371409e-05   2.6602783e-05   2.5788860e-05   2.4606097e-05   2.3296499e-05   2.1874880e-05   2.0464691e-05   1.9139553e-05   1.7815667e-05   1.6775657e-05   1.5887019e-05   1.4950447e-05   1.4083391e-05   1.3306667e-05   1.2566031e-05   1.1904796e-05   1.1226510e-05   1.0436341e-05   9.5787349e-06   8.7525650e-06   7.9749047e-06   7.2671861e-06   6.6757474e-06   6.1204218e-06   5.5498207e-06   4.9806714e-06   4.5030351e-06   4.1027419e-06   3.8069297e-06   3.5722246e-06   3.2743091e-06   2.9262559e-06   2.6317537e-06   2.8541769e-06   3.4424654e-06   3.6663070e-06   3.6851492e-06   3.6191997e-06   3.4206998e-06   3.2405988e-06   3.1396925e-06
   1.0583271e-05   1.5979984e-05   1.9378122e-05   2.1701159e-05   2.2583513e-05   2.3911154e-05   2.5346542e-05   2.7271559e-05   2.9106349e-05   3.0726933e-05   3.1261332e-05   3.0884053e-05   2.9755168e-05   2.8335287e-05   2.7570023e-05   2.6944827e-05   2.6424163e-05   2.5750836e-05   2.5181478e-05   2.4672593e-05   2.4002313e-05   2.3029940e-05   2.2091954e-05   2.1132633e-05   2.0212783e-05   1.9279596e-05   1.8303754e-05   1.7384207e-05   1.6393597e-05   1.5212729e-05   1.4127908e-05   1.3206420e-05   1.2382607e-05   1.1708881e-05   1.1138903e-05   1.0592403e-05   1.0059373e-05   9.4970168e-06   8.9373548e-06   8.3421701e-06   7.7491399e-06   7.1378251e-06   6.4596442e-06   5.8206234e-06   5.3331956e-06   4.8767046e-06   4.5077571e-06   4.1167529e-06   3.7176535e-06   3.2733980e-06   2.8828616e-06   2.9510252e-06   3.1927948e-06   3.2032297e-06   3.1082030e-06   2.9391039e-06   2.8156792e-06   2.7158838e-06   2.7052357e-06
   1.0385421e-05   1.5583532e-05   1.9474119e-05   2.2187656e-05   2.3545948e-05   2.5141767e-05   2.6196738e-05   2.6493231e-05   2.6656172e-05   2.6442457e-05   2.6309445e-05   2.5822099e-05   2.5293593e-05   2.4859526e-05   2.4733203e-05   2.4452571e-05   2.3888965e-05   2.3166064e-05   2.2796701e-05   2.2544273e-05   2.2528568e-05   2.2273590e-05   2.1993731e-05   2.1497628e-05   2.0800045e-05   1.9971933e-05   1.9007416e-05   1.7776719e-05   1.6634934e-05   1.5546528e-05   1.4510858e-05   1.3595961e-05   1.2763660e-05   1.2018888e-05   1.1355977e-05   1.0665586e-05   9.9960872e-06   9.2356987e-06   8.4650512e-06   7.6462408e-06   6.8256564e-06   6.0454444e-06   5.3355662e-06   4.8427591e-06   4.5516887e-06   4.2771300e-06   4.0694921e-06   3.8338930e-06   3.6009751e-06   3.2887996e-06   2.9748063e-06   3.0401235e-06   3.3137383e-06   3.3380303e-06   3.2074467e-06   2.9669285e-06   2.8048975e-06   2.7222068e-06   2.7169859e-06
   9.3698276e-06   1.4236082e-05   1.8188282e-05   2.1312110e-05   2.3307885e-05   2.4953053e-05   2.6309283e-05   2.6674264e-05   2.6871969e-05   2.5971943e-05   2.5155774e-05   2.4681251e-05   2.4492158e-05   2.4291758e-05   2.3981065e-05   2.3425262e-05   2.2899218e-05   2.2515442e-05   2.2183508e-05   2.1646072e-05   2.1319558e-05   2.1214273e-05   2.1178420e-05   2.0949511e-05   2.0511375e-05   1.9915465e-05   1.9140395e-05   1.8045536e-05   1.6896046e-05   1.5921636e-05   1.5025384e-05   1.4154947e-05   1.3203821e-05   1.2192104e-05   1.1127157e-05   1.0026939e-05   8.9982410e-06   8.0981708e-06   7.2648678e-06   6.4820512e-06   5.7370849e-06   5.0789045e-06   4.5364490e-06   4.1815488e-06   3.9709576e-06   3.8370958e-06   3.7015427e-06   3.5823404e-06   3.3864259e-06   3.1324001e-06   2.8817064e-06   3.0257011e-06   3.3127127e-06   3.3339576e-06   3.1936776e-06   2.9637440e-06   2.7845099e-06   2.7808330e-06   2.7187956e-06
   9.1690931e-06   1.2736020e-05   1.5219889e-05   1.6994917e-05   1.8323911e-05   1.9947231e-05   2.2443021e-05   2.3933372e-05   2.4907527e-05   2.5074370e-05   2.4993755e-05   2.5336185e-05   2.5920149e-05   2.6371868e-05   2.5888245e-05   2.5012955e-05   2.4238851e-05   2.3866502e-05   2.3479399e-05   2.2600961e-05   2.1573437e-05   2.0647877e-05   1.9697669e-05   1.8774073e-05   1.7888165e-05   1.7179533e-05   1.6598469e-05   1.6211005e-05   1.5709986e-05   1.5236975e-05   1.4720230e-05   1.4127022e-05   1.3481281e-05   1.2769775e-05   1.2028034e-05   1.1204898e-05   1.0348612e-05   9.5213296e-06   8.6921727e-06   7.8938061e-06   7.1331598e-06   6.3977474e-06   5.6822367e-06   5.1276487e-06   4.6035523e-06   4.1819490e-06   3.8321967e-06   3.5670040e-06   3.2628340e-06   2.9686071e-06   2.7603686e-06   2.9891831e-06   3.3112485e-06   3.3606762e-06   3.3025612e-06   3.1536556e-06   2.9892285e-06   2.9776909e-06   2.9121711e-06
   9.0858549e-06   1.3159076e-05   1.6403673e-05   1.8346988e-05   1.9837043e-05   2.1435858e-05   2.2857380e-05   2.3684834e-05   2.3698072e-05   2.3149628e-05   2.2570910e-05   2.2427055e-05   2.2668806e-05   2.3067945e-05   2.2746206e-05   2.2591996e-05   2.2429440e-05   2.2464722e-05   2.2694375e-05   2.2850532e-05   2.2622269e-05   2.1990988e-05   2.1070254e-05   1.9967860e-05   1.8752125e-05   1.7494284e-05   1.6387210e-05   1.5888447e-05   1.5665162e-05   1.5328405e-05   1.4859438e-05   1.4309524e-05   1.3668658e-05   1.2957178e-05   1.2188996e-05   1.1370645e-05   1.0553108e-05   9.7583372e-06   9.0440514e-06   8.4089724e-06   7.8428388e-06   7.2638508e-06   6.6501079e-06   6.0891888e-06   5.5175045e-06   4.9806270e-06   4.5213492e-06   4.1458385e-06   3.6999744e-06   3.2929188e-06   2.9941491e-06   3.1657455e-06   3.6492034e-06   3.8012956e-06   3.8077624e-06   3.7460607e-06   3.6618227e-06   3.6055245e-06   3.4694335e-06
   1.0379096e-05   1.5804349e-05   1.9664649e-05   2.1967750e-05   2.3780907e-05   2.5973959e-05   2.7308214e-05   2.8237569e-05   2.8419374e-05   2.7976954e-05   2.7022703e-05   2.5978447e-05   2.5199522e-05   2.4269104e-05   2.3266277e-05   2.2535570e-05   2.1883776e-05   2.1044831e-05   2.0479294e-05   2.0378767e-05   2.0419775e-05   2.0296056e-05   1.9926039e-05   1.9406842e-05   1.8803427e-05   1.8100359e-05   1.7237536e-05   1.6874224e-05   1.6473308e-05   1.5950550e-05   1.5476523e-05   1.4966899e-05   1.4312849e-05   1.3541662e-05   1.2703445e-05   1.1890954e-05   1.1123532e-05   1.0418758e-05   9.7928502e-06   9.1911786e-06   8.6028643e-06   8.0120439e-06   7.3230825e-06   6.6158403e-06   5.8992932e-06   5.2587133e-06   4.8112068e-06   4.5178058e-06   4.1061785e-06   3.7030822e-06   3.4165602e-06   3.7394536e-06   4.3921064e-06   4.6111567e-06   4.6674975e-06   4.5788533e-06   4.4484777e-06   4.2855007e-06   4.1210799e-06
   9.8975245e-06   1.5111015e-05   1.8763098e-05   2.0741964e-05   2.2317510e-05   2.4947022e-05   2.6848525e-05   2.8138960e-05   2.8884365e-05   2.9165518e-05   2.8706608e-05   2.7715255e-05   2.6683430e-05   2.5526182e-05   2.4855041e-05   2.4067538e-05   2.3323931e-05   2.2234928e-05   2.1132170e-05   2.0442692e-05   2.0273821e-05   1.9866348e-05   1.9511724e-05   1.9195960e-05   1.9020721e-05   1.8758286e-05   1.8295493e-05   1.7938250e-05   1.7437730e-05   1.6760611e-05   1.6091687e-05   1.5500115e-05   1.4902088e-05   1.4314787e-05   1.3652327e-05   1.2922474e-05   1.2110386e-05   1.1248560e-05   1.0414843e-05   9.5949043e-06   8.7654653e-06   8.0401447e-06   7.2887880e-06   6.5488598e-06   5.8296656e-06   5.2448584e-06   4.8517678e-06   4.5681994e-06   4.1575767e-06   3.7770690e-06   3.5493414e-06   4.0215504e-06   4.8440855e-06   5.1181289e-06   5.3218528e-06   5.3379286e-06   5.3149149e-06   5.1163781e-06   4.8980380e-06
   1.0836206e-05   1.6851380e-05   2.1519053e-05   2.4373836e-05   2.6469290e-05   2.9050876e-05   3.1028208e-05   3.1896464e-05   3.2574489e-05   3.2904881e-05   3.2417626e-05   3.1332344e-05   3.0189262e-05   2.9181824e-05   2.8443925e-05   2.7576211e-05   2.6661139e-05   2.5886771e-05   2.5078513e-05   2.4206322e-05   2.3587460e-05   2.2628020e-05   2.1725301e-05   2.1026999e-05   2.0648366e-05   2.0354715e-05   2.0056154e-05   1.9699100e-05   1.9231952e-05   1.8617778e-05   1.7920118e-05   1.7126143e-05   1.6322110e-05   1.5596829e-05   1.4808811e-05   1.3889098e-05   1.2821667e-05   1.1716784e-05   1.0682519e-05   9.7654824e-06   8.9500637e-06   8.2592712e-06   7.6080209e-06   7.0178801e-06   6.4302705e-06   5.9702929e-06   5.5525603e-06   5.2049663e-06   4.7417969e-06   4.3154230e-06   3.9657853e-06   4.4732830e-06   5.8255537e-06   6.4690699e-06   6.7667458e-06   6.6810427e-06   6.5104747e-06   6.2613304e-06   5.9855486e-06
   1.1889063e-05   1.7566402e-05   2.2027995e-05   2.5089007e-05   2.7579038e-05   3.0338882e-05   3.2971903e-05   3.4842485e-05   3.6323007e-05   3.7382117e-05   3.7888195e-05   3.7802041e-05   3.7667945e-05   3.7574722e-05   3.6737121e-05   3.5148204e-05   3.3387993e-05   3.1902902e-05   3.0650701e-05   2.9119146e-05   2.7852737e-05   2.6558298e-05   2.5387538e-05   2.4086230e-05   2.2860618e-05   2.1830290e-05   2.1137786e-05   2.0881052e-05   2.0788734e-05   2.0637439e-05   2.0345459e-05   1.9925777e-05   1.9407579e-05   1.8829956e-05   1.8169289e-05   1.7248167e-05   1.6171132e-05   1.5096230e-05   1.4036561e-05   1.3071196e-05   1.2119360e-05   1.1145131e-05   1.0225686e-05   9.4047333e-06   8.6641137e-06   8.0482367e-06   7.3568242e-06   6.7673287e-06   6.1387588e-06   5.5737504e-06   5.1024073e-06   5.5578915e-06   6.9105415e-06   7.7323976e-06   8.0430014e-06   7.8172416e-06   7.3948541e-06   7.0959973e-06   7.0377422e-06
   1.4442112e-05   2.1186583e-05   2.5812326e-05   2.9055344e-05   3.1078702e-05   3.3339848e-05   3.5729357e-05   3.7010723e-05   3.7303899e-05   3.7196624e-05   3.7128317e-05   3.6925076e-05   3.7186575e-05   3.7963200e-05   3.7449610e-05   3.6654865e-05   3.5759640e-05   3.5158601e-05   3.4882303e-05   3.3905669e-05   3.2458599e-05   3.1098621e-05   2.9994632e-05   2.8818249e-05   2.7499227e-05   2.5834425e-05   2.4246463e-05   2.3264828e-05   2.2734628e-05   2.2216740e-05   2.1756680e-05   2.1254139e-05   2.0710454e-05   2.0098081e-05   1.9435475e-05   1.8408856e-05   1.7255630e-05   1.6188582e-05   1.5152122e-05   1.4150059e-05   1.3085307e-05   1.1999402e-05   1.0961392e-05   1.0083247e-05   9.3765990e-06   8.7963937e-06   8.0891194e-06   7.4210374e-06   6.7235252e-06   6.1126689e-06   5.5958761e-06   6.0759474e-06   7.4536783e-06   8.2061213e-06   8.7294461e-06   8.6137979e-06   8.3332678e-06   8.3593149e-06   8.8021782e-06
   1.8126398e-05   2.7666285e-05   3.4540593e-05   3.9257769e-05   4.2335223e-05   4.5605227e-05   4.7581764e-05   4.7948099e-05   4.7376515e-05   4.6076174e-05   4.4419164e-05   4.2723214e-05   4.1474020e-05   4.0615895e-05   3.9230050e-05   3.8016039e-05   3.7112746e-05   3.6154563e-05   3.5571547e-05   3.5054463e-05   3.4212236e-05   3.3265401e-05   3.2286976e-05   3.1228516e-05   2.9900151e-05   2.8354141e-05   2.6680103e-05   2.5471585e-05   2.4615671e-05   2.3796221e-05   2.3263021e-05   2.2905355e-05   2.2548352e-05   2.2113949e-05   2.1611338e-05   2.0635730e-05   1.9402969e-05   1.8210037e-05   1.7105587e-05   1.5968669e-05   1.4801492e-05   1.3731665e-05   1.2743946e-05   1.1854661e-05   1.1016975e-05   1.0217002e-05   9.3566531e-06   8.5034626e-06   7.6399577e-06   6.9944482e-06   6.5313609e-06   6.9063820e-06   8.6434977e-06   9.6046846e-06   1.0284346e-05   1.0318155e-05   9.9067258e-06   1.0061273e-05   1.0548532e-05
   2.1218550e-05   3.3146182e-05   4.2280316e-05   4.8884419e-05   5.4058106e-05   6.0230321e-05   6.3520369e-05   6.4137438e-05   6.2936809e-05   6.0919203e-05   5.8100899e-05   5.5172783e-05   5.2687268e-05   5.0358960e-05   4.7850455e-05   4.5541110e-05   4.3762122e-05   4.1995245e-05   4.0130063e-05   3.8644112e-05   3.7361716e-05   3.5890913e-05   3.4179404e-05   3.2364926e-05   3.0463178e-05   2.8639984e-05   2.7002157e-05   2.5958388e-05   2.4938764e-05   2.3863022e-05   2.2757415e-05   2.1705653e-05   2.0790005e-05   1.9979237e-05   1.9313130e-05   1.8559927e-05   1.7654521e-05   1.6747440e-05   1.5896062e-05   1.5044424e-05   1.4172474e-05   1.3293391e-05   1.2433333e-05   1.1478882e-05   1.0461367e-05   9.4185935e-06   8.4143068e-06   7.5621918e-06   6.7708022e-06   6.2984315e-06   6.3292552e-06   6.8051457e-06   8.2718861e-06   8.8251988e-06   8.9674656e-06   8.6787298e-06   8.0946967e-06   8.0878227e-06   8.2349696e-06
   2.6897909e-05   4.2261928e-05   5.5483219e-05   6.5391302e-05   7.1372996e-05   7.9811855e-05   8.5137809e-05   8.7620280e-05   8.7370204e-05   8.5734989e-05   8.2352563e-05   7.8092553e-05   7.3454953e-05   6.8993178e-05   6.4874725e-05   6.0600024e-05   5.6652568e-05   5.3412647e-05   5.0197259e-05   4.7540986e-05   4.5411939e-05   4.3388249e-05   4.1404091e-05   3.9586594e-05   3.7686026e-05   3.5480036e-05   3.3113689e-05   3.0760001e-05   2.8523948e-05   2.6307925e-05   2.4168821e-05   2.2111463e-05   2.0157294e-05   1.8399668e-05   1.6957588e-05   1.5900423e-05   1.4989230e-05   1.4093694e-05   1.3228959e-05   1.2533724e-05   1.1969562e-05   1.1508239e-05   1.1082959e-05   1.0466460e-05   9.6943857e-06   8.7834618e-06   7.9065093e-06   7.1397917e-06   6.4717189e-06   5.9994694e-06   6.0378444e-06   6.5014888e-06   7.4919045e-06   7.9440840e-06   7.8083847e-06   7.3238948e-06   6.7622722e-06   6.5803539e-06   6.4030837e-06
   3.4700757e-05   5.5135261e-05   7.5004572e-05   9.2305617e-05   1.0227857e-04   1.0867589e-04   1.1530047e-04   1.1974697e-04   1.2210610e-04   1.2280947e-04   1.2115206e-04   1.1754211e-04   1.1271326e-04   1.0758567e-04   1.0271900e-04   9.6938977e-05   9.0453071e-05   8.3918589e-05   7.7366530e-05   7.0993855e-05   6.4915690e-05   5.9098483e-05   5.4150984e-05   5.0039581e-05   4.6652955e-05   4.3588647e-05   4.0834608e-05   3.7978594e-05   3.5159372e-05   3.2444158e-05   2.9869996e-05   2.7369411e-05   2.4924737e-05   2.2571532e-05   2.0430429e-05   1.8622699e-05   1.7013273e-05   1.5554849e-05   1.4295223e-05   1.3253650e-05   1.2450119e-05   1.1874499e-05   1.1378549e-05   1.0757426e-05   1.0073505e-05   9.4402642e-06   8.8361075e-06   8.1583176e-06   7.4747165e-06   6.8163138e-06   6.2528523e-06   6.4525686e-06   6.8024621e-06   6.7871651e-06   6.4639307e-06   6.0408213e-06   5.6734870e-06   5.5399376e-06   5.7465350e-06
   3.9835309e-05   6.3479376e-05   8.8986325e-05   1.1443073e-04   1.3451735e-04   1.4514304e-04   1.5608084e-04   1.6536420e-04   1.7312343e-04   1.7924732e-04   1.8181228e-04   1.8060760e-04   1.7670507e-04   1.7089409e-04   1.6550911e-04   1.5857621e-04   1.4994220e-04   1.4028950e-04   1.3080098e-04   1.2011785e-04   1.0919285e-04   9.8078216e-05   8.7221876e-05   7.6934246e-05   6.7657548e-05   5.9490058e-05   5.2549499e-05   4.6785281e-05   4.2114359e-05   3.8327006e-05   3.5195852e-05   3.2451489e-05   2.9933344e-05   2.7598257e-05   2.5399995e-05   2.3327833e-05   2.1350630e-05   1.9467854e-05   1.7699410e-05   1.6141523e-05   1.4881848e-05   1.3829016e-05   1.2815128e-05   1.1802043e-05   1.0919233e-05   1.0124829e-05   9.3840688e-06   8.5673767e-06   7.7709065e-06   7.1451479e-06   6.5777594e-06   6.9463002e-06   7.5656146e-06   7.6375517e-06   7.3000232e-06   6.9192945e-06   6.6048506e-06   6.5410021e-06   7.2668352e-06
   3.5079371e-05   5.3500678e-05   7.0297282e-05   8.6297445e-05   1.0346238e-04   1.1881256e-04   1.3179191e-04   1.4468921e-04   1.5436147e-04   1.6290955e-04   1.7128539e-04   1.7697298e-04   1.8007070e-04   1.8196065e-04   1.8388933e-04   1.8497452e-04   1.8383391e-04   1.8022122e-04   1.7488558e-04   1.6625588e-04   1.5594964e-04   1.4412683e-04   1.3153866e-04   1.1842305e-04   1.0525836e-04   9.2473403e-05   8.0667915e-05   7.0491744e-05   6.1763188e-05   5.4159540e-05   4.7559983e-05   4.1923995e-05   3.7376987e-05   3.3684911e-05   3.0649675e-05   2.7963618e-05   2.5513817e-05   2.3357800e-05   2.1462361e-05   1.9719662e-05   1.8092964e-05   1.6398286e-05   1.4761724e-05   1.3302111e-05   1.2187025e-05   1.1325736e-05   1.0532626e-05   9.6641329e-06   8.8477131e-06   8.2843737e-06   7.7819871e-06   8.3828850e-06   9.9473858e-06   1.0584787e-05   1.0392372e-05   9.9995221e-06   9.6687536e-06   9.6891729e-06   1.0655429e-05
   3.1226071e-05   4.4063742e-05   5.2662919e-05   5.6744838e-05   6.0694280e-05   6.8667062e-05   7.4840984e-05   7.8824269e-05   7.9345495e-05   7.8410606e-05   7.8774070e-05   7.8535382e-05   7.8569223e-05   8.2163307e-05   8.7094135e-05   9.5335532e-05   1.0595278e-04   1.1784989e-04   1.2791118e-04   1.3548457e-04   1.3798926e-04   1.3787720e-04   1.3406891e-04   1.2709281e-04   1.1796567e-04   1.0782264e-04   9.7437700e-05   8.7538062e-05   7.8255890e-05   6.9336074e-05   6.1107624e-05   5.3733024e-05   4.7435864e-05   4.2322067e-05   3.8295039e-05   3.5047115e-05   3.2300106e-05   2.9924357e-05   2.7784154e-05   2.5771657e-05   2.3899384e-05   2.2083231e-05   2.0340499e-05   1.8684833e-05   1.7267324e-05   1.6093940e-05   1.5130444e-05   1.3880574e-05   1.2511633e-05   1.1452845e-05   1.0486205e-05   1.0665114e-05   1.3343568e-05   1.5104096e-05   1.5332870e-05   1.4871009e-05   1.4510100e-05   1.4687834e-05   1.5449411e-05
   2.6446600e-05   4.0147246e-05   5.2691339e-05   6.1865042e-05   6.7808933e-05   7.0120497e-05   7.5114237e-05   7.9676797e-05   8.3589461e-05   8.5733422e-05   8.6196627e-05   8.5757373e-05   8.4781797e-05   8.3533368e-05   8.0921094e-05   7.8763998e-05   7.6814010e-05   7.6345518e-05   7.6261969e-05   7.7455525e-05   7.9230739e-05   8.0764942e-05   8.1629239e-05   8.1240125e-05   7.9729925e-05   7.7494548e-05   7.4940214e-05   7.2074011e-05   6.8836746e-05   6.5076793e-05   6.0946816e-05   5.6572722e-05   5.2070813e-05   4.7746853e-05   4.3673533e-05   3.9805498e-05   3.6333068e-05   3.3379891e-05   3.0944438e-05   2.8824960e-05   2.6967925e-05   2.5239237e-05   2.3548449e-05   2.1906375e-05   2.0344004e-05   1.8875979e-05   1.7525070e-05   1.6052915e-05   1.4483222e-05   1.3555524e-05   1.2736084e-05   1.2886872e-05   1.6234710e-05   1.9613023e-05   2.0923512e-05   2.0753229e-05   2.0546876e-05   2.0435634e-05   2.0403302e-05
   1.9570515e-05   3.2474245e-05   4.5913909e-05   5.8164097e-05   6.8790390e-05   7.4993111e-05   8.4193019e-05   9.4079001e-05   1.0356106e-04   1.1209776e-04   1.1861397e-04   1.2385006e-04   1.2793495e-04   1.3013208e-04   1.3035275e-04   1.2893819e-04   1.2605366e-04   1.2168873e-04   1.1656849e-04   1.1079690e-04   1.0731715e-04   1.0388202e-04   1.0189040e-04   1.0136656e-04   1.0116022e-04   1.0048349e-04   9.9287277e-05   9.7239515e-05   9.4397381e-05   9.0813972e-05   8.6680338e-05   8.1952334e-05   7.6755492e-05   7.1338243e-05   6.5986781e-05   6.0623359e-05   5.5362057e-05   5.0448001e-05   4.5988966e-05   4.1992839e-05   3.8472831e-05   3.5260200e-05   3.2291357e-05   2.9626229e-05   2.7202214e-05   2.4923557e-05   2.2816082e-05   2.0791807e-05   1.8721060e-05   1.7613597e-05   1.6888417e-05   1.7172196e-05   1.9103387e-05   2.0868194e-05   2.1439037e-05   2.1133733e-05   2.1535800e-05   2.0822288e-05   1.9307156e-05
   1.8469481e-05   2.6758697e-05   3.2623858e-05   3.6451974e-05   4.1015076e-05   4.5742680e-05   5.3026190e-05   6.0107380e-05   6.5729760e-05   7.1498138e-05   7.8249972e-05   8.5726997e-05   9.4272316e-05   1.0364950e-04   1.1252446e-04   1.2083526e-04   1.2875073e-04   1.3530427e-04   1.3965706e-04   1.4249982e-04   1.4511193e-04   1.4776740e-04   1.5031006e-04   1.5456366e-04   1.5878217e-04   1.6163845e-04   1.6292433e-04   1.6234481e-04   1.5970944e-04   1.5495682e-04   1.4897930e-04   1.4170387e-04   1.3306291e-04   1.2356694e-04   1.1399698e-04   1.0461058e-04   9.5728775e-05   8.7292166e-05   7.9350973e-05   7.1960344e-05   6.5365568e-05   5.9360444e-05   5.3786314e-05   4.8614422e-05   4.3827674e-05   3.9286695e-05   3.5036663e-05   3.0953419e-05   2.6963614e-05   2.3928624e-05   2.1859889e-05   2.1319519e-05   2.1941997e-05   2.1745947e-05   2.1150243e-05   2.0929009e-05   2.2183340e-05   2.1985474e-05   2.0686902e-05
