   8.8790072e-06   8.7142757e-06   8.0768209e-06   7.3988603e-06   6.7762389e-06   8.1936310e-06   1.8230304e-05   2.8461948e-05   3.9960208e-05   4.9390572e-05   5.4705401e-05   5.7330714e-05   5.8770411e-05   5.9251648e-05   5.9755900e-05   5.9686182e-05   5.9592166e-05   5.9673446e-05   5.9864826e-05   6.0522600e-05   6.2088515e-05   6.4875857e-05   6.7638477e-05   7.1324620e-05   7.6669672e-05   8.5311105e-05   9.7084206e-05   1.1265556e-04   1.3062905e-04   1.4903964e-04   1.6570030e-04   1.7370012e-04   1.7256572e-04   1.6452703e-04   1.5143311e-04   1.3625155e-04   1.2061562e-04   1.0587621e-04   9.2343123e-05   8.0420493e-05   7.0614301e-05   6.1990797e-05   5.3905759e-05   4.6302489e-05   3.9747780e-05   3.4567343e-05   3.0357718e-05   2.6330310e-05   2.2666318e-05   1.9474110e-05   1.6567883e-05   1.3987325e-05   1.1748205e-05   9.8843901e-06   8.3616675e-06   7.2525416e-06   6.3845585e-06   5.7225237e-06   5.1213477e-06   4.6274208e-06   4.2568435e-06   3.9339852e-06   3.6775309e-06
   7.4426819e-06   7.3257166e-06   6.8418501e-06   6.2266273e-06   5.7141733e-06   6.4769089e-06   1.3707721e-05   2.1630881e-05   3.0269908e-05   3.7338032e-05   4.2000504e-05   4.5012621e-05   4.7211997e-05   4.8829555e-05   5.0273166e-05   5.1287569e-05   5.2129963e-05   5.3030110e-05   5.3631281e-05   5.3736106e-05   5.3026005e-05   5.1742512e-05   5.0263521e-05   4.9210420e-05   4.8662648e-05   4.8741610e-05   4.9677860e-05   5.2738411e-05   5.7581829e-05   6.3970569e-05   7.4378085e-05   8.4538602e-05   9.0992278e-05   9.3851993e-05   9.4207455e-05   9.2538261e-05   8.8629682e-05   8.3101465e-05   7.6731825e-05   7.0386315e-05   6.4269111e-05   5.8089690e-05   5.1643739e-05   4.5164614e-05   3.9376978e-05   3.4430568e-05   3.0482303e-05   2.6675493e-05   2.3135282e-05   2.0111472e-05   1.7284450e-05   1.4720882e-05   1.2441705e-05   1.0517848e-05   8.9463329e-06   7.7505158e-06   6.7807452e-06   6.0254092e-06   5.3714644e-06   4.7995034e-06   4.3756274e-06   4.0257764e-06   3.6814156e-06
   6.8057263e-06   6.7132007e-06   6.3269047e-06   5.7477804e-06   5.2614947e-06   5.7342776e-06   1.0541476e-05   1.5466970e-05   2.0868710e-05   2.5373541e-05   2.8492940e-05   3.0314976e-05   3.1550529e-05   3.2114414e-05   3.2565865e-05   3.2745319e-05   3.3018439e-05   3.3348819e-05   3.3779873e-05   3.4205315e-05   3.4318458e-05   3.4233241e-05   3.3896553e-05   3.3747983e-05   3.3802110e-05   3.4361833e-05   3.5354098e-05   3.7050575e-05   3.9982560e-05   4.4755517e-05   5.0923285e-05   5.7788687e-05   6.7686465e-05   7.6397344e-05   8.3158948e-05   8.8201396e-05   9.0456946e-05   8.9006836e-05   8.4405643e-05   7.8212900e-05   7.2023325e-05   6.5185323e-05   5.7839462e-05   5.0599313e-05   4.4265349e-05   3.8710561e-05   3.4138584e-05   2.9788870e-05   2.5860608e-05   2.2569617e-05   1.9532709e-05   1.6776752e-05   1.4277611e-05   1.2122706e-05   1.0301112e-05   8.9274490e-06   7.8465991e-06   6.9094973e-06   6.1235653e-06   5.4501591e-06   4.8948748e-06   4.4502777e-06   4.0759800e-06
   5.8332023e-06   5.8520776e-06   5.5723219e-06   5.1728041e-06   4.8122230e-06   5.3733258e-06   9.6758433e-06   1.4031968e-05   1.8203972e-05   2.1221961e-05   2.2864931e-05   2.3639257e-05   2.3791703e-05   2.3662759e-05   2.3658341e-05   2.3697152e-05   2.3727194e-05   2.3708342e-05   2.3709882e-05   2.3690238e-05   2.3633439e-05   2.3711121e-05   2.3744573e-05   2.3894701e-05   2.4095446e-05   2.4387553e-05   2.4783718e-05   2.5795121e-05   2.7699532e-05   3.1511985e-05   3.7769779e-05   4.6019588e-05   5.7473760e-05   7.0556882e-05   8.3833882e-05   9.7377153e-05   1.0849548e-04   1.1431557e-04   1.1371322e-04   1.0793862e-04   9.9874959e-05   9.0884073e-05   8.0927128e-05   7.0668659e-05   6.1805603e-05   5.4261856e-05   4.7520826e-05   4.1202607e-05   3.5510155e-05   3.0604212e-05   2.6134119e-05   2.2115418e-05   1.8635600e-05   1.5714206e-05   1.3204054e-05   1.1215223e-05   9.7012755e-06   8.3982941e-06   7.3021557e-06   6.4301265e-06   5.7816745e-06   5.2637649e-06   4.8907217e-06
   5.2590721e-06   5.2984452e-06   5.0575962e-06   4.6530119e-06   4.3151636e-06   4.7743382e-06   8.5263983e-06   1.2392996e-05   1.6026735e-05   1.8635626e-05   2.0160919e-05   2.0787106e-05   2.1001161e-05   2.0844183e-05   2.0714078e-05   2.0611596e-05   2.0575080e-05   2.0694937e-05   2.0958619e-05   2.1486103e-05   2.2164405e-05   2.2799708e-05   2.3125760e-05   2.3297804e-05   2.3347957e-05   2.3481549e-05   2.3715219e-05   2.4091584e-05   2.4666247e-05   2.5790256e-05   2.7416164e-05   2.9502826e-05   3.2995686e-05   3.8998891e-05   4.9420235e-05   6.3269746e-05   7.9451982e-05   9.3984849e-05   1.0326406e-04   1.0561417e-04   1.0377891e-04   9.7842259e-05   8.8704095e-05   7.8731730e-05   6.9449877e-05   6.1634596e-05   5.4319216e-05   4.7173671e-05   4.0461208e-05   3.4707874e-05   2.9488126e-05   2.4822383e-05   2.0755696e-05   1.7435728e-05   1.4625635e-05   1.2450419e-05   1.0788319e-05   9.3691720e-06   8.2328310e-06   7.3331321e-06   6.6585971e-06   6.1568980e-06   5.8618994e-06
   4.6104458e-06   4.6135866e-06   4.4638688e-06   4.1034881e-06   3.8643896e-06   4.3475214e-06   8.6173856e-06   1.2599989e-05   1.6523877e-05   1.9550584e-05   2.1181425e-05   2.1905689e-05   2.1998449e-05   2.1760293e-05   2.1586994e-05   2.1305037e-05   2.1033214e-05   2.0694238e-05   2.0411193e-05   2.0189891e-05   2.0061155e-05   2.0083610e-05   2.0139613e-05   2.0273889e-05   2.0493759e-05   2.1288239e-05   2.2495700e-05   2.3879728e-05   2.5160924e-05   2.6859828e-05   2.8827732e-05   3.0875824e-05   3.3646973e-05   3.6351547e-05   3.9155984e-05   4.2909026e-05   4.8918296e-05   5.6713073e-05   6.4979098e-05   7.1602597e-05   7.6272339e-05   7.8848260e-05   7.6946249e-05   7.2362524e-05   6.7413408e-05   6.2119653e-05   5.6583890e-05   5.0345099e-05   4.3918437e-05   3.8275783e-05   3.2952663e-05   2.7969960e-05   2.3585773e-05   2.0008305e-05   1.6942735e-05   1.4607075e-05   1.2679230e-05   1.1028920e-05   9.8389850e-06   8.9336735e-06   8.3691035e-06   7.8406558e-06   7.5979075e-06
   4.6254505e-06   4.7464640e-06   4.6835770e-06   4.3814461e-06   4.2522160e-06   4.7790775e-06   9.1775642e-06   1.4064269e-05   1.9349955e-05   2.3346299e-05   2.5493417e-05   2.6402730e-05   2.6441647e-05   2.5914464e-05   2.5358445e-05   2.4791544e-05   2.4350801e-05   2.3937097e-05   2.3561454e-05   2.3261186e-05   2.3013064e-05   2.2697179e-05   2.2430538e-05   2.2353287e-05   2.2384585e-05   2.2283903e-05   2.2103814e-05   2.1954469e-05   2.1927752e-05   2.2402146e-05   2.3645130e-05   2.5283030e-05   2.7663631e-05   3.0466022e-05   3.3426556e-05   3.7250389e-05   4.2088274e-05   4.7633906e-05   5.2941595e-05   5.8487230e-05   6.4171473e-05   6.9135707e-05   7.0839693e-05   6.9431812e-05   6.8162627e-05   6.6079856e-05   6.2576757e-05   5.7324030e-05   5.1460496e-05   4.6084353e-05   4.0516521e-05   3.5058155e-05   3.0058002e-05   2.5913581e-05   2.2283014e-05   1.9513967e-05   1.7098002e-05   1.4966176e-05   1.3238102e-05   1.2007697e-05   1.1288390e-05   1.0615668e-05   1.0387530e-05
   5.4243167e-06   5.5785548e-06   5.3831884e-06   4.9841574e-06   4.7754902e-06   5.2613359e-06   9.0077329e-06   1.3140503e-05   1.8269579e-05   2.2857613e-05   2.5963486e-05   2.7712280e-05   2.8436971e-05   2.8362678e-05   2.8237390e-05   2.7956633e-05   2.7560647e-05   2.7032323e-05   2.6612017e-05   2.6353056e-05   2.6310294e-05   2.6346783e-05   2.6176323e-05   2.5971301e-05   2.5731212e-05   2.5582848e-05   2.5522255e-05   2.5644501e-05   2.6093009e-05   2.6783666e-05   2.7462615e-05   2.7914750e-05   2.8618388e-05   2.9131589e-05   2.9828001e-05   3.1095685e-05   3.3949910e-05   3.9221566e-05   4.6915102e-05   5.7560390e-05   6.9849076e-05   8.0740755e-05   8.8396593e-05   9.0580094e-05   9.2913106e-05   9.3444495e-05   9.0490267e-05   8.4431400e-05   7.6247981e-05   6.8081718e-05   5.9767734e-05   5.1677344e-05   4.4085787e-05   3.7874309e-05   3.2469947e-05   2.8101251e-05   2.4387395e-05   2.1252061e-05   1.9024163e-05   1.7596760e-05   1.6738457e-05   1.5899597e-05   1.5554880e-05
   5.8282517e-06   5.7361561e-06   5.3382943e-06   4.8180070e-06   4.3425356e-06   4.9412220e-06   9.2847633e-06   1.3548315e-05   1.7975120e-05   2.1672405e-05   2.3931362e-05   2.4817642e-05   2.4995326e-05   2.4697620e-05   2.4294617e-05   2.3655711e-05   2.3010318e-05   2.2332913e-05   2.1885498e-05   2.1779641e-05   2.1860549e-05   2.2135768e-05   2.2331568e-05   2.2720642e-05   2.3388423e-05   2.4151338e-05   2.5063476e-05   2.6159474e-05   2.7131913e-05   2.7992835e-05   2.8957649e-05   2.9541173e-05   3.0188670e-05   3.0429374e-05   3.0139135e-05   2.9813538e-05   2.9984829e-05   3.1662182e-05   3.5795068e-05   4.3426882e-05   5.6730712e-05   7.2484563e-05   8.6082806e-05   9.2527196e-05   1.0001159e-04   1.0642344e-04   1.0848980e-04   1.0488539e-04   9.7680694e-05   8.9712888e-05   8.0694273e-05   7.0960555e-05   6.1583060e-05   5.3788856e-05   4.6885720e-05   4.1306949e-05   3.6018809e-05   3.1559014e-05   2.8230616e-05   2.6434154e-05   2.5241639e-05   2.4025231e-05   2.2942946e-05
   6.9765861e-06   6.9756522e-06   6.5516047e-06   5.9700638e-06   5.2874101e-06   5.7306728e-06   1.0268849e-05   1.4929629e-05   1.9423421e-05   2.2523573e-05   2.3763269e-05   2.4049002e-05   2.3669503e-05   2.2986347e-05   2.2555589e-05   2.2146895e-05   2.1762930e-05   2.1509170e-05   2.1255583e-05   2.0955171e-05   2.0721059e-05   2.0509158e-05   2.0443130e-05   2.0560425e-05   2.0765399e-05   2.1168916e-05   2.1747037e-05   2.2421165e-05   2.3190534e-05   2.4243301e-05   2.5363870e-05   2.6323272e-05   2.7134294e-05   2.7741582e-05   2.8056472e-05   2.8435336e-05   2.9136574e-05   3.0662863e-05   3.2623572e-05   3.5403276e-05   4.0718172e-05   4.8871599e-05   5.6753495e-05   6.2293514e-05   7.1090428e-05   8.1453715e-05   9.2250766e-05   9.7987667e-05   9.8967390e-05   9.7604987e-05   9.3060228e-05   8.5373598e-05   7.6338792e-05   6.8445441e-05   6.1315208e-05   5.5149971e-05   4.8621664e-05   4.3336714e-05   3.9603791e-05   3.7317522e-05   3.4865358e-05   3.2862972e-05   3.1239042e-05
   8.0771127e-06   8.1620933e-06   7.6884634e-06   7.0420943e-06   6.2490797e-06   6.2763690e-06   1.0234641e-05   1.4542964e-05   1.8717745e-05   2.2030114e-05   2.3874479e-05   2.4803548e-05   2.4927675e-05   2.4649362e-05   2.4563960e-05   2.4602146e-05   2.4638616e-05   2.4519714e-05   2.4444750e-05   2.4354061e-05   2.4189766e-05   2.3994932e-05   2.3783212e-05   2.3755941e-05   2.3918092e-05   2.4202134e-05   2.4670949e-05   2.5433758e-05   2.6582413e-05   2.8025755e-05   2.9246159e-05   2.9956987e-05   3.0691756e-05   3.0994923e-05   3.0980833e-05   3.0583246e-05   3.0349992e-05   3.0793986e-05   3.2178346e-05   3.4542049e-05   3.8069760e-05   4.2729264e-05   4.6413876e-05   4.8921775e-05   5.3980447e-05   5.9732130e-05   7.0425340e-05   8.2654481e-05   9.1008057e-05   9.8421854e-05   1.0273914e-04   1.0012295e-04   9.2893701e-05   8.5945093e-05   7.9374550e-05   7.4290316e-05   6.7201308e-05   6.1399020e-05   5.6852372e-05   5.2063378e-05   4.6778323e-05   4.1699092e-05   3.8539315e-05
   7.3032362e-06   7.3757097e-06   6.9693217e-06   6.4019541e-06   5.7548190e-06   6.3781283e-06   1.1013707e-05   1.6069013e-05   2.0504953e-05   2.3809647e-05   2.5641863e-05   2.6320490e-05   2.6335540e-05   2.6070248e-05   2.5849461e-05   2.5511364e-05   2.5062756e-05   2.4623506e-05   2.4314138e-05   2.4213131e-05   2.4343306e-05   2.4596826e-05   2.4841865e-05   2.5369140e-05   2.6326574e-05   2.7777087e-05   2.9586391e-05   3.1789772e-05   3.4102032e-05   3.6552830e-05   3.8865905e-05   4.0368883e-05   4.1574182e-05   4.1777764e-05   4.0847277e-05   3.9381710e-05   3.7503877e-05   3.6050351e-05   3.5609588e-05   3.6159038e-05   3.8783893e-05   4.3280271e-05   4.7762947e-05   5.0705219e-05   5.6301804e-05   6.1925269e-05   6.8585119e-05   7.5998834e-05   8.0109169e-05   8.6250247e-05   9.5035823e-05   9.8580510e-05   9.5146936e-05   9.1405580e-05   8.5960809e-05   8.2266694e-05   7.6719712e-05   7.1394186e-05   6.6064712e-05   5.9927010e-05   5.3901243e-05   4.7594788e-05   4.2737585e-05
   6.7772461e-06   6.8265266e-06   6.4526024e-06   5.9555364e-06   5.4276134e-06   6.5959049e-06   1.1533795e-05   1.7250993e-05   2.2959090e-05   2.6800003e-05   2.8586087e-05   2.8968559e-05   2.8623040e-05   2.7967437e-05   2.7389524e-05   2.6657918e-05   2.5905237e-05   2.5324797e-05   2.4839862e-05   2.4456151e-05   2.4118068e-05   2.3832672e-05   2.3670539e-05   2.3573261e-05   2.3599842e-05   2.3774930e-05   2.4204331e-05   2.4730972e-05   2.5416141e-05   2.6437320e-05   2.8164844e-05   2.9974259e-05   3.2068648e-05   3.3912811e-05   3.5009128e-05   3.5195677e-05   3.5470449e-05   3.6534378e-05   3.8021129e-05   4.0124934e-05   4.2303202e-05   4.4504886e-05   4.6169799e-05   4.8221593e-05   5.2083342e-05   5.6486563e-05   6.0790334e-05   6.4332452e-05   6.7552465e-05   6.9764514e-05   7.2477201e-05   7.3593004e-05   7.3475899e-05   7.2960085e-05   7.1856983e-05   7.2343205e-05   7.1888320e-05   6.9829485e-05   6.5525670e-05   5.9998581e-05   5.5563617e-05   5.0843984e-05   4.6654742e-05
   6.7465890e-06   6.9323416e-06   6.6296605e-06   6.1807244e-06   5.7117983e-06   6.6339916e-06   1.1424306e-05   1.6637122e-05   2.1971105e-05   2.6196111e-05   2.8641421e-05   2.9953299e-05   3.0232758e-05   3.0012842e-05   2.9884411e-05   2.9849671e-05   2.9729305e-05   2.9450565e-05   2.9069366e-05   2.8542114e-05   2.7894703e-05   2.7084536e-05   2.6206744e-05   2.5220434e-05   2.4252041e-05   2.3274235e-05   2.2368080e-05   2.1713369e-05   2.1539499e-05   2.1786269e-05   2.2597708e-05   2.3583625e-05   2.4574877e-05   2.5366333e-05   2.5920546e-05   2.6599544e-05   2.7695682e-05   3.0491497e-05   3.5067605e-05   4.1039976e-05   4.7389564e-05   5.1887395e-05   5.3736956e-05   5.3862543e-05   5.4431547e-05   5.6481266e-05   5.8917770e-05   6.2527325e-05   6.8025714e-05   7.3131795e-05   7.3091630e-05   7.2203754e-05   7.1575532e-05   7.0599812e-05   7.1068121e-05   7.3837760e-05   7.4589245e-05   7.3088880e-05   6.8969522e-05   6.2807496e-05   5.8325453e-05   5.4324027e-05   4.9740932e-05
   6.3431293e-06   6.5503170e-06   6.2396170e-06   5.7840642e-06   5.3681709e-06   6.6287324e-06   1.2366689e-05   1.7930881e-05   2.2820502e-05   2.6876300e-05   2.9525496e-05   3.0902256e-05   3.1655165e-05   3.1839807e-05   3.1965361e-05   3.1784835e-05   3.1503303e-05   3.1208148e-05   3.0969031e-05   3.0882970e-05   3.0798869e-05   3.0465314e-05   2.9776976e-05   2.8866922e-05   2.8001234e-05   2.7320384e-05   2.7107088e-05   2.7249757e-05   2.7814292e-05   2.8746898e-05   2.9834782e-05   3.0577477e-05   3.1502209e-05   3.1853826e-05   3.1808005e-05   3.1594038e-05   3.1352711e-05   3.1635096e-05   3.2823752e-05   3.5238887e-05   4.0288751e-05   4.5371780e-05   4.8319904e-05   4.9887959e-05   5.2626027e-05   5.7218300e-05   6.1645831e-05   6.4575383e-05   6.6706830e-05   7.1279003e-05   7.2200273e-05   7.3142564e-05   7.4792769e-05   7.6957081e-05   7.6365528e-05   7.5342805e-05   7.4313555e-05   7.1101078e-05   6.5896020e-05   5.9246748e-05   5.3855658e-05   4.8174266e-05   4.3346887e-05
   8.0141471e-06   8.0561848e-06   7.5441225e-06   6.8056124e-06   6.2560861e-06   7.7741434e-06   1.3111713e-05   1.8911204e-05   2.4093455e-05   2.8019812e-05   3.0374923e-05   3.1392408e-05   3.1668879e-05   3.1527460e-05   3.1226382e-05   3.0819238e-05   3.0297482e-05   2.9819996e-05   2.9506956e-05   2.9446808e-05   2.9562880e-05   2.9599849e-05   2.9489312e-05   2.9209569e-05   2.8889943e-05   2.8589071e-05   2.8425951e-05   2.8616152e-05   2.9342336e-05   3.0676157e-05   3.2983687e-05   3.5482194e-05   3.8207123e-05   4.0324689e-05   4.1319507e-05   4.1430682e-05   4.0764052e-05   4.0066735e-05   4.0390816e-05   4.1704217e-05   4.3916442e-05   4.7078307e-05   4.9242476e-05   5.0801651e-05   5.3701077e-05   5.8416105e-05   6.6830565e-05   7.4197379e-05   7.8825754e-05   8.0279109e-05   8.0267359e-05   8.1154367e-05   8.4584354e-05   8.7406529e-05   8.4844210e-05   7.9636400e-05   7.5183029e-05   7.2188188e-05   6.8644765e-05   6.3280637e-05   5.6698838e-05   4.9649979e-05   4.4565008e-05
   1.1420790e-05   1.1613863e-05   1.0942676e-05   9.8434111e-06   8.9044892e-06   9.5695158e-06   1.4372916e-05   1.9575317e-05   2.5053872e-05   2.8964634e-05   3.0865081e-05   3.1685035e-05   3.1688842e-05   3.1387720e-05   3.1029567e-05   3.0824099e-05   3.0619159e-05   3.0526329e-05   3.0292998e-05   2.9852322e-05   2.9222732e-05   2.8510097e-05   2.7841302e-05   2.7138364e-05   2.6457445e-05   2.5883220e-05   2.5542151e-05   2.5450934e-05   2.5515335e-05   2.6082334e-05   2.7090832e-05   2.8710232e-05   3.0670599e-05   3.2930880e-05   3.4819906e-05   3.6670476e-05   3.8399342e-05   4.0550913e-05   4.4598261e-05   5.0419909e-05   5.7715351e-05   6.5716302e-05   7.2260732e-05   7.5518891e-05   7.7412777e-05   8.0449738e-05   9.1143271e-05   1.0429231e-04   1.1538099e-04   1.2074748e-04   1.2188488e-04   1.1793573e-04   1.1087526e-04   1.0329947e-04   9.3700903e-05   8.5171589e-05   7.9782570e-05   7.6669219e-05   7.4487202e-05   6.9158322e-05   6.1728667e-05   5.4413174e-05   4.9050256e-05
   1.4334817e-05   1.4645781e-05   1.3852119e-05   1.2513790e-05   1.1209363e-05   1.2060323e-05   1.7867000e-05   2.3466864e-05   2.8147314e-05   3.1465111e-05   3.3406032e-05   3.4217144e-05   3.4554448e-05   3.4765448e-05   3.5129740e-05   3.5434814e-05   3.5195726e-05   3.5039529e-05   3.4882111e-05   3.4865655e-05   3.4555859e-05   3.4057888e-05   3.3194838e-05   3.2413756e-05   3.1564180e-05   3.0813325e-05   3.0146513e-05   3.0068509e-05   3.0642334e-05   3.1873701e-05   3.3423455e-05   3.5288387e-05   3.7660025e-05   4.0419397e-05   4.3498994e-05   4.6334324e-05   4.8954779e-05   5.1301059e-05   5.6151780e-05   6.4888030e-05   7.8453934e-05   9.4737975e-05   1.1043185e-04   1.1947686e-04   1.2491092e-04   1.2949734e-04   1.3680332e-04   1.4012886e-04   1.4117279e-04   1.4060880e-04   1.3808337e-04   1.2963909e-04   1.1696227e-04   1.0288996e-04   9.0696734e-05   7.9997671e-05   7.3365496e-05   6.6872714e-05   6.2183587e-05   5.6477825e-05   4.9634136e-05   4.3859690e-05   3.9372512e-05
   1.8484812e-05   1.9058711e-05   1.8065081e-05   1.6388051e-05   1.4661628e-05   1.5046254e-05   2.2329462e-05   2.9527104e-05   3.5036756e-05   3.8654416e-05   4.0108888e-05   4.0205416e-05   3.9687290e-05   3.8792703e-05   3.7943454e-05   3.7362016e-05   3.6854051e-05   3.6394563e-05   3.5845680e-05   3.5491408e-05   3.5027276e-05   3.4812532e-05   3.4661705e-05   3.4647350e-05   3.4758446e-05   3.5384762e-05   3.6186743e-05   3.7658358e-05   3.9829443e-05   4.3240467e-05   4.7093555e-05   5.1218768e-05   5.5979769e-05   6.1223639e-05   6.6626020e-05   7.1794258e-05   7.5686729e-05   7.7037536e-05   7.6047034e-05   7.6058546e-05   8.2659582e-05   9.8608050e-05   1.1928820e-04   1.3895056e-04   1.5574378e-04   1.7012874e-04   1.7404920e-04   1.6612264e-04   1.5285148e-04   1.3748816e-04   1.2159285e-04   1.0687820e-04   9.3463272e-05   8.1043302e-05   7.0444729e-05   6.3367004e-05   5.8272101e-05   5.2873053e-05   4.8330217e-05   4.4041155e-05   3.8979734e-05   3.4193856e-05   3.0084169e-05
   2.7186945e-05   2.8370444e-05   2.6957046e-05   2.4408118e-05   2.1776050e-05   2.1289834e-05   3.0492366e-05   4.0746187e-05   4.8760938e-05   5.3694721e-05   5.5582983e-05   5.5409875e-05   5.4558315e-05   5.3434486e-05   5.2331480e-05   5.1091853e-05   5.0027548e-05   4.9177868e-05   4.8490870e-05   4.8029266e-05   4.7757258e-05   4.7576035e-05   4.7317912e-05   4.7068627e-05   4.6942287e-05   4.7044141e-05   4.7471765e-05   4.8817832e-05   5.1663805e-05   5.6546867e-05   6.3535468e-05   7.2329344e-05   8.2482112e-05   9.3692484e-05   1.0496828e-04   1.1579258e-04   1.2488504e-04   1.2943065e-04   1.2769850e-04   1.2201783e-04   1.1423563e-04   1.0952565e-04   1.0780396e-04   1.1469547e-04   1.2661355e-04   1.3830781e-04   1.4501676e-04   1.4352009e-04   1.3817441e-04   1.2884140e-04   1.1646832e-04   1.0315450e-04   9.0397665e-05   7.7973309e-05   6.7067263e-05   5.9283455e-05   5.3250208e-05   4.7868132e-05   4.2118921e-05   3.7697391e-05   3.3294898e-05   2.9240344e-05   2.5611525e-05
   2.9709165e-05   3.2043489e-05   3.1002644e-05   2.8216477e-05   2.5276942e-05   2.5432819e-05   3.6806162e-05   4.9873262e-05   6.1703891e-05   6.9483493e-05   7.2872806e-05   7.3746117e-05   7.3402480e-05   7.2799517e-05   7.2218982e-05   7.1580226e-05   7.1001985e-05   7.0511793e-05   6.9896841e-05   6.9016284e-05   6.7926478e-05   6.6614778e-05   6.5295520e-05   6.3734738e-05   6.2286122e-05   6.0569436e-05   5.8997035e-05   5.7126236e-05   5.5685018e-05   5.4886947e-05   5.7406994e-05   6.4723866e-05   7.4981903e-05   9.0281483e-05   1.0950389e-04   1.3108911e-04   1.5230553e-04   1.6929468e-04   1.7763060e-04   1.7771528e-04   1.7082393e-04   1.5867798e-04   1.4418202e-04   1.3091594e-04   1.1876787e-04   1.0879742e-04   1.0314259e-04   1.0227912e-04   1.0363484e-04   1.0463563e-04   1.0299651e-04   9.7505122e-05   9.0010564e-05   8.0590702e-05   7.0594918e-05   6.0768458e-05   5.2005647e-05   4.5361120e-05   3.9233564e-05   3.4576287e-05   3.0741664e-05   2.7346621e-05   2.3883642e-05
   2.3498014e-05   2.8069112e-05   2.8633290e-05   2.6823511e-05   2.4629196e-05   2.5119190e-05   3.7735061e-05   4.8395395e-05   5.8991986e-05   6.8610506e-05   7.5867974e-05   8.1477258e-05   8.6042950e-05   9.0175921e-05   9.4312539e-05   9.7803062e-05   1.0052038e-04   1.0268179e-04   1.0390236e-04   1.0426267e-04   1.0347457e-04   1.0174393e-04   9.9372081e-05   9.6487330e-05   9.3438371e-05   9.0278927e-05   8.6943010e-05   8.2945146e-05   7.8999761e-05   7.4528006e-05   7.0042444e-05   6.5543515e-05   6.1258153e-05   6.1054033e-05   6.6572629e-05   7.8732892e-05   9.6794317e-05   1.1953681e-04   1.4247585e-04   1.6084131e-04   1.7207813e-04   1.7426464e-04   1.7030518e-04   1.5891927e-04   1.4685438e-04   1.3628252e-04   1.2566134e-04   1.1481634e-04   1.0455506e-04   9.6801498e-05   9.1450051e-05   8.5973032e-05   7.8062084e-05   6.9691188e-05   6.1358583e-05   5.3234627e-05   4.6009434e-05   4.0068007e-05   3.4838003e-05   3.0139591e-05   2.5915090e-05   2.2037760e-05   1.8657020e-05
   2.3228446e-05   3.2348757e-05   3.5705769e-05   3.4914004e-05   3.2630567e-05   3.2042943e-05   4.4091612e-05   5.6034934e-05   6.5151054e-05   7.4686658e-05   8.6629237e-05   9.9110478e-05   1.1180597e-04   1.2330504e-04   1.3440671e-04   1.4444600e-04   1.5307182e-04   1.6039522e-04   1.6565120e-04   1.6906073e-04   1.7036311e-04   1.6945405e-04   1.6663620e-04   1.6268134e-04   1.5782251e-04   1.5288984e-04   1.4811206e-04   1.4267176e-04   1.3705870e-04   1.3068347e-04   1.2231273e-04   1.1228668e-04   1.0234843e-04   9.1679407e-05   8.1490284e-05   7.2523664e-05   6.5719772e-05   6.4065175e-05   6.9672377e-05   8.0674379e-05   9.5505594e-05   1.1035118e-04   1.2235287e-04   1.2802566e-04   1.3014504e-04   1.3262744e-04   1.2874183e-04   1.1894610e-04   1.0710388e-04   9.4485907e-05   8.2408211e-05   7.1597979e-05   6.1104563e-05   5.1975543e-05   4.3856787e-05   3.6845995e-05   3.1044968e-05   2.6217527e-05   2.1960595e-05   1.8304161e-05   1.5180164e-05   1.2589290e-05   1.0417077e-05
   2.2212630e-05   3.2359318e-05   3.6887266e-05   3.6762361e-05   3.4627041e-05   3.4878373e-05   4.5414030e-05   5.8757709e-05   7.1823221e-05   8.6219418e-05   1.0475078e-04   1.2458609e-04   1.4366046e-04   1.6023832e-04   1.7447870e-04   1.8647435e-04   1.9642896e-04   2.0412540e-04   2.0997718e-04   2.1520257e-04   2.1954979e-04   2.2339833e-04   2.2594011e-04   2.2730267e-04   2.2764736e-04   2.2738694e-04   2.2601804e-04   2.2312006e-04   2.1858444e-04   2.1257545e-04   2.0354871e-04   1.9025865e-04   1.7591330e-04   1.5968281e-04   1.4302945e-04   1.2649569e-04   1.1062268e-04   9.5649748e-05   8.1927149e-05   7.0521111e-05   6.3012121e-05   6.1267250e-05   6.2791964e-05   6.8020246e-05   7.3551450e-05   7.9756991e-05   8.5546109e-05   8.6432238e-05   8.5083670e-05   8.1098835e-05   7.5393375e-05   6.7448622e-05   5.8784723e-05   5.0621656e-05   4.2867357e-05   3.5864895e-05   2.9786339e-05   2.4587381e-05   2.0412408e-05   1.6924169e-05   1.4158392e-05   1.1798784e-05   9.8564707e-06
