   6.4806533e-06   8.2149398e-06   1.0465636e-05   1.2438700e-05   1.4382576e-05   1.6356957e-05   1.7971820e-05   1.8819763e-05   2.0436070e-05   2.3624382e-05   2.8164449e-05   2.9959454e-05   3.1021817e-05   3.4076960e-05   3.5657646e-05   3.5572577e-05   3.5717964e-05   3.6477954e-05   3.7177467e-05   3.7338717e-05   3.8253005e-05   3.8632714e-05   3.8335947e-05   3.8904433e-05   4.0220733e-05   4.1609350e-05   4.2896906e-05   4.3814071e-05   4.4384958e-05   4.4782979e-05   4.5849778e-05   4.7043948e-05   4.7516184e-05   4.9461780e-05   5.1563480e-05   5.3383267e-05   5.8444951e-05   6.0303865e-05   6.2126066e-05   6.4123306e-05   6.6322330e-05   6.8553787e-05   6.8547007e-05   6.9631757e-05   7.2599967e-05   7.1972811e-05   7.0342228e-05   6.6793794e-05   6.3257395e-05   6.0727678e-05   5.7332928e-05   5.3067069e-05   4.9457189e-05   4.5800098e-05   4.2026034e-05   3.8721180e-05   3.4971235e-05   3.1165814e-05
   5.5860043e-06   6.7762355e-06   9.0671100e-06   1.1602738e-05   1.4411478e-05   1.7708617e-05   2.0370554e-05   2.1605997e-05   2.2413425e-05   2.3554568e-05   2.7729010e-05   3.0585134e-05   3.2069447e-05   3.4342834e-05   3.5790337e-05   3.6383207e-05   3.6709307e-05   3.7640883e-05   3.8621356e-05   3.8916814e-05   3.9616021e-05   4.1033371e-05   4.2115630e-05   4.5225350e-05   4.8827464e-05   5.1901214e-05   5.5437456e-05   5.8041307e-05   5.9208012e-05   5.9906388e-05   6.0793168e-05   6.3485322e-05   6.5760676e-05   6.9775118e-05   7.3516079e-05   7.8085895e-05   8.6393146e-05   9.0668478e-05   9.3935662e-05   9.5964205e-05   1.0047117e-04   1.0248952e-04   1.0191794e-04   9.8973042e-05   9.6249016e-05   9.1030359e-05   8.5546133e-05   8.0500918e-05   7.5305502e-05   7.0701821e-05   6.4733811e-05   5.8122898e-05   5.4060611e-05   4.9547678e-05   4.5995598e-05   4.3131584e-05   3.9711385e-05   3.5866868e-05
   5.5170277e-06   7.7673071e-06   1.1125196e-05   1.3480352e-05   1.5941635e-05   1.9138626e-05   2.2958682e-05   2.5237935e-05   2.6220561e-05   2.7076587e-05   2.9228577e-05   3.1486598e-05   3.3704134e-05   3.6919305e-05   4.0948585e-05   4.4180607e-05   4.5321519e-05   4.7239679e-05   5.0339832e-05   5.2508609e-05   5.4381644e-05   5.7836417e-05   6.0537469e-05   6.4301097e-05   6.8376133e-05   7.1248222e-05   7.5417885e-05   7.9589528e-05   8.1719237e-05   8.3609624e-05   8.5678419e-05   8.8900064e-05   9.2883550e-05   9.7014991e-05   1.0139907e-04   1.0834879e-04   1.1925899e-04   1.2679293e-04   1.2856656e-04   1.2601730e-04   1.2474655e-04   1.2109072e-04   1.1523862e-04   1.0876569e-04   1.0209925e-04   9.4779751e-05   8.6869523e-05   7.9549052e-05   7.2819412e-05   6.6120244e-05   5.9152455e-05   5.2330152e-05   4.9351726e-05   4.6073181e-05   4.3061801e-05   4.1544446e-05   3.9186543e-05   3.6037819e-05
   6.1733570e-06   9.8839029e-06   1.5613274e-05   2.0293814e-05   2.3097524e-05   2.4278360e-05   2.7705350e-05   3.1145102e-05   3.3375818e-05   3.5239049e-05   3.7294041e-05   3.7366846e-05   3.8663793e-05   4.0390660e-05   4.4490581e-05   5.1198675e-05   5.5864672e-05   6.0312096e-05   6.5560623e-05   7.1090365e-05   7.5301727e-05   8.1558312e-05   8.6866092e-05   9.3034892e-05   9.9225395e-05   1.0291419e-04   1.0699569e-04   1.1331342e-04   1.1887598e-04   1.2419002e-04   1.2751251e-04   1.3140651e-04   1.3401276e-04   1.3283758e-04   1.3499793e-04   1.3645460e-04   1.4045198e-04   1.4328339e-04   1.4041525e-04   1.3262407e-04   1.2193631e-04   1.1204078e-04   1.0378776e-04   9.5551216e-05   8.7905153e-05   8.0393533e-05   7.2712117e-05   6.5256462e-05   6.0436338e-05   5.5357368e-05   4.9892689e-05   4.4456654e-05   4.0725767e-05   3.7617643e-05   3.4195383e-05   3.3800452e-05   3.3339858e-05   3.1429367e-05
   7.3050018e-06   1.3412037e-05   2.2716631e-05   3.1384437e-05   3.6661452e-05   3.8279407e-05   4.0305249e-05   4.2495796e-05   4.2461660e-05   4.3775160e-05   4.7696635e-05   4.8362184e-05   4.7502935e-05   4.8113045e-05   4.9452368e-05   5.7146993e-05   6.6726662e-05   7.5412745e-05   8.5498416e-05   9.8170478e-05   1.0959802e-04   1.2326683e-04   1.3489510e-04   1.4444689e-04   1.5455357e-04   1.6297620e-04   1.6880034e-04   1.7448466e-04   1.8239077e-04   1.9014744e-04   1.9232403e-04   1.8934034e-04   1.8310181e-04   1.7536017e-04   1.6700465e-04   1.5719684e-04   1.4684845e-04   1.3420302e-04   1.2115131e-04   1.0857499e-04   9.6617045e-05   8.5756009e-05   7.7549748e-05   7.0482067e-05   6.4225582e-05   5.8344746e-05   5.2522612e-05   4.7197093e-05   4.3216315e-05   4.0221700e-05   3.6909431e-05   3.3545554e-05   3.0384692e-05   2.7428265e-05   2.4957261e-05   2.5297151e-05   2.4973430e-05   2.3118999e-05
   7.4639129e-06   1.3816681e-05   2.3208552e-05   3.2566377e-05   3.9775669e-05   4.2776453e-05   4.3615237e-05   4.2831025e-05   4.0443701e-05   3.9629922e-05   4.4364846e-05   4.8620438e-05   4.9713278e-05   5.2140736e-05   5.4798707e-05   5.9949970e-05   6.9661435e-05   7.9411068e-05   8.9036960e-05   1.0376018e-04   1.1753071e-04   1.3394974e-04   1.4891684e-04   1.6175802e-04   1.7607520e-04   1.9138082e-04   2.0277193e-04   2.0683905e-04   2.1004309e-04   2.1257485e-04   2.1205567e-04   2.0629820e-04   1.9598140e-04   1.8469064e-04   1.6992561e-04   1.5490162e-04   1.4107165e-04   1.2626959e-04   1.1118661e-04   9.7602841e-05   8.5310592e-05   7.6243778e-05   6.8731627e-05   6.3327198e-05   5.8666435e-05   5.4196135e-05   5.0565396e-05   4.6435004e-05   4.2888310e-05   3.9798634e-05   3.6731466e-05   3.3846728e-05   3.0681876e-05   2.7282342e-05   2.4531947e-05   2.3151988e-05   2.1829070e-05   1.9577879e-05
   6.5023429e-06   1.0296219e-05   1.5133122e-05   1.9323094e-05   2.2712975e-05   2.5016509e-05   2.6665776e-05   2.7468748e-05   2.7996009e-05   2.7630762e-05   3.0098492e-05   3.5484269e-05   3.8757855e-05   4.1377950e-05   4.4649184e-05   4.7255594e-05   5.0695764e-05   5.3800288e-05   5.5203006e-05   6.1903081e-05   7.0153415e-05   7.7976232e-05   8.6479094e-05   9.5893744e-05   1.0628054e-04   1.1745445e-04   1.2839594e-04   1.3600288e-04   1.3937838e-04   1.3951331e-04   1.3561081e-04   1.2998477e-04   1.2289065e-04   1.1376270e-04   1.0446772e-04   9.6149189e-05   9.0666616e-05   8.3920607e-05   7.8067435e-05   7.2621759e-05   6.7466739e-05   6.4030321e-05   6.0515069e-05   6.0231759e-05   5.9639794e-05   5.8137894e-05   5.6449726e-05   5.3562266e-05   5.0409231e-05   4.7933270e-05   4.4867743e-05   4.2506421e-05   3.9191937e-05   3.5526883e-05   3.1779001e-05   2.7730875e-05   2.4233989e-05   2.0900119e-05
   6.5519952e-06   9.5183351e-06   1.3173312e-05   1.6423179e-05   1.8104091e-05   1.8686087e-05   1.8752954e-05   1.9232220e-05   2.1900507e-05   2.3136770e-05   2.5034679e-05   2.6493231e-05   2.7819897e-05   2.9897911e-05   3.2196227e-05   3.3107246e-05   3.5009864e-05   3.8255214e-05   4.1812578e-05   4.5990029e-05   4.9929253e-05   5.1860432e-05   5.4771231e-05   5.9352585e-05   6.3246370e-05   6.5851506e-05   6.9194144e-05   7.0550433e-05   7.0262471e-05   6.9676766e-05   6.7993218e-05   6.5981386e-05   6.4049175e-05   6.3485649e-05   6.3146186e-05   6.4682996e-05   6.9448143e-05   7.1529853e-05   7.3976893e-05   7.4337890e-05   7.5326802e-05   7.5706867e-05   7.4909471e-05   7.7436964e-05   8.0077975e-05   8.0997828e-05   7.8208336e-05   7.4073281e-05   6.8070787e-05   6.4245115e-05   6.0207591e-05   5.7021140e-05   5.3307445e-05   4.9075934e-05   4.4094465e-05   3.8467624e-05   3.3075636e-05   2.8064706e-05
   6.9164137e-06   1.0838503e-05   1.4365014e-05   1.6207392e-05   1.7590647e-05   1.8245268e-05   1.8680848e-05   1.9707373e-05   2.3986410e-05   2.6727522e-05   3.0085253e-05   3.1096708e-05   3.0349015e-05   2.9887162e-05   3.0177512e-05   3.0647248e-05   3.0531525e-05   3.2140384e-05   3.6680594e-05   3.9571278e-05   4.3167522e-05   4.4771045e-05   4.5707774e-05   4.7003569e-05   4.9445465e-05   5.1182606e-05   5.2609619e-05   5.3253916e-05   5.2884992e-05   5.3117347e-05   5.3370943e-05   5.4311170e-05   5.5318505e-05   5.8700565e-05   6.2688918e-05   7.1469788e-05   8.3338248e-05   9.3687521e-05   1.0229696e-04   1.0649043e-04   1.0965063e-04   1.1061386e-04   1.1062799e-04   1.1004040e-04   1.0697919e-04   1.0229396e-04   9.5799937e-05   8.8934539e-05   8.0807838e-05   7.5201390e-05   6.9214245e-05   6.3503702e-05   5.9453093e-05   5.4927535e-05   4.9227829e-05   4.3150231e-05   3.7538914e-05   3.2448199e-05
   7.4525456e-06   1.0469563e-05   1.2819159e-05   1.4252739e-05   1.5724336e-05   1.7693939e-05   1.9645148e-05   2.1955932e-05   2.5459404e-05   2.8430497e-05   3.1202207e-05   3.2065390e-05   3.1365076e-05   3.0884377e-05   2.9565480e-05   2.8793113e-05   2.8408706e-05   2.8845565e-05   3.0188788e-05   3.0621140e-05   3.1877816e-05   3.2550292e-05   3.3362141e-05   3.5173298e-05   3.6852618e-05   3.7790761e-05   3.9424510e-05   4.1172452e-05   4.2121736e-05   4.4202292e-05   4.6121957e-05   4.7392933e-05   5.2085667e-05   5.9147377e-05   6.8402571e-05   8.1059306e-05   9.9065424e-05   1.1898758e-04   1.3400137e-04   1.4347054e-04   1.4618173e-04   1.4125584e-04   1.3393271e-04   1.2228020e-04   1.0786489e-04   9.3652588e-05   8.1471829e-05   7.0576694e-05   6.1853365e-05   5.6237256e-05   5.0379834e-05   4.4730817e-05   4.1002938e-05   3.8840026e-05   3.6291313e-05   3.3403275e-05   3.0499402e-05   2.7713667e-05
   7.2540882e-06   9.7608020e-06   1.2086586e-05   1.3570451e-05   1.4334716e-05   1.6846062e-05   1.9077259e-05   2.1432355e-05   2.2908136e-05   2.3290785e-05   2.4187240e-05   2.4257500e-05   2.3677424e-05   2.4208537e-05   2.4288337e-05   2.4227050e-05   2.5031522e-05   2.7150394e-05   2.9029116e-05   2.9916115e-05   3.1174026e-05   3.1935965e-05   3.2891929e-05   3.5435262e-05   3.9072124e-05   4.0796038e-05   4.2394149e-05   4.4605303e-05   4.5918247e-05   4.9489010e-05   5.3815307e-05   5.8193557e-05   6.7746562e-05   7.5555360e-05   8.8769400e-05   9.7978771e-05   1.0432650e-04   1.1374946e-04   1.1977012e-04   1.2069825e-04   1.1571604e-04   1.0650004e-04   9.5578903e-05   8.4204126e-05   7.2329319e-05   6.1431590e-05   5.2364737e-05   4.4533173e-05   3.8217592e-05   3.4813669e-05   3.0912458e-05   2.7196353e-05   2.4056685e-05   2.2791398e-05   2.3047825e-05   2.3208054e-05   2.2123743e-05   2.0548868e-05
   6.1204266e-06   8.5152515e-06   1.2060839e-05   1.4915133e-05   1.6318441e-05   1.8005888e-05   1.9242503e-05   2.1024021e-05   2.2781930e-05   2.2938853e-05   2.3428880e-05   2.3792725e-05   2.3308474e-05   2.3682094e-05   2.4211752e-05   2.5261060e-05   2.6328583e-05   2.9275905e-05   3.1394789e-05   3.2581541e-05   3.4903758e-05   3.6370812e-05   3.8342380e-05   4.1997776e-05   4.7252073e-05   5.0557884e-05   5.4095465e-05   5.7988503e-05   6.0674319e-05   6.7620969e-05   7.6267305e-05   8.6426498e-05   9.9777987e-05   1.1023996e-04   1.2007858e-04   1.2746627e-04   1.2683547e-04   1.2140480e-04   1.1196175e-04   1.0065069e-04   8.8530019e-05   7.7071789e-05   6.6563740e-05   5.7352859e-05   4.9049564e-05   4.1713519e-05   3.4924639e-05   2.8886313e-05   2.4094273e-05   2.1715700e-05   1.9234062e-05   1.6822612e-05   1.4902005e-05   1.3830070e-05   1.3961630e-05   1.4490286e-05   1.4154552e-05   1.3706369e-05
   5.3793020e-06   7.3343229e-06   1.0485047e-05   1.3101841e-05   1.4847717e-05   1.6237771e-05   1.7409740e-05   1.9275650e-05   2.2126185e-05   2.3220950e-05   2.4196396e-05   2.5231549e-05   2.5433782e-05   2.5537301e-05   2.6084894e-05   2.9043265e-05   3.0842926e-05   3.2281676e-05   3.3592958e-05   3.4949657e-05   3.8631736e-05   4.1314419e-05   4.4227178e-05   4.9544698e-05   5.6374770e-05   6.0502680e-05   6.5504366e-05   7.1936465e-05   7.9842311e-05   9.1183521e-05   1.0868424e-04   1.2759391e-04   1.3947494e-04   1.5071153e-04   1.5273561e-04   1.4952068e-04   1.4463752e-04   1.3570875e-04   1.2298040e-04   1.0944292e-04   9.5363890e-05   8.1905956e-05   7.0122331e-05   5.9382814e-05   5.0181776e-05   4.2358650e-05   3.5528527e-05   2.9437215e-05   2.4472497e-05   2.1344305e-05   1.8603402e-05   1.6007513e-05   1.3940737e-05   1.2403290e-05   1.1061196e-05   9.8543900e-06   9.1436146e-06   8.7329866e-06
   5.1275051e-06   6.6362976e-06   8.4321829e-06   9.9382684e-06   1.1526875e-05   1.3580025e-05   1.6009158e-05   1.7513010e-05   1.9337459e-05   2.0209828e-05   2.0927855e-05   2.2116140e-05   2.3194296e-05   2.4456422e-05   2.6000629e-05   2.9153977e-05   3.0598382e-05   3.1266982e-05   3.2045453e-05   3.4270035e-05   3.8820729e-05   4.3252048e-05   4.7771347e-05   5.7032131e-05   6.6251980e-05   7.4774465e-05   8.3598708e-05   9.5391184e-05   1.1079767e-04   1.2536026e-04   1.3911586e-04   1.5547619e-04   1.6457902e-04   1.6588582e-04   1.6139975e-04   1.5157649e-04   1.3850691e-04   1.2504126e-04   1.0999954e-04   9.4715719e-05   8.0122593e-05   6.7156111e-05   5.6075562e-05   4.7037084e-05   3.9117076e-05   3.2213281e-05   2.6828491e-05   2.2275424e-05   1.8456819e-05   1.5432396e-05   1.3162659e-05   1.1307968e-05   1.0122829e-05   9.4819811e-06   8.9380585e-06   8.3455390e-06   8.0439742e-06   7.9153539e-06
   3.8088329e-06   5.2533842e-06   7.1321969e-06   9.0157269e-06   1.1363483e-05   1.4194113e-05   1.7053400e-05   1.8744613e-05   2.0177398e-05   2.1277735e-05   2.2263994e-05   2.4443633e-05   2.6648504e-05   2.9835867e-05   3.2556201e-05   3.5379149e-05   3.6858412e-05   3.7569584e-05   3.8090660e-05   4.0324703e-05   4.5083422e-05   5.1487978e-05   5.9444227e-05   6.9345285e-05   7.6104593e-05   8.6567492e-05   1.0025739e-04   1.1396111e-04   1.3055891e-04   1.4823299e-04   1.5837288e-04   1.6135234e-04   1.6016377e-04   1.4983803e-04   1.3662041e-04   1.2223461e-04   1.0808862e-04   9.4293312e-05   8.0985979e-05   6.8784598e-05   5.7764605e-05   4.8311952e-05   4.0384756e-05   3.4021566e-05   2.8759342e-05   2.3911236e-05   1.9838647e-05   1.6404087e-05   1.3618629e-05   1.1444770e-05   9.7329816e-06   8.4935776e-06   7.5774507e-06   6.8029238e-06   6.1906380e-06   5.8215293e-06   5.5269704e-06   5.7080196e-06
   3.4619217e-06   5.1938288e-06   7.3308005e-06   9.7112614e-06   1.2385398e-05   1.5208308e-05   1.7805668e-05   2.0099152e-05   2.1682543e-05   2.3240587e-05   2.4834585e-05   2.8137548e-05   3.1966334e-05   3.7013826e-05   4.1181244e-05   4.5517727e-05   4.8847185e-05   5.0154251e-05   5.0299801e-05   5.3624780e-05   6.1437705e-05   7.2030979e-05   8.6647450e-05   9.8169430e-05   1.0722914e-04   1.1597261e-04   1.3092279e-04   1.4437310e-04   1.5181648e-04   1.5253802e-04   1.4986403e-04   1.4187148e-04   1.3109993e-04   1.1897323e-04   1.0580140e-04   9.3218403e-05   8.2040674e-05   7.1361786e-05   6.1717652e-05   5.3221526e-05   4.5491046e-05   3.8626774e-05   3.2742107e-05   2.7520838e-05   2.3311808e-05   1.9532148e-05   1.6253950e-05   1.3483390e-05   1.1234927e-05   9.5412679e-06   8.2745110e-06   7.4655889e-06   6.7073987e-06   5.9426838e-06   5.2508501e-06   4.7043151e-06   4.3116297e-06   4.3272813e-06
   3.4876332e-06   6.6006386e-06   1.0318462e-05   1.4753561e-05   1.8240232e-05   2.0535062e-05   2.2813998e-05   2.4567689e-05   2.5304183e-05   2.6776926e-05   3.0206759e-05   3.5408613e-05   4.2315579e-05   4.7489268e-05   5.1903520e-05   5.4807837e-05   5.9420719e-05   6.1368051e-05   6.1798134e-05   6.6565104e-05   7.8373602e-05   9.7321066e-05   1.2135352e-04   1.4162652e-04   1.5930981e-04   1.6823328e-04   1.7113159e-04   1.7429084e-04   1.7264555e-04   1.6528868e-04   1.5251976e-04   1.3926948e-04   1.2470849e-04   1.1046825e-04   9.7614764e-05   8.5973607e-05   7.4802784e-05   6.4674513e-05   5.5022163e-05   4.6446601e-05   3.8765406e-05   3.2165687e-05   2.6695081e-05   2.2192765e-05   1.8476349e-05   1.5237406e-05   1.2623791e-05   1.0478291e-05   8.6716983e-06   7.3940940e-06   6.6017034e-06   6.0366108e-06   5.5313900e-06   5.1052276e-06   4.6738233e-06   4.3258751e-06   4.0013450e-06   3.8718572e-06
   3.7350194e-06   8.7236004e-06   1.5372602e-05   2.2457750e-05   2.8381936e-05   3.1436841e-05   3.3505738e-05   3.5534998e-05   3.6265892e-05   3.7267620e-05   4.0965913e-05   4.6649615e-05   5.5713580e-05   6.1710829e-05   6.7178490e-05   6.9740636e-05   7.3442444e-05   7.6611228e-05   8.0093623e-05   8.6323862e-05   9.4980522e-05   1.1210089e-04   1.3124666e-04   1.4900847e-04   1.6866161e-04   1.8233379e-04   1.8544039e-04   1.7734204e-04   1.6346910e-04   1.4892868e-04   1.3337179e-04   1.1810214e-04   1.0408577e-04   9.0324902e-05   7.8387716e-05   6.7975081e-05   5.9099344e-05   5.1404835e-05   4.4060344e-05   3.7466295e-05   3.1414809e-05   2.6099004e-05   2.1474254e-05   1.7709565e-05   1.4762456e-05   1.2220624e-05   1.0134045e-05   8.4761653e-06   7.0941303e-06   6.0098300e-06   5.1847145e-06   4.5921751e-06   4.0953674e-06   3.7313949e-06   3.3409230e-06   2.9935692e-06   2.7963032e-06   2.8212290e-06
   4.5216186e-06   1.0846822e-05   2.0750885e-05   3.0028409e-05   3.8038725e-05   4.1505554e-05   4.3841876e-05   4.6860909e-05   4.9370193e-05   5.1871565e-05   5.4059290e-05   5.4394841e-05   5.8637708e-05   6.6447449e-05   7.5053570e-05   8.1044664e-05   8.3168060e-05   8.9901645e-05   9.9415635e-05   1.1096638e-04   1.2170424e-04   1.3328251e-04   1.3982616e-04   1.4256699e-04   1.4286335e-04   1.4123459e-04   1.3750874e-04   1.2906140e-04   1.1948442e-04   1.1003393e-04   1.0005297e-04   9.0030317e-05   8.1210298e-05   7.2145091e-05   6.3491595e-05   5.5274807e-05   4.7751321e-05   4.1261886e-05   3.5581724e-05   3.0454314e-05   2.5655516e-05   2.1467201e-05   1.7894637e-05   1.4872420e-05   1.2461159e-05   1.0375787e-05   8.6243992e-06   7.2815275e-06   6.2834327e-06   5.3502925e-06   4.5320960e-06   4.0370129e-06   3.7399034e-06   3.3960919e-06   3.0063194e-06   2.6321641e-06   2.3717992e-06   2.1781933e-06
   4.7830549e-06   1.1327743e-05   1.9925454e-05   3.1101733e-05   4.0759360e-05   4.5665077e-05   4.9428928e-05   5.4305797e-05   6.0049735e-05   6.5879859e-05   6.8870493e-05   6.7580518e-05   6.8849102e-05   7.7364503e-05   8.8678171e-05   9.8373067e-05   1.0179937e-04   1.0816541e-04   1.1892473e-04   1.3029291e-04   1.4037767e-04   1.4747074e-04   1.5217730e-04   1.5442702e-04   1.4773500e-04   1.3665656e-04   1.2504834e-04   1.1381147e-04   1.0270446e-04   9.2234977e-05   8.2466876e-05   7.5016907e-05   6.8875203e-05   6.2508035e-05   5.6617573e-05   5.0932764e-05   4.5133694e-05   3.9495328e-05   3.4061429e-05   2.9270084e-05   2.4671608e-05   2.0626835e-05   1.7224957e-05   1.4419282e-05   1.2043557e-05   9.9483264e-06   8.1828401e-06   6.8457349e-06   5.9661939e-06   5.1820664e-06   4.4476753e-06   4.0153303e-06   3.8413595e-06   3.5690488e-06   3.2007969e-06   2.8211832e-06   2.4781826e-06   2.1899576e-06
   4.9571184e-06   1.0616225e-05   1.8876014e-05   3.0796981e-05   4.3203380e-05   4.8445392e-05   5.0380479e-05   5.2900140e-05   5.5507585e-05   5.7476659e-05   5.9544780e-05   5.8586681e-05   5.9967463e-05   6.3304780e-05   6.9991199e-05   7.4008453e-05   7.9057279e-05   8.2801723e-05   9.0416686e-05   9.5459154e-05   9.7511820e-05   9.6063605e-05   9.5764272e-05   9.5171479e-05   9.4019247e-05   9.0624978e-05   8.6234537e-05   8.0956947e-05   7.5335722e-05   6.9999997e-05   6.5189033e-05   6.0925931e-05   5.6297344e-05   5.1066478e-05   4.6532984e-05   4.2654161e-05   3.9375160e-05   3.5961808e-05   3.1996142e-05   2.8200304e-05   2.4305092e-05   2.0514448e-05   1.7056262e-05   1.4218784e-05   1.1965078e-05   1.0005065e-05   8.2937924e-06   6.8914072e-06   5.8395059e-06   5.0417150e-06   4.2948817e-06   3.8603445e-06   3.6751781e-06   3.4806883e-06   3.1884092e-06   2.8791162e-06   2.5875631e-06   2.3433804e-06
   4.4457957e-06   8.3146576e-06   1.5413428e-05   2.3753520e-05   3.2949894e-05   3.7921557e-05   3.9672704e-05   4.2012308e-05   4.4444594e-05   4.5921331e-05   4.8093210e-05   4.8184173e-05   4.7186294e-05   4.5754249e-05   4.7663295e-05   5.2105466e-05   5.8421711e-05   6.0556799e-05   6.4457348e-05   7.0195866e-05   7.3957867e-05   7.4776535e-05   7.3672393e-05   7.1829146e-05   7.2182447e-05   7.2685858e-05   7.2301272e-05   7.0260718e-05   6.8112922e-05   6.5438188e-05   6.1769801e-05   5.7577790e-05   5.3248055e-05   4.8901439e-05   4.4559744e-05   4.0363003e-05   3.6665785e-05   3.3483932e-05   3.0095845e-05   2.6502455e-05   2.2896348e-05   1.9430034e-05   1.6264141e-05   1.3592063e-05   1.1609434e-05   9.9360017e-06   8.4623753e-06   7.2287261e-06   6.1489193e-06   5.2358104e-06   4.4847294e-06   4.0612007e-06   3.7886814e-06   3.4491724e-06   3.0875617e-06   2.8160009e-06   2.6009846e-06   2.4155134e-06
   2.9814803e-06   5.3465072e-06   9.7865881e-06   1.5380590e-05   2.0952981e-05   2.3317241e-05   2.4276720e-05   2.5843981e-05   2.8709062e-05   3.1316577e-05   3.3726902e-05   3.5580747e-05   3.6163236e-05   3.7140592e-05   3.8462119e-05   4.1650769e-05   4.5045263e-05   4.8059048e-05   4.9054734e-05   5.1339651e-05   5.2587183e-05   5.3715158e-05   5.4062991e-05   5.4311749e-05   5.3883434e-05   5.4582081e-05   5.5579279e-05   5.5776227e-05   5.6041930e-05   5.6110860e-05   5.4900427e-05   5.3313415e-05   5.1113320e-05   4.7650861e-05   4.4042725e-05   4.0252575e-05   3.5969979e-05   3.2032803e-05   2.8180225e-05   2.4472799e-05   2.0806194e-05   1.7540917e-05   1.4797009e-05   1.2426635e-05   1.0649827e-05   9.0806138e-06   7.8187765e-06   6.8780131e-06   6.0181841e-06   5.1600585e-06   4.3987227e-06   3.9738958e-06   3.7339362e-06   3.4404207e-06   3.1083821e-06   2.9613995e-06   2.9131837e-06   2.8833407e-06
   2.0497255e-06   3.6164459e-06   7.2814912e-06   1.2214567e-05   1.6714698e-05   1.9095083e-05   1.9258572e-05   1.8916337e-05   1.8658485e-05   1.8306796e-05   1.8698160e-05   2.0263853e-05   2.2777305e-05   2.5543911e-05   2.6138360e-05   2.6715530e-05   2.8573765e-05   3.2902503e-05   3.6284541e-05   3.9147836e-05   4.0980581e-05   4.2559025e-05   4.4327088e-05   4.7444410e-05   4.9467830e-05   5.1006901e-05   5.1745264e-05   5.1184099e-05   4.9554156e-05   4.8219574e-05   4.6213599e-05   4.4632879e-05   4.3640663e-05   4.1469365e-05   3.8953422e-05   3.6159786e-05   3.2882020e-05   2.9619827e-05   2.6572577e-05   2.3752373e-05   2.0676895e-05   1.7670249e-05   1.5105484e-05   1.2898597e-05   1.1128885e-05   9.4623227e-06   8.0145873e-06   6.9534873e-06   6.1079743e-06   5.2536250e-06   4.4486219e-06   3.9657705e-06   3.7723915e-06   3.4483399e-06   3.0771507e-06   3.0193374e-06   3.2423425e-06   3.4555029e-06
   1.6435720e-06   3.0423305e-06   5.5361496e-06   7.7831301e-06   9.3322049e-06   1.0317434e-05   1.0920791e-05   1.1369975e-05   1.1306530e-05   1.1165828e-05   1.2214583e-05   1.4446194e-05   1.7918411e-05   2.0188086e-05   2.1915905e-05   2.2451102e-05   2.4241551e-05   2.6435898e-05   2.9182447e-05   3.0762992e-05   3.1580533e-05   3.1959198e-05   3.3312509e-05   3.6425222e-05   3.9831724e-05   4.3073849e-05   4.5367176e-05   4.5634266e-05   4.5043164e-05   4.4390551e-05   4.3624324e-05   4.2032910e-05   4.0513003e-05   3.8051047e-05   3.5245135e-05   3.2455570e-05   2.9827415e-05   2.7067971e-05   2.4051390e-05   2.1438522e-05   1.8832117e-05   1.6147601e-05   1.3707265e-05   1.1621878e-05   1.0123504e-05   8.6680949e-06   7.3562381e-06   6.3426477e-06   5.5379113e-06   4.7594297e-06   4.0496110e-06   3.5598828e-06   3.4872930e-06   3.3711155e-06   3.1112725e-06   3.0495865e-06   3.3522684e-06   3.6865299e-06
   1.7438368e-06   3.3580215e-06   6.0151877e-06   8.1373095e-06   9.2180608e-06   9.9321463e-06   1.0735632e-05   1.1582783e-05   1.1540408e-05   1.0869606e-05   1.0583819e-05   1.0482962e-05   1.1150987e-05   1.2075063e-05   1.4505139e-05   1.6352192e-05   1.8711093e-05   2.0603924e-05   2.2612770e-05   2.4092774e-05   2.5280477e-05   2.7049961e-05   2.9254093e-05   3.1459666e-05   3.4022038e-05   3.6294805e-05   3.7936156e-05   3.8827456e-05   3.9601869e-05   3.9784603e-05   3.9122403e-05   3.8695452e-05   3.8093636e-05   3.6815284e-05   3.5028678e-05   3.2851720e-05   3.0069646e-05   2.7168131e-05   2.4015296e-05   2.0838840e-05   1.7681381e-05   1.4894908e-05   1.2447054e-05   1.0424864e-05   9.0344921e-06   7.7218611e-06   6.5531717e-06   5.5939320e-06   4.7183601e-06   3.9391387e-06   3.3060076e-06   2.9099320e-06   2.9185317e-06   2.9611257e-06   2.8387812e-06   2.7263615e-06   2.7029090e-06   2.7363539e-06
