   2.2832320e-05   2.9065472e-05   3.4604588e-05   4.1989588e-05   5.5863538e-05   6.5208906e-05   6.7491258e-05   6.7826018e-05   6.8210787e-05   6.7553970e-05   6.8642701e-05   6.9414699e-05   7.0148250e-05   7.1433650e-05   7.0868276e-05   6.9285123e-05   6.7508767e-05   6.5227012e-05   6.2823591e-05   6.2787201e-05   6.2163781e-05   6.1498453e-05   6.1374842e-05   5.9870834e-05   5.8831893e-05   5.7187010e-05   5.4830039e-05   5.2771031e-05   4.9355235e-05   4.7318367e-05   4.4631411e-05   4.3471976e-05   4.2212168e-05   4.0639174e-05   3.9143090e-05   3.7815149e-05   3.6491309e-05   3.5065928e-05   3.3327623e-05   3.2137069e-05   3.1847740e-05   3.2604514e-05   3.2331756e-05   3.1426330e-05   3.1752625e-05   3.2071038e-05   3.2879229e-05   3.3163608e-05   3.4578439e-05   3.5368895e-05   3.4459945e-05   3.2756640e-05   3.0868351e-05   2.8065019e-05   2.5452492e-05   2.3613312e-05   2.1338734e-05   1.8930990e-05   1.6413813e-05
   1.8081049e-05   2.4943843e-05   3.2942261e-05   4.5535935e-05   6.9968599e-05   9.2311916e-05   1.0109932e-04   1.0428188e-04   1.0618408e-04   1.0568629e-04   1.0493180e-04   1.0274427e-04   9.9806470e-05   9.6788130e-05   9.2014287e-05   8.6847752e-05   8.2447487e-05   7.7672872e-05   7.2821582e-05   6.9909727e-05   6.6859278e-05   6.4213157e-05   6.2562707e-05   6.0117615e-05   5.8225059e-05   5.6176848e-05   5.3929900e-05   5.1929904e-05   4.8694398e-05   4.6383388e-05   4.3525657e-05   4.2146220e-05   4.1005094e-05   4.0169797e-05   3.9420376e-05   3.9647322e-05   4.0508894e-05   4.0950876e-05   4.0377148e-05   4.0211667e-05   4.0503920e-05   4.1418125e-05   4.1611883e-05   4.1453119e-05   4.2693421e-05   4.3756648e-05   4.3739992e-05   4.3535317e-05   4.4155649e-05   4.5378404e-05   4.4228844e-05   4.2032624e-05   3.9759711e-05   3.6213080e-05   3.3056586e-05   3.1171851e-05   2.8644112e-05   2.5351330e-05   2.1875155e-05
   1.8417371e-05   2.7030403e-05   3.6912844e-05   5.1823684e-05   7.8904049e-05   1.1034205e-04   1.2807910e-04   1.3673612e-04   1.4510405e-04   1.4979199e-04   1.4866329e-04   1.4476788e-04   1.4010414e-04   1.3439032e-04   1.2637270e-04   1.1678890e-04   1.0940146e-04   1.0186127e-04   9.4286043e-05   8.8913952e-05   8.3870311e-05   7.9373731e-05   7.5868693e-05   7.1625210e-05   6.8167977e-05   6.4884002e-05   6.1843528e-05   6.0467439e-05   5.7216261e-05   5.5746417e-05   5.2955271e-05   5.1990007e-05   5.1432291e-05   5.0722161e-05   5.0490788e-05   5.1130772e-05   5.2915833e-05   5.3853121e-05   5.3714053e-05   5.3041870e-05   5.2983589e-05   5.4894520e-05   5.6103493e-05   5.6655452e-05   5.9108216e-05   6.0326231e-05   5.9623840e-05   5.9177265e-05   5.8209947e-05   5.7603649e-05   5.4979648e-05   5.1446534e-05   4.7190473e-05   4.2020230e-05   3.7422172e-05   3.4097755e-05   3.0296485e-05   2.6135369e-05   2.2158686e-05
   1.3828471e-05   2.4143447e-05   3.3921759e-05   4.1399266e-05   4.9019886e-05   6.3950811e-05   7.8106848e-05   9.1124523e-05   1.0699357e-04   1.1828846e-04   1.2630545e-04   1.3350325e-04   1.4155570e-04   1.4797566e-04   1.4704963e-04   1.4172710e-04   1.3736656e-04   1.3002906e-04   1.2201599e-04   1.1675802e-04   1.1085022e-04   1.0622635e-04   1.0252436e-04   9.7681261e-05   9.4376361e-05   8.9938275e-05   8.5190597e-05   8.2230968e-05   7.7226975e-05   7.4843856e-05   7.0607060e-05   6.9338831e-05   6.8601921e-05   6.8494788e-05   6.9099407e-05   7.0730721e-05   7.6062501e-05   7.9748128e-05   8.1711452e-05   8.1284114e-05   8.0349614e-05   8.1253027e-05   8.1852366e-05   8.1585293e-05   8.3130404e-05   8.1479855e-05   7.6538549e-05   7.1967689e-05   6.8699992e-05   6.4398138e-05   5.9473249e-05   5.4254138e-05   4.8476934e-05   4.2719912e-05   3.7610432e-05   3.3787456e-05   2.9766444e-05   2.5485802e-05   2.1452714e-05
   1.1819799e-05   2.1708753e-05   3.2595988e-05   4.1868458e-05   5.0385964e-05   6.0276160e-05   6.7753902e-05   7.9652485e-05   9.0670119e-05   9.6873757e-05   1.0730663e-04   1.2132715e-04   1.4101070e-04   1.6091461e-04   1.7119680e-04   1.7290927e-04   1.7371694e-04   1.7007194e-04   1.6526532e-04   1.6093347e-04   1.5391102e-04   1.4890707e-04   1.4348320e-04   1.3718277e-04   1.3295788e-04   1.2713940e-04   1.2308554e-04   1.2034641e-04   1.1570048e-04   1.1358704e-04   1.0903143e-04   1.0824992e-04   1.0700747e-04   1.0690626e-04   1.0559311e-04   1.0367994e-04   1.0712113e-04   1.1079328e-04   1.1150562e-04   1.0778148e-04   1.0161935e-04   9.6474689e-05   9.3148792e-05   8.7676307e-05   8.2915514e-05   7.8578044e-05   7.1849585e-05   6.5269494e-05   6.1015272e-05   5.7233660e-05   5.2771018e-05   4.8364356e-05   4.2744526e-05   3.7550504e-05   3.2765661e-05   2.8841033e-05   2.5093787e-05   2.1321956e-05   1.7847068e-05
   1.3936200e-05   2.0192771e-05   2.8428655e-05   3.4664985e-05   4.1402744e-05   5.3173490e-05   6.4324452e-05   7.6001619e-05   8.2453059e-05   8.2567443e-05   8.6937722e-05   9.2673273e-05   1.0510379e-04   1.2145109e-04   1.3993284e-04   1.5486065e-04   1.6628776e-04   1.7090144e-04   1.7383950e-04   1.7468478e-04   1.7288874e-04   1.7244904e-04   1.7161357e-04   1.6987490e-04   1.6789017e-04   1.6338401e-04   1.6173930e-04   1.5933943e-04   1.5630788e-04   1.5457971e-04   1.5032230e-04   1.4705809e-04   1.4111172e-04   1.3680409e-04   1.3174238e-04   1.2549805e-04   1.2093253e-04   1.1843393e-04   1.1298164e-04   1.0439316e-04   9.3830742e-05   8.6184334e-05   7.9099128e-05   7.2429889e-05   6.5749440e-05   6.0516882e-05   5.5284039e-05   5.0664422e-05   4.7104127e-05   4.3816916e-05   4.0285699e-05   3.7202007e-05   3.3391942e-05   2.9376998e-05   2.5484399e-05   2.1862657e-05   1.8526053e-05   1.5506234e-05   1.2851010e-05
   1.6890287e-05   2.1093808e-05   2.6444468e-05   3.0953918e-05   3.3879846e-05   4.2362596e-05   5.5301137e-05   6.5647749e-05   7.1122513e-05   7.0368077e-05   7.0677117e-05   7.1568398e-05   7.5487692e-05   8.2276914e-05   9.1237611e-05   1.0371025e-04   1.1501851e-04   1.2072471e-04   1.2625955e-04   1.3109428e-04   1.3724150e-04   1.4245196e-04   1.4557451e-04   1.4799484e-04   1.4991409e-04   1.4770541e-04   1.4709322e-04   1.4547984e-04   1.4281088e-04   1.4091430e-04   1.3591011e-04   1.3268465e-04   1.2521309e-04   1.1792253e-04   1.0941050e-04   1.0224225e-04   9.6133234e-05   8.9400424e-05   8.1866243e-05   7.3860504e-05   6.5988868e-05   6.0870720e-05   5.5764219e-05   5.2194379e-05   4.9016218e-05   4.6373552e-05   4.4269908e-05   4.2055571e-05   4.1268067e-05   3.9467286e-05   3.6707711e-05   3.3462285e-05   3.0075131e-05   2.6484321e-05   2.3182180e-05   2.0065416e-05   1.7101861e-05   1.4397619e-05   1.2006494e-05
   1.4850488e-05   2.0222357e-05   2.7217609e-05   3.5563253e-05   4.1186232e-05   4.6505849e-05   5.1643095e-05   5.5922493e-05   5.7563104e-05   5.5857800e-05   5.5638032e-05   5.5046327e-05   5.6371890e-05   6.1441458e-05   6.4363616e-05   6.7353931e-05   7.2109015e-05   7.7297028e-05   8.1410580e-05   8.5429711e-05   8.8106562e-05   9.2598105e-05   9.4730753e-05   9.5098518e-05   9.7306645e-05   9.7820916e-05   9.8878310e-05   9.9290149e-05   9.7728229e-05   9.6904999e-05   9.3386173e-05   9.1764772e-05   8.8221924e-05   8.4668671e-05   8.0734115e-05   7.6145241e-05   7.2052799e-05   6.7577607e-05   6.2597150e-05   5.7251432e-05   5.1952874e-05   4.8152097e-05   4.4619359e-05   4.2224750e-05   4.1495915e-05   4.1449719e-05   4.2800738e-05   4.4412133e-05   4.7985573e-05   4.9356697e-05   4.7985418e-05   4.4605591e-05   4.0400930e-05   3.5738608e-05   3.1245616e-05   2.7164525e-05   2.3158748e-05   1.9523106e-05   1.6304635e-05
   1.3391782e-05   1.8887765e-05   2.4624840e-05   3.3214340e-05   4.0061098e-05   4.3157817e-05   4.4565086e-05   4.9287553e-05   5.1486311e-05   5.0440585e-05   4.9292031e-05   4.8677098e-05   4.9339020e-05   5.2650454e-05   5.4977750e-05   5.6312558e-05   5.8491032e-05   5.9569161e-05   6.0876586e-05   6.2601024e-05   6.3076608e-05   6.5126731e-05   6.7036586e-05   6.7289978e-05   6.9176017e-05   6.8599719e-05   6.8260273e-05   6.8115553e-05   6.6867783e-05   6.6516209e-05   6.4639986e-05   6.4292687e-05   6.2348055e-05   6.0003957e-05   5.8214788e-05   5.7434375e-05   5.6432813e-05   5.3765098e-05   5.0273923e-05   4.7685076e-05   4.5236021e-05   4.3997587e-05   4.3320774e-05   4.3463800e-05   4.6743627e-05   5.0491980e-05   5.6033261e-05   6.2496484e-05   7.1144022e-05   7.6706241e-05   7.6807875e-05   7.2401892e-05   6.5845734e-05   5.8552910e-05   5.0799955e-05   4.3606192e-05   3.6759956e-05   3.0631034e-05   2.5294194e-05
   1.4929686e-05   2.0647660e-05   2.5182080e-05   2.9927816e-05   3.6506668e-05   4.0367375e-05   4.1341338e-05   4.5321856e-05   4.7547461e-05   4.7784068e-05   4.6848102e-05   4.6075946e-05   4.6629140e-05   4.7885478e-05   4.8356652e-05   4.8583680e-05   5.0238267e-05   5.0728671e-05   5.0792329e-05   5.1326904e-05   5.0956784e-05   5.1658946e-05   5.2352140e-05   5.2162094e-05   5.3520595e-05   5.3909289e-05   5.4415429e-05   5.6107793e-05   5.6334221e-05   5.7337836e-05   5.7598138e-05   5.8799768e-05   5.9230222e-05   5.9028038e-05   5.8397550e-05   5.7605517e-05   5.8490303e-05   5.8524025e-05   5.7188576e-05   5.7016754e-05   5.6504399e-05   5.5778563e-05   5.6452203e-05   5.8337092e-05   6.6031639e-05   7.4990587e-05   8.5470627e-05   9.3792681e-05   1.0033807e-04   1.0705654e-04   1.0733085e-04   1.0010042e-04   9.0380721e-05   8.0870824e-05   7.0192608e-05   5.9650245e-05   4.9861797e-05   4.1223716e-05   3.3805474e-05
   1.3170925e-05   1.8629258e-05   2.4239386e-05   2.8237907e-05   3.1701782e-05   3.4267314e-05   3.5225479e-05   3.7631917e-05   3.8329213e-05   3.8632098e-05   3.9364588e-05   4.0631633e-05   4.3285450e-05   4.7028016e-05   4.9829359e-05   5.0999686e-05   5.3237522e-05   5.4307870e-05   5.4425349e-05   5.4344754e-05   5.3299188e-05   5.3256200e-05   5.3789926e-05   5.3613980e-05   5.4494912e-05   5.4275857e-05   5.4232159e-05   5.6595576e-05   5.7264583e-05   5.9124887e-05   5.9679391e-05   6.0823254e-05   6.2369047e-05   6.3043146e-05   6.5194414e-05   6.7026116e-05   6.9455955e-05   7.1360985e-05   7.2191701e-05   7.5286570e-05   7.7002526e-05   7.7441746e-05   7.7897294e-05   8.1433715e-05   9.1653519e-05   1.0554022e-04   1.2018440e-04   1.2437756e-04   1.2086770e-04   1.1911330e-04   1.1704412e-04   1.0877095e-04   9.8321582e-05   8.9323118e-05   7.9262110e-05   6.8553409e-05   5.8071345e-05   4.8560240e-05   4.0295825e-05
   8.8838360e-06   1.0559271e-05   1.2701460e-05   1.4137810e-05   1.5651067e-05   1.9509120e-05   2.2787505e-05   2.6227112e-05   2.8947291e-05   3.0545808e-05   3.2430175e-05   3.7120350e-05   4.3381913e-05   5.0781121e-05   5.6059135e-05   5.8918596e-05   6.2573674e-05   6.3845338e-05   6.2858869e-05   6.2149510e-05   6.0315035e-05   5.9454433e-05   6.0235051e-05   5.9592295e-05   5.9675532e-05   5.9817754e-05   6.0251821e-05   6.2163851e-05   6.3093774e-05   6.7085347e-05   6.8797329e-05   7.1783973e-05   7.5579840e-05   8.0556206e-05   8.5786293e-05   9.0450657e-05   9.6265000e-05   1.0253884e-04   1.0755525e-04   1.1390180e-04   1.1956312e-04   1.2106919e-04   1.1663790e-04   1.1493603e-04   1.1444465e-04   1.1678886e-04   1.1762067e-04   1.1517245e-04   1.0865000e-04   1.0056974e-04   9.3591571e-05   8.4940568e-05   7.5646204e-05   6.8161524e-05   6.1593141e-05   5.4956384e-05   4.8217425e-05   4.1744612e-05   3.5722914e-05
   8.1264372e-06   9.4543479e-06   1.0694075e-05   1.2045134e-05   1.3308305e-05   1.6679036e-05   2.0001944e-05   2.3250461e-05   2.8070017e-05   3.2806019e-05   3.6740440e-05   4.3482848e-05   5.2000702e-05   6.1274393e-05   6.8784898e-05   7.2638731e-05   7.6037617e-05   7.8384795e-05   7.7888322e-05   7.6765620e-05   7.4189680e-05   7.2980555e-05   7.5808041e-05   7.6339357e-05   7.6947814e-05   7.8086786e-05   8.0285548e-05   8.2149530e-05   8.3907383e-05   9.1856274e-05   9.6990840e-05   1.0369301e-04   1.0756626e-04   1.1420425e-04   1.1538390e-04   1.2064430e-04   1.3038034e-04   1.4173745e-04   1.5015526e-04   1.5163359e-04   1.5220353e-04   1.4665696e-04   1.3492926e-04   1.2354381e-04   1.1311646e-04   1.0303520e-04   9.1781992e-05   8.1718708e-05   7.1955183e-05   6.3423644e-05   5.6275486e-05   4.9409097e-05   4.2520129e-05   3.6715533e-05   3.2471052e-05   3.0139300e-05   2.8676941e-05   2.7244954e-05   2.5415873e-05
   9.5961883e-06   1.1549653e-05   1.2938583e-05   1.3869997e-05   1.4989675e-05   1.6712134e-05   1.8277682e-05   2.0497382e-05   2.8699581e-05   3.8718971e-05   4.6850302e-05   5.5354185e-05   6.5186070e-05   7.1833474e-05   7.6570902e-05   7.9597300e-05   8.2943854e-05   8.7417081e-05   9.0004846e-05   9.2981420e-05   9.2104129e-05   9.2053111e-05   9.8210683e-05   1.0170269e-04   1.0587856e-04   1.0868034e-04   1.1479560e-04   1.1910971e-04   1.2562368e-04   1.3811223e-04   1.5114800e-04   1.6481643e-04   1.7091725e-04   1.7355815e-04   1.6815510e-04   1.6710726e-04   1.6999975e-04   1.7151373e-04   1.6619563e-04   1.5350939e-04   1.3961801e-04   1.2469913e-04   1.0945931e-04   9.4926694e-05   8.2743342e-05   7.1166576e-05   6.0635766e-05   5.2989467e-05   4.6749030e-05   4.2226581e-05   3.9047462e-05   3.5873514e-05   3.2061053e-05   2.7940767e-05   2.4722384e-05   2.2266511e-05   2.1452023e-05   2.1835911e-05   2.2431951e-05
   9.7870316e-06   1.1994166e-05   1.3504135e-05   1.4314050e-05   1.6375532e-05   1.8863788e-05   2.1710780e-05   2.4664350e-05   3.5009354e-05   5.1495357e-05   6.6747484e-05   8.0683941e-05   9.5123048e-05   1.0596460e-04   1.1006257e-04   1.1190653e-04   1.1263728e-04   1.1814805e-04   1.2500100e-04   1.3233865e-04   1.3518587e-04   1.3787152e-04   1.4504679e-04   1.5310021e-04   1.6227118e-04   1.6688140e-04   1.7388287e-04   1.8290789e-04   1.9133780e-04   1.9525810e-04   2.0230461e-04   2.1143169e-04   2.1656627e-04   2.1587576e-04   2.0721726e-04   1.9493465e-04   1.7944938e-04   1.6120097e-04   1.4395129e-04   1.2738748e-04   1.1081189e-04   9.5652437e-05   8.2361731e-05   7.1490912e-05   6.3026034e-05   5.5732708e-05   4.8940697e-05   4.2999731e-05   3.8482675e-05   3.4897145e-05   3.1990254e-05   2.8935027e-05   2.6179589e-05   2.3256569e-05   2.0806663e-05   1.8471658e-05   1.7092942e-05   1.6584927e-05   1.7253815e-05
   8.7615910e-06   1.0453994e-05   1.2130207e-05   1.3277118e-05   1.6534656e-05   2.0268569e-05   2.4436528e-05   2.9357637e-05   3.8585823e-05   5.2537983e-05   7.3619653e-05   9.3922782e-05   1.1548785e-04   1.3746086e-04   1.5122789e-04   1.5871302e-04   1.6274521e-04   1.7107398e-04   1.8270655e-04   1.9496272e-04   2.0533553e-04   2.1356207e-04   2.1517873e-04   2.1984174e-04   2.2825017e-04   2.3299343e-04   2.3380769e-04   2.3387588e-04   2.3310641e-04   2.2763097e-04   2.1840216e-04   2.0884515e-04   1.9749989e-04   1.8745575e-04   1.7565994e-04   1.5991778e-04   1.4352334e-04   1.2783303e-04   1.1358243e-04   9.9956591e-05   8.7562355e-05   7.5623318e-05   6.4005137e-05   5.4682713e-05   4.8135541e-05   4.3179684e-05   3.8485471e-05   3.4000411e-05   3.0891928e-05   2.8861276e-05   2.6954225e-05   2.4371053e-05   2.2081267e-05   1.9779774e-05   1.7677949e-05   1.6106383e-05   1.4792760e-05   1.3414066e-05   1.2398943e-05
   7.5131101e-06   9.3500872e-06   1.1708765e-05   1.3768657e-05   1.7126166e-05   2.1365478e-05   2.6220105e-05   3.4310851e-05   4.4487155e-05   5.7741789e-05   7.3697673e-05   8.8098678e-05   1.0603820e-04   1.2853285e-04   1.5294046e-04   1.7298449e-04   1.9051462e-04   2.0114200e-04   2.0866258e-04   2.1046753e-04   2.1625745e-04   2.2461349e-04   2.2897916e-04   2.3031146e-04   2.2537853e-04   2.2238319e-04   2.1986714e-04   2.1133953e-04   2.0117038e-04   1.8912504e-04   1.7507369e-04   1.6315595e-04   1.4812534e-04   1.3402174e-04   1.1831389e-04   1.0531387e-04   9.4155923e-05   8.3734540e-05   7.4963612e-05   6.5777939e-05   5.6874649e-05   4.8378495e-05   4.0793357e-05   3.4474421e-05   3.0578679e-05   2.8078633e-05   2.6122435e-05   2.3871552e-05   2.2386480e-05   2.1952358e-05   2.0782682e-05   1.8833551e-05   1.6834735e-05   1.4721039e-05   1.2929294e-05   1.1636118e-05   1.0582652e-05   9.3728895e-06   8.4727792e-06
   5.7236115e-06   7.5229846e-06   9.4368665e-06   1.1112383e-05   1.2273234e-05   1.3616578e-05   1.7527417e-05   2.5195885e-05   3.2279929e-05   4.3549247e-05   5.4338130e-05   6.4722817e-05   7.5210258e-05   8.4437329e-05   1.0142962e-04   1.2176769e-04   1.4059218e-04   1.5687635e-04   1.7112284e-04   1.8311033e-04   1.9003522e-04   1.9097413e-04   1.8958362e-04   1.8809378e-04   1.8561997e-04   1.7832472e-04   1.6924487e-04   1.5795388e-04   1.4720780e-04   1.3766003e-04   1.2734876e-04   1.1875382e-04   1.0950456e-04   1.0088477e-04   9.1440061e-05   8.2134533e-05   7.2931902e-05   6.3517590e-05   5.6271514e-05   4.9961923e-05   4.3275248e-05   3.6939428e-05   3.1421542e-05   2.6858151e-05   2.3554602e-05   2.1149412e-05   1.9536389e-05   1.8356259e-05   1.7375999e-05   1.6407069e-05   1.4668418e-05   1.2950650e-05   1.1489613e-05   9.9988338e-06   8.6184322e-06   7.3600152e-06   6.2530007e-06   5.3175579e-06   4.8108960e-06
   5.5282645e-06   6.5276405e-06   6.9767804e-06   7.9083687e-06   8.6641655e-06   1.0262865e-05   1.1756591e-05   1.4507925e-05   1.9480327e-05   2.6094235e-05   3.3878769e-05   4.2513449e-05   5.1433171e-05   5.8756981e-05   6.3278154e-05   6.8000042e-05   7.2939878e-05   7.7440395e-05   8.6199261e-05   9.6726939e-05   1.0620414e-04   1.1360742e-04   1.1544855e-04   1.1343286e-04   1.1021902e-04   1.0468384e-04   9.9832874e-05   9.4382660e-05   8.7716355e-05   8.1793022e-05   7.5248401e-05   7.0465880e-05   6.5474767e-05   6.1425013e-05   5.6972346e-05   5.1778543e-05   4.6753334e-05   4.2026271e-05   3.8195379e-05   3.4222702e-05   3.0207147e-05   2.6293234e-05   2.2622425e-05   1.9778897e-05   1.7802210e-05   1.6162414e-05   1.4778025e-05   1.3619106e-05   1.2533532e-05   1.1404833e-05   9.9571035e-06   8.5502283e-06   7.3559690e-06   6.3343694e-06   5.3772379e-06   4.5238048e-06   3.8114006e-06   3.2645438e-06   2.9898021e-06
   6.1197500e-06   7.0354044e-06   7.3728477e-06   8.8409601e-06   1.0792126e-05   1.2901638e-05   1.4810533e-05   1.6959784e-05   2.0409718e-05   2.3940013e-05   2.6329867e-05   2.8820490e-05   3.3067193e-05   3.8176961e-05   4.1190936e-05   4.4010062e-05   4.8049286e-05   5.2545464e-05   5.7115620e-05   6.0563341e-05   6.2064659e-05   6.4652793e-05   6.6426604e-05   6.7650418e-05   6.8705591e-05   6.7436700e-05   6.5980485e-05   6.3199173e-05   6.0111927e-05   5.7543108e-05   5.3942793e-05   5.1579455e-05   4.8129107e-05   4.5527159e-05   4.2164103e-05   3.9259501e-05   3.6541256e-05   3.3545623e-05   3.1466596e-05   2.8625796e-05   2.5613803e-05   2.2428682e-05   1.9308848e-05   1.6887912e-05   1.5539993e-05   1.4849572e-05   1.4109001e-05   1.3268626e-05   1.2404162e-05   1.1520843e-05   1.0315254e-05   8.9364440e-06   7.6198751e-06   6.4737451e-06   5.4471238e-06   4.5468504e-06   3.8093395e-06   3.2023327e-06   2.7231093e-06
   7.3879532e-06   8.8790335e-06   9.7296685e-06   1.1755857e-05   1.4807781e-05   1.7035112e-05   1.8923486e-05   2.0213940e-05   2.0860629e-05   2.2578395e-05   2.3985874e-05   2.5152661e-05   2.7376376e-05   3.1619370e-05   3.6129930e-05   3.9880770e-05   4.3898105e-05   4.6999917e-05   5.0573337e-05   5.3534406e-05   5.4876224e-05   5.6532646e-05   5.7272664e-05   5.7268545e-05   5.6910044e-05   5.5207142e-05   5.4571764e-05   5.2931698e-05   5.1130197e-05   4.9906422e-05   4.8652560e-05   4.8320524e-05   4.6820655e-05   4.5615925e-05   4.3595365e-05   4.0938006e-05   3.7928383e-05   3.4252741e-05   3.1811211e-05   2.9163497e-05   2.6086076e-05   2.2709143e-05   1.9500110e-05   1.6746516e-05   1.5073552e-05   1.4254602e-05   1.3684225e-05   1.2997087e-05   1.2610384e-05   1.2235636e-05   1.1420343e-05   1.0173441e-05   8.8763042e-06   7.6310624e-06   6.4817399e-06   5.4381436e-06   4.5772408e-06   3.8647594e-06   3.2447613e-06
   6.4057023e-06   7.3546285e-06   8.2674800e-06   1.0582010e-05   1.2764874e-05   1.5345525e-05   1.7160766e-05   1.8121051e-05   1.8136579e-05   1.9668067e-05   2.2085321e-05   2.4847445e-05   2.7761412e-05   3.0673440e-05   3.3629986e-05   3.6022926e-05   3.8675359e-05   4.0037954e-05   4.2728358e-05   4.6058975e-05   4.8373710e-05   5.0393023e-05   5.0995566e-05   5.0948048e-05   5.0708842e-05   4.9558737e-05   4.9255363e-05   4.8983878e-05   4.7730468e-05   4.6474734e-05   4.4607728e-05   4.3925746e-05   4.2723595e-05   4.1795931e-05   4.0625585e-05   3.8332074e-05   3.5504145e-05   3.2300080e-05   2.9796736e-05   2.7127533e-05   2.4287911e-05   2.1354034e-05   1.8538646e-05   1.6068479e-05   1.4264097e-05   1.3183921e-05   1.2415324e-05   1.1635614e-05   1.1270726e-05   1.0794507e-05   1.0007020e-05   8.8694206e-06   7.7325276e-06   6.6185098e-06   5.6205420e-06   4.7605993e-06   4.0422339e-06   3.5082914e-06   3.0400464e-06
   6.3231433e-06   7.1437806e-06   7.7635857e-06   9.3682622e-06   1.1409325e-05   1.3903901e-05   1.6615432e-05   1.8226370e-05   1.8886479e-05   1.9600525e-05   2.1003643e-05   2.3036263e-05   2.5856879e-05   2.8458010e-05   2.9347926e-05   2.9475355e-05   2.9833062e-05   3.0301720e-05   3.2044482e-05   3.4290906e-05   3.6551619e-05   3.9329138e-05   4.1817882e-05   4.3898921e-05   4.5291559e-05   4.4724426e-05   4.3933010e-05   4.2977698e-05   4.1804219e-05   4.0443814e-05   3.8162969e-05   3.6816881e-05   3.4605592e-05   3.3192958e-05   3.1336760e-05   3.0053599e-05   2.8689670e-05   2.7185345e-05   2.5784184e-05   2.3586607e-05   2.1463787e-05   1.9283852e-05   1.7051394e-05   1.5040486e-05   1.3409854e-05   1.2283856e-05   1.1743864e-05   1.1109407e-05   1.0560213e-05   9.7020355e-06   8.5311890e-06   7.3165444e-06   6.1958283e-06   5.1700383e-06   4.3099863e-06   3.6670283e-06   3.1765035e-06   2.9141662e-06   2.7255312e-06
   7.2900984e-06   8.3046195e-06   8.5440879e-06   9.7469703e-06   1.1557530e-05   1.2746630e-05   1.4609574e-05   1.6072168e-05   1.7434162e-05   1.8718691e-05   2.0178769e-05   2.0871205e-05   2.2536251e-05   2.4710022e-05   2.6426257e-05   2.7040873e-05   2.7609252e-05   2.8581489e-05   3.0103407e-05   3.1099417e-05   3.1333372e-05   3.1909459e-05   3.2520839e-05   3.3041668e-05   3.4321486e-05   3.4439683e-05   3.4981045e-05   3.5541433e-05   3.6106732e-05   3.6322946e-05   3.5912842e-05   3.5642906e-05   3.4593078e-05   3.3692321e-05   3.2195369e-05   3.0755987e-05   2.9265255e-05   2.7266759e-05   2.5491123e-05   2.3363696e-05   2.0886697e-05   1.8416986e-05   1.6040383e-05   1.3956298e-05   1.2387228e-05   1.1206424e-05   1.0813931e-05   1.0310130e-05   1.0050970e-05   9.7653363e-06   8.9888800e-06   7.9141603e-06   6.8234130e-06   5.7991088e-06   4.8579529e-06   4.1338989e-06   3.6066754e-06   3.3661226e-06   3.3579395e-06
   6.5192568e-06   7.1593972e-06   7.0828706e-06   7.7735432e-06   8.7926730e-06   9.3524138e-06   1.0848708e-05   1.2050393e-05   1.3560378e-05   1.4904158e-05   1.6468916e-05   1.7589274e-05   1.9005192e-05   2.1516970e-05   2.4339245e-05   2.5881726e-05   2.6780982e-05   2.7210363e-05   2.8652335e-05   3.0165784e-05   3.0851516e-05   3.1598775e-05   3.1449100e-05   3.0803485e-05   3.0771308e-05   3.0464939e-05   3.1043720e-05   3.1653855e-05   3.2121161e-05   3.2891790e-05   3.2932126e-05   3.3349823e-05   3.3011018e-05   3.2331957e-05   3.1238304e-05   2.9319975e-05   2.7066197e-05   2.4615660e-05   2.2696134e-05   2.1042413e-05   1.8979087e-05   1.6896957e-05   1.5001522e-05   1.3294325e-05   1.2071404e-05   1.1302881e-05   1.1081299e-05   1.0734640e-05   1.0492346e-05   1.0367340e-05   9.7421165e-06   8.7037893e-06   7.5623779e-06   6.5205457e-06   5.5338649e-06   4.7437977e-06   4.1975852e-06   3.8328646e-06   3.8446964e-06
   6.1448358e-06   6.8084159e-06   6.8326061e-06   7.2073864e-06   7.8691236e-06   8.6547166e-06   9.9266879e-06   1.1176472e-05   1.2474032e-05   1.3450264e-05   1.4723574e-05   1.6296589e-05   1.7963109e-05   2.0193525e-05   2.1849967e-05   2.3044413e-05   2.3994891e-05   2.4415836e-05   2.5900315e-05   2.8413087e-05   3.0812763e-05   3.3273952e-05   3.4876336e-05   3.5816930e-05   3.6498645e-05   3.6252626e-05   3.6733537e-05   3.6566898e-05   3.6030053e-05   3.5790614e-05   3.4563863e-05   3.4263623e-05   3.2878351e-05   3.1865615e-05   3.0337352e-05   2.8924163e-05   2.7208448e-05   2.5218351e-05   2.3134386e-05   2.0906005e-05   1.8675220e-05   1.6700083e-05   1.5013811e-05   1.3466165e-05   1.2221382e-05   1.1278041e-05   1.0948594e-05   1.0493711e-05   9.9916787e-06   9.8431189e-06   9.3178544e-06   8.4585043e-06   7.4032704e-06   6.4734429e-06   5.6131362e-06   4.9374659e-06   4.5909351e-06   4.2927530e-06   4.1067602e-06
