   3.1131109e-05   3.2076958e-05   3.0834933e-05   2.9806397e-05   3.1990512e-05   3.2394618e-05   3.1050707e-05   2.8754107e-05   2.6435122e-05   2.4551824e-05   2.3333555e-05   2.1578317e-05   1.9153816e-05   1.6623654e-05   2.1798155e-05   2.6896473e-05   3.1389180e-05   3.5105017e-05   3.8934069e-05   4.3350099e-05   4.5686543e-05   4.8265340e-05   5.0009997e-05   5.0561633e-05   5.0395165e-05   4.9124134e-05   4.8949224e-05   4.6099086e-05   4.3925416e-05   4.2984140e-05   4.3453722e-05   4.4540738e-05   4.6061105e-05   4.5209850e-05   4.7678281e-05   5.1308386e-05   5.4644221e-05   5.6699474e-05   5.9374550e-05   6.1717176e-05   6.2966986e-05   6.4137224e-05   6.5151959e-05   6.4621133e-05   6.3335465e-05   6.2119250e-05   6.2644350e-05   6.5036768e-05   7.0468106e-05   7.7669136e-05   8.6120051e-05   9.4243961e-05   1.0120580e-04   1.0668947e-04   1.1103684e-04   1.1553397e-04   1.2057464e-04   1.2884122e-04   1.4017120e-04   1.5207647e-04   1.6471265e-04   1.7687820e-04   1.8804716e-04   2.0208871e-04   2.2022309e-04   2.4192574e-04   2.6467991e-04   2.8560074e-04   3.0099230e-04   3.0771769e-04   3.0495519e-04   2.9389215e-04   2.7918093e-04   2.6045263e-04   2.3598609e-04   2.0829221e-04   1.8053531e-04   1.5520404e-04   1.3342250e-04   1.1999560e-04   1.1195432e-04   1.0309482e-04   9.2380661e-05   7.9938260e-05   6.7960198e-05   5.6966980e-05   4.7583163e-05   3.9609651e-05   3.2941459e-05   2.7593165e-05   2.4373021e-05   2.1872515e-05   2.0277368e-05
   3.3318721e-05   3.3757677e-05   3.2301351e-05   3.0829965e-05   3.1431776e-05   3.0390091e-05   2.8248414e-05   2.5813311e-05   2.3874400e-05   2.1894461e-05   2.0124827e-05   1.7963921e-05   1.5622940e-05   1.3454498e-05   1.8981088e-05   2.3145441e-05   2.6809525e-05   2.9661046e-05   3.2672386e-05   3.5034744e-05   3.6384556e-05   4.1310657e-05   4.7902992e-05   5.1386594e-05   5.1935720e-05   5.1521057e-05   5.1139595e-05   4.8448532e-05   4.6095164e-05   4.4015216e-05   4.4834629e-05   4.6130358e-05   4.6292523e-05   4.5175227e-05   4.9145885e-05   5.4625937e-05   5.7717423e-05   5.8550169e-05   6.0359131e-05   6.3554715e-05   6.6514021e-05   6.7927948e-05   6.9640699e-05   7.0285551e-05   7.0550322e-05   7.2301859e-05   7.8718091e-05   8.9794290e-05   1.0374114e-04   1.1925955e-04   1.3643244e-04   1.5396723e-04   1.7008480e-04   1.8485983e-04   1.9809101e-04   2.0943247e-04   2.2060233e-04   2.3066421e-04   2.4244872e-04   2.5476812e-04   2.6640963e-04   2.7463279e-04   2.7665488e-04   2.7779012e-04   2.7844667e-04   2.7736666e-04   2.7097135e-04   2.5711027e-04   2.3657680e-04   2.1276874e-04   1.8887247e-04   1.6644751e-04   1.4656013e-04   1.2623394e-04   1.0741577e-04   9.1280110e-05   7.9282810e-05   7.0293613e-05   6.2700826e-05   5.8826825e-05   5.5145543e-05   5.1362083e-05   4.7534335e-05   4.2056632e-05   3.6168635e-05   3.0617807e-05   2.5848483e-05   2.1987677e-05   1.8874843e-05   1.6317023e-05   1.4621846e-05   1.3267773e-05   1.2603239e-05
   3.2766145e-05   3.2671744e-05   3.0761720e-05   2.8805232e-05   2.8899996e-05   2.7372699e-05   2.5463961e-05   2.3657066e-05   2.2397250e-05   2.0867290e-05   1.9152614e-05   1.7099945e-05   1.4883533e-05   1.2795745e-05   2.0064514e-05   2.4967784e-05   2.8497757e-05   3.2122154e-05   3.6129849e-05   3.8487259e-05   3.8610569e-05   4.0325516e-05   4.5670078e-05   5.1915171e-05   5.3397833e-05   5.2635384e-05   5.1361734e-05   4.8536496e-05   4.6001735e-05   4.2638433e-05   4.1850464e-05   4.2089529e-05   4.1106064e-05   4.0550391e-05   4.2764995e-05   4.4850618e-05   4.6326879e-05   4.5994186e-05   4.6758814e-05   5.0261469e-05   5.3859315e-05   5.8320426e-05   6.4196323e-05   7.0158623e-05   7.4715157e-05   7.8506582e-05   8.4257785e-05   9.5051599e-05   1.1219672e-04   1.3623162e-04   1.6487438e-04   1.9574020e-04   2.2644646e-04   2.5484280e-04   2.7788831e-04   2.9452079e-04   3.0392964e-04   3.0589999e-04   3.0047853e-04   2.8646099e-04   2.6852772e-04   2.4647190e-04   2.2162835e-04   1.9738593e-04   1.7457527e-04   1.5402168e-04   1.3589283e-04   1.2101396e-04   1.0981099e-04   1.0274201e-04   9.9302158e-05   9.7015374e-05   9.3480762e-05   8.6583208e-05   7.8186344e-05   6.9825865e-05   6.3142320e-05   5.6798045e-05   5.0339628e-05   4.4871660e-05   3.9764003e-05   3.4938082e-05   3.0212484e-05   2.5624845e-05   2.1450609e-05   1.7895523e-05   1.4934864e-05   1.2716927e-05   1.0951429e-05   9.7860938e-06   9.2129613e-06   8.5396225e-06   8.5697287e-06
   3.0259210e-05   2.9620380e-05   2.7720560e-05   2.6050032e-05   2.5637360e-05   2.4207363e-05   2.2308823e-05   2.1068991e-05   2.0969733e-05   2.0150651e-05   1.8889557e-05   1.7151646e-05   1.5186629e-05   1.3193252e-05   2.1696901e-05   2.6127286e-05   2.8503201e-05   3.0451501e-05   3.2444137e-05   3.3611827e-05   3.3431198e-05   3.2498224e-05   3.4239415e-05   3.9646367e-05   4.2327016e-05   4.2318690e-05   4.3162282e-05   4.2524605e-05   4.1812471e-05   4.0331751e-05   3.9717293e-05   4.0512757e-05   4.1790757e-05   4.3790056e-05   4.5544595e-05   4.6901152e-05   4.8126535e-05   4.7635873e-05   4.9757940e-05   5.4223100e-05   5.8039631e-05   6.6029347e-05   7.9320977e-05   9.4123903e-05   1.0595721e-04   1.1388498e-04   1.1727709e-04   1.1759694e-04   1.1614302e-04   1.1612739e-04   1.1999698e-04   1.3037245e-04   1.4459901e-04   1.5856667e-04   1.6759508e-04   1.6892199e-04   1.6272312e-04   1.5250293e-04   1.4085340e-04   1.3013346e-04   1.2119663e-04   1.1463017e-04   1.1091174e-04   1.0850854e-04   1.0624026e-04   1.0272174e-04   9.8345358e-05   9.3967421e-05   9.0122701e-05   8.7021696e-05   8.3701847e-05   7.8956731e-05   7.2490781e-05   6.5324637e-05   5.7940502e-05   5.0824078e-05   4.4486128e-05   3.9417415e-05   3.5068363e-05   3.2239923e-05   2.9382115e-05   2.5840068e-05   2.2331133e-05   1.9004319e-05   1.5991850e-05   1.3475428e-05   1.1434945e-05   9.8182286e-06   8.5400710e-06   7.8148581e-06   7.5615264e-06   7.1558063e-06   7.1778025e-06
   2.7090759e-05   2.6479193e-05   2.4665508e-05   2.3269245e-05   2.2383752e-05   2.0909145e-05   1.9134515e-05   1.7760309e-05   1.7673706e-05   1.7740751e-05   1.7143201e-05   1.5852664e-05   1.4310888e-05   1.2585853e-05   3.1281003e-05   3.7751093e-05   4.0044868e-05   4.0583841e-05   4.0479075e-05   3.8935159e-05   3.7177325e-05   3.5337042e-05   3.5462319e-05   3.7854120e-05   3.9924181e-05   3.9665702e-05   4.0375497e-05   4.0949970e-05   4.2137930e-05   4.2326843e-05   4.2816036e-05   4.3093075e-05   4.3440542e-05   4.5350067e-05   4.6106669e-05   4.7033775e-05   4.8068681e-05   4.9623322e-05   5.4338247e-05   6.2482685e-05   7.0364264e-05   8.0984097e-05   1.0167405e-04   1.2788909e-04   1.5283715e-04   1.7261090e-04   1.8537835e-04   1.9144006e-04   1.9028974e-04   1.8374619e-04   1.7319722e-04   1.6029630e-04   1.4647110e-04   1.3356499e-04   1.2266668e-04   1.1420110e-04   1.0899978e-04   1.0692017e-04   1.0719368e-04   1.0902162e-04   1.1172586e-04   1.1486523e-04   1.1814653e-04   1.1934787e-04   1.1665064e-04   1.0979211e-04   1.0039740e-04   8.9940100e-05   7.9718352e-05   7.0481972e-05   6.2578506e-05   5.6643480e-05   5.2402505e-05   4.9151776e-05   4.6147737e-05   4.2555297e-05   3.8741287e-05   3.5701011e-05   3.2725946e-05   3.0508790e-05   2.7625141e-05   2.4331520e-05   2.1173296e-05   1.8144174e-05   1.5307842e-05   1.2870620e-05   1.0896387e-05   9.2242109e-06   7.8154252e-06   6.8145616e-06   5.9803054e-06   5.2123701e-06   4.7585355e-06
   2.4782815e-05   2.3940535e-05   2.1965225e-05   2.0339142e-05   1.9509085e-05   1.8767041e-05   1.8162416e-05   1.7969605e-05   1.8681960e-05   2.0393522e-05   2.0856621e-05   1.9866313e-05   1.8159398e-05   1.6072213e-05   3.8614445e-05   4.6836771e-05   5.0452817e-05   5.1879022e-05   5.3403836e-05   5.2847856e-05   5.0950113e-05   4.8558970e-05   4.8225848e-05   4.7700150e-05   4.7843953e-05   4.6937311e-05   4.7104416e-05   4.8167945e-05   5.0739634e-05   5.1917270e-05   5.3443566e-05   5.2860424e-05   5.1921960e-05   5.0426220e-05   4.9755639e-05   4.9394613e-05   5.0123613e-05   5.5639209e-05   6.6620850e-05   8.2580535e-05   9.5383960e-05   1.0382834e-04   1.1463468e-04   1.3573085e-04   1.6346392e-04   1.9139553e-04   2.1473880e-04   2.3124025e-04   2.3944378e-04   2.4000128e-04   2.3334409e-04   2.2087070e-04   2.0460066e-04   1.8808728e-04   1.7385443e-04   1.6230369e-04   1.5323959e-04   1.4520162e-04   1.3698854e-04   1.2841841e-04   1.1960228e-04   1.1072131e-04   1.0164616e-04   9.1979852e-05   8.2367054e-05   7.3930994e-05   6.6805461e-05   6.1489057e-05   5.7821977e-05   5.5634601e-05   5.4878408e-05   5.5776457e-05   5.8000779e-05   5.9910573e-05   5.9910733e-05   5.7328330e-05   5.2524327e-05   4.6943512e-05   4.0896295e-05   3.5228564e-05   2.9973608e-05   2.5179309e-05   2.0940198e-05   1.7172415e-05   1.3967150e-05   1.1401953e-05   9.4170807e-06   7.9146153e-06   6.6738304e-06   5.6254818e-06   4.7125784e-06   3.9954778e-06   3.6420647e-06
   2.3273813e-05   2.2209335e-05   2.0287432e-05   1.8531854e-05   1.7547442e-05   1.6657072e-05   1.6914395e-05   1.7880128e-05   1.9675052e-05   2.2454920e-05   2.3692015e-05   2.3109537e-05   2.1281672e-05   1.8849626e-05   4.8571606e-05   5.5655926e-05   6.0722040e-05   6.4727284e-05   6.8338158e-05   6.9983246e-05   6.8750447e-05   6.5795569e-05   6.4166132e-05   6.2057026e-05   6.1329716e-05   6.0864045e-05   5.9917966e-05   5.9180509e-05   6.1883345e-05   6.4437064e-05   6.6906215e-05   6.7067958e-05   6.6942087e-05   6.6462617e-05   6.4966962e-05   6.4979062e-05   6.6679689e-05   7.4646835e-05   8.8910477e-05   1.0962639e-04   1.2915353e-04   1.4171741e-04   1.4327342e-04   1.3962546e-04   1.3636874e-04   1.3402084e-04   1.3194235e-04   1.2963468e-04   1.2789235e-04   1.2615570e-04   1.2293092e-04   1.1760398e-04   1.1006820e-04   1.0170412e-04   9.4243190e-05   8.7637210e-05   8.0537311e-05   7.2910911e-05   6.5042664e-05   5.7819219e-05   5.1553631e-05   4.6518573e-05   4.2965988e-05   4.1455428e-05   4.2021616e-05   4.4594627e-05   4.8331019e-05   5.2643386e-05   5.6793741e-05   6.0195668e-05   6.3115743e-05   6.5227411e-05   6.6763609e-05   6.6025375e-05   6.2322273e-05   5.6543548e-05   4.9483600e-05   4.2393619e-05   3.5730086e-05   2.9665917e-05   2.4598595e-05   2.0279509e-05   1.6557177e-05   1.3417367e-05   1.0827049e-05   8.7503422e-06   7.1046164e-06   5.8879911e-06   4.9625753e-06   4.2055742e-06   3.5791963e-06   3.0978883e-06   2.8582831e-06
   2.2600900e-05   2.1842027e-05   2.0185415e-05   1.8397023e-05   1.7299371e-05   1.6150156e-05   1.6275180e-05   1.7707601e-05   2.0834306e-05   2.3082839e-05   2.3073589e-05   2.1557046e-05   1.9341112e-05   1.6891176e-05   4.4408619e-05   5.0725973e-05   5.7542193e-05   6.5294187e-05   6.9641961e-05   7.3430351e-05   7.4331455e-05   7.2793381e-05   7.0571041e-05   6.6882651e-05   6.6136010e-05   6.8764202e-05   6.8519043e-05   6.5098423e-05   6.3547861e-05   6.7729149e-05   7.2345067e-05   7.6912815e-05   7.8761804e-05   8.0513243e-05   8.0330349e-05   8.2344523e-05   8.7245422e-05   9.1256461e-05   1.0337526e-04   1.2394163e-04   1.4183073e-04   1.6080374e-04   1.7132192e-04   1.7188447e-04   1.6492107e-04   1.5426498e-04   1.4233128e-04   1.3033330e-04   1.1888380e-04   1.0815427e-04   9.8449531e-05   8.9736004e-05   8.1804422e-05   7.4030198e-05   6.6693419e-05   6.0069450e-05   5.4343812e-05   4.9541337e-05   4.5758151e-05   4.2750901e-05   4.0678783e-05   3.9707765e-05   3.9724048e-05   4.1197980e-05   4.3856108e-05   4.7130193e-05   5.0194056e-05   5.2341168e-05   5.3062949e-05   5.2022280e-05   4.9394725e-05   4.5475905e-05   4.1085242e-05   3.6426189e-05   3.1846186e-05   2.7642934e-05   2.3778623e-05   2.0557982e-05   1.7757236e-05   1.5411210e-05   1.3513045e-05   1.1864760e-05   1.0294470e-05   8.8445686e-06   7.5463194e-06   6.3656472e-06   5.3678541e-06   4.6257272e-06   4.0684257e-06   3.5777172e-06   3.1342935e-06   2.7742613e-06   2.5278446e-06
   2.0976525e-05   2.0456731e-05   1.8869826e-05   1.7129466e-05   1.6065129e-05   1.4869357e-05   1.4763222e-05   1.6142685e-05   1.7953739e-05   1.8410545e-05   1.7739290e-05   1.6219516e-05   1.4404765e-05   1.2632110e-05   2.7125033e-05   3.5520432e-05   4.1634148e-05   4.8393237e-05   5.1033587e-05   5.6890152e-05   6.2346286e-05   6.4402125e-05   6.5847568e-05   6.4064899e-05   6.3959605e-05   6.6518866e-05   6.7928573e-05   6.6256723e-05   6.4479901e-05   6.7982750e-05   7.0396126e-05   7.5654984e-05   7.7155633e-05   7.5334596e-05   7.3428797e-05   7.5639433e-05   8.1269183e-05   8.5618440e-05   9.7251457e-05   1.2152580e-04   1.4099991e-04   1.5518940e-04   1.6671915e-04   1.7318776e-04   1.7401022e-04   1.7072419e-04   1.6521173e-04   1.5857141e-04   1.5134688e-04   1.4419333e-04   1.3721202e-04   1.3046340e-04   1.2367799e-04   1.1566436e-04   1.0649674e-04   9.6925771e-05   8.7612172e-05   7.8694590e-05   7.0543441e-05   6.2797375e-05   5.6322451e-05   5.0875604e-05   4.6172418e-05   4.2397324e-05   3.9085311e-05   3.6040450e-05   3.3092476e-05   3.0246427e-05   2.7513065e-05   2.5089960e-05   2.3030670e-05   2.1104948e-05   1.9257229e-05   1.7858802e-05   1.7018303e-05   1.6230959e-05   1.5112440e-05   1.4140531e-05   1.3125842e-05   1.2186761e-05   1.1367183e-05   1.0684954e-05   9.8884061e-06   8.8934418e-06   7.8540342e-06   6.7977314e-06   5.8134201e-06   4.9704784e-06   4.3430269e-06   3.7707827e-06   3.2850987e-06   2.9243404e-06   2.7117774e-06
   1.8902791e-05   1.9308360e-05   1.8354587e-05   1.7151317e-05   1.6540711e-05   1.5410068e-05   1.4309035e-05   1.4690814e-05   1.5382475e-05   1.4825598e-05   1.3862627e-05   1.2651075e-05   1.1165589e-05   9.7224506e-06   1.9686543e-05   2.6313824e-05   2.9660530e-05   3.1416339e-05   3.1952862e-05   3.4869893e-05   3.9375065e-05   4.2834262e-05   4.6252012e-05   4.8293776e-05   4.9575491e-05   4.8935012e-05   4.7749579e-05   4.6767546e-05   4.5190178e-05   4.4998774e-05   4.4425918e-05   4.5312007e-05   4.7140085e-05   4.7011942e-05   4.6237897e-05   4.7237083e-05   4.7191968e-05   4.8690868e-05   5.6980544e-05   7.5135576e-05   9.2783917e-05   9.9514798e-05   1.0130795e-04   1.0291353e-04   1.0456766e-04   1.0508048e-04   1.0467071e-04   1.0366709e-04   1.0267105e-04   1.0228900e-04   1.0240027e-04   1.0278319e-04   1.0230213e-04   9.9485367e-05   9.3558606e-05   8.5837485e-05   7.7234358e-05   6.8655430e-05   6.0606760e-05   5.3465018e-05   4.7417148e-05   4.2532260e-05   3.8655697e-05   3.5660285e-05   3.3240840e-05   3.1293274e-05   2.9756942e-05   2.8595684e-05   2.7588205e-05   2.6767350e-05   2.6086446e-05   2.5181560e-05   2.3730494e-05   2.2282778e-05   2.1050860e-05   1.9468895e-05   1.7591870e-05   1.5894685e-05   1.4285190e-05   1.3131124e-05   1.2373663e-05   1.1682100e-05   1.0896607e-05   9.7144605e-06   8.4865241e-06   7.3119714e-06   6.1932396e-06   5.2275595e-06   4.5109675e-06   3.8930179e-06   3.4401963e-06   3.1504055e-06   2.9625289e-06
   1.3826320e-05   1.3899612e-05   1.3295043e-05   1.2620700e-05   1.2538548e-05   1.1990146e-05   1.1019968e-05   1.1478723e-05   1.2539722e-05   1.2425119e-05   1.1589555e-05   1.0565821e-05   9.3903984e-06   8.1984944e-06   1.3975675e-05   1.6616228e-05   1.7717710e-05   1.7577765e-05   1.6752933e-05   1.7211141e-05   1.8962606e-05   2.0842237e-05   2.3014161e-05   2.5165127e-05   2.6416083e-05   2.7284898e-05   2.7994951e-05   2.8334489e-05   2.7963574e-05   2.9398035e-05   3.0182458e-05   3.0712165e-05   3.1774063e-05   3.2776632e-05   3.3770162e-05   3.4848243e-05   3.5391409e-05   3.4827701e-05   4.0032374e-05   5.0989140e-05   6.1862389e-05   7.0210989e-05   7.4044361e-05   7.4052327e-05   7.1512726e-05   6.7626429e-05   6.3127523e-05   5.8371341e-05   5.3721501e-05   4.9409464e-05   4.5717956e-05   4.2594263e-05   3.9760988e-05   3.7152886e-05   3.4813609e-05   3.2864453e-05   3.1509977e-05   3.0928756e-05   3.1270504e-05   3.2208413e-05   3.3439966e-05   3.4933352e-05   3.6451900e-05   3.7767896e-05   3.8641689e-05   3.8749875e-05   3.8373580e-05   3.7501381e-05   3.6030619e-05   3.4231152e-05   3.2053997e-05   2.9529342e-05   2.6564342e-05   2.3559861e-05   2.0553827e-05   1.7812562e-05   1.5546105e-05   1.3919954e-05   1.2839474e-05   1.2653517e-05   1.3050887e-05   1.2789708e-05   1.1976653e-05   1.0710837e-05   9.3952489e-06   8.1282690e-06   6.8911665e-06   5.8020408e-06   4.9398199e-06   4.2516828e-06   3.7499572e-06   3.3950040e-06   3.0407515e-06
   1.2270770e-05   1.2542574e-05   1.2010285e-05   1.1565941e-05   1.1506129e-05   1.1069007e-05   1.0462306e-05   1.1046941e-05   1.1764250e-05   1.1514838e-05   1.0788029e-05   9.8293231e-06   8.6759141e-06   7.5623128e-06   1.2186005e-05   1.4220502e-05   1.5814476e-05   1.6140979e-05   1.5821526e-05   1.7022197e-05   1.8921988e-05   2.0309749e-05   2.2483154e-05   2.4780416e-05   2.6027606e-05   2.6662219e-05   2.7912879e-05   2.8623278e-05   2.8350621e-05   3.0663477e-05   3.3083757e-05   3.6096133e-05   3.8583335e-05   3.9846205e-05   4.0714108e-05   4.1375342e-05   4.0476584e-05   3.7937912e-05   3.8044512e-05   4.4284622e-05   5.2168725e-05   6.3925091e-05   7.4650013e-05   8.1408063e-05   8.4551172e-05   8.5193670e-05   8.3800152e-05   8.0947095e-05   7.6700372e-05   7.1587496e-05   6.5845132e-05   6.0014790e-05   5.4649689e-05   5.0677298e-05   4.8077275e-05   4.6505230e-05   4.5932354e-05   4.6375386e-05   4.7802930e-05   4.9742318e-05   5.1824409e-05   5.3790528e-05   5.5017437e-05   5.5017947e-05   5.3386303e-05   5.0354952e-05   4.6560404e-05   4.2135537e-05   3.7466261e-05   3.2929824e-05   2.8705366e-05   2.5037874e-05   2.1864347e-05   1.9030777e-05   1.6753841e-05   1.5050220e-05   1.3920297e-05   1.3413636e-05   1.3425942e-05   1.4421284e-05   1.5822475e-05   1.5684091e-05   1.4512114e-05   1.2926496e-05   1.1317946e-05   9.8046233e-06   8.3753485e-06   7.1235673e-06   6.1339032e-06   5.3485676e-06   4.6635506e-06   4.0566775e-06   3.5090337e-06
   1.1293385e-05   1.1356837e-05   1.0813531e-05   1.0525002e-05   1.0855457e-05   1.0825887e-05   1.0818301e-05   1.1659073e-05   1.2570249e-05   1.2442863e-05   1.1678703e-05   1.0527770e-05   9.1539798e-06   7.9276149e-06   1.2455930e-05   1.4891547e-05   1.6024777e-05   1.6212369e-05   1.5864369e-05   1.7842555e-05   2.1994194e-05   2.4868593e-05   2.7256527e-05   3.0240623e-05   3.1321954e-05   3.1438776e-05   3.2448372e-05   3.2975873e-05   3.3213551e-05   3.4588033e-05   3.7424410e-05   4.2970766e-05   4.6395253e-05   4.5704823e-05   4.5595031e-05   4.7155103e-05   4.6521903e-05   4.3955013e-05   4.2445260e-05   4.6564038e-05   5.3247725e-05   6.1799026e-05   7.0744460e-05   7.9036211e-05   8.5892084e-05   9.0682249e-05   9.3248592e-05   9.3693650e-05   9.2061923e-05   8.8892793e-05   8.4140619e-05   7.8575609e-05   7.2772918e-05   6.8100724e-05   6.4850649e-05   6.2686107e-05   6.1281793e-05   6.0085558e-05   5.8740690e-05   5.6872504e-05   5.4538772e-05   5.1708235e-05   4.8267690e-05   4.4163859e-05   3.9765614e-05   3.5450138e-05   3.1445770e-05   2.8016199e-05   2.5164240e-05   2.2885206e-05   2.1239922e-05   2.0189280e-05   1.9331815e-05   1.8549878e-05   1.7939781e-05   1.7680732e-05   1.7742029e-05   1.8137187e-05   1.8385159e-05   1.8951622e-05   1.9318353e-05   1.8426609e-05   1.6663863e-05   1.4646044e-05   1.2740703e-05   1.1040778e-05   9.5446292e-06   8.2477740e-06   7.1995470e-06   6.3695260e-06   5.6117276e-06   4.8756695e-06   4.1775244e-06
   1.2485153e-05   1.2657803e-05   1.2240036e-05   1.2015402e-05   1.2438963e-05   1.2577230e-05   1.2518005e-05   1.2984533e-05   1.3398648e-05   1.3030852e-05   1.2070528e-05   1.0693708e-05   9.2121767e-06   7.9587211e-06   1.0548706e-05   1.4163727e-05   1.6199392e-05   1.7028503e-05   1.6786845e-05   1.8339321e-05   2.3349089e-05   2.8600549e-05   3.1651449e-05   3.4182337e-05   3.6248619e-05   3.6742544e-05   3.7240878e-05   3.8355171e-05   3.9317804e-05   3.9439125e-05   3.9616305e-05   4.3507193e-05   4.5527582e-05   4.4590307e-05   4.3474349e-05   4.2833616e-05   4.1256907e-05   3.9415803e-05   3.8901528e-05   4.2632795e-05   4.6533857e-05   4.7195914e-05   4.6333695e-05   4.6223641e-05   4.7363296e-05   4.8651009e-05   4.9469752e-05   4.9636996e-05   4.9236959e-05   4.8531461e-05   4.7241954e-05   4.5306360e-05   4.2885989e-05   4.0574641e-05   3.8821236e-05   3.7352923e-05   3.5548250e-05   3.3406910e-05   3.0920612e-05   2.8419430e-05   2.6025876e-05   2.3955749e-05   2.2389827e-05   2.1383731e-05   2.0925761e-05   2.0855116e-05   2.1098637e-05   2.1747275e-05   2.2720224e-05   2.3726378e-05   2.4701548e-05   2.5599783e-05   2.6190494e-05   2.6373572e-05   2.6185133e-05   2.5853237e-05   2.5171551e-05   2.4221669e-05   2.2474319e-05   2.0418097e-05   1.8071208e-05   1.5698381e-05   1.3462271e-05   1.1458263e-05   9.8225340e-06   8.5420344e-06   7.6047462e-06   6.8199780e-06   6.0150124e-06   5.2507659e-06   4.6281654e-06   4.0453030e-06   3.5030061e-06
   1.0819739e-05   1.1106913e-05   1.1000050e-05   1.1027791e-05   1.1733083e-05   1.2234605e-05   1.1884015e-05   1.1917212e-05   1.2029793e-05   1.1467665e-05   1.0619597e-05   9.4810355e-06   8.2465814e-06   7.1656462e-06   7.2875782e-06   1.0022757e-05   1.2261924e-05   1.3880200e-05   1.4297125e-05   1.4777842e-05   1.6289372e-05   1.8749345e-05   2.1108611e-05   2.3740352e-05   2.7011749e-05   3.0548856e-05   3.2394788e-05   3.4856289e-05   3.6061092e-05   3.6101947e-05   3.5678080e-05   3.8524342e-05   3.9642969e-05   4.0185861e-05   3.9714767e-05   3.8264089e-05   3.7628124e-05   3.6814519e-05   3.7478844e-05   4.1697988e-05   4.4941834e-05   4.6075346e-05   4.5553387e-05   4.4118789e-05   4.2011986e-05   3.9612882e-05   3.7071143e-05   3.4500612e-05   3.1958077e-05   2.9492066e-05   2.7122981e-05   2.4941207e-05   2.2992659e-05   2.1258483e-05   1.9762696e-05   1.8518209e-05   1.7727123e-05   1.7386312e-05   1.7539791e-05   1.8175451e-05   1.8972506e-05   2.0031975e-05   2.1458061e-05   2.3203066e-05   2.5268915e-05   2.7382498e-05   2.9290959e-05   3.0943921e-05   3.2112604e-05   3.2633167e-05   3.2516650e-05   3.1712136e-05   3.0321895e-05   2.8525913e-05   2.6340564e-05   2.3915738e-05   2.1246615e-05   1.8552728e-05   1.5826000e-05   1.3222453e-05   1.1032580e-05   9.2499166e-06   7.8276370e-06   6.6209994e-06   5.6406424e-06   4.8631967e-06   4.3249770e-06   3.9569306e-06   3.5629734e-06   3.1671108e-06   2.8569701e-06   2.6505252e-06   2.4487288e-06
   7.9673608e-06   7.9929953e-06   7.7145804e-06   7.4493290e-06   8.0788411e-06   8.3564933e-06   8.2780587e-06   8.6194354e-06   9.0995273e-06   9.0232989e-06   8.7074252e-06   8.1192392e-06   7.2856172e-06   6.4474029e-06   6.8772421e-06   8.0822727e-06   9.0452121e-06   1.1174091e-05   1.2334930e-05   1.3600352e-05   1.4168137e-05   1.3863128e-05   1.3409936e-05   1.2910515e-05   1.3056695e-05   1.6436385e-05   1.9282316e-05   2.1875497e-05   2.3962251e-05   2.6096310e-05   2.8261293e-05   3.1632910e-05   3.4373371e-05   3.7196299e-05   3.9248136e-05   3.9791245e-05   4.2206686e-05   4.2808487e-05   4.2969990e-05   4.7063253e-05   4.9981909e-05   5.2311772e-05   5.3900860e-05   5.4592833e-05   5.4311217e-05   5.3301343e-05   5.1820977e-05   4.9917210e-05   4.7554685e-05   4.4947283e-05   4.2223547e-05   3.9597076e-05   3.7221475e-05   3.4968303e-05   3.2860046e-05   3.0965398e-05   2.9390854e-05   2.8105356e-05   2.7094930e-05   2.6428755e-05   2.6104823e-05   2.6181811e-05   2.6768884e-05   2.7866237e-05   2.8946716e-05   2.9473183e-05   2.9288271e-05   2.8383395e-05   2.6756915e-05   2.4624985e-05   2.2189847e-05   1.9608393e-05   1.7010519e-05   1.4588534e-05   1.2395622e-05   1.0548480e-05   9.1196207e-06   7.9101075e-06   6.8300691e-06   5.7957642e-06   5.0506870e-06   4.5203305e-06   4.0323048e-06   3.5314291e-06   3.1027958e-06   2.7256290e-06   2.3944537e-06   2.1507679e-06   2.0315626e-06   1.9631046e-06   1.9137305e-06   1.9911604e-06   2.0617587e-06
