   1.3261918e-05   2.8720460e-05   5.2244257e-05   8.5422341e-05   1.2219036e-04   1.5634438e-04   1.8425867e-04   2.0319710e-04   2.1254341e-04   2.1283223e-04   2.0604315e-04   1.9345543e-04   1.7790390e-04   1.6167422e-04   1.4494845e-04   1.2869530e-04   1.1345062e-04   1.0001078e-04   8.8508159e-05   7.8619459e-05   7.0245697e-05   6.3148927e-05   5.6930075e-05   5.2282419e-05   4.9423300e-05   4.7417051e-05   4.6638041e-05   4.6541036e-05   4.6820339e-05   4.8077682e-05   4.9536701e-05   4.9425422e-05   4.7741119e-05   4.6126660e-05   4.3373623e-05   3.9356035e-05   3.5018507e-05   3.0627231e-05   2.6409374e-05   2.2602548e-05   1.9022187e-05   1.5906231e-05   1.3173163e-05   1.0844615e-05   9.3055092e-06   7.9959854e-06   6.7507469e-06   5.6535690e-06   4.7351458e-06
   1.2992470e-05   3.0999987e-05   5.0739241e-05   6.5893317e-05   7.7327885e-05   8.6465330e-05   9.1876442e-05   9.3869680e-05   9.2398160e-05   8.8861218e-05   8.5004839e-05   8.1179703e-05   7.8037105e-05   7.4921534e-05   7.2689435e-05   7.0758541e-05   6.9358394e-05   6.7920134e-05   6.6535938e-05   6.4862484e-05   6.3531214e-05   6.2312333e-05   6.1104944e-05   6.0693876e-05   6.1318347e-05   6.2695913e-05   6.3246242e-05   6.3071130e-05   6.2061594e-05   6.0571861e-05   5.7393003e-05   5.2865737e-05   4.7457966e-05   4.2088226e-05   3.6719205e-05   3.1679399e-05   2.7344855e-05   2.3980166e-05   2.1144335e-05   1.8426855e-05   1.5754074e-05   1.3311150e-05   1.1200070e-05   9.3990102e-06   8.2359444e-06   7.3173509e-06   6.3490195e-06   5.4549563e-06   4.6209795e-06
   1.2383778e-05   3.0789382e-05   4.8865297e-05   6.1716900e-05   7.0556422e-05   7.6595519e-05   8.0209920e-05   8.2601278e-05   8.5358150e-05   8.8666539e-05   9.2046259e-05   9.5648880e-05   9.9320083e-05   1.0195543e-04   1.0372293e-04   1.0467588e-04   1.0505078e-04   1.0399844e-04   1.0205789e-04   9.9767894e-05   9.7418285e-05   9.4697560e-05   9.1353551e-05   8.7681322e-05   8.2431719e-05   7.6762833e-05   7.0164169e-05   6.2962571e-05   5.5983063e-05   4.9374020e-05   4.3730117e-05   3.9294687e-05   3.5823271e-05   3.2629817e-05   2.9773441e-05   2.7256189e-05   2.5102604e-05   2.3658021e-05   2.2249029e-05   2.0196869e-05   1.7651412e-05   1.5005365e-05   1.2577873e-05   1.0456911e-05   8.8840291e-06   7.5661511e-06   6.3862636e-06   5.3675896e-06   4.5185320e-06
   1.3956275e-05   3.5812067e-05   6.3822104e-05   8.7440545e-05   1.0538525e-04   1.1822928e-04   1.2696414e-04   1.3227901e-04   1.3516864e-04   1.3602084e-04   1.3453161e-04   1.3092413e-04   1.2685847e-04   1.2221654e-04   1.1613624e-04   1.0893698e-04   1.0095075e-04   9.2260847e-05   8.3778198e-05   7.6463583e-05   6.9860437e-05   6.3684274e-05   5.7638386e-05   5.2104994e-05   4.7117882e-05   4.2700750e-05   3.9479160e-05   3.7237387e-05   3.5784493e-05   3.4892885e-05   3.4656434e-05   3.5271924e-05   3.6311624e-05   3.6645625e-05   3.6031157e-05   3.4546826e-05   3.2600837e-05   3.0361209e-05   2.7682663e-05   2.4412217e-05   2.0853709e-05   1.7444638e-05   1.4392181e-05   1.1790340e-05   9.8765454e-06   8.2287742e-06   6.7569017e-06   5.5112039e-06   4.5430129e-06
   1.6294988e-05   4.4003274e-05   7.6654819e-05   1.0164244e-04   1.1721057e-04   1.2507305e-04   1.2718494e-04   1.2508467e-04   1.1889198e-04   1.0961904e-04   9.9133913e-05   8.8523096e-05   7.8771242e-05   7.0062676e-05   6.2546369e-05   5.6253175e-05   5.1161404e-05   4.7008929e-05   4.3558579e-05   4.0397349e-05   3.7807370e-05   3.5843360e-05   3.4467508e-05   3.3419599e-05   3.3679728e-05   3.4716223e-05   3.6316730e-05   3.8477754e-05   4.0857030e-05   4.2921908e-05   4.4184572e-05   4.4994198e-05   4.4584753e-05   4.3121989e-05   4.0509612e-05   3.6734111e-05   3.2650312e-05   2.8456312e-05   2.4506539e-05   2.0892274e-05   1.7520471e-05   1.4520834e-05   1.1945188e-05   9.8012556e-06   8.3059162e-06   7.0106550e-06   5.8147203e-06   4.7911608e-06   4.0107111e-06
   1.8993527e-05   4.8121678e-05   6.8933094e-05   7.8628333e-05   8.1257671e-05   7.9754143e-05   7.6177997e-05   7.1820234e-05   6.7561820e-05   6.4090513e-05   6.1299542e-05   5.9524552e-05   5.8008520e-05   5.6907798e-05   5.6342121e-05   5.6056351e-05   5.6160203e-05   5.6590017e-05   5.6847204e-05   5.6374047e-05   5.5558187e-05   5.4812986e-05   5.4564479e-05   5.3983029e-05   5.3862851e-05   5.4110653e-05   5.3596655e-05   5.2228353e-05   5.0770361e-05   4.8507010e-05   4.5205537e-05   4.1145250e-05   3.6461798e-05   3.1825084e-05   2.7525751e-05   2.3574907e-05   2.0185813e-05   1.7233281e-05   1.5004027e-05   1.3283107e-05   1.1533435e-05   9.9170936e-06   8.4912083e-06   7.2518835e-06   6.4237235e-06   5.5999873e-06   4.7648933e-06   4.0131707e-06   3.4437045e-06
   1.6235598e-05   4.0504609e-05   5.6987350e-05   6.8090931e-05   7.5374218e-05   7.9727264e-05   8.2289134e-05   8.3792210e-05   8.4466991e-05   8.4992310e-05   8.5109799e-05   8.5190697e-05   8.4855796e-05   8.4584842e-05   8.4237112e-05   8.3243183e-05   8.1882128e-05   8.0576449e-05   7.9161556e-05   7.7269294e-05   7.4750400e-05   7.1910374e-05   6.9211081e-05   6.5929221e-05   6.1546076e-05   5.6327348e-05   5.0950210e-05   4.5370503e-05   4.0233640e-05   3.5647577e-05   3.1632418e-05   2.8292187e-05   2.5450536e-05   2.2974805e-05   2.0806376e-05   1.8852066e-05   1.7117194e-05   1.5453635e-05   1.4146222e-05   1.2934633e-05   1.1415064e-05   9.9054786e-06   8.5063871e-06   7.2316991e-06   6.2955255e-06   5.5024231e-06   4.7072080e-06   3.9857504e-06   3.4488997e-06
   1.1223088e-05   2.5767051e-05   4.3709952e-05   6.0362115e-05   7.4654863e-05   8.5597987e-05   9.3532586e-05   9.8799766e-05   1.0109509e-04   1.0060238e-04   9.7816396e-05   9.3115360e-05   8.7653244e-05   8.2414433e-05   7.6576574e-05   6.9980390e-05   6.3108509e-05   5.6738918e-05   5.0996699e-05   4.5906695e-05   4.1444328e-05   3.7401909e-05   3.3860906e-05   3.1051118e-05   2.8672226e-05   2.6746357e-05   2.5733364e-05   2.5118414e-05   2.4773074e-05   2.4840535e-05   2.5190232e-05   2.5394303e-05   2.5557238e-05   2.5318655e-05   2.4609203e-05   2.3343583e-05   2.1751564e-05   1.9840627e-05   1.7855972e-05   1.5688766e-05   1.3415280e-05   1.1287383e-05   9.4021220e-06   7.7767693e-06   6.5597837e-06   5.5520946e-06   4.6935577e-06   3.9558298e-06   3.3738000e-06
   8.9239395e-06   1.9144290e-05   3.4477578e-05   4.7767409e-05   5.7361927e-05   6.3038728e-05   6.5561016e-05   6.5583141e-05   6.2931903e-05   5.8523120e-05   5.3495471e-05   4.8539524e-05   4.3979490e-05   3.9923702e-05   3.6582655e-05   3.3992538e-05   3.1943207e-05   3.0329272e-05   2.8933594e-05   2.7799551e-05   2.7090311e-05   2.6565822e-05   2.6172685e-05   2.6549616e-05   2.7850515e-05   2.9386434e-05   3.1407942e-05   3.3589499e-05   3.5630569e-05   3.7674934e-05   3.9195606e-05   3.9202282e-05   3.8036353e-05   3.6168494e-05   3.3304892e-05   2.9661241e-05   2.5869063e-05   2.2095617e-05   1.8512256e-05   1.5252469e-05   1.2400546e-05   1.0008489e-05   8.0247184e-06   6.4517237e-06   5.3996620e-06   4.5631770e-06   3.9014231e-06   3.3175413e-06   2.8471895e-06
   8.2994210e-06   1.7647505e-05   2.6411364e-05   3.1650849e-05   3.4219140e-05   3.5182591e-05   3.4991661e-05   3.4222489e-05   3.3694042e-05   3.3599960e-05   3.4001682e-05   3.5101767e-05   3.6485000e-05   3.7733986e-05   3.9144412e-05   4.0785336e-05   4.2451461e-05   4.3812031e-05   4.4828823e-05   4.5511491e-05   4.6284587e-05   4.6873731e-05   4.7334768e-05   4.7949564e-05   4.9002485e-05   5.0188865e-05   5.0913346e-05   5.0978094e-05   5.0415338e-05   4.9173347e-05   4.6638250e-05   4.2663256e-05   3.7636253e-05   3.2669716e-05   2.7733662e-05   2.3160369e-05   1.9189826e-05   1.5743039e-05   1.2746614e-05   1.0260718e-05   8.2502154e-06   6.6666866e-06   5.3735855e-06   4.3391683e-06   3.7888346e-06   3.4003358e-06   3.0188751e-06   2.6168171e-06   2.3305712e-06
   6.8973285e-06   1.3951016e-05   2.0770872e-05   2.7093009e-05   3.2007775e-05   3.5929256e-05   3.8841354e-05   4.0805934e-05   4.2592422e-05   4.4557789e-05   4.6708983e-05   4.9358640e-05   5.2191833e-05   5.4603236e-05   5.6554943e-05   5.8187031e-05   5.9582929e-05   6.0263450e-05   6.0403704e-05   6.0356613e-05   6.0196718e-05   5.9835221e-05   5.8955727e-05   5.7606942e-05   5.5190345e-05   5.2095447e-05   4.8043507e-05   4.3073650e-05   3.7970568e-05   3.2859208e-05   2.8002994e-05   2.3631243e-05   1.9801657e-05   1.6540053e-05   1.3889014e-05   1.1786227e-05   1.0027485e-05   8.4588513e-06   7.0337531e-06   5.8307574e-06   4.8758420e-06   4.1607888e-06   3.5660459e-06   3.0644646e-06   2.8670271e-06   2.7103735e-06   2.4642633e-06   2.1927384e-06   2.0274184e-06
   5.6342365e-06   1.1505114e-05   1.9681432e-05   2.8643060e-05   3.6746809e-05   4.3433560e-05   4.8456521e-05   5.1825471e-05   5.4027950e-05   5.5056037e-05   5.5211143e-05   5.4813177e-05   5.4145501e-05   5.3325648e-05   5.1819009e-05   4.9689370e-05   4.7216118e-05   4.4353802e-05   4.1301565e-05   3.8542122e-05   3.6023696e-05   3.3712848e-05   3.1221868e-05   2.8633068e-05   2.5641079e-05   2.2609906e-05   1.9786820e-05   1.7261818e-05   1.5169132e-05   1.3436782e-05   1.2067015e-05   1.1012235e-05   1.0270804e-05   9.6246850e-06   9.1115871e-06   8.7037630e-06   8.1849075e-06   7.4297394e-06   6.5334253e-06   5.6789205e-06   4.9001696e-06   4.2291931e-06   3.6628878e-06   3.1675719e-06   2.9305626e-06   2.7355482e-06   2.4738843e-06   2.2305032e-06   2.0489044e-06
   4.2407384e-06   9.3111181e-06   1.7064011e-05   2.4815451e-05   3.1002455e-05   3.5389673e-05   3.7912574e-05   3.8901558e-05   3.8498114e-05   3.6956640e-05   3.4758449e-05   3.2244979e-05   2.9663285e-05   2.7244040e-05   2.4933815e-05   2.2810498e-05   2.0891475e-05   1.9165486e-05   1.7580347e-05   1.6089305e-05   1.4793684e-05   1.3700661e-05   1.2681914e-05   1.1811530e-05   1.1148861e-05   1.0610077e-05   1.0237323e-05   1.0037021e-05   1.0003725e-05   1.0061324e-05   1.0034401e-05   1.0031867e-05   1.0102152e-05   1.0106523e-05   9.9549779e-06   9.6566591e-06   9.1060184e-06   8.2918693e-06   7.3117410e-06   6.3256830e-06   5.3894061e-06   4.4890428e-06   3.7136730e-06   3.0716996e-06   2.7578815e-06   2.4946254e-06   2.2406241e-06   2.0392283e-06   1.8792325e-06
   3.9846568e-06   9.4726074e-06   1.5141616e-05   1.9250461e-05   2.2080977e-05   2.3862932e-05   2.4920373e-05   2.5413479e-05   2.5409817e-05   2.5157034e-05   2.4717569e-05   2.4138413e-05   2.3264795e-05   2.2377739e-05   2.1518249e-05   2.0600429e-05   1.9592696e-05   1.8602690e-05   1.7568783e-05   1.6521049e-05   1.5581758e-05   1.4873832e-05   1.4379398e-05   1.3808026e-05   1.3170262e-05   1.2598460e-05   1.2009393e-05   1.1556718e-05   1.1285269e-05   1.1088917e-05   1.0812198e-05   1.0574464e-05   1.0356755e-05   1.0026991e-05   9.4822210e-06   8.7329834e-06   7.9070754e-06   6.9478344e-06   5.9343091e-06   4.9839920e-06   4.1409454e-06   3.4041744e-06   2.8043236e-06   2.3359148e-06   2.1481193e-06   2.0547245e-06   1.9581437e-06   1.8538323e-06   1.7400411e-06
   3.9564948e-06   1.0434854e-05   1.6229863e-05   2.0922674e-05   2.4943374e-05   2.8299485e-05   3.1080634e-05   3.3272706e-05   3.4702608e-05   3.5444016e-05   3.5584885e-05   3.5351021e-05   3.4517247e-05   3.3558365e-05   3.2463619e-05   3.1060620e-05   2.9445858e-05   2.7770147e-05   2.6058253e-05   2.4333330e-05   2.2661150e-05   2.1187804e-05   1.9981543e-05   1.8698144e-05   1.7305720e-05   1.5914328e-05   1.4467657e-05   1.3006948e-05   1.1782363e-05   1.0705409e-05   9.7404827e-06   8.9166580e-06   8.0986061e-06   7.2898205e-06   6.5289857e-06   5.7957099e-06   5.1496196e-06   4.4863599e-06   3.8194103e-06   3.2074795e-06   2.6607678e-06   2.2096195e-06   1.8508253e-06   1.5924082e-06   1.5564704e-06   1.5637904e-06   1.5292012e-06   1.4872529e-06   1.4172943e-06
   4.4894241e-06   1.0951467e-05   1.8405241e-05   2.5144847e-05   3.1588617e-05   3.7623364e-05   4.3377425e-05   4.8180427e-05   5.1506639e-05   5.3301530e-05   5.3794723e-05   5.3337681e-05   5.1927057e-05   5.0155740e-05   4.7998892e-05   4.5229244e-05   4.2027670e-05   3.8673687e-05   3.5338617e-05   3.2106032e-05   2.9069622e-05   2.6259035e-05   2.3684385e-05   2.1454419e-05   1.9440493e-05   1.7600489e-05   1.5980375e-05   1.4484162e-05   1.3188824e-05   1.2021013e-05   1.0936548e-05   9.9771045e-06   9.0949476e-06   8.2859263e-06   7.5390031e-06   6.7943678e-06   6.1203183e-06   5.4311826e-06   4.6872655e-06   3.9630747e-06   3.2944401e-06   2.7411146e-06   2.2874026e-06   1.9656384e-06   1.8425456e-06   1.7436353e-06   1.5786962e-06   1.4414863e-06   1.3079686e-06
   5.7029705e-06   1.0587635e-05   1.8688060e-05   2.7073452e-05   3.5296197e-05   4.2819787e-05   4.9481003e-05   5.4834563e-05   5.7828792e-05   5.8155837e-05   5.6308114e-05   5.2969069e-05   4.8781340e-05   4.4356807e-05   3.9935965e-05   3.5501186e-05   3.1248008e-05   2.7617162e-05   2.4522919e-05   2.2006496e-05   2.0115293e-05   1.8657107e-05   1.7570214e-05   1.6812251e-05   1.6044628e-05   1.5356936e-05   1.4803700e-05   1.4305825e-05   1.3857779e-05   1.3433564e-05   1.2949545e-05   1.2319887e-05   1.1591925e-05   1.0846117e-05   1.0074983e-05   9.3209747e-06   8.6152937e-06   7.8012585e-06   6.8743614e-06   5.9336715e-06   5.0399836e-06   4.2446691e-06   3.5499326e-06   3.0368287e-06   2.7893433e-06   2.5367979e-06   2.2259113e-06   1.9557942e-06   1.7358650e-06
   6.4941705e-06   9.8126136e-06   1.5700807e-05   2.1029532e-05   2.5082654e-05   2.7774219e-05   2.9260879e-05   2.9833271e-05   2.9137564e-05   2.7750073e-05   2.6065614e-05   2.4403917e-05   2.2925801e-05   2.1529396e-05   2.0326530e-05   1.9327826e-05   1.8552006e-05   1.8106148e-05   1.7908570e-05   1.7904804e-05   1.8159324e-05   1.8557422e-05   1.9072705e-05   1.9638562e-05   2.0008933e-05   2.0189023e-05   2.0399903e-05   2.0532549e-05   2.0526946e-05   2.0475314e-05   2.0244010e-05   1.9478088e-05   1.8474809e-05   1.7274283e-05   1.5872140e-05   1.4381954e-05   1.2949254e-05   1.1493063e-05   1.0033697e-05   8.6780508e-06   7.3566067e-06   6.1403747e-06   5.0578754e-06   4.2385774e-06   3.8030800e-06   3.4194610e-06   2.9740588e-06   2.5782473e-06   2.3104258e-06
   6.1786396e-06   9.5268143e-06   1.2874227e-05   1.5315437e-05   1.6920388e-05   1.7966884e-05   1.8557436e-05   1.8909181e-05   1.9279829e-05   1.9926120e-05   2.0617134e-05   2.1331621e-05   2.2134851e-05   2.2727637e-05   2.3202404e-05   2.3595964e-05   2.4019966e-05   2.4614766e-05   2.5409354e-05   2.6288838e-05   2.7373948e-05   2.8666640e-05   3.0151811e-05   3.1509962e-05   3.2434814e-05   3.2927434e-05   3.3173331e-05   3.3252785e-05   3.3089351e-05   3.2667155e-05   3.1697035e-05   2.9698070e-05   2.6991334e-05   2.4294275e-05   2.1515201e-05   1.8737019e-05   1.6199414e-05   1.4021272e-05   1.2123497e-05   1.0427214e-05   8.7668293e-06   7.2299176e-06   5.9149221e-06   4.8589211e-06   4.3375694e-06   4.0613374e-06   3.6621196e-06   3.2511116e-06   2.9943800e-06
   4.8744011e-06   8.4196735e-06   1.1828383e-05   1.5158461e-05   1.8007038e-05   2.0322435e-05   2.2098308e-05   2.3537597e-05   2.4891832e-05   2.6444535e-05   2.8069943e-05   2.9540062e-05   3.1086439e-05   3.2341854e-05   3.3241546e-05   3.3855501e-05   3.4369261e-05   3.5088851e-05   3.6379988e-05   3.8208209e-05   4.0527306e-05   4.3349915e-05   4.6484565e-05   4.9133278e-05   5.0571649e-05   5.1110558e-05   5.0747287e-05   4.9922862e-05   4.8594783e-05   4.6386497e-05   4.3175854e-05   3.9260688e-05   3.4585663e-05   3.0156429e-05   2.6092167e-05   2.2417838e-05   1.9300238e-05   1.6836488e-05   1.4658213e-05   1.2660568e-05   1.0782848e-05   9.0101558e-06   7.4634555e-06   6.1505831e-06   5.4691960e-06   5.2147165e-06   4.7801678e-06   4.2769595e-06   3.8645407e-06
   3.0862578e-06   6.0915105e-06   1.0139229e-05   1.4683206e-05   1.9154284e-05   2.3237167e-05   2.6711545e-05   2.9666951e-05   3.2339855e-05   3.4817493e-05   3.7171673e-05   3.9044609e-05   4.0661510e-05   4.1884701e-05   4.2311033e-05   4.2325140e-05   4.2361666e-05   4.2665247e-05   4.3857935e-05   4.5938472e-05   4.8685955e-05   5.1881454e-05   5.5298052e-05   5.7825412e-05   5.8120371e-05   5.6732862e-05   5.3931335e-05   4.9926821e-05   4.5712998e-05   4.1032926e-05   3.6142407e-05   3.1353324e-05   2.6728397e-05   2.2777612e-05   1.9482465e-05   1.6742063e-05   1.4645962e-05   1.3259906e-05   1.2041876e-05   1.0826429e-05   9.6240429e-06   8.3523841e-06   7.1891736e-06   6.1194733e-06   5.5041946e-06   5.3383603e-06   4.9873965e-06   4.4885517e-06   3.9604989e-06
   2.7371763e-06   5.3752435e-06   9.8152282e-06   1.5289127e-05   2.0655648e-05   2.5243595e-05   2.8827032e-05   3.1539918e-05   3.3944765e-05   3.5656348e-05   3.6839213e-05   3.7251042e-05   3.6849600e-05   3.6305055e-05   3.5330752e-05   3.3961544e-05   3.2457854e-05   3.1117456e-05   3.0115912e-05   2.9797814e-05   3.0240233e-05   3.0894374e-05   3.1636101e-05   3.1898233e-05   3.0746743e-05   2.8640572e-05   2.6143226e-05   2.3309330e-05   2.0539537e-05   1.7939543e-05   1.5731741e-05   1.4041592e-05   1.2615350e-05   1.1506863e-05   1.0794842e-05   1.0362383e-05   1.0155625e-05   1.0297474e-05   1.0589426e-05   1.0326859e-05   9.6147978e-06   8.7395751e-06   7.8636799e-06   7.0105504e-06   6.3750663e-06   5.9375907e-06   5.3794635e-06   4.7150636e-06   4.0708334e-06
   2.6430304e-06   5.6031701e-06   9.9981582e-06   1.4547940e-05   1.8522859e-05   2.1611023e-05   2.3910096e-05   2.5398646e-05   2.6202215e-05   2.6288314e-05   2.5743013e-05   2.4823533e-05   2.3752217e-05   2.2764849e-05   2.1861162e-05   2.0876683e-05   1.9861876e-05   1.8948523e-05   1.8078443e-05   1.7320595e-05   1.6717057e-05   1.6048623e-05   1.5368257e-05   1.4676645e-05   1.3997966e-05   1.3406160e-05   1.2867505e-05   1.2301535e-05   1.1686027e-05   1.1158358e-05   1.0843750e-05   1.0659930e-05   1.0640646e-05   1.0685625e-05   1.1015901e-05   1.1636044e-05   1.2369057e-05   1.3274241e-05   1.4229991e-05   1.4157337e-05   1.3227214e-05   1.2118340e-05   1.0983405e-05   9.8657876e-06   8.8211512e-06   7.8379094e-06   6.7472576e-06   5.6905605e-06   4.7813176e-06
   2.7750761e-06   6.1731229e-06   1.0240844e-05   1.3415281e-05   1.5895381e-05   1.7635824e-05   1.8869539e-05   1.9737391e-05   2.0273496e-05   2.0673675e-05   2.0872640e-05   2.0987260e-05   2.1072988e-05   2.1080540e-05   2.1170044e-05   2.1090343e-05   2.0903854e-05   2.0680500e-05   2.0248633e-05   1.9725972e-05   1.9180883e-05   1.8523232e-05   1.7784929e-05   1.7136019e-05   1.6770812e-05   1.6348760e-05   1.6046558e-05   1.5674429e-05   1.5140291e-05   1.4615708e-05   1.4448580e-05   1.4441352e-05   1.4804745e-05   1.5191410e-05   1.5916641e-05   1.7031912e-05   1.8287422e-05   1.9548165e-05   2.0356721e-05   1.9806471e-05   1.8070006e-05   1.5978407e-05   1.3865226e-05   1.1846541e-05   9.9629767e-06   8.4122021e-06   7.0679581e-06   5.8887784e-06   4.9219846e-06
   3.0852490e-06   7.7699705e-06   1.2773211e-05   1.6799176e-05   2.0233065e-05   2.2785697e-05   2.4820861e-05   2.6341696e-05   2.7519766e-05   2.8519080e-05   2.9230821e-05   2.9844751e-05   3.0243164e-05   3.0587277e-05   3.1085358e-05   3.1343655e-05   3.1272674e-05   3.0928610e-05   3.0155920e-05   2.9098781e-05   2.7923390e-05   2.6655417e-05   2.5316104e-05   2.4098537e-05   2.3404359e-05   2.2741125e-05   2.2064274e-05   2.1362102e-05   2.0425421e-05   1.9459300e-05   1.8861836e-05   1.8635003e-05   1.8900039e-05   1.9392012e-05   2.0080644e-05   2.1065930e-05   2.2171405e-05   2.2705688e-05   2.2317048e-05   2.1139833e-05   1.9183255e-05   1.6764186e-05   1.4298056e-05   1.1963634e-05   9.9408697e-06   8.2190159e-06   6.7891935e-06   5.6228881e-06   4.6897375e-06
   2.7686297e-06   8.1533720e-06   1.4791868e-05   2.0567469e-05   2.5609575e-05   2.9587743e-05   3.3015023e-05   3.5686142e-05   3.7916255e-05   3.9710362e-05   4.1142681e-05   4.2451588e-05   4.3345081e-05   4.4156088e-05   4.4940487e-05   4.5378139e-05   4.5453989e-05   4.5009502e-05   4.4043166e-05   4.2711652e-05   4.1104348e-05   3.9541180e-05   3.7861303e-05   3.6190881e-05   3.4887027e-05   3.3643806e-05   3.2197657e-05   3.0679566e-05   2.8919697e-05   2.7090352e-05   2.5562501e-05   2.4485100e-05   2.3823475e-05   2.3555760e-05   2.3421779e-05   2.3081434e-05   2.2520312e-05   2.1446121e-05   1.9745546e-05   1.7626366e-05   1.5231321e-05   1.2859102e-05   1.0649871e-05   8.6895998e-06   7.0360911e-06   5.6977235e-06   4.6186006e-06   3.7511467e-06   3.0595159e-06
   3.5342491e-06   7.7848617e-06   1.4533153e-05   2.1700978e-05   2.8531253e-05   3.4808303e-05   4.0736332e-05   4.5907829e-05   5.0502342e-05   5.4119361e-05   5.7154230e-05   5.9610442e-05   6.1506461e-05   6.3342905e-05   6.4801577e-05   6.5659749e-05   6.5856867e-05   6.5096153e-05   6.3824030e-05   6.2079580e-05   5.9974178e-05   5.7860053e-05   5.5367926e-05   5.2625662e-05   4.9736557e-05   4.6585302e-05   4.3395643e-05   4.0055805e-05   3.6620372e-05   3.3260123e-05   3.0097448e-05   2.7062082e-05   2.4194040e-05   2.1601518e-05   1.9249289e-05   1.7009142e-05   1.5000705e-05   1.3116718e-05   1.1359343e-05   9.8402285e-06   8.3853467e-06   7.0176804e-06   5.7882083e-06   4.7095309e-06   3.8330338e-06   3.1217178e-06   2.5629786e-06   2.0977780e-06   1.7342590e-06
   5.0743251e-06   8.8481710e-06   1.4920469e-05   2.2619042e-05   3.0702063e-05   3.8807399e-05   4.6257427e-05   5.2751351e-05   5.7616575e-05   6.0705269e-05   6.2150750e-05   6.2099708e-05   6.1284114e-05   6.0009130e-05   5.8431337e-05   5.6353060e-05   5.3734123e-05   5.0996314e-05   4.8053125e-05   4.5039923e-05   4.2220599e-05   3.9333508e-05   3.6558672e-05   3.4047849e-05   3.1663689e-05   2.9460018e-05   2.7549720e-05   2.5814281e-05   2.4267415e-05   2.2874725e-05   2.1579406e-05   2.0331295e-05   1.9113722e-05   1.7887149e-05   1.6649525e-05   1.5370716e-05   1.4045986e-05   1.2695820e-05   1.1351417e-05   1.0153377e-05   8.8753922e-06   7.5776631e-06   6.3504957e-06   5.2397665e-06   4.3037723e-06   3.5249795e-06   2.8729118e-06   2.3278055e-06   1.8851441e-06
   6.3373580e-06   1.1115180e-05   1.7215734e-05   2.2778530e-05   2.7432796e-05   3.0620558e-05   3.2678304e-05   3.3773885e-05   3.3973253e-05   3.3769009e-05   3.3113574e-05   3.2346498e-05   3.1516993e-05   3.0563983e-05   2.9869235e-05   2.9215094e-05   2.8622034e-05   2.8219265e-05   2.7834863e-05   2.7453540e-05   2.7135177e-05   2.6844327e-05   2.6562737e-05   2.6313810e-05   2.6194539e-05   2.6113297e-05   2.6167661e-05   2.6241062e-05   2.6239867e-05   2.6105864e-05   2.5817194e-05   2.5380265e-05   2.4716035e-05   2.3829261e-05   2.2785799e-05   2.1494729e-05   2.0003906e-05   1.8363531e-05   1.6627089e-05   1.4908672e-05   1.3099011e-05   1.1228231e-05   9.4620020e-06   7.8777483e-06   6.4713048e-06   5.3160425e-06   4.3511456e-06   3.5480235e-06   2.8798603e-06
   7.2911147e-06   1.3762433e-05   2.0486282e-05   2.5505033e-05   2.9045950e-05   3.1339461e-05   3.2754523e-05   3.3494535e-05   3.3903366e-05   3.4303133e-05   3.4643385e-05   3.5055338e-05   3.5415123e-05   3.5564599e-05   3.5858473e-05   3.6189018e-05   3.6533114e-05   3.6929719e-05   3.7273280e-05   3.7450971e-05   3.7606149e-05   3.7736768e-05   3.7822754e-05   3.7892536e-05   3.8120130e-05   3.8391733e-05   3.8833748e-05   3.9301373e-05   3.9610832e-05   3.9880014e-05   3.9889193e-05   3.9710778e-05   3.9217201e-05   3.8304704e-05   3.7063904e-05   3.5425712e-05   3.3349938e-05   3.0970241e-05   2.8345072e-05   2.5395122e-05   2.2174475e-05   1.8902103e-05   1.5929127e-05   1.3295963e-05   1.0955083e-05   8.9558807e-06   7.2683767e-06   5.8991632e-06   4.7732173e-06
   5.5198332e-06   1.5140347e-05   2.5005232e-05   3.2731978e-05   3.8427116e-05   4.2533727e-05   4.5350706e-05   4.7229908e-05   4.8525942e-05   4.9751406e-05   5.0914468e-05   5.2136623e-05   5.3261280e-05   5.3998661e-05   5.4808622e-05   5.5699797e-05   5.6639041e-05   5.7555440e-05   5.8441993e-05   5.9032463e-05   5.9503402e-05   5.9925635e-05   6.0349614e-05   6.0690745e-05   6.1368893e-05   6.2283690e-05   6.3414084e-05   6.4842810e-05   6.6000806e-05   6.7174428e-05   6.7890092e-05   6.8360934e-05   6.8441034e-05   6.7814281e-05   6.6427532e-05   6.4257116e-05   6.1210512e-05   5.7460653e-05   5.3010183e-05   4.7551548e-05   4.1535416e-05   3.5380528e-05   2.9721052e-05   2.4726508e-05   2.0361976e-05   1.6600248e-05   1.3387389e-05   1.0732086e-05   8.5890488e-06
