   1.1651312e-05   2.0727719e-05   3.4447934e-05   4.8631910e-05   6.1487042e-05   7.2482527e-05   8.0693443e-05   8.6773883e-05   9.1713413e-05   9.6524995e-05   1.0105198e-04   1.0539395e-04   1.0902876e-04   1.1169693e-04   1.1269094e-04   1.1208535e-04   1.1012289e-04   1.0647334e-04   1.0121373e-04   9.5296280e-05   8.8980004e-05   8.3603823e-05   7.9793569e-05   7.9619803e-05   8.2118413e-05   8.3802145e-05   8.2152603e-05   7.8886508e-05   7.7177794e-05   7.5762434e-05   7.2152130e-05   6.8121319e-05   6.3710425e-05   5.8471450e-05   5.3555334e-05   4.8760466e-05   4.5398825e-05   4.2828235e-05   3.9553046e-05   3.5354083e-05   3.0849590e-05   2.6801268e-05   2.3054599e-05   2.0102600e-05   1.7522031e-05   1.5041109e-05   1.2775725e-05   1.0857098e-05   9.3412930e-06   8.2447247e-06   7.6787044e-06   7.1447858e-06   6.5703210e-06
   1.2014738e-05   2.2117345e-05   3.7812278e-05   5.6990728e-05   7.9790828e-05   1.0347154e-04   1.2292909e-04   1.3869079e-04   1.5160601e-04   1.6234806e-04   1.7094855e-04   1.7613559e-04   1.7761777e-04   1.7566250e-04   1.7068041e-04   1.6396924e-04   1.5687104e-04   1.5002950e-04   1.4289912e-04   1.3509691e-04   1.2647566e-04   1.1670202e-04   1.0619509e-04   9.5223243e-05   8.5838386e-05   8.0358787e-05   7.6700940e-05   7.1588008e-05   6.5578990e-05   6.0173037e-05   5.5308876e-05   5.0181566e-05   4.4893621e-05   3.9417250e-05   3.4224460e-05   3.0123460e-05   2.7655324e-05   2.6448768e-05   2.4982975e-05   2.2898957e-05   2.0332195e-05   1.7901234e-05   1.5428934e-05   1.3428274e-05   1.1776841e-05   1.0098773e-05   8.5958902e-06   7.4423441e-06   6.5347455e-06   5.6986883e-06   5.0824160e-06   4.6844956e-06   4.3475745e-06
   1.1964903e-05   2.6219669e-05   4.4894498e-05   7.0327881e-05   1.0392502e-04   1.3919980e-04   1.6914448e-04   1.9082134e-04   2.0224911e-04   2.0381972e-04   1.9726608e-04   1.8502654e-04   1.6867815e-04   1.5101157e-04   1.3369108e-04   1.1764321e-04   1.0420211e-04   9.4400303e-05   8.7891000e-05   8.4213931e-05   8.2639223e-05   8.1803102e-05   8.0670218e-05   7.7926896e-05   7.3051805e-05   6.6864948e-05   6.0730594e-05   5.4538521e-05   4.9101565e-05   4.4503119e-05   4.0402267e-05   3.6456002e-05   3.3215336e-05   3.0256993e-05   2.7343667e-05   2.5114814e-05   2.3755851e-05   2.2688314e-05   2.1442248e-05   1.9635121e-05   1.7479149e-05   1.5503422e-05   1.3544034e-05   1.1741634e-05   1.0080927e-05   8.5211557e-06   7.2020398e-06   6.1447418e-06   5.3212039e-06   4.6796562e-06   4.2116716e-06   3.9530139e-06   3.7497787e-06
   1.1106928e-05   2.6204594e-05   4.8406307e-05   7.7499146e-05   1.0337655e-04   1.1894878e-04   1.2696853e-04   1.2691036e-04   1.2168772e-04   1.1371171e-04   1.0489117e-04   9.6858362e-05   8.9812733e-05   8.3342217e-05   7.7432757e-05   7.1717050e-05   6.6079785e-05   6.0484272e-05   5.4934037e-05   4.9819591e-05   4.5572149e-05   4.2772651e-05   4.1258043e-05   4.1165334e-05   4.1329718e-05   4.0236449e-05   3.8705739e-05   3.6916669e-05   3.4509734e-05   3.2268369e-05   3.0819155e-05   2.9180030e-05   2.8309799e-05   2.8378421e-05   2.7909368e-05   2.6668334e-05   2.6012995e-05   2.5346096e-05   2.3986479e-05   2.2075471e-05   1.9919362e-05   1.7663330e-05   1.5342239e-05   1.3019517e-05   1.0977858e-05   9.1991390e-06   7.6406768e-06   6.3713778e-06   5.4370529e-06   4.7294119e-06   4.2152762e-06   3.7829919e-06   3.4549137e-06
   1.2388615e-05   2.5076304e-05   4.8551024e-05   6.8970200e-05   8.0095484e-05   8.5202163e-05   8.7239307e-05   8.8562510e-05   8.9936684e-05   9.2015985e-05   9.3923065e-05   9.5131824e-05   9.5815564e-05   9.5182874e-05   9.3399866e-05   9.0324593e-05   8.6218354e-05   8.1210265e-05   7.5630717e-05   6.9692934e-05   6.3554326e-05   5.7369216e-05   5.2047887e-05   4.7312325e-05   4.3162789e-05   3.9225564e-05   3.6287554e-05   3.5522856e-05   3.5011185e-05   3.3588691e-05   3.1974483e-05   3.1164024e-05   3.0419491e-05   3.0256184e-05   3.0012720e-05   2.8907586e-05   2.7591544e-05   2.6311254e-05   2.4671771e-05   2.2699022e-05   2.0515666e-05   1.8345430e-05   1.5949573e-05   1.3558295e-05   1.1462492e-05   9.7572925e-06   8.2046750e-06   6.8682324e-06   5.7880230e-06   4.9011316e-06   4.2740062e-06   3.7669524e-06   3.3382850e-06
   1.3848846e-05   2.8663901e-05   5.3773014e-05   7.3337754e-05   8.8306420e-05   1.0025910e-04   1.0912030e-04   1.1613175e-04   1.2113947e-04   1.2417853e-04   1.2407857e-04   1.2062952e-04   1.1466929e-04   1.0700254e-04   9.8602460e-05   8.9470338e-05   8.0801204e-05   7.3207100e-05   6.6697449e-05   6.1509101e-05   5.7423556e-05   5.3968013e-05   5.1675704e-05   4.9958051e-05   4.8222108e-05   4.5655350e-05   4.2189651e-05   4.0089198e-05   4.0092434e-05   4.0084368e-05   3.8619194e-05   3.6881122e-05   3.5540748e-05   3.3382543e-05   3.0932100e-05   2.8674267e-05   2.7099977e-05   2.6137410e-05   2.4510372e-05   2.2649618e-05   2.0203316e-05   1.7675136e-05   1.5176701e-05   1.2831304e-05   1.0913034e-05   9.4753077e-06   8.1683202e-06   6.9692712e-06   5.8481784e-06   4.8945602e-06   4.2011533e-06   3.7605642e-06   3.4138855e-06
   1.3064612e-05   2.9978883e-05   5.6059741e-05   8.1514886e-05   1.0060611e-04   1.1256139e-04   1.1858728e-04   1.1899769e-04   1.1487124e-04   1.0705046e-04   9.7180598e-05   8.6762439e-05   7.6737598e-05   6.7889312e-05   6.0366435e-05   5.4119116e-05   4.8980229e-05   4.4660812e-05   4.0988618e-05   3.7984377e-05   3.5522076e-05   3.3694424e-05   3.2859161e-05   3.4071305e-05   3.6914972e-05   3.9876654e-05   4.1030896e-05   3.9930291e-05   3.8694358e-05   3.8877112e-05   3.9106276e-05   3.8095378e-05   3.7032140e-05   3.5655467e-05   3.4005178e-05   3.1724551e-05   2.9267385e-05   2.6991529e-05   2.4671943e-05   2.2210846e-05   1.9444012e-05   1.6721700e-05   1.4112644e-05   1.1772518e-05   9.9692400e-06   8.6626971e-06   7.4845032e-06   6.4297546e-06   5.4329348e-06   4.5707940e-06   3.9425007e-06   3.5594946e-06   3.3199905e-06
   1.2472342e-05   2.6358102e-05   4.6872142e-05   6.6611722e-05   7.6397626e-05   7.8587954e-05   7.6662430e-05   7.2746191e-05   6.8294159e-05   6.4269774e-05   6.1041457e-05   5.8736673e-05   5.6896656e-05   5.5679936e-05   5.4985196e-05   5.5071920e-05   5.5345788e-05   5.5338920e-05   5.4772885e-05   5.3229749e-05   5.0694782e-05   4.7207218e-05   4.3419682e-05   3.9945023e-05   3.8031972e-05   3.8811849e-05   4.1070313e-05   4.1519161e-05   3.9787443e-05   3.7386993e-05   3.5895447e-05   3.4883827e-05   3.3334910e-05   3.1471833e-05   2.9863966e-05   2.8534279e-05   2.6963850e-05   2.5128424e-05   2.3065794e-05   2.0973021e-05   1.8536843e-05   1.6242720e-05   1.3895041e-05   1.1655528e-05   9.7860257e-06   8.2595337e-06   6.9854691e-06   5.8248588e-06   4.8221233e-06   4.0357173e-06   3.4478178e-06   3.0047066e-06   2.7081201e-06
   1.2463456e-05   2.2467461e-05   4.2214130e-05   5.9033374e-05   6.9340241e-05   7.5100797e-05   7.7863877e-05   7.9302757e-05   7.9528430e-05   7.9073509e-05   7.8364602e-05   7.7565769e-05   7.6414546e-05   7.5141355e-05   7.4076071e-05   7.3450152e-05   7.3624371e-05   7.4576791e-05   7.5817117e-05   7.6344700e-05   7.5351694e-05   7.2360976e-05   6.8082272e-05   6.2604103e-05   5.6425888e-05   5.0629900e-05   4.6956922e-05   4.4441794e-05   4.1506837e-05   3.8009864e-05   3.4393926e-05   3.1384789e-05   2.9145675e-05   2.6768456e-05   2.4238135e-05   2.2213275e-05   2.1105715e-05   2.0356546e-05   1.9440299e-05   1.8483169e-05   1.7106222e-05   1.5540549e-05   1.3687213e-05   1.1750709e-05   9.9706595e-06   8.3923705e-06   7.0233373e-06   5.8500016e-06   4.8585377e-06   4.1396003e-06   3.6138724e-06   3.1739885e-06   2.7524056e-06
   1.0423499e-05   1.6778583e-05   2.9651358e-05   4.3572425e-05   5.8305094e-05   7.0676655e-05   7.9620003e-05   8.5530363e-05   8.8200243e-05   8.7793801e-05   8.4717070e-05   8.0119476e-05   7.4062358e-05   6.7595384e-05   6.1497046e-05   5.6017557e-05   5.1894105e-05   4.9944984e-05   4.9903215e-05   5.1179652e-05   5.3210038e-05   5.4900844e-05   5.6129665e-05   5.6201761e-05   5.4812489e-05   5.1519871e-05   4.7217761e-05   4.2618757e-05   3.8111227e-05   3.4215061e-05   3.1099405e-05   2.8471458e-05   2.5787714e-05   2.3608380e-05   2.1584884e-05   1.9489818e-05   1.7905808e-05   1.6679105e-05   1.5766200e-05   1.4796914e-05   1.3836012e-05   1.2784405e-05   1.1368418e-05   9.8654044e-06   8.4258103e-06   7.1620718e-06   6.0457014e-06   5.1523985e-06   4.3640505e-06   3.8551955e-06   3.6145886e-06   3.3997163e-06   3.0868000e-06
   1.1971210e-05   1.7482189e-05   2.6181827e-05   3.8301435e-05   5.0852137e-05   5.9770792e-05   6.4219078e-05   6.4548027e-05   6.1713184e-05   5.6833173e-05   5.1236692e-05   4.5908157e-05   4.1099769e-05   3.6911400e-05   3.3376034e-05   3.0390687e-05   2.7873527e-05   2.5738922e-05   2.4044294e-05   2.2779139e-05   2.2126367e-05   2.2450134e-05   2.3819514e-05   2.6205963e-05   2.9208227e-05   3.1417802e-05   3.2279842e-05   3.1951204e-05   3.0349273e-05   2.7869247e-05   2.5819280e-05   2.5007132e-05   2.3725171e-05   2.2010990e-05   2.0230915e-05   1.8628299e-05   1.7525441e-05   1.6735897e-05   1.5612187e-05   1.4502041e-05   1.3104226e-05   1.1796374e-05   1.0300745e-05   8.7946075e-06   7.3763764e-06   6.1636162e-06   5.1436085e-06   4.4121372e-06   3.7915648e-06   3.4639311e-06   3.4264906e-06   3.3456526e-06   3.1262836e-06
   9.8943214e-06   1.4348905e-05   2.0364905e-05   2.7547357e-05   3.1737403e-05   3.3141215e-05   3.2810839e-05   3.1692568e-05   3.0387069e-05   2.9391107e-05   2.8896831e-05   2.8931008e-05   2.9399647e-05   2.9842876e-05   3.0336045e-05   3.0710696e-05   3.0858851e-05   3.0637520e-05   3.0003213e-05   2.8998033e-05   2.7613163e-05   2.5980246e-05   2.4240361e-05   2.2617309e-05   2.1534414e-05   2.1258269e-05   2.1464169e-05   2.2389117e-05   2.3202268e-05   2.2831029e-05   2.1453902e-05   2.0529243e-05   2.0295340e-05   1.9631364e-05   1.8369542e-05   1.6869072e-05   1.5702957e-05   1.4992161e-05   1.4045115e-05   1.3017530e-05   1.1715077e-05   1.0459889e-05   9.1035935e-06   7.7535636e-06   6.5124948e-06   5.4529780e-06   4.5576059e-06   3.8630619e-06   3.3161830e-06   2.9362555e-06   2.7354968e-06   2.5235658e-06   2.3407748e-06
   7.0327147e-06   9.9251028e-06   1.5900062e-05   2.0497215e-05   2.3724340e-05   2.6203252e-05   2.7985854e-05   2.9463528e-05   3.0744012e-05   3.2195482e-05   3.3861949e-05   3.5697452e-05   3.7412999e-05   3.8638508e-05   3.9473244e-05   3.9779202e-05   3.9675503e-05   3.9326178e-05   3.8734684e-05   3.8083271e-05   3.7155029e-05   3.5765688e-05   3.4063753e-05   3.1921027e-05   2.9442331e-05   2.6766985e-05   2.4050217e-05   2.2146293e-05   2.1916584e-05   2.2116104e-05   2.1499660e-05   2.0031058e-05   1.9232592e-05   1.9071679e-05   1.8473171e-05   1.7160602e-05   1.5492006e-05   1.3806652e-05   1.2282293e-05   1.0780610e-05   9.2732932e-06   8.0260071e-06   6.9448800e-06   5.9365049e-06   5.0233790e-06   4.2160333e-06   3.5674785e-06   3.0586495e-06   2.6945672e-06   2.3653235e-06   2.1140743e-06   1.9055914e-06   1.7885096e-06
   4.7470631e-06   7.1023764e-06   1.4817630e-05   2.2250043e-05   2.8027152e-05   3.2564008e-05   3.6164381e-05   3.8719960e-05   4.0448164e-05   4.1522412e-05   4.1851101e-05   4.1643498e-05   4.0664064e-05   3.9170472e-05   3.7415124e-05   3.5349905e-05   3.3280683e-05   3.1526037e-05   3.0098407e-05   2.9337785e-05   2.9182013e-05   2.9313977e-05   2.9619280e-05   2.9697466e-05   2.9296273e-05   2.8192519e-05   2.6475471e-05   2.4268369e-05   2.2239680e-05   2.1223925e-05   2.0661486e-05   1.9812143e-05   1.8567431e-05   1.7590542e-05   1.6553606e-05   1.5279861e-05   1.3971955e-05   1.2674557e-05   1.1368966e-05   1.0119266e-05   8.7693269e-06   7.5440240e-06   6.4754638e-06   5.5110321e-06   4.6315987e-06   3.8505888e-06   3.2241096e-06   2.7515622e-06   2.3978074e-06   2.1295533e-06   1.9408285e-06   1.7842029e-06   1.7251928e-06
   4.1251214e-06   6.0916844e-06   1.2760872e-05   2.1803475e-05   2.8872670e-05   3.3240591e-05   3.5719456e-05   3.6524349e-05   3.5992836e-05   3.4263941e-05   3.1821365e-05   2.9023334e-05   2.6065567e-05   2.3284213e-05   2.0752350e-05   1.8519038e-05   1.6645847e-05   1.5163117e-05   1.4061327e-05   1.3392034e-05   1.3191391e-05   1.3351406e-05   1.3946294e-05   1.5066609e-05   1.6654967e-05   1.8198100e-05   1.9458952e-05   1.9862823e-05   1.9257788e-05   1.8103711e-05   1.7049374e-05   1.6555140e-05   1.6094908e-05   1.5117394e-05   1.3826335e-05   1.2370798e-05   1.1282662e-05   1.0428771e-05   9.6166632e-06   8.8729472e-06   7.9448694e-06   7.0343866e-06   6.1260759e-06   5.2169068e-06   4.4018569e-06   3.7024710e-06   3.1227576e-06   2.6608151e-06   2.3047388e-06   2.0513496e-06   1.8870149e-06   1.7138183e-06   1.5962987e-06
   3.7830823e-06   6.4448828e-06   1.2119428e-05   1.9504653e-05   2.3981529e-05   2.5800605e-05   2.6024484e-05   2.5406630e-05   2.4418554e-05   2.3339276e-05   2.2390326e-05   2.1503455e-05   2.0640099e-05   1.9814388e-05   1.9067279e-05   1.8294837e-05   1.7546156e-05   1.6800400e-05   1.5989493e-05   1.5045244e-05   1.4038481e-05   1.2982837e-05   1.1965595e-05   1.1172544e-05   1.0906637e-05   1.1171707e-05   1.2301167e-05   1.3862899e-05   1.4907745e-05   1.5063668e-05   1.4452350e-05   1.3599576e-05   1.3431682e-05   1.3261482e-05   1.2740598e-05   1.1925772e-05   1.1008391e-05   1.0000724e-05   8.9888364e-06   8.0192965e-06   7.0068430e-06   6.1280378e-06   5.3208841e-06   4.5175847e-06   3.7973979e-06   3.2122666e-06   2.7697789e-06   2.4019733e-06   2.0896053e-06   1.8409388e-06   1.6723396e-06   1.4956437e-06   1.3480236e-06
   3.3641408e-06   6.4734526e-06   1.2952876e-05   1.8688087e-05   2.2232791e-05   2.4060105e-05   2.4647132e-05   2.4711235e-05   2.4456219e-05   2.3999209e-05   2.3476153e-05   2.2827145e-05   2.2020123e-05   2.1178749e-05   2.0432872e-05   1.9716114e-05   1.9119116e-05   1.8537669e-05   1.7985861e-05   1.7280275e-05   1.6551259e-05   1.5706090e-05   1.4517528e-05   1.3191233e-05   1.1854186e-05   1.0704705e-05   9.9686111e-06   9.9510066e-06   1.0387775e-05   1.0878173e-05   1.1052337e-05   1.0754960e-05   1.0397413e-05   1.0275444e-05   1.0045981e-05   9.9357951e-06   9.6459064e-06   9.2169615e-06   8.4320200e-06   7.5349996e-06   6.5545474e-06   5.6185579e-06   4.7560795e-06   3.9882271e-06   3.3052239e-06   2.7464426e-06   2.3305024e-06   1.9897002e-06   1.7198285e-06   1.5485707e-06   1.4648764e-06   1.3755631e-06   1.3093288e-06
   3.7303812e-06   6.9189809e-06   1.3425961e-05   1.8838522e-05   2.3248574e-05   2.6019922e-05   2.7574867e-05   2.8518247e-05   2.9001608e-05   2.9026717e-05   2.8560829e-05   2.7734280e-05   2.6431771e-05   2.4857283e-05   2.3292220e-05   2.1714644e-05   2.0269450e-05   1.9056048e-05   1.7978282e-05   1.6972033e-05   1.6006676e-05   1.5024077e-05   1.3896703e-05   1.2649714e-05   1.1434920e-05   1.0401121e-05   9.4344968e-06   8.6203114e-06   7.9909914e-06   7.5828217e-06   7.4705095e-06   7.5338013e-06   7.2830843e-06   6.8787823e-06   6.3479784e-06   6.1309815e-06   6.1707235e-06   6.2583455e-06   6.0528036e-06   5.6310728e-06   5.0136691e-06   4.3909272e-06   3.7992315e-06   3.2682156e-06   2.7788571e-06   2.3657056e-06   2.0124798e-06   1.7470034e-06   1.5550722e-06   1.4547238e-06   1.4429758e-06   1.3851913e-06   1.3678923e-06
   3.9018958e-06   6.5301312e-06   1.2638189e-05   1.8571505e-05   2.4103742e-05   2.7964390e-05   3.0278922e-05   3.1408838e-05   3.1623021e-05   3.0858623e-05   2.9456887e-05   2.7589445e-05   2.5344120e-05   2.3054089e-05   2.0875889e-05   1.8888985e-05   1.7185802e-05   1.5857850e-05   1.4901748e-05   1.4190606e-05   1.3551259e-05   1.2946572e-05   1.2224894e-05   1.1318181e-05   1.0382637e-05   9.6157205e-06   8.9741001e-06   8.3723479e-06   7.6890609e-06   7.0363316e-06   6.4682355e-06   6.1922288e-06   5.9996290e-06   5.8296112e-06   5.5879828e-06   5.2114536e-06   4.9386453e-06   4.6902420e-06   4.4675260e-06   4.2636972e-06   3.9301398e-06   3.5728354e-06   3.1960854e-06   2.8295217e-06   2.4673888e-06   2.1470944e-06   1.8356180e-06   1.6244649e-06   1.5026228e-06   1.4243239e-06   1.4422862e-06   1.3845267e-06   1.3478860e-06
   3.7220351e-06   6.1096548e-06   1.0752599e-05   1.6384579e-05   2.0526331e-05   2.2608670e-05   2.3067493e-05   2.2645028e-05   2.1752824e-05   2.0679713e-05   1.9710546e-05   1.8771922e-05   1.7919106e-05   1.7089657e-05   1.6330138e-05   1.5596517e-05   1.4877040e-05   1.4200906e-05   1.3620949e-05   1.3081798e-05   1.2589294e-05   1.2174115e-05   1.1755491e-05   1.1270481e-05   1.0732667e-05   1.0090386e-05   9.4447155e-06   8.9689490e-06   8.5556835e-06   8.0774409e-06   7.6795483e-06   7.4168555e-06   7.1233003e-06   6.9967983e-06   6.9652650e-06   6.6929432e-06   6.3167167e-06   5.9783322e-06   5.7150283e-06   5.4520840e-06   5.0338749e-06   4.5920596e-06   4.0948983e-06   3.5959138e-06   3.1399825e-06   2.7807089e-06   2.4125748e-06   2.1210583e-06   2.0089362e-06   1.8799166e-06   1.8337418e-06   1.7598250e-06   1.7045262e-06
   4.4834935e-06   7.0810929e-06   1.0430175e-05   1.3778613e-05   1.5926548e-05   1.7364547e-05   1.8239814e-05   1.8735791e-05   1.9062431e-05   1.9402133e-05   1.9858070e-05   2.0387665e-05   2.0942619e-05   2.1338853e-05   2.1598483e-05   2.1717897e-05   2.1558724e-05   2.1167776e-05   2.0742229e-05   2.0238891e-05   1.9612085e-05   1.8876581e-05   1.8043078e-05   1.7031428e-05   1.5904490e-05   1.4742753e-05   1.3545514e-05   1.2304489e-05   1.1233618e-05   1.0427898e-05   9.9267338e-06   9.7383303e-06   9.3978610e-06   8.9834416e-06   8.5871595e-06   8.0957722e-06   7.4944243e-06   7.1058167e-06   6.8958237e-06   6.7264239e-06   6.3119360e-06   5.8638977e-06   5.3333798e-06   4.7742814e-06   4.2408460e-06   3.8662477e-06   3.4357791e-06   2.9930596e-06   2.7686054e-06   2.5966996e-06   2.4238645e-06   2.2859952e-06   2.2217373e-06
   6.2394356e-06   9.3028343e-06   1.3701005e-05   1.7648071e-05   2.0437116e-05   2.2630477e-05   2.4196256e-05   2.5246602e-05   2.5976483e-05   2.6643134e-05   2.7373541e-05   2.8121537e-05   2.8885288e-05   2.9519038e-05   2.9951780e-05   3.0333706e-05   3.0520340e-05   3.0472762e-05   3.0343749e-05   3.0173319e-05   2.9782549e-05   2.9111529e-05   2.8225971e-05   2.6945864e-05   2.5305585e-05   2.3409680e-05   2.1328852e-05   1.9165082e-05   1.7001604e-05   1.5088311e-05   1.3676123e-05   1.3140785e-05   1.2790221e-05   1.2291712e-05   1.1673709e-05   1.0812050e-05   9.9322946e-06   9.3710238e-06   9.2298069e-06   9.2277929e-06   8.9824577e-06   8.5340557e-06   7.8448269e-06   7.0838984e-06   6.3157611e-06   5.6983231e-06   4.9714235e-06   4.2431148e-06   3.7270840e-06   3.4579739e-06   3.1525809e-06   2.8387080e-06   2.6533386e-06
   5.9130449e-06   8.8689479e-06   1.3728842e-05   1.8996218e-05   2.3033405e-05   2.6026940e-05   2.8321535e-05   2.9947178e-05   3.1016866e-05   3.1853807e-05   3.2535594e-05   3.3075022e-05   3.3292281e-05   3.3223462e-05   3.2906601e-05   3.2422413e-05   3.1916364e-05   3.1480629e-05   3.1367103e-05   3.1747384e-05   3.2374515e-05   3.3034499e-05   3.3577228e-05   3.3715366e-05   3.3135843e-05   3.1868978e-05   2.9944093e-05   2.7532917e-05   2.4859990e-05   2.2173857e-05   1.9769519e-05   1.8391040e-05   1.7958640e-05   1.7571039e-05   1.6918672e-05   1.5827622e-05   1.4498778e-05   1.3162665e-05   1.2218426e-05   1.1314830e-05   1.0385216e-05   9.6516061e-06   8.7360099e-06   7.8816980e-06   7.0633346e-06   6.4466932e-06   5.7478615e-06   4.9844590e-06   4.3591625e-06   4.0030268e-06   3.7063984e-06   3.3157785e-06   3.0581296e-06
   3.2987261e-06   5.5876358e-06   9.1815604e-06   1.4546885e-05   1.9044364e-05   2.2457877e-05   2.5355018e-05   2.7480871e-05   2.8848368e-05   2.9714183e-05   3.0182626e-05   3.0340328e-05   3.0010486e-05   2.9408241e-05   2.8638825e-05   2.7648439e-05   2.6634556e-05   2.5774778e-05   2.5376036e-05   2.5713429e-05   2.6670768e-05   2.8045380e-05   2.9602821e-05   3.1242277e-05   3.2611924e-05   3.3440203e-05   3.3438758e-05   3.2456432e-05   3.0626512e-05   2.8187114e-05   2.5461420e-05   2.2901952e-05   2.1449096e-05   2.1108849e-05   2.0933389e-05   2.0297708e-05   1.8938690e-05   1.7190139e-05   1.5296963e-05   1.3602176e-05   1.2288837e-05   1.1467869e-05   1.0412518e-05   9.4265891e-06   8.5039409e-06   7.6726611e-06   6.8826661e-06   6.0416668e-06   5.2369872e-06   4.6009343e-06   4.2825907e-06   3.9135939e-06   3.5727158e-06
   2.1266622e-06   3.9362281e-06   7.1712361e-06   1.2497405e-05   1.7137583e-05   2.0290102e-05   2.2399964e-05   2.3785325e-05   2.4480708e-05   2.4496960e-05   2.4125521e-05   2.3332175e-05   2.2259546e-05   2.1098049e-05   1.9904227e-05   1.8842496e-05   1.7892069e-05   1.7038723e-05   1.6480283e-05   1.6186526e-05   1.6299432e-05   1.6875399e-05   1.7940582e-05   1.9667535e-05   2.2005436e-05   2.4698443e-05   2.7192830e-05   2.8989047e-05   2.9786934e-05   2.9452279e-05   2.8020209e-05   2.5779611e-05   2.3236243e-05   2.1602057e-05   2.0893118e-05   2.0657506e-05   2.0034672e-05   1.8809163e-05   1.7153439e-05   1.5689806e-05   1.4584325e-05   1.3885939e-05   1.2875424e-05   1.1678231e-05   1.0324523e-05   8.8856984e-06   7.6501077e-06   6.5618291e-06   5.5697231e-06   4.8530274e-06   4.5404286e-06   4.2520031e-06   3.8593136e-06
   2.4704815e-06   4.1694388e-06   6.9800466e-06   1.1211483e-05   1.4648536e-05   1.7097677e-05   1.8712674e-05   1.9813155e-05   2.0471218e-05   2.0832224e-05   2.1062231e-05   2.1071307e-05   2.1010712e-05   2.0799092e-05   2.0443847e-05   2.0095674e-05   1.9595121e-05   1.8939786e-05   1.8252534e-05   1.7405962e-05   1.6581026e-05   1.5715054e-05   1.4913574e-05   1.4285368e-05   1.4134663e-05   1.4912052e-05   1.6799573e-05   1.9589896e-05   2.2731936e-05   2.5314634e-05   2.6576546e-05   2.6342394e-05   2.4794610e-05   2.2697576e-05   2.0614183e-05   1.8918504e-05   1.7701200e-05   1.6501541e-05   1.5214997e-05   1.4253935e-05   1.3232833e-05   1.2330989e-05   1.1319035e-05   1.0265878e-05   9.0953497e-06   7.8081335e-06   6.6046790e-06   5.5109718e-06   4.6486004e-06   4.0659080e-06   3.8048264e-06   3.5397488e-06   3.1845718e-06
   3.0279334e-06   5.0109110e-06   8.4306290e-06   1.2569320e-05   1.5814749e-05   1.8579086e-05   2.0753897e-05   2.2712013e-05   2.4320195e-05   2.5711763e-05   2.6956164e-05   2.7847076e-05   2.8584424e-05   2.8991018e-05   2.9083478e-05   2.9114081e-05   2.8794243e-05   2.8112754e-05   2.7192020e-05   2.5895296e-05   2.4469146e-05   2.2845831e-05   2.1205869e-05   1.9554920e-05   1.7923681e-05   1.6498596e-05   1.5421762e-05   1.5109784e-05   1.6254301e-05   1.8942716e-05   2.1829380e-05   2.3734990e-05   2.4153829e-05   2.3270504e-05   2.1676542e-05   1.9686960e-05   1.7617790e-05   1.5652627e-05   1.3945422e-05   1.2720841e-05   1.1582597e-05   1.0246398e-05   8.8981426e-06   7.7802338e-06   6.7174094e-06   5.7144942e-06   4.8374872e-06   4.0625599e-06   3.4583210e-06   3.0184183e-06   2.6756586e-06   2.3869144e-06   2.1337122e-06
   3.0393114e-06   5.0638014e-06   9.5688529e-06   1.4105985e-05   1.8569977e-05   2.2532178e-05   2.5922171e-05   2.9103465e-05   3.1919312e-05   3.4560696e-05   3.6816963e-05   3.8575522e-05   4.0079737e-05   4.1047886e-05   4.1594408e-05   4.2004951e-05   4.2014629e-05   4.1568500e-05   4.0642678e-05   3.9106430e-05   3.7208760e-05   3.4917770e-05   3.2464471e-05   2.9799667e-05   2.7045095e-05   2.4341229e-05   2.1787903e-05   1.9478371e-05   1.7625114e-05   1.6758485e-05   1.7367043e-05   1.8820958e-05   2.0062324e-05   2.0595570e-05   2.0341227e-05   1.9493042e-05   1.8165633e-05   1.6664047e-05   1.5070609e-05   1.3698788e-05   1.2706118e-05   1.1409533e-05   9.9332849e-06   8.7560284e-06   7.6593518e-06   6.5606699e-06   5.5609181e-06   4.6861465e-06   3.9552991e-06   3.3537696e-06   2.8783865e-06   2.4499899e-06   2.0869172e-06
   2.2477086e-06   3.9587872e-06   8.6761823e-06   1.3234439e-05   1.8477138e-05   2.3711005e-05   2.8826018e-05   3.3747503e-05   3.8264706e-05   4.2542194e-05   4.5938952e-05   4.8682958e-05   5.0661598e-05   5.1698934e-05   5.2217048e-05   5.2169768e-05   5.1754747e-05   5.1132541e-05   4.9920692e-05   4.8272744e-05   4.6208285e-05   4.3711751e-05   4.0948587e-05   3.7897450e-05   3.4646313e-05   3.1360135e-05   2.8180207e-05   2.5145743e-05   2.2326731e-05   1.9819322e-05   1.7790572e-05   1.6542823e-05   1.6071899e-05   1.6242513e-05   1.6502331e-05   1.6809241e-05   1.6766223e-05   1.6432741e-05   1.5679793e-05   1.4785170e-05   1.3683369e-05   1.2522918e-05   1.1017303e-05   9.6990762e-06   8.5847405e-06   7.4685810e-06   6.3715088e-06   5.3723376e-06   4.5218522e-06   3.7898875e-06   3.1708102e-06   2.6478359e-06   2.2187129e-06
