   8.6364876e-06   1.3893763e-05   2.0981555e-05   2.7643075e-05   3.4817228e-05   3.9138199e-05   4.0746433e-05   4.4235732e-05   4.6401870e-05   4.8565280e-05   5.0484845e-05   5.0605390e-05   5.1969789e-05   5.2434689e-05   5.1545551e-05   5.1607815e-05   5.0971130e-05   5.0704587e-05   4.9928107e-05   4.7872957e-05   4.7235884e-05   4.5918751e-05   4.4842160e-05   4.3805275e-05   4.1656743e-05   4.0181264e-05   3.8223389e-05   3.6361076e-05   3.4666810e-05   3.2612741e-05   3.1248573e-05   2.9691545e-05   2.8217537e-05   2.7182093e-05   2.5843429e-05   2.4612305e-05   2.3515937e-05   2.2494644e-05   2.2027472e-05   2.0973885e-05   2.0225275e-05   1.9658729e-05   1.8743291e-05   1.7756596e-05   1.6805740e-05   1.5445616e-05   1.4192192e-05   1.2815129e-05   1.1466745e-05   1.0073130e-05   8.7053236e-06   7.4820420e-06   6.5223070e-06   5.7514710e-06   5.3972748e-06   5.1927858e-06   5.1016946e-06
   8.8962295e-06   1.4249963e-05   2.2344700e-05   3.2391816e-05   4.2829196e-05   4.9270500e-05   5.2296177e-05   5.7697169e-05   6.1352690e-05   6.5020992e-05   6.8487043e-05   6.9164914e-05   7.1559739e-05   7.2694203e-05   7.1677423e-05   7.1370077e-05   6.9556195e-05   6.7782678e-05   6.6040113e-05   6.2447392e-05   6.0245036e-05   5.7119263e-05   5.4187019e-05   5.1457432e-05   4.7869051e-05   4.5765533e-05   4.3104576e-05   4.0613460e-05   3.8391975e-05   3.6038523e-05   3.4149980e-05   3.2160512e-05   3.0188364e-05   2.9150758e-05   2.7810062e-05   2.6575878e-05   2.5281675e-05   2.3836205e-05   2.2733080e-05   2.1030763e-05   1.9746120e-05   1.8854990e-05   1.7805873e-05   1.7033524e-05   1.6261974e-05   1.5225378e-05   1.4102198e-05   1.2910012e-05   1.1636428e-05   1.0275432e-05   8.9668055e-06   7.8455525e-06   6.9532836e-06   6.1129115e-06   5.5576968e-06   5.2345954e-06   5.1582290e-06
   1.1931367e-05   1.9854640e-05   3.2456669e-05   4.5898342e-05   5.9830770e-05   7.0434482e-05   7.6353808e-05   8.2949001e-05   8.8360729e-05   9.4266553e-05   9.8856404e-05   1.0037312e-04   1.0330436e-04   1.0416334e-04   1.0403891e-04   1.0406916e-04   1.0202336e-04   1.0071736e-04   9.8113233e-05   9.2973595e-05   8.9271902e-05   8.4304302e-05   7.9677788e-05   7.5350791e-05   6.9744607e-05   6.4934307e-05   5.9884559e-05   5.5212406e-05   5.1084934e-05   4.7026338e-05   4.4383152e-05   4.1493616e-05   3.8683223e-05   3.6683504e-05   3.4214145e-05   3.2027850e-05   2.9807614e-05   2.7494379e-05   2.5606084e-05   2.3235352e-05   2.1201043e-05   1.9645835e-05   1.8372075e-05   1.7144892e-05   1.5960622e-05   1.4879314e-05   1.3647066e-05   1.2549254e-05   1.1482337e-05   1.0301132e-05   9.1622843e-06   8.1934198e-06   7.3698715e-06   6.5583670e-06   5.8744971e-06   5.5055249e-06   5.1473241e-06
   1.4204804e-05   2.3251742e-05   3.9557028e-05   5.7895944e-05   7.5387342e-05   9.0052822e-05   9.8335217e-05   1.0495155e-04   1.1452278e-04   1.2391525e-04   1.3038348e-04   1.3440026e-04   1.3937848e-04   1.4182400e-04   1.4517684e-04   1.4749446e-04   1.4770700e-04   1.4850943e-04   1.4539703e-04   1.3925354e-04   1.3355299e-04   1.2599689e-04   1.1928034e-04   1.1221272e-04   1.0339634e-04   9.6418664e-05   8.8721345e-05   8.1585551e-05   7.5432063e-05   6.9087203e-05   6.3570764e-05   5.7741535e-05   5.2119140e-05   4.7597417e-05   4.3487848e-05   3.9884738e-05   3.6603687e-05   3.3451848e-05   3.0831204e-05   2.8040927e-05   2.5972584e-05   2.4377839e-05   2.2860891e-05   2.1232890e-05   1.9537983e-05   1.7771779e-05   1.6004344e-05   1.4402201e-05   1.2804538e-05   1.1244350e-05   9.8339732e-06   8.6899412e-06   7.6193987e-06   6.6431423e-06   5.8785856e-06   5.4321911e-06   4.9246473e-06
   1.2377324e-05   1.9350994e-05   3.5263245e-05   5.4502867e-05   7.1405630e-05   8.3812481e-05   8.9920300e-05   9.5944519e-05   1.0634284e-04   1.1802994e-04   1.2582434e-04   1.3111477e-04   1.3671690e-04   1.3976761e-04   1.4606374e-04   1.5171634e-04   1.5608989e-04   1.6035008e-04   1.6082634e-04   1.5999808e-04   1.5807642e-04   1.5383401e-04   1.5115930e-04   1.4555695e-04   1.3739318e-04   1.2913158e-04   1.1985075e-04   1.1190016e-04   1.0376718e-04   9.5349313e-05   8.8910688e-05   8.1491858e-05   7.4318653e-05   6.8016947e-05   6.1560103e-05   5.5720715e-05   5.0439706e-05   4.5497920e-05   4.1237608e-05   3.6872728e-05   3.3052779e-05   3.0032757e-05   2.7362010e-05   2.4885772e-05   2.2791565e-05   2.0782421e-05   1.8751459e-05   1.6878026e-05   1.5084496e-05   1.3397689e-05   1.1779212e-05   1.0381472e-05   9.1216650e-06   7.9865547e-06   6.9992873e-06   6.3309776e-06   5.7631010e-06
   1.1151349e-05   1.7958016e-05   3.1217446e-05   4.5976092e-05   5.9385739e-05   6.6784355e-05   6.9787688e-05   7.3286881e-05   7.5119386e-05   7.9252400e-05   8.1786722e-05   8.3599801e-05   8.8598783e-05   9.2555761e-05   9.8272131e-05   1.0393070e-04   1.0826789e-04   1.1393037e-04   1.1694518e-04   1.2120725e-04   1.2554649e-04   1.2954636e-04   1.3594114e-04   1.3980660e-04   1.4153851e-04   1.4275817e-04   1.4183263e-04   1.4098411e-04   1.3695343e-04   1.3092572e-04   1.2538789e-04   1.1643354e-04   1.0700414e-04   9.8533413e-05   8.9470517e-05   8.1067900e-05   7.2792504e-05   6.4680129e-05   5.7232766e-05   5.0302730e-05   4.4338779e-05   3.9601183e-05   3.5667821e-05   3.2120185e-05   2.9396236e-05   2.7431800e-05   2.5272995e-05   2.3013330e-05   2.0838356e-05   1.8756359e-05   1.6689818e-05   1.4701960e-05   1.2958381e-05   1.1392300e-05   1.0020652e-05   8.9041027e-06   8.0240625e-06
   9.8220875e-06   1.5370964e-05   2.4879215e-05   3.4170122e-05   4.1645582e-05   4.5787284e-05   4.7236113e-05   4.9496021e-05   5.1788933e-05   5.4545716e-05   5.6099757e-05   5.6169415e-05   5.7823647e-05   5.8262407e-05   5.9289060e-05   6.1590425e-05   6.2265727e-05   6.5012547e-05   6.6733856e-05   6.9033377e-05   7.3278513e-05   7.6856459e-05   8.4251637e-05   9.1963209e-05   1.0115408e-04   1.1171912e-04   1.2098246e-04   1.3128606e-04   1.3759142e-04   1.4179922e-04   1.4543229e-04   1.4300725e-04   1.3828860e-04   1.3136147e-04   1.2211340e-04   1.1317500e-04   1.0330179e-04   9.2867602e-05   8.2771910e-05   7.2926724e-05   6.4107514e-05   5.6460225e-05   5.0451352e-05   4.5338299e-05   4.1507875e-05   3.8836682e-05   3.5980318e-05   3.2919463e-05   3.0336408e-05   2.7922438e-05   2.5305308e-05   2.2505950e-05   1.9993451e-05   1.7656876e-05   1.5525405e-05   1.3745316e-05   1.2108300e-05
   1.1048426e-05   1.6112767e-05   2.3372339e-05   2.9481445e-05   3.2899835e-05   3.3845978e-05   3.3845808e-05   3.4421785e-05   3.4582256e-05   3.5483420e-05   3.6205422e-05   3.6456416e-05   3.7824836e-05   3.9164024e-05   4.0382000e-05   4.2008688e-05   4.2391951e-05   4.4174777e-05   4.5039640e-05   4.5590600e-05   4.7739974e-05   4.8897842e-05   5.3172058e-05   5.6770102e-05   6.2097772e-05   6.9244099e-05   7.6224052e-05   8.7152627e-05   9.7808292e-05   1.1073276e-04   1.2382661e-04   1.3310353e-04   1.3950715e-04   1.4125524e-04   1.3890544e-04   1.3594375e-04   1.2952458e-04   1.2080292e-04   1.1104683e-04   1.0016487e-04   8.9580536e-05   7.9704156e-05   7.0988180e-05   6.3793209e-05   5.8209519e-05   5.5276537e-05   5.1810907e-05   4.7852618e-05   4.4734639e-05   4.1822523e-05   3.8562115e-05   3.4932576e-05   3.1203544e-05   2.7721264e-05   2.4501322e-05   2.1840974e-05   1.9196976e-05
   9.0208784e-06   1.2801315e-05   1.9022774e-05   2.4836199e-05   2.8746739e-05   3.0472364e-05   3.0771785e-05   3.1405257e-05   3.1838652e-05   3.3192197e-05   3.4025223e-05   3.4139058e-05   3.5053658e-05   3.5718483e-05   3.6418180e-05   3.7368216e-05   3.7632111e-05   3.8479305e-05   3.8577874e-05   3.8268704e-05   3.8772973e-05   3.8594116e-05   3.9678961e-05   4.1129181e-05   4.2468340e-05   4.5973409e-05   4.9363738e-05   5.6269998e-05   6.3635477e-05   7.3833953e-05   8.5137098e-05   9.7009512e-05   1.1012752e-04   1.1971875e-04   1.2648204e-04   1.3142302e-04   1.3173937e-04   1.2976179e-04   1.2625354e-04   1.1982643e-04   1.1124757e-04   1.0174709e-04   9.2909913e-05   8.3677613e-05   7.6720729e-05   7.2906067e-05   6.9165723e-05   6.5024778e-05   6.1226788e-05   5.6248593e-05   5.0458059e-05   4.4985271e-05   3.9554264e-05   3.5253410e-05   3.1622526e-05   2.8482944e-05   2.5360281e-05
   7.7693330e-06   1.0943670e-05   1.5494306e-05   1.9824672e-05   2.3091726e-05   2.4853535e-05   2.5527066e-05   2.6400269e-05   2.6988575e-05   2.8057456e-05   2.9045132e-05   2.9131146e-05   2.9601964e-05   2.9485732e-05   2.9238656e-05   2.9542716e-05   2.8869215e-05   2.8725383e-05   2.8347739e-05   2.7456179e-05   2.7344734e-05   2.6739962e-05   2.7082366e-05   2.7896275e-05   2.8541517e-05   3.0738023e-05   3.2290154e-05   3.5384171e-05   3.9269518e-05   4.2881022e-05   4.8930007e-05   5.4640349e-05   6.2937803e-05   7.2266910e-05   8.3268155e-05   9.3956596e-05   1.0080335e-04   1.0515884e-04   1.0880665e-04   1.0907305e-04   1.0660132e-04   1.0214047e-04   9.9518765e-05   9.4003060e-05   8.9599020e-05   8.5063077e-05   8.1822891e-05   7.7918641e-05   7.3624710e-05   6.7296267e-05   5.9618665e-05   5.2242765e-05   4.5368766e-05   4.0472893e-05   3.6445141e-05   3.2553566e-05   2.8910623e-05
   8.2826801e-06   1.1679280e-05   1.6051426e-05   1.9864518e-05   2.1710914e-05   2.2187551e-05   2.2103842e-05   2.2294649e-05   2.2278975e-05   2.3088072e-05   2.3770424e-05   2.3846664e-05   2.4372428e-05   2.4733327e-05   2.4966847e-05   2.5339543e-05   2.5266465e-05   2.5838202e-05   2.5997310e-05   2.5758300e-05   2.6248009e-05   2.6147438e-05   2.6761382e-05   2.7472642e-05   2.8206037e-05   2.9852484e-05   3.1098127e-05   3.3119881e-05   3.4845960e-05   3.5987340e-05   3.8196541e-05   3.9247581e-05   4.1621378e-05   4.5231265e-05   5.0284512e-05   5.9465045e-05   6.8658437e-05   7.5342722e-05   8.1470986e-05   8.4202778e-05   8.4930381e-05   8.6004082e-05   8.8656251e-05   8.9011656e-05   9.0292723e-05   8.8594151e-05   8.6791131e-05   8.2605117e-05   7.6795782e-05   7.0200794e-05   6.2801744e-05   5.4978615e-05   4.7792671e-05   4.2658299e-05   3.8347770e-05   3.3728562e-05   2.9494849e-05
   7.7065036e-06   1.0882387e-05   1.5294419e-05   1.9378318e-05   2.1609056e-05   2.2737783e-05   2.3398221e-05   2.4116382e-05   2.4514817e-05   2.5634984e-05   2.6434256e-05   2.6632575e-05   2.7271450e-05   2.7285965e-05   2.7313071e-05   2.7727717e-05   2.7366297e-05   2.7562322e-05   2.7516596e-05   2.7085186e-05   2.7170486e-05   2.6761911e-05   2.7005179e-05   2.7276215e-05   2.7636533e-05   2.8369679e-05   2.8360801e-05   2.8872563e-05   3.0373671e-05   3.1395963e-05   3.3464992e-05   3.4920939e-05   3.6976027e-05   3.9736842e-05   4.1754805e-05   4.7056232e-05   5.3556768e-05   5.9611605e-05   6.4485980e-05   6.7072776e-05   6.8282632e-05   7.1594061e-05   7.4399511e-05   7.6853043e-05   8.0371914e-05   8.1237063e-05   8.1091233e-05   7.8802064e-05   7.4796740e-05   6.8303079e-05   6.1108494e-05   5.3580480e-05   4.6681402e-05   4.1020628e-05   3.6088731e-05   3.1716527e-05   2.7534502e-05
   7.7393689e-06   1.0475788e-05   1.4481638e-05   1.8725939e-05   2.1667708e-05   2.3365506e-05   2.4531549e-05   2.5250245e-05   2.5337514e-05   2.6037379e-05   2.7020596e-05   2.7402312e-05   2.7858771e-05   2.8005734e-05   2.8078250e-05   2.8281093e-05   2.8085814e-05   2.8306078e-05   2.8304657e-05   2.7920560e-05   2.7749196e-05   2.7002738e-05   2.6480609e-05   2.6160810e-05   2.5809795e-05   2.6474258e-05   2.6729248e-05   2.7627375e-05   2.8584588e-05   2.9629649e-05   3.1548682e-05   3.3147886e-05   3.4560669e-05   3.6174865e-05   3.7471673e-05   3.9841873e-05   4.1289112e-05   4.3243370e-05   4.6791606e-05   5.1082400e-05   5.5312254e-05   5.8826257e-05   5.9624129e-05   6.2800467e-05   6.6593352e-05   7.1227977e-05   7.5858171e-05   7.8606541e-05   7.8246675e-05   7.4257810e-05   6.7462795e-05   6.0267482e-05   5.3280599e-05   4.8001030e-05   4.2059935e-05   3.6481683e-05   3.1028931e-05
   7.9270285e-06   1.1176674e-05   1.5105322e-05   1.8574223e-05   2.0899118e-05   2.1874201e-05   2.2094918e-05   2.2437705e-05   2.2252077e-05   2.2458672e-05   2.2595009e-05   2.2714303e-05   2.3199656e-05   2.3458210e-05   2.3681698e-05   2.4135251e-05   2.4142505e-05   2.4389268e-05   2.4623132e-05   2.4392829e-05   2.4508254e-05   2.4220022e-05   2.4273363e-05   2.4688324e-05   2.5077269e-05   2.6441352e-05   2.7254048e-05   2.8667204e-05   2.9903015e-05   3.0277094e-05   3.1452948e-05   3.1868398e-05   3.2698120e-05   3.3980088e-05   3.4621789e-05   3.6724453e-05   3.8626670e-05   3.9567290e-05   4.1976815e-05   4.5835604e-05   4.9254376e-05   5.0799407e-05   5.2815901e-05   5.6337248e-05   5.7753326e-05   6.2960787e-05   7.1234473e-05   7.4253361e-05   7.2142590e-05   6.6897681e-05   6.0081266e-05   5.3522076e-05   4.7700321e-05   4.4380434e-05   4.0239214e-05   3.6124843e-05   3.1873571e-05
   7.7269767e-06   1.1539522e-05   1.6399199e-05   2.0888746e-05   2.3106557e-05   2.3931418e-05   2.4198380e-05   2.4594513e-05   2.4736181e-05   2.5170541e-05   2.5832547e-05   2.6087816e-05   2.6276651e-05   2.6290691e-05   2.6020522e-05   2.6261122e-05   2.6221551e-05   2.6622815e-05   2.6979450e-05   2.7006695e-05   2.7184486e-05   2.6805385e-05   2.6840012e-05   2.6948209e-05   2.7108682e-05   2.7586135e-05   2.7504935e-05   2.7910348e-05   2.8435830e-05   2.8753862e-05   2.9864782e-05   3.0964032e-05   3.2065645e-05   3.3610958e-05   3.4581199e-05   3.6593332e-05   3.8894723e-05   4.0863867e-05   4.1778543e-05   4.2454407e-05   4.4681708e-05   4.8214500e-05   5.3935828e-05   5.7102964e-05   5.9112794e-05   6.3113365e-05   6.6991534e-05   6.8011084e-05   6.5728391e-05   6.0641565e-05   5.4557492e-05   4.8268482e-05   4.3223341e-05   4.0758259e-05   3.7861088e-05   3.4619421e-05   3.1344889e-05
   8.3036331e-06   1.2962556e-05   1.8232198e-05   2.3174260e-05   2.5942211e-05   2.7289313e-05   2.7989033e-05   2.8666087e-05   2.8835651e-05   2.9290898e-05   2.9900580e-05   3.0202132e-05   3.0453766e-05   3.0279055e-05   3.0168777e-05   3.0271402e-05   3.0496887e-05   3.1242225e-05   3.1896747e-05   3.2257892e-05   3.2735975e-05   3.2589013e-05   3.2322080e-05   3.1975457e-05   3.1540825e-05   3.1477899e-05   3.1189302e-05   3.1322874e-05   3.1747448e-05   3.2323857e-05   3.3798180e-05   3.4987037e-05   3.6069891e-05   3.7944616e-05   3.9190714e-05   4.0638716e-05   4.1410393e-05   4.3723848e-05   4.5263985e-05   4.6601226e-05   4.8639034e-05   5.4023481e-05   6.0151379e-05   6.3849282e-05   6.7517250e-05   6.9398502e-05   6.7344770e-05   6.4989382e-05   6.2021899e-05   5.6784452e-05   5.0800288e-05   4.5421958e-05   4.1122950e-05   3.8378784e-05   3.4906700e-05   3.1621519e-05   2.8273299e-05
   9.4976278e-06   1.4625214e-05   1.9942983e-05   2.4865962e-05   2.7507224e-05   2.9097073e-05   2.9946822e-05   3.0832682e-05   3.0618569e-05   3.0421325e-05   3.0494289e-05   3.0690976e-05   3.1146269e-05   3.1318463e-05   3.1338712e-05   3.1837119e-05   3.2001946e-05   3.2613760e-05   3.3545580e-05   3.3856496e-05   3.4251029e-05   3.4012126e-05   3.3542325e-05   3.3337541e-05   3.3047860e-05   3.3759808e-05   3.4199571e-05   3.4868061e-05   3.6305178e-05   3.6636677e-05   3.8322014e-05   3.9862792e-05   4.1773302e-05   4.5172788e-05   4.7213725e-05   4.9798092e-05   5.1125365e-05   5.2314510e-05   5.4509390e-05   5.7372096e-05   6.0849620e-05   6.3888121e-05   6.4025282e-05   6.6066111e-05   7.1455019e-05   7.5096896e-05   7.3269442e-05   6.8743837e-05   6.3279590e-05   5.6209780e-05   4.8363154e-05   4.1904228e-05   3.6866033e-05   3.2523471e-05   2.9119563e-05   2.6786987e-05   2.5004588e-05
   1.1976976e-05   1.6953763e-05   2.2366313e-05   2.7284848e-05   3.0371377e-05   3.2645155e-05   3.3960906e-05   3.5375168e-05   3.5728793e-05   3.5767580e-05   3.5914968e-05   3.5926827e-05   3.6226464e-05   3.5963748e-05   3.5389960e-05   3.5605814e-05   3.6013742e-05   3.6867732e-05   3.8416068e-05   3.9189484e-05   4.0277254e-05   4.0475524e-05   4.0256287e-05   4.0098460e-05   3.9545453e-05   3.9765174e-05   3.9345313e-05   3.9810015e-05   4.0350396e-05   4.0583616e-05   4.3234714e-05   4.6336500e-05   5.1185704e-05   5.7200619e-05   6.0853316e-05   6.4893433e-05   6.6781337e-05   6.9310485e-05   7.3721430e-05   7.8015738e-05   8.1541385e-05   8.3244880e-05   8.3047275e-05   8.6390160e-05   9.3247834e-05   9.6279832e-05   9.3721428e-05   8.7285623e-05   7.8863114e-05   6.9783927e-05   5.9890869e-05   5.1194234e-05   4.3347660e-05   3.6351169e-05   3.1318755e-05   2.7550321e-05   2.5396118e-05
   1.5952150e-05   2.2448483e-05   2.9317134e-05   3.5265028e-05   3.9014656e-05   4.2333941e-05   4.4777734e-05   4.6969526e-05   4.7536530e-05   4.7496332e-05   4.7368873e-05   4.7082792e-05   4.6886238e-05   4.6003000e-05   4.4967256e-05   4.5204784e-05   4.6060327e-05   4.7719895e-05   5.0588204e-05   5.2125806e-05   5.3963824e-05   5.4450860e-05   5.4296886e-05   5.4103547e-05   5.3311581e-05   5.3181980e-05   5.2149185e-05   5.2786933e-05   5.3444367e-05   5.4461233e-05   5.7594503e-05   6.0905576e-05   6.8548235e-05   7.6141555e-05   8.4407300e-05   9.1480423e-05   9.6383654e-05   1.0094815e-04   1.0621297e-04   1.1197047e-04   1.1608054e-04   1.1485878e-04   1.1417076e-04   1.1582357e-04   1.1934264e-04   1.1612600e-04   1.1033083e-04   1.0347233e-04   9.4954250e-05   8.5385489e-05   7.4521431e-05   6.3934916e-05   5.4085035e-05   4.5110536e-05   3.7587748e-05   3.1508672e-05   2.7372081e-05
   2.2009350e-05   3.1359613e-05   4.0575613e-05   4.7971561e-05   5.2735607e-05   5.6197799e-05   5.9244389e-05   6.2604824e-05   6.2797164e-05   6.2048638e-05   6.0816152e-05   5.9951741e-05   5.9576480e-05   5.8544236e-05   5.7565948e-05   5.7594599e-05   5.7155519e-05   5.8629995e-05   6.2247341e-05   6.4810389e-05   6.9076827e-05   7.0945823e-05   7.2496946e-05   7.3189545e-05   7.3186178e-05   7.3121936e-05   7.1579268e-05   7.1831810e-05   7.1827775e-05   7.5333289e-05   7.9419982e-05   8.5937883e-05   9.6444180e-05   1.0449733e-04   1.1506082e-04   1.2422221e-04   1.3414698e-04   1.4218759e-04   1.4485835e-04   1.4763893e-04   1.5080043e-04   1.4857581e-04   1.4615318e-04   1.4465336e-04   1.3993016e-04   1.3191789e-04   1.2440834e-04   1.1669762e-04   1.0718543e-04   9.5226902e-05   8.2067244e-05   6.9273265e-05   5.7546328e-05   4.7359782e-05   3.8976442e-05   3.2358687e-05   2.7725127e-05
   2.8722790e-05   4.2435625e-05   5.6368825e-05   6.7865834e-05   7.6659366e-05   8.0861319e-05   8.4819648e-05   8.8551557e-05   8.9629338e-05   8.9390777e-05   8.7469008e-05   8.5799376e-05   8.4883885e-05   8.2079240e-05   8.0033493e-05   7.7932526e-05   7.6734703e-05   7.7878941e-05   7.9717562e-05   8.2992441e-05   8.8957070e-05   9.3452365e-05   9.8889715e-05   1.0264000e-04   1.0605482e-04   1.0829969e-04   1.0971617e-04   1.1083707e-04   1.1187713e-04   1.1735499e-04   1.2097367e-04   1.2728879e-04   1.3269984e-04   1.4023586e-04   1.4798613e-04   1.5848150e-04   1.6470213e-04   1.7038696e-04   1.7363325e-04   1.6936638e-04   1.6155083e-04   1.5593748e-04   1.5069650e-04   1.4526128e-04   1.3508483e-04   1.2470359e-04   1.1585112e-04   1.0517944e-04   9.2763708e-05   7.9628823e-05   6.6777497e-05   5.5066883e-05   4.4916294e-05   3.6508471e-05   2.9820532e-05   2.4593259e-05   2.0617734e-05
   3.5994904e-05   5.4147074e-05   7.5188059e-05   9.4935705e-05   1.1256627e-04   1.2216335e-04   1.2816366e-04   1.3444179e-04   1.3865266e-04   1.4057399e-04   1.3986970e-04   1.3895483e-04   1.3802697e-04   1.3483079e-04   1.3227459e-04   1.2782838e-04   1.2507476e-04   1.2369602e-04   1.2431115e-04   1.2842321e-04   1.3510921e-04   1.4354657e-04   1.5308884e-04   1.6239418e-04   1.7106121e-04   1.7830473e-04   1.8359509e-04   1.8605509e-04   1.8791011e-04   1.9159214e-04   1.9494893e-04   1.9763208e-04   1.9836042e-04   1.9853945e-04   1.9643740e-04   1.9119388e-04   1.8380007e-04   1.7250085e-04   1.6441707e-04   1.5864360e-04   1.5098583e-04   1.4329179e-04   1.3659412e-04   1.2618487e-04   1.1602742e-04   1.0530032e-04   9.4350843e-05   8.2465044e-05   7.1196427e-05   6.1140584e-05   5.1646753e-05   4.2783185e-05   3.5022472e-05   2.8532576e-05   2.3135606e-05   1.8722390e-05   1.5236064e-05
   4.1125021e-05   6.3504116e-05   8.8085244e-05   1.1521830e-04   1.4060534e-04   1.5952784e-04   1.6613690e-04   1.7001930e-04   1.7344000e-04   1.7652344e-04   1.7878241e-04   1.8239263e-04   1.8718759e-04   1.8962678e-04   1.9055450e-04   1.8825330e-04   1.8448640e-04   1.7967993e-04   1.7550225e-04   1.7194059e-04   1.6844526e-04   1.7084148e-04   1.7639647e-04   1.8375336e-04   1.9322490e-04   2.0203754e-04   2.0960080e-04   2.1505144e-04   2.1533019e-04   2.1448129e-04   2.1154130e-04   2.0500376e-04   1.9746055e-04   1.8570650e-04   1.7448055e-04   1.6358540e-04   1.5416910e-04   1.4445817e-04   1.3574811e-04   1.2896565e-04   1.2429788e-04   1.1932032e-04   1.1182527e-04   1.0321440e-04   9.5923445e-05   9.0184523e-05   8.4204346e-05   7.6038824e-05   6.6924809e-05   5.8399692e-05   5.0581906e-05   4.2791478e-05   3.5614749e-05   2.9352841e-05   2.3945030e-05   1.9440225e-05   1.5856527e-05
   4.0642600e-05   6.8008604e-05   9.0905792e-05   1.1084943e-04   1.2775376e-04   1.4405346e-04   1.5402695e-04   1.5644539e-04   1.5627940e-04   1.5444721e-04   1.5351503e-04   1.5693499e-04   1.6233389e-04   1.6759311e-04   1.7306990e-04   1.7917504e-04   1.8061549e-04   1.8092263e-04   1.8149284e-04   1.8027849e-04   1.7635234e-04   1.7296955e-04   1.6701009e-04   1.6138923e-04   1.5664881e-04   1.4958285e-04   1.4407416e-04   1.3784771e-04   1.3206753e-04   1.2502512e-04   1.1727323e-04   1.0886873e-04   1.0240986e-04   9.7177640e-05   9.2024398e-05   8.8469586e-05   8.4142855e-05   8.0921088e-05   7.9416542e-05   7.7783461e-05   7.5806491e-05   7.4637006e-05   7.2064336e-05   7.0350195e-05   6.9685521e-05   7.0432470e-05   6.9855232e-05   6.5893486e-05   5.9203629e-05   5.1481291e-05   4.4496213e-05   3.7839002e-05   3.1794474e-05   2.6484455e-05   2.1801223e-05   1.7853620e-05   1.4610116e-05
   3.0133795e-05   5.2104698e-05   7.3908951e-05   8.8571056e-05   9.7084675e-05   1.0186944e-04   1.1037598e-04   1.1616756e-04   1.2237122e-04   1.2786383e-04   1.3216036e-04   1.3542198e-04   1.3592348e-04   1.3822656e-04   1.3993652e-04   1.3886109e-04   1.3983251e-04   1.3974561e-04   1.3662638e-04   1.3562628e-04   1.3366379e-04   1.3073789e-04   1.2838453e-04   1.2315274e-04   1.1805770e-04   1.1223392e-04   1.0518117e-04   9.9477619e-05   9.4397828e-05   9.0753695e-05   8.7424218e-05   8.3978474e-05   8.1897292e-05   7.9424607e-05   7.7050240e-05   7.5627064e-05   7.3483684e-05   7.2676391e-05   7.1187711e-05   7.0078185e-05   6.9350896e-05   6.7073719e-05   6.5029755e-05   6.3971277e-05   6.4420089e-05   6.3117427e-05   5.9889670e-05   5.4281370e-05   4.8025704e-05   4.1640560e-05   3.5773042e-05   3.0634607e-05   2.6116999e-05   2.2354845e-05   1.8967604e-05   1.6014220e-05   1.3481893e-05
   2.1853893e-05   3.5706701e-05   5.4073142e-05   6.9917272e-05   7.9016527e-05   8.2842520e-05   8.6592555e-05   9.0341420e-05   9.6243022e-05   1.0202456e-04   1.0827127e-04   1.1360123e-04   1.1694606e-04   1.2193893e-04   1.2761384e-04   1.3228894e-04   1.3628608e-04   1.4025470e-04   1.4251619e-04   1.4281539e-04   1.4031779e-04   1.3627177e-04   1.3095560e-04   1.2477710e-04   1.1900602e-04   1.1321592e-04   1.0795310e-04   1.0340884e-04   1.0052221e-04   9.8734343e-05   9.6724440e-05   9.4675997e-05   9.1849835e-05   8.9545895e-05   8.5918972e-05   8.3007969e-05   7.9659181e-05   7.6141986e-05   7.4336274e-05   7.1201431e-05   6.7642990e-05   6.4850931e-05   6.3620779e-05   6.3726850e-05   6.2960288e-05   6.0188561e-05   5.6198562e-05   5.0848607e-05   4.5453425e-05   4.0438636e-05   3.5661876e-05   3.1046442e-05   2.6596117e-05   2.3058045e-05   2.0024166e-05   1.7375746e-05   1.5115615e-05
   1.9337109e-05   2.9859286e-05   4.2932546e-05   5.3630870e-05   6.1474443e-05   6.4954038e-05   6.5625201e-05   6.7790032e-05   6.9449057e-05   6.8142588e-05   6.5731860e-05   6.3990099e-05   6.3113425e-05   6.2853777e-05   6.5795920e-05   7.1628861e-05   7.6433135e-05   8.3370274e-05   8.9686342e-05   9.4694058e-05   9.9764958e-05   1.0177404e-04   1.0254616e-04   1.0221741e-04   1.0076171e-04   1.0047210e-04   9.9267887e-05   9.8346116e-05   9.9348266e-05   9.8847900e-05   9.8922123e-05   9.6001906e-05   9.3112712e-05   8.7591660e-05   8.1272499e-05   7.4555709e-05   6.9751315e-05   6.4701123e-05   6.2426768e-05   6.1814543e-05   6.1630057e-05   6.2758481e-05   6.3993504e-05   6.4110264e-05   6.2589583e-05   6.1245545e-05   5.9238112e-05   5.5083567e-05   4.9499901e-05   4.4345313e-05   3.9415500e-05   3.4918565e-05   3.0402637e-05   2.6437776e-05   2.2834402e-05   1.9826169e-05   1.7471764e-05
