   2.2291697e-05   2.6705393e-05   3.3514145e-05   4.6571056e-05   5.7498406e-05   6.6115166e-05   7.4462871e-05   8.1840514e-05   8.7878772e-05   9.3640532e-05   1.0587706e-04   1.2527487e-04   1.4560380e-04   1.6071914e-04   1.7257872e-04   1.8577929e-04   2.0550525e-04   2.3007312e-04   2.4766014e-04   2.5424173e-04   2.5376601e-04   2.5025930e-04   2.4566011e-04   2.3971106e-04   2.3377663e-04   2.2664016e-04   2.1897212e-04   2.1185786e-04   2.0479207e-04   1.9684289e-04   1.8807929e-04   1.7915537e-04   1.6962439e-04   1.5981121e-04   1.4951348e-04   1.3938406e-04   1.2918062e-04   1.1912273e-04   1.1045979e-04   1.0350341e-04   9.7291688e-05   8.9579803e-05   7.9917485e-05   6.9995073e-05   6.1410195e-05   5.4087851e-05   4.7952242e-05   4.5076660e-05   4.0873517e-05   3.6197893e-05   3.1719260e-05   2.7609214e-05   2.3874737e-05   2.1183680e-05   2.0441600e-05   1.9485297e-05   1.8780938e-05   1.7964654e-05
   2.6020092e-05   3.0381866e-05   3.7430687e-05   4.7364930e-05   5.7538638e-05   6.8642625e-05   8.0508576e-05   9.4758407e-05   1.1072959e-04   1.2507522e-04   1.4096588e-04   1.6084096e-04   1.8540572e-04   2.0685352e-04   2.2179786e-04   2.2715533e-04   2.2579285e-04   2.2066833e-04   2.1446059e-04   2.0754621e-04   2.0019258e-04   1.9056306e-04   1.7904543e-04   1.6754869e-04   1.5480003e-04   1.4174506e-04   1.2942977e-04   1.1878478e-04   1.0986582e-04   1.0318274e-04   9.8797408e-05   9.5143765e-05   9.1518486e-05   8.8203763e-05   8.5139566e-05   8.1927429e-05   7.8364915e-05   7.2861267e-05   6.7717762e-05   6.4195923e-05   6.0441976e-05   5.6307012e-05   5.1363318e-05   4.5592728e-05   3.9542421e-05   3.4143413e-05   3.0081151e-05   2.8756541e-05   2.6569898e-05   2.4336164e-05   2.1820918e-05   1.9634224e-05   1.7437779e-05   1.5663010e-05   1.5192682e-05   1.5193735e-05   1.5148156e-05   1.5509942e-05
   2.8419810e-05   3.3965209e-05   4.2695936e-05   5.4077199e-05   6.3467518e-05   7.3889201e-05   8.7079519e-05   1.0727696e-04   1.3580073e-04   1.6596779e-04   1.8640615e-04   1.9615283e-04   1.9970770e-04   1.9951203e-04   1.9548613e-04   1.8976050e-04   1.8353605e-04   1.7365281e-04   1.6299643e-04   1.5301860e-04   1.4295587e-04   1.3203021e-04   1.2128582e-04   1.1103403e-04   1.0165980e-04   9.3174327e-05   8.5248283e-05   7.8029993e-05   7.1419452e-05   6.5129247e-05   5.9483308e-05   5.4486777e-05   5.0572425e-05   4.7118723e-05   4.4058887e-05   4.0792328e-05   3.7744951e-05   3.5957258e-05   3.4184404e-05   3.1968406e-05   2.9680234e-05   2.7944410e-05   2.6368105e-05   2.4305662e-05   2.2000756e-05   1.9956668e-05   1.8549517e-05   1.9137863e-05   1.8637542e-05   1.7735201e-05   1.6371194e-05   1.4933557e-05   1.3459157e-05   1.2227872e-05   1.1426474e-05   1.0915792e-05   1.0664086e-05   1.1759100e-05
   2.4110520e-05   2.9485157e-05   3.8466268e-05   5.2965904e-05   6.7558013e-05   8.3440794e-05   1.0396433e-04   1.2139284e-04   1.3753613e-04   1.5564413e-04   1.7131710e-04   1.8213907e-04   1.8684483e-04   1.8623229e-04   1.8051360e-04   1.7062852e-04   1.5782187e-04   1.4513847e-04   1.3191853e-04   1.1894267e-04   1.0765529e-04   9.7942735e-05   8.9609729e-05   8.2542658e-05   7.7104526e-05   7.2534403e-05   6.8857957e-05   6.5840387e-05   6.2829418e-05   5.9627545e-05   5.6759740e-05   5.4062068e-05   5.1396203e-05   4.9028095e-05   4.6588362e-05   4.4206184e-05   4.1601258e-05   3.9206026e-05   3.6906995e-05   3.4859265e-05   3.3070211e-05   3.0667962e-05   2.7803730e-05   2.5370245e-05   2.3136329e-05   2.1225146e-05   1.9582854e-05   1.9674898e-05   1.8812238e-05   1.7438775e-05   1.5829904e-05   1.4357131e-05   1.2865714e-05   1.1571458e-05   1.0575202e-05   9.8550040e-06   9.7376042e-06   1.0526709e-05
   2.5797594e-05   3.1881757e-05   4.4798633e-05   6.7463036e-05   9.3545926e-05   1.1489427e-04   1.3729090e-04   1.5687029e-04   1.6834830e-04   1.7095045e-04   1.6662004e-04   1.5858645e-04   1.4834126e-04   1.3798470e-04   1.2830742e-04   1.1907309e-04   1.1058937e-04   1.0383545e-04   9.7444860e-05   9.1333786e-05   8.5113456e-05   7.8574553e-05   7.1680150e-05   6.5385328e-05   5.9628302e-05   5.4632762e-05   5.0638808e-05   4.7668772e-05   4.5491859e-05   4.4047180e-05   4.3313505e-05   4.2990878e-05   4.2452207e-05   4.1792521e-05   4.1074279e-05   4.0065921e-05   3.8826366e-05   3.6546187e-05   3.4207546e-05   3.2429716e-05   3.0725312e-05   2.8392878e-05   2.5377703e-05   2.3433016e-05   2.1464446e-05   1.9403000e-05   1.7358850e-05   1.6690406e-05   1.5577800e-05   1.4160204e-05   1.2712566e-05   1.1286107e-05   9.9615838e-06   8.8530018e-06   7.8669998e-06   7.4315628e-06   7.5353828e-06   8.0249439e-06
   2.6948561e-05   3.2487075e-05   5.0654880e-05   8.0937839e-05   1.1918152e-04   1.4922854e-04   1.6255248e-04   1.6682822e-04   1.6618329e-04   1.5995185e-04   1.5023155e-04   1.3859756e-04   1.2604688e-04   1.1303767e-04   1.0137317e-04   9.1264386e-05   8.2197297e-05   7.3201890e-05   6.5589842e-05   5.9836105e-05   5.5314354e-05   5.1364580e-05   4.8008135e-05   4.5068716e-05   4.2213209e-05   3.9528312e-05   3.6566795e-05   3.3334003e-05   3.0225500e-05   2.7323613e-05   2.4829140e-05   2.2640841e-05   2.0825826e-05   1.9334753e-05   1.8197479e-05   1.6989753e-05   1.6008294e-05   1.4897902e-05   1.3783244e-05   1.2784903e-05   1.1833209e-05   1.1118875e-05   1.0365497e-05   1.0538113e-05   1.0277756e-05   9.6280862e-06   8.8944249e-06   8.7958934e-06   8.2543621e-06   7.4644331e-06   6.7068214e-06   6.1259743e-06   5.5780184e-06   5.0253650e-06   4.5995509e-06   4.4031733e-06   4.2440172e-06   4.4773154e-06
   2.5844885e-05   3.1942491e-05   5.3528146e-05   8.0607580e-05   1.0597771e-04   1.3057239e-04   1.4600499e-04   1.5007066e-04   1.4595043e-04   1.3796358e-04   1.2769377e-04   1.1623888e-04   1.0456208e-04   9.3399200e-05   8.3153328e-05   7.4050788e-05   6.5942178e-05   5.8568719e-05   5.2003726e-05   4.6526623e-05   4.2197135e-05   3.8394358e-05   3.5017791e-05   3.1757287e-05   2.8958865e-05   2.6396191e-05   2.4187503e-05   2.2274068e-05   2.0689575e-05   1.9319185e-05   1.8193953e-05   1.7230572e-05   1.6408127e-05   1.5696673e-05   1.4813239e-05   1.3864290e-05   1.2920497e-05   1.2133935e-05   1.1440206e-05   1.0730866e-05   9.9597899e-06   9.2506395e-06   8.6474249e-06   8.6222677e-06   8.1157463e-06   7.3918511e-06   6.7637458e-06   6.4333450e-06   5.8974920e-06   5.2613431e-06   4.6338451e-06   4.2819719e-06   4.0459823e-06   3.8169820e-06   3.6309198e-06   3.4642039e-06   3.2126807e-06   3.0248721e-06
   2.6830155e-05   3.4157297e-05   5.3262723e-05   7.7155257e-05   9.4180257e-05   1.0285339e-04   1.0629154e-04   1.0543921e-04   1.0188359e-04   9.7610146e-05   9.2871349e-05   8.7794444e-05   8.2048602e-05   7.6564530e-05   7.1273810e-05   6.6053080e-05   6.0840567e-05   5.6102115e-05   5.0821222e-05   4.5467874e-05   4.0537777e-05   3.6210011e-05   3.2354680e-05   2.8989404e-05   2.5989859e-05   2.3296566e-05   2.1072813e-05   1.9396102e-05   1.8404632e-05   1.7997688e-05   1.7979768e-05   1.8049643e-05   1.8080525e-05   1.7739710e-05   1.7102698e-05   1.6412153e-05   1.5738791e-05   1.5014322e-05   1.4259554e-05   1.3426691e-05   1.2436279e-05   1.1251569e-05   1.0123347e-05   9.6792371e-06   9.0388157e-06   8.2554002e-06   7.5365773e-06   6.8023851e-06   5.9641699e-06   5.1762951e-06   4.4469198e-06   3.8534751e-06   3.5576051e-06   3.3880099e-06   3.3952237e-06   3.4052969e-06   3.2530503e-06   3.1280604e-06
   2.4190534e-05   3.3985883e-05   4.9464796e-05   6.8249622e-05   8.1578590e-05   8.6702851e-05   8.6693310e-05   8.4255540e-05   8.0399965e-05   7.5332419e-05   7.0063039e-05   6.5068995e-05   6.0047995e-05   5.5287094e-05   5.1168212e-05   4.7550345e-05   4.4294488e-05   4.1595421e-05   3.8445925e-05   3.5411322e-05   3.2844282e-05   3.0760307e-05   2.9019552e-05   2.7561188e-05   2.6097551e-05   2.4626284e-05   2.3148693e-05   2.1646529e-05   2.0263800e-05   1.9195635e-05   1.8421296e-05   1.7782867e-05   1.7240290e-05   1.6521787e-05   1.5736289e-05   1.4952561e-05   1.4254967e-05   1.3371897e-05   1.2497002e-05   1.1617375e-05   1.0576951e-05   9.4831250e-06   8.5873284e-06   8.2250751e-06   7.5533764e-06   6.7259139e-06   5.9503466e-06   5.4904217e-06   4.9946516e-06   4.4511244e-06   3.9013067e-06   3.3947643e-06   3.0765034e-06   2.9906334e-06   3.1854046e-06   3.2123363e-06   3.1011682e-06   3.0567787e-06
   2.5876033e-05   3.8055157e-05   5.1136814e-05   6.5011687e-05   7.4850666e-05   7.9489676e-05   7.9514458e-05   7.7075286e-05   7.3480446e-05   6.8649550e-05   6.3556033e-05   5.8456708e-05   5.3389670e-05   4.8008400e-05   4.2777089e-05   3.8167375e-05   3.4432746e-05   3.1379915e-05   2.9285522e-05   2.7651450e-05   2.6486658e-05   2.5512290e-05   2.4908415e-05   2.4426180e-05   2.3936975e-05   2.3250305e-05   2.2450957e-05   2.1325917e-05   2.0068515e-05   1.8796335e-05   1.7651021e-05   1.6589813e-05   1.5596879e-05   1.4619306e-05   1.3668220e-05   1.2541502e-05   1.1426787e-05   1.0417071e-05   9.4424332e-06   8.4859085e-06   7.5402474e-06   6.7178440e-06   6.2660904e-06   6.4313020e-06   6.2532191e-06   5.7851539e-06   5.2909226e-06   5.1601260e-06   4.8453852e-06   4.3863810e-06   3.8800600e-06   3.4228548e-06   3.0947146e-06   2.9226348e-06   2.9670331e-06   2.9180244e-06   2.8096882e-06   2.8043360e-06
   2.6581256e-05   3.8654377e-05   4.9569868e-05   6.1489206e-05   7.2955352e-05   8.2388258e-05   8.7259093e-05   8.7555340e-05   8.4565545e-05   7.9785695e-05   7.3699407e-05   6.7193939e-05   6.0716657e-05   5.4729024e-05   4.9299725e-05   4.4359774e-05   4.0003426e-05   3.6753154e-05   3.4433691e-05   3.2545786e-05   3.0866162e-05   2.9133107e-05   2.7574911e-05   2.6077610e-05   2.4729591e-05   2.3377958e-05   2.2164425e-05   2.0856591e-05   1.9559262e-05   1.8306629e-05   1.7223037e-05   1.6244996e-05   1.5351520e-05   1.4494889e-05   1.3486037e-05   1.2392149e-05   1.1219466e-05   1.0219094e-05   9.2863791e-06   8.3879568e-06   7.5660730e-06   6.7406966e-06   6.1550098e-06   6.2326788e-06   6.0549930e-06   5.6350310e-06   5.1409929e-06   5.0340820e-06   4.7488955e-06   4.3290281e-06   3.8794251e-06   3.4408439e-06   3.1057889e-06   2.8266011e-06   2.5726054e-06   2.4143852e-06   2.3557187e-06   2.4470590e-06
   2.1769673e-05   2.7513673e-05   3.2737514e-05   4.0246040e-05   4.6278284e-05   5.3191332e-05   6.0164512e-05   6.5247640e-05   6.7874052e-05   6.8902505e-05   6.8036007e-05   6.5945947e-05   6.3333816e-05   6.0818820e-05   5.7894499e-05   5.4488592e-05   5.0792166e-05   4.7290983e-05   4.3622872e-05   3.9947070e-05   3.6494450e-05   3.3341439e-05   3.0537935e-05   2.8133325e-05   2.6165206e-05   2.4424418e-05   2.3000265e-05   2.1630211e-05   2.0407112e-05   1.9355624e-05   1.8359907e-05   1.7484097e-05   1.6705104e-05   1.5827834e-05   1.4816616e-05   1.3891280e-05   1.2876418e-05   1.1852758e-05   1.0834208e-05   9.9397253e-06   9.1730799e-06   8.2838361e-06   7.4584402e-06   7.3213559e-06   6.9861897e-06   6.3544881e-06   5.6619882e-06   5.3717708e-06   5.0435263e-06   4.5588572e-06   4.1034231e-06   3.6185128e-06   3.2054571e-06   2.8993608e-06   2.6183868e-06   2.4092691e-06   2.3947568e-06   2.5995258e-06
   1.5442359e-05   1.6960584e-05   1.9372491e-05   2.7330887e-05   3.4839711e-05   3.8911449e-05   4.0904227e-05   4.1681941e-05   4.1902563e-05   4.1971309e-05   4.2263145e-05   4.2572819e-05   4.3130394e-05   4.4191209e-05   4.5242075e-05   4.5784714e-05   4.5511171e-05   4.4806263e-05   4.3051931e-05   4.0656031e-05   3.7880218e-05   3.5018336e-05   3.2172277e-05   2.9564569e-05   2.7122807e-05   2.4916109e-05   2.2879582e-05   2.1099666e-05   1.9566339e-05   1.8392635e-05   1.7442572e-05   1.6681781e-05   1.6108707e-05   1.5420247e-05   1.4687397e-05   1.4008612e-05   1.3318794e-05   1.2472059e-05   1.1505446e-05   1.0684260e-05   9.9564424e-06   9.1023486e-06   8.2500879e-06   8.0021146e-06   7.4531410e-06   6.6866900e-06   5.9507019e-06   5.5231730e-06   5.1210956e-06   4.6152046e-06   4.1873636e-06   3.7468335e-06   3.3094868e-06   2.9930349e-06   2.7645112e-06   2.6372460e-06   2.7147814e-06   2.8886987e-06
   1.2708749e-05   1.4195462e-05   1.6685486e-05   2.5305528e-05   3.5792509e-05   4.3107416e-05   4.6394063e-05   4.6939247e-05   4.6126499e-05   4.4508031e-05   4.2316152e-05   3.9763790e-05   3.7134990e-05   3.4489834e-05   3.2247646e-05   3.0495247e-05   2.9181266e-05   2.8298514e-05   2.7452763e-05   2.6781301e-05   2.6214892e-05   2.5763362e-05   2.5534206e-05   2.5452214e-05   2.5294997e-05   2.4925191e-05   2.4330773e-05   2.3555838e-05   2.2533045e-05   2.1242583e-05   1.9828923e-05   1.8352226e-05   1.6960340e-05   1.5817667e-05   1.4804497e-05   1.3736013e-05   1.2833695e-05   1.1832349e-05   1.0737796e-05   9.7754427e-06   8.8354178e-06   7.8408940e-06   6.9810526e-06   6.8876543e-06   6.5422235e-06   5.9710374e-06   5.3928841e-06   5.1357123e-06   4.8366437e-06   4.5058224e-06   4.1462949e-06   3.8196860e-06   3.4538577e-06   3.1804827e-06   3.0713180e-06   3.0356748e-06   3.0451926e-06   3.1023364e-06
   7.1092232e-06   8.2476843e-06   1.0599268e-05   1.7653405e-05   2.4678827e-05   2.9882711e-05   3.3241548e-05   3.5467758e-05   3.7514143e-05   3.9331080e-05   4.0317530e-05   4.0585660e-05   4.0085939e-05   3.8996379e-05   3.7524957e-05   3.5749471e-05   3.3690934e-05   3.1815626e-05   3.0207704e-05   2.8347355e-05   2.6503060e-05   2.4743135e-05   2.3487554e-05   2.2640938e-05   2.2123176e-05   2.1864945e-05   2.1677416e-05   2.1587051e-05   2.1341596e-05   2.0813314e-05   2.0077842e-05   1.9200344e-05   1.8198550e-05   1.7229853e-05   1.6156034e-05   1.4926598e-05   1.3676939e-05   1.2416329e-05   1.1114984e-05   9.8494762e-06   8.6520673e-06   7.5670304e-06   6.7421548e-06   6.9116819e-06   6.8610029e-06   6.4255112e-06   5.8086383e-06   5.4846084e-06   5.0962934e-06   4.6854059e-06   4.1945495e-06   3.7709726e-06   3.4215274e-06   3.1779190e-06   3.1310673e-06   3.1457072e-06   3.0968271e-06   3.2008823e-06
   7.9599917e-06   8.5152415e-06   9.5978243e-06   1.4690418e-05   2.1123255e-05   2.6882519e-05   3.1080870e-05   3.3931308e-05   3.5500609e-05   3.6304173e-05   3.6150826e-05   3.5552368e-05   3.4722812e-05   3.4008330e-05   3.3226228e-05   3.2346551e-05   3.1522475e-05   3.1317043e-05   3.1364196e-05   3.0980318e-05   3.0057085e-05   2.8667954e-05   2.6928871e-05   2.4822629e-05   2.2579221e-05   2.0576303e-05   1.8904062e-05   1.7589287e-05   1.6592101e-05   1.5717496e-05   1.4911963e-05   1.4169962e-05   1.3428851e-05   1.2680607e-05   1.1889328e-05   1.1093872e-05   1.0247230e-05   9.5238039e-06   8.7771821e-06   8.0574771e-06   7.3785680e-06   6.7745369e-06   6.3403776e-06   6.9637507e-06   7.0804231e-06   6.7512774e-06   6.1724791e-06   5.7611876e-06   5.3368051e-06   4.8628801e-06   4.3394653e-06   3.8069989e-06   3.3721238e-06   3.1155207e-06   2.9612158e-06   2.9092755e-06   2.9273609e-06   3.0777014e-06
   8.9558925e-06   9.5303805e-06   1.0053584e-05   1.3560618e-05   1.7837440e-05   2.2623498e-05   2.7604233e-05   3.2052187e-05   3.5308721e-05   3.7462175e-05   3.8294808e-05   3.7847186e-05   3.6415994e-05   3.4520340e-05   3.2314275e-05   3.0039238e-05   2.8023837e-05   2.6604930e-05   2.5195583e-05   2.4131859e-05   2.3211910e-05   2.2397129e-05   2.1571925e-05   2.0558337e-05   1.9406278e-05   1.8285637e-05   1.7252952e-05   1.6257529e-05   1.5428367e-05   1.4632964e-05   1.3804893e-05   1.2969927e-05   1.2182175e-05   1.1483323e-05   1.0823813e-05   1.0197909e-05   9.6136281e-06   9.2246552e-06   8.8663944e-06   8.4723527e-06   8.0582737e-06   7.6223067e-06   7.1937226e-06   8.0597956e-06   8.4670047e-06   8.1262543e-06   7.4388363e-06   6.7693013e-06   6.0804289e-06   5.3880081e-06   4.7236121e-06   4.0821593e-06   3.5210369e-06   3.2507884e-06   3.1827178e-06   3.1297244e-06   3.0746457e-06   3.2539516e-06
   1.0186254e-05   1.0579976e-05   1.0710263e-05   1.3926100e-05   1.8079507e-05   2.2000782e-05   2.5545083e-05   2.8890330e-05   3.1733786e-05   3.3902555e-05   3.5212735e-05   3.5491176e-05   3.4724228e-05   3.3436963e-05   3.1836421e-05   3.0182601e-05   2.8569121e-05   2.6978412e-05   2.4853938e-05   2.2701790e-05   2.0785031e-05   1.9149363e-05   1.7756984e-05   1.6481073e-05   1.5285534e-05   1.4289541e-05   1.3412352e-05   1.2695718e-05   1.2106895e-05   1.1579326e-05   1.1062173e-05   1.0537954e-05   1.0025989e-05   9.5980834e-06   9.2493297e-06   8.9093942e-06   8.6302303e-06   8.4263641e-06   8.2710155e-06   8.1100744e-06   7.7950480e-06   7.3826134e-06   6.8591770e-06   7.7756701e-06   8.7356198e-06   8.6794282e-06   8.1667684e-06   7.4445348e-06   6.5828193e-06   5.7338305e-06   5.0112950e-06   4.2914517e-06   3.6480609e-06   3.3257380e-06   3.2722428e-06   3.0971472e-06   2.9166191e-06   2.9762342e-06
   1.2898746e-05   1.4066668e-05   1.4283468e-05   1.7522993e-05   2.2905637e-05   2.7807601e-05   3.0739918e-05   3.2094433e-05   3.2407487e-05   3.1893242e-05   3.1127744e-05   3.0262149e-05   2.9303206e-05   2.8134477e-05   2.6986156e-05   2.5938851e-05   2.4969305e-05   2.3818339e-05   2.2329431e-05   2.0779539e-05   1.9402344e-05   1.8195688e-05   1.7028598e-05   1.5788798e-05   1.4464525e-05   1.3166527e-05   1.1963902e-05   1.0917117e-05   1.0111007e-05   9.5632774e-06   9.2575803e-06   9.0486285e-06   8.8166376e-06   8.5409374e-06   8.2585041e-06   7.9190123e-06   7.5387815e-06   6.9927429e-06   6.4620410e-06   6.0157898e-06   5.5062847e-06   5.0198357e-06   4.6246770e-06   5.4881923e-06   6.9986268e-06   7.6486752e-06   7.6793484e-06   7.3421011e-06   6.7453761e-06   6.0585092e-06   5.4137741e-06   4.7213056e-06   4.0891803e-06   3.6936717e-06   3.5270502e-06   3.2521933e-06   2.9454030e-06   2.7528773e-06
   1.2680876e-05   1.4105344e-05   1.4378398e-05   1.7285697e-05   2.2265512e-05   2.7479656e-05   3.1106659e-05   3.2827050e-05   3.3163498e-05   3.2652281e-05   3.1844665e-05   3.0987063e-05   3.0286388e-05   2.9313665e-05   2.8204059e-05   2.7013684e-05   2.5732691e-05   2.4447351e-05   2.3060925e-05   2.1514453e-05   2.0007697e-05   1.8631611e-05   1.7323458e-05   1.6032905e-05   1.4717512e-05   1.3434412e-05   1.2219519e-05   1.1153713e-05   1.0314352e-05   9.7058727e-06   9.3136117e-06   9.1084438e-06   8.9019607e-06   8.6109864e-06   8.2624585e-06   7.8872625e-06   7.4342015e-06   6.9325798e-06   6.4174726e-06   5.9728268e-06   5.5640659e-06   5.2073675e-06   4.9120541e-06   5.1582840e-06   5.8520590e-06   6.3834601e-06   6.4492940e-06   6.2916861e-06   5.8959452e-06   5.4221745e-06   4.9791930e-06   4.4508471e-06   3.9620297e-06   3.6402087e-06   3.4745703e-06   3.2405342e-06   2.9788637e-06   2.7749108e-06
   1.0829988e-05   1.1363941e-05   1.1481480e-05   1.4484007e-05   1.8447898e-05   2.2172767e-05   2.5114850e-05   2.7092821e-05   2.8319482e-05   2.9185749e-05   2.9656509e-05   2.9928591e-05   3.0081306e-05   3.0035152e-05   2.9759193e-05   2.9342591e-05   2.8788261e-05   2.8221379e-05   2.7446472e-05   2.6149480e-05   2.4523639e-05   2.2825136e-05   2.1194097e-05   1.9635751e-05   1.8163270e-05   1.6735562e-05   1.5387922e-05   1.4141333e-05   1.3019407e-05   1.1981560e-05   1.1051330e-05   1.0273150e-05   9.6506492e-06   9.1245924e-06   8.6387041e-06   8.1873984e-06   7.7619168e-06   7.3904122e-06   7.0118307e-06   6.7191785e-06   6.4472141e-06   6.1576418e-06   5.8755913e-06   5.7474761e-06   5.4444090e-06   5.1202816e-06   4.7117883e-06   4.3733312e-06   4.0153491e-06   3.6741246e-06   3.4284277e-06   3.1612515e-06   2.9016212e-06   2.6888289e-06   2.5355941e-06   2.4037761e-06   2.3227196e-06   2.2190828e-06
   1.2891138e-05   1.3576515e-05   1.3658353e-05   1.6388582e-05   2.0738609e-05   2.5640764e-05   2.9566577e-05   3.2122567e-05   3.3446763e-05   3.3848072e-05   3.3312933e-05   3.2348763e-05   3.1156768e-05   3.0045784e-05   2.8903018e-05   2.7735206e-05   2.6681347e-05   2.5990168e-05   2.5211793e-05   2.4298318e-05   2.3259958e-05   2.2280580e-05   2.1413909e-05   2.0625248e-05   1.9890130e-05   1.9066251e-05   1.8233815e-05   1.7372799e-05   1.6530467e-05   1.5621116e-05   1.4663019e-05   1.3720041e-05   1.2912171e-05   1.2157554e-05   1.1484883e-05   1.0888574e-05   1.0321173e-05   9.8143999e-06   9.3030969e-06   8.9055464e-06   8.4790488e-06   8.0179364e-06   7.6006753e-06   7.4441538e-06   7.0329365e-06   6.3350212e-06   5.6696722e-06   5.1926477e-06   4.7813098e-06   4.2993631e-06   3.8318010e-06   3.4359128e-06   3.0623505e-06   2.7247226e-06   2.4612652e-06   2.2896314e-06   2.2336627e-06   2.2136324e-06
   1.2086264e-05   1.2851350e-05   1.3004845e-05   1.5497456e-05   1.9183653e-05   2.4091233e-05   2.9488742e-05   3.4348503e-05   3.8134129e-05   4.0843410e-05   4.2087110e-05   4.2050770e-05   4.1066605e-05   3.9409588e-05   3.7154807e-05   3.4476365e-05   3.1660157e-05   2.9056185e-05   2.6579663e-05   2.4352934e-05   2.2436997e-05   2.0883047e-05   1.9583412e-05   1.8572719e-05   1.7819506e-05   1.7233447e-05   1.6754884e-05   1.6355432e-05   1.6028992e-05   1.5653128e-05   1.5212239e-05   1.4688110e-05   1.4210722e-05   1.3716703e-05   1.3232332e-05   1.2831490e-05   1.2433204e-05   1.2049226e-05   1.1648906e-05   1.1327584e-05   1.0989050e-05   1.0584459e-05   1.0090871e-05   9.8922573e-06   9.2016382e-06   8.2667501e-06   7.3934323e-06   6.7171864e-06   6.0864249e-06   5.3715471e-06   4.6495355e-06   4.1487525e-06   3.7230446e-06   3.3009726e-06   3.0244532e-06   2.8576997e-06   2.8449536e-06   2.9981276e-06
   1.1109359e-05   1.1843751e-05   1.2089183e-05   1.4468451e-05   1.7042707e-05   1.9590233e-05   2.2747333e-05   2.6552045e-05   3.0552515e-05   3.4307669e-05   3.7530182e-05   3.9733988e-05   4.0938498e-05   4.1259482e-05   4.0538842e-05   3.8885244e-05   3.6609167e-05   3.4083506e-05   3.1491195e-05   2.9005109e-05   2.6664562e-05   2.4460631e-05   2.2367032e-05   2.0415310e-05   1.8606816e-05   1.6979760e-05   1.5473413e-05   1.4194575e-05   1.3147820e-05   1.2279405e-05   1.1647166e-05   1.1122357e-05   1.0679721e-05   1.0336781e-05   1.0076070e-05   9.9103397e-06   9.8235442e-06   9.6064403e-06   9.3861128e-06   9.2462231e-06   9.1226699e-06   8.8654467e-06   8.3854490e-06   8.3468769e-06   8.1885490e-06   7.6578075e-06   7.0808049e-06   6.7673418e-06   6.5340742e-06   6.0093662e-06   5.3372558e-06   4.9022312e-06   4.5821654e-06   4.1865352e-06   3.8894640e-06   3.6595070e-06   3.5911960e-06   3.9027838e-06
   1.1149473e-05   1.2344349e-05   1.2777375e-05   1.5395921e-05   1.8698262e-05   2.1605080e-05   2.3713968e-05   2.5047310e-05   2.5883681e-05   2.6396768e-05   2.6926173e-05   2.7312216e-05   2.7559188e-05   2.7489186e-05   2.7149991e-05   2.6541281e-05   2.5731892e-05   2.4725829e-05   2.3741494e-05   2.2902115e-05   2.2242910e-05   2.1591818e-05   2.0845939e-05   1.9983306e-05   1.8994832e-05   1.7866247e-05   1.6578790e-05   1.5236897e-05   1.3832892e-05   1.2460861e-05   1.1212432e-05   1.0164941e-05   9.2379658e-06   8.5018361e-06   7.8969734e-06   7.3807612e-06   6.9490150e-06   6.4550028e-06   6.0580061e-06   5.7471017e-06   5.4822223e-06   5.1855346e-06   4.7814030e-06   5.2655083e-06   5.9452682e-06   6.0893269e-06   6.1255852e-06   6.4251583e-06   7.0178656e-06   7.0098543e-06   6.6116755e-06   6.2804601e-06   6.1256443e-06   5.8192079e-06   5.5000094e-06   5.0045310e-06   4.5115915e-06   4.5387981e-06
   8.5877400e-06   9.4317810e-06   9.8482775e-06   1.2610285e-05   1.7282043e-05   2.2465894e-05   2.6851571e-05   2.9864848e-05   3.1658621e-05   3.2628654e-05   3.2786173e-05   3.2473967e-05   3.1953326e-05   3.1359494e-05   3.0806201e-05   3.0157426e-05   2.9278740e-05   2.8268365e-05   2.7166949e-05   2.6057238e-05   2.4931655e-05   2.3828654e-05   2.2790078e-05   2.1844613e-05   2.0897311e-05   1.9940665e-05   1.8862404e-05   1.7725513e-05   1.6489602e-05   1.5241786e-05   1.4033713e-05   1.2899996e-05   1.1845425e-05   1.0876793e-05   9.9980231e-06   9.2109203e-06   8.5044746e-06   7.8672803e-06   7.3056309e-06   6.8131452e-06   6.3890728e-06   5.9746808e-06   5.4628397e-06   5.8278668e-06   6.8372773e-06   7.2696518e-06   7.5979762e-06   7.8727729e-06   8.6265398e-06   8.9251870e-06   8.6993585e-06   8.3239884e-06   8.0203975e-06   7.5225944e-06   7.0826872e-06   6.5329627e-06   5.8677450e-06   5.3983399e-06
