   2.4816368e-05   4.1495727e-05   5.3330090e-05   6.1797027e-05   6.8024744e-05   7.3128177e-05   7.6131888e-05   7.8744742e-05   7.9832119e-05   7.8864556e-05   7.8613444e-05   7.8440394e-05   7.7870079e-05   7.7961326e-05   7.7139599e-05   7.5682032e-05   7.5510061e-05   7.5801261e-05   7.5611866e-05   7.7462105e-05   7.8537391e-05   7.8611226e-05   8.1339506e-05   8.4874868e-05   8.7442859e-05   9.1821490e-05   9.6551816e-05   1.0095126e-04   1.0594858e-04   1.0965124e-04   1.1534458e-04   1.2218177e-04   1.2900910e-04   1.3664366e-04   1.3868449e-04   1.4033238e-04   1.4043831e-04   1.4098568e-04   1.4244241e-04   1.4504495e-04   1.4484008e-04   1.4702450e-04   1.4464720e-04   1.3691936e-04   1.2620782e-04   1.2275692e-04   1.1935744e-04   1.1582395e-04   1.1659399e-04   1.1431929e-04   1.0692637e-04   9.6696623e-05   8.7183290e-05   7.7933734e-05   6.8593647e-05   6.0031196e-05   5.1600263e-05
   2.4968690e-05   4.0947997e-05   5.6083167e-05   6.8454905e-05   7.7267890e-05   8.6482675e-05   9.4476779e-05   1.0085577e-04   1.0464542e-04   1.0580282e-04   1.0751992e-04   1.0812481e-04   1.0780816e-04   1.0785542e-04   1.0604187e-04   1.0390745e-04   1.0460958e-04   1.0509451e-04   1.0481653e-04   1.0714112e-04   1.0796377e-04   1.0989364e-04   1.1535376e-04   1.2056236e-04   1.2494294e-04   1.2977513e-04   1.3463864e-04   1.4109146e-04   1.4776689e-04   1.5487343e-04   1.6073188e-04   1.6279399e-04   1.6620304e-04   1.6977017e-04   1.6942276e-04   1.6759256e-04   1.6421821e-04   1.5996292e-04   1.5661333e-04   1.5384077e-04   1.5347962e-04   1.5368803e-04   1.4888857e-04   1.4135178e-04   1.3217153e-04   1.2672685e-04   1.1873671e-04   1.0992221e-04   1.0411410e-04   9.7374077e-05   8.8299090e-05   7.7399207e-05   6.7256026e-05   5.8488305e-05   5.0040441e-05   4.2425409e-05   3.5928474e-05
   2.8367104e-05   4.8519669e-05   6.9551370e-05   8.7264185e-05   1.0039220e-04   1.1461764e-04   1.2813927e-04   1.3915785e-04   1.4717281e-04   1.5192798e-04   1.5530946e-04   1.5572435e-04   1.5718731e-04   1.5758513e-04   1.5474038e-04   1.5257391e-04   1.5421417e-04   1.5652246e-04   1.5862086e-04   1.6060841e-04   1.5987928e-04   1.6082062e-04   1.6360987e-04   1.6301995e-04   1.6320734e-04   1.6317661e-04   1.6422611e-04   1.6563686e-04   1.6634285e-04   1.6635362e-04   1.6722501e-04   1.6395663e-04   1.5823165e-04   1.5315570e-04   1.4727853e-04   1.4229216e-04   1.3754334e-04   1.3090640e-04   1.2588554e-04   1.2232666e-04   1.1834813e-04   1.1453485e-04   1.0903601e-04   1.0097605e-04   9.3351236e-05   8.8035239e-05   8.2678198e-05   7.6642253e-05   7.1822002e-05   6.7493958e-05   6.1772429e-05   5.4737040e-05   4.8149139e-05   4.2237182e-05   3.6489769e-05   3.0839998e-05   2.6033788e-05
   3.0802976e-05   5.6192907e-05   7.9872923e-05   1.0021415e-04   1.1775425e-04   1.3061318e-04   1.4223503e-04   1.5153203e-04   1.5946124e-04   1.6734712e-04   1.7348008e-04   1.7661756e-04   1.8057308e-04   1.8332063e-04   1.8376378e-04   1.8438786e-04   1.8575398e-04   1.8703735e-04   1.8753216e-04   1.8697126e-04   1.8330118e-04   1.7840124e-04   1.7463199e-04   1.6800632e-04   1.6197823e-04   1.5626859e-04   1.4856060e-04   1.4164946e-04   1.3564940e-04   1.2769008e-04   1.2215868e-04   1.1809761e-04   1.1379481e-04   1.0962315e-04   1.0393164e-04   9.8016091e-05   9.2288031e-05   8.6662944e-05   8.2230118e-05   7.9949228e-05   7.8214997e-05   7.6540299e-05   7.3518541e-05   6.9214846e-05   6.4968581e-05   6.2596272e-05   5.9162738e-05   5.5543273e-05   5.1725739e-05   4.8154412e-05   4.3538541e-05   3.8525456e-05   3.4418048e-05   3.0359030e-05   2.6546369e-05   2.2848610e-05   1.9417691e-05
   2.4812877e-05   4.8002646e-05   7.0040173e-05   8.8314513e-05   1.0321982e-04   1.1281379e-04   1.2184189e-04   1.3133368e-04   1.3917032e-04   1.4761360e-04   1.5678736e-04   1.6417805e-04   1.6622094e-04   1.6680800e-04   1.6623438e-04   1.6532679e-04   1.6406250e-04   1.6054874e-04   1.5380754e-04   1.4743404e-04   1.3973916e-04   1.3165022e-04   1.2501838e-04   1.1865132e-04   1.1144845e-04   1.0572876e-04   9.9561195e-05   9.4123801e-05   9.0124994e-05   8.5707108e-05   8.2698277e-05   8.0233325e-05   7.6728396e-05   7.4295018e-05   7.1085695e-05   6.8265481e-05   6.7083728e-05   6.5788370e-05   6.4841505e-05   6.5972302e-05   6.6511278e-05   6.6749553e-05   6.7074235e-05   6.5693122e-05   6.4525938e-05   6.4408021e-05   6.3100523e-05   6.0969656e-05   5.7479769e-05   5.4113902e-05   4.9375218e-05   4.3682608e-05   3.8273601e-05   3.3305275e-05   2.8624909e-05   2.4315879e-05   2.0500882e-05
   1.5395448e-05   2.6072253e-05   3.7913692e-05   4.9000055e-05   5.7788623e-05   6.5727019e-05   7.2613053e-05   7.8328268e-05   8.2024690e-05   8.5454199e-05   8.9146252e-05   9.2257867e-05   9.4044228e-05   9.4708133e-05   9.4175316e-05   9.1855007e-05   9.0820998e-05   8.8494124e-05   8.5114753e-05   8.2066854e-05   7.8768006e-05   7.5213694e-05   7.3130059e-05   7.0555387e-05   6.7823134e-05   6.6459991e-05   6.4528677e-05   6.2526310e-05   6.1581409e-05   6.0371548e-05   6.0120745e-05   6.1524451e-05   6.2143702e-05   6.2864269e-05   6.2586626e-05   6.1571550e-05   6.1489879e-05   6.2442962e-05   6.3994303e-05   6.7396913e-05   6.8004298e-05   6.9910977e-05   7.1439193e-05   7.1022704e-05   7.1247108e-05   7.3812424e-05   7.5766615e-05   7.5320896e-05   7.2324053e-05   6.8548355e-05   6.3885056e-05   5.7294688e-05   5.0095174e-05   4.3694615e-05   3.7682672e-05   3.1974292e-05   2.7092342e-05
   1.4787176e-05   2.4003052e-05   3.2252144e-05   3.9597966e-05   4.5388487e-05   4.9278138e-05   5.2835815e-05   5.6292635e-05   5.8616261e-05   6.0604684e-05   6.3329658e-05   6.5222380e-05   6.5939280e-05   6.6742094e-05   6.6443044e-05   6.5375201e-05   6.4950363e-05   6.4105475e-05   6.2304057e-05   6.0565420e-05   5.9274039e-05   5.7542435e-05   5.7015148e-05   5.6471428e-05   5.5659725e-05   5.6150341e-05   5.6379361e-05   5.6346504e-05   5.7573937e-05   5.7219963e-05   5.8183863e-05   6.2751191e-05   6.4730251e-05   6.8902613e-05   7.1293628e-05   7.3529917e-05   7.6397539e-05   7.8582536e-05   8.3040816e-05   8.7809988e-05   9.0049774e-05   9.5743783e-05   9.9224031e-05   1.0173260e-04   1.0285539e-04   1.0547623e-04   1.0709896e-04   1.0621228e-04   1.0214360e-04   9.4832062e-05   8.6679661e-05   7.7557827e-05   6.7956605e-05   5.9432033e-05   5.1362401e-05   4.3787558e-05   3.7395294e-05
   1.6174524e-05   2.6737037e-05   3.5875136e-05   4.3178778e-05   4.8100109e-05   5.1015945e-05   5.2437268e-05   5.3160156e-05   5.2880901e-05   5.3144579e-05   5.4307695e-05   5.5454484e-05   5.5965543e-05   5.6160430e-05   5.6283571e-05   5.5993075e-05   5.6461884e-05   5.6102269e-05   5.5418545e-05   5.5041376e-05   5.5355322e-05   5.5277236e-05   5.6942583e-05   5.8565883e-05   5.9380744e-05   6.1557969e-05   6.2181204e-05   6.2871161e-05   6.5789196e-05   6.6375898e-05   6.9446138e-05   7.7057311e-05   8.2494782e-05   9.1359218e-05   9.7417968e-05   1.0550930e-04   1.1403867e-04   1.2114423e-04   1.2943299e-04   1.3655031e-04   1.4139866e-04   1.4888227e-04   1.5507674e-04   1.5864578e-04   1.5537088e-04   1.5217817e-04   1.4573218e-04   1.3556119e-04   1.2471967e-04   1.1092708e-04   9.6807455e-05   8.4124959e-05   7.2286881e-05   6.2003952e-05   5.2179465e-05   4.3784002e-05   3.7233192e-05
   1.5672251e-05   2.5024066e-05   3.2928097e-05   3.9304412e-05   4.3832304e-05   4.7316878e-05   4.9883820e-05   5.2024252e-05   5.3456571e-05   5.3490526e-05   5.3734798e-05   5.3591058e-05   5.3641920e-05   5.3893287e-05   5.4258382e-05   5.4365920e-05   5.5466295e-05   5.6218779e-05   5.5664307e-05   5.5282228e-05   5.6853913e-05   5.7524953e-05   6.0076358e-05   6.3015656e-05   6.5913345e-05   7.2708754e-05   7.6429793e-05   8.1275139e-05   8.9075717e-05   9.3552176e-05   1.0145738e-04   1.0869459e-04   1.1686807e-04   1.2849472e-04   1.4077736e-04   1.5668011e-04   1.7287076e-04   1.8570034e-04   1.9515617e-04   2.0175106e-04   2.0535127e-04   2.0700277e-04   2.0319469e-04   1.9416221e-04   1.7788830e-04   1.6328340e-04   1.4954436e-04   1.3313108e-04   1.1594264e-04   9.9222535e-05   8.3898448e-05   7.0367338e-05   5.8498444e-05   4.8405148e-05   3.9513809e-05   3.2311143e-05   2.6697827e-05
   1.5610954e-05   2.4320153e-05   3.2182164e-05   3.8707930e-05   4.3526122e-05   4.6467369e-05   4.8313597e-05   4.9595873e-05   5.0427132e-05   5.0866873e-05   5.1630450e-05   5.2163104e-05   5.2732961e-05   5.3498188e-05   5.3718800e-05   5.3186063e-05   5.4221135e-05   5.6214416e-05   5.7391844e-05   5.9612919e-05   6.3449166e-05   6.6784628e-05   7.4272277e-05   7.9629836e-05   8.5692537e-05   9.6293136e-05   1.0302338e-04   1.1315858e-04   1.2607206e-04   1.3941946e-04   1.5427598e-04   1.6391852e-04   1.7128664e-04   1.7646587e-04   1.8078561e-04   1.8755424e-04   1.9273250e-04   1.9246427e-04   1.9019228e-04   1.8413947e-04   1.7761287e-04   1.6824026e-04   1.5540281e-04   1.4086938e-04   1.2574598e-04   1.1283480e-04   9.9217110e-05   8.5340620e-05   7.3108918e-05   6.2450542e-05   5.3036122e-05   4.4384871e-05   3.6794217e-05   3.0178888e-05   2.4492523e-05   1.9854810e-05   1.6192625e-05
   1.9770878e-05   3.3686410e-05   4.5414053e-05   5.4915135e-05   6.0668686e-05   6.3690668e-05   6.4914039e-05   6.5068188e-05   6.4150206e-05   6.2225519e-05   6.2094526e-05   6.1504803e-05   6.2248184e-05   6.4779457e-05   6.6478370e-05   6.6428434e-05   6.9000990e-05   7.3340080e-05   7.7568772e-05   8.4079623e-05   8.8226676e-05   9.4043382e-05   1.0575372e-04   1.1795657e-04   1.3058978e-04   1.3951755e-04   1.4753512e-04   1.5770394e-04   1.6711397e-04   1.7941230e-04   1.9328072e-04   2.0320735e-04   2.0803670e-04   2.0690932e-04   2.0065198e-04   1.9122519e-04   1.7842052e-04   1.6341942e-04   1.5071373e-04   1.3962003e-04   1.2792575e-04   1.1781086e-04   1.0650602e-04   9.4322332e-05   8.2709146e-05   7.2552885e-05   6.2634867e-05   5.3140619e-05   4.5597951e-05   3.9191635e-05   3.3040538e-05   2.7619359e-05   2.2868579e-05   1.8836992e-05   1.5470557e-05   1.2629313e-05   1.0433348e-05
   2.4260937e-05   4.4004320e-05   5.8701894e-05   7.0474686e-05   7.8843882e-05   8.2638786e-05   8.4273300e-05   8.4927320e-05   8.3600768e-05   8.0856898e-05   7.9468785e-05   7.7285282e-05   7.7067335e-05   8.1483419e-05   8.5229503e-05   8.7810174e-05   9.3098069e-05   1.0141510e-04   1.1280189e-04   1.2760003e-04   1.3758193e-04   1.4587140e-04   1.5473955e-04   1.7028610e-04   1.8692487e-04   1.9768414e-04   2.0637077e-04   2.1370125e-04   2.1455257e-04   2.1105918e-04   2.0346023e-04   1.9148083e-04   1.7821295e-04   1.6562506e-04   1.5119436e-04   1.3825142e-04   1.2568226e-04   1.1336604e-04   1.0243282e-04   9.2789894e-05   8.3392185e-05   7.5276313e-05   6.7772721e-05   6.0013057e-05   5.2212195e-05   4.5967875e-05   4.0057697e-05   3.4381203e-05   2.9573809e-05   2.5705809e-05   2.1948329e-05   1.8615116e-05   1.5822205e-05   1.3378813e-05   1.1358687e-05   9.6170531e-06   8.0590710e-06
   2.9062940e-05   4.9607189e-05   6.6368679e-05   7.9875453e-05   9.0161242e-05   9.7703204e-05   1.0336185e-04   1.0779413e-04   1.0856512e-04   1.0863800e-04   1.0977030e-04   1.0941467e-04   1.1131589e-04   1.1806860e-04   1.2546291e-04   1.3329563e-04   1.4045015e-04   1.4869726e-04   1.6255700e-04   1.8066788e-04   1.9722910e-04   2.0827779e-04   2.1251477e-04   2.1158986e-04   2.1044379e-04   2.0738720e-04   2.0160532e-04   1.9462427e-04   1.8647852e-04   1.7443133e-04   1.6259816e-04   1.4937846e-04   1.3572908e-04   1.2328906e-04   1.1178492e-04   1.0196065e-04   9.3040533e-05   8.3672466e-05   7.6118419e-05   6.9823222e-05   6.4397374e-05   5.8990102e-05   5.3165843e-05   4.7295620e-05   4.1313464e-05   3.6287033e-05   3.1898084e-05   2.7671117e-05   2.3960294e-05   2.0960957e-05   1.7905970e-05   1.5045440e-05   1.2697949e-05   1.0762303e-05   9.1358315e-06   7.8378772e-06   6.6579492e-06
   2.9463473e-05   5.4026521e-05   7.8387060e-05   9.7690058e-05   1.1579898e-04   1.3318293e-04   1.4856046e-04   1.6130059e-04   1.6991992e-04   1.7572676e-04   1.8002085e-04   1.8043815e-04   1.8095363e-04   1.8165624e-04   1.8610279e-04   1.9359138e-04   2.0156027e-04   2.0412007e-04   2.0432431e-04   2.0139917e-04   1.9830271e-04   1.9636340e-04   1.9520235e-04   1.8889637e-04   1.7989280e-04   1.6849698e-04   1.5463684e-04   1.4132040e-04   1.2831582e-04   1.1661947e-04   1.0728890e-04   9.8083392e-05   8.9565712e-05   8.2049987e-05   7.4284325e-05   6.7320793e-05   6.1244351e-05   5.5777070e-05   5.1994367e-05   4.9314198e-05   4.6080916e-05   4.3529093e-05   4.0245522e-05   3.6491163e-05   3.2660839e-05   2.9327845e-05   2.5763375e-05   2.2127950e-05   1.8898117e-05   1.6385997e-05   1.3995758e-05   1.1700744e-05   9.7413066e-06   8.1648068e-06   6.9031590e-06   5.9320620e-06   5.1464684e-06
   2.1703055e-05   4.0892713e-05   6.6973349e-05   9.2581053e-05   1.1250452e-04   1.3020730e-04   1.4720203e-04   1.6428528e-04   1.8167648e-04   1.9660114e-04   2.0768379e-04   2.1722701e-04   2.2396663e-04   2.2532031e-04   2.2163314e-04   2.1673961e-04   2.1241195e-04   2.0782060e-04   2.0136012e-04   1.9339951e-04   1.8131163e-04   1.6667881e-04   1.5265702e-04   1.3886244e-04   1.2590988e-04   1.1456539e-04   1.0414840e-04   9.5975907e-05   8.8215052e-05   8.0566804e-05   7.4528847e-05   6.8665655e-05   6.2807663e-05   5.8243944e-05   5.3590294e-05   4.9855075e-05   4.6374126e-05   4.2702769e-05   3.9595609e-05   3.6879771e-05   3.4338067e-05   3.2372532e-05   3.0159304e-05   2.7539481e-05   2.4985434e-05   2.2955421e-05   2.0722168e-05   1.8159192e-05   1.5697334e-05   1.3949923e-05   1.2146930e-05   1.0328211e-05   8.7599095e-06   7.3937719e-06   6.2788085e-06   5.4492144e-06   4.8674215e-06
   1.9919952e-05   3.7113206e-05   6.2754010e-05   9.3269946e-05   1.2045216e-04   1.4087327e-04   1.5531774e-04   1.6299461e-04   1.6772451e-04   1.7130795e-04   1.7223160e-04   1.7242492e-04   1.7398816e-04   1.7757418e-04   1.8111968e-04   1.8178676e-04   1.7901855e-04   1.7121358e-04   1.6031312e-04   1.4899865e-04   1.3657314e-04   1.2479398e-04   1.1373388e-04   1.0270314e-04   9.3182985e-05   8.5439121e-05   7.9062357e-05   7.4090370e-05   6.9258355e-05   6.3827394e-05   5.9584930e-05   5.6160961e-05   5.3045532e-05   5.0469272e-05   4.7814139e-05   4.5317370e-05   4.2796921e-05   3.9613802e-05   3.6935284e-05   3.4308175e-05   3.1942441e-05   2.9521811e-05   2.6841813e-05   2.3951904e-05   2.1235383e-05   1.9005440e-05   1.6813811e-05   1.4577484e-05   1.2508766e-05   1.1211383e-05   9.8720547e-06   8.5233571e-06   7.3562214e-06   6.2828878e-06   5.3959331e-06   4.7396175e-06   4.3829017e-06
   1.8609548e-05   3.7916106e-05   6.1946704e-05   8.1582082e-05   9.9414643e-05   1.1516867e-04   1.2865136e-04   1.3861831e-04   1.4530897e-04   1.5043792e-04   1.5544212e-04   1.5604701e-04   1.5165682e-04   1.4509931e-04   1.3699072e-04   1.3001031e-04   1.2469873e-04   1.1857189e-04   1.1207742e-04   1.0568345e-04   9.7983892e-05   9.0369645e-05   8.3606759e-05   7.6343307e-05   6.9776410e-05   6.3899279e-05   5.7793870e-05   5.3324137e-05   4.9705549e-05   4.6650601e-05   4.3939544e-05   4.1208181e-05   3.8766164e-05   3.6866639e-05   3.4611448e-05   3.2880859e-05   3.1339857e-05   2.9673758e-05   2.8448018e-05   2.7224947e-05   2.5586122e-05   2.4015893e-05   2.2143210e-05   2.0021322e-05   1.7772575e-05   1.5922160e-05   1.3974962e-05   1.2017944e-05   1.0246358e-05   8.9177607e-06   7.7191670e-06   6.5914529e-06   5.6061113e-06   4.7799795e-06   4.1697578e-06   3.7274631e-06   3.4273494e-06
   1.4927776e-05   3.1093795e-05   4.8838386e-05   6.4644414e-05   7.5552613e-05   8.3312196e-05   8.8954593e-05   9.2085118e-05   9.3406987e-05   9.4556288e-05   9.5502652e-05   9.5143037e-05   9.3704917e-05   9.2070738e-05   8.9346747e-05   8.5486614e-05   8.2400665e-05   7.8105589e-05   7.3381329e-05   6.8850803e-05   6.3920003e-05   5.9222643e-05   5.5854408e-05   5.2661879e-05   4.9502365e-05   4.6869430e-05   4.4075352e-05   4.1940596e-05   4.0077913e-05   3.7701109e-05   3.6143359e-05   3.4354918e-05   3.2424700e-05   3.1182473e-05   2.9728227e-05   2.8702308e-05   2.7689671e-05   2.6228328e-05   2.4955992e-05   2.3694136e-05   2.2186385e-05   2.0928790e-05   1.9414581e-05   1.7750216e-05   1.6055816e-05   1.4696553e-05   1.3102846e-05   1.1439051e-05   9.8793714e-06   8.4284238e-06   7.0997933e-06   5.9157150e-06   4.8804984e-06   4.0477559e-06   3.5103720e-06   3.1679684e-06   2.8190892e-06
   1.0462830e-05   2.0703372e-05   3.3401794e-05   4.5137054e-05   5.4194429e-05   6.1382451e-05   6.8103619e-05   7.3473727e-05   7.6601370e-05   7.8366031e-05   7.9638483e-05   7.9128063e-05   7.8559316e-05   7.7671333e-05   7.5471182e-05   7.2329172e-05   6.9877849e-05   6.6938031e-05   6.3503290e-05   6.0454765e-05   5.7421561e-05   5.4870842e-05   5.2846206e-05   4.9647757e-05   4.6524164e-05   4.3910436e-05   4.1777867e-05   4.0366639e-05   3.8930478e-05   3.7337227e-05   3.6558612e-05   3.5796004e-05   3.4776954e-05   3.3944355e-05   3.2597381e-05   3.1330024e-05   3.0073799e-05   2.8368214e-05   2.6907805e-05   2.5483306e-05   2.4032254e-05   2.2621557e-05   2.0774358e-05   1.8706651e-05   1.6776975e-05   1.5287075e-05   1.3678963e-05   1.1980083e-05   1.0431739e-05   8.9734469e-06   7.5633370e-06   6.3092949e-06   5.2166372e-06   4.3079461e-06   3.6098852e-06   3.1161595e-06   2.6664980e-06
   8.0753060e-06   1.4585527e-05   2.6060149e-05   3.8806912e-05   4.9349821e-05   5.6953622e-05   6.2839216e-05   6.6404783e-05   6.8406339e-05   6.9695150e-05   7.0308231e-05   6.9849449e-05   6.8934337e-05   6.8511083e-05   6.6719926e-05   6.4750125e-05   6.3187536e-05   6.0448243e-05   5.7302161e-05   5.4208364e-05   5.0623036e-05   4.7481656e-05   4.4812900e-05   4.1855898e-05   3.9377793e-05   3.7463963e-05   3.5321160e-05   3.4500638e-05   3.3771607e-05   3.3257186e-05   3.3054468e-05   3.2554539e-05   3.2062979e-05   3.1746990e-05   3.0561728e-05   2.9388783e-05   2.8232312e-05   2.6795575e-05   2.5671022e-05   2.4409892e-05   2.3173163e-05   2.1876735e-05   2.0143450e-05   1.8135923e-05   1.6271738e-05   1.4711917e-05   1.3375960e-05   1.1847670e-05   1.0382072e-05   8.9365016e-06   7.5670077e-06   6.3049791e-06   5.1917197e-06   4.2628169e-06   3.4862346e-06   2.8681258e-06   2.3641617e-06
   8.5931852e-06   1.5658639e-05   2.5732605e-05   3.5490293e-05   4.3435337e-05   4.9744681e-05   5.4613149e-05   5.7244599e-05   5.8069960e-05   5.8229573e-05   5.8648861e-05   5.8004311e-05   5.6246448e-05   5.4616909e-05   5.2454114e-05   5.0544363e-05   4.9455577e-05   4.7793693e-05   4.6019981e-05   4.4428298e-05   4.1864087e-05   3.9169852e-05   3.6975115e-05   3.5022174e-05   3.3236159e-05   3.1676242e-05   3.0061195e-05   2.9395102e-05   2.8747547e-05   2.7704477e-05   2.7001373e-05   2.6168402e-05   2.5460781e-05   2.5000811e-05   2.4270583e-05   2.3797768e-05   2.3199590e-05   2.2442981e-05   2.1612549e-05   2.0725452e-05   1.9512170e-05   1.8602304e-05   1.7381211e-05   1.5858355e-05   1.4441592e-05   1.3368370e-05   1.2217829e-05   1.0926165e-05   9.5677733e-06   8.2324621e-06   7.0007265e-06   5.8765111e-06   4.8716713e-06   4.0385367e-06   3.3338186e-06   2.7647575e-06   2.3035732e-06
   8.3878609e-06   1.6041102e-05   2.5668579e-05   3.4134659e-05   4.0501152e-05   4.5117541e-05   4.8707263e-05   5.0783083e-05   5.1376063e-05   5.1380645e-05   5.1473764e-05   5.0830344e-05   5.0022456e-05   4.9209591e-05   4.7966243e-05   4.6105514e-05   4.4133957e-05   4.1818185e-05   3.9378620e-05   3.7405632e-05   3.5671715e-05   3.4302504e-05   3.3248355e-05   3.1951148e-05   3.0701015e-05   2.9584617e-05   2.8694479e-05   2.8253439e-05   2.7755927e-05   2.6963373e-05   2.6619006e-05   2.6097664e-05   2.5510007e-05   2.5188259e-05   2.4429114e-05   2.3885843e-05   2.3126928e-05   2.2066926e-05   2.1086690e-05   2.0010568e-05   1.8932770e-05   1.7938615e-05   1.6769190e-05   1.5409395e-05   1.3950458e-05   1.2701814e-05   1.1305107e-05   9.8475982e-06   8.5584354e-06   7.3331669e-06   6.2315851e-06   5.2252721e-06   4.3676418e-06   3.6625800e-06   3.0653844e-06   2.5863623e-06   2.1925709e-06
   7.4184968e-06   1.4642990e-05   2.2414916e-05   2.9377088e-05   3.5159202e-05   3.9960572e-05   4.4435005e-05   4.8263463e-05   5.0672893e-05   5.1891522e-05   5.2703554e-05   5.2518994e-05   5.1980727e-05   5.0730619e-05   4.8690364e-05   4.6282810e-05   4.4122082e-05   4.1737625e-05   3.9543062e-05   3.7595659e-05   3.5627510e-05   3.4084332e-05   3.3076679e-05   3.1241349e-05   2.9604852e-05   2.8226510e-05   2.6856852e-05   2.6082605e-05   2.5398739e-05   2.4975368e-05   2.4942095e-05   2.4878398e-05   2.4650988e-05   2.4459458e-05   2.3676551e-05   2.2943261e-05   2.2242223e-05   2.1273204e-05   2.0503974e-05   1.9647123e-05   1.8734261e-05   1.7873216e-05   1.6609426e-05   1.5232082e-05   1.3902205e-05   1.2540268e-05   1.1007327e-05   9.4753638e-06   8.2345725e-06   7.0521368e-06   5.9916338e-06   5.0369595e-06   4.2120155e-06   3.5464947e-06   3.0047498e-06   2.5497875e-06   2.1921616e-06
   6.0192424e-06   1.2933081e-05   2.1573352e-05   2.9620447e-05   3.5545304e-05   3.9943886e-05   4.3757988e-05   4.6551934e-05   4.8112996e-05   4.9340352e-05   5.0473068e-05   5.0362084e-05   4.9600599e-05   4.8903218e-05   4.6988766e-05   4.4901694e-05   4.3138370e-05   4.0956655e-05   3.8843150e-05   3.7068591e-05   3.4915418e-05   3.3082872e-05   3.1726481e-05   3.0125493e-05   2.8321820e-05   2.6866226e-05   2.5395864e-05   2.4793554e-05   2.4209539e-05   2.3505246e-05   2.3307984e-05   2.2806701e-05   2.2247942e-05   2.2106358e-05   2.1391757e-05   2.0717197e-05   2.0303376e-05   1.9811107e-05   1.9607196e-05   1.9194591e-05   1.8542178e-05   1.7847936e-05   1.6803483e-05   1.5395512e-05   1.4117111e-05   1.2787963e-05   1.1401535e-05   9.9399314e-06   8.5592978e-06   7.3167637e-06   6.1619842e-06   5.1473436e-06   4.2650170e-06   3.5267134e-06   2.9688141e-06   2.5459461e-06   2.2588934e-06
   5.1379801e-06   1.0146217e-05   1.8359437e-05   2.7600821e-05   3.5693257e-05   4.2153287e-05   4.7440618e-05   5.1323994e-05   5.3520779e-05   5.4895724e-05   5.5883981e-05   5.6132821e-05   5.5434056e-05   5.4571302e-05   5.2886445e-05   5.0276260e-05   4.8391091e-05   4.5906486e-05   4.3326600e-05   4.1255575e-05   3.8653858e-05   3.6106107e-05   3.4170364e-05   3.2649790e-05   3.1094279e-05   2.9821860e-05   2.8767284e-05   2.8143599e-05   2.7519465e-05   2.6567788e-05   2.6195030e-05   2.5968036e-05   2.5655660e-05   2.5449764e-05   2.4979697e-05   2.4339728e-05   2.3804852e-05   2.3164803e-05   2.2618469e-05   2.1954350e-05   2.0883752e-05   1.9770104e-05   1.8271921e-05   1.6566648e-05   1.5072037e-05   1.3452574e-05   1.1925508e-05   1.0444688e-05   8.9552905e-06   7.6450000e-06   6.4881880e-06   5.5126456e-06   4.6828807e-06   3.9388654e-06   3.3093963e-06   2.8372358e-06   2.5834329e-06
   5.2559639e-06   1.0211531e-05   1.7485646e-05   2.4292289e-05   2.9640455e-05   3.3821184e-05   3.7767395e-05   4.0887946e-05   4.2704139e-05   4.3864732e-05   4.4912177e-05   4.5506213e-05   4.5959170e-05   4.6570459e-05   4.7151650e-05   4.6297459e-05   4.5135035e-05   4.3860262e-05   4.2221479e-05   4.0866437e-05   3.9250145e-05   3.7524628e-05   3.5749506e-05   3.3598465e-05   3.1797960e-05   3.0189790e-05   2.8732332e-05   2.7999559e-05   2.7102787e-05   2.6200548e-05   2.5705167e-05   2.5097993e-05   2.4631655e-05   2.4399015e-05   2.3782447e-05   2.3331655e-05   2.2740185e-05   2.1788539e-05   2.1054290e-05   2.0224496e-05   1.9411676e-05   1.8608968e-05   1.7518355e-05   1.6104092e-05   1.4792239e-05   1.3255804e-05   1.1816147e-05   1.0544347e-05   9.2037362e-06   7.9182423e-06   6.8489293e-06   5.9386130e-06   5.1958792e-06   4.4690097e-06   3.8249781e-06   3.2775749e-06   2.9633739e-06
   6.4098155e-06   1.2868495e-05   2.0492841e-05   2.6980633e-05   3.1497813e-05   3.4635171e-05   3.6974470e-05   3.8561562e-05   3.9731027e-05   4.0519379e-05   4.1101667e-05   4.1215361e-05   4.1183156e-05   4.0854995e-05   3.9888480e-05   3.8940344e-05   3.7998943e-05   3.7072672e-05   3.6096406e-05   3.5522378e-05   3.4813129e-05   3.3953834e-05   3.3403465e-05   3.2301571e-05   3.1432405e-05   3.0475528e-05   2.9000213e-05   2.7973700e-05   2.7251610e-05   2.6729040e-05   2.6227821e-05   2.5658048e-05   2.5171723e-05   2.4785649e-05   2.3934354e-05   2.3232742e-05   2.2587184e-05   2.1840981e-05   2.1238588e-05   2.0442359e-05   1.9696545e-05   1.8927698e-05   1.7950276e-05   1.6852747e-05   1.5545217e-05   1.3977319e-05   1.2367571e-05   1.0871998e-05   9.4992368e-06   8.2212006e-06   7.0750297e-06   6.1620789e-06   5.4199857e-06   4.6826942e-06   4.0191145e-06   3.4752600e-06   3.0424332e-06
