   1.3286172e-05   1.8906824e-05   2.5786825e-05   3.0548769e-05   3.4410288e-05   3.7229038e-05   4.0063059e-05   4.2963901e-05   4.5363142e-05   4.7256324e-05   4.9557087e-05   5.1304416e-05   5.6356606e-05   6.2803064e-05   6.9572924e-05   8.0428276e-05   9.3101247e-05   1.0827201e-04   1.2258310e-04   1.3429204e-04   1.4709076e-04   1.5783591e-04   1.6652082e-04   1.7291868e-04   1.7508871e-04   1.7930032e-04   1.8131162e-04   1.7603235e-04   1.6783960e-04   1.6028639e-04   1.5333307e-04   1.4624427e-04   1.3567517e-04   1.2186818e-04   1.0734105e-04   9.4348027e-05   8.2554920e-05   7.2823748e-05   6.7326736e-05   6.2455851e-05   5.7541339e-05   5.3323000e-05   4.8229874e-05   4.2289021e-05   3.6230699e-05
   1.1541970e-05   1.6741567e-05   2.4074702e-05   3.0021930e-05   3.5307055e-05   3.9737110e-05   4.4522427e-05   5.0749978e-05   5.6478786e-05   6.2959192e-05   6.9964852e-05   7.6110242e-05   8.4208414e-05   9.6497758e-05   1.1074132e-04   1.2283229e-04   1.3908884e-04   1.5970418e-04   1.8055697e-04   1.9478843e-04   2.0223384e-04   2.0265016e-04   2.0057868e-04   1.9620051e-04   1.8829835e-04   1.7796083e-04   1.6673857e-04   1.5335479e-04   1.3830396e-04   1.2566737e-04   1.1397724e-04   1.0284557e-04   9.2008535e-05   8.0234916e-05   6.9314036e-05   5.8847224e-05   4.9448174e-05   4.2321517e-05   3.7415967e-05   3.2302863e-05   2.8139143e-05   2.5576592e-05   2.3935838e-05   2.2180871e-05   2.0230443e-05
   6.3178899e-06   1.2258676e-05   1.9268454e-05   2.6553821e-05   3.3915336e-05   4.0823535e-05   5.0253894e-05   6.0445065e-05   7.2186401e-05   8.6924684e-05   1.0112714e-04   1.1673627e-04   1.3131077e-04   1.5115117e-04   1.7171002e-04   1.8588580e-04   1.9027205e-04   1.9354179e-04   1.9379277e-04   1.8967989e-04   1.8340504e-04   1.7393355e-04   1.6204901e-04   1.5058476e-04   1.3783585e-04   1.2415760e-04   1.1167075e-04   9.9925383e-05   8.8474082e-05   7.8911452e-05   7.0452811e-05   6.2730679e-05   5.5233799e-05   4.8058020e-05   4.1164198e-05   3.4565472e-05   2.8764104e-05   2.4469257e-05   2.1335020e-05   1.8881255e-05   1.6509716e-05   1.5406097e-05   1.5471287e-05   1.5482161e-05   1.5447271e-05
   5.0795967e-06   1.1603308e-05   1.9661972e-05   2.9496743e-05   4.0786937e-05   5.2048111e-05   6.8340533e-05   8.1392246e-05   1.0025636e-04   1.2535083e-04   1.4998598e-04   1.7460007e-04   1.9551581e-04   2.0464643e-04   2.0837556e-04   2.0727403e-04   1.9994185e-04   1.8957320e-04   1.7777750e-04   1.6371198e-04   1.4991749e-04   1.3584630e-04   1.2102608e-04   1.0793270e-04   9.5624596e-05   8.4508432e-05   7.4682389e-05   6.6109948e-05   5.8500950e-05   5.1309676e-05   4.5078359e-05   3.9723543e-05   3.5287305e-05   3.0844956e-05   2.6286333e-05   2.2069727e-05   1.8321805e-05   1.5292829e-05   1.3103674e-05   1.1851842e-05   1.0584619e-05   1.0056964e-05   1.0375725e-05   1.0485016e-05   1.0312879e-05
   4.0179358e-06   1.1790242e-05   2.4102593e-05   4.0272792e-05   5.8349758e-05   7.6942355e-05   9.8468593e-05   1.1851074e-04   1.3777189e-04   1.5712569e-04   1.7029180e-04   1.7807068e-04   1.8085563e-04   1.7813231e-04   1.7215049e-04   1.6425815e-04   1.5353833e-04   1.4105651e-04   1.2906489e-04   1.1653246e-04   1.0542469e-04   9.5165052e-05   8.5047080e-05   7.6490469e-05   6.8880296e-05   6.1742153e-05   5.5900438e-05   5.0535941e-05   4.5668367e-05   4.1136125e-05   3.7014242e-05   3.2877419e-05   2.8983722e-05   2.5450095e-05   2.1798137e-05   1.8378862e-05   1.5305786e-05   1.2882186e-05   1.1189917e-05   1.0126239e-05   9.3444428e-06   9.0003141e-06   8.9048864e-06   8.8417562e-06   8.3076916e-06
   4.1029747e-06   1.3297619e-05   3.1045898e-05   5.5987579e-05   8.5423839e-05   1.1451539e-04   1.3594330e-04   1.5757667e-04   1.7375346e-04   1.8225485e-04   1.8768238e-04   1.8648048e-04   1.8032711e-04   1.6870529e-04   1.5466339e-04   1.4046794e-04   1.2552753e-04   1.1244647e-04   1.0104084e-04   8.9914047e-05   8.0592200e-05   7.2439222e-05   6.5221650e-05   5.9102319e-05   5.3405455e-05   4.8064924e-05   4.3864488e-05   4.0194999e-05   3.6579457e-05   3.3695957e-05   3.1203977e-05   2.8542074e-05   2.5554689e-05   2.2657159e-05   1.9562341e-05   1.6502325e-05   1.3810555e-05   1.1839121e-05   1.0427919e-05   9.7500918e-06   9.4011652e-06   9.2050133e-06   9.4449375e-06   9.8393390e-06   9.6369146e-06
   4.8497492e-06   1.7256400e-05   3.9699775e-05   6.4499926e-05   8.8995849e-05   1.1690011e-04   1.4097312e-04   1.5339595e-04   1.5781066e-04   1.5637205e-04   1.4916575e-04   1.3895487e-04   1.2856841e-04   1.1790096e-04   1.0694740e-04   9.7204277e-05   8.7654414e-05   7.8798544e-05   7.1532704e-05   6.4768100e-05   5.9132536e-05   5.4288257e-05   4.9225619e-05   4.5038854e-05   4.1011758e-05   3.7403799e-05   3.4388211e-05   3.1703966e-05   2.9251276e-05   2.7019776e-05   2.4867056e-05   2.2586157e-05   2.0303928e-05   1.7905940e-05   1.5496811e-05   1.3158383e-05   1.1136447e-05   9.6289400e-06   8.5002535e-06   7.7126232e-06   7.1237654e-06   6.7498314e-06   6.6135120e-06   6.8216017e-06   7.1680480e-06
   5.2143327e-06   2.0699983e-05   5.1035581e-05   8.0406167e-05   1.0603499e-04   1.2487750e-04   1.3751473e-04   1.4359733e-04   1.4280402e-04   1.3781132e-04   1.2818524e-04   1.1682560e-04   1.0588978e-04   9.4596809e-05   8.4540742e-05   7.6387966e-05   6.8718835e-05   6.2166861e-05   5.7068091e-05   5.1890037e-05   4.7657148e-05   4.4070312e-05   4.0802607e-05   3.8315817e-05   3.5663766e-05   3.2862215e-05   3.0758220e-05   2.8870566e-05   2.6754309e-05   2.4596348e-05   2.2502112e-05   2.0513634e-05   1.8619925e-05   1.6665385e-05   1.4639261e-05   1.2618712e-05   1.0823844e-05   9.3090201e-06   8.3036177e-06   7.4732765e-06   6.6486246e-06   6.1327813e-06   5.8289431e-06   5.7388295e-06   6.1720052e-06
   5.6656819e-06   2.3365879e-05   5.6603858e-05   8.9180572e-05   1.1242154e-04   1.2615613e-04   1.3171668e-04   1.2972908e-04   1.2419735e-04   1.1721978e-04   1.0956218e-04   1.0111591e-04   9.3145995e-05   8.4681818e-05   7.6683477e-05   6.9482967e-05   6.2416408e-05   5.6738259e-05   5.2241175e-05   4.7604640e-05   4.3745697e-05   4.0521009e-05   3.7661107e-05   3.5389513e-05   3.2841111e-05   3.0264725e-05   2.8259611e-05   2.6169624e-05   2.4225904e-05   2.1994123e-05   1.9676815e-05   1.7497268e-05   1.5390395e-05   1.3452985e-05   1.1664410e-05   9.9635177e-06   8.5531957e-06   7.3043462e-06   6.7465476e-06   6.6467406e-06   6.3484739e-06   5.9538313e-06   5.4326234e-06   4.9296012e-06   4.8687324e-06
   6.5696832e-06   2.3254388e-05   4.9167922e-05   6.7041492e-05   7.7921974e-05   8.3625592e-05   8.6340775e-05   8.5677239e-05   8.2549747e-05   7.8542441e-05   7.3837597e-05   6.8899223e-05   6.4903850e-05   6.1022290e-05   5.6833214e-05   5.2910298e-05   4.8462869e-05   4.4208136e-05   4.0644453e-05   3.7209463e-05   3.4191547e-05   3.1507819e-05   2.8745145e-05   2.6534050e-05   2.4525800e-05   2.2530579e-05   2.1054513e-05   1.9732512e-05   1.8230559e-05   1.6634205e-05   1.5018077e-05   1.3353629e-05   1.1764540e-05   1.0176188e-05   8.6506821e-06   7.3225473e-06   6.2174793e-06   5.2672548e-06   5.1162873e-06   5.5218263e-06   5.6301928e-06   5.4176327e-06   4.9807864e-06   4.5022161e-06   4.1757203e-06
   8.3138959e-06   1.8426073e-05   3.0023740e-05   4.1349473e-05   4.9122647e-05   5.4746311e-05   5.9425689e-05   6.1646989e-05   6.1883842e-05   6.1134961e-05   5.8904017e-05   5.6003347e-05   5.3172750e-05   4.9622648e-05   4.6079480e-05   4.3119904e-05   3.9758731e-05   3.6530328e-05   3.3818818e-05   3.1016876e-05   2.8679298e-05   2.6701061e-05   2.4732556e-05   2.3289924e-05   2.1918207e-05   2.0579650e-05   1.9545877e-05   1.8417854e-05   1.7113842e-05   1.5751997e-05   1.4257784e-05   1.2600258e-05   1.0903968e-05   9.2595476e-06   7.7862635e-06   6.5153233e-06   5.4351595e-06   4.5449332e-06   4.5129102e-06   4.5844133e-06   4.3649034e-06   4.0799165e-06   3.7071612e-06   3.3009378e-06   2.9681716e-06
   1.0852108e-05   1.7958975e-05   2.3960996e-05   3.1122123e-05   3.8004779e-05   4.2741058e-05   4.6758165e-05   4.9284217e-05   5.1060727e-05   5.2665029e-05   5.2491518e-05   5.1142694e-05   4.9510911e-05   4.6941152e-05   4.4391815e-05   4.2124665e-05   3.9323519e-05   3.6757637e-05   3.4633527e-05   3.2199682e-05   3.0086506e-05   2.8321532e-05   2.6744880e-05   2.5528145e-05   2.4319826e-05   2.2797513e-05   2.1618693e-05   2.0506948e-05   1.9046106e-05   1.7479707e-05   1.5904176e-05   1.4197207e-05   1.2429956e-05   1.0672013e-05   9.0856014e-06   7.6313087e-06   6.3867930e-06   5.3610102e-06   5.2067357e-06   5.1444215e-06   4.7998101e-06   4.3695019e-06   3.9789068e-06   3.5950423e-06   3.2329253e-06
   1.7879391e-05   2.3623265e-05   2.9836966e-05   3.5417916e-05   3.9926879e-05   4.4186852e-05   4.8001358e-05   4.9540439e-05   4.9763247e-05   4.9564647e-05   4.9081763e-05   4.7897472e-05   4.6826106e-05   4.4945498e-05   4.2536975e-05   4.0053749e-05   3.7032135e-05   3.4301092e-05   3.1998332e-05   2.9618635e-05   2.7663824e-05   2.5853875e-05   2.4016792e-05   2.2660843e-05   2.1338898e-05   2.0191757e-05   1.9447169e-05   1.8494905e-05   1.7387393e-05   1.6013794e-05   1.4536918e-05   1.2971583e-05   1.1458429e-05   9.9193697e-06   8.4972054e-06   7.1898724e-06   6.0521472e-06   5.1423015e-06   4.9708164e-06   5.2707411e-06   5.2268919e-06   4.9196763e-06   4.5545244e-06   4.2489499e-06   3.8916504e-06
   2.4900103e-05   2.8818929e-05   3.4165435e-05   3.8713677e-05   4.2319893e-05   4.5356978e-05   4.7815222e-05   4.8719814e-05   4.8161694e-05   4.7181298e-05   4.5402698e-05   4.3379142e-05   4.1779657e-05   3.9829305e-05   3.7551775e-05   3.5473084e-05   3.3089179e-05   3.0809162e-05   2.8824656e-05   2.6886701e-05   2.5194900e-05   2.3713647e-05   2.1983379e-05   2.0707398e-05   1.9572949e-05   1.8540418e-05   1.7835845e-05   1.7132327e-05   1.6222191e-05   1.4854952e-05   1.3376116e-05   1.1770663e-05   1.0222386e-05   8.7884592e-06   7.4675850e-06   6.3586737e-06   5.3530650e-06   4.5275636e-06   4.4298256e-06   4.7487480e-06   4.7962066e-06   4.5579405e-06   4.1960147e-06   3.8394337e-06   3.5026072e-06
   2.3658949e-05   2.5806430e-05   3.0140570e-05   3.4571542e-05   3.7897218e-05   4.0607420e-05   4.3162986e-05   4.4427721e-05   4.4809254e-05   4.4967557e-05   4.4742531e-05   4.3858946e-05   4.2715331e-05   4.0699384e-05   3.8580969e-05   3.6529142e-05   3.3981890e-05   3.1655217e-05   2.9527458e-05   2.7232241e-05   2.5351486e-05   2.3593175e-05   2.1956997e-05   2.0708108e-05   1.9478522e-05   1.8471269e-05   1.7793181e-05   1.6782698e-05   1.5879380e-05   1.4625332e-05   1.3266309e-05   1.1896970e-05   1.0529071e-05   9.2386945e-06   7.9956432e-06   6.9018122e-06   5.8698777e-06   4.9996591e-06   4.8269773e-06   5.0075292e-06   4.8509371e-06   4.5240541e-06   4.1088248e-06   3.6588737e-06   3.2594982e-06
   1.9424039e-05   2.0296709e-05   2.2829097e-05   2.7042397e-05   3.1134918e-05   3.4166961e-05   3.6578232e-05   3.7737120e-05   3.8618357e-05   4.0026544e-05   4.0597911e-05   4.0393674e-05   3.9896584e-05   3.8708797e-05   3.7521888e-05   3.6417830e-05   3.4815678e-05   3.3287101e-05   3.1872534e-05   3.0275291e-05   2.8817535e-05   2.7516707e-05   2.6196186e-05   2.5032314e-05   2.3774415e-05   2.2124170e-05   2.0758894e-05   1.9378393e-05   1.7719938e-05   1.6229721e-05   1.4723131e-05   1.3019623e-05   1.1378524e-05   9.9491547e-06   8.5782203e-06   7.3500976e-06   6.2029317e-06   5.3147068e-06   5.0816534e-06   5.2758030e-06   5.1885908e-06   4.8942488e-06   4.5431883e-06   4.1393507e-06   3.7795639e-06
   1.3508092e-05   1.4565048e-05   1.6765536e-05   1.9906342e-05   2.3591663e-05   2.7912036e-05   3.1809164e-05   3.4129465e-05   3.5213168e-05   3.5762442e-05   3.5365187e-05   3.4455190e-05   3.3559835e-05   3.2120622e-05   3.0452080e-05   2.8935164e-05   2.7075196e-05   2.5507561e-05   2.4280535e-05   2.2906557e-05   2.1954482e-05   2.1009141e-05   1.9857479e-05   1.9059504e-05   1.8082102e-05   1.7250443e-05   1.6697197e-05   1.5940799e-05   1.4926054e-05   1.3958410e-05   1.3068791e-05   1.1908407e-05   1.0638576e-05   9.5906241e-06   8.5459048e-06   7.4779919e-06   6.4424648e-06   5.5759844e-06   5.1182293e-06   5.0668064e-06   4.7284792e-06   4.2486844e-06   3.8729074e-06   3.5820856e-06   3.4584736e-06
   8.2613031e-06   9.0892974e-06   1.0988038e-05   1.4042914e-05   1.7440611e-05   2.0774276e-05   2.4473330e-05   2.7558391e-05   2.9704863e-05   3.1042780e-05   3.1007693e-05   3.0366352e-05   3.0033432e-05   2.9210557e-05   2.8037700e-05   2.6695042e-05   2.5220316e-05   2.3882099e-05   2.2541157e-05   2.1242409e-05   2.0265485e-05   1.9260588e-05   1.8023854e-05   1.7130286e-05   1.6200160e-05   1.5342798e-05   1.4826392e-05   1.4108070e-05   1.3140057e-05   1.2059485e-05   1.0878049e-05   9.9126236e-06   9.1329167e-06   8.4102725e-06   7.5556173e-06   6.6675318e-06   5.7284721e-06   4.9719233e-06   4.4504612e-06   4.1602268e-06   3.7920968e-06   3.4113318e-06   3.1664431e-06   2.9199309e-06   2.8431575e-06
   5.3015978e-06   7.1900829e-06   9.5464030e-06   1.3204947e-05   1.7288159e-05   2.1042134e-05   2.4092014e-05   2.5794278e-05   2.7262330e-05   2.8346249e-05   2.8875603e-05   2.8505979e-05   2.8095731e-05   2.7070853e-05   2.6040005e-05   2.4893235e-05   2.3460971e-05   2.2297989e-05   2.1058551e-05   1.9812112e-05   1.8872698e-05   1.7760794e-05   1.6663046e-05   1.5727614e-05   1.4649980e-05   1.3664696e-05   1.2832125e-05   1.1855857e-05   1.1023309e-05   1.0038836e-05   9.0362231e-06   8.0499761e-06   7.3115837e-06   6.5938445e-06   5.8290650e-06   5.1795390e-06   4.4979240e-06   3.9177522e-06   3.5215162e-06   3.1779073e-06   2.8451274e-06   2.6168475e-06   2.5850373e-06   2.5526321e-06   2.5547276e-06
   3.4067510e-06   5.7439800e-06   9.7458551e-06   1.4913269e-05   1.9250665e-05   2.2753901e-05   2.5453929e-05   2.6745504e-05   2.7518814e-05   2.8633318e-05   2.9347485e-05   2.9543920e-05   2.9600814e-05   2.9101461e-05   2.8493420e-05   2.7574340e-05   2.6157149e-05   2.4789030e-05   2.3380586e-05   2.1833441e-05   2.0597380e-05   1.9426041e-05   1.8503651e-05   1.7590265e-05   1.6603874e-05   1.5241874e-05   1.4087928e-05   1.2987368e-05   1.2077256e-05   1.1057121e-05   9.9849832e-06   8.9139223e-06   7.8423187e-06   6.9669722e-06   6.1961121e-06   5.5420532e-06   4.9445925e-06   4.3114953e-06   3.8215530e-06   3.3827737e-06   3.0643415e-06   2.9302363e-06   3.0708452e-06   3.0504176e-06   2.9899723e-06
   3.2461444e-06   5.1135024e-06   9.9869532e-06   1.5460401e-05   1.9884191e-05   2.3526435e-05   2.6333203e-05   2.7914254e-05   2.8303153e-05   2.8839409e-05   2.8654900e-05   2.8280763e-05   2.7691908e-05   2.6574899e-05   2.5430612e-05   2.4441306e-05   2.3175063e-05   2.1990358e-05   2.1013367e-05   1.9943928e-05   1.9054629e-05   1.8166136e-05   1.7200425e-05   1.6499150e-05   1.5576685e-05   1.4581318e-05   1.3818038e-05   1.3196712e-05   1.2353837e-05   1.1541644e-05   1.0589057e-05   9.5230400e-06   8.5317905e-06   7.5670899e-06   6.7319726e-06   5.9961500e-06   5.3437518e-06   4.6738165e-06   4.1498343e-06   3.7161586e-06   3.4919244e-06   3.4113825e-06   3.6615766e-06   3.7370794e-06   3.6740901e-06
   2.4640535e-06   3.8303734e-06   7.1055537e-06   1.1192563e-05   1.4414448e-05   1.7129425e-05   1.9753389e-05   2.2389513e-05   2.3526430e-05   2.4108051e-05   2.3823353e-05   2.3183615e-05   2.2784693e-05   2.2116302e-05   2.1282346e-05   2.0556434e-05   1.9709231e-05   1.8925461e-05   1.8220318e-05   1.7422165e-05   1.6909116e-05   1.6337580e-05   1.5578438e-05   1.5078724e-05   1.4546029e-05   1.4031596e-05   1.3573586e-05   1.2885456e-05   1.2210750e-05   1.1507223e-05   1.0727748e-05   9.7004651e-06   8.7144242e-06   7.7410512e-06   6.9921140e-06   6.4236954e-06   5.7560802e-06   5.0170520e-06   4.4707879e-06   4.0154315e-06   3.7447429e-06   3.5066059e-06   3.4948259e-06   3.5082397e-06   3.4069165e-06
   2.0694640e-06   3.3526385e-06   5.1394015e-06   7.4569236e-06   1.1188297e-05   1.4635264e-05   1.7933581e-05   2.0494881e-05   2.2148039e-05   2.3070577e-05   2.3235683e-05   2.2892581e-05   2.2461828e-05   2.1426445e-05   2.0194842e-05   1.8918207e-05   1.7611207e-05   1.6588097e-05   1.5738901e-05   1.4929902e-05   1.4584740e-05   1.4319188e-05   1.3954081e-05   1.3856642e-05   1.3592781e-05   1.3291958e-05   1.2944677e-05   1.2389143e-05   1.1754053e-05   1.1030365e-05   1.0324329e-05   9.5285669e-06   8.5987010e-06   7.7775150e-06   7.2097765e-06   6.6712408e-06   6.0744665e-06   5.3889898e-06   4.9432623e-06   4.6129471e-06   4.3202252e-06   3.9795189e-06   3.6439680e-06   3.3540161e-06   3.1227135e-06
   2.0932439e-06   3.6107289e-06   5.3434608e-06   7.2020255e-06   1.0068433e-05   1.3789025e-05   1.7847687e-05   2.1374362e-05   2.4192838e-05   2.5539503e-05   2.6876038e-05   2.7705361e-05   2.8370787e-05   2.8277583e-05   2.7526014e-05   2.6086850e-05   2.4369949e-05   2.2686550e-05   2.0956000e-05   1.9378891e-05   1.8018329e-05   1.6743818e-05   1.5783511e-05   1.4763189e-05   1.3800809e-05   1.2870139e-05   1.2026375e-05   1.1197401e-05   1.0559268e-05   9.8879746e-06   9.1339880e-06   8.4260212e-06   7.7240675e-06   7.3359248e-06   7.2273531e-06   6.7911615e-06   6.2228704e-06   5.5815541e-06   5.2848303e-06   5.0997389e-06   4.8612679e-06   4.4762789e-06   4.0540102e-06   3.5742361e-06   3.1539187e-06
   2.2872529e-06   3.8524912e-06   6.1558990e-06   8.5463794e-06   1.0997804e-05   1.3776739e-05   1.6758984e-05   1.9803990e-05   2.2187707e-05   2.3701874e-05   2.4875898e-05   2.5665182e-05   2.6502069e-05   2.7351609e-05   2.7430915e-05   2.6918665e-05   2.6042663e-05   2.4679155e-05   2.3266870e-05   2.1919539e-05   2.0493632e-05   1.9372280e-05   1.8322496e-05   1.7192536e-05   1.6111771e-05   1.4739264e-05   1.3499722e-05   1.2391333e-05   1.1544398e-05   1.0577216e-05   9.5322669e-06   8.4274156e-06   7.6128804e-06   7.2556624e-06   7.3212818e-06   7.1579968e-06   6.6548272e-06   5.9546537e-06   5.5957847e-06   5.4170079e-06   4.9598637e-06   4.4804364e-06   4.1083095e-06   3.7126261e-06   3.3231265e-06
   3.5517610e-06   5.1525426e-06   7.9340171e-06   1.1210569e-05   1.5233867e-05   1.8932089e-05   2.2156770e-05   2.4128202e-05   2.5286319e-05   2.5531694e-05   2.5131811e-05   2.4329450e-05   2.3698776e-05   2.2677580e-05   2.1408667e-05   2.0106549e-05   1.8762945e-05   1.7339110e-05   1.6191050e-05   1.5111312e-05   1.4129124e-05   1.3439595e-05   1.2631187e-05   1.2001930e-05   1.1417144e-05   1.0987843e-05   1.0571755e-05   1.0491008e-05   1.0321180e-05   9.8192860e-06   8.9381615e-06   8.0192660e-06   7.1830594e-06   6.7451961e-06   6.4552809e-06   6.2127906e-06   5.7591153e-06   5.1099558e-06   4.8031009e-06   5.0528679e-06   4.9698789e-06   4.6193809e-06   4.3600502e-06   4.1377026e-06   3.8509976e-06
   5.8443840e-06   7.4606850e-06   1.1249447e-05   1.5564675e-05   1.9209706e-05   2.2643203e-05   2.5644828e-05   2.7726134e-05   2.9593239e-05   3.1066137e-05   3.1893638e-05   3.2142873e-05   3.2072161e-05   3.1571084e-05   3.0697228e-05   2.9495783e-05   2.8045145e-05   2.6338842e-05   2.4656032e-05   2.2874223e-05   2.1193825e-05   1.9794978e-05   1.8312945e-05   1.6938211e-05   1.5749508e-05   1.4655503e-05   1.3561205e-05   1.2633532e-05   1.1607354e-05   1.0602358e-05   9.6067143e-06   8.6288415e-06   7.7749250e-06   7.2656589e-06   6.6477402e-06   5.9862484e-06   5.2657910e-06   4.4996161e-06   4.1890282e-06   4.7118150e-06   5.0411244e-06   4.9337297e-06   4.6912579e-06   4.4339959e-06   4.0876159e-06
   8.2762893e-06   1.0093917e-05   1.4108938e-05   1.8258265e-05   2.1626375e-05   2.4518081e-05   2.7038269e-05   2.8194491e-05   2.8939788e-05   2.9504397e-05   2.9099189e-05   2.8852653e-05   2.8456884e-05   2.7540233e-05   2.6857302e-05   2.6217817e-05   2.5473602e-05   2.4947882e-05   2.4465836e-05   2.3763601e-05   2.3223025e-05   2.2662520e-05   2.1817854e-05   2.1103012e-05   2.0073043e-05   1.8674601e-05   1.7231498e-05   1.5928607e-05   1.4922352e-05   1.3974689e-05   1.2880041e-05   1.1633808e-05   1.0553212e-05   9.5879575e-06   8.5483709e-06   7.4908982e-06   6.4136166e-06   5.4209731e-06   4.9335313e-06   5.2719158e-06   5.5100869e-06   5.2556297e-06   4.7781322e-06   4.2101191e-06   3.6874802e-06
   9.8252611e-06   1.1842546e-05   1.6389213e-05   2.0910041e-05   2.5920164e-05   3.0257764e-05   3.3827190e-05   3.6625836e-05   3.7855947e-05   3.8425773e-05   3.8946081e-05   3.9200710e-05   3.9146107e-05   3.8618055e-05   3.7556931e-05   3.6230610e-05   3.4547718e-05   3.2924506e-05   3.1286868e-05   2.9627629e-05   2.8191284e-05   2.6787516e-05   2.5505477e-05   2.4329738e-05   2.3198322e-05   2.2104021e-05   2.1108435e-05   2.0161377e-05   1.9249906e-05   1.8182722e-05   1.6849214e-05   1.5400153e-05   1.3853569e-05   1.2372533e-05   1.0960609e-05   9.5339709e-06   8.1541150e-06   6.9122541e-06   6.1547323e-06   6.0773570e-06   5.8242802e-06   5.3520269e-06   4.7090957e-06   4.0418355e-06   3.5298090e-06
   9.8045449e-06   1.1794610e-05   1.6797346e-05   2.2030410e-05   2.6239211e-05   3.0202422e-05   3.4747254e-05   3.9596351e-05   4.2400010e-05   4.4587987e-05   4.6910785e-05   4.8231937e-05   4.9627523e-05   5.0914068e-05   5.0467750e-05   4.9433449e-05   4.8196537e-05   4.6106073e-05   4.4365158e-05   4.2610810e-05   4.0489249e-05   3.9161264e-05   3.7553142e-05   3.5849283e-05   3.4374227e-05   3.2319944e-05   3.0377795e-05   2.8241836e-05   2.6944423e-05   2.5436860e-05   2.3705587e-05   2.1634814e-05   1.9382180e-05   1.7303266e-05   1.5267319e-05   1.3390055e-05   1.1543341e-05   9.7617837e-06   8.5201060e-06   8.0113429e-06   7.3318309e-06   6.5011167e-06   5.6028443e-06   4.7449622e-06   4.1038841e-06
   1.1936312e-05   1.3820068e-05   1.9833464e-05   2.6220367e-05   3.2718416e-05   3.7860763e-05   4.2409491e-05   4.5527959e-05   4.7229116e-05   4.9053064e-05   4.9579375e-05   4.9526184e-05   5.0200304e-05   5.0909125e-05   5.0601840e-05   5.0321660e-05   4.9614784e-05   4.8270614e-05   4.7636924e-05   4.6521921e-05   4.5234836e-05   4.4430717e-05   4.2448186e-05   4.0816032e-05   3.8614797e-05   3.6472038e-05   3.4834544e-05   3.3789196e-05   3.2722304e-05   3.1053425e-05   2.9164418e-05   2.6887149e-05   2.4783073e-05   2.2621666e-05   2.0332865e-05   1.8361712e-05   1.6390893e-05   1.4245990e-05   1.2430267e-05   1.1442416e-05   1.0318755e-05   9.0269949e-06   7.7092512e-06   6.4764528e-06   5.4927298e-06
   1.2564050e-05   1.3689653e-05   2.1737121e-05   3.1799852e-05   4.4625165e-05   5.7289246e-05   6.7940809e-05   7.4496237e-05   7.8451633e-05   8.0520195e-05   8.0682836e-05   8.0139478e-05   7.9386236e-05   7.6709652e-05   7.3811128e-05   7.0892452e-05   6.6908503e-05   6.3455869e-05   6.0472902e-05   5.6857451e-05   5.4415534e-05   5.1949002e-05   4.9161522e-05   4.7303409e-05   4.5253588e-05   4.3187017e-05   4.1153148e-05   3.9899099e-05   3.8110820e-05   3.6579720e-05   3.5043796e-05   3.3425333e-05   3.2114885e-05   3.0409872e-05   2.8340250e-05   2.6455442e-05   2.4356333e-05   2.1783090e-05   1.8982725e-05   1.6809931e-05   1.4879051e-05   1.2840877e-05   1.0801911e-05   8.9809942e-06   7.4151808e-06
   1.0364336e-05   1.1329645e-05   2.1451473e-05   3.7371501e-05   5.5769400e-05   7.6330685e-05   9.6741138e-05   1.1344131e-04   1.2571045e-04   1.3444967e-04   1.3984468e-04   1.4264406e-04   1.4386800e-04   1.4278997e-04   1.3978346e-04   1.3618018e-04   1.3095583e-04   1.2529876e-04   1.2052683e-04   1.1483792e-04   1.0985592e-04   1.0532667e-04   1.0001111e-04   9.5243621e-05   8.9584386e-05   8.2968200e-05   7.6461436e-05   6.9509446e-05   6.3183139e-05   5.8919398e-05   5.5399900e-05   5.3422699e-05   5.1611822e-05   4.9566102e-05   4.7005702e-05   4.4157733e-05   3.9981583e-05   3.5124407e-05   2.9977989e-05   2.5364300e-05   2.1263965e-05   1.7700113e-05   1.4560031e-05   1.1888704e-05   9.6286617e-06
   1.6945939e-05   1.7814577e-05   2.8601342e-05   4.9872258e-05   6.8920506e-05   8.4554374e-05   9.9820430e-05   1.1780930e-04   1.3506376e-04   1.4918973e-04   1.5848576e-04   1.6382496e-04   1.6463863e-04   1.6462174e-04   1.6394929e-04   1.6274435e-04   1.6061668e-04   1.5865166e-04   1.5693086e-04   1.5419823e-04   1.5242069e-04   1.4903281e-04   1.4478783e-04   1.3992823e-04   1.3282751e-04   1.2466550e-04   1.1506135e-04   1.0547166e-04   9.7683399e-05   9.2563747e-05   8.9335972e-05   8.7826537e-05   8.6119729e-05   8.2657947e-05   7.7506480e-05   7.0411128e-05   6.1937993e-05   5.2755410e-05   4.4271716e-05   3.6700884e-05   2.9964060e-05   2.4184090e-05   1.9463162e-05   1.5644289e-05   1.2566219e-05
