   1.6592971e-05   2.2443923e-05   3.3510246e-05   4.7185200e-05   6.0140951e-05   7.1234828e-05   7.9638575e-05   8.7124130e-05   9.3008220e-05   9.5673774e-05   9.8655711e-05   9.9590840e-05   9.7923476e-05   9.7536425e-05   9.5456936e-05   9.2559837e-05   9.0880806e-05   8.7780347e-05   8.4851486e-05   8.0940889e-05   7.5566255e-05   7.1910146e-05   6.6933937e-05   6.1929462e-05   5.7552548e-05   5.3109193e-05   5.0298933e-05   4.7966396e-05   4.6034089e-05   4.5022992e-05   4.3975628e-05   4.3730658e-05   4.4121097e-05   4.3787398e-05   4.3573088e-05   4.3253490e-05   4.2121092e-05   4.0771149e-05   4.0590001e-05   4.2993590e-05   4.8116546e-05   5.0158179e-05   5.1119711e-05   5.3554995e-05   5.6854467e-05   5.8447037e-05   6.0070660e-05   5.9541590e-05   5.6632920e-05   5.2268072e-05   4.7606148e-05   4.1980942e-05   3.6790164e-05   3.2082442e-05   2.7692784e-05   2.3682237e-05
   2.2458031e-05   3.2382034e-05   4.7947148e-05   7.0026739e-05   8.7746907e-05   1.0227333e-04   1.1468545e-04   1.2455102e-04   1.3145917e-04   1.3593107e-04   1.4140530e-04   1.4323631e-04   1.4299019e-04   1.4289517e-04   1.4034702e-04   1.3746968e-04   1.3463103e-04   1.3100808e-04   1.2871739e-04   1.2366685e-04   1.1646786e-04   1.1007960e-04   1.0241689e-04   9.5261390e-05   8.8111817e-05   8.0316094e-05   7.5840936e-05   7.2121344e-05   6.8941883e-05   6.7640543e-05   6.5665218e-05   6.5079195e-05   6.6468483e-05   6.6533306e-05   6.6265688e-05   6.5005197e-05   6.2561130e-05   5.8899594e-05   5.7345077e-05   5.9676589e-05   6.2931694e-05   6.2864296e-05   6.3309408e-05   6.6774442e-05   7.2448533e-05   7.6498335e-05   7.8516562e-05   7.8263455e-05   7.6064916e-05   7.1358213e-05   6.5721456e-05   5.8196031e-05   5.0721405e-05   4.3686934e-05   3.7124409e-05   3.1309772e-05
   2.4364559e-05   3.6174107e-05   5.3057717e-05   7.8209439e-05   9.8076894e-05   1.1126064e-04   1.2366797e-04   1.3522910e-04   1.4452373e-04   1.5301199e-04   1.6351499e-04   1.7151799e-04   1.7781571e-04   1.8146643e-04   1.8122886e-04   1.8148933e-04   1.7915788e-04   1.7604042e-04   1.7485147e-04   1.6961110e-04   1.6301022e-04   1.5609817e-04   1.4690703e-04   1.3809284e-04   1.2851648e-04   1.1832189e-04   1.1156728e-04   1.0604082e-04   1.0187957e-04   1.0119853e-04   9.9451508e-05   9.9640768e-05   1.0169179e-04   1.0224074e-04   9.9691723e-05   9.7199569e-05   9.2440637e-05   8.6067946e-05   8.2862881e-05   8.2229701e-05   8.3399003e-05   8.0822038e-05   8.0365286e-05   8.4319968e-05   8.9165571e-05   9.0531799e-05   9.0792464e-05   8.9491567e-05   8.6982463e-05   8.1088039e-05   7.4784428e-05   6.6441700e-05   5.7383209e-05   4.9205382e-05   4.1731465e-05   3.5160388e-05
   1.8321104e-05   2.7722248e-05   4.0035755e-05   5.5141149e-05   6.9010088e-05   7.8177424e-05   8.6197811e-05   9.4165793e-05   1.0069748e-04   1.0791133e-04   1.1757661e-04   1.2705161e-04   1.3697615e-04   1.4635599e-04   1.5228663e-04   1.6018789e-04   1.6534805e-04   1.6754383e-04   1.7171498e-04   1.7422865e-04   1.7584285e-04   1.7576141e-04   1.7231530e-04   1.6794730e-04   1.6078681e-04   1.5277709e-04   1.4699727e-04   1.4207129e-04   1.3901682e-04   1.3738103e-04   1.3647119e-04   1.3835231e-04   1.4058312e-04   1.4260544e-04   1.3748672e-04   1.3134245e-04   1.2315538e-04   1.1396164e-04   1.0806846e-04   1.0532044e-04   1.0652753e-04   1.0430681e-04   1.0369823e-04   1.0480183e-04   1.0418436e-04   9.7953290e-05   8.9903545e-05   8.4365493e-05   8.0196845e-05   7.3000874e-05   6.5342610e-05   5.7471889e-05   4.9061984e-05   4.1527851e-05   3.5010095e-05   2.9569052e-05
   1.0401709e-05   1.6175768e-05   2.4759416e-05   3.3523121e-05   4.0173392e-05   4.6071452e-05   5.0383519e-05   5.4404293e-05   5.7361617e-05   5.9345925e-05   6.4106948e-05   6.7891398e-05   7.2123379e-05   7.8287431e-05   8.2611907e-05   8.8294875e-05   9.4261057e-05   9.7732781e-05   1.0414259e-04   1.1012043e-04   1.1786177e-04   1.2605331e-04   1.3018160e-04   1.3365411e-04   1.3420640e-04   1.3343000e-04   1.3290519e-04   1.2852578e-04   1.2625433e-04   1.2388766e-04   1.2270334e-04   1.2500622e-04   1.2547138e-04   1.2455660e-04   1.1957742e-04   1.1112764e-04   1.0195038e-04   9.3697242e-05   8.7278611e-05   8.2510665e-05   8.1077789e-05   7.9560082e-05   7.7690458e-05   7.7510600e-05   7.4233862e-05   6.8285389e-05   6.2603301e-05   5.8298728e-05   5.5111329e-05   5.0290748e-05   4.4825580e-05   3.9713067e-05   3.4259750e-05   2.9263689e-05   2.4963296e-05   2.1552986e-05
   1.0495028e-05   1.5103242e-05   2.1729920e-05   2.7974109e-05   3.2432003e-05   3.5836737e-05   3.7893729e-05   3.9747594e-05   4.1563904e-05   4.2356918e-05   4.4136160e-05   4.5126643e-05   4.5317347e-05   4.7006375e-05   4.7602854e-05   4.8560989e-05   5.0025528e-05   5.1258159e-05   5.4363494e-05   5.6688102e-05   5.8711060e-05   6.2398973e-05   6.4376383e-05   6.6846515e-05   6.8195279e-05   6.8394367e-05   6.9297526e-05   6.9382733e-05   6.8284465e-05   6.8037928e-05   6.6854258e-05   6.6699657e-05   6.8025701e-05   6.5679189e-05   6.3085549e-05   5.8370711e-05   5.4087413e-05   5.1209179e-05   4.8504108e-05   4.5105881e-05   4.3593434e-05   4.4469174e-05   4.6774114e-05   4.7912768e-05   4.6870574e-05   4.3921032e-05   4.2377561e-05   4.0698907e-05   3.8143900e-05   3.4689498e-05   3.1449732e-05   2.8322814e-05   2.4923436e-05   2.1780927e-05   1.8852888e-05   1.6237169e-05
   1.1623015e-05   1.5759616e-05   2.1290428e-05   2.6011014e-05   2.9344874e-05   3.1637047e-05   3.3266964e-05   3.4780617e-05   3.5954339e-05   3.6534785e-05   3.7880089e-05   3.8502483e-05   3.8581447e-05   4.0172897e-05   4.0768219e-05   4.1417906e-05   4.2261641e-05   4.2003350e-05   4.2916306e-05   4.3798843e-05   4.4277646e-05   4.5803625e-05   4.5634435e-05   4.5515285e-05   4.5510484e-05   4.4441204e-05   4.4606368e-05   4.4124493e-05   4.3972005e-05   4.4967957e-05   4.4798589e-05   4.4867464e-05   4.5130067e-05   4.4539438e-05   4.3414920e-05   4.1076848e-05   3.8227671e-05   3.5445641e-05   3.2911706e-05   3.1239479e-05   3.0788138e-05   3.2679861e-05   3.6303165e-05   3.8975012e-05   3.9995842e-05   3.9071391e-05   3.7912373e-05   3.7436013e-05   3.5823020e-05   3.3424562e-05   3.1706566e-05   2.9860255e-05   2.7363846e-05   2.4737530e-05   2.1833523e-05   1.8845325e-05
   1.0700821e-05   1.3723986e-05   1.8282609e-05   2.3264334e-05   2.6541261e-05   2.8578918e-05   2.9824295e-05   3.1380461e-05   3.2798269e-05   3.3719577e-05   3.5025833e-05   3.5288326e-05   3.5145258e-05   3.6165254e-05   3.6469552e-05   3.6611049e-05   3.7000656e-05   3.6844715e-05   3.6935459e-05   3.6730268e-05   3.6229041e-05   3.6930523e-05   3.7019440e-05   3.7146108e-05   3.7290133e-05   3.6810633e-05   3.6845494e-05   3.6480839e-05   3.5883352e-05   3.5968052e-05   3.5886252e-05   3.6173258e-05   3.6254798e-05   3.5610545e-05   3.5095163e-05   3.3626389e-05   3.1630500e-05   3.0056871e-05   2.8477598e-05   2.8320944e-05   2.9752018e-05   3.2368528e-05   3.5608128e-05   4.0507908e-05   4.4021747e-05   4.5072943e-05   4.4484134e-05   4.4534692e-05   4.3778568e-05   4.1748726e-05   4.0844342e-05   3.9574340e-05   3.6908552e-05   3.3990717e-05   3.0423795e-05   2.6555507e-05
   8.8075857e-06   1.1292553e-05   1.5022292e-05   1.8982668e-05   2.2078676e-05   2.3965226e-05   2.5097420e-05   2.6319424e-05   2.7553492e-05   2.8433217e-05   2.9772384e-05   3.0493135e-05   3.0353864e-05   3.0952072e-05   3.0811012e-05   3.1047182e-05   3.1327434e-05   3.0644523e-05   3.0793594e-05   3.0986373e-05   3.1045069e-05   3.1787920e-05   3.1464246e-05   3.1317939e-05   3.1321536e-05   3.0628699e-05   3.0300883e-05   2.9748574e-05   2.9628793e-05   3.0611123e-05   3.0856948e-05   3.0945827e-05   3.0899664e-05   3.0212578e-05   3.0265742e-05   2.9359679e-05   2.7869174e-05   2.6330820e-05   2.5168812e-05   2.5885371e-05   2.9553955e-05   3.4106243e-05   3.8235313e-05   4.6627379e-05   5.4805280e-05   5.9959014e-05   6.2418851e-05   6.2625443e-05   6.2613868e-05   5.9332601e-05   5.7295106e-05   5.5572960e-05   5.1791450e-05   4.7863402e-05   4.3066797e-05   3.7498782e-05
   7.4031259e-06   1.0304742e-05   1.4360789e-05   1.7909093e-05   2.0399029e-05   2.2118895e-05   2.3232980e-05   2.4486103e-05   2.5672374e-05   2.6328748e-05   2.7248532e-05   2.7445459e-05   2.7333752e-05   2.8182020e-05   2.8532754e-05   2.8690609e-05   2.9011842e-05   2.8710559e-05   2.8683428e-05   2.8533802e-05   2.8360687e-05   2.9160600e-05   2.9190382e-05   2.9615682e-05   2.9985220e-05   2.9496880e-05   2.9336016e-05   2.9105005e-05   2.9125273e-05   3.0269231e-05   3.0729924e-05   3.1203216e-05   3.1423843e-05   3.1347915e-05   3.1333211e-05   3.0995549e-05   3.0155119e-05   2.8887188e-05   2.7480170e-05   2.7810827e-05   3.1996910e-05   4.0248444e-05   4.6181451e-05   5.8444815e-05   7.1846532e-05   8.2125954e-05   8.8317293e-05   8.8030017e-05   8.5734085e-05   8.0136657e-05   7.3827635e-05   6.9588622e-05   6.5186124e-05   6.0325984e-05   5.5222032e-05   4.8579117e-05
   9.3253513e-06   1.2659494e-05   1.6219412e-05   1.9925068e-05   2.2688082e-05   2.4436506e-05   2.5471743e-05   2.6758911e-05   2.7992281e-05   2.8977828e-05   3.0216956e-05   3.0656722e-05   3.0605011e-05   3.1131813e-05   3.1006126e-05   3.1097506e-05   3.1376863e-05   3.0654123e-05   3.0490192e-05   3.0395127e-05   3.0255981e-05   3.0218613e-05   2.9532076e-05   2.8857669e-05   2.8368767e-05   2.7459705e-05   2.7521540e-05   2.7753219e-05   2.7915563e-05   2.8389730e-05   2.8718335e-05   2.9501547e-05   3.0085306e-05   3.0522059e-05   3.1986378e-05   3.3141775e-05   3.4273136e-05   3.4480019e-05   3.3999672e-05   3.4401436e-05   3.6620667e-05   4.5060419e-05   5.4115694e-05   6.9187198e-05   8.7540115e-05   9.8127125e-05   1.0070180e-04   9.6951517e-05   9.0576678e-05   8.3043655e-05   7.3836357e-05   6.6844456e-05   6.1825788e-05   5.5996385e-05   5.1216325e-05   4.5640937e-05
   8.9478571e-06   1.2520966e-05   1.6210027e-05   1.9546915e-05   2.2204041e-05   2.3917369e-05   2.4699710e-05   2.5311634e-05   2.5718217e-05   2.5896617e-05   2.6392040e-05   2.6700395e-05   2.6610404e-05   2.6841907e-05   2.6658777e-05   2.6746889e-05   2.6770247e-05   2.6315935e-05   2.6098586e-05   2.5858224e-05   2.5973081e-05   2.6482686e-05   2.6493955e-05   2.6668727e-05   2.7206964e-05   2.7280727e-05   2.7655103e-05   2.7762662e-05   2.8077616e-05   2.9226468e-05   3.0291264e-05   3.1339943e-05   3.2441927e-05   3.3793883e-05   3.6317394e-05   3.9162910e-05   4.1255363e-05   4.2627523e-05   4.3864577e-05   4.6404500e-05   4.8707379e-05   5.6585890e-05   6.9050320e-05   8.1956691e-05   9.5190687e-05   1.0021622e-04   9.8046517e-05   9.0573191e-05   8.1037968e-05   7.1594133e-05   6.2541516e-05   5.5493823e-05   4.9615121e-05   4.4093112e-05   3.8952986e-05   3.4177947e-05
   9.9611579e-06   1.4336170e-05   1.8270517e-05   2.1211303e-05   2.3240365e-05   2.4526293e-05   2.5389026e-05   2.6151558e-05   2.6711427e-05   2.6840446e-05   2.7004786e-05   2.6804370e-05   2.6590677e-05   2.6842453e-05   2.7059986e-05   2.6997902e-05   2.6953213e-05   2.6535172e-05   2.6232773e-05   2.5807510e-05   2.5708533e-05   2.6580024e-05   2.7039566e-05   2.7768208e-05   2.8808294e-05   2.8951501e-05   2.9432320e-05   2.9769431e-05   2.9884946e-05   3.1326894e-05   3.2891431e-05   3.4771112e-05   3.7080230e-05   3.9977340e-05   4.4116428e-05   5.0942878e-05   5.6023321e-05   6.1561192e-05   6.6045278e-05   7.1639815e-05   7.4805981e-05   7.7670233e-05   8.2511871e-05   8.2439050e-05   8.1483273e-05   7.5511147e-05   6.7400083e-05   5.8815810e-05   5.0299335e-05   4.3329461e-05   3.7003549e-05   3.1763975e-05   2.7310892e-05   2.3479007e-05   2.0053601e-05   1.7279756e-05
   1.0820386e-05   1.5262584e-05   1.9407353e-05   2.2853011e-05   2.5339683e-05   2.6764063e-05   2.7493272e-05   2.8054421e-05   2.8524729e-05   2.8716170e-05   2.8984612e-05   2.8859187e-05   2.8388418e-05   2.8291430e-05   2.8101372e-05   2.8154425e-05   2.8288904e-05   2.7693807e-05   2.7567268e-05   2.7556803e-05   2.7932662e-05   2.9234437e-05   2.9622426e-05   2.9947466e-05   3.0416654e-05   3.0304666e-05   3.0556919e-05   3.0649209e-05   3.0872344e-05   3.2243941e-05   3.3776834e-05   3.6159975e-05   4.0895546e-05   4.5455662e-05   5.3018430e-05   6.3918580e-05   7.2820414e-05   8.3222795e-05   9.1481165e-05   9.6448902e-05   9.9102349e-05   9.6945687e-05   9.3270627e-05   8.7231081e-05   8.2296542e-05   7.4912004e-05   6.5494933e-05   5.6185897e-05   4.7272459e-05   3.9671247e-05   3.3265651e-05   2.7678237e-05   2.3192325e-05   1.9482180e-05   1.6497668e-05   1.4127323e-05
   1.0654945e-05   1.5630295e-05   2.0113555e-05   2.4103720e-05   2.7091081e-05   2.9014726e-05   3.0112171e-05   3.0871924e-05   3.1285615e-05   3.1132546e-05   3.1331050e-05   3.1195103e-05   3.0749607e-05   3.0848957e-05   3.0659198e-05   3.0636636e-05   3.0940605e-05   3.0702138e-05   3.0215895e-05   2.9737952e-05   2.9230449e-05   2.9570427e-05   2.9752648e-05   3.0233832e-05   3.0982732e-05   3.1412042e-05   3.2366883e-05   3.3435249e-05   3.4310109e-05   3.6992633e-05   3.9871616e-05   4.3679461e-05   5.0320145e-05   5.6891995e-05   6.9017222e-05   8.2633894e-05   9.1531875e-05   9.8614671e-05   1.0255981e-04   9.9039362e-05   9.4353911e-05   9.0884801e-05   8.8045354e-05   8.5068849e-05   8.0755736e-05   7.2961964e-05   6.3553440e-05   5.4740264e-05   4.6330395e-05   3.8902352e-05   3.3034574e-05   2.7906530e-05   2.3334018e-05   1.9531322e-05   1.6707761e-05   1.4250838e-05
   1.0549515e-05   1.5940003e-05   2.1149540e-05   2.5303117e-05   2.8588912e-05   3.0877652e-05   3.2464856e-05   3.3880947e-05   3.4699371e-05   3.4697870e-05   3.5048525e-05   3.5170909e-05   3.5034776e-05   3.5447282e-05   3.5618310e-05   3.5301409e-05   3.5157186e-05   3.4126484e-05   3.3122578e-05   3.2179980e-05   3.1422507e-05   3.1392458e-05   3.1903061e-05   3.2542844e-05   3.4180849e-05   3.4669565e-05   3.6209533e-05   3.7583971e-05   3.8534784e-05   4.2111962e-05   4.4762910e-05   5.1069903e-05   5.9910982e-05   7.0020309e-05   8.3698138e-05   9.2973528e-05   1.0132301e-04   1.0556510e-04   1.0415011e-04   9.8024942e-05   9.0311050e-05   8.3873461e-05   7.8341788e-05   7.5739590e-05   7.2146687e-05   6.5521663e-05   5.7634153e-05   5.0463578e-05   4.3472292e-05   3.7274021e-05   3.2005085e-05   2.7617321e-05   2.3514052e-05   1.9917956e-05   1.6988115e-05   1.4582452e-05
   1.3324120e-05   2.0036171e-05   2.6651963e-05   3.1363045e-05   3.5115111e-05   3.7112404e-05   3.8156163e-05   3.9026020e-05   3.9377141e-05   3.8689750e-05   3.8439081e-05   3.8121090e-05   3.7260370e-05   3.7795048e-05   3.8262041e-05   3.8351440e-05   3.8613089e-05   3.7932054e-05   3.7703738e-05   3.7537970e-05   3.7277785e-05   3.7912129e-05   3.8851166e-05   4.0101770e-05   4.2629992e-05   4.3891952e-05   4.6889533e-05   4.8844932e-05   5.1713314e-05   5.6704176e-05   6.2026206e-05   7.1574728e-05   8.0078694e-05   9.0558914e-05   1.0008955e-04   1.0841455e-04   1.1183172e-04   1.1147960e-04   1.0774474e-04   9.8750107e-05   8.8596668e-05   7.8864996e-05   6.9426158e-05   6.2417869e-05   5.6404655e-05   5.0666264e-05   4.5015862e-05   4.0039687e-05   3.5193952e-05   3.0888445e-05   2.6824351e-05   2.3441993e-05   2.0540036e-05   1.7947780e-05   1.5490701e-05   1.3233738e-05
   1.8184256e-05   2.7724524e-05   3.5764039e-05   4.1232458e-05   4.5477456e-05   4.7871341e-05   4.8926949e-05   5.0221205e-05   5.0794328e-05   5.0022248e-05   5.0082713e-05   5.0414884e-05   4.9634722e-05   4.9871290e-05   5.0044015e-05   4.9635792e-05   4.9610756e-05   4.8535236e-05   4.7991520e-05   4.7382339e-05   4.7176275e-05   4.8744630e-05   5.0037725e-05   5.2664634e-05   5.6653586e-05   5.9620938e-05   6.5510984e-05   6.9766641e-05   7.6279843e-05   8.3766665e-05   9.4701981e-05   1.0649186e-04   1.1670311e-04   1.2404997e-04   1.2716485e-04   1.2599720e-04   1.2125377e-04   1.1228548e-04   1.0110912e-04   8.9284570e-05   7.7314376e-05   6.6615824e-05   5.7368794e-05   5.0691348e-05   4.4382515e-05   3.9095920e-05   3.4232149e-05   2.9628710e-05   2.5607096e-05   2.2286428e-05   1.9468149e-05   1.7158515e-05   1.5349554e-05   1.3630942e-05   1.1964079e-05   1.0259047e-05
   2.2536192e-05   3.7886733e-05   5.0442225e-05   5.8815755e-05   6.4875630e-05   6.7435113e-05   6.8414427e-05   6.9938099e-05   7.0456235e-05   6.8975743e-05   6.8294773e-05   6.7345064e-05   6.5843109e-05   6.6129969e-05   6.6087450e-05   6.6100162e-05   6.6098921e-05   6.4885620e-05   6.5151513e-05   6.4999717e-05   6.5673446e-05   6.6876574e-05   6.7692843e-05   7.1067396e-05   7.4754729e-05   8.0778386e-05   9.0308471e-05   1.0054017e-04   1.1293394e-04   1.2624132e-04   1.3936475e-04   1.4944124e-04   1.5296215e-04   1.4860720e-04   1.4040116e-04   1.2958559e-04   1.1765672e-04   1.0550952e-04   9.2503529e-05   7.9913499e-05   6.8643725e-05   5.8674953e-05   5.0349266e-05   4.4170476e-05   3.8725011e-05   3.3435505e-05   2.8261916e-05   2.3712464e-05   1.9732900e-05   1.6424196e-05   1.3681304e-05   1.1466515e-05   9.6314872e-06   8.0756027e-06   6.7768133e-06   5.6295052e-06
   3.0167880e-05   5.4616905e-05   7.4197214e-05   8.8187443e-05   9.7859169e-05   1.0277437e-04   1.0557282e-04   1.0839844e-04   1.0922479e-04   1.0743779e-04   1.0482214e-04   1.0081054e-04   9.7393677e-05   9.5259578e-05   9.1782362e-05   9.1044531e-05   9.1106911e-05   9.0955587e-05   9.2708404e-05   9.4026653e-05   9.7382926e-05   9.8649823e-05   1.0049559e-04   1.0405715e-04   1.0883936e-04   1.1771820e-04   1.2892797e-04   1.3827683e-04   1.4727719e-04   1.5250604e-04   1.5413036e-04   1.5100040e-04   1.4368458e-04   1.3392566e-04   1.2385082e-04   1.1234576e-04   9.9299671e-05   8.7074984e-05   7.6009866e-05   6.5696300e-05   5.6179158e-05   4.8577730e-05   4.2877718e-05   3.8125398e-05   3.4119071e-05   2.9996009e-05   2.5926080e-05   2.2142162e-05   1.8847696e-05   1.5932124e-05   1.3394062e-05   1.1270428e-05   9.3775326e-06   7.7592071e-06   6.4086552e-06   5.3087130e-06
   3.7214838e-05   6.8131943e-05   9.5545445e-05   1.1579819e-04   1.3367110e-04   1.4741154e-04   1.5712434e-04   1.6563585e-04   1.7221023e-04   1.7383024e-04   1.7024504e-04   1.6396313e-04   1.5796033e-04   1.5270240e-04   1.4767317e-04   1.4534094e-04   1.4581340e-04   1.4803406e-04   1.5200377e-04   1.5719641e-04   1.6328765e-04   1.6624377e-04   1.6830173e-04   1.6847514e-04   1.6565362e-04   1.6330102e-04   1.5897447e-04   1.5685157e-04   1.5342411e-04   1.4821704e-04   1.4161517e-04   1.3493802e-04   1.2696607e-04   1.1787233e-04   1.0734008e-04   9.6878740e-05   8.6307256e-05   7.5531659e-05   6.6303793e-05   5.7539331e-05   4.9292870e-05   4.2906792e-05   3.8310811e-05   3.3834743e-05   3.0312188e-05   2.6389546e-05   2.2754138e-05   1.9582214e-05   1.6986569e-05   1.4603677e-05   1.2367934e-05   1.0375385e-05   8.6256823e-06   7.1273981e-06   5.9451549e-06   4.9660423e-06
   3.8825740e-05   5.8208694e-05   8.5966052e-05   1.0941932e-04   1.3044535e-04   1.5110442e-04   1.6883819e-04   1.8244969e-04   1.9622560e-04   2.0709759e-04   2.1166556e-04   2.1079725e-04   2.0592004e-04   1.9743812e-04   1.9062326e-04   1.8338272e-04   1.7830868e-04   1.7805684e-04   1.8140189e-04   1.8603581e-04   1.9275788e-04   1.9997460e-04   2.0601665e-04   2.1010424e-04   2.1088381e-04   2.0530722e-04   1.9638692e-04   1.8643887e-04   1.7588850e-04   1.6477793e-04   1.5158817e-04   1.3888620e-04   1.2573516e-04   1.1254063e-04   1.0000350e-04   8.9058244e-05   8.0260304e-05   7.1388827e-05   6.3669255e-05   5.6442161e-05   4.9434730e-05   4.3830017e-05   3.9585290e-05   3.4969228e-05   3.1338548e-05   2.7381740e-05   2.3499566e-05   2.0474576e-05   1.8090456e-05   1.5856062e-05   1.3578585e-05   1.1488939e-05   9.6262400e-06   8.0062341e-06   6.7373236e-06   5.6852384e-06
   3.4409093e-05   4.6267064e-05   6.5775687e-05   8.8909575e-05   1.0484949e-04   1.1808201e-04   1.3037145e-04   1.3706870e-04   1.4312052e-04   1.5183427e-04   1.6181234e-04   1.7187129e-04   1.7990369e-04   1.8426712e-04   1.8762536e-04   1.8707158e-04   1.8220761e-04   1.7824746e-04   1.7192407e-04   1.6557212e-04   1.5980938e-04   1.5421966e-04   1.4994862e-04   1.4727210e-04   1.4426399e-04   1.3904337e-04   1.3255881e-04   1.2309638e-04   1.1355993e-04   1.0393963e-04   9.5458054e-05   8.7798456e-05   8.1000388e-05   7.4351784e-05   6.8833723e-05   6.4107687e-05   6.0512518e-05   5.7495759e-05   5.3877918e-05   5.0235018e-05   4.5644602e-05   4.1799248e-05   3.9141933e-05   3.5825245e-05   3.2739105e-05   2.8747147e-05   2.4522524e-05   2.1396244e-05   1.9022782e-05   1.6688601e-05   1.4330447e-05   1.2087512e-05   1.0198139e-05   8.5864179e-06   7.2612380e-06   6.1666840e-06
   2.5400446e-05   3.6073998e-05   4.8477942e-05   6.5925427e-05   8.4303427e-05   9.8598944e-05   1.0823128e-04   1.1470775e-04   1.1536925e-04   1.1731661e-04   1.1863888e-04   1.2144890e-04   1.2652000e-04   1.3183141e-04   1.3804444e-04   1.4468686e-04   1.4817806e-04   1.4957454e-04   1.4893419e-04   1.4452645e-04   1.3924469e-04   1.3148813e-04   1.2229394e-04   1.1428594e-04   1.0431540e-04   9.5392975e-05   8.7972049e-05   8.0760090e-05   7.4933225e-05   7.0031958e-05   6.5572252e-05   6.1913835e-05   5.8639863e-05   5.5487596e-05   5.3570731e-05   5.1747849e-05   4.9580676e-05   4.8695716e-05   4.7743430e-05   4.5719612e-05   4.3101150e-05   4.0379411e-05   3.8486161e-05   3.6425912e-05   3.3987591e-05   3.0466585e-05   2.6423872e-05   2.3142277e-05   2.0877422e-05   1.8811139e-05   1.6630306e-05   1.4303292e-05   1.2163804e-05   1.0369776e-05   8.8039607e-06   7.4406340e-06
   2.1510529e-05   3.3282869e-05   4.4766585e-05   5.7493852e-05   6.8956138e-05   7.8468496e-05   8.6502453e-05   9.1978460e-05   9.4200966e-05   9.4568865e-05   9.5298242e-05   9.5436416e-05   9.5642400e-05   9.5046042e-05   9.3986496e-05   9.3811722e-05   9.3150613e-05   9.2319051e-05   9.1515109e-05   9.0336892e-05   8.9279983e-05   8.6490978e-05   8.3291985e-05   8.0830774e-05   7.7420303e-05   7.3635891e-05   6.9918243e-05   6.7485925e-05   6.4998110e-05   6.3130613e-05   6.0677345e-05   5.9161654e-05   5.7565138e-05   5.6144127e-05   5.4677101e-05   5.2658268e-05   4.9661261e-05   4.7967587e-05   4.5465676e-05   4.2977744e-05   4.0384622e-05   3.7918537e-05   3.5891136e-05   3.4775757e-05   3.3137718e-05   2.9973807e-05   2.6191730e-05   2.2776830e-05   1.9963564e-05   1.8243708e-05   1.6831283e-05   1.5001208e-05   1.2965587e-05   1.1086572e-05   9.4199022e-06   8.0167929e-06
   1.7406297e-05   3.0697141e-05   4.0710218e-05   4.9428092e-05   5.5375034e-05   5.9803207e-05   6.4062282e-05   6.9092068e-05   7.5151427e-05   7.8400469e-05   8.1188351e-05   8.1631968e-05   8.1700938e-05   8.1717048e-05   7.9520342e-05   7.7789513e-05   7.6202858e-05   7.3422628e-05   7.1005962e-05   6.8889835e-05   6.6976538e-05   6.5283687e-05   6.3325077e-05   6.2115805e-05   6.2093976e-05   6.0957883e-05   6.0002477e-05   6.0102711e-05   5.9836135e-05   6.0018177e-05   5.8363264e-05   5.6740197e-05   5.5033949e-05   5.3905091e-05   5.2514667e-05   5.1790131e-05   5.0097089e-05   4.8098383e-05   4.5714371e-05   4.3222916e-05   4.0541516e-05   3.8299694e-05   3.6680163e-05   3.7087334e-05   3.6996297e-05   3.4628165e-05   3.0913163e-05   2.6971799e-05   2.3249843e-05   2.0495125e-05   1.8827996e-05   1.7102466e-05   1.4967375e-05   1.2856985e-05   1.1001962e-05   9.2914141e-06
   1.7035788e-05   3.0991923e-05   4.3964802e-05   5.4475420e-05   6.0876305e-05   6.3978693e-05   6.5608543e-05   6.7172548e-05   7.0621271e-05   7.5910031e-05   8.2505504e-05   8.9256919e-05   9.4362935e-05   9.7722517e-05   9.9528615e-05   9.9495786e-05   9.8260557e-05   9.5730132e-05   9.2526595e-05   8.9050509e-05   8.6305708e-05   8.4024347e-05   8.0884341e-05   7.8566946e-05   7.6927319e-05   7.5286619e-05   7.4596558e-05   7.3727381e-05   7.4164413e-05   7.4032250e-05   7.1781088e-05   6.7649287e-05   6.3357592e-05   5.9040250e-05   5.6675782e-05   5.5420892e-05   5.4987223e-05   5.3003630e-05   5.1779213e-05   4.9257786e-05   4.6207996e-05   4.3428423e-05   4.0590602e-05   4.0175864e-05   4.0772626e-05   3.8383205e-05   3.4402170e-05   2.9988648e-05   2.5749521e-05   2.1880129e-05   1.8878827e-05   1.6757445e-05   1.4699178e-05   1.2599503e-05   1.0831162e-05   9.2139941e-06
