   1.1665277e-05   1.6141564e-05   2.1394398e-05   2.4351975e-05   2.6058786e-05   2.8027621e-05   3.2838187e-05   4.0256560e-05   4.7935110e-05   5.9903681e-05   7.1699450e-05   7.9438453e-05   8.1159523e-05   7.9947926e-05   8.0900891e-05   8.1711002e-05   8.2506762e-05   7.9827092e-05   7.3839476e-05   6.7851701e-05   6.5012398e-05   6.1109695e-05   5.9124262e-05   5.8409816e-05   6.1422272e-05   6.4297127e-05   6.4811881e-05   6.9084006e-05   7.4618359e-05   7.8202548e-05   8.2549736e-05   8.5320627e-05   8.5933649e-05   8.4458098e-05   8.3632358e-05   8.3325479e-05   8.1825687e-05   8.3860627e-05   8.4727400e-05   8.8341787e-05   9.4266489e-05   1.0042514e-04   1.0348784e-04   1.0598352e-04   1.0993648e-04   1.1533221e-04   1.1898543e-04   1.2432249e-04   1.3141239e-04   1.3946769e-04   1.4210819e-04   1.4464689e-04   1.4810035e-04   1.4641937e-04   1.4349328e-04   1.4267045e-04   1.4347534e-04   1.4815345e-04   1.5307246e-04   1.5676121e-04   1.5700507e-04   1.5508292e-04   1.5438647e-04   1.5226939e-04   1.4745643e-04   1.4320364e-04   1.3859421e-04   1.3161119e-04   1.2828466e-04   1.2676825e-04   1.2706774e-04   1.2721170e-04   1.2471116e-04   1.2181170e-04   1.2171125e-04   1.1721554e-04   1.1384275e-04   1.0894929e-04   1.0363629e-04   1.0005867e-04   9.5357025e-05   8.9959597e-05   8.2839555e-05   8.1097877e-05   8.3294111e-05   8.1605881e-05   7.6372889e-05   6.9731090e-05   6.1378904e-05   5.3226043e-05   4.5586962e-05   3.9661834e-05   3.4760978e-05   3.0416843e-05   2.7111044e-05   2.4408614e-05   2.2779010e-05   2.1491992e-05   2.0169595e-05   1.9334827e-05   1.8663685e-05   1.8622295e-05   1.8609995e-05   1.7943305e-05   1.7771446e-05   1.7759681e-05   1.7395106e-05   1.6337450e-05   1.5008382e-05   1.3901740e-05
   1.3198506e-05   1.7897657e-05   2.4643239e-05   2.9513908e-05   3.2639952e-05   3.6353352e-05   4.3686015e-05   5.2278906e-05   5.7758041e-05   6.7409890e-05   8.0702579e-05   9.1546089e-05   9.2997905e-05   8.9105728e-05   8.7316076e-05   8.8382839e-05   8.8480367e-05   8.7454109e-05   8.2314976e-05   7.5868760e-05   7.1650546e-05   6.6926045e-05   6.5156593e-05   6.3827262e-05   6.8328426e-05   7.4337621e-05   7.8257275e-05   8.6171607e-05   9.9404148e-05   1.0889624e-04   1.1769198e-04   1.2307364e-04   1.2570524e-04   1.2430581e-04   1.2222411e-04   1.2223633e-04   1.2056451e-04   1.2433167e-04   1.2892776e-04   1.3305427e-04   1.4112923e-04   1.4716001e-04   1.5094255e-04   1.5287942e-04   1.5829148e-04   1.6615827e-04   1.7139466e-04   1.7379154e-04   1.7757626e-04   1.8143635e-04   1.8205679e-04   1.7900977e-04   1.7679719e-04   1.7263189e-04   1.6387806e-04   1.5894593e-04   1.5583875e-04   1.5041390e-04   1.4531135e-04   1.4070454e-04   1.3427039e-04   1.2782560e-04   1.2428306e-04   1.2132856e-04   1.1810722e-04   1.1506624e-04   1.1070761e-04   1.0449947e-04   9.7282984e-05   9.1530889e-05   8.5957487e-05   8.1601282e-05   7.6835947e-05   7.3129518e-05   7.0739636e-05   6.6563581e-05   6.3890882e-05   6.2293684e-05   6.0666986e-05   6.0061808e-05   5.7432238e-05   5.4601085e-05   5.1580951e-05   5.2333148e-05   5.5896125e-05   5.5953472e-05   5.3168543e-05   5.0079509e-05   4.5621052e-05   4.0814791e-05   3.6396877e-05   3.3539457e-05   3.1200527e-05   2.8536831e-05   2.6864776e-05   2.5311680e-05   2.4275545e-05   2.2815513e-05   2.1631864e-05   2.1421134e-05   2.1320856e-05   2.1434382e-05   2.1290548e-05   2.0122324e-05   1.9121079e-05   1.8363438e-05   1.8045134e-05   1.7187385e-05   1.5938602e-05   1.4576772e-05
   1.4717321e-05   1.8406386e-05   2.3881857e-05   2.8355083e-05   3.2373670e-05   3.5373472e-05   4.0087511e-05   4.2509669e-05   4.4129174e-05   4.5871791e-05   4.9546388e-05   5.4763525e-05   5.6553296e-05   5.6008661e-05   5.3982886e-05   5.2905609e-05   5.1345267e-05   5.0501012e-05   4.8873186e-05   4.6465871e-05   4.4776276e-05   4.3633509e-05   4.3385250e-05   4.5142789e-05   5.0785753e-05   6.0584434e-05   6.5177051e-05   7.3786816e-05   9.1914547e-05   1.1059109e-04   1.2857482e-04   1.4458409e-04   1.5718680e-04   1.6266554e-04   1.6429884e-04   1.6789257e-04   1.6740360e-04   1.7075221e-04   1.7689429e-04   1.8023761e-04   1.8836748e-04   1.9508156e-04   1.9782010e-04   1.9333840e-04   1.9210651e-04   1.8940054e-04   1.8552967e-04   1.7767119e-04   1.7069274e-04   1.6596227e-04   1.6254302e-04   1.6016138e-04   1.5692180e-04   1.5246865e-04   1.4522301e-04   1.3803441e-04   1.3221761e-04   1.2543676e-04   1.1736387e-04   1.0906953e-04   1.0012344e-04   9.1357551e-05   8.4586331e-05   7.9064145e-05   7.4175732e-05   7.0166068e-05   6.6715729e-05   6.2641274e-05   5.9159085e-05   5.7264282e-05   5.5610160e-05   5.4594814e-05   5.2930874e-05   5.2128358e-05   5.2060855e-05   5.0088710e-05   4.8004423e-05   4.6680300e-05   4.5290792e-05   4.3426277e-05   4.0027052e-05   3.7076954e-05   3.5040889e-05   3.4158247e-05   3.4944981e-05   3.3982421e-05   3.2082939e-05   3.0397612e-05   2.8102499e-05   2.6450739e-05   2.5280480e-05   2.4396947e-05   2.2845565e-05   2.1472855e-05   2.1458078e-05   2.1314091e-05   2.2458109e-05   2.2805989e-05   2.3176457e-05   2.4168213e-05   2.5928191e-05   2.7039136e-05   2.6857077e-05   2.5319619e-05   2.3850196e-05   2.2529702e-05   2.1482819e-05   2.0479254e-05   1.9139325e-05   1.7406086e-05
   1.3553526e-05   1.5071883e-05   1.7971066e-05   2.0761709e-05   2.3771880e-05   2.5975464e-05   2.6662300e-05   2.6472463e-05   2.6584102e-05   2.6105923e-05   2.4876687e-05   2.4565709e-05   2.5986271e-05   2.7616694e-05   2.7692283e-05   2.8874118e-05   2.9062070e-05   2.9221833e-05   3.0872795e-05   3.1591009e-05   3.2012506e-05   3.2543292e-05   3.2747051e-05   3.5080700e-05   3.6415971e-05   4.1407380e-05   4.5279690e-05   5.2095769e-05   6.5183807e-05   8.7460795e-05   1.1246675e-04   1.3407603e-04   1.5136974e-04   1.6385357e-04   1.6864386e-04   1.6974749e-04   1.6794007e-04   1.7010196e-04   1.6821441e-04   1.6114629e-04   1.6094956e-04   1.6090714e-04   1.5701433e-04   1.5120809e-04   1.4657078e-04   1.4073292e-04   1.3238922e-04   1.2374723e-04   1.1628592e-04   1.1025131e-04   1.0440574e-04   1.0056490e-04   9.6979789e-05   9.4726735e-05   9.1627068e-05   8.7349404e-05   8.3674090e-05   8.0519325e-05   7.7007931e-05   7.3226050e-05   6.8454164e-05   6.3742420e-05   6.0318960e-05   5.7761357e-05   5.5618408e-05   5.4261756e-05   5.2780866e-05   5.0614255e-05   4.8331244e-05   4.7047849e-05   4.5877239e-05   4.5350672e-05   4.4373516e-05   4.3907943e-05   4.3788524e-05   4.2571688e-05   4.1474019e-05   4.0277319e-05   3.8996621e-05   3.7474005e-05   3.4899406e-05   3.2577833e-05   3.0558169e-05   2.9193360e-05   2.9641108e-05   2.9089797e-05   2.7752707e-05   2.6515868e-05   2.4880686e-05   2.3794322e-05   2.3380579e-05   2.2974181e-05   2.1488628e-05   2.0188307e-05   1.9934008e-05   1.9252545e-05   2.0808627e-05   2.2922410e-05   2.5408113e-05   2.8349543e-05   3.2378751e-05   3.5965865e-05   3.6822969e-05   3.5013322e-05   3.3068315e-05   3.1395886e-05   2.9837784e-05   2.8805600e-05   2.7363740e-05   2.5165888e-05
   1.2177012e-05   1.3265916e-05   1.5321677e-05   1.8444843e-05   2.0676974e-05   2.1591299e-05   2.2298022e-05   2.2467864e-05   2.2309330e-05   2.2393467e-05   2.1809113e-05   2.1689738e-05   2.2308905e-05   2.3859671e-05   2.4631217e-05   2.6657637e-05   2.7936260e-05   2.9091477e-05   3.2391176e-05   3.4386046e-05   3.5860325e-05   3.7043332e-05   3.7393363e-05   3.7004332e-05   3.5925335e-05   3.5269862e-05   3.4864241e-05   4.0175699e-05   4.8857256e-05   6.1106511e-05   7.7827545e-05   9.2352184e-05   1.0373767e-04   1.1302381e-04   1.2176906e-04   1.2706792e-04   1.2978441e-04   1.3367644e-04   1.3068783e-04   1.2434337e-04   1.2042327e-04   1.1787100e-04   1.1365990e-04   1.0809379e-04   1.0171478e-04   9.4913136e-05   8.8614752e-05   8.4305897e-05   8.2016079e-05   8.0839504e-05   7.9267653e-05   7.9020033e-05   7.8728018e-05   7.7571988e-05   7.5689127e-05   7.2811685e-05   7.0523367e-05   6.8333044e-05   6.6022170e-05   6.3730206e-05   6.0874042e-05   5.8105272e-05   5.6055116e-05   5.4632378e-05   5.3835211e-05   5.3524942e-05   5.3005782e-05   5.1739807e-05   5.0387217e-05   5.0093886e-05   4.9834254e-05   5.0442175e-05   5.0262139e-05   5.0785702e-05   5.2216409e-05   5.2141541e-05   5.1108317e-05   4.9624609e-05   4.7771941e-05   4.5797126e-05   4.3029107e-05   4.0496446e-05   3.7740224e-05   3.5306332e-05   3.5914285e-05   3.5226669e-05   3.3381911e-05   3.1883463e-05   2.9930864e-05   2.8178515e-05   2.6867194e-05   2.5722460e-05   2.3966339e-05   2.2307941e-05   2.1670956e-05   2.1052497e-05   2.1993499e-05   2.3984128e-05   2.7541862e-05   3.2424073e-05   3.7877464e-05   4.1965198e-05   4.3374445e-05   4.1632282e-05   3.9266571e-05   3.7354126e-05   3.6728652e-05   3.7097718e-05   3.6560352e-05   3.4707786e-05
   9.3389080e-06   1.0897630e-05   1.2306370e-05   1.4450159e-05   1.6252426e-05   1.7143762e-05   1.7669342e-05   1.7879678e-05   1.7771351e-05   1.8465803e-05   1.9180248e-05   2.0266973e-05   2.0670587e-05   2.0514267e-05   2.0380895e-05   2.1661481e-05   2.3565769e-05   2.5828248e-05   3.0498109e-05   3.4998226e-05   3.8382373e-05   4.1367417e-05   4.3079211e-05   4.3862258e-05   4.3306756e-05   4.1223515e-05   3.7735816e-05   4.0951815e-05   4.9438813e-05   6.1021481e-05   6.9569120e-05   7.5087599e-05   7.8582564e-05   8.2824588e-05   8.8950970e-05   9.1952277e-05   9.2421962e-05   9.6950890e-05   9.4782463e-05   9.1521326e-05   9.1126338e-05   9.0547572e-05   8.6718913e-05   8.2088439e-05   7.8547970e-05   7.5553921e-05   7.2175122e-05   7.0227290e-05   6.9378644e-05   6.9987540e-05   7.1433503e-05   7.4913018e-05   7.8462375e-05   8.0990759e-05   8.2525588e-05   8.1190996e-05   7.9931365e-05   7.9272261e-05   7.8492020e-05   7.7345520e-05   7.5511830e-05   7.3185738e-05   7.1187345e-05   6.9949559e-05   6.8909651e-05   6.8334559e-05   6.7306494e-05   6.5230714e-05   6.3381785e-05   6.2855640e-05   6.3844870e-05   6.6584305e-05   6.8602788e-05   7.1431598e-05   7.4524264e-05   7.4064397e-05   7.1784516e-05   6.9342073e-05   6.7448351e-05   6.5105269e-05   6.1508724e-05   5.8834428e-05   5.6178083e-05   5.2660558e-05   5.2790656e-05   5.0880578e-05   4.7826501e-05   4.5792638e-05   4.3302150e-05   4.0191856e-05   3.7461378e-05   3.4439293e-05   3.1006900e-05   2.8101693e-05   2.6528449e-05   2.5300669e-05   2.5367131e-05   2.6520349e-05   3.0154362e-05   3.3892114e-05   3.9314816e-05   4.2714867e-05   4.3649147e-05   4.2428957e-05   4.0577688e-05   3.9354392e-05   4.0075753e-05   4.1641687e-05   4.2206903e-05   4.0816231e-05
   7.7846999e-06   8.4537366e-06   9.7420423e-06   1.1581148e-05   1.3187451e-05   1.4052637e-05   1.4646930e-05   1.4694383e-05   1.4724350e-05   1.5903012e-05   1.7437719e-05   1.9704977e-05   2.1173549e-05   2.1151055e-05   2.1002409e-05   2.1758095e-05   2.3644300e-05   2.6872627e-05   3.0963216e-05   3.4710088e-05   3.8582490e-05   4.2350348e-05   4.4738937e-05   4.5545729e-05   4.4093581e-05   4.1300237e-05   3.7334893e-05   3.8857266e-05   4.5312991e-05   5.1828630e-05   5.5783040e-05   5.7176093e-05   5.6824721e-05   5.5388060e-05   5.4309514e-05   5.3521044e-05   5.2512433e-05   5.6399815e-05   5.6543043e-05   5.5889157e-05   5.8684947e-05   6.0918205e-05   6.1183140e-05   6.1038657e-05   6.0473283e-05   5.9598004e-05   5.9361318e-05   6.0882532e-05   6.2635665e-05   6.3762211e-05   6.3799831e-05   6.5369291e-05   6.6788457e-05   6.9132576e-05   7.1742366e-05   7.2300618e-05   7.3416881e-05   7.4947006e-05   7.6050867e-05   7.6641425e-05   7.6940142e-05   7.6838225e-05   7.7613259e-05   7.8411285e-05   7.8580562e-05   7.8641192e-05   7.8850363e-05   7.8475375e-05   7.8139243e-05   7.8503662e-05   8.3135676e-05   8.9529629e-05   9.5275068e-05   9.8042035e-05   1.0061289e-04   9.9508033e-05   9.6443485e-05   9.3123711e-05   9.0983408e-05   8.7444507e-05   8.1368686e-05   7.6413300e-05   7.3585747e-05   6.9433309e-05   6.7526634e-05   6.3107768e-05   5.8500868e-05   5.5892913e-05   5.3736348e-05   4.9541371e-05   4.6334226e-05   4.3014826e-05   3.8657326e-05   3.5098383e-05   3.2977263e-05   3.1105165e-05   2.9499556e-05   2.9007296e-05   3.1780475e-05   3.3504267e-05   3.5600704e-05   3.8675728e-05   4.1040538e-05   4.2001289e-05   4.1855970e-05   4.1479084e-05   4.0719282e-05   3.8643404e-05   3.6380611e-05   3.3829270e-05
   6.6699794e-06   7.5048884e-06   9.0065001e-06   1.0207304e-05   1.1586723e-05   1.2653187e-05   1.3021688e-05   1.3087627e-05   1.3494859e-05   1.4793789e-05   1.6595720e-05   2.0100869e-05   2.2857241e-05   2.4170453e-05   2.4646415e-05   2.5680237e-05   2.6232824e-05   2.8444418e-05   3.1854287e-05   3.4449103e-05   3.8172413e-05   4.2787031e-05   4.6639380e-05   4.6864580e-05   4.4576174e-05   4.2248473e-05   3.9047898e-05   3.9198755e-05   4.3602734e-05   4.6259574e-05   4.8951082e-05   5.0302318e-05   5.1118480e-05   5.0747128e-05   5.0554690e-05   4.9655682e-05   4.8754313e-05   5.1566620e-05   5.1726876e-05   5.1849985e-05   5.4273681e-05   5.6762257e-05   5.7862602e-05   6.0218023e-05   6.1692570e-05   6.2857199e-05   6.6308812e-05   7.1860101e-05   7.7421420e-05   8.3242904e-05   8.5412591e-05   8.9496193e-05   9.4879240e-05   9.6040248e-05   9.9485830e-05   1.0216515e-04   1.0620395e-04   1.1151871e-04   1.1669606e-04   1.2096919e-04   1.2255341e-04   1.2195790e-04   1.2088164e-04   1.2107813e-04   1.2023494e-04   1.2022851e-04   1.2109251e-04   1.2018591e-04   1.2067771e-04   1.2379115e-04   1.3075028e-04   1.3708558e-04   1.4121110e-04   1.4215796e-04   1.4523717e-04   1.4388692e-04   1.3949056e-04   1.3243435e-04   1.2518981e-04   1.1742114e-04   1.0717009e-04   9.6865779e-05   8.9121941e-05   8.0332635e-05   7.2492237e-05   6.4506545e-05   5.7647934e-05   5.1938230e-05   4.7939280e-05   4.3390332e-05   4.0327759e-05   3.8144283e-05   3.5086167e-05   3.2323871e-05   3.0913714e-05   2.9763053e-05   2.8238644e-05   2.7407157e-05   2.9421911e-05   2.9986091e-05   2.9597690e-05   2.9445088e-05   3.1452850e-05   3.2453057e-05   3.3265708e-05   3.3461298e-05   3.2361026e-05   2.9720362e-05   2.6651534e-05   2.3463796e-05
   6.8774356e-06   7.8724631e-06   8.8155247e-06   9.5229625e-06   9.7989112e-06   1.0135742e-05   9.9607096e-06   1.0435841e-05   1.1561559e-05   1.3030791e-05   1.4823259e-05   2.0001829e-05   2.4656688e-05   2.7171561e-05   2.7981997e-05   2.9588627e-05   3.0738807e-05   3.0870177e-05   3.0344934e-05   3.0309282e-05   3.1228572e-05   3.6815000e-05   4.4281209e-05   4.7554599e-05   4.7783392e-05   4.6988297e-05   4.4726012e-05   4.4298088e-05   4.5461961e-05   4.5828863e-05   4.6154701e-05   4.6021686e-05   4.5374370e-05   4.4128408e-05   4.4637057e-05   4.5595136e-05   4.5696291e-05   4.8905484e-05   5.0581777e-05   5.3244765e-05   5.7577653e-05   6.1628207e-05   6.3809846e-05   6.7607556e-05   7.2540199e-05   7.6191984e-05   8.0529859e-05   8.6773226e-05   9.5569860e-05   1.0566530e-04   1.1031300e-04   1.1861009e-04   1.2857164e-04   1.3344095e-04   1.4178544e-04   1.5205767e-04   1.5876048e-04   1.6927736e-04   1.8002329e-04   1.9084199e-04   1.9743626e-04   2.0164792e-04   2.0475622e-04   2.0857678e-04   2.0992946e-04   2.1083304e-04   2.1074517e-04   2.0814993e-04   2.0691907e-04   2.0725598e-04   2.0550172e-04   2.0295751e-04   1.9599130e-04   1.9175022e-04   1.9223079e-04   1.8809550e-04   1.7874656e-04   1.6651912e-04   1.5412567e-04   1.4200953e-04   1.2916974e-04   1.1489779e-04   1.0264734e-04   8.9914005e-05   7.8708681e-05   6.7881254e-05   5.9353959e-05   5.1754486e-05   4.4761811e-05   3.8798707e-05   3.3748367e-05   2.9883700e-05   2.7658355e-05   2.6051882e-05   2.4933004e-05   2.5823389e-05   2.6738314e-05   2.6396545e-05   2.6165576e-05   2.5682734e-05   2.4725415e-05   2.3513499e-05   2.3113390e-05   2.1932675e-05   2.0921431e-05   1.9751930e-05   1.8508546e-05   1.6855012e-05   1.5340186e-05   1.3910932e-05
   7.5863377e-06   8.4777739e-06   9.1978151e-06   9.8027908e-06   9.7641482e-06   9.9777176e-06   9.9404893e-06   1.1009821e-05   1.2294141e-05   1.3951348e-05   1.5680239e-05   2.3115763e-05   2.8686689e-05   3.0902494e-05   3.1021756e-05   3.1026641e-05   3.2065086e-05   3.2893424e-05   3.2556488e-05   3.2705603e-05   3.3887008e-05   3.6296564e-05   3.9013628e-05   4.0894832e-05   4.3049704e-05   4.3901532e-05   4.3541860e-05   4.3505724e-05   4.4255932e-05   4.5528448e-05   4.6138126e-05   4.5212933e-05   4.4458731e-05   4.3226825e-05   4.2323871e-05   4.3345785e-05   4.4448214e-05   4.8717342e-05   5.2872008e-05   5.7284032e-05   6.5415750e-05   7.1731101e-05   7.6339734e-05   8.6083030e-05   9.9789819e-05   1.1122317e-04   1.1910807e-04   1.2649259e-04   1.3568003e-04   1.4467646e-04   1.5223068e-04   1.6191663e-04   1.6736195e-04   1.6921557e-04   1.7402628e-04   1.7859193e-04   1.8144899e-04   1.8552709e-04   1.9112227e-04   1.9715190e-04   2.0575218e-04   2.1499293e-04   2.2411304e-04   2.2989411e-04   2.3340066e-04   2.3536150e-04   2.3216958e-04   2.2528681e-04   2.1712260e-04   2.0649757e-04   1.9813196e-04   1.9080133e-04   1.8543542e-04   1.8153014e-04   1.7795018e-04   1.6720725e-04   1.5295378e-04   1.4013858e-04   1.3169585e-04   1.2343852e-04   1.1539707e-04   1.0553466e-04   9.6026082e-05   8.5267728e-05   7.5714258e-05   6.5596955e-05   5.6880918e-05   4.9413986e-05   4.2170875e-05   3.6364179e-05   3.1368918e-05   2.6869104e-05   2.4528615e-05   2.3782164e-05   2.3500264e-05   2.6064786e-05   3.0263099e-05   3.2086202e-05   3.1533788e-05   3.0626280e-05   2.8970503e-05   2.6815463e-05   2.4768110e-05   2.2547835e-05   2.0946167e-05   1.9155365e-05   1.7299116e-05   1.5457715e-05   1.4078089e-05   1.3276151e-05
   8.1408578e-06   9.0917648e-06   9.4852814e-06   9.3834371e-06   9.0774692e-06   9.4942909e-06   1.0119392e-05   1.1365205e-05   1.3380162e-05   1.4916737e-05   1.7041221e-05   2.4614138e-05   3.1920253e-05   3.4666979e-05   3.5188659e-05   3.4400143e-05   3.3911593e-05   3.4331373e-05   3.4793402e-05   3.6402933e-05   4.0929499e-05   4.4745062e-05   4.5183349e-05   4.4817395e-05   4.7861218e-05   4.8773550e-05   4.9284319e-05   4.9678103e-05   5.0168504e-05   5.0840562e-05   5.2438625e-05   5.2360118e-05   5.1912696e-05   5.0925034e-05   5.0291898e-05   5.2902740e-05   5.6222761e-05   6.2406015e-05   6.8577032e-05   7.3360761e-05   8.5305220e-05   9.2323937e-05   1.0011097e-04   1.1596986e-04   1.3804762e-04   1.5885969e-04   1.7460527e-04   1.8546337e-04   1.9130988e-04   1.9248615e-04   1.9097596e-04   1.8795480e-04   1.8477328e-04   1.8119679e-04   1.7844662e-04   1.7582762e-04   1.7501019e-04   1.7529530e-04   1.7629328e-04   1.7559616e-04   1.7337785e-04   1.7136063e-04   1.6904112e-04   1.6655161e-04   1.6541447e-04   1.6407996e-04   1.6106110e-04   1.5690360e-04   1.5167304e-04   1.4556605e-04   1.3944162e-04   1.3251044e-04   1.2509660e-04   1.1556623e-04   1.0555488e-04   9.5287543e-05   8.6503282e-05   8.0300682e-05   7.5588527e-05   7.0528967e-05   6.5989145e-05   6.0929053e-05   5.5179477e-05   4.9492863e-05   4.4965760e-05   3.9884179e-05   3.4714510e-05   3.0060624e-05   2.5713241e-05   2.2353738e-05   1.9861768e-05   1.7689280e-05   1.6448067e-05   1.6172220e-05   1.6678881e-05   1.9311539e-05   2.4946944e-05   2.9528263e-05   3.0965191e-05   3.0975823e-05   3.0654185e-05   2.9504186e-05   2.8425528e-05   2.7061517e-05   2.5953993e-05   2.4432888e-05   2.2457552e-05   2.0523124e-05   1.8577293e-05   1.7421876e-05
   8.4370755e-06   9.9681177e-06   1.0618348e-05   1.0362774e-05   9.9346209e-06   1.0274760e-05   1.1163623e-05   1.2427918e-05   1.5169001e-05   1.6925530e-05   1.9447176e-05   2.3027908e-05   2.9822145e-05   3.3574297e-05   3.6281754e-05   3.7386152e-05   3.8227336e-05   3.8853023e-05   3.9554758e-05   4.2378727e-05   4.8187481e-05   5.4781797e-05   5.6577300e-05   5.5415001e-05   5.6602760e-05   5.4970127e-05   5.5006050e-05   5.6203404e-05   5.7309820e-05   5.7218189e-05   5.9311752e-05   6.0319111e-05   6.1075776e-05   6.2848822e-05   6.3657502e-05   6.9048044e-05   7.8078570e-05   9.2403530e-05   1.0485119e-04   1.0995496e-04   1.2249823e-04   1.3156697e-04   1.3762027e-04   1.4659213e-04   1.5658618e-04   1.6297680e-04   1.6837015e-04   1.7524275e-04   1.8156995e-04   1.8492593e-04   1.8452879e-04   1.7977101e-04   1.7396200e-04   1.6718327e-04   1.5780184e-04   1.4961159e-04   1.4189337e-04   1.3349587e-04   1.2636064e-04   1.2063466e-04   1.1549730e-04   1.1093337e-04   1.0793561e-04   1.0520716e-04   1.0416425e-04   1.0346314e-04   1.0122105e-04   9.7072764e-05   9.0493198e-05   8.2779000e-05   7.4467534e-05   6.6210978e-05   5.8880418e-05   5.3522735e-05   4.9713902e-05   4.7817697e-05   4.6418360e-05   4.5307576e-05   4.3402624e-05   4.0561833e-05   3.8909461e-05   3.7116258e-05   3.4268634e-05   3.1168357e-05   2.8785516e-05   2.5753621e-05   2.2331790e-05   1.9292946e-05   1.6684817e-05   1.4649038e-05   1.3397602e-05   1.2673803e-05   1.2007232e-05   1.1400670e-05   1.1012405e-05   1.0847114e-05   1.2673243e-05   1.4784339e-05   1.6693757e-05   1.8309861e-05   2.1004201e-05   2.3669398e-05   2.6424408e-05   2.8456964e-05   3.0687041e-05   3.1665399e-05   3.0782055e-05   2.9210786e-05   2.6891656e-05   2.4689784e-05
   7.5307452e-06   9.3549082e-06   1.0688172e-05   1.1001007e-05   1.0892927e-05   1.0761530e-05   1.0826767e-05   1.1750234e-05   1.4945954e-05   1.8314886e-05   2.1283783e-05   2.3601048e-05   2.8987757e-05   3.1972991e-05   3.4979405e-05   3.6959524e-05   3.7735982e-05   3.9633832e-05   4.0317751e-05   4.3136835e-05   4.6989124e-05   5.3722617e-05   5.6724879e-05   5.6687872e-05   5.6194295e-05   5.4734465e-05   5.4108868e-05   5.6704770e-05   6.0960916e-05   6.3649257e-05   6.8172781e-05   7.2264750e-05   7.6059473e-05   8.2455152e-05   8.8532005e-05   1.0098684e-04   1.1864265e-04   1.4141202e-04   1.6022249e-04   1.6261702e-04   1.6831865e-04   1.7222172e-04   1.7018121e-04   1.6830388e-04   1.6801222e-04   1.6638195e-04   1.6144269e-04   1.5537896e-04   1.4895712e-04   1.4150768e-04   1.3516482e-04   1.2996490e-04   1.2568492e-04   1.2198412e-04   1.1778423e-04   1.1313607e-04   1.0813916e-04   1.0200298e-04   9.5667743e-05   8.8874969e-05   8.1145631e-05   7.3109853e-05   6.6306585e-05   5.9906717e-05   5.3947015e-05   4.8995549e-05   4.4558701e-05   4.0519634e-05   3.7458329e-05   3.5273865e-05   3.4464652e-05   3.4499253e-05   3.4601367e-05   3.4438484e-05   3.4183560e-05   3.3192122e-05   3.1383728e-05   2.8865896e-05   2.6373806e-05   2.3747391e-05   2.1797030e-05   2.0721136e-05   1.9446979e-05   1.8075119e-05   1.6961981e-05   1.5270371e-05   1.3310440e-05   1.1445376e-05   1.0093749e-05   8.8949427e-06   8.0563894e-06   7.5756148e-06   7.3855282e-06   7.0098591e-06   6.7756809e-06   6.8591177e-06   7.7881537e-06   9.0245354e-06   1.1184034e-05   1.3290043e-05   1.6434077e-05   2.1264270e-05   2.7513804e-05   3.3540820e-05   3.9682837e-05   4.4577104e-05   4.5796541e-05   4.5176278e-05   4.2716984e-05   3.8964516e-05
   8.6364850e-06   9.9356731e-06   1.1781882e-05   1.2799463e-05   1.2858278e-05   1.2440579e-05   1.1876456e-05   1.2077694e-05   1.3269385e-05   1.6914508e-05   2.0667573e-05   2.3138967e-05   2.7188963e-05   2.9001124e-05   3.0005075e-05   3.0370339e-05   3.0512275e-05   3.3736739e-05   3.4813053e-05   3.6591282e-05   3.8348534e-05   4.4024152e-05   4.7851298e-05   5.0346447e-05   5.2047596e-05   5.2851675e-05   5.1095204e-05   5.4560560e-05   6.2120303e-05   6.7934903e-05   7.5919704e-05   8.6249525e-05   9.6388438e-05   1.1030175e-04   1.2547565e-04   1.4482391e-04   1.5969971e-04   1.6884913e-04   1.7494159e-04   1.7101538e-04   1.7115883e-04   1.6447803e-04   1.5553157e-04   1.4585913e-04   1.3869259e-04   1.3013938e-04   1.2074808e-04   1.1062280e-04   1.0132601e-04   9.3392418e-05   8.6413927e-05   8.1521304e-05   7.7885852e-05   7.4433271e-05   7.1629439e-05   6.8218326e-05   6.5389664e-05   6.2953573e-05   6.1284272e-05   5.9211434e-05   5.6103761e-05   5.2859604e-05   5.0258194e-05   4.7855058e-05   4.5520397e-05   4.3765794e-05   4.2197640e-05   4.0534915e-05   3.9212650e-05   3.8077485e-05   3.7505309e-05   3.6933651e-05   3.5741855e-05   3.3744572e-05   3.1661498e-05   2.8880768e-05   2.5879172e-05   2.2762306e-05   1.9933102e-05   1.7521039e-05   1.5548587e-05   1.4347814e-05   1.3585302e-05   1.2658281e-05   1.1583868e-05   1.0346979e-05   9.0454787e-06   7.8800722e-06   7.0276929e-06   6.4551475e-06   5.8707928e-06   5.4066080e-06   5.2714354e-06   4.9320945e-06   4.8145899e-06   5.4882301e-06   6.1637966e-06   6.5088258e-06   8.1560853e-06   1.0429301e-05   1.4062307e-05   1.9656040e-05   2.8160559e-05   3.8034890e-05   4.8488695e-05   5.6654943e-05   6.0740494e-05   6.2121245e-05   6.0996338e-05   5.6571156e-05
