   2.1419336e-05   3.5485622e-05   4.6406486e-05   5.4910624e-05   6.1602809e-05   6.5576483e-05   6.7540934e-05   6.9059837e-05   7.0328446e-05   7.0517870e-05   7.0581742e-05   7.0991251e-05   7.2069534e-05   6.9604717e-05   6.6876617e-05   6.7133240e-05   6.7005059e-05   6.6856387e-05   6.6280994e-05   6.7860308e-05   6.9238764e-05   6.9763886e-05   6.8816872e-05   7.0162332e-05   7.2210147e-05   7.3585771e-05   7.3817302e-05   7.3448435e-05   7.3504599e-05   7.3610058e-05   7.3499015e-05   7.3075335e-05   7.3798650e-05   7.5120272e-05   7.7587319e-05   8.3093657e-05   8.9322658e-05   9.5734533e-05   1.0554553e-04   1.1397953e-04   1.2126943e-04   1.3227155e-04   1.4366423e-04   1.5397060e-04   1.5670775e-04   1.5713721e-04   1.5659855e-04   1.5231163e-04   1.4543885e-04   1.4016234e-04   1.3570882e-04   1.3048728e-04   1.2595378e-04   1.2080091e-04   1.1693853e-04   1.1563090e-04   1.1297268e-04   1.1330772e-04   1.1590309e-04   1.2117706e-04   1.2560886e-04   1.3049623e-04   1.3654561e-04   1.4278418e-04   1.4787137e-04   1.5154189e-04   1.4831423e-04   1.4191386e-04   1.3691706e-04   1.2702599e-04   1.1501088e-04   1.0326773e-04   9.2126214e-05   8.4933893e-05   7.7933032e-05   7.1909176e-05   6.6061374e-05   5.9468296e-05   5.2613418e-05   4.8092963e-05   4.6359638e-05   4.7371839e-05   4.6747028e-05   4.4396587e-05   4.1143477e-05   3.8473820e-05   3.7657766e-05
   2.4998758e-05   4.2174627e-05   5.6596860e-05   6.7630799e-05   7.5515639e-05   8.0377162e-05   8.2955120e-05   8.2633981e-05   8.1666944e-05   7.9860843e-05   7.6711594e-05   7.3392338e-05   7.2166401e-05   6.9794573e-05   6.7197884e-05   6.5138970e-05   6.4829782e-05   6.5451442e-05   6.6061264e-05   6.6492927e-05   6.6245369e-05   6.5736095e-05   6.4132084e-05   6.4629882e-05   6.7470895e-05   7.0994600e-05   7.3620847e-05   7.5701417e-05   7.8354842e-05   8.0826348e-05   8.2460520e-05   8.3706915e-05   8.5561184e-05   8.7284633e-05   9.0675679e-05   9.3483487e-05   9.6071275e-05   9.5849767e-05   1.0166195e-04   1.1032870e-04   1.1545380e-04   1.2117957e-04   1.2965641e-04   1.3855856e-04   1.4791235e-04   1.5601762e-04   1.6494240e-04   1.7139835e-04   1.7369772e-04   1.7384729e-04   1.7333312e-04   1.6822171e-04   1.6470125e-04   1.6213486e-04   1.5912886e-04   1.5672765e-04   1.5448761e-04   1.5529396e-04   1.5499729e-04   1.5643039e-04   1.5797971e-04   1.5950282e-04   1.5890464e-04   1.5665225e-04   1.5204103e-04   1.4745710e-04   1.4169650e-04   1.3156080e-04   1.2128948e-04   1.0964321e-04   9.8192906e-05   9.0411123e-05   8.3026458e-05   7.8664085e-05   7.4593410e-05   7.0956674e-05   6.7400311e-05   6.2448426e-05   5.6342203e-05   5.1693888e-05   4.8922359e-05   4.7427121e-05   4.5466291e-05   4.2625776e-05   3.9107815e-05   3.6658804e-05   3.6222718e-05
   2.3356479e-05   4.0749149e-05   5.5911831e-05   6.8215891e-05   7.6718380e-05   8.1464963e-05   8.3369012e-05   8.2725520e-05   8.0567030e-05   7.7858999e-05   7.5366861e-05   7.3426103e-05   7.2015186e-05   6.8748297e-05   6.6097658e-05   6.5364304e-05   6.4875730e-05   6.4943232e-05   6.5130884e-05   6.4908242e-05   6.5047861e-05   6.5462485e-05   6.4805533e-05   6.3564825e-05   6.2972625e-05   6.2444045e-05   6.1796994e-05   6.1142749e-05   6.2730450e-05   6.4671990e-05   6.5640571e-05   6.7449244e-05   7.0272372e-05   7.3116294e-05   7.4901871e-05   7.6704160e-05   7.8947978e-05   8.0739741e-05   8.2682028e-05   8.7316748e-05   9.3055765e-05   9.6366592e-05   9.9210784e-05   9.9845901e-05   1.0774042e-04   1.2111827e-04   1.3315115e-04   1.4689901e-04   1.5992607e-04   1.6698016e-04   1.7396544e-04   1.7523016e-04   1.7264207e-04   1.7530561e-04   1.7584510e-04   1.7016572e-04   1.6645648e-04   1.6504920e-04   1.6279201e-04   1.5751114e-04   1.5344993e-04   1.4760544e-04   1.3996029e-04   1.3148656e-04   1.2515285e-04   1.2296869e-04   1.2209173e-04   1.1845406e-04   1.1157603e-04   1.0124298e-04   9.0379205e-05   8.4428250e-05   7.9734230e-05   7.3408503e-05   6.8131220e-05   6.4074178e-05   5.9951044e-05   5.5855342e-05   5.0384889e-05   4.6296067e-05   4.2918578e-05   3.9715027e-05   3.8184915e-05   3.6565942e-05   3.4931226e-05   3.3438449e-05   3.1945405e-05
   2.0167995e-05   3.5615356e-05   4.6434457e-05   5.4556120e-05   5.9984861e-05   6.2656216e-05   6.2928769e-05   6.2951943e-05   6.2745759e-05   6.2452412e-05   6.3121172e-05   6.4510612e-05   6.6169335e-05   6.4641277e-05   6.2933604e-05   6.3838911e-05   6.3701464e-05   6.2904744e-05   6.1209075e-05   6.1636350e-05   6.3003977e-05   6.3899318e-05   6.3435735e-05   6.3855044e-05   6.3692003e-05   6.2529595e-05   6.0491573e-05   5.8154045e-05   5.6529374e-05   5.5775309e-05   5.4342357e-05   5.2987077e-05   5.2703262e-05   5.2722166e-05   5.2507330e-05   5.4869283e-05   5.7747988e-05   6.0482070e-05   6.3378296e-05   6.6215602e-05   6.9564672e-05   7.2799910e-05   7.6191559e-05   7.8056025e-05   7.8945195e-05   8.4103876e-05   8.8935907e-05   9.5359877e-05   1.0429370e-04   1.0958510e-04   1.1451043e-04   1.2153557e-04   1.2621267e-04   1.2991255e-04   1.3370160e-04   1.3401412e-04   1.2991433e-04   1.2683721e-04   1.2272153e-04   1.1962684e-04   1.1421371e-04   1.0876694e-04   1.0416808e-04   1.0015970e-04   9.7721327e-05   9.5912067e-05   9.1932914e-05   8.7812110e-05   8.3475819e-05   7.8025549e-05   7.1533727e-05   6.8168009e-05   6.4950038e-05   5.9986147e-05   5.6135512e-05   5.2812760e-05   4.9748600e-05   4.6789223e-05   4.2660556e-05   3.9145336e-05   3.6777129e-05   3.4590769e-05   3.3918959e-05   3.3655061e-05   3.4142721e-05   3.4499481e-05   3.3694117e-05
   1.4539162e-05   2.6007902e-05   3.6299344e-05   4.4396987e-05   5.0331873e-05   5.4317297e-05   5.6618276e-05   5.7552958e-05   5.8131947e-05   5.8584472e-05   5.8638619e-05   5.8622013e-05   5.9243362e-05   5.7940447e-05   5.6266736e-05   5.5902784e-05   5.5681016e-05   5.5578701e-05   5.4980199e-05   5.5372170e-05   5.5098841e-05   5.4129386e-05   5.2425180e-05   5.2170011e-05   5.2999394e-05   5.3576621e-05   5.3595918e-05   5.3349699e-05   5.3611439e-05   5.4006171e-05   5.3915083e-05   5.3343111e-05   5.3246506e-05   5.3279036e-05   5.3831562e-05   5.4392188e-05   5.5232172e-05   5.4541406e-05   5.4799689e-05   5.5846685e-05   5.6260650e-05   5.6149917e-05   5.6853806e-05   5.6781895e-05   5.7233931e-05   6.0360810e-05   6.3533901e-05   6.6059670e-05   7.1840931e-05   7.7761091e-05   8.1517288e-05   8.6294849e-05   9.1940167e-05   9.3998162e-05   9.5589142e-05   9.7307111e-05   9.6480463e-05   9.5151093e-05   9.2491765e-05   9.0170006e-05   8.6681503e-05   8.2895505e-05   7.8394619e-05   7.3499443e-05   6.9066531e-05   6.6182758e-05   6.4061660e-05   6.1014742e-05   5.8173449e-05   5.5682725e-05   5.2980012e-05   5.0167252e-05   4.7818482e-05   4.5094727e-05   4.2741201e-05   3.9883357e-05   3.7172852e-05   3.4614740e-05   3.2168882e-05   2.9619931e-05   2.7032373e-05   2.4893302e-05   2.3759742e-05   2.2973652e-05   2.2871672e-05   2.3008382e-05   2.3283265e-05
   1.2837846e-05   2.1312452e-05   3.0336553e-05   3.7829828e-05   4.3242542e-05   4.6706104e-05   4.8406276e-05   4.8614030e-05   4.8159918e-05   4.7680166e-05   4.6846305e-05   4.5927307e-05   4.5626156e-05   4.4470888e-05   4.3564078e-05   4.3098644e-05   4.3565818e-05   4.4880711e-05   4.5640977e-05   4.5462314e-05   4.5137410e-05   4.4559658e-05   4.3340299e-05   4.2219261e-05   4.1989016e-05   4.1905256e-05   4.1860275e-05   4.1915831e-05   4.2905974e-05   4.3908922e-05   4.4526102e-05   4.5428439e-05   4.7055272e-05   4.8636679e-05   4.9782567e-05   5.0686540e-05   5.0950586e-05   5.0202011e-05   4.8986487e-05   4.8785296e-05   4.9087529e-05   4.9046016e-05   4.9133587e-05   4.8604165e-05   4.8871536e-05   5.0728965e-05   5.2803278e-05   5.5528077e-05   5.9332419e-05   6.3041282e-05   6.6346738e-05   6.8225998e-05   6.8853926e-05   6.9804227e-05   7.0380508e-05   6.9675180e-05   6.8243770e-05   6.7006732e-05   6.5607944e-05   6.4340767e-05   6.2625829e-05   6.1360322e-05   5.9691758e-05   5.7601047e-05   5.7578593e-05   6.0533975e-05   6.3680048e-05   6.4365748e-05   6.4840696e-05   6.4411170e-05   6.4134636e-05   6.0696555e-05   5.7363936e-05   5.3880909e-05   5.0230445e-05   4.6420731e-05   4.3585487e-05   4.1169969e-05   3.9241876e-05   3.7047020e-05   3.4335281e-05   3.1677823e-05   2.9301758e-05   2.6979213e-05   2.4318019e-05   2.1566877e-05   2.0128117e-05
   1.3175791e-05   2.1728850e-05   2.8186567e-05   3.3565302e-05   3.7499848e-05   3.9713808e-05   3.9982456e-05   3.9630426e-05   3.9433921e-05   3.9470010e-05   4.0175193e-05   4.1000990e-05   4.1926509e-05   4.1428027e-05   4.1124651e-05   4.1716691e-05   4.2395368e-05   4.3400068e-05   4.4172070e-05   4.4412164e-05   4.4968619e-05   4.5537445e-05   4.5250316e-05   4.4406225e-05   4.3249499e-05   4.2002175e-05   4.0707109e-05   3.9111491e-05   3.8383372e-05   3.8652517e-05   3.8442677e-05   3.8246413e-05   3.8504944e-05   3.8630618e-05   3.8054153e-05   3.8777416e-05   3.9735973e-05   4.0465419e-05   4.0860966e-05   4.1666125e-05   4.2182824e-05   4.2646270e-05   4.3052130e-05   4.3206848e-05   4.2709078e-05   4.2577964e-05   4.2473128e-05   4.2821277e-05   4.4223772e-05   4.5878962e-05   4.7088330e-05   4.8487708e-05   4.9891695e-05   5.0177049e-05   5.1522361e-05   5.3186360e-05   5.2700642e-05   5.2112939e-05   5.2309006e-05   5.4675990e-05   5.4999472e-05   5.5894966e-05   5.6931048e-05   5.6470390e-05   5.8001931e-05   6.0121153e-05   6.3877716e-05   6.6832618e-05   7.0843058e-05   7.3660187e-05   7.8426794e-05   7.7800902e-05   7.4578627e-05   7.1618854e-05   6.8734686e-05   6.4054397e-05   6.0774968e-05   5.9017493e-05   5.7054981e-05   5.4647649e-05   5.1284982e-05   4.7740906e-05   4.4151350e-05   4.0409561e-05   3.6221845e-05   3.1923680e-05   2.8256315e-05
   1.3455635e-05   2.1836371e-05   2.7684017e-05   3.1564932e-05   3.3941868e-05   3.5151551e-05   3.5099203e-05   3.4615781e-05   3.4631199e-05   3.4835824e-05   3.5459865e-05   3.6303501e-05   3.7021125e-05   3.6586725e-05   3.6231457e-05   3.7083912e-05   3.7566344e-05   3.7858620e-05   3.7676411e-05   3.8271361e-05   3.9024533e-05   3.9985764e-05   4.0216822e-05   4.0570546e-05   4.1070219e-05   4.1245232e-05   4.1062130e-05   4.0536929e-05   4.0115717e-05   3.9814869e-05   3.9269151e-05   3.8294972e-05   3.7660133e-05   3.6918802e-05   3.6335172e-05   3.6362317e-05   3.6909210e-05   3.6754727e-05   3.7019594e-05   3.7043415e-05   3.6616329e-05   3.6166359e-05   3.6287034e-05   3.6461668e-05   3.7466266e-05   3.9329950e-05   4.0910460e-05   4.2403611e-05   4.4767704e-05   4.6495994e-05   4.7599042e-05   4.8044634e-05   4.8737831e-05   4.9218381e-05   4.9576599e-05   5.0216671e-05   5.1177694e-05   5.1314452e-05   5.1929957e-05   5.6068135e-05   5.9387673e-05   6.2031447e-05   6.1954885e-05   6.1665248e-05   6.3733448e-05   6.5671833e-05   7.1738609e-05   7.8966752e-05   8.4918414e-05   8.9575749e-05   9.6073162e-05   9.7355699e-05   9.2772060e-05   8.9418075e-05   8.7340520e-05   8.2767935e-05   7.7735251e-05   7.7063201e-05   7.5909212e-05   7.3737468e-05   7.0096241e-05   6.6470931e-05   6.1083467e-05   5.5228260e-05   4.8828562e-05   4.2541516e-05   3.6302899e-05
   1.1954773e-05   1.8450517e-05   2.4698972e-05   2.9455029e-05   3.2712469e-05   3.4553102e-05   3.5305337e-05   3.5394446e-05   3.5371504e-05   3.5263527e-05   3.4623219e-05   3.3870502e-05   3.3294753e-05   3.1894469e-05   3.0687278e-05   3.0354279e-05   3.0665393e-05   3.1528598e-05   3.2315666e-05   3.3397997e-05   3.4001616e-05   3.4329541e-05   3.4039356e-05   3.4396160e-05   3.4979986e-05   3.5282813e-05   3.5398168e-05   3.5508045e-05   3.6045419e-05   3.6513367e-05   3.7044500e-05   3.7734088e-05   3.8425523e-05   3.8852315e-05   3.9442416e-05   4.0024416e-05   4.0159635e-05   3.9167380e-05   3.7969051e-05   3.7418268e-05   3.7319810e-05   3.6997239e-05   3.6720779e-05   3.6907050e-05   3.7353353e-05   3.8404228e-05   4.0059202e-05   4.2109406e-05   4.4299936e-05   4.6368627e-05   4.7960933e-05   4.8399407e-05   4.7765538e-05   4.7858826e-05   4.8823425e-05   5.0373335e-05   5.1870790e-05   5.3470028e-05   5.6747610e-05   6.4286795e-05   7.1229838e-05   7.6787817e-05   7.8938381e-05   8.0148598e-05   8.5053661e-05   9.2846025e-05   1.0363969e-04   1.1323381e-04   1.1792536e-04   1.2068303e-04   1.2245130e-04   1.1710214e-04   1.0693223e-04   9.7377842e-05   8.9845055e-05   8.2418627e-05   7.5678764e-05   7.3932777e-05   7.1689613e-05   7.0855207e-05   7.0551584e-05   7.1158579e-05   6.8529054e-05   6.3037297e-05   5.6631084e-05   4.9849422e-05   4.2896966e-05
   1.1313716e-05   1.6863248e-05   2.1663013e-05   2.5735848e-05   2.8643362e-05   3.0474257e-05   3.1112113e-05   3.1096245e-05   3.1023514e-05   3.0997165e-05   3.0706541e-05   3.0127640e-05   2.9763427e-05   2.8878377e-05   2.8169203e-05   2.7930602e-05   2.8412912e-05   2.9536139e-05   3.0957654e-05   3.1361817e-05   3.1566983e-05   3.1772510e-05   3.1548960e-05   3.1314833e-05   3.1416769e-05   3.1681763e-05   3.1969709e-05   3.1956489e-05   3.2580196e-05   3.3899810e-05   3.4800764e-05   3.5640366e-05   3.6459699e-05   3.7194459e-05   3.7378519e-05   3.7509957e-05   3.7317340e-05   3.6714786e-05   3.5974411e-05   3.5730352e-05   3.5815014e-05   3.6274904e-05   3.7107327e-05   3.8039562e-05   3.8307395e-05   3.8646748e-05   3.8754852e-05   3.8722481e-05   3.9113931e-05   3.9791578e-05   4.1156886e-05   4.2348759e-05   4.2822599e-05   4.3390161e-05   4.5373100e-05   5.1224583e-05   5.4331474e-05   5.7242191e-05   6.4482897e-05   7.5472152e-05   8.5308559e-05   9.5120090e-05   1.0346385e-04   1.0665705e-04   1.1267532e-04   1.2384076e-04   1.3328339e-04   1.3440512e-04   1.2689520e-04   1.1641268e-04   1.0559553e-04   9.4748121e-05   8.3738272e-05   7.3417719e-05   6.3314939e-05   5.4497973e-05   4.8131588e-05   4.3936165e-05   4.0256724e-05   4.0687189e-05   4.5142070e-05   5.1319011e-05   5.5918136e-05   5.5620202e-05   5.3654741e-05   4.9838588e-05   4.4831077e-05
   1.3005847e-05   1.9866594e-05   2.4562340e-05   2.7998027e-05   3.0160167e-05   3.1072586e-05   3.0891641e-05   3.0290069e-05   2.9901119e-05   2.9588910e-05   2.9571823e-05   2.9677168e-05   2.9881564e-05   2.9607326e-05   2.9705786e-05   3.0699588e-05   3.1450361e-05   3.2411268e-05   3.3749296e-05   3.4874867e-05   3.5879154e-05   3.7200193e-05   3.8188610e-05   3.8506244e-05   3.8237156e-05   3.7530529e-05   3.6467225e-05   3.5111006e-05   3.4258702e-05   3.4047507e-05   3.3957268e-05   3.4242769e-05   3.4580726e-05   3.4288689e-05   3.3254000e-05   3.2971574e-05   3.3123970e-05   3.3237963e-05   3.3723969e-05   3.4074811e-05   3.4485375e-05   3.5144094e-05   3.6291974e-05   3.7164946e-05   3.8961474e-05   4.0982312e-05   4.2650938e-05   4.4313668e-05   4.6275311e-05   4.7793768e-05   5.0727326e-05   5.3231298e-05   5.5116163e-05   5.7478835e-05   6.1158269e-05   7.0312361e-05   7.9017092e-05   8.6342984e-05   9.6017822e-05   1.0518290e-04   1.1140333e-04   1.2012692e-04   1.2737641e-04   1.2578305e-04   1.2238857e-04   1.1960019e-04   1.1571602e-04   1.0755700e-04   9.8393678e-05   8.8035250e-05   7.7267785e-05   6.7905025e-05   6.0068295e-05   5.2440420e-05   4.5075650e-05   3.9070657e-05   3.5365320e-05   3.1571631e-05   2.8513214e-05   2.7700137e-05   2.8665289e-05   2.9784710e-05   3.4512224e-05   3.7694374e-05   3.9385781e-05   3.9535332e-05   3.8311889e-05
   1.3045983e-05   2.1398685e-05   2.7433625e-05   3.1309664e-05   3.3444980e-05   3.4291937e-05   3.4116028e-05   3.3525879e-05   3.3202470e-05   3.2935926e-05   3.2710014e-05   3.2653346e-05   3.2214513e-05   3.1276834e-05   3.0818216e-05   3.1316990e-05   3.1748182e-05   3.2077452e-05   3.2065562e-05   3.2663456e-05   3.3187113e-05   3.3918322e-05   3.4288770e-05   3.4654676e-05   3.5186381e-05   3.5554096e-05   3.5382462e-05   3.4987380e-05   3.4720471e-05   3.4401077e-05   3.4051923e-05   3.3760078e-05   3.3378145e-05   3.2879704e-05   3.2745248e-05   3.3215255e-05   3.3781357e-05   3.3817336e-05   3.4505558e-05   3.5950791e-05   3.7353052e-05   3.8745410e-05   4.0030416e-05   4.2117932e-05   4.4430982e-05   4.6787721e-05   5.0118717e-05   5.3799914e-05   5.6947054e-05   6.1334786e-05   6.6919482e-05   7.2755855e-05   7.6345657e-05   7.8575417e-05   8.5940830e-05   9.5346527e-05   1.0328866e-04   1.1339188e-04   1.2266188e-04   1.2541648e-04   1.2647705e-04   1.2463272e-04   1.1901751e-04   1.0904941e-04   9.8803147e-05   8.7813599e-05   7.8136475e-05   6.8966857e-05   6.1154392e-05   5.3538325e-05   4.6961358e-05   4.1104160e-05   3.5941818e-05   3.1149963e-05   2.6537897e-05   2.3084713e-05   2.1055225e-05   1.9851241e-05   1.8890598e-05   1.7464498e-05   1.7006681e-05   1.7491554e-05   2.0252420e-05   2.4846544e-05   2.8388775e-05   3.1889002e-05   3.3854009e-05
   1.3672750e-05   2.0797067e-05   2.7423205e-05   3.2606283e-05   3.5814610e-05   3.7371541e-05   3.7533602e-05   3.7058139e-05   3.6722589e-05   3.6212807e-05   3.5213307e-05   3.4205183e-05   3.3298310e-05   3.2105769e-05   3.1361326e-05   3.1279633e-05   3.1547971e-05   3.2019340e-05   3.2572836e-05   3.3333344e-05   3.3646307e-05   3.4069832e-05   3.3956927e-05   3.4345966e-05   3.4906318e-05   3.5610161e-05   3.5954122e-05   3.5920844e-05   3.6206937e-05   3.6937531e-05   3.7402245e-05   3.7959982e-05   3.8465499e-05   3.8847408e-05   3.9701459e-05   4.0948888e-05   4.1677049e-05   4.1776572e-05   4.1594962e-05   4.2446174e-05   4.3889710e-05   4.6005920e-05   4.8737793e-05   5.2587387e-05   5.4226217e-05   5.5018592e-05   5.6952443e-05   5.8750342e-05   6.0635187e-05   6.5348624e-05   7.1972936e-05   8.2426258e-05   9.1393761e-05   9.7644110e-05   1.0969550e-04   1.1931932e-04   1.2097086e-04   1.2623615e-04   1.2929081e-04   1.3102227e-04   1.3064965e-04   1.2714065e-04   1.1909052e-04   1.0772899e-04   9.6928934e-05   8.7394702e-05   7.7722485e-05   6.7631638e-05   5.8244050e-05   5.0086821e-05   4.2746629e-05   3.6274506e-05   3.1044191e-05   2.6362432e-05   2.2212989e-05   1.9096999e-05   1.6636751e-05   1.6001879e-05   1.6103463e-05   1.5683977e-05   1.5178886e-05   1.5547056e-05   1.6214621e-05   1.7961432e-05   2.1269822e-05   2.6305578e-05   2.8723970e-05
   1.5919096e-05   2.3611999e-05   2.9797119e-05   3.5209211e-05   3.9219177e-05   4.1008297e-05   4.1156705e-05   4.0415831e-05   3.9669957e-05   3.8825789e-05   3.7509771e-05   3.6063798e-05   3.5077531e-05   3.4378669e-05   3.4072201e-05   3.3789305e-05   3.3412879e-05   3.3672090e-05   3.4159089e-05   3.4397423e-05   3.4213246e-05   3.4279563e-05   3.3975748e-05   3.3946627e-05   3.4098623e-05   3.4262784e-05   3.4415875e-05   3.4455008e-05   3.4639349e-05   3.5187419e-05   3.6032741e-05   3.6893669e-05   3.7925991e-05   3.9243838e-05   4.0505204e-05   4.2708894e-05   4.4335388e-05   4.5734033e-05   4.6656432e-05   4.7580163e-05   4.8906135e-05   5.0767230e-05   5.3424468e-05   5.7822558e-05   6.1927615e-05   6.5095721e-05   6.7851928e-05   7.1589819e-05   7.5582203e-05   8.0621240e-05   8.9189646e-05   9.9476821e-05   1.1255971e-04   1.2539271e-04   1.3828108e-04   1.4937480e-04   1.5262627e-04   1.5322159e-04   1.5147683e-04   1.4729366e-04   1.3827081e-04   1.2608168e-04   1.1144260e-04   9.6019339e-05   8.4293304e-05   7.6487954e-05   6.9149177e-05   6.0775621e-05   5.2276939e-05   4.4418092e-05   3.7338258e-05   3.1644803e-05   2.7361098e-05   2.3700623e-05   2.0505158e-05   1.8132249e-05   1.5815834e-05   1.4922421e-05   1.4358287e-05   1.4213588e-05   1.3514357e-05   1.3318856e-05   1.4017113e-05   1.4604345e-05   1.6204324e-05   1.9695986e-05   2.1818335e-05
   1.6858410e-05   2.4843067e-05   3.0286724e-05   3.4316808e-05   3.6801313e-05   3.8237361e-05   3.8623641e-05   3.8194258e-05   3.7923166e-05   3.7541221e-05   3.6714037e-05   3.5812255e-05   3.4846358e-05   3.3685664e-05   3.2737548e-05   3.2599557e-05   3.2467597e-05   3.2523832e-05   3.2714790e-05   3.3262514e-05   3.3455727e-05   3.3728937e-05   3.3819935e-05   3.3982856e-05   3.3837300e-05   3.3735999e-05   3.3240210e-05   3.2754574e-05   3.2744411e-05   3.3424893e-05   3.3791090e-05   3.4262994e-05   3.5098257e-05   3.6315803e-05   3.6966377e-05   3.9140870e-05   4.1952115e-05   4.4730056e-05   4.7763253e-05   5.0887030e-05   5.4833894e-05   6.0058669e-05   6.5614695e-05   7.0686666e-05   7.3820685e-05   7.8482660e-05   7.9969571e-05   8.6557862e-05   9.5867771e-05   1.0333279e-04   1.1560241e-04   1.2439127e-04   1.3066320e-04   1.3969445e-04   1.4184843e-04   1.3831222e-04   1.3577969e-04   1.2931592e-04   1.1966336e-04   1.0987635e-04   9.8947341e-05   8.8467229e-05   7.7130627e-05   6.5931830e-05   5.7151479e-05   5.0046303e-05   4.5247960e-05   4.0593353e-05   3.5652581e-05   3.0615451e-05   2.6343358e-05   2.3230106e-05   2.0762033e-05   1.8597266e-05   1.6597923e-05   1.5013948e-05   1.3260345e-05   1.2303182e-05   1.1754013e-05   1.1658960e-05   1.1365860e-05   1.0774185e-05   1.0420805e-05   1.0626843e-05   1.1941395e-05   1.2879616e-05   1.3170001e-05
   1.8693653e-05   2.8184360e-05   3.5460886e-05   4.0360114e-05   4.3035784e-05   4.3874867e-05   4.3520664e-05   4.2627587e-05   4.1894685e-05   4.1047626e-05   3.9734501e-05   3.8649650e-05   3.7439099e-05   3.5921531e-05   3.4967184e-05   3.5719732e-05   3.6231586e-05   3.7265736e-05   3.8042530e-05   3.9780763e-05   4.0957532e-05   4.1827145e-05   4.2330502e-05   4.3543860e-05   4.4310999e-05   4.4895326e-05   4.5102687e-05   4.5335378e-05   4.5839746e-05   4.6814803e-05   4.7498091e-05   4.7708945e-05   4.8283116e-05   4.9193936e-05   5.0220489e-05   5.2448062e-05   5.6956031e-05   6.0045305e-05   6.1899347e-05   6.5011253e-05   7.2145721e-05   8.3010541e-05   9.5301027e-05   1.0683222e-04   1.1110710e-04   1.1523810e-04   1.1474944e-04   1.1720333e-04   1.2425805e-04   1.3022195e-04   1.4040896e-04   1.5086416e-04   1.5761284e-04   1.6405636e-04   1.6741138e-04   1.6360402e-04   1.5735150e-04   1.4919409e-04   1.3705040e-04   1.2249373e-04   1.0854181e-04   9.5199521e-05   8.2212192e-05   6.9724532e-05   5.9361128e-05   5.0487482e-05   4.3470722e-05   3.7401306e-05   3.1825082e-05   2.6977540e-05   2.3147182e-05   2.0466911e-05   1.8403589e-05   1.6549819e-05   1.4908040e-05   1.3146473e-05   1.1367183e-05   1.0258286e-05   9.4299836e-06   8.6593595e-06   8.2715465e-06   7.9325613e-06   7.5818898e-06   8.3090090e-06   9.0328791e-06   9.6235040e-06   1.0171830e-05
   1.9558837e-05   2.9275387e-05   3.8021245e-05   4.4846583e-05   4.9320386e-05   5.1561478e-05   5.2455445e-05   5.2085748e-05   5.1480862e-05   5.0814145e-05   4.9846150e-05   4.8745950e-05   4.7325111e-05   4.5250896e-05   4.3980822e-05   4.4241161e-05   4.4117808e-05   4.4194692e-05   4.4239373e-05   4.5489039e-05   4.6515360e-05   4.7887864e-05   4.9280872e-05   5.1252665e-05   5.3065316e-05   5.4526017e-05   5.5986961e-05   5.7328750e-05   5.9287607e-05   6.1552912e-05   6.4551504e-05   6.6627529e-05   6.8963365e-05   7.2004562e-05   7.5462576e-05   7.9756746e-05   8.7228082e-05   9.3193663e-05   9.6715876e-05   1.0096408e-04   1.0717002e-04   1.2030577e-04   1.3942852e-04   1.5998406e-04   1.7316180e-04   1.8327769e-04   1.8849281e-04   1.8669630e-04   1.8298242e-04   1.7681103e-04   1.7073222e-04   1.6457232e-04   1.5763707e-04   1.5105295e-04   1.4407637e-04   1.3460391e-04   1.2148616e-04   1.1000769e-04   9.9459133e-05   8.9594968e-05   8.0422342e-05   7.1899548e-05   6.3446568e-05   5.4696328e-05   4.7673494e-05   4.2309000e-05   3.7156419e-05   3.2034999e-05   2.7351993e-05   2.3372446e-05   2.0054936e-05   1.7305054e-05   1.5402088e-05   1.3492830e-05   1.1769387e-05   1.0199826e-05   8.7519204e-06   7.8015960e-06   7.3828361e-06   6.9400177e-06   6.5023067e-06   6.3948159e-06   6.2664052e-06   6.9520958e-06   7.5947158e-06   8.0219770e-06   8.9404689e-06
