   7.4427558e-05   1.0282051e-04   1.2202292e-04   1.3250743e-04   1.4281615e-04   1.6822239e-04   1.9353906e-04   2.0992212e-04   2.1216446e-04   2.0662012e-04   2.0125537e-04   1.9532613e-04   1.8636583e-04   1.7686101e-04   1.6874101e-04   1.6180251e-04   1.5649054e-04   1.5127634e-04   1.4549264e-04   1.3867334e-04   1.3165362e-04   1.2497003e-04   1.1912615e-04   1.1394999e-04   1.0972613e-04   1.0601727e-04   1.0349612e-04   1.0214079e-04   1.0280328e-04   1.0378371e-04   1.0505851e-04   1.0673597e-04   1.0856270e-04   1.1156444e-04   1.1515135e-04   1.1847678e-04   1.2161592e-04   1.2392600e-04   1.2471996e-04   1.2297666e-04   1.1978779e-04   1.1469742e-04   1.0844651e-04   1.0223867e-04   9.5703480e-05   8.7319384e-05   7.8860832e-05   7.1750526e-05   6.3724293e-05   5.6352342e-05   4.9436139e-05   4.2447913e-05   3.5933197e-05   3.0443029e-05   2.5720264e-05   2.1984657e-05   1.9577996e-05   1.8639846e-05
   4.5391045e-05   5.8305682e-05   7.6378907e-05   9.8508393e-05   1.1859257e-04   1.3915718e-04   1.5211124e-04   1.5836360e-04   1.6362027e-04   1.6911064e-04   1.7651498e-04   1.8510383e-04   1.9058342e-04   1.9338059e-04   1.9436987e-04   1.9477354e-04   1.9580344e-04   1.9613900e-04   1.9507501e-04   1.9202970e-04   1.8748512e-04   1.8181654e-04   1.7678226e-04   1.7230331e-04   1.6839545e-04   1.6551082e-04   1.6355247e-04   1.6198491e-04   1.6042436e-04   1.5831097e-04   1.5489368e-04   1.5108326e-04   1.4709964e-04   1.4275887e-04   1.3731721e-04   1.2934705e-04   1.1898716e-04   1.0765665e-04   9.6017411e-05   8.5240426e-05   7.5833987e-05   6.8185120e-05   6.2553390e-05   5.6893729e-05   5.1033694e-05   4.5436172e-05   4.1520756e-05   3.9860820e-05   3.7094787e-05   3.3807829e-05   3.0296115e-05   2.6604007e-05   2.2963132e-05   1.9708813e-05   1.7076119e-05   1.4774040e-05   1.3396278e-05   1.3046554e-05
   2.7894610e-05   3.8659618e-05   5.4456056e-05   7.5019653e-05   9.6815877e-05   1.0822235e-04   1.1753981e-04   1.2930701e-04   1.3978325e-04   1.4452594e-04   1.4202389e-04   1.3810449e-04   1.3433641e-04   1.2881286e-04   1.2196069e-04   1.1613614e-04   1.1112441e-04   1.0796249e-04   1.0718346e-04   1.0636034e-04   1.0487411e-04   1.0314951e-04   1.0117818e-04   9.9382564e-05   9.8144374e-05   9.7303196e-05   9.6748090e-05   9.4655254e-05   9.1232222e-05   8.6581696e-05   8.0636534e-05   7.4495157e-05   6.8122660e-05   6.1902921e-05   5.6073914e-05   5.1217976e-05   4.7773353e-05   4.5866312e-05   4.5198858e-05   4.5849913e-05   4.7185223e-05   4.9352864e-05   5.2139234e-05   5.3250272e-05   5.1883187e-05   4.8534109e-05   4.4530181e-05   4.0185321e-05   3.5550798e-05   3.1074234e-05   2.7240349e-05   2.3676987e-05   2.0379910e-05   1.7394294e-05   1.4958182e-05   1.2848975e-05   1.1229834e-05   1.0302427e-05
   1.6059197e-05   2.1881261e-05   2.7666844e-05   3.3939296e-05   4.0999158e-05   4.6491235e-05   5.6285533e-05   6.6430722e-05   6.9906293e-05   6.8767044e-05   6.4980408e-05   6.0825380e-05   5.6276526e-05   5.1499520e-05   4.7161957e-05   4.3751749e-05   4.1474512e-05   3.9625829e-05   3.8084842e-05   3.6755152e-05   3.5604862e-05   3.4503013e-05   3.3429105e-05   3.2240125e-05   3.0861832e-05   2.9226392e-05   2.7410158e-05   2.6057779e-05   2.5428777e-05   2.5603403e-05   2.6066284e-05   2.6764728e-05   2.7601392e-05   2.8318558e-05   2.9297717e-05   3.0721626e-05   3.2893263e-05   3.5640108e-05   3.8626435e-05   4.1440578e-05   4.3737813e-05   4.5416679e-05   4.6281075e-05   4.5278682e-05   4.2371893e-05   3.8071510e-05   3.3437530e-05   2.8823134e-05   2.4717455e-05   2.1504565e-05   1.9086555e-05   1.6724645e-05   1.4406792e-05   1.2268963e-05   1.0347570e-05   8.8707175e-06   7.6900890e-06   7.0008979e-06
   1.2851720e-05   1.5861469e-05   1.8869287e-05   2.4282220e-05   3.1545901e-05   3.7130757e-05   4.1199219e-05   4.2984835e-05   4.3438279e-05   4.2742968e-05   4.1099287e-05   3.9582534e-05   3.8285867e-05   3.6788971e-05   3.5242307e-05   3.4320481e-05   3.4474930e-05   3.5168465e-05   3.6019864e-05   3.7298790e-05   3.8764277e-05   4.0238975e-05   4.1440455e-05   4.2196798e-05   4.2191001e-05   4.1450309e-05   4.0016488e-05   3.8371170e-05   3.6898372e-05   3.6137601e-05   3.6046207e-05   3.6089426e-05   3.5809950e-05   3.5032970e-05   3.3998705e-05   3.2607201e-05   3.1117821e-05   2.9448313e-05   2.7735354e-05   2.6108818e-05   2.4540108e-05   2.2843087e-05   2.0895515e-05   1.8904993e-05   1.7035760e-05   1.5149428e-05   1.3552513e-05   1.1869196e-05   1.0187102e-05   8.9271080e-06   7.8842600e-06   6.8890998e-06   5.9856843e-06   5.2264120e-06   4.5551988e-06   4.0819292e-06   3.7969669e-06   3.9814304e-06
   1.1648142e-05   1.3588666e-05   1.6258381e-05   2.1541256e-05   3.0574126e-05   4.0007187e-05   4.6610454e-05   4.9587871e-05   4.9506840e-05   4.7760297e-05   4.5167537e-05   4.1904743e-05   3.8867602e-05   3.5839805e-05   3.3182516e-05   3.1053033e-05   2.9674290e-05   2.8779515e-05   2.8434478e-05   2.8506555e-05   2.8826060e-05   2.9224906e-05   2.9588612e-05   2.9761943e-05   2.9491801e-05   2.9023461e-05   2.8219473e-05   2.6943076e-05   2.5428822e-05   2.3960378e-05   2.2917417e-05   2.2056778e-05   2.1443033e-05   2.1028197e-05   2.0865270e-05   2.0800303e-05   2.0916040e-05   2.1039981e-05   2.1219960e-05   2.1524519e-05   2.1931176e-05   2.2145848e-05   2.1606315e-05   2.0612830e-05   1.9340580e-05   1.7607911e-05   1.5709327e-05   1.3664745e-05   1.1557910e-05   9.7363395e-06   8.2082314e-06   6.9615496e-06   5.9614952e-06   5.0565637e-06   4.2732570e-06   3.6841472e-06   3.2630169e-06   3.2518278e-06
   1.0139498e-05   1.2051904e-05   1.4335471e-05   1.7120611e-05   2.1665290e-05   3.0865808e-05   3.7081774e-05   4.0440968e-05   4.1830939e-05   4.2580361e-05   4.3295114e-05   4.3283302e-05   4.2329285e-05   4.1120059e-05   4.0059821e-05   3.9137689e-05   3.8859606e-05   3.8591955e-05   3.8152298e-05   3.7519499e-05   3.6562204e-05   3.5341608e-05   3.4267682e-05   3.3126665e-05   3.2122343e-05   3.1109263e-05   3.0434911e-05   2.9744384e-05   2.8872135e-05   2.7811068e-05   2.6905678e-05   2.6334242e-05   2.6402035e-05   2.7138587e-05   2.8051167e-05   2.9023623e-05   2.9998811e-05   3.0680485e-05   3.1167145e-05   3.1335707e-05   3.1343170e-05   3.0744798e-05   2.9096725e-05   2.6779050e-05   2.4026326e-05   2.1038488e-05   1.8269973e-05   1.5544739e-05   1.2957962e-05   1.0816488e-05   9.0844672e-06   7.6192667e-06   6.5011150e-06   5.4893690e-06   4.6409674e-06   3.9566392e-06   3.4020112e-06   3.0647336e-06
   1.0120353e-05   1.2167954e-05   1.3909141e-05   1.6834310e-05   2.0077316e-05   2.3901718e-05   2.6772614e-05   3.0249998e-05   3.5022853e-05   4.0210885e-05   4.5430192e-05   5.0084600e-05   5.2917715e-05   5.4251012e-05   5.4959555e-05   5.5653439e-05   5.6802208e-05   5.7947574e-05   5.8813871e-05   5.9181299e-05   5.8679187e-05   5.7651840e-05   5.6396884e-05   5.5191625e-05   5.4047070e-05   5.2971378e-05   5.2360491e-05   5.1417520e-05   4.9751117e-05   4.7429655e-05   4.4752419e-05   4.2505311e-05   4.1000639e-05   4.0126488e-05   3.9508405e-05   3.8372689e-05   3.6816763e-05   3.4679013e-05   3.2162203e-05   2.9387995e-05   2.6489183e-05   2.3553214e-05   2.0637171e-05   1.7902214e-05   1.5460079e-05   1.3575673e-05   1.2199483e-05   1.0788418e-05   9.2841149e-06   7.9827379e-06   6.9239340e-06   5.9067332e-06   5.0718889e-06   4.3192207e-06   3.7050994e-06   3.2432907e-06   2.8668049e-06   2.6590397e-06
   8.4321325e-06   9.6533923e-06   1.1081269e-05   1.5622582e-05   2.0528375e-05   2.3572366e-05   2.6980890e-05   3.2012076e-05   3.8410082e-05   4.3579976e-05   4.6723497e-05   4.8971196e-05   5.0567360e-05   5.0528341e-05   4.9611046e-05   4.8772383e-05   4.8253398e-05   4.8136952e-05   4.8365324e-05   4.8558108e-05   4.8388269e-05   4.7932388e-05   4.7271959e-05   4.6736465e-05   4.6269649e-05   4.5868829e-05   4.5651645e-05   4.5016760e-05   4.3401035e-05   4.0928569e-05   3.7893566e-05   3.5027989e-05   3.2345094e-05   2.9936597e-05   2.7653770e-05   2.5495925e-05   2.3458977e-05   2.1603014e-05   1.9935699e-05   1.8446341e-05   1.7002560e-05   1.5481923e-05   1.4067972e-05   1.2877820e-05   1.1880886e-05   1.1339231e-05   1.1155971e-05   1.0574553e-05   9.5433385e-06   8.4229459e-06   7.3922584e-06   6.3291835e-06   5.4150227e-06   4.6141423e-06   3.9601366e-06   3.4513565e-06   3.0509591e-06   2.7792725e-06
   7.4852263e-06   8.6327025e-06   1.0058501e-05   1.3894845e-05   1.8275191e-05   2.1264497e-05   2.5419080e-05   3.0094363e-05   3.2846476e-05   3.3879937e-05   3.4088754e-05   3.3724591e-05   3.2617478e-05   3.1179186e-05   2.9606339e-05   2.8240297e-05   2.7091570e-05   2.6117084e-05   2.5322756e-05   2.4719836e-05   2.4140093e-05   2.3486743e-05   2.2854171e-05   2.2176119e-05   2.1413977e-05   2.0643320e-05   1.9674780e-05   1.9043396e-05   1.8769564e-05   1.8796532e-05   1.8785110e-05   1.8801475e-05   1.8926682e-05   1.9093179e-05   1.9292059e-05   1.9677183e-05   2.0200259e-05   2.0774019e-05   2.1340844e-05   2.1671587e-05   2.1528753e-05   2.0724483e-05   1.9472120e-05   1.8178868e-05   1.6903598e-05   1.5844515e-05   1.4793319e-05   1.3322218e-05   1.1604608e-05   9.9665896e-06   8.5262767e-06   7.1553302e-06   6.0789744e-06   5.1873745e-06   4.4407848e-06   3.7952110e-06   3.3012825e-06   2.8733852e-06
   6.5940055e-06   7.8216742e-06   9.5621613e-06   1.1772762e-05   1.5212110e-05   1.8028198e-05   2.0925003e-05   2.3134023e-05   2.4969558e-05   2.6875145e-05   2.9468890e-05   3.2215420e-05   3.3556837e-05   3.4537155e-05   3.5111459e-05   3.5516893e-05   3.5958627e-05   3.6229956e-05   3.6271515e-05   3.6237789e-05   3.5954324e-05   3.5387485e-05   3.4641856e-05   3.3673513e-05   3.2511752e-05   3.1042866e-05   2.9320713e-05   2.8073627e-05   2.7708598e-05   2.8192621e-05   2.8829120e-05   2.9551836e-05   3.0457035e-05   3.1271293e-05   3.2001290e-05   3.2596227e-05   3.2817311e-05   3.2598533e-05   3.2003340e-05   3.0891321e-05   2.9129891e-05   2.6686485e-05   2.3901070e-05   2.1210069e-05   1.8674669e-05   1.6352455e-05   1.4085747e-05   1.2054285e-05   1.0198565e-05   8.5954536e-06   7.2306258e-06   6.0247364e-06   5.1370321e-06   4.4316359e-06   3.8218122e-06   3.3267488e-06   2.9476483e-06   2.6635267e-06
   4.2191662e-06   4.8518244e-06   6.5319847e-06   9.8386794e-06   1.5423317e-05   2.0283213e-05   2.4090893e-05   2.7131075e-05   3.0287353e-05   3.3374284e-05   3.6699989e-05   4.0879594e-05   4.3434139e-05   4.4839549e-05   4.5501580e-05   4.6037793e-05   4.6796320e-05   4.7475101e-05   4.8304250e-05   4.9236975e-05   4.9884877e-05   5.0132568e-05   4.9832401e-05   4.9011147e-05   4.7721656e-05   4.5888155e-05   4.3548986e-05   4.1152048e-05   3.9653041e-05   3.9381698e-05   3.9474417e-05   3.9613853e-05   3.9579703e-05   3.9001142e-05   3.7919152e-05   3.6097383e-05   3.3729340e-05   3.0783285e-05   2.7544663e-05   2.4221082e-05   2.1018197e-05   1.8101664e-05   1.5558139e-05   1.3335690e-05   1.1321720e-05   9.4967121e-06   7.9584912e-06   6.9292451e-06   6.0698935e-06   5.3693484e-06   4.6929266e-06   4.0469723e-06   3.5336329e-06   3.1506211e-06   2.7950782e-06   2.5073254e-06   2.2837815e-06   2.1847051e-06
   3.4096604e-06   3.8800543e-06   5.0342225e-06   8.3241415e-06   1.4841164e-05   2.2914223e-05   3.0028109e-05   3.5139286e-05   3.8265165e-05   3.9418600e-05   3.8816183e-05   3.8189514e-05   3.7141612e-05   3.5372392e-05   3.3481233e-05   3.1788346e-05   3.0702012e-05   3.0019735e-05   3.0144391e-05   3.0807679e-05   3.1624862e-05   3.2290384e-05   3.2618582e-05   3.2506503e-05   3.1876907e-05   3.0991728e-05   2.9672932e-05   2.7715323e-05   2.5788441e-05   2.4349450e-05   2.3281138e-05   2.2141573e-05   2.0780439e-05   1.9096794e-05   1.7208819e-05   1.5298051e-05   1.3573884e-05   1.2124844e-05   1.0958644e-05   1.0034382e-05   9.3312985e-06   8.8617650e-06   8.5337950e-06   8.1639029e-06   7.6653032e-06   7.0089200e-06   6.2697821e-06   5.7683443e-06   5.1804541e-06   4.6439848e-06   4.1541991e-06   3.6643520e-06   3.1808884e-06   2.8130253e-06   2.4838047e-06   2.2094496e-06   2.0333186e-06   1.9344211e-06
   2.8902793e-06   3.2260902e-06   4.2910145e-06   6.7482228e-06   1.0208782e-05   1.7097616e-05   2.3786358e-05   2.8142928e-05   2.9101556e-05   2.8287489e-05   2.6709543e-05   2.4678315e-05   2.2290969e-05   1.9936424e-05   1.7835028e-05   1.6002774e-05   1.4552322e-05   1.3360604e-05   1.2432661e-05   1.1786794e-05   1.1229253e-05   1.0688412e-05   1.0199887e-05   9.6760003e-06   9.1645169e-06   8.6782852e-06   8.2831840e-06   7.8459755e-06   7.4396223e-06   7.1341719e-06   6.9352371e-06   6.7805615e-06   6.7499523e-06   6.8192381e-06   7.0112530e-06   7.3589085e-06   7.8586935e-06   8.4948662e-06   9.1142583e-06   9.6263162e-06   1.0072525e-05   1.0570967e-05   1.1009999e-05   1.1214304e-05   1.1049560e-05   1.0429242e-05   9.3876433e-06   8.3165880e-06   7.1970922e-06   6.1249151e-06   5.2387080e-06   4.4730587e-06   3.7819068e-06   3.2784764e-06   2.8625521e-06   2.5304857e-06   2.2962088e-06   2.0874823e-06
   3.0767624e-06   3.3387882e-06   4.0341638e-06   5.6899104e-06   7.1184087e-06   9.1613507e-06   1.0798669e-05   1.1910001e-05   1.2640439e-05   1.3403346e-05   1.4510760e-05   1.5340523e-05   1.5413338e-05   1.5301842e-05   1.5174404e-05   1.4974648e-05   1.4877403e-05   1.4754462e-05   1.4512154e-05   1.4402138e-05   1.4241400e-05   1.4035324e-05   1.3787681e-05   1.3483049e-05   1.3185099e-05   1.2807681e-05   1.2503424e-05   1.2195951e-05   1.1878197e-05   1.1716862e-05   1.1656082e-05   1.1682085e-05   1.1864072e-05   1.2147660e-05   1.2507610e-05   1.2930338e-05   1.3309544e-05   1.3719858e-05   1.3976243e-05   1.3973194e-05   1.3789228e-05   1.3565679e-05   1.3227924e-05   1.2696814e-05   1.1875936e-05   1.0715722e-05   9.3435632e-06   7.9770901e-06   6.7299759e-06   5.6103761e-06   4.7222960e-06   4.0169344e-06   3.4246622e-06   3.0286091e-06   2.6793858e-06   2.3612799e-06   2.1540017e-06   2.0392560e-06
   3.3867024e-06   3.6854930e-06   4.0872413e-06   5.0226046e-06   6.3328375e-06   7.2072141e-06   7.8968135e-06   8.7799539e-06   1.0049747e-05   1.1553138e-05   1.3390872e-05   1.4962314e-05   1.5693297e-05   1.6057475e-05   1.6280960e-05   1.6367274e-05   1.6508014e-05   1.6588330e-05   1.6670867e-05   1.6928386e-05   1.7156418e-05   1.7413501e-05   1.7513313e-05   1.7466024e-05   1.7359522e-05   1.7044436e-05   1.6717649e-05   1.6183624e-05   1.5464916e-05   1.4786594e-05   1.4198639e-05   1.3747737e-05   1.3409812e-05   1.3042230e-05   1.2620784e-05   1.2056661e-05   1.1324637e-05   1.0569291e-05   9.6950510e-06   8.7281329e-06   7.7575593e-06   6.8364175e-06   5.9816076e-06   5.2162001e-06   4.5384375e-06   3.9730927e-06   3.4729255e-06   2.9953400e-06   2.6218283e-06   2.3325280e-06   2.1665140e-06   2.0953164e-06   2.0358306e-06   2.0611581e-06   1.9932513e-06   1.9032760e-06   1.8409364e-06   1.8225122e-06
   3.5945697e-06   4.1245055e-06   4.6237989e-06   5.6715000e-06   6.5826130e-06   7.2905966e-06   8.0705656e-06   8.9181170e-06   9.7491523e-06   1.0441872e-05   1.0933084e-05   1.1194069e-05   1.1061406e-05   1.0682945e-05   1.0271829e-05   9.8432314e-06   9.4519009e-06   9.0647286e-06   8.8039510e-06   8.7073936e-06   8.7027453e-06   8.7745712e-06   8.8035212e-06   8.7593865e-06   8.6778249e-06   8.4865792e-06   8.3168190e-06   8.0427579e-06   7.6773792e-06   7.2748808e-06   6.8329309e-06   6.3994649e-06   5.9555406e-06   5.5079696e-06   5.0698023e-06   4.6680952e-06   4.3501881e-06   4.1362622e-06   4.0320359e-06   3.9632251e-06   3.9121585e-06   3.8846221e-06   3.8731755e-06   3.8245265e-06   3.7725469e-06   3.7233708e-06   3.5801847e-06   3.3072838e-06   3.0661589e-06   2.8940553e-06   2.7360936e-06   2.5802867e-06   2.3935163e-06   2.3061623e-06   2.1522268e-06   2.0146230e-06   1.8981859e-06   1.7820115e-06
   3.6359260e-06   4.3423729e-06   4.7837644e-06   5.4139941e-06   5.8482192e-06   6.1962948e-06   6.7401877e-06   7.3162638e-06   7.6270632e-06   7.7007718e-06   7.6554260e-06   7.5113480e-06   7.1771169e-06   6.8730550e-06   6.5881649e-06   6.2633021e-06   5.9803887e-06   5.7028923e-06   5.4486087e-06   5.2516065e-06   5.0389877e-06   4.8391982e-06   4.6807794e-06   4.5477754e-06   4.4513066e-06   4.3403028e-06   4.2522230e-06   4.2685956e-06   4.3357968e-06   4.4645747e-06   4.5662753e-06   4.6510523e-06   4.7818866e-06   4.8975908e-06   5.0563346e-06   5.3168695e-06   5.5691340e-06   5.8530948e-06   6.1860467e-06   6.4650038e-06   6.6668275e-06   6.8276033e-06   6.9367946e-06   6.9005465e-06   6.7862914e-06   6.6313250e-06   6.3215477e-06   5.7991749e-06   5.2363764e-06   4.7044101e-06   4.1366816e-06   3.5778563e-06   3.0509142e-06   2.6909137e-06   2.3496765e-06   2.0295489e-06   1.7584373e-06   1.5734933e-06
   3.1044321e-06   3.7711058e-06   4.2095810e-06   4.7799016e-06   5.4236332e-06   5.8454497e-06   6.4134586e-06   6.7577642e-06   6.7524878e-06   6.6463326e-06   6.6726936e-06   6.9471545e-06   7.1025305e-06   7.3626386e-06   7.6177513e-06   7.8023617e-06   7.9826205e-06   8.0594709e-06   8.0388386e-06   8.0344629e-06   7.9561432e-06   7.8317263e-06   7.6841650e-06   7.5155934e-06   7.3765385e-06   7.1598170e-06   6.9017059e-06   6.7387341e-06   6.6946518e-06   6.7915305e-06   6.8875811e-06   6.9615279e-06   7.1493769e-06   7.3454752e-06   7.5789964e-06   7.9453589e-06   8.3008792e-06   8.6757815e-06   9.0919535e-06   9.3811186e-06   9.5343148e-06   9.6198590e-06   9.6042235e-06   9.4029546e-06   9.0917687e-06   8.7080776e-06   8.1338246e-06   7.3027566e-06   6.3602747e-06   5.4488895e-06   4.6165642e-06   3.8798722e-06   3.2625749e-06   2.7912207e-06   2.4434223e-06   2.1140531e-06   1.8282541e-06   1.6047393e-06
   2.7782533e-06   3.4193969e-06   4.0665614e-06   4.8035868e-06   5.5970950e-06   6.2917381e-06   6.8772285e-06   7.2058088e-06   7.2339126e-06   7.0263078e-06   6.7588294e-06   6.6916516e-06   6.5623743e-06   6.6056153e-06   6.7747660e-06   6.9427103e-06   7.1034097e-06   7.2641663e-06   7.3205931e-06   7.3421143e-06   7.2897577e-06   7.1826613e-06   7.0305090e-06   6.8932450e-06   6.7760204e-06   6.5745964e-06   6.3102800e-06   6.1285624e-06   6.1433596e-06   6.3413168e-06   6.5487122e-06   6.7433920e-06   7.0113218e-06   7.2756853e-06   7.5926793e-06   7.9707085e-06   8.2775878e-06   8.5675746e-06   8.7902203e-06   8.7906371e-06   8.6409498e-06   8.3912764e-06   8.0618745e-06   7.6364530e-06   7.1499135e-06   6.6067339e-06   5.9899035e-06   5.2566994e-06   4.5019163e-06   3.8550729e-06   3.3530632e-06   2.8813329e-06   2.4944740e-06   2.1793355e-06   2.0016141e-06   1.8034556e-06   1.6492259e-06   1.4959387e-06
   3.5610400e-06   4.3333338e-06   5.1502279e-06   6.1079914e-06   7.0469691e-06   7.9190040e-06   8.5761403e-06   8.9375056e-06   8.9216209e-06   8.4895012e-06   7.9033315e-06   7.4034856e-06   6.8481212e-06   6.3291587e-06   5.8856543e-06   5.5527515e-06   5.3218450e-06   5.1656110e-06   5.1230047e-06   5.1671060e-06   5.2494862e-06   5.2937104e-06   5.3096371e-06   5.3524842e-06   5.3920453e-06   5.3774831e-06   5.2796341e-06   5.1986948e-06   5.2648477e-06   5.4967233e-06   5.7688326e-06   6.0113819e-06   6.2500166e-06   6.4924914e-06   6.7425467e-06   6.8999968e-06   6.8841236e-06   6.7588268e-06   6.5500357e-06   6.2533712e-06   5.8931055e-06   5.5442289e-06   5.2669680e-06   5.0582807e-06   4.9186016e-06   4.8089859e-06   4.6717749e-06   4.3468082e-06   3.8891399e-06   3.4674936e-06   3.2254754e-06   2.8943902e-06   2.5991015e-06   2.3421997e-06   2.2258515e-06   2.0717483e-06   1.9479413e-06   1.8238028e-06
   3.5835070e-06   4.7348578e-06   5.9880645e-06   7.5787116e-06   8.9176535e-06   1.0276814e-05   1.1432957e-05   1.2363784e-05   1.2761968e-05   1.2722028e-05   1.2253123e-05   1.1733188e-05   1.1132075e-05   1.0525083e-05   1.0027058e-05   9.6083235e-06   9.2744530e-06   9.0462002e-06   8.8800699e-06   8.8526922e-06   8.8523284e-06   8.8475401e-06   8.8412329e-06   8.8097116e-06   8.8173915e-06   8.7858450e-06   8.7203802e-06   8.5177191e-06   8.1749366e-06   7.8789125e-06   7.7285969e-06   7.5428300e-06   7.3572394e-06   7.1368645e-06   6.8999103e-06   6.6961622e-06   6.5489766e-06   6.4411204e-06   6.3594345e-06   6.3027452e-06   6.2690949e-06   6.2919373e-06   6.3530910e-06   6.4467321e-06   6.5946346e-06   6.7299590e-06   6.7522986e-06   6.4665831e-06   5.8865338e-06   5.2638061e-06   4.9420409e-06   4.4998696e-06   3.9855260e-06   3.5206908e-06   3.1555895e-06   2.8226382e-06   2.5271604e-06   2.3117352e-06
   3.7699585e-06   4.7753720e-06   6.3611725e-06   8.9413686e-06   1.1091797e-05   1.2947208e-05   1.4478591e-05   1.5479520e-05   1.5569055e-05   1.5016360e-05   1.4059678e-05   1.3088030e-05   1.2137140e-05   1.1320951e-05   1.0639486e-05   1.0070862e-05   9.6049606e-06   9.2307016e-06   8.8795053e-06   8.6613481e-06   8.4541784e-06   8.2997949e-06   8.1791415e-06   8.0241152e-06   7.9396873e-06   7.8452914e-06   7.7889479e-06   7.6738512e-06   7.4589039e-06   7.2378129e-06   7.0628004e-06   6.8852666e-06   6.7865482e-06   6.6901409e-06   6.6260137e-06   6.6709846e-06   6.7544310e-06   6.8514441e-06   6.9820080e-06   7.1380596e-06   7.3024902e-06   7.4900409e-06   7.7095860e-06   7.9804821e-06   8.3740554e-06   8.8099193e-06   9.1651704e-06   9.1117498e-06   8.4990117e-06   7.6715353e-06   7.1476381e-06   6.4906991e-06   5.6795102e-06   4.8824033e-06   4.1429506e-06   3.5508955e-06   3.0703175e-06   2.6754166e-06
   4.0924271e-06   5.1510537e-06   7.0753862e-06   1.1260262e-05   1.4932133e-05   1.7160287e-05   1.8312920e-05   1.8396202e-05   1.7850940e-05   1.6924622e-05   1.5800177e-05   1.4854721e-05   1.4071117e-05   1.3484892e-05   1.3131944e-05   1.2794307e-05   1.2563002e-05   1.2367012e-05   1.2112521e-05   1.1962147e-05   1.1774254e-05   1.1670722e-05   1.1559981e-05   1.1413182e-05   1.1367646e-05   1.1308854e-05   1.1305477e-05   1.1244492e-05   1.0960067e-05   1.0649632e-05   1.0419094e-05   1.0232863e-05   1.0079808e-05   9.9031740e-06   9.8185137e-06   9.7989637e-06   9.7852070e-06   9.7535207e-06   9.7199077e-06   9.6669504e-06   9.6742086e-06   9.8169026e-06   1.0133100e-05   1.0645557e-05   1.1417855e-05   1.2283068e-05   1.2881994e-05   1.2819582e-05   1.2036607e-05   1.0879766e-05   9.9510516e-06   8.9142890e-06   7.7122118e-06   6.5515174e-06   5.4971317e-06   4.6463157e-06   3.9885883e-06   3.4552231e-06
   3.5611681e-06   4.8762593e-06   6.9905096e-06   1.2236324e-05   1.8233871e-05   2.2082917e-05   2.4344891e-05   2.4940581e-05   2.4321449e-05   2.2906186e-05   2.1067741e-05   1.9457313e-05   1.8345992e-05   1.7623090e-05   1.7248107e-05   1.6991716e-05   1.6879017e-05   1.6819052e-05   1.6747573e-05   1.6668010e-05   1.6508346e-05   1.6453138e-05   1.6371168e-05   1.6199916e-05   1.6168339e-05   1.6115142e-05   1.6167151e-05   1.6050115e-05   1.5481561e-05   1.4780284e-05   1.4169795e-05   1.3779184e-05   1.3434328e-05   1.3036799e-05   1.2768016e-05   1.2564568e-05   1.2338895e-05   1.2124955e-05   1.1918372e-05   1.1751502e-05   1.1778122e-05   1.2088826e-05   1.2669356e-05   1.3451501e-05   1.4273995e-05   1.4851338e-05   1.4946376e-05   1.4346951e-05   1.3154417e-05   1.1671088e-05   1.0464070e-05   9.3355484e-06   8.0988288e-06   6.9210206e-06   5.8460161e-06   4.9593340e-06   4.2425561e-06   3.7841847e-06
   3.1958688e-06   4.4224592e-06   6.1700825e-06   9.3013999e-06   1.5308255e-05   2.1119723e-05   2.5403566e-05   2.7416376e-05   2.7534489e-05   2.6269684e-05   2.4200391e-05   2.1716952e-05   1.9807864e-05   1.8395309e-05   1.7425924e-05   1.6709110e-05   1.6215740e-05   1.5809248e-05   1.5630182e-05   1.5534323e-05   1.5386391e-05   1.5386826e-05   1.5355225e-05   1.5221536e-05   1.5183318e-05   1.5163704e-05   1.5367647e-05   1.5444611e-05   1.5003173e-05   1.4260920e-05   1.3541510e-05   1.3253433e-05   1.3092194e-05   1.2943956e-05   1.2948602e-05   1.3060866e-05   1.3067124e-05   1.3006277e-05   1.2813799e-05   1.2516261e-05   1.2227289e-05   1.2011874e-05   1.1851090e-05   1.1604149e-05   1.1223483e-05   1.0679417e-05   9.9093505e-06   8.8799108e-06   7.7307838e-06   6.6912541e-06   5.9858824e-06   5.3970744e-06   4.7794217e-06   4.1990230e-06   3.6879133e-06   3.2358864e-06   2.8667812e-06   2.7855548e-06
