   3.6423650e-05   4.9478047e-05   6.0794378e-05   6.9818034e-05   7.6437139e-05   8.2975321e-05   8.9994646e-05   9.7879527e-05   1.0435769e-04   1.0930810e-04   1.1376653e-04   1.1672056e-04   1.1887708e-04   1.1904378e-04   1.1771217e-04   1.1443960e-04   1.1006942e-04   1.0438516e-04   9.8081720e-05   9.1487626e-05   8.7255223e-05   8.5017680e-05   8.2716598e-05   7.9363781e-05   7.5625123e-05   7.1713153e-05   6.7534277e-05   6.4088563e-05   5.9924517e-05   5.4133142e-05   4.8861038e-05   4.3760784e-05   3.8962484e-05   3.4800642e-05   3.0528380e-05   2.6797566e-05   2.4317136e-05   2.2343726e-05   2.0679202e-05   1.9245216e-05   1.8375667e-05   1.8789270e-05   1.8921977e-05   1.8349971e-05   1.7950571e-05   1.8163673e-05   1.8729738e-05   1.8790621e-05   1.9689404e-05   2.0885810e-05   2.1982246e-05   2.2787587e-05   2.3531633e-05   2.3863194e-05
   4.4992824e-05   6.3513171e-05   7.9614092e-05   9.4033268e-05   1.0781425e-04   1.2024154e-04   1.3265174e-04   1.4402302e-04   1.5618552e-04   1.6697025e-04   1.7365023e-04   1.7666457e-04   1.7711521e-04   1.7476587e-04   1.7136535e-04   1.6536790e-04   1.5718021e-04   1.4839421e-04   1.3951103e-04   1.2965069e-04   1.1887907e-04   1.0876323e-04   1.0029161e-04   9.2273049e-05   8.4888173e-05   7.7243529e-05   6.9318306e-05   6.2175784e-05   5.4586433e-05   4.7386982e-05   4.1347501e-05   3.6187886e-05   3.1604741e-05   2.7707412e-05   2.4251792e-05   2.1713185e-05   2.0180958e-05   1.8798352e-05   1.7250414e-05   1.6009360e-05   1.5610480e-05   1.6130924e-05   1.7332798e-05   1.7789763e-05   1.8615646e-05   1.9697129e-05   2.0264531e-05   2.0460099e-05   2.1054492e-05   2.0743829e-05   2.0161592e-05   2.0149881e-05   1.9647252e-05   1.9724660e-05
   5.5152114e-05   8.4024732e-05   1.0668431e-04   1.2179157e-04   1.3301194e-04   1.3696554e-04   1.3913686e-04   1.3874480e-04   1.4010243e-04   1.4424033e-04   1.4400016e-04   1.4141516e-04   1.3727332e-04   1.3387462e-04   1.3051933e-04   1.2722550e-04   1.2322003e-04   1.1874943e-04   1.1441029e-04   1.1051609e-04   1.0806242e-04   1.0590277e-04   1.0214548e-04   9.6455179e-05   9.0560224e-05   8.4059627e-05   7.6573918e-05   6.9070647e-05   6.0920054e-05   5.3093593e-05   4.6319818e-05   4.0279266e-05   3.4965607e-05   3.0720589e-05   2.7119640e-05   2.5529263e-05   2.4990089e-05   2.4282761e-05   2.2979038e-05   2.1875645e-05   2.1513475e-05   2.1686677e-05   2.2709958e-05   2.3225315e-05   2.4354156e-05   2.5009641e-05   2.5719976e-05   2.5966909e-05   2.5760300e-05   2.4431518e-05   2.2834344e-05   2.1988414e-05   2.0736658e-05   1.9728723e-05
   6.4412806e-05   1.0234307e-04   1.3089277e-04   1.5197856e-04   1.6063885e-04   1.6325446e-04   1.6189409e-04   1.6084254e-04   1.5641510e-04   1.5235617e-04   1.5095181e-04   1.5128806e-04   1.5299847e-04   1.5458923e-04   1.5483362e-04   1.5606295e-04   1.5726742e-04   1.5656079e-04   1.5329384e-04   1.4762497e-04   1.4054906e-04   1.3480750e-04   1.3204848e-04   1.2750315e-04   1.2028486e-04   1.1050979e-04   9.9709765e-05   8.9371140e-05   7.8522851e-05   6.8073898e-05   5.8509808e-05   4.9972236e-05   4.2934341e-05   3.7202303e-05   3.2466531e-05   3.0335985e-05   3.0431863e-05   3.0565552e-05   2.9867294e-05   2.8802112e-05   2.7570531e-05   2.6436855e-05   2.5530105e-05   2.5089858e-05   2.5288062e-05   2.5147418e-05   2.5920426e-05   2.6702812e-05   2.7126978e-05   2.6116592e-05   2.4468678e-05   2.4207306e-05   2.3835844e-05   2.2863571e-05
   5.3393179e-05   7.8143291e-05   9.7962145e-05   1.2099251e-04   1.3999982e-04   1.5690298e-04   1.7052923e-04   1.8409698e-04   1.9326375e-04   1.9798606e-04   2.0562800e-04   2.1514805e-04   2.2470602e-04   2.3368549e-04   2.4130764e-04   2.4867722e-04   2.5582983e-04   2.6063576e-04   2.6167419e-04   2.5670765e-04   2.4345254e-04   2.2540059e-04   2.0788334e-04   1.9538777e-04   1.8363486e-04   1.6912258e-04   1.5277061e-04   1.3669413e-04   1.1945908e-04   1.0250517e-04   8.7079889e-05   7.3227134e-05   6.1564784e-05   5.1957726e-05   4.4359356e-05   3.8638284e-05   3.6115414e-05   3.5043541e-05   3.3747897e-05   3.2259831e-05   3.0355842e-05   2.8850204e-05   2.7481417e-05   2.5649314e-05   2.3945686e-05   2.1922617e-05   2.1169404e-05   2.1759109e-05   2.2114724e-05   2.2085348e-05   2.1839818e-05   2.2679427e-05   2.4124150e-05   2.4281593e-05
   4.6402596e-05   6.7341604e-05   9.0789193e-05   1.1272065e-04   1.3281021e-04   1.4649911e-04   1.5822683e-04   1.6723656e-04   1.7528951e-04   1.8348594e-04   1.8966760e-04   1.9357511e-04   1.9593654e-04   1.9813542e-04   2.0143539e-04   2.0554789e-04   2.0955146e-04   2.1584106e-04   2.2515787e-04   2.3569610e-04   2.4122869e-04   2.3909316e-04   2.2757904e-04   2.1259549e-04   1.9877023e-04   1.8466717e-04   1.6806314e-04   1.5090621e-04   1.3245271e-04   1.1399667e-04   9.6891136e-05   8.1636218e-05   6.8356253e-05   5.7161068e-05   4.9180074e-05   4.2379908e-05   3.7069749e-05   3.3845112e-05   3.1525461e-05   3.0292576e-05   2.9112408e-05   2.8197540e-05   2.7295899e-05   2.5785374e-05   2.4738513e-05   2.3364755e-05   2.2054643e-05   2.0957553e-05   1.9602200e-05   1.8762013e-05   1.9142964e-05   1.9344642e-05   2.0063438e-05   1.9766287e-05
   5.0158541e-05   7.4705643e-05   9.3008655e-05   1.0404678e-04   1.0863693e-04   1.0824281e-04   1.0506992e-04   1.0086080e-04   9.5889512e-05   9.1852917e-05   8.8171756e-05   8.4936452e-05   8.2199974e-05   8.0338575e-05   7.8248796e-05   7.7128560e-05   7.6095019e-05   7.5443022e-05   7.6294989e-05   8.3281405e-05   1.0115401e-04   1.2519346e-04   1.4457623e-04   1.5313993e-04   1.5306951e-04   1.4832569e-04   1.4070000e-04   1.3219473e-04   1.2089376e-04   1.0820471e-04   9.4646754e-05   8.1483352e-05   6.9467905e-05   5.9026054e-05   5.2112348e-05   4.6619855e-05   4.1309326e-05   3.6814474e-05   3.3810496e-05   3.1535046e-05   3.0073160e-05   2.8869879e-05   2.7503488e-05   2.5839272e-05   2.5107595e-05   2.4752851e-05   2.3906363e-05   2.2217734e-05   2.0490209e-05   1.9805341e-05   1.9996856e-05   1.9895905e-05   1.9436302e-05   1.8118764e-05
   4.3085047e-05   6.6788907e-05   7.9261312e-05   8.8820526e-05   9.5156755e-05   1.0045167e-04   1.0384762e-04   1.0654890e-04   1.0816155e-04   1.0794443e-04   1.0857218e-04   1.0991142e-04   1.1175305e-04   1.1365166e-04   1.1475309e-04   1.1620882e-04   1.1827653e-04   1.1920199e-04   1.1846930e-04   1.1541152e-04   1.1116014e-04   1.1401273e-04   1.2786316e-04   1.4326051e-04   1.5396089e-04   1.5860734e-04   1.6034697e-04   1.6099954e-04   1.5570457e-04   1.4577235e-04   1.3155393e-04   1.1539040e-04   9.9342962e-05   8.4152345e-05   7.1977311e-05   6.3182961e-05   5.5825407e-05   4.8666197e-05   4.2687071e-05   3.7755321e-05   3.4299925e-05   3.1495725e-05   2.8596670e-05   2.6016517e-05   2.5720732e-05   2.7036458e-05   2.7571460e-05   2.6270903e-05   2.4273618e-05   2.3319789e-05   2.2080348e-05   2.0818610e-05   1.9331254e-05   1.7837984e-05
   2.6285527e-05   3.6754909e-05   4.5588494e-05   5.4520115e-05   6.5123791e-05   7.5347919e-05   8.5437768e-05   9.4339305e-05   1.0295050e-04   1.0942647e-04   1.1458601e-04   1.1827541e-04   1.2121862e-04   1.2385941e-04   1.2637780e-04   1.2866308e-04   1.3209414e-04   1.3591806e-04   1.4027537e-04   1.4313956e-04   1.4101093e-04   1.3501230e-04   1.2930644e-04   1.2947300e-04   1.3681789e-04   1.4851252e-04   1.6215125e-04   1.7617601e-04   1.8140257e-04   1.7842250e-04   1.6724995e-04   1.5033113e-04   1.3125651e-04   1.1209514e-04   9.5109889e-05   8.1263264e-05   7.1591083e-05   6.2728035e-05   5.4323752e-05   4.6586152e-05   4.0352025e-05   3.5287837e-05   3.1614165e-05   2.8842228e-05   2.8532430e-05   3.0451704e-05   3.2335530e-05   3.1988229e-05   2.9953851e-05   2.7373833e-05   2.4559628e-05   2.2168962e-05   2.0067205e-05   1.8393255e-05
   2.1939484e-05   3.1998709e-05   4.1895263e-05   5.1290427e-05   5.8524007e-05   6.2210340e-05   6.3828037e-05   6.3790757e-05   6.3539206e-05   6.3570921e-05   6.2733947e-05   6.1247775e-05   5.9126906e-05   5.7238616e-05   5.5720100e-05   5.4655398e-05   5.3768235e-05   5.4070445e-05   5.7474721e-05   6.4951408e-05   7.5275821e-05   8.4613262e-05   8.9353956e-05   8.9199735e-05   8.8857335e-05   9.3709239e-05   1.0246948e-04   1.1248299e-04   1.1807335e-04   1.1757838e-04   1.1574950e-04   1.0963408e-04   1.0005276e-04   8.9112026e-05   7.8984350e-05   6.8794770e-05   6.1450396e-05   5.5618333e-05   4.9213565e-05   4.2930996e-05   3.7138964e-05   3.2504137e-05   3.0221337e-05   2.9446289e-05   2.9645559e-05   2.9136831e-05   2.8476569e-05   2.7763515e-05   2.5894964e-05   2.3378681e-05   2.0653950e-05   1.8377178e-05   1.6759445e-05   1.5228943e-05
   2.1692059e-05   3.4272537e-05   4.1938134e-05   5.1034886e-05   5.7109783e-05   6.1834943e-05   6.4361668e-05   6.5362656e-05   6.4647441e-05   6.2915632e-05   6.1827299e-05   6.1265519e-05   6.0763393e-05   5.9990648e-05   5.8830368e-05   5.8079895e-05   5.7048585e-05   5.5640234e-05   5.3862455e-05   5.2308092e-05   5.2618775e-05   5.6354428e-05   6.2673511e-05   6.9552209e-05   7.4872233e-05   7.7998233e-05   7.9784704e-05   7.9913406e-05   7.8955242e-05   7.6400383e-05   7.4643434e-05   7.5239154e-05   7.2574357e-05   6.8522642e-05   6.3237223e-05   5.6695840e-05   4.9897514e-05   4.4173465e-05   3.8331712e-05   3.3076094e-05   2.8762749e-05   2.5473919e-05   2.3845385e-05   2.4885644e-05   2.6466525e-05   2.6704798e-05   2.6411764e-05   2.5921379e-05   2.4456038e-05   2.2396880e-05   2.0052558e-05   1.8037559e-05   1.7124857e-05   1.6288217e-05
   2.0058139e-05   3.1150686e-05   3.7809349e-05   4.4709809e-05   5.2173277e-05   6.0730712e-05   6.8514126e-05   7.4400465e-05   7.8397748e-05   8.0297950e-05   8.2353542e-05   8.4413181e-05   8.5994233e-05   8.6753460e-05   8.6891566e-05   8.7024099e-05   8.6891318e-05   8.5647888e-05   8.3659742e-05   8.1202711e-05   7.7064774e-05   7.2027803e-05   6.7970032e-05   6.9167835e-05   7.5053324e-05   8.2619892e-05   9.0278569e-05   9.6810938e-05   1.0220038e-04   1.0432804e-04   1.0316614e-04   1.0363573e-04   9.9006569e-05   9.2146822e-05   8.3483320e-05   7.3928072e-05   6.3562188e-05   5.4671901e-05   4.6291483e-05   3.8904395e-05   3.3202000e-05   2.8625380e-05   2.4728821e-05   2.2885614e-05   2.2307121e-05   2.1429727e-05   2.2225173e-05   2.2946374e-05   2.2216459e-05   2.0518563e-05   1.8374112e-05   1.6741765e-05   1.5821820e-05   1.5283430e-05
   1.4728582e-05   2.2535340e-05   2.9971208e-05   3.5552002e-05   4.1491155e-05   4.7854623e-05   5.5271688e-05   6.0789843e-05   6.5019775e-05   6.8460117e-05   7.1146692e-05   7.2385109e-05   7.2248714e-05   7.1744951e-05   7.1353810e-05   7.1304662e-05   7.0822669e-05   7.0339571e-05   7.0876304e-05   7.2443102e-05   7.3587318e-05   7.3460386e-05   7.0909329e-05   6.7529700e-05   6.6882717e-05   7.0539454e-05   7.4736097e-05   7.8596021e-05   8.6403797e-05   9.3915646e-05   9.8097612e-05   9.9411812e-05   9.7498855e-05   9.2168979e-05   8.4298153e-05   7.5701819e-05   6.5951027e-05   5.6866702e-05   4.8615984e-05   4.1169277e-05   3.5836953e-05   3.2111891e-05   2.8365434e-05   2.4799929e-05   2.1726494e-05   1.9907487e-05   2.1167822e-05   2.3403411e-05   2.4094458e-05   2.3133477e-05   2.1004472e-05   1.9457542e-05   1.7666689e-05   1.6404471e-05
   1.3966518e-05   2.2100340e-05   3.1320443e-05   3.9057994e-05   4.3239199e-05   4.5053019e-05   4.5625489e-05   4.4846516e-05   4.3397170e-05   4.2231873e-05   4.1034952e-05   3.9688069e-05   3.8264761e-05   3.7132972e-05   3.5908775e-05   3.5017335e-05   3.4140540e-05   3.3497459e-05   3.3314219e-05   3.4222288e-05   3.7015074e-05   4.2131588e-05   4.7478064e-05   5.0424114e-05   5.1401653e-05   5.1080991e-05   5.0188466e-05   5.0426658e-05   5.1260537e-05   5.1597662e-05   5.0144546e-05   4.7655679e-05   4.7750998e-05   4.8833286e-05   4.8563937e-05   4.6016757e-05   4.1749765e-05   3.7310969e-05   3.2862053e-05   2.8524573e-05   2.6320095e-05   2.6055857e-05   2.5172410e-05   2.3165910e-05   2.0784333e-05   1.9764214e-05   2.0450385e-05   2.1567751e-05   2.2346522e-05   2.2191912e-05   2.0651065e-05   1.9506907e-05   1.8235537e-05   1.7084470e-05
   1.5830261e-05   2.5881756e-05   3.3682051e-05   3.9548758e-05   4.3429091e-05   4.6657529e-05   4.9039118e-05   5.0650515e-05   5.1044926e-05   5.0950992e-05   5.1190326e-05   5.1558265e-05   5.1830771e-05   5.2132969e-05   5.2069346e-05   5.2040587e-05   5.1947928e-05   5.1548746e-05   5.0637542e-05   4.9081978e-05   4.6787640e-05   4.5268477e-05   4.6650461e-05   4.9638324e-05   5.2136998e-05   5.2885826e-05   5.2876000e-05   5.4374547e-05   5.4035672e-05   5.3384595e-05   5.2641414e-05   5.0226111e-05   4.7528909e-05   4.5394488e-05   4.4251957e-05   4.1591968e-05   3.7565581e-05   3.3885914e-05   2.9794007e-05   2.5765610e-05   2.3224068e-05   2.2262297e-05   2.2112144e-05   2.1247682e-05   1.9677767e-05   1.9039915e-05   1.8332671e-05   1.6849408e-05   1.5619998e-05   1.4912824e-05   1.3688139e-05   1.2921225e-05   1.2609142e-05   1.2191965e-05
   1.5326202e-05   2.5505346e-05   3.1080050e-05   3.4406139e-05   3.8409336e-05   4.3855805e-05   4.9664901e-05   5.4641277e-05   5.8586803e-05   6.1489630e-05   6.3894175e-05   6.5746286e-05   6.7226385e-05   6.8355002e-05   6.9220338e-05   6.9836010e-05   7.0435427e-05   7.0724351e-05   7.0994624e-05   7.0415959e-05   6.8137650e-05   6.4370709e-05   5.9939339e-05   5.6714556e-05   5.5358712e-05   5.4643192e-05   5.4915169e-05   5.6692980e-05   5.8009735e-05   5.9724256e-05   6.0846225e-05   5.8630480e-05   5.4178943e-05   4.8403732e-05   4.2612245e-05   3.7342128e-05   3.2235555e-05   2.8180847e-05   2.4654233e-05   2.1345995e-05   1.8357464e-05   1.5944562e-05   1.4761824e-05   1.3849730e-05   1.3161182e-05   1.3345171e-05   1.3694782e-05   1.3238006e-05   1.2254805e-05   1.1150246e-05   1.0119764e-05   9.3364846e-06   8.8648370e-06   8.3759467e-06
   1.1583103e-05   1.7724488e-05   2.2163269e-05   2.6301779e-05   3.0174754e-05   3.4517691e-05   3.9148821e-05   4.2862125e-05   4.6669777e-05   5.0203153e-05   5.2649470e-05   5.3744836e-05   5.4077266e-05   5.4051117e-05   5.4081333e-05   5.4108620e-05   5.4338310e-05   5.4980616e-05   5.6986510e-05   6.0164142e-05   6.3701894e-05   6.5738470e-05   6.4976299e-05   6.1790602e-05   5.7710785e-05   5.3810577e-05   5.0593520e-05   4.7529293e-05   4.4804156e-05   4.3002027e-05   4.1797728e-05   3.9241046e-05   3.6237756e-05   3.2765437e-05   2.8963245e-05   2.5374897e-05   2.1931244e-05   1.8704107e-05   1.6095990e-05   1.4309418e-05   1.2665714e-05   1.1159259e-05   1.0331287e-05   9.8845622e-06   9.5376870e-06   1.0111014e-05   1.0365369e-05   1.0521955e-05   1.0046733e-05   9.2637063e-06   8.6407814e-06   8.2394521e-06   7.8297288e-06   7.3337517e-06
   1.0267597e-05   1.5264428e-05   1.9662834e-05   2.5250471e-05   2.9139526e-05   3.1205815e-05   3.2449421e-05   3.2840524e-05   3.2733114e-05   3.2596280e-05   3.2238896e-05   3.1558540e-05   3.0627583e-05   2.9827947e-05   2.9058923e-05   2.8523198e-05   2.8115575e-05   2.7906869e-05   2.8133717e-05   2.9554676e-05   3.3253334e-05   3.9418488e-05   4.5372716e-05   4.9062859e-05   5.0626996e-05   5.0665332e-05   4.9513125e-05   4.7397597e-05   4.4386312e-05   4.0863030e-05   3.7694871e-05   3.4437285e-05   3.1669983e-05   2.8869107e-05   2.5916494e-05   2.3242945e-05   2.0357320e-05   1.7477851e-05   1.4910262e-05   1.3083286e-05   1.1763115e-05   1.0692455e-05   9.9230387e-06   9.8543162e-06   9.5441116e-06   1.0056030e-05   1.0360648e-05   1.0576444e-05   1.0234381e-05   9.5092697e-06   9.0112746e-06   8.7618920e-06   8.5367622e-06   8.1287592e-06
   1.1176661e-05   1.7795883e-05   2.3021660e-05   2.8923996e-05   3.3102800e-05   3.5646101e-05   3.7399880e-05   3.8980623e-05   3.9727057e-05   3.9721776e-05   3.9871807e-05   4.0050980e-05   4.0202329e-05   4.0321552e-05   4.0204486e-05   4.0191615e-05   4.0418134e-05   4.0612964e-05   4.0493092e-05   3.9798268e-05   3.8633624e-05   3.8306500e-05   4.0002213e-05   4.3621981e-05   4.8091146e-05   5.2374735e-05   5.5355659e-05   5.7102810e-05   5.6777195e-05   5.4858235e-05   5.1859074e-05   4.7968724e-05   4.4862366e-05   4.1911977e-05   3.8130859e-05   3.3935950e-05   2.9578989e-05   2.5366240e-05   2.1590851e-05   1.8335815e-05   1.5760367e-05   1.4134573e-05   1.2851624e-05   1.2241633e-05   1.1856044e-05   1.2184316e-05   1.2179780e-05   1.2044220e-05   1.1412168e-05   1.0578467e-05   9.9088785e-06   9.6826638e-06   9.1661982e-06   8.5879864e-06
   1.3217446e-05   2.1990646e-05   2.7618908e-05   3.1602134e-05   3.5614517e-05   4.0086381e-05   4.4916347e-05   5.0361050e-05   5.4806822e-05   5.7587554e-05   6.0049378e-05   6.2325657e-05   6.4382602e-05   6.5940101e-05   6.7134214e-05   6.8153157e-05   6.9517737e-05   7.0673879e-05   7.1289007e-05   7.0835470e-05   6.8535708e-05   6.4790425e-05   6.0387415e-05   5.6710505e-05   5.5480507e-05   5.6747718e-05   5.8430962e-05   5.9818195e-05   5.9575510e-05   5.9054228e-05   5.7736517e-05   5.4275161e-05   5.0233031e-05   4.6658100e-05   4.3205724e-05   3.9214966e-05   3.4559052e-05   2.9922804e-05   2.5856325e-05   2.2345800e-05   1.9462251e-05   1.7282870e-05   1.5662280e-05   1.4531139e-05   1.4059773e-05   1.3813993e-05   1.3641343e-05   1.3181322e-05   1.2460507e-05   1.1578186e-05   1.0803668e-05   1.0502776e-05   9.8453200e-06   9.2095798e-06
   1.4964392e-05   2.4466692e-05   3.0640386e-05   3.5106734e-05   3.9470565e-05   4.5214006e-05   5.1958493e-05   5.9211046e-05   6.6224454e-05   7.2012167e-05   7.6099359e-05   7.8974606e-05   8.0956651e-05   8.2396352e-05   8.3749772e-05   8.4905943e-05   8.6014650e-05   8.7549324e-05   8.9696276e-05   9.1645563e-05   9.2023276e-05   8.9634149e-05   8.4723960e-05   7.8123634e-05   7.0957581e-05   6.4727528e-05   5.9420080e-05   5.4741341e-05   5.0733568e-05   4.7214023e-05   4.4991720e-05   4.2293559e-05   3.9226179e-05   3.5742280e-05   3.2453250e-05   2.9830850e-05   2.7169200e-05   2.4298353e-05   2.1647424e-05   1.9505709e-05   1.7975308e-05   1.6484909e-05   1.4969539e-05   1.3533234e-05   1.2415412e-05   1.1046167e-05   1.0048077e-05   9.3745402e-06   8.8152687e-06   8.2423892e-06   7.9388297e-06   7.9612732e-06   7.6435982e-06   7.4985445e-06
   1.5254843e-05   2.5227730e-05   3.3392855e-05   3.8988316e-05   4.3476265e-05   4.6423728e-05   4.7955080e-05   4.8907037e-05   4.9200724e-05   4.9833193e-05   4.9492929e-05   4.8319474e-05   4.6452111e-05   4.4786296e-05   4.3354948e-05   4.2282029e-05   4.1018552e-05   4.0333297e-05   4.0725587e-05   4.3122498e-05   4.8387034e-05   5.4607720e-05   5.9677030e-05   6.2035423e-05   6.1653665e-05   5.9529650e-05   5.6751222e-05   5.3619977e-05   5.0186191e-05   4.6472204e-05   4.3636889e-05   4.1106490e-05   3.7440018e-05   3.3672258e-05   2.9493348e-05   2.6088046e-05   2.3347024e-05   2.0897871e-05   1.8537730e-05   1.6403108e-05   1.4991911e-05   1.4194060e-05   1.3462934e-05   1.2528256e-05   1.1969136e-05   1.1113215e-05   1.0098455e-05   9.3304467e-06   8.8132262e-06   8.4381103e-06   8.1753636e-06   8.0845856e-06   7.8979104e-06   7.6863450e-06
   1.3256209e-05   2.4380813e-05   3.5526525e-05   4.3898494e-05   4.8530608e-05   4.9328448e-05   4.7864556e-05   4.5046523e-05   4.1882867e-05   3.8673879e-05   3.6111947e-05   3.3859367e-05   3.1916273e-05   3.0264872e-05   2.8987798e-05   2.7892405e-05   2.7153901e-05   2.6538310e-05   2.6252838e-05   2.6382069e-05   2.7282135e-05   2.9864551e-05   3.4967278e-05   4.1632585e-05   4.7363057e-05   5.1175810e-05   5.3965702e-05   5.6171696e-05   5.6714400e-05   5.6534800e-05   5.5972537e-05   5.6127079e-05   5.3477274e-05   4.9571686e-05   4.4149015e-05   3.8663883e-05   3.3647056e-05   2.9194664e-05   2.5497074e-05   2.2215755e-05   1.9138274e-05   1.6643975e-05   1.5006089e-05   1.3623824e-05   1.2880501e-05   1.2321063e-05   1.1318865e-05   1.0105746e-05   9.0265528e-06   8.1265582e-06   7.4917076e-06   7.4840340e-06   7.8435564e-06   7.9076417e-06
   1.1331945e-05   2.3924707e-05   3.5215271e-05   4.2678076e-05   4.8421524e-05   5.0864850e-05   5.1267673e-05   5.0108112e-05   4.8367933e-05   4.6052506e-05   4.4334363e-05   4.3004487e-05   4.1979527e-05   4.0854825e-05   4.0000185e-05   3.9196599e-05   3.8806478e-05   3.8398901e-05   3.8427994e-05   3.8661006e-05   3.8727901e-05   3.8495585e-05   3.8021130e-05   3.8537710e-05   4.1095103e-05   4.5054312e-05   4.9749063e-05   5.4576340e-05   5.9143903e-05   6.4000748e-05   6.8396412e-05   7.2634557e-05   7.3631313e-05   7.1037862e-05   6.5201427e-05   5.7288977e-05   4.9284747e-05   4.2303409e-05   3.6214754e-05   3.0953234e-05   2.6329643e-05   2.2401587e-05   1.9140211e-05   1.6693551e-05   1.4806389e-05   1.3354989e-05   1.2041372e-05   1.0539239e-05   9.2558561e-06   8.0977616e-06   7.3424630e-06   6.8161476e-06   7.0428243e-06   7.2432976e-06
   1.3211496e-05   2.5647300e-05   3.4840331e-05   4.1159031e-05   4.7630360e-05   5.2500081e-05   5.6162059e-05   5.7915943e-05   5.8892621e-05   5.8843424e-05   5.8882702e-05   5.9176018e-05   5.9693153e-05   5.9632700e-05   5.9683542e-05   5.9599224e-05   6.0091177e-05   6.0789700e-05   6.2378946e-05   6.4167033e-05   6.5289080e-05   6.5235844e-05   6.3847249e-05   6.1479761e-05   5.8746041e-05   5.6314792e-05   5.4344294e-05   5.2502300e-05   5.1181943e-05   5.2303645e-05   5.4774063e-05   5.6921967e-05   5.8666557e-05   6.0286085e-05   5.8962499e-05   5.4018702e-05   4.7325342e-05   4.0677721e-05   3.4374502e-05   2.8636049e-05   2.3740364e-05   1.9938358e-05   1.6782275e-05   1.4578148e-05   1.3078911e-05   1.1436619e-05   1.0028169e-05   8.7845263e-06   7.8986670e-06   7.1288707e-06   6.6968066e-06   6.5212059e-06   6.6891975e-06   6.5694871e-06
   1.6412279e-05   2.7505601e-05   3.5545834e-05   4.2803406e-05   5.0768345e-05   5.7710721e-05   6.3325367e-05   6.6673566e-05   6.9207917e-05   7.0899473e-05   7.1589500e-05   7.1599838e-05   7.0920460e-05   7.0083431e-05   6.9415214e-05   6.8857683e-05   6.8439515e-05   6.8605937e-05   7.0186820e-05   7.3964393e-05   7.9435022e-05   8.4855217e-05   8.8070648e-05   8.8648663e-05   8.7021486e-05   8.3412535e-05   7.9388260e-05   7.4694718e-05   6.8490830e-05   6.1882062e-05   5.5490088e-05   5.0572444e-05   4.6140622e-05   4.5040994e-05   4.4442626e-05   4.1467085e-05   3.6899734e-05   3.1778202e-05   2.6825916e-05   2.2380595e-05   1.8794101e-05   1.6135877e-05   1.3814493e-05   1.1988829e-05   1.0939187e-05   9.9218801e-06   8.7879892e-06   7.8901138e-06   7.3674867e-06   6.8728542e-06   6.3895147e-06   6.1011313e-06   6.0222461e-06   5.8724718e-06
   1.9956550e-05   3.1976973e-05   4.1716067e-05   5.1912558e-05   6.0025306e-05   6.3850440e-05   6.4589452e-05   6.3487459e-05   6.1313802e-05   5.9641794e-05   5.7646265e-05   5.5663216e-05   5.3389786e-05   5.1443575e-05   4.9523820e-05   4.8108940e-05   4.6754535e-05   4.5971223e-05   4.6078215e-05   4.9237867e-05   5.7290212e-05   7.1008997e-05   8.6727054e-05   1.0008246e-04   1.0934655e-04   1.1341070e-04   1.1452173e-04   1.1366236e-04   1.0866508e-04   1.0010117e-04   9.0174157e-05   8.2679560e-05   7.5206166e-05   6.6618055e-05   5.8687822e-05   5.0745532e-05   4.2840862e-05   3.5416402e-05   2.8985281e-05   2.3706248e-05   1.9657769e-05   1.6590411e-05   1.4308863e-05   1.2374833e-05   1.0885625e-05   9.5467983e-06   8.2740366e-06   7.1720324e-06   6.4444770e-06   5.9373555e-06   5.5018247e-06   5.0490538e-06   4.6665691e-06   4.5549357e-06
   2.2147825e-05   3.7186186e-05   5.1379265e-05   6.6770212e-05   7.6628997e-05   7.9688239e-05   7.8552963e-05   7.5294181e-05   7.0928001e-05   6.6431771e-05   6.2639071e-05   5.9485783e-05   5.6827009e-05   5.4659804e-05   5.2704209e-05   5.1132989e-05   4.9812262e-05   4.8447070e-05   4.6850442e-05   4.5003229e-05   4.4342992e-05   4.8889103e-05   6.3639202e-05   8.5924629e-05   1.0988249e-04   1.3029735e-04   1.4572777e-04   1.5746630e-04   1.6224946e-04   1.5844925e-04   1.4797859e-04   1.3824897e-04   1.2806911e-04   1.1359938e-04   9.8221702e-05   8.2748018e-05   6.8519139e-05   5.5851433e-05   4.5095968e-05   3.6234272e-05   2.9165461e-05   2.3458429e-05   1.9246308e-05   1.6106560e-05   1.3417845e-05   1.1125600e-05   9.2739516e-06   7.6730320e-06   6.4329212e-06   5.3890029e-06   4.6017585e-06   4.0392295e-06   3.5867815e-06   3.3037578e-06
