   2.1517350e-05   2.3004549e-05   2.2195815e-05   2.0340035e-05   1.8913217e-05   1.8382072e-05   1.9380209e-05   3.2321639e-05   4.9906836e-05   6.5040319e-05   7.5546807e-05   8.2461808e-05   9.0613242e-05   9.7113561e-05   1.0167466e-04   1.0657663e-04   1.1058165e-04   1.1324538e-04   1.1284231e-04   1.0945010e-04   1.0553248e-04   1.0294400e-04   1.0095173e-04   9.9072352e-05   9.6204994e-05   9.2592102e-05   8.9558289e-05   8.5969466e-05   8.2293440e-05   7.8373039e-05   7.4197104e-05   6.9667483e-05   6.5213283e-05   6.1686095e-05   5.9716537e-05   5.8677856e-05   5.7698025e-05   5.6101982e-05   5.3191192e-05   4.8940571e-05   4.4316432e-05   4.0043872e-05   3.6139873e-05   3.2351465e-05   2.8706636e-05   2.5190859e-05   2.1890174e-05   1.8954664e-05   1.6343693e-05   1.4002449e-05   1.2009886e-05   1.0308266e-05   8.8381809e-06   7.6348062e-06   6.6433065e-06   5.7455548e-06   4.9725574e-06   4.3450346e-06   3.8199955e-06   3.3916833e-06   3.0197203e-06   2.7069477e-06   2.5955061e-06   2.6070056e-06   2.6200858e-06
   1.0893141e-05   1.1145080e-05   1.0603288e-05   9.8076886e-06   8.9629203e-06   8.4720245e-06   9.2398297e-06   1.8588634e-05   3.3570537e-05   4.8041701e-05   5.7369309e-05   6.5170976e-05   7.0007660e-05   7.1310710e-05   7.2307123e-05   7.2650820e-05   7.2105398e-05   7.1282719e-05   7.0181787e-05   6.8493559e-05   6.6177957e-05   6.3782987e-05   6.1366839e-05   5.9424773e-05   5.8008866e-05   5.7444887e-05   5.7890779e-05   5.8136274e-05   5.7887789e-05   5.6607799e-05   5.4060058e-05   5.0536527e-05   4.6490581e-05   4.2420193e-05   3.9090670e-05   3.6355343e-05   3.4097467e-05   3.2005229e-05   2.9957424e-05   2.7926687e-05   2.5678107e-05   2.3492832e-05   2.1526086e-05   1.9656455e-05   1.8098802e-05   1.6570554e-05   1.4888464e-05   1.3105618e-05   1.1375471e-05   9.8170033e-06   8.4696166e-06   7.3130382e-06   6.3321836e-06   5.4994413e-06   4.8422704e-06   4.2344445e-06   3.7298961e-06   3.3784312e-06   3.0804025e-06   2.8445034e-06   2.6206612e-06   2.4060138e-06   2.3297953e-06   2.3720719e-06   2.4091586e-06
   1.1032197e-05   1.1315500e-05   1.0815658e-05   1.0026768e-05   8.9934640e-06   8.2330439e-06   8.7650744e-06   1.6597893e-05   2.6412400e-05   3.4604035e-05   4.0736002e-05   4.7224831e-05   4.9938819e-05   5.1123816e-05   5.2817069e-05   5.3724548e-05   5.3907488e-05   5.4226047e-05   5.5164332e-05   5.5676868e-05   5.5104363e-05   5.3580989e-05   5.1647858e-05   4.9553391e-05   4.7367499e-05   4.5112757e-05   4.3230180e-05   4.1165268e-05   3.8633869e-05   3.5599871e-05   3.2422491e-05   2.9383845e-05   2.6856976e-05   2.4886351e-05   2.3654063e-05   2.2782517e-05   2.2342773e-05   2.1933419e-05   2.1499407e-05   2.0779687e-05   1.9610817e-05   1.8076467e-05   1.6691226e-05   1.5546146e-05   1.4579802e-05   1.3523508e-05   1.2345570e-05   1.1105910e-05   9.8775966e-06   8.8019510e-06   7.8669568e-06   6.9977151e-06   6.2121140e-06   5.4699001e-06   4.8527838e-06   4.2449122e-06   3.6634402e-06   3.1886091e-06   2.8396736e-06   2.5704094e-06   2.3407228e-06   2.1952662e-06   2.1293917e-06   2.1103886e-06   2.1523498e-06
   1.0430652e-05   1.0660520e-05   1.0232889e-05   9.6269358e-06   8.7230362e-06   7.8581739e-06   7.9458026e-06   1.3623516e-05   2.2282855e-05   2.8622102e-05   3.2502080e-05   3.5776194e-05   3.7539682e-05   3.8936500e-05   4.0311768e-05   4.1123919e-05   4.1264209e-05   4.1611064e-05   4.2300283e-05   4.2607872e-05   4.2281913e-05   4.1630935e-05   4.0809225e-05   4.0006609e-05   3.9027443e-05   3.7727673e-05   3.6375015e-05   3.4845533e-05   3.2854661e-05   3.0486212e-05   2.8031114e-05   2.5660826e-05   2.3623604e-05   2.1924928e-05   2.0695369e-05   1.9749831e-05   1.9108658e-05   1.8612234e-05   1.8175777e-05   1.7644684e-05   1.6878484e-05   1.5760221e-05   1.4499778e-05   1.3323071e-05   1.2197027e-05   1.1153808e-05   1.0313673e-05   9.6008360e-06   8.8281276e-06   8.0769937e-06   7.3108537e-06   6.4933252e-06   5.7474443e-06   5.1521654e-06   4.6307629e-06   4.0981392e-06   3.5511090e-06   3.0356221e-06   2.6759650e-06   2.4301046e-06   2.2152262e-06   2.0727354e-06   2.0470411e-06   2.0691194e-06   2.1692453e-06
   8.4443750e-06   8.5882120e-06   8.2478749e-06   7.7374663e-06   7.0843162e-06   6.4727628e-06   6.5457748e-06   1.0990899e-05   1.8543422e-05   2.4249224e-05   2.8437153e-05   3.1105432e-05   3.2261230e-05   3.3133729e-05   3.4260081e-05   3.5223372e-05   3.5811411e-05   3.6240426e-05   3.6539652e-05   3.6217422e-05   3.5766596e-05   3.5389186e-05   3.5021152e-05   3.4718322e-05   3.4292624e-05   3.3406881e-05   3.2268292e-05   3.0836647e-05   2.9049254e-05   2.7011966e-05   2.4985657e-05   2.3123474e-05   2.1592189e-05   2.0383033e-05   1.9501813e-05   1.9038583e-05   1.8836297e-05   1.8708142e-05   1.8439178e-05   1.8060894e-05   1.7540457e-05   1.6707381e-05   1.5538416e-05   1.4350150e-05   1.3245085e-05   1.2291405e-05   1.1450879e-05   1.0573561e-05   9.5813659e-06   8.4827525e-06   7.3942427e-06   6.4036768e-06   5.7042815e-06   5.2781723e-06   4.8783133e-06   4.3785105e-06   3.8220529e-06   3.2685024e-06   2.8167332e-06   2.5280965e-06   2.2756195e-06   2.0880889e-06   1.9641299e-06   1.9505125e-06   2.0699546e-06
   7.7168235e-06   7.9039321e-06   7.5985629e-06   7.0792048e-06   6.4760926e-06   5.9051613e-06   5.9556553e-06   1.0315331e-05   1.7023014e-05   2.1821162e-05   2.5122089e-05   2.7800200e-05   2.9317693e-05   2.9821278e-05   3.0404648e-05   3.1569683e-05   3.2936641e-05   3.4017407e-05   3.5103245e-05   3.5269865e-05   3.4855431e-05   3.4110768e-05   3.3005846e-05   3.1691035e-05   3.0195616e-05   2.8735952e-05   2.7530887e-05   2.6219170e-05   2.4948264e-05   2.3673143e-05   2.2406407e-05   2.1272838e-05   2.0408695e-05   1.9826876e-05   1.9693425e-05   1.9859866e-05   2.0021133e-05   1.9949056e-05   1.9536208e-05   1.8658854e-05   1.7464542e-05   1.6085527e-05   1.4709052e-05   1.3499569e-05   1.2399251e-05   1.1423690e-05   1.0459599e-05   9.4592490e-06   8.4772958e-06   7.4827986e-06   6.4870993e-06   5.6813278e-06   5.2211030e-06   5.0284215e-06   4.7965349e-06   4.3907765e-06   3.8801047e-06   3.3599873e-06   2.8972826e-06   2.5476432e-06   2.2676043e-06   2.0345151e-06   1.8256206e-06   1.7416012e-06   1.7492708e-06
   8.6385032e-06   8.8214870e-06   8.4031432e-06   7.7662802e-06   7.0989865e-06   6.3827638e-06   6.4192958e-06   1.0711836e-05   1.6791398e-05   2.2000098e-05   2.5352768e-05   2.7969211e-05   2.9374765e-05   2.9997182e-05   3.0747531e-05   3.1518928e-05   3.2033091e-05   3.2482414e-05   3.2688038e-05   3.2377287e-05   3.1382658e-05   3.0031111e-05   2.8665517e-05   2.7404758e-05   2.6226196e-05   2.5109894e-05   2.4357169e-05   2.3580899e-05   2.2776654e-05   2.1869155e-05   2.0783372e-05   1.9726194e-05   1.8723656e-05   1.7882949e-05   1.7366898e-05   1.7309704e-05   1.7416038e-05   1.7366345e-05   1.7127452e-05   1.6840069e-05   1.6334410e-05   1.5486740e-05   1.4329022e-05   1.3088917e-05   1.1914544e-05   1.0959173e-05   1.0113420e-05   9.3800365e-06   8.7331717e-06   8.0535804e-06   7.2516794e-06   6.4350236e-06   5.7620935e-06   5.2438072e-06   4.7157909e-06   4.1709188e-06   3.5892254e-06   3.0490620e-06   2.6003922e-06   2.2464271e-06   2.0195890e-06   1.7976944e-06   1.5853864e-06   1.4685498e-06   1.4362981e-06
   8.6237371e-06   8.8795108e-06   8.5744045e-06   7.8902735e-06   7.2298061e-06   6.4731275e-06   6.6960594e-06   1.2604976e-05   2.0135666e-05   2.5618406e-05   2.8937033e-05   3.1776077e-05   3.3050339e-05   3.3806421e-05   3.5356993e-05   3.6600205e-05   3.7155707e-05   3.7526978e-05   3.7586083e-05   3.6977990e-05   3.5892641e-05   3.4386992e-05   3.2754445e-05   3.1028343e-05   2.9325757e-05   2.7923999e-05   2.6967104e-05   2.6124718e-05   2.5140664e-05   2.4178778e-05   2.3275938e-05   2.2271939e-05   2.1183969e-05   2.0136107e-05   1.9326275e-05   1.8907385e-05   1.8809217e-05   1.8885389e-05   1.8988170e-05   1.8985646e-05   1.8725597e-05   1.8011082e-05   1.6879074e-05   1.5471672e-05   1.4086881e-05   1.2873139e-05   1.1785808e-05   1.0714699e-05   9.6200135e-06   8.5337615e-06   7.5258785e-06   6.6211283e-06   5.8528309e-06   5.2008770e-06   4.6007182e-06   4.0347263e-06   3.4585841e-06   2.9568068e-06   2.5336359e-06   2.2192706e-06   2.0487505e-06   1.8730392e-06   1.6755209e-06   1.5425440e-06   1.5534948e-06
   1.0077345e-05   1.0370121e-05   9.9206580e-06   9.0428258e-06   8.0329118e-06   7.0367373e-06   7.0471155e-06   1.3642013e-05   2.3051686e-05   2.9680465e-05   3.3515133e-05   3.6425430e-05   3.7562780e-05   3.7700700e-05   3.8066071e-05   3.8610077e-05   3.9046324e-05   3.9145097e-05   3.9100989e-05   3.8485759e-05   3.7048209e-05   3.5216186e-05   3.3383523e-05   3.1746313e-05   3.0448775e-05   2.9400613e-05   2.8870646e-05   2.8534119e-05   2.8204094e-05   2.7659344e-05   2.6821293e-05   2.5773349e-05   2.4546050e-05   2.3473212e-05   2.2564012e-05   2.1595095e-05   2.0828998e-05   2.0058511e-05   1.9391729e-05   1.8591390e-05   1.7613729e-05   1.6682342e-05   1.5814025e-05   1.4772785e-05   1.3682717e-05   1.2578226e-05   1.1339098e-05   1.0092704e-05   8.9702995e-06   7.9480117e-06   7.0947424e-06   6.4152932e-06   5.8791449e-06   5.4013874e-06   4.9323544e-06   4.3965479e-06   3.8191520e-06   3.3238138e-06   2.8661109e-06   2.5087569e-06   2.2716401e-06   2.0561644e-06   1.8331190e-06   1.6654560e-06   1.6429836e-06
   9.8064212e-06   1.0281849e-05   9.7798386e-06   8.8762919e-06   7.8130547e-06   6.7806184e-06   7.1666529e-06   1.4752347e-05   2.5183744e-05   3.2975490e-05   3.7556272e-05   4.0441362e-05   4.1126298e-05   4.0807290e-05   4.0202358e-05   3.9635049e-05   3.9094108e-05   3.8448455e-05   3.7499955e-05   3.5851044e-05   3.3905029e-05   3.2177677e-05   3.1042341e-05   3.0449885e-05   3.0372421e-05   3.0444296e-05   3.0707426e-05   3.1078287e-05   3.0936976e-05   3.0402094e-05   2.9394782e-05   2.8186588e-05   2.6839829e-05   2.5368588e-05   2.3994165e-05   2.2976167e-05   2.2271362e-05   2.1850402e-05   2.1314114e-05   2.0623203e-05   1.9605841e-05   1.8622689e-05   1.7808985e-05   1.6777367e-05   1.5466699e-05   1.4078943e-05   1.2628534e-05   1.1227098e-05   1.0023232e-05   9.0576102e-06   8.3685586e-06   7.8498270e-06   7.3566844e-06   6.7971408e-06   6.1618735e-06   5.4185635e-06   4.6696384e-06   4.0035105e-06   3.4092494e-06   2.9505303e-06   2.5965114e-06   2.3126995e-06   2.0558640e-06   1.8450731e-06   1.7549471e-06
   8.4557929e-06   8.7960269e-06   8.3800597e-06   7.7233656e-06   6.9418250e-06   6.1146707e-06   6.8045752e-06   1.4394185e-05   2.2833131e-05   2.9581803e-05   3.4438205e-05   3.8149240e-05   3.9812615e-05   4.0735387e-05   4.1924517e-05   4.3033551e-05   4.3354528e-05   4.2944588e-05   4.2177049e-05   4.0629813e-05   3.8511854e-05   3.6296894e-05   3.4281441e-05   3.2839318e-05   3.1693490e-05   3.1009589e-05   3.0692461e-05   3.0391162e-05   2.9664963e-05   2.8542477e-05   2.7492829e-05   2.6602224e-05   2.5790319e-05   2.5280668e-05   2.5243520e-05   2.5700163e-05   2.6359172e-05   2.7011309e-05   2.7402381e-05   2.6965619e-05   2.5751707e-05   2.4211714e-05   2.2605886e-05   2.0756142e-05   1.8690632e-05   1.6700920e-05   1.4820485e-05   1.3085614e-05   1.1650102e-05   1.0533404e-05   9.6391045e-06   8.8058714e-06   7.9410351e-06   7.0949153e-06   6.3237619e-06   5.5902476e-06   4.8438848e-06   4.1347014e-06   3.5209893e-06   3.0853973e-06   2.7853032e-06   2.5226257e-06   2.3086389e-06   2.1119411e-06   1.9639619e-06
   9.8259826e-06   1.0016127e-05   9.4595644e-06   8.7478870e-06   7.9299878e-06   7.0701266e-06   7.5893111e-06   1.4967839e-05   2.3298328e-05   3.0226211e-05   3.6035258e-05   4.1012769e-05   4.3728039e-05   4.4189418e-05   4.4337659e-05   4.4851027e-05   4.5312807e-05   4.5065643e-05   4.4443452e-05   4.3045974e-05   4.0987450e-05   3.8788797e-05   3.6636973e-05   3.4619332e-05   3.2794085e-05   3.1416453e-05   3.0486219e-05   2.9698331e-05   2.9212425e-05   2.8767367e-05   2.8539772e-05   2.8499617e-05   2.8675583e-05   2.8985955e-05   2.9624434e-05   3.0726860e-05   3.2270444e-05   3.3727558e-05   3.4601087e-05   3.4355992e-05   3.2875829e-05   3.0519319e-05   2.7781208e-05   2.5125579e-05   2.2530937e-05   2.0078077e-05   1.7779659e-05   1.5622931e-05   1.3569691e-05   1.1754216e-05   1.0150715e-05   8.7294740e-06   7.4998534e-06   6.4813191e-06   5.6948365e-06   5.0436696e-06   4.3784754e-06   3.7506312e-06   3.2332973e-06   2.9123789e-06   2.7507285e-06   2.6013532e-06   2.4818368e-06   2.3337953e-06   2.1831936e-06
   1.2614713e-05   1.2931921e-05   1.2205737e-05   1.1133892e-05   9.9093654e-06   8.7871817e-06   9.1444738e-06   1.6470672e-05   2.5592336e-05   3.3810279e-05   4.0660008e-05   4.5265309e-05   4.8294124e-05   4.9740777e-05   5.0344167e-05   5.0213735e-05   4.9326389e-05   4.7603222e-05   4.5322339e-05   4.2672417e-05   4.0193907e-05   3.7930885e-05   3.5928899e-05   3.4160738e-05   3.2640897e-05   3.1438434e-05   3.0989983e-05   3.0872818e-05   3.0894041e-05   3.0789796e-05   3.0458497e-05   2.9878591e-05   2.9182594e-05   2.8426982e-05   2.8008069e-05   2.7939271e-05   2.7999954e-05   2.7611643e-05   2.6525135e-05   2.4909941e-05   2.3354586e-05   2.1952375e-05   2.0634448e-05   1.9486789e-05   1.8402674e-05   1.7180903e-05   1.5868739e-05   1.4479504e-05   1.2969397e-05   1.1418715e-05   9.9445783e-06   8.6311587e-06   7.5500781e-06   6.6752809e-06   6.1436936e-06   5.7130308e-06   5.1222826e-06   4.4694713e-06   3.8398708e-06   3.3944041e-06   3.0933331e-06   2.8640684e-06   2.6924904e-06   2.5354940e-06   2.4469046e-06
   1.4746754e-05   1.5350616e-05   1.4573040e-05   1.3151497e-05   1.1556357e-05   1.0055699e-05   1.0099127e-05   1.6302526e-05   2.3810669e-05   3.1557739e-05   3.9302943e-05   4.4709468e-05   4.8109444e-05   5.0499459e-05   5.2688925e-05   5.4171671e-05   5.4744209e-05   5.4366233e-05   5.2954224e-05   5.0769412e-05   4.8082949e-05   4.5166176e-05   4.2234501e-05   3.9548843e-05   3.7132972e-05   3.5054674e-05   3.3312547e-05   3.1775942e-05   3.0274884e-05   2.9002571e-05   2.8085767e-05   2.7321451e-05   2.6319625e-05   2.5170389e-05   2.3949018e-05   2.2915591e-05   2.1970111e-05   2.1100905e-05   2.0145849e-05   1.9393734e-05   1.9165129e-05   1.9360705e-05   1.9388107e-05   1.8934358e-05   1.7972292e-05   1.6658945e-05   1.5198657e-05   1.3817611e-05   1.2529545e-05   1.1229243e-05   9.9279048e-06   8.7370121e-06   7.7646960e-06   7.0686947e-06   6.6772550e-06   6.3681442e-06   5.8944843e-06   5.3062678e-06   4.6666108e-06   4.0886640e-06   3.5661233e-06   3.1331409e-06   2.7744403e-06   2.5291245e-06   2.3768586e-06
   1.7222255e-05   1.8252588e-05   1.7475174e-05   1.5843298e-05   1.3867443e-05   1.1848025e-05   1.1806771e-05   1.9616787e-05   2.7346120e-05   3.4770829e-05   4.1449260e-05   4.5277321e-05   4.6804897e-05   4.7489444e-05   4.8689960e-05   5.0165216e-05   5.1265600e-05   5.1685367e-05   5.1160102e-05   4.9947768e-05   4.8286754e-05   4.6379448e-05   4.4258069e-05   4.2038818e-05   3.9953732e-05   3.8098769e-05   3.6740727e-05   3.5485240e-05   3.4455113e-05   3.3149484e-05   3.1537613e-05   2.9916934e-05   2.8414948e-05   2.6883707e-05   2.5820629e-05   2.5340098e-05   2.5334562e-05   2.5387307e-05   2.5098097e-05   2.4632673e-05   2.4260074e-05   2.4179374e-05   2.3733851e-05   2.2405632e-05   2.0787729e-05   1.9073174e-05   1.7393033e-05   1.5867827e-05   1.4534583e-05   1.3180835e-05   1.1754574e-05   1.0423974e-05   9.2973910e-06   8.3478236e-06   7.5141454e-06   6.7680161e-06   6.1476875e-06   5.4662388e-06   4.8167026e-06   4.2488800e-06   3.7730312e-06   3.3907281e-06   3.0453089e-06   2.7283095e-06   2.4778204e-06
   1.7866296e-05   1.9232148e-05   1.8606265e-05   1.7063564e-05   1.5056222e-05   1.2930333e-05   1.2654489e-05   2.2809258e-05   3.2859130e-05   4.1953005e-05   4.6923052e-05   4.9413070e-05   4.9537619e-05   4.9111076e-05   4.8194407e-05   4.7072692e-05   4.5724624e-05   4.4200841e-05   4.2589893e-05   4.0741991e-05   3.9120231e-05   3.7433151e-05   3.6228698e-05   3.5493188e-05   3.5919071e-05   3.7020231e-05   3.8662192e-05   4.0107778e-05   4.1443781e-05   4.1922667e-05   4.1577582e-05   4.0169519e-05   3.8038669e-05   3.5584080e-05   3.3256229e-05   3.1393246e-05   3.0042139e-05   2.8944991e-05   2.7914509e-05   2.6697403e-05   2.5296926e-05   2.3536283e-05   2.1472302e-05   1.9483627e-05   1.8034767e-05   1.6922567e-05   1.5919559e-05   1.4776549e-05   1.3640105e-05   1.2416666e-05   1.1179568e-05   1.0021137e-05   9.0134041e-06   8.1224581e-06   7.2399366e-06   6.4620609e-06   5.8826384e-06   5.3569875e-06   4.8882488e-06   4.5058763e-06   4.1688618e-06   3.9066268e-06   3.5751646e-06   3.2135867e-06   2.9089796e-06
   1.6805370e-05   1.8394906e-05   1.8053661e-05   1.6818925e-05   1.5090500e-05   1.3164365e-05   1.3245135e-05   2.5736717e-05   3.6565309e-05   4.3891317e-05   4.9055741e-05   5.3232650e-05   5.4647231e-05   5.5226604e-05   5.5353560e-05   5.4737572e-05   5.3273147e-05   5.1290420e-05   4.9246250e-05   4.6876058e-05   4.4754426e-05   4.3032195e-05   4.2003145e-05   4.1730433e-05   4.2702674e-05   4.4533874e-05   4.7258390e-05   4.9892485e-05   5.2187250e-05   5.3419117e-05   5.3188455e-05   5.1420731e-05   4.8345896e-05   4.4433877e-05   4.0296664e-05   3.6612740e-05   3.3471617e-05   3.0702287e-05   2.7999378e-05   2.5403144e-05   2.2891433e-05   2.0435080e-05   1.8263474e-05   1.6688153e-05   1.5864575e-05   1.5493192e-05   1.5224839e-05   1.4646111e-05   1.3685618e-05   1.2579177e-05   1.1541605e-05   1.0626057e-05   9.8723950e-06   9.1896634e-06   8.4127365e-06   7.6678560e-06   7.2922014e-06   7.0164627e-06   6.7197130e-06   6.5170157e-06   6.2738378e-06   5.9936155e-06   5.5387578e-06   4.9591876e-06   4.3534577e-06
   1.8020238e-05   2.0317265e-05   2.0289615e-05   1.9011320e-05   1.7287231e-05   1.5214567e-05   1.5204744e-05   2.8238000e-05   4.0654262e-05   4.7920756e-05   5.4182582e-05   6.1348098e-05   6.5555648e-05   6.8006034e-05   6.9850561e-05   7.0830687e-05   7.0573867e-05   6.8933960e-05   6.6781261e-05   6.3989114e-05   6.0929215e-05   5.7687541e-05   5.4643919e-05   5.2025715e-05   4.9866006e-05   4.8134712e-05   4.6539911e-05   4.4910146e-05   4.2919840e-05   4.0681883e-05   3.8531003e-05   3.6396542e-05   3.4289189e-05   3.2006042e-05   2.9765451e-05   2.7982263e-05   2.6750586e-05   2.5893848e-05   2.5308281e-05   2.4700211e-05   2.3807931e-05   2.2344368e-05   2.0721212e-05   1.9409543e-05   1.8450813e-05   1.7658178e-05   1.6710244e-05   1.5506045e-05   1.4234461e-05   1.3047488e-05   1.2013391e-05   1.1247712e-05   1.0721355e-05   1.0236490e-05   9.4491510e-06   8.6899338e-06   8.5701144e-06   8.5404112e-06   8.3236118e-06   8.1802356e-06   7.9686688e-06   7.6053689e-06   7.0287805e-06   6.2878357e-06   5.4998607e-06
   2.5331632e-05   3.0138017e-05   3.0477458e-05   2.8514331e-05   2.5973551e-05   2.2917042e-05   2.2457518e-05   3.5484597e-05   5.0922483e-05   6.1011814e-05   6.9408056e-05   7.9430679e-05   8.7190208e-05   9.1272877e-05   9.2451718e-05   9.1578860e-05   8.9312597e-05   8.6245960e-05   8.2601764e-05   7.8994686e-05   7.5410174e-05   7.2071459e-05   6.8933321e-05   6.6310027e-05   6.3757700e-05   6.1065383e-05   5.8367979e-05   5.5438040e-05   5.2135545e-05   4.8356960e-05   4.4770366e-05   4.1474813e-05   3.8498962e-05   3.5775576e-05   3.3585457e-05   3.2183503e-05   3.1617824e-05   3.1553328e-05   3.1598595e-05   3.1565690e-05   3.1129935e-05   2.9907324e-05   2.7906184e-05   2.5561235e-05   2.3122847e-05   2.0792733e-05   1.8654893e-05   1.6808501e-05   1.5212078e-05   1.3863657e-05   1.2732698e-05   1.1838014e-05   1.1146281e-05   1.0538827e-05   9.7925451e-06   9.1432952e-06   8.7082952e-06   8.1967339e-06   7.4349788e-06   6.6755951e-06   5.9840582e-06   5.3104283e-06   4.6573308e-06   4.0575492e-06   3.5445364e-06
   3.6319508e-05   4.6366494e-05   4.8177559e-05   4.5534814e-05   4.1425034e-05   3.6674527e-05   3.4146225e-05   4.3067147e-05   5.7855633e-05   7.1780536e-05   8.3757507e-05   9.5789968e-05   1.0547483e-04   1.1345505e-04   1.1565962e-04   1.1349394e-04   1.0959625e-04   1.0585167e-04   1.0205422e-04   9.8672203e-05   9.6404213e-05   9.5073273e-05   9.4421935e-05   9.4263002e-05   9.3733039e-05   9.2394122e-05   8.9828314e-05   8.6876423e-05   8.3031331e-05   7.8357898e-05   7.2696798e-05   6.6563251e-05   6.0550082e-05   5.4944780e-05   5.0551362e-05   4.7230765e-05   4.4921452e-05   4.3217758e-05   4.1846812e-05   4.0114351e-05   3.7781757e-05   3.4806101e-05   3.1308444e-05   2.7843709e-05   2.4884242e-05   2.2391310e-05   2.0291865e-05   1.8644098e-05   1.7341848e-05   1.6139417e-05   1.4889010e-05   1.3700331e-05   1.2701260e-05   1.1917009e-05   1.1177860e-05   1.0368353e-05   9.3786897e-06   8.2655517e-06   7.1228765e-06   6.0680480e-06   5.1560665e-06   4.3591413e-06   3.6689397e-06   3.1477533e-06   2.7747104e-06
   4.3346874e-05   5.6866443e-05   6.0333951e-05   5.7590037e-05   5.2173306e-05   4.5810388e-05   4.1876212e-05   5.0367108e-05   6.4471652e-05   8.3335519e-05   9.8658793e-05   1.1241145e-04   1.2130483e-04   1.3157229e-04   1.3862693e-04   1.4085922e-04   1.4073983e-04   1.4049365e-04   1.3985095e-04   1.3929712e-04   1.3983854e-04   1.4173277e-04   1.4428680e-04   1.4728511e-04   1.4953127e-04   1.5057631e-04   1.4878824e-04   1.4502314e-04   1.3820326e-04   1.2884576e-04   1.1755152e-04   1.0583107e-04   9.4262270e-05   8.3419669e-05   7.3599032e-05   6.5127999e-05   5.8005634e-05   5.1476549e-05   4.5455916e-05   3.9968634e-05   3.5259304e-05   3.1177056e-05   2.7550794e-05   2.4542782e-05   2.2471962e-05   2.1162349e-05   2.0156956e-05   1.9410534e-05   1.8891681e-05   1.8269291e-05   1.7363847e-05   1.6289626e-05   1.5186577e-05   1.4002630e-05   1.2665243e-05   1.1176972e-05   9.7302857e-06   8.3637385e-06   7.0524543e-06   5.9024551e-06   5.0002943e-06   4.2614035e-06   3.6357941e-06   3.1673025e-06   2.8172097e-06
   3.8615144e-05   4.6304619e-05   4.7279943e-05   4.4335702e-05   3.9572164e-05   3.4188113e-05   3.1427948e-05   4.2916851e-05   5.7913458e-05   7.4438033e-05   9.3001601e-05   1.0440498e-04   1.1552776e-04   1.2396168e-04   1.3585390e-04   1.4800752e-04   1.5884740e-04   1.6952644e-04   1.7980745e-04   1.8884634e-04   1.9764986e-04   2.0606090e-04   2.1332814e-04   2.1841697e-04   2.1944984e-04   2.1513983e-04   2.0457173e-04   1.8896188e-04   1.7068690e-04   1.5140164e-04   1.3367399e-04   1.1808949e-04   1.0477274e-04   9.3344811e-05   8.3251977e-05   7.4107511e-05   6.6034969e-05   5.9170249e-05   5.3203354e-05   4.8013564e-05   4.3498120e-05   3.9174387e-05   3.4835833e-05   3.1231960e-05   2.9027311e-05   2.7862054e-05   2.6926516e-05   2.5813783e-05   2.4455834e-05   2.2697190e-05   2.0654092e-05   1.8502495e-05   1.6406941e-05   1.4485200e-05   1.2675901e-05   1.0978075e-05   9.4447834e-06   8.0693074e-06   6.7633569e-06   5.6387355e-06   4.8359511e-06   4.2235830e-06   3.6832024e-06   3.2540590e-06   2.9769426e-06
   2.8917478e-05   3.3199581e-05   3.2853156e-05   3.0249870e-05   2.6800406e-05   2.3140823e-05   2.1875355e-05   3.4688854e-05   4.7827191e-05   5.8401624e-05   6.9104291e-05   7.9335000e-05   8.9461002e-05   9.6941637e-05   1.0479460e-04   1.1634636e-04   1.2944099e-04   1.4232443e-04   1.5564753e-04   1.6932284e-04   1.8124504e-04   1.8909437e-04   1.9072606e-04   1.8417221e-04   1.7106867e-04   1.5420122e-04   1.3650437e-04   1.2030883e-04   1.0736784e-04   9.7198791e-05   9.0136079e-05   8.5661317e-05   8.2999754e-05   8.1207109e-05   7.9329173e-05   7.6984982e-05   7.4383234e-05   7.1525822e-05   6.8152763e-05   6.4023332e-05   5.9558019e-05   5.4695367e-05   4.9538115e-05   4.4762405e-05   4.0648262e-05   3.6775943e-05   3.2962554e-05   2.9242660e-05   2.5831046e-05   2.2775487e-05   2.0043916e-05   1.7633185e-05   1.5560984e-05   1.3823118e-05   1.2264197e-05   1.0834145e-05   9.4163914e-06   8.1147977e-06   6.9212095e-06   5.9008477e-06   5.1351124e-06   4.5615946e-06   4.0772574e-06   3.6428857e-06   3.3323168e-06
