   4.2107023e-05   6.6890803e-05   9.2245243e-05   1.1712729e-04   1.3994866e-04   1.5487035e-04   1.6058592e-04   1.6114522e-04   1.6058146e-04   1.6105115e-04   1.6066499e-04   1.5987241e-04   1.5832692e-04   1.6038927e-04   1.6595738e-04   1.7799627e-04   1.9699386e-04   2.1986240e-04   2.4270814e-04   2.6451399e-04   2.8247785e-04   2.9500854e-04   3.0147110e-04   2.9908467e-04   2.8534527e-04   2.6429580e-04   2.3958993e-04   2.1376081e-04   1.8854866e-04   1.6509851e-04   1.4305744e-04   1.2376426e-04   1.0815760e-04   9.5127107e-05   8.3297353e-05   7.2632184e-05   6.3230602e-05   5.5360251e-05   4.8563829e-05   4.2910434e-05   3.7923883e-05   3.3082115e-05   2.8494609e-05   2.4365767e-05   2.0953191e-05   1.8134474e-05   1.5473386e-05   1.2993552e-05   1.0858890e-05   9.0628197e-06   7.7170757e-06   6.5490968e-06   5.5585694e-06   4.8409771e-06
   2.2307602e-05   3.3156948e-05   4.2976484e-05   5.1429158e-05   5.9022820e-05   6.7540035e-05   7.7739603e-05   9.2536696e-05   1.1163311e-04   1.3245738e-04   1.5292612e-04   1.7058233e-04   1.8524911e-04   2.0076966e-04   2.1689285e-04   2.3318639e-04   2.4932773e-04   2.6244598e-04   2.7121653e-04   2.7277613e-04   2.6829515e-04   2.5533064e-04   2.3727590e-04   2.1746506e-04   2.0107273e-04   1.8900906e-04   1.8099541e-04   1.7443592e-04   1.6709906e-04   1.5686449e-04   1.4470208e-04   1.3073554e-04   1.1752206e-04   1.0504921e-04   9.2849405e-05   8.1265547e-05   7.0372729e-05   6.0212160e-05   5.0730641e-05   4.2162419e-05   3.4935875e-05   2.9199626e-05   2.4656491e-05   2.0991593e-05   1.8046358e-05   1.5731107e-05   1.3684082e-05   1.1731515e-05   9.9875935e-06   8.4726026e-06   7.3563841e-06   6.4089485e-06   5.5807238e-06   5.0749179e-06
   1.2682816e-05   1.7600269e-05   2.3657836e-05   3.1869869e-05   4.2405301e-05   5.5158287e-05   7.0130586e-05   8.7032106e-05   1.0422517e-04   1.2053636e-04   1.3349477e-04   1.4281462e-04   1.4897170e-04   1.5262687e-04   1.5275031e-04   1.4927083e-04   1.4347872e-04   1.3640619e-04   1.2938393e-04   1.2376045e-04   1.1950932e-04   1.1858694e-04   1.2096326e-04   1.2698775e-04   1.3976514e-04   1.5807243e-04   1.7938364e-04   1.9706798e-04   2.0355298e-04   1.9747268e-04   1.8433371e-04   1.6714211e-04   1.4873088e-04   1.3073222e-04   1.1386004e-04   9.8555094e-05   8.4618623e-05   7.1758335e-05   5.9928072e-05   4.9608064e-05   4.1074601e-05   3.4452232e-05   2.9142598e-05   2.4648838e-05   2.0881055e-05   1.7938591e-05   1.5495760e-05   1.3345525e-05   1.1412348e-05   9.7119713e-06   8.3744971e-06   7.3375155e-06   6.4170747e-06   5.7121044e-06
   8.0687835e-06   1.1771204e-05   1.6019083e-05   2.0448382e-05   2.5222797e-05   2.9991379e-05   3.5217026e-05   4.0234033e-05   4.5180795e-05   4.9849238e-05   5.3715713e-05   5.6813645e-05   5.9161288e-05   6.1956472e-05   6.6223630e-05   7.2664848e-05   8.1015613e-05   9.0678667e-05   1.0109178e-04   1.1244028e-04   1.2393567e-04   1.3672765e-04   1.5088264e-04   1.6659497e-04   1.8529159e-04   2.0650976e-04   2.2725334e-04   2.3889529e-04   2.3326812e-04   2.2018306e-04   2.0555210e-04   1.8960712e-04   1.7245060e-04   1.5431811e-04   1.3676547e-04   1.2114122e-04   1.0625796e-04   9.1482587e-05   7.7187123e-05   6.4203417e-05   5.3019901e-05   4.3680199e-05   3.5856077e-05   2.9316416e-05   2.4289290e-05   2.0448823e-05   1.7273708e-05   1.4567780e-05   1.2207542e-05   1.0223447e-05   8.6350804e-06   7.4306739e-06   6.4784093e-06   5.6404660e-06
   5.0039730e-06   5.8389338e-06   6.5993625e-06   7.2899122e-06   8.4543931e-06   1.1163575e-05   1.5656968e-05   2.2274422e-05   3.0721024e-05   4.0315249e-05   5.0411467e-05   5.9365144e-05   6.7143759e-05   7.3883438e-05   8.1024717e-05   8.8017326e-05   9.4566176e-05   1.0008308e-04   1.0543649e-04   1.0953111e-04   1.1319779e-04   1.1598661e-04   1.1785855e-04   1.1862814e-04   1.1732631e-04   1.1429181e-04   1.0939908e-04   1.0520136e-04   1.0487170e-04   1.1106769e-04   1.2317063e-04   1.3585639e-04   1.4293879e-04   1.4155536e-04   1.3389121e-04   1.2334595e-04   1.1075510e-04   9.6923872e-05   8.2953046e-05   6.9678954e-05   5.7732283e-05   4.7325909e-05   3.8417768e-05   3.1073606e-05   2.5544620e-05   2.1361318e-05   1.7705247e-05   1.4576017e-05   1.1962543e-05   9.8323453e-06   8.1978385e-06   6.9324203e-06   5.9540398e-06   5.1980792e-06
   4.3682509e-06   5.1535842e-06   5.8842403e-06   6.5205159e-06   7.5367935e-06   9.5801902e-06   1.3563394e-05   1.8783448e-05   2.5007339e-05   3.1764249e-05   3.8474911e-05   4.4550565e-05   4.9954855e-05   5.3773491e-05   5.5506382e-05   5.5346654e-05   5.4007626e-05   5.1853857e-05   4.9468913e-05   4.7288842e-05   4.5570631e-05   4.4357714e-05   4.4224940e-05   4.5390552e-05   4.8432203e-05   5.3527903e-05   6.0373782e-05   7.0630213e-05   8.8046414e-05   1.1418825e-04   1.4689486e-04   1.7756146e-04   1.9136091e-04   1.8875829e-04   1.7605831e-04   1.5809960e-04   1.3833795e-04   1.1876520e-04   1.0047686e-04   8.3898955e-05   6.9349575e-05   5.6766110e-05   4.6058493e-05   3.7349676e-05   3.0636545e-05   2.5368217e-05   2.0962610e-05   1.7216061e-05   1.4103360e-05   1.1472247e-05   9.4049916e-06   7.8787215e-06   6.6705164e-06   5.7028128e-06
   3.6318421e-06   4.1005979e-06   4.4025448e-06   4.6972810e-06   5.2269047e-06   6.2750875e-06   8.3068836e-06   1.0947885e-05   1.4155318e-05   1.7334039e-05   2.0337843e-05   2.3174897e-05   2.5790934e-05   2.9124294e-05   3.2359338e-05   3.5563908e-05   3.8791818e-05   4.1524089e-05   4.3275071e-05   4.4858427e-05   4.6523580e-05   4.8393889e-05   5.1089404e-05   5.5098334e-05   6.0390413e-05   6.7054404e-05   7.4783900e-05   8.4310746e-05   9.8231641e-05   1.1852057e-04   1.4294396e-04   1.6264944e-04   1.6667089e-04   1.6314593e-04   1.5484109e-04   1.4326004e-04   1.2985155e-04   1.1510444e-04   9.9916713e-05   8.5327581e-05   7.2038459e-05   6.0204008e-05   4.9836643e-05   4.1159651e-05   3.4254596e-05   2.8812189e-05   2.4133534e-05   2.0091294e-05   1.6671674e-05   1.3679225e-05   1.1146608e-05   9.1762391e-06   7.6912386e-06   6.5960007e-06
   3.2808471e-06   3.5965953e-06   3.9835819e-06   4.8800126e-06   6.3275888e-06   8.6686589e-06   1.1958981e-05   1.6120513e-05   2.1243317e-05   2.6288897e-05   3.1108759e-05   3.5469963e-05   3.9690264e-05   4.4963048e-05   5.0315674e-05   5.4759551e-05   5.8388461e-05   6.0125962e-05   6.0247985e-05   5.8989712e-05   5.7312091e-05   5.5293392e-05   5.3485043e-05   5.2175785e-05   5.0845668e-05   4.9576661e-05   4.8055285e-05   4.6345946e-05   4.4839619e-05   4.4515589e-05   4.5888941e-05   4.8571048e-05   5.5498403e-05   6.8502569e-05   8.2816141e-05   9.2805265e-05   9.6484460e-05   9.4282248e-05   8.7654418e-05   7.8721755e-05   6.8912102e-05   5.9123571e-05   5.0141249e-05   4.2660573e-05   3.6818890e-05   3.2224160e-05   2.7854918e-05   2.3770385e-05   2.0038053e-05   1.6644410e-05   1.3675952e-05   1.1167447e-05   9.1631683e-06   7.6738169e-06
   3.6802786e-06   4.3480472e-06   5.1936938e-06   6.5071627e-06   8.3727279e-06   1.1233347e-05   1.5295225e-05   2.0039668e-05   2.4961858e-05   2.9421682e-05   3.3329731e-05   3.6639924e-05   3.9653465e-05   4.3096025e-05   4.6257072e-05   4.7857973e-05   4.7906035e-05   4.6546330e-05   4.4407840e-05   4.1964986e-05   3.9442434e-05   3.7097201e-05   3.4908907e-05   3.3109567e-05   3.2017480e-05   3.1537810e-05   3.1709668e-05   3.2660127e-05   3.4679216e-05   3.8157519e-05   4.3559960e-05   5.1913516e-05   6.7246991e-05   9.1341015e-05   1.1802585e-04   1.3436007e-04   1.3748776e-04   1.3178523e-04   1.2082744e-04   1.0710547e-04   9.2640061e-05   7.8751432e-05   6.6536878e-05   5.6970717e-05   4.9947649e-05   4.4156324e-05   3.8159251e-05   3.2258592e-05   2.6753231e-05   2.1903763e-05   1.7832193e-05   1.4442033e-05   1.1749933e-05   9.7135002e-06
   3.8859301e-06   4.6885560e-06   5.5650753e-06   6.3591071e-06   7.1724520e-06   8.0613553e-06   9.4266358e-06   1.1136993e-05   1.2811075e-05   1.4380760e-05   1.5719670e-05   1.6976874e-05   1.7994245e-05   1.9152950e-05   2.0813946e-05   2.2871622e-05   2.5310665e-05   2.8318550e-05   3.1400933e-05   3.4650662e-05   3.7532636e-05   4.0306576e-05   4.2678138e-05   4.4670507e-05   4.6665570e-05   4.8813639e-05   5.1213063e-05   5.3882115e-05   5.7450037e-05   6.2071370e-05   6.7658843e-05   7.5153796e-05   8.7393604e-05   1.0622141e-04   1.2528496e-04   1.3272529e-04   1.3016591e-04   1.2397667e-04   1.1530322e-04   1.0422520e-04   9.2038822e-05   7.9944630e-05   6.9010319e-05   6.0721121e-05   5.4473679e-05   4.8358628e-05   4.1884183e-05   3.5601750e-05   2.9654869e-05   2.4329628e-05   1.9916030e-05   1.6272094e-05   1.3451603e-05   1.1269690e-05
   4.3529895e-06   4.7733093e-06   5.0425284e-06   5.0932033e-06   5.1206673e-06   5.3209739e-06   5.7570760e-06   6.9421892e-06   8.8570218e-06   1.0972668e-05   1.3447501e-05   1.6068276e-05   1.8475537e-05   2.0693577e-05   2.3898793e-05   2.8077025e-05   3.3180484e-05   3.9094597e-05   4.5237281e-05   5.1112444e-05   5.6179877e-05   6.0358493e-05   6.3363205e-05   6.5398151e-05   6.6303860e-05   6.6338489e-05   6.5608191e-05   6.4342663e-05   6.2216696e-05   5.9504221e-05   5.6662408e-05   5.3563714e-05   5.0898602e-05   4.9267827e-05   4.8562380e-05   4.9849399e-05   5.4425393e-05   6.2342417e-05   6.9859614e-05   7.3435542e-05   7.2374722e-05   6.8054178e-05   6.2253854e-05   5.6910958e-05   5.1601178e-05   4.5453282e-05   3.9448515e-05   3.3826653e-05   2.8499075e-05   2.3563942e-05   1.9425541e-05   1.6071658e-05   1.3565161e-05   1.1583667e-05
   4.5836201e-06   5.0458090e-06   5.2603625e-06   5.4340743e-06   5.8273086e-06   6.5569579e-06   7.5218376e-06   9.2097822e-06   1.1649080e-05   1.4252916e-05   1.7136209e-05   2.0225800e-05   2.3086906e-05   2.5351231e-05   2.8111965e-05   3.1291411e-05   3.4718125e-05   3.8152894e-05   4.1733871e-05   4.4403666e-05   4.6275615e-05   4.6912108e-05   4.6318985e-05   4.4805071e-05   4.2263038e-05   3.9092503e-05   3.5553372e-05   3.2051972e-05   2.8812699e-05   2.6104170e-05   2.4115161e-05   2.3060976e-05   2.3496418e-05   2.6231641e-05   3.1780437e-05   4.1602028e-05   5.7679145e-05   7.8650269e-05   9.9158449e-05   1.1059789e-04   1.1067875e-04   1.0372033e-04   9.3553520e-05   8.2221363e-05   7.1087320e-05   6.0760421e-05   5.1909114e-05   4.4332423e-05   3.7440445e-05   3.1016746e-05   2.5505175e-05   2.1097173e-05   1.7655681e-05   1.4876154e-05
   4.9963797e-06   5.9241797e-06   6.5662077e-06   7.1617179e-06   7.6769215e-06   8.0366828e-06   8.2856425e-06   8.6371459e-06   9.1987876e-06   1.0106326e-05   1.1187086e-05   1.2546096e-05   1.3874663e-05   1.4919262e-05   1.5710105e-05   1.6303323e-05   1.6575193e-05   1.6527434e-05   1.6228957e-05   1.5763375e-05   1.5180404e-05   1.4612264e-05   1.4138248e-05   1.3803617e-05   1.3778601e-05   1.4167196e-05   1.4650186e-05   1.5204910e-05   1.6025707e-05   1.7220511e-05   1.9093281e-05   2.2008648e-05   2.6491293e-05   3.3476089e-05   4.3998505e-05   5.9552938e-05   8.1128005e-05   1.0817169e-04   1.3319509e-04   1.4262603e-04   1.3848425e-04   1.2800129e-04   1.1465191e-04   1.0030580e-04   8.6965408e-05   7.4943921e-05   6.4396876e-05   5.5100793e-05   4.6611356e-05   3.8700946e-05   3.1853564e-05   2.6236845e-05   2.1648403e-05   1.8096808e-05
   4.6795840e-06   5.7485587e-06   6.4354661e-06   6.7528777e-06   6.6820395e-06   6.2800386e-06   5.7490868e-06   5.3048150e-06   5.1350557e-06   5.2996212e-06   5.5592090e-06   6.0466486e-06   6.7510436e-06   8.0942841e-06   9.4799379e-06   1.0827327e-05   1.2079812e-05   1.3146094e-05   1.3888789e-05   1.4396601e-05   1.4708213e-05   1.4936907e-05   1.5203573e-05   1.5526860e-05   1.6056999e-05   1.7029442e-05   1.8104817e-05   1.8897905e-05   1.9845727e-05   2.1336400e-05   2.3561179e-05   2.6540514e-05   3.0263088e-05   3.5152566e-05   4.1640788e-05   4.9533304e-05   5.8759198e-05   6.9666549e-05   7.8312563e-05   8.0067948e-05   7.8163223e-05   7.5589458e-05   7.2385921e-05   6.8014644e-05   6.3376860e-05   5.8190326e-05   5.1837784e-05   4.4977990e-05   3.8228939e-05   3.1914021e-05   2.6502117e-05   2.2138296e-05   1.8501275e-05   1.5829055e-05
   2.7107762e-06   3.0055718e-06   3.1041522e-06   3.1045229e-06   3.1090821e-06   3.2137253e-06   3.5114831e-06   3.9445273e-06   4.6667310e-06   5.6012766e-06   6.6478161e-06   7.7926408e-06   9.2040839e-06   1.1324088e-05   1.3553149e-05   1.5381513e-05   1.6778707e-05   1.7698292e-05   1.8098718e-05   1.8047469e-05   1.7835358e-05   1.7463105e-05   1.7083610e-05   1.6718034e-05   1.6507316e-05   1.6767515e-05   1.7113701e-05   1.7079530e-05   1.6680453e-05   1.6478890e-05   1.6526596e-05   1.6569792e-05   1.6470683e-05   1.6154959e-05   1.5675802e-05   1.4962904e-05   1.4440608e-05   1.4620278e-05   1.6016515e-05   1.9429979e-05   2.5938642e-05   3.5417738e-05   4.5601462e-05   5.2634950e-05   5.5113304e-05   5.3823575e-05   4.9770163e-05   4.4213197e-05   3.8330212e-05   3.2466943e-05   2.7278346e-05   2.2862486e-05   1.9079141e-05   1.5969618e-05
   2.1398096e-06   2.2737948e-06   2.3344566e-06   2.4570447e-06   2.7002759e-06   3.1055654e-06   3.7788773e-06   4.5446342e-06   5.5585486e-06   6.7600325e-06   8.1015066e-06   9.5014813e-06   1.1145839e-05   1.3187973e-05   1.5020265e-05   1.6321406e-05   1.7113277e-05   1.7480459e-05   1.7487341e-05   1.7162508e-05   1.6719787e-05   1.6103518e-05   1.5383934e-05   1.4616485e-05   1.3800260e-05   1.3044995e-05   1.2284548e-05   1.1504767e-05   1.0544621e-05   9.6906854e-06   9.0511130e-06   8.6496805e-06   8.4981440e-06   8.4525777e-06   8.2703393e-06   8.0670360e-06   8.3193053e-06   9.9164988e-06   1.4217556e-05   2.2296030e-05   3.5632878e-05   5.4081433e-05   7.3391103e-05   8.5896096e-05   8.7636337e-05   8.4064561e-05   7.6800181e-05   6.7739861e-05   5.8638775e-05   4.9622147e-05   4.1366582e-05   3.4001890e-05   2.7825031e-05   2.2582091e-05
   2.2520834e-06   2.4074481e-06   2.4549349e-06   2.5625419e-06   2.7348792e-06   3.0078009e-06   3.4685789e-06   3.9254549e-06   4.4842646e-06   5.1846259e-06   5.9306499e-06   6.7137518e-06   7.4809614e-06   8.4948531e-06   9.6562576e-06   1.0593581e-05   1.1069265e-05   1.1147569e-05   1.0892696e-05   1.0478721e-05   9.9168029e-06   9.2987690e-06   8.6800024e-06   8.0467917e-06   7.5230918e-06   7.1316248e-06   6.9714013e-06   6.8844440e-06   6.9600217e-06   7.2725655e-06   7.8070411e-06   8.3516590e-06   8.7676979e-06   9.0945315e-06   9.2942151e-06   9.4668360e-06   1.0318705e-05   1.3068783e-05   1.9162895e-05   2.9976141e-05   4.6046017e-05   6.6282301e-05   8.6719360e-05   9.8392744e-05   9.9201278e-05   9.6178533e-05   8.9811646e-05   8.0891299e-05   7.1458384e-05   6.1722123e-05   5.2120340e-05   4.3327756e-05   3.5852060e-05   2.9390207e-05
   2.4864859e-06   2.6346152e-06   2.6526660e-06   2.6419365e-06   2.6250282e-06   2.5949794e-06   2.6305657e-06   2.7779770e-06   2.9865045e-06   3.3528386e-06   3.8392930e-06   4.4235207e-06   5.0699541e-06   5.6285899e-06   6.1579509e-06   6.6795461e-06   7.1021915e-06   7.5392633e-06   7.9011566e-06   8.1854123e-06   8.3096704e-06   8.3575918e-06   8.2825648e-06   8.1321643e-06   8.0382406e-06   7.9653842e-06   8.0653085e-06   8.2589964e-06   8.6385875e-06   9.2330779e-06   9.8505474e-06   1.0128470e-05   1.0112620e-05   1.0114624e-05   1.0205208e-05   1.0381739e-05   1.1050325e-05   1.2790514e-05   1.6062336e-05   2.1283062e-05   2.7781909e-05   3.4338884e-05   3.9622297e-05   4.2140474e-05   4.3631747e-05   4.7714879e-05   5.2412668e-05   5.4070870e-05   5.3184061e-05   5.0017079e-05   4.4736420e-05   3.8840080e-05   3.3466670e-05   2.8507398e-05
   2.8005143e-06   2.9443577e-06   2.9542080e-06   2.8824787e-06   2.8172208e-06   2.7559889e-06   2.7647007e-06   2.9458031e-06   3.2854342e-06   3.9028847e-06   4.8850397e-06   6.0593322e-06   7.1066104e-06   7.8490496e-06   8.3502831e-06   8.9073029e-06   9.4716172e-06   1.0103798e-05   1.0670319e-05   1.1143110e-05   1.1393492e-05   1.1395740e-05   1.1163192e-05   1.0756384e-05   1.0265492e-05   9.8027728e-06   9.3870920e-06   8.9800534e-06   8.5780624e-06   8.1660020e-06   7.8858153e-06   7.8110412e-06   7.9079497e-06   8.1534495e-06   8.4524490e-06   8.6962012e-06   8.8465473e-06   8.9917827e-06   9.1178704e-06   9.3950348e-06   9.7832393e-06   1.0311739e-05   1.0650562e-05   1.2109802e-05   1.7763646e-05   2.8056181e-05   4.0386731e-05   5.0382271e-05   5.4962469e-05   5.4859312e-05   5.0961663e-05   4.5374013e-05   3.9884185e-05   3.4981676e-05
   3.3425635e-06   3.6736599e-06   3.7268683e-06   3.5922469e-06   3.3749731e-06   3.1238168e-06   2.9710994e-06   3.0399606e-06   3.3726668e-06   3.8665530e-06   4.7233125e-06   5.8341825e-06   6.8857757e-06   7.7358604e-06   8.3585946e-06   8.8838196e-06   9.2312706e-06   9.3771006e-06   9.4507227e-06   9.3680518e-06   9.2238284e-06   9.0273191e-06   8.8073522e-06   8.5968517e-06   8.3506250e-06   8.1736989e-06   7.9617782e-06   7.7998535e-06   7.6783545e-06   7.6202584e-06   7.6848069e-06   7.8005402e-06   7.8998340e-06   7.9412885e-06   7.9435329e-06   8.0063207e-06   8.0976656e-06   8.2849836e-06   8.5201662e-06   8.9319480e-06   9.4708996e-06   1.0290588e-05   1.1700292e-05   1.4861519e-05   2.3473859e-05   3.5412637e-05   4.3656612e-05   5.0139242e-05   5.2413896e-05   5.0241491e-05   4.6236111e-05   4.1236483e-05   3.6761046e-05   3.3519022e-05
   3.4736868e-06   3.8157025e-06   3.8197800e-06   3.7145340e-06   3.6345987e-06   3.5278171e-06   3.3504643e-06   3.1736111e-06   2.9745868e-06   2.7993418e-06   2.7378315e-06   2.9074028e-06   3.2571681e-06   3.7158639e-06   4.2627481e-06   4.9459559e-06   5.7919300e-06   6.6683052e-06   7.4955003e-06   8.2221853e-06   8.8221929e-06   9.3003276e-06   9.6622847e-06   9.9056908e-06   1.0100097e-05   1.0213989e-05   1.0295664e-05   1.0359449e-05   1.0381435e-05   1.0448963e-05   1.0555850e-05   1.0707372e-05   1.0944916e-05   1.1271561e-05   1.1701784e-05   1.2315764e-05   1.2974415e-05   1.3775151e-05   1.4658914e-05   1.5801530e-05   1.7087957e-05   1.8428327e-05   1.9808327e-05   2.2876347e-05   3.0548394e-05   3.9296256e-05   4.2256582e-05   4.1799440e-05   3.9203483e-05   3.5583536e-05   3.2175596e-05   2.8897575e-05   2.5899058e-05   2.4375563e-05
   3.9823403e-06   4.6970051e-06   5.0513698e-06   5.2809038e-06   5.4846209e-06   5.6703926e-06   5.7385723e-06   5.7360139e-06   5.6928518e-06   5.7710524e-06   5.9787072e-06   6.3288875e-06   6.9456860e-06   7.8390671e-06   8.7792396e-06   9.7783420e-06   1.0653894e-05   1.1461625e-05   1.2061991e-05   1.2574565e-05   1.2970917e-05   1.3318117e-05   1.3658666e-05   1.3990290e-05   1.4364853e-05   1.4773178e-05   1.5183637e-05   1.5555283e-05   1.5877627e-05   1.6266304e-05   1.6755814e-05   1.7304403e-05   1.7970796e-05   1.8862707e-05   1.9969482e-05   2.1375903e-05   2.2873713e-05   2.4465591e-05   2.5986033e-05   2.7414046e-05   2.8467543e-05   2.8665846e-05   2.8073343e-05   2.7510576e-05   2.7858761e-05   2.7761358e-05   2.6905524e-05   2.4920223e-05   2.2382303e-05   1.9543433e-05   1.7123819e-05   1.5294438e-05   1.3539002e-05   1.2547819e-05
   4.1029785e-06   4.9017546e-06   5.3413940e-06   5.6393657e-06   5.8392207e-06   5.9925078e-06   6.1348177e-06   6.3735409e-06   6.6761821e-06   7.1214444e-06   7.7476034e-06   8.5181239e-06   9.4509300e-06   1.0642437e-05   1.1974649e-05   1.3421902e-05   1.4772629e-05   1.6125401e-05   1.7242179e-05   1.8278309e-05   1.9162315e-05   1.9908932e-05   2.0635906e-05   2.1392255e-05   2.2249521e-05   2.3123536e-05   2.4031733e-05   2.4897801e-05   2.5748177e-05   2.6650080e-05   2.7604404e-05   2.8523801e-05   2.9360770e-05   3.0236203e-05   3.1190712e-05   3.2140278e-05   3.2890420e-05   3.3220049e-05   3.2597893e-05   3.0903487e-05   2.8476840e-05   2.5572756e-05   2.2594380e-05   2.0051558e-05   1.7957305e-05   1.7116396e-05   1.7076424e-05   1.6293802e-05   1.5375825e-05   1.4014011e-05   1.2591837e-05   1.1244287e-05   9.9413103e-06   8.8370727e-06
   3.4244968e-06   3.8020418e-06   4.0387920e-06   4.3309324e-06   4.6603918e-06   5.0886919e-06   5.6153041e-06   6.3307419e-06   7.2000590e-06   8.3225330e-06   9.7138737e-06   1.1256833e-05   1.2947704e-05   1.4862390e-05   1.7033708e-05   1.9242055e-05   2.1292019e-05   2.3207875e-05   2.4839392e-05   2.6177834e-05   2.7372645e-05   2.8379454e-05   2.9326029e-05   3.0287772e-05   3.1295773e-05   3.2270596e-05   3.3138146e-05   3.3794113e-05   3.4172186e-05   3.4318775e-05   3.4323032e-05   3.3967075e-05   3.3128703e-05   3.2102967e-05   3.1162160e-05   3.0029565e-05   2.8454391e-05   2.6313882e-05   2.3901622e-05   2.1443627e-05   1.9090734e-05   1.7083592e-05   1.5582706e-05   1.4729100e-05   1.4348659e-05   1.4924486e-05   1.7002835e-05   1.8111785e-05   1.8532380e-05   1.8005434e-05   1.6916251e-05   1.5608593e-05   1.4169184e-05   1.2734036e-05
   3.3065950e-06   3.8285861e-06   4.2476117e-06   4.7463129e-06   5.2688729e-06   5.8965424e-06   6.6515812e-06   7.6708086e-06   8.8676564e-06   1.0352209e-05   1.2220859e-05   1.4342517e-05   1.6653118e-05   1.9154052e-05   2.1698951e-05   2.3942795e-05   2.5627530e-05   2.6833406e-05   2.7626244e-05   2.7918201e-05   2.8036869e-05   2.7948943e-05   2.7831240e-05   2.7753381e-05   2.7702179e-05   2.7626410e-05   2.7262397e-05   2.6748696e-05   2.5928516e-05   2.4953535e-05   2.3941425e-05   2.2814041e-05   2.1463625e-05   1.9854569e-05   1.8179628e-05   1.6512956e-05   1.4821997e-05   1.3247560e-05   1.1974057e-05   1.1083308e-05   1.0615639e-05   1.0637753e-05   1.1272650e-05   1.2648883e-05   1.4509470e-05   1.5995743e-05   1.8076485e-05   2.0711450e-05   2.2686848e-05   2.3451508e-05   2.2880089e-05   2.1634196e-05   2.0219455e-05   1.8670686e-05
   3.1717766e-06   3.6405834e-06   4.0415589e-06   4.4463576e-06   4.8055554e-06   5.1497739e-06   5.5918713e-06   6.2662063e-06   7.1478037e-06   8.3726327e-06   9.9790798e-06   1.1984726e-05   1.4195740e-05   1.6662442e-05   1.8832358e-05   2.0642756e-05   2.1834874e-05   2.2537317e-05   2.2870698e-05   2.2792085e-05   2.2481350e-05   2.2018992e-05   2.1508034e-05   2.0973063e-05   2.0466426e-05   1.9898989e-05   1.9184528e-05   1.8287154e-05   1.7189675e-05   1.6066109e-05   1.4873326e-05   1.3691574e-05   1.2573112e-05   1.1525088e-05   1.0597388e-05   9.8327899e-06   9.2024771e-06   8.8095336e-06   8.8442212e-06   9.3166933e-06   1.0211242e-05   1.1747088e-05   1.4151710e-05   1.7719555e-05   2.2140209e-05   2.5521870e-05   2.6918516e-05   2.8239338e-05   2.9289754e-05   2.9182393e-05   2.7412461e-05   2.4714567e-05   2.2415439e-05   2.0564438e-05
   2.7662087e-06   2.9958383e-06   3.1660698e-06   3.3322886e-06   3.3990532e-06   3.4148785e-06   3.4042991e-06   3.6051515e-06   4.2459556e-06   5.3733661e-06   6.8699749e-06   8.5842165e-06   1.0302130e-05   1.2232525e-05   1.3986183e-05   1.5369717e-05   1.6209860e-05   1.6620279e-05   1.6639450e-05   1.6525628e-05   1.6198478e-05   1.5809227e-05   1.5347573e-05   1.4832750e-05   1.4306546e-05   1.3725446e-05   1.3163872e-05   1.2578616e-05   1.1989395e-05   1.1519477e-05   1.1046840e-05   1.0622889e-05   1.0321117e-05   1.0094817e-05   9.9359456e-06   9.8412728e-06   9.7742830e-06   9.8798487e-06   1.0514703e-05   1.1759953e-05   1.3708234e-05   1.6993818e-05   2.1939480e-05   2.8770885e-05   3.6613049e-05   4.3140300e-05   4.5464455e-05   4.3792043e-05   4.0015555e-05   3.5323035e-05   3.0245718e-05   2.5451218e-05   2.1481875e-05   1.8407688e-05
   4.2964696e-06   5.2418832e-06   5.9924234e-06   6.7181928e-06   7.3513232e-06   7.9756621e-06   8.5581890e-06   9.1814072e-06   9.8918791e-06   1.0502585e-05   1.1110237e-05   1.1661266e-05   1.2181029e-05   1.2698845e-05   1.3213691e-05   1.3721101e-05   1.4122339e-05   1.4521293e-05   1.4761739e-05   1.5010835e-05   1.5097743e-05   1.5176064e-05   1.5107218e-05   1.4958922e-05   1.4821848e-05   1.4584409e-05   1.4414467e-05   1.4173828e-05   1.3899261e-05   1.3705617e-05   1.3500789e-05   1.3379728e-05   1.3395610e-05   1.3445983e-05   1.3476889e-05   1.3457412e-05   1.3308599e-05   1.3337894e-05   1.4158249e-05   1.6157213e-05   1.9621002e-05   2.5018961e-05   3.2495174e-05   4.1654166e-05   5.0128368e-05   5.5556037e-05   5.6195226e-05   5.2603658e-05   4.6745372e-05   4.0150868e-05   3.3587743e-05   2.7582444e-05   2.2395131e-05   1.8171443e-05
