   9.2042770e-06   1.4425927e-05   1.9693114e-05   2.4294848e-05   2.7940876e-05   3.1159357e-05   3.4292243e-05   3.8609568e-05   4.4491413e-05   5.1051323e-05   5.7074485e-05   6.1834929e-05   6.5524145e-05   6.7477396e-05   6.7785777e-05   6.6402819e-05   6.3452622e-05   5.9469558e-05   5.4612610e-05   4.9261075e-05   4.4186870e-05   4.0082436e-05   3.6792484e-05   3.3522195e-05   3.0408817e-05   2.7691265e-05   2.6133058e-05   2.5054795e-05   2.4961642e-05   2.3809154e-05   2.2282426e-05   2.0464692e-05   1.8698368e-05   1.6944318e-05   1.5274686e-05   1.3637861e-05   1.1944578e-05   1.0316663e-05   8.7746724e-06   7.4220642e-06   6.2517444e-06   5.4675363e-06   4.8074438e-06   4.3983390e-06   4.1381256e-06   4.0337573e-06
   9.4787389e-06   1.7488541e-05   2.7026334e-05   3.5418527e-05   4.1914911e-05   4.6524172e-05   4.9409770e-05   5.2131276e-05   5.4605853e-05   5.7116449e-05   5.9560396e-05   6.1240032e-05   6.1916007e-05   6.1560132e-05   6.0315439e-05   5.8548720e-05   5.6587508e-05   5.4348277e-05   5.1624078e-05   4.8355084e-05   4.4956198e-05   4.1233966e-05   3.7084348e-05   3.2973344e-05   2.9767876e-05   2.6990146e-05   2.4732479e-05   2.3415821e-05   2.2559110e-05   2.0893320e-05   1.9391183e-05   1.7656945e-05   1.6436886e-05   1.5102787e-05   1.3971930e-05   1.2799282e-05   1.1612378e-05   1.0356996e-05   9.0121785e-06   7.7480321e-06   6.5797966e-06   5.6027899e-06   4.7796374e-06   4.2193282e-06   3.7777013e-06   3.5506657e-06
   9.1635980e-06   2.0128429e-05   3.2676245e-05   4.2406854e-05   4.7983862e-05   5.0221032e-05   4.9497387e-05   4.7428441e-05   4.4549944e-05   4.1315537e-05   3.8566780e-05   3.5929376e-05   3.3633560e-05   3.1639108e-05   2.9867910e-05   2.8259177e-05   2.6956148e-05   2.5801102e-05   2.4711565e-05   2.3855700e-05   2.3750186e-05   2.4583595e-05   2.4703872e-05   2.3578875e-05   2.2118045e-05   2.1126499e-05   2.0286978e-05   1.9414454e-05   1.8409508e-05   1.6792122e-05   1.5891752e-05   1.5056540e-05   1.4505347e-05   1.3529001e-05   1.2416870e-05   1.1369622e-05   1.0448401e-05   9.3691850e-06   8.1712766e-06   7.0517659e-06   6.0074821e-06   5.0962821e-06   4.3501623e-06   3.8088942e-06   3.3857677e-06   3.2408295e-06
   8.1494704e-06   1.6202424e-05   2.3250066e-05   2.8266932e-05   3.1130540e-05   3.3079914e-05   3.4639273e-05   3.5787504e-05   3.6669629e-05   3.7091038e-05   3.7468661e-05   3.7599830e-05   3.7908618e-05   3.8079532e-05   3.8114311e-05   3.7599278e-05   3.6527171e-05   3.4832825e-05   3.2593589e-05   2.9891005e-05   2.6952167e-05   2.5282198e-05   2.4781845e-05   2.4057402e-05   2.2606871e-05   2.0841736e-05   1.9666755e-05   1.8782370e-05   1.7535074e-05   1.5871999e-05   1.4772065e-05   1.3731701e-05   1.2622157e-05   1.1267851e-05   9.9159090e-06   8.6930415e-06   7.6747544e-06   6.6654478e-06   5.7231945e-06   4.8877138e-06   4.1592852e-06   3.5844956e-06   3.1625519e-06   2.8896324e-06   2.6555128e-06   2.7513473e-06
   7.5512788e-06   1.2108683e-05   1.6441547e-05   2.0883524e-05   2.5794376e-05   3.0753825e-05   3.5698150e-05   3.9750216e-05   4.2487533e-05   4.4361409e-05   4.5701916e-05   4.6755603e-05   4.7677824e-05   4.8456780e-05   4.9180202e-05   4.9774263e-05   4.9794555e-05   4.9005850e-05   4.7190796e-05   4.4379964e-05   4.0409723e-05   3.5740518e-05   3.1491749e-05   2.8458652e-05   2.6087551e-05   2.3686662e-05   2.1183613e-05   1.9695058e-05   1.8348210e-05   1.6429960e-05   1.4659012e-05   1.2841851e-05   1.1274026e-05   9.7889877e-06   8.5662010e-06   7.4157114e-06   6.4641954e-06   5.6034820e-06   4.7964123e-06   4.0828722e-06   3.4516225e-06   3.0269686e-06   2.8575102e-06   2.7843541e-06   2.6870924e-06   2.7870761e-06
   7.5866351e-06   1.2936224e-05   1.8985277e-05   2.5335484e-05   3.1907374e-05   3.7134083e-05   4.0366292e-05   4.1491399e-05   4.0623906e-05   3.8866545e-05   3.6872837e-05   3.4860541e-05   3.2865133e-05   3.1056275e-05   2.9640019e-05   2.8969288e-05   2.8957804e-05   2.9621284e-05   3.0602292e-05   3.1540627e-05   3.1545841e-05   2.9946168e-05   2.7018955e-05   2.3827391e-05   2.1508470e-05   1.9968313e-05   1.8237855e-05   1.6754850e-05   1.5862259e-05   1.4435200e-05   1.2806949e-05   1.1114096e-05   9.7604346e-06   8.5074717e-06   7.4834984e-06   6.5314129e-06   5.6933671e-06   4.9587695e-06   4.2917214e-06   3.6975407e-06   3.1640070e-06   2.8436296e-06   2.8232184e-06   2.9612714e-06   2.9741043e-06   2.9423581e-06
   6.1814272e-06   1.0625991e-05   1.5687903e-05   2.0378981e-05   2.3678925e-05   2.5050641e-05   2.4495256e-05   2.2864746e-05   2.0886866e-05   1.8740390e-05   1.6767520e-05   1.4829995e-05   1.3084051e-05   1.1577332e-05   1.0269793e-05   9.1078015e-06   8.0912517e-06   7.3889025e-06   7.2284712e-06   7.8147031e-06   8.9888586e-06   1.0093406e-05   1.0400828e-05   9.9614166e-06   9.2397327e-06   8.8299812e-06   8.7228106e-06   8.5245776e-06   8.4117573e-06   7.8993768e-06   7.1713368e-06   6.3782861e-06   5.7987693e-06   5.1844510e-06   4.6411208e-06   4.1460206e-06   3.6557760e-06   3.2045387e-06   2.8229553e-06   2.5036430e-06   2.2114490e-06   2.0628479e-06   2.0094365e-06   2.2695633e-06   2.3592216e-06   2.3311072e-06
   3.9540698e-06   5.4230178e-06   6.6357161e-06   7.6244382e-06   8.2033911e-06   8.6085849e-06   8.8935620e-06   9.0993252e-06   9.5036487e-06   9.8539788e-06   1.0084937e-05   1.0063617e-05   9.9481649e-06   9.7915488e-06   9.5371292e-06   9.1849561e-06   8.6684854e-06   8.1032772e-06   7.4569055e-06   6.8139001e-06   6.2409839e-06   5.9415638e-06   5.7700154e-06   5.5438711e-06   5.1902540e-06   4.7511896e-06   4.4574219e-06   4.4750068e-06   4.5494332e-06   4.3721954e-06   4.0481224e-06   3.7329848e-06   3.5284095e-06   3.2798902e-06   2.9652533e-06   2.7063761e-06   2.4907343e-06   2.2543182e-06   2.0441871e-06   1.8285487e-06   1.6695623e-06   1.6034925e-06   1.5654417e-06   1.7619798e-06   1.8646336e-06   1.8949709e-06
   3.5536266e-06   5.2929490e-06   7.0531773e-06   8.8088340e-06   1.0508355e-05   1.1878521e-05   1.2777970e-05   1.3296639e-05   1.3752963e-05   1.4151078e-05   1.4239799e-05   1.3967887e-05   1.3530571e-05   1.2973207e-05   1.2370243e-05   1.1798498e-05   1.1147038e-05   1.0557562e-05   9.9733043e-06   9.4303192e-06   8.9405785e-06   8.3946593e-06   7.8070041e-06   7.1091963e-06   6.3643195e-06   5.7077101e-06   5.1883489e-06   4.8358986e-06   4.5503658e-06   4.2543935e-06   3.8734272e-06   3.4905030e-06   3.1225577e-06   2.7661137e-06   2.3952794e-06   2.1380391e-06   2.0099388e-06   1.8591031e-06   1.7041058e-06   1.5139884e-06   1.3853270e-06   1.3410697e-06   1.3304708e-06   1.4002592e-06   1.4643884e-06   1.5188200e-06
   3.7589399e-06   6.2038892e-06   8.4701886e-06   1.0269027e-05   1.1640409e-05   1.2489890e-05   1.2720932e-05   1.2495388e-05   1.2062883e-05   1.1557090e-05   1.0956991e-05   1.0249288e-05   9.4680833e-06   8.7302700e-06   8.0816416e-06   7.4973033e-06   7.0208869e-06   6.7176523e-06   6.5652050e-06   6.5854063e-06   6.8433776e-06   7.2433149e-06   7.4926217e-06   7.3749239e-06   6.9229037e-06   6.3564659e-06   6.0610969e-06   5.9700094e-06   5.7377566e-06   5.4448202e-06   5.0478443e-06   4.6486924e-06   4.1801984e-06   3.7164225e-06   3.2829676e-06   2.8919566e-06   2.6969710e-06   2.4801083e-06   2.2570715e-06   1.9969246e-06   1.7821700e-06   1.6178489e-06   1.4781975e-06   1.3714776e-06   1.3888001e-06   1.4794536e-06
   3.2832816e-06   5.6100628e-06   7.6908522e-06   9.1348968e-06   9.7834102e-06   1.0098481e-05   1.0107994e-05   9.9543017e-06   9.7693862e-06   9.5199047e-06   9.3973237e-06   9.2261505e-06   9.0493312e-06   8.8397400e-06   8.5602083e-06   8.2140337e-06   7.8432561e-06   7.4525012e-06   7.0571287e-06   6.6520182e-06   6.4356936e-06   6.7005643e-06   7.3292533e-06   7.8607609e-06   7.8772563e-06   7.4817513e-06   7.1447098e-06   7.3241021e-06   7.3417337e-06   7.0337748e-06   6.5970909e-06   6.1127399e-06   5.5560092e-06   4.9583821e-06   4.4604703e-06   3.9419749e-06   3.5733180e-06   3.2016190e-06   2.8672542e-06   2.5059426e-06   2.2173882e-06   2.0101259e-06   1.8162502e-06   1.7067408e-06   1.7483396e-06   1.8474785e-06
   2.8114124e-06   4.2782088e-06   5.6305078e-06   6.6892163e-06   7.3372129e-06   7.8215282e-06   8.4817106e-06   9.2465051e-06   1.0194090e-05   1.1062984e-05   1.1867405e-05   1.2540100e-05   1.3078097e-05   1.3423849e-05   1.3482939e-05   1.3298034e-05   1.2861638e-05   1.2272086e-05   1.1520545e-05   1.0599647e-05   9.6084147e-06   8.7263501e-06   8.3937409e-06   8.7028399e-06   8.9927790e-06   8.9010320e-06   8.4081684e-06   8.2516093e-06   8.3926499e-06   8.0436820e-06   7.4726282e-06   6.8320776e-06   6.1588875e-06   5.5266612e-06   5.0260861e-06   4.4752810e-06   3.9660394e-06   3.4671848e-06   3.0455696e-06   2.6465093e-06   2.3071224e-06   2.0954959e-06   1.9249182e-06   1.8808015e-06   1.9405041e-06   1.9703612e-06
   2.5263823e-06   3.6679134e-06   4.7704164e-06   5.7096655e-06   6.5105077e-06   7.1573718e-06   7.7119040e-06   8.2973295e-06   9.3166719e-06   1.0775825e-05   1.2350443e-05   1.4020993e-05   1.5698861e-05   1.7049158e-05   1.7966215e-05   1.8524584e-05   1.8628138e-05   1.8438199e-05   1.7819278e-05   1.6795994e-05   1.5371182e-05   1.3645552e-05   1.1950800e-05   1.0809170e-05   1.0425233e-05   1.0369536e-05   9.9718280e-06   9.2580735e-06   8.7830363e-06   8.2744446e-06   7.5414360e-06   6.6745261e-06   5.8172206e-06   5.1294453e-06   4.6239938e-06   4.0762169e-06   3.5505152e-06   3.0564142e-06   2.6570249e-06   2.3033946e-06   2.0046512e-06   1.7910975e-06   1.6338201e-06   1.5717660e-06   1.6065492e-06   1.6343927e-06
   3.1387939e-06   4.3931458e-06   5.7185858e-06   6.8953776e-06   7.9519028e-06   8.6935654e-06   9.1020075e-06   9.2823001e-06   9.2943843e-06   9.4161032e-06   9.6578595e-06   1.0151112e-05   1.0989308e-05   1.1953866e-05   1.2966264e-05   1.4070953e-05   1.5127256e-05   1.6154602e-05   1.6876364e-05   1.7174126e-05   1.6854981e-05   1.5853444e-05   1.4365752e-05   1.2665888e-05   1.1296582e-05   1.0604929e-05   1.0275214e-05   9.6098424e-06   8.6748378e-06   7.7991564e-06   6.8248645e-06   5.8565686e-06   4.9676282e-06   4.2229797e-06   3.6006687e-06   3.0939744e-06   2.7080492e-06   2.3801038e-06   2.1420640e-06   1.9285231e-06   1.7520168e-06   1.6328202e-06   1.5583132e-06   1.4981274e-06   1.4581481e-06   1.4589273e-06
   3.3786221e-06   4.7638821e-06   6.2550620e-06   7.7903459e-06   9.2291260e-06   1.0437856e-05   1.1092705e-05   1.1284841e-05   1.1162886e-05   1.0818603e-05   1.0463736e-05   1.0093524e-05   9.7067190e-06   9.3807758e-06   9.0996803e-06   8.8977693e-06   8.8114274e-06   8.9595750e-06   9.3840798e-06   1.0069364e-05   1.0738300e-05   1.1073960e-05   1.0984755e-05   1.0401022e-05   9.4497722e-06   8.4453446e-06   7.8027409e-06   7.4317696e-06   6.7581332e-06   5.9714878e-06   5.1939660e-06   4.4554131e-06   3.8128226e-06   3.3100724e-06   2.9170500e-06   2.6217930e-06   2.4323358e-06   2.2030796e-06   2.0488363e-06   1.9001958e-06   1.7386525e-06   1.6304180e-06   1.5864818e-06   1.5243144e-06   1.4928603e-06   1.5394344e-06
   3.2088938e-06   5.1412723e-06   7.2756970e-06   9.3396569e-06   1.0859290e-05   1.1817405e-05   1.2126933e-05   1.2013297e-05   1.1623459e-05   1.1115136e-05   1.0607795e-05   9.9743926e-06   9.3086500e-06   8.6703992e-06   8.0286883e-06   7.4628872e-06   6.9465384e-06   6.5246375e-06   6.2228323e-06   6.0615466e-06   6.0412493e-06   6.1200757e-06   6.3758780e-06   6.7053068e-06   6.7145038e-06   6.4335854e-06   5.9959053e-06   5.6769436e-06   5.2391563e-06   4.7096311e-06   4.2227295e-06   3.7707920e-06   3.4021397e-06   3.1381201e-06   2.9860639e-06   2.8514085e-06   2.8470075e-06   2.7060299e-06   2.5632858e-06   2.3785274e-06   2.1570341e-06   1.9193066e-06   1.7324997e-06   1.5985280e-06   1.6008033e-06   1.7698559e-06
   3.1699137e-06   5.6284890e-06   8.2475548e-06   1.0576400e-05   1.2408616e-05   1.3740379e-05   1.4497999e-05   1.4644995e-05   1.4357541e-05   1.3922964e-05   1.3385740e-05   1.2697123e-05   1.1949917e-05   1.1270932e-05   1.0619172e-05   1.0079858e-05   9.5102047e-06   8.9638239e-06   8.4235362e-06   7.8465616e-06   7.2470244e-06   6.6199417e-06   6.0335291e-06   5.7196423e-06   5.7314004e-06   5.8138903e-06   5.8446365e-06   5.7076427e-06   5.3207967e-06   4.8451810e-06   4.4543052e-06   4.0856102e-06   3.7595389e-06   3.5138938e-06   3.4684440e-06   3.3701097e-06   3.4906313e-06   3.5730461e-06   3.4912502e-06   3.3359618e-06   3.0819907e-06   2.7704930e-06   2.4228834e-06   2.1886644e-06   2.1991854e-06   2.4306428e-06
   3.4573399e-06   6.8712615e-06   1.0887318e-05   1.4603569e-05   1.7636478e-05   1.9800408e-05   2.0980803e-05   2.1142862e-05   2.0471833e-05   1.9547420e-05   1.8519209e-05   1.7387298e-05   1.6283310e-05   1.5344426e-05   1.4487780e-05   1.3866248e-05   1.3267208e-05   1.2750419e-05   1.2349214e-05   1.1944395e-05   1.1448718e-05   1.0746748e-05   9.8633470e-06   8.8485658e-06   7.9516246e-06   7.3484496e-06   7.1344087e-06   7.0856197e-06   6.7904969e-06   6.3542697e-06   5.9735394e-06   5.5559799e-06   5.0282277e-06   4.4969984e-06   4.2119919e-06   3.9847356e-06   3.9740286e-06   4.1572213e-06   4.0946458e-06   3.9141348e-06   3.6450023e-06   3.3445148e-06   2.9771557e-06   2.6803212e-06   2.6478768e-06   2.7283283e-06
   4.3167736e-06   9.3405533e-06   1.5790968e-05   2.1643033e-05   2.6167564e-05   2.8956757e-05   2.9973236e-05   2.9460341e-05   2.7853518e-05   2.5820550e-05   2.3661643e-05   2.1461879e-05   1.9297403e-05   1.7426449e-05   1.5922228e-05   1.4936986e-05   1.4335044e-05   1.4009102e-05   1.3911946e-05   1.3860236e-05   1.3797568e-05   1.3437162e-05   1.2732991e-05   1.1740930e-05   1.0597055e-05   9.4659583e-06   8.7826700e-06   8.6913632e-06   8.5444431e-06   8.0332720e-06   7.4367879e-06   6.7825819e-06   6.0955177e-06   5.3917089e-06   4.8971428e-06   4.6216209e-06   4.4106140e-06   4.4440392e-06   4.3650130e-06   4.1780544e-06   4.0127964e-06   3.8471355e-06   3.5619233e-06   3.1979799e-06   2.9477493e-06   2.6925080e-06
   4.9040784e-06   1.1549224e-05   2.0672054e-05   2.9110197e-05   3.5115983e-05   3.8097133e-05   3.8274639e-05   3.6612547e-05   3.3826400e-05   3.0534374e-05   2.7272912e-05   2.4119744e-05   2.1202207e-05   1.8558498e-05   1.6168766e-05   1.4055375e-05   1.2445089e-05   1.1341885e-05   1.0932512e-05   1.1198167e-05   1.2072562e-05   1.2981610e-05   1.3475190e-05   1.3323587e-05   1.2591651e-05   1.1512299e-05   1.0384370e-05   9.7660543e-06   9.4310906e-06   8.7651526e-06   7.9428229e-06   7.0572726e-06   6.1931745e-06   5.3746606e-06   4.7632904e-06   4.3613480e-06   3.9693374e-06   3.6948937e-06   3.5532818e-06   3.3631035e-06   3.2974632e-06   3.3567544e-06   3.2850362e-06   3.0399001e-06   2.7226082e-06   2.4056095e-06
   5.4231625e-06   1.1576618e-05   1.9388912e-05   2.6227066e-05   3.0686306e-05   3.2641374e-05   3.2409291e-05   3.0830163e-05   2.8462114e-05   2.5725470e-05   2.3124134e-05   2.0614805e-05   1.8407113e-05   1.6430037e-05   1.4650715e-05   1.3106534e-05   1.1687708e-05   1.0405917e-05   9.2122167e-06   8.2462638e-06   7.9929626e-06   8.6518852e-06   1.0008344e-05   1.1308782e-05   1.1851779e-05   1.1704845e-05   1.0997765e-05   1.0146491e-05   9.3733518e-06   8.4995454e-06   7.6435238e-06   6.8104258e-06   5.9869909e-06   5.2324977e-06   4.6069662e-06   4.1753497e-06   3.8281983e-06   3.4481540e-06   3.1927625e-06   2.9185855e-06   2.6338316e-06   2.5353485e-06   2.3978425e-06   2.1738193e-06   1.9265288e-06   1.6982920e-06
   5.1439341e-06   9.7925805e-06   1.4441835e-05   1.7701656e-05   1.9149928e-05   1.9413649e-05   1.8933043e-05   1.8294843e-05   1.7492931e-05   1.6658418e-05   1.5911244e-05   1.5113526e-05   1.4425332e-05   1.3784057e-05   1.3123050e-05   1.2503861e-05   1.1805741e-05   1.1116903e-05   1.0368079e-05   9.5748665e-06   8.7010245e-06   7.8375940e-06   7.5410150e-06   8.1615545e-06   9.2574442e-06   1.0165249e-05   1.0420669e-05   1.0166451e-05   9.5505700e-06   8.8017103e-06   8.0315612e-06   7.1885170e-06   6.3999241e-06   5.7439015e-06   5.3002421e-06   4.8646032e-06   4.4398840e-06   3.9636392e-06   3.5510051e-06   3.1851546e-06   2.8375280e-06   2.5524781e-06   2.2706397e-06   2.0100773e-06   1.7645813e-06   1.5790199e-06
   5.3675629e-06   9.0701311e-06   1.1719643e-05   1.3416072e-05   1.4540436e-05   1.5289838e-05   1.5834461e-05   1.6406506e-05   1.6818698e-05   1.7084629e-05   1.7253352e-05   1.7221016e-05   1.7209759e-05   1.7101321e-05   1.6844956e-05   1.6559398e-05   1.6021981e-05   1.5373758e-05   1.4589762e-05   1.3700550e-05   1.2760535e-05   1.1732358e-05   1.0621200e-05   9.5354569e-06   9.0765729e-06   9.3744919e-06   9.8715700e-06   1.0167078e-05   1.0019797e-05   9.5999232e-06   8.9595668e-06   8.1880507e-06   7.4055188e-06   6.7819990e-06   6.3501994e-06   5.9381395e-06   5.5295795e-06   5.0462387e-06   4.5749443e-06   4.0999270e-06   3.6340660e-06   3.2215349e-06   2.8179058e-06   2.5042242e-06   2.1886937e-06   1.9413244e-06
   5.3223131e-06   8.9894843e-06   1.1977243e-05   1.4015200e-05   1.5516476e-05   1.6626284e-05   1.7660559e-05   1.8872994e-05   1.9965500e-05   2.0981384e-05   2.1793377e-05   2.2286997e-05   2.2770726e-05   2.3053717e-05   2.3104595e-05   2.3089389e-05   2.2656195e-05   2.2037911e-05   2.1137390e-05   2.0034630e-05   1.8811237e-05   1.7474113e-05   1.6127941e-05   1.4706357e-05   1.3331284e-05   1.2150577e-05   1.1448666e-05   1.1332212e-05   1.1227455e-05   1.0980842e-05   1.0529851e-05   9.8864459e-06   9.1341701e-06   8.4793042e-06   7.8266914e-06   7.1837540e-06   6.7977518e-06   6.3574642e-06   5.8248427e-06   5.2023354e-06   4.6259471e-06   4.0925707e-06   3.5797269e-06   3.1765304e-06   2.8001487e-06   2.4632798e-06
   5.2282442e-06   9.9052067e-06   1.3910320e-05   1.6809162e-05   1.8816102e-05   2.0034536e-05   2.0912758e-05   2.1577646e-05   2.2082401e-05   2.2562995e-05   2.2839265e-05   2.2969284e-05   2.3100257e-05   2.3123109e-05   2.3094365e-05   2.3084358e-05   2.2860354e-05   2.2578971e-05   2.2058342e-05   2.1462599e-05   2.0790415e-05   2.0077838e-05   1.9338464e-05   1.8461928e-05   1.7228861e-05   1.5934917e-05   1.4711558e-05   1.3773019e-05   1.3184685e-05   1.2766083e-05   1.2257456e-05   1.1621864e-05   1.1017508e-05   1.0375143e-05   9.6994817e-06   9.0009683e-06   8.4993419e-06   8.0905755e-06   7.4689580e-06   6.6499550e-06   5.8334149e-06   5.0861649e-06   4.3375040e-06   3.6987923e-06   3.1567727e-06   2.6850666e-06
   5.7671729e-06   1.1483221e-05   1.7513475e-05   2.2561856e-05   2.5938409e-05   2.7952651e-05   2.8917961e-05   2.9176493e-05   2.8941041e-05   2.8286803e-05   2.7392546e-05   2.6376571e-05   2.5198444e-05   2.4071889e-05   2.2910704e-05   2.1676859e-05   2.0529314e-05   1.9382229e-05   1.8365726e-05   1.7652601e-05   1.7277699e-05   1.7362938e-05   1.7874251e-05   1.8684403e-05   1.8923579e-05   1.8568246e-05   1.7769375e-05   1.6785855e-05   1.5907894e-05   1.5119587e-05   1.4283523e-05   1.3558029e-05   1.3243376e-05   1.2643430e-05   1.2078610e-05   1.1457992e-05   1.0638235e-05   9.7458520e-06   8.8493199e-06   7.8379211e-06   6.7465571e-06   5.7216086e-06   4.7830892e-06   3.9828634e-06   3.3001884e-06   2.7500748e-06
   6.5323837e-06   1.1945803e-05   1.7594533e-05   2.2064568e-05   2.4968465e-05   2.6770821e-05   2.7616941e-05   2.8016939e-05   2.7982312e-05   2.7745214e-05   2.7462404e-05   2.6943709e-05   2.6443395e-05   2.5855796e-05   2.5165973e-05   2.4494994e-05   2.3764093e-05   2.3091528e-05   2.2433399e-05   2.1764772e-05   2.1226406e-05   2.0907120e-05   2.1100216e-05   2.2152993e-05   2.3403090e-05   2.4146915e-05   2.3893048e-05   2.3011991e-05   2.1622825e-05   1.9844920e-05   1.8388995e-05   1.7252478e-05   1.6839551e-05   1.6330800e-05   1.5644744e-05   1.4479435e-05   1.3115428e-05   1.1559265e-05   1.0026030e-05   8.5354118e-06   7.1798313e-06   5.9383535e-06   4.9144986e-06   4.0338601e-06   3.2797747e-06   2.7093830e-06
   7.8421895e-06   1.3833199e-05   1.8653653e-05   2.2062640e-05   2.4601750e-05   2.6439032e-05   2.7772693e-05   2.8930320e-05   2.9798172e-05   3.0440736e-05   3.0864466e-05   3.0931204e-05   3.0931894e-05   3.0733609e-05   3.0294304e-05   2.9727737e-05   2.8863425e-05   2.7944729e-05   2.6854891e-05   2.5677866e-05   2.4542193e-05   2.3465239e-05   2.2772062e-05   2.2877506e-05   2.4028963e-05   2.5504000e-05   2.6659060e-05   2.6881001e-05   2.6169128e-05   2.4233170e-05   2.2640326e-05   2.1383845e-05   2.0225928e-05   1.9642511e-05   1.8696262e-05   1.7151021e-05   1.5648657e-05   1.4046254e-05   1.2160209e-05   1.0295320e-05   8.6259048e-06   7.1426280e-06   5.9252606e-06   4.8560489e-06   3.9450763e-06   3.2504383e-06
   9.5565271e-06   1.7378067e-05   2.3609172e-05   2.8505120e-05   3.2479468e-05   3.5682111e-05   3.8381894e-05   4.0733321e-05   4.2631374e-05   4.4187728e-05   4.5295056e-05   4.5812957e-05   4.6184077e-05   4.6201862e-05   4.5844201e-05   4.5209685e-05   4.4032791e-05   4.2670042e-05   4.0877512e-05   3.8827695e-05   3.6580006e-05   3.4119603e-05   3.1620063e-05   2.9281981e-05   2.7615247e-05   2.6892241e-05   2.6973912e-05   2.7595579e-05   2.7679936e-05   2.6495534e-05   2.5198694e-05   2.3896627e-05   2.2052625e-05   2.0527302e-05   1.8896054e-05   1.7304633e-05   1.5764817e-05   1.4330225e-05   1.2659590e-05   1.0952625e-05   9.2899368e-06   7.8147921e-06   6.5891372e-06   5.5018739e-06   4.5461506e-06   3.7992771e-06
   1.0927573e-05   2.2507876e-05   3.2240733e-05   4.0282172e-05   4.7319198e-05   5.3199244e-05   5.8422990e-05   6.3197592e-05   6.7175612e-05   7.0669525e-05   7.3257273e-05   7.4950627e-05   7.6200978e-05   7.6803556e-05   7.6813438e-05   7.6191774e-05   7.4467647e-05   7.2331028e-05   6.9431890e-05   6.5993949e-05   6.2048101e-05   5.7603354e-05   5.2787958e-05   4.7852357e-05   4.2956835e-05   3.8591256e-05   3.4792184e-05   3.2110344e-05   3.0387166e-05   2.8754488e-05   2.6838221e-05   2.5168826e-05   2.3167327e-05   2.1230562e-05   1.9162671e-05   1.7149090e-05   1.5283631e-05   1.3763236e-05   1.2486496e-05   1.1178210e-05   9.7833603e-06   8.4375240e-06   7.2547052e-06   6.2052717e-06   5.2669457e-06   4.5115259e-06
   1.1033856e-05   2.8337953e-05   4.4551834e-05   5.8822583e-05   7.2010282e-05   8.3665129e-05   9.4355245e-05   1.0435864e-04   1.1285624e-04   1.2061657e-04   1.2671983e-04   1.3116697e-04   1.3452859e-04   1.3659455e-04   1.3774780e-04   1.3766723e-04   1.3579511e-04   1.3280401e-04   1.2821965e-04   1.2252355e-04   1.1555432e-04   1.0751334e-04   9.8402179e-05   8.8767854e-05   7.8846563e-05   6.9313028e-05   6.0385773e-05   5.2421381e-05   4.5766947e-05   4.0496225e-05   3.6174207e-05   3.2853152e-05   3.0246289e-05   2.7589601e-05   2.4974486e-05   2.2115521e-05   1.9629395e-05   1.7236994e-05   1.5254841e-05   1.3316350e-05   1.1490912e-05   9.8467207e-06   8.3006937e-06   6.9246129e-06   5.7868293e-06   4.9316471e-06
   9.9992966e-06   2.9964282e-05   5.5578123e-05   8.0328768e-05   1.0416281e-04   1.2582377e-04   1.4528927e-04   1.6250066e-04   1.7681294e-04   1.8911348e-04   1.9896554e-04   2.0635406e-04   2.1173881e-04   2.1485470e-04   2.1695416e-04   2.1750506e-04   2.1622883e-04   2.1367096e-04   2.0908992e-04   2.0336681e-04   1.9548303e-04   1.8569095e-04   1.7330129e-04   1.5900818e-04   1.4296620e-04   1.2649102e-04   1.1036624e-04   9.5192324e-05   8.1583337e-05   6.9564190e-05   5.9577747e-05   5.0824960e-05   4.4352375e-05   3.9500292e-05   3.5266267e-05   3.1284309e-05   2.7580567e-05   2.4079787e-05   2.0775356e-05   1.7458281e-05   1.4421272e-05   1.1829224e-05   9.6053665e-06   7.7738854e-06   6.2369129e-06   5.0579195e-06
   8.0858375e-06   2.4382949e-05   5.2545437e-05   8.5099983e-05   1.1754577e-04   1.4617551e-04   1.6864498e-04   1.8353766e-04   1.9168233e-04   1.9521612e-04   1.9600798e-04   1.9514010e-04   1.9307149e-04   1.8979098e-04   1.8580822e-04   1.8203711e-04   1.7897866e-04   1.7727093e-04   1.7674771e-04   1.7802992e-04   1.8024261e-04   1.8302699e-04   1.8401813e-04   1.8229972e-04   1.7583481e-04   1.6510887e-04   1.5143826e-04   1.3580108e-04   1.1986516e-04   1.0404755e-04   8.9882085e-05   7.6473754e-05   6.5346093e-05   5.6273679e-05   4.8738883e-05   4.2154990e-05   3.6046308e-05   3.0962831e-05   2.6471192e-05   2.2215104e-05   1.8333521e-05   1.4965661e-05   1.2097891e-05   9.7525329e-06   7.8169360e-06   6.2359906e-06
