   2.6725159e-05   4.1249317e-05   5.3348883e-05   6.2926831e-05   7.1563851e-05   7.7585601e-05   8.2536084e-05   8.7306157e-05   8.8983594e-05   8.9219924e-05   8.9763773e-05   8.9871503e-05   8.8554250e-05   8.8954991e-05   9.1374736e-05   9.0992623e-05   9.2534073e-05   9.2552224e-05   9.4863432e-05   9.8213842e-05   9.9546864e-05   1.0233744e-04   1.0361183e-04   1.0371369e-04   1.0513561e-04   1.0310208e-04   1.0515634e-04   1.0459010e-04   1.0317786e-04   1.0117256e-04   9.7942843e-05   9.6861504e-05   9.4231050e-05   9.3483335e-05   9.1442688e-05   8.7680169e-05   8.4181658e-05   7.8773839e-05   7.2913346e-05   6.7481020e-05   6.1012785e-05   5.4193187e-05   4.7977889e-05   4.2914037e-05   3.8915809e-05   3.4776044e-05   3.0712292e-05   2.6921995e-05   2.3503447e-05   2.0445413e-05   1.7765199e-05   1.5748850e-05   1.4022574e-05   1.2482596e-05   1.0879202e-05
   3.0423412e-05   4.7319901e-05   6.5276753e-05   8.1271580e-05   9.5071744e-05   1.0722644e-04   1.1718273e-04   1.2446040e-04   1.2655982e-04   1.2648364e-04   1.2721051e-04   1.2743482e-04   1.2521627e-04   1.2529804e-04   1.2615393e-04   1.2590088e-04   1.2848313e-04   1.2883346e-04   1.3242617e-04   1.3506953e-04   1.3394537e-04   1.3186957e-04   1.2723341e-04   1.2130759e-04   1.1833180e-04   1.1394374e-04   1.1586536e-04   1.1450766e-04   1.1457468e-04   1.1365660e-04   1.1340881e-04   1.1334900e-04   1.1115910e-04   1.1165296e-04   1.1057517e-04   1.0765792e-04   1.0483501e-04   9.8880844e-05   9.1903648e-05   8.4836196e-05   7.6272441e-05   6.6698670e-05   5.7627491e-05   4.9865179e-05   4.3148828e-05   3.7446895e-05   3.2577701e-05   2.8411555e-05   2.4393624e-05   2.0634658e-05   1.7416431e-05   1.4711899e-05   1.2395530e-05   1.0538565e-05   8.9329738e-06
   3.7356423e-05   5.9628950e-05   8.2452236e-05   1.0229219e-04   1.2050835e-04   1.3688884e-04   1.5262197e-04   1.6296022e-04   1.6767060e-04   1.6773913e-04   1.6847836e-04   1.7090686e-04   1.7286334e-04   1.7431284e-04   1.7492096e-04   1.7510838e-04   1.7493041e-04   1.6868325e-04   1.6232198e-04   1.5559256e-04   1.4622136e-04   1.3711946e-04   1.2860307e-04   1.2233387e-04   1.1788072e-04   1.1297180e-04   1.1353660e-04   1.1329610e-04   1.1320762e-04   1.1121675e-04   1.0949076e-04   1.0908490e-04   1.0590258e-04   1.0637438e-04   1.0606599e-04   1.0411610e-04   1.0207969e-04   9.7841518e-05   9.1903457e-05   8.4404707e-05   7.5076986e-05   6.5424371e-05   5.5992806e-05   4.7274238e-05   3.9625457e-05   3.3643662e-05   2.9161513e-05   2.5104675e-05   2.1225365e-05   1.7807518e-05   1.4901116e-05   1.2374293e-05   1.0209834e-05   8.5777281e-06   7.2840617e-06
   4.9059580e-05   7.7370705e-05   9.6490082e-05   1.0934877e-04   1.1974851e-04   1.2813787e-04   1.3822975e-04   1.4839732e-04   1.5699838e-04   1.6311131e-04   1.6831448e-04   1.7107425e-04   1.7501951e-04   1.7753646e-04   1.7495058e-04   1.7103578e-04   1.6602019e-04   1.5776174e-04   1.4613340e-04   1.3408216e-04   1.2066636e-04   1.1006718e-04   1.0176245e-04   9.6972490e-05   9.3665642e-05   8.9117904e-05   8.7391264e-05   8.3937739e-05   8.0396091e-05   7.6439292e-05   7.2074017e-05   7.0006397e-05   6.8001035e-05   6.8489440e-05   6.7584683e-05   6.6167414e-05   6.5084553e-05   6.2297402e-05   5.8756434e-05   5.4356470e-05   4.8817337e-05   4.3082331e-05   3.7355275e-05   3.2101711e-05   2.7507518e-05   2.4076917e-05   2.1474054e-05   1.8745839e-05   1.5996310e-05   1.3491646e-05   1.1298194e-05   9.4415580e-06   7.8687891e-06   6.7164399e-06   5.8622842e-06
   4.8673787e-05   7.5960384e-05   9.3388482e-05   1.0284009e-04   1.1000969e-04   1.1375516e-04   1.1355792e-04   1.1295580e-04   1.1254128e-04   1.1344511e-04   1.1504739e-04   1.1478002e-04   1.1445265e-04   1.1567939e-04   1.1642453e-04   1.1580664e-04   1.1412703e-04   1.0953465e-04   1.0292912e-04   9.6972161e-05   8.9474348e-05   8.4218418e-05   8.0900196e-05   7.9045803e-05   7.7308834e-05   7.3320297e-05   7.0321793e-05   6.5992000e-05   6.1445208e-05   5.6971255e-05   5.2424548e-05   4.9657448e-05   4.6468116e-05   4.4761005e-05   4.3219531e-05   4.1128311e-05   4.0086383e-05   3.8175416e-05   3.6100809e-05   3.3931594e-05   3.1120260e-05   2.7676823e-05   2.4252463e-05   2.1230802e-05   1.8369237e-05   1.6225425e-05   1.4497106e-05   1.2721279e-05   1.0971478e-05   9.3662785e-06   7.9734075e-06   6.7057874e-06   5.6546887e-06   4.9754321e-06   4.6129199e-06
   3.0551158e-05   4.2268556e-05   5.2081844e-05   5.8399505e-05   6.3593954e-05   6.7430212e-05   6.9618310e-05   7.0577172e-05   7.0834939e-05   7.0174054e-05   7.0088499e-05   7.0136803e-05   6.9053923e-05   6.9285435e-05   6.9789686e-05   6.8377600e-05   6.8903842e-05   6.9517825e-05   6.9967366e-05   7.0984202e-05   6.9552029e-05   6.9178887e-05   6.8123499e-05   6.6294865e-05   6.4372377e-05   6.0407267e-05   5.6967722e-05   5.2493058e-05   4.7909431e-05   4.3906876e-05   4.0009639e-05   3.7740916e-05   3.5485104e-05   3.4034713e-05   3.2659414e-05   3.0847888e-05   2.9644582e-05   2.7931283e-05   2.5944892e-05   2.3817510e-05   2.1487703e-05   1.8960541e-05   1.6724286e-05   1.4598677e-05   1.2631107e-05   1.1082712e-05   1.0045530e-05   9.0027525e-06   8.0057210e-06   7.1039190e-06   6.3114914e-06   5.4775514e-06   4.8271396e-06   4.3582060e-06   4.0602448e-06
   2.2421321e-05   2.9301461e-05   3.4560607e-05   3.8596395e-05   4.3007237e-05   4.5545832e-05   4.7728185e-05   5.0117336e-05   5.3119682e-05   5.5630651e-05   5.7497854e-05   5.7894744e-05   5.7583829e-05   5.8264227e-05   5.9351672e-05   5.8794647e-05   5.9539560e-05   6.0056411e-05   6.1523827e-05   6.3037902e-05   6.3167116e-05   6.3536096e-05   6.2852395e-05   6.1179631e-05   5.9068968e-05   5.5113370e-05   5.1833089e-05   4.7780150e-05   4.3614325e-05   3.9707714e-05   3.5822629e-05   3.3481249e-05   3.1052385e-05   2.9652768e-05   2.8512289e-05   2.7115919e-05   2.6079728e-05   2.4610427e-05   2.2991308e-05   2.1226662e-05   1.9152000e-05   1.6959426e-05   1.4917221e-05   1.2981706e-05   1.1353780e-05   9.8357194e-06   8.6027082e-06   7.6126887e-06   6.8479391e-06   6.1468870e-06   5.4625588e-06   4.7808020e-06   4.3136829e-06   3.9848616e-06   3.6442251e-06
   2.1166608e-05   2.8474924e-05   3.4540344e-05   3.9462068e-05   4.4745083e-05   4.8697847e-05   5.0654641e-05   5.1213490e-05   5.1308975e-05   5.1431415e-05   5.0938227e-05   5.0176577e-05   4.8717894e-05   4.8352673e-05   4.9239808e-05   4.9251010e-05   5.0176011e-05   5.0931495e-05   5.1947432e-05   5.2586802e-05   5.1953588e-05   5.1841447e-05   5.0906670e-05   4.9265724e-05   4.7757351e-05   4.4984100e-05   4.2418332e-05   3.9036423e-05   3.5779805e-05   3.2874129e-05   2.9931983e-05   2.8026227e-05   2.6316071e-05   2.5157774e-05   2.4210732e-05   2.3013695e-05   2.2231577e-05   2.1239904e-05   2.0025621e-05   1.8757658e-05   1.7311159e-05   1.5637169e-05   1.3863427e-05   1.2058383e-05   1.0387379e-05   8.8559281e-06   7.5906847e-06   6.5609175e-06   5.7850208e-06   5.0778280e-06   4.4269984e-06   3.8442575e-06   3.4810365e-06   3.3020111e-06   3.0696252e-06
   2.0554345e-05   3.0278077e-05   3.8174213e-05   4.3506053e-05   4.7002989e-05   4.9338148e-05   5.0999316e-05   5.1581489e-05   5.1790072e-05   5.1155303e-05   5.0363116e-05   4.9539909e-05   4.8515511e-05   4.8421108e-05   4.7985447e-05   4.6701582e-05   4.6855046e-05   4.6672119e-05   4.6473021e-05   4.7226188e-05   4.6520950e-05   4.6128014e-05   4.5500749e-05   4.4248909e-05   4.2945681e-05   4.0289569e-05   3.8066018e-05   3.5081455e-05   3.2216055e-05   2.9688868e-05   2.7218598e-05   2.5525622e-05   2.3668707e-05   2.2457493e-05   2.1496519e-05   2.0415913e-05   1.9769916e-05   1.8783523e-05   1.7615712e-05   1.6414857e-05   1.5147370e-05   1.3745966e-05   1.2404319e-05   1.0881125e-05   9.4367155e-06   8.1265070e-06   7.0425247e-06   6.1597122e-06   5.4946661e-06   4.8532545e-06   4.2535146e-06   3.7280936e-06   3.3524381e-06   3.1190750e-06   2.9190607e-06
   2.2204260e-05   3.4227086e-05   4.2663790e-05   4.8713202e-05   5.2552337e-05   5.4373575e-05   5.6016773e-05   5.7876138e-05   5.9171271e-05   5.9312674e-05   5.7905963e-05   5.6379615e-05   5.4305047e-05   5.3088196e-05   5.3107189e-05   5.2205423e-05   5.1851924e-05   5.0714332e-05   4.9320227e-05   4.8374029e-05   4.6581220e-05   4.4880535e-05   4.3297141e-05   4.1799766e-05   4.0739534e-05   3.8545218e-05   3.6382750e-05   3.3598245e-05   3.0965061e-05   2.8475338e-05   2.6074319e-05   2.4487808e-05   2.2962181e-05   2.1882821e-05   2.1026614e-05   1.9990623e-05   1.9363011e-05   1.8484909e-05   1.7446242e-05   1.6324385e-05   1.5062539e-05   1.3694557e-05   1.2507028e-05   1.1165925e-05   9.8821095e-06   8.6479794e-06   7.4849969e-06   6.6411560e-06   5.9352020e-06   5.3098536e-06   4.7131846e-06   4.1990276e-06   3.9005638e-06   3.6885769e-06   3.4681113e-06
   2.6397146e-05   4.2765250e-05   5.4471861e-05   6.2224557e-05   6.6594229e-05   6.8403395e-05   6.9937116e-05   7.0525245e-05   7.0646435e-05   7.0085432e-05   6.8823024e-05   6.6918450e-05   6.4007965e-05   6.1640038e-05   5.9882043e-05   5.7590389e-05   5.6221533e-05   5.4328737e-05   5.3065270e-05   5.2360603e-05   5.0704103e-05   4.8952609e-05   4.6731702e-05   4.4140965e-05   4.1748753e-05   3.8604816e-05   3.5928011e-05   3.2927796e-05   3.0306529e-05   2.7939182e-05   2.5656311e-05   2.4047781e-05   2.2406307e-05   2.1222267e-05   2.0284831e-05   1.9378484e-05   1.8687115e-05   1.7735720e-05   1.6699627e-05   1.5671869e-05   1.4612324e-05   1.3525871e-05   1.2549765e-05   1.1366126e-05   1.0168037e-05   9.0397000e-06   7.9412517e-06   7.1571874e-06   6.3918868e-06   5.6553101e-06   5.0187605e-06   4.5359822e-06   4.4254646e-06   4.3744998e-06   4.2927432e-06
   3.1465495e-05   4.9423360e-05   6.7570641e-05   8.3082835e-05   9.3356817e-05   1.0060003e-04   1.0748471e-04   1.1141515e-04   1.1172398e-04   1.0977526e-04   1.0654021e-04   1.0236563e-04   9.6155382e-05   9.0390742e-05   8.4757456e-05   7.8648715e-05   7.3870378e-05   6.8702240e-05   6.3959794e-05   6.0070736e-05   5.6077832e-05   5.2532627e-05   4.9611240e-05   4.6434924e-05   4.3545457e-05   4.0040303e-05   3.6863969e-05   3.3454612e-05   3.0268937e-05   2.7622693e-05   2.5132210e-05   2.3310228e-05   2.1394403e-05   2.0116155e-05   1.9247998e-05   1.8561366e-05   1.8098922e-05   1.7286231e-05   1.6167416e-05   1.5060610e-05   1.3969380e-05   1.2804008e-05   1.1641933e-05   1.0443272e-05   9.2587381e-06   8.2096167e-06   7.2195278e-06   6.4588648e-06   5.9031783e-06   5.4232731e-06   5.0590334e-06   4.8043886e-06   4.9403950e-06   5.2152869e-06   5.3772117e-06
   3.8472284e-05   6.4254428e-05   9.0816236e-05   1.1565565e-04   1.3505434e-04   1.4730373e-04   1.5922893e-04   1.7016826e-04   1.7645055e-04   1.7847841e-04   1.7678915e-04   1.6975652e-04   1.5830027e-04   1.4594982e-04   1.3352166e-04   1.2036653e-04   1.0860902e-04   9.7656654e-05   8.7957325e-05   7.9791479e-05   7.2151814e-05   6.5747196e-05   5.9839530e-05   5.4245202e-05   4.9391991e-05   4.4323329e-05   4.0279132e-05   3.6171906e-05   3.2343627e-05   2.9189720e-05   2.6307275e-05   2.4390335e-05   2.2550954e-05   2.1147841e-05   2.0008824e-05   1.8786448e-05   1.7764678e-05   1.6692251e-05   1.5667826e-05   1.4623340e-05   1.3449120e-05   1.2191069e-05   1.0997792e-05   9.7757206e-06   8.5902403e-06   7.5631591e-06   6.6690025e-06   5.9062678e-06   5.3726632e-06   5.0537114e-06   4.9382153e-06   4.8866090e-06   4.9122900e-06   4.9853669e-06   4.9405102e-06
   4.2611793e-05   7.6574361e-05   1.0740136e-04   1.3056641e-04   1.4534712e-04   1.5504373e-04   1.6556094e-04   1.7950857e-04   1.9559892e-04   2.0979288e-04   2.2012749e-04   2.2315011e-04   2.1880523e-04   2.0938041e-04   1.9483123e-04   1.7671111e-04   1.5915581e-04   1.4130679e-04   1.2483764e-04   1.1043112e-04   9.7556028e-05   8.6929702e-05   7.7930414e-05   7.0095570e-05   6.3119086e-05   5.6111806e-05   5.0242553e-05   4.4648485e-05   3.9842588e-05   3.5670538e-05   3.1622388e-05   2.8599988e-05   2.5682344e-05   2.3595481e-05   2.1997659e-05   2.0689119e-05   1.9602347e-05   1.8295854e-05   1.7007610e-05   1.5812746e-05   1.4661078e-05   1.3475661e-05   1.2248058e-05   1.0882269e-05   9.6010825e-06   8.4669163e-06   7.5713861e-06   6.6962681e-06   5.9805545e-06   5.3928365e-06   5.0148282e-06   4.9072612e-06   4.8295807e-06   4.5737332e-06   4.2451685e-06
   3.3036771e-05   5.6517167e-05   8.5565106e-05   1.1325171e-04   1.3515336e-04   1.5200380e-04   1.6593352e-04   1.7305135e-04   1.7900829e-04   1.8596169e-04   1.9041793e-04   1.9704998e-04   2.0375943e-04   2.0839923e-04   2.0845845e-04   1.9925155e-04   1.8659822e-04   1.7078259e-04   1.5355556e-04   1.3644692e-04   1.1985691e-04   1.0493793e-04   9.1644188e-05   8.0020774e-05   7.0487781e-05   6.1700252e-05   5.4148539e-05   4.7365640e-05   4.1757225e-05   3.7227057e-05   3.3230854e-05   3.0142506e-05   2.7328985e-05   2.4961823e-05   2.3048454e-05   2.1310927e-05   1.9834207e-05   1.8246774e-05   1.6674148e-05   1.5335522e-05   1.4164991e-05   1.3170498e-05   1.2237682e-05   1.1151429e-05   9.9761568e-06   8.9045818e-06   7.9784460e-06   7.0469407e-06   6.3359882e-06   5.7592864e-06   5.2255714e-06   4.7483543e-06   4.3967358e-06   4.0264402e-06   3.7582591e-06
   1.7622788e-05   3.0413625e-05   5.0710074e-05   7.3247510e-05   9.4300608e-05   1.1040125e-04   1.2141883e-04   1.3000706e-04   1.3511120e-04   1.3996657e-04   1.4599373e-04   1.5078798e-04   1.5630497e-04   1.6142970e-04   1.6971822e-04   1.7484713e-04   1.7536591e-04   1.6677165e-04   1.5463480e-04   1.4080759e-04   1.2626862e-04   1.1216291e-04   9.8978421e-05   8.6678307e-05   7.6400514e-05   6.7093319e-05   5.9230055e-05   5.1937544e-05   4.5435619e-05   4.0122882e-05   3.5654541e-05   3.2296195e-05   2.9340828e-05   2.6757980e-05   2.4586085e-05   2.2532766e-05   2.0892541e-05   1.9283233e-05   1.7652927e-05   1.6288330e-05   1.4957501e-05   1.3533314e-05   1.2221102e-05   1.0915282e-05   9.6181900e-06   8.3834492e-06   7.2186693e-06   6.1850491e-06   5.4479699e-06   4.9409217e-06   4.4070188e-06   3.9229410e-06   3.5469303e-06   3.2231208e-06   3.0209175e-06
   1.0092187e-05   2.0871522e-05   3.6969954e-05   5.1795344e-05   6.2334094e-05   7.0787378e-05   7.7545490e-05   8.2417832e-05   8.5070171e-05   8.7727581e-05   9.4710884e-05   1.0562087e-04   1.1790801e-04   1.2994263e-04   1.3899988e-04   1.4978012e-04   1.5823593e-04   1.5872995e-04   1.5411845e-04   1.4555526e-04   1.3414284e-04   1.2201142e-04   1.1042265e-04   9.8518429e-05   8.7612773e-05   7.6895322e-05   6.7685818e-05   5.9255757e-05   5.1878796e-05   4.5657602e-05   3.9873805e-05   3.5266444e-05   3.1223548e-05   2.8382637e-05   2.6117210e-05   2.4266570e-05   2.2750710e-05   2.1168665e-05   1.9570250e-05   1.8138387e-05   1.6863709e-05   1.5492246e-05   1.4087063e-05   1.2565313e-05   1.1062683e-05   9.6557852e-06   8.3182703e-06   7.1337939e-06   6.1650040e-06   5.3150515e-06   4.5330639e-06   3.8864450e-06   3.4316283e-06   3.1390522e-06   2.9326378e-06
   9.1787912e-06   1.7369601e-05   2.8126519e-05   3.8459159e-05   4.6304014e-05   5.1906241e-05   5.8087049e-05   6.4368303e-05   6.8099940e-05   7.0383495e-05   7.3503852e-05   7.5950563e-05   8.1256256e-05   8.9813493e-05   9.9074726e-05   1.1326672e-04   1.2400704e-04   1.3333140e-04   1.3882086e-04   1.4109457e-04   1.3794935e-04   1.3190440e-04   1.2214319e-04   1.1044848e-04   9.9624382e-05   8.8391390e-05   7.8255481e-05   6.8510021e-05   5.9749334e-05   5.2125457e-05   4.5342275e-05   3.9671710e-05   3.4730438e-05   3.0987880e-05   2.8244841e-05   2.6030144e-05   2.4418557e-05   2.2746883e-05   2.1058366e-05   1.9702572e-05   1.8540297e-05   1.7288812e-05   1.5995268e-05   1.4520268e-05   1.2988089e-05   1.1493081e-05   9.9691946e-06   8.5410967e-06   7.4901815e-06   6.5011776e-06   5.5725822e-06   4.8252202e-06   4.2834107e-06   3.9060919e-06   3.6547992e-06
   9.8018330e-06   1.6803251e-05   2.4911128e-05   3.2165908e-05   3.6848611e-05   3.9519946e-05   4.2573814e-05   4.6107590e-05   4.9490524e-05   5.2737279e-05   5.6279028e-05   5.8139461e-05   5.9345281e-05   6.2992477e-05   6.7703232e-05   7.6025011e-05   8.7862887e-05   1.0546338e-04   1.2264206e-04   1.4052881e-04   1.5191498e-04   1.5687353e-04   1.5256041e-04   1.4279905e-04   1.3167807e-04   1.1871475e-04   1.0601507e-04   9.3293978e-05   8.1509399e-05   7.1269388e-05   6.1816412e-05   5.3866519e-05   4.7002039e-05   4.1070978e-05   3.6261692e-05   3.2302295e-05   2.9089452e-05   2.6573946e-05   2.4234266e-05   2.2302994e-05   2.0781733e-05   1.9382878e-05   1.7926482e-05   1.6182535e-05   1.4451213e-05   1.2838600e-05   1.1234764e-05   9.6868141e-06   8.4475683e-06   7.4331734e-06   6.5076259e-06   5.7358957e-06   5.1377086e-06   4.6877659e-06   4.3532255e-06
   1.0064897e-05   1.7922525e-05   2.5957052e-05   3.3271857e-05   3.8531068e-05   4.2060460e-05   4.3775971e-05   4.4646152e-05   4.4578477e-05   4.4643418e-05   4.6498922e-05   4.8653833e-05   4.9184508e-05   5.1178556e-05   5.5783243e-05   6.1210911e-05   6.9469795e-05   8.1923096e-05   9.9902079e-05   1.1819262e-04   1.3746774e-04   1.5301754e-04   1.5560034e-04   1.5107577e-04   1.4352041e-04   1.3262351e-04   1.2188557e-04   1.0983364e-04   9.7128304e-05   8.5599391e-05   7.4476523e-05   6.4874357e-05   5.6206372e-05   4.9011109e-05   4.3218772e-05   3.8364193e-05   3.4203239e-05   3.0540066e-05   2.7425152e-05   2.4923406e-05   2.2810388e-05   2.1122889e-05   1.9838401e-05   1.8363702e-05   1.6707790e-05   1.5200395e-05   1.3611666e-05   1.2048631e-05   1.0550763e-05   9.2998086e-06   8.1280901e-06   7.1564115e-06   6.2734760e-06   5.5812233e-06   5.1018232e-06
   7.8786640e-06   1.4275027e-05   2.1946458e-05   2.8724203e-05   3.3510459e-05   3.7740197e-05   4.1106499e-05   4.3331582e-05   4.3669044e-05   4.2907608e-05   4.3923491e-05   4.5970447e-05   4.7856711e-05   5.0146654e-05   5.1770817e-05   5.4349067e-05   5.9946448e-05   6.2482306e-05   6.8734347e-05   7.3439486e-05   8.3721083e-05   9.2945952e-05   1.0273570e-04   1.1024014e-04   1.1328772e-04   1.1238961e-04   1.0965224e-04   1.0293807e-04   9.4409784e-05   8.5602066e-05   7.6239587e-05   6.7966987e-05   6.0260686e-05   5.3875443e-05   4.8979318e-05   4.4798419e-05   4.1241933e-05   3.7690774e-05   3.4178909e-05   3.1126119e-05   2.8480307e-05   2.5915668e-05   2.3816998e-05   2.1768531e-05   1.9811148e-05   1.7866821e-05   1.6025467e-05   1.4387967e-05   1.2672045e-05   1.1011285e-05   9.6204009e-06   8.5835244e-06   7.5599573e-06   6.6273358e-06   6.0485211e-06
   6.0207783e-06   1.0886301e-05   1.6719949e-05   2.2865818e-05   2.7705121e-05   3.1458477e-05   3.5825549e-05   4.0376965e-05   4.3243051e-05   4.5019284e-05   4.6701540e-05   4.7314017e-05   4.8409149e-05   5.0692758e-05   5.2425055e-05   5.3562812e-05   5.6477316e-05   5.9235703e-05   6.3233786e-05   6.6445790e-05   7.0445615e-05   7.6775903e-05   8.6734949e-05   9.9791381e-05   1.1161510e-04   1.2150247e-04   1.2729471e-04   1.2569782e-04   1.1920011e-04   1.1096688e-04   1.0054454e-04   9.0233985e-05   8.0545249e-05   7.2026503e-05   6.4541997e-05   5.8596080e-05   5.3490571e-05   4.8829384e-05   4.3972721e-05   3.9885386e-05   3.6248576e-05   3.3080557e-05   3.0531927e-05   2.8191532e-05   2.5956044e-05   2.3524899e-05   2.1077268e-05   1.8650047e-05   1.6434439e-05   1.4162901e-05   1.2356414e-05   1.1172768e-05   9.9385389e-06   8.7373319e-06   7.9904040e-06
   6.5399998e-06   1.1003989e-05   1.6848741e-05   2.2959032e-05   2.7530488e-05   3.0905576e-05   3.4461788e-05   3.8520250e-05   4.1814150e-05   4.5021004e-05   4.8260352e-05   4.9797577e-05   5.0177111e-05   5.0762652e-05   5.1095244e-05   5.1087160e-05   5.2826292e-05   5.5397987e-05   5.8886219e-05   6.2915622e-05   6.7397830e-05   7.3439207e-05   8.3123534e-05   9.4187275e-05   1.0261894e-04   1.1303022e-04   1.1870127e-04   1.2386350e-04   1.2241874e-04   1.1630822e-04   1.0812688e-04   9.9299848e-05   8.9892157e-05   8.1402651e-05   7.3896069e-05   6.7807307e-05   6.2172481e-05   5.7615726e-05   5.2626279e-05   4.8558028e-05   4.5248812e-05   4.2186976e-05   3.9283480e-05   3.5964859e-05   3.2867597e-05   2.9885350e-05   2.6947177e-05   2.3689546e-05   2.0745152e-05   1.7987815e-05   1.5490107e-05   1.3693950e-05   1.2302259e-05   1.1027707e-05   1.0056538e-05
   8.1886217e-06   1.3890612e-05   2.0569120e-05   2.7470449e-05   3.2442893e-05   3.5510483e-05   3.8448320e-05   4.1304966e-05   4.3786890e-05   4.6229569e-05   4.8579314e-05   5.0189164e-05   4.9687535e-05   4.8986405e-05   4.8562557e-05   4.8757986e-05   4.9515636e-05   4.9170142e-05   5.0008968e-05   5.1686459e-05   5.4266110e-05   5.9906981e-05   6.7648694e-05   8.0017856e-05   9.3021766e-05   1.0560969e-04   1.1641593e-04   1.2872138e-04   1.3658115e-04   1.3765710e-04   1.3428479e-04   1.2693566e-04   1.1749965e-04   1.0807050e-04   9.8155523e-05   8.8930544e-05   8.0668250e-05   7.3741921e-05   6.6804760e-05   6.1081248e-05   5.5584651e-05   5.0531584e-05   4.6150334e-05   4.1840061e-05   3.8391274e-05   3.5798897e-05   3.3584798e-05   3.0512463e-05   2.7118568e-05   2.3649818e-05   2.0170686e-05   1.7204852e-05   1.4966038e-05   1.3328635e-05   1.1893598e-05
   8.8706281e-06   1.6990747e-05   2.5194801e-05   3.2316845e-05   3.7391151e-05   4.0612912e-05   4.2197317e-05   4.3051872e-05   4.2813165e-05   4.2289945e-05   4.2781767e-05   4.3655841e-05   4.3742740e-05   4.3313028e-05   4.2187314e-05   4.1531008e-05   4.2908521e-05   4.3430877e-05   4.4705313e-05   4.5048820e-05   4.5233635e-05   4.7324492e-05   4.8899212e-05   5.2715244e-05   5.9615672e-05   6.9086287e-05   8.1087312e-05   9.3889742e-05   1.0971797e-04   1.1933766e-04   1.2659483e-04   1.2854165e-04   1.2842530e-04   1.2619730e-04   1.1887388e-04   1.1070943e-04   1.0288959e-04   9.5921652e-05   8.8275908e-05   8.0515091e-05   7.3972908e-05   6.7364933e-05   6.1899117e-05   5.7289158e-05   5.3279938e-05   4.9762389e-05   4.6108924e-05   4.1855554e-05   3.6972793e-05   3.1740430e-05   2.6768551e-05   2.2513366e-05   1.8999678e-05   1.6292343e-05   1.4245541e-05
   8.2559317e-06   1.6273874e-05   2.4883840e-05   3.1715595e-05   3.6574280e-05   4.0153748e-05   4.2725413e-05   4.4159445e-05   4.4418826e-05   4.3845832e-05   4.3097568e-05   4.2002679e-05   4.1583839e-05   4.1941740e-05   4.2337611e-05   4.2533692e-05   4.3632499e-05   4.5094427e-05   4.6606584e-05   4.7162859e-05   4.7687541e-05   4.8384239e-05   4.9355174e-05   4.9945003e-05   5.2097600e-05   5.6458745e-05   6.3596195e-05   7.0878037e-05   8.2638521e-05   9.6624336e-05   1.0915850e-04   1.2211823e-04   1.3162208e-04   1.3961952e-04   1.4042705e-04   1.3812131e-04   1.3518788e-04   1.3188004e-04   1.2651032e-04   1.1764456e-04   1.1021553e-04   1.0251567e-04   9.5002087e-05   8.9515725e-05   8.2588588e-05   7.5860159e-05   6.7308851e-05   5.9147150e-05   5.0933278e-05   4.3148353e-05   3.6045498e-05   3.0104363e-05   2.5227431e-05   2.1234284e-05   1.8310894e-05
   6.6883406e-06   1.1175693e-05   1.7200688e-05   2.3367135e-05   2.8425880e-05   3.2692116e-05   3.7054523e-05   4.1276192e-05   4.4475184e-05   4.6747085e-05   4.7824772e-05   4.7506261e-05   4.6419318e-05   4.5228515e-05   4.4631741e-05   4.4283963e-05   4.5455938e-05   4.6580842e-05   4.6950295e-05   4.7026756e-05   4.6502510e-05   4.4718416e-05   4.3440229e-05   4.1565920e-05   4.0721844e-05   4.0603828e-05   4.5453609e-05   5.3987075e-05   6.6940288e-05   8.3462003e-05   1.0119391e-04   1.1642803e-04   1.2891777e-04   1.3761813e-04   1.4712300e-04   1.5319701e-04   1.5942960e-04   1.6222034e-04   1.6309769e-04   1.5765425e-04   1.4966050e-04   1.4315886e-04   1.3427235e-04   1.2755548e-04   1.1849123e-04   1.0764235e-04   9.4909304e-05   8.2290256e-05   7.0395971e-05   5.9569829e-05   4.9757810e-05   4.1679377e-05   3.4915527e-05   2.8858987e-05   2.3879422e-05
   6.7493284e-06   1.1366688e-05   1.6049886e-05   2.0389220e-05   2.3768334e-05   2.5791827e-05   2.7975108e-05   3.0689463e-05   3.3331760e-05   3.5924666e-05   3.8122458e-05   3.9237495e-05   3.9512829e-05   3.9257044e-05   3.8617802e-05   3.6985582e-05   3.6574732e-05   3.6754756e-05   3.7608415e-05   3.9184670e-05   4.0202939e-05   4.0072023e-05   4.0615251e-05   4.0515450e-05   3.9663237e-05   3.7611727e-05   3.6900126e-05   3.6761322e-05   3.8277956e-05   4.0549450e-05   4.8142896e-05   5.5491321e-05   6.7264764e-05   8.0532884e-05   9.7771379e-05   1.1578921e-04   1.2927306e-04   1.3797724e-04   1.4325958e-04   1.4886107e-04   1.4713718e-04   1.4604165e-04   1.4462951e-04   1.3927880e-04   1.3426430e-04   1.2519475e-04   1.1293831e-04   9.9467084e-05   8.6312703e-05   7.3808812e-05   6.2576892e-05   5.3085548e-05   4.5360502e-05   3.8067558e-05   3.1660368e-05
