   9.8725317e-06   1.3466549e-05   1.7022817e-05   1.9671135e-05   2.1925830e-05   2.3428334e-05   2.4516399e-05   2.5273341e-05   2.5567662e-05   2.6350231e-05   2.6537192e-05   2.6551068e-05   2.6855705e-05   2.9657408e-05   3.2726051e-05   3.4674235e-05   3.5620391e-05   3.9653517e-05   4.3686674e-05   4.6995705e-05   5.2561990e-05   6.0067355e-05   6.6284764e-05   7.1452650e-05   8.1431086e-05   9.4575690e-05   1.1017590e-04   1.2215991e-04   1.3010623e-04   1.3528386e-04   1.3675432e-04   1.3598046e-04   1.3523968e-04   1.3339082e-04   1.3121853e-04   1.2653935e-04   1.1799308e-04   1.0973106e-04   1.0154935e-04   9.3603910e-05   8.7406832e-05   8.0413795e-05   7.3867068e-05   6.8040962e-05   6.2161103e-05   5.6564902e-05   5.1525161e-05   4.6595656e-05   4.2261336e-05   3.9114067e-05   3.6558362e-05   3.4543821e-05   3.2340716e-05   3.0183421e-05   2.8095825e-05   2.6309082e-05   2.4570292e-05   2.3163729e-05   2.2298048e-05   2.1259181e-05   1.9894210e-05   1.8584103e-05   1.7347595e-05   1.6517714e-05   1.5636748e-05   1.4532209e-05   1.3770129e-05   1.3211822e-05   1.2969675e-05   1.2709763e-05   1.2050566e-05   1.1340432e-05   1.0516154e-05   9.6261328e-06   8.8352448e-06   7.9831116e-06   7.2123816e-06   6.5082154e-06   5.8452805e-06   5.3666316e-06   5.0225733e-06   4.6622931e-06   4.4138199e-06   4.1666148e-06   3.9848151e-06   4.3127196e-06   6.7008264e-06   7.7256032e-06   8.0646764e-06   8.0508299e-06   7.8824734e-06   7.3699242e-06
   8.2212011e-06   1.1157485e-05   1.3904140e-05   1.6590651e-05   1.9025439e-05   2.0858109e-05   2.1855750e-05   2.2449662e-05   2.2361737e-05   2.2437318e-05   2.2170779e-05   2.2615335e-05   2.3691295e-05   2.6728572e-05   2.9577684e-05   3.1427916e-05   3.2639322e-05   3.5976045e-05   3.9995322e-05   4.2855025e-05   4.7483660e-05   5.0325680e-05   5.0936872e-05   5.0474316e-05   5.0908376e-05   5.7065809e-05   6.7270055e-05   7.8921606e-05   9.1257162e-05   1.0525373e-04   1.1419749e-04   1.1961185e-04   1.2377583e-04   1.3010697e-04   1.3480426e-04   1.3656955e-04   1.3356688e-04   1.2960689e-04   1.2450464e-04   1.1687561e-04   1.1085219e-04   1.0433336e-04   9.6548407e-05   8.9175743e-05   8.1860253e-05   7.5121853e-05   6.8363146e-05   6.2483830e-05   5.7412508e-05   5.3103725e-05   4.9188412e-05   4.6440908e-05   4.3583630e-05   4.1025648e-05   3.8220651e-05   3.6103316e-05   3.3886962e-05   3.2217643e-05   3.1428901e-05   3.0438380e-05   2.8972693e-05   2.7281147e-05   2.5583507e-05   2.4572601e-05   2.3048957e-05   2.1320461e-05   1.9696668e-05   1.8359196e-05   1.7730830e-05   1.6908953e-05   1.5947870e-05   1.5334925e-05   1.4519606e-05   1.3488142e-05   1.2502281e-05   1.1384477e-05   1.0210753e-05   9.1007260e-06   8.1212935e-06   7.4108069e-06   6.9718217e-06   6.4912093e-06   6.1050694e-06   5.7453933e-06   5.5123742e-06   5.5710381e-06   9.2060650e-06   1.0947779e-05   1.1693308e-05   1.1937102e-05   1.1833473e-05   1.1102556e-05
   9.1596639e-06   1.1778339e-05   1.4612037e-05   1.7828752e-05   2.0892510e-05   2.3459026e-05   2.4885303e-05   2.4891214e-05   2.4262401e-05   2.4081811e-05   2.3684018e-05   2.3912111e-05   2.4764621e-05   2.6527618e-05   2.8656894e-05   2.9697008e-05   3.0028223e-05   3.2716159e-05   3.5733247e-05   3.7523938e-05   4.0893116e-05   4.4219875e-05   4.6522650e-05   4.7740209e-05   4.8612927e-05   5.2224244e-05   5.7342003e-05   6.1566437e-05   6.6967707e-05   7.8134630e-05   9.1463662e-05   1.0435716e-04   1.1425177e-04   1.2250552e-04   1.2897951e-04   1.3608299e-04   1.4155709e-04   1.4591040e-04   1.4908881e-04   1.4547397e-04   1.4321284e-04   1.3990788e-04   1.3316921e-04   1.2619304e-04   1.1820912e-04   1.0998672e-04   1.0168347e-04   9.3767868e-05   8.6876032e-05   8.1653364e-05   7.7676883e-05   7.4676281e-05   7.1212688e-05   6.7988854e-05   6.3934162e-05   6.0184285e-05   5.6480939e-05   5.3350898e-05   5.1913465e-05   5.0152857e-05   4.7935748e-05   4.5541928e-05   4.3249957e-05   4.1834847e-05   3.9684040e-05   3.7032478e-05   3.4415248e-05   3.2188277e-05   3.1186259e-05   2.9971064e-05   2.8056062e-05   2.6599718e-05   2.4888284e-05   2.2689889e-05   2.0523164e-05   1.8351930e-05   1.6153909e-05   1.4191306e-05   1.2526913e-05   1.1065612e-05   9.8667493e-06   8.8046064e-06   7.8961571e-06   7.2519611e-06   6.7435439e-06   6.5912329e-06   1.2108112e-05   1.5427161e-05   1.6953123e-05   1.7508510e-05   1.7567278e-05   1.6660464e-05
   1.0555850e-05   1.3754790e-05   1.7247559e-05   2.1080584e-05   2.4470172e-05   2.6937055e-05   2.8618591e-05   2.8848747e-05   2.8481655e-05   2.8231866e-05   2.8077232e-05   2.8639482e-05   2.9221443e-05   3.0915341e-05   3.2687216e-05   3.4037080e-05   3.4704369e-05   3.7250669e-05   4.1367944e-05   4.2959222e-05   4.4799557e-05   4.6499776e-05   4.8649606e-05   4.9295510e-05   5.0129764e-05   5.4919216e-05   5.8771024e-05   5.9836753e-05   6.0816613e-05   6.5941069e-05   7.2532265e-05   8.0477796e-05   9.0254618e-05   9.8469915e-05   1.0731764e-04   1.2004063e-04   1.3129058e-04   1.4401030e-04   1.5609165e-04   1.6075767e-04   1.6608168e-04   1.6859264e-04   1.6468022e-04   1.5972141e-04   1.5341751e-04   1.4576518e-04   1.3740792e-04   1.2880369e-04   1.2138589e-04   1.1555840e-04   1.1095761e-04   1.0727820e-04   1.0310099e-04   9.9500666e-05   9.4595426e-05   8.9602182e-05   8.4571115e-05   8.0017919e-05   7.8291650e-05   7.6768749e-05   7.4656365e-05   7.1824047e-05   6.8726157e-05   6.6861495e-05   6.3645684e-05   5.9319679e-05   5.5067619e-05   5.1783436e-05   5.0700164e-05   4.9105756e-05   4.6154661e-05   4.3513935e-05   4.0281299e-05   3.6531017e-05   3.2610181e-05   2.9012487e-05   2.5423704e-05   2.2334942e-05   1.9689698e-05   1.7154536e-05   1.4912084e-05   1.3078118e-05   1.1398117e-05   1.0141783e-05   9.1931720e-06   8.8229401e-06   1.6616002e-05   2.2931520e-05   2.5490825e-05   2.5923102e-05   2.5567440e-05   2.4150680e-05
   1.2762467e-05   1.7304975e-05   2.2025113e-05   2.5268452e-05   2.7553306e-05   2.9182122e-05   3.0280261e-05   3.0995707e-05   3.1159465e-05   3.1435032e-05   3.2025514e-05   3.3414179e-05   3.4436146e-05   3.6374518e-05   3.8347115e-05   3.9379646e-05   3.9786323e-05   4.1905453e-05   4.5274238e-05   4.7884342e-05   5.0543287e-05   5.2603110e-05   5.3778228e-05   5.4271352e-05   5.3493704e-05   5.3253215e-05   5.3611069e-05   5.5067218e-05   5.6665839e-05   5.8175337e-05   6.0754100e-05   6.3319903e-05   6.6534286e-05   7.1999770e-05   8.1983460e-05   9.3211842e-05   1.0086999e-04   1.1004153e-04   1.1938717e-04   1.2827968e-04   1.3796533e-04   1.4528231e-04   1.5159487e-04   1.5611638e-04   1.5855079e-04   1.5925446e-04   1.5787429e-04   1.5451787e-04   1.5100043e-04   1.4761181e-04   1.4458040e-04   1.4301778e-04   1.3959421e-04   1.3447218e-04   1.2868751e-04   1.2265036e-04   1.1465445e-04   1.0606329e-04   1.0092613e-04   9.8005032e-05   9.4099093e-05   9.0566351e-05   8.8284057e-05   8.7822430e-05   8.5274755e-05   8.0472456e-05   7.4649613e-05   7.0030774e-05   6.7966002e-05   6.6309743e-05   6.2793781e-05   5.9100228e-05   5.4142518e-05   4.9123018e-05   4.3891100e-05   3.9270403e-05   3.4585770e-05   3.0753084e-05   2.7698893e-05   2.4620777e-05   2.1594882e-05   1.9065394e-05   1.6549234e-05   1.4363115e-05   1.2781177e-05   1.1950946e-05   1.9787991e-05   2.7816265e-05   3.1399509e-05   3.2399019e-05   3.1576979e-05   2.9570047e-05
   1.4552385e-05   2.0100906e-05   2.5933917e-05   3.0976955e-05   3.4955742e-05   3.8289150e-05   4.0326063e-05   4.1408271e-05   4.2215135e-05   4.3656878e-05   4.5205360e-05   4.7786376e-05   4.9504258e-05   5.2262881e-05   5.4570318e-05   5.6013463e-05   5.6848870e-05   5.9274010e-05   6.1357084e-05   6.2600324e-05   6.4695890e-05   6.6196725e-05   6.8100370e-05   6.8773171e-05   6.7859862e-05   6.5339765e-05   6.4757726e-05   6.6180432e-05   6.8542861e-05   7.2144098e-05   7.6326666e-05   7.9698106e-05   8.0403556e-05   7.9948924e-05   8.0653038e-05   8.0104990e-05   8.1601303e-05   8.3805582e-05   8.5490250e-05   9.0491625e-05   9.5487135e-05   1.0309616e-04   1.1227204e-04   1.1935087e-04   1.2687860e-04   1.3580412e-04   1.4417042e-04   1.5136185e-04   1.5728197e-04   1.6101883e-04   1.6315090e-04   1.6700295e-04   1.6761427e-04   1.6467998e-04   1.6199409e-04   1.5631176e-04   1.4690525e-04   1.3517348e-04   1.2822372e-04   1.2265678e-04   1.1490879e-04   1.0721896e-04   1.0392040e-04   1.0390677e-04   1.0118077e-04   9.4908522e-05   8.7525255e-05   8.0852759e-05   7.6506942e-05   7.2884669e-05   6.8837162e-05   6.3553420e-05   5.8149173e-05   5.3296159e-05   4.8327068e-05   4.3796311e-05   3.8852570e-05   3.4938120e-05   3.2259199e-05   2.9581898e-05   2.6580890e-05   2.4080173e-05   2.1477835e-05   1.9082114e-05   1.7055080e-05   1.5721411e-05   2.1114302e-05   2.5316686e-05   2.7004526e-05   2.7968805e-05   2.7748572e-05   2.6325475e-05
   1.4798507e-05   2.2868251e-05   3.1171585e-05   4.0498657e-05   4.9178090e-05   5.5810418e-05   6.0299140e-05   6.2989935e-05   6.5688733e-05   6.9559462e-05   7.3490391e-05   7.8981724e-05   8.3052499e-05   8.8346393e-05   9.1362382e-05   9.2735424e-05   9.3184469e-05   9.4481761e-05   9.7852190e-05   9.8493509e-05   9.8306889e-05   9.8891221e-05   1.0037604e-04   1.0207385e-04   1.0290073e-04   1.0153729e-04   1.0396170e-04   1.0742850e-04   1.1051843e-04   1.1305139e-04   1.1325868e-04   1.1272338e-04   1.1061855e-04   1.0717477e-04   1.0458939e-04   1.0221302e-04   9.7562333e-05   9.4154252e-05   8.9961286e-05   8.6209581e-05   8.4022692e-05   8.4388153e-05   8.6131944e-05   8.5360254e-05   8.5360702e-05   8.7304445e-05   8.9923093e-05   9.4254916e-05   1.0082256e-04   1.0893695e-04   1.1691486e-04   1.2593576e-04   1.3468108e-04   1.4056383e-04   1.4268654e-04   1.3949297e-04   1.3422646e-04   1.2900659e-04   1.2869336e-04   1.2737312e-04   1.2371731e-04   1.1685211e-04   1.1133246e-04   1.0573845e-04   9.9746003e-05   9.1753851e-05   8.4544738e-05   7.8582851e-05   7.4517887e-05   7.1524399e-05   6.7153841e-05   6.1247484e-05   5.5239578e-05   5.0349164e-05   4.5289399e-05   4.0457456e-05   3.5265824e-05   3.0959862e-05   2.7679359e-05   2.4849444e-05   2.1970255e-05   1.9762682e-05   1.7591979e-05   1.5585313e-05   1.3748753e-05   1.2484587e-05   1.6180586e-05   1.8828463e-05   1.9176848e-05   1.9119682e-05   1.8759286e-05   1.7866365e-05
   1.7818985e-05   2.8655386e-05   4.2336616e-05   5.9224609e-05   7.5138165e-05   8.8574680e-05   9.8285645e-05   1.0577215e-04   1.1287962e-04   1.2117128e-04   1.2987626e-04   1.4045102e-04   1.4923852e-04   1.5787352e-04   1.6365363e-04   1.6726448e-04   1.6796312e-04   1.6782089e-04   1.6788874e-04   1.6487081e-04   1.6279447e-04   1.6340031e-04   1.6093436e-04   1.6334678e-04   1.6718540e-04   1.6838702e-04   1.7379122e-04   1.7852408e-04   1.7911500e-04   1.7293166e-04   1.6492330e-04   1.5852733e-04   1.5212674e-04   1.4741365e-04   1.4390476e-04   1.4090183e-04   1.3472788e-04   1.2968002e-04   1.2422408e-04   1.1866772e-04   1.1384126e-04   1.0836593e-04   1.0314100e-04   9.7600965e-05   9.1815700e-05   8.6775210e-05   8.1616688e-05   7.6299004e-05   7.2831064e-05   7.1732208e-05   7.0691940e-05   6.9547723e-05   7.0023932e-05   6.9873429e-05   6.9745276e-05   7.1540997e-05   7.3804323e-05   7.6750545e-05   8.0838500e-05   8.1780259e-05   8.1850862e-05   8.1416981e-05   8.0565102e-05   7.7494265e-05   7.3480897e-05   6.8989176e-05   6.4181358e-05   5.9124560e-05   5.5302195e-05   5.2045211e-05   4.7890837e-05   4.3135733e-05   3.8425438e-05   3.4636715e-05   3.0847861e-05   2.6960293e-05   2.3056918e-05   1.9533579e-05   1.6615371e-05   1.4235753e-05   1.2149582e-05   1.0543618e-05   9.1055336e-06   7.9874362e-06   7.1521899e-06   6.7524504e-06   9.6876203e-06   1.1275150e-05   1.1393756e-05   1.0875688e-05   9.9844123e-06   9.0442308e-06
   2.5670966e-05   3.9866312e-05   5.9908275e-05   8.0598616e-05   9.8971773e-05   1.1531049e-04   1.2864277e-04   1.3885233e-04   1.4847211e-04   1.5939760e-04   1.7327769e-04   1.8763912e-04   2.0099809e-04   2.1085862e-04   2.1998480e-04   2.2841643e-04   2.3398772e-04   2.3799644e-04   2.3797928e-04   2.3154901e-04   2.2806347e-04   2.2658120e-04   2.2174900e-04   2.2389818e-04   2.2889533e-04   2.2873898e-04   2.2817708e-04   2.2976103e-04   2.2617086e-04   2.1964629e-04   2.1460145e-04   2.1355007e-04   2.1292788e-04   2.1119162e-04   2.0306950e-04   1.9526110e-04   1.8655846e-04   1.7724404e-04   1.6932672e-04   1.6089767e-04   1.5402089e-04   1.4790121e-04   1.3926073e-04   1.2976224e-04   1.1947466e-04   1.0945620e-04   9.9853587e-05   9.1198516e-05   8.4923584e-05   8.0709603e-05   7.7267037e-05   7.4596703e-05   7.2101775e-05   6.9081318e-05   6.5380576e-05   6.3518117e-05   6.1680858e-05   5.9646749e-05   5.6513613e-05   5.3196834e-05   5.0883484e-05   4.9979938e-05   4.8045758e-05   4.5954179e-05   4.3432761e-05   4.1077689e-05   3.8822981e-05   3.5756712e-05   3.4037070e-05   3.1894389e-05   2.9676596e-05   2.7465081e-05   2.5329984e-05   2.3353518e-05   2.1285443e-05   1.8906427e-05   1.6466664e-05   1.4216252e-05   1.2342747e-05   1.0819993e-05   9.4447016e-06   8.2470143e-06   7.2600549e-06   6.4724504e-06   6.0343079e-06   5.7877826e-06   8.4613725e-06   9.9601505e-06   1.0183221e-05   9.8178624e-06   9.0466406e-06   8.1717908e-06
   2.6595003e-05   4.1476457e-05   5.7643133e-05   6.8449491e-05   7.8066120e-05   8.9551242e-05   1.0048748e-04   1.0799214e-04   1.1474346e-04   1.2056737e-04   1.2659992e-04   1.3233421e-04   1.4023581e-04   1.4568486e-04   1.4972298e-04   1.5538397e-04   1.6226124e-04   1.6771477e-04   1.6747583e-04   1.6690653e-04   1.6904924e-04   1.6953878e-04   1.6969682e-04   1.7116352e-04   1.6936891e-04   1.6106007e-04   1.4978044e-04   1.4646790e-04   1.5127543e-04   1.6161966e-04   1.7596802e-04   1.9524496e-04   2.1524686e-04   2.3074536e-04   2.3610081e-04   2.3931197e-04   2.3939683e-04   2.3746693e-04   2.3450672e-04   2.2439900e-04   2.1377553e-04   2.0347638e-04   1.8815197e-04   1.7242220e-04   1.5619456e-04   1.4127583e-04   1.2735081e-04   1.1399303e-04   1.0169141e-04   9.2257586e-05   8.3918551e-05   7.7780511e-05   7.2448742e-05   6.7271549e-05   6.2441685e-05   5.8020250e-05   5.3477711e-05   4.9431364e-05   4.6368270e-05   4.4152848e-05   4.1927562e-05   3.9738740e-05   3.7123612e-05   3.6036654e-05   3.5000539e-05   3.3551209e-05   3.2570915e-05   3.1096954e-05   3.0855330e-05   2.9909593e-05   2.8496629e-05   2.6473918e-05   2.3962853e-05   2.1159896e-05   1.8675232e-05   1.6343840e-05   1.4104245e-05   1.2260039e-05   1.0866698e-05   9.7266796e-06   8.6426288e-06   7.7134731e-06   7.0885360e-06   6.4416075e-06   5.9990942e-06   5.7500619e-06   7.8873650e-06   9.3091088e-06   9.5942969e-06   9.2684644e-06   8.6569194e-06   7.9469684e-06
   2.4064202e-05   3.8029678e-05   4.8549267e-05   5.7369855e-05   6.6293428e-05   7.6750450e-05   8.7020569e-05   9.2785135e-05   9.6847237e-05   9.9701385e-05   1.0035072e-04   9.8757555e-05   1.0052531e-04   1.0387446e-04   1.0796511e-04   1.1193941e-04   1.1462020e-04   1.1410304e-04   1.1144721e-04   1.1204544e-04   1.1726100e-04   1.2345995e-04   1.3235576e-04   1.3777128e-04   1.3748445e-04   1.3132501e-04   1.2079192e-04   1.1067449e-04   1.0934475e-04   1.1266848e-04   1.1936366e-04   1.3110509e-04   1.4373988e-04   1.5275176e-04   1.5971802e-04   1.6741373e-04   1.7017074e-04   1.7492875e-04   1.8447016e-04   1.9020850e-04   1.9337208e-04   1.9004092e-04   1.8447216e-04   1.8015695e-04   1.7302226e-04   1.6458906e-04   1.5525655e-04   1.4405218e-04   1.3150965e-04   1.1879929e-04   1.0580268e-04   9.3801037e-05   8.2926430e-05   7.3344917e-05   6.4646319e-05   5.7493345e-05   5.1483889e-05   4.6385753e-05   4.2812640e-05   3.9408673e-05   3.6430218e-05   3.3888760e-05   3.2335945e-05   3.2231012e-05   3.1978017e-05   3.1128947e-05   2.9913976e-05   2.8687248e-05   2.8215578e-05   2.7480186e-05   2.5907133e-05   2.4026575e-05   2.1632439e-05   1.9068876e-05   1.7038754e-05   1.5154032e-05   1.3196854e-05   1.1618265e-05   1.0371948e-05   9.2842504e-06   8.2641452e-06   7.3709651e-06   6.6722945e-06   5.9926182e-06   5.4142900e-06   5.1737821e-06   6.9291776e-06   7.7990463e-06   7.8944745e-06   7.6119015e-06   7.3169058e-06   6.8952424e-06
   1.6273401e-05   2.3184665e-05   2.8993962e-05   3.5625934e-05   4.1782720e-05   4.7371171e-05   5.1129429e-05   5.3813454e-05   5.6982431e-05   6.0521641e-05   6.2567477e-05   6.3534094e-05   6.5660024e-05   6.8569617e-05   7.1421580e-05   7.4286539e-05   7.5550255e-05   7.5102261e-05   7.3344391e-05   7.0800221e-05   7.0004867e-05   6.9474803e-05   7.0811958e-05   7.4726357e-05   7.7753104e-05   7.8384301e-05   7.6489121e-05   7.2924186e-05   6.9766860e-05   6.8404147e-05   7.2946472e-05   8.2826536e-05   9.7022533e-05   1.1338589e-04   1.3089008e-04   1.4701009e-04   1.5757952e-04   1.6892851e-04   1.7537659e-04   1.8094622e-04   1.8928586e-04   1.9270042e-04   1.9784578e-04   2.0803883e-04   2.1583064e-04   2.2063870e-04   2.2167703e-04   2.1716742e-04   2.0747089e-04   1.9385443e-04   1.7738425e-04   1.6082099e-04   1.4412247e-04   1.2792723e-04   1.1225519e-04   9.8722525e-05   8.6317604e-05   7.5235649e-05   6.5390861e-05   5.6318131e-05   4.8805008e-05   4.2916911e-05   3.8698539e-05   3.5647992e-05   3.3048597e-05   3.0608567e-05   2.8557846e-05   2.6787103e-05   2.5571939e-05   2.4212338e-05   2.2206884e-05   2.0262996e-05   1.8323680e-05   1.6237265e-05   1.4765808e-05   1.3570748e-05   1.2103425e-05   1.0737511e-05   9.7227187e-06   8.8326969e-06   8.0884349e-06   7.4473124e-06   6.8473952e-06   6.2082016e-06   5.5970533e-06   5.3082627e-06   7.1714964e-06   8.1287628e-06   8.2070356e-06   7.9118885e-06   7.7675547e-06   7.5176926e-06
   8.8633696e-06   1.2799184e-05   1.6908119e-05   2.1255889e-05   2.5709639e-05   2.9985262e-05   3.2932197e-05   3.6101391e-05   3.9380348e-05   4.3049163e-05   4.5738967e-05   4.7412293e-05   4.7884435e-05   4.9222778e-05   5.1009366e-05   5.2544838e-05   5.3978804e-05   5.4305683e-05   5.3918913e-05   5.1950147e-05   5.0127587e-05   4.8502351e-05   4.7496238e-05   4.7647583e-05   4.9045925e-05   5.0063081e-05   5.1372369e-05   5.2449507e-05   5.2574049e-05   5.1277822e-05   5.1964624e-05   5.2626755e-05   5.4764911e-05   5.9576085e-05   6.5862400e-05   7.2413104e-05   8.1221237e-05   9.2479882e-05   1.0411384e-04   1.1634457e-04   1.3180068e-04   1.4797236e-04   1.6457979e-04   1.8597262e-04   2.0982997e-04   2.3291044e-04   2.5208956e-04   2.6425908e-04   2.6747049e-04   2.6224810e-04   2.4930879e-04   2.3303972e-04   2.1466505e-04   1.9478451e-04   1.7346900e-04   1.5225780e-04   1.3208243e-04   1.1335938e-04   9.6659556e-05   8.2021648e-05   6.9826499e-05   6.0241008e-05   5.2037254e-05   4.5255949e-05   3.9187032e-05   3.4103432e-05   3.0293086e-05   2.7495380e-05   2.6013366e-05   2.4991005e-05   2.3173154e-05   2.1165522e-05   1.9163096e-05   1.7132613e-05   1.5533384e-05   1.4375985e-05   1.2883466e-05   1.1435867e-05   1.0430034e-05   9.7510728e-06   9.1890491e-06   8.6751203e-06   8.1739184e-06   7.5657423e-06   6.8271894e-06   6.3204361e-06   8.5018243e-06   9.6314972e-06   9.7470888e-06   9.3575804e-06   9.1831709e-06   9.0614072e-06
   7.2777455e-06   1.0335384e-05   1.3073990e-05   1.5218556e-05   1.6848830e-05   1.8391971e-05   1.9653226e-05   2.0630615e-05   2.1028423e-05   2.1332623e-05   2.1253397e-05   2.0845276e-05   2.0746897e-05   2.1896137e-05   2.2674430e-05   2.3098863e-05   2.4753385e-05   2.5564499e-05   2.6394904e-05   2.7541172e-05   3.0208506e-05   3.3176836e-05   3.4957458e-05   3.5012644e-05   3.4655807e-05   3.4487323e-05   3.5938679e-05   3.8403372e-05   4.0880066e-05   4.1771701e-05   4.2578533e-05   4.3684580e-05   4.3745444e-05   4.2950427e-05   4.2336116e-05   4.1294372e-05   4.1315949e-05   4.2451484e-05   4.2848762e-05   4.4062593e-05   4.4859745e-05   4.9809636e-05   5.6736974e-05   6.5248108e-05   8.0502358e-05   9.8087005e-05   1.1574159e-04   1.3208616e-04   1.4390699e-04   1.4980615e-04   1.4941569e-04   1.4615696e-04   1.4021397e-04   1.3165276e-04   1.2097165e-04   1.1049408e-04   1.0026430e-04   8.9638843e-05   8.0225080e-05   7.1268109e-05   6.3163809e-05   5.6046050e-05   4.9505812e-05   4.4567000e-05   4.0053450e-05   3.5815943e-05   3.2109416e-05   2.8787919e-05   2.6863000e-05   2.5222130e-05   2.3419653e-05   2.1353446e-05   1.9231589e-05   1.7355372e-05   1.5813013e-05   1.4776914e-05   1.3470592e-05   1.2162024e-05   1.0977552e-05   1.0121966e-05   9.5187288e-06   8.8886249e-06   8.4290013e-06   7.9734489e-06   7.2955708e-06   6.8169201e-06   9.7536155e-06   1.1711007e-05   1.2290709e-05   1.2185687e-05   1.2224108e-05   1.2120816e-05
   6.0094565e-06   8.1293545e-06   1.0472314e-05   1.1941197e-05   1.3234694e-05   1.4727977e-05   1.5863979e-05   1.6259817e-05   1.6427193e-05   1.6484364e-05   1.6244707e-05   1.5755520e-05   1.6018247e-05   1.7041749e-05   1.8145322e-05   1.9074067e-05   1.9945241e-05   2.0014126e-05   2.0075148e-05   2.0939021e-05   2.3452528e-05   2.5930110e-05   2.8318101e-05   2.9742881e-05   3.0017565e-05   2.9309721e-05   2.8613113e-05   2.8040827e-05   2.7564771e-05   2.6890005e-05   2.6642508e-05   2.7810557e-05   2.9832052e-05   3.2090731e-05   3.4565359e-05   3.7204785e-05   3.8232356e-05   4.0192558e-05   4.0687028e-05   4.0285597e-05   4.0860958e-05   4.0823899e-05   4.1836517e-05   4.2505942e-05   4.4709668e-05   4.8895594e-05   5.3369017e-05   5.7905419e-05   6.1904907e-05   6.6331393e-05   7.2969687e-05   7.8193537e-05   8.0367728e-05   7.9812020e-05   7.8828793e-05   7.9886586e-05   8.0689017e-05   7.9237296e-05   7.6349923e-05   7.1624119e-05   6.6384372e-05   6.1401228e-05   5.6693471e-05   5.3453656e-05   4.9405280e-05   4.5457892e-05   4.2263829e-05   3.8580235e-05   3.6266916e-05   3.3506427e-05   3.0493723e-05   2.7211211e-05   2.3978797e-05   2.1237483e-05   1.9008393e-05   1.7188289e-05   1.5334657e-05   1.3681670e-05   1.2295946e-05   1.1375507e-05   1.0907765e-05   1.0383181e-05   9.9520258e-06   9.5770094e-06   8.9834306e-06   8.3953121e-06   1.1821249e-05   1.4108579e-05   1.4944535e-05   1.5181007e-05   1.5613862e-05   1.5884048e-05
   4.5968778e-06   5.8232652e-06   6.7932951e-06   7.9421605e-06   9.7109216e-06   1.1877171e-05   1.3892602e-05   1.5036631e-05   1.5787862e-05   1.6138522e-05   1.6037714e-05   1.5552613e-05   1.5518218e-05   1.6272210e-05   1.7849883e-05   1.9539068e-05   2.0995274e-05   2.1640802e-05   2.1933776e-05   2.2212207e-05   2.2817955e-05   2.3700959e-05   2.3968099e-05   2.4272667e-05   2.4823832e-05   2.4640100e-05   2.4088594e-05   2.2892842e-05   2.1560514e-05   2.0534528e-05   2.0257711e-05   2.0866294e-05   2.3168444e-05   2.7000818e-05   3.0929942e-05   3.5519021e-05   3.9183611e-05   4.2928549e-05   4.5974691e-05   4.7689601e-05   5.0060733e-05   5.1275198e-05   5.2237588e-05   5.3797906e-05   5.4410801e-05   5.5387361e-05   5.6023549e-05   5.6811301e-05   5.9235688e-05   6.2700340e-05   6.8383070e-05   7.6796834e-05   8.3380970e-05   8.8073292e-05   9.3400370e-05   1.0192452e-04   1.1068550e-04   1.1566065e-04   1.1329893e-04   1.0752965e-04   1.0066630e-04   9.4153141e-05   8.7872284e-05   8.1752569e-05   7.5294100e-05   6.9127744e-05   6.4343207e-05   5.9317464e-05   5.5761189e-05   5.1419485e-05   4.6574031e-05   4.1564837e-05   3.6530150e-05   3.1858640e-05   2.7852637e-05   2.4501902e-05   2.1398518e-05   1.8778845e-05   1.6709980e-05   1.5312747e-05   1.4365224e-05   1.3503608e-05   1.2585549e-05   1.1570560e-05   1.0638383e-05   9.8142067e-06   1.3845245e-05   1.6785606e-05   1.8111412e-05   1.8395696e-05   1.9272130e-05   2.0516941e-05
