   1.2093446e-05   1.6544033e-05   2.1890011e-05   2.8478705e-05   4.1796305e-05   5.4803814e-05   6.8767897e-05   7.7676546e-05   8.2915745e-05   8.7305412e-05   8.9951638e-05   8.8915784e-05   8.5595760e-05   8.2126865e-05   7.8566402e-05   7.4565435e-05   7.0430038e-05   6.6237838e-05   6.1660023e-05   5.7204834e-05   5.2804269e-05   4.9391904e-05   4.6248229e-05   4.3733336e-05   4.1964329e-05   4.0381939e-05   3.9239851e-05   3.8297285e-05   3.8078309e-05   3.7627961e-05   3.7127096e-05   3.6614173e-05   3.6348433e-05   3.6578921e-05   3.6741920e-05   3.6398478e-05   3.5568946e-05   3.4099378e-05   3.2462504e-05   3.1461998e-05   3.0941413e-05   3.0262914e-05   2.9472394e-05   2.8910767e-05   2.7967611e-05   2.6913580e-05   2.5761196e-05   2.4632247e-05   2.3478068e-05   2.2484737e-05   2.1696101e-05   2.1265997e-05   2.0789834e-05   1.9898425e-05   1.8867143e-05   1.7501943e-05   1.5945528e-05   1.4276176e-05   1.2838720e-05   1.1612136e-05   1.0422219e-05   1.0157258e-05   1.0293607e-05   1.1318087e-05   1.2305894e-05   1.2591716e-05   1.2420922e-05   1.1930318e-05   1.2400253e-05   1.4219756e-05   1.5193378e-05   1.6144579e-05   1.6698443e-05   1.6646204e-05   1.6237033e-05   1.6278680e-05
   9.1649077e-06   1.3183835e-05   1.7869086e-05   2.4612259e-05   3.6472393e-05   4.9759056e-05   6.3467360e-05   7.4346336e-05   8.2573855e-05   9.1448569e-05   1.0048840e-04   1.0415493e-04   1.0365347e-04   1.0203036e-04   1.0021778e-04   9.7303418e-05   9.3232823e-05   8.8619092e-05   8.3137802e-05   7.7909163e-05   7.2382904e-05   6.7243875e-05   6.2846480e-05   5.9034758e-05   5.6540171e-05   5.4319041e-05   5.3056491e-05   5.2453572e-05   5.2595924e-05   5.2589739e-05   5.2417498e-05   5.2166916e-05   5.1740327e-05   5.2303162e-05   5.3352716e-05   5.4412591e-05   5.3963580e-05   5.2387322e-05   5.0662866e-05   4.9560835e-05   4.8160228e-05   4.6705352e-05   4.5548583e-05   4.4539601e-05   4.3990865e-05   4.3411954e-05   4.2127327e-05   4.0453626e-05   3.8645379e-05   3.6790016e-05   3.5310201e-05   3.4415431e-05   3.3850918e-05   3.2662196e-05   3.0853660e-05   2.8639012e-05   2.6091177e-05   2.3127126e-05   2.0288124e-05   1.8004541e-05   1.5994581e-05   1.4808290e-05   1.4473298e-05   1.4975053e-05   1.5331102e-05   1.4915852e-05   1.4272655e-05   1.3727083e-05   1.3544205e-05   1.4756743e-05   1.5297561e-05   1.5674677e-05   1.6172716e-05   1.5868393e-05   1.5362448e-05   1.5039749e-05
   9.2519219e-06   1.2856034e-05   1.7951413e-05   2.4177744e-05   3.2842962e-05   4.4403654e-05   5.6732356e-05   6.7963681e-05   7.5570912e-05   8.4821897e-05   1.0019920e-04   1.1065019e-04   1.1445474e-04   1.1563170e-04   1.1714773e-04   1.1866974e-04   1.1735321e-04   1.1436181e-04   1.0959129e-04   1.0452067e-04   9.8462372e-05   9.2568695e-05   8.7002534e-05   8.2455186e-05   7.9550490e-05   7.7370064e-05   7.6151493e-05   7.6056609e-05   7.6960690e-05   7.8160790e-05   7.8828762e-05   7.9861659e-05   8.0384988e-05   8.1503392e-05   8.2749942e-05   8.3548934e-05   8.3991606e-05   8.2761911e-05   8.0677383e-05   7.9445648e-05   7.8895117e-05   7.8609666e-05   7.8335750e-05   7.8293632e-05   7.7437532e-05   7.5852239e-05   7.3543343e-05   7.0111368e-05   6.6332617e-05   6.2834140e-05   5.9342614e-05   5.7314524e-05   5.6184778e-05   5.3687976e-05   5.0331210e-05   4.6511323e-05   4.1889921e-05   3.6701042e-05   3.1500004e-05   2.7263949e-05   2.3503284e-05   2.0814304e-05   1.8963992e-05   1.8281362e-05   1.7703329e-05   1.6557614e-05   1.5333112e-05   1.4346583e-05   1.3464763e-05   1.3030955e-05   1.2978323e-05   1.3284018e-05   1.3382592e-05   1.3259181e-05   1.3050461e-05   1.2885394e-05
   1.1634640e-05   1.6047584e-05   2.1805229e-05   2.8239224e-05   3.6145800e-05   4.5126392e-05   5.5182531e-05   6.4759250e-05   7.3494016e-05   8.2993168e-05   9.2688897e-05   1.0121847e-04   1.0750955e-04   1.1301140e-04   1.1976881e-04   1.2786912e-04   1.3254708e-04   1.3403762e-04   1.3303325e-04   1.2946229e-04   1.2540447e-04   1.2062808e-04   1.1628945e-04   1.1209218e-04   1.1055248e-04   1.0926252e-04   1.0901135e-04   1.0958205e-04   1.1174915e-04   1.1474973e-04   1.1672706e-04   1.1918168e-04   1.2090213e-04   1.2374545e-04   1.2909159e-04   1.3482581e-04   1.3819999e-04   1.3736982e-04   1.3460460e-04   1.3304929e-04   1.3214524e-04   1.3135241e-04   1.3102366e-04   1.3081977e-04   1.3043354e-04   1.2854872e-04   1.2372390e-04   1.1588255e-04   1.0794679e-04   1.0065021e-04   9.2518992e-05   8.6435199e-05   8.0815000e-05   7.3908712e-05   6.7177128e-05   6.0665179e-05   5.3420047e-05   4.6117257e-05   3.8979944e-05   3.2918331e-05   2.7766008e-05   2.4317500e-05   2.1826391e-05   2.0808361e-05   1.9910211e-05   1.8472015e-05   1.6749265e-05   1.5139651e-05   1.3636488e-05   1.2416050e-05   1.1395519e-05   1.0959164e-05   1.0412451e-05   1.0165223e-05   9.9675106e-06   9.6363469e-06
   1.4046981e-05   2.0448105e-05   2.8707275e-05   3.7031068e-05   4.7631490e-05   5.8804901e-05   6.7008004e-05   7.3560020e-05   8.1025117e-05   9.2019021e-05   1.0027206e-04   1.0558358e-04   1.1301152e-04   1.2555664e-04   1.3987858e-04   1.5033943e-04   1.6090509e-04   1.6932069e-04   1.7467536e-04   1.7728256e-04   1.7797905e-04   1.7387295e-04   1.6806186e-04   1.6166733e-04   1.5751017e-04   1.5466467e-04   1.5311031e-04   1.5164566e-04   1.5080135e-04   1.4981033e-04   1.4917206e-04   1.5000822e-04   1.5192700e-04   1.5489805e-04   1.6202754e-04   1.6851743e-04   1.7288154e-04   1.7298821e-04   1.7115848e-04   1.6940040e-04   1.6728213e-04   1.6463947e-04   1.6188174e-04   1.5833501e-04   1.5399099e-04   1.4657708e-04   1.3596632e-04   1.2466015e-04   1.1417291e-04   1.0324791e-04   9.2558586e-05   8.3307091e-05   7.4254295e-05   6.5495068e-05   5.7656839e-05   5.0371477e-05   4.3141838e-05   3.6512922e-05   3.0477876e-05   2.5472870e-05   2.1440283e-05   1.9025482e-05   1.7937427e-05   1.8512785e-05   1.9067249e-05   1.8769946e-05   1.7694182e-05   1.6065605e-05   1.4396149e-05   1.3022161e-05   1.1766798e-05   1.0749112e-05   9.8345094e-06   9.1779383e-06   8.4300023e-06   7.7902692e-06
   1.6879860e-05   2.6405938e-05   4.0790802e-05   5.4406095e-05   6.9635824e-05   8.5310363e-05   9.8640781e-05   1.1058824e-04   1.2042001e-04   1.2937511e-04   1.3624681e-04   1.4634296e-04   1.5688415e-04   1.6729678e-04   1.7784092e-04   1.8151848e-04   1.8586304e-04   1.9261551e-04   1.9930897e-04   2.0505963e-04   2.0894997e-04   2.0890729e-04   2.0552497e-04   2.0147342e-04   1.9653233e-04   1.9200058e-04   1.8896181e-04   1.8661803e-04   1.8427419e-04   1.7984960e-04   1.7452014e-04   1.6858286e-04   1.6295412e-04   1.5893946e-04   1.5551145e-04   1.5070421e-04   1.4527236e-04   1.3991205e-04   1.3482340e-04   1.3033922e-04   1.2549533e-04   1.1990525e-04   1.1385276e-04   1.0720409e-04   9.9926005e-05   9.2436214e-05   8.5006025e-05   7.7958296e-05   7.0488890e-05   6.2533193e-05   5.5208160e-05   4.9115802e-05   4.3615927e-05   3.8537682e-05   3.4048526e-05   2.9703136e-05   2.5513019e-05   2.1529267e-05   1.7999432e-05   1.5205444e-05   1.3330933e-05   1.2707747e-05   1.2987108e-05   1.4575856e-05   1.5714755e-05   1.6110586e-05   1.5706448e-05   1.4536248e-05   1.3117524e-05   1.1683383e-05   1.0393005e-05   9.5661845e-06   8.9239564e-06   8.4532542e-06   7.8722966e-06   7.2667767e-06
   2.1234464e-05   3.4148321e-05   5.2415922e-05   7.3505927e-05   9.1750008e-05   1.1291050e-04   1.3536517e-04   1.5711951e-04   1.7667357e-04   1.8964015e-04   1.9794455e-04   2.1374379e-04   2.3210455e-04   2.4342774e-04   2.5102796e-04   2.5358665e-04   2.4918684e-04   2.3680528e-04   2.2016448e-04   2.0560654e-04   1.9378322e-04   1.8600885e-04   1.7971393e-04   1.7520362e-04   1.6951419e-04   1.6288271e-04   1.5620066e-04   1.5072167e-04   1.4663682e-04   1.4283556e-04   1.3851705e-04   1.3388062e-04   1.2936256e-04   1.2528829e-04   1.2025351e-04   1.1376752e-04   1.0739045e-04   1.0351842e-04   1.0073033e-04   9.7628122e-05   9.3948780e-05   8.9388425e-05   8.4082372e-05   7.7991334e-05   7.1634793e-05   6.4983579e-05   5.8394256e-05   5.2261492e-05   4.6508722e-05   4.0976032e-05   3.6157137e-05   3.1905150e-05   2.7947030e-05   2.4464348e-05   2.1347437e-05   1.8373882e-05   1.5770396e-05   1.3400287e-05   1.1354308e-05   9.8193487e-06   8.9396699e-06   9.2011192e-06   9.9769778e-06   1.2394799e-05   1.4350808e-05   1.4802852e-05   1.4323939e-05   1.3265787e-05   1.1930909e-05   1.0519281e-05   9.3334440e-06   8.6344254e-06   8.0651794e-06   7.5282155e-06   6.9873878e-06   6.4520492e-06
   2.3637765e-05   3.8784147e-05   5.5570839e-05   7.7058361e-05   9.4696390e-05   1.0848999e-04   1.2380829e-04   1.4090943e-04   1.5530159e-04   1.7138144e-04   1.8710533e-04   2.0321809e-04   2.1652260e-04   2.2021171e-04   2.1919910e-04   2.2300424e-04   2.2247754e-04   2.1556112e-04   2.0356759e-04   1.8919706e-04   1.7790827e-04   1.6962837e-04   1.6271334e-04   1.5872687e-04   1.5667077e-04   1.5260029e-04   1.4685097e-04   1.4095854e-04   1.3268868e-04   1.2437081e-04   1.1627720e-04   1.0820136e-04   1.0057014e-04   9.3938644e-05   8.8270737e-05   8.2461387e-05   7.6618514e-05   7.1069989e-05   6.5965145e-05   6.1032045e-05   5.6140174e-05   5.1216155e-05   4.6731720e-05   4.2849915e-05   3.9189216e-05   3.5494458e-05   3.1920438e-05   2.8701625e-05   2.5664610e-05   2.2843184e-05   2.0531348e-05   1.8498280e-05   1.6601558e-05   1.4832117e-05   1.3202047e-05   1.1618520e-05   1.0094975e-05   8.6346635e-06   7.4321810e-06   6.4733523e-06   6.1391297e-06   7.1969951e-06   9.1917649e-06   1.3239283e-05   1.6179581e-05   1.6953066e-05   1.6321419e-05   1.5030080e-05   1.3483624e-05   1.1932780e-05   1.0689254e-05   9.7484929e-06   8.7358263e-06   7.7870925e-06   7.0279100e-06   6.3392969e-06
   2.1203562e-05   3.1586198e-05   4.4709994e-05   5.5637234e-05   6.8225597e-05   7.9024843e-05   9.0608889e-05   1.0112227e-04   1.1279372e-04   1.2632654e-04   1.4797766e-04   1.5919300e-04   1.6453933e-04   1.7195899e-04   1.8173218e-04   1.9068049e-04   2.0231421e-04   2.1220350e-04   2.1943870e-04   2.2092915e-04   2.1627057e-04   2.0310797e-04   1.8578316e-04   1.6844197e-04   1.5394892e-04   1.4182426e-04   1.3199864e-04   1.2329784e-04   1.1510855e-04   1.0661287e-04   9.8791842e-05   9.1733742e-05   8.5538467e-05   8.0048825e-05   7.5251643e-05   7.0236174e-05   6.4629540e-05   5.8669527e-05   5.3091277e-05   4.8243239e-05   4.3912836e-05   3.9921158e-05   3.6167655e-05   3.2672947e-05   2.9563458e-05   2.6659828e-05   2.4019602e-05   2.1613189e-05   1.9386931e-05   1.7325570e-05   1.5743029e-05   1.4267605e-05   1.2980283e-05   1.1888052e-05   1.0776289e-05   9.7090190e-06   8.5659828e-06   7.4054852e-06   6.4593663e-06   5.6322970e-06   5.1761682e-06   6.2071587e-06   8.5114642e-06   1.3143705e-05   1.6827230e-05   1.8174239e-05   1.7907037e-05   1.6695518e-05   1.5204461e-05   1.3628677e-05   1.2487548e-05   1.1626366e-05   1.0616052e-05   9.6043817e-06   8.6588550e-06   7.7549612e-06
   1.5632714e-05   2.2297040e-05   3.1543693e-05   4.1044457e-05   5.0146862e-05   5.8187940e-05   6.5751184e-05   7.3698319e-05   8.4936426e-05   9.9698751e-05   1.1233662e-04   1.1917575e-04   1.2314026e-04   1.2942545e-04   1.3924347e-04   1.5156287e-04   1.7232155e-04   1.9916157e-04   2.2735122e-04   2.4977575e-04   2.5744277e-04   2.5039271e-04   2.3383185e-04   2.1271932e-04   1.8958781e-04   1.6682636e-04   1.4638384e-04   1.2899358e-04   1.1421979e-04   1.0138018e-04   9.0251749e-05   8.0809818e-05   7.3111725e-05   6.6685014e-05   6.0669115e-05   5.4838375e-05   4.9375534e-05   4.4616356e-05   4.0675342e-05   3.7381275e-05   3.4493362e-05   3.1859699e-05   2.9181541e-05   2.6408227e-05   2.3624147e-05   2.1125438e-05   1.9033960e-05   1.7426937e-05   1.5919747e-05   1.4409533e-05   1.3180425e-05   1.2037451e-05   1.1133758e-05   1.0495484e-05   9.9010531e-06   9.3231054e-06   8.5183663e-06   7.5591858e-06   6.6571849e-06   5.9111613e-06   5.3742783e-06   5.8005739e-06   7.0579394e-06   1.0079556e-05   1.4015049e-05   1.6091031e-05   1.6370672e-05   1.5480884e-05   1.4273379e-05   1.3138339e-05   1.2409161e-05   1.1900455e-05   1.1145137e-05   1.0447888e-05   9.8054745e-06   9.0355233e-06
   9.1094469e-06   1.3286596e-05   1.8070704e-05   2.3023003e-05   3.0015139e-05   3.8151971e-05   4.5451769e-05   5.1305245e-05   5.6957016e-05   6.4217086e-05   7.2394975e-05   8.1433396e-05   9.1389730e-05   1.0234910e-04   1.1220017e-04   1.1850841e-04   1.2375130e-04   1.3405552e-04   1.4753693e-04   1.5846273e-04   1.6469775e-04   1.7172531e-04   1.7616512e-04   1.7635873e-04   1.7204815e-04   1.6203813e-04   1.4827491e-04   1.3351448e-04   1.1863614e-04   1.0487397e-04   9.2528124e-05   8.1657970e-05   7.2069414e-05   6.4006357e-05   5.7384481e-05   5.1429383e-05   4.6089671e-05   4.1448954e-05   3.7417406e-05   3.3886531e-05   3.0747358e-05   2.7898352e-05   2.5448315e-05   2.3415787e-05   2.1527212e-05   1.9728792e-05   1.7975726e-05   1.6522687e-05   1.5199545e-05   1.3910010e-05   1.2771067e-05   1.1703809e-05   1.0919517e-05   1.0445461e-05   9.9501020e-06   9.3557711e-06   8.4916149e-06   7.5666038e-06   6.6858538e-06   6.0831282e-06   5.8894244e-06   6.6760584e-06   8.2102006e-06   1.0521158e-05   1.3140807e-05   1.4580339e-05   1.4618361e-05   1.3818413e-05   1.2804145e-05   1.1876579e-05   1.1227992e-05   1.0919042e-05   1.0422742e-05   1.0147926e-05   9.9249630e-06   9.5042915e-06
   6.7161072e-06   8.9152787e-06   1.1819479e-05   1.4584820e-05   1.8355319e-05   2.4333204e-05   3.1701866e-05   3.8725832e-05   4.4250005e-05   4.8983161e-05   5.3230034e-05   5.7266990e-05   6.1902396e-05   6.7703556e-05   7.4548765e-05   8.0930315e-05   8.3613768e-05   8.3737972e-05   8.3377100e-05   8.8067788e-05   1.0066753e-04   1.2400510e-04   1.5163635e-04   1.7388556e-04   1.8577140e-04   1.8500987e-04   1.7676718e-04   1.6411453e-04   1.4888904e-04   1.3272322e-04   1.1727250e-04   1.0302175e-04   9.0165958e-05   7.8913291e-05   6.9702166e-05   6.2007526e-05   5.4957765e-05   4.8285388e-05   4.2457211e-05   3.7645555e-05   3.3475112e-05   2.9738543e-05   2.6539646e-05   2.4075511e-05   2.2127400e-05   2.0318964e-05   1.8565118e-05   1.7007902e-05   1.5648435e-05   1.4425295e-05   1.3185002e-05   1.2009942e-05   1.1168811e-05   1.0581413e-05   9.9569773e-06   9.0500784e-06   8.0521162e-06   7.1128327e-06   6.2996625e-06   5.8328493e-06   5.8948075e-06   7.0705488e-06   9.2734410e-06   1.2106306e-05   1.4408152e-05   1.5262977e-05   1.5067886e-05   1.4288928e-05   1.3224724e-05   1.2042941e-05   1.0825874e-05   9.9349818e-06   9.1743730e-06   8.8590300e-06   8.5999178e-06   8.4419736e-06
   4.8736154e-06   5.4135228e-06   6.0430305e-06   6.9421789e-06   8.3036065e-06   9.6956505e-06   1.1728670e-05   1.4184510e-05   1.6738487e-05   2.1024898e-05   2.7821319e-05   3.3433393e-05   3.7936501e-05   4.2115741e-05   4.7029844e-05   5.2712538e-05   5.8527143e-05   6.3654522e-05   6.7660140e-05   6.9884141e-05   7.7160044e-05   9.2050027e-05   1.1176414e-04   1.2740301e-04   1.3822854e-04   1.4377033e-04   1.4412264e-04   1.3963404e-04   1.3164795e-04   1.2084341e-04   1.0879678e-04   9.6865500e-05   8.5821883e-05   7.6047610e-05   6.7447415e-05   5.9696263e-05   5.2638314e-05   4.6217968e-05   4.0605797e-05   3.5910300e-05   3.1993968e-05   2.8612042e-05   2.5492715e-05   2.2731578e-05   2.0341395e-05   1.8276907e-05   1.6395738e-05   1.4800583e-05   1.3465974e-05   1.2206802e-05   1.1069643e-05   1.0145541e-05   9.4764973e-06   8.9862237e-06   8.4748691e-06   7.7856937e-06   7.0644464e-06   6.3327591e-06   5.7078083e-06   5.2947879e-06   5.5709464e-06   6.4887064e-06   8.6764835e-06   1.1860374e-05   1.4318503e-05   1.5421888e-05   1.5634487e-05   1.5187046e-05   1.4308925e-05   1.3080118e-05   1.1751925e-05   1.0635267e-05   9.7999039e-06   9.4220531e-06   9.1616032e-06   8.9593501e-06
   3.6822072e-06   4.1505444e-06   4.5997794e-06   5.0092626e-06   5.6465549e-06   6.5020785e-06   7.5879611e-06   8.9324949e-06   1.0975639e-05   1.3083398e-05   1.6691377e-05   2.0409753e-05   2.4276068e-05   2.8248617e-05   3.3022119e-05   3.9641917e-05   4.8780941e-05   5.9510967e-05   7.0313235e-05   7.9434707e-05   8.7235469e-05   9.2310114e-05   9.6971925e-05   1.0345537e-04   1.1381043e-04   1.2744589e-04   1.3798087e-04   1.4001740e-04   1.3656764e-04   1.2934893e-04   1.1950146e-04   1.0868571e-04   9.7240303e-05   8.5952528e-05   7.5244346e-05   6.5302593e-05   5.6404114e-05   4.8812795e-05   4.2584293e-05   3.7400714e-05   3.3088848e-05   2.9421174e-05   2.6197867e-05   2.3190919e-05   2.0393772e-05   1.8050623e-05   1.6117956e-05   1.4499500e-05   1.2965968e-05   1.1468441e-05   1.0195247e-05   9.2431604e-06   8.6505591e-06   8.3168997e-06   8.0424577e-06   7.5648278e-06   6.8516259e-06   6.1380258e-06   5.6344268e-06   5.2334668e-06   5.5422100e-06   6.3737812e-06   8.3917225e-06   1.1510986e-05   1.4300662e-05   1.5825247e-05   1.6127094e-05   1.5894565e-05   1.5188410e-05   1.4168179e-05   1.2996584e-05   1.2072940e-05   1.1481246e-05   1.1313195e-05   1.1285374e-05   1.1365602e-05
   3.6436836e-06   4.4469979e-06   5.2789451e-06   5.8904189e-06   6.2652336e-06   6.8427547e-06   7.3394519e-06   7.8358963e-06   8.8216234e-06   9.8393222e-06   1.0827468e-05   1.2607375e-05   1.5519397e-05   1.8687576e-05   2.0948217e-05   2.3133295e-05   2.6492720e-05   3.1651415e-05   3.7563832e-05   4.3758885e-05   4.8915312e-05   5.3441795e-05   5.7437479e-05   6.2729658e-05   7.0577660e-05   8.3031451e-05   9.7620556e-05   1.0790173e-04   1.1362243e-04   1.1623862e-04   1.1476117e-04   1.1034346e-04   1.0275181e-04   9.3269813e-05   8.3340157e-05   7.3517817e-05   6.4287845e-05   5.5744056e-05   4.8386724e-05   4.2302927e-05   3.7082184e-05   3.2581444e-05   2.8850265e-05   2.5757522e-05   2.3021471e-05   2.0502063e-05   1.8354325e-05   1.6497195e-05   1.4840484e-05   1.3297256e-05   1.1878881e-05   1.0680686e-05   9.7557914e-06   9.0458941e-06   8.4782102e-06   7.7368177e-06   6.9381340e-06   6.1956023e-06   5.7193404e-06   5.3377959e-06   6.0016163e-06   7.2491553e-06   9.1811697e-06   1.1870451e-05   1.4047342e-05   1.5558395e-05   1.5873525e-05   1.5555289e-05   1.4839376e-05   1.4112869e-05   1.3375471e-05   1.2797837e-05   1.2932061e-05   1.3453116e-05   1.4151772e-05   1.4954782e-05
   3.1815940e-06   3.7185049e-06   4.4020213e-06   5.2441873e-06   5.8367103e-06   6.5358768e-06   7.3197539e-06   8.0998466e-06   9.0489896e-06   1.0559797e-05   1.2100522e-05   1.3674238e-05   1.6045411e-05   1.9133796e-05   2.1800917e-05   2.3658767e-05   2.4904996e-05   2.5352587e-05   2.5750103e-05   2.7713531e-05   3.1798917e-05   3.8059828e-05   4.5353476e-05   5.4064698e-05   6.4278108e-05   7.5582697e-05   8.8092253e-05   1.0630493e-04   1.2446992e-04   1.4009694e-04   1.4921950e-04   1.5036679e-04   1.4427038e-04   1.3348085e-04   1.2094185e-04   1.0755396e-04   9.3978882e-05   8.1064827e-05   6.9487065e-05   5.9319485e-05   5.0509582e-05   4.3184149e-05   3.6956455e-05   3.1882592e-05   2.7747901e-05   2.4554199e-05   2.2073387e-05   1.9972844e-05   1.8060287e-05   1.6216528e-05   1.4507582e-05   1.2991783e-05   1.1691252e-05   1.0491047e-05   9.3889343e-06   8.2950687e-06   7.3383935e-06   6.5617805e-06   5.9793051e-06   5.5653673e-06   6.4989021e-06   8.1327821e-06   9.5694886e-06   1.1689665e-05   1.3241451e-05   1.4103525e-05   1.4267119e-05   1.3825230e-05   1.3306320e-05   1.2976066e-05   1.2897792e-05   1.2906205e-05   1.4074148e-05   1.5743059e-05   1.7688479e-05   2.0097433e-05
   3.2526836e-06   3.5041803e-06   3.7745397e-06   4.5894967e-06   5.5287872e-06   6.5409092e-06   7.8715759e-06   9.2010804e-06   1.0589367e-05   1.2631529e-05   1.5178112e-05   1.7256731e-05   1.8544817e-05   1.9784406e-05   2.1776317e-05   2.4020568e-05   2.5675473e-05   2.6859719e-05   2.7733113e-05   2.8337050e-05   3.0775211e-05   3.5268890e-05   4.1471836e-05   4.9468280e-05   6.0209271e-05   7.2957607e-05   8.8307252e-05   1.0984602e-04   1.3641706e-04   1.6381289e-04   1.8433927e-04   1.9097028e-04   1.8677191e-04   1.7545664e-04   1.6013179e-04   1.4298670e-04   1.2563562e-04   1.0840837e-04   9.2446389e-05   7.8629522e-05   6.6761048e-05   5.6707630e-05   4.8440255e-05   4.1520071e-05   3.5709083e-05   3.0893786e-05   2.6913281e-05   2.3540126e-05   2.0668508e-05   1.8297377e-05   1.6349840e-05   1.4800028e-05   1.3552015e-05   1.2501734e-05   1.1444744e-05   1.0280482e-05   9.1283319e-06   8.1487769e-06   7.2544815e-06   6.5813774e-06   7.5881007e-06   1.0028160e-05   1.1750504e-05   1.3948665e-05   1.5581135e-05   1.6468668e-05   1.6606311e-05   1.6475869e-05   1.6341632e-05   1.6170478e-05   1.6607949e-05   1.6893832e-05   1.8356125e-05   2.1005031e-05   2.3317619e-05   2.6327921e-05
   3.7306504e-06   4.0296197e-06   4.2706933e-06   4.6711365e-06   5.6034392e-06   6.7758878e-06   8.4319770e-06   1.0158115e-05   1.2023811e-05   1.3828001e-05   1.5864280e-05   1.7951323e-05   1.9405041e-05   2.0432467e-05   2.2619907e-05   2.6161973e-05   2.9080001e-05   3.1503761e-05   3.4067530e-05   3.5853077e-05   3.7302989e-05   3.7175967e-05   3.6548565e-05   3.6147245e-05   3.7092402e-05   3.9445991e-05   4.4245506e-05   5.1544420e-05   6.2220422e-05   7.6969382e-05   8.8876229e-05   9.7557167e-05   1.0382034e-04   1.0701316e-04   1.0473705e-04   9.9293039e-05   9.1893909e-05   8.3500134e-05   7.5083216e-05   6.6972204e-05   5.9247041e-05   5.2305662e-05   4.5954874e-05   4.0402269e-05   3.5573950e-05   3.1357908e-05   2.7629034e-05   2.4262858e-05   2.1261868e-05   1.8713119e-05   1.6815949e-05   1.5335614e-05   1.4011469e-05   1.2895865e-05   1.1803089e-05   1.0591034e-05   9.3928505e-06   8.2472660e-06   7.3060242e-06   6.5409889e-06   7.0071785e-06   9.2869233e-06   1.1482708e-05   1.4076021e-05   1.6363188e-05   1.7868753e-05   1.8783901e-05   1.9278716e-05   1.9959119e-05   1.9980577e-05   2.0796875e-05   2.1922968e-05   2.3903364e-05   2.5386983e-05   2.5267069e-05   2.5302091e-05
   4.2128500e-06   4.6513795e-06   4.9698695e-06   5.2516291e-06   5.8423670e-06   6.7148478e-06   8.0293246e-06   9.6800096e-06   1.1740985e-05   1.3777726e-05   1.5438991e-05   1.6923694e-05   1.8637917e-05   1.9825955e-05   2.0850243e-05   2.3249676e-05   2.5730890e-05   2.7964121e-05   3.0742465e-05   3.3831175e-05   3.6645739e-05   3.7363591e-05   3.6774574e-05   3.5745139e-05   3.4752003e-05   3.4835583e-05   3.6319541e-05   4.0182243e-05   4.7040547e-05   5.4217129e-05   6.1782966e-05   7.3763393e-05   9.0153387e-05   1.0512079e-04   1.1082548e-04   1.1055387e-04   1.0686008e-04   1.0020793e-04   9.1942978e-05   8.2665040e-05   7.3603903e-05   6.4985208e-05   5.7128419e-05   4.9863973e-05   4.3408935e-05   3.7945356e-05   3.3498211e-05   2.9740500e-05   2.6336887e-05   2.3243712e-05   2.0613815e-05   1.8258054e-05   1.6089073e-05   1.4234036e-05   1.2735777e-05   1.1427910e-05   1.0187936e-05   8.9759322e-06   8.1086559e-06   7.2913775e-06   7.3599631e-06   8.4017674e-06   9.4655695e-06   1.1164415e-05   1.3580580e-05   1.5404774e-05   1.7262776e-05   1.9074480e-05   2.2074247e-05   2.4183593e-05   2.5920114e-05   2.7225796e-05   2.9299919e-05   3.0405059e-05   2.9327874e-05   2.7445012e-05
   4.3106051e-06   4.6958106e-06   4.8621358e-06   5.1936670e-06   5.7902489e-06   6.7015547e-06   7.7729469e-06   8.7370656e-06   9.8124609e-06   1.1071277e-05   1.2356543e-05   1.3729373e-05   1.5795881e-05   1.7972673e-05   1.9465155e-05   2.0501747e-05   2.1819502e-05   2.3210964e-05   2.4389056e-05   2.5832476e-05   2.7244196e-05   2.9060184e-05   3.0732477e-05   3.2693882e-05   3.4527093e-05   3.6075006e-05   3.7553372e-05   3.9336835e-05   4.1498799e-05   4.4236724e-05   4.7271257e-05   5.4925004e-05   6.9126857e-05   8.4310296e-05   9.4996415e-05   1.0219888e-04   1.0696297e-04   1.0706334e-04   1.0322360e-04   9.7048227e-05   8.8974997e-05   8.0443162e-05   7.1984161e-05   6.4059189e-05   5.6714638e-05   5.0021841e-05   4.4111031e-05   3.9011010e-05   3.4347730e-05   2.9921022e-05   2.5998035e-05   2.2668440e-05   1.9892887e-05   1.7672541e-05   1.5979544e-05   1.4508364e-05   1.3164287e-05   1.1755993e-05   1.0742621e-05   9.8065105e-06   9.4608469e-06   1.0288322e-05   1.1599697e-05   1.3142640e-05   1.6451042e-05   1.8816693e-05   2.1649076e-05   2.4187766e-05   2.9161483e-05   3.3835299e-05   3.7033517e-05   3.8543202e-05   3.8973308e-05   3.8352276e-05   3.6360175e-05   3.3675176e-05
