   1.6896319e-05   2.6741763e-05   3.5665332e-05   4.4062770e-05   5.0494529e-05   5.5317228e-05   5.9976436e-05   6.3689316e-05   6.5079563e-05   6.5614630e-05   6.6942991e-05   6.8152501e-05   6.9496550e-05   6.9071933e-05   6.7953230e-05   6.6130970e-05   6.4272574e-05   6.3413731e-05   6.2463496e-05   6.0823256e-05   5.9797483e-05   6.0650154e-05   6.2704428e-05   6.4526247e-05   6.4985466e-05   6.4105028e-05   6.1649219e-05   5.8014863e-05   5.3526894e-05   4.8784110e-05   4.4320176e-05   4.0322798e-05   3.6832471e-05   3.3761749e-05   3.1195464e-05   2.8987508e-05   2.7458879e-05   2.6561210e-05   2.5515301e-05   2.4062084e-05   2.2282200e-05   2.0336897e-05   1.8580294e-05   1.7124693e-05   1.5822644e-05   1.4362534e-05   1.2864027e-05   1.1311993e-05   9.7257436e-06   8.2618470e-06   7.0197301e-06   6.1000445e-06   5.2536291e-06   4.4880177e-06   3.8227316e-06   3.3228684e-06   2.9275497e-06   2.8757710e-06   2.7910334e-06
   1.8129809e-05   2.7676841e-05   4.0371830e-05   4.9642356e-05   5.5141258e-05   5.8101337e-05   6.0797488e-05   6.3839415e-05   6.4709012e-05   6.5747607e-05   6.9233736e-05   7.1900869e-05   7.2600308e-05   7.1105284e-05   6.8395014e-05   6.5188547e-05   6.2167407e-05   6.0467359e-05   5.9868455e-05   5.9166747e-05   5.9189029e-05   6.0497049e-05   6.2589964e-05   6.3768348e-05   6.3052662e-05   6.1137264e-05   5.7757268e-05   5.3483910e-05   4.8757883e-05   4.3985306e-05   3.9705951e-05   3.6128397e-05   3.3365946e-05   3.1117790e-05   2.9275489e-05   2.7813046e-05   2.6562935e-05   2.5259087e-05   2.3954102e-05   2.2505282e-05   2.0988085e-05   1.9479571e-05   1.8174608e-05   1.6927813e-05   1.5629121e-05   1.4183444e-05   1.2709407e-05   1.1197317e-05   9.6313949e-06   8.1909807e-06   7.0066552e-06   6.1286693e-06   5.3435275e-06   4.5915295e-06   3.9206697e-06   3.3705991e-06   2.9513441e-06   2.9792666e-06   2.9737798e-06
   2.1036828e-05   3.2508189e-05   4.6336444e-05   5.8905280e-05   6.7370038e-05   7.2807562e-05   7.5671387e-05   7.7630786e-05   7.8180517e-05   7.7600329e-05   7.7700583e-05   7.5417700e-05   7.2593188e-05   6.9111017e-05   6.5189384e-05   6.1339382e-05   5.8182441e-05   5.6022884e-05   5.5017118e-05   5.3807080e-05   5.3151931e-05   5.2934598e-05   5.2133697e-05   5.0010895e-05   4.7202096e-05   4.4120028e-05   4.1120407e-05   3.8095598e-05   3.5430725e-05   3.3027221e-05   3.1403876e-05   3.0324947e-05   2.9433127e-05   2.8380821e-05   2.7095932e-05   2.5512007e-05   2.3784814e-05   2.2054645e-05   2.0820998e-05   2.0182666e-05   1.9504749e-05   1.8569870e-05   1.7434823e-05   1.6098772e-05   1.4664322e-05   1.3163627e-05   1.1819684e-05   1.0567430e-05   9.2483135e-06   7.9422251e-06   6.8598697e-06   6.0714015e-06   5.4259846e-06   4.7462889e-06   4.1044957e-06   3.5298611e-06   3.0707435e-06   3.0173169e-06   2.9504537e-06
   2.7480814e-05   4.3062650e-05   5.7115435e-05   7.4015210e-05   8.8481240e-05   9.8181730e-05   1.0441903e-04   1.1127817e-04   1.1485721e-04   1.1692652e-04   1.1869104e-04   1.1583744e-04   1.1189025e-04   1.0631930e-04   9.8985078e-05   9.0956491e-05   8.3927290e-05   7.8800427e-05   7.5883662e-05   7.2424885e-05   6.9096639e-05   6.5843043e-05   6.2667112e-05   5.8525908e-05   5.3812002e-05   4.9128685e-05   4.4902618e-05   4.1209433e-05   3.7939222e-05   3.5094804e-05   3.2794730e-05   3.0763984e-05   2.8809900e-05   2.6862894e-05   2.4912836e-05   2.3076811e-05   2.1507083e-05   2.0171962e-05   1.9196464e-05   1.8542907e-05   1.7843398e-05   1.7236739e-05   1.6677203e-05   1.5979225e-05   1.5030094e-05   1.3793420e-05   1.2436320e-05   1.0987385e-05   9.5097522e-06   8.1017874e-06   6.9146760e-06   6.0258700e-06   5.2719026e-06   4.5373336e-06   3.9092102e-06   3.3971942e-06   3.0392304e-06   2.9654068e-06   2.8389872e-06
   3.1317264e-05   5.1254655e-05   6.6783599e-05   8.5367384e-05   1.0760252e-04   1.2768407e-04   1.4070483e-04   1.5535511e-04   1.6714722e-04   1.7784984e-04   1.8577614e-04   1.8348972e-04   1.7423596e-04   1.6264477e-04   1.5053378e-04   1.3874619e-04   1.2731240e-04   1.1578974e-04   1.0628793e-04   9.6952274e-05   8.8649912e-05   8.1213802e-05   7.4646403e-05   6.8436566e-05   6.1980195e-05   5.5805113e-05   5.0286013e-05   4.5536879e-05   4.1271915e-05   3.7620679e-05   3.4655323e-05   3.2238160e-05   3.0330513e-05   2.8541874e-05   2.6657056e-05   2.4710163e-05   2.2934714e-05   2.1469025e-05   2.0095020e-05   1.8739438e-05   1.7686201e-05   1.7105990e-05   1.6725871e-05   1.6217641e-05   1.5481183e-05   1.4565811e-05   1.3447659e-05   1.2052414e-05   1.0525171e-05   9.0169808e-06   7.6523422e-06   6.6315837e-06   5.6662967e-06   4.7734856e-06   4.0545531e-06   3.5202288e-06   3.1329063e-06   2.9694519e-06   2.7883154e-06
   3.4524380e-05   6.0810413e-05   7.8875610e-05   9.5490021e-05   1.1974760e-04   1.4955139e-04   1.7108481e-04   1.8364477e-04   1.9872774e-04   2.0859567e-04   2.1130321e-04   2.0574391e-04   1.9588717e-04   1.8653739e-04   1.7826434e-04   1.7143124e-04   1.6417727e-04   1.5494401e-04   1.4340354e-04   1.2965195e-04   1.1641270e-04   1.0464097e-04   9.4658568e-05   8.5782473e-05   7.7596481e-05   7.0119311e-05   6.3412433e-05   5.7496641e-05   5.2366075e-05   4.7372184e-05   4.2826364e-05   3.8883344e-05   3.5960048e-05   3.3602129e-05   3.1248973e-05   2.8703363e-05   2.6396518e-05   2.4479915e-05   2.2724520e-05   2.0906286e-05   1.9496886e-05   1.8558519e-05   1.7700518e-05   1.6749830e-05   1.5779050e-05   1.4879717e-05   1.3926658e-05   1.2733299e-05   1.1285429e-05   9.7457318e-06   8.2899772e-06   7.1945167e-06   6.2114449e-06   5.2988427e-06   4.5365415e-06   3.9973115e-06   3.5530089e-06   3.3991298e-06   3.2415342e-06
   3.3096126e-05   6.6818033e-05   9.4384039e-05   1.1699748e-04   1.3359760e-04   1.4779231e-04   1.6310094e-04   1.7003682e-04   1.7667785e-04   1.7480933e-04   1.7081737e-04   1.7085767e-04   1.7433388e-04   1.8240090e-04   1.9237146e-04   2.0161878e-04   2.0808442e-04   2.0918527e-04   2.0303277e-04   1.8898919e-04   1.7143025e-04   1.5454288e-04   1.3927682e-04   1.2517111e-04   1.1169136e-04   9.9367170e-05   8.8557825e-05   7.8895328e-05   7.0143603e-05   6.2387458e-05   5.5488659e-05   4.9522121e-05   4.4336318e-05   3.9694973e-05   3.5485422e-05   3.1787314e-05   2.8794032e-05   2.6437859e-05   2.4419566e-05   2.2381959e-05   2.0808532e-05   1.9485907e-05   1.8091575e-05   1.6802914e-05   1.5854295e-05   1.5257148e-05   1.4744625e-05   1.3770252e-05   1.2356071e-05   1.0756703e-05   9.2021131e-06   7.9869342e-06   6.9021456e-06   5.9275612e-06   5.0903697e-06   4.3912868e-06   3.8187417e-06   3.5636399e-06   3.5053155e-06
   2.6815151e-05   5.9228701e-05   8.7665708e-05   1.1095533e-04   1.2459612e-04   1.3035725e-04   1.3872700e-04   1.4755368e-04   1.5232245e-04   1.5563841e-04   1.6207123e-04   1.7247203e-04   1.8510422e-04   1.9824590e-04   2.1120252e-04   2.2174839e-04   2.2849272e-04   2.3036089e-04   2.2398548e-04   2.1000517e-04   1.9139229e-04   1.7168669e-04   1.5322559e-04   1.3584821e-04   1.1939466e-04   1.0480891e-04   9.2228718e-05   8.1200088e-05   7.1526789e-05   6.3398727e-05   5.6945602e-05   5.1869358e-05   4.7536612e-05   4.3474105e-05   3.9626142e-05   3.6150611e-05   3.3070920e-05   3.0463783e-05   2.8028806e-05   2.5739183e-05   2.3760069e-05   2.2146178e-05   2.0681794e-05   1.9473676e-05   1.8642884e-05   1.8163111e-05   1.7693910e-05   1.6515025e-05   1.4841879e-05   1.2958936e-05   1.1084546e-05   9.5095610e-06   8.1609974e-06   6.9942977e-06   6.0156049e-06   5.1407710e-06   4.3920871e-06   3.9765401e-06   3.7645398e-06
   2.4745609e-05   5.2700534e-05   7.9763943e-05   1.0495389e-04   1.2680460e-04   1.4053924e-04   1.4594701e-04   1.5280658e-04   1.5858147e-04   1.6076946e-04   1.6350759e-04   1.6025519e-04   1.5397891e-04   1.4686681e-04   1.3892612e-04   1.3151141e-04   1.2388814e-04   1.1752466e-04   1.1222879e-04   1.0824641e-04   1.0394320e-04   9.8979332e-05   9.3168668e-05   8.6309578e-05   7.9462151e-05   7.3662478e-05   6.9523996e-05   6.6019339e-05   6.2308509e-05   5.8492764e-05   5.5284541e-05   5.2704282e-05   5.0575909e-05   4.8301573e-05   4.5478675e-05   4.2166893e-05   3.8706245e-05   3.5217363e-05   3.2024557e-05   2.9490687e-05   2.7705140e-05   2.6639934e-05   2.5547797e-05   2.4307872e-05   2.3034923e-05   2.1727472e-05   2.0177414e-05   1.8259641e-05   1.6066013e-05   1.3800511e-05   1.1653788e-05   9.8865976e-06   8.3287413e-06   6.9752093e-06   5.8859750e-06   4.9702566e-06   4.2040925e-06   3.8141293e-06   3.4701779e-06
   2.1034524e-05   3.9933882e-05   6.2195942e-05   7.9226887e-05   9.6020773e-05   1.1087729e-04   1.1812335e-04   1.1976952e-04   1.2044903e-04   1.1644380e-04   1.1170420e-04   1.0732821e-04   1.0586830e-04   1.0764221e-04   1.1160052e-04   1.1712066e-04   1.2291355e-04   1.2717328e-04   1.3159369e-04   1.3502555e-04   1.3751111e-04   1.3724467e-04   1.3318986e-04   1.2465460e-04   1.1449855e-04   1.0525113e-04   9.7815569e-05   9.1119912e-05   8.4446651e-05   7.7639860e-05   7.1118083e-05   6.4939223e-05   5.9018786e-05   5.3437452e-05   4.8014126e-05   4.2894022e-05   3.8175422e-05   3.4263587e-05   3.1380935e-05   2.9882761e-05   2.9358968e-05   2.8831905e-05   2.7568664e-05   2.5688419e-05   2.3515836e-05   2.1062515e-05   1.8408922e-05   1.5822713e-05   1.3438562e-05   1.1300375e-05   9.4168413e-06   8.0163063e-06   6.8384687e-06   5.7868417e-06   4.8684397e-06   4.1402821e-06   3.5429500e-06   3.3434967e-06   3.1824856e-06
   1.9889103e-05   3.3220430e-05   4.2342015e-05   5.1674937e-05   5.7801271e-05   6.0433201e-05   6.5759908e-05   7.2217557e-05   7.5619630e-05   7.9557633e-05   8.4231104e-05   9.1132075e-05   1.0139111e-04   1.1391407e-04   1.2764410e-04   1.4168972e-04   1.5578862e-04   1.6816179e-04   1.8092672e-04   1.9306056e-04   2.0351232e-04   2.0818708e-04   2.0353246e-04   1.9019945e-04   1.7152966e-04   1.5191361e-04   1.3336824e-04   1.1668634e-04   1.0177188e-04   8.8620663e-05   7.7129113e-05   6.7232762e-05   5.8513720e-05   5.1068386e-05   4.4898237e-05   3.9867806e-05   3.5854595e-05   3.3013564e-05   3.1322693e-05   3.0440433e-05   2.9337363e-05   2.7401686e-05   2.5208655e-05   2.3104935e-05   2.1234434e-05   1.9301234e-05   1.7166545e-05   1.5094253e-05   1.3138680e-05   1.1293926e-05   9.6348014e-06   8.3406877e-06   7.2730798e-06   6.3014495e-06   5.4058293e-06   4.5990690e-06   3.9427412e-06   3.6407043e-06   3.4866036e-06
   1.8160402e-05   3.2002879e-05   4.0077530e-05   4.6911911e-05   5.0479516e-05   5.2879895e-05   5.7606135e-05   6.5956966e-05   7.2139138e-05   7.8136659e-05   8.3672153e-05   8.7440843e-05   9.1710938e-05   9.4563500e-05   9.6015065e-05   9.6229924e-05   9.6391936e-05   9.8949610e-05   1.0782505e-04   1.2251240e-04   1.3914832e-04   1.4855905e-04   1.4834012e-04   1.4289552e-04   1.3450376e-04   1.2414689e-04   1.1289825e-04   1.0105973e-04   8.9364152e-05   7.8373139e-05   6.8881785e-05   6.1088278e-05   5.4822843e-05   4.9550517e-05   4.5056437e-05   4.1160339e-05   3.7852421e-05   3.5055809e-05   3.2507527e-05   2.9685661e-05   2.6612915e-05   2.3983274e-05   2.2159040e-05   2.1098181e-05   2.0475121e-05   1.9561539e-05   1.8086613e-05   1.6548084e-05   1.4888337e-05   1.3256784e-05   1.1676951e-05   1.0228929e-05   8.8620787e-06   7.6335465e-06   6.5847190e-06   5.5964988e-06   4.7638164e-06   4.2563054e-06   3.9456461e-06
   1.0255638e-05   1.6957809e-05   2.1155879e-05   2.5132039e-05   2.9741470e-05   3.6897132e-05   4.3467518e-05   4.8407211e-05   5.3316230e-05   5.5692875e-05   5.7416428e-05   5.8209284e-05   5.7390991e-05   5.7635467e-05   5.8448678e-05   5.9209641e-05   5.9921784e-05   6.1017088e-05   6.2218514e-05   6.3348753e-05   6.5430263e-05   6.9028184e-05   7.4598775e-05   8.1838946e-05   8.9023896e-05   9.4609618e-05   9.6818820e-05   9.4850807e-05   8.9166233e-05   8.1802958e-05   7.4710854e-05   6.8224144e-05   6.2538429e-05   5.7434022e-05   5.2648398e-05   4.7955075e-05   4.3485214e-05   3.8988948e-05   3.4592909e-05   3.0315531e-05   2.6657627e-05   2.4003661e-05   2.2570556e-05   2.1890574e-05   2.1415760e-05   2.0733637e-05   1.9601888e-05   1.8436962e-05   1.6894885e-05   1.5036875e-05   1.3101997e-05   1.1404296e-05   9.7729611e-06   8.2716430e-06   7.0727900e-06   6.0231098e-06   5.0952567e-06   4.4620243e-06   4.0171980e-06
   7.0430255e-06   1.0527764e-05   1.4051407e-05   1.6979408e-05   1.9495726e-05   2.5706597e-05   3.3997816e-05   4.0216579e-05   4.4493141e-05   4.8444692e-05   5.3120404e-05   5.9102308e-05   6.4002729e-05   6.9765597e-05   7.6279944e-05   8.2420163e-05   8.8128251e-05   9.3544084e-05   9.7751796e-05   1.0072393e-04   1.0385112e-04   1.1040650e-04   1.2086619e-04   1.3429454e-04   1.4765174e-04   1.5806159e-04   1.6126644e-04   1.5659270e-04   1.4560176e-04   1.3126097e-04   1.1626516e-04   1.0177427e-04   8.8528525e-05   7.6724388e-05   6.6396534e-05   5.7358733e-05   4.9536936e-05   4.3148459e-05   3.7913496e-05   3.3311204e-05   2.9473174e-05   2.6788847e-05   2.5073431e-05   2.3538305e-05   2.1751769e-05   1.9845731e-05   1.7948955e-05   1.6283651e-05   1.4679903e-05   1.3020845e-05   1.1395441e-05   1.0063958e-05   8.7840750e-06   7.5573302e-06   6.4893757e-06   5.6401372e-06   4.8906292e-06   4.3760981e-06   4.0354468e-06
   7.3060841e-06   1.1849916e-05   1.7249460e-05   2.1466901e-05   2.4586449e-05   2.8347293e-05   3.4627806e-05   4.2827664e-05   4.9772156e-05   5.7868721e-05   6.7864979e-05   7.7815993e-05   8.5803811e-05   9.1666692e-05   9.5976352e-05   9.8545119e-05   1.0060998e-04   1.0353325e-04   1.0894483e-04   1.1544734e-04   1.2392412e-04   1.3545636e-04   1.5141082e-04   1.7015604e-04   1.8658395e-04   1.9151637e-04   1.8543668e-04   1.7250470e-04   1.5709885e-04   1.4077440e-04   1.2514626e-04   1.1070332e-04   9.7781591e-05   8.5802965e-05   7.4741737e-05   6.4818698e-05   5.6214388e-05   4.9278119e-05   4.3834795e-05   3.8975320e-05   3.4673207e-05   3.0983963e-05   2.7573380e-05   2.4312764e-05   2.1352949e-05   1.8710636e-05   1.6514922e-05   1.4829428e-05   1.3272037e-05   1.1810539e-05   1.0382470e-05   9.1981915e-06   8.1207052e-06   7.1160103e-06   6.1954922e-06   5.3806687e-06   4.6601828e-06   4.1925864e-06   3.9730762e-06
   7.3632442e-06   1.2169413e-05   1.9023755e-05   2.5456483e-05   3.0950719e-05   3.4538603e-05   3.6751646e-05   4.1268549e-05   4.7663679e-05   5.4019868e-05   6.1431053e-05   6.5978541e-05   6.7013562e-05   6.5969512e-05   6.3374497e-05   6.0089545e-05   5.6456166e-05   5.4011402e-05   5.3862020e-05   5.5838488e-05   6.0449781e-05   6.6857712e-05   7.3884917e-05   8.1293962e-05   8.5819467e-05   8.6146201e-05   8.5989246e-05   8.6117056e-05   8.6650423e-05   8.6924884e-05   8.6541632e-05   8.5011163e-05   8.2442468e-05   7.8311662e-05   7.2681913e-05   6.6042713e-05   5.9281795e-05   5.3160713e-05   4.7716862e-05   4.2914648e-05   3.8761802e-05   3.5229599e-05   3.2074079e-05   2.8988317e-05   2.5881877e-05   2.3005278e-05   2.0468101e-05   1.8339721e-05   1.6222300e-05   1.4266968e-05   1.2534989e-05   1.1095391e-05   9.6977634e-06   8.5136683e-06   7.4472565e-06   6.4530121e-06   5.5199155e-06   4.8665643e-06   4.4118449e-06
   6.2639052e-06   1.1143482e-05   1.8118589e-05   2.4899895e-05   3.1537471e-05   3.6339657e-05   3.8948629e-05   4.0342183e-05   4.1848021e-05   4.2720057e-05   4.3497556e-05   4.3812352e-05   4.3557104e-05   4.3744843e-05   4.4329209e-05   4.5269239e-05   4.5696873e-05   4.6146774e-05   4.6342125e-05   4.6131208e-05   4.5965726e-05   4.6274941e-05   4.7393352e-05   4.9329011e-05   5.2997743e-05   5.9724917e-05   6.9829997e-05   8.2602028e-05   9.5423339e-05   1.0682951e-04   1.1529808e-04   1.1954924e-04   1.1930014e-04   1.1462759e-04   1.0663910e-04   9.6558858e-05   8.5835582e-05   7.5860264e-05   6.6946460e-05   5.9280392e-05   5.3210014e-05   4.8753930e-05   4.4927583e-05   4.0906170e-05   3.6618009e-05   3.2283010e-05   2.8557024e-05   2.5700865e-05   2.3041606e-05   2.0558367e-05   1.8209556e-05   1.6104471e-05   1.3985725e-05   1.2036209e-05   1.0326740e-05   8.8421036e-06   7.4970844e-06   6.4247246e-06   5.5808833e-06
   5.4719557e-06   1.1177641e-05   1.7566024e-05   2.2101176e-05   2.5532550e-05   2.7895225e-05   3.1130803e-05   3.4444722e-05   3.6694558e-05   3.9940842e-05   4.3384981e-05   4.6764595e-05   5.0120775e-05   5.3902648e-05   5.7990386e-05   6.2249227e-05   6.5763031e-05   6.8955430e-05   7.1605491e-05   7.2844248e-05   7.3548125e-05   7.4704905e-05   7.7394328e-05   8.1896128e-05   8.8802135e-05   9.9688668e-05   1.1458212e-04   1.3273964e-04   1.5174641e-04   1.6824184e-04   1.7694624e-04   1.7624366e-04   1.6726736e-04   1.5388041e-04   1.3846727e-04   1.2323440e-04   1.0908465e-04   9.6776470e-05   8.6482982e-05   7.8100469e-05   7.1469903e-05   6.6213288e-05   6.1550625e-05   5.6296611e-05   5.0411720e-05   4.4650536e-05   3.9471901e-05   3.5212649e-05   3.1379669e-05   2.7681384e-05   2.4192563e-05   2.1165802e-05   1.8264653e-05   1.5487664e-05   1.2946965e-05   1.0756892e-05   8.9039729e-06   7.4623816e-06   6.4202991e-06
   5.8765058e-06   1.1830113e-05   1.5813776e-05   1.8893070e-05   2.0959330e-05   2.2118454e-05   2.5235888e-05   3.1916223e-05   3.7973231e-05   4.5381536e-05   5.3275548e-05   5.9594672e-05   6.4324370e-05   6.7459395e-05   6.9354564e-05   7.0515104e-05   7.1130346e-05   7.2743817e-05   7.5946620e-05   7.8916273e-05   8.1878077e-05   8.5055169e-05   8.9434961e-05   9.5034533e-05   1.0038859e-04   1.0642557e-04   1.1381857e-04   1.2370773e-04   1.3420594e-04   1.4004786e-04   1.3714032e-04   1.2855766e-04   1.1853417e-04   1.0924191e-04   1.0110297e-04   9.4255748e-05   8.8765251e-05   8.5280420e-05   8.3380073e-05   8.2466909e-05   8.1546888e-05   7.9145512e-05   7.4157210e-05   6.7240147e-05   5.9847221e-05   5.2897421e-05   4.6638129e-05   4.1085798e-05   3.6147602e-05   3.1888191e-05   2.8100373e-05   2.4946052e-05   2.1772140e-05   1.8630874e-05   1.5642251e-05   1.2945622e-05   1.0673347e-05   8.9041730e-06   7.5833513e-06
   6.4293373e-06   1.3354291e-05   1.7996267e-05   2.1964958e-05   2.4823263e-05   2.6988078e-05   2.9275559e-05   3.4381235e-05   4.0748238e-05   4.6689535e-05   5.2415214e-05   5.4732495e-05   5.4172652e-05   5.2300170e-05   4.9682200e-05   4.7195328e-05   4.4714824e-05   4.3425115e-05   4.3272000e-05   4.3918644e-05   4.4792342e-05   4.6018733e-05   4.7302610e-05   4.8813882e-05   4.9373140e-05   4.8716271e-05   4.7905711e-05   4.6984232e-05   4.6400305e-05   4.5755194e-05   4.6527850e-05   4.9850728e-05   5.5435938e-05   6.3138639e-05   7.1631406e-05   7.9857744e-05   8.7090788e-05   9.4724415e-05   1.0205286e-04   1.0626656e-04   1.0501392e-04   9.8130619e-05   8.8030037e-05   7.7328312e-05   6.7767469e-05   5.9786226e-05   5.3173023e-05   4.7608631e-05   4.2495733e-05   3.8343343e-05   3.4759074e-05   3.1608969e-05   2.8050673e-05   2.4314055e-05   2.0647723e-05   1.7213654e-05   1.4266111e-05   1.1958194e-05   1.0200780e-05
   5.7272014e-06   1.1543178e-05   1.6170199e-05   2.0763050e-05   2.5721594e-05   3.0986503e-05   3.4648896e-05   3.6887990e-05   3.8565048e-05   3.9263799e-05   4.0007340e-05   4.0055635e-05   3.9352333e-05   3.8713040e-05   3.8682475e-05   3.9455463e-05   4.0484485e-05   4.1544928e-05   4.2116422e-05   4.1835619e-05   4.1167835e-05   4.0492112e-05   3.9714183e-05   3.8746319e-05   3.8419612e-05   3.8789002e-05   4.0171203e-05   4.2352984e-05   4.5481657e-05   5.0190256e-05   5.7229868e-05   6.7393937e-05   8.0759081e-05   9.6510626e-05   1.1312227e-04   1.2883775e-04   1.4279292e-04   1.5434008e-04   1.6009366e-04   1.5583443e-04   1.4306812e-04   1.2609461e-04   1.0856344e-04   9.3101939e-05   8.1153957e-05   7.2611889e-05   6.6429089e-05   6.1508904e-05   5.6550953e-05   5.2665170e-05   4.9148254e-05   4.5707712e-05   4.1203926e-05   3.6237557e-05   3.1072847e-05   2.6149316e-05   2.1797822e-05   1.8374083e-05   1.5763801e-05
   5.0919476e-06   9.2982850e-06   1.2627821e-05   1.5426556e-05   1.9326536e-05   2.5775442e-05   3.2790383e-05   3.8087075e-05   4.0894643e-05   4.2901654e-05   4.5260627e-05   4.7972285e-05   4.9993573e-05   5.1687595e-05   5.3988449e-05   5.7099013e-05   6.0603254e-05   6.3606658e-05   6.5887922e-05   6.6111555e-05   6.5444545e-05   6.4561924e-05   6.3708597e-05   6.2520689e-05   6.2138427e-05   6.2907326e-05   6.5209492e-05   6.8816860e-05   7.4105480e-05   8.1862037e-05   9.2764235e-05   1.0667244e-04   1.2366347e-04   1.4217844e-04   1.6115361e-04   1.7737326e-04   1.8777226e-04   1.8862907e-04   1.7893191e-04   1.6102445e-04   1.3997161e-04   1.1900676e-04   1.0038392e-04   8.6320296e-05   7.7801913e-05   7.4070067e-05   7.3432132e-05   7.4028590e-05   7.2902621e-05   7.0262912e-05   6.6693215e-05   6.2192754e-05   5.6588725e-05   5.0300333e-05   4.3411548e-05   3.6639075e-05   3.0519526e-05   2.5433195e-05   2.1307313e-05
   5.5845266e-06   1.1401982e-05   1.6286612e-05   1.9078541e-05   2.1012773e-05   2.3569618e-05   3.0121543e-05   3.7958357e-05   4.3448058e-05   4.8089154e-05   5.3179484e-05   5.8425359e-05   6.2172474e-05   6.4741952e-05   6.6925871e-05   6.8913567e-05   7.1954273e-05   7.6765152e-05   8.2506475e-05   8.5815166e-05   8.7619479e-05   8.8095619e-05   8.7833816e-05   8.6148308e-05   8.3881885e-05   8.2028554e-05   8.0800506e-05   8.0714522e-05   8.2111856e-05   8.4968505e-05   8.8122451e-05   9.1981642e-05   9.5987217e-05   9.9931511e-05   1.0247469e-04   1.0239609e-04   9.7642838e-05   8.9434087e-05   7.9073976e-05   6.8539692e-05   5.9050167e-05   5.0786634e-05   4.4426181e-05   4.1485541e-05   4.2538323e-05   4.7516306e-05   5.4562046e-05   6.2045593e-05   6.6910512e-05   6.7590625e-05   6.5083143e-05   6.0387614e-05   5.5203656e-05   4.9718460e-05   4.3519774e-05   3.7047842e-05   3.0927913e-05   2.5551444e-05   2.0974738e-05
   6.1816318e-06   1.3969616e-05   2.1736266e-05   2.5995642e-05   2.7897657e-05   2.8772567e-05   3.2297201e-05   3.8831702e-05   4.5182559e-05   5.0244130e-05   5.5148581e-05   5.8185353e-05   5.8367769e-05   5.7123895e-05   5.5068908e-05   5.2755725e-05   5.0743925e-05   5.0728480e-05   5.2526937e-05   5.4058348e-05   5.5092836e-05   5.5584531e-05   5.5313292e-05   5.4483257e-05   5.2965818e-05   5.1264351e-05   4.9607918e-05   4.8087666e-05   4.6697566e-05   4.5579497e-05   4.4453478e-05   4.3594544e-05   4.2806012e-05   4.2131441e-05   4.1546508e-05   4.1295480e-05   4.1301077e-05   4.1356624e-05   4.0229932e-05   3.7820711e-05   3.5359702e-05   3.2980342e-05   3.1110111e-05   3.1110352e-05   3.2951133e-05   3.5618249e-05   3.8025479e-05   3.9957609e-05   4.1753862e-05   4.0816839e-05   3.8174226e-05   3.5859594e-05   3.3333451e-05   3.0108048e-05   2.6557049e-05   2.2795802e-05   1.9278536e-05   1.6142314e-05   1.3552196e-05
   7.7025550e-06   1.5684281e-05   2.4377464e-05   2.9743237e-05   3.2124452e-05   3.3442130e-05   3.4531845e-05   3.6179442e-05   3.7879225e-05   3.9069131e-05   3.9909765e-05   3.9908573e-05   3.9057684e-05   3.8174599e-05   3.7670167e-05   3.7484846e-05   3.7596620e-05   3.7846304e-05   3.8341336e-05   3.9116207e-05   3.9848209e-05   4.0646252e-05   4.1613173e-05   4.2479720e-05   4.3493779e-05   4.4470992e-05   4.5508755e-05   4.6384956e-05   4.7151319e-05   4.8051124e-05   4.9433152e-05   5.1192530e-05   5.3295974e-05   5.5645983e-05   5.8058652e-05   6.1019333e-05   6.3994523e-05   6.6247990e-05   6.5907787e-05   6.2485026e-05   5.7948146e-05   5.3095368e-05   4.8794642e-05   4.5101193e-05   4.1765015e-05   3.8553621e-05   3.5432812e-05   3.2653587e-05   3.1123197e-05   2.9781462e-05   2.8353605e-05   2.7313748e-05   2.5716348e-05   2.3321608e-05   2.0530455e-05   1.7595711e-05   1.5013918e-05   1.2793042e-05   1.1057515e-05
   8.4722102e-06   1.5386559e-05   2.3081162e-05   2.8991061e-05   3.2489761e-05   3.5868899e-05   3.8301187e-05   4.0123813e-05   4.1563654e-05   4.2621210e-05   4.3470522e-05   4.4102548e-05   4.4483707e-05   4.5205822e-05   4.6824558e-05   4.8965249e-05   5.1356231e-05   5.3174066e-05   5.5109131e-05   5.7025778e-05   5.8906120e-05   6.0913667e-05   6.3107105e-05   6.5363692e-05   6.8136528e-05   7.1545972e-05   7.5011786e-05   7.8379988e-05   8.1437617e-05   8.4442181e-05   8.8166017e-05   9.2222238e-05   9.7047843e-05   1.0220385e-04   1.0767475e-04   1.1367910e-04   1.1981650e-04   1.2385653e-04   1.2297536e-04   1.1605101e-04   1.0589805e-04   9.4980607e-05   8.4877274e-05   7.5972690e-05   6.8376308e-05   6.1762828e-05   5.5945429e-05   5.0955289e-05   4.6920013e-05   4.4273343e-05   4.2340492e-05   4.0300341e-05   3.7285559e-05   3.3307606e-05   2.8937323e-05   2.4600251e-05   2.0772285e-05   1.7674603e-05   1.5056406e-05
