   5.9661384e-06   7.7712565e-06   1.2166973e-05   1.8334433e-05   2.5079237e-05   3.0035700e-05   3.3970147e-05   3.7669044e-05   3.9418074e-05   4.0574546e-05   4.2264889e-05   4.2543362e-05   4.2880711e-05   4.2214784e-05   4.0586510e-05   3.9798889e-05   3.8388061e-05   3.6494326e-05   3.4559172e-05   3.1990235e-05   3.0110841e-05   2.7788668e-05   2.5580306e-05   2.3209831e-05   2.0583367e-05   1.8308076e-05   1.6035865e-05   1.4079758e-05   1.2644625e-05   1.1248371e-05   9.8881110e-06   8.5641929e-06   7.4326128e-06   6.4773891e-06   5.6457538e-06   5.0082648e-06   4.5157760e-06   4.3537365e-06   4.2546498e-06   4.1704002e-06   4.0899386e-06   4.0119161e-06   4.1870294e-06   4.3057622e-06   4.3537218e-06   4.3557652e-06   4.4048528e-06
   6.9293296e-06   9.0181127e-06   1.3652341e-05   2.0313923e-05   2.6980736e-05   3.1643053e-05   3.5296133e-05   3.8558808e-05   4.0306687e-05   4.1593451e-05   4.2993071e-05   4.3089650e-05   4.3081527e-05   4.2245880e-05   4.0124197e-05   3.8322212e-05   3.6148811e-05   3.3893703e-05   3.1658710e-05   2.8829713e-05   2.6576370e-05   2.4120728e-05   2.2005291e-05   1.9999256e-05   1.8002686e-05   1.6127488e-05   1.4155867e-05   1.2251630e-05   1.0687725e-05   9.2809963e-06   8.0146797e-06   6.8948789e-06   5.9995988e-06   5.2455123e-06   4.5798062e-06   4.1174551e-06   3.7397411e-06   3.6735352e-06   3.6803137e-06   3.7130399e-06   3.8191636e-06   3.9297332e-06   4.3942792e-06   4.8849520e-06   5.2829244e-06   5.4933985e-06   5.6518915e-06
   7.0808775e-06   9.2792310e-06   1.3794164e-05   1.9225296e-05   2.4067018e-05   2.6810324e-05   2.8941506e-05   3.1216369e-05   3.2249191e-05   3.2791301e-05   3.3617971e-05   3.3597786e-05   3.3617150e-05   3.2989352e-05   3.1565754e-05   3.0605575e-05   2.9163170e-05   2.7379357e-05   2.5556567e-05   2.3391433e-05   2.1563067e-05   1.9729191e-05   1.8023343e-05   1.6483907e-05   1.4911004e-05   1.3598296e-05   1.2192094e-05   1.0804008e-05   9.5710305e-06   8.3999292e-06   7.3840027e-06   6.4898887e-06   5.6714429e-06   4.9388893e-06   4.2594437e-06   3.7672612e-06   3.3913447e-06   3.2269818e-06   3.1106067e-06   2.9474096e-06   3.0218942e-06   3.1779612e-06   3.5249986e-06   3.8942570e-06   4.1947563e-06   4.3123959e-06   4.4511640e-06
   6.5054743e-06   8.6467821e-06   1.2342092e-05   1.7389426e-05   2.1897921e-05   2.4915548e-05   2.7330815e-05   2.9788722e-05   3.0899789e-05   3.1339433e-05   3.1703435e-05   3.1107279e-05   3.0463033e-05   2.9508531e-05   2.7790831e-05   2.6358204e-05   2.4790452e-05   2.3332173e-05   2.2017106e-05   2.0287560e-05   1.8889453e-05   1.7355206e-05   1.5919131e-05   1.4533503e-05   1.3052803e-05   1.1772077e-05   1.0426565e-05   9.2079963e-06   8.2069974e-06   7.2837504e-06   6.5383563e-06   5.8764661e-06   5.2041115e-06   4.5849523e-06   3.9780269e-06   3.5310464e-06   3.1535544e-06   2.8981788e-06   2.6862299e-06   2.4476286e-06   2.4382208e-06   2.4473021e-06   2.5491543e-06   2.7713547e-06   2.8752736e-06   2.9433300e-06   3.0159859e-06
   6.4176210e-06   8.6378734e-06   1.1956804e-05   1.6781345e-05   2.1103982e-05   2.4095989e-05   2.6329289e-05   2.8556339e-05   2.9636969e-05   3.0191416e-05   3.0754137e-05   3.0500662e-05   2.9994718e-05   2.9001953e-05   2.7273316e-05   2.5740454e-05   2.4110221e-05   2.2373769e-05   2.0915422e-05   1.9234998e-05   1.7968932e-05   1.6558723e-05   1.5273426e-05   1.4108219e-05   1.2885139e-05   1.1725301e-05   1.0490313e-05   9.2726114e-06   8.2895557e-06   7.3914200e-06   6.5745018e-06   5.9064591e-06   5.2372603e-06   4.6618778e-06   4.1113269e-06   3.6425276e-06   3.2141868e-06   2.9825225e-06   2.8623364e-06   2.6901355e-06   2.6561299e-06   2.6707627e-06   2.6262151e-06   2.7938351e-06   2.9630763e-06   3.0922714e-06   3.1685354e-06
   5.5785369e-06   8.2640487e-06   1.2399675e-05   1.7401106e-05   2.1311941e-05   2.3678838e-05   2.5341432e-05   2.6674173e-05   2.7105402e-05   2.7089144e-05   2.7059502e-05   2.6305019e-05   2.5731971e-05   2.4939025e-05   2.3795332e-05   2.2791578e-05   2.1693102e-05   2.0563847e-05   1.9566970e-05   1.8238630e-05   1.7153036e-05   1.5833806e-05   1.4593450e-05   1.3451263e-05   1.2227439e-05   1.1208137e-05   1.0180468e-05   9.2117606e-06   8.3977697e-06   7.5788013e-06   6.8221150e-06   6.2351531e-06   5.6147742e-06   5.0091384e-06   4.4427950e-06   3.9268878e-06   3.4815662e-06   3.1898479e-06   3.2149376e-06   3.2056002e-06   3.1030581e-06   3.0759833e-06   3.0002113e-06   3.0727031e-06   3.1903157e-06   3.3280240e-06   3.5120193e-06
   5.5066320e-06   7.7540525e-06   1.1762856e-05   1.6415110e-05   2.0117001e-05   2.2393273e-05   2.4143234e-05   2.5377115e-05   2.5967159e-05   2.6046998e-05   2.6198306e-05   2.5992499e-05   2.5583131e-05   2.4961531e-05   2.3617386e-05   2.2403457e-05   2.0887320e-05   1.9465232e-05   1.8244113e-05   1.6926727e-05   1.5908237e-05   1.4752379e-05   1.3653221e-05   1.2635733e-05   1.1591724e-05   1.0676862e-05   9.7799744e-06   9.0589887e-06   8.4780409e-06   7.8807875e-06   7.3274395e-06   6.8381931e-06   6.2851420e-06   5.6782970e-06   5.1169933e-06   4.5787428e-06   4.1328038e-06   3.7414931e-06   3.7454194e-06   3.6834126e-06   3.4824357e-06   3.2957419e-06   3.0837508e-06   2.9762592e-06   3.0874948e-06   3.3686433e-06   3.9246899e-06
   6.0127573e-06   7.8669743e-06   1.1990527e-05   1.6225105e-05   1.9236782e-05   2.0662791e-05   2.1488078e-05   2.2534423e-05   2.3212150e-05   2.3687540e-05   2.4304695e-05   2.4069557e-05   2.3635836e-05   2.3237568e-05   2.2362716e-05   2.1675418e-05   2.0841727e-05   1.9812603e-05   1.8769420e-05   1.7347820e-05   1.6082354e-05   1.4688719e-05   1.3377988e-05   1.2203496e-05   1.1043470e-05   1.0066346e-05   9.1722045e-06   8.4800394e-06   7.9791019e-06   7.5021229e-06   7.1171326e-06   6.7310182e-06   6.2450734e-06   5.7222045e-06   5.2216498e-06   4.7216278e-06   4.3314467e-06   3.9681766e-06   3.9465491e-06   3.9679394e-06   3.7636769e-06   3.4847529e-06   3.2040423e-06   3.0154371e-06   3.1163651e-06   3.3477393e-06   4.0402653e-06
   6.7483782e-06   8.6042795e-06   1.2130389e-05   1.6407016e-05   1.9902107e-05   2.1795623e-05   2.2592098e-05   2.3161397e-05   2.3030079e-05   2.2771292e-05   2.2714585e-05   2.2599926e-05   2.2532195e-05   2.2675680e-05   2.2013717e-05   2.1450150e-05   2.0827004e-05   2.0301832e-05   1.9776084e-05   1.8803953e-05   1.7777301e-05   1.6463495e-05   1.5140128e-05   1.3805653e-05   1.2541988e-05   1.1306230e-05   1.0173327e-05   9.2810882e-06   8.5115884e-06   7.7955714e-06   7.2812201e-06   6.7442291e-06   6.1759234e-06   5.6148913e-06   5.0641981e-06   4.5832609e-06   4.1698448e-06   3.7743645e-06   3.6263670e-06   3.5688161e-06   3.3854070e-06   3.1214138e-06   2.9080408e-06   2.8420107e-06   2.8761573e-06   3.0272590e-06   3.3661685e-06
   6.2928805e-06   8.8309021e-06   1.3196614e-05   1.8291427e-05   2.2268434e-05   2.4509492e-05   2.5727325e-05   2.6584944e-05   2.6798098e-05   2.6620895e-05   2.6276398e-05   2.5509596e-05   2.4664877e-05   2.3939065e-05   2.2911558e-05   2.2004068e-05   2.0966029e-05   1.9902607e-05   1.9076517e-05   1.8016043e-05   1.7132059e-05   1.5928793e-05   1.4668391e-05   1.3352558e-05   1.2091940e-05   1.0855999e-05   9.6825731e-06   8.8185053e-06   8.1224951e-06   7.4856588e-06   6.9059174e-06   6.4408299e-06   5.9814095e-06   5.4642869e-06   4.9279754e-06   4.4740779e-06   4.0173523e-06   3.5960226e-06   3.2337486e-06   2.9749636e-06   2.8043508e-06   2.6175438e-06   2.5141330e-06   2.7046087e-06   2.9723507e-06   3.1844586e-06   3.2919276e-06
   5.6788069e-06   8.2712966e-06   1.3324480e-05   1.8563954e-05   2.2691111e-05   2.5066093e-05   2.6502508e-05   2.7456974e-05   2.7907427e-05   2.8046199e-05   2.7909120e-05   2.7039655e-05   2.5882530e-05   2.4673454e-05   2.3327689e-05   2.2325857e-05   2.1267053e-05   2.0155124e-05   1.9198902e-05   1.7939196e-05   1.6887991e-05   1.5668301e-05   1.4503450e-05   1.3357913e-05   1.2154519e-05   1.1066862e-05   1.0042325e-05   9.2327287e-06   8.4922940e-06   7.8139257e-06   7.1868991e-06   6.6812327e-06   6.2373444e-06   5.7349249e-06   5.2287994e-06   4.6758885e-06   4.1582347e-06   3.6413819e-06   3.2687405e-06   3.0488538e-06   2.9103027e-06   2.7836914e-06   2.7524360e-06   3.1008424e-06   3.8036261e-06   4.2508248e-06   4.4154138e-06
   6.6631250e-06   8.5293106e-06   1.3348433e-05   1.8696176e-05   2.2886697e-05   2.5401562e-05   2.6634222e-05   2.7639702e-05   2.7835749e-05   2.7675039e-05   2.7544849e-05   2.7222227e-05   2.6621422e-05   2.6094588e-05   2.4936895e-05   2.3884873e-05   2.2497171e-05   2.1216139e-05   1.9840461e-05   1.8331606e-05   1.6952989e-05   1.5579623e-05   1.4288852e-05   1.3105698e-05   1.1947608e-05   1.0907540e-05   9.9541867e-06   9.2486378e-06   8.6037160e-06   7.9176150e-06   7.3965770e-06   6.9246811e-06   6.4892167e-06   6.0384288e-06   5.6141391e-06   5.0755768e-06   4.5171489e-06   3.9583315e-06   3.5945698e-06   3.3810669e-06   3.2795509e-06   3.2503624e-06   3.2502702e-06   3.4171205e-06   4.2072804e-06   4.7428242e-06   4.9190230e-06
   8.4893443e-06   1.0413187e-05   1.5415554e-05   2.0845049e-05   2.5269006e-05   2.7883459e-05   2.8913578e-05   2.9635074e-05   2.9784786e-05   2.9987337e-05   3.0059907e-05   2.9622252e-05   2.8911168e-05   2.8289761e-05   2.7233068e-05   2.6316461e-05   2.5233962e-05   2.4172757e-05   2.3005716e-05   2.1452758e-05   1.9894690e-05   1.8167770e-05   1.6466766e-05   1.4931442e-05   1.3351992e-05   1.1967017e-05   1.0660931e-05   9.7049242e-06   9.0048469e-06   8.3678033e-06   7.8649622e-06   7.4182981e-06   7.0400234e-06   6.7148584e-06   6.3073865e-06   5.7251520e-06   5.0806082e-06   4.4411119e-06   3.9882199e-06   3.8524665e-06   3.9396166e-06   4.0826085e-06   4.1730587e-06   4.0769349e-06   4.4073682e-06   4.8984607e-06   4.9948243e-06
   1.0508610e-05   1.2692633e-05   1.8887546e-05   2.5100530e-05   2.9848797e-05   3.2790729e-05   3.3937354e-05   3.4752758e-05   3.5287483e-05   3.5618757e-05   3.5996165e-05   3.5552146e-05   3.4540426e-05   3.3348505e-05   3.1686227e-05   3.0246107e-05   2.8971395e-05   2.7719182e-05   2.6463253e-05   2.5075457e-05   2.3720648e-05   2.2059820e-05   2.0402791e-05   1.8707166e-05   1.6962606e-05   1.5330738e-05   1.3763043e-05   1.2435652e-05   1.1353243e-05   1.0448139e-05   9.6438438e-06   8.8864528e-06   8.1871369e-06   7.6350151e-06   7.0122097e-06   6.3171429e-06   5.5856243e-06   4.8348499e-06   4.2228688e-06   4.0673177e-06   4.1967457e-06   4.4783432e-06   4.7812110e-06   4.8758660e-06   4.9769382e-06   5.0795253e-06   5.0303345e-06
   1.3088995e-05   1.5581258e-05   2.3614713e-05   3.1273957e-05   3.6967795e-05   4.0846916e-05   4.2407086e-05   4.3017572e-05   4.2562203e-05   4.1387658e-05   4.0588266e-05   3.9861878e-05   3.8777156e-05   3.7747989e-05   3.6191063e-05   3.4547560e-05   3.2548954e-05   3.0531624e-05   2.8847495e-05   2.6715402e-05   2.4760916e-05   2.2591989e-05   2.0667804e-05   1.8832572e-05   1.7150347e-05   1.5621826e-05   1.4242371e-05   1.3114151e-05   1.2069935e-05   1.1113485e-05   1.0373160e-05   9.6551806e-06   8.9403905e-06   8.2291460e-06   7.5819069e-06   6.8146391e-06   6.0376380e-06   5.2758833e-06   4.6253981e-06   4.3538991e-06   4.1347662e-06   4.1907760e-06   4.3128087e-06   4.4636622e-06   4.7600092e-06   5.0918907e-06   5.2725612e-06
   1.7803923e-05   2.0746469e-05   2.9611609e-05   3.9524394e-05   4.6957673e-05   5.1982108e-05   5.4802680e-05   5.6357970e-05   5.5985559e-05   5.4283981e-05   5.2100961e-05   5.0097047e-05   4.7720969e-05   4.5798864e-05   4.3424511e-05   4.1457100e-05   3.8932917e-05   3.6515786e-05   3.3947659e-05   3.1197354e-05   2.8600541e-05   2.6091439e-05   2.3647455e-05   2.1400656e-05   1.9369447e-05   1.7535931e-05   1.5721111e-05   1.4372673e-05   1.3239992e-05   1.2146931e-05   1.1332941e-05   1.0532316e-05   9.7151032e-06   8.9609132e-06   8.4006992e-06   7.7656065e-06   7.0228352e-06   6.1657097e-06   5.5308056e-06   5.2501781e-06   5.2155263e-06   5.3903303e-06   5.7469150e-06   5.9562310e-06   6.3892983e-06   6.5617052e-06   6.6910133e-06
   2.6140307e-05   3.0673283e-05   3.9949237e-05   5.3255412e-05   6.3640163e-05   7.1260849e-05   7.7119934e-05   8.0758391e-05   8.2209809e-05   8.1672704e-05   7.9661807e-05   7.6721871e-05   7.2573804e-05   6.8246296e-05   6.3138761e-05   5.8781670e-05   5.4247385e-05   4.9867680e-05   4.5854623e-05   4.1818111e-05   3.8047453e-05   3.4507604e-05   3.1031399e-05   2.7870237e-05   2.4784431e-05   2.2144813e-05   1.9676538e-05   1.7716329e-05   1.6216282e-05   1.4980616e-05   1.3937732e-05   1.3118871e-05   1.2473131e-05   1.1650511e-05   1.1106699e-05   1.0340368e-05   9.3462346e-06   8.2334775e-06   7.3703187e-06   6.9785700e-06   6.9809314e-06   7.4254476e-06   8.2952201e-06   8.6968703e-06   9.2155355e-06   9.3968713e-06   9.2059467e-06
   3.5364540e-05   4.2754515e-05   5.2919315e-05   7.0406502e-05   8.8137081e-05   1.0218762e-04   1.1375292e-04   1.2132213e-04   1.2476485e-04   1.2488692e-04   1.2247188e-04   1.1902652e-04   1.1412372e-04   1.0766250e-04   9.8781841e-05   9.0721347e-05   8.2383205e-05   7.3773495e-05   6.6326043e-05   5.8884847e-05   5.2157548e-05   4.6327753e-05   4.1163294e-05   3.6808758e-05   3.2821135e-05   2.9233325e-05   2.5896762e-05   2.3107907e-05   2.1028612e-05   1.9344077e-05   1.7771131e-05   1.6246279e-05   1.5127735e-05   1.3982326e-05   1.3055992e-05   1.2110047e-05   1.0930104e-05   9.5876683e-06   8.4734053e-06   8.0282416e-06   8.0032489e-06   8.6214902e-06   9.9483716e-06   1.0904932e-05   1.1490351e-05   1.1690193e-05   1.1437183e-05
   3.1745496e-05   3.8085686e-05   4.7899436e-05   6.7378655e-05   9.4976231e-05   1.1884942e-04   1.3489540e-04   1.4164299e-04   1.4159959e-04   1.3900892e-04   1.3382611e-04   1.3099685e-04   1.2996323e-04   1.2788265e-04   1.2170284e-04   1.1475034e-04   1.0555866e-04   9.5700150e-05   8.6128350e-05   7.5969670e-05   6.6946872e-05   5.8644270e-05   5.1395578e-05   4.5447653e-05   4.0290051e-05   3.5887239e-05   3.1805234e-05   2.8604045e-05   2.6084267e-05   2.4311003e-05   2.2667943e-05   2.1119258e-05   1.9559848e-05   1.7959606e-05   1.6374763e-05   1.4926683e-05   1.3262959e-05   1.1499162e-05   9.9065172e-06   8.8727253e-06   8.6552300e-06   8.7071630e-06   9.1895226e-06   9.5208360e-06   9.5344729e-06   9.1663574e-06   8.9299812e-06
   2.6897589e-05   3.1933108e-05   3.9436096e-05   5.5854693e-05   7.5341591e-05   9.6819770e-05   1.0683121e-04   1.0983563e-04   1.1008002e-04   1.1045928e-04   1.1080608e-04   1.1004530e-04   1.1110514e-04   1.1118409e-04   1.1152216e-04   1.1077876e-04   1.0794229e-04   1.0381272e-04   9.8286570e-05   9.0744981e-05   8.3065472e-05   7.4931911e-05   6.7161713e-05   6.0627187e-05   5.4429872e-05   4.9182239e-05   4.3609529e-05   3.9143872e-05   3.5881139e-05   3.2885781e-05   3.0435617e-05   2.8214777e-05   2.6245045e-05   2.4340398e-05   2.2301337e-05   2.0664667e-05   1.8630725e-05   1.6308384e-05   1.4077559e-05   1.2218044e-05   1.1349747e-05   1.0625550e-05   1.0061210e-05   9.1553068e-06   8.2135345e-06   7.3847820e-06   6.8382325e-06
   2.5115885e-05   3.0284429e-05   3.6713646e-05   4.9153286e-05   6.1694031e-05   7.2842860e-05   8.4137417e-05   9.1070994e-05   9.8072207e-05   1.0608809e-04   1.1443179e-04   1.2006183e-04   1.2255497e-04   1.2276707e-04   1.2394993e-04   1.2179730e-04   1.1835196e-04   1.1423759e-04   1.0894659e-04   1.0253711e-04   9.6500772e-05   8.9052792e-05   8.2135087e-05   7.6045444e-05   6.9499494e-05   6.4095061e-05   5.7670535e-05   5.2131034e-05   4.8143416e-05   4.4002401e-05   4.0542130e-05   3.7450601e-05   3.5106450e-05   3.3021840e-05   3.0823264e-05   2.9049704e-05   2.6729732e-05   2.3809790e-05   2.0723737e-05   1.8060236e-05   1.6355478e-05   1.4766237e-05   1.3664110e-05   1.2443566e-05   1.1030840e-05   9.8108642e-06   8.8027850e-06
   1.4907161e-05   2.0791702e-05   2.9688619e-05   4.1247731e-05   5.1420848e-05   6.1544906e-05   7.0429556e-05   7.6548232e-05   8.2774191e-05   8.6951646e-05   9.0998970e-05   9.7094108e-05   1.0469679e-04   1.1272569e-04   1.2122354e-04   1.2689736e-04   1.2767189e-04   1.2602504e-04   1.2150274e-04   1.1577140e-04   1.0987017e-04   1.0266107e-04   9.7154878e-05   9.1402033e-05   8.5586040e-05   8.0993882e-05   7.4067464e-05   6.7970607e-05   6.3261436e-05   5.8480062e-05   5.4695213e-05   5.1063129e-05   4.8309896e-05   4.5486211e-05   4.2647390e-05   4.0194750e-05   3.7170147e-05   3.3426330e-05   2.9223746e-05   2.5470366e-05   2.2895631e-05   2.0790311e-05   1.8912113e-05   1.7335159e-05   1.5352312e-05   1.3585940e-05   1.2041069e-05
   8.6500280e-06   1.3145546e-05   2.4717235e-05   3.8113645e-05   4.8048270e-05   5.6611843e-05   6.3680946e-05   7.1107803e-05   7.8120050e-05   8.2832332e-05   8.5666626e-05   8.8073445e-05   8.7649771e-05   8.8997500e-05   9.3526695e-05   9.8238481e-05   1.0326522e-04   1.0900568e-04   1.1194226e-04   1.1485345e-04   1.1722339e-04   1.1799536e-04   1.1963983e-04   1.1968696e-04   1.1899203e-04   1.1765417e-04   1.1160846e-04   1.0536781e-04   1.0009847e-04   9.3960250e-05   8.8484612e-05   8.3146647e-05   7.7541959e-05   7.2247876e-05   6.7059078e-05   6.2056149e-05   5.6633509e-05   5.0393963e-05   4.3540692e-05   3.7077140e-05   3.2197654e-05   2.8127667e-05   2.4404567e-05   2.1456923e-05   1.8634582e-05   1.6267660e-05   1.4500369e-05
   8.3736834e-06   1.1657892e-05   2.2477776e-05   3.6004811e-05   4.7136624e-05   5.3113294e-05   5.8285012e-05   6.3549783e-05   6.6949076e-05   7.0866885e-05   7.4500312e-05   7.8314763e-05   8.0789796e-05   8.3036107e-05   8.5100367e-05   8.6602770e-05   9.0157410e-05   9.3575834e-05   9.6000949e-05   1.0062627e-04   1.0371519e-04   1.0805851e-04   1.1409216e-04   1.1892576e-04   1.2441636e-04   1.2659738e-04   1.2670544e-04   1.2465421e-04   1.2196667e-04   1.1868259e-04   1.1375035e-04   1.0896679e-04   1.0347674e-04   9.6983323e-05   9.1202174e-05   8.4384621e-05   7.6608153e-05   6.8517475e-05   5.9680119e-05   5.0829167e-05   4.3427328e-05   3.7141536e-05   3.1832633e-05   2.7226637e-05   2.3565002e-05   2.0645239e-05   1.8967004e-05
   1.0403130e-05   1.3106558e-05   1.9886638e-05   3.0498982e-05   3.8397379e-05   4.6046104e-05   5.3659676e-05   6.2233029e-05   7.0543072e-05   7.7681716e-05   8.3109503e-05   8.4700301e-05   8.5602899e-05   8.5799918e-05   8.6832756e-05   9.0218337e-05   9.5551013e-05   1.0138414e-04   1.0807299e-04   1.1468301e-04   1.1752219e-04   1.2053451e-04   1.2089648e-04   1.2147882e-04   1.2093939e-04   1.1869809e-04   1.1848301e-04   1.2142569e-04   1.2095750e-04   1.2001193e-04   1.2012978e-04   1.1638384e-04   1.1424274e-04   1.0988045e-04   1.0512748e-04   9.8512583e-05   9.1408321e-05   8.3198175e-05   7.3678106e-05   6.3840067e-05   5.5152583e-05   4.7840622e-05   4.1966417e-05   3.6374630e-05   3.1856574e-05   2.8243631e-05   2.6624135e-05
   1.2731527e-05   1.5902763e-05   2.1346186e-05   3.0260469e-05   4.0373841e-05   4.9864319e-05   5.8762676e-05   6.9083566e-05   7.9991711e-05   8.9184614e-05   9.8301602e-05   1.0459943e-04   1.0731508e-04   1.0748087e-04   1.0472043e-04   1.0183646e-04   9.7454392e-05   9.5574961e-05   9.6117813e-05   9.8632848e-05   1.0369547e-04   1.0983284e-04   1.1578212e-04   1.2187401e-04   1.2469554e-04   1.2692057e-04   1.2744506e-04   1.2813507e-04   1.2984240e-04   1.2768000e-04   1.2731347e-04   1.2611954e-04   1.2291952e-04   1.2080775e-04   1.1585714e-04   1.1140744e-04   1.0680558e-04   9.7541327e-05   8.6107471e-05   7.4033895e-05   6.3889593e-05   5.6414122e-05   5.1036695e-05   4.5946332e-05   4.1266025e-05   3.6310708e-05   3.3458701e-05
   1.4505928e-05   2.0486282e-05   2.7105174e-05   3.4851141e-05   4.2508968e-05   4.7030787e-05   5.0189502e-05   5.2667330e-05   5.4126598e-05   5.6545403e-05   6.0276559e-05   6.5990672e-05   7.3419925e-05   8.2548454e-05   8.9677429e-05   9.5577839e-05   9.9752024e-05   1.0122661e-04   1.0141897e-04   9.9667977e-05   9.8153951e-05   9.4757328e-05   9.3963793e-05   9.1525081e-05   9.1853719e-05   9.1515970e-05   9.5164904e-05   9.5395045e-05   9.7000704e-05   1.0128606e-04   1.0191274e-04   1.0699383e-04   1.0900455e-04   1.0964751e-04   1.1158799e-04   1.1313865e-04   1.1187074e-04   1.0640685e-04   9.6570217e-05   8.4521459e-05   7.3145247e-05   6.4730353e-05   5.9152087e-05   5.3654169e-05   4.7793881e-05   4.2032197e-05   3.7876547e-05
   1.6888545e-05   2.5114172e-05   3.3480317e-05   4.1321920e-05   4.6186454e-05   4.8614681e-05   5.1068496e-05   5.2673582e-05   5.3964651e-05   5.6402545e-05   5.8221730e-05   5.8038619e-05   5.9047350e-05   6.0195877e-05   6.2182389e-05   6.6407291e-05   7.1334178e-05   7.6315449e-05   8.3082471e-05   8.8116461e-05   9.3366103e-05   9.7139306e-05   9.9212320e-05   1.0058981e-04   1.0092082e-04   1.0066966e-04   9.9843404e-05   9.9058113e-05   9.5977539e-05   9.7463486e-05   9.9505242e-05   1.0237189e-04   1.0509061e-04   1.0339146e-04   1.0296558e-04   1.0339351e-04   9.8360292e-05   9.2771526e-05   8.5702724e-05   7.5953323e-05   6.5673569e-05   5.6478349e-05   4.9422390e-05   4.3398801e-05   3.7547090e-05   3.2128828e-05   2.7902226e-05
   2.1414198e-05   2.7659261e-05   3.8272024e-05   4.9164430e-05   5.7100948e-05   6.4042998e-05   6.9611826e-05   7.2770172e-05   7.5691123e-05   7.8630475e-05   7.9794359e-05   8.1274371e-05   8.3591342e-05   8.5394919e-05   8.6294751e-05   8.6815947e-05   8.4324370e-05   8.2426678e-05   7.8763989e-05   7.5097835e-05   7.3785027e-05   7.2821649e-05   7.3654957e-05   7.5141288e-05   7.5095611e-05   7.6187560e-05   7.3606159e-05   7.1864653e-05   7.1790827e-05   7.1417049e-05   7.3252718e-05   7.2107229e-05   7.0771428e-05   6.9686509e-05   6.8149452e-05   6.6211994e-05   6.5450689e-05   6.4161603e-05   6.1233857e-05   5.6282294e-05   4.9956708e-05   4.3038728e-05   3.6480405e-05   3.0607818e-05   2.5946190e-05   2.2095145e-05   1.8789961e-05
   3.3695876e-05   4.0388682e-05   5.3844586e-05   6.9701888e-05   8.0786611e-05   9.1775896e-05   1.0076353e-04   1.0840288e-04   1.1463766e-04   1.1845618e-04   1.2017253e-04   1.2068272e-04   1.1847897e-04   1.1550999e-04   1.1435386e-04   1.1245924e-04   1.1101387e-04   1.1104285e-04   1.0973868e-04   1.0802431e-04   1.0671105e-04   1.0313649e-04   1.0061614e-04   9.5756717e-05   9.1451800e-05   8.7715930e-05   8.3665290e-05   8.0576035e-05   7.6462728e-05   7.2421521e-05   7.0204686e-05   6.8238773e-05   6.5322943e-05   6.2810932e-05   6.0755264e-05   5.9676152e-05   5.8503495e-05   5.5366178e-05   5.0813899e-05   4.6354391e-05   4.1689030e-05   3.6567837e-05   3.1274882e-05   2.6226971e-05   2.1803312e-05   1.8326531e-05   1.5873028e-05
   4.3468658e-05   5.5136678e-05   7.1025997e-05   9.2522871e-05   1.1385888e-04   1.3213972e-04   1.4998146e-04   1.6752282e-04   1.8203092e-04   1.9320573e-04   2.0187880e-04   2.0617253e-04   2.0370877e-04   1.9707865e-04   1.8792038e-04   1.7545819e-04   1.6464368e-04   1.5398594e-04   1.4360320e-04   1.3644825e-04   1.2892762e-04   1.2351135e-04   1.2008692e-04   1.1536321e-04   1.1277575e-04   1.0876804e-04   1.0569952e-04   1.0169301e-04   9.9380329e-05   9.7871479e-05   9.8232186e-05   9.5010699e-05   9.2638500e-05   9.0698721e-05   8.8209556e-05   8.4551647e-05   7.8584256e-05   7.1115441e-05   6.2790977e-05   5.5727951e-05   5.0347590e-05   4.4767465e-05   3.8462033e-05   3.2361491e-05   2.6840120e-05   2.2029488e-05   1.8561924e-05
   3.6072853e-05   4.8354151e-05   6.5607295e-05   9.0195728e-05   1.2175552e-04   1.5196021e-04   1.7968249e-04   2.0539686e-04   2.2734600e-04   2.4529781e-04   2.6115717e-04   2.7355204e-04   2.8129883e-04   2.8390781e-04   2.8022266e-04   2.7220807e-04   2.6136647e-04   2.4716913e-04   2.3263752e-04   2.1776197e-04   2.0091935e-04   1.8648193e-04   1.7126389e-04   1.5892644e-04   1.4821122e-04   1.3751763e-04   1.3069223e-04   1.2582922e-04   1.2583167e-04   1.2658735e-04   1.2369246e-04   1.2044111e-04   1.1834677e-04   1.1645930e-04   1.1398753e-04   1.0720901e-04   9.9683011e-05   9.1939510e-05   8.3326594e-05   7.5413933e-05   6.8785124e-05   6.1717998e-05   5.3597190e-05   4.5421110e-05   3.7878649e-05   3.1171105e-05   2.5919948e-05
   1.5832278e-05   1.9319436e-05   2.9874838e-05   4.8499712e-05   7.2775187e-05   9.7457446e-05   1.1259838e-04   1.2075684e-04   1.2695433e-04   1.3044282e-04   1.3436356e-04   1.4307011e-04   1.5733102e-04   1.7604396e-04   1.9503335e-04   2.1326073e-04   2.2822413e-04   2.3908517e-04   2.4685024e-04   2.5017168e-04   2.4969872e-04   2.4577050e-04   2.3824217e-04   2.3039585e-04   2.2082900e-04   2.1150583e-04   2.0199983e-04   1.9598937e-04   1.8722961e-04   1.8084357e-04   1.7005098e-04   1.6190779e-04   1.5742379e-04   1.5303500e-04   1.4320116e-04   1.3379660e-04   1.2607777e-04   1.1991305e-04   1.1288879e-04   1.0462629e-04   9.5031960e-05   8.3637770e-05   7.1312455e-05   5.9491001e-05   4.8942421e-05   3.9890219e-05   3.2570818e-05
