   2.7811827e-05   3.4659651e-05   3.9702253e-05   4.4314271e-05   5.3317658e-05   6.6179695e-05   8.1675997e-05   1.0065122e-04   1.2180772e-04   1.4157968e-04   1.6138333e-04   1.8108543e-04   1.9745381e-04   2.0644490e-04   2.0757727e-04   2.0188759e-04   1.9160986e-04   1.7882400e-04   1.6786174e-04   1.5947303e-04   1.5418726e-04   1.5190864e-04   1.5175813e-04   1.5062374e-04   1.4825369e-04   1.4477142e-04   1.3994500e-04   1.3409118e-04   1.2885018e-04   1.2825701e-04   1.3414534e-04   1.4295129e-04   1.5173025e-04   1.6039881e-04   1.6815435e-04   1.7355085e-04   1.7260392e-04   1.6376404e-04   1.5070849e-04   1.3582407e-04   1.2147895e-04   1.0803094e-04   9.5414847e-05   8.4760616e-05   7.6981458e-05   7.1241828e-05   6.6013425e-05   5.9724868e-05   5.3398840e-05   4.7974849e-05   4.2919129e-05   3.7320640e-05   3.1625187e-05   2.6409050e-05   2.1853392e-05   1.7929014e-05   1.4655191e-05   1.1965846e-05   9.7802123e-06   8.0570398e-06   6.6430498e-06
   3.2600329e-05   4.2873424e-05   5.2058402e-05   6.2080518e-05   7.8508861e-05   1.0113171e-04   1.2773665e-04   1.5844765e-04   1.9072593e-04   2.1931702e-04   2.4245701e-04   2.5718508e-04   2.6025270e-04   2.5381260e-04   2.4189146e-04   2.3003717e-04   2.2138581e-04   2.1481487e-04   2.1321249e-04   2.1566157e-04   2.2170147e-04   2.3002797e-04   2.3932758e-04   2.4385722e-04   2.4210010e-04   2.3247146e-04   2.1788799e-04   2.0039076e-04   1.8212560e-04   1.6556654e-04   1.5310433e-04   1.4363640e-04   1.3617142e-04   1.2961145e-04   1.2354907e-04   1.1684942e-04   1.1012904e-04   1.0321350e-04   9.7614335e-05   9.3183723e-05   8.8791521e-05   8.3555330e-05   7.7038481e-05   6.9908637e-05   6.3354899e-05   5.7174705e-05   5.0943343e-05   4.4641986e-05   3.8707000e-05   3.3264276e-05   2.8706892e-05   2.4600676e-05   2.0615540e-05   1.7127565e-05   1.4175116e-05   1.1710113e-05   9.6779992e-06   8.0209222e-06   6.6890447e-06   5.6575237e-06   4.7871452e-06
   2.2717357e-05   3.2323718e-05   4.3640636e-05   5.7535063e-05   7.6833212e-05   1.0114421e-04   1.2725144e-04   1.5403951e-04   1.7591952e-04   1.8659735e-04   1.8785991e-04   1.8289907e-04   1.7815772e-04   1.7654252e-04   1.8046957e-04   1.9129590e-04   2.0792382e-04   2.2819276e-04   2.5001469e-04   2.7363550e-04   2.9515947e-04   3.0632364e-04   3.0440403e-04   2.9111915e-04   2.6989382e-04   2.4669104e-04   2.2546963e-04   2.0769026e-04   1.9284808e-04   1.8079006e-04   1.7101066e-04   1.6176798e-04   1.5298762e-04   1.4492006e-04   1.3921830e-04   1.3477085e-04   1.2961878e-04   1.2230879e-04   1.1404355e-04   1.0542746e-04   9.5761795e-05   8.5178402e-05   7.4550594e-05   6.4810003e-05   5.6239304e-05   4.8379606e-05   4.1513065e-05   3.5501101e-05   3.0409053e-05   2.6354562e-05   2.3347852e-05   2.0626394e-05   1.7659177e-05   1.4863161e-05   1.2411049e-05   1.0325901e-05   8.6556421e-06   7.3280317e-06   6.3059456e-06   5.4273052e-06   4.6906685e-06
   1.1560098e-05   1.5166099e-05   1.9668962e-05   2.5644751e-05   3.2826414e-05   3.9792542e-05   4.6239383e-05   5.1430624e-05   5.5497254e-05   6.0514348e-05   6.7036453e-05   7.7643432e-05   9.4711205e-05   1.1841630e-04   1.4815664e-04   1.8059224e-04   2.1217692e-04   2.4128704e-04   2.6136592e-04   2.6844737e-04   2.6283593e-04   2.4735777e-04   2.2821598e-04   2.1239599e-04   2.0237767e-04   1.9788616e-04   1.9936886e-04   2.0568669e-04   2.1409760e-04   2.2187055e-04   2.2608885e-04   2.2383227e-04   2.1422803e-04   2.0015392e-04   1.8668886e-04   1.7378838e-04   1.5845470e-04   1.4073310e-04   1.2249146e-04   1.0534565e-04   8.9956207e-05   7.6449518e-05   6.5405776e-05   5.6448250e-05   4.9086170e-05   4.3035101e-05   3.7921045e-05   3.3316148e-05   2.9161951e-05   2.5766209e-05   2.2743965e-05   1.9762281e-05   1.6791045e-05   1.4016929e-05   1.1595471e-05   9.5777119e-06   7.9621282e-06   6.7205224e-06   5.8167334e-06   5.0291419e-06   4.3514008e-06
   6.7097077e-06   8.5380379e-06   1.0236243e-05   1.2578984e-05   1.6410756e-05   2.1065969e-05   2.7235757e-05   3.4822896e-05   4.2543567e-05   5.1577248e-05   6.1049201e-05   7.1873660e-05   8.4307725e-05   9.8912864e-05   1.1228014e-04   1.2127063e-04   1.2471780e-04   1.2388762e-04   1.2044422e-04   1.1683270e-04   1.1536231e-04   1.1946358e-04   1.2881701e-04   1.4445014e-04   1.6655793e-04   1.9194848e-04   2.1994771e-04   2.4787916e-04   2.7191790e-04   2.8463382e-04   2.8241106e-04   2.6715671e-04   2.4484475e-04   2.1872995e-04   1.9192510e-04   1.6668250e-04   1.4294562e-04   1.2164715e-04   1.0323651e-04   8.7895872e-05   7.5470150e-05   6.5176095e-05   5.6814197e-05   5.0120593e-05   4.4397656e-05   3.9364050e-05   3.4990716e-05   3.0943292e-05   2.7204847e-05   2.3924386e-05   2.0869474e-05   1.8014522e-05   1.5365030e-05   1.2905629e-05   1.0738260e-05   8.9328398e-06   7.4676383e-06   6.3739661e-06   5.4887409e-06   4.7292488e-06   4.1235082e-06
   4.2510780e-06   4.8423664e-06   5.6628577e-06   6.7457764e-06   8.4860839e-06   1.0601969e-05   1.3173678e-05   1.5869843e-05   1.8096796e-05   2.0560038e-05   2.3689395e-05   2.7866611e-05   3.2525655e-05   3.8318532e-05   4.5067522e-05   5.2670403e-05   6.1445551e-05   7.0686582e-05   8.0292914e-05   9.0586927e-05   1.0124807e-04   1.1284703e-04   1.2530888e-04   1.3952457e-04   1.5552905e-04   1.7115268e-04   1.8460701e-04   1.9225659e-04   1.9171809e-04   1.8285589e-04   1.7116855e-04   1.6090620e-04   1.5372483e-04   1.4782565e-04   1.4114948e-04   1.3242723e-04   1.2114772e-04   1.0869325e-04   9.6130938e-05   8.4221463e-05   7.3832047e-05   6.4893333e-05   5.6634623e-05   4.9248837e-05   4.2416172e-05   3.6251314e-05   3.0992383e-05   2.6646651e-05   2.3277766e-05   2.0686617e-05   1.8437496e-05   1.6318160e-05   1.4159263e-05   1.2123887e-05   1.0284110e-05   8.6737391e-06   7.3061797e-06   6.2481056e-06   5.3345349e-06   4.5566008e-06   4.0186217e-06
   3.5520305e-06   3.8244120e-06   4.0334061e-06   4.2841676e-06   4.9100035e-06   5.7549820e-06   6.8451745e-06   8.3753969e-06   1.0487987e-05   1.3274505e-05   1.7804364e-05   2.4276429e-05   3.2078906e-05   4.0999206e-05   5.1072516e-05   6.0476140e-05   6.9005630e-05   7.5855333e-05   8.0230627e-05   8.2546883e-05   8.2366259e-05   8.0299175e-05   7.6829575e-05   7.3564297e-05   7.0896618e-05   6.9115424e-05   6.8338971e-05   6.9000139e-05   7.1321180e-05   7.6742402e-05   8.7506430e-05   1.0375059e-04   1.2391616e-04   1.4411713e-04   1.5672783e-04   1.5939763e-04   1.5305720e-04   1.4193866e-04   1.2843339e-04   1.1449557e-04   1.0104126e-04   8.8627413e-05   7.7242699e-05   6.6892524e-05   5.7269361e-05   4.8545661e-05   4.1193461e-05   3.5519551e-05   3.1236375e-05   2.8157343e-05   2.5436709e-05   2.2590761e-05   1.9554174e-05   1.6699852e-05   1.4095449e-05   1.1745307e-05   9.7103228e-06   8.0444875e-06   6.6698920e-06   5.5227746e-06   4.7241212e-06
   3.7019808e-06   4.1303119e-06   4.6747903e-06   5.3701835e-06   6.7578010e-06   8.3432757e-06   1.0060230e-05   1.2314174e-05   1.4866300e-05   1.7693043e-05   2.1552956e-05   2.6260713e-05   3.0956392e-05   3.5039042e-05   3.8586306e-05   4.0718512e-05   4.1556651e-05   4.1917394e-05   4.2027644e-05   4.2150491e-05   4.2739062e-05   4.4531635e-05   4.7803231e-05   5.2237825e-05   5.7585505e-05   6.3498093e-05   7.0367695e-05   7.8254541e-05   8.7731540e-05   1.0030840e-04   1.1742124e-04   1.4059973e-04   1.6739884e-04   1.9186624e-04   2.0118860e-04   1.9560873e-04   1.8391581e-04   1.7058041e-04   1.5638437e-04   1.4257265e-04   1.2894837e-04   1.1585962e-04   1.0322172e-04   9.1433552e-05   7.9965963e-05   6.8902484e-05   5.9176563e-05   5.1460484e-05   4.5381698e-05   4.0305710e-05   3.5292510e-05   3.0191206e-05   2.5473748e-05   2.1387167e-05   1.7845444e-05   1.4749640e-05   1.2131653e-05   1.0008971e-05   8.2470582e-06   6.7794786e-06   5.7113109e-06
   3.0840832e-06   3.2917951e-06   3.6919698e-06   4.2964533e-06   5.3284540e-06   6.4134461e-06   7.3947387e-06   8.6183834e-06   9.7914722e-06   1.0907600e-05   1.2003463e-05   1.2985471e-05   1.4277657e-05   1.5742833e-05   1.8090536e-05   2.1615860e-05   2.5645273e-05   3.0472182e-05   3.5749117e-05   4.1298490e-05   4.6753313e-05   5.2382525e-05   5.8101567e-05   6.3120897e-05   6.7273969e-05   7.0601116e-05   7.3970429e-05   7.6372131e-05   7.9025746e-05   8.1689932e-05   8.4386669e-05   8.8478223e-05   9.2779858e-05   9.5136636e-05   9.5192492e-05   9.6045645e-05   1.0107514e-04   1.0922592e-04   1.1685341e-04   1.2296472e-04   1.2428397e-04   1.2004751e-04   1.1207443e-04   1.0206558e-04   9.0775841e-05   7.9049059e-05   6.8163764e-05   5.8377166e-05   4.9847761e-05   4.2351920e-05   3.5840512e-05   2.9946736e-05   2.4963486e-05   2.0947651e-05   1.7649031e-05   1.4792235e-05   1.2265596e-05   1.0186010e-05   8.5016287e-06   7.0806662e-06   6.0014917e-06
   2.9163653e-06   2.7143320e-06   2.5934167e-06   2.5258657e-06   2.6366693e-06   2.9210211e-06   3.4746218e-06   4.5299867e-06   5.9013250e-06   7.4046826e-06   8.9137918e-06   1.0366785e-05   1.2673929e-05   1.5738654e-05   2.0299532e-05   2.6115307e-05   3.2265632e-05   3.8300827e-05   4.3606725e-05   4.7487541e-05   4.9810036e-05   5.0547703e-05   4.9670273e-05   4.8216338e-05   4.6504385e-05   4.4589869e-05   4.2917819e-05   4.1653855e-05   4.0888694e-05   4.1228067e-05   4.3218606e-05   4.6549451e-05   5.1287650e-05   5.7692096e-05   6.8268964e-05   8.4420303e-05   1.0751982e-04   1.3557175e-04   1.6090319e-04   1.7719912e-04   1.7915741e-04   1.6944020e-04   1.5320655e-04   1.3455668e-04   1.1612499e-04   9.8987655e-05   8.3637625e-05   7.0096682e-05   5.8409177e-05   4.8814857e-05   4.1094891e-05   3.4285713e-05   2.8497397e-05   2.3896445e-05   2.0128756e-05   1.6875219e-05   1.3969961e-05   1.1553584e-05   9.5486604e-06   7.9326947e-06   6.6349277e-06
   3.4591184e-06   3.0877199e-06   2.8481033e-06   2.6896998e-06   2.6768493e-06   2.9106627e-06   3.5605896e-06   4.7919152e-06   6.4700804e-06   8.3279200e-06   1.0085019e-05   1.1585341e-05   1.3419384e-05   1.5920452e-05   1.9268250e-05   2.2808457e-05   2.5820743e-05   2.8007525e-05   2.9449433e-05   3.0344758e-05   3.0976278e-05   3.2469073e-05   3.4506348e-05   3.7032254e-05   4.0011824e-05   4.3230975e-05   4.6551494e-05   5.0457329e-05   5.4479827e-05   5.9600469e-05   6.6557464e-05   7.5054266e-05   8.5135554e-05   9.7516275e-05   1.1415607e-04   1.3726464e-04   1.6699110e-04   1.9971214e-04   2.2296516e-04   2.2388484e-04   2.1084906e-04   1.9189984e-04   1.7098989e-04   1.5019213e-04   1.3085531e-04   1.1260710e-04   9.5696814e-05   8.0657737e-05   6.7955347e-05   5.7860336e-05   4.9875921e-05   4.2617154e-05   3.5879204e-05   2.9906022e-05   2.4772048e-05   2.0335009e-05   1.6582285e-05   1.3516432e-05   1.0961987e-05   8.9594464e-06   7.4530698e-06
   3.6369499e-06   3.2791582e-06   3.0190306e-06   2.7745674e-06   2.5928728e-06   2.4997910e-06   2.5754785e-06   2.9568342e-06   3.4803040e-06   4.2013177e-06   5.2170085e-06   6.6661373e-06   8.6180397e-06   1.1156607e-05   1.4057186e-05   1.7258972e-05   2.0911960e-05   2.4822113e-05   2.8915048e-05   3.3398138e-05   3.8258310e-05   4.4147203e-05   5.0881973e-05   5.7989622e-05   6.5391677e-05   7.2408302e-05   7.8256003e-05   8.3062313e-05   8.7065410e-05   9.0883799e-05   9.5591611e-05   1.0126004e-04   1.0718167e-04   1.1303275e-04   1.1941887e-04   1.2734480e-04   1.3628454e-04   1.4304015e-04   1.4239764e-04   1.3469689e-04   1.2731963e-04   1.2143030e-04   1.1633654e-04   1.1101784e-04   1.0518477e-04   9.8166304e-05   8.9496245e-05   8.0038968e-05   7.0974782e-05   6.2836794e-05   5.5275109e-05   4.7731933e-05   4.0338016e-05   3.3612376e-05   2.7802872e-05   2.2748644e-05   1.8485578e-05   1.4950350e-05   1.2029436e-05   9.6958264e-06   7.9117933e-06
   2.6853423e-06   2.6952121e-06   2.8370543e-06   2.9493897e-06   3.1457556e-06   3.2409245e-06   3.3768563e-06   3.6383164e-06   4.2703733e-06   5.1512047e-06   6.8685600e-06   9.5150175e-06   1.3104268e-05   1.7519703e-05   2.2664390e-05   2.8489345e-05   3.5175926e-05   4.2503656e-05   4.9425908e-05   5.5998147e-05   6.1529466e-05   6.6215984e-05   7.0364300e-05   7.3954347e-05   7.7096129e-05   7.9128278e-05   7.9101606e-05   7.6719379e-05   7.2965524e-05   6.8250200e-05   6.3374488e-05   5.8720833e-05   5.4099287e-05   4.9581214e-05   4.5531041e-05   4.2448618e-05   4.0373527e-05   3.9339033e-05   4.0031927e-05   4.4419940e-05   5.6201402e-05   7.3092968e-05   9.0339368e-05   1.0345198e-04   1.0921600e-04   1.0817086e-04   1.0188213e-04   9.2601068e-05   8.2384852e-05   7.1641619e-05   6.1662392e-05   5.2706666e-05   4.4451831e-05   3.7072704e-05   3.0889226e-05   2.5388212e-05   2.0664919e-05   1.6706407e-05   1.3414630e-05   1.0764023e-05   8.6633760e-06
   2.0626225e-06   2.4195412e-06   2.9844477e-06   3.5377223e-06   4.2594220e-06   4.8822073e-06   5.6993898e-06   6.6344741e-06   8.0039761e-06   9.5860042e-06   1.2123493e-05   1.5876294e-05   2.0866154e-05   2.6650874e-05   3.3025169e-05   3.9327639e-05   4.5258649e-05   5.0448893e-05   5.3813638e-05   5.5579960e-05   5.5424248e-05   5.3371200e-05   5.0115095e-05   4.6414893e-05   4.2639079e-05   3.9100382e-05   3.5853791e-05   3.2935055e-05   3.0368450e-05   2.8251657e-05   2.6707472e-05   2.5625120e-05   2.5137301e-05   2.5200068e-05   2.6213722e-05   2.8230137e-05   3.1492231e-05   3.6184447e-05   4.3260027e-05   5.4797768e-05   7.4655010e-05   1.0118136e-04   1.2486998e-04   1.3658038e-04   1.3591401e-04   1.2783954e-04   1.1603800e-04   1.0266075e-04   8.8706908e-05   7.5204982e-05   6.3861202e-05   5.4953149e-05   4.7042264e-05   3.9837137e-05   3.3835560e-05   2.8316447e-05   2.3347107e-05   1.9089651e-05   1.5463910e-05   1.2483651e-05   1.0119494e-05
   2.2410694e-06   2.8465231e-06   3.7865349e-06   4.7940586e-06   6.0975208e-06   7.2572634e-06   8.4798379e-06   9.6114544e-06   1.0859073e-05   1.2045357e-05   1.3558245e-05   1.5517434e-05   1.7951075e-05   2.0382218e-05   2.2785452e-05   2.4494854e-05   2.5103340e-05   2.4796245e-05   2.3812492e-05   2.2559767e-05   2.1364905e-05   2.0679504e-05   2.0593992e-05   2.1104678e-05   2.2021574e-05   2.3342063e-05   2.4928571e-05   2.6761688e-05   2.8371284e-05   2.9806914e-05   3.1261283e-05   3.2721678e-05   3.4104700e-05   3.5558208e-05   3.7623911e-05   4.0722165e-05   4.4632859e-05   4.9160167e-05   5.4431862e-05   6.1617547e-05   7.2093954e-05   8.5473933e-05   9.4307475e-05   9.5611992e-05   9.2580224e-05   8.8150822e-05   8.3336915e-05   7.7488452e-05   7.0092664e-05   6.2022175e-05   5.4968680e-05   5.0193222e-05   4.5334398e-05   3.9988949e-05   3.5012941e-05   3.0067133e-05   2.5217225e-05   2.0903652e-05   1.7169443e-05   1.3966888e-05   1.1342566e-05
   2.4931692e-06   2.9339449e-06   3.8131281e-06   4.8965115e-06   6.1578364e-06   7.0200282e-06   7.4802404e-06   7.5521709e-06   7.4318349e-06   7.1223456e-06   6.7308560e-06   6.2952157e-06   5.8863582e-06   5.4953713e-06   5.2202553e-06   5.2052867e-06   5.3315864e-06   5.9440895e-06   7.0391002e-06   8.7354901e-06   1.0871599e-05   1.3443895e-05   1.6611084e-05   2.0012570e-05   2.3508644e-05   2.7202247e-05   3.0866914e-05   3.4316925e-05   3.7084689e-05   3.9127759e-05   4.0434614e-05   4.1304572e-05   4.1621912e-05   4.1303998e-05   4.0715465e-05   4.0280252e-05   3.9431772e-05   3.8024405e-05   3.5844020e-05   3.3367639e-05   3.1582706e-05   3.0825516e-05   3.0902088e-05   3.4445972e-05   3.9815485e-05   4.7341931e-05   5.5558646e-05   6.1567587e-05   6.3390672e-05   6.1946455e-05   5.8845162e-05   5.5802210e-05   5.1079678e-05   4.5001218e-05   3.8771805e-05   3.2786494e-05   2.7222271e-05   2.2354200e-05   1.8229822e-05   1.4745699e-05   1.1868491e-05
   2.5934680e-06   2.5239015e-06   2.6859331e-06   2.9115116e-06   3.0831863e-06   3.0402684e-06   2.9139141e-06   2.7625005e-06   2.6674707e-06   2.6612339e-06   2.8005388e-06   2.9849316e-06   3.2884431e-06   3.6253372e-06   4.0514435e-06   4.6972496e-06   5.4197386e-06   6.5009836e-06   7.9480096e-06   9.9453022e-06   1.2330819e-05   1.4762792e-05   1.7273635e-05   1.9646436e-05   2.1859966e-05   2.3939360e-05   2.5644266e-05   2.7032429e-05   2.7590214e-05   2.7559087e-05   2.6892084e-05   2.5830592e-05   2.4507990e-05   2.2968377e-05   2.1367163e-05   1.9920425e-05   1.8753495e-05   1.7934939e-05   1.7718837e-05   1.8358606e-05   2.0643192e-05   2.4627792e-05   2.9996504e-05   3.8509627e-05   5.0761214e-05   6.7100166e-05   8.5419686e-05   1.0036982e-04   1.0734173e-04   1.0678635e-04   1.0081393e-04   9.1370547e-05   8.0081146e-05   6.8483864e-05   5.7524647e-05   4.7520640e-05   3.8763610e-05   3.1294325e-05   2.5082861e-05   1.9976036e-05   1.5813765e-05
   2.2132968e-06   2.1251036e-06   2.1656764e-06   2.1457280e-06   2.2699920e-06   2.3717570e-06   2.5320019e-06   2.7104773e-06   2.9196041e-06   3.2001358e-06   3.6034607e-06   3.9490922e-06   4.3540369e-06   4.6685160e-06   4.9401004e-06   5.2686653e-06   5.6182496e-06   6.0864865e-06   6.7041055e-06   7.5110884e-06   8.4988332e-06   9.4797143e-06   1.0184961e-05   1.0721966e-05   1.1139674e-05   1.1544207e-05   1.2017563e-05   1.2632617e-05   1.3114528e-05   1.3679811e-05   1.4184406e-05   1.4687584e-05   1.5284650e-05   1.5875816e-05   1.6570887e-05   1.7365573e-05   1.8637182e-05   2.0494340e-05   2.3071663e-05   2.6899564e-05   3.2631936e-05   4.0803010e-05   5.1096803e-05   6.4340956e-05   8.2382822e-05   1.0534985e-04   1.3087200e-04   1.5208139e-04   1.6022702e-04   1.5559314e-04   1.4294045e-04   1.2636324e-04   1.0873738e-04   9.1939807e-05   7.6670190e-05   6.3045855e-05   5.1220055e-05   4.1206004e-05   3.2931310e-05   2.6167497e-05   2.0674307e-05
   2.4518218e-06   2.3857281e-06   2.4678114e-06   2.4927919e-06   2.6690875e-06   2.8958893e-06   3.1668920e-06   3.4324618e-06   3.6443915e-06   3.8399309e-06   4.0597178e-06   4.1326337e-06   4.1577657e-06   4.1446872e-06   4.1668483e-06   4.2909076e-06   4.4898073e-06   4.8334782e-06   5.3612334e-06   6.0765477e-06   6.9437817e-06   8.1610334e-06   9.5424914e-06   1.0966568e-05   1.2381546e-05   1.3812012e-05   1.5157520e-05   1.6568674e-05   1.7804789e-05   1.9225366e-05   2.0707966e-05   2.2293639e-05   2.3933843e-05   2.5567268e-05   2.7243200e-05   2.9090627e-05   3.1445281e-05   3.4510330e-05   3.8311740e-05   4.3050028e-05   4.9019839e-05   5.6459572e-05   6.4701171e-05   7.3624510e-05   8.3952140e-05   9.6316038e-05   1.0957273e-04   1.1817393e-04   1.1750958e-04   1.0921078e-04   9.8830041e-05   8.8077397e-05   7.7665415e-05   6.7891126e-05   5.8843884e-05   5.0234726e-05   4.2206985e-05   3.4946705e-05   2.8665318e-05   2.3306686e-05   1.8801026e-05
   3.0568331e-06   2.9191580e-06   2.9064587e-06   2.9039923e-06   3.0007871e-06   3.1503550e-06   3.2811910e-06   3.3408744e-06   3.2852258e-06   3.1680685e-06   3.1093593e-06   3.0431792e-06   3.0185327e-06   3.1635704e-06   3.5883025e-06   4.3231628e-06   5.1661064e-06   6.2222128e-06   7.5219295e-06   9.0402557e-06   1.0620820e-05   1.2571793e-05   1.4764992e-05   1.6945579e-05   1.9109189e-05   2.1163373e-05   2.3190191e-05   2.5285463e-05   2.7220532e-05   2.9190907e-05   3.1352360e-05   3.3700921e-05   3.6082557e-05   3.8153707e-05   3.9942866e-05   4.1722393e-05   4.3786494e-05   4.5980517e-05   4.7479356e-05   4.7811368e-05   4.6992339e-05   4.5395437e-05   4.2936287e-05   3.9729783e-05   3.6427601e-05   3.3604394e-05   3.1240041e-05   2.8758290e-05   2.7091557e-05   2.6692394e-05   2.8763215e-05   3.1991277e-05   3.4807211e-05   3.7065196e-05   3.7842096e-05   3.6812431e-05   3.4161779e-05   3.0322206e-05   2.6176902e-05   2.2131139e-05   1.8396348e-05
   3.2956776e-06   3.2060096e-06   3.3653388e-06   3.5318527e-06   3.7019610e-06   3.7697223e-06   3.6888527e-06   3.4475132e-06   3.1067798e-06   2.7503312e-06   2.5266257e-06   2.4284917e-06   2.5301601e-06   2.9229694e-06   3.7486637e-06   5.0797747e-06   6.5832360e-06   8.2701091e-06   1.0083119e-05   1.1961715e-05   1.3686056e-05   1.5537915e-05   1.7792455e-05   1.9992744e-05   2.2181196e-05   2.4110710e-05   2.5855768e-05   2.7307588e-05   2.8534147e-05   2.9516926e-05   3.0423106e-05   3.1565238e-05   3.2791933e-05   3.3660469e-05   3.3897915e-05   3.3501424e-05   3.2558237e-05   3.0845337e-05   2.8199153e-05   2.5004408e-05   2.1782620e-05   1.8808534e-05   1.6286085e-05   1.4415766e-05   1.3233870e-05   1.2652693e-05   1.3035723e-05   1.4325963e-05   1.6794244e-05   2.1280491e-05   2.8794641e-05   3.7461135e-05   4.1897940e-05   4.6124881e-05   4.9422122e-05   4.9782531e-05   4.7541173e-05   4.3136317e-05   3.7666820e-05   3.2155097e-05   2.6936440e-05
   2.9447651e-06   3.0720443e-06   3.5607458e-06   4.0395965e-06   4.4453385e-06   4.6189185e-06   4.6387629e-06   4.4536889e-06   4.1502769e-06   3.7407463e-06   3.3569175e-06   3.0830315e-06   3.0025416e-06   3.1824829e-06   3.6244799e-06   4.2915290e-06   5.1243950e-06   6.0298212e-06   7.1759736e-06   8.4838017e-06   9.6091252e-06   1.0571549e-05   1.1660197e-05   1.2697164e-05   1.3676431e-05   1.4432807e-05   1.5081121e-05   1.5426783e-05   1.5399171e-05   1.5334568e-05   1.5000458e-05   1.4613118e-05   1.4180786e-05   1.3587390e-05   1.2812911e-05   1.2040455e-05   1.1322873e-05   1.0652762e-05   1.0007187e-05   9.3970236e-06   8.8861461e-06   8.3939946e-06   8.0263571e-06   7.8790848e-06   8.0772435e-06   8.9889059e-06   1.1523071e-05   1.5950735e-05   2.2180877e-05   3.1226395e-05   4.3777718e-05   5.6555076e-05   6.3341979e-05   6.5691108e-05   6.6040072e-05   6.2779140e-05   5.7185146e-05   5.0416833e-05   4.3232088e-05   3.6661275e-05   3.0627598e-05
   2.9246634e-06   3.1351818e-06   3.7595630e-06   4.4191883e-06   5.1015088e-06   5.6058022e-06   5.9694834e-06   6.0738017e-06   6.0206527e-06   5.7420278e-06   5.3464941e-06   4.8822041e-06   4.4374356e-06   4.0996366e-06   4.0207945e-06   4.1345073e-06   4.4367798e-06   4.8364111e-06   5.3259074e-06   6.0032571e-06   6.7428247e-06   7.4473577e-06   8.0358858e-06   8.5849514e-06   8.9450299e-06   9.1979943e-06   9.2976521e-06   9.3295748e-06   9.3140879e-06   9.3008723e-06   9.3400066e-06   9.4050777e-06   9.4712022e-06   9.6050886e-06   9.8101039e-06   1.0090825e-05   1.0467077e-05   1.0895954e-05   1.1291801e-05   1.1644634e-05   1.1859160e-05   1.1742956e-05   1.1488825e-05   1.1291451e-05   1.1421558e-05   1.2596907e-05   1.6116996e-05   2.2677577e-05   3.2065038e-05   4.4411153e-05   5.8352611e-05   6.8552350e-05   7.1350871e-05   6.8923739e-05   6.4761118e-05   5.9651238e-05   5.3199850e-05   4.6269348e-05   3.9503222e-05   3.3849746e-05   2.8708397e-05
   2.6253272e-06   2.9990932e-06   3.9049906e-06   5.0603851e-06   6.3046981e-06   7.3169785e-06   8.1601468e-06   8.5758997e-06   8.7378080e-06   8.5165578e-06   8.1051849e-06   7.6393529e-06   7.2269586e-06   6.8474762e-06   6.6307492e-06   6.6286851e-06   6.7352373e-06   6.9685970e-06   7.1880993e-06   7.4296132e-06   7.6865451e-06   7.9909284e-06   8.3325214e-06   8.7941883e-06   9.3227973e-06   9.9062666e-06   1.0476573e-05   1.1038343e-05   1.1506775e-05   1.1956135e-05   1.2479110e-05   1.3027732e-05   1.3687535e-05   1.4424876e-05   1.5328318e-05   1.6364796e-05   1.7514973e-05   1.8609647e-05   1.9443655e-05   1.9942328e-05   1.9946334e-05   1.9207418e-05   1.7956020e-05   1.6737888e-05   1.6050752e-05   1.6576741e-05   1.8872027e-05   2.3278879e-05   2.8750698e-05   3.3882018e-05   3.7130659e-05   3.7456414e-05   3.5398363e-05   3.2122498e-05   3.0158702e-05   2.9024522e-05   2.7077235e-05   2.4583642e-05   2.1832388e-05   1.9858598e-05   1.8166215e-05
   2.0917330e-06   2.3546920e-06   3.1023843e-06   4.1976630e-06   5.2717832e-06   6.0362999e-06   6.5073528e-06   6.5907272e-06   6.4712477e-06   6.1804919e-06   5.9845595e-06   5.8694398e-06   5.8540773e-06   5.8517084e-06   5.8915299e-06   6.0249645e-06   6.2248614e-06   6.5690753e-06   7.0846061e-06   7.6897182e-06   8.4121900e-06   9.2332444e-06   1.0122147e-05   1.1197685e-05   1.2431907e-05   1.3717491e-05   1.4962813e-05   1.6193629e-05   1.7416048e-05   1.8462215e-05   1.9422278e-05   2.0283561e-05   2.1200596e-05   2.2143705e-05   2.3137753e-05   2.4136013e-05   2.5153209e-05   2.5837490e-05   2.5722084e-05   2.4776308e-05   2.3325574e-05   2.1444290e-05   1.9367869e-05   1.7502540e-05   1.5905748e-05   1.4798728e-05   1.4055626e-05   1.3806045e-05   1.3676381e-05   1.3567832e-05   1.3114645e-05   1.3215442e-05   1.3215051e-05   1.3057887e-05   1.3484122e-05   1.3920615e-05   1.3720042e-05   1.3013581e-05   1.1915637e-05   1.1325419e-05   1.0968174e-05
