   1.9156020e-05   3.2566698e-05   4.4279417e-05   5.7510998e-05   7.3800738e-05   9.2113848e-05   1.0366021e-04   1.1888536e-04   1.2581943e-04   1.2741618e-04   1.2870279e-04   1.2840868e-04   1.2518606e-04   1.2150478e-04   1.1585880e-04   1.1467501e-04   1.1971533e-04   1.2246895e-04   1.2304250e-04   1.2560228e-04   1.2631193e-04   1.2468961e-04   1.2272657e-04   1.2278037e-04   1.2235979e-04   1.2115710e-04   1.2035421e-04   1.1752866e-04   1.1479888e-04   1.1393218e-04   1.1353252e-04   1.1573321e-04   1.2034107e-04   1.2596097e-04   1.3039392e-04   1.3169074e-04   1.3333655e-04   1.3319007e-04   1.3231863e-04   1.3419580e-04   1.3655267e-04   1.3397476e-04   1.2974872e-04   1.2555199e-04   1.2045645e-04   1.2178666e-04   1.2563512e-04   1.2958798e-04   1.3324457e-04   1.3834713e-04   1.4612725e-04   1.5128762e-04   1.5575095e-04   1.5907510e-04   1.5899113e-04   1.5785669e-04   1.5672681e-04   1.6003189e-04   1.6253532e-04   1.6351516e-04   1.6315654e-04   1.6355368e-04   1.6111478e-04   1.5685367e-04   1.5140440e-04   1.4204730e-04   1.3192245e-04   1.2165438e-04   1.1494064e-04   1.1035781e-04   1.0816735e-04   1.0578580e-04   1.0132475e-04   9.5443812e-05   8.9231580e-05   8.2691108e-05   7.4844918e-05   6.8383955e-05   6.3120421e-05   5.8852954e-05   5.4395533e-05   5.0854987e-05   4.7756613e-05   4.5491054e-05   4.2267657e-05   3.9071395e-05   3.7075730e-05   3.4379437e-05   3.2004998e-05   2.9596416e-05   2.7723469e-05   2.6255493e-05   2.4944931e-05   2.3682812e-05   2.2640877e-05   2.1746242e-05
   2.3626285e-05   4.3204081e-05   6.0573987e-05   8.1385588e-05   1.0046162e-04   1.2514936e-04   1.4129944e-04   1.5937254e-04   1.7015335e-04   1.7240414e-04   1.7223091e-04   1.7381808e-04   1.7266360e-04   1.6830917e-04   1.5929510e-04   1.5183937e-04   1.5413183e-04   1.5656233e-04   1.5591336e-04   1.5907476e-04   1.6038242e-04   1.5973536e-04   1.5674502e-04   1.5979953e-04   1.6448206e-04   1.6613663e-04   1.6474340e-04   1.6050053e-04   1.5335773e-04   1.4679260e-04   1.4718061e-04   1.4962722e-04   1.5518029e-04   1.6446081e-04   1.7425221e-04   1.8126667e-04   1.8826911e-04   1.9294364e-04   1.8877062e-04   1.8740216e-04   1.8589448e-04   1.7962145e-04   1.7233950e-04   1.6543022e-04   1.5914549e-04   1.6131103e-04   1.6498116e-04   1.6236357e-04   1.6281179e-04   1.6243939e-04   1.6245959e-04   1.5733028e-04   1.5259431e-04   1.4728016e-04   1.4176457e-04   1.3876755e-04   1.3660984e-04   1.3239683e-04   1.3010489e-04   1.2843155e-04   1.2533674e-04   1.2090915e-04   1.1622167e-04   1.1118911e-04   1.0684121e-04   1.0116336e-04   9.5399617e-05   8.8450384e-05   8.2071134e-05   7.8270940e-05   7.5737417e-05   7.5661102e-05   7.7130138e-05   7.8068974e-05   7.6015870e-05   7.3289336e-05   6.8301081e-05   6.3502653e-05   5.9331014e-05   5.6335969e-05   5.4044832e-05   5.3049566e-05   5.2942140e-05   5.2584571e-05   5.0464832e-05   4.7918449e-05   4.7290094e-05   4.4826845e-05   4.1858918e-05   3.8316693e-05   3.6034025e-05   3.3697170e-05   3.1357394e-05   2.9473251e-05   2.8206294e-05   2.7309093e-05
   2.7977201e-05   5.6338701e-05   7.9499808e-05   1.0209197e-04   1.2228592e-04   1.3686750e-04   1.4686803e-04   1.5755034e-04   1.5853405e-04   1.5979474e-04   1.5995001e-04   1.6752387e-04   1.7543574e-04   1.7112232e-04   1.6243908e-04   1.5358655e-04   1.5232280e-04   1.5549974e-04   1.5793798e-04   1.6092738e-04   1.6657740e-04   1.7334744e-04   1.7535876e-04   1.8029903e-04   1.8699154e-04   1.9075703e-04   1.8907791e-04   1.8812702e-04   1.8521294e-04   1.7969697e-04   1.7915118e-04   1.7528893e-04   1.6929216e-04   1.6464092e-04   1.6556383e-04   1.7049329e-04   1.7631781e-04   1.8351088e-04   1.8449931e-04   1.8088401e-04   1.7443748e-04   1.7075757e-04   1.6932001e-04   1.6838613e-04   1.6718304e-04   1.6913574e-04   1.7004928e-04   1.6610171e-04   1.5931350e-04   1.5299989e-04   1.4525629e-04   1.3778001e-04   1.3236334e-04   1.2746101e-04   1.2339796e-04   1.1833825e-04   1.1356977e-04   1.0829917e-04   1.0328516e-04   9.9676988e-05   9.5388066e-05   9.2361532e-05   8.9379500e-05   8.5919995e-05   8.4315959e-05   8.1056114e-05   7.7046584e-05   7.2628353e-05   6.9088796e-05   6.6310451e-05   6.4958471e-05   6.3512734e-05   6.4737427e-05   6.7838961e-05   6.7836819e-05   7.0126805e-05   6.9016404e-05   6.7570713e-05   6.5339273e-05   6.3304716e-05   6.3764376e-05   6.5230628e-05   6.8415987e-05   6.9640139e-05   6.7283676e-05   6.3775729e-05   6.2111171e-05   5.8279009e-05   5.4209954e-05   4.9085370e-05   4.5392320e-05   4.1826775e-05   3.8044223e-05   3.4977507e-05   3.3343652e-05   3.2777734e-05
   3.1520902e-05   6.2541931e-05   8.2978005e-05   9.3942857e-05   1.0473696e-04   1.0970756e-04   1.1552071e-04   1.1690376e-04   1.1403369e-04   1.2022518e-04   1.2934705e-04   1.3743267e-04   1.4967812e-04   1.5134433e-04   1.5065338e-04   1.4527162e-04   1.4777446e-04   1.5428442e-04   1.6015630e-04   1.5992678e-04   1.6178117e-04   1.6664633e-04   1.7000274e-04   1.6867256e-04   1.6703021e-04   1.6614473e-04   1.6463754e-04   1.6574767e-04   1.6909802e-04   1.7026570e-04   1.6966688e-04   1.6675953e-04   1.6086620e-04   1.5272566e-04   1.4359281e-04   1.3714043e-04   1.3282314e-04   1.2853256e-04   1.2837539e-04   1.2820569e-04   1.2576549e-04   1.2570934e-04   1.2803846e-04   1.3072160e-04   1.3229222e-04   1.3245914e-04   1.3256183e-04   1.3208084e-04   1.2878046e-04   1.2567900e-04   1.2117808e-04   1.1620643e-04   1.1157470e-04   1.0830051e-04   1.0485542e-04   1.0046087e-04   9.5502190e-05   9.0790875e-05   8.8151783e-05   8.6905560e-05   8.4020445e-05   8.3090297e-05   8.1821947e-05   7.9972532e-05   7.9287651e-05   7.6366355e-05   7.3264773e-05   7.0574038e-05   6.8767382e-05   6.8608809e-05   6.9965081e-05   7.2625102e-05   7.3368232e-05   7.5655079e-05   7.5280290e-05   8.0116475e-05   8.3280485e-05   8.5372599e-05   8.6174362e-05   8.5527034e-05   8.6336811e-05   8.5961817e-05   8.4902054e-05   8.0640308e-05   7.4515335e-05   6.8120221e-05   6.1998932e-05   5.5897947e-05   5.1334865e-05   4.6322369e-05   4.2273635e-05   3.8583050e-05   3.5709415e-05   3.3403140e-05   3.1859576e-05   3.0582887e-05
   2.9240530e-05   5.2130489e-05   7.1778412e-05   8.3199702e-05   9.1262292e-05   1.0155416e-04   1.1078088e-04   1.1533376e-04   1.1678015e-04   1.2545695e-04   1.3602079e-04   1.4142248e-04   1.4367870e-04   1.4613374e-04   1.5117330e-04   1.5125881e-04   1.5660762e-04   1.6257253e-04   1.6706249e-04   1.6653948e-04   1.6054512e-04   1.5423229e-04   1.5042903e-04   1.4572345e-04   1.4093532e-04   1.3759240e-04   1.3617585e-04   1.3362618e-04   1.3016019e-04   1.2553487e-04   1.1946623e-04   1.1604772e-04   1.1400889e-04   1.1191663e-04   1.0880089e-04   1.0459403e-04   1.0217357e-04   1.0032680e-04   9.7888719e-05   9.6686662e-05   9.4499370e-05   9.1384889e-05   8.8826093e-05   8.7869041e-05   8.5078639e-05   8.5750662e-05   8.6843268e-05   8.5532826e-05   8.3279589e-05   8.2080487e-05   7.9812084e-05   7.5612272e-05   7.2445648e-05   7.0210772e-05   7.0707064e-05   7.1103182e-05   7.1355592e-05   7.0248765e-05   6.9664229e-05   7.0080303e-05   7.0441656e-05   7.0369742e-05   7.1063119e-05   7.1784604e-05   7.5934895e-05   7.8169509e-05   7.9496663e-05   7.9341967e-05   7.8205788e-05   7.8174270e-05   7.8186720e-05   8.0461012e-05   8.3861170e-05   8.8064085e-05   8.9220318e-05   9.1514241e-05   9.5265453e-05   9.8368268e-05   9.8787958e-05   9.8518533e-05   9.7919091e-05   9.4636733e-05   8.9463555e-05   8.1198823e-05   7.3307823e-05   6.6774935e-05   5.9560304e-05   5.3653693e-05   5.0052786e-05   4.6119075e-05   4.1841719e-05   3.7871585e-05   3.4695456e-05   3.3109696e-05   3.1790411e-05   3.0428222e-05
   3.2663630e-05   5.3644382e-05   7.1473258e-05   8.6905767e-05   9.5621010e-05   1.0429804e-04   1.1121328e-04   1.1254891e-04   1.1431308e-04   1.1681032e-04   1.1680860e-04   1.1808622e-04   1.1682053e-04   1.1631849e-04   1.2065973e-04   1.2567601e-04   1.2746519e-04   1.2311010e-04   1.1770300e-04   1.1447979e-04   1.1178460e-04   1.0735235e-04   1.0320326e-04   1.0320264e-04   1.0269903e-04   9.9120703e-05   9.4501616e-05   9.0077679e-05   8.6664782e-05   8.3469251e-05   7.9921325e-05   7.6737591e-05   7.3943187e-05   7.1310702e-05   6.8858681e-05   6.6996369e-05   6.6081938e-05   6.6330583e-05   6.6375758e-05   6.5550541e-05   6.3955883e-05   6.2640310e-05   6.3264242e-05   6.5078183e-05   6.5808167e-05   6.7166505e-05   6.7488011e-05   6.6564751e-05   6.4770662e-05   6.4662524e-05   6.4261780e-05   6.3762396e-05   6.3471859e-05   6.4688148e-05   6.6275089e-05   6.6814780e-05   6.7676374e-05   6.8301900e-05   7.0028186e-05   7.3507731e-05   7.5519006e-05   7.8024626e-05   8.1640684e-05   8.5306622e-05   8.7940560e-05   8.7238546e-05   8.6396193e-05   8.4268521e-05   8.2917929e-05   8.2251604e-05   8.3230885e-05   8.3554505e-05   8.6829400e-05   9.0971735e-05   9.0874506e-05   8.6574521e-05   8.2761434e-05   7.9354346e-05   7.4150954e-05   7.0945894e-05   6.9028085e-05   6.5982004e-05   6.3632692e-05   5.9626952e-05   5.5296194e-05   5.3084907e-05   4.9142152e-05   4.5556080e-05   4.3315041e-05   4.0612596e-05   3.7372172e-05   3.3751641e-05   3.1097637e-05   2.9855958e-05   2.8817850e-05   2.8230870e-05
   3.0642928e-05   5.9196351e-05   8.0110597e-05   9.4441891e-05   1.0351018e-04   1.0358934e-04   1.0507255e-04   1.0464968e-04   1.0523890e-04   1.0406612e-04   1.0097673e-04   9.6978285e-05   9.1738657e-05   8.7414944e-05   8.4888475e-05   8.4839811e-05   8.3023832e-05   8.0824086e-05   7.7128492e-05   7.5071204e-05   7.6133600e-05   7.6001037e-05   7.4439505e-05   7.2382333e-05   7.0857288e-05   6.8890661e-05   6.6312239e-05   6.4645685e-05   6.4185863e-05   6.4570336e-05   6.4971316e-05   6.5542924e-05   6.5156465e-05   6.3287550e-05   6.0875166e-05   5.7864670e-05   5.5664054e-05   5.4242759e-05   5.4265316e-05   5.5165427e-05   5.5992052e-05   5.6538381e-05   5.7006585e-05   5.8177552e-05   5.8384105e-05   5.9907026e-05   6.2138981e-05   6.3977851e-05   6.5336859e-05   6.8721287e-05   7.2286835e-05   7.4326981e-05   7.6513458e-05   8.0372862e-05   8.5893747e-05   9.1407732e-05   9.4853821e-05   9.5100037e-05   9.8013623e-05   1.0350326e-04   1.0782462e-04   1.1056640e-04   1.1483297e-04   1.2177886e-04   1.2324838e-04   1.2014849e-04   1.1749957e-04   1.1556908e-04   1.1261663e-04   1.1135173e-04   1.1439425e-04   1.1664376e-04   1.1342215e-04   1.1110974e-04   1.0586893e-04   9.7415015e-05   8.8480011e-05   8.0162040e-05   7.2594936e-05   6.7819662e-05   6.6666362e-05   6.4523948e-05   6.3957090e-05   6.0882068e-05   5.6057825e-05   5.2615841e-05   4.8340569e-05   4.4852243e-05   4.1278631e-05   3.7376050e-05   3.3990596e-05   3.0367670e-05   2.7447899e-05   2.5051539e-05   2.3360698e-05   2.2158405e-05
   2.5238160e-05   4.9189733e-05   6.7891754e-05   7.7441344e-05   8.3892325e-05   8.6267056e-05   8.7756775e-05   8.4955717e-05   8.1946916e-05   8.1477803e-05   8.2948645e-05   8.4696768e-05   8.4672276e-05   8.6002004e-05   8.6886683e-05   8.7464868e-05   8.8230885e-05   9.0387954e-05   9.0868660e-05   8.8737007e-05   8.5202664e-05   8.3141411e-05   8.2170185e-05   8.0094045e-05   7.7963961e-05   7.5179407e-05   7.2882861e-05   7.0638950e-05   6.9084428e-05   6.8324831e-05   6.6599611e-05   6.6953912e-05   6.7959063e-05   6.8236331e-05   6.8328283e-05   6.6938178e-05   6.6424952e-05   6.7328062e-05   6.8411260e-05   7.0180148e-05   7.2756191e-05   7.3170320e-05   7.3843143e-05   7.5339476e-05   7.5345114e-05   7.8032239e-05   8.0244189e-05   8.4574845e-05   8.8027090e-05   9.4435431e-05   1.0171201e-04   1.0765721e-04   1.1408147e-04   1.1873538e-04   1.2558319e-04   1.3328835e-04   1.3675804e-04   1.3853808e-04   1.4093545e-04   1.4307074e-04   1.5054671e-04   1.5339837e-04   1.5520081e-04   1.6402887e-04   1.7065172e-04   1.7112224e-04   1.6950117e-04   1.6938132e-04   1.6546286e-04   1.6182234e-04   1.6022561e-04   1.5724866e-04   1.4610365e-04   1.3284557e-04   1.1905424e-04   1.0434916e-04   8.9704680e-05   7.8652978e-05   6.8722289e-05   6.1045739e-05   5.9875850e-05   5.9081220e-05   5.7970693e-05   5.5959330e-05   5.2329656e-05   4.9114902e-05   4.5926605e-05   4.2674385e-05   3.9038274e-05   3.4883790e-05   3.1292603e-05   2.7874954e-05   2.4621056e-05   2.2063195e-05   1.9746435e-05   1.8018715e-05
   1.9772230e-05   3.4968932e-05   4.6853670e-05   5.7365484e-05   6.4645201e-05   6.9799631e-05   7.4227540e-05   7.2091506e-05   6.8095935e-05   7.0926317e-05   7.7352349e-05   8.7041917e-05   9.6489112e-05   1.0800155e-04   1.1814826e-04   1.2661520e-04   1.3430443e-04   1.3856031e-04   1.3962100e-04   1.3770466e-04   1.3206249e-04   1.2594872e-04   1.1956006e-04   1.1458393e-04   1.0942234e-04   1.0345040e-04   9.7784396e-05   9.2797640e-05   9.0444633e-05   9.1560645e-05   9.0707532e-05   9.1698484e-05   9.4065673e-05   9.6369536e-05   9.7721272e-05   9.7601246e-05   9.7436236e-05   9.7114555e-05   9.9242699e-05   1.0367099e-04   1.1074418e-04   1.1370921e-04   1.1568205e-04   1.1668022e-04   1.1595914e-04   1.1564477e-04   1.1725163e-04   1.2429015e-04   1.3214000e-04   1.4222448e-04   1.5397001e-04   1.6788846e-04   1.8197715e-04   1.9237629e-04   1.9811171e-04   1.9793306e-04   1.9728597e-04   1.9950140e-04   1.9801632e-04   1.9297463e-04   1.9493381e-04   1.9660466e-04   1.9328297e-04   1.8781417e-04   1.8722726e-04   1.8555077e-04   1.8222154e-04   1.7687018e-04   1.6595525e-04   1.5399698e-04   1.3938341e-04   1.2434210e-04   1.1068650e-04   9.6487847e-05   8.3536724e-05   7.2004543e-05   6.1532067e-05   5.3237016e-05   4.6180202e-05   4.2374821e-05   4.4243836e-05   4.7995587e-05   5.0216361e-05   5.1403993e-05   5.0910049e-05   5.0250812e-05   5.0285171e-05   4.8458653e-05   4.5157624e-05   4.0924017e-05   3.7078941e-05   3.3664185e-05   3.0181331e-05   2.7178796e-05   2.4116301e-05   2.1386100e-05
   1.9792258e-05   3.7696384e-05   4.8516910e-05   5.5685917e-05   6.2916601e-05   6.7395606e-05   7.4361011e-05   7.4589669e-05   7.1083609e-05   7.2861097e-05   7.4152909e-05   8.3218392e-05   1.0070543e-04   1.2458513e-04   1.4187502e-04   1.5931127e-04   1.7448532e-04   1.7905534e-04   1.7781415e-04   1.7613515e-04   1.7152363e-04   1.6406296e-04   1.5396998e-04   1.4305477e-04   1.3450511e-04   1.2976702e-04   1.2708145e-04   1.2524658e-04   1.2381358e-04   1.2573487e-04   1.2801009e-04   1.3321793e-04   1.4090825e-04   1.4778711e-04   1.5113362e-04   1.5058615e-04   1.4933492e-04   1.4559203e-04   1.4826389e-04   1.5886823e-04   1.7311738e-04   1.8333160e-04   1.8879144e-04   1.9177472e-04   1.9295720e-04   1.9315652e-04   1.9619622e-04   2.0028473e-04   2.0549468e-04   2.0652899e-04   2.1091615e-04   2.1947768e-04   2.2774352e-04   2.3139608e-04   2.2730036e-04   2.1971508e-04   2.1176824e-04   2.0747814e-04   2.0272325e-04   1.9592078e-04   1.8809641e-04   1.8220451e-04   1.7537863e-04   1.6513986e-04   1.5586274e-04   1.4437292e-04   1.3159368e-04   1.1783629e-04   1.0510210e-04   9.3267852e-05   8.2669237e-05   7.2917658e-05   6.4006518e-05   5.5981260e-05   4.8252314e-05   4.1485448e-05   3.5759376e-05   3.1431058e-05   2.7932646e-05   2.6444370e-05   2.6557187e-05   2.7763069e-05   3.0129245e-05   3.2433058e-05   3.4273316e-05   3.6279186e-05   4.0758170e-05   4.3280607e-05   4.3511642e-05   4.1835716e-05   4.0154044e-05   3.8391046e-05   3.6145344e-05   3.3925973e-05   3.1094778e-05   2.8155911e-05
   1.7883602e-05   3.9610267e-05   5.4089176e-05   6.3852701e-05   6.9993718e-05   7.2873186e-05   7.6785777e-05   7.6442228e-05   7.2378654e-05   6.9493828e-05   6.8405067e-05   6.9462055e-05   7.9944234e-05   1.0139540e-04   1.2075944e-04   1.3690283e-04   1.4563191e-04   1.5387546e-04   1.6003648e-04   1.6600104e-04   1.6929589e-04   1.7211497e-04   1.7235543e-04   1.6686838e-04   1.6254905e-04   1.6580922e-04   1.7338920e-04   1.8189292e-04   1.8521372e-04   1.8381735e-04   1.8053689e-04   1.8399353e-04   1.9197208e-04   2.0246631e-04   2.1110300e-04   2.1443877e-04   2.1384206e-04   2.1212773e-04   2.1354035e-04   2.1957369e-04   2.2813295e-04   2.3180878e-04   2.3270531e-04   2.3164963e-04   2.3332576e-04   2.3919387e-04   2.4827584e-04   2.5086442e-04   2.4919880e-04   2.4525005e-04   2.3859686e-04   2.2935967e-04   2.1657780e-04   2.0101303e-04   1.8694995e-04   1.7554135e-04   1.6470293e-04   1.5643501e-04   1.5023648e-04   1.4522282e-04   1.3700872e-04   1.3052909e-04   1.2220281e-04   1.1194813e-04   1.0193661e-04   9.1798553e-05   8.2338433e-05   7.2632904e-05   6.3439113e-05   5.5379964e-05   4.9716288e-05   4.5090198e-05   4.0466296e-05   3.6154599e-05   3.2012075e-05   2.8563495e-05   2.5587528e-05   2.3148061e-05   2.1183906e-05   2.0173156e-05   1.9598072e-05   2.0565013e-05   2.2732437e-05   2.5673011e-05   2.8819737e-05   3.1663177e-05   3.6327485e-05   3.9056154e-05   4.1105493e-05   4.0904479e-05   4.0265862e-05   4.0516344e-05   4.0296416e-05   3.9554212e-05   3.7522193e-05   3.5274178e-05
   1.4454579e-05   3.1678125e-05   4.8277465e-05   6.1694568e-05   6.7665167e-05   6.6871291e-05   6.5938795e-05   6.5045903e-05   6.1896576e-05   5.8085367e-05   5.5824747e-05   5.5704449e-05   5.5623209e-05   5.7252251e-05   6.7445532e-05   7.7996711e-05   8.3981999e-05   9.8190556e-05   1.1801112e-04   1.3821464e-04   1.5494196e-04   1.7336739e-04   1.9108476e-04   2.0206018e-04   2.0787205e-04   2.1359462e-04   2.2345360e-04   2.3370685e-04   2.4089860e-04   2.4258216e-04   2.3495395e-04   2.3268073e-04   2.2705935e-04   2.2451462e-04   2.2721828e-04   2.3089963e-04   2.3343041e-04   2.3872439e-04   2.3752331e-04   2.3030032e-04   2.2156328e-04   2.0989587e-04   2.0125859e-04   1.9353123e-04   1.8721051e-04   1.8772107e-04   1.8602084e-04   1.8107204e-04   1.7715524e-04   1.7447187e-04   1.7112786e-04   1.6354739e-04   1.5669024e-04   1.4831772e-04   1.4061216e-04   1.3352172e-04   1.2539854e-04   1.1607580e-04   1.0834725e-04   1.0046340e-04   9.2067814e-05   8.3523604e-05   7.6782157e-05   7.0609312e-05   6.4490834e-05   5.7964792e-05   5.2211718e-05   4.7132086e-05   4.1891323e-05   3.7595232e-05   3.4024375e-05   3.1131202e-05   2.8198246e-05   2.5205419e-05   2.2730939e-05   2.0719125e-05   1.8925354e-05   1.7280505e-05   1.6076572e-05   1.5478159e-05   1.5615310e-05   1.5894611e-05   1.6292865e-05   1.7512998e-05   2.0441324e-05   2.2982064e-05   2.5466730e-05   2.8838593e-05   3.2311550e-05   3.4659491e-05   3.5409039e-05   3.8738061e-05   4.1109280e-05   4.2001622e-05   4.1311039e-05   3.9821279e-05
   1.1853378e-05   2.3573209e-05   3.5108281e-05   4.6295150e-05   5.3446878e-05   5.4874733e-05   5.6140755e-05   5.8567513e-05   5.8254684e-05   5.6148067e-05   5.4251469e-05   5.4751800e-05   5.5670538e-05   5.4191333e-05   5.9663657e-05   7.1976948e-05   8.5250570e-05   1.0235706e-04   1.1815004e-04   1.2842158e-04   1.3532592e-04   1.4654516e-04   1.6469111e-04   1.8499319e-04   2.0075601e-04   2.0160221e-04   1.9646135e-04   1.8784088e-04   1.8061369e-04   1.7643262e-04   1.7147161e-04   1.7139312e-04   1.7393898e-04   1.7518685e-04   1.7550822e-04   1.7484022e-04   1.7264471e-04   1.7082292e-04   1.6576599e-04   1.5760301e-04   1.4762005e-04   1.4188072e-04   1.4034277e-04   1.3967813e-04   1.3846584e-04   1.3796710e-04   1.3687711e-04   1.3144285e-04   1.2352218e-04   1.1457239e-04   1.0378133e-04   9.3751657e-05   8.6528749e-05   8.1909089e-05   7.7756544e-05   7.3507936e-05   6.9550845e-05   6.4431572e-05   5.9346210e-05   5.6450532e-05   5.3765787e-05   5.1350630e-05   4.9363335e-05   4.7055770e-05   4.5065770e-05   4.2293096e-05   3.9545610e-05   3.6562909e-05   3.3425869e-05   3.0647016e-05   2.7818700e-05   2.4906728e-05   2.2453085e-05   1.9894812e-05   1.7830311e-05   1.6289331e-05   1.4549907e-05   1.2829575e-05   1.1589733e-05   1.0973792e-05   1.1231421e-05   1.1291830e-05   1.1295565e-05   1.1571060e-05   1.3306854e-05   1.6661026e-05   1.9533893e-05   2.3185610e-05   2.5823148e-05   2.7927313e-05   2.8193637e-05   3.2402557e-05   3.5754550e-05   3.7336534e-05   3.7041483e-05   3.4945039e-05
   1.2968355e-05   2.9540630e-05   4.3044033e-05   5.0245192e-05   5.4235467e-05   5.4517220e-05   5.3565470e-05   5.5478862e-05   5.4512244e-05   5.2311373e-05   4.9226412e-05   4.6142902e-05   4.7966712e-05   4.8389902e-05   5.2339586e-05   5.8068557e-05   7.0633760e-05   8.7715388e-05   1.0570249e-04   1.2125538e-04   1.3301782e-04   1.3727373e-04   1.4124067e-04   1.4605751e-04   1.4845222e-04   1.4717672e-04   1.4241675e-04   1.3932486e-04   1.3864042e-04   1.3772631e-04   1.3892328e-04   1.3523189e-04   1.3110156e-04   1.2832975e-04   1.2827579e-04   1.3128638e-04   1.3576012e-04   1.3881008e-04   1.4064489e-04   1.4075245e-04   1.3685085e-04   1.3311700e-04   1.2910174e-04   1.2497175e-04   1.1999974e-04   1.1292362e-04   1.0738111e-04   1.0137322e-04   9.4650759e-05   8.9141776e-05   8.3668139e-05   7.8803957e-05   7.3255951e-05   6.7833793e-05   6.2649749e-05   5.8465742e-05   5.4516609e-05   5.1945481e-05   5.0288793e-05   4.9090464e-05   4.6693468e-05   4.5359639e-05   4.3709164e-05   4.1776433e-05   4.0773788e-05   3.8983850e-05   3.6619430e-05   3.3909251e-05   3.0872347e-05   2.7768942e-05   2.5143765e-05   2.2784152e-05   2.0450684e-05   1.8256566e-05   1.6324529e-05   1.4991683e-05   1.3594899e-05   1.2140412e-05   1.0905454e-05   9.8636612e-06   9.1043177e-06   8.5794640e-06   8.3668061e-06   8.2715543e-06   8.6041406e-06   1.0615769e-05   1.2518887e-05   1.4241024e-05   1.5371501e-05   1.7695414e-05   1.9380684e-05   2.3310998e-05   2.7234371e-05   3.0147365e-05   3.0744768e-05   2.9652140e-05
   1.4100805e-05   3.4894733e-05   4.8725428e-05   5.5020209e-05   5.7948589e-05   5.7806318e-05   5.5954539e-05   5.7653714e-05   5.6171139e-05   5.3785678e-05   5.1696796e-05   4.8383828e-05   4.9267785e-05   4.9611794e-05   5.1862536e-05   5.5860581e-05   6.0601891e-05   6.4880196e-05   7.3201527e-05   8.2052694e-05   8.9174198e-05   9.3309070e-05   9.6187068e-05   1.0285135e-04   1.1101059e-04   1.1781016e-04   1.2111231e-04   1.2297095e-04   1.2203324e-04   1.2039042e-04   1.2190170e-04   1.2273010e-04   1.1993631e-04   1.1254568e-04   1.0266181e-04   9.3489110e-05   8.5572398e-05   7.9333349e-05   7.7312491e-05   7.7061470e-05   7.6332434e-05   7.4490855e-05   7.3571542e-05   7.2877528e-05   7.2007721e-05   7.2818403e-05   7.2129330e-05   7.0856297e-05   7.0161490e-05   7.0343769e-05   7.0501176e-05   6.9334440e-05   6.7758447e-05   6.4326299e-05   6.0865545e-05   5.7858349e-05   5.4336411e-05   5.1320408e-05   4.9655283e-05   4.7267696e-05   4.4312559e-05   4.1844030e-05   3.9415031e-05   3.7629062e-05   3.5657831e-05   3.3508075e-05   3.1166835e-05   2.8783142e-05   2.5925133e-05   2.3027793e-05   2.0871743e-05   1.9259649e-05   1.7536434e-05   1.5819334e-05   1.4246093e-05   1.2752509e-05   1.1357723e-05   1.0111936e-05   8.9931602e-06   8.3774316e-06   7.8933983e-06   7.4142302e-06   7.3864105e-06   7.6046051e-06   7.7972680e-06   8.0757505e-06   8.3914375e-06   8.8034354e-06   9.2683178e-06   1.0655819e-05   1.2388977e-05   1.4606857e-05   1.6133843e-05   1.9012980e-05   2.1006226e-05   2.1241472e-05
   1.3594262e-05   3.1409199e-05   4.2980222e-05   5.0583452e-05   5.3867598e-05   5.4853586e-05   5.5314078e-05   5.9353539e-05   6.0822869e-05   5.8819745e-05   5.5046874e-05   5.1061937e-05   4.9370257e-05   4.8152111e-05   4.8970216e-05   4.9749477e-05   5.0808250e-05   5.1160267e-05   5.4744804e-05   6.1408702e-05   6.9510951e-05   7.6560908e-05   7.8859314e-05   7.8516643e-05   8.2110147e-05   8.9823620e-05   9.8174363e-05   1.0552018e-04   1.1036219e-04   1.1093678e-04   1.0787426e-04   1.0512396e-04   1.0179109e-04   9.7172863e-05   9.1344118e-05   8.4731801e-05   7.8538447e-05   7.3018234e-05   6.6876685e-05   6.1963056e-05   5.9023953e-05   5.5093946e-05   5.2179622e-05   4.9740851e-05   4.6984645e-05   4.7576824e-05   4.8103489e-05   4.6420700e-05   4.5139929e-05   4.3687254e-05   4.2040094e-05   3.9483165e-05   3.8780068e-05   3.9123053e-05   3.9422976e-05   3.9077360e-05   3.8277707e-05   3.5868107e-05   3.3442458e-05   3.2018299e-05   3.1146947e-05   2.9819133e-05   2.8887328e-05   2.7948652e-05   2.7225831e-05   2.5930589e-05   2.4491037e-05   2.3165947e-05   2.1534331e-05   1.9805556e-05   1.8240478e-05   1.6674139e-05   1.4851022e-05   1.3066717e-05   1.1477887e-05   1.0026328e-05   8.7714912e-06   7.9490122e-06   7.2101571e-06   7.0419951e-06   7.0841154e-06   7.1133508e-06   7.2989397e-06   7.6742659e-06   7.9094023e-06   8.1835075e-06   8.3239562e-06   8.2948441e-06   8.1130259e-06   7.9369443e-06   7.7209397e-06   7.7792446e-06   8.2279222e-06   9.3553046e-06   1.1194792e-05   1.1985081e-05
