   3.9599696e-05   5.8480201e-05   7.0692177e-05   7.8749760e-05   8.3275285e-05   8.5736084e-05   8.7249311e-05   8.7805520e-05   8.6704149e-05   8.4002566e-05   8.0668124e-05   7.7007898e-05   7.3031996e-05   6.8832757e-05   6.5504179e-05   6.3716083e-05   6.2522562e-05   6.0713371e-05   5.9691108e-05   5.9729706e-05   6.0268684e-05   5.9159687e-05   5.9525586e-05   5.9583467e-05   5.8622769e-05   5.9439107e-05   6.0988252e-05   6.0896588e-05   6.1562987e-05   6.0572913e-05   5.9632311e-05   6.0460774e-05   5.8895994e-05   5.8584536e-05   5.5291722e-05   5.0914243e-05   4.5565690e-05   4.0820878e-05   3.7871854e-05   3.9251594e-05   3.9187872e-05   3.9726337e-05   4.1161865e-05   4.0926929e-05   4.0713836e-05   4.0679271e-05   4.1048691e-05   4.0801122e-05   3.9570179e-05   3.8659731e-05   4.1015378e-05   4.3003384e-05   4.3544480e-05   4.3037259e-05   4.1267583e-05   4.0672167e-05   3.9519561e-05   3.7661586e-05   3.5978752e-05   3.3757049e-05   3.2997756e-05   3.4175022e-05   3.4534019e-05   3.3652621e-05   3.2256253e-05   3.0690417e-05   2.9435140e-05   2.8200217e-05   2.7282076e-05   2.8276242e-05   3.0058031e-05   3.1581635e-05   3.3965344e-05   3.5456353e-05   3.6334805e-05   3.7966222e-05   3.9045125e-05   3.8224194e-05   3.7463668e-05   3.5748993e-05   3.3744978e-05   3.1538219e-05   2.9862725e-05   2.8437475e-05   2.8518568e-05   2.8326850e-05   2.7018167e-05   2.5574837e-05   2.3486625e-05   2.1256953e-05   1.9141784e-05   1.7417269e-05   1.5832679e-05   1.4205890e-05   1.2556032e-05   1.0992916e-05
   3.9724202e-05   6.3413341e-05   8.2719163e-05   9.4069224e-05   9.9885734e-05   1.0294096e-04   1.0497078e-04   1.0637101e-04   1.0766393e-04   1.0684044e-04   1.0504498e-04   1.0198852e-04   9.8340167e-05   9.4653922e-05   9.2494909e-05   9.1836642e-05   9.1301461e-05   8.9149609e-05   8.8183785e-05   8.8663291e-05   8.9872296e-05   8.9355881e-05   9.0128526e-05   8.9982698e-05   8.8830046e-05   9.0151042e-05   9.1234771e-05   9.0915586e-05   9.1238149e-05   8.9052307e-05   8.8726930e-05   8.9585113e-05   8.8134120e-05   8.8080816e-05   8.4108057e-05   7.8685625e-05   7.0871809e-05   6.3046865e-05   5.7289116e-05   5.7773472e-05   5.7122841e-05   5.6306590e-05   5.7383958e-05   5.6307196e-05   5.4502803e-05   5.2842502e-05   5.1827812e-05   5.0787892e-05   4.8154081e-05   4.6242354e-05   4.7317301e-05   4.9121069e-05   5.0298212e-05   5.0342046e-05   4.8317598e-05   4.7229433e-05   4.5312743e-05   4.2256946e-05   3.8948393e-05   3.5769618e-05   3.3452727e-05   3.2813357e-05   3.3041800e-05   3.1790343e-05   3.0320623e-05   2.9740184e-05   2.8727974e-05   2.7796084e-05   2.8124254e-05   2.9372493e-05   3.2150227e-05   3.3392081e-05   3.6606484e-05   3.7512506e-05   3.7572864e-05   3.8194710e-05   3.9052038e-05   3.8674296e-05   3.8702125e-05   3.7821345e-05   3.6798301e-05   3.4772474e-05   3.2963274e-05   3.0714391e-05   2.9305708e-05   2.7652104e-05   2.5362339e-05   2.2619754e-05   2.0060029e-05   1.8126421e-05   1.6491527e-05   1.5271531e-05   1.4299762e-05   1.3254614e-05   1.1970035e-05   1.0663189e-05
   3.8666489e-05   6.1413198e-05   8.0975211e-05   9.8172608e-05   1.0913140e-04   1.1622566e-04   1.2050854e-04   1.2254488e-04   1.2628000e-04   1.2850788e-04   1.2959155e-04   1.2976774e-04   1.2823816e-04   1.2636536e-04   1.2651133e-04   1.2880297e-04   1.3066565e-04   1.2893935e-04   1.2880473e-04   1.3145588e-04   1.3357272e-04   1.3478145e-04   1.3579052e-04   1.3495315e-04   1.3332155e-04   1.3379454e-04   1.3496535e-04   1.3596742e-04   1.3549517e-04   1.3189922e-04   1.3126338e-04   1.3060974e-04   1.2848838e-04   1.2647475e-04   1.2051361e-04   1.1264958e-04   1.0136083e-04   8.9645135e-05   8.0963771e-05   7.5601799e-05   7.1397665e-05   6.8727016e-05   6.9411776e-05   6.8976460e-05   6.8001484e-05   6.6901726e-05   6.5780361e-05   6.5007106e-05   6.1802688e-05   5.8164104e-05   5.6911143e-05   5.7210216e-05   5.7842353e-05   5.7764294e-05   5.6050440e-05   5.4777716e-05   5.2471927e-05   4.8724892e-05   4.3976072e-05   3.9443350e-05   3.5762057e-05   3.3743048e-05   3.2781454e-05   3.1181277e-05   2.9712318e-05   2.9655279e-05   2.9293280e-05   2.9088339e-05   3.1599355e-05   3.4027631e-05   3.6890748e-05   3.6928095e-05   3.7666547e-05   3.6923031e-05   3.5211783e-05   3.3018206e-05   3.1055941e-05   2.9508849e-05   2.9433356e-05   2.9524839e-05   2.9764324e-05   2.9374732e-05   2.8397286e-05   2.7390767e-05   2.6710106e-05   2.5727859e-05   2.4006158e-05   2.1746024e-05   1.9458161e-05   1.7559932e-05   1.6054294e-05   1.4954159e-05   1.3741565e-05   1.2684753e-05   1.1520663e-05   1.0299133e-05
   3.8344524e-05   5.8150567e-05   7.4213046e-05   9.0236882e-05   1.0396002e-04   1.1470984e-04   1.2253541e-04   1.2726267e-04   1.3060688e-04   1.3419186e-04   1.3755549e-04   1.3923608e-04   1.4025779e-04   1.4170828e-04   1.4419832e-04   1.4893146e-04   1.5548050e-04   1.5925521e-04   1.6178296e-04   1.6307970e-04   1.6535221e-04   1.6651349e-04   1.6578085e-04   1.6362074e-04   1.6234406e-04   1.6233275e-04   1.6326428e-04   1.6283936e-04   1.5949113e-04   1.5470604e-04   1.5255937e-04   1.4886274e-04   1.4293170e-04   1.3698280e-04   1.2696235e-04   1.1604742e-04   1.0278186e-04   8.9523051e-05   8.0367968e-05   7.2752900e-05   6.6727285e-05   6.1524673e-05   5.9397112e-05   5.7308223e-05   5.6759125e-05   5.8350470e-05   5.8444863e-05   5.8746601e-05   5.7560641e-05   5.4791066e-05   5.4259716e-05   5.3837866e-05   5.3703979e-05   5.3218126e-05   5.2641689e-05   5.3142621e-05   5.2062438e-05   5.0245441e-05   4.6892154e-05   4.3379775e-05   3.9350109e-05   3.6916170e-05   3.5659935e-05   3.4481229e-05   3.3268739e-05   3.2953803e-05   3.3698224e-05   3.4464357e-05   3.8932750e-05   4.2279644e-05   4.4266068e-05   4.3168417e-05   4.0584841e-05   3.7612297e-05   3.4630383e-05   3.1997023e-05   2.9612652e-05   2.7739185e-05   2.6593793e-05   2.6332811e-05   2.6168095e-05   2.7311474e-05   2.7584378e-05   2.8117945e-05   2.8898272e-05   2.8980370e-05   2.8345965e-05   2.6683775e-05   2.4424507e-05   2.2473647e-05   2.0674237e-05   1.9145165e-05   1.7298405e-05   1.5594178e-05   1.4097032e-05   1.2520690e-05
   3.3017422e-05   4.9089888e-05   6.1161301e-05   6.9203243e-05   7.5080526e-05   7.9619330e-05   8.3840148e-05   8.8028000e-05   9.0084989e-05   9.2715069e-05   9.7257508e-05   1.0159583e-04   1.0619403e-04   1.1099106e-04   1.1468878e-04   1.1727311e-04   1.2084739e-04   1.2613088e-04   1.2981438e-04   1.2878744e-04   1.2813093e-04   1.2554342e-04   1.2485305e-04   1.2400356e-04   1.2425979e-04   1.2553155e-04   1.2336144e-04   1.1999128e-04   1.1565752e-04   1.0969753e-04   1.0513061e-04   1.0069888e-04   9.5718966e-05   9.1458977e-05   8.4444617e-05   7.6148689e-05   6.6923023e-05   5.8321433e-05   5.1289607e-05   4.6107498e-05   4.2506430e-05   4.0206416e-05   3.7634187e-05   3.5406233e-05   3.3365017e-05   3.3086464e-05   3.3835969e-05   3.3835516e-05   3.3691613e-05   3.2949452e-05   3.3684066e-05   3.4453485e-05   3.4007933e-05   3.3497902e-05   3.4267925e-05   3.5624486e-05   3.7580889e-05   3.9328519e-05   4.0230258e-05   4.0619404e-05   3.9109024e-05   3.7986596e-05   3.6548549e-05   3.4507685e-05   3.2955336e-05   3.4297708e-05   3.8820508e-05   4.2918893e-05   4.7054047e-05   4.9766602e-05   4.9687047e-05   4.6864841e-05   4.2804803e-05   3.9194226e-05   3.6795193e-05   3.4470531e-05   3.2544804e-05   3.1164299e-05   3.1003479e-05   3.1342524e-05   3.2064077e-05   3.5323996e-05   3.6098278e-05   3.6674857e-05   3.7423227e-05   3.7064000e-05   3.6039164e-05   3.4166549e-05   3.1321980e-05   2.8747293e-05   2.6149729e-05   2.3935323e-05   2.1441087e-05   1.8863336e-05   1.6522525e-05   1.4324529e-05
   2.6299639e-05   3.8357617e-05   4.6617871e-05   5.2126551e-05   5.4915468e-05   5.5998643e-05   5.6273028e-05   5.6085493e-05   5.6264640e-05   5.6193541e-05   5.7412401e-05   5.9636456e-05   6.1867921e-05   6.4622281e-05   6.8439433e-05   7.1779606e-05   7.3223066e-05   7.4840750e-05   7.6967907e-05   7.8209377e-05   7.7830453e-05   7.6550383e-05   7.6637379e-05   7.6262212e-05   7.5235857e-05   7.4810115e-05   7.3199869e-05   7.0047788e-05   6.7392680e-05   6.3828710e-05   6.1597780e-05   5.9926458e-05   5.6913231e-05   5.4697497e-05   5.0420929e-05   4.6126933e-05   4.1056579e-05   3.6624336e-05   3.2511898e-05   2.9692150e-05   2.8160981e-05   2.9513029e-05   3.1123317e-05   3.1833291e-05   3.0957235e-05   2.9866426e-05   2.8146584e-05   2.6615229e-05   2.5071188e-05   2.3502605e-05   2.1978184e-05   2.2153349e-05   2.2319506e-05   2.3185402e-05   2.4325541e-05   2.6164303e-05   2.7902837e-05   2.8957951e-05   3.0320313e-05   3.1664882e-05   3.1154024e-05   3.0878614e-05   3.1397436e-05   3.0751743e-05   3.0323169e-05   3.2629696e-05   3.8250596e-05   4.5728171e-05   4.9921699e-05   5.0655883e-05   4.8676240e-05   4.5218249e-05   4.1739814e-05   3.8602408e-05   3.7717788e-05   3.7066189e-05   3.6775834e-05   3.6856121e-05   3.7666295e-05   3.7807609e-05   4.0005472e-05   4.6301642e-05   4.9509513e-05   5.0670113e-05   5.1541200e-05   5.2187023e-05   5.1060474e-05   4.8665561e-05   4.4868437e-05   4.0367497e-05   3.5806382e-05   3.2206191e-05   2.8672867e-05   2.4978867e-05   2.1313187e-05   1.8052054e-05
   1.9793853e-05   2.9719712e-05   3.7173679e-05   4.3396255e-05   4.8257584e-05   5.1721028e-05   5.4405293e-05   5.5857642e-05   5.5736881e-05   5.5575435e-05   5.5674943e-05   5.5901703e-05   5.6304443e-05   5.7020960e-05   5.8758217e-05   6.1543477e-05   6.3459511e-05   6.3829756e-05   6.3875896e-05   6.4703792e-05   6.5474714e-05   6.4707746e-05   6.3981936e-05   6.2762912e-05   6.1852732e-05   6.2101521e-05   6.1018382e-05   5.8674883e-05   5.6058056e-05   5.2890685e-05   4.9998078e-05   4.8019746e-05   4.5799136e-05   4.4327836e-05   4.1061263e-05   3.7365959e-05   3.2832733e-05   2.9425154e-05   2.6734305e-05   2.5093488e-05   2.4731200e-05   2.6245296e-05   2.9389351e-05   3.0069641e-05   2.9650920e-05   2.9740568e-05   2.8974815e-05   2.8380835e-05   2.7369995e-05   2.6262371e-05   2.4893735e-05   2.5359013e-05   2.6536351e-05   2.7682326e-05   2.9109889e-05   2.9887547e-05   2.9432655e-05   2.9058563e-05   2.8041974e-05   2.6816665e-05   2.5127088e-05   2.3403376e-05   2.2679186e-05   2.2978916e-05   2.3583907e-05   2.4328347e-05   2.6190750e-05   2.9950036e-05   3.4432693e-05   3.6787569e-05   3.6940572e-05   3.5687401e-05   3.5379450e-05   3.4660988e-05   3.4243139e-05   3.5335948e-05   3.7589254e-05   3.8747070e-05   4.0349275e-05   4.2226085e-05   4.5439630e-05   5.0812593e-05   5.5228050e-05   5.7306104e-05   5.8202616e-05   5.9390966e-05   5.8207267e-05   5.4296272e-05   4.9081234e-05   4.3214789e-05   3.7172481e-05   3.2457482e-05   2.8525722e-05   2.4851555e-05   2.1116809e-05   1.7888704e-05
   2.1996497e-05   3.2237128e-05   3.9715954e-05   4.4885914e-05   4.8017423e-05   4.9503642e-05   5.0735903e-05   5.1520043e-05   5.1399007e-05   5.1256964e-05   5.1568251e-05   5.2553006e-05   5.2769641e-05   5.2382540e-05   5.1876636e-05   5.1568535e-05   5.1362849e-05   5.1727879e-05   5.1723140e-05   5.1132387e-05   5.0076424e-05   4.8501848e-05   4.8124015e-05   4.7760708e-05   4.6842029e-05   4.7034810e-05   4.6155757e-05   4.4224670e-05   4.2787774e-05   4.0488104e-05   3.8921484e-05   3.7895988e-05   3.6437834e-05   3.5724891e-05   3.3305306e-05   3.0027544e-05   2.6329319e-05   2.3648117e-05   2.2579945e-05   2.2681983e-05   2.3340309e-05   2.5193781e-05   2.8716049e-05   3.0090952e-05   3.0691543e-05   3.2492263e-05   3.3607913e-05   3.3718473e-05   3.3266445e-05   3.2552523e-05   3.1655392e-05   3.1930251e-05   3.2535374e-05   3.3485504e-05   3.5247194e-05   3.5100871e-05   3.3578128e-05   3.2222290e-05   3.0114144e-05   2.8184060e-05   2.6211255e-05   2.4095877e-05   2.1869312e-05   2.1426740e-05   2.2561480e-05   2.3342368e-05   2.4528625e-05   2.6245115e-05   2.9508078e-05   3.2981587e-05   3.5033656e-05   3.5372666e-05   3.7630158e-05   4.0203196e-05   4.0327754e-05   3.9100427e-05   3.9016463e-05   3.7691445e-05   3.6952755e-05   3.8764309e-05   4.0265986e-05   4.0474425e-05   4.1086344e-05   4.1131579e-05   4.0524171e-05   4.0444005e-05   3.9183244e-05   3.6682356e-05   3.3367464e-05   2.9657393e-05   2.5758945e-05   2.2483796e-05   1.9554494e-05   1.7012719e-05   1.4561713e-05   1.2671179e-05
   2.7304659e-05   3.9833255e-05   4.8714114e-05   5.5135376e-05   5.9034992e-05   6.0818423e-05   6.1579815e-05   6.1040443e-05   5.9838854e-05   5.8263377e-05   5.6921102e-05   5.5987994e-05   5.5338786e-05   5.5010905e-05   5.5482595e-05   5.6037155e-05   5.4972603e-05   5.2649570e-05   5.1106377e-05   5.0008070e-05   4.8982008e-05   4.7458735e-05   4.6933066e-05   4.6158537e-05   4.5462810e-05   4.5287652e-05   4.4210535e-05   4.2118058e-05   3.9999229e-05   3.7604021e-05   3.5882234e-05   3.4732637e-05   3.3439453e-05   3.3055320e-05   3.1060101e-05   2.8121212e-05   2.5014377e-05   2.2359099e-05   2.0870800e-05   2.0436428e-05   2.1488361e-05   2.2953640e-05   2.4751504e-05   2.5296219e-05   2.6758281e-05   2.9645357e-05   3.3152194e-05   3.4685447e-05   3.4407303e-05   3.4583986e-05   3.5045091e-05   3.4721820e-05   3.4023065e-05   3.2494699e-05   3.1124650e-05   2.9539191e-05   2.8198124e-05   2.7043031e-05   2.5987259e-05   2.4849440e-05   2.4636296e-05   2.3869958e-05   2.2388133e-05   2.2336650e-05   2.4081897e-05   2.5721133e-05   2.7430968e-05   3.0217259e-05   3.2445559e-05   3.4629977e-05   3.7738753e-05   3.9873893e-05   4.3522671e-05   4.6232583e-05   4.6700203e-05   4.4300472e-05   4.0856945e-05   3.6900109e-05   3.3871619e-05   3.2035514e-05   3.1633654e-05   3.1607620e-05   3.1189347e-05   3.1336797e-05   3.0978775e-05   2.9912998e-05   2.8548113e-05   2.6710046e-05   2.4734230e-05   2.2501807e-05   2.0079009e-05   1.7763383e-05   1.5628935e-05   1.3948385e-05   1.2298838e-05   1.1124149e-05
   3.8234591e-05   5.7380174e-05   7.1745049e-05   8.1719333e-05   8.7207758e-05   8.9271166e-05   8.9388112e-05   8.7557132e-05   8.4056352e-05   8.0409663e-05   7.7081849e-05   7.4351107e-05   7.1430235e-05   6.8628691e-05   6.6420522e-05   6.5225918e-05   6.4027231e-05   6.2058255e-05   5.9123031e-05   5.6469990e-05   5.4742456e-05   5.2547178e-05   5.0912308e-05   4.9005763e-05   4.7359468e-05   4.6856668e-05   4.5405877e-05   4.3258361e-05   4.0831867e-05   3.7991296e-05   3.6018235e-05   3.4327869e-05   3.2918652e-05   3.2568038e-05   3.0711935e-05   2.8072713e-05   2.5309250e-05   2.2988591e-05   2.1846025e-05   2.1883747e-05   2.3925758e-05   2.5346804e-05   2.6030222e-05   2.5169432e-05   2.5914134e-05   2.7773987e-05   3.0936249e-05   3.3208161e-05   3.3802047e-05   3.4257590e-05   3.6104187e-05   3.6214629e-05   3.6441298e-05   3.5050585e-05   3.2354994e-05   3.0033214e-05   2.8922299e-05   2.8274345e-05   2.7802965e-05   2.6581486e-05   2.7077066e-05   2.7055067e-05   2.5594473e-05   2.5689721e-05   2.8440828e-05   3.1796135e-05   3.5024698e-05   3.7576824e-05   3.7017110e-05   3.6519646e-05   3.6932340e-05   3.7358271e-05   3.8535693e-05   3.8207477e-05   3.7018243e-05   3.4686563e-05   3.1797402e-05   2.8626072e-05   2.6832506e-05   2.5645857e-05   2.6357641e-05   2.8191881e-05   3.0033592e-05   3.1229792e-05   3.1647381e-05   3.0777865e-05   2.8869076e-05   2.6779869e-05   2.4857660e-05   2.2975592e-05   2.0794314e-05   1.8336701e-05   1.6039637e-05   1.4456739e-05   1.3104175e-05   1.1908497e-05
   4.5333018e-05   7.0201547e-05   8.9040937e-05   1.0332836e-04   1.1250481e-04   1.1774349e-04   1.2028354e-04   1.1942470e-04   1.1637035e-04   1.1223110e-04   1.0838204e-04   1.0453452e-04   1.0047702e-04   9.5438673e-05   9.0108709e-05   8.5161601e-05   7.9832652e-05   7.5501927e-05   7.1684469e-05   6.8295395e-05   6.3945656e-05   5.9524329e-05   5.6050713e-05   5.3040457e-05   5.0196268e-05   4.8268648e-05   4.6235956e-05   4.3800462e-05   4.1341961e-05   3.8530478e-05   3.6351391e-05   3.4415835e-05   3.2155327e-05   3.1641066e-05   3.0006168e-05   2.7735053e-05   2.5191547e-05   2.3380640e-05   2.2861243e-05   2.3211657e-05   2.4276506e-05   2.5103758e-05   2.5188930e-05   2.4593148e-05   2.4867868e-05   2.6701339e-05   2.9009778e-05   3.1035393e-05   3.1539205e-05   3.2135962e-05   3.4648573e-05   3.4976036e-05   3.4340451e-05   3.2992235e-05   3.1049392e-05   3.0054053e-05   2.9702688e-05   2.9951153e-05   3.0110085e-05   2.8951640e-05   2.9175769e-05   2.9605178e-05   2.8312043e-05   2.8175563e-05   2.9485747e-05   3.2633968e-05   3.5739492e-05   3.6690157e-05   3.5206469e-05   3.3051044e-05   3.0650189e-05   2.7697112e-05   2.6211242e-05   2.5466741e-05   2.5232225e-05   2.5136927e-05   2.4682906e-05   2.3204694e-05   2.2045114e-05   2.0992708e-05   2.0783474e-05   2.1485587e-05   2.2927503e-05   2.3325336e-05   2.4710157e-05   2.5688287e-05   2.5702516e-05   2.4908223e-05   2.3885256e-05   2.2292072e-05   2.0512189e-05   1.8318876e-05   1.6055279e-05   1.4186090e-05   1.2822644e-05   1.1558229e-05
   4.9364557e-05   7.6257387e-05   1.0227043e-04   1.2904248e-04   1.5190635e-04   1.6923558e-04   1.8078088e-04   1.8559711e-04   1.8651333e-04   1.8337707e-04   1.7803609e-04   1.7014260e-04   1.6027492e-04   1.4846190e-04   1.3681654e-04   1.2587421e-04   1.1433712e-04   1.0245391e-04   9.2080683e-05   8.3535793e-05   7.6701238e-05   7.0432305e-05   6.5701121e-05   6.1045462e-05   5.7029291e-05   5.4450569e-05   5.1315966e-05   4.8021380e-05   4.4893944e-05   4.1603800e-05   3.8940561e-05   3.6863057e-05   3.5139784e-05   3.5318519e-05   3.3572832e-05   3.1047958e-05   2.8476038e-05   2.7018369e-05   2.6684341e-05   2.7212108e-05   2.8114765e-05   2.7884136e-05   2.7636673e-05   2.7243549e-05   2.7998344e-05   2.8329775e-05   2.8518914e-05   3.0193560e-05   3.0063166e-05   3.0458128e-05   3.1453525e-05   3.1369086e-05   3.0367335e-05   2.8736457e-05   2.7723711e-05   2.8126677e-05   2.8581309e-05   2.8506084e-05   2.9692992e-05   2.9706124e-05   2.9652222e-05   2.9514783e-05   2.8594140e-05   2.8243595e-05   2.8132037e-05   2.8233586e-05   2.7394034e-05   2.6166430e-05   2.4219318e-05   2.2506961e-05   2.1198875e-05   2.0100664e-05   2.0669405e-05   2.2404991e-05   2.4002612e-05   2.5324691e-05   2.6415862e-05   2.6329498e-05   2.4879687e-05   2.3191841e-05   2.1813535e-05   2.1576819e-05   2.1756652e-05   2.2329496e-05   2.4246589e-05   2.6342494e-05   2.8236161e-05   2.8976196e-05   2.8512023e-05   2.6930376e-05   2.4681589e-05   2.1997148e-05   1.9335771e-05   1.6843880e-05   1.4726568e-05   1.2726600e-05
   5.4012345e-05   8.5097695e-05   1.1033849e-04   1.3323982e-04   1.5847627e-04   1.8436288e-04   2.0884764e-04   2.2938294e-04   2.4472400e-04   2.5456691e-04   2.5956476e-04   2.5868366e-04   2.5184222e-04   2.3882008e-04   2.2137621e-04   2.0073498e-04   1.7968193e-04   1.5963525e-04   1.4082487e-04   1.2394899e-04   1.1016056e-04   9.7582079e-05   8.7449293e-05   7.8573385e-05   7.0787816e-05   6.4746117e-05   5.9401237e-05   5.4087388e-05   4.9865724e-05   4.5663831e-05   4.2706236e-05   4.0200592e-05   3.8115796e-05   3.8484821e-05   3.7084318e-05   3.4782473e-05   3.2493815e-05   3.1012186e-05   3.1329505e-05   3.2250184e-05   3.4484030e-05   3.5603615e-05   3.6753282e-05   3.7692301e-05   3.9869909e-05   4.0192224e-05   3.8064830e-05   3.6904278e-05   3.4978685e-05   3.3559435e-05   3.1220477e-05   2.9717710e-05   2.8696202e-05   2.7590249e-05   2.6738366e-05   2.6500103e-05   2.7779768e-05   2.8854072e-05   3.0511712e-05   3.1770469e-05   3.1682489e-05   3.1830202e-05   3.2252607e-05   3.2707003e-05   3.4408122e-05   3.4212782e-05   3.1840546e-05   2.8851057e-05   2.5795764e-05   2.3249320e-05   2.1039037e-05   1.9761554e-05   2.0371585e-05   2.2554929e-05   2.5288901e-05   2.7328817e-05   2.8067394e-05   2.8305211e-05   2.6812408e-05   2.4784640e-05   2.3160805e-05   2.2327514e-05   2.2490403e-05   2.2708911e-05   2.3394585e-05   2.3340671e-05   2.3912749e-05   2.4672898e-05   2.4591692e-05   2.4237970e-05   2.2906895e-05   2.0948743e-05   1.9017087e-05   1.7110035e-05   1.5198188e-05   1.3282319e-05
   4.5685459e-05   7.3608814e-05   1.0534190e-04   1.2778982e-04   1.4494655e-04   1.5680578e-04   1.6493537e-04   1.7511483e-04   1.8481198e-04   1.9392024e-04   1.9964037e-04   2.0195885e-04   2.0284349e-04   2.0123288e-04   1.9598847e-04   1.8671941e-04   1.7409491e-04   1.6040036e-04   1.4761365e-04   1.3578903e-04   1.2400959e-04   1.1269606e-04   1.0282716e-04   9.3425770e-05   8.4820722e-05   7.7739578e-05   7.1259619e-05   6.4825803e-05   5.9387927e-05   5.4248622e-05   5.0400005e-05   4.7081010e-05   4.3984477e-05   4.4329740e-05   4.2795025e-05   4.0046916e-05   3.7370401e-05   3.4089998e-05   3.3454232e-05   3.3174165e-05   3.4806045e-05   3.7305713e-05   4.1128775e-05   4.5082033e-05   4.8756616e-05   5.1026907e-05   4.9410443e-05   4.6344552e-05   4.2613248e-05   3.9268821e-05   3.5381034e-05   3.3403901e-05   3.2536819e-05   3.2766583e-05   3.2040054e-05   3.0714537e-05   3.0933977e-05   3.1391035e-05   3.2181026e-05   3.1914659e-05   3.0135085e-05   2.9054465e-05   3.0421965e-05   3.2067488e-05   3.5898707e-05   3.7287904e-05   3.5764407e-05   3.2665923e-05   2.9131217e-05   2.5953820e-05   2.3273015e-05   2.1252052e-05   2.1247950e-05   2.1608266e-05   2.3194061e-05   2.5998456e-05   2.7970776e-05   2.8510067e-05   2.7464340e-05   2.5661355e-05   2.4443388e-05   2.3340343e-05   2.3667888e-05   2.3183511e-05   2.1871576e-05   2.0424045e-05   1.9363384e-05   1.8284141e-05   1.7229566e-05   1.6788548e-05   1.6427308e-05   1.5728444e-05   1.4898838e-05   1.4401895e-05   1.3663837e-05   1.2428605e-05
   3.4594303e-05   5.6115056e-05   7.8225385e-05   9.7534360e-05   1.1422723e-04   1.2789986e-04   1.3851806e-04   1.4545915e-04   1.5092636e-04   1.5755872e-04   1.6377958e-04   1.6965054e-04   1.7533536e-04   1.8129423e-04   1.8683744e-04   1.8976583e-04   1.8888234e-04   1.8300061e-04   1.7484813e-04   1.6538803e-04   1.5510374e-04   1.4353592e-04   1.3155922e-04   1.1916123e-04   1.0772370e-04   9.8869725e-05   9.0097000e-05   8.1489749e-05   7.3906861e-05   6.6832481e-05   6.1123308e-05   5.6288146e-05   5.2330972e-05   5.1634850e-05   5.0057855e-05   4.6849984e-05   4.3024314e-05   3.8609958e-05   3.5523540e-05   3.2491893e-05   3.1966065e-05   3.1978003e-05   3.4686412e-05   3.7526398e-05   3.7994706e-05   3.7788032e-05   3.6463262e-05   3.4505180e-05   3.2928680e-05   3.0881169e-05   2.8112420e-05   2.7626364e-05   2.9008077e-05   3.1787416e-05   3.2837827e-05   3.1813028e-05   3.1174867e-05   3.0302726e-05   3.1349197e-05   3.1098775e-05   2.9486594e-05   2.7934413e-05   2.7857598e-05   2.8053625e-05   2.9545125e-05   2.9844897e-05   2.8826007e-05   2.6677903e-05   2.4324852e-05   2.2082564e-05   2.0851954e-05   2.0137952e-05   1.9951821e-05   1.9984726e-05   2.0057284e-05   2.1468622e-05   2.3512504e-05   2.3768843e-05   2.2505910e-05   2.0960513e-05   1.9889812e-05   1.9352738e-05   2.0001647e-05   1.9867427e-05   1.8695349e-05   1.7134391e-05   1.6332192e-05   1.6138793e-05   1.6323973e-05   1.6726050e-05   1.6399672e-05   1.5434258e-05   1.4313850e-05   1.3880717e-05   1.3713271e-05   1.2849417e-05
   2.9473782e-05   4.9105847e-05   6.1810426e-05   7.0959535e-05   7.7151083e-05   8.2281818e-05   8.7335194e-05   9.2793689e-05   9.9305038e-05   1.0681821e-04   1.1644176e-04   1.2874980e-04   1.4272952e-04   1.5890900e-04   1.7758558e-04   1.9694967e-04   2.1375900e-04   2.2406687e-04   2.2745887e-04   2.2250367e-04   2.1279383e-04   2.0000492e-04   1.8560566e-04   1.6970014e-04   1.5377496e-04   1.3950940e-04   1.2535507e-04   1.1134838e-04   9.9407471e-05   8.8120843e-05   7.8710326e-05   7.0572787e-05   6.4286674e-05   6.1659817e-05   5.8001032e-05   5.3482844e-05   4.8699422e-05   4.3638223e-05   3.9536786e-05   3.5628484e-05   3.2402168e-05   2.9681014e-05   2.8631109e-05   2.7977923e-05   2.6964961e-05   2.5197852e-05   2.3460558e-05   2.2330234e-05   2.1895158e-05   2.0728325e-05   1.9521184e-05   1.9860032e-05   2.0501825e-05   2.1294266e-05   2.1524833e-05   2.0914345e-05   2.0987917e-05   2.1171273e-05   2.2802858e-05   2.4120420e-05   2.4318274e-05   2.3548416e-05   2.2084635e-05   2.2146747e-05   2.2529568e-05   2.2627547e-05   2.2263801e-05   2.1409954e-05   2.0747092e-05   1.9453378e-05   1.9086240e-05   1.9284944e-05   1.9038684e-05   1.8808068e-05   1.8799133e-05   1.9174155e-05   1.9073710e-05   1.8277453e-05   1.6873216e-05   1.5740865e-05   1.4725109e-05   1.4237337e-05   1.5198204e-05   1.5968040e-05   1.5621435e-05   1.5055404e-05   1.5087119e-05   1.5791468e-05   1.7485989e-05   1.8565212e-05   1.8285588e-05   1.7124032e-05   1.5808932e-05   1.4446451e-05   1.3752398e-05   1.2906975e-05
