   1.1390548e-05   1.9453093e-05   2.7478442e-05   3.2994448e-05   3.6509750e-05   3.8365321e-05   3.9316727e-05   3.9448123e-05   3.8904962e-05   3.7484124e-05   3.5917538e-05   3.4444804e-05   3.3054908e-05   3.1759755e-05   3.0646396e-05   2.9365527e-05   2.8154545e-05   2.7019396e-05   2.5848594e-05   2.4663713e-05   2.3360445e-05   2.2149890e-05   2.0902989e-05   1.9787553e-05   1.8823447e-05   1.7930647e-05   1.7068739e-05   1.6269026e-05   1.5480787e-05   1.4718578e-05   1.4123337e-05   1.3637286e-05   1.3035487e-05   1.2252204e-05   1.1383879e-05   1.0467751e-05   9.7389984e-06   9.0145607e-06   8.3718911e-06   7.7559848e-06   7.2209917e-06   6.6427471e-06   6.1887267e-06   5.7762852e-06   5.3168267e-06   4.9339209e-06   4.9033073e-06   4.9930242e-06   4.9334975e-06   4.6500824e-06   4.2743578e-06   3.9627405e-06   3.6139337e-06   3.3252918e-06   3.0202937e-06   2.7888691e-06
   9.9179684e-06   1.8157753e-05   2.5693824e-05   3.0428162e-05   3.2894870e-05   3.4110208e-05   3.4760560e-05   3.4997593e-05   3.4776048e-05   3.3728334e-05   3.2248592e-05   3.0608913e-05   2.8987498e-05   2.7516956e-05   2.6295778e-05   2.5194383e-05   2.4242451e-05   2.3256003e-05   2.2280703e-05   2.1274344e-05   2.0265245e-05   1.9385275e-05   1.8662811e-05   1.7954734e-05   1.7160554e-05   1.6246102e-05   1.5188195e-05   1.4202388e-05   1.3384538e-05   1.2835070e-05   1.2554269e-05   1.2299932e-05   1.1923884e-05   1.1329542e-05   1.0643849e-05   9.9489587e-06   9.3198299e-06   8.6354610e-06   7.8500407e-06   7.0094092e-06   6.2375826e-06   5.7500573e-06   5.5323217e-06   5.4783650e-06   5.3115347e-06   5.0567867e-06   4.9779728e-06   4.9667879e-06   4.8269329e-06   4.5337620e-06   4.2048349e-06   3.8598522e-06   3.5002426e-06   3.1959310e-06   2.9045840e-06   2.6896770e-06
   9.4558221e-06   1.8067785e-05   2.5594252e-05   3.0416659e-05   3.2559595e-05   3.2916074e-05   3.2421463e-05   3.1507471e-05   3.0571977e-05   2.9185821e-05   2.7630910e-05   2.5954918e-05   2.4376830e-05   2.3046406e-05   2.2155943e-05   2.1675953e-05   2.1433812e-05   2.1355741e-05   2.1093620e-05   2.0508264e-05   1.9719710e-05   1.8977240e-05   1.8454895e-05   1.8030255e-05   1.7653316e-05   1.7149252e-05   1.6495616e-05   1.5944002e-05   1.5471075e-05   1.5129001e-05   1.4739773e-05   1.4156770e-05   1.3380859e-05   1.2337692e-05   1.1249042e-05   1.0140020e-05   9.0216942e-06   7.9227802e-06   6.9084161e-06   6.0223385e-06   5.2828528e-06   4.9138908e-06   4.8159749e-06   4.7751742e-06   4.5753756e-06   4.2740369e-06   4.0595608e-06   3.8073071e-06   3.5976908e-06   3.3808423e-06   3.1894457e-06   2.9832562e-06   2.7944917e-06   2.6255603e-06   2.4652036e-06   2.3065464e-06
   8.8411813e-06   1.6487489e-05   2.3405853e-05   2.8235034e-05   3.0488757e-05   3.1108718e-05   3.0831681e-05   3.0279112e-05   2.9812006e-05   2.9056655e-05   2.8032913e-05   2.6778673e-05   2.5499640e-05   2.3993844e-05   2.2726217e-05   2.1831867e-05   2.1293329e-05   2.0962975e-05   2.0652236e-05   2.0255011e-05   1.9530043e-05   1.8710806e-05   1.7836287e-05   1.6955106e-05   1.6129214e-05   1.5430781e-05   1.4994609e-05   1.4764335e-05   1.4687355e-05   1.4661163e-05   1.4674247e-05   1.4517136e-05   1.4075995e-05   1.3183680e-05   1.2080196e-05   1.0902364e-05   9.6783897e-06   8.4729005e-06   7.3651879e-06   6.3650412e-06   5.4988780e-06   4.8570314e-06   4.3825812e-06   3.9722816e-06   3.5624316e-06   3.2508729e-06   3.0420680e-06   2.8193772e-06   2.7326662e-06   2.6472780e-06   2.5544690e-06   2.4685604e-06   2.4200529e-06   2.3358333e-06   2.2609758e-06   2.1548786e-06
   9.9411618e-06   1.8281315e-05   2.5315799e-05   2.9457717e-05   3.1277587e-05   3.1663667e-05   3.1444140e-05   3.0811959e-05   3.0053429e-05   2.8911409e-05   2.7547250e-05   2.6050776e-05   2.4543832e-05   2.3066677e-05   2.1855124e-05   2.0896551e-05   2.0286134e-05   1.9944406e-05   1.9699171e-05   1.9512425e-05   1.9188700e-05   1.8709706e-05   1.8157057e-05   1.7545178e-05   1.7090016e-05   1.6742344e-05   1.6562126e-05   1.6606629e-05   1.6688210e-05   1.6801303e-05   1.6777023e-05   1.6550860e-05   1.6124600e-05   1.5466236e-05   1.4546121e-05   1.3411816e-05   1.2072520e-05   1.0663330e-05   9.3313606e-06   8.1773177e-06   7.1780877e-06   6.3707902e-06   5.6581690e-06   5.0263353e-06   4.4204332e-06   3.9159486e-06   3.4867566e-06   3.1301272e-06   2.9101955e-06   2.7171998e-06   2.5976547e-06   2.4843422e-06   2.4346760e-06   2.3854101e-06   2.3611131e-06   2.2809542e-06
   9.4182148e-06   1.8308719e-05   2.6577976e-05   3.1908460e-05   3.4778813e-05   3.6048132e-05   3.6399612e-05   3.5815222e-05   3.4528876e-05   3.2593489e-05   3.0375277e-05   2.8240435e-05   2.6453169e-05   2.4874391e-05   2.3687113e-05   2.2767552e-05   2.2090264e-05   2.1636149e-05   2.1314279e-05   2.1069656e-05   2.0809063e-05   2.0606568e-05   2.0254871e-05   1.9823072e-05   1.9317092e-05   1.8852752e-05   1.8559275e-05   1.8425935e-05   1.8167605e-05   1.7853533e-05   1.7392010e-05   1.6868492e-05   1.6435665e-05   1.6106994e-05   1.5623634e-05   1.4789217e-05   1.3661855e-05   1.2354932e-05   1.1037306e-05   9.8628561e-06   8.9006824e-06   8.1108286e-06   7.3737168e-06   6.5902088e-06   5.7988206e-06   5.0622311e-06   4.3742238e-06   3.8071135e-06   3.4001233e-06   3.0687960e-06   2.7989246e-06   2.5822388e-06   2.5377709e-06   2.5624768e-06   2.6117800e-06   2.5853264e-06
   8.0515385e-06   1.5892682e-05   2.3971570e-05   3.0083687e-05   3.4056990e-05   3.6595162e-05   3.8262595e-05   3.8836401e-05   3.8639022e-05   3.7268387e-05   3.5290137e-05   3.2909951e-05   3.0754635e-05   2.8989972e-05   2.7466039e-05   2.6234574e-05   2.5362024e-05   2.4668333e-05   2.4052143e-05   2.3571640e-05   2.3077043e-05   2.2620988e-05   2.2208064e-05   2.1803193e-05   2.1319979e-05   2.0638644e-05   1.9822236e-05   1.9133763e-05   1.8587094e-05   1.8075523e-05   1.7738046e-05   1.7374321e-05   1.7125594e-05   1.6934167e-05   1.6602177e-05   1.5870996e-05   1.4779967e-05   1.3548885e-05   1.2297169e-05   1.1147824e-05   1.0176997e-05   9.3124003e-06   8.4202494e-06   7.4552647e-06   6.4895096e-06   5.6148609e-06   4.8269021e-06   4.1813205e-06   3.7155631e-06   3.3930859e-06   3.1433345e-06   2.8997288e-06   2.7965942e-06   2.6932575e-06   2.6883091e-06   2.6906807e-06
   8.6779871e-06   1.5484829e-05   2.1920129e-05   2.6021361e-05   2.8348748e-05   2.9431688e-05   2.9915850e-05   3.0012118e-05   2.9656644e-05   2.8898167e-05   2.7935726e-05   2.7006480e-05   2.6235103e-05   2.5609897e-05   2.5078431e-05   2.4736795e-05   2.4552164e-05   2.4226037e-05   2.3890974e-05   2.3622752e-05   2.3233147e-05   2.2720321e-05   2.2182004e-05   2.1707088e-05   2.1332141e-05   2.0962335e-05   2.0852066e-05   2.1036309e-05   2.1488072e-05   2.1988438e-05   2.2313718e-05   2.2227984e-05   2.1581994e-05   2.0636703e-05   1.9506198e-05   1.8313134e-05   1.7188301e-05   1.6082405e-05   1.4849059e-05   1.3490538e-05   1.2161390e-05   1.0807692e-05   9.4372810e-06   8.1237490e-06   6.9716804e-06   5.9858551e-06   5.1240137e-06   4.4920235e-06   4.1280708e-06   3.9545129e-06   3.8407036e-06   3.6665477e-06   3.4615779e-06   3.1525854e-06   2.9684611e-06   2.9417199e-06
   8.6334263e-06   1.5429110e-05   2.2055317e-05   2.6402145e-05   2.9237012e-05   3.0762247e-05   3.1399259e-05   3.1562583e-05   3.1124160e-05   3.0425666e-05   2.9433944e-05   2.8417827e-05   2.7412205e-05   2.6559477e-05   2.5983292e-05   2.5630252e-05   2.5592086e-05   2.5985376e-05   2.6444881e-05   2.6779244e-05   2.7005466e-05   2.6916760e-05   2.6708608e-05   2.6388090e-05   2.6164515e-05   2.5890373e-05   2.5679316e-05   2.5743298e-05   2.5841676e-05   2.5871939e-05   2.5513169e-05   2.4685575e-05   2.3490743e-05   2.2235804e-05   2.0964602e-05   1.9909674e-05   1.9024357e-05   1.7890544e-05   1.6416360e-05   1.4759541e-05   1.3082785e-05   1.1458694e-05   9.9640495e-06   8.6562281e-06   7.5460445e-06   6.6068303e-06   5.7381989e-06   5.1580943e-06   4.9986748e-06   4.8772966e-06   4.6554430e-06   4.3099938e-06   3.8935304e-06   3.4302143e-06   3.0452172e-06   2.7784550e-06
   9.4723084e-06   1.7179866e-05   2.4019618e-05   2.8655310e-05   3.1413564e-05   3.3214039e-05   3.4266347e-05   3.4687670e-05   3.4674282e-05   3.3929025e-05   3.2912458e-05   3.1574622e-05   3.0361098e-05   2.9436743e-05   2.8918977e-05   2.8693570e-05   2.8629959e-05   2.8467194e-05   2.8465156e-05   2.8740192e-05   2.9041038e-05   2.9251324e-05   2.9080364e-05   2.8468579e-05   2.7539478e-05   2.6406831e-05   2.5115322e-05   2.4067052e-05   2.3070415e-05   2.2044505e-05   2.1082304e-05   2.0407254e-05   2.0160935e-05   2.0086328e-05   1.9880113e-05   1.9342996e-05   1.8279201e-05   1.6826816e-05   1.5318238e-05   1.3876302e-05   1.2580357e-05   1.1346312e-05   1.0152615e-05   9.1158222e-06   8.1733802e-06   7.2574399e-06   6.3346065e-06   5.7303984e-06   5.4260582e-06   4.9576967e-06   4.3900414e-06   3.8466329e-06   3.3316475e-06   2.8715605e-06   2.5586596e-06   2.2879931e-06
   9.4172943e-06   1.7386608e-05   2.4890842e-05   3.0249237e-05   3.3499084e-05   3.5274788e-05   3.6215523e-05   3.6590029e-05   3.6631616e-05   3.6289590e-05   3.5590362e-05   3.4735060e-05   3.3819637e-05   3.2721408e-05   3.1642222e-05   3.0747318e-05   3.0021700e-05   2.9347983e-05   2.8655989e-05   2.7906317e-05   2.7066022e-05   2.6148630e-05   2.5288927e-05   2.4458025e-05   2.3482111e-05   2.2286987e-05   2.1196636e-05   2.0423224e-05   2.0045316e-05   2.0093808e-05   2.0621105e-05   2.1554225e-05   2.2700503e-05   2.3593757e-05   2.3347967e-05   2.2010453e-05   2.0050929e-05   1.7988944e-05   1.6237276e-05   1.4789701e-05   1.3635312e-05   1.2578200e-05   1.1525920e-05   1.0486174e-05   9.3454044e-06   8.1562015e-06   7.1055778e-06   6.4090874e-06   5.9064721e-06   5.3537547e-06   4.7880596e-06   4.3067986e-06   3.8059062e-06   3.3151249e-06   3.0002163e-06   2.7472633e-06
   1.1223992e-05   2.0134686e-05   2.8156172e-05   3.3743908e-05   3.7024751e-05   3.9008265e-05   3.9937350e-05   3.9956628e-05   3.9154408e-05   3.8001861e-05   3.6557137e-05   3.5216814e-05   3.3877753e-05   3.2771128e-05   3.1976252e-05   3.1307645e-05   3.0824308e-05   3.0371485e-05   2.9986981e-05   2.9443055e-05   2.8915304e-05   2.8264491e-05   2.7456973e-05   2.6338475e-05   2.5019810e-05   2.3675918e-05   2.2689353e-05   2.2464576e-05   2.2871249e-05   2.3554307e-05   2.4393904e-05   2.5100189e-05   2.5668465e-05   2.5451095e-05   2.4028035e-05   2.2031179e-05   1.9962097e-05   1.8086228e-05   1.6509924e-05   1.5219332e-05   1.4126401e-05   1.3092551e-05   1.1994130e-05   1.0799867e-05   9.4875367e-06   8.1875696e-06   7.1418278e-06   6.6176029e-06   6.4464824e-06   6.1635990e-06   5.7618674e-06   5.4171283e-06   4.9741667e-06   4.4229102e-06   3.9404407e-06   3.5856574e-06
   1.1931810e-05   2.0701609e-05   2.8353007e-05   3.3955791e-05   3.7379430e-05   3.9598412e-05   4.0674307e-05   4.0936217e-05   4.0447258e-05   3.9479589e-05   3.8489167e-05   3.7539777e-05   3.6953722e-05   3.6320629e-05   3.5897849e-05   3.5532211e-05   3.5741380e-05   3.6150460e-05   3.6915391e-05   3.7683714e-05   3.8355994e-05   3.8737062e-05   3.8462052e-05   3.7482621e-05   3.5819527e-05   3.3561110e-05   3.1272305e-05   2.9484947e-05   2.8064351e-05   2.6892512e-05   2.5542640e-05   2.3998556e-05   2.2165697e-05   2.0221722e-05   1.8330927e-05   1.6819425e-05   1.5799334e-05   1.5216069e-05   1.4705599e-05   1.3966882e-05   1.3147570e-05   1.2311782e-05   1.1381635e-05   1.0415568e-05   9.3327798e-06   8.2258692e-06   7.3810648e-06   7.2599385e-06   7.7534886e-06   8.0166966e-06   7.9044377e-06   7.6416013e-06   7.1625631e-06   6.4454988e-06   5.6696137e-06   4.9557429e-06
   1.3996427e-05   2.4872539e-05   3.3945290e-05   4.0436100e-05   4.4582388e-05   4.6931732e-05   4.8101205e-05   4.8298910e-05   4.7963711e-05   4.6931973e-05   4.5899708e-05   4.4554607e-05   4.3555742e-05   4.2439093e-05   4.1383696e-05   4.0164278e-05   3.9201212e-05   3.8705311e-05   3.8561216e-05   3.8690204e-05   3.9049953e-05   3.9314896e-05   3.9300748e-05   3.8612795e-05   3.7018139e-05   3.4618540e-05   3.1918414e-05   2.9349243e-05   2.6972104e-05   2.4694820e-05   2.2720655e-05   2.1020981e-05   1.9521929e-05   1.8368928e-05   1.7610289e-05   1.7268093e-05   1.7143328e-05   1.6934332e-05   1.6227985e-05   1.5144552e-05   1.3972523e-05   1.2894226e-05   1.2036418e-05   1.1293152e-05   1.0408839e-05   9.4195247e-06   8.7648011e-06   9.0286294e-06   1.0091165e-05   1.0618865e-05   1.0417387e-05   9.7824238e-06   8.8655161e-06   7.8414642e-06   6.7736710e-06   5.8101640e-06
   1.6521020e-05   3.0236491e-05   4.2397726e-05   5.1540918e-05   5.7985643e-05   6.2342259e-05   6.5030650e-05   6.6158350e-05   6.6204765e-05   6.5516495e-05   6.4342217e-05   6.2678325e-05   6.1054745e-05   5.9559058e-05   5.8129940e-05   5.6691357e-05   5.5152694e-05   5.3211309e-05   5.0675194e-05   4.7764472e-05   4.4629578e-05   4.1616501e-05   3.8800684e-05   3.5941839e-05   3.3209024e-05   3.0428714e-05   2.7821323e-05   2.5600465e-05   2.4031068e-05   2.2930280e-05   2.2412998e-05   2.2368738e-05   2.2509532e-05   2.2364061e-05   2.1872529e-05   2.1053860e-05   1.9698969e-05   1.7923167e-05   1.6171446e-05   1.4608687e-05   1.3298993e-05   1.2239487e-05   1.1618202e-05   1.1237451e-05   1.0644344e-05   9.8352158e-06   9.4095108e-06   9.9237767e-06   1.0788489e-05   1.0775564e-05   1.0064728e-05   9.0589634e-06   8.0141756e-06   7.0351932e-06   6.0466949e-06   5.1865161e-06
   2.0146671e-05   3.6697212e-05   5.4560749e-05   6.8717573e-05   7.9349248e-05   8.6863334e-05   9.1430236e-05   9.4031593e-05   9.5089588e-05   9.5173943e-05   9.4689400e-05   9.3662328e-05   9.2514054e-05   9.1146992e-05   8.9693474e-05   8.8009343e-05   8.5923202e-05   8.3248920e-05   7.9741488e-05   7.5542610e-05   7.0345585e-05   6.4566730e-05   5.8465363e-05   5.2660887e-05   4.7320814e-05   4.2500474e-05   3.8326859e-05   3.4997174e-05   3.2479517e-05   3.0684544e-05   2.9602643e-05   2.9113236e-05   2.8765929e-05   2.7950718e-05   2.6026567e-05   2.3466617e-05   2.0930144e-05   1.8722538e-05   1.6995699e-05   1.5725487e-05   1.4691464e-05   1.3815421e-05   1.3229411e-05   1.2776775e-05   1.1961241e-05   1.0871925e-05   1.0033823e-05   9.5318101e-06   9.0722538e-06   8.2949792e-06   7.3580571e-06   6.5112625e-06   5.8220583e-06   5.1221674e-06   4.4671290e-06   3.8937463e-06
   2.6214215e-05   4.1515197e-05   6.2059209e-05   8.3195873e-05   1.0213112e-04   1.1785705e-04   1.2962296e-04   1.3839713e-04   1.4433600e-04   1.4807301e-04   1.5053506e-04   1.5141886e-04   1.5175376e-04   1.5121417e-04   1.4949159e-04   1.4644149e-04   1.4204829e-04   1.3708542e-04   1.3079061e-04   1.2355660e-04   1.1476799e-04   1.0511466e-04   9.4654479e-05   8.4251279e-05   7.4282477e-05   6.5378076e-05   5.7839771e-05   5.1733955e-05   4.6446372e-05   4.2058353e-05   3.8149079e-05   3.4532382e-05   3.0910541e-05   2.7297896e-05   2.3808843e-05   2.0780060e-05   1.8605726e-05   1.7213852e-05   1.6452809e-05   1.6184278e-05   1.6009027e-05   1.5640411e-05   1.5049572e-05   1.4074170e-05   1.2806160e-05   1.1553448e-05   1.0474957e-05   9.5307712e-06   8.5238582e-06   7.5098389e-06   6.5393178e-06   5.8290751e-06   5.3345195e-06   4.7734919e-06   4.2273246e-06   3.6828715e-06
   3.1858480e-05   4.2147210e-05   5.6224557e-05   7.7142648e-05   1.0035011e-04   1.2329484e-04   1.4482786e-04   1.6390214e-04   1.7987579e-04   1.9265177e-04   2.0281649e-04   2.1019658e-04   2.1517491e-04   2.1776716e-04   2.1770116e-04   2.1511772e-04   2.0948953e-04   2.0129734e-04   1.9040059e-04   1.7735210e-04   1.6214952e-04   1.4579094e-04   1.2948325e-04   1.1395115e-04   9.9797142e-05   8.7179725e-05   7.5869307e-05   6.6189733e-05   5.7921107e-05   5.0978652e-05   4.5076592e-05   4.0004084e-05   3.5407541e-05   3.1045041e-05   2.7147896e-05   2.3856647e-05   2.1491734e-05   2.0041581e-05   1.9431005e-05   1.9069577e-05   1.8435890e-05   1.7277126e-05   1.5667678e-05   1.3888499e-05   1.2279121e-05   1.1060584e-05   1.0204576e-05   9.6770054e-06   9.0868032e-06   8.3843414e-06   7.5805474e-06   6.9175910e-06   6.3980136e-06   5.7403887e-06   5.0654310e-06   4.4235100e-06
   3.4809234e-05   4.5720322e-05   5.4205848e-05   6.2618686e-05   7.0086545e-05   7.7875149e-05   8.7514957e-05   9.8397780e-05   1.1101834e-04   1.2323345e-04   1.3438836e-04   1.4456999e-04   1.5154225e-04   1.5488051e-04   1.5412795e-04   1.4939852e-04   1.4169861e-04   1.3090611e-04   1.1932612e-04   1.0777540e-04   9.7711422e-05   8.8997852e-05   8.1951561e-05   7.6082168e-05   7.1166444e-05   6.6769905e-05   6.2387038e-05   5.8250318e-05   5.4484829e-05   5.1430924e-05   4.8740599e-05   4.6275841e-05   4.3529053e-05   4.0241507e-05   3.6829404e-05   3.3639660e-05   3.0829502e-05   2.8123857e-05   2.5324116e-05   2.2464497e-05   1.9744037e-05   1.7249735e-05   1.5009922e-05   1.3090854e-05   1.1713285e-05   1.0903534e-05   1.0596450e-05   1.0785648e-05   1.0736355e-05   1.0196636e-05   9.3800797e-06   8.6006550e-06   7.8927943e-06   7.1240801e-06   6.2904480e-06   5.5034648e-06
   3.1356707e-05   4.6266527e-05   5.5929830e-05   6.0631141e-05   6.2090145e-05   6.1582514e-05   5.9573844e-05   5.6785684e-05   5.3814902e-05   5.1056147e-05   4.8346141e-05   4.5996273e-05   4.4093855e-05   4.2672972e-05   4.1951173e-05   4.2035055e-05   4.3119089e-05   4.5485298e-05   4.8506322e-05   5.1844975e-05   5.5923263e-05   6.0263317e-05   6.4735147e-05   6.8743413e-05   7.2171191e-05   7.4558248e-05   7.5619428e-05   7.5716095e-05   7.5222910e-05   7.4683222e-05   7.3770840e-05   7.2068338e-05   6.8925169e-05   6.4362858e-05   5.8507846e-05   5.1905269e-05   4.5168020e-05   3.8741816e-05   3.3069100e-05   2.8220621e-05   2.4172399e-05   2.0773358e-05   1.8017248e-05   1.5878410e-05   1.4487958e-05   1.3954057e-05   1.4219991e-05   1.5190538e-05   1.5425712e-05   1.4552156e-05   1.3089090e-05   1.1608208e-05   1.0249508e-05   8.9663197e-06   7.7503831e-06   6.6084340e-06
   2.2658903e-05   3.9870854e-05   5.6097362e-05   6.7107239e-05   7.4982416e-05   8.0048232e-05   8.2428011e-05   8.2971022e-05   8.1764489e-05   8.0410704e-05   7.8592808e-05   7.6890346e-05   7.5654558e-05   7.5294397e-05   7.6174995e-05   7.8307994e-05   8.1502759e-05   8.5992547e-05   9.1102726e-05   9.6612822e-05   1.0295014e-04   1.0976906e-04   1.1672114e-04   1.2337771e-04   1.2896709e-04   1.3326658e-04   1.3558237e-04   1.3615867e-04   1.3524201e-04   1.3223552e-04   1.2712151e-04   1.1927504e-04   1.0902332e-04   9.7425248e-05   8.5126098e-05   7.3035806e-05   6.1870067e-05   5.1968916e-05   4.3546262e-05   3.6548756e-05   3.0852406e-05   2.6290710e-05   2.2713671e-05   2.0004708e-05   1.8240253e-05   1.7593276e-05   1.7890462e-05   1.8632403e-05   1.8802399e-05   1.7728441e-05   1.5880816e-05   1.3898962e-05   1.2044085e-05   1.0330550e-05   8.7812210e-06   7.3650967e-06
   1.9339343e-05   3.4879962e-05   5.4419821e-05   7.2074997e-05   8.7622913e-05   1.0086458e-04   1.1081487e-04   1.1790188e-04   1.2191421e-04   1.2444257e-04   1.2577756e-04   1.2652964e-04   1.2746840e-04   1.2921024e-04   1.3195765e-04   1.3557103e-04   1.4053147e-04   1.4731949e-04   1.5535594e-04   1.6397348e-04   1.7327775e-04   1.8335395e-04   1.9378606e-04   2.0404620e-04   2.1341472e-04   2.2087250e-04   2.2461955e-04   2.2194461e-04   2.1191062e-04   1.9502510e-04   1.7367691e-04   1.5101931e-04   1.2986560e-04   1.1112262e-04   9.4679009e-05   8.0283956e-05   6.7819571e-05   5.7098349e-05   4.8005436e-05   4.0419722e-05   3.4280563e-05   2.9393518e-05   2.5617176e-05   2.2609087e-05   2.0144031e-05   1.8152172e-05   1.6483496e-05   1.4864537e-05   1.3598619e-05   1.2202725e-05   1.0657171e-05   9.2696306e-06   8.1092643e-06   7.0723723e-06   6.1386267e-06   5.2770264e-06
   1.7437022e-05   2.8382630e-05   3.8643211e-05   4.8433881e-05   5.8786063e-05   6.9972168e-05   8.1671119e-05   9.2677451e-05   1.0212064e-04   1.0971061e-04   1.1599415e-04   1.2132853e-04   1.2658587e-04   1.3166964e-04   1.3672213e-04   1.4180751e-04   1.4709132e-04   1.5255905e-04   1.5844105e-04   1.6488520e-04   1.7177741e-04   1.7942686e-04   1.8781019e-04   1.9673790e-04   2.0590347e-04   2.1273833e-04   2.1140223e-04   1.9933069e-04   1.7991183e-04   1.5833028e-04   1.3763918e-04   1.1963025e-04   1.0505653e-04   9.3373933e-05   8.3631989e-05   7.5085336e-05   6.7380332e-05   6.0376157e-05   5.3865124e-05   4.7656444e-05   4.1986634e-05   3.6908681e-05   3.2313687e-05   2.8107466e-05   2.4423132e-05   2.1266038e-05   1.8561869e-05   1.6158150e-05   1.4375776e-05   1.2715059e-05   1.1029396e-05   9.6053012e-06   8.5567178e-06   7.6653957e-06   6.8593409e-06   6.1404486e-06
   1.4774026e-05   2.4054097e-05   3.1022622e-05   3.5579075e-05   3.8300463e-05   3.9889853e-05   4.1123254e-05   4.2216451e-05   4.3294573e-05   4.4397724e-05   4.5083627e-05   4.5876694e-05   4.6598750e-05   4.7666018e-05   4.8631676e-05   4.9585333e-05   5.0420457e-05   5.0931959e-05   5.1237315e-05   5.1362504e-05   5.1514576e-05   5.1354190e-05   5.1163401e-05   5.0882102e-05   5.0175216e-05   4.8513524e-05   4.6287229e-05   4.4079468e-05   4.2784222e-05   4.2769230e-05   4.4391999e-05   4.7618020e-05   5.2743739e-05   5.8555467e-05   6.3418048e-05   6.5804595e-05   6.5668802e-05   6.3206963e-05   5.8943677e-05   5.3959523e-05   4.8819633e-05   4.3782959e-05   3.9004067e-05   3.4597053e-05   3.0724341e-05   2.7359152e-05   2.4416311e-05   2.1756061e-05   1.9914656e-05   1.8160963e-05   1.6035872e-05   1.4101086e-05   1.2421073e-05   1.0862646e-05   9.3675891e-06   8.1968864e-06
   1.1704457e-05   2.1613612e-05   3.1043527e-05   3.8698919e-05   4.4105537e-05   4.7581271e-05   4.9399930e-05   5.0136189e-05   5.0344555e-05   5.0198741e-05   4.9773351e-05   4.9058232e-05   4.8334000e-05   4.7448265e-05   4.6547165e-05   4.5510721e-05   4.4500222e-05   4.3221693e-05   4.1728027e-05   3.9792496e-05   3.7805159e-05   3.5740909e-05   3.4105526e-05   3.2624168e-05   3.1509937e-05   3.0920215e-05   3.1594444e-05   3.3713100e-05   3.8061674e-05   4.4435126e-05   5.2922744e-05   6.3080267e-05   7.5348704e-05   8.7383977e-05   9.5822310e-05   9.8485344e-05   9.5573807e-05   8.8399581e-05   7.9701553e-05   7.1161630e-05   6.3514398e-05   5.6770216e-05   5.0808009e-05   4.5525409e-05   4.1039705e-05   3.7321310e-05   3.4147417e-05   3.1244904e-05   2.8840335e-05   2.6525070e-05   2.3511535e-05   2.0658601e-05   1.8282873e-05   1.5957913e-05   1.3677901e-05   1.1640169e-05
   1.2569533e-05   2.6365557e-05   4.1653243e-05   5.6396451e-05   6.8473818e-05   7.7342082e-05   8.3002993e-05   8.6477807e-05   8.8368356e-05   8.9388963e-05   8.9616826e-05   8.9081435e-05   8.8207794e-05   8.6835486e-05   8.5201390e-05   8.3242199e-05   8.1231872e-05   7.8974445e-05   7.6268269e-05   7.2787776e-05   6.8781717e-05   6.4390379e-05   6.0419590e-05   5.7367041e-05   5.5691510e-05   5.5452585e-05   5.7273648e-05   6.1300967e-05   6.8429841e-05   7.8355454e-05   9.1051130e-05   1.0520394e-04   1.1933336e-04   1.2998526e-04   1.3363525e-04   1.2827213e-04   1.1729098e-04   1.0470891e-04   9.2848042e-05   8.2786175e-05   7.4676106e-05   6.8158512e-05   6.2802004e-05   5.8294915e-05   5.4698404e-05   5.2033556e-05   4.9816966e-05   4.7193528e-05   4.3799364e-05   4.0629819e-05   3.6492404e-05   3.1991515e-05   2.8027280e-05   2.4408942e-05   2.0875121e-05   1.7503377e-05
   1.6549725e-05   3.5330312e-05   5.9427022e-05   8.4870775e-05   1.0804963e-04   1.2707159e-04   1.4136807e-04   1.5126204e-04   1.5780248e-04   1.6164819e-04   1.6390746e-04   1.6429558e-04   1.6366291e-04   1.6165717e-04   1.5848598e-04   1.5432687e-04   1.4910264e-04   1.4308659e-04   1.3616096e-04   1.2860122e-04   1.2024970e-04   1.1148596e-04   1.0258154e-04   9.4826329e-05   8.8617550e-05   8.4886746e-05   8.3612829e-05   8.5220091e-05   8.9298844e-05   9.5460425e-05   1.0219101e-04   1.0753612e-04   1.0968682e-04   1.0793686e-04   1.0140325e-04   9.2621963e-05   8.4063970e-05   7.6951748e-05   7.1926078e-05   6.9355910e-05   6.8736178e-05   6.9404716e-05   7.0539025e-05   7.1775338e-05   7.2912125e-05   7.4163346e-05   7.4902782e-05   7.2786174e-05   6.7001011e-05   6.0936056e-05   5.4495586e-05   4.7492017e-05   4.0885899e-05   3.4806379e-05   2.9081005e-05   2.3949827e-05
