   2.6377600e-05   4.0979365e-05   5.4732353e-05   6.5353389e-05   7.1430486e-05   7.4679246e-05   7.6529380e-05   7.8200441e-05   7.9161430e-05   7.9908234e-05   7.9528285e-05   7.8348470e-05   7.5418214e-05   7.2466752e-05   7.0289714e-05   6.8348918e-05   6.6357124e-05   6.3201797e-05   5.9584088e-05   5.5998107e-05   5.2061364e-05   4.8178053e-05   4.4431679e-05   4.1586987e-05   4.0412320e-05   4.0882612e-05   4.1893321e-05   4.3602520e-05   4.5447076e-05   4.6791709e-05   4.7520304e-05   4.8566353e-05   4.9389725e-05   4.9692740e-05   4.9487093e-05   4.7861472e-05   4.5120638e-05   4.2973094e-05   4.0830896e-05   3.8456640e-05   3.5869938e-05   3.2912455e-05   2.9827918e-05   2.6640929e-05   2.3224308e-05   2.0086322e-05   1.7161498e-05   1.4502110e-05   1.2188788e-05   1.0226413e-05   8.5081325e-06   7.3238479e-06   6.3272701e-06   5.4356078e-06   4.8127771e-06   4.3037466e-06
   3.2200863e-05   5.0480186e-05   6.4219690e-05   7.3911102e-05   7.9144599e-05   8.0476433e-05   8.0458615e-05   7.8967973e-05   7.7650492e-05   7.7237955e-05   7.6401255e-05   7.5587675e-05   7.4011224e-05   7.1471715e-05   6.8051477e-05   6.5214974e-05   6.2338303e-05   5.9059506e-05   5.5487903e-05   5.1457733e-05   4.7544201e-05   4.3947271e-05   4.1172094e-05   3.9569474e-05   3.8806999e-05   3.8709411e-05   3.8797235e-05   3.8620739e-05   3.8203372e-05   3.8199206e-05   3.8271219e-05   3.8389022e-05   3.8370303e-05   3.7732138e-05   3.6647937e-05   3.5073956e-05   3.2960151e-05   3.1464357e-05   2.9900959e-05   2.8411338e-05   2.6919002e-05   2.5011358e-05   2.2793903e-05   2.0382424e-05   1.7781003e-05   1.5466057e-05   1.3371460e-05   1.1390142e-05   9.6069664e-06   8.0425215e-06   6.6913279e-06   5.8375413e-06   5.1863917e-06   4.5651454e-06   4.1896350e-06   3.9198767e-06
   4.0765456e-05   6.4128016e-05   8.2746763e-05   9.5618808e-05   1.0248608e-04   1.0492472e-04   1.0568767e-04   1.0511192e-04   1.0385770e-04   1.0193114e-04   9.8098863e-05   9.3919797e-05   8.9489394e-05   8.4155427e-05   7.8550177e-05   7.2932128e-05   6.7315802e-05   6.1880309e-05   5.6829581e-05   5.2209932e-05   4.8806077e-05   4.6452583e-05   4.4809134e-05   4.3751736e-05   4.3308281e-05   4.2934574e-05   4.2361845e-05   4.1412081e-05   4.0274203e-05   3.9283074e-05   3.8431036e-05   3.7319325e-05   3.6258382e-05   3.5419217e-05   3.3865544e-05   3.1698032e-05   2.9262439e-05   2.7535336e-05   2.6179110e-05   2.4953085e-05   2.3601296e-05   2.1888288e-05   1.9903234e-05   1.7770545e-05   1.5517472e-05   1.3590113e-05   1.1855044e-05   1.0228499e-05   8.7825118e-06   7.4590446e-06   6.2905974e-06   5.5686293e-06   5.0899827e-06   4.6011839e-06   4.2950759e-06   4.0548222e-06
   4.7123772e-05   7.4426547e-05   9.4072122e-05   1.1052264e-04   1.2440937e-04   1.3541454e-04   1.4360645e-04   1.4875299e-04   1.5232637e-04   1.5289637e-04   1.4906861e-04   1.4117306e-04   1.3005949e-04   1.1826399e-04   1.0725873e-04   9.6366127e-05   8.6129872e-05   7.6945758e-05   6.8385126e-05   6.1330586e-05   5.5861192e-05   5.2198448e-05   4.9468702e-05   4.7387067e-05   4.5194029e-05   4.2714233e-05   4.0423343e-05   3.8508104e-05   3.7015966e-05   3.5879494e-05   3.4770688e-05   3.3592127e-05   3.2420764e-05   3.1482329e-05   3.0281254e-05   2.8560996e-05   2.6583374e-05   2.5045775e-05   2.3823035e-05   2.2595722e-05   2.1357594e-05   1.9812569e-05   1.8123123e-05   1.6239154e-05   1.4206361e-05   1.2498774e-05   1.1000115e-05   9.6509833e-06   8.3495913e-06   7.1775204e-06   6.0727791e-06   5.2177041e-06   4.5847169e-06   4.0854530e-06   3.9052039e-06   3.7829549e-06
   3.6792336e-05   6.7600637e-05   9.4869020e-05   1.1778217e-04   1.4118859e-04   1.6242181e-04   1.7935035e-04   1.9036513e-04   1.9814788e-04   2.0150002e-04   1.9691171e-04   1.8808833e-04   1.7465303e-04   1.5842051e-04   1.4272655e-04   1.2822161e-04   1.1464125e-04   1.0196029e-04   9.0777848e-05   8.0769635e-05   7.2367322e-05   6.5530574e-05   5.9973913e-05   5.5781187e-05   5.1569057e-05   4.7537212e-05   4.3668844e-05   4.0267318e-05   3.7451224e-05   3.5209013e-05   3.3175640e-05   3.1615134e-05   3.0240739e-05   2.8969870e-05   2.7698890e-05   2.6029230e-05   2.4244282e-05   2.2901555e-05   2.1744717e-05   2.0541561e-05   1.9326529e-05   1.7951065e-05   1.6360597e-05   1.4560005e-05   1.2719402e-05   1.1187630e-05   9.8621335e-06   8.6573608e-06   7.4753375e-06   6.4956938e-06   5.5995016e-06   4.8439362e-06   4.1981075e-06   3.7513342e-06   3.5324837e-06   3.3512974e-06
   2.6569392e-05   5.4964644e-05   8.5796682e-05   1.0738044e-04   1.2370293e-04   1.3468217e-04   1.4022735e-04   1.4423838e-04   1.4773189e-04   1.5092503e-04   1.5343840e-04   1.5670555e-04   1.5758390e-04   1.5257974e-04   1.4328162e-04   1.3216615e-04   1.2069295e-04   1.0953886e-04   9.9038244e-05   8.9550900e-05   8.1507855e-05   7.4252228e-05   6.7922241e-05   6.2348018e-05   5.7383838e-05   5.3005770e-05   4.9086566e-05   4.5367310e-05   4.2049169e-05   3.9207219e-05   3.6839841e-05   3.4779620e-05   3.2783868e-05   3.0565502e-05   2.8422610e-05   2.6157726e-05   2.3867503e-05   2.2149637e-05   2.0849022e-05   1.9633692e-05   1.8288180e-05   1.6736770e-05   1.5087321e-05   1.3334344e-05   1.1576920e-05   1.0091321e-05   8.8309757e-06   7.7075579e-06   6.6984792e-06   5.9549863e-06   5.2802280e-06   4.6968763e-06   4.1285971e-06   3.7277014e-06   3.3683177e-06   3.0263924e-06
   2.0912600e-05   4.0958406e-05   6.0371247e-05   8.1172323e-05   9.8273396e-05   1.1219117e-04   1.2210705e-04   1.3073435e-04   1.3986036e-04   1.4966332e-04   1.6162362e-04   1.7624108e-04   1.9071588e-04   1.9802841e-04   1.9584964e-04   1.8470747e-04   1.6842235e-04   1.5122184e-04   1.3481260e-04   1.1991390e-04   1.0713547e-04   9.6032344e-05   8.6341972e-05   7.8051769e-05   7.1012217e-05   6.4892648e-05   5.9498469e-05   5.4734668e-05   5.0806514e-05   4.7738987e-05   4.4763795e-05   4.1406053e-05   3.8148171e-05   3.5235089e-05   3.2230062e-05   2.9012111e-05   2.6032948e-05   2.3524245e-05   2.1363724e-05   1.9570355e-05   1.7871645e-05   1.6156676e-05   1.4339228e-05   1.2541201e-05   1.0852220e-05   9.3393983e-06   8.1295404e-06   7.2181134e-06   6.3987285e-06   5.7791638e-06   5.2660284e-06   4.8075545e-06   4.3135896e-06   3.8950734e-06   3.5331371e-06   3.1844369e-06
   1.8779568e-05   3.7572578e-05   5.5746842e-05   7.2160945e-05   8.6310540e-05   9.7412840e-05   1.0571899e-04   1.1107210e-04   1.1481615e-04   1.1898706e-04   1.2450803e-04   1.3345884e-04   1.4698901e-04   1.6076080e-04   1.6867945e-04   1.6817850e-04   1.6088545e-04   1.4913986e-04   1.3559197e-04   1.2214248e-04   1.0971645e-04   9.8852480e-05   8.8921754e-05   7.9901210e-05   7.1818988e-05   6.4589237e-05   5.8303468e-05   5.3177397e-05   4.9267605e-05   4.6377771e-05   4.4137646e-05   4.2019021e-05   3.9864512e-05   3.7818865e-05   3.5373570e-05   3.2422389e-05   2.9405722e-05   2.7005597e-05   2.4808212e-05   2.2672042e-05   2.0551058e-05   1.8538150e-05   1.6540413e-05   1.4491981e-05   1.2502380e-05   1.0797975e-05   9.3873447e-06   8.3179067e-06   7.3497701e-06   6.5782003e-06   5.9742942e-06   5.5111481e-06   4.9929258e-06   4.5051726e-06   4.1513704e-06   3.7877416e-06
   1.4937064e-05   2.8376026e-05   4.2959663e-05   5.5358748e-05   6.4097249e-05   7.0689495e-05   7.4325224e-05   7.8113496e-05   8.0674628e-05   8.2595520e-05   8.5625522e-05   8.9449812e-05   9.4518644e-05   1.0012919e-04   1.0693726e-04   1.1279756e-04   1.1721126e-04   1.1791756e-04   1.1526319e-04   1.0986589e-04   1.0283294e-04   9.5445098e-05   8.7387347e-05   7.9975889e-05   7.2580452e-05   6.5962399e-05   6.0440180e-05   5.5720807e-05   5.2107121e-05   4.9161824e-05   4.6846970e-05   4.5000421e-05   4.3345771e-05   4.2049892e-05   4.0728474e-05   3.8401037e-05   3.5579740e-05   3.3126331e-05   3.0873364e-05   2.8878033e-05   2.6742838e-05   2.4362148e-05   2.1796826e-05   1.9140679e-05   1.6552779e-05   1.4348349e-05   1.2487328e-05   1.0986749e-05   9.6409162e-06   8.4388576e-06   7.5511519e-06   6.8476027e-06   6.2341546e-06   5.6586414e-06   5.1643928e-06   4.6158925e-06
   1.4122041e-05   2.8562778e-05   4.1863549e-05   5.2461623e-05   6.1647095e-05   6.9192836e-05   7.3786398e-05   7.8037181e-05   8.2504024e-05   8.5971503e-05   8.9293159e-05   9.1858491e-05   9.5051222e-05   1.0127060e-04   1.1225511e-04   1.2554745e-04   1.3889897e-04   1.4920503e-04   1.5458166e-04   1.5462981e-04   1.5068953e-04   1.4261715e-04   1.3227950e-04   1.2072832e-04   1.0977229e-04   9.9128794e-05   8.9191711e-05   8.0158686e-05   7.2498157e-05   6.6301314e-05   6.1183518e-05   5.7186351e-05   5.4216957e-05   5.1723810e-05   4.9450400e-05   4.6691067e-05   4.3416896e-05   4.0490133e-05   3.7821192e-05   3.5514249e-05   3.3024210e-05   3.0047662e-05   2.6895433e-05   2.3710726e-05   2.0567683e-05   1.7797358e-05   1.5438827e-05   1.3606097e-05   1.1910226e-05   1.0270027e-05   8.8862538e-06   7.7047381e-06   6.8318341e-06   6.2078107e-06   5.6185152e-06   4.9835079e-06
   1.1112818e-05   2.5887936e-05   4.0640558e-05   5.2167975e-05   5.9702319e-05   6.3861219e-05   6.5137958e-05   6.6460403e-05   6.8018951e-05   6.9646166e-05   7.1376005e-05   7.3409025e-05   7.4902012e-05   7.7610610e-05   8.4476662e-05   9.8781726e-05   1.1844284e-04   1.4023250e-04   1.5823801e-04   1.7019867e-04   1.7530503e-04   1.7360779e-04   1.6557102e-04   1.5359167e-04   1.4139764e-04   1.2935086e-04   1.1836901e-04   1.0768532e-04   9.8067114e-05   8.9601157e-05   8.1893167e-05   7.4568943e-05   6.8566575e-05   6.3550985e-05   5.9311774e-05   5.5442582e-05   5.1294908e-05   4.8069265e-05   4.5093797e-05   4.1986376e-05   3.9072692e-05   3.5668457e-05   3.2045435e-05   2.8087623e-05   2.4131033e-05   2.0713932e-05   1.7902871e-05   1.5697429e-05   1.3648251e-05   1.1778828e-05   1.0098581e-05   8.6483921e-06   7.4729285e-06   6.6558838e-06   5.9964838e-06   5.3745244e-06
   1.0210257e-05   2.3120520e-05   3.4985350e-05   4.7513901e-05   5.7268307e-05   6.3843079e-05   6.7183935e-05   6.9379478e-05   7.2143808e-05   7.5709808e-05   7.9858213e-05   8.5297566e-05   9.0593120e-05   9.3401503e-05   9.5079099e-05   9.7244800e-05   1.0108267e-04   1.0815750e-04   1.1566917e-04   1.2236413e-04   1.2717043e-04   1.2934020e-04   1.2810902e-04   1.2373563e-04   1.1719382e-04   1.0953402e-04   1.0211978e-04   9.4302032e-05   8.7311423e-05   8.1353435e-05   7.6426915e-05   7.1498461e-05   6.7073467e-05   6.2727024e-05   5.8186830e-05   5.3788127e-05   5.0130786e-05   4.7145402e-05   4.4958064e-05   4.2995893e-05   4.0679645e-05   3.7886513e-05   3.4713976e-05   3.0880640e-05   2.6734267e-05   2.3133917e-05   2.0122960e-05   1.7659622e-05   1.5384602e-05   1.3287270e-05   1.1352517e-05   9.6989481e-06   8.4268359e-06   7.4241940e-06   6.6575657e-06   6.0225839e-06
   9.3288305e-06   2.2625685e-05   3.6412301e-05   4.8225765e-05   5.6496379e-05   6.1957127e-05   6.5026347e-05   6.6250883e-05   6.6765392e-05   6.7987727e-05   6.9681292e-05   7.2859043e-05   7.7406114e-05   8.2387783e-05   8.8302695e-05   9.3970112e-05   9.8779743e-05   1.0375300e-04   1.0984245e-04   1.1521669e-04   1.2093715e-04   1.2570851e-04   1.2970440e-04   1.3203263e-04   1.3117376e-04   1.2782247e-04   1.2225915e-04   1.1552572e-04   1.0714252e-04   9.8769494e-05   9.1402500e-05   8.4585343e-05   7.8107466e-05   7.3247167e-05   6.8234260e-05   6.2388576e-05   5.7303424e-05   5.3588281e-05   5.0777339e-05   4.8611743e-05   4.6367337e-05   4.3053540e-05   3.9232793e-05   3.4819935e-05   3.0138713e-05   2.5831000e-05   2.2294440e-05   1.9519297e-05   1.7067847e-05   1.4818861e-05   1.2676675e-05   1.0922549e-05   9.7226123e-06   8.7410842e-06   8.0080732e-06   7.2624909e-06
   7.2767950e-06   1.9338594e-05   3.4568344e-05   4.6810492e-05   5.4884762e-05   5.9863431e-05   6.2372051e-05   6.4237221e-05   6.4865066e-05   6.4827156e-05   6.4424255e-05   6.4146738e-05   6.4048013e-05   6.4387769e-05   6.5565567e-05   6.7931174e-05   7.1426328e-05   7.7153147e-05   8.5750911e-05   9.7129304e-05   1.0945055e-04   1.2243174e-04   1.3499170e-04   1.4687754e-04   1.5524435e-04   1.6024699e-04   1.6101036e-04   1.5801303e-04   1.5074854e-04   1.4040438e-04   1.2856882e-04   1.1681290e-04   1.0538889e-04   9.6268098e-05   8.8932444e-05   8.1065811e-05   7.4215161e-05   6.9242113e-05   6.5665315e-05   6.2071474e-05   5.9126356e-05   5.5253836e-05   5.0446033e-05   4.4536180e-05   3.8284926e-05   3.2440902e-05   2.7649455e-05   2.3961585e-05   2.0779194e-05   1.8011957e-05   1.5479129e-05   1.3334355e-05   1.1872298e-05   1.0786506e-05   9.9062799e-06   9.0804278e-06
   5.9656411e-06   1.5229205e-05   2.5261159e-05   3.6412656e-05   4.7417609e-05   5.7026678e-05   6.4411708e-05   7.0623364e-05   7.4886196e-05   7.6924900e-05   7.7727058e-05   7.6908891e-05   7.5316743e-05   7.4215407e-05   7.3488747e-05   7.3444329e-05   7.4531459e-05   7.5945684e-05   7.8016187e-05   8.1088669e-05   8.5070460e-05   9.0407651e-05   9.7639240e-05   1.0613973e-04   1.1469459e-04   1.2278643e-04   1.2812382e-04   1.2991876e-04   1.2859470e-04   1.2486197e-04   1.1954835e-04   1.1352616e-04   1.0674864e-04   9.9860570e-05   9.3985690e-05   8.8042659e-05   8.1664800e-05   7.6171439e-05   7.1892051e-05   6.8169853e-05   6.3893988e-05   5.9425443e-05   5.4478617e-05   4.8292670e-05   4.1705282e-05   3.5487220e-05   3.0339208e-05   2.6266718e-05   2.2449927e-05   1.9280749e-05   1.6499425e-05   1.4176215e-05   1.2424134e-05   1.1178864e-05   1.0246088e-05   9.6455163e-06
   5.9251008e-06   1.6621466e-05   2.6809627e-05   3.5649967e-05   4.4084729e-05   5.0970771e-05   5.5882942e-05   5.8836313e-05   6.0544530e-05   6.1027932e-05   6.0569167e-05   5.9808775e-05   5.8532788e-05   5.7788469e-05   5.8312938e-05   6.1147155e-05   6.6740112e-05   7.3617706e-05   8.0937848e-05   8.7595154e-05   9.4310631e-05   1.0050503e-04   1.0593443e-04   1.1041487e-04   1.1422960e-04   1.1680240e-04   1.1899033e-04   1.2124930e-04   1.2374184e-04   1.2628944e-04   1.2874124e-04   1.3023182e-04   1.2966738e-04   1.2571535e-04   1.1965289e-04   1.1293895e-04   1.0416748e-04   9.5799349e-05   8.7519805e-05   8.0030124e-05   7.2530683e-05   6.5031340e-05   5.7958783e-05   5.0672307e-05   4.3432692e-05   3.6804053e-05   3.1338038e-05   2.6457287e-05   2.2102235e-05   1.8680836e-05   1.6019977e-05   1.3732759e-05   1.1741069e-05   1.0449074e-05   9.7628191e-06   9.3225033e-06
   5.9198384e-06   1.6724948e-05   2.7743414e-05   3.7355366e-05   4.3826940e-05   4.7196462e-05   4.8320824e-05   4.8629584e-05   4.8894500e-05   4.9412651e-05   4.9876156e-05   5.0762249e-05   5.1759058e-05   5.1923836e-05   5.1841090e-05   5.2072192e-05   5.3635051e-05   5.7827179e-05   6.3731375e-05   7.1556178e-05   8.1443488e-05   9.3278230e-05   1.0596270e-04   1.1886557e-04   1.3150578e-04   1.4251187e-04   1.5211421e-04   1.6027958e-04   1.6835891e-04   1.7555664e-04   1.8068739e-04   1.8331339e-04   1.8300991e-04   1.7640675e-04   1.6537118e-04   1.5207358e-04   1.3823656e-04   1.2565407e-04   1.1444390e-04   1.0350499e-04   9.3259411e-05   8.2966911e-05   7.2692838e-05   6.2371170e-05   5.2550305e-05   4.3890023e-05   3.6767514e-05   3.0498200e-05   2.5067350e-05   2.0585174e-05   1.7181205e-05   1.4369929e-05   1.1997497e-05   1.0413411e-05   9.4506748e-06   8.5973969e-06
   6.1829223e-06   1.4473262e-05   2.2393196e-05   3.1085685e-05   3.8876794e-05   4.5030564e-05   4.8966709e-05   5.1213600e-05   5.3221625e-05   5.5495356e-05   5.7644043e-05   6.0488303e-05   6.4038662e-05   6.6942810e-05   6.8901390e-05   6.9276495e-05   6.8925221e-05   6.8146870e-05   6.7364514e-05   6.6801682e-05   6.6954017e-05   6.8427821e-05   7.1459001e-05   7.6403135e-05   8.3679302e-05   9.2708585e-05   1.0245254e-04   1.1107325e-04   1.1962751e-04   1.2751389e-04   1.3237992e-04   1.3360843e-04   1.3225477e-04   1.2984987e-04   1.2470214e-04   1.1884484e-04   1.1352473e-04   1.1002642e-04   1.0569507e-04   1.0076022e-04   9.3976015e-05   8.6004668e-05   7.7287234e-05   6.7860119e-05   5.8314585e-05   4.9393873e-05   4.1877036e-05   3.5321990e-05   2.9372927e-05   2.4191086e-05   1.9786023e-05   1.6126936e-05   1.3174752e-05   1.0870273e-05   9.0511999e-06   7.7528902e-06
   6.0003118e-06   1.4029564e-05   2.1758809e-05   2.8459377e-05   3.3930615e-05   3.8077954e-05   4.0953972e-05   4.2303626e-05   4.3309906e-05   4.4492704e-05   4.5819121e-05   4.7601243e-05   5.0422263e-05   5.4181208e-05   5.8663431e-05   6.3148218e-05   6.7146701e-05   7.0228522e-05   7.2632544e-05   7.4095307e-05   7.4932378e-05   7.4995819e-05   7.4670475e-05   7.4237603e-05   7.3873284e-05   7.4151101e-05   7.5438901e-05   7.8521479e-05   8.1992504e-05   8.6165607e-05   9.1802237e-05   9.7581877e-05   1.0138900e-04   1.0755137e-04   1.1249127e-04   1.1557955e-04   1.1936109e-04   1.2257965e-04   1.2041737e-04   1.1590487e-04   1.0978413e-04   1.0079291e-04   9.1050558e-05   8.0359615e-05   6.9366457e-05   5.8917060e-05   4.9760514e-05   4.1914362e-05   3.4734472e-05   2.8548271e-05   2.3319560e-05   1.8940149e-05   1.5416259e-05   1.2589899e-05   1.0384016e-05   8.8392846e-06
   5.8267112e-06   1.3209867e-05   2.2118931e-05   2.9727387e-05   3.5281829e-05   3.9141418e-05   4.1625783e-05   4.3246092e-05   4.4117645e-05   4.4478989e-05   4.4841071e-05   4.4977870e-05   4.5080250e-05   4.5495024e-05   4.6305752e-05   4.7792642e-05   4.9759086e-05   5.1652669e-05   5.4040365e-05   5.6912872e-05   5.9816796e-05   6.2614783e-05   6.5485700e-05   6.8242146e-05   7.0983351e-05   7.4662755e-05   7.9405523e-05   8.7157614e-05   9.6750571e-05   1.0741305e-04   1.1937297e-04   1.3154060e-04   1.4167177e-04   1.4994495e-04   1.5711979e-04   1.5875630e-04   1.5924192e-04   1.5637442e-04   1.5161186e-04   1.4300661e-04   1.3530646e-04   1.2495754e-04   1.1313489e-04   9.9844409e-05   8.6122935e-05   7.3189228e-05   6.1645656e-05   5.1369855e-05   4.2349297e-05   3.4735675e-05   2.8333975e-05   2.3050308e-05   1.8892452e-05   1.5602096e-05   1.2975856e-05   1.1244683e-05
   5.9116010e-06   1.2983991e-05   2.0786455e-05   2.9351613e-05   3.7201847e-05   4.3611480e-05   4.8438583e-05   5.2088504e-05   5.4874141e-05   5.6649994e-05   5.7976867e-05   5.8775428e-05   5.9284462e-05   5.9985191e-05   6.0094111e-05   5.9918799e-05   5.9666683e-05   5.9409691e-05   5.8881637e-05   5.8208872e-05   5.7817497e-05   5.7603838e-05   5.7531086e-05   5.7698743e-05   5.8253985e-05   5.9783875e-05   6.2282297e-05   6.6606623e-05   7.2681289e-05   7.9814697e-05   8.6892444e-05   9.2865557e-05   9.8845009e-05   1.0273868e-04   1.0500870e-04   1.0484310e-04   1.0287300e-04   1.0259593e-04   1.0648551e-04   1.0972786e-04   1.1069592e-04   1.1077969e-04   1.0746092e-04   1.0049555e-04   9.0682025e-05   8.0114532e-05   7.0043409e-05   5.9955909e-05   5.0369007e-05   4.2048388e-05   3.4858835e-05   2.8739787e-05   2.3840250e-05   2.0128514e-05   1.7006385e-05   1.5075226e-05
   5.7766102e-06   1.2394389e-05   1.8059263e-05   2.3502770e-05   2.9622841e-05   3.5568025e-05   4.0809785e-05   4.4629485e-05   4.7528779e-05   4.9402985e-05   5.0436706e-05   5.0865679e-05   5.0420503e-05   5.0272572e-05   5.0771573e-05   5.3101490e-05   5.7310789e-05   6.2567426e-05   6.7672216e-05   7.1827215e-05   7.5019357e-05   7.7291705e-05   7.8477183e-05   7.8767172e-05   7.8357154e-05   7.7062327e-05   7.5462608e-05   7.3602560e-05   7.1859990e-05   7.0390399e-05   6.9191577e-05   6.8896011e-05   6.9570016e-05   7.2595818e-05   7.5972036e-05   8.1888378e-05   8.6590603e-05   9.3004367e-05   9.9407525e-05   1.0592578e-04   1.0603415e-04   1.0472336e-04   1.0336427e-04   9.8713274e-05   9.1406905e-05   8.3117159e-05   7.4550525e-05   6.5733657e-05   5.6341318e-05   4.7691247e-05   4.0036160e-05   3.3489064e-05   2.7895558e-05   2.3656756e-05   2.0197789e-05   1.7824619e-05
   5.4247733e-06   1.2653467e-05   1.9377633e-05   2.5048733e-05   2.9997945e-05   3.3801870e-05   3.6677857e-05   3.8951562e-05   4.0720031e-05   4.2153828e-05   4.3368568e-05   4.4744533e-05   4.5803076e-05   4.6475183e-05   4.7038908e-05   4.7641350e-05   4.9291518e-05   5.2808202e-05   5.7494919e-05   6.3016543e-05   6.9077893e-05   7.5574416e-05   8.1692092e-05   8.7167042e-05   9.2073655e-05   9.5592935e-05   9.7805040e-05   9.8386099e-05   9.8005946e-05   9.7223361e-05   9.6588899e-05   9.6671369e-05   9.9095020e-05   1.0437201e-04   1.1149403e-04   1.1957158e-04   1.2676240e-04   1.3042807e-04   1.2794029e-04   1.2236351e-04   1.1792716e-04   1.1013592e-04   1.0475203e-04   9.7802032e-05   8.9524380e-05   8.1983227e-05   7.3434317e-05   6.5336770e-05   5.6751195e-05   4.8527844e-05   4.0953684e-05   3.4355206e-05   2.8910606e-05   2.4295647e-05   2.0819060e-05   1.8119584e-05
   4.7066969e-06   1.1799611e-05   1.9329946e-05   2.7091843e-05   3.4426458e-05   4.0637920e-05   4.5808559e-05   5.0384410e-05   5.4540910e-05   5.8398782e-05   6.2064617e-05   6.5574133e-05   6.8720606e-05   7.0342022e-05   7.0179284e-05   6.7901412e-05   6.4187781e-05   6.0056234e-05   5.6255891e-05   5.3194271e-05   5.0899696e-05   4.9868170e-05   4.9659335e-05   5.0747473e-05   5.3209998e-05   5.6463995e-05   6.0180247e-05   6.3094011e-05   6.5559341e-05   6.7952169e-05   6.9982074e-05   7.1523975e-05   7.4454004e-05   7.7889890e-05   8.2400798e-05   8.6806097e-05   9.0082541e-05   9.1195075e-05   9.2945187e-05   9.2817607e-05   9.5758399e-05   9.6154034e-05   9.6261011e-05   9.4288979e-05   9.0550256e-05   8.6731563e-05   8.1170888e-05   7.3863926e-05   6.5721973e-05   5.7026875e-05   4.8254246e-05   4.0498661e-05   3.4159888e-05   2.8672467e-05   2.4285291e-05   2.1002218e-05
   5.1953417e-06   1.2232713e-05   1.8458210e-05   2.5030954e-05   3.2547892e-05   4.0729654e-05   4.8998317e-05   5.6580854e-05   6.3941711e-05   7.0613120e-05   7.6586077e-05   8.1998521e-05   8.7218058e-05   9.0868052e-05   9.1940554e-05   8.9931114e-05   8.6692742e-05   8.3209574e-05   8.0126361e-05   7.7681468e-05   7.6024035e-05   7.4565795e-05   7.3384375e-05   7.1759226e-05   6.9956169e-05   6.8019281e-05   6.6211040e-05   6.4846194e-05   6.3227360e-05   6.1538143e-05   5.9893512e-05   5.7558407e-05   5.3902955e-05   5.0093538e-05   4.5971876e-05   4.1833284e-05   3.9930983e-05   4.2958370e-05   5.0305305e-05   5.8354612e-05   6.5549057e-05   7.2591690e-05   7.6534456e-05   7.9732055e-05   8.1440335e-05   8.2333257e-05   8.2174132e-05   7.6826117e-05   6.9540636e-05   6.1146820e-05   5.2234896e-05   4.3939497e-05   3.6875713e-05   3.0593995e-05   2.5456720e-05   2.1660491e-05
   5.4942953e-06   1.3514008e-05   1.9827395e-05   2.4312864e-05   2.7766430e-05   3.0696439e-05   3.3337766e-05   3.5500799e-05   3.7794451e-05   4.0070813e-05   4.2299942e-05   4.4529967e-05   4.6944094e-05   4.9612058e-05   5.1985055e-05   5.4314351e-05   5.7113147e-05   6.0761218e-05   6.5243168e-05   7.0869476e-05   7.7414318e-05   8.4642659e-05   9.1677278e-05   9.7587045e-05   1.0264339e-04   1.0657824e-04   1.0899024e-04   1.1024611e-04   1.0927785e-04   1.0616906e-04   1.0119319e-04   9.4746997e-05   8.6343188e-05   7.7496609e-05   6.8677241e-05   6.0406080e-05   5.5303316e-05   5.5503736e-05   5.6469507e-05   5.8648211e-05   5.9358502e-05   6.1039361e-05   6.3252945e-05   6.3988368e-05   6.5260589e-05   6.5809087e-05   6.6987120e-05   6.5049610e-05   6.0877390e-05   5.5779294e-05   4.9501335e-05   4.2668755e-05   3.6045325e-05   3.0105675e-05   2.4944673e-05   2.1112179e-05
   5.1490540e-06   1.3358320e-05   2.0437709e-05   2.5067231e-05   2.8312888e-05   3.1153138e-05   3.4350855e-05   3.7763038e-05   4.1444365e-05   4.5390187e-05   4.9741271e-05   5.3950766e-05   5.7606771e-05   6.1023486e-05   6.4204553e-05   6.6735288e-05   6.8611278e-05   6.9782326e-05   7.0583658e-05   7.1789637e-05   7.4336795e-05   7.9077928e-05   8.4897469e-05   9.1954438e-05   1.0042704e-04   1.0915633e-04   1.1684533e-04   1.2165827e-04   1.2320502e-04   1.2137939e-04   1.1612767e-04   1.0839276e-04   9.9460263e-05   9.0302193e-05   8.1300094e-05   7.2830379e-05   6.6643977e-05   6.3477164e-05   6.2666925e-05   6.2545946e-05   6.4927560e-05   6.5762818e-05   6.7063977e-05   6.5845804e-05   6.3455640e-05   6.2325781e-05   5.9719490e-05   5.7915367e-05   5.5605047e-05   5.3091559e-05   4.9052712e-05   4.3762870e-05   3.7754166e-05   3.1849690e-05   2.6626985e-05   2.2812838e-05
