   2.4511490e-05   3.4206382e-05   4.1610651e-05   4.8698875e-05   5.3189740e-05   5.6912309e-05   6.1215025e-05   6.4357070e-05   6.5812585e-05   6.6299765e-05   6.6858137e-05   6.8341486e-05   6.9428694e-05   6.9942458e-05   6.9809372e-05   6.9326314e-05   6.8967433e-05   6.8459083e-05   6.7067301e-05   6.5534227e-05   6.3418175e-05   6.0811160e-05   5.8149694e-05   5.5869919e-05   5.4063519e-05   5.2864032e-05   5.1880397e-05   5.0890332e-05   5.0073932e-05   4.9210417e-05   4.9229028e-05   5.0535644e-05   5.1405903e-05   5.1539306e-05   5.1963549e-05   5.2761685e-05   5.3337293e-05   5.4574407e-05   5.4338023e-05   5.4076450e-05   5.3136716e-05   5.1650075e-05   5.0336380e-05   4.8840877e-05   4.5600773e-05   4.2481650e-05   4.1596994e-05   4.0660013e-05   3.9811799e-05   3.9756042e-05   3.9078314e-05   3.9552747e-05   3.9657423e-05   4.2301586e-05   4.3442776e-05   4.3505496e-05   4.2884057e-05   4.0961040e-05   3.8665972e-05   3.5967463e-05   3.3683191e-05   3.1082698e-05   2.8118359e-05   2.4939583e-05   2.2188629e-05   1.9493983e-05   1.7502135e-05   1.5693069e-05   1.4032583e-05   1.2483993e-05   1.0999327e-05   9.5736803e-06
   2.6982377e-05   3.8414529e-05   4.5909419e-05   5.1873686e-05   5.4452851e-05   5.5618694e-05   5.6992789e-05   5.7173897e-05   5.6227977e-05   5.4773173e-05   5.3735872e-05   5.3554248e-05   5.3849278e-05   5.3527435e-05   5.2988530e-05   5.3155432e-05   5.2845346e-05   5.2821342e-05   5.3197856e-05   5.3123826e-05   5.3050720e-05   5.2698014e-05   5.2479989e-05   5.2214746e-05   5.2365601e-05   5.2482625e-05   5.2742352e-05   5.2860204e-05   5.2196506e-05   5.1190481e-05   5.1536371e-05   5.2500401e-05   5.3272486e-05   5.3604482e-05   5.3801364e-05   5.4830513e-05   5.5047010e-05   5.4924199e-05   5.3917169e-05   5.3152872e-05   5.1418983e-05   4.8984446e-05   4.6951244e-05   4.4874301e-05   4.1738908e-05   3.9054266e-05   3.8169977e-05   3.7617949e-05   3.6747847e-05   3.7153177e-05   3.7435321e-05   3.8656909e-05   3.9191117e-05   4.1635372e-05   4.1717258e-05   4.0353072e-05   3.8609186e-05   3.5915555e-05   3.3332517e-05   3.0663020e-05   2.8423375e-05   2.5875310e-05   2.3697673e-05   2.1464122e-05   1.9706286e-05   1.7949995e-05   1.6461824e-05   1.4946142e-05   1.3403932e-05   1.1904436e-05   1.0546062e-05   9.2398424e-06
   2.5699640e-05   3.6069719e-05   4.3750307e-05   4.9638964e-05   5.2546172e-05   5.4034723e-05   5.5513234e-05   5.6129457e-05   5.5667925e-05   5.4970047e-05   5.4236994e-05   5.4648778e-05   5.6299128e-05   5.6908370e-05   5.7060025e-05   5.6856821e-05   5.7333267e-05   5.8715058e-05   5.9640574e-05   6.1128342e-05   6.2787994e-05   6.3242988e-05   6.3157851e-05   6.3843444e-05   6.3566543e-05   6.4878227e-05   6.6703332e-05   6.6921152e-05   6.6279700e-05   6.5506913e-05   6.5863067e-05   6.6310833e-05   6.6271328e-05   6.6199517e-05   6.6590462e-05   6.8905128e-05   6.9204395e-05   6.8461357e-05   6.6897109e-05   6.6287580e-05   6.4512034e-05   6.2057777e-05   5.9714154e-05   5.7441494e-05   5.4055633e-05   5.0732140e-05   4.8302459e-05   4.6320147e-05   4.4822740e-05   4.5352597e-05   4.5517128e-05   4.7205887e-05   4.7609417e-05   4.8719270e-05   4.8208092e-05   4.6447076e-05   4.4600920e-05   4.1732803e-05   3.8948711e-05   3.5779953e-05   3.2746725e-05   2.9460519e-05   2.6429463e-05   2.3563194e-05   2.1432901e-05   1.9615547e-05   1.8065586e-05   1.6525468e-05   1.4799399e-05   1.3190863e-05   1.1743813e-05   1.0261475e-05
   2.6136012e-05   3.8366890e-05   4.8240744e-05   5.7365456e-05   6.1905918e-05   6.6093061e-05   6.9332512e-05   7.0645682e-05   7.0264457e-05   6.9441922e-05   6.8808721e-05   6.9483572e-05   7.1340674e-05   7.3109249e-05   7.4254174e-05   7.5503986e-05   7.6702680e-05   7.8309682e-05   8.1757475e-05   8.6211872e-05   9.0077131e-05   9.2992202e-05   9.5506517e-05   9.6767164e-05   9.7179706e-05   9.8470970e-05   9.9185101e-05   9.8853253e-05   9.6130630e-05   9.4224341e-05   9.4447852e-05   9.4225714e-05   9.5695830e-05   9.5057387e-05   9.4403617e-05   9.6577402e-05   9.6704857e-05   9.6195840e-05   9.4423651e-05   9.2894851e-05   9.1111709e-05   8.8861440e-05   8.6229655e-05   8.4288994e-05   8.0582839e-05   7.6193990e-05   7.3896849e-05   7.0398945e-05   6.7853887e-05   6.9528809e-05   7.1714418e-05   7.4846879e-05   7.5508036e-05   7.7016984e-05   7.5152831e-05   7.1103525e-05   6.6920014e-05   6.2053703e-05   5.7493770e-05   5.1912283e-05   4.6981758e-05   4.1778604e-05   3.7162882e-05   3.3334588e-05   2.9753033e-05   2.6301245e-05   2.3521445e-05   2.0996104e-05   1.8408285e-05   1.5996554e-05   1.3922804e-05   1.2010777e-05
   2.5427048e-05   3.7439904e-05   4.9543042e-05   6.2268307e-05   7.1756786e-05   7.9391326e-05   8.6768969e-05   9.2324986e-05   9.5592046e-05   9.8381678e-05   1.0112388e-04   1.0378938e-04   1.0665851e-04   1.0837322e-04   1.0953866e-04   1.1115456e-04   1.1327567e-04   1.1600513e-04   1.2164058e-04   1.2953566e-04   1.3800702e-04   1.4438510e-04   1.4872661e-04   1.5115580e-04   1.4948086e-04   1.4974046e-04   1.5251514e-04   1.5428724e-04   1.5101988e-04   1.4547816e-04   1.4486445e-04   1.4516043e-04   1.4623345e-04   1.4131472e-04   1.3787112e-04   1.3701308e-04   1.3537356e-04   1.3562999e-04   1.3317129e-04   1.2925760e-04   1.2497124e-04   1.1958300e-04   1.1576340e-04   1.1452648e-04   1.1089684e-04   1.0622179e-04   1.0367117e-04   9.8313205e-05   9.3441055e-05   9.2408138e-05   9.4249759e-05   9.8616397e-05   1.0112822e-04   1.0347090e-04   1.0232366e-04   9.9322903e-05   9.5077463e-05   8.9987431e-05   8.3840675e-05   7.5525490e-05   6.7721384e-05   5.9715951e-05   5.2015276e-05   4.5964040e-05   4.0250279e-05   3.4723604e-05   3.0324138e-05   2.6505417e-05   2.2972668e-05   1.9590621e-05   1.6771222e-05   1.4404810e-05
   2.4690114e-05   3.7175123e-05   5.0713924e-05   6.8664798e-05   8.3866169e-05   9.7270183e-05   1.0814763e-04   1.1713014e-04   1.2476914e-04   1.3159788e-04   1.3861274e-04   1.4288656e-04   1.4556647e-04   1.4708307e-04   1.4893664e-04   1.5086474e-04   1.5198108e-04   1.5259556e-04   1.5506780e-04   1.5974610e-04   1.6703157e-04   1.7477192e-04   1.8134303e-04   1.8649755e-04   1.8678533e-04   1.8301933e-04   1.8157764e-04   1.8390353e-04   1.8276215e-04   1.7747458e-04   1.7206559e-04   1.6897107e-04   1.6834583e-04   1.6249528e-04   1.5744701e-04   1.5424487e-04   1.5123952e-04   1.5088846e-04   1.4933625e-04   1.4684397e-04   1.4079334e-04   1.3274776e-04   1.2478966e-04   1.2023916e-04   1.1551891e-04   1.1021725e-04   1.0463849e-04   9.6927682e-05   9.0762449e-05   8.8245233e-05   9.0317045e-05   9.6649120e-05   1.0159198e-04   1.0787073e-04   1.1195973e-04   1.1409012e-04   1.1416318e-04   1.1391725e-04   1.1131666e-04   1.0375018e-04   9.5449130e-05   8.5580319e-05   7.5232095e-05   6.7767683e-05   6.0439315e-05   5.2690824e-05   4.5669143e-05   3.9781791e-05   3.4268415e-05   2.8936921e-05   2.4134334e-05   2.0063530e-05
   3.1187204e-05   4.8791545e-05   6.8014713e-05   9.0921392e-05   1.0859151e-04   1.2453262e-04   1.3627532e-04   1.4609606e-04   1.5540326e-04   1.6568310e-04   1.7198823e-04   1.7484956e-04   1.7730448e-04   1.7734241e-04   1.7715022e-04   1.7589121e-04   1.7165004e-04   1.6721980e-04   1.6109028e-04   1.5525775e-04   1.5045934e-04   1.4982455e-04   1.5169794e-04   1.5396235e-04   1.5480186e-04   1.5191348e-04   1.4672756e-04   1.4454967e-04   1.4316094e-04   1.4249827e-04   1.3838306e-04   1.3185495e-04   1.2609531e-04   1.2075519e-04   1.1515093e-04   1.1300126e-04   1.0992133e-04   1.0748968e-04   1.0433118e-04   1.0231920e-04   1.0065101e-04   9.7736341e-05   9.3675680e-05   9.0233608e-05   8.5635323e-05   8.0403822e-05   7.5770437e-05   7.0065191e-05   6.5751071e-05   6.5757434e-05   6.7945413e-05   7.2776451e-05   7.9557126e-05   8.8089581e-05   9.5889635e-05   1.0315212e-04   1.0919495e-04   1.1426138e-04   1.1543842e-04   1.1193632e-04   1.0676775e-04   9.9835913e-05   9.0263354e-05   8.3574986e-05   7.6904417e-05   6.8608581e-05   5.9764344e-05   5.1662441e-05   4.4121683e-05   3.6924593e-05   3.0483972e-05   2.4865958e-05
   3.4983865e-05   5.5972075e-05   7.9845156e-05   1.0775481e-04   1.2827610e-04   1.4609399e-04   1.5991589e-04   1.6853107e-04   1.7465495e-04   1.7975657e-04   1.8225380e-04   1.8366964e-04   1.8194910e-04   1.7721313e-04   1.7089377e-04   1.6348812e-04   1.5477958e-04   1.4604989e-04   1.3708087e-04   1.2864458e-04   1.2127810e-04   1.1498135e-04   1.1086665e-04   1.0870386e-04   1.0694233e-04   1.0464004e-04   1.0180167e-04   9.8294093e-05   9.3525652e-05   8.9385801e-05   8.6769314e-05   8.3103984e-05   8.0310923e-05   7.6637812e-05   7.3147652e-05   7.1147193e-05   6.8425879e-05   6.6489875e-05   6.5221527e-05   6.3210893e-05   6.1129048e-05   5.9413063e-05   5.7592361e-05   5.6935670e-05   5.5503135e-05   5.3140234e-05   5.1306981e-05   4.8541793e-05   4.5953127e-05   4.5806225e-05   4.7478814e-05   5.1530282e-05   5.5375510e-05   6.0979951e-05   6.4879764e-05   6.9106587e-05   7.2276809e-05   7.3796870e-05   7.5133086e-05   7.4063878e-05   7.2820356e-05   7.2046717e-05   6.8067160e-05   6.5030840e-05   6.1553263e-05   5.6701288e-05   5.0616585e-05   4.4038226e-05   3.7501785e-05   3.1388953e-05   2.6043881e-05   2.1408170e-05
   2.9489074e-05   4.1784667e-05   5.7192097e-05   7.2878562e-05   8.8974515e-05   1.0379604e-04   1.1597475e-04   1.2488478e-04   1.3019370e-04   1.3196821e-04   1.3116103e-04   1.2786867e-04   1.2288614e-04   1.1773914e-04   1.1164483e-04   1.0551481e-04   9.8507422e-05   9.2035214e-05   8.7335311e-05   8.4107824e-05   8.2249997e-05   8.0785704e-05   7.9468760e-05   7.8093613e-05   7.6229321e-05   7.4278273e-05   7.2725009e-05   7.2122963e-05   7.0529503e-05   6.8324241e-05   6.6159041e-05   6.4350276e-05   6.4034758e-05   6.3039255e-05   6.1942588e-05   6.2070183e-05   6.0493894e-05   5.8484852e-05   5.8299560e-05   5.7966003e-05   5.7413136e-05   5.6608016e-05   5.5202061e-05   5.3855464e-05   5.2350040e-05   5.0064258e-05   4.7028501e-05   4.3519596e-05   4.1135612e-05   4.0690098e-05   4.0699458e-05   4.2440167e-05   4.5789929e-05   5.0431183e-05   5.4273589e-05   5.6864110e-05   5.7270123e-05   5.6987561e-05   5.7377089e-05   5.7027850e-05   5.5476335e-05   5.3555233e-05   5.0858660e-05   4.8203333e-05   4.6105104e-05   4.2971517e-05   3.8913672e-05   3.3976698e-05   2.8866033e-05   2.4239316e-05   2.0386450e-05   1.7092555e-05
   2.0467811e-05   2.7779717e-05   3.8763461e-05   4.7915263e-05   5.6648831e-05   6.4234793e-05   6.8324464e-05   6.9841008e-05   6.9953037e-05   7.0126092e-05   6.9748927e-05   6.9400512e-05   6.8233562e-05   6.6523571e-05   6.4581447e-05   6.2641810e-05   6.0851639e-05   5.9726692e-05   5.9218227e-05   5.9613418e-05   6.0242809e-05   6.1097589e-05   6.2103849e-05   6.3384644e-05   6.4703441e-05   6.6052583e-05   6.6866815e-05   6.8644469e-05   7.0585643e-05   7.3238334e-05   7.5041380e-05   7.6074973e-05   7.5918668e-05   7.5657268e-05   7.5644483e-05   7.7684296e-05   7.6906623e-05   7.4429526e-05   7.3707401e-05   7.2396760e-05   7.0487315e-05   6.8453995e-05   6.6653162e-05   6.5803960e-05   6.6113696e-05   6.5410403e-05   6.4452539e-05   6.1735832e-05   5.8948533e-05   5.7207670e-05   5.6542495e-05   5.7946222e-05   5.8628974e-05   6.0495757e-05   6.0869791e-05   6.0917099e-05   5.9717142e-05   5.6475911e-05   5.2925297e-05   5.0165990e-05   4.8896152e-05   4.7037824e-05   4.3930558e-05   4.0376110e-05   3.7017757e-05   3.2982989e-05   2.8815441e-05   2.4657601e-05   2.0726588e-05   1.7482330e-05   1.4921825e-05   1.2716956e-05
   2.1170978e-05   2.9984059e-05   3.7595823e-05   4.4641579e-05   5.0293983e-05   5.4388694e-05   5.6512707e-05   5.6797579e-05   5.6306724e-05   5.6089548e-05   5.5924981e-05   5.6284605e-05   5.7134417e-05   5.8261766e-05   5.9201389e-05   6.0382925e-05   6.1655635e-05   6.2759539e-05   6.3803971e-05   6.4131773e-05   6.4225650e-05   6.6822276e-05   7.1956091e-05   7.7836102e-05   8.3687786e-05   8.7552356e-05   8.8746960e-05   9.0636942e-05   9.3256390e-05   9.6529433e-05   1.0058580e-04   1.0429604e-04   1.0634064e-04   1.0913988e-04   1.1247239e-04   1.1395319e-04   1.1332498e-04   1.1110766e-04   1.1069139e-04   1.0933965e-04   1.0717990e-04   1.0284079e-04   9.9756344e-05   9.7252988e-05   9.6980081e-05   9.7006283e-05   9.6311681e-05   9.3019939e-05   8.9323565e-05   8.5597732e-05   8.3666747e-05   8.4355019e-05   8.6296678e-05   9.0924854e-05   9.2104301e-05   9.2951939e-05   8.9972900e-05   8.4050789e-05   7.6388610e-05   7.0033513e-05   6.5824866e-05   6.0336775e-05   5.3692151e-05   4.7454072e-05   4.1428107e-05   3.5479943e-05   2.9874364e-05   2.4869044e-05   2.0560765e-05   1.7276907e-05   1.4622368e-05   1.2360460e-05
   2.0772941e-05   2.9835121e-05   3.6093267e-05   4.1003633e-05   4.4809748e-05   4.7558249e-05   4.9324992e-05   5.0321945e-05   5.1432265e-05   5.3182983e-05   5.6069778e-05   5.9846283e-05   6.4372045e-05   6.9019042e-05   7.3387011e-05   7.8413518e-05   8.3864966e-05   8.8237519e-05   9.1624557e-05   9.3414665e-05   9.4527893e-05   9.8247632e-05   1.0748416e-04   1.2019854e-04   1.3444135e-04   1.4633802e-04   1.5298930e-04   1.5592624e-04   1.6183584e-04   1.6416090e-04   1.6733344e-04   1.7214660e-04   1.7383759e-04   1.7915852e-04   1.8648821e-04   1.8796812e-04   1.8755017e-04   1.8579048e-04   1.8388012e-04   1.8375699e-04   1.8196049e-04   1.7381008e-04   1.6709641e-04   1.5907415e-04   1.5297779e-04   1.4629897e-04   1.3843954e-04   1.3070139e-04   1.2502586e-04   1.1998673e-04   1.1880071e-04   1.1663258e-04   1.1357669e-04   1.1535675e-04   1.1745957e-04   1.2008495e-04   1.1776504e-04   1.1148319e-04   1.0195715e-04   9.3603664e-05   8.5794608e-05   7.6903647e-05   6.7615756e-05   5.8882663e-05   5.0616385e-05   4.2880391e-05   3.5851870e-05   2.9675074e-05   2.4465856e-05   2.0355116e-05   1.6890159e-05   1.3901935e-05
   2.0011310e-05   2.8170151e-05   3.4144497e-05   3.9378578e-05   4.3190426e-05   4.6935343e-05   4.9113377e-05   5.0407866e-05   5.2937473e-05   5.7108355e-05   6.3327166e-05   7.0959709e-05   7.9563560e-05   8.8989110e-05   9.9619740e-05   1.1210711e-04   1.2641844e-04   1.4011906e-04   1.5197774e-04   1.6087583e-04   1.6630493e-04   1.6941901e-04   1.7315803e-04   1.8214510e-04   1.9833307e-04   2.1731106e-04   2.3304160e-04   2.3868005e-04   2.4267937e-04   2.4472321e-04   2.4568573e-04   2.4913200e-04   2.5134474e-04   2.4965007e-04   2.5156343e-04   2.5353683e-04   2.5001160e-04   2.4147868e-04   2.3043279e-04   2.2661334e-04   2.2499672e-04   2.1812800e-04   2.0685963e-04   1.9332808e-04   1.7983360e-04   1.6452077e-04   1.4900481e-04   1.3599363e-04   1.2853372e-04   1.2638488e-04   1.2949328e-04   1.3249277e-04   1.3211760e-04   1.3156082e-04   1.3478097e-04   1.3716944e-04   1.3723300e-04   1.3419860e-04   1.2676070e-04   1.1822184e-04   1.1020994e-04   1.0009034e-04   8.8972250e-05   7.7476466e-05   6.5804850e-05   5.5175942e-05   4.5811838e-05   3.7764233e-05   3.0898817e-05   2.5322102e-05   2.0841281e-05   1.7061407e-05
   2.2920177e-05   3.2891528e-05   3.8963519e-05   4.5148872e-05   4.8979305e-05   5.3225774e-05   5.7329598e-05   6.0426894e-05   6.4102345e-05   6.9896224e-05   7.7485018e-05   8.6615111e-05   9.7847577e-05   1.1438366e-04   1.3552367e-04   1.6003105e-04   1.8698077e-04   2.1361268e-04   2.3786741e-04   2.5757127e-04   2.7049635e-04   2.7460785e-04   2.6832421e-04   2.5564429e-04   2.4390773e-04   2.3929355e-04   2.4133219e-04   2.4412005e-04   2.3837197e-04   2.3011843e-04   2.2176792e-04   2.1290395e-04   2.0515231e-04   1.9595023e-04   1.9075154e-04   1.9015467e-04   1.8652503e-04   1.7729724e-04   1.6918012e-04   1.6226968e-04   1.5723827e-04   1.5243188e-04   1.4665384e-04   1.3946611e-04   1.2963046e-04   1.2018319e-04   1.1057897e-04   1.0040773e-04   9.1993603e-05   8.8804640e-05   8.9478676e-05   9.0642461e-05   9.3763232e-05   9.6914527e-05   1.0239302e-04   1.0526891e-04   1.0500929e-04   1.0431343e-04   1.0224607e-04   9.7522784e-05   9.3387601e-05   8.8960780e-05   8.2976760e-05   7.5318578e-05   6.5959931e-05   5.6698364e-05   4.8127794e-05   4.0456353e-05   3.3595796e-05   2.7887564e-05   2.3096580e-05   1.9064289e-05
   2.2226977e-05   3.3749660e-05   4.1954055e-05   5.1966012e-05   5.9633071e-05   6.6163048e-05   7.3502609e-05   7.8693441e-05   8.3793392e-05   9.0770441e-05   9.7769687e-05   1.0587994e-04   1.1536957e-04   1.2546257e-04   1.3801950e-04   1.5104208e-04   1.6543855e-04   1.7856793e-04   1.9274609e-04   2.0538468e-04   2.1450009e-04   2.1809568e-04   2.1473138e-04   2.0625182e-04   1.9402606e-04   1.8176570e-04   1.7013449e-04   1.6073642e-04   1.5393687e-04   1.4697061e-04   1.3781624e-04   1.3021250e-04   1.2354940e-04   1.1669908e-04   1.0950922e-04   1.0265886e-04   9.5620909e-05   8.8749833e-05   8.3802878e-05   7.8035680e-05   7.3637859e-05   6.9603134e-05   6.6471608e-05   6.3962557e-05   6.1822917e-05   6.0083932e-05   5.8543325e-05   5.6423918e-05   5.4188827e-05   5.1468380e-05   4.9922778e-05   4.8219292e-05   4.7862595e-05   5.0212105e-05   5.0910845e-05   5.2424409e-05   5.2960992e-05   5.2325655e-05   5.1436744e-05   4.9353480e-05   4.9283109e-05   5.1372123e-05   5.4210033e-05   5.5435193e-05   5.2946899e-05   4.8675712e-05   4.3803090e-05   3.8528870e-05   3.3142755e-05   2.8394175e-05   2.4005468e-05   2.0115070e-05
   1.6353578e-05   2.8623966e-05   3.9867080e-05   5.4229911e-05   6.7778801e-05   8.0004356e-05   9.5487915e-05   1.0985073e-04   1.2296173e-04   1.3368847e-04   1.4357862e-04   1.5459377e-04   1.6653593e-04   1.7453271e-04   1.8035219e-04   1.8342199e-04   1.8235962e-04   1.7856099e-04   1.7158390e-04   1.6298664e-04   1.5338365e-04   1.4387752e-04   1.3486884e-04   1.2589181e-04   1.1678567e-04   1.0709870e-04   9.7811011e-05   8.9855277e-05   8.3160335e-05   7.7438876e-05   7.2590292e-05   6.8232346e-05   6.4818703e-05   6.1182711e-05   5.8675989e-05   5.6746838e-05   5.3322511e-05   4.8824243e-05   4.6213911e-05   4.4225341e-05   4.3081816e-05   4.2246998e-05   4.0728663e-05   3.9111679e-05   3.6671434e-05   3.4262354e-05   3.2024044e-05   2.9915159e-05   2.9145869e-05   2.9423226e-05   3.0348432e-05   3.0919202e-05   3.1159409e-05   3.1734995e-05   3.2102932e-05   3.2174752e-05   3.1526410e-05   3.0382849e-05   2.9382739e-05   2.8571810e-05   2.9030364e-05   2.9619497e-05   3.4161895e-05   4.0643762e-05   4.3663910e-05   4.3582877e-05   4.1884504e-05   3.8486353e-05   3.4165454e-05   2.9846601e-05   2.5606547e-05   2.1681324e-05
   1.5289148e-05   2.8847233e-05   4.3528774e-05   6.1910300e-05   7.9317706e-05   9.6338038e-05   1.2170205e-04   1.4996433e-04   1.7656390e-04   1.9660425e-04   2.1248063e-04   2.2357785e-04   2.2968638e-04   2.2868224e-04   2.2219303e-04   2.1088380e-04   1.9695859e-04   1.8134625e-04   1.6405549e-04   1.4683012e-04   1.3083149e-04   1.1704932e-04   1.0592251e-04   9.7334538e-05   9.0447408e-05   8.4171890e-05   7.8340336e-05   7.2593495e-05   6.7066863e-05   6.1597508e-05   5.6844274e-05   5.3283428e-05   5.0727416e-05   4.8249151e-05   4.5880285e-05   4.4291815e-05   4.1720066e-05   3.8193629e-05   3.5843951e-05   3.3197230e-05   3.1495992e-05   3.0209678e-05   2.9528627e-05   2.9192186e-05   2.8729210e-05   2.8234373e-05   2.7806528e-05   2.6976749e-05   2.5820538e-05   2.4423350e-05   2.3834444e-05   2.3286499e-05   2.3607250e-05   2.4365177e-05   2.4308945e-05   2.4504918e-05   2.4266748e-05   2.4062080e-05   2.3333510e-05   2.2021225e-05   2.0515137e-05   1.9457715e-05   2.1218242e-05   2.5754362e-05   3.0082761e-05   3.2616467e-05   3.4223241e-05   3.3471278e-05   3.1318254e-05   2.8537799e-05   2.5299230e-05   2.1945399e-05
   1.6687912e-05   3.5659420e-05   5.5649393e-05   7.8690548e-05   9.7379157e-05   1.1521581e-04   1.3418520e-04   1.5541354e-04   1.7529228e-04   1.8951597e-04   1.9390467e-04   1.8887493e-04   1.7770441e-04   1.6393790e-04   1.4847558e-04   1.3348279e-04   1.1987445e-04   1.0748065e-04   9.7150018e-05   8.8480511e-05   8.1316807e-05   7.4800915e-05   6.8669347e-05   6.3200213e-05   5.8126399e-05   5.4094050e-05   5.1324882e-05   4.9826090e-05   4.8926154e-05   4.7352978e-05   4.4800556e-05   4.2248756e-05   3.9624188e-05   3.7341746e-05   3.5523976e-05   3.3981542e-05   3.1708979e-05   2.9054045e-05   2.7316458e-05   2.5715697e-05   2.4596537e-05   2.3366108e-05   2.2025277e-05   2.0762920e-05   1.9660241e-05   1.8950235e-05   1.8893018e-05   1.8655132e-05   1.8486469e-05   1.8182620e-05   1.8278521e-05   1.8245753e-05   1.7942810e-05   1.8230101e-05   1.8023776e-05   1.7873946e-05   1.7887928e-05   1.7476417e-05   1.6976516e-05   1.6288108e-05   1.5282041e-05   1.4205423e-05   1.3493135e-05   1.3695831e-05   1.4777189e-05   1.8250180e-05   2.3433528e-05   2.6101825e-05   2.6562251e-05   2.5676745e-05   2.3770523e-05   2.1365305e-05
   1.4035928e-05   3.7899503e-05   6.4396657e-05   9.3791590e-05   1.2003717e-04   1.4367698e-04   1.5785990e-04   1.6486953e-04   1.6468586e-04   1.5867386e-04   1.4947514e-04   1.3937633e-04   1.2766797e-04   1.1572327e-04   1.0468834e-04   9.4733515e-05   8.6085139e-05   7.8218049e-05   7.1531109e-05   6.5972202e-05   6.1285230e-05   5.7533039e-05   5.4111092e-05   5.1005985e-05   4.8045093e-05   4.5026442e-05   4.1855779e-05   3.9375621e-05   3.7621328e-05   3.6460210e-05   3.5263650e-05   3.3909249e-05   3.2339424e-05   3.0244153e-05   2.8803558e-05   2.7537833e-05   2.5894634e-05   2.3955380e-05   2.2574019e-05   2.1334268e-05   2.0778319e-05   2.0327159e-05   1.9850386e-05   1.9064973e-05   1.7941517e-05   1.6890794e-05   1.6030284e-05   1.5592659e-05   1.5560538e-05   1.5597701e-05   1.5771384e-05   1.5709896e-05   1.5795905e-05   1.5857119e-05   1.5894319e-05   1.5524590e-05   1.4884111e-05   1.4093679e-05   1.3598141e-05   1.3329982e-05   1.2952412e-05   1.2296931e-05   1.1673163e-05   1.1382206e-05   1.2236928e-05   1.7108688e-05   2.5765966e-05   3.2571899e-05   3.4904416e-05   3.4798090e-05   3.2884251e-05   3.0052951e-05
   9.3031056e-06   2.5282206e-05   4.2212753e-05   6.0209050e-05   8.1208622e-05   1.0123647e-04   1.1392033e-04   1.2095343e-04   1.2275584e-04   1.2034130e-04   1.1426767e-04   1.0653411e-04   9.8670986e-05   9.0970787e-05   8.4373213e-05   7.8175650e-05   7.2310750e-05   6.7237574e-05   6.1926939e-05   5.7056624e-05   5.2629571e-05   4.9165888e-05   4.6412851e-05   4.4285937e-05   4.2254041e-05   4.0079117e-05   3.7807290e-05   3.5446123e-05   3.3151969e-05   3.1017123e-05   2.9468198e-05   2.8659327e-05   2.8247419e-05   2.7349395e-05   2.6103643e-05   2.4856003e-05   2.3138790e-05   2.1299040e-05   1.9942369e-05   1.8484113e-05   1.7525729e-05   1.6638142e-05   1.5909332e-05   1.5366618e-05   1.4800500e-05   1.4169963e-05   1.3608368e-05   1.3168401e-05   1.2970510e-05   1.2575831e-05   1.2710097e-05   1.2919905e-05   1.3228789e-05   1.3598405e-05   1.3513915e-05   1.3446116e-05   1.3056168e-05   1.2506770e-05   1.1891775e-05   1.1033328e-05   1.0255846e-05   9.6317823e-06   9.2852985e-06   9.3874888e-06   1.0486609e-05   1.4291375e-05   2.1508710e-05   2.9777980e-05   3.4386846e-05   3.6249451e-05   3.5750287e-05   3.3776327e-05
   7.9773779e-06   1.6089188e-05   3.1755659e-05   4.9784345e-05   6.8251614e-05   8.2459153e-05   9.1299688e-05   9.3832537e-05   9.2561582e-05   8.9390037e-05   8.5306666e-05   8.0982558e-05   7.6490256e-05   7.1993175e-05   6.7553791e-05   6.3452263e-05   5.9286149e-05   5.5432559e-05   5.1464481e-05   4.7563762e-05   4.3998067e-05   4.1070158e-05   3.8914679e-05   3.7501063e-05   3.6748061e-05   3.6492206e-05   3.6299691e-05   3.5465411e-05   3.4032487e-05   3.2216600e-05   3.0121592e-05   2.8207201e-05   2.6440873e-05   2.5135363e-05   2.4093606e-05   2.3142951e-05   2.1657065e-05   1.9986230e-05   1.8731457e-05   1.7434759e-05   1.6491272e-05   1.5371761e-05   1.4323822e-05   1.3478735e-05   1.2542855e-05   1.1830806e-05   1.1453421e-05   1.1020772e-05   1.0607328e-05   1.0293433e-05   1.0247649e-05   1.0234762e-05   1.0235062e-05   1.0493896e-05   1.0560312e-05   1.0747740e-05   1.0526154e-05   1.0131880e-05   9.4721177e-06   8.5429459e-06   7.7537028e-06   7.3252812e-06   6.9947921e-06   6.8051688e-06   6.7665673e-06   7.1348574e-06   9.1132005e-06   1.1769028e-05   1.5592789e-05   1.9017464e-05   2.1773825e-05   2.3310849e-05
