   5.9972360e-06   5.8669265e-06   5.7013965e-06   9.8662820e-06   1.9238297e-05   2.7095894e-05   3.2631903e-05   3.6385663e-05   3.8950407e-05   4.1266453e-05   4.3933218e-05   4.8249118e-05   5.4741593e-05   6.3483281e-05   7.7091982e-05   9.3300210e-05   1.1190811e-04   1.3293039e-04   1.5345321e-04   1.7121671e-04   1.8348746e-04   1.8877435e-04   1.8676728e-04   1.7871259e-04   1.6996623e-04   1.6568702e-04   1.6804985e-04   1.7495917e-04   1.7951845e-04   1.7731549e-04   1.6841067e-04   1.5488510e-04   1.4139428e-04   1.3325196e-04   1.2750242e-04   1.2093461e-04   1.1408270e-04   1.0917781e-04   1.0577893e-04   1.0248675e-04   1.0076805e-04   9.9217077e-05   9.6654951e-05   9.2080976e-05   8.4422040e-05   7.5632877e-05   6.6438447e-05   5.7743072e-05   4.9415479e-05   4.2628588e-05   3.6371743e-05   3.0909469e-05   2.7228987e-05   2.4521217e-05   2.2200383e-05   2.0369257e-05   1.8648484e-05   1.7857227e-05
   5.8222780e-06   6.0295043e-06   6.2393071e-06   1.0968261e-05   2.3391490e-05   3.3689888e-05   4.1561632e-05   4.7312966e-05   5.1486769e-05   5.5178732e-05   5.9752235e-05   6.6513217e-05   7.5016896e-05   8.4974756e-05   9.9093429e-05   1.1751872e-04   1.3911424e-04   1.6436096e-04   1.9101387e-04   2.1747217e-04   2.3876825e-04   2.5287686e-04   2.5747570e-04   2.5183750e-04   2.3886244e-04   2.1981237e-04   1.9810182e-04   1.7637098e-04   1.5780815e-04   1.4324444e-04   1.3199447e-04   1.2186992e-04   1.1179908e-04   1.0229140e-04   9.5730435e-05   9.0156019e-05   8.5566871e-05   8.1026228e-05   7.7904117e-05   7.6421466e-05   7.5336301e-05   7.3572747e-05   7.0058479e-05   6.5495936e-05   5.9598860e-05   5.2986312e-05   4.5964932e-05   3.9972601e-05   3.4390959e-05   2.9308776e-05   2.4945402e-05   2.1304107e-05   1.8335508e-05   1.6450623e-05   1.4755446e-05   1.3255788e-05   1.2250568e-05   1.1702881e-05
   5.0588068e-06   5.2396010e-06   5.5880132e-06   1.0447640e-05   2.6850856e-05   4.1185515e-05   5.3084353e-05   6.1769634e-05   6.8199871e-05   7.3148020e-05   7.7537421e-05   8.1465944e-05   8.4629673e-05   8.7441523e-05   9.0038216e-05   9.1906457e-05   9.3163815e-05   9.4784521e-05   9.9526106e-05   1.0660169e-04   1.1330991e-04   1.2016339e-04   1.2634520e-04   1.3114050e-04   1.3467014e-04   1.3499934e-04   1.3188938e-04   1.2523811e-04   1.1579249e-04   1.0437549e-04   9.3748515e-05   8.4624029e-05   7.7750031e-05   7.2553812e-05   6.7833500e-05   6.2899697e-05   6.0900877e-05   6.1141818e-05   6.1144103e-05   6.0337505e-05   5.9933993e-05   5.9702865e-05   5.8488871e-05   5.5674340e-05   5.0963998e-05   4.5733683e-05   4.0105128e-05   3.4926519e-05   3.0226964e-05   2.5818889e-05   2.1902017e-05   1.8571690e-05   1.5920224e-05   1.4557524e-05   1.3275423e-05   1.1916694e-05   1.0990522e-05   1.0260870e-05
   4.2186224e-06   4.3673947e-06   4.5200670e-06   8.6564594e-06   2.2573886e-05   3.9096654e-05   5.6914426e-05   7.3425072e-05   8.7636101e-05   9.7904868e-05   1.0616415e-04   1.1297348e-04   1.1845209e-04   1.2328341e-04   1.2853935e-04   1.3255999e-04   1.3442301e-04   1.3334930e-04   1.2874270e-04   1.2171117e-04   1.1324098e-04   1.0387150e-04   9.4181037e-05   8.4516052e-05   7.6459363e-05   6.9690896e-05   6.4494491e-05   6.0910508e-05   5.8328347e-05   5.6127951e-05   5.3463154e-05   5.0550942e-05   4.7467193e-05   4.4333780e-05   4.3025793e-05   4.1661909e-05   4.0293514e-05   4.0734896e-05   4.2810457e-05   4.4419438e-05   4.4936605e-05   4.4116275e-05   4.2308257e-05   3.9833961e-05   3.6494654e-05   3.2784548e-05   2.9027935e-05   2.5238048e-05   2.1751199e-05   1.8524111e-05   1.5651422e-05   1.3348397e-05   1.1657520e-05   1.0834162e-05   1.0167563e-05   9.3475036e-06   8.7567044e-06   8.1581459e-06
   4.3550835e-06   4.5034482e-06   4.5538069e-06   9.4341535e-06   2.6020510e-05   5.1403267e-05   8.1169350e-05   1.1193406e-04   1.3991960e-04   1.6261140e-04   1.8038301e-04   1.9464969e-04   2.0465473e-04   2.1109593e-04   2.1599137e-04   2.1761276e-04   2.1491968e-04   2.0836018e-04   1.9769646e-04   1.8354545e-04   1.6798546e-04   1.5175642e-04   1.3548534e-04   1.1927792e-04   1.0410174e-04   9.0256183e-05   7.8290981e-05   6.7765921e-05   5.8592007e-05   5.1294492e-05   4.5727711e-05   4.2289799e-05   4.0689056e-05   3.8629455e-05   3.6324823e-05   3.4471511e-05   3.3040288e-05   3.1719337e-05   3.1155763e-05   3.1418106e-05   3.2329874e-05   3.2698354e-05   3.2134993e-05   3.0498654e-05   2.8048215e-05   2.5273890e-05   2.2249771e-05   1.9340662e-05   1.6638663e-05   1.4127973e-05   1.2077905e-05   1.0413382e-05   9.2807300e-06   8.8388160e-06   8.2321846e-06   7.4940863e-06   6.9086578e-06   6.3988144e-06
   4.7616812e-06   4.9950739e-06   5.2395567e-06   9.9622536e-06   2.9115896e-05   6.2794152e-05   1.0577659e-04   1.5212411e-04   1.9498580e-04   2.2972958e-04   2.5318005e-04   2.6474557e-04   2.6436683e-04   2.5425433e-04   2.3855585e-04   2.1874848e-04   1.9723311e-04   1.7570340e-04   1.5540605e-04   1.3659776e-04   1.1932900e-04   1.0403041e-04   9.0596977e-05   7.8815267e-05   6.9088328e-05   6.1241545e-05   5.5518218e-05   5.1241074e-05   4.7442536e-05   4.3828562e-05   3.9902236e-05   3.6265252e-05   3.4691572e-05   3.3837089e-05   3.2453357e-05   3.1044075e-05   2.9529755e-05   2.8367644e-05   2.8190438e-05   2.8455446e-05   2.8497814e-05   2.8033076e-05   2.7036855e-05   2.5628847e-05   2.3743952e-05   2.1540176e-05   1.9103209e-05   1.6763233e-05   1.4453880e-05   1.2318180e-05   1.0685575e-05   9.3350282e-06   8.6009702e-06   8.6237272e-06   8.1562454e-06   7.4454080e-06   6.6053397e-06   5.8597706e-06
   4.6288435e-06   5.0090933e-06   5.5675423e-06   1.0935633e-05   2.9965928e-05   5.5925112e-05   8.8118746e-05   1.1850276e-04   1.4196854e-04   1.5670981e-04   1.6032909e-04   1.5510978e-04   1.4526140e-04   1.3400564e-04   1.2331807e-04   1.1370434e-04   1.0502874e-04   9.7179847e-05   8.9469505e-05   8.2022325e-05   7.5224598e-05   6.8893289e-05   6.2940509e-05   5.7072277e-05   5.1522935e-05   4.6405340e-05   4.2116919e-05   3.9394987e-05   3.7706652e-05   3.6901000e-05   3.5884551e-05   3.4250595e-05   3.2311749e-05   3.0324573e-05   2.8425395e-05   2.7338362e-05   2.7005571e-05   2.6581297e-05   2.6298215e-05   2.6629883e-05   2.7691931e-05   2.8520074e-05   2.8330250e-05   2.6844104e-05   2.4421001e-05   2.1808811e-05   1.9187030e-05   1.6632850e-05   1.4233244e-05   1.2088609e-05   1.0358153e-05   9.0957733e-06   8.3342082e-06   8.4780135e-06   8.1707036e-06   7.5921665e-06   6.7987908e-06   6.0131599e-06
   3.8796028e-06   4.4420354e-06   5.4983234e-06   1.0279040e-05   2.8962169e-05   4.5640117e-05   5.8619868e-05   6.6072420e-05   6.9331072e-05   7.0603231e-05   7.2247395e-05   7.5549542e-05   8.0743245e-05   8.6317200e-05   9.2019163e-05   9.7093452e-05   1.0087772e-04   1.0348758e-04   1.0395312e-04   1.0264940e-04   1.0049176e-04   9.7256120e-05   9.3464392e-05   8.8739162e-05   8.2961946e-05   7.6445642e-05   6.9333565e-05   6.1861394e-05   5.4687954e-05   4.8659845e-05   4.4014215e-05   4.0127943e-05   3.6490319e-05   3.3186280e-05   3.0256135e-05   2.7774029e-05   2.6953663e-05   2.7381406e-05   2.8060794e-05   2.8169271e-05   2.8033644e-05   2.7924579e-05   2.7396140e-05   2.5920459e-05   2.3633782e-05   2.1126670e-05   1.8535138e-05   1.6030346e-05   1.3707645e-05   1.1585026e-05   9.7357069e-06   8.4047048e-06   7.4351960e-06   7.2575575e-06   6.9891728e-06   6.5138127e-06   5.8281955e-06   5.2185548e-06
   3.7082599e-06   4.2635033e-06   5.3753285e-06   9.5656814e-06   2.1294337e-05   3.6630687e-05   4.9695010e-05   6.1292525e-05   6.9892846e-05   7.6320703e-05   8.2762154e-05   8.9832051e-05   9.6383890e-05   1.0164418e-04   1.0456224e-04   1.0488266e-04   1.0324579e-04   1.0084398e-04   9.7737083e-05   9.4417911e-05   9.1218307e-05   8.7891084e-05   8.5007867e-05   8.2649407e-05   8.0690316e-05   7.8725410e-05   7.5842566e-05   7.1607589e-05   6.6138124e-05   5.9818840e-05   5.3277030e-05   4.6986460e-05   4.1263000e-05   3.6394383e-05   3.3206239e-05   3.0824402e-05   2.8597763e-05   2.7799314e-05   2.8772134e-05   3.0228351e-05   3.0980812e-05   3.0635281e-05   2.9403251e-05   2.7234604e-05   2.4504946e-05   2.1612098e-05   1.8595227e-05   1.5939329e-05   1.3612392e-05   1.1566640e-05   9.7526877e-06   8.2682865e-06   7.2999728e-06   6.8430517e-06   6.2646367e-06   5.6318242e-06   4.9289260e-06   4.4046040e-06
   4.2048490e-06   4.8202282e-06   5.6486245e-06   9.1893620e-06   1.8007205e-05   3.2234985e-05   4.3893382e-05   5.2578522e-05   5.8668817e-05   6.2663958e-05   6.5054689e-05   6.5959047e-05   6.5018081e-05   6.2491459e-05   5.8987914e-05   5.5025028e-05   5.1076054e-05   4.7401064e-05   4.4071234e-05   4.1091388e-05   3.8261108e-05   3.5773040e-05   3.3637449e-05   3.2372543e-05   3.2538515e-05   3.3972655e-05   3.6148368e-05   3.8520203e-05   4.0443322e-05   4.1486207e-05   4.1199788e-05   3.9673501e-05   3.7111331e-05   3.3926506e-05   3.1632226e-05   3.0808677e-05   3.0028460e-05   2.8898712e-05   2.8115023e-05   2.8405440e-05   2.9617444e-05   3.0512802e-05   3.0558553e-05   2.9323873e-05   2.7076123e-05   2.4311415e-05   2.1120276e-05   1.8126328e-05   1.5447063e-05   1.3107418e-05   1.0995893e-05   9.2217501e-06   8.0092524e-06   7.3465012e-06   6.5391786e-06   5.7608507e-06   4.9694394e-06   4.3486152e-06
   3.8069648e-06   4.3537349e-06   5.2409116e-06   8.4085992e-06   1.6765933e-05   2.4977348e-05   3.0722285e-05   3.4009280e-05   3.5701774e-05   3.6286513e-05   3.6337771e-05   3.6278622e-05   3.6422786e-05   3.6731212e-05   3.7659309e-05   3.9262695e-05   4.0844054e-05   4.2303555e-05   4.3364985e-05   4.3715074e-05   4.3424540e-05   4.2408414e-05   4.0764251e-05   3.8525193e-05   3.5766226e-05   3.2839702e-05   3.0020913e-05   2.7935365e-05   2.6876495e-05   2.7055607e-05   2.7805122e-05   2.8969626e-05   2.9852397e-05   2.9788865e-05   2.8814025e-05   2.8082851e-05   2.7800140e-05   2.7630837e-05   2.7181830e-05   2.6336531e-05   2.5555277e-05   2.5033935e-05   2.4512093e-05   2.3680698e-05   2.2333726e-05   2.0519569e-05   1.8235298e-05   1.5836157e-05   1.3516979e-05   1.1521062e-05   9.7068810e-06   8.1813125e-06   7.0513375e-06   6.6489229e-06   6.0765637e-06   5.5313454e-06   4.9349620e-06   4.3524260e-06
   3.4735621e-06   3.6050361e-06   4.2169363e-06   6.7587207e-06   1.4576349e-05   2.1823860e-05   2.7937272e-05   3.3557122e-05   3.8105446e-05   4.1431433e-05   4.3973527e-05   4.6322709e-05   4.8785180e-05   5.0985993e-05   5.3126303e-05   5.5511284e-05   5.7573525e-05   5.9364675e-05   6.0695182e-05   6.1287567e-05   6.1049897e-05   6.0015524e-05   5.8342249e-05   5.5860983e-05   5.2531464e-05   4.8568565e-05   4.4019559e-05   3.9443395e-05   3.5034799e-05   3.1019393e-05   2.7813755e-05   2.5840862e-05   2.5445529e-05   2.5682954e-05   2.5833599e-05   2.5323848e-05   2.4167093e-05   2.3315677e-05   2.3186129e-05   2.3380818e-05   2.3259591e-05   2.2583846e-05   2.1455261e-05   1.9877314e-05   1.8086082e-05   1.6203170e-05   1.4314280e-05   1.2455687e-05   1.0610500e-05   8.9698319e-06   7.5241463e-06   6.4103976e-06   5.6252947e-06   5.4979316e-06   5.2735830e-06   4.9653219e-06   4.6559686e-06   4.2773193e-06
   3.5391208e-06   3.6930432e-06   3.9267782e-06   6.1859092e-06   1.3607329e-05   2.2947487e-05   3.1544596e-05   4.0076553e-05   4.6835982e-05   5.1754615e-05   5.4897626e-05   5.6695976e-05   5.7392431e-05   5.6997020e-05   5.5775390e-05   5.4017480e-05   5.2007028e-05   4.9904467e-05   4.7851083e-05   4.6177175e-05   4.4337664e-05   4.2585900e-05   4.1149095e-05   3.9907387e-05   3.8672136e-05   3.7197860e-05   3.5266885e-05   3.3240362e-05   3.1104802e-05   2.8831615e-05   2.6570300e-05   2.4364929e-05   2.2480338e-05   2.1021712e-05   2.0738246e-05   2.1032314e-05   2.1123787e-05   2.0668032e-05   2.0025971e-05   1.9786564e-05   2.0237326e-05   2.0760668e-05   2.0982181e-05   2.0369245e-05   1.8942996e-05   1.7192874e-05   1.5289232e-05   1.3294396e-05   1.1340706e-05   9.5793120e-06   8.0084364e-06   6.7448740e-06   5.8985230e-06   5.5450184e-06   5.0848197e-06   4.5835772e-06   4.1906224e-06   3.8895056e-06
   3.6413805e-06   4.1314294e-06   4.4916744e-06   6.9370138e-06   1.2050133e-05   1.7763113e-05   2.3975199e-05   2.9196199e-05   3.2712753e-05   3.4991119e-05   3.6097247e-05   3.6185464e-05   3.5676544e-05   3.4807435e-05   3.3810929e-05   3.2999341e-05   3.2155513e-05   3.1225364e-05   3.0229934e-05   2.9127537e-05   2.7922771e-05   2.6663271e-05   2.5242762e-05   2.3797970e-05   2.2435541e-05   2.1207699e-05   2.0093826e-05   1.9250138e-05   1.8743503e-05   1.8456767e-05   1.8314857e-05   1.8444440e-05   1.8442431e-05   1.7947520e-05   1.7171859e-05   1.6759686e-05   1.7185511e-05   1.7976095e-05   1.8389328e-05   1.8056958e-05   1.7394286e-05   1.6850623e-05   1.6390532e-05   1.5789909e-05   1.4875647e-05   1.3659355e-05   1.2190950e-05   1.0619068e-05   9.0899464e-06   7.7918694e-06   6.6498255e-06   5.7073685e-06   5.0758574e-06   4.9208281e-06   4.6541236e-06   4.2874286e-06   3.8501102e-06   3.5091954e-06
   3.4131934e-06   3.6931201e-06   3.9502250e-06   6.2563968e-06   1.3667451e-05   1.8503460e-05   2.2183525e-05   2.4588098e-05   2.6482146e-05   2.8099623e-05   2.9676484e-05   3.1251843e-05   3.2826548e-05   3.4501113e-05   3.6322317e-05   3.8381610e-05   4.0400274e-05   4.1942205e-05   4.2817243e-05   4.2925223e-05   4.2502158e-05   4.1473248e-05   3.9867404e-05   3.7732617e-05   3.5092991e-05   3.2175670e-05   2.9166486e-05   2.6101226e-05   2.3224877e-05   2.0671221e-05   1.8754141e-05   1.7778769e-05   1.7630815e-05   1.7853952e-05   1.7501274e-05   1.6442929e-05   1.5381373e-05   1.5395927e-05   1.6050586e-05   1.6476019e-05   1.6116053e-05   1.5193351e-05   1.3904680e-05   1.2402155e-05   1.0935119e-05   9.4833338e-06   8.1863480e-06   7.0526383e-06   6.0068816e-06   5.1662067e-06   4.5124245e-06   4.0400180e-06   3.7882278e-06   4.0508502e-06   4.1307313e-06   4.1114591e-06   3.8937466e-06   3.5924328e-06
   3.3378116e-06   3.6386775e-06   3.7823806e-06   5.9872568e-06   1.6022908e-05   2.4276878e-05   2.9959545e-05   3.4248408e-05   3.8043834e-05   4.1621051e-05   4.4944393e-05   4.8036376e-05   5.0842615e-05   5.3304171e-05   5.5613971e-05   5.8103800e-05   6.0389629e-05   6.2266592e-05   6.3490498e-05   6.3760189e-05   6.3256700e-05   6.1909855e-05   5.9866659e-05   5.7101371e-05   5.3579046e-05   4.9663412e-05   4.5448894e-05   4.0998184e-05   3.6500435e-05   3.2137911e-05   2.8046114e-05   2.4353731e-05   2.1502462e-05   1.9863896e-05   1.8886971e-05   1.7727168e-05   1.6263753e-05   1.4772720e-05   1.3635404e-05   1.3045210e-05   1.2604461e-05   1.2052326e-05   1.1376244e-05   1.0401921e-05   9.2429040e-06   8.0597694e-06   6.9356941e-06   5.9647389e-06   5.0716735e-06   4.3304821e-06   3.8038766e-06   3.4531678e-06   3.2935718e-06   3.6647436e-06   3.8781160e-06   4.0700648e-06   4.0706226e-06   3.8635442e-06
   3.4155590e-06   3.9512917e-06   4.3140496e-06   6.4707481e-06   1.5742210e-05   2.4729259e-05   3.1656291e-05   3.7419193e-05   4.2866244e-05   4.8074389e-05   5.2183723e-05   5.4783364e-05   5.5870841e-05   5.5578946e-05   5.4441073e-05   5.2956836e-05   5.1147912e-05   4.9365574e-05   4.7901821e-05   4.6616356e-05   4.5166826e-05   4.3764786e-05   4.2413899e-05   4.1194650e-05   4.0023038e-05   3.8938890e-05   3.7671440e-05   3.6161043e-05   3.4196747e-05   3.1972841e-05   2.9457090e-05   2.6713833e-05   2.3843054e-05   2.1088836e-05   1.8936550e-05   1.7240477e-05   1.5942767e-05   1.4731714e-05   1.3555903e-05   1.2344437e-05   1.1194583e-05   1.0154377e-05   9.2854530e-06   8.3822870e-06   7.4813269e-06   6.5720643e-06   5.6277217e-06   4.7540609e-06   3.9717209e-06   3.3529040e-06   2.9172467e-06   2.5731428e-06   2.4473458e-06   3.0432078e-06   3.4747059e-06   3.6912114e-06   3.7080045e-06   3.5814509e-06
   2.9722338e-06   3.4047985e-06   3.7646339e-06   5.7726257e-06   1.1675321e-05   1.5773174e-05   1.9985070e-05   2.2915788e-05   2.4997074e-05   2.6683290e-05   2.7314046e-05   2.6969658e-05   2.5790673e-05   2.4113309e-05   2.2262682e-05   2.0453076e-05   1.8871966e-05   1.7423294e-05   1.6216769e-05   1.5238519e-05   1.4336048e-05   1.3563352e-05   1.2858927e-05   1.2338999e-05   1.2105982e-05   1.2295020e-05   1.2901973e-05   1.3988584e-05   1.5277344e-05   1.6724137e-05   1.7954725e-05   1.8726354e-05   1.8813611e-05   1.8074396e-05   1.6701687e-05   1.5051351e-05   1.3667752e-05   1.2861164e-05   1.2367788e-05   1.1953398e-05   1.1430661e-05   1.0682665e-05   9.7130487e-06   8.5790892e-06   7.4238868e-06   6.3361995e-06   5.3180308e-06   4.4275442e-06   3.6870029e-06   3.0709217e-06   2.5830943e-06   2.2413900e-06   2.1526790e-06   2.7564339e-06   3.3968994e-06   3.5963328e-06   3.4927177e-06   3.2500275e-06
   2.0133294e-06   2.0474551e-06   2.0651880e-06   3.8248125e-06   8.3506507e-06   1.1073654e-05   1.3085652e-05   1.3575414e-05   1.3234834e-05   1.2607414e-05   1.1870454e-05   1.1264323e-05   1.0883384e-05   1.0821126e-05   1.1018981e-05   1.1358818e-05   1.1918803e-05   1.2533864e-05   1.3154333e-05   1.3726785e-05   1.4276575e-05   1.4666716e-05   1.4843591e-05   1.4723384e-05   1.4291453e-05   1.3624604e-05   1.2847745e-05   1.2122649e-05   1.1578628e-05   1.1384202e-05   1.1703031e-05   1.2475536e-05   1.3288155e-05   1.3720533e-05   1.3636594e-05   1.3105519e-05   1.2206364e-05   1.1382921e-05   1.0897260e-05   1.0766469e-05   1.0772337e-05   1.0594308e-05   1.0080173e-05   9.2090279e-06   8.1197222e-06   6.9755267e-06   5.8922614e-06   4.9386595e-06   4.1106258e-06   3.4062725e-06   2.8550607e-06   2.4284448e-06   2.3135371e-06   2.6528546e-06   2.7734307e-06   2.6898599e-06   2.5429073e-06   2.3610239e-06
   2.3635374e-06   2.2526207e-06   2.1936460e-06   3.7227231e-06   8.5901207e-06   1.1672911e-05   1.3619247e-05   1.4209669e-05   1.3826327e-05   1.2953518e-05   1.2077007e-05   1.1548796e-05   1.1445714e-05   1.1796544e-05   1.2489207e-05   1.3357865e-05   1.4391680e-05   1.5517800e-05   1.6600399e-05   1.7523049e-05   1.8397994e-05   1.9115170e-05   1.9625206e-05   1.9931573e-05   1.9959752e-05   1.9680658e-05   1.9032113e-05   1.8074381e-05   1.6792391e-05   1.5279400e-05   1.3775802e-05   1.2583498e-05   1.1868125e-05   1.1201028e-05   1.0737001e-05   1.0631383e-05   1.0504168e-05   9.9688306e-06   9.2221291e-06   8.4977080e-06   8.0258217e-06   7.6835814e-06   7.2325923e-06   6.6102432e-06   5.9012648e-06   5.1552544e-06   4.4386674e-06   3.7964596e-06   3.2311444e-06   2.7857892e-06   2.4189174e-06   2.1320004e-06   2.0906264e-06   2.4868321e-06   2.6228265e-06   2.5441373e-06   2.4339884e-06   2.3551681e-06
   3.5489395e-06   3.3324472e-06   3.1045989e-06   4.3196546e-06   9.3875488e-06   1.2188005e-05   1.3664868e-05   1.4160118e-05   1.3791118e-05   1.2916201e-05   1.2092632e-05   1.1697450e-05   1.1762084e-05   1.2302456e-05   1.3150216e-05   1.4102647e-05   1.4989971e-05   1.5904287e-05   1.6760123e-05   1.7427621e-05   1.7980257e-05   1.8480700e-05   1.8907714e-05   1.9289518e-05   1.9610760e-05   1.9785074e-05   1.9753287e-05   1.9562381e-05   1.9153508e-05   1.8332223e-05   1.7038936e-05   1.5468690e-05   1.3763288e-05   1.2042608e-05   1.0451906e-05   9.4296455e-06   9.1064229e-06   8.8253971e-06   8.4259573e-06   7.8859522e-06   7.2458310e-06   6.5910279e-06   5.9897640e-06   5.3884352e-06   4.8074471e-06   4.2667630e-06   3.7183366e-06   3.2527458e-06   2.8565879e-06   2.5757305e-06   2.3401163e-06   2.1309147e-06   2.0891182e-06   2.5495820e-06   2.9088381e-06   2.9585055e-06   2.8949156e-06   2.8473546e-06
   4.7927519e-06   4.6009602e-06   4.2400784e-06   5.1604838e-06   1.1195177e-05   1.5340832e-05   1.7252264e-05   1.7305903e-05   1.6408012e-05   1.5334638e-05   1.4324587e-05   1.3545118e-05   1.2960237e-05   1.2558004e-05   1.2360230e-05   1.2215365e-05   1.2069253e-05   1.1877603e-05   1.1636391e-05   1.1353861e-05   1.0961438e-05   1.0593764e-05   1.0356153e-05   1.0284285e-05   1.0626141e-05   1.1204751e-05   1.1921700e-05   1.2664366e-05   1.3380197e-05   1.3867396e-05   1.3980506e-05   1.3687315e-05   1.2999053e-05   1.1897456e-05   1.0557220e-05   9.3336800e-06   8.6143486e-06   8.3314874e-06   8.1708152e-06   7.9663714e-06   7.6339444e-06   7.1464156e-06   6.6208233e-06   6.0656535e-06   5.4907575e-06   4.9634087e-06   4.3555430e-06   3.8606033e-06   3.3889854e-06   3.0409508e-06   2.7642711e-06   2.5053633e-06   2.3957435e-06   2.7666898e-06   3.2156131e-06   3.4123732e-06   3.3907823e-06   3.3448395e-06
   4.8308455e-06   4.7048440e-06   4.4650198e-06   5.3425988e-06   1.1284062e-05   1.7034551e-05   2.0095740e-05   2.0737098e-05   2.0198747e-05   1.9248610e-05   1.8194458e-05   1.7161762e-05   1.6213512e-05   1.5403053e-05   1.4731463e-05   1.4238061e-05   1.3775474e-05   1.3359149e-05   1.2933316e-05   1.2492555e-05   1.1996766e-05   1.1506499e-05   1.0954494e-05   1.0353423e-05   9.7760883e-06   9.2216082e-06   8.7636290e-06   8.4856237e-06   8.5321873e-06   8.8122742e-06   9.2313941e-06   9.6207897e-06   9.8654499e-06   9.7427016e-06   9.1703754e-06   8.4459908e-06   7.7936560e-06   7.2926926e-06   6.9258992e-06   6.6956872e-06   6.5585409e-06   6.3623699e-06   6.1693725e-06   5.9809414e-06   5.6972898e-06   5.3877038e-06   4.9420973e-06   4.5761188e-06   4.1759656e-06   3.7884704e-06   3.4058145e-06   3.0971966e-06   2.9402338e-06   3.3208349e-06   3.4908221e-06   3.5314799e-06   3.4073129e-06   3.3810134e-06
   5.0712186e-06   5.1906020e-06   5.1026627e-06   5.9749519e-06   9.5369248e-06   1.4073976e-05   1.6329121e-05   1.7169438e-05   1.7351767e-05   1.7102146e-05   1.6772961e-05   1.6533199e-05   1.6378179e-05   1.6322394e-05   1.6382119e-05   1.6546175e-05   1.6753178e-05   1.6885491e-05   1.6887757e-05   1.6689223e-05   1.6363063e-05   1.5865465e-05   1.5203257e-05   1.4395561e-05   1.3421496e-05   1.2382636e-05   1.1342518e-05   1.0363586e-05   9.4402507e-06   8.5924330e-06   7.9304569e-06   7.5164061e-06   7.3653821e-06   7.1866804e-06   6.8915826e-06   6.6012771e-06   6.5940356e-06   6.7017604e-06   6.7350296e-06   6.6906181e-06   6.5898496e-06   6.4512410e-06   6.3436218e-06   6.3567075e-06   6.3785562e-06   6.3301218e-06   6.1114585e-06   5.8509235e-06   5.4946533e-06   5.0771095e-06   4.6074275e-06   4.1722617e-06   3.8783663e-06   4.4298872e-06   4.7720924e-06   4.6674769e-06   4.4479200e-06   4.3547149e-06
   6.2031465e-06   6.8043132e-06   6.9106025e-06   7.8325525e-06   1.0641260e-05   1.3059516e-05   1.4569551e-05   1.5703052e-05   1.6598368e-05   1.7215048e-05   1.7717518e-05   1.8232193e-05   1.8754481e-05   1.9250846e-05   1.9827108e-05   2.0520050e-05   2.1277222e-05   2.1947022e-05   2.2377418e-05   2.2502253e-05   2.2378510e-05   2.1948269e-05   2.1222452e-05   2.0185131e-05   1.8884582e-05   1.7423236e-05   1.5944466e-05   1.4516541e-05   1.3148653e-05   1.1826145e-05   1.0606368e-05   9.5183021e-06   8.5547434e-06   7.6824353e-06   6.9431172e-06   6.4684854e-06   6.6688747e-06   7.4201499e-06   8.0020976e-06   8.1829618e-06   8.0266539e-06   7.7199986e-06   7.3460683e-06   7.0893130e-06   6.8851400e-06   6.6544728e-06   6.5112059e-06   6.3157916e-06   6.0003579e-06   5.5693898e-06   5.0008232e-06   4.4270360e-06   4.1266611e-06   4.9326300e-06   5.9015477e-06   6.1181161e-06   6.0133782e-06   5.7947370e-06
   5.6797957e-06   6.4785652e-06   6.8608065e-06   7.9928816e-06   1.2528021e-05   1.6765531e-05   1.9614752e-05   2.1711528e-05   2.3085300e-05   2.3841474e-05   2.4087687e-05   2.4200666e-05   2.4247741e-05   2.4286758e-05   2.4377756e-05   2.4575763e-05   2.5034721e-05   2.5568832e-05   2.5993202e-05   2.6264338e-05   2.6296783e-05   2.6096516e-05   2.5593460e-05   2.4715806e-05   2.3476904e-05   2.1898231e-05   2.0227631e-05   1.8614694e-05   1.7072584e-05   1.5517103e-05   1.4058060e-05   1.2722724e-05   1.1474584e-05   1.0360733e-05   9.3508987e-06   8.5823048e-06   8.3848921e-06   9.1000857e-06   1.0101636e-05   1.0767474e-05   1.0875722e-05   1.0576575e-05   1.0028592e-05   9.3004751e-06   8.3786127e-06   7.4874963e-06   6.9153686e-06   6.6125484e-06   6.1429276e-06   5.5341404e-06   4.8374738e-06   4.2111459e-06   3.9455139e-06   4.8994505e-06   6.2051451e-06   6.7098252e-06   6.6332062e-06   6.2117126e-06
