   1.5637739e-05   1.8881305e-05   2.1692334e-05   2.5046419e-05   2.9767670e-05   3.9193931e-05   4.6433647e-05   5.4471559e-05   5.9358940e-05   5.9295639e-05   5.8692560e-05   5.5969606e-05   5.4077615e-05   5.1349217e-05   4.9321441e-05   4.7912874e-05   4.6066517e-05   4.5397506e-05   4.7077016e-05   4.7464665e-05   5.0538095e-05   5.4727298e-05   5.7352448e-05   6.2332771e-05   6.6921560e-05   7.1265414e-05   7.8626512e-05   9.2714507e-05   1.0321297e-04   1.1261763e-04   1.2121223e-04   1.2761194e-04   1.3588262e-04   1.4243554e-04   1.4356567e-04   1.4589341e-04   1.5184478e-04   1.5698893e-04   1.5983636e-04   1.6268581e-04   1.6523106e-04   1.6581341e-04   1.6682448e-04   1.6662486e-04   1.6499647e-04   1.6034102e-04   1.5176902e-04   1.4471867e-04   1.3787702e-04   1.3075053e-04   1.2311593e-04   1.1467938e-04   1.0669606e-04   1.0040199e-04   9.4578331e-05   9.0487412e-05   8.6424139e-05   8.2546653e-05   7.7691726e-05   7.3034260e-05   6.9194563e-05   6.5869598e-05   6.3507336e-05   6.0622519e-05   5.8185270e-05   5.5641109e-05   5.4041820e-05   5.3308350e-05   5.3969877e-05   5.4248535e-05   5.5545420e-05   5.6445436e-05   5.6801088e-05   5.6292308e-05   5.4307967e-05   5.1750183e-05   4.8637254e-05   4.4971701e-05   4.4685281e-05   4.8095625e-05   5.1461099e-05   5.3975482e-05   5.4301223e-05   5.2393890e-05   4.8431674e-05   4.3678686e-05   3.9621756e-05   3.6004409e-05   3.2561384e-05   2.9439522e-05   2.6314004e-05
   1.0146744e-05   1.1749569e-05   1.4252342e-05   1.6798513e-05   2.0853473e-05   2.3497755e-05   2.5831837e-05   2.8936222e-05   3.0436478e-05   3.0688614e-05   3.2256682e-05   3.3701215e-05   3.6516252e-05   3.8499603e-05   3.9062437e-05   3.9477379e-05   3.9442718e-05   4.0677017e-05   4.2914436e-05   4.5685303e-05   4.9240597e-05   5.3694134e-05   5.5666881e-05   5.9113691e-05   6.1512919e-05   6.0440953e-05   6.1179273e-05   6.5714383e-05   7.6147566e-05   8.5825970e-05   9.8548616e-05   1.1171740e-04   1.2416827e-04   1.3629081e-04   1.4368022e-04   1.4848595e-04   1.5169520e-04   1.5512964e-04   1.5745017e-04   1.5700719e-04   1.5438676e-04   1.5101857e-04   1.4657192e-04   1.4273713e-04   1.3858023e-04   1.3454630e-04   1.2880459e-04   1.2173842e-04   1.1419551e-04   1.0603699e-04   9.8175232e-05   9.2135400e-05   8.7332341e-05   8.3151464e-05   7.9746604e-05   7.6809363e-05   7.3944119e-05   7.1662483e-05   6.8587391e-05   6.5276529e-05   6.3243545e-05   6.1195689e-05   5.9599239e-05   5.7873592e-05   5.5962226e-05   5.3946756e-05   5.3895497e-05   5.3844975e-05   5.5366223e-05   5.6034831e-05   5.7224564e-05   5.6884236e-05   5.6145152e-05   5.4678155e-05   5.2429209e-05   5.0533097e-05   4.8338744e-05   4.5658502e-05   4.6500045e-05   4.9729927e-05   5.1732371e-05   5.1414708e-05   4.9646927e-05   4.6826772e-05   4.3277001e-05   3.9290398e-05   3.6403921e-05   3.4542589e-05   3.2889543e-05   3.0651197e-05   2.8135456e-05
   8.5623261e-06   1.0082558e-05   1.2455921e-05   1.5930619e-05   1.9084722e-05   2.1231225e-05   2.3294108e-05   2.7794744e-05   3.1193755e-05   3.3125849e-05   3.3892555e-05   3.5348079e-05   3.7560390e-05   4.1236232e-05   4.3659938e-05   4.5829263e-05   4.6438889e-05   4.7137246e-05   4.9877681e-05   5.5646852e-05   5.8983430e-05   5.9564644e-05   5.7310788e-05   5.5769189e-05   5.7947988e-05   5.6604751e-05   5.6763144e-05   6.0567021e-05   6.9939584e-05   8.1158326e-05   9.6318096e-05   1.1306866e-04   1.2283324e-04   1.2737301e-04   1.3140588e-04   1.3289044e-04   1.3158123e-04   1.2666078e-04   1.2096060e-04   1.1674338e-04   1.1190336e-04   1.0764259e-04   1.0334878e-04   9.8966175e-05   9.4209410e-05   9.0318600e-05   8.6644909e-05   8.5169699e-05   8.4139945e-05   8.2232673e-05   8.0524621e-05   7.7735510e-05   7.6092003e-05   7.7398104e-05   7.8464922e-05   7.9272413e-05   8.1120890e-05   8.2521796e-05   8.0929450e-05   7.7410346e-05   7.6335011e-05   7.4888174e-05   7.3630840e-05   7.1280638e-05   6.9515273e-05   6.7499535e-05   6.8101190e-05   6.9888675e-05   7.2865340e-05   7.5271250e-05   7.9088076e-05   8.1671275e-05   8.4029804e-05   8.5056512e-05   8.1635208e-05   7.6104769e-05   7.1607538e-05   6.7083873e-05   6.3074068e-05   6.0200654e-05   5.8675694e-05   5.6335375e-05   5.4785212e-05   5.2706753e-05   4.9720314e-05   4.5451491e-05   4.2187827e-05   3.9184672e-05   3.7211559e-05   3.4621383e-05   3.1477847e-05
   8.3800337e-06   9.3991878e-06   1.1272090e-05   1.5432705e-05   1.9333539e-05   2.2678683e-05   2.6216308e-05   3.2721548e-05   3.8884849e-05   4.2635624e-05   4.2820955e-05   4.2681354e-05   4.3411846e-05   4.6510199e-05   4.8764447e-05   5.0215874e-05   5.0687473e-05   5.1443592e-05   5.4293687e-05   5.9427775e-05   6.0666425e-05   5.9412074e-05   5.7279288e-05   5.5434405e-05   5.5608513e-05   5.4293376e-05   5.4490491e-05   5.7924826e-05   6.3444392e-05   7.2205250e-05   8.2145041e-05   9.1204584e-05   9.5477670e-05   9.5937811e-05   9.8233580e-05   1.0144246e-04   1.0474917e-04   1.0545333e-04   1.0369812e-04   1.0097956e-04   9.7236845e-05   9.4468119e-05   9.1259197e-05   8.8457438e-05   8.5045501e-05   8.3568273e-05   8.1463553e-05   8.2835286e-05   8.7664775e-05   9.2400548e-05   9.6974261e-05   9.9534484e-05   1.0271027e-04   1.0838813e-04   1.1238326e-04   1.1674805e-04   1.2362126e-04   1.2832805e-04   1.2942646e-04   1.2530688e-04   1.2377580e-04   1.2099132e-04   1.1498315e-04   1.0741283e-04   1.0187430e-04   9.7216711e-05   9.5191746e-05   9.5481810e-05   9.7595617e-05   1.0126975e-04   1.0464891e-04   1.0435883e-04   1.0758856e-04   1.1273565e-04   1.1247139e-04   1.0500364e-04   9.8170915e-05   9.2280155e-05   8.5265099e-05   7.9436976e-05   7.4425137e-05   7.1306936e-05   7.1142791e-05   7.0812183e-05   6.9073872e-05   6.4748377e-05   6.0331179e-05   5.5449653e-05   5.1233579e-05   4.6824750e-05   4.2278408e-05
   8.9361222e-06   1.0712637e-05   1.3819370e-05   1.7040454e-05   2.0441710e-05   2.3502422e-05   2.7271837e-05   3.3653769e-05   3.9347469e-05   4.4272217e-05   4.5421092e-05   4.4921206e-05   4.6593467e-05   4.8818978e-05   5.2177494e-05   5.2772957e-05   5.2958882e-05   5.3098454e-05   5.4577129e-05   5.8311384e-05   5.8802599e-05   5.9268313e-05   5.9981756e-05   5.9737807e-05   5.8918241e-05   5.6310407e-05   5.5562355e-05   5.6291485e-05   5.7424421e-05   6.1041202e-05   6.5088932e-05   6.7955049e-05   6.9248660e-05   6.8926671e-05   6.7925040e-05   6.6860362e-05   6.8803075e-05   7.1929732e-05   7.3034616e-05   7.2596065e-05   7.1971772e-05   7.3913640e-05   7.8260575e-05   8.2509752e-05   8.4706536e-05   8.9010299e-05   9.1755581e-05   9.7799484e-05   1.0532320e-04   1.1300489e-04   1.2017296e-04   1.2588695e-04   1.3269902e-04   1.3957143e-04   1.4610236e-04   1.5469895e-04   1.6485496e-04   1.7395990e-04   1.8250430e-04   1.8150179e-04   1.8303087e-04   1.8518411e-04   1.7969231e-04   1.7115176e-04   1.6337216e-04   1.5948564e-04   1.5190645e-04   1.4681757e-04   1.4576417e-04   1.5187656e-04   1.5657475e-04   1.5181736e-04   1.4567628e-04   1.4182196e-04   1.3981331e-04   1.3106398e-04   1.2040695e-04   1.0880729e-04   9.7047982e-05   8.8921370e-05   8.2023741e-05   7.8820279e-05   8.0632604e-05   8.1633576e-05   7.9813981e-05   7.5672515e-05   7.0672816e-05   6.5975867e-05   6.0279548e-05   5.3808078e-05   4.8277642e-05
   9.5142747e-06   1.1888597e-05   1.5228863e-05   1.8862101e-05   2.2989373e-05   2.5830982e-05   2.8134658e-05   3.2340346e-05   3.6579076e-05   4.2392335e-05   4.5569444e-05   4.7154994e-05   4.8493818e-05   5.0786631e-05   5.6856083e-05   6.1222190e-05   6.3501090e-05   6.3751910e-05   6.1896735e-05   6.1766351e-05   6.1517603e-05   6.2213165e-05   6.5674695e-05   6.7464120e-05   6.7303385e-05   6.4811472e-05   6.3098704e-05   6.1878762e-05   6.1676870e-05   6.1236838e-05   6.1486480e-05   6.2700488e-05   6.2108660e-05   6.1065192e-05   6.0069054e-05   5.8401562e-05   5.7672433e-05   5.7210176e-05   5.7842444e-05   5.9109988e-05   6.1966753e-05   6.8198470e-05   7.8484788e-05   8.9002035e-05   9.8591620e-05   1.0405237e-04   1.0803056e-04   1.1830994e-04   1.2765882e-04   1.3491374e-04   1.4349929e-04   1.5105972e-04   1.5499753e-04   1.6041487e-04   1.6603917e-04   1.7132559e-04   1.7918110e-04   1.8895464e-04   1.9832256e-04   1.9977641e-04   2.0421842e-04   2.0860804e-04   2.0774212e-04   2.0938099e-04   2.1106396e-04   2.1543407e-04   2.1349327e-04   2.1050709e-04   2.1130860e-04   2.1575605e-04   2.2099626e-04   2.1404197e-04   1.9561561e-04   1.7852714e-04   1.6429024e-04   1.4873656e-04   1.3178151e-04   1.1635598e-04   1.0270192e-04   9.1763625e-05   8.4886937e-05   8.2684479e-05   8.7811371e-05   8.8796011e-05   8.4285948e-05   7.7188713e-05   7.0144334e-05   6.3502243e-05   5.6324051e-05   4.9231490e-05   4.3510778e-05
   1.0971677e-05   1.3501840e-05   1.6336381e-05   1.9937058e-05   2.5431561e-05   3.0346605e-05   3.3579557e-05   3.6575007e-05   3.8772901e-05   4.5158300e-05   4.9948051e-05   5.3078495e-05   5.2868921e-05   5.3288834e-05   5.9087937e-05   6.4133601e-05   6.6684318e-05   6.6512389e-05   6.3071929e-05   5.9360607e-05   5.7430282e-05   5.6059905e-05   5.9750204e-05   6.2412704e-05   6.2454027e-05   6.1052333e-05   6.0494013e-05   5.8928636e-05   5.7195858e-05   5.7408553e-05   5.9313764e-05   6.1801389e-05   6.1807207e-05   6.1192287e-05   6.1709618e-05   6.1951656e-05   6.5182954e-05   6.9492584e-05   7.4442324e-05   8.0429766e-05   8.8145685e-05   9.5392929e-05   1.0635970e-04   1.2135081e-04   1.3952580e-04   1.5148763e-04   1.5967915e-04   1.7226544e-04   1.8606658e-04   1.9813637e-04   2.0899259e-04   2.1401709e-04   2.1320803e-04   2.0757653e-04   2.0322342e-04   2.0133338e-04   2.0521098e-04   2.1197775e-04   2.1402380e-04   2.1268964e-04   2.1179964e-04   2.1122074e-04   2.1328387e-04   2.1962517e-04   2.2785939e-04   2.2804822e-04   2.2833371e-04   2.2744570e-04   2.2264823e-04   2.1219529e-04   2.0749083e-04   2.0035918e-04   1.8409386e-04   1.6654575e-04   1.4786325e-04   1.3049677e-04   1.1358525e-04   9.9203643e-05   8.7863925e-05   7.7288959e-05   7.1505009e-05   6.8975950e-05   7.5578140e-05   7.9895742e-05   7.8921812e-05   7.4154866e-05   6.8323002e-05   6.2210641e-05   5.5710195e-05   4.9493383e-05   4.4042591e-05
   1.1334995e-05   1.3928627e-05   1.7350015e-05   2.0387554e-05   2.3670895e-05   2.9378599e-05   3.4350513e-05   3.9197615e-05   4.2856734e-05   4.9938742e-05   5.3736997e-05   5.6743523e-05   5.6310812e-05   5.6309819e-05   6.4045118e-05   7.0729341e-05   7.3588207e-05   7.2789950e-05   6.8731749e-05   6.3612960e-05   6.1118532e-05   5.8855410e-05   5.8530925e-05   5.8822847e-05   5.8142323e-05   5.7242906e-05   5.8184385e-05   5.7419978e-05   5.5513704e-05   5.5451239e-05   5.6242123e-05   5.8638199e-05   5.9837992e-05   6.2098173e-05   6.4520242e-05   6.6175393e-05   7.1975043e-05   7.9741108e-05   9.1895969e-05   1.0821945e-04   1.2724387e-04   1.4416398e-04   1.5842869e-04   1.7150553e-04   1.8578051e-04   2.0133990e-04   2.0971227e-04   2.1110859e-04   2.0996744e-04   2.0867951e-04   2.1162552e-04   2.1567552e-04   2.1815838e-04   2.1336443e-04   2.0755765e-04   2.0007259e-04   1.9073392e-04   1.8526824e-04   1.8264825e-04   1.8030246e-04   1.7486863e-04   1.7273146e-04   1.7041453e-04   1.7047576e-04   1.6949712e-04   1.6706184e-04   1.6406133e-04   1.6111885e-04   1.5200670e-04   1.4102351e-04   1.3328017e-04   1.2547501e-04   1.1563511e-04   1.0383329e-04   9.1601534e-05   7.9735223e-05   6.8833370e-05   5.8731787e-05   5.0134951e-05   4.3351403e-05   4.0283074e-05   4.1372725e-05   4.7382597e-05   5.1974274e-05   5.3798690e-05   5.3817251e-05   5.1976213e-05   4.9466314e-05   4.6446277e-05   4.2934522e-05   3.8806871e-05
   1.1742374e-05   1.4973480e-05   1.8391986e-05   2.1715632e-05   2.4105019e-05   3.1225465e-05   3.7888792e-05   4.2343880e-05   4.5391689e-05   5.4178410e-05   6.0020860e-05   6.7249737e-05   6.9442321e-05   7.0249987e-05   7.5806829e-05   8.0182287e-05   8.3963094e-05   8.5599821e-05   8.2944196e-05   7.6748271e-05   7.0447685e-05   6.6612990e-05   6.3550376e-05   5.8958415e-05   5.5072554e-05   5.2935653e-05   5.5762032e-05   5.8401450e-05   5.8736819e-05   5.8015593e-05   5.7429603e-05   5.9274374e-05   6.1082665e-05   6.5752551e-05   7.3126201e-05   8.0110917e-05   8.5229794e-05   9.1438442e-05   1.0318094e-04   1.2039636e-04   1.4455617e-04   1.7140944e-04   1.9539027e-04   2.1272827e-04   2.1996130e-04   2.2016771e-04   2.1923778e-04   2.1253993e-04   2.0273898e-04   1.9240139e-04   1.8349704e-04   1.7627736e-04   1.6878617e-04   1.6131253e-04   1.5609178e-04   1.5163633e-04   1.4351358e-04   1.3344675e-04   1.2597586e-04   1.2015998e-04   1.1477756e-04   1.1329310e-04   1.1434939e-04   1.1535274e-04   1.1546569e-04   1.1181577e-04   1.0701086e-04   9.9963809e-05   9.4210822e-05   8.9031208e-05   8.5382616e-05   8.2880136e-05   7.8757770e-05   7.1894341e-05   6.4347253e-05   5.6141171e-05   4.8537138e-05   4.1085624e-05   3.4315541e-05   2.8948308e-05   2.5817121e-05   2.3972353e-05   2.3003347e-05   2.2455957e-05   2.3826470e-05   2.6189845e-05   2.7596651e-05   2.7238691e-05   2.7365963e-05   2.7102958e-05   2.5851562e-05
   1.0506509e-05   1.3630639e-05   1.7695705e-05   2.2249034e-05   2.6388791e-05   3.4571958e-05   4.1746469e-05   4.4125556e-05   4.4983280e-05   5.0291589e-05   5.6263367e-05   6.3169890e-05   6.7056434e-05   6.9715393e-05   6.9352221e-05   6.7637017e-05   7.0409517e-05   7.3122978e-05   7.2922328e-05   6.9180539e-05   6.4802395e-05   6.2129578e-05   6.2365545e-05   5.9929582e-05   5.7132852e-05   5.4687874e-05   5.6941346e-05   6.0696303e-05   6.3401467e-05   6.5034931e-05   6.6968201e-05   7.1114784e-05   7.5719661e-05   8.3282866e-05   9.8595527e-05   1.1674664e-04   1.2732508e-04   1.3514981e-04   1.4568216e-04   1.5511093e-04   1.6175367e-04   1.6580962e-04   1.6958851e-04   1.7436139e-04   1.7807617e-04   1.7882367e-04   1.7495163e-04   1.6733999e-04   1.5796196e-04   1.4668394e-04   1.3467243e-04   1.2484905e-04   1.1826194e-04   1.1387243e-04   1.1033558e-04   1.0628809e-04   1.0164710e-04   9.6235162e-05   9.0841932e-05   8.5709658e-05   8.1928795e-05   7.8204559e-05   7.3900803e-05   6.8710989e-05   6.4019440e-05   5.9737222e-05   5.5017404e-05   5.0864643e-05   4.8039670e-05   4.5512483e-05   4.2476071e-05   4.0218671e-05   3.9706093e-05   3.8780430e-05   3.6765226e-05   3.3903397e-05   3.0437988e-05   2.6519441e-05   2.2718517e-05   1.9676509e-05   1.7977474e-05   1.6561058e-05   1.5380211e-05   1.5252677e-05   1.6169825e-05   1.6393857e-05   1.7708890e-05   1.8336665e-05   1.9940043e-05   2.2078798e-05   2.3540121e-05
   9.8398640e-06   1.3150615e-05   1.7836607e-05   2.4431467e-05   2.9230930e-05   3.4543693e-05   3.7853307e-05   3.8395157e-05   3.8640621e-05   4.0847447e-05   4.7021990e-05   5.2166232e-05   5.5737405e-05   5.9873582e-05   5.9045370e-05   5.6592301e-05   5.6179115e-05   5.4589919e-05   5.2039352e-05   4.8690928e-05   4.7270842e-05   4.8821996e-05   5.1083145e-05   5.2755721e-05   5.3734227e-05   5.2697710e-05   5.2300237e-05   5.5648734e-05   6.0504426e-05   6.7645453e-05   7.4662237e-05   8.0833806e-05   9.2149581e-05   1.0417710e-04   1.2137134e-04   1.4661430e-04   1.6762493e-04   1.7767287e-04   1.8066974e-04   1.8272685e-04   1.8311232e-04   1.7932295e-04   1.7152892e-04   1.6147782e-04   1.4962905e-04   1.3778363e-04   1.2746950e-04   1.1954073e-04   1.1295883e-04   1.0583360e-04   9.7273045e-05   8.8558354e-05   8.0359006e-05   7.2853446e-05   6.6289477e-05   6.2370045e-05   5.9550571e-05   5.8154082e-05   5.6948975e-05   5.3711186e-05   5.0231652e-05   4.8369858e-05   4.6455077e-05   4.4358852e-05   4.2171641e-05   3.9759880e-05   3.7605663e-05   3.6354378e-05   3.4677434e-05   3.3467789e-05   3.1942261e-05   2.9273366e-05   2.7451442e-05   2.6435603e-05   2.5264431e-05   2.3301852e-05   2.0719553e-05   1.8125704e-05   1.5642469e-05   1.3796894e-05   1.3277163e-05   1.2694591e-05   1.1823973e-05   1.2043057e-05   1.3251270e-05   1.3704786e-05   1.4163664e-05   1.4594382e-05   1.6068748e-05   1.9932035e-05   2.3264123e-05
   1.0005765e-05   1.1830327e-05   1.3717221e-05   1.9238319e-05   2.3702481e-05   2.9792178e-05   3.6232781e-05   3.9353208e-05   4.2730546e-05   4.6959185e-05   5.0679151e-05   5.5503777e-05   5.7703518e-05   6.0630926e-05   6.0023771e-05   5.8092944e-05   5.7907205e-05   5.6219451e-05   5.5279094e-05   5.2727446e-05   5.1834593e-05   5.3538824e-05   5.2924370e-05   5.5387828e-05   5.9207061e-05   6.1433275e-05   6.4614365e-05   7.2264277e-05   7.9795723e-05   8.9796178e-05   1.0116433e-04   1.0975016e-04   1.2813382e-04   1.4749059e-04   1.5745537e-04   1.6624135e-04   1.7778165e-04   1.8782761e-04   1.8985810e-04   1.8541567e-04   1.7605079e-04   1.6345366e-04   1.4874225e-04   1.3335303e-04   1.1839538e-04   1.0430278e-04   9.1080394e-05   8.0034365e-05   7.1477742e-05   6.4662591e-05   6.0280328e-05   5.7486784e-05   5.4801416e-05   5.1752863e-05   4.9145216e-05   4.6699352e-05   4.3477328e-05   3.9981351e-05   3.7863339e-05   3.6251025e-05   3.4355189e-05   3.3909879e-05   3.4401265e-05   3.4637808e-05   3.4516992e-05   3.3326224e-05   3.1502970e-05   3.0019607e-05   2.8623254e-05   2.7585214e-05   2.7457907e-05   2.6410123e-05   2.4966631e-05   2.4123701e-05   2.2826358e-05   2.1009874e-05   1.8848024e-05   1.6634602e-05   1.4479772e-05   1.2873206e-05   1.2489619e-05   1.2480677e-05   1.1914521e-05   1.1275013e-05   1.0715818e-05   1.0218424e-05   9.6190367e-06   9.1333266e-06   9.5927427e-06   1.2671141e-05   1.5598855e-05
   1.0922055e-05   1.2837522e-05   1.3914716e-05   1.7351871e-05   2.2888465e-05   2.7905654e-05   3.5022585e-05   4.0820847e-05   4.5803987e-05   4.8890870e-05   5.1900512e-05   5.3464014e-05   5.5164956e-05   5.6253214e-05   5.6506352e-05   5.5843563e-05   5.8929865e-05   6.0085368e-05   6.2934613e-05   6.4562664e-05   6.5628919e-05   6.8856229e-05   6.8049131e-05   7.1253906e-05   7.9607216e-05   8.5383279e-05   9.0445452e-05   1.0181371e-04   1.1326876e-04   1.2135613e-04   1.2772130e-04   1.3571632e-04   1.4884484e-04   1.6693665e-04   1.7926825e-04   1.8333329e-04   1.7954639e-04   1.7170292e-04   1.6311089e-04   1.5450240e-04   1.4525090e-04   1.3530204e-04   1.2535189e-04   1.1594189e-04   1.0670614e-04   9.7660030e-05   8.8694317e-05   7.9238197e-05   7.1025649e-05   6.3377361e-05   5.7726030e-05   5.4546653e-05   5.2890806e-05   5.2050069e-05   5.1678114e-05   5.0595454e-05   4.8899313e-05   4.6592521e-05   4.4389924e-05   4.1916848e-05   4.0128893e-05   3.8549710e-05   3.6782566e-05   3.4572516e-05   3.2480558e-05   3.0459899e-05   2.8002126e-05   2.5459558e-05   2.3545890e-05   2.1966143e-05   2.1028742e-05   2.0410923e-05   1.9301959e-05   1.8569021e-05   1.7605701e-05   1.6086733e-05   1.4407260e-05   1.2830261e-05   1.1257947e-05   1.0153112e-05   1.0001536e-05   1.0089817e-05   9.8653257e-06   9.2441749e-06   8.6391385e-06   8.1002363e-06   7.7272460e-06   7.3164827e-06   7.1732838e-06   7.5563014e-06   8.2507332e-06
   1.0981086e-05   1.3337216e-05   1.4315420e-05   1.7244750e-05   2.0687892e-05   2.4297709e-05   2.6763572e-05   3.0362025e-05   3.3415285e-05   3.5134192e-05   3.7538944e-05   3.8314712e-05   4.2473422e-05   4.6806598e-05   5.0626106e-05   5.1011200e-05   5.3586275e-05   5.7057805e-05   6.0171206e-05   6.4044364e-05   6.4939560e-05   6.8363560e-05   7.0177897e-05   7.5899080e-05   8.7913826e-05   9.4986966e-05   9.9342180e-05   1.1343809e-04   1.3171644e-04   1.4492600e-04   1.5560339e-04   1.6814498e-04   1.7362929e-04   1.7292902e-04   1.6648956e-04   1.5887913e-04   1.5103926e-04   1.4194343e-04   1.3112836e-04   1.1880068e-04   1.0666319e-04   9.5549496e-05   8.6318304e-05   7.9208067e-05   7.3182217e-05   6.8913485e-05   6.5922745e-05   6.3152667e-05   6.0446980e-05   5.6769372e-05   5.1796361e-05   4.7270722e-05   4.3612730e-05   4.1426575e-05   4.0031685e-05   3.9700939e-05   3.9520730e-05   3.9672699e-05   3.9345619e-05   3.7612517e-05   3.6174382e-05   3.4914074e-05   3.2839863e-05   3.0415270e-05   2.8090768e-05   2.5793931e-05   2.3922062e-05   2.2410993e-05   2.1103682e-05   2.0133095e-05   1.8862223e-05   1.7600622e-05   1.6396214e-05   1.4991823e-05   1.3900165e-05   1.2539677e-05   1.1281043e-05   1.0072860e-05   8.8609356e-06   7.8024993e-06   7.2831832e-06   6.8557665e-06   6.6516781e-06   6.4596230e-06   6.3455071e-06   6.6545346e-06   6.9978365e-06   7.1113105e-06   7.2390511e-06   7.5204220e-06   8.5769805e-06
   1.0378207e-05   1.1618040e-05   1.2291740e-05   1.4670143e-05   1.7089591e-05   2.0653109e-05   2.2075668e-05   2.3199801e-05   2.5078456e-05   2.8020176e-05   3.2385333e-05   3.4971679e-05   3.9818431e-05   4.2791995e-05   4.4328703e-05   4.3782705e-05   4.2784130e-05   4.4004870e-05   4.4253455e-05   4.5004186e-05   4.5760168e-05   4.7559781e-05   5.0638451e-05   5.6192438e-05   6.1203089e-05   6.8497185e-05   7.6188634e-05   9.2513008e-05   1.1075374e-04   1.2227786e-04   1.2924880e-04   1.3339871e-04   1.3604950e-04   1.3502979e-04   1.2774327e-04   1.1663330e-04   1.0450534e-04   9.3116397e-05   8.2782506e-05   7.3760353e-05   6.5757604e-05   5.8796297e-05   5.3196437e-05   4.9188340e-05   4.6192739e-05   4.3312306e-05   4.0843900e-05   3.9953154e-05   3.9199031e-05   3.8200304e-05   3.6787161e-05   3.5180466e-05   3.3009769e-05   3.0467396e-05   2.7928685e-05   2.6025033e-05   2.4559588e-05   2.3502443e-05   2.2846057e-05   2.1831729e-05   2.0616684e-05   2.0077940e-05   1.9688525e-05   1.9061338e-05   1.8287160e-05   1.7283155e-05   1.6308966e-05   1.6050871e-05   1.5955928e-05   1.6214664e-05   1.6106519e-05   1.5520199e-05   1.4625919e-05   1.3291130e-05   1.2056312e-05   1.1043195e-05   1.0117405e-05   9.4482458e-06   8.8694617e-06   8.0813500e-06   7.3747074e-06   6.9495964e-06   6.7073007e-06   6.3619411e-06   6.2696302e-06   6.7703976e-06   7.4475756e-06   7.7522931e-06   7.8860906e-06   8.0874581e-06   9.0123634e-06
   8.3378142e-06   9.4827523e-06   1.0066757e-05   1.1320083e-05   1.2532203e-05   1.4900219e-05   1.6311937e-05   1.7511946e-05   2.0652769e-05   2.6217539e-05   3.1613129e-05   3.5316994e-05   3.8461830e-05   4.1316439e-05   4.3815492e-05   4.3945525e-05   4.2704945e-05   4.1442639e-05   4.2702718e-05   4.4454179e-05   4.4180115e-05   4.2278576e-05   4.1890300e-05   4.3708404e-05   4.7190933e-05   5.1027080e-05   5.5862836e-05   7.2806787e-05   8.9181948e-05   1.0726442e-04   1.2370115e-04   1.3451302e-04   1.3684191e-04   1.3213028e-04   1.2472036e-04   1.1473320e-04   1.0399737e-04   9.4338845e-05   8.5354092e-05   7.7691007e-05   7.0621744e-05   6.4117439e-05   5.7707642e-05   5.1593793e-05   4.6433958e-05   4.1765797e-05   3.7228205e-05   3.3840702e-05   3.1686615e-05   3.0209353e-05   2.9934746e-05   3.0349944e-05   3.0667714e-05   3.0454891e-05   2.9986847e-05   2.8867184e-05   2.7449248e-05   2.5716828e-05   2.4262609e-05   2.2711187e-05   2.1326930e-05   2.0324912e-05   1.9510231e-05   1.8590209e-05   1.7739108e-05   1.6822959e-05   1.5531257e-05   1.4490056e-05   1.3737486e-05   1.3220171e-05   1.3277262e-05   1.2818135e-05   1.2286611e-05   1.1504101e-05   1.0616487e-05   9.8823153e-06   9.0611208e-06   8.5157409e-06   8.2900154e-06   7.9526250e-06   7.4343173e-06   7.2333631e-06   6.8896299e-06   6.4004963e-06   6.1287690e-06   6.0355045e-06   6.1535470e-06   6.0498811e-06   5.9583154e-06   6.2704697e-06   6.7498071e-06
   7.8204947e-06   1.0013501e-05   1.1337956e-05   1.2817314e-05   1.3956764e-05   1.5040792e-05   1.6127487e-05   1.7942245e-05   2.0406357e-05   2.7227665e-05   3.4665644e-05   3.8424625e-05   4.0067497e-05   4.1685038e-05   4.4028670e-05   4.4783119e-05   4.4913404e-05   4.3647575e-05   4.5339051e-05   4.7668308e-05   4.7908717e-05   4.6416851e-05   4.6157876e-05   4.5890189e-05   4.4892403e-05   4.2525804e-05   4.3881980e-05   5.9447924e-05   7.8288577e-05   9.7440451e-05   1.1689588e-04   1.3260821e-04   1.4098448e-04   1.4072593e-04   1.3577163e-04   1.2760545e-04   1.1776833e-04   1.0747779e-04   9.7538873e-05   8.8886002e-05   8.1559079e-05   7.5169126e-05   6.9319287e-05   6.3953116e-05   5.8947386e-05   5.4035234e-05   4.9147289e-05   4.4034200e-05   3.9741275e-05   3.5731065e-05   3.3067782e-05   3.2129857e-05   3.2356974e-05   3.2957917e-05   3.3665547e-05   3.3847827e-05   3.3678247e-05   3.3080518e-05   3.2165960e-05   3.0370762e-05   2.8828564e-05   2.7403955e-05   2.5513945e-05   2.3488147e-05   2.1679348e-05   1.9933593e-05   1.8386559e-05   1.6614039e-05   1.5047347e-05   1.3674703e-05   1.2836172e-05   1.1954901e-05   1.1179762e-05   1.0679396e-05   1.0124577e-05   9.5111776e-06   8.7599577e-06   8.0546791e-06   7.5137953e-06   7.1734398e-06   6.7641797e-06   6.4038008e-06   6.1933560e-06   5.8278791e-06   5.5999600e-06   5.4392851e-06   5.2199660e-06   4.9269379e-06   4.7349279e-06   5.0091603e-06   5.2897570e-06
