   3.2221121e-05   5.9339313e-05   7.9686905e-05   9.4708859e-05   1.0323618e-04   1.0886097e-04   1.1073584e-04   1.0964934e-04   1.0831095e-04   1.0654432e-04   1.0367999e-04   1.0075886e-04   9.8329338e-05   9.7019866e-05   9.6478559e-05   9.5977070e-05   9.5610502e-05   9.5470552e-05   9.4882426e-05   9.3437807e-05   9.0723537e-05   8.6322876e-05   8.0471043e-05   7.5056357e-05   7.1605064e-05   6.9787029e-05   6.6940486e-05   6.4076179e-05   6.1006664e-05   5.7688756e-05   5.4341670e-05   5.0343848e-05   4.5550505e-05   4.1573793e-05   3.8809172e-05   3.9443512e-05   4.1489344e-05   4.0978726e-05   3.8011289e-05   3.4422429e-05   3.0463354e-05   2.6993842e-05   2.4358025e-05   2.3669067e-05   2.4181583e-05   2.4608931e-05   2.5015070e-05   2.4255474e-05   2.4289565e-05   2.4155012e-05   2.3777177e-05   2.3497387e-05   2.2757950e-05   2.2094183e-05
   3.0100475e-05   6.2683037e-05   8.8973973e-05   1.1121351e-04   1.2553194e-04   1.3130468e-04   1.3356497e-04   1.3176739e-04   1.2902545e-04   1.2719296e-04   1.2553425e-04   1.2343032e-04   1.2112113e-04   1.1880321e-04   1.1710195e-04   1.1628445e-04   1.1500979e-04   1.1346929e-04   1.1180051e-04   1.0913818e-04   1.0573844e-04   1.0150054e-04   9.6798019e-05   9.1394062e-05   8.5315922e-05   8.0396822e-05   7.6772062e-05   7.2627278e-05   6.8466711e-05   6.4456157e-05   5.9620434e-05   5.3802621e-05   4.7391961e-05   4.1362078e-05   3.6192589e-05   3.3018232e-05   3.3370519e-05   3.2548962e-05   3.0020316e-05   2.6834948e-05   2.3956109e-05   2.1971389e-05   2.0748126e-05   2.0539780e-05   2.1879593e-05   2.3540140e-05   2.4557884e-05   2.4549108e-05   2.4670110e-05   2.5619782e-05   2.5502374e-05   2.4744341e-05   2.3782604e-05   2.2833367e-05
   2.9901467e-05   6.1642540e-05   9.2427095e-05   1.1371109e-04   1.3196446e-04   1.4026381e-04   1.4656745e-04   1.5236331e-04   1.5666755e-04   1.6331146e-04   1.7101964e-04   1.7822458e-04   1.8463770e-04   1.8817403e-04   1.9154445e-04   1.9499433e-04   1.9639745e-04   1.9636000e-04   1.9499364e-04   1.9211065e-04   1.8681605e-04   1.7699283e-04   1.6474381e-04   1.5196486e-04   1.4026038e-04   1.2809274e-04   1.1640361e-04   1.0567881e-04   9.5780592e-05   8.7016565e-05   7.8294826e-05   6.9270923e-05   6.0005897e-05   5.1308215e-05   4.3470865e-05   3.7132472e-05   3.2598302e-05   2.8703901e-05   2.5181455e-05   2.1688916e-05   1.8988680e-05   1.7489030e-05   1.7515018e-05   1.8036614e-05   1.9035778e-05   1.9722621e-05   1.9823964e-05   2.0017510e-05   1.9462638e-05   2.0077110e-05   2.0573619e-05   2.0054044e-05   1.8849094e-05   1.7819026e-05
   2.6230324e-05   4.8571118e-05   7.1724944e-05   8.9590006e-05   1.0752675e-04   1.2699223e-04   1.4737959e-04   1.6976369e-04   1.8994398e-04   2.0777626e-04   2.2420789e-04   2.3796113e-04   2.4898870e-04   2.5835227e-04   2.6677318e-04   2.7451023e-04   2.8069179e-04   2.8516494e-04   2.8789860e-04   2.8950238e-04   2.8823385e-04   2.7951638e-04   2.6351110e-04   2.4130680e-04   2.1725778e-04   1.9501721e-04   1.7474339e-04   1.5519999e-04   1.3782923e-04   1.2225591e-04   1.0766374e-04   9.3872746e-05   8.0472836e-05   6.8260955e-05   5.7285268e-05   4.8067513e-05   4.0353920e-05   3.4518793e-05   2.9801782e-05   2.5464675e-05   2.1851571e-05   1.9186191e-05   1.7760001e-05   1.8472511e-05   2.0695638e-05   2.1736899e-05   2.1118578e-05   2.0837686e-05   2.0271123e-05   1.9525542e-05   1.8808059e-05   1.7853501e-05   1.6875011e-05   1.5796014e-05
   1.8779502e-05   4.4760184e-05   7.4564687e-05   1.0543556e-04   1.3084483e-04   1.5914120e-04   1.8206376e-04   1.9715976e-04   2.0591391e-04   2.0488769e-04   1.9702972e-04   1.8685428e-04   1.7677454e-04   1.7133584e-04   1.6661348e-04   1.6204212e-04   1.6053096e-04   1.6023076e-04   1.6237598e-04   1.6893503e-04   1.8148077e-04   1.9752728e-04   2.0933249e-04   2.1210186e-04   2.0639144e-04   1.9416285e-04   1.8282482e-04   1.7015441e-04   1.5476390e-04   1.3830781e-04   1.2217015e-04   1.0668497e-04   9.1205940e-05   7.7527705e-05   6.5142848e-05   5.4631851e-05   4.6042378e-05   3.9031380e-05   3.3264841e-05   2.8514763e-05   2.4820557e-05   2.1861393e-05   1.9817802e-05   2.0563400e-05   2.2449626e-05   2.3481836e-05   2.2724158e-05   2.1844508e-05   2.0979500e-05   1.9874827e-05   1.8885882e-05   1.7743128e-05   1.7184662e-05   1.6927719e-05
   1.3336628e-05   3.7888843e-05   6.2665069e-05   8.9319677e-05   1.0997950e-04   1.2264071e-04   1.2788641e-04   1.2657011e-04   1.2212557e-04   1.1816962e-04   1.1438988e-04   1.0991129e-04   1.0589947e-04   1.0181236e-04   9.8597388e-05   9.6447168e-05   9.4579290e-05   9.2959854e-05   9.1533470e-05   8.9299332e-05   8.7596158e-05   9.3971149e-05   1.1198670e-04   1.3526202e-04   1.5543518e-04   1.6489470e-04   1.6568476e-04   1.6380719e-04   1.5820444e-04   1.4781140e-04   1.3452541e-04   1.1990787e-04   1.0429643e-04   9.0388899e-05   7.7551611e-05   6.5851427e-05   5.5761251e-05   4.6818042e-05   3.9541910e-05   3.4012885e-05   2.9823790e-05   2.6769709e-05   2.4318619e-05   2.3128829e-05   2.2040819e-05   2.1158454e-05   1.9937542e-05   1.9329499e-05   1.8549655e-05   1.7444583e-05   1.6616306e-05   1.6174502e-05   1.6068591e-05   1.6111800e-05
   1.3256191e-05   2.8578048e-05   4.6742170e-05   6.1343407e-05   7.2589473e-05   7.8802416e-05   8.4682794e-05   9.1694104e-05   9.8429432e-05   1.0674626e-04   1.1521793e-04   1.2179567e-04   1.2704196e-04   1.3042526e-04   1.3382452e-04   1.3749284e-04   1.4071490e-04   1.4431019e-04   1.4751285e-04   1.4867783e-04   1.4695769e-04   1.4040838e-04   1.3268206e-04   1.3318693e-04   1.4520596e-04   1.6067837e-04   1.6644646e-04   1.6777802e-04   1.6918418e-04   1.6454954e-04   1.5453347e-04   1.4054258e-04   1.2425814e-04   1.0864441e-04   9.4357351e-05   8.0889307e-05   6.9029583e-05   5.8586205e-05   4.9464782e-05   4.2202641e-05   3.6343929e-05   3.2677404e-05   2.9676121e-05   2.7024249e-05   2.5339898e-05   2.4043665e-05   2.2837129e-05   2.2247841e-05   2.1476156e-05   2.0193652e-05   1.8931340e-05   1.8047195e-05   1.7657254e-05   1.6846688e-05
   1.2823084e-05   2.6949577e-05   4.1996585e-05   5.6454188e-05   6.7571527e-05   7.8328093e-05   8.8673521e-05   9.8273263e-05   1.0679629e-04   1.1264402e-04   1.1512120e-04   1.1585184e-04   1.1525547e-04   1.1633517e-04   1.1790366e-04   1.1976301e-04   1.2321715e-04   1.2829948e-04   1.3503320e-04   1.4272477e-04   1.5010092e-04   1.5365293e-04   1.5169160e-04   1.4409186e-04   1.3679258e-04   1.3884703e-04   1.4683318e-04   1.5402408e-04   1.5864689e-04   1.5910787e-04   1.5545941e-04   1.4504513e-04   1.3038666e-04   1.1376952e-04   9.7670486e-05   8.2675156e-05   7.0214490e-05   5.9449464e-05   5.0330624e-05   4.2767075e-05   3.6365543e-05   3.2805273e-05   3.0760946e-05   2.8491073e-05   2.6926094e-05   2.5328546e-05   2.3905135e-05   2.2612415e-05   2.1016056e-05   1.9399132e-05   1.8083117e-05   1.6778211e-05   1.5664901e-05   1.4313952e-05
   9.3625110e-06   2.1305524e-05   3.3285267e-05   4.7277803e-05   5.9319700e-05   6.7515573e-05   7.1929099e-05   7.2519797e-05   7.1521002e-05   6.9631360e-05   6.7234054e-05   6.4440420e-05   6.1435033e-05   5.8744104e-05   5.6106206e-05   5.3737435e-05   5.1865906e-05   5.0321210e-05   4.9716256e-05   5.0367845e-05   5.3868413e-05   6.3006919e-05   7.5639155e-05   8.6342662e-05   9.2474212e-05   9.4155995e-05   1.0275150e-04   1.1877126e-04   1.2906188e-04   1.3576205e-04   1.4056895e-04   1.3741137e-04   1.2834836e-04   1.1479465e-04   9.9851018e-05   8.5373158e-05   7.3607547e-05   6.3051270e-05   5.3983738e-05   4.6621007e-05   4.0435518e-05   3.5787752e-05   3.3540658e-05   3.1616198e-05   2.9538002e-05   2.7982461e-05   2.6477836e-05   2.5453638e-05   2.4144384e-05   2.2904281e-05   2.1677847e-05   2.0312635e-05   1.8791651e-05   1.6965574e-05
   6.6407579e-06   1.5124026e-05   2.5561760e-05   3.4404888e-05   4.2836516e-05   4.7906598e-05   5.1702141e-05   5.5366098e-05   5.8593301e-05   6.2999095e-05   6.8110285e-05   7.2529483e-05   7.5514170e-05   7.6372493e-05   7.6368649e-05   7.5872853e-05   7.4629787e-05   7.2873339e-05   7.0601804e-05   6.7789204e-05   6.4717976e-05   6.1654552e-05   6.1482700e-05   6.7139702e-05   7.5771796e-05   8.2680029e-05   8.5179089e-05   9.0981272e-05   1.0267242e-04   1.1459022e-04   1.2133879e-04   1.2516317e-04   1.2159302e-04   1.1292665e-04   1.0131999e-04   8.9258613e-05   7.9063109e-05   6.8827752e-05   5.9088851e-05   5.0406709e-05   4.3377089e-05   3.7174743e-05   3.2914491e-05   3.0508796e-05   2.8353008e-05   2.6920036e-05   2.5418646e-05   2.4813739e-05   2.4352473e-05   2.3511655e-05   2.2711806e-05   2.1168609e-05   1.9620819e-05   1.7851842e-05
   7.0291705e-06   1.5230739e-05   2.5320647e-05   3.5225058e-05   4.4281270e-05   5.3604139e-05   6.2687879e-05   7.1723563e-05   8.0152386e-05   8.7762001e-05   9.5349526e-05   1.0201463e-04   1.0621670e-04   1.0855083e-04   1.0954112e-04   1.0955635e-04   1.0875334e-04   1.0713790e-04   1.0491048e-04   1.0231496e-04   9.9383679e-05   9.4606219e-05   8.8135364e-05   8.0937584e-05   7.5998178e-05   7.5744998e-05   7.6296717e-05   7.7149336e-05   8.2035352e-05   8.9556714e-05   9.8208008e-05   1.0858175e-04   1.1163688e-04   1.0988786e-04   1.0321625e-04   9.5079016e-05   8.7678675e-05   7.7739799e-05   6.7339047e-05   5.7248532e-05   4.8200178e-05   4.0897336e-05   3.5487219e-05   3.1831016e-05   2.9918227e-05   2.7839587e-05   2.5150786e-05   2.2695466e-05   2.0467268e-05   1.8779640e-05   1.7466577e-05   1.5933704e-05   1.4895403e-05   1.3879450e-05
   7.5326907e-06   1.9137722e-05   3.0382350e-05   4.4319111e-05   5.6492666e-05   6.8815217e-05   7.9078309e-05   8.6218495e-05   9.0971530e-05   9.1933089e-05   9.0238373e-05   8.7574299e-05   8.3574436e-05   8.0318758e-05   7.6898719e-05   7.3302887e-05   7.0847186e-05   6.8990896e-05   6.7991369e-05   6.8183882e-05   6.9777328e-05   7.2510995e-05   7.4238333e-05   7.3314976e-05   7.0105594e-05   6.6114386e-05   6.5683080e-05   6.7630524e-05   6.8178049e-05   7.0882152e-05   7.7525509e-05   8.6184366e-05   9.3587966e-05   9.7602545e-05   9.7119858e-05   9.4872917e-05   9.2618807e-05   8.6142918e-05   7.6836478e-05   6.6437173e-05   5.6529112e-05   4.7887418e-05   4.1070768e-05   3.5854685e-05   3.3120986e-05   3.0777997e-05   2.7981502e-05   2.4671437e-05   2.1336365e-05   1.8963278e-05   1.7193938e-05   1.5636340e-05   1.4473009e-05   1.3581641e-05
   6.6011082e-06   1.9238996e-05   3.1070142e-05   4.3747310e-05   5.4033496e-05   6.0063817e-05   6.2144416e-05   6.0965694e-05   5.8227703e-05   5.4971103e-05   5.1558550e-05   4.8431501e-05   4.5976584e-05   4.3157930e-05   4.0213779e-05   3.7533893e-05   3.5397862e-05   3.3707569e-05   3.2421320e-05   3.1283222e-05   3.0906052e-05   3.2866210e-05   3.7248557e-05   4.2352511e-05   4.6607703e-05   4.8464907e-05   4.8553055e-05   4.9527064e-05   5.1456741e-05   5.6901728e-05   6.2000883e-05   6.8444811e-05   7.7547098e-05   8.5633584e-05   9.1423326e-05   9.1716793e-05   8.9438870e-05   8.4214600e-05   7.5585387e-05   6.5867740e-05   5.6586478e-05   4.8593621e-05   4.1407045e-05   3.6024576e-05   3.1749613e-05   2.8175047e-05   2.5383720e-05   2.2589655e-05   1.9846860e-05   1.7945799e-05   1.7011821e-05   1.6418549e-05   1.5746593e-05   1.5380695e-05
   5.9167756e-06   1.4133257e-05   2.4198157e-05   3.1926983e-05   3.8106275e-05   4.0705452e-05   4.1791448e-05   4.2913732e-05   4.3790867e-05   4.5651038e-05   4.7765186e-05   5.0042736e-05   5.2148086e-05   5.2292411e-05   5.1877889e-05   5.1299954e-05   5.0673637e-05   5.0243681e-05   4.9714579e-05   4.8851092e-05   4.7600882e-05   4.5457933e-05   4.3155700e-05   4.1762392e-05   4.2139716e-05   4.3804407e-05   4.4483097e-05   4.4221738e-05   4.5419119e-05   4.8119267e-05   5.2035339e-05   5.7268088e-05   6.1802714e-05   6.5605776e-05   6.6996132e-05   6.5799206e-05   6.3455585e-05   5.9063248e-05   5.3050030e-05   4.6414876e-05   4.0373506e-05   3.5337107e-05   3.0752667e-05   2.7510356e-05   2.5306114e-05   2.3420154e-05   2.1436079e-05   1.9812147e-05   1.8228970e-05   1.6973458e-05   1.6351510e-05   1.5893794e-05   1.5452993e-05   1.5555164e-05
   5.0319348e-06   1.1072222e-05   2.0991393e-05   2.8464220e-05   3.4444462e-05   3.9074571e-05   4.3122880e-05   4.7885991e-05   5.2458795e-05   5.7536996e-05   6.2827982e-05   6.7805914e-05   7.1886580e-05   7.3569567e-05   7.4026002e-05   7.3879114e-05   7.3524438e-05   7.3291116e-05   7.2952388e-05   7.2381892e-05   7.1398686e-05   6.9142870e-05   6.5421707e-05   6.0528262e-05   5.5187153e-05   5.1237274e-05   4.9800811e-05   4.9314436e-05   4.8209644e-05   4.6660123e-05   4.6807018e-05   4.8968561e-05   5.1066398e-05   5.2384651e-05   5.1128341e-05   5.0886430e-05   5.0687393e-05   4.9060970e-05   4.5336434e-05   4.0556964e-05   3.5850566e-05   3.1065688e-05   2.6826557e-05   2.3598964e-05   2.2100174e-05   2.1672016e-05   2.0648967e-05   1.9408790e-05   1.8504408e-05   1.7081498e-05   1.5540788e-05   1.3977249e-05   1.2477573e-05   1.1527469e-05
   4.5968446e-06   1.0318754e-05   1.8580383e-05   2.7524789e-05   3.4982923e-05   4.1758953e-05   4.7115552e-05   5.1434043e-05   5.4640533e-05   5.6754667e-05   5.7716536e-05   5.8221841e-05   5.7531016e-05   5.6391047e-05   5.4829058e-05   5.3203733e-05   5.2102683e-05   5.1473579e-05   5.1322695e-05   5.1896080e-05   5.3506606e-05   5.6106844e-05   5.8209013e-05   5.8706087e-05   5.7221932e-05   5.4052523e-05   5.1218736e-05   5.0758438e-05   5.1363319e-05   5.1528939e-05   5.0753995e-05   4.9533018e-05   4.7879264e-05   4.6685404e-05   4.4986021e-05   4.6096025e-05   4.7496268e-05   4.6023320e-05   4.2564353e-05   3.7766228e-05   3.3194258e-05   2.8635927e-05   2.4699547e-05   2.1823551e-05   2.0569481e-05   1.9919230e-05   1.9186830e-05   1.7939844e-05   1.6670054e-05   1.5445499e-05   1.4157956e-05   1.2907088e-05   1.1567617e-05   1.0644531e-05
   3.6146875e-06   9.9497594e-06   1.6608489e-05   2.3217171e-05   2.9419327e-05   3.3060933e-05   3.4603763e-05   3.4140035e-05   3.2767913e-05   3.0912958e-05   2.8900216e-05   2.7237687e-05   2.5960536e-05   2.4698880e-05   2.3491065e-05   2.2495614e-05   2.1635299e-05   2.0912293e-05   2.0490334e-05   2.0317076e-05   2.0729575e-05   2.2555538e-05   2.6705831e-05   3.2490311e-05   3.7964739e-05   4.1293489e-05   4.1801914e-05   4.1581591e-05   4.3899061e-05   4.7277772e-05   4.9902296e-05   5.1299963e-05   4.9699431e-05   4.7274678e-05   4.3458288e-05   4.1701219e-05   4.3370206e-05   4.2543562e-05   3.9138617e-05   3.4557225e-05   2.9921476e-05   2.5846519e-05   2.2198560e-05   1.9316709e-05   1.8052686e-05   1.6701166e-05   1.5398251e-05   1.4296696e-05   1.3034704e-05   1.2424184e-05   1.2082497e-05   1.1441930e-05   1.0456944e-05   9.7802078e-06
   3.2149227e-06   8.9415231e-06   1.5707937e-05   2.0448654e-05   2.4255935e-05   2.6417188e-05   2.7447150e-05   2.7890328e-05   2.7940137e-05   2.7821854e-05   2.7860977e-05   2.8021171e-05   2.8550534e-05   2.8497828e-05   2.8089914e-05   2.7756379e-05   2.7467914e-05   2.7450257e-05   2.7516608e-05   2.7542386e-05   2.7618885e-05   2.7453909e-05   2.7333574e-05   2.8108220e-05   3.0817083e-05   3.4648311e-05   3.6940466e-05   3.7702420e-05   3.8389612e-05   3.9328859e-05   4.1864745e-05   4.4327439e-05   4.4230894e-05   4.2660430e-05   3.9680675e-05   3.6975887e-05   3.5912872e-05   3.4193190e-05   3.0971317e-05   2.7148790e-05   2.3435316e-05   2.0331305e-05   1.7692715e-05   1.5458356e-05   1.3871464e-05   1.2530666e-05   1.1188257e-05   1.0192189e-05   9.2459947e-06   8.9852821e-06   9.5313702e-06   9.8173868e-06   9.5803951e-06   9.2389195e-06
   3.8487803e-06   9.3243755e-06   1.6338476e-05   2.2694488e-05   2.7589433e-05   3.1862898e-05   3.4812954e-05   3.6769238e-05   3.8091692e-05   3.8887403e-05   3.9653821e-05   4.0627767e-05   4.1979158e-05   4.2715676e-05   4.2940792e-05   4.3070358e-05   4.3237279e-05   4.3708114e-05   4.4447095e-05   4.5293818e-05   4.6211856e-05   4.6590840e-05   4.5889508e-05   4.4046745e-05   4.1712486e-05   4.0294784e-05   4.0681553e-05   4.1320521e-05   4.0856518e-05   4.0287744e-05   4.0246336e-05   3.9424006e-05   3.8089621e-05   3.6141228e-05   3.3659044e-05   3.1132629e-05   2.8765344e-05   2.6720050e-05   2.3837639e-05   2.0775119e-05   1.8014761e-05   1.5557849e-05   1.3783727e-05   1.2380694e-05   1.1136062e-05   1.0108778e-05   9.2909023e-06   8.8191185e-06   8.3283556e-06   7.9024659e-06   7.7633121e-06   8.3143110e-06   8.6492204e-06   8.6692696e-06
   4.0779437e-06   1.0739098e-05   1.7414515e-05   2.5626629e-05   3.2388231e-05   3.8786771e-05   4.3694540e-05   4.7139156e-05   4.9629163e-05   5.1050148e-05   5.1655040e-05   5.2386749e-05   5.2891066e-05   5.3319788e-05   5.3362650e-05   5.3379691e-05   5.3728825e-05   5.4442655e-05   5.5864212e-05   5.7831623e-05   6.0276154e-05   6.2966047e-05   6.4515054e-05   6.4104905e-05   6.1990310e-05   5.8442331e-05   5.4734944e-05   5.2005330e-05   4.9640393e-05   4.8508250e-05   4.7196149e-05   4.5316421e-05   4.3261275e-05   4.0636487e-05   3.6737767e-05   3.3152016e-05   3.0268686e-05   2.8652820e-05   2.6087824e-05   2.3110072e-05   2.0129140e-05   1.7298583e-05   1.5038007e-05   1.3151091e-05   1.1711115e-05   1.0612946e-05   9.9451564e-06   9.3807788e-06   8.7423445e-06   8.1452591e-06   7.5767183e-06   7.7257075e-06   8.1522825e-06   8.2736009e-06
   3.5983200e-06   1.1643170e-05   1.7789368e-05   2.4702565e-05   3.1370586e-05   3.6865473e-05   4.1192597e-05   4.3549406e-05   4.4636894e-05   4.4648438e-05   4.3654181e-05   4.2459896e-05   4.0824292e-05   3.9500982e-05   3.8059766e-05   3.6830395e-05   3.5993434e-05   3.5462198e-05   3.5156785e-05   3.5019196e-05   3.5276148e-05   3.7554519e-05   4.1568005e-05   4.6459320e-05   5.0243972e-05   5.2109089e-05   5.1454935e-05   4.9271432e-05   4.7271967e-05   4.6731862e-05   4.7508450e-05   4.8202197e-05   4.7184592e-05   4.5146776e-05   4.1676144e-05   3.8215582e-05   3.3940194e-05   3.0682351e-05   2.7547701e-05   2.4255348e-05   2.0936843e-05   1.7938279e-05   1.5456547e-05   1.3380587e-05   1.1997267e-05   1.0834844e-05   1.0203123e-05   9.7809247e-06   9.2009364e-06   8.6610728e-06   7.9259512e-06   7.3682570e-06   7.1152084e-06   7.3123423e-06
   3.6491254e-06   1.1105417e-05   1.8427459e-05   2.4002160e-05   2.9440308e-05   3.2587376e-05   3.4491633e-05   3.4804249e-05   3.4558476e-05   3.4240344e-05   3.3834442e-05   3.3324355e-05   3.2998851e-05   3.2509812e-05   3.1911037e-05   3.1315578e-05   3.0392026e-05   2.9366538e-05   2.8296045e-05   2.7394798e-05   2.6658267e-05   2.6498317e-05   2.7095874e-05   2.9574439e-05   3.4073081e-05   4.0182747e-05   4.4655993e-05   4.6667985e-05   4.6551740e-05   4.5745887e-05   4.5843642e-05   4.6351963e-05   4.6557663e-05   4.4072894e-05   4.0068337e-05   3.7522880e-05   3.4060483e-05   3.1034654e-05   2.8506501e-05   2.5370807e-05   2.2127657e-05   1.9113022e-05   1.6292281e-05   1.4103180e-05   1.2323480e-05   1.1215993e-05   1.0605985e-05   1.0415975e-05   1.0319292e-05   9.8405204e-06   9.0814278e-06   8.1700380e-06   7.7243316e-06   7.9174898e-06
   4.2810777e-06   1.0786989e-05   1.9997124e-05   2.6630100e-05   3.2784387e-05   3.7149214e-05   4.0180903e-05   4.1989312e-05   4.2931418e-05   4.3624202e-05   4.4124895e-05   4.4325199e-05   4.4759007e-05   4.4479520e-05   4.4094641e-05   4.3644836e-05   4.2899874e-05   4.2173013e-05   4.1163911e-05   4.0221768e-05   3.9244329e-05   3.8643831e-05   3.7970752e-05   3.7055371e-05   3.6247257e-05   3.7089197e-05   4.1469975e-05   4.6558417e-05   4.9125851e-05   4.9963588e-05   4.9390073e-05   4.7621414e-05   4.6317128e-05   4.2991980e-05   3.8727116e-05   3.6900576e-05   3.4714714e-05   3.2512157e-05   3.1187485e-05   2.8605979e-05   2.5344808e-05   2.2261828e-05   1.9164468e-05   1.6659231e-05   1.4470142e-05   1.2852967e-05   1.1360017e-05   1.0077633e-05   9.5532663e-06   9.0701151e-06   8.5869679e-06   7.8442955e-06   7.4208470e-06   7.2104821e-06
   5.1454069e-06   1.2959570e-05   2.4806671e-05   3.5185740e-05   4.4419344e-05   5.2592063e-05   5.8415107e-05   6.2636950e-05   6.5389102e-05   6.7284399e-05   6.8832047e-05   6.9654818e-05   7.0809634e-05   7.0712629e-05   7.0143657e-05   6.9240335e-05   6.8021391e-05   6.6842845e-05   6.5417940e-05   6.4236087e-05   6.3395645e-05   6.3165489e-05   6.2657996e-05   6.1378848e-05   5.9200837e-05   5.6107423e-05   5.3939626e-05   5.4737663e-05   5.7874457e-05   6.0328622e-05   6.0161717e-05   5.8851340e-05   5.5828584e-05   5.1566409e-05   4.6486539e-05   4.3026686e-05   4.1354587e-05   3.9241054e-05   3.7665277e-05   3.5174215e-05   3.1273268e-05   2.7638007e-05   2.4106184e-05   2.0807902e-05   1.8088939e-05   1.5746569e-05   1.3579625e-05   1.1731352e-05   1.0596800e-05   9.9731233e-06   9.7060885e-06   9.0903973e-06   8.3802337e-06   7.6969521e-06
   6.0203230e-06   1.6150206e-05   2.9613030e-05   4.5724888e-05   6.0043867e-05   7.3942035e-05   8.4108367e-05   9.0684897e-05   9.4281887e-05   9.5398757e-05   9.4953906e-05   9.3730115e-05   9.2363892e-05   9.0891578e-05   8.9149328e-05   8.7013029e-05   8.5138312e-05   8.3112030e-05   8.1400868e-05   8.0265490e-05   8.0076329e-05   8.1988874e-05   8.5093686e-05   8.7603017e-05   8.8211803e-05   8.6053912e-05   8.1427254e-05   7.5984448e-05   7.5311237e-05   7.6575288e-05   7.7898471e-05   7.8360941e-05   7.5888914e-05   7.1005090e-05   6.4412261e-05   5.7356576e-05   5.3192085e-05   4.9624462e-05   4.4941122e-05   4.0212378e-05   3.5046923e-05   3.0512026e-05   2.6807033e-05   2.3263488e-05   2.0439079e-05   1.7823200e-05   1.5342294e-05   1.3085725e-05   1.1296710e-05   9.7466494e-06   9.0152591e-06   8.5440448e-06   7.8326710e-06   7.3060613e-06
   7.6325832e-06   2.0277723e-05   3.0723791e-05   4.4890958e-05   5.9379579e-05   7.0235137e-05   7.7438289e-05   8.0096872e-05   7.9708462e-05   7.7053809e-05   7.3003662e-05   6.8690211e-05   6.4143767e-05   6.0474040e-05   5.7123719e-05   5.4426900e-05   5.2183859e-05   5.0334670e-05   4.9007790e-05   4.8186040e-05   4.9098143e-05   5.3430695e-05   6.3553709e-05   7.7577383e-05   9.1520610e-05   1.0108213e-04   1.0404980e-04   1.0193264e-04   9.7215438e-05   9.1648015e-05   8.7907447e-05   8.5993316e-05   8.3703554e-05   8.0008722e-05   7.4370417e-05   6.6546730e-05   6.0825753e-05   5.5505688e-05   4.8796610e-05   4.2307902e-05   3.6597953e-05   3.1630028e-05   2.7663514e-05   2.4275439e-05   2.1698222e-05   1.9516950e-05   1.7023776e-05   1.4472433e-05   1.2187674e-05   1.0212394e-05   8.8555996e-06   8.1064691e-06   7.3760827e-06   6.9139969e-06
   8.9698902e-06   2.2423851e-05   3.3337108e-05   4.1588815e-05   4.9799650e-05   5.3685319e-05   5.5255504e-05   5.4938553e-05   5.3605075e-05   5.2230855e-05   5.0921975e-05   4.9706088e-05   4.8627721e-05   4.7574826e-05   4.6700779e-05   4.6033263e-05   4.5334366e-05   4.4788717e-05   4.4217918e-05   4.3437193e-05   4.2525944e-05   4.1819889e-05   4.4580913e-05   5.5695367e-05   7.5300292e-05   9.7896662e-05   1.1542967e-04   1.2486005e-04   1.2434021e-04   1.1955840e-04   1.1162954e-04   1.0224202e-04   9.4793874e-05   8.7279026e-05   8.1126459e-05   7.4074984e-05   6.8014866e-05   6.1495645e-05   5.3688909e-05   4.6267827e-05   3.9780566e-05   3.3755420e-05   2.8358780e-05   2.3719104e-05   2.0185095e-05   1.7601601e-05   1.5190890e-05   1.2795733e-05   1.0680036e-05   8.9344119e-06   7.4946929e-06   6.4855196e-06   5.8197604e-06   5.4360038e-06
   1.0129946e-05   2.3760784e-05   3.7461470e-05   4.5239729e-05   4.9923154e-05   5.2961034e-05   5.4948772e-05   5.6633642e-05   5.7706812e-05   5.9250289e-05   6.0824366e-05   6.2349630e-05   6.3729906e-05   6.4402725e-05   6.5207014e-05   6.6026624e-05   6.6455938e-05   6.6728161e-05   6.6623574e-05   6.6005494e-05   6.4800740e-05   6.2153586e-05   5.8160480e-05   5.5040874e-05   5.7138040e-05   7.0851853e-05   9.4547932e-05   1.1931255e-04   1.3380033e-04   1.3899341e-04   1.3575380e-04   1.2812709e-04   1.1881164e-04   1.1002631e-04   9.9845359e-05   9.0326817e-05   8.2432763e-05   7.4101601e-05   6.4545900e-05   5.5193920e-05   4.6372123e-05   3.8282067e-05   3.1215857e-05   2.5501661e-05   2.1054535e-05   1.7395700e-05   1.4616940e-05   1.2191206e-05   1.0147516e-05   8.4997201e-06   7.2199357e-06   6.3491095e-06   5.6113830e-06   4.9734850e-06
