   2.9183314e-05   4.0679224e-05   4.9033100e-05   5.4346539e-05   5.9463644e-05   6.2964471e-05   6.7614779e-05   7.1064254e-05   7.1299980e-05   7.3142084e-05   7.6387425e-05   7.7925758e-05   7.7511302e-05   7.6586990e-05   7.6113833e-05   7.5412115e-05   7.4150161e-05   7.2128454e-05   7.0241559e-05   6.8360816e-05   6.6004200e-05   6.3203965e-05   6.1169630e-05   6.0148714e-05   6.0282687e-05   6.0169046e-05   5.9379477e-05   5.7842242e-05   5.5543644e-05   5.2430038e-05   4.9017172e-05   4.5878257e-05   4.2960236e-05   3.9898347e-05   3.6871794e-05   3.3926371e-05   3.1010173e-05   2.8387095e-05   2.6301150e-05   2.4374748e-05   2.2203812e-05   1.9744351e-05   1.7254045e-05   1.4857214e-05   1.2698549e-05   1.0724598e-05   9.0313370e-06   7.6085600e-06   6.3792228e-06   5.3258028e-06   4.5053186e-06   3.9088346e-06   3.4438977e-06   3.0827286e-06   2.7516935e-06   2.5373992e-06   3.1015519e-06   4.1081866e-06   4.4870289e-06
   2.9860252e-05   4.2704911e-05   5.0938174e-05   5.7070588e-05   6.2656012e-05   6.6163676e-05   6.9928370e-05   7.3710504e-05   7.4565457e-05   7.4644993e-05   7.3969490e-05   7.2349343e-05   7.0055702e-05   6.7727958e-05   6.5781998e-05   6.3962904e-05   6.1724042e-05   5.8605295e-05   5.5551927e-05   5.3436431e-05   5.1622913e-05   4.9950290e-05   4.8036896e-05   4.6054840e-05   4.4340361e-05   4.2991987e-05   4.1252553e-05   3.9061248e-05   3.6824945e-05   3.4617382e-05   3.2391174e-05   3.0359261e-05   2.8489056e-05   2.7145830e-05   2.6311275e-05   2.5442703e-05   2.4375876e-05   2.3113682e-05   2.1659926e-05   2.0151954e-05   1.8572965e-05   1.6925231e-05   1.5304486e-05   1.3761051e-05   1.2286223e-05   1.0804710e-05   9.3879611e-06   8.0886462e-06   6.8694247e-06   5.7911551e-06   4.9276251e-06   4.3522270e-06   3.8867019e-06   3.5192702e-06   3.1700681e-06   2.9580022e-06   3.4799235e-06   4.2988559e-06   4.5361332e-06
   3.2714977e-05   4.7720882e-05   5.9281922e-05   6.9956789e-05   7.8882644e-05   8.4954742e-05   8.8436707e-05   9.0986314e-05   8.9895028e-05   8.8582829e-05   8.4990724e-05   8.0744356e-05   7.7157537e-05   7.4696804e-05   7.3530862e-05   7.2953734e-05   7.1370616e-05   6.8866837e-05   6.6012803e-05   6.3430202e-05   6.1500489e-05   5.9876577e-05   5.7866190e-05   5.4617312e-05   5.1316863e-05   4.8615141e-05   4.6221259e-05   4.3770461e-05   4.1170186e-05   3.8439327e-05   3.5909521e-05   3.3460685e-05   3.1362420e-05   2.9730511e-05   2.8208674e-05   2.6627474e-05   2.4754025e-05   2.2725700e-05   2.0787563e-05   1.8913282e-05   1.7327394e-05   1.6072714e-05   1.5075781e-05   1.4141493e-05   1.3213727e-05   1.2106585e-05   1.0863071e-05   9.5746626e-06   8.2880573e-06   7.0796096e-06   6.0457689e-06   5.2820528e-06   4.6089830e-06   4.0725318e-06   3.6074629e-06   3.4019401e-06   3.9412831e-06   4.9933980e-06   5.3452016e-06
   4.2734695e-05   6.6077418e-05   8.4928012e-05   1.0002156e-04   1.1425249e-04   1.2823214e-04   1.4013097e-04   1.4963598e-04   1.5073063e-04   1.4816349e-04   1.4143724e-04   1.3279074e-04   1.2268608e-04   1.1283926e-04   1.0377949e-04   9.5527690e-05   8.7331464e-05   7.9496396e-05   7.2903605e-05   6.7665076e-05   6.3352420e-05   5.9907998e-05   5.7003894e-05   5.3895405e-05   5.0477117e-05   4.7299574e-05   4.4817594e-05   4.2366916e-05   3.9816191e-05   3.7117529e-05   3.4594926e-05   3.2248295e-05   3.0116322e-05   2.8119847e-05   2.6127816e-05   2.4179195e-05   2.2254623e-05   2.0483057e-05   1.8920995e-05   1.7611233e-05   1.6704081e-05   1.5909043e-05   1.5101535e-05   1.4093007e-05   1.2894327e-05   1.1595302e-05   1.0349542e-05   9.0964686e-06   7.8753422e-06   6.7823643e-06   5.8113254e-06   5.0431403e-06   4.3806194e-06   3.8175267e-06   3.3635374e-06   3.1785059e-06   3.8722465e-06   4.8414572e-06   5.2192480e-06
   6.1260468e-05   9.8781384e-05   1.3174529e-04   1.5566319e-04   1.7214529e-04   1.8337143e-04   1.9045122e-04   1.9528117e-04   1.9759620e-04   1.9277614e-04   1.8369259e-04   1.7201484e-04   1.6000125e-04   1.4840323e-04   1.3672469e-04   1.2439544e-04   1.1180164e-04   9.9392187e-05   8.8606129e-05   7.9731879e-05   7.2446681e-05   6.6143668e-05   6.0640996e-05   5.5430304e-05   5.0844567e-05   4.6995142e-05   4.3359984e-05   4.0100789e-05   3.7216688e-05   3.4310627e-05   3.1558968e-05   2.9513316e-05   2.7958442e-05   2.6590856e-05   2.5272241e-05   2.3994196e-05   2.2435712e-05   2.0796104e-05   1.9158747e-05   1.7685527e-05   1.6452774e-05   1.5272269e-05   1.3933260e-05   1.2487647e-05   1.1007750e-05   9.7212270e-06   8.7301850e-06   7.7918099e-06   6.8558828e-06   5.9275884e-06   5.0396824e-06   4.3591830e-06   3.8026228e-06   3.3453112e-06   3.0144916e-06   2.8838642e-06   3.6110272e-06   4.6349608e-06   5.0038851e-06
   5.9832680e-05   9.8888380e-05   1.3718331e-04   1.6496039e-04   1.8211014e-04   1.8505900e-04   1.7893761e-04   1.7235728e-04   1.7023748e-04   1.7035312e-04   1.7215600e-04   1.7321275e-04   1.7313304e-04   1.7239612e-04   1.6974941e-04   1.6283489e-04   1.5195535e-04   1.3839233e-04   1.2470815e-04   1.1231769e-04   1.0207310e-04   9.2648710e-05   8.3785578e-05   7.5812655e-05   6.8988933e-05   6.3071857e-05   5.8114892e-05   5.3412952e-05   4.9163333e-05   4.5461137e-05   4.1873788e-05   3.8691751e-05   3.6008081e-05   3.3625168e-05   3.1510915e-05   2.9481159e-05   2.7196915e-05   2.4885138e-05   2.2724458e-05   2.0726786e-05   1.8952784e-05   1.7253765e-05   1.5611063e-05   1.3928175e-05   1.2215931e-05   1.0784542e-05   9.6631571e-06   8.5456300e-06   7.4612035e-06   6.3803226e-06   5.4096469e-06   4.6313703e-06   3.9709574e-06   3.4568159e-06   3.0749866e-06   2.9672375e-06   3.7187955e-06   4.8604744e-06   5.2331216e-06
   4.1563370e-05   5.7288625e-05   7.8045762e-05   9.8516962e-05   1.1701212e-04   1.3085175e-04   1.3988369e-04   1.4583049e-04   1.4686402e-04   1.5285266e-04   1.6684384e-04   1.8311741e-04   1.9788763e-04   2.0763549e-04   2.0834282e-04   2.0061072e-04   1.8734939e-04   1.7111927e-04   1.5332370e-04   1.3647224e-04   1.2188183e-04   1.0953694e-04   9.8624077e-05   8.8721233e-05   8.0004696e-05   7.2830681e-05   6.6592860e-05   6.0862927e-05   5.5324167e-05   5.0152628e-05   4.5637930e-05   4.1909965e-05   3.8842203e-05   3.5996084e-05   3.3190885e-05   3.0310234e-05   2.7405389e-05   2.4695518e-05   2.2472232e-05   2.0581103e-05   1.8996340e-05   1.7496112e-05   1.5948906e-05   1.4300086e-05   1.2623451e-05   1.1203009e-05   1.0011561e-05   8.7768408e-06   7.5558448e-06   6.4047995e-06   5.4576638e-06   4.6834321e-06   4.0421690e-06   3.5493636e-06   3.1647089e-06   2.9167671e-06   3.4832261e-06   4.5752981e-06   4.9459666e-06
   3.3066805e-05   4.6503807e-05   5.8378362e-05   7.0491856e-05   8.4787485e-05   1.0144360e-04   1.1806850e-04   1.3464016e-04   1.4831703e-04   1.6068708e-04   1.7323979e-04   1.8454442e-04   1.9118247e-04   1.8944860e-04   1.8139888e-04   1.7047393e-04   1.6021717e-04   1.5016645e-04   1.3922682e-04   1.2773852e-04   1.1604398e-04   1.0447357e-04   9.3603224e-05   8.3480827e-05   7.4806083e-05   6.8137604e-05   6.2881758e-05   5.7878420e-05   5.3018772e-05   4.8609630e-05   4.4799706e-05   4.2185084e-05   3.9988404e-05   3.8038452e-05   3.5967444e-05   3.3533995e-05   3.0844425e-05   2.8253213e-05   2.5814800e-05   2.3408517e-05   2.0977014e-05   1.8612407e-05   1.6351193e-05   1.4247129e-05   1.2426412e-05   1.0964980e-05   9.6955015e-06   8.4507090e-06   7.2422928e-06   6.1581051e-06   5.3565827e-06   4.6582502e-06   4.0692423e-06   3.6311150e-06   3.2614859e-06   2.9156003e-06   3.2881077e-06   4.2516712e-06   4.5866740e-06
   2.5531686e-05   4.0286307e-05   5.6340777e-05   7.0697882e-05   8.0377172e-05   8.5252327e-05   8.6751291e-05   9.1466091e-05   1.0119968e-04   1.0685644e-04   1.0843344e-04   1.0681498e-04   1.0535571e-04   1.0507068e-04   1.0860683e-04   1.1560609e-04   1.2565761e-04   1.3586750e-04   1.4171654e-04   1.4291008e-04   1.3976155e-04   1.3275223e-04   1.2271952e-04   1.1137336e-04   1.0073859e-04   9.2028982e-05   8.5074377e-05   7.8929035e-05   7.3152096e-05   6.7286393e-05   6.2001894e-05   5.7580727e-05   5.3861671e-05   5.0927620e-05   4.8130691e-05   4.5001435e-05   4.1339240e-05   3.7395081e-05   3.3453027e-05   2.9664719e-05   2.6089741e-05   2.2804789e-05   1.9851893e-05   1.7300784e-05   1.5161100e-05   1.3503613e-05   1.2118312e-05   1.0706823e-05   9.2936843e-06   8.0349825e-06   7.0075277e-06   6.1114575e-06   5.3136636e-06   4.6205229e-06   4.0713095e-06   3.6085604e-06   3.8519074e-06   4.7943002e-06   5.1664392e-06
   2.2679011e-05   3.6032322e-05   5.0331342e-05   6.4711576e-05   7.6111526e-05   8.4115941e-05   8.8187857e-05   9.1354838e-05   9.0660279e-05   9.2960158e-05   9.8898852e-05   1.0451448e-04   1.1233046e-04   1.2299048e-04   1.3764539e-04   1.5561712e-04   1.7523638e-04   1.9401597e-04   2.0704097e-04   2.1162837e-04   2.0812587e-04   1.9803925e-04   1.8240295e-04   1.6372337e-04   1.4505810e-04   1.2863367e-04   1.1485902e-04   1.0308776e-04   9.2335703e-05   8.2268463e-05   7.3261076e-05   6.5558814e-05   5.8994082e-05   5.3413173e-05   4.8443598e-05   4.3780027e-05   3.9247697e-05   3.4834514e-05   3.0788734e-05   2.7138761e-05   2.4040907e-05   2.1508323e-05   1.9454797e-05   1.7727836e-05   1.6237378e-05   1.4978198e-05   1.3861456e-05   1.2612860e-05   1.1165484e-05   9.7151616e-06   8.3388184e-06   7.1297676e-06   6.0864697e-06   5.1586387e-06   4.4431975e-06   3.8917900e-06   4.0648460e-06   5.0263661e-06   5.3908327e-06
   2.0051837e-05   2.8419382e-05   3.6213393e-05   4.7051856e-05   5.9405243e-05   7.2528944e-05   8.3893813e-05   9.4510287e-05   1.0085466e-04   1.0638408e-04   1.1374873e-04   1.2123780e-04   1.2789414e-04   1.3366679e-04   1.3886324e-04   1.4430873e-04   1.4929628e-04   1.5306145e-04   1.5566655e-04   1.5288878e-04   1.4614036e-04   1.3746027e-04   1.2772379e-04   1.1748597e-04   1.0707300e-04   9.7149372e-05   8.7670416e-05   7.8764671e-05   7.0756495e-05   6.3301487e-05   5.6524627e-05   5.0962610e-05   4.6331531e-05   4.2232527e-05   3.8549380e-05   3.5337371e-05   3.2271298e-05   2.9513729e-05   2.7119582e-05   2.5118937e-05   2.3542308e-05   2.2447274e-05   2.1704857e-05   2.0793886e-05   1.9713365e-05   1.8188189e-05   1.6503993e-05   1.4650074e-05   1.2764320e-05   1.0990274e-05   9.3099880e-06   7.8655860e-06   6.6714204e-06   5.6214026e-06   4.7921312e-06   4.2310374e-06   4.3735962e-06   5.2897463e-06   5.6439560e-06
   1.5004000e-05   2.1807685e-05   3.1357829e-05   4.0946303e-05   4.8136632e-05   5.4006531e-05   5.8752564e-05   6.5307689e-05   7.3681723e-05   7.8253189e-05   7.9190446e-05   7.7954555e-05   7.5832523e-05   7.3235464e-05   7.0812918e-05   6.8991873e-05   6.8114090e-05   6.8173608e-05   6.9071582e-05   7.1442513e-05   7.4365875e-05   7.7578672e-05   8.1534263e-05   8.4879020e-05   8.7101511e-05   8.7647332e-05   8.6377074e-05   8.2101373e-05   7.6246351e-05   7.0130087e-05   6.4460109e-05   5.9584077e-05   5.5336266e-05   5.1756866e-05   4.8340018e-05   4.5159609e-05   4.1843485e-05   3.8485420e-05   3.5146810e-05   3.2137626e-05   2.9538555e-05   2.7187591e-05   2.4874017e-05   2.2379230e-05   1.9788757e-05   1.7069821e-05   1.4535014e-05   1.2411183e-05   1.0741496e-05   9.4247867e-06   8.1785349e-06   7.0506029e-06   6.1659240e-06   5.3401102e-06   4.6529235e-06   4.1486807e-06   4.2320195e-06   4.7631888e-06   4.8022051e-06
   1.5320321e-05   2.4127876e-05   3.5790296e-05   4.5621242e-05   5.3114137e-05   5.7342202e-05   5.9172291e-05   6.0848163e-05   6.1172910e-05   6.1470389e-05   6.1590804e-05   6.2178390e-05   6.3845024e-05   6.7160502e-05   7.1530627e-05   7.7194181e-05   8.4061696e-05   9.2283198e-05   1.0137006e-04   1.1173996e-04   1.2216908e-04   1.3162280e-04   1.4074113e-04   1.4802735e-04   1.5248392e-04   1.5334004e-04   1.4942157e-04   1.4065582e-04   1.2857059e-04   1.1468497e-04   1.0145844e-04   9.0337583e-05   8.1267587e-05   7.3485622e-05   6.6413526e-05   5.9965787e-05   5.3910169e-05   4.8098114e-05   4.2652127e-05   3.7662560e-05   3.3274680e-05   2.9480576e-05   2.6180527e-05   2.3353443e-05   2.0744034e-05   1.8069216e-05   1.5544537e-05   1.3558669e-05   1.2098980e-05   1.0806637e-05   9.4845154e-06   8.2552062e-06   7.2837558e-06   6.3896567e-06   5.6480023e-06   5.0594357e-06   4.9482152e-06   5.3388874e-06   5.2949033e-06
   1.4712850e-05   2.4840783e-05   3.5753509e-05   4.5326820e-05   5.5653998e-05   6.4750864e-05   7.1868984e-05   7.7773681e-05   7.8964673e-05   8.0183264e-05   8.1675070e-05   8.4493922e-05   8.8742240e-05   9.4108156e-05   9.9836038e-05   1.0587035e-04   1.1301464e-04   1.2141218e-04   1.3210187e-04   1.4594047e-04   1.6212304e-04   1.7853992e-04   1.9441206e-04   2.0797457e-04   2.1639573e-04   2.1700779e-04   2.0789868e-04   1.9210823e-04   1.7300380e-04   1.5305271e-04   1.3379039e-04   1.1630338e-04   1.0118449e-04   8.7945924e-05   7.6551488e-05   6.6637869e-05   5.7836423e-05   5.0208385e-05   4.4142842e-05   3.9479981e-05   3.5919371e-05   3.3001558e-05   3.0424208e-05   2.8102047e-05   2.5571684e-05   2.2742348e-05   1.9979245e-05   1.7722265e-05   1.5683884e-05   1.3535926e-05   1.1451940e-05   9.6263513e-06   8.1471695e-06   6.9143976e-06   5.8967615e-06   5.2714557e-06   5.2750382e-06   5.8487989e-06   5.9966183e-06
   1.2091591e-05   1.9200103e-05   2.5309614e-05   3.1193658e-05   3.8988832e-05   4.9541966e-05   5.9885948e-05   7.0036650e-05   7.7186736e-05   8.1853659e-05   8.3161391e-05   8.3872253e-05   8.4343894e-05   8.3576635e-05   8.1199933e-05   7.8223352e-05   7.5411092e-05   7.3042672e-05   7.1936090e-05   7.4139471e-05   7.9778179e-05   8.9488519e-05   1.0074472e-04   1.1143996e-04   1.1691542e-04   1.1589625e-04   1.1200747e-04   1.0688767e-04   1.0157256e-04   9.6078003e-05   9.0365367e-05   8.4688258e-05   7.9139894e-05   7.3618900e-05   6.7611206e-05   6.1267008e-05   5.4947737e-05   4.9359456e-05   4.5034480e-05   4.1928431e-05   3.9740662e-05   3.7891443e-05   3.5917272e-05   3.3801272e-05   3.1079727e-05   2.7966667e-05   2.4743073e-05   2.1739159e-05   1.8657930e-05   1.5811630e-05   1.3283871e-05   1.1124358e-05   9.2950800e-06   7.8052533e-06   6.5644047e-06   5.7670850e-06   5.6202513e-06   6.0099413e-06   5.9414095e-06
   1.0778855e-05   1.5970483e-05   2.1399888e-05   2.7268644e-05   3.2044348e-05   3.6365210e-05   3.9318729e-05   4.2732601e-05   4.7406341e-05   5.0006933e-05   5.0489203e-05   4.9607881e-05   4.8311222e-05   4.6860929e-05   4.5815531e-05   4.5359189e-05   4.5342422e-05   4.5298073e-05   4.5094385e-05   4.5043543e-05   4.5270807e-05   4.6138950e-05   4.7636805e-05   4.9144838e-05   5.1496341e-05   5.5461330e-05   6.1931929e-05   6.9870616e-05   7.8159497e-05   8.5266220e-05   9.0542153e-05   9.3475467e-05   9.4228240e-05   9.2530855e-05   8.8579330e-05   8.2572042e-05   7.5022789e-05   6.7305285e-05   6.0626593e-05   5.5212579e-05   5.0764548e-05   4.6490269e-05   4.1937116e-05   3.7320204e-05   3.2863189e-05   2.8723070e-05   2.4948592e-05   2.1558210e-05   1.8361436e-05   1.5645233e-05   1.3389532e-05   1.1475649e-05   9.8362213e-06   8.4549587e-06   7.2441122e-06   6.2644332e-06   5.8830472e-06   6.1832294e-06   6.0245861e-06
   8.5908468e-06   1.3081456e-05   1.8648585e-05   2.4894500e-05   3.0366522e-05   3.4170653e-05   3.6542533e-05   3.8256377e-05   3.8746155e-05   3.9728495e-05   4.2211394e-05   4.4178487e-05   4.6289532e-05   4.8833438e-05   5.2211607e-05   5.6194085e-05   6.0393839e-05   6.4035945e-05   6.6840657e-05   6.9021051e-05   7.1142110e-05   7.3374616e-05   7.6503344e-05   8.0566268e-05   8.6482254e-05   9.4914022e-05   1.0659416e-04   1.2054826e-04   1.3499650e-04   1.4792241e-04   1.5822735e-04   1.6370645e-04   1.6449171e-04   1.6022245e-04   1.5134071e-04   1.3855188e-04   1.2374232e-04   1.0872372e-04   9.4421597e-05   8.1417617e-05   7.0012211e-05   6.0184957e-05   5.1753479e-05   4.4532929e-05   3.8517273e-05   3.3496631e-05   2.9207123e-05   2.5407008e-05   2.1824834e-05   1.8915724e-05   1.6699332e-05   1.4765088e-05   1.2999624e-05   1.1409564e-05   9.8895508e-06   8.4791547e-06   7.7353360e-06   7.9877294e-06   7.6390134e-06
   7.7153072e-06   1.1723688e-05   1.6745646e-05   2.2963845e-05   3.0297064e-05   3.7041064e-05   4.2661502e-05   4.7159620e-05   4.8463688e-05   4.9942003e-05   5.3883381e-05   5.7940620e-05   6.1875250e-05   6.5962330e-05   7.0331599e-05   7.4907739e-05   7.8950507e-05   8.2032710e-05   8.4772226e-05   8.7520630e-05   9.1001940e-05   9.5643690e-05   1.0181026e-04   1.0938435e-04   1.1838078e-04   1.2973522e-04   1.4367910e-04   1.6007158e-04   1.7759823e-04   1.9336976e-04   2.0482680e-04   2.0788654e-04   2.0337676e-04   1.9165689e-04   1.7523459e-04   1.5735180e-04   1.3933596e-04   1.2236371e-04   1.0724049e-04   9.4034944e-05   8.2673644e-05   7.2749078e-05   6.4401071e-05   5.7368075e-05   5.1425908e-05   4.6477787e-05   4.1937125e-05   3.7150622e-05   3.2222881e-05   2.7797205e-05   2.4191098e-05   2.1036612e-05   1.8213972e-05   1.5615357e-05   1.3224225e-05   1.1120122e-05   9.8038149e-06   9.7277692e-06   9.2443524e-06
   8.7770731e-06   1.3575229e-05   1.7622461e-05   2.1858558e-05   2.7339090e-05   3.3811065e-05   4.0248066e-05   4.5837831e-05   4.9368779e-05   5.1252865e-05   5.3483383e-05   5.5579256e-05   5.6701366e-05   5.6656049e-05   5.5962007e-05   5.4873779e-05   5.3557880e-05   5.1959270e-05   5.0653526e-05   4.9974584e-05   5.0291124e-05   5.2261888e-05   5.5267439e-05   5.9613097e-05   6.4033019e-05   6.9170220e-05   7.4473508e-05   8.0562809e-05   8.6419557e-05   9.1020165e-05   9.1347783e-05   8.8576697e-05   8.3923238e-05   7.9508598e-05   7.5793275e-05   7.3321683e-05   7.1505383e-05   7.0331919e-05   6.9789292e-05   6.9379433e-05   6.8687550e-05   6.7250507e-05   6.5518072e-05   6.3285252e-05   6.0453868e-05   5.6990074e-05   5.3004140e-05   4.7988592e-05   4.2357589e-05   3.6461860e-05   3.0878959e-05   2.5829744e-05   2.1504693e-05   1.7763829e-05   1.4672116e-05   1.2158126e-05   1.0512264e-05   9.8382640e-06   8.9625314e-06
   9.1409135e-06   1.4207561e-05   1.8330085e-05   2.1662199e-05   2.4140161e-05   2.5844362e-05   2.7256175e-05   2.8432085e-05   3.0408772e-05   3.1631505e-05   3.2436825e-05   3.2711990e-05   3.2968257e-05   3.3050294e-05   3.3253308e-05   3.3644737e-05   3.4269956e-05   3.5094309e-05   3.5705791e-05   3.6022836e-05   3.6031757e-05   3.5798214e-05   3.5398049e-05   3.4997633e-05   3.4689033e-05   3.4794440e-05   3.5279232e-05   3.5910420e-05   3.6718759e-05   3.7644842e-05   3.9105919e-05   4.2062833e-05   4.5845756e-05   5.1852248e-05   5.9228124e-05   6.7673348e-05   7.5890058e-05   8.3841259e-05   9.1354017e-05   9.8401005e-05   1.0361656e-04   1.0579620e-04   1.0500577e-04   1.0131569e-04   9.5038441e-05   8.6327505e-05   7.6469752e-05   6.6745129e-05   5.7344657e-05   4.8350355e-05   4.0091824e-05   3.2885245e-05   2.6884177e-05   2.1977901e-05   1.8019541e-05   1.4847332e-05   1.2658565e-05   1.1535761e-05   1.0260700e-05
   8.3846627e-06   1.2587907e-05   1.7310718e-05   2.1426819e-05   2.5041975e-05   2.7136447e-05   2.8437741e-05   2.9444345e-05   3.0606223e-05   3.1623171e-05   3.3199920e-05   3.4930889e-05   3.7315501e-05   4.0018139e-05   4.2984876e-05   4.5927460e-05   4.9092230e-05   5.2041136e-05   5.4407930e-05   5.5759216e-05   5.6261452e-05   5.5731591e-05   5.4881386e-05   5.3949552e-05   5.3573769e-05   5.3885697e-05   5.5435361e-05   5.7528253e-05   6.0311366e-05   6.3956902e-05   6.8521258e-05   7.4722631e-05   8.2399238e-05   9.2408154e-05   1.0433770e-04   1.1775677e-04   1.3116711e-04   1.4384098e-04   1.5464941e-04   1.6253410e-04   1.6527159e-04   1.6165616e-04   1.5094505e-04   1.3557676e-04   1.1825488e-04   1.0088176e-04   8.5236029e-05   7.1927365e-05   6.0801620e-05   5.1049661e-05   4.2265855e-05   3.4786655e-05   2.8614427e-05   2.3741976e-05   1.9628824e-05   1.6293421e-05   1.4023682e-05   1.3087607e-05   1.1835540e-05
   8.1121602e-06   1.2233385e-05   1.7147242e-05   2.2108036e-05   2.7545614e-05   3.1899375e-05   3.5057498e-05   3.8018647e-05   4.0637285e-05   4.3217625e-05   4.6341531e-05   4.9992028e-05   5.4327164e-05   5.8834703e-05   6.3210076e-05   6.7262807e-05   7.1470523e-05   7.5565436e-05   7.9315644e-05   8.1925228e-05   8.3709796e-05   8.3874691e-05   8.3366822e-05   8.2460656e-05   8.2240409e-05   8.2676042e-05   8.4458418e-05   8.7485381e-05   9.1994082e-05   9.7930825e-05   1.0531656e-04   1.1456080e-04   1.2582392e-04   1.3910266e-04   1.5413282e-04   1.6999404e-04   1.8485194e-04   1.9473086e-04   1.9723056e-04   1.9018866e-04   1.7539336e-04   1.5561541e-04   1.3481366e-04   1.1543836e-04   9.8453391e-05   8.3340946e-05   7.0871409e-05   6.1200308e-05   5.3909948e-05   4.7472644e-05   4.1010174e-05   3.5109928e-05   2.9975388e-05   2.5718532e-05   2.1862217e-05   1.8438566e-05   1.6164499e-05   1.5585948e-05   1.4622197e-05
   9.2848071e-06   1.4190381e-05   1.8995424e-05   2.4313891e-05   3.0620848e-05   3.6759782e-05   4.1737968e-05   4.6766635e-05   5.2117592e-05   5.6543370e-05   5.9051187e-05   6.1804765e-05   6.4351200e-05   6.6085165e-05   6.6571032e-05   6.6233665e-05   6.5478780e-05   6.4600622e-05   6.3796521e-05   6.3504216e-05   6.3331291e-05   6.3444046e-05   6.3244354e-05   6.2815756e-05   6.2352986e-05   6.2157963e-05   6.1844153e-05   6.2199642e-05   6.3298284e-05   6.5303553e-05   6.7732383e-05   7.0852131e-05   7.5538031e-05   8.1298817e-05   8.7520829e-05   9.2694026e-05   9.5603356e-05   9.4119717e-05   8.8420757e-05   8.0573712e-05   7.2377627e-05   6.5071091e-05   5.9297209e-05   5.5267448e-05   5.2074540e-05   4.8659451e-05   4.5666503e-05   4.4359522e-05   4.4612392e-05   4.4141435e-05   4.1345282e-05   3.7664909e-05   3.3976314e-05   3.0206870e-05   2.6222210e-05   2.2371579e-05   1.9671031e-05   1.8657478e-05   1.8000052e-05
   1.0775024e-05   1.6701832e-05   2.2573045e-05   2.7133078e-05   3.0385827e-05   3.3311701e-05   3.5514154e-05   3.7848732e-05   4.2772382e-05   4.6431411e-05   4.7660345e-05   4.7515373e-05   4.6925908e-05   4.5934267e-05   4.4804351e-05   4.3604689e-05   4.2707423e-05   4.1882653e-05   4.1124991e-05   4.0535990e-05   3.9987018e-05   3.9531146e-05   3.9309609e-05   3.9064186e-05   3.8868809e-05   3.8696007e-05   3.8627245e-05   3.8481564e-05   3.8198511e-05   3.8027585e-05   3.7784659e-05   3.7722433e-05   3.7899416e-05   3.8329204e-05   3.8631311e-05   3.9045173e-05   3.9622253e-05   4.0495731e-05   4.1944128e-05   4.3536589e-05   4.5320271e-05   4.7030029e-05   4.9682846e-05   5.3508301e-05   5.6931391e-05   5.8554687e-05   5.8606502e-05   5.9161422e-05   5.9544259e-05   5.8032319e-05   5.3472976e-05   4.7689164e-05   4.2210075e-05   3.6792492e-05   3.1374231e-05   2.6515917e-05   2.2728659e-05   1.9809565e-05   1.8041891e-05
   1.2357909e-05   1.9400024e-05   2.5544701e-05   3.0461621e-05   3.3199206e-05   3.4632717e-05   3.5251690e-05   3.5140346e-05   3.5791832e-05   3.6691843e-05   3.7504954e-05   3.8197635e-05   3.9165638e-05   4.0355248e-05   4.1776245e-05   4.3330691e-05   4.5128829e-05   4.6907708e-05   4.8572132e-05   5.0016532e-05   5.1289032e-05   5.2195725e-05   5.3057960e-05   5.3759214e-05   5.4473252e-05   5.5088673e-05   5.6010766e-05   5.6646590e-05   5.7046433e-05   5.7395834e-05   5.7865399e-05   5.8439160e-05   5.9144222e-05   5.9923993e-05   6.1146965e-05   6.2840910e-05   6.5050658e-05   6.8140955e-05   7.2103540e-05   7.6545234e-05   8.0957412e-05   8.4746003e-05   8.8835609e-05   9.3841302e-05   9.6969473e-05   9.6404716e-05   9.1886550e-05   8.5858767e-05   7.8717788e-05   6.9792943e-05   6.0006854e-05   5.0649366e-05   4.2265210e-05   3.5182346e-05   2.9033916e-05   2.3985175e-05   2.0050955e-05   1.7098248e-05   1.4899029e-05
   1.3382419e-05   2.1812559e-05   2.8406465e-05   3.4040311e-05   3.8533961e-05   4.1544887e-05   4.3851180e-05   4.5228921e-05   4.5887510e-05   4.7387292e-05   4.9575338e-05   5.2506517e-05   5.5619980e-05   5.9259388e-05   6.3227267e-05   6.7250702e-05   7.1464688e-05   7.5847052e-05   8.0047297e-05   8.3998219e-05   8.7387599e-05   9.0352372e-05   9.2875358e-05   9.5034804e-05   9.7062057e-05   9.8982782e-05   1.0144347e-04   1.0385052e-04   1.0595337e-04   1.0785803e-04   1.0959255e-04   1.1131855e-04   1.1310217e-04   1.1498021e-04   1.1723920e-04   1.2033347e-04   1.2441206e-04   1.2988884e-04   1.3579532e-04   1.4119621e-04   1.4359541e-04   1.4172748e-04   1.3659996e-04   1.2930204e-04   1.2039549e-04   1.0952984e-04   9.7504108e-05   8.5660040e-05   7.4019305e-05   6.2786076e-05   5.2471573e-05   4.3332846e-05   3.5412742e-05   2.8881333e-05   2.3546197e-05   1.9107382e-05   1.5820380e-05   1.3760896e-05   1.2067248e-05
