   3.0551606e-05   4.1314024e-05   5.1378409e-05   5.6735427e-05   6.2844565e-05   6.8939715e-05   8.1131066e-05   8.8823471e-05   9.5266512e-05   1.0854991e-04   1.2548333e-04   1.4960331e-04   1.7364324e-04   1.9871694e-04   2.2396758e-04   2.4675513e-04   2.6470640e-04   2.7730228e-04   2.8257491e-04   2.8123352e-04   2.7430334e-04   2.6253814e-04   2.4543398e-04   2.2445635e-04   2.0168633e-04   1.8211876e-04   1.7029104e-04   1.6739541e-04   1.6816766e-04   1.6655571e-04   1.6066131e-04   1.4958392e-04   1.3585453e-04   1.2541657e-04   1.1744875e-04   1.0862697e-04   1.0068131e-04   9.4150616e-05   8.6724649e-05   8.1262894e-05   7.7308742e-05   7.3013072e-05   6.8145647e-05   6.2373462e-05   5.6020421e-05   4.9674247e-05   4.3440005e-05   3.7628590e-05   3.2705020e-05   2.8549301e-05   2.5268964e-05   2.2391068e-05   1.9545364e-05   1.6861449e-05   1.4575155e-05
   2.7566044e-05   4.1662748e-05   5.7938568e-05   7.0413672e-05   7.8550224e-05   8.4416207e-05   9.4709995e-05   1.0283972e-04   1.0767553e-04   1.1770046e-04   1.2529880e-04   1.3074932e-04   1.3158087e-04   1.3440383e-04   1.3911081e-04   1.4279774e-04   1.4685478e-04   1.5374276e-04   1.6500987e-04   1.7829366e-04   1.9127094e-04   2.0212729e-04   2.0863017e-04   2.0893518e-04   2.0239756e-04   1.8978002e-04   1.7329462e-04   1.5507860e-04   1.3940517e-04   1.2741036e-04   1.1976283e-04   1.1450908e-04   1.0759696e-04   9.9225311e-05   9.2330002e-05   8.5794547e-05   7.8726953e-05   7.1707669e-05   6.5407289e-05   5.9627884e-05   5.5246489e-05   5.1428810e-05   4.7683241e-05   4.3578524e-05   3.8634227e-05   3.3495017e-05   2.8635293e-05   2.4404185e-05   2.1126051e-05   1.8697200e-05   1.6887602e-05   1.5214581e-05   1.3763891e-05   1.2430718e-05   1.1298475e-05
   2.9785522e-05   4.8955720e-05   6.5610687e-05   8.4024100e-05   9.3249895e-05   9.8396312e-05   1.0333726e-04   1.0876748e-04   1.0858818e-04   1.1343598e-04   1.2004355e-04   1.2413089e-04   1.2467464e-04   1.2208329e-04   1.1775486e-04   1.1276029e-04   1.0692577e-04   1.0024174e-04   9.3432590e-05   8.8190733e-05   8.4644584e-05   8.3390698e-05   8.6749434e-05   9.3885298e-05   1.0127321e-04   1.0642210e-04   1.0839703e-04   1.0633160e-04   1.0085031e-04   9.3339500e-05   8.5172049e-05   7.9136969e-05   7.6370391e-05   7.3808677e-05   6.9263525e-05   6.3961107e-05   5.8828337e-05   5.3670339e-05   4.8697215e-05   4.4493253e-05   4.1241334e-05   3.8101275e-05   3.4672893e-05   3.1029093e-05   2.6948850e-05   2.2840570e-05   1.9112521e-05   1.6062365e-05   1.3693633e-05   1.1968196e-05   1.0682432e-05   9.7791691e-06   9.1741913e-06   8.7382276e-06   8.3580377e-06
   3.2089204e-05   5.0833412e-05   6.2999257e-05   7.9298110e-05   8.7495143e-05   9.3357450e-05   1.0124518e-04   1.0745815e-04   1.0559017e-04   1.0659470e-04   1.1261339e-04   1.2093986e-04   1.2960212e-04   1.3424575e-04   1.3670971e-04   1.3933903e-04   1.4116313e-04   1.4049017e-04   1.3575244e-04   1.2864438e-04   1.1985908e-04   1.0992897e-04   9.9191968e-05   8.8891440e-05   7.9607842e-05   7.2078734e-05   6.6757526e-05   6.3587049e-05   6.1986616e-05   6.1517021e-05   6.0718341e-05   5.8052312e-05   5.5090496e-05   5.3135359e-05   5.1234206e-05   4.9204862e-05   4.6216816e-05   4.2881573e-05   4.0202351e-05   3.7642200e-05   3.5542030e-05   3.3414976e-05   3.1107082e-05   2.8239176e-05   2.4984564e-05   2.1510380e-05   1.8186628e-05   1.5323976e-05   1.2876756e-05   1.1053201e-05   9.8110291e-06   8.6928766e-06   7.7585227e-06   6.9216066e-06   6.2221920e-06
   3.2324085e-05   4.6953031e-05   5.5560525e-05   6.3463271e-05   6.6812267e-05   6.9605723e-05   6.9984669e-05   6.7441426e-05   6.2665935e-05   6.0920566e-05   6.0167676e-05   6.5060204e-05   7.5356946e-05   8.2990724e-05   8.7336043e-05   9.2879539e-05   1.0027696e-04   1.0897609e-04   1.1530791e-04   1.1910617e-04   1.2051750e-04   1.1892269e-04   1.1373576e-04   1.0599432e-04   9.7006456e-05   8.7374051e-05   7.7816308e-05   6.8466598e-05   6.0500882e-05   5.5371349e-05   5.3604949e-05   5.2815037e-05   5.0495331e-05   4.7230559e-05   4.3711445e-05   4.1462365e-05   4.0410290e-05   3.8594415e-05   3.6290152e-05   3.4882379e-05   3.3528166e-05   3.1691096e-05   2.9512367e-05   2.6692700e-05   2.3539574e-05   2.0365557e-05   1.7374173e-05   1.4797806e-05   1.2471395e-05   1.0532324e-05   9.1439056e-06   8.0082342e-06   7.1088228e-06   6.2597835e-06   5.5252143e-06
   2.3529140e-05   3.2565295e-05   4.0077770e-05   4.5429688e-05   4.9296793e-05   5.0914576e-05   5.1962959e-05   5.0545123e-05   4.8207830e-05   4.8566277e-05   4.9532909e-05   5.1121177e-05   5.2681309e-05   5.3349827e-05   5.3069978e-05   5.2041157e-05   5.0943502e-05   5.1193873e-05   5.2452112e-05   5.4361205e-05   5.6223498e-05   5.7810466e-05   5.9065098e-05   5.9826449e-05   6.0216213e-05   6.0064793e-05   5.9633433e-05   5.8283988e-05   5.5665202e-05   5.1924072e-05   4.8191904e-05   4.5435136e-05   4.3112698e-05   4.0961081e-05   3.9025821e-05   3.6768743e-05   3.5954655e-05   3.5849732e-05   3.4921326e-05   3.3628746e-05   3.3016039e-05   3.2108001e-05   3.0481203e-05   2.7909498e-05   2.4665625e-05   2.1448649e-05   1.8380309e-05   1.5626977e-05   1.3155445e-05   1.1074218e-05   9.4194263e-06   8.0559448e-06   7.0567500e-06   6.3448520e-06   5.7169314e-06
   1.6668231e-05   1.9885280e-05   2.4313335e-05   2.9471719e-05   3.3946816e-05   3.6263979e-05   3.8804084e-05   3.9070979e-05   3.8822806e-05   4.1908903e-05   4.7461425e-05   5.4346736e-05   5.9823652e-05   6.4469377e-05   6.8090092e-05   7.0148952e-05   7.0594999e-05   6.8951804e-05   6.5736388e-05   6.1367866e-05   5.6546464e-05   5.1702799e-05   4.6986532e-05   4.2753126e-05   3.9409197e-05   3.7451483e-05   3.7566528e-05   3.9362019e-05   4.1760689e-05   4.3482999e-05   4.3536361e-05   4.1903349e-05   3.9236073e-05   3.6263458e-05   3.4949812e-05   3.4287886e-05   3.2750169e-05   3.1450905e-05   3.1105301e-05   3.0465057e-05   2.9242282e-05   2.7759802e-05   2.5721606e-05   2.3260758e-05   2.0487331e-05   1.7776232e-05   1.5109388e-05   1.2648142e-05   1.0599200e-05   8.9245656e-06   7.5897354e-06   6.4514145e-06   5.6583594e-06   5.2267482e-06   4.9574005e-06
   2.1661046e-05   2.5783857e-05   2.9504481e-05   3.3505604e-05   3.5344664e-05   3.6658280e-05   3.6695590e-05   3.5641168e-05   3.4883879e-05   3.7399304e-05   4.3886466e-05   5.3918586e-05   6.3153789e-05   7.2293279e-05   8.1143219e-05   8.7934635e-05   9.3052557e-05   9.5605670e-05   9.5246438e-05   9.2749886e-05   8.8657686e-05   8.3714087e-05   7.7888554e-05   7.1366840e-05   6.4549808e-05   5.7560471e-05   5.0957303e-05   4.5419999e-05   4.2112546e-05   4.1036061e-05   4.0797071e-05   4.0432949e-05   3.9393607e-05   3.7317711e-05   3.5286798e-05   3.4779566e-05   3.4269279e-05   3.2589942e-05   3.0751317e-05   2.9697777e-05   2.8980193e-05   2.7917402e-05   2.6356937e-05   2.3889672e-05   2.1049109e-05   1.8076709e-05   1.5169677e-05   1.2554553e-05   1.0394495e-05   8.5517505e-06   7.1026643e-06   6.0152540e-06   5.2707241e-06   4.6717854e-06   4.3332450e-06
   2.3833361e-05   2.9155709e-05   3.1924665e-05   3.3583446e-05   3.4412964e-05   3.6132589e-05   3.6192259e-05   3.4563766e-05   3.3013245e-05   3.2628106e-05   3.3868288e-05   3.7699289e-05   4.1347780e-05   4.5982692e-05   5.1274631e-05   5.5514375e-05   5.9884193e-05   6.4657119e-05   6.9267566e-05   7.3474184e-05   7.6192987e-05   7.7802468e-05   7.8171810e-05   7.7242362e-05   7.4872703e-05   7.0642111e-05   6.5061294e-05   5.8455159e-05   5.1733862e-05   4.5648699e-05   4.0764763e-05   3.7274372e-05   3.5698439e-05   3.5199309e-05   3.4198233e-05   3.2655431e-05   3.1659210e-05   3.0407420e-05   2.8581557e-05   2.6647652e-05   2.5748201e-05   2.5151816e-05   2.4316428e-05   2.2566761e-05   2.0217107e-05   1.7524592e-05   1.4830984e-05   1.2363731e-05   1.0289350e-05   8.5274721e-06   7.0883448e-06   6.0767102e-06   5.3480876e-06   4.7281603e-06   4.2908657e-06
   1.9754168e-05   2.5392425e-05   2.8826381e-05   3.0470514e-05   3.1323528e-05   3.4208197e-05   3.5196718e-05   3.4545640e-05   3.3007088e-05   3.2991232e-05   3.3459264e-05   3.4686877e-05   3.5651611e-05   3.6616389e-05   3.7154560e-05   3.7020981e-05   3.5980117e-05   3.4412594e-05   3.3170492e-05   3.3169800e-05   3.3393534e-05   3.3942921e-05   3.5584479e-05   3.8464149e-05   4.1724291e-05   4.4106175e-05   4.4994550e-05   4.4007505e-05   4.1820238e-05   3.8944395e-05   3.5756675e-05   3.2430618e-05   2.9794367e-05   2.9352802e-05   3.0173342e-05   2.9995173e-05   2.8696384e-05   2.6806160e-05   2.4937748e-05   2.3328952e-05   2.1787792e-05   2.0399431e-05   1.9023820e-05   1.7541398e-05   1.5661431e-05   1.3581388e-05   1.1545007e-05   9.6941880e-06   8.1675270e-06   6.9566963e-06   5.9387901e-06   5.1828260e-06   4.6341998e-06   4.2440455e-06   3.9176233e-06
   2.0686115e-05   2.8325038e-05   3.1785431e-05   3.2922707e-05   3.2762392e-05   3.5418032e-05   3.6448543e-05   3.6581308e-05   3.5470072e-05   3.6816415e-05   3.9481158e-05   4.3677078e-05   4.8105808e-05   5.2379672e-05   5.6241361e-05   5.9021641e-05   5.9490288e-05   5.7427464e-05   5.3509478e-05   4.9014223e-05   4.4312551e-05   3.9701619e-05   3.5387157e-05   3.1734018e-05   2.8847603e-05   2.6768597e-05   2.5451643e-05   2.4554272e-05   2.4186178e-05   2.4289681e-05   2.4734084e-05   2.4939643e-05   2.4310399e-05   2.3551818e-05   2.3691185e-05   2.4060127e-05   2.3984088e-05   2.3175257e-05   2.1623304e-05   2.0412794e-05   1.9634731e-05   1.8784511e-05   1.7875891e-05   1.6500138e-05   1.4880458e-05   1.3024822e-05   1.1182289e-05   9.4249152e-06   7.9285621e-06   6.7371540e-06   5.7896299e-06   5.0265147e-06   4.3274134e-06   3.8454833e-06   3.4248133e-06
   2.0076991e-05   2.7633450e-05   3.1189629e-05   3.3309306e-05   3.4214099e-05   3.7076948e-05   3.7524020e-05   3.7261647e-05   3.6058727e-05   3.8155258e-05   4.3087332e-05   4.9125115e-05   5.6986972e-05   6.5855407e-05   7.5076357e-05   8.3185814e-05   8.7833150e-05   8.7890725e-05   8.3975056e-05   7.8048107e-05   7.1331035e-05   6.4280675e-05   5.7381584e-05   5.0744509e-05   4.4650731e-05   3.9022505e-05   3.3877961e-05   2.9302318e-05   2.5698748e-05   2.3316832e-05   2.2530925e-05   2.3164933e-05   2.3918006e-05   2.4054557e-05   2.3350495e-05   2.2214279e-05   2.1234742e-05   2.0891955e-05   2.0180559e-05   1.8902102e-05   1.8003469e-05   1.7269695e-05   1.6493652e-05   1.5287745e-05   1.3844256e-05   1.2147941e-05   1.0412432e-05   8.7718504e-06   7.3647005e-06   6.1407926e-06   5.1320410e-06   4.3251140e-06   3.6384968e-06   3.0938565e-06   2.7147528e-06
   2.1011258e-05   2.7360078e-05   3.0834491e-05   3.2522960e-05   3.2453404e-05   3.3742191e-05   3.3762742e-05   3.3054112e-05   3.1391940e-05   3.1616696e-05   3.3820865e-05   3.6312281e-05   4.0703715e-05   4.7782933e-05   5.6036160e-05   6.4003632e-05   7.0414361e-05   7.3617629e-05   7.3362602e-05   7.0767177e-05   6.6951156e-05   6.2548538e-05   5.7826994e-05   5.3009198e-05   4.8471963e-05   4.4103254e-05   3.9875657e-05   3.5718628e-05   3.1619752e-05   2.7782313e-05   2.4526505e-05   2.2433750e-05   2.1810547e-05   2.1956349e-05   2.2046848e-05   2.1363926e-05   1.9836306e-05   1.8734017e-05   1.8277047e-05   1.7418695e-05   1.6028578e-05   1.4438939e-05   1.2813626e-05   1.1241827e-05   9.7744561e-06   8.3393666e-06   7.0065732e-06   5.8524024e-06   4.9001528e-06   4.1160569e-06   3.4666216e-06   2.9241165e-06   2.4944209e-06   2.1611727e-06   1.9773257e-06
   2.0399077e-05   2.7320569e-05   3.0966536e-05   3.1950342e-05   3.1195083e-05   2.9865341e-05   2.8902964e-05   2.7679754e-05   2.6208278e-05   2.5011243e-05   2.4334809e-05   2.3988342e-05   2.4148515e-05   2.4887259e-05   2.5519575e-05   2.5870214e-05   2.6080908e-05   2.5819447e-05   2.5447344e-05   2.5056681e-05   2.4438492e-05   2.3680040e-05   2.2927783e-05   2.2535646e-05   2.2638529e-05   2.2980426e-05   2.3398202e-05   2.3624477e-05   2.3293286e-05   2.2506792e-05   2.1300247e-05   1.9827467e-05   1.8464875e-05   1.7506560e-05   1.7334881e-05   1.7503692e-05   1.7128048e-05   1.6187323e-05   1.5125674e-05   1.4304285e-05   1.3393378e-05   1.2268441e-05   1.1021149e-05   9.6353438e-06   8.3546022e-06   7.1513718e-06   6.0042550e-06   4.9942908e-06   4.1759061e-06   3.5549937e-06   3.0709424e-06   2.6556762e-06   2.3075125e-06   2.0274283e-06   1.9018007e-06
   1.8863292e-05   2.6727996e-05   3.1333358e-05   3.3402270e-05   3.3835630e-05   3.2101880e-05   3.0752823e-05   2.8511248e-05   2.6664623e-05   2.5195269e-05   2.4953050e-05   2.5580223e-05   2.6641767e-05   2.7804297e-05   2.8559686e-05   2.8555130e-05   2.7576698e-05   2.5962164e-05   2.3986487e-05   2.1873448e-05   1.9699699e-05   1.7686032e-05   1.5844875e-05   1.4234320e-05   1.2965281e-05   1.2013812e-05   1.1615278e-05   1.1946650e-05   1.2813036e-05   1.3855209e-05   1.4644013e-05   1.5126337e-05   1.5161821e-05   1.4725986e-05   1.4087944e-05   1.3801544e-05   1.4044278e-05   1.4193783e-05   1.3783835e-05   1.2910467e-05   1.1963183e-05   1.0884717e-05   9.7984910e-06   8.6743477e-06   7.5736002e-06   6.4724809e-06   5.4363010e-06   4.5014626e-06   3.7368525e-06   3.1446043e-06   2.6803317e-06   2.3685356e-06   2.1145989e-06   1.8875712e-06   1.8155328e-06
   1.5154517e-05   2.0700798e-05   2.2964977e-05   2.4489275e-05   2.5798388e-05   2.5641981e-05   2.6048915e-05   2.5880559e-05   2.5099681e-05   2.4691280e-05   2.5804833e-05   2.8486695e-05   3.2342158e-05   3.6407300e-05   3.9418769e-05   4.0685816e-05   4.0070339e-05   3.8248909e-05   3.5900290e-05   3.3247793e-05   3.0336490e-05   2.7355567e-05   2.4537240e-05   2.1857586e-05   1.9338239e-05   1.6949495e-05   1.4778809e-05   1.2933453e-05   1.1618062e-05   1.0984730e-05   1.1011712e-05   1.1541107e-05   1.2241978e-05   1.2829217e-05   1.3016317e-05   1.2684054e-05   1.2460377e-05   1.2801841e-05   1.3152592e-05   1.3038085e-05   1.2391945e-05   1.1422616e-05   1.0354810e-05   9.3086810e-06   8.2480606e-06   7.1250054e-06   6.0459691e-06   5.0342164e-06   4.1480102e-06   3.4530995e-06   2.8972846e-06   2.5230108e-06   2.2681443e-06   2.0358852e-06   1.8730295e-06
   1.2708947e-05   1.7513106e-05   2.0149869e-05   2.2720285e-05   2.5730829e-05   2.7175952e-05   2.8005016e-05   2.8378906e-05   2.7750523e-05   2.7084027e-05   2.7615386e-05   3.0327181e-05   3.4655989e-05   4.0523896e-05   4.6392018e-05   5.0492241e-05   5.1486114e-05   4.9973008e-05   4.7354896e-05   4.4260470e-05   4.0898480e-05   3.7481574e-05   3.4156594e-05   3.0822945e-05   2.7606387e-05   2.4640485e-05   2.1863796e-05   1.9273423e-05   1.6803335e-05   1.4670262e-05   1.2970242e-05   1.1709204e-05   1.1146919e-05   1.1402888e-05   1.2073681e-05   1.2463284e-05   1.2288995e-05   1.2023092e-05   1.2003982e-05   1.2225028e-05   1.2244162e-05   1.1817924e-05   1.1162566e-05   1.0228219e-05   9.2689364e-06   8.1274669e-06   6.9904845e-06   5.8752502e-06   4.8652631e-06   4.0084785e-06   3.3369876e-06   2.8256963e-06   2.5276334e-06   2.3013047e-06   2.0810813e-06
   1.3612306e-05   1.8655670e-05   2.1962448e-05   2.5469616e-05   2.9546993e-05   3.1675477e-05   3.1982763e-05   3.0745983e-05   2.8924027e-05   2.7035041e-05   2.6056659e-05   2.6729998e-05   2.8594523e-05   3.1959883e-05   3.5898585e-05   3.8810576e-05   3.9319652e-05   3.7845725e-05   3.5592889e-05   3.3347642e-05   3.1067848e-05   2.8819646e-05   2.6916209e-05   2.5367541e-05   2.3902303e-05   2.2515577e-05   2.1065153e-05   1.9577062e-05   1.7927119e-05   1.6309597e-05   1.4900845e-05   1.3712413e-05   1.2522116e-05   1.1650899e-05   1.1668782e-05   1.2287623e-05   1.2772026e-05   1.2734322e-05   1.2266583e-05   1.1831862e-05   1.1773507e-05   1.1628380e-05   1.1354891e-05   1.0680403e-05   9.8290532e-06   8.7318753e-06   7.5919495e-06   6.4425546e-06   5.3878048e-06   4.4740919e-06   3.7397849e-06   3.1556849e-06   2.7531476e-06   2.5243670e-06   2.3402797e-06
   1.4730575e-05   2.0948389e-05   2.4119196e-05   2.7139772e-05   2.9966021e-05   3.1058657e-05   3.1120109e-05   2.9631246e-05   2.7116924e-05   2.4924044e-05   2.3843156e-05   2.3807440e-05   2.3688029e-05   2.3465815e-05   2.2656689e-05   2.1359219e-05   1.9777543e-05   1.8175371e-05   1.6761303e-05   1.5753962e-05   1.4784477e-05   1.3850291e-05   1.2963294e-05   1.2200049e-05   1.1470180e-05   1.0979526e-05   1.0788396e-05   1.0962374e-05   1.1265437e-05   1.1507250e-05   1.1809021e-05   1.2106713e-05   1.2154515e-05   1.1859595e-05   1.1318326e-05   1.1070017e-05   1.1446886e-05   1.2044926e-05   1.2367777e-05   1.2063032e-05   1.1429427e-05   1.0693921e-05   9.9079799e-06   9.0254445e-06   8.0115790e-06   6.9603829e-06   5.9539560e-06   5.0529770e-06   4.2500694e-06   3.5806884e-06   3.0590221e-06   2.7200369e-06   2.4937464e-06   2.4710515e-06   2.5463258e-06
   1.7713775e-05   2.5088627e-05   2.9116172e-05   3.0442981e-05   3.0421222e-05   2.9755806e-05   2.9103447e-05   2.7565976e-05   2.5485958e-05   2.4119408e-05   2.4431464e-05   2.6212242e-05   2.7615496e-05   2.7700531e-05   2.6585021e-05   2.4904958e-05   2.3306549e-05   2.1914224e-05   2.0676012e-05   1.9556644e-05   1.8472905e-05   1.7363037e-05   1.6247335e-05   1.5179634e-05   1.4217540e-05   1.3288000e-05   1.2361257e-05   1.1360156e-05   1.0503785e-05   9.9910880e-06   1.0254011e-05   1.1291394e-05   1.2423916e-05   1.3147587e-05   1.3258239e-05   1.2678436e-05   1.1744181e-05   1.1438486e-05   1.1934947e-05   1.2267918e-05   1.1811249e-05   1.0802203e-05   9.6215359e-06   8.4635939e-06   7.3204413e-06   6.2141524e-06   5.2415502e-06   4.4000813e-06   3.6896606e-06   3.1603092e-06   2.7444829e-06   2.5367557e-06   2.5053988e-06   2.7102861e-06   2.9634107e-06
   1.7530744e-05   2.5117778e-05   2.8774962e-05   3.0058883e-05   2.9476841e-05   2.8482749e-05   2.7149347e-05   2.6245942e-05   2.5476068e-05   2.5271083e-05   2.7815699e-05   3.2743850e-05   3.7243234e-05   3.9236931e-05   3.8605624e-05   3.6638350e-05   3.4746945e-05   3.3204200e-05   3.1883549e-05   3.0610814e-05   2.9295219e-05   2.7833760e-05   2.6285845e-05   2.4683999e-05   2.3053758e-05   2.1421550e-05   1.9826602e-05   1.8239689e-05   1.6636150e-05   1.5028475e-05   1.3578505e-05   1.2808659e-05   1.3161666e-05   1.4127565e-05   1.4841079e-05   1.4854947e-05   1.3887664e-05   1.2612087e-05   1.1848206e-05   1.1922856e-05   1.1888477e-05   1.1245812e-05   1.0256631e-05   9.1510256e-06   8.0950826e-06   7.0403995e-06   6.0849058e-06   5.2164726e-06   4.4523611e-06   3.9100283e-06   3.4190686e-06   3.0273713e-06   2.9111031e-06   3.1739754e-06   3.2352247e-06
   1.2152616e-05   1.9456653e-05   2.3347219e-05   2.5274150e-05   2.5178286e-05   2.5059867e-05   2.4802088e-05   2.5390836e-05   2.6266558e-05   2.6434569e-05   3.0172029e-05   3.8648942e-05   4.8378940e-05   5.5068872e-05   5.6934421e-05   5.4699785e-05   5.1658021e-05   4.9261103e-05   4.7582593e-05   4.6204230e-05   4.4978229e-05   4.3578775e-05   4.1901888e-05   3.9953819e-05   3.7798648e-05   3.5488005e-05   3.3027222e-05   3.0496150e-05   2.7738766e-05   2.4940902e-05   2.2203859e-05   1.9624999e-05   1.7492014e-05   1.6301911e-05   1.6049954e-05   1.6006938e-05   1.5330691e-05   1.4005249e-05   1.2564669e-05   1.1420655e-05   1.0622783e-05   9.7353243e-06   8.7707350e-06   7.9384927e-06   7.1661099e-06   6.3685540e-06   5.6828622e-06   5.0764854e-06   4.4626135e-06   3.9830892e-06   3.6162912e-06   3.2114803e-06   2.9529493e-06   3.0748358e-06   3.2428439e-06
   1.1034331e-05   1.6057460e-05   1.9662271e-05   2.2665179e-05   2.3590997e-05   2.3432231e-05   2.3513313e-05   2.4126906e-05   2.4205253e-05   2.3893614e-05   2.7154044e-05   3.6852919e-05   4.9670971e-05   6.0386343e-05   6.5233894e-05   6.4233735e-05   6.0377664e-05   5.6733359e-05   5.4256492e-05   5.2513485e-05   5.1404870e-05   5.0631161e-05   4.9996922e-05   4.9390529e-05   4.8748021e-05   4.7866819e-05   4.6489328e-05   4.4591124e-05   4.1887005e-05   3.8609332e-05   3.4937239e-05   3.1120111e-05   2.7282853e-05   2.3625559e-05   2.0570414e-05   1.8434483e-05   1.6670353e-05   1.4869641e-05   1.3244097e-05   1.1767231e-05   1.0381110e-05   9.1461467e-06   8.0367811e-06   7.3240345e-06   6.5558789e-06   5.8327131e-06   5.3906003e-06   5.0558402e-06   4.6572276e-06   4.2028779e-06   3.8664795e-06   3.4670557e-06   3.2377964e-06   3.3115191e-06   3.4563494e-06
   8.9301422e-06   1.2572360e-05   1.4490403e-05   1.7132061e-05   1.9865001e-05   2.0911444e-05   2.0616911e-05   2.0768547e-05   2.0912396e-05   2.1297555e-05   2.3399729e-05   2.7438277e-05   3.1787138e-05   3.5045847e-05   3.5847588e-05   3.4631058e-05   3.2841506e-05   3.1493938e-05   3.0837928e-05   3.0660342e-05   3.0644418e-05   3.0877559e-05   3.1498265e-05   3.2852323e-05   3.4854574e-05   3.7279103e-05   3.9842778e-05   4.2264295e-05   4.3711481e-05   4.3749723e-05   4.2344471e-05   3.9797301e-05   3.6290084e-05   3.2292822e-05   2.8152473e-05   2.4132880e-05   2.0537443e-05   1.7701962e-05   1.5665024e-05   1.4173119e-05   1.2782133e-05   1.1461917e-05   1.0273332e-05   9.3147573e-06   8.3236220e-06   7.3573988e-06   6.7297234e-06   6.1667155e-06   5.5837091e-06   4.9891675e-06   4.4517640e-06   3.9715945e-06   3.6951555e-06   3.7200981e-06   3.7131864e-06
   8.2927557e-06   1.3674008e-05   1.6123719e-05   1.8305597e-05   2.1940894e-05   2.4352155e-05   2.5027455e-05   2.5512604e-05   2.6144174e-05   2.7060727e-05   2.8329060e-05   2.8542781e-05   2.7851831e-05   2.6691331e-05   2.5414057e-05   2.4363082e-05   2.3430995e-05   2.2529966e-05   2.1821116e-05   2.1229541e-05   2.0710252e-05   2.0297142e-05   2.0000587e-05   2.0057843e-05   2.0559677e-05   2.1659848e-05   2.3558586e-05   2.6214889e-05   2.9583702e-05   3.2806931e-05   3.5281559e-05   3.6639067e-05   3.6401547e-05   3.4672191e-05   3.1811922e-05   2.8342153e-05   2.4684292e-05   2.1226716e-05   1.8615477e-05   1.6986721e-05   1.5818841e-05   1.4692692e-05   1.3677197e-05   1.2570172e-05   1.1487727e-05   1.0238535e-05   9.1229622e-06   7.9435521e-06   6.8119424e-06   5.7696714e-06   4.8536361e-06   4.1376037e-06   3.6450293e-06   3.3850871e-06   3.1082640e-06
   1.0182973e-05   1.8352770e-05   2.3178095e-05   2.6314799e-05   2.9242123e-05   3.1193866e-05   3.1608428e-05   3.1139651e-05   3.1450778e-05   3.3044371e-05   3.5179398e-05   3.6101785e-05   3.5978723e-05   3.5514412e-05   3.4833471e-05   3.4108398e-05   3.3129917e-05   3.1783542e-05   3.0221542e-05   2.8503605e-05   2.6829820e-05   2.5315679e-05   2.3904931e-05   2.2484944e-05   2.1134968e-05   1.9871169e-05   1.8815622e-05   1.8251546e-05   1.8600226e-05   1.9792049e-05   2.1741251e-05   2.3955452e-05   2.6030518e-05   2.7233127e-05   2.7201796e-05   2.6007533e-05   2.3987520e-05   2.1509851e-05   1.8918426e-05   1.6779625e-05   1.5313717e-05   1.4122675e-05   1.3260092e-05   1.2313787e-05   1.1504087e-05   1.0402873e-05   9.1014402e-06   7.7560582e-06   6.5411132e-06   5.4627826e-06   4.5414616e-06   3.8286861e-06   3.2311260e-06   2.7136307e-06   2.3657852e-06
   9.2157413e-06   1.6469163e-05   2.2297398e-05   2.5857443e-05   2.7201188e-05   2.6693999e-05   2.5925552e-05   2.5578953e-05   2.6822768e-05   3.1086037e-05   3.6373935e-05   4.1140329e-05   4.4117276e-05   4.6280764e-05   4.7814215e-05   4.8807341e-05   4.9069111e-05   4.8265898e-05   4.6692931e-05   4.4416348e-05   4.1766975e-05   3.8965582e-05   3.6096086e-05   3.3217534e-05   3.0592878e-05   2.8152837e-05   2.5732740e-05   2.3472242e-05   2.1274681e-05   1.9389392e-05   1.8005262e-05   1.7331695e-05   1.7565735e-05   1.8234394e-05   1.9082542e-05   1.9640721e-05   1.9645327e-05   1.8979710e-05   1.7700836e-05   1.6068206e-05   1.4340936e-05   1.2738037e-05   1.1338871e-05   1.0217489e-05   9.3526732e-06   8.3713720e-06   7.2850785e-06   6.2159306e-06   5.2505468e-06   4.4551798e-06   3.7558516e-06   3.1990142e-06   2.7971081e-06   2.4243213e-06   2.1373569e-06
   8.0537887e-06   1.1861459e-05   1.4531732e-05   1.5403226e-05   1.5437469e-05   1.5357416e-05   1.6122065e-05   1.6164343e-05   1.7585416e-05   2.3612041e-05   3.2403371e-05   4.1846879e-05   4.9294135e-05   5.5629368e-05   6.1295672e-05   6.5830552e-05   6.9082952e-05   7.0751146e-05   7.0738078e-05   6.9051984e-05   6.6347349e-05   6.3038374e-05   5.9040453e-05   5.4530759e-05   4.9976439e-05   4.5372044e-05   4.0865418e-05   3.6663048e-05   3.2585000e-05   2.8826044e-05   2.5328719e-05   2.2244251e-05   1.9695544e-05   1.7843385e-05   1.6707649e-05   1.6177401e-05   1.6206333e-05   1.6494216e-05   1.6487429e-05   1.5907838e-05   1.4903530e-05   1.3667038e-05   1.2341780e-05   1.1163123e-05   1.0128911e-05   8.9923836e-06   7.7790824e-06   6.6315898e-06   5.5924600e-06   4.7142135e-06   3.9561152e-06   3.3269835e-06   2.8837194e-06   2.5430475e-06   2.2559170e-06
