   1.1423416e-05   1.7903512e-05   2.3127899e-05   2.7073124e-05   3.1306916e-05   3.4058616e-05   3.5549904e-05   3.5457736e-05   3.4569316e-05   3.3346308e-05   3.1927172e-05   3.0388189e-05   2.8805459e-05   2.7433194e-05   2.6438591e-05   2.5744131e-05   2.5430564e-05   2.5548320e-05   2.5820670e-05   2.6016699e-05   2.6120237e-05   2.6010506e-05   2.5710436e-05   2.5144858e-05   2.4311187e-05   2.3301102e-05   2.2263759e-05   2.0835314e-05   1.9393987e-05   1.8111638e-05   1.6920707e-05   1.5559410e-05   1.3925906e-05   1.2302828e-05   1.0901137e-05   9.7056151e-06   8.7011755e-06   7.8487318e-06   7.1188173e-06   6.3399665e-06   5.6819974e-06   5.0492868e-06   4.4153583e-06   3.8019518e-06   3.2306614e-06   2.7505198e-06   2.4005330e-06   2.2173474e-06   2.0882382e-06   1.9678750e-06   1.9140362e-06
   1.2305580e-05   1.8032787e-05   2.3464188e-05   2.7968462e-05   3.2982327e-05   3.7106712e-05   4.0307717e-05   4.1560590e-05   4.1440823e-05   4.0121915e-05   3.8026973e-05   3.5676882e-05   3.3795458e-05   3.2619375e-05   3.1951327e-05   3.1378933e-05   3.1035935e-05   3.1063275e-05   3.1297879e-05   3.1552625e-05   3.1714949e-05   3.1526657e-05   3.1028042e-05   3.0198090e-05   2.8978698e-05   2.7463111e-05   2.5818070e-05   2.4112044e-05   2.2378333e-05   2.0780775e-05   1.9437551e-05   1.8012289e-05   1.6280093e-05   1.4525856e-05   1.2904212e-05   1.1404522e-05   1.0101939e-05   9.0425872e-06   8.1905475e-06   7.3176239e-06   6.5770522e-06   5.8894816e-06   5.1756393e-06   4.4781698e-06   3.8195454e-06   3.2405835e-06   2.8132405e-06   2.4906492e-06   2.3069514e-06   2.1296776e-06   1.9984889e-06
   1.4744301e-05   2.2273628e-05   2.7520676e-05   3.2096295e-05   3.7489284e-05   4.1889301e-05   4.4806334e-05   4.6237989e-05   4.6108732e-05   4.5201810e-05   4.3480529e-05   4.1268072e-05   3.8751378e-05   3.6283270e-05   3.4358131e-05   3.3184591e-05   3.2460550e-05   3.2082761e-05   3.1967240e-05   3.1633612e-05   3.1280043e-05   3.1227924e-05   3.1461215e-05   3.1626135e-05   3.1476107e-05   3.0823294e-05   2.9522050e-05   2.7562440e-05   2.5349126e-05   2.3382051e-05   2.1832667e-05   2.0443944e-05   1.8667067e-05   1.6778336e-05   1.4972321e-05   1.3210209e-05   1.1594748e-05   1.0246371e-05   9.1954358e-06   8.1516777e-06   7.2257308e-06   6.3326113e-06   5.4628135e-06   4.7022447e-06   4.0101447e-06   3.4207513e-06   2.9586708e-06   2.5621603e-06   2.2961236e-06   2.0719868e-06   1.8865648e-06
   1.5483494e-05   2.4975831e-05   3.1558655e-05   3.6188109e-05   4.1899702e-05   4.6505681e-05   4.9442893e-05   5.0622142e-05   5.0740519e-05   5.0026053e-05   4.8661370e-05   4.6306320e-05   4.3238175e-05   3.9932852e-05   3.6577954e-05   3.3476812e-05   3.1073272e-05   2.9496045e-05   2.8657865e-05   2.8317174e-05   2.8107210e-05   2.7819822e-05   2.7409710e-05   2.6969930e-05   2.6512998e-05   2.6114654e-05   2.5696475e-05   2.4823492e-05   2.3679899e-05   2.2276844e-05   2.0721304e-05   1.9574393e-05   1.8370803e-05   1.7013880e-05   1.5629185e-05   1.4164031e-05   1.2649969e-05   1.1263814e-05   1.0135523e-05   9.0079170e-06   8.0129175e-06   7.0071997e-06   6.0027262e-06   5.1359509e-06   4.3705027e-06   3.7452454e-06   3.2169957e-06   2.7983404e-06   2.4731119e-06   2.2171697e-06   2.0294533e-06
   1.4684495e-05   2.3404958e-05   3.0811251e-05   3.6427610e-05   4.2641390e-05   4.8386956e-05   5.2944280e-05   5.5876105e-05   5.7893925e-05   5.9095573e-05   5.9638169e-05   5.9012377e-05   5.7114531e-05   5.4146229e-05   5.0646739e-05   4.6940580e-05   4.3326422e-05   4.0273946e-05   3.8012903e-05   3.6642591e-05   3.5672294e-05   3.4485629e-05   3.2828707e-05   3.0815629e-05   2.8627224e-05   2.6468313e-05   2.4408592e-05   2.2633948e-05   2.1230511e-05   2.0018417e-05   1.8687244e-05   1.7401561e-05   1.6324222e-05   1.5383884e-05   1.4687237e-05   1.3804291e-05   1.2728907e-05   1.1613033e-05   1.0604472e-05   9.5650638e-06   8.5533396e-06   7.5031461e-06   6.4169612e-06   5.4652464e-06   4.6039183e-06   3.9202167e-06   3.4011859e-06   3.0034022e-06   2.7462055e-06   2.4991031e-06   2.3133264e-06
   1.5795893e-05   2.3821527e-05   3.1788924e-05   3.9472613e-05   4.6828223e-05   5.2157941e-05   5.5790739e-05   5.7921436e-05   5.9107290e-05   5.9500242e-05   5.9046268e-05   5.7670084e-05   5.5554817e-05   5.3078317e-05   5.0381104e-05   4.7713946e-05   4.5227053e-05   4.2862424e-05   4.0895509e-05   3.9427566e-05   3.8478297e-05   3.7578492e-05   3.6228212e-05   3.4516554e-05   3.2540007e-05   3.0410644e-05   2.8063964e-05   2.5644866e-05   2.3313076e-05   2.1252975e-05   1.9438081e-05   1.7955732e-05   1.6633038e-05   1.5402247e-05   1.4490008e-05   1.3692295e-05   1.2802401e-05   1.1869992e-05   1.0898019e-05   9.7444891e-06   8.6448353e-06   7.5852512e-06   6.5225292e-06   5.5905707e-06   4.7354073e-06   4.0278172e-06   3.4822005e-06   3.1138551e-06   2.8854457e-06   2.6346365e-06   2.4333963e-06
   1.9516722e-05   2.8895598e-05   3.8407126e-05   4.9592200e-05   5.9371151e-05   6.4258683e-05   6.5422418e-05   6.4354607e-05   6.2321860e-05   5.9691398e-05   5.6464420e-05   5.2873033e-05   4.9322311e-05   4.6094033e-05   4.3325018e-05   4.1216645e-05   3.9638753e-05   3.8583917e-05   3.7775099e-05   3.7188541e-05   3.6659480e-05   3.6129390e-05   3.5317002e-05   3.4070343e-05   3.2446391e-05   3.0533189e-05   2.8623934e-05   2.6727429e-05   2.4720670e-05   2.2666691e-05   2.0723201e-05   1.9029398e-05   1.7612090e-05   1.6207406e-05   1.5030564e-05   1.4004499e-05   1.3181083e-05   1.2473351e-05   1.1678010e-05   1.0539188e-05   9.4267433e-06   8.2934562e-06   7.1481621e-06   6.1285481e-06   5.2086638e-06   4.4766728e-06   3.8261944e-06   3.3566872e-06   3.0001036e-06   2.6475502e-06   2.3762892e-06
   2.3592896e-05   3.5798645e-05   4.6661376e-05   5.8488496e-05   6.9392948e-05   7.5335588e-05   7.8400107e-05   7.9262937e-05   7.8274349e-05   7.5818173e-05   7.1747476e-05   6.6460207e-05   6.1157238e-05   5.6574506e-05   5.3688497e-05   5.2282390e-05   5.1868092e-05   5.2084838e-05   5.1925311e-05   5.1385375e-05   4.9873550e-05   4.7726563e-05   4.5158767e-05   4.2388998e-05   3.9437848e-05   3.6469904e-05   3.3500459e-05   3.0643585e-05   2.8072805e-05   2.5551305e-05   2.3057871e-05   2.0732336e-05   1.8773083e-05   1.7132309e-05   1.5814193e-05   1.4572660e-05   1.3452448e-05   1.2534714e-05   1.1747174e-05   1.0746882e-05   9.6672189e-06   8.5028979e-06   7.3224914e-06   6.2941315e-06   5.3588824e-06   4.6300314e-06   3.9700071e-06   3.4682333e-06   3.1177846e-06   2.7975421e-06   2.5278193e-06
   2.6478476e-05   4.0977407e-05   5.4441669e-05   6.3971469e-05   6.9974084e-05   7.5683902e-05   8.0509843e-05   8.4712624e-05   8.7275420e-05   8.7823099e-05   8.5507259e-05   8.1186203e-05   7.5756645e-05   6.9849659e-05   6.5152417e-05   6.1910637e-05   6.0555574e-05   6.0729890e-05   6.1495455e-05   6.2211553e-05   6.1933632e-05   6.0851453e-05   5.9127230e-05   5.7010476e-05   5.4374105e-05   5.1209341e-05   4.7346759e-05   4.3012252e-05   3.8679279e-05   3.4558033e-05   3.0604182e-05   2.7086945e-05   2.4043353e-05   2.1472851e-05   1.9419733e-05   1.7686833e-05   1.6132259e-05   1.4769693e-05   1.3553405e-05   1.2255400e-05   1.0954640e-05   9.7017210e-06   8.3833860e-06   7.2271118e-06   6.1875613e-06   5.3392925e-06   4.6193194e-06   4.0152907e-06   3.6368233e-06   3.3472628e-06   3.0412700e-06
   3.5590913e-05   5.2459370e-05   6.7874056e-05   7.7526052e-05   8.2738502e-05   8.6761518e-05   8.9459696e-05   9.1611436e-05   9.2458217e-05   9.1910913e-05   8.9198845e-05   8.5208152e-05   8.0297310e-05   7.5239324e-05   7.0435991e-05   6.5841590e-05   6.2152974e-05   5.9336354e-05   5.7365347e-05   5.5853028e-05   5.4778800e-05   5.4364326e-05   5.4499609e-05   5.5180550e-05   5.5885090e-05   5.5867329e-05   5.4340078e-05   5.1178411e-05   4.6877498e-05   4.2222430e-05   3.7599067e-05   3.3485710e-05   3.0115354e-05   2.7054007e-05   2.4107730e-05   2.1395884e-05   1.9160383e-05   1.7361722e-05   1.5776926e-05   1.4093282e-05   1.2449641e-05   1.0927215e-05   9.3742031e-06   8.0742603e-06   6.9951064e-06   6.0087597e-06   5.1542876e-06   4.4401992e-06   3.9598719e-06   3.6662739e-06   3.3531836e-06
   3.9085478e-05   5.7660481e-05   7.2459119e-05   8.5813421e-05   9.5099106e-05   9.8327818e-05   9.8021847e-05   9.5196411e-05   9.1648266e-05   8.8398132e-05   8.6106013e-05   8.4385142e-05   8.2665146e-05   8.0892395e-05   7.9151777e-05   7.7140272e-05   7.4784243e-05   7.1853649e-05   6.8841695e-05   6.5615107e-05   6.2338992e-05   5.8668231e-05   5.4861526e-05   5.1688128e-05   4.9554634e-05   4.8490519e-05   4.8211268e-05   4.7559033e-05   4.5732265e-05   4.2884247e-05   3.9195248e-05   3.5308729e-05   3.1879446e-05   2.8993438e-05   2.6227191e-05   2.3362122e-05   2.0732194e-05   1.8534814e-05   1.6780408e-05   1.5114324e-05   1.3392880e-05   1.1604080e-05   9.8144237e-06   8.3785850e-06   7.1991975e-06   6.1173749e-06   5.1459265e-06   4.3712451e-06   3.7995889e-06   3.3905221e-06   3.0279692e-06
   3.6970984e-05   5.0712017e-05   6.1944409e-05   7.8106291e-05   9.7056040e-05   1.0916280e-04   1.1561395e-04   1.1793915e-04   1.1844573e-04   1.1888840e-04   1.2025778e-04   1.2194443e-04   1.2297880e-04   1.2318918e-04   1.2313848e-04   1.2223812e-04   1.2048501e-04   1.1742083e-04   1.1313403e-04   1.0791205e-04   1.0217512e-04   9.5737425e-05   8.8919171e-05   8.1281673e-05   7.3254284e-05   6.5038911e-05   5.7790084e-05   5.2179379e-05   4.7676353e-05   4.3946962e-05   4.0572332e-05   3.7040328e-05   3.3408257e-05   3.0087939e-05   2.7324113e-05   2.4828918e-05   2.2493052e-05   2.0208736e-05   1.8064238e-05   1.5989890e-05   1.4090850e-05   1.2269150e-05   1.0441154e-05   8.9208032e-06   7.6092288e-06   6.4756545e-06   5.4511658e-06   4.6252057e-06   3.9877775e-06   3.4328607e-06   3.0001537e-06
   3.7468707e-05   5.1135202e-05   6.2230659e-05   7.8875741e-05   9.5404140e-05   1.1305974e-04   1.2854831e-04   1.4131094e-04   1.5203646e-04   1.6160176e-04   1.7119307e-04   1.8071844e-04   1.8890255e-04   1.9467960e-04   1.9885823e-04   2.0093655e-04   2.0077219e-04   1.9775807e-04   1.9191075e-04   1.8340053e-04   1.7348985e-04   1.6199855e-04   1.4974926e-04   1.3646717e-04   1.2285759e-04   1.0902398e-04   9.5289780e-05   8.2138652e-05   7.0512549e-05   6.0714266e-05   5.3019775e-05   4.7356838e-05   4.2330539e-05   3.7522256e-05   3.3072729e-05   2.9334551e-05   2.6436082e-05   2.3831933e-05   2.1225565e-05   1.8557921e-05   1.6073758e-05   1.3805129e-05   1.1644684e-05   9.8434301e-06   8.3009739e-06   6.9910307e-06   5.8495396e-06   4.9141548e-06   4.1784443e-06   3.5698646e-06   3.0723189e-06
   3.2111374e-05   4.6745721e-05   5.6863155e-05   7.1148604e-05   8.4310937e-05   1.0300223e-04   1.2425067e-04   1.4510328e-04   1.6388375e-04   1.8043983e-04   1.9437327e-04   2.0638722e-04   2.1733013e-04   2.2614741e-04   2.3177268e-04   2.3429586e-04   2.3331196e-04   2.2892831e-04   2.2222471e-04   2.1373039e-04   2.0544514e-04   1.9659720e-04   1.8725955e-04   1.7602722e-04   1.6327286e-04   1.4887338e-04   1.3337462e-04   1.1731084e-04   1.0176027e-04   8.7387091e-05   7.4388050e-05   6.3787169e-05   5.5939250e-05   4.9445926e-05   4.3595585e-05   3.8229737e-05   3.3567252e-05   2.9664117e-05   2.6155159e-05   2.2690128e-05   1.9487288e-05   1.6641991e-05   1.3998446e-05   1.1806348e-05   9.8850772e-06   8.2343699e-06   6.8325915e-06   5.6675861e-06   4.7103515e-06   3.9215268e-06   3.3327159e-06
   2.9570880e-05   4.5140055e-05   5.8668147e-05   7.0983918e-05   8.0329344e-05   8.8432984e-05   9.3771829e-05   9.7555508e-05   1.0006190e-04   1.0109475e-04   1.0008567e-04   9.7301632e-05   9.5082726e-05   9.3772423e-05   9.1211032e-05   8.7607541e-05   8.2744849e-05   7.7614367e-05   7.2499871e-05   6.8731439e-05   6.7279511e-05   6.8700638e-05   7.0936231e-05   7.3900470e-05   7.5771204e-05   7.6819406e-05   7.6319591e-05   7.4082039e-05   7.0057759e-05   6.5050622e-05   5.8968104e-05   5.2295814e-05   4.6127444e-05   4.1063943e-05   3.7015747e-05   3.3519033e-05   3.0181598e-05   2.7047769e-05   2.4135584e-05   2.1362931e-05   1.8652836e-05   1.6185048e-05   1.3827743e-05   1.1811577e-05   1.0010778e-05   8.3808881e-06   6.9687109e-06   5.7840933e-06   4.8144176e-06   4.0260177e-06   3.4601564e-06
   2.3523981e-05   3.4173732e-05   4.8284824e-05   5.9648590e-05   6.5915575e-05   6.8310561e-05   6.7724896e-05   6.5228486e-05   6.2112507e-05   5.9310391e-05   5.6971147e-05   5.5124176e-05   5.3217351e-05   5.1719155e-05   5.1002284e-05   5.1047431e-05   5.1758688e-05   5.3024367e-05   5.4287126e-05   5.5565489e-05   5.5835862e-05   5.5475469e-05   5.4698116e-05   5.4259214e-05   5.3273671e-05   5.2338376e-05   5.0944774e-05   4.9764231e-05   4.8712174e-05   4.7776688e-05   4.6174410e-05   4.3460378e-05   3.9753536e-05   3.5870280e-05   3.2259505e-05   2.9469181e-05   2.7242158e-05   2.5242605e-05   2.3258865e-05   2.1017986e-05   1.8734952e-05   1.6419445e-05   1.4052114e-05   1.1944037e-05   1.0145813e-05   8.5405660e-06   7.1296176e-06   5.9210524e-06   4.9240332e-06   4.0936403e-06   3.4649618e-06
   1.8121573e-05   2.5561114e-05   3.5368532e-05   4.7147809e-05   5.6079715e-05   6.4177122e-05   6.9933268e-05   7.3319978e-05   7.5342209e-05   7.6966735e-05   7.9052742e-05   8.1203574e-05   8.2610053e-05   8.3923989e-05   8.5944555e-05   8.8743966e-05   9.2312519e-05   9.6429598e-05   9.9997960e-05   1.0302908e-04   1.0451720e-04   1.0402128e-04   1.0288887e-04   1.0102696e-04   9.8301485e-05   9.4841525e-05   9.0228075e-05   8.4980148e-05   7.9864946e-05   7.4556054e-05   6.9286031e-05   6.4164885e-05   5.8829163e-05   5.3172435e-05   4.7449885e-05   4.1965370e-05   3.7308864e-05   3.3327311e-05   3.0024064e-05   2.6814340e-05   2.3553370e-05   2.0245389e-05   1.7066476e-05   1.4245534e-05   1.1840086e-05   9.7854185e-06   8.0492069e-06   6.5932945e-06   5.4670629e-06   4.5734874e-06   3.8646548e-06
   2.1977787e-05   3.2492268e-05   4.0860936e-05   5.2070652e-05   6.1318186e-05   7.2994773e-05   8.5024611e-05   9.5123216e-05   1.0323803e-04   1.0998941e-04   1.1644466e-04   1.2197039e-04   1.2655925e-04   1.3044212e-04   1.3486515e-04   1.4013036e-04   1.4633424e-04   1.5348493e-04   1.6073542e-04   1.6772402e-04   1.7274161e-04   1.7500000e-04   1.7551797e-04   1.7411615e-04   1.7148149e-04   1.6705796e-04   1.6055078e-04   1.5175886e-04   1.4231185e-04   1.3155323e-04   1.1965054e-04   1.0665902e-04   9.4658809e-05   8.4183086e-05   7.4877759e-05   6.6005108e-05   5.7785377e-05   5.0326832e-05   4.3736939e-05   3.7947029e-05   3.2796742e-05   2.7902433e-05   2.3331575e-05   1.9340401e-05   1.5941638e-05   1.3089615e-05   1.0631134e-05   8.5892959e-06   7.0543485e-06   5.8251597e-06   4.8383206e-06
   2.2226837e-05   3.4625788e-05   4.4699294e-05   5.6145294e-05   6.5426903e-05   7.4404282e-05   8.2966028e-05   8.9599618e-05   9.3716433e-05   9.5946747e-05   9.6140137e-05   9.5270141e-05   9.4534049e-05   9.4801296e-05   9.5540142e-05   9.7410169e-05   1.0040800e-04   1.0537141e-04   1.1275087e-04   1.2298721e-04   1.3546700e-04   1.4940196e-04   1.6307811e-04   1.7605625e-04   1.8780281e-04   1.9713509e-04   2.0312547e-04   2.0433415e-04   2.0189598e-04   1.9505256e-04   1.8330228e-04   1.6599655e-04   1.4592620e-04   1.2698890e-04   1.1053005e-04   9.7036581e-05   8.5460755e-05   7.4864647e-05   6.4848157e-05   5.5393388e-05   4.6956931e-05   3.9444947e-05   3.2685475e-05   2.6850104e-05   2.1980143e-05   1.8018834e-05   1.4615848e-05   1.1758678e-05   9.5272477e-06   7.7683543e-06   6.4026600e-06
   1.8233683e-05   3.0461783e-05   4.1177707e-05   5.1380351e-05   5.8907865e-05   6.2001573e-05   6.2061756e-05   6.0268773e-05   5.7554983e-05   5.4477941e-05   5.1313977e-05   4.8140970e-05   4.5136236e-05   4.2546870e-05   4.0346867e-05   3.8661489e-05   3.7215960e-05   3.6239530e-05   3.5778586e-05   3.6575836e-05   3.9191138e-05   4.4948546e-05   5.3205272e-05   6.4198769e-05   7.8019290e-05   9.5614049e-05   1.1659975e-04   1.3918691e-04   1.6115540e-04   1.7904094e-04   1.8891038e-04   1.8646042e-04   1.7346539e-04   1.5635704e-04   1.3814437e-04   1.2155074e-04   1.0793969e-04   9.6354840e-05   8.5567686e-05   7.4478663e-05   6.3865744e-05   5.4126068e-05   4.5116074e-05   3.7169639e-05   3.0386744e-05   2.4749830e-05   2.0019596e-05   1.6070873e-05   1.2927477e-05   1.0407494e-05   8.5046104e-06
   2.0360216e-05   3.6553860e-05   4.8342882e-05   6.0272503e-05   6.7148180e-05   7.0065055e-05   7.0298969e-05   6.8944703e-05   6.6841852e-05   6.4578330e-05   6.2419867e-05   6.0256415e-05   5.8022326e-05   5.5666301e-05   5.3702907e-05   5.1782227e-05   4.9959811e-05   4.8048962e-05   4.5852244e-05   4.3511405e-05   4.1067107e-05   3.8775261e-05   3.6446701e-05   3.4653016e-05   3.3460591e-05   3.4293631e-05   3.7755863e-05   4.7040401e-05   6.3365879e-05   8.8026952e-05   1.1680376e-04   1.3964341e-04   1.4810315e-04   1.4627003e-04   1.3865381e-04   1.2623632e-04   1.1268476e-04   1.0022058e-04   8.9866640e-05   8.0244346e-05   7.0572244e-05   6.0923298e-05   5.1738276e-05   4.3417533e-05   3.6021159e-05   2.9533534e-05   2.3959644e-05   1.9268143e-05   1.5603105e-05   1.2633021e-05   1.0316740e-05
   2.0946791e-05   4.2176038e-05   6.1603806e-05   8.0542354e-05   9.2880680e-05   9.9469993e-05   1.0290974e-04   1.0445069e-04   1.0481722e-04   1.0435349e-04   1.0369390e-04   1.0291215e-04   1.0163205e-04   9.9463479e-05   9.7322558e-05   9.4771164e-05   9.2089889e-05   8.8878151e-05   8.5106061e-05   8.0845389e-05   7.6228132e-05   7.1166382e-05   6.5877763e-05   6.0408294e-05   5.4891306e-05   4.9895430e-05   4.5360801e-05   4.1917294e-05   3.9678817e-05   4.2045259e-05   5.3230871e-05   7.4834508e-05   9.7247263e-05   1.1251749e-04   1.2137881e-04   1.2099544e-04   1.1430463e-04   1.0475870e-04   9.4305894e-05   8.4426798e-05   7.5931568e-05   6.6758627e-05   5.7346355e-05   4.8951598e-05   4.1332495e-05   3.4476351e-05   2.8286898e-05   2.2954728e-05   1.8832675e-05   1.5474104e-05   1.2788554e-05
   2.3222189e-05   4.7187776e-05   6.6502201e-05   8.7471914e-05   1.0037892e-04   1.0852683e-04   1.1776068e-04   1.2764488e-04   1.3664911e-04   1.4429422e-04   1.5012659e-04   1.5439215e-04   1.5686156e-04   1.5723244e-04   1.5598968e-04   1.5307523e-04   1.4893546e-04   1.4341875e-04   1.3726362e-04   1.3065527e-04   1.2440486e-04   1.1786585e-04   1.1096948e-04   1.0325686e-04   9.5101793e-05   8.6601267e-05   7.8351366e-05   7.0603328e-05   6.3730994e-05   5.7616126e-05   5.2757872e-05   5.2494411e-05   6.1820935e-05   7.8415994e-05   9.7240336e-05   1.1059613e-04   1.1490020e-04   1.1371081e-04   1.0827950e-04   9.9563522e-05   9.0932042e-05   8.2092533e-05   7.1795724e-05   6.2139670e-05   5.3116246e-05   4.4846528e-05   3.7140738e-05   3.0326867e-05   2.4953446e-05   2.0657129e-05   1.7190836e-05
   2.1152242e-05   4.4154419e-05   6.4312748e-05   8.7858831e-05   1.0236381e-04   1.1401935e-04   1.2549549e-04   1.3733941e-04   1.4828495e-04   1.5705076e-04   1.6143542e-04   1.6196202e-04   1.6030100e-04   1.5758816e-04   1.5253062e-04   1.4589614e-04   1.3796359e-04   1.2995002e-04   1.2225110e-04   1.1519186e-04   1.0939047e-04   1.0475778e-04   1.0074601e-04   9.7041039e-05   9.3699337e-05   8.9940693e-05   8.6111253e-05   8.1561390e-05   7.7082576e-05   7.2574544e-05   6.7616345e-05   6.1514868e-05   5.6626093e-05   5.5804966e-05   6.1526316e-05   7.3999145e-05   8.7408324e-05   9.8559678e-05   1.0549995e-04   1.0575291e-04   1.0036191e-04   9.4974140e-05   8.6195892e-05   7.5985046e-05   6.6214312e-05   5.7103346e-05   4.8154065e-05   3.9830647e-05   3.3072265e-05   2.7713677e-05   2.3447701e-05
   1.4018424e-05   2.7376275e-05   5.0423858e-05   7.8129545e-05   1.0321677e-04   1.1859338e-04   1.2179610e-04   1.1698839e-04   1.0888194e-04   9.9166325e-05   8.9141740e-05   7.9204515e-05   7.0317690e-05   6.2703876e-05   5.6475140e-05   5.1152679e-05   4.6790397e-05   4.3266986e-05   4.0270984e-05   3.8122778e-05   3.6709587e-05   3.6572122e-05   3.6767775e-05   3.7643390e-05   3.8541533e-05   3.9764929e-05   4.1832962e-05   4.4988195e-05   4.9305499e-05   5.4123626e-05   5.8305643e-05   5.9582759e-05   5.7693288e-05   5.4306099e-05   5.0893446e-05   5.0347439e-05   5.6225967e-05   6.8585532e-05   8.4509998e-05   9.7194321e-05   1.0192616e-04   1.0426929e-04   1.0194324e-04   9.4608808e-05   8.5787518e-05   7.6832300e-05   6.7092698e-05   5.6908338e-05   4.8051030e-05   4.0529987e-05   3.4678455e-05
   1.3838616e-05   2.7572782e-05   4.4705202e-05   5.7556159e-05   7.7936023e-05   9.1028386e-05   9.4100323e-05   9.0912180e-05   8.4912058e-05   7.8153864e-05   7.1837865e-05   6.6282594e-05   6.1262362e-05   5.7222213e-05   5.4257555e-05   5.1990729e-05   5.0417938e-05   4.9198385e-05   4.8021801e-05   4.6930100e-05   4.5575248e-05   4.4040596e-05   4.2460861e-05   4.0986353e-05   3.9410500e-05   3.7843166e-05   3.6178836e-05   3.5006963e-05   3.4909194e-05   3.7702638e-05   4.2981188e-05   4.9052406e-05   5.2494699e-05   5.3735552e-05   5.3344071e-05   5.1156668e-05   4.8591780e-05   4.8316036e-05   5.4180988e-05   6.5880455e-05   7.3872194e-05   7.9424598e-05   8.2763069e-05   8.2219725e-05   7.9080437e-05   7.5062674e-05   6.9246191e-05   6.1386339e-05   5.3717044e-05   4.7000624e-05   4.1588634e-05
   1.3644031e-05   3.1131103e-05   5.2837317e-05   6.9020135e-05   8.5866782e-05   1.0099881e-04   1.0646561e-04   1.0608040e-04   1.0308204e-04   9.9213671e-05   9.5607074e-05   9.2613141e-05   8.9660116e-05   8.7337923e-05   8.5788613e-05   8.4734309e-05   8.4137796e-05   8.3616776e-05   8.2785018e-05   8.1665339e-05   7.9689910e-05   7.7217047e-05   7.4566637e-05   7.1593456e-05   6.8408511e-05   6.4925299e-05   6.1132570e-05   5.7061675e-05   5.2809393e-05   4.8673626e-05   4.5382980e-05   4.4797396e-05   4.6707226e-05   4.9562548e-05   5.3074649e-05   5.4481858e-05   5.3618813e-05   5.1513384e-05   4.8489157e-05   4.7805028e-05   4.9606534e-05   5.1260990e-05   5.1476276e-05   4.9878253e-05   4.9231733e-05   4.8650845e-05   4.6509309e-05   4.2656151e-05   3.9003794e-05   3.6592774e-05   3.5250134e-05
   1.2167173e-05   2.9286497e-05   4.6894969e-05   6.2018467e-05   7.8224946e-05   9.7755781e-05   1.1253037e-04   1.2223060e-04   1.2885998e-04   1.3380538e-04   1.3842320e-04   1.4294664e-04   1.4645428e-04   1.4912172e-04   1.5164440e-04   1.5420624e-04   1.5645261e-04   1.5799117e-04   1.5855155e-04   1.5767085e-04   1.5525134e-04   1.5103051e-04   1.4577957e-04   1.3968339e-04   1.3306811e-04   1.2569317e-04   1.1772588e-04   1.0900587e-04   9.9771105e-05   9.0140030e-05   8.0365409e-05   7.1014912e-05   6.3596077e-05   5.8940526e-05   5.7832781e-05   5.9671711e-05   6.1308400e-05   6.1922077e-05   6.0093449e-05   5.6038688e-05   5.2232786e-05   5.0886224e-05   4.8342377e-05   4.4876172e-05   4.0968259e-05   3.6566005e-05   3.1903918e-05   2.7192066e-05   2.4084419e-05   2.3444461e-05   2.4547177e-05
   1.1348681e-05   2.5239524e-05   3.4222734e-05   4.3129483e-05   5.3386812e-05   6.7705453e-05   9.2657555e-05   1.1991276e-04   1.4607507e-04   1.6965889e-04   1.9151667e-04   2.1114016e-04   2.2813623e-04   2.4204417e-04   2.5353311e-04   2.6358383e-04   2.7193122e-04   2.7846552e-04   2.8292034e-04   2.8459136e-04   2.8367211e-04   2.7935603e-04   2.7284876e-04   2.6438752e-04   2.5461926e-04   2.4322346e-04   2.3012613e-04   2.1489879e-04   1.9785259e-04   1.7930925e-04   1.5986479e-04   1.4023663e-04   1.2143467e-04   1.0435964e-04   8.9602868e-05   7.9280970e-05   7.4574294e-05   7.3540668e-05   7.3125267e-05   7.0372685e-05   6.5577833e-05   6.0798802e-05   5.4844910e-05   4.8086833e-05   4.1362962e-05   3.5212599e-05   3.0075208e-05   2.5541337e-05   2.2475017e-05   2.0640585e-05   1.9053863e-05
   1.0199575e-05   2.6462928e-05   3.5696353e-05   4.3140912e-05   5.3239479e-05   6.9282414e-05   9.6593003e-05   1.3070060e-04   1.6495381e-04   1.9650924e-04   2.2368771e-04   2.4591422e-04   2.6431167e-04   2.7901490e-04   2.9069843e-04   2.9981971e-04   3.0700472e-04   3.1319360e-04   3.1880905e-04   3.2409074e-04   3.2922100e-04   3.3357834e-04   3.3689275e-04   3.3877138e-04   3.3917969e-04   3.3751789e-04   3.3279354e-04   3.2424288e-04   3.1124430e-04   2.9321326e-04   2.7056540e-04   2.4394987e-04   2.1523771e-04   1.8685117e-04   1.6010259e-04   1.3578241e-04   1.1519563e-04   9.9287374e-05   8.8938238e-05   8.1997400e-05   7.4638121e-05   6.6716283e-05   5.8314711e-05   5.0330940e-05   4.2744142e-05   3.5793466e-05   3.0089146e-05   2.5034802e-05   2.1236805e-05   1.8653345e-05   1.6329883e-05
