   2.7801136e-05   3.7172910e-05   4.4384120e-05   4.9493159e-05   5.2604183e-05   5.4332267e-05   5.6026732e-05   5.9352759e-05   6.3468032e-05   6.7249864e-05   7.0648694e-05   7.2934612e-05   7.4737035e-05   7.6294601e-05   7.8303090e-05   8.0821123e-05   8.4974787e-05   9.3120499e-05   1.0587640e-04   1.2126332e-04   1.3838388e-04   1.5589914e-04   1.7246908e-04   1.8529647e-04   1.9084010e-04   1.8708528e-04   1.7864886e-04   1.7646776e-04   1.8450232e-04   1.9195659e-04   1.8878159e-04   1.7733146e-04   1.6382909e-04   1.5523980e-04   1.4829610e-04   1.3896053e-04   1.2843582e-04   1.1731725e-04   1.0406162e-04   9.0871073e-05   7.8683208e-05   6.7076512e-05   5.6649032e-05   4.7367052e-05   3.9351053e-05   3.2367391e-05   2.6693543e-05   2.1984927e-05   1.8075792e-05   1.5023513e-05   1.2921139e-05   1.1139059e-05
   3.5975195e-05   5.1125154e-05   6.2825392e-05   7.1321765e-05   7.6924150e-05   8.0813812e-05   8.3864895e-05   8.9264413e-05   9.7381551e-05   1.0523772e-04   1.1106411e-04   1.1393443e-04   1.1384052e-04   1.1248506e-04   1.0956230e-04   1.0658149e-04   1.0382957e-04   1.0334840e-04   1.0484774e-04   1.0983613e-04   1.1983486e-04   1.3562388e-04   1.5676266e-04   1.7985064e-04   1.9996083e-04   2.1088736e-04   2.0999853e-04   2.0002770e-04   1.8748943e-04   1.7583413e-04   1.6516217e-04   1.5320098e-04   1.3958275e-04   1.2588065e-04   1.1441798e-04   1.0613459e-04   9.8588342e-05   8.9722567e-05   8.0469230e-05   7.0655269e-05   6.0861436e-05   5.1784446e-05   4.4169320e-05   3.7262408e-05   3.1056182e-05   2.5607628e-05   2.1319279e-05   1.7810492e-05   1.4754620e-05   1.2207195e-05   1.0365317e-05   8.8877804e-06
   4.9511314e-05   7.0228645e-05   8.5626552e-05   9.8062890e-05   1.0876904e-04   1.1813421e-04   1.2715782e-04   1.3884689e-04   1.5456099e-04   1.7114269e-04   1.8525027e-04   1.9392230e-04   1.9725476e-04   1.9680094e-04   1.9256211e-04   1.8593959e-04   1.7962552e-04   1.7244684e-04   1.6390193e-04   1.5497180e-04   1.4482609e-04   1.3511684e-04   1.2638693e-04   1.2194249e-04   1.2341219e-04   1.2950453e-04   1.3633020e-04   1.4009186e-04   1.3865528e-04   1.3184948e-04   1.2179443e-04   1.1096768e-04   1.0162696e-04   9.3967833e-05   8.6553859e-05   7.9450348e-05   7.3759361e-05   6.8083631e-05   6.1545311e-05   5.4290073e-05   4.7336429e-05   4.0621451e-05   3.4440964e-05   2.8967761e-05   2.4102115e-05   1.9786195e-05   1.6365844e-05   1.3510047e-05   1.1125348e-05   9.1614033e-06   7.6114308e-06   6.4627780e-06
   6.0486619e-05   9.1607016e-05   1.1470643e-04   1.3522374e-04   1.5639711e-04   1.7522858e-04   1.9179107e-04   2.0813067e-04   2.2201156e-04   2.3191453e-04   2.4254052e-04   2.5378220e-04   2.6415025e-04   2.7097514e-04   2.7387275e-04   2.7266031e-04   2.6996054e-04   2.6487430e-04   2.5555981e-04   2.4457615e-04   2.3055697e-04   2.1454546e-04   1.9692678e-04   1.7890439e-04   1.6045495e-04   1.4284437e-04   1.2734621e-04   1.1623934e-04   1.0867948e-04   1.0309806e-04   9.7312336e-05   9.0333245e-05   8.2628577e-05   7.5401787e-05   6.9620026e-05   6.4292420e-05   5.8740517e-05   5.3171489e-05   4.7094590e-05   4.0968199e-05   3.5290648e-05   3.0141499e-05   2.5270688e-05   2.0986447e-05   1.7394239e-05   1.4219676e-05   1.1752091e-05   9.7268956e-06   8.0697550e-06   6.6661873e-06   5.5613592e-06   4.6723824e-06
   5.4601564e-05   8.4305153e-05   1.1437185e-04   1.4339713e-04   1.7114206e-04   1.8961553e-04   1.9521701e-04   1.9423903e-04   1.8548987e-04   1.7184292e-04   1.6057109e-04   1.5908660e-04   1.6443452e-04   1.7272374e-04   1.8044967e-04   1.8473161e-04   1.8610058e-04   1.8564884e-04   1.8326070e-04   1.7885512e-04   1.7336896e-04   1.6712564e-04   1.6062926e-04   1.5337403e-04   1.4491718e-04   1.3513887e-04   1.2419017e-04   1.1281441e-04   1.0177719e-04   9.1292389e-05   8.3154037e-05   7.7223990e-05   7.2580588e-05   6.7723910e-05   6.2489219e-05   5.7066137e-05   5.1968423e-05   4.6666981e-05   4.1553163e-05   3.6549674e-05   3.1534817e-05   2.6849901e-05   2.2641098e-05   1.8859792e-05   1.5762475e-05   1.2992951e-05   1.0823749e-05   9.0210901e-06   7.5625201e-06   6.2927393e-06   5.3467933e-06   4.6351223e-06
   5.5114130e-05   7.3703099e-05   9.8897796e-05   1.2148227e-04   1.3049041e-04   1.3219989e-04   1.3160988e-04   1.2750549e-04   1.2388108e-04   1.2119836e-04   1.1739237e-04   1.1166136e-04   1.0450472e-04   9.7232824e-05   9.0046223e-05   8.3864136e-05   7.8999277e-05   7.5198300e-05   7.2095734e-05   6.9340175e-05   6.6575306e-05   6.3994514e-05   6.1580368e-05   6.0036455e-05   5.9383580e-05   5.9760477e-05   6.0971857e-05   6.2947067e-05   6.4843103e-05   6.5269167e-05   6.3464369e-05   6.0238960e-05   5.7307515e-05   5.5361171e-05   5.3859559e-05   5.1706465e-05   4.8379076e-05   4.4255752e-05   3.9610365e-05   3.4792902e-05   3.0365613e-05   2.6145750e-05   2.2358526e-05   1.8879316e-05   1.5882604e-05   1.3141899e-05   1.1034232e-05   9.2983852e-06   7.9602053e-06   6.7929009e-06   5.9245030e-06   5.3433489e-06
   4.9868255e-05   7.1673878e-05   9.3854460e-05   1.1073981e-04   1.2100944e-04   1.2879969e-04   1.3851458e-04   1.4377374e-04   1.4706431e-04   1.4984524e-04   1.5131713e-04   1.4926225e-04   1.4497750e-04   1.3942867e-04   1.3341225e-04   1.2777742e-04   1.2341244e-04   1.2002744e-04   1.1723083e-04   1.1460270e-04   1.1131507e-04   1.0699386e-04   1.0130846e-04   9.4654044e-05   8.7215084e-05   7.9580247e-05   7.2275941e-05   6.6890496e-05   6.4585617e-05   6.5115324e-05   6.5846590e-05   6.4611097e-05   6.0994937e-05   5.6329916e-05   5.2323931e-05   5.0043683e-05   4.8144561e-05   4.4764519e-05   4.0674100e-05   3.5986392e-05   3.1475503e-05   2.7060331e-05   2.3339381e-05   1.9971612e-05   1.6941306e-05   1.4127828e-05   1.1879498e-05   1.0035647e-05   8.5386259e-06   7.2668892e-06   6.2345403e-06   5.5179368e-06
   4.1110588e-05   5.9000496e-05   7.2888320e-05   8.6398341e-05   1.0239769e-04   1.1691761e-04   1.2864054e-04   1.3516926e-04   1.3475902e-04   1.2907847e-04   1.2323033e-04   1.1906343e-04   1.1643097e-04   1.1437141e-04   1.1274195e-04   1.1125857e-04   1.1082340e-04   1.1185083e-04   1.1364836e-04   1.1534585e-04   1.1679516e-04   1.1718610e-04   1.1616150e-04   1.1372588e-04   1.0993513e-04   1.0502432e-04   9.8292763e-05   8.9869713e-05   8.1024148e-05   7.3358762e-05   6.8679665e-05   6.5879359e-05   6.3039110e-05   5.9493596e-05   5.4864253e-05   5.0176402e-05   4.6536896e-05   4.3038254e-05   3.8878476e-05   3.4556299e-05   3.0145112e-05   2.5769209e-05   2.2108046e-05   1.9019054e-05   1.6232883e-05   1.3667815e-05   1.1549451e-05   9.7316990e-06   8.1770991e-06   6.8205130e-06   5.6805940e-06   4.7546013e-06
   3.3981413e-05   5.4030019e-05   6.9865192e-05   8.2080099e-05   8.9572310e-05   9.2252854e-05   9.0875790e-05   8.9363665e-05   8.6465797e-05   8.1961592e-05   7.6457166e-05   7.0828352e-05   6.5440563e-05   6.0899254e-05   5.6996559e-05   5.3919390e-05   5.1688344e-05   5.0421105e-05   4.9865498e-05   4.9619855e-05   4.9983076e-05   5.0933496e-05   5.2555818e-05   5.4929348e-05   5.8333685e-05   6.2597808e-05   6.6512477e-05   6.8597145e-05   6.8191414e-05   6.5309183e-05   6.0674861e-05   5.5737988e-05   5.1911004e-05   4.9657106e-05   4.7771515e-05   4.4932710e-05   4.1357104e-05   3.7818167e-05   3.3845278e-05   2.9990824e-05   2.6420263e-05   2.2819864e-05   1.9563815e-05   1.6605464e-05   1.3997496e-05   1.1726419e-05   9.9404930e-06   8.3956065e-06   7.0406548e-06   5.8471352e-06   4.8871531e-06   4.1108052e-06
   2.4581784e-05   3.8999771e-05   5.2770465e-05   6.1341024e-05   6.4686063e-05   6.6265666e-05   6.8756437e-05   7.3506192e-05   7.9648262e-05   8.4104887e-05   8.5583063e-05   8.4798733e-05   8.2434708e-05   7.9579711e-05   7.6381020e-05   7.3315172e-05   7.0676309e-05   6.7871333e-05   6.5384599e-05   6.2848625e-05   5.9947002e-05   5.6857318e-05   5.3443259e-05   4.9891480e-05   4.6349515e-05   4.3806271e-05   4.3094153e-05   4.4506993e-05   4.6942248e-05   4.9182062e-05   4.9655375e-05   4.8015152e-05   4.4753075e-05   4.1207140e-05   3.8636937e-05   3.6887051e-05   3.5312158e-05   3.3041236e-05   3.0691456e-05   2.7858254e-05   2.5007160e-05   2.1921276e-05   1.8910078e-05   1.5962406e-05   1.3315299e-05   1.1057903e-05   9.2630015e-06   7.6805323e-06   6.3273851e-06   5.1943629e-06   4.3048604e-06   3.6488107e-06
   1.5656032e-05   2.4937718e-05   3.4319281e-05   4.2243254e-05   4.9821077e-05   5.7229163e-05   6.6328397e-05   7.6631101e-05   8.5878779e-05   9.1482957e-05   9.5248861e-05   9.8624906e-05   1.0104384e-04   1.0261720e-04   1.0322806e-04   1.0288148e-04   1.0208935e-04   1.0050044e-04   9.8557592e-05   9.6543749e-05   9.4129215e-05   9.1392823e-05   8.7792855e-05   8.3122256e-05   7.7406642e-05   7.0911425e-05   6.3911710e-05   5.7053658e-05   5.1450563e-05   4.7830476e-05   4.5915918e-05   4.4406094e-05   4.2376203e-05   3.9454716e-05   3.5917028e-05   3.2592947e-05   3.0136826e-05   2.8237998e-05   2.6424748e-05   2.4278749e-05   2.1767500e-05   1.9134926e-05   1.6544979e-05   1.4003045e-05   1.1663704e-05   9.6936739e-06   8.1562604e-06   6.7819685e-06   5.6220977e-06   4.6847509e-06   3.9052985e-06   3.2831383e-06
   1.6609099e-05   2.8720005e-05   4.1273418e-05   5.1511571e-05   5.9634450e-05   6.5261135e-05   6.8810720e-05   7.1373106e-05   7.0960289e-05   6.7814616e-05   6.5099086e-05   6.5395250e-05   6.7508943e-05   7.0054123e-05   7.2473549e-05   7.4354385e-05   7.5627169e-05   7.6647057e-05   7.7243924e-05   7.7428608e-05   7.7733636e-05   7.8072483e-05   7.8364758e-05   7.7964199e-05   7.6731912e-05   7.4624012e-05   7.1236242e-05   6.6411851e-05   6.0631369e-05   5.4324907e-05   4.8239382e-05   4.3144202e-05   3.9224661e-05   3.6240832e-05   3.3514652e-05   3.0566058e-05   2.7361068e-05   2.4393839e-05   2.1434194e-05   1.8610078e-05   1.6051591e-05   1.3713240e-05   1.1603022e-05   9.6738594e-06   8.0178431e-06   6.6348231e-06   5.6944398e-06   4.9000087e-06   4.1692242e-06   3.6070731e-06   3.1283961e-06   2.7351926e-06
   1.7141877e-05   2.7496860e-05   3.9445453e-05   4.8060517e-05   5.1627507e-05   5.2726024e-05   5.1980513e-05   5.1441602e-05   5.1069208e-05   5.0401397e-05   4.9156197e-05   4.7270644e-05   4.4559995e-05   4.1829024e-05   3.9393820e-05   3.7480052e-05   3.5995580e-05   3.4785154e-05   3.3645259e-05   3.2509585e-05   3.1454498e-05   3.0811393e-05   3.0531222e-05   3.0947450e-05   3.2349006e-05   3.4665777e-05   3.7126958e-05   3.9275254e-05   4.0497553e-05   4.0411034e-05   3.8896973e-05   3.6273311e-05   3.2990303e-05   2.9808811e-05   2.7111941e-05   2.4858424e-05   2.2734500e-05   2.0327061e-05   1.7855823e-05   1.5450347e-05   1.3299472e-05   1.1261536e-05   9.5268944e-06   7.9562048e-06   6.6275263e-06   5.4920469e-06   4.6806665e-06   4.0465085e-06   3.4982141e-06   3.1037281e-06   2.7942846e-06   2.5426294e-06
   1.5151947e-05   2.3808859e-05   3.2573144e-05   3.8784170e-05   4.2497745e-05   4.5941767e-05   4.9512023e-05   5.3281863e-05   5.7981554e-05   6.2595022e-05   6.5541429e-05   6.5895808e-05   6.3595196e-05   6.0171159e-05   5.6598088e-05   5.3364898e-05   5.1023987e-05   4.9086646e-05   4.7442650e-05   4.5788782e-05   4.3898709e-05   4.1731737e-05   3.9284721e-05   3.6625144e-05   3.3853836e-05   3.1267594e-05   2.9136726e-05   2.7913037e-05   2.7907085e-05   2.8851969e-05   2.9959100e-05   3.0443166e-05   3.0013166e-05   2.8604829e-05   2.6370971e-05   2.3811158e-05   2.1494003e-05   1.9350318e-05   1.7027301e-05   1.4771629e-05   1.2789078e-05   1.0865777e-05   9.2733373e-06   7.8468421e-06   6.5789361e-06   5.4587146e-06   4.6791856e-06   4.0168536e-06   3.4573456e-06   2.9811939e-06   2.5718359e-06   2.2200641e-06
   1.3179237e-05   2.0213179e-05   2.7307718e-05   3.4821519e-05   4.2264046e-05   4.9850824e-05   5.7654860e-05   6.4494416e-05   7.0438631e-05   7.4795719e-05   7.8584674e-05   8.1140221e-05   8.0688305e-05   7.8377290e-05   7.5388356e-05   7.2246817e-05   6.9670122e-05   6.7319538e-05   6.5514301e-05   6.3961208e-05   6.2466421e-05   6.0755405e-05   5.8738563e-05   5.6180139e-05   5.3013878e-05   4.9232684e-05   4.5089393e-05   4.0811130e-05   3.6848493e-05   3.3508218e-05   3.1461224e-05   3.0542951e-05   3.0288027e-05   2.9950154e-05   2.8873082e-05   2.6950108e-05   2.4460430e-05   2.1997716e-05   1.9394426e-05   1.6792336e-05   1.4457917e-05   1.2191960e-05   1.0243781e-05   8.5660550e-06   7.1246371e-06   5.9097037e-06   5.0536763e-06   4.3832905e-06   3.7655251e-06   3.2002305e-06   2.7273344e-06   2.3246093e-06
   1.0907891e-05   1.6549253e-05   2.3298488e-05   3.1693077e-05   3.9807827e-05   4.6452656e-05   5.0845529e-05   5.4239304e-05   5.5448343e-05   5.4508841e-05   5.3409087e-05   5.3597348e-05   5.3249850e-05   5.2282014e-05   5.1096981e-05   5.0086323e-05   4.9473907e-05   4.9301979e-05   4.9811602e-05   5.0586184e-05   5.1958696e-05   5.3562996e-05   5.5076607e-05   5.6000029e-05   5.6046609e-05   5.5205639e-05   5.3431763e-05   5.0848967e-05   4.7598358e-05   4.3587988e-05   3.9039055e-05   3.4715907e-05   3.1260629e-05   2.9093871e-05   2.7652803e-05   2.6337748e-05   2.4764212e-05   2.2587529e-05   2.0385565e-05   1.7991216e-05   1.5644049e-05   1.3287051e-05   1.1141568e-05   9.2935324e-06   7.7173454e-06   6.4163320e-06   5.3967049e-06   4.5951178e-06   3.9171987e-06   3.3644688e-06   2.9047184e-06   2.5135159e-06
   1.1090165e-05   1.7898109e-05   2.5414048e-05   3.1802972e-05   3.5459903e-05   3.7712542e-05   3.8958596e-05   4.0622501e-05   4.1774100e-05   4.2251777e-05   4.2004490e-05   4.1299070e-05   3.9632218e-05   3.7941864e-05   3.6247921e-05   3.4807106e-05   3.3436133e-05   3.2199476e-05   3.0912034e-05   2.9526296e-05   2.8323367e-05   2.7639755e-05   2.7394726e-05   2.7833616e-05   2.8933298e-05   3.0776042e-05   3.2995031e-05   3.5537435e-05   3.7574883e-05   3.8442572e-05   3.7456574e-05   3.4917115e-05   3.1462100e-05   2.7853724e-05   2.4713915e-05   2.2462630e-05   2.1115307e-05   1.9727829e-05   1.8399194e-05   1.6721103e-05   1.4813565e-05   1.2711302e-05   1.0689291e-05   8.9187970e-06   7.3989170e-06   6.1553781e-06   5.0762174e-06   4.2095608e-06   3.5820089e-06   3.1378653e-06   2.8294349e-06   2.5647507e-06
   1.2246483e-05   2.1151159e-05   2.9345211e-05   3.5421033e-05   3.9194506e-05   4.2333178e-05   4.5756367e-05   4.9890940e-05   5.4710359e-05   5.8982444e-05   6.1396986e-05   6.2313087e-05   6.1279783e-05   5.9679137e-05   5.7778913e-05   5.5871880e-05   5.3870180e-05   5.1668316e-05   4.9108668e-05   4.6253646e-05   4.3127537e-05   3.9866296e-05   3.6665779e-05   3.3744402e-05   3.1206208e-05   2.8963293e-05   2.7279984e-05   2.6786459e-05   2.7790699e-05   2.9578247e-05   3.0983484e-05   3.1043929e-05   2.9576684e-05   2.7010491e-05   2.3973738e-05   2.1006976e-05   1.8604043e-05   1.6755811e-05   1.5081351e-05   1.3399322e-05   1.1689150e-05   9.9757238e-06   8.4248324e-06   7.0576848e-06   5.9733311e-06   5.0961508e-06   4.3687327e-06   3.7677299e-06   3.4143611e-06   3.1430677e-06   3.0085408e-06   2.8573168e-06
   1.1427133e-05   1.9169097e-05   2.4856399e-05   3.1228990e-05   3.7712299e-05   4.3987070e-05   5.1511195e-05   5.9931202e-05   6.9364752e-05   7.7939310e-05   8.4361021e-05   8.8760495e-05   9.0154227e-05   9.0223670e-05   8.9636443e-05   8.8853160e-05   8.7571009e-05   8.5817025e-05   8.2990735e-05   7.9132124e-05   7.4342619e-05   6.8925614e-05   6.3391966e-05   5.7920166e-05   5.2851033e-05   4.8103222e-05   4.3631658e-05   3.9296133e-05   3.5347365e-05   3.2054482e-05   2.9823380e-05   2.8472266e-05   2.7026307e-05   2.5034587e-05   2.2562679e-05   2.0016701e-05   1.7517022e-05   1.5203545e-05   1.3063516e-05   1.1149213e-05   9.4284683e-06   7.9057449e-06   6.6443426e-06   5.6019445e-06   4.8755501e-06   4.3109380e-06   3.8217792e-06   3.3913804e-06   3.2146609e-06   3.1445773e-06   3.0487175e-06   2.8689943e-06
   8.6805014e-06   1.5681939e-05   2.2109028e-05   2.9924592e-05   3.9314013e-05   4.8803031e-05   5.8484540e-05   6.7192942e-05   7.3024244e-05   7.5934952e-05   7.7836524e-05   8.0235451e-05   8.2489304e-05   8.4088164e-05   8.5691871e-05   8.7462831e-05   8.9449742e-05   9.1332195e-05   9.2319177e-05   9.1686639e-05   8.9634691e-05   8.6214914e-05   8.1896076e-05   7.7099663e-05   7.2332552e-05   6.7577438e-05   6.2768814e-05   5.7673558e-05   5.2348780e-05   4.7013416e-05   4.1643956e-05   3.6679007e-05   3.2215403e-05   2.8280892e-05   2.4742933e-05   2.1487016e-05   1.8558736e-05   1.5848342e-05   1.3497636e-05   1.1509410e-05   9.7966223e-06   8.2788603e-06   7.0831611e-06   6.0888764e-06   5.3402795e-06   4.6979622e-06   4.1166502e-06   3.5839306e-06   3.2284910e-06   3.0624246e-06   2.8295323e-06   2.5559030e-06
   8.8600069e-06   1.6012703e-05   2.3034592e-05   2.8902243e-05   3.3249296e-05   3.6702235e-05   3.9069623e-05   4.1250345e-05   4.2367821e-05   4.2376347e-05   4.1872031e-05   4.1489301e-05   4.1019298e-05   4.0714211e-05   4.0327630e-05   4.0233419e-05   4.0208878e-05   4.0755835e-05   4.1654664e-05   4.2686176e-05   4.3539005e-05   4.4256320e-05   4.4685448e-05   4.5210009e-05   4.6125555e-05   4.7401021e-05   4.8443706e-05   4.8875500e-05   4.8189910e-05   4.6682717e-05   4.4215154e-05   4.1039692e-05   3.7424237e-05   3.3541789e-05   2.9614975e-05   2.5856982e-05   2.2377470e-05   1.9229706e-05   1.6577156e-05   1.4383518e-05   1.2369966e-05   1.0589634e-05   9.1560089e-06   7.8815370e-06   6.8156303e-06   5.8469242e-06   5.0796039e-06   4.4381450e-06   3.8533189e-06   3.4173940e-06   3.0124715e-06   2.6470838e-06
   1.0579273e-05   1.7509235e-05   2.3046351e-05   2.8299101e-05   3.2641456e-05   3.5841515e-05   3.8412056e-05   4.0978646e-05   4.3752959e-05   4.5605065e-05   4.6860843e-05   4.6999627e-05   4.6350699e-05   4.5292707e-05   4.3812215e-05   4.2006261e-05   3.9939673e-05   3.7646858e-05   3.5312661e-05   3.2809509e-05   3.0739760e-05   2.9094356e-05   2.7684846e-05   2.6479654e-05   2.5706094e-05   2.5594202e-05   2.6496786e-05   2.8406275e-05   3.0557898e-05   3.2523287e-05   3.4101877e-05   3.4992122e-05   3.5176308e-05   3.4327554e-05   3.2459572e-05   2.9799703e-05   2.6729004e-05   2.3606213e-05   2.0590416e-05   1.7801698e-05   1.5316570e-05   1.3150106e-05   1.1165523e-05   9.3266123e-06   7.8947168e-06   6.6305958e-06   5.6336771e-06   4.8974508e-06   4.2389214e-06   3.7596238e-06   3.3759200e-06   2.9827475e-06
   1.2893607e-05   2.2085741e-05   2.9859853e-05   3.8326093e-05   4.6183348e-05   5.2481701e-05   5.7756657e-05   6.2584822e-05   6.8523269e-05   7.3351647e-05   7.6799855e-05   7.7961251e-05   7.7188162e-05   7.5466032e-05   7.3333252e-05   7.0432169e-05   6.6976896e-05   6.2747818e-05   5.8398119e-05   5.3919407e-05   4.9596763e-05   4.5773840e-05   4.2590469e-05   3.9683575e-05   3.7050561e-05   3.4356509e-05   3.1786351e-05   2.9414952e-05   2.7784386e-05   2.6913876e-05   2.7021027e-05   2.7760366e-05   2.9331595e-05   3.1276624e-05   3.2536307e-05   3.2330242e-05   3.0754699e-05   2.8082282e-05   2.5060897e-05   2.1910033e-05   1.9152277e-05   1.6612028e-05   1.4320496e-05   1.2072539e-05   1.0246840e-05   8.5970436e-06   7.2008906e-06   6.0689486e-06   5.0899073e-06   4.3521100e-06   3.8377772e-06   3.3762838e-06
   1.5835578e-05   2.6994324e-05   3.7739599e-05   5.0670525e-05   6.4955774e-05   7.7743372e-05   8.9212960e-05   9.9094692e-05   1.0912363e-04   1.1776167e-04   1.2481302e-04   1.2856172e-04   1.2883927e-04   1.2646870e-04   1.2294324e-04   1.1823237e-04   1.1324963e-04   1.0702416e-04   1.0015884e-04   9.2830988e-05   8.5688649e-05   7.8776883e-05   7.2890119e-05   6.7588545e-05   6.2904760e-05   5.8310629e-05   5.3666142e-05   4.8777617e-05   4.3941639e-05   3.9354320e-05   3.5123563e-05   3.1806597e-05   2.9599921e-05   2.9034877e-05   2.9898414e-05   3.1312533e-05   3.1900580e-05   3.0848641e-05   2.8862211e-05   2.6171566e-05   2.3483113e-05   2.0607363e-05   1.7969800e-05   1.5363444e-05   1.3107391e-05   1.1022002e-05   9.1346289e-06   7.5511469e-06   6.2299222e-06   5.2429156e-06   4.4997559e-06   3.8545571e-06
   1.9159804e-05   3.4015136e-05   5.0002441e-05   6.9219463e-05   9.0875665e-05   1.1110771e-04   1.2763141e-04   1.4033458e-04   1.4793277e-04   1.5105588e-04   1.5184115e-04   1.5255621e-04   1.5290478e-04   1.5094693e-04   1.4703090e-04   1.4144691e-04   1.3451230e-04   1.2671774e-04   1.1861761e-04   1.1051263e-04   1.0336771e-04   9.6993093e-05   9.1771382e-05   8.7347079e-05   8.3930919e-05   8.0801441e-05   7.7384947e-05   7.3024259e-05   6.7785960e-05   6.2058259e-05   5.5796552e-05   4.9570799e-05   4.3668431e-05   3.8529082e-05   3.4642024e-05   3.2528360e-05   3.1883798e-05   3.1069781e-05   2.9469925e-05   2.7132805e-05   2.4574128e-05   2.1679109e-05   1.8937174e-05   1.6246812e-05   1.3765360e-05   1.1485985e-05   9.4606119e-06   7.7702629e-06   6.4121828e-06   5.3757953e-06   4.5674780e-06   3.9146318e-06
   2.2317100e-05   4.3895692e-05   6.6007451e-05   8.8248574e-05   1.0502497e-04   1.1505361e-04   1.1797523e-04   1.1649069e-04   1.0995143e-04   1.0082445e-04   9.0907025e-05   8.3120414e-05   7.8335149e-05   7.4997338e-05   7.1814653e-05   6.9193140e-05   6.6377526e-05   6.3704873e-05   6.0786008e-05   5.7883182e-05   5.4998511e-05   5.2872639e-05   5.1620188e-05   5.1945093e-05   5.3942602e-05   5.7174422e-05   6.0749399e-05   6.3960464e-05   6.5836771e-05   6.6340851e-05   6.4668503e-05   6.1130939e-05   5.6311509e-05   5.0725004e-05   4.4983409e-05   3.9627848e-05   3.5246017e-05   3.1732558e-05   2.8331034e-05   2.5088626e-05   2.1886921e-05   1.8814735e-05   1.6130795e-05   1.3715774e-05   1.1524937e-05   9.5531296e-06   7.8531716e-06   6.4287434e-06   5.3115014e-06   4.4054990e-06   3.6870250e-06   3.1425640e-06
   2.4185511e-05   5.2184041e-05   8.0561710e-05   9.7302402e-05   1.0128083e-04   9.8453999e-05   9.2398479e-05   8.5168229e-05   7.8361089e-05   7.2455063e-05   6.6838223e-05   6.1807738e-05   5.7093781e-05   5.3012635e-05   4.9862564e-05   4.7325786e-05   4.5388618e-05   4.3747066e-05   4.2414358e-05   4.1186498e-05   3.9948126e-05   3.8666627e-05   3.7347435e-05   3.6064762e-05   3.4971625e-05   3.4305039e-05   3.4817314e-05   3.7038934e-05   4.0703060e-05   4.5452973e-05   5.0107302e-05   5.3403695e-05   5.4757566e-05   5.3735673e-05   5.0770803e-05   4.6439278e-05   4.1438906e-05   3.6305779e-05   3.1400701e-05   2.6862465e-05   2.2898237e-05   1.9235399e-05   1.6070118e-05   1.3301587e-05   1.0982499e-05   9.0044654e-06   7.3710116e-06   6.0120991e-06   4.9390636e-06   4.1180256e-06   3.4605569e-06   2.9725884e-06
   2.0298303e-05   4.3104368e-05   7.4781722e-05   9.4651460e-05   1.0196200e-04   1.0339061e-04   1.0092371e-04   9.7005608e-05   9.3826158e-05   9.1641184e-05   8.8495769e-05   8.5543120e-05   8.1625951e-05   7.8183562e-05   7.5344813e-05   7.2966505e-05   7.1138900e-05   6.9451504e-05   6.7886851e-05   6.6273915e-05   6.4333885e-05   6.2074347e-05   5.9439021e-05   5.6425604e-05   5.3186284e-05   4.9662959e-05   4.6084017e-05   4.2526808e-05   3.9549245e-05   3.7515912e-05   3.7251836e-05   3.8726664e-05   4.1315346e-05   4.3956117e-05   4.5390486e-05   4.4929922e-05   4.2574299e-05   3.8848674e-05   3.4780044e-05   3.0604429e-05   2.6914566e-05   2.3246323e-05   1.9893654e-05   1.6776090e-05   1.4066770e-05   1.1717166e-05   9.7525842e-06   8.0510826e-06   6.6174225e-06   5.4274437e-06   4.4373233e-06   3.6316821e-06
   1.6729743e-05   3.1910518e-05   5.3113068e-05   7.3435375e-05   8.7443367e-05   9.7433992e-05   1.0447497e-04   1.1004535e-04   1.1587798e-04   1.2254579e-04   1.2743011e-04   1.3063052e-04   1.3059957e-04   1.2939131e-04   1.2790570e-04   1.2627791e-04   1.2474165e-04   1.2295798e-04   1.2081280e-04   1.1849784e-04   1.1544211e-04   1.1163563e-04   1.0710788e-04   1.0188824e-04   9.5929732e-05   8.9278120e-05   8.2177900e-05   7.4764340e-05   6.7309739e-05   6.0150855e-05   5.3390460e-05   4.7588950e-05   4.3020093e-05   4.0288164e-05   3.9228484e-05   3.8972802e-05   3.8386731e-05   3.6651960e-05   3.4175972e-05   3.1218565e-05   2.8292450e-05   2.5076882e-05   2.1889184e-05   1.8865179e-05   1.6072131e-05   1.3552062e-05   1.1420384e-05   9.5500473e-06   7.8872541e-06   6.4189709e-06   5.1912692e-06   4.1808489e-06
