   3.5165682e-05   5.5972505e-05   7.5043823e-05   9.0972771e-05   1.0367589e-04   1.1435188e-04   1.2163155e-04   1.2453251e-04   1.2580988e-04   1.2606025e-04   1.2393309e-04   1.2183573e-04   1.1904748e-04   1.1423284e-04   1.0935136e-04   1.0507945e-04   9.9527455e-05   9.3687037e-05   8.8838301e-05   8.3729656e-05   7.9086845e-05   7.6149085e-05   7.2527894e-05   6.8422064e-05   6.5826175e-05   6.2614625e-05   5.9486607e-05   5.7588245e-05   5.4749075e-05   5.3752018e-05   5.2324143e-05   5.1580120e-05   5.1348277e-05   5.0589864e-05   4.9762823e-05   4.8352883e-05   4.7630404e-05   4.5595047e-05   4.3837138e-05   4.1356510e-05   3.9863275e-05   3.7750970e-05   3.5868342e-05   3.3288957e-05   3.0993628e-05   2.9316089e-05   2.7240792e-05   2.4968299e-05   2.2749983e-05   2.0308456e-05
   2.2521508e-05   3.6761814e-05   4.9270661e-05   5.7808747e-05   6.3425011e-05   6.7719992e-05   7.0372395e-05   7.1568225e-05   7.1729800e-05   7.1515108e-05   7.0562770e-05   6.9475679e-05   6.8367593e-05   6.7016147e-05   6.5547843e-05   6.4832171e-05   6.3299277e-05   6.0912938e-05   5.9493636e-05   5.8265941e-05   5.6510633e-05   5.5598415e-05   5.4772138e-05   5.3169519e-05   5.3341681e-05   5.2991822e-05   5.2964078e-05   5.4489351e-05   5.4098538e-05   5.5978600e-05   5.7454479e-05   5.8927283e-05   6.0242426e-05   6.0687255e-05   6.0375513e-05   5.8841228e-05   5.7737192e-05   5.5862086e-05   5.5258680e-05   5.2622234e-05   5.0104694e-05   4.7931873e-05   4.7408802e-05   4.5516906e-05   4.2847039e-05   3.9412942e-05   3.6267292e-05   3.3282593e-05   3.0463750e-05   2.7273063e-05
   1.8567603e-05   2.7947301e-05   3.7578271e-05   4.3979929e-05   4.7802004e-05   5.1037655e-05   5.3224202e-05   5.3732106e-05   5.3968074e-05   5.4585705e-05   5.4188895e-05   5.3943554e-05   5.3920529e-05   5.3887636e-05   5.3672029e-05   5.4091278e-05   5.4058240e-05   5.3477423e-05   5.3592951e-05   5.3794512e-05   5.4269091e-05   5.5973876e-05   5.7308241e-05   5.7598717e-05   6.1135261e-05   6.2502263e-05   6.5747685e-05   6.9816251e-05   7.2237316e-05   7.7184662e-05   8.1826194e-05   8.6583946e-05   8.9516585e-05   9.2891136e-05   9.2474447e-05   9.2168182e-05   9.0428832e-05   8.7957602e-05   8.5753351e-05   8.2239768e-05   7.6648793e-05   7.1778128e-05   7.0503128e-05   6.7512888e-05   6.3967589e-05   5.8527100e-05   5.3370284e-05   4.8473001e-05   4.4366715e-05   3.9775784e-05
   1.6136144e-05   2.3053216e-05   3.0229785e-05   3.5453180e-05   3.9505795e-05   4.2798988e-05   4.5768090e-05   4.8385343e-05   5.0497350e-05   5.2227794e-05   5.2649194e-05   5.2791356e-05   5.2986125e-05   5.3276374e-05   5.3711986e-05   5.5128860e-05   5.5545278e-05   5.4832638e-05   5.5469258e-05   5.7526742e-05   6.0606233e-05   6.6511292e-05   7.1583983e-05   7.5637856e-05   8.3897086e-05   8.7434184e-05   9.4759833e-05   1.0033275e-04   1.0696781e-04   1.1573395e-04   1.2606293e-04   1.3601412e-04   1.3932249e-04   1.4445687e-04   1.4369892e-04   1.4294978e-04   1.3813021e-04   1.3358552e-04   1.2664005e-04   1.1892914e-04   1.0907089e-04   9.9777105e-05   9.3622294e-05   8.7129361e-05   8.1556233e-05   7.4625205e-05   6.6833713e-05   5.9240447e-05   5.2991849e-05   4.7004273e-05
   1.3675504e-05   2.0637882e-05   2.7956906e-05   3.3030636e-05   3.6733779e-05   3.9921944e-05   4.2622882e-05   4.4599692e-05   4.6155067e-05   4.7760892e-05   4.8432451e-05   4.8973578e-05   5.0140282e-05   5.1793740e-05   5.3090735e-05   5.5388603e-05   5.7820084e-05   5.9790003e-05   6.3613284e-05   6.8495772e-05   7.4699397e-05   8.3197069e-05   9.1994680e-05   1.0227870e-04   1.1463063e-04   1.2218235e-04   1.3038207e-04   1.3742018e-04   1.4498266e-04   1.5495730e-04   1.6306251e-04   1.6986567e-04   1.6908089e-04   1.7081331e-04   1.6644004e-04   1.5993940e-04   1.5149753e-04   1.4246537e-04   1.3246922e-04   1.2030611e-04   1.0679065e-04   9.3873938e-05   8.1845412e-05   7.1105214e-05   6.3109269e-05   5.6753498e-05   4.9959431e-05   4.4521421e-05   3.9895126e-05   3.6311985e-05
   1.3048445e-05   2.1184943e-05   2.9363406e-05   3.5036443e-05   3.9037000e-05   4.2769019e-05   4.6142684e-05   4.8806239e-05   5.1044173e-05   5.3853846e-05   5.5096610e-05   5.5906907e-05   5.7601937e-05   6.0798731e-05   6.4818551e-05   7.2370253e-05   7.8849407e-05   8.5355580e-05   9.2456747e-05   1.0172145e-04   1.1458499e-04   1.2341396e-04   1.3346418e-04   1.4594456e-04   1.5361004e-04   1.5871006e-04   1.6028843e-04   1.5754122e-04   1.5276307e-04   1.4780249e-04   1.3949938e-04   1.3369067e-04   1.2697425e-04   1.2421032e-04   1.1868526e-04   1.1097397e-04   1.0281903e-04   9.3318402e-05   8.5246478e-05   7.5811884e-05   6.6475444e-05   5.7437021e-05   4.9655407e-05   4.3358732e-05   3.7500013e-05   3.2856702e-05   2.9208201e-05   2.6464537e-05   2.4780384e-05   2.4122795e-05
   1.5454139e-05   2.7598923e-05   3.8726449e-05   4.6500421e-05   5.1201002e-05   5.4856115e-05   5.9035264e-05   6.2909412e-05   6.6795346e-05   7.2178458e-05   7.4590687e-05   7.7153997e-05   8.1135530e-05   8.4058119e-05   8.9920030e-05   9.9891886e-05   1.1300845e-04   1.2891845e-04   1.4331178e-04   1.5258042e-04   1.6470738e-04   1.7422142e-04   1.7692484e-04   1.7889142e-04   1.7866117e-04   1.7301296e-04   1.6508664e-04   1.5464815e-04   1.4224839e-04   1.3046992e-04   1.1746254e-04   1.0730973e-04   9.8188462e-05   9.1350266e-05   8.3439756e-05   7.6765242e-05   7.0753377e-05   6.4713317e-05   5.9799410e-05   5.4484464e-05   4.8298725e-05   4.2241418e-05   3.6617449e-05   3.2062084e-05   2.7610959e-05   2.3416001e-05   2.0133264e-05   1.7530534e-05   1.5970825e-05   1.4991376e-05
   1.9800895e-05   3.7024023e-05   5.1469441e-05   6.1272507e-05   6.7234213e-05   7.2052451e-05   7.5513197e-05   7.8942779e-05   8.4559930e-05   9.1595095e-05   9.8143107e-05   1.0629983e-04   1.1623926e-04   1.2418419e-04   1.3241804e-04   1.3951859e-04   1.5119822e-04   1.6661277e-04   1.8276203e-04   1.9224463e-04   1.9450194e-04   1.9158797e-04   1.8515814e-04   1.7451428e-04   1.6167251e-04   1.4655063e-04   1.3229104e-04   1.1822397e-04   1.0506205e-04   9.4103199e-05   8.3443755e-05   7.4851054e-05   6.6640041e-05   6.0388649e-05   5.4237694e-05   4.8429007e-05   4.4430090e-05   4.0635732e-05   3.7786908e-05   3.4381356e-05   3.0595083e-05   2.7648895e-05   2.4943518e-05   2.2412057e-05   2.0110856e-05   1.7608915e-05   1.5589273e-05   1.3775480e-05   1.2370157e-05   1.1281486e-05
   2.0938623e-05   4.2394522e-05   6.4421755e-05   8.1923113e-05   9.5160171e-05   1.0564688e-04   1.1229255e-04   1.2002182e-04   1.3102463e-04   1.4024070e-04   1.5180183e-04   1.6554290e-04   1.8181808e-04   1.9628197e-04   2.0581047e-04   2.1091244e-04   2.1002229e-04   2.0538308e-04   1.9864533e-04   1.9190294e-04   1.8153345e-04   1.6728709e-04   1.5090226e-04   1.3534036e-04   1.2083096e-04   1.0669126e-04   9.4233342e-05   8.2825183e-05   7.2069957e-05   6.3349196e-05   5.5222143e-05   4.9658955e-05   4.4618663e-05   4.0901950e-05   3.7213518e-05   3.4283337e-05   3.2023060e-05   2.9200577e-05   2.7514077e-05   2.5846618e-05   2.3845943e-05   2.2093053e-05   2.0510088e-05   1.9062626e-05   1.7683149e-05   1.6096196e-05   1.4696217e-05   1.3366753e-05   1.2327026e-05   1.1556956e-05
   2.4431281e-05   4.4243202e-05   6.9790370e-05   9.7344399e-05   1.2349971e-04   1.4599385e-04   1.6232628e-04   1.7297131e-04   1.8092141e-04   1.8440582e-04   1.8608345e-04   1.8858065e-04   1.8867523e-04   1.9192684e-04   1.9533589e-04   1.9655889e-04   1.9447733e-04   1.8828910e-04   1.7941206e-04   1.6613093e-04   1.5082135e-04   1.3527217e-04   1.1986824e-04   1.0626249e-04   9.4542577e-05   8.3487879e-05   7.4079699e-05   6.5617477e-05   5.7955307e-05   5.1362495e-05   4.5326075e-05   4.1110937e-05   3.6982967e-05   3.3920501e-05   3.0983486e-05   2.9073137e-05   2.7489673e-05   2.5668711e-05   2.4494693e-05   2.2989912e-05   2.1191350e-05   1.8922756e-05   1.6585233e-05   1.4756244e-05   1.3110098e-05   1.1925364e-05   1.0921624e-05   1.0140368e-05   9.4048981e-06   8.6266920e-06
   3.0533034e-05   4.9554084e-05   7.0215511e-05   9.2057240e-05   1.1408274e-04   1.3625150e-04   1.5525218e-04   1.7168343e-04   1.8276045e-04   1.9421285e-04   2.0158848e-04   2.0533157e-04   2.0521178e-04   1.9898621e-04   1.8913102e-04   1.7744523e-04   1.6308808e-04   1.4797083e-04   1.3396554e-04   1.2003484e-04   1.0675991e-04   9.5232740e-05   8.4924342e-05   7.5022364e-05   6.6806267e-05   5.8693601e-05   5.1862771e-05   4.5650789e-05   4.0023719e-05   3.5680274e-05   3.1719943e-05   2.9056470e-05   2.6477655e-05   2.4483672e-05   2.2239084e-05   2.0195328e-05   1.9241111e-05   1.8094184e-05   1.7198273e-05   1.5778235e-05   1.4423647e-05   1.2879178e-05   1.1291971e-05   1.0163466e-05   9.3389020e-06   8.6142744e-06   7.7747312e-06   7.2838681e-06   7.1656004e-06   6.8334719e-06
   3.0523053e-05   5.3052549e-05   7.7926159e-05   1.0225146e-04   1.2189609e-04   1.3551111e-04   1.4454448e-04   1.5186664e-04   1.6022772e-04   1.6396861e-04   1.6533404e-04   1.6591171e-04   1.6238175e-04   1.5601444e-04   1.4746702e-04   1.3809872e-04   1.2716488e-04   1.1607480e-04   1.0672989e-04   9.8503919e-05   8.9961552e-05   8.1632048e-05   7.3267027e-05   6.6087492e-05   5.9766923e-05   5.3802646e-05   4.8494581e-05   4.3274008e-05   3.8168631e-05   3.4023405e-05   3.0013839e-05   2.7277757e-05   2.4723014e-05   2.3039110e-05   2.1133137e-05   1.9335544e-05   1.8093950e-05   1.6867980e-05   1.5876597e-05   1.4696273e-05   1.3373590e-05   1.1821193e-05   1.0364707e-05   9.1395896e-06   7.9661667e-06   6.8443459e-06   5.8587387e-06   5.3989350e-06   5.4847394e-06   5.3347707e-06
   2.4850800e-05   4.8590640e-05   7.2304233e-05   9.4238359e-05   1.1262726e-04   1.2767263e-04   1.3884743e-04   1.4336264e-04   1.4297291e-04   1.3932520e-04   1.3386789e-04   1.2846390e-04   1.2271495e-04   1.1501728e-04   1.0728596e-04   1.0083214e-04   9.4032418e-05   8.7206600e-05   8.1359619e-05   7.5451927e-05   6.9660987e-05   6.4504345e-05   5.9151626e-05   5.4627710e-05   5.0275703e-05   4.5749597e-05   4.1900951e-05   3.8236100e-05   3.4461135e-05   3.1149790e-05   2.7958098e-05   2.5562594e-05   2.3161772e-05   2.1349879e-05   1.9495244e-05   1.7942327e-05   1.6516877e-05   1.5098686e-05   1.4025586e-05   1.3065519e-05   1.1797058e-05   1.0401787e-05   9.1795929e-06   8.1686804e-06   7.1476030e-06   6.2009004e-06   5.4205104e-06   4.9766649e-06   4.9213347e-06   4.7508338e-06
   1.5433127e-05   3.3926500e-05   5.0694156e-05   6.3329787e-05   7.1444111e-05   7.7804290e-05   8.1651713e-05   8.3508960e-05   8.5141319e-05   8.4551807e-05   8.2678279e-05   8.1115759e-05   7.9031014e-05   7.6079331e-05   7.2865546e-05   7.0473685e-05   6.7425964e-05   6.3923207e-05   6.0962675e-05   5.7231585e-05   5.3551093e-05   5.0310956e-05   4.6847903e-05   4.3163288e-05   4.0116444e-05   3.6613531e-05   3.3609632e-05   3.0551351e-05   2.7492561e-05   2.5051882e-05   2.2617916e-05   2.0727972e-05   1.8827040e-05   1.7272529e-05   1.5571212e-05   1.3941322e-05   1.2676665e-05   1.1383232e-05   1.0426317e-05   9.3861552e-06   8.2897760e-06   7.2647313e-06   6.3439113e-06   5.7188229e-06   5.1764749e-06   4.6995941e-06   4.3642138e-06   4.1671054e-06   4.1802820e-06   4.0321923e-06
   1.2331872e-05   2.5053045e-05   3.8431779e-05   4.8656554e-05   5.5965985e-05   6.2257258e-05   6.6436865e-05   7.0430914e-05   7.4245729e-05   7.7050934e-05   7.7787240e-05   7.7846534e-05   7.7160314e-05   7.4685767e-05   7.1300917e-05   6.8269963e-05   6.4694079e-05   6.1137714e-05   5.8417851e-05   5.5348651e-05   5.1807921e-05   4.8503389e-05   4.4924438e-05   4.1742066e-05   3.9207049e-05   3.6195775e-05   3.3294212e-05   3.0268471e-05   2.7301292e-05   2.4910645e-05   2.2375583e-05   2.0575368e-05   1.8685692e-05   1.7338885e-05   1.5885009e-05   1.4308880e-05   1.2979302e-05   1.1736191e-05   1.0784834e-05   9.6046176e-06   8.5003091e-06   7.5805981e-06   6.6321851e-06   5.7810216e-06   5.0688075e-06   4.5009194e-06   4.0819517e-06   3.7993266e-06   3.7575298e-06   3.6899907e-06
   9.9573980e-06   1.7857261e-05   2.8112619e-05   3.7695330e-05   4.5356036e-05   5.1811774e-05   5.6494876e-05   6.0278468e-05   6.4616507e-05   6.6970556e-05   6.7642976e-05   6.8322633e-05   6.7705693e-05   6.5797745e-05   6.3421946e-05   6.1230544e-05   5.8376335e-05   5.5584505e-05   5.3940630e-05   5.2156127e-05   4.9895896e-05   4.7110492e-05   4.3676722e-05   4.0688204e-05   3.8173165e-05   3.5685009e-05   3.3448859e-05   3.1006773e-05   2.8290149e-05   2.5920684e-05   2.3637955e-05   2.2019587e-05   2.0233507e-05   1.8730914e-05   1.7222086e-05   1.5744268e-05   1.4388441e-05   1.3176848e-05   1.2291473e-05   1.1202183e-05   1.0062020e-05   9.1115617e-06   8.1409588e-06   7.1043967e-06   6.1125531e-06   5.1910492e-06   4.4073073e-06   3.9391781e-06   3.7527737e-06   3.5845911e-06
   9.7279138e-06   1.8236518e-05   2.8427033e-05   3.7320018e-05   4.4745244e-05   5.1148943e-05   5.5737347e-05   5.8309303e-05   5.9756256e-05   5.9708204e-05   5.8866738e-05   5.8626278e-05   5.8418588e-05   5.7174236e-05   5.5433083e-05   5.3830543e-05   5.2093198e-05   5.0159780e-05   4.8430220e-05   4.6185570e-05   4.3832214e-05   4.1529869e-05   3.8619055e-05   3.5679201e-05   3.3051988e-05   3.0399061e-05   2.8384016e-05   2.6563705e-05   2.4606903e-05   2.2861881e-05   2.0977496e-05   1.9578362e-05   1.8041163e-05   1.6580518e-05   1.5072796e-05   1.3734366e-05   1.2602061e-05   1.1443269e-05   1.0766177e-05   1.0058894e-05   9.2561797e-06   8.4347054e-06   7.6487849e-06   6.8170260e-06   6.0092211e-06   5.2300580e-06   4.5611075e-06   4.1367443e-06   3.9912864e-06   3.8529670e-06
   8.7626581e-06   1.8594135e-05   2.7761685e-05   3.5371345e-05   4.0557274e-05   4.4521048e-05   4.6999756e-05   4.8356041e-05   4.9713991e-05   4.9794412e-05   4.9298326e-05   4.9266270e-05   4.9256076e-05   4.8619255e-05   4.8025661e-05   4.7604676e-05   4.6448946e-05   4.5210404e-05   4.4260008e-05   4.2592886e-05   4.0590398e-05   3.8480315e-05   3.5817655e-05   3.2995565e-05   3.0507548e-05   2.7757275e-05   2.5197075e-05   2.2914961e-05   2.0893393e-05   1.9483015e-05   1.7977245e-05   1.6949445e-05   1.5624891e-05   1.4596406e-05   1.3413796e-05   1.2303852e-05   1.1425020e-05   1.0434006e-05   9.7659591e-06   8.9857889e-06   8.1929778e-06   7.5577023e-06   6.8842488e-06   6.1276613e-06   5.4036166e-06   4.7738651e-06   4.3017771e-06   4.0427570e-06   4.1010288e-06   3.9879369e-06
   7.5835544e-06   1.8681348e-05   2.8468187e-05   3.5630824e-05   4.0683337e-05   4.4491755e-05   4.6829593e-05   4.8635720e-05   5.0169705e-05   5.1437849e-05   5.1763753e-05   5.1553674e-05   5.0883930e-05   4.9907115e-05   4.8357039e-05   4.6832641e-05   4.5232421e-05   4.3641423e-05   4.1849906e-05   3.9576050e-05   3.7171912e-05   3.5027293e-05   3.2512891e-05   3.0433614e-05   2.8723421e-05   2.6750287e-05   2.4816397e-05   2.2771492e-05   2.0710771e-05   1.9061982e-05   1.7452143e-05   1.6459874e-05   1.5213318e-05   1.4249912e-05   1.3195049e-05   1.2052480e-05   1.1122280e-05   1.0290930e-05   9.6764940e-06   8.8751338e-06   8.0176227e-06   7.2737492e-06   6.6826010e-06   6.0448371e-06   5.4572036e-06   5.0285257e-06   4.6251857e-06   4.3618107e-06   4.5643325e-06   4.5506065e-06
   6.6594121e-06   1.7415638e-05   2.6936929e-05   3.4675815e-05   4.0303934e-05   4.4662809e-05   4.7336673e-05   4.9266580e-05   5.1483958e-05   5.2739742e-05   5.2737388e-05   5.2696113e-05   5.2065455e-05   5.0721894e-05   4.9066491e-05   4.7422805e-05   4.5518531e-05   4.3677984e-05   4.2084513e-05   3.9874181e-05   3.7445256e-05   3.4948788e-05   3.2466051e-05   3.0319891e-05   2.8656697e-05   2.6879111e-05   2.5347479e-05   2.3721086e-05   2.1932090e-05   2.0178160e-05   1.8604230e-05   1.7445218e-05   1.6159315e-05   1.4817297e-05   1.3391234e-05   1.2111691e-05   1.0963566e-05   1.0125080e-05   9.5410725e-06   8.8358719e-06   8.0462773e-06   7.3670310e-06   6.7119709e-06   6.0246298e-06   5.3825310e-06   5.0819485e-06   4.7420485e-06   4.4096739e-06   4.5330949e-06   4.5522335e-06
   6.3348272e-06   1.6091431e-05   2.6102271e-05   3.3842307e-05   4.0112215e-05   4.5095479e-05   4.8340794e-05   4.9956502e-05   5.1078682e-05   5.1171587e-05   5.0726202e-05   5.0809022e-05   5.0648302e-05   4.9689196e-05   4.8654692e-05   4.7256719e-05   4.5281661e-05   4.3272262e-05   4.0990877e-05   3.8441279e-05   3.6054619e-05   3.3685105e-05   3.1305447e-05   2.9393381e-05   2.7751135e-05   2.5796911e-05   2.4217518e-05   2.2585271e-05   2.1169828e-05   1.9780185e-05   1.8254005e-05   1.7144204e-05   1.5852243e-05   1.4663287e-05   1.3316345e-05   1.2193877e-05   1.1093813e-05   9.9737561e-06   9.2479915e-06   8.4632518e-06   7.6374126e-06   6.8607178e-06   6.0472169e-06   5.2251765e-06   4.6296706e-06   4.4056828e-06   4.2015356e-06   4.0748013e-06   4.2105701e-06   4.2198587e-06
   6.1541824e-06   1.2236733e-05   2.0371859e-05   2.7477961e-05   3.3384713e-05   3.8525890e-05   4.1903262e-05   4.4305727e-05   4.6592502e-05   4.7398101e-05   4.7887767e-05   4.9161960e-05   5.0129783e-05   4.9958191e-05   4.9606189e-05   4.8942747e-05   4.7372216e-05   4.5381813e-05   4.3348794e-05   4.1116406e-05   3.8750383e-05   3.6483906e-05   3.4003521e-05   3.1568061e-05   2.9565146e-05   2.7498984e-05   2.5653552e-05   2.3905449e-05   2.2070873e-05   2.0485175e-05   1.8716526e-05   1.7486100e-05   1.6145829e-05   1.5128845e-05   1.3951681e-05   1.2957321e-05   1.2005988e-05   1.0829855e-05   9.9861074e-06   9.0737793e-06   8.1806935e-06   7.3107459e-06   6.4216170e-06   5.5311998e-06   4.8174802e-06   4.3673183e-06   3.9062036e-06   3.7044673e-06   3.6228910e-06   3.5624959e-06
   5.6048494e-06   9.9969522e-06   1.5239883e-05   2.2537005e-05   2.9236360e-05   3.4643102e-05   3.8846000e-05   4.1313865e-05   4.3484628e-05   4.5071072e-05   4.5903566e-05   4.6644298e-05   4.7062017e-05   4.6973303e-05   4.6776967e-05   4.6379714e-05   4.5294494e-05   4.3687799e-05   4.1806055e-05   3.9403566e-05   3.7059457e-05   3.5116915e-05   3.3074526e-05   3.1685719e-05   3.0305004e-05   2.8496248e-05   2.6634165e-05   2.4756331e-05   2.3110968e-05   2.1721204e-05   2.0095151e-05   1.8857998e-05   1.7376032e-05   1.6177283e-05   1.4906300e-05   1.3706346e-05   1.2578032e-05   1.1550326e-05   1.0767769e-05   9.9254980e-06   9.0557199e-06   8.2874662e-06   7.3722583e-06   6.3689008e-06   5.4478998e-06   4.6737966e-06   3.9886067e-06   3.6435073e-06   3.4877136e-06   3.5546614e-06
   4.9408614e-06   1.0062157e-05   1.5393142e-05   2.0858976e-05   2.6595547e-05   3.1921185e-05   3.6234445e-05   3.9697779e-05   4.1865423e-05   4.4111592e-05   4.5320199e-05   4.5679395e-05   4.5906631e-05   4.6339912e-05   4.6133936e-05   4.5923748e-05   4.5799951e-05   4.5268736e-05   4.4440158e-05   4.2367211e-05   3.9564467e-05   3.6663549e-05   3.3403293e-05   3.1010985e-05   2.9550896e-05   2.8537358e-05   2.7263107e-05   2.5733442e-05   2.3865311e-05   2.2141308e-05   2.0476624e-05   1.9222327e-05   1.7843020e-05   1.6519248e-05   1.5123255e-05   1.3874420e-05   1.2683542e-05   1.1811010e-05   1.1077735e-05   1.0343810e-05   9.4843743e-06   8.4959494e-06   7.4271415e-06   6.3592552e-06   5.4562420e-06   4.6454338e-06   3.9903683e-06   3.6357058e-06   3.5281347e-06   3.8715637e-06
   4.6732424e-06   1.0985632e-05   1.6758290e-05   2.1881574e-05   2.6118355e-05   2.9718663e-05   3.2284328e-05   3.4453688e-05   3.6349608e-05   3.7461628e-05   3.7337969e-05   3.7328509e-05   3.6999424e-05   3.6717651e-05   3.6584816e-05   3.6378671e-05   3.6510579e-05   3.6820922e-05   3.7594346e-05   3.7395965e-05   3.6535507e-05   3.4856661e-05   3.2495690e-05   2.9804115e-05   2.7371198e-05   2.5223410e-05   2.3753065e-05   2.2633233e-05   2.1518949e-05   2.0357892e-05   1.8786684e-05   1.7408633e-05   1.5921058e-05   1.4547407e-05   1.3205052e-05   1.2192140e-05   1.1207757e-05   1.0271416e-05   9.5034381e-06   8.5975440e-06   7.7892746e-06   6.9588840e-06   6.1966820e-06   5.4739836e-06   4.9380988e-06   4.4254939e-06   3.9230078e-06   3.6154904e-06   3.3094471e-06   3.5615906e-06
   4.1677124e-06   1.0665443e-05   1.7264011e-05   2.2793185e-05   2.7700170e-05   3.1893691e-05   3.5131417e-05   3.7136829e-05   3.8232523e-05   3.9155809e-05   4.0100998e-05   4.1152018e-05   4.2211359e-05   4.2007927e-05   4.1691058e-05   4.0939390e-05   3.9261933e-05   3.7491893e-05   3.5799403e-05   3.4364683e-05   3.2864476e-05   3.1699274e-05   2.9768417e-05   2.7698348e-05   2.5420261e-05   2.3101691e-05   2.1161266e-05   1.9379383e-05   1.7999705e-05   1.6988738e-05   1.5899678e-05   1.5071759e-05   1.4130213e-05   1.3283289e-05   1.2335724e-05   1.1651110e-05   1.1094043e-05   1.0184185e-05   9.3863270e-06   8.5011353e-06   7.6685688e-06   6.8482511e-06   6.1703523e-06   5.4958870e-06   5.0409104e-06   4.7494966e-06   4.4499837e-06   4.2454832e-06   3.9937086e-06   3.9553632e-06
   3.8122132e-06   1.0782912e-05   1.9952919e-05   2.6411873e-05   3.1244654e-05   3.5241511e-05   3.7671004e-05   3.9702303e-05   4.1140685e-05   4.1876852e-05   4.3298526e-05   4.5179276e-05   4.6953019e-05   4.7782549e-05   4.7955169e-05   4.7512639e-05   4.5810678e-05   4.3299319e-05   4.0493883e-05   3.7765549e-05   3.5184251e-05   3.2752940e-05   3.0657385e-05   2.8938199e-05   2.6987224e-05   2.4629990e-05   2.2380208e-05   2.0258637e-05   1.8498863e-05   1.7116149e-05   1.5814612e-05   1.4863018e-05   1.3824482e-05   1.3112905e-05   1.2355014e-05   1.1633607e-05   1.0912061e-05   1.0051075e-05   9.2917780e-06   8.5872193e-06   7.8946849e-06   7.0681846e-06   6.3505498e-06   5.6502628e-06   5.2255024e-06   5.0914573e-06   5.0787208e-06   5.1463825e-06   5.0784345e-06   4.7761349e-06
   3.5519235e-06   9.7896386e-06   1.8609290e-05   2.7264690e-05   3.3688527e-05   3.8642408e-05   4.2494260e-05   4.4675382e-05   4.5902348e-05   4.6567718e-05   4.6310876e-05   4.6211052e-05   4.6096435e-05   4.6064715e-05   4.5943649e-05   4.5535582e-05   4.4593542e-05   4.3195399e-05   4.1224381e-05   3.8791983e-05   3.6183605e-05   3.3923925e-05   3.1828168e-05   3.0238819e-05   2.8881718e-05   2.7416277e-05   2.5683745e-05   2.3693135e-05   2.1614138e-05   1.9572695e-05   1.7802285e-05   1.6393476e-05   1.5107618e-05   1.3966490e-05   1.2859796e-05   1.1821640e-05   1.0824793e-05   1.0039733e-05   9.3546924e-06   8.8093171e-06   8.1673812e-06   7.4343782e-06   6.6029809e-06   5.9196323e-06   5.4666978e-06   5.2065071e-06   4.9475003e-06   4.7900102e-06   4.8167616e-06   4.6755744e-06
   4.1274882e-06   1.1322864e-05   1.8744238e-05   2.7238493e-05   3.4459917e-05   4.0973326e-05   4.6196557e-05   4.9317446e-05   5.0976962e-05   5.2580869e-05   5.2145258e-05   5.1481138e-05   5.1432744e-05   5.1086305e-05   5.0061234e-05   4.9755311e-05   4.9604845e-05   4.8683091e-05   4.7404893e-05   4.5625896e-05   4.3141560e-05   4.0471478e-05   3.7269907e-05   3.4467298e-05   3.2286697e-05   3.0424912e-05   2.8523480e-05   2.6781474e-05   2.4731515e-05   2.2751933e-05   2.0619997e-05   1.8990065e-05   1.7327260e-05   1.5959292e-05   1.4771768e-05   1.3694010e-05   1.2461115e-05   1.1392322e-05   1.0349710e-05   9.4436627e-06   8.5833369e-06   7.9305132e-06   7.0782704e-06   6.2573273e-06   5.6266839e-06   4.9966190e-06   4.4094393e-06   3.9108311e-06   3.7734098e-06   3.6271378e-06
   4.7512237e-06   1.4789469e-05   2.6297786e-05   3.4690994e-05   4.1049311e-05   4.6271243e-05   4.9210346e-05   5.0965036e-05   5.2600602e-05   5.3410556e-05   5.2896135e-05   5.2594121e-05   5.2088750e-05   5.0992329e-05   4.9962438e-05   5.0297204e-05   5.1011492e-05   5.0951165e-05   5.1368520e-05   5.1410066e-05   5.0692466e-05   4.9315922e-05   4.7006719e-05   4.3760112e-05   4.0574928e-05   3.6701956e-05   3.3263401e-05   3.0007502e-05   2.7170092e-05   2.4736546e-05   2.2459965e-05   2.0644600e-05   1.8927562e-05   1.7586081e-05   1.6172483e-05   1.5128994e-05   1.4210731e-05   1.3124629e-05   1.2034363e-05   1.0765240e-05   9.4982201e-06   8.5784833e-06   7.5424213e-06   6.4980835e-06   5.5331054e-06   4.6383103e-06   3.9474921e-06   3.5230633e-06   3.4468481e-06   3.3092695e-06
   5.8607579e-06   1.9029903e-05   3.4391879e-05   4.9774458e-05   6.3191992e-05   7.3900456e-05   8.1710946e-05   8.6607608e-05   8.8944680e-05   9.0168238e-05   9.0453537e-05   9.0026703e-05   8.9140253e-05   8.6489292e-05   8.3060940e-05   7.9615804e-05   7.4751739e-05   6.9423928e-05   6.4951184e-05   6.1100424e-05   5.7503177e-05   5.5191275e-05   5.2691348e-05   4.9935263e-05   4.7070259e-05   4.3647803e-05   3.9968701e-05   3.6340953e-05   3.2707440e-05   2.9568270e-05   2.6354313e-05   2.3780239e-05   2.1269515e-05   1.9219641e-05   1.7307038e-05   1.5647051e-05   1.4226894e-05   1.2737763e-05   1.1348295e-05   9.9429178e-06   8.6685891e-06   7.5222163e-06   6.5048732e-06   5.5930487e-06   4.8201390e-06   4.1403706e-06   3.6417928e-06   3.3176909e-06   3.2162548e-06   3.1106020e-06
