   8.3173051e-06   9.9300701e-06   1.1954193e-05   1.4499985e-05   1.7158151e-05   1.9626074e-05   2.2055916e-05   2.4002915e-05   2.5827552e-05   2.7828274e-05   2.8660629e-05   2.9493852e-05   3.1947478e-05   3.5552563e-05   3.9985503e-05   4.5035846e-05   4.8951835e-05   5.2273417e-05   5.6144468e-05   6.1487072e-05   6.8009372e-05   7.4650919e-05   8.1106327e-05   8.7552983e-05   9.4459874e-05   9.8678118e-05   1.0040148e-04   1.0722920e-04   1.1804992e-04   1.2776201e-04   1.3181976e-04   1.3329746e-04   1.3210048e-04   1.2784935e-04   1.2052544e-04   1.1319996e-04   1.0554482e-04   9.7504991e-05   9.0230915e-05   8.6431959e-05   8.3041509e-05   7.8808697e-05   7.5052235e-05   7.1640179e-05   6.8646813e-05   6.7307243e-05   6.7128626e-05   6.7408733e-05   6.7848072e-05   6.9360561e-05   7.1253556e-05   7.2887396e-05   7.5422690e-05   7.8040079e-05   8.0657010e-05   8.3800358e-05   8.5463262e-05   8.6054937e-05   8.6608380e-05   8.5602753e-05   8.4159593e-05   8.2510707e-05   7.9895136e-05   7.6161480e-05   7.1218378e-05   6.6019478e-05   6.0802046e-05   5.6216689e-05   5.2849855e-05   5.0644132e-05   4.9767855e-05   4.9151955e-05   4.9612706e-05   5.1132157e-05   5.0992575e-05   4.9153553e-05   4.7138601e-05   4.5835875e-05   4.4690816e-05   5.0510455e-05   5.3922723e-05   5.5809576e-05   5.3889863e-05   5.0436411e-05   4.6352449e-05   4.2206538e-05   3.7256915e-05   3.2668468e-05   2.9210179e-05   2.6505581e-05   2.4536245e-05   2.2862341e-05   2.2136412e-05   2.1117439e-05   2.0028499e-05
   1.0430115e-05   1.2989091e-05   1.5945260e-05   1.9020126e-05   2.2166612e-05   2.4546351e-05   2.6139858e-05   2.7095843e-05   2.7304099e-05   2.7602360e-05   2.7274607e-05   2.6903253e-05   2.7367849e-05   2.8190962e-05   3.0874621e-05   3.5884626e-05   4.2348807e-05   4.8498605e-05   5.6025229e-05   6.4977538e-05   7.5801236e-05   8.7438449e-05   9.7033368e-05   1.0527400e-04   1.1564244e-04   1.2054696e-04   1.2114308e-04   1.2079634e-04   1.2388855e-04   1.2659189e-04   1.2374192e-04   1.2007699e-04   1.1471700e-04   1.0768650e-04   9.9818580e-05   9.3127845e-05   8.6840435e-05   8.0659165e-05   7.5018221e-05   7.0476655e-05   6.5861370e-05   6.0824166e-05   5.6584999e-05   5.3490395e-05   5.1694704e-05   5.1719597e-05   5.3429616e-05   5.4990718e-05   5.6531377e-05   5.9106831e-05   6.1007983e-05   6.2915815e-05   6.5587745e-05   6.8003811e-05   6.9857351e-05   7.2734338e-05   7.5193450e-05   7.6887035e-05   8.0722631e-05   8.4296024e-05   8.8406425e-05   9.1799154e-05   9.3673774e-05   9.4561419e-05   9.3472119e-05   9.1368616e-05   8.8048559e-05   8.4140464e-05   8.1205770e-05   7.9023199e-05   7.7662510e-05   7.6654300e-05   7.6792555e-05   7.7018586e-05   7.4860928e-05   7.1419095e-05   6.6573087e-05   6.2400229e-05   6.0148923e-05   6.7558121e-05   7.5018189e-05   7.7512842e-05   7.5016227e-05   6.9863860e-05   6.3720803e-05   5.7331982e-05   5.0228693e-05   4.3988833e-05   3.9897412e-05   3.6516819e-05   3.3711709e-05   3.1475926e-05   3.1040193e-05   3.0188567e-05   2.9156240e-05
   1.2020474e-05   1.4463708e-05   1.7247042e-05   1.9812917e-05   2.1997661e-05   2.3712194e-05   2.5308785e-05   2.6073394e-05   2.6394218e-05   2.6385546e-05   2.5803981e-05   2.5051788e-05   2.4927544e-05   2.6153820e-05   2.7803579e-05   3.1555432e-05   3.8787110e-05   4.6912383e-05   5.8272478e-05   7.2386031e-05   8.5103570e-05   9.9167602e-05   1.0927504e-04   1.1747937e-04   1.2125411e-04   1.2138359e-04   1.1888268e-04   1.1714672e-04   1.1419503e-04   1.0963775e-04   1.0390313e-04   9.6991779e-05   9.0219681e-05   8.3197997e-05   7.6834298e-05   7.1646110e-05   6.7151075e-05   6.3423733e-05   6.0620928e-05   5.9596113e-05   5.8179013e-05   5.5898413e-05   5.3918183e-05   5.2303770e-05   5.1124151e-05   5.1414581e-05   5.2635450e-05   5.4625057e-05   5.6904708e-05   6.0000616e-05   6.2710212e-05   6.4981980e-05   6.7891769e-05   7.0819979e-05   7.3313098e-05   7.5836287e-05   7.6646961e-05   7.9192577e-05   8.3865470e-05   8.8948002e-05   9.4049778e-05   9.9603770e-05   1.0427333e-04   1.0844465e-04   1.0956868e-04   1.0885171e-04   1.0647214e-04   1.0456202e-04   1.0404305e-04   1.0351792e-04   1.0307938e-04   1.0246349e-04   1.0215686e-04   1.0154892e-04   9.7738882e-05   9.2531231e-05   8.5128532e-05   7.7477443e-05   7.3510952e-05   8.0881138e-05   8.8803347e-05   8.8663643e-05   8.3484831e-05   7.6792328e-05   7.0400320e-05   6.4146318e-05   5.7082563e-05   5.0430015e-05   4.6644782e-05   4.3474714e-05   4.0674056e-05   3.9083044e-05   3.9487338e-05   3.8286582e-05   3.6622958e-05
   1.4113709e-05   1.6896888e-05   1.9891432e-05   2.3126986e-05   2.5987967e-05   2.7418033e-05   2.8672808e-05   2.9157247e-05   2.9038247e-05   2.8911763e-05   2.8302841e-05   2.7553739e-05   2.7129578e-05   2.8651361e-05   3.1097089e-05   3.5153120e-05   4.2404473e-05   5.2117053e-05   6.2813550e-05   7.7021534e-05   8.5416227e-05   9.3599325e-05   9.9814685e-05   1.0348007e-04   1.0175873e-04   9.7627171e-05   9.2412062e-05   8.9824627e-05   8.7986350e-05   8.5384203e-05   8.1392817e-05   7.7594934e-05   7.3745397e-05   6.9667789e-05   6.4273373e-05   5.9248994e-05   5.4957319e-05   5.0977108e-05   4.7567043e-05   4.6338548e-05   4.5739379e-05   4.5349712e-05   4.5506883e-05   4.5678147e-05   4.5062347e-05   4.5279624e-05   4.6018487e-05   4.6049658e-05   4.6088586e-05   4.6648867e-05   4.6681128e-05   4.6510018e-05   4.7104050e-05   4.8231699e-05   5.0978239e-05   5.5444472e-05   5.9319562e-05   6.3272332e-05   6.6873627e-05   6.9425001e-05   7.0800077e-05   7.4534091e-05   8.0008974e-05   8.3070868e-05   8.7804962e-05   9.2386197e-05   9.6842059e-05   1.0224883e-04   1.0709925e-04   1.1218511e-04   1.1780698e-04   1.1948403e-04   1.1867579e-04   1.1808042e-04   1.1392944e-04   1.0658087e-04   9.7527905e-05   8.6776026e-05   7.8342277e-05   8.0775656e-05   8.1324397e-05   7.8144386e-05   7.2175801e-05   6.6228607e-05   6.0531014e-05   5.5051148e-05   4.9720204e-05   4.4400746e-05   4.0520888e-05   3.6904159e-05   3.4466384e-05   3.3807819e-05   3.4253017e-05   3.3053708e-05   3.1480217e-05
   1.4236456e-05   1.7373287e-05   2.0746378e-05   2.4480537e-05   2.8365928e-05   3.0760056e-05   3.2567708e-05   3.2840573e-05   3.2269046e-05   3.1749055e-05   3.0276878e-05   2.8814298e-05   2.8551302e-05   2.9927148e-05   3.2761787e-05   3.6203623e-05   4.1098892e-05   4.6533695e-05   5.3021199e-05   5.9363391e-05   6.6483871e-05   7.1289529e-05   7.3583873e-05   7.3102653e-05   7.1916212e-05   7.1007159e-05   6.9602497e-05   6.7081968e-05   6.4441399e-05   6.1297697e-05   5.7400668e-05   5.3820835e-05   5.0210948e-05   4.7187367e-05   4.4345660e-05   4.2415227e-05   4.1153973e-05   4.0278955e-05   3.9866358e-05   3.9853522e-05   3.9152346e-05   3.8285805e-05   3.8139999e-05   3.8144021e-05   3.8597873e-05   4.0077241e-05   4.2247666e-05   4.3589138e-05   4.4767012e-05   4.6534052e-05   4.7388520e-05   4.7904264e-05   4.8562400e-05   4.8853738e-05   4.8602830e-05   4.9879664e-05   5.0710839e-05   5.0874697e-05   5.2877173e-05   5.4662596e-05   5.6647536e-05   5.9598593e-05   6.2432122e-05   6.6091105e-05   7.3813231e-05   8.2402683e-05   9.3123887e-05   1.0180523e-04   1.0849465e-04   1.1180743e-04   1.1441680e-04   1.1397617e-04   1.0958163e-04   1.0379149e-04   9.8165308e-05   9.0495285e-05   8.2920771e-05   7.3952112e-05   6.6283842e-05   6.5523813e-05   6.5990379e-05   6.3327776e-05   5.9386089e-05   5.5967086e-05   5.2961672e-05   4.8525626e-05   4.3878801e-05   3.9862731e-05   3.5756429e-05   3.2047656e-05   2.9161850e-05   2.7139634e-05   2.5700986e-05   2.4251635e-05   2.3355938e-05
   1.1789379e-05   1.3671014e-05   1.6113167e-05   1.8546804e-05   2.0786057e-05   2.3279201e-05   2.6021946e-05   2.8022407e-05   2.9929045e-05   3.1740129e-05   3.2111373e-05   3.2222003e-05   3.2453972e-05   3.2567086e-05   3.3372606e-05   3.5104497e-05   3.7583800e-05   3.9648671e-05   4.2318874e-05   4.4516794e-05   4.8557811e-05   5.2476957e-05   5.4217313e-05   5.4169059e-05   5.2435354e-05   5.1726037e-05   5.1097292e-05   5.0544350e-05   4.9613923e-05   4.7823739e-05   4.5667110e-05   4.3193310e-05   4.0965522e-05   3.9000989e-05   3.7272261e-05   3.6476292e-05   3.5852489e-05   3.5329884e-05   3.5295480e-05   3.5962746e-05   3.5854530e-05   3.5097204e-05   3.4630024e-05   3.4240972e-05   3.3809677e-05   3.4216843e-05   3.5279766e-05   3.6272466e-05   3.7457405e-05   3.9575303e-05   4.1195462e-05   4.2587601e-05   4.4141298e-05   4.5103886e-05   4.5984985e-05   4.7276510e-05   4.7412481e-05   4.7596516e-05   4.8254937e-05   4.8994251e-05   4.9513908e-05   5.1107121e-05   5.2853922e-05   5.6271195e-05   6.2483436e-05   6.9696936e-05   7.7414217e-05   8.1884860e-05   8.5536413e-05   8.7681404e-05   8.7368386e-05   8.6712254e-05   8.4145894e-05   7.9790888e-05   7.4779679e-05   6.9622193e-05   6.5248425e-05   5.9879821e-05   5.5390513e-05   5.3673035e-05   5.1284834e-05   4.7350722e-05   4.3755713e-05   4.2930350e-05   4.3896861e-05   4.3121298e-05   4.0915208e-05   3.9152292e-05   3.6149485e-05   3.3389576e-05   3.0767017e-05   2.8669768e-05   2.7246764e-05   2.5893582e-05   2.5550529e-05
   8.9073179e-06   1.0470955e-05   1.2293574e-05   1.3983564e-05   1.5577218e-05   1.7767087e-05   2.0327792e-05   2.2729701e-05   2.5301019e-05   2.8137844e-05   2.9578521e-05   3.0867196e-05   3.1557199e-05   3.1251410e-05   3.1916463e-05   3.3215903e-05   3.4978536e-05   3.6488485e-05   3.9052051e-05   4.1294190e-05   4.2266842e-05   4.3600926e-05   4.4372899e-05   4.4281490e-05   4.2726589e-05   4.1723475e-05   4.0414855e-05   3.9863074e-05   3.9991752e-05   3.9561079e-05   3.8460416e-05   3.7456054e-05   3.6591952e-05   3.5668261e-05   3.3895159e-05   3.2299772e-05   3.0863815e-05   2.9394125e-05   2.8310238e-05   2.8563738e-05   2.9321201e-05   3.0144652e-05   3.1262261e-05   3.2147340e-05   3.2364565e-05   3.3130268e-05   3.4271167e-05   3.4723471e-05   3.5405611e-05   3.6465134e-05   3.6679407e-05   3.6695382e-05   3.6510830e-05   3.5954511e-05   3.5865621e-05   3.6914889e-05   3.7954166e-05   3.8516796e-05   3.9369962e-05   3.9393228e-05   3.8828201e-05   3.8567703e-05   3.9023392e-05   3.9693407e-05   4.1958743e-05   4.5363430e-05   4.8156727e-05   5.2712842e-05   5.8562800e-05   6.4623007e-05   6.9012247e-05   7.1233582e-05   7.2375931e-05   7.2178886e-05   7.0055963e-05   6.7079238e-05   6.2842317e-05   5.7893113e-05   5.3276850e-05   5.0675079e-05   4.7398686e-05   4.3389573e-05   4.0975268e-05   4.2147717e-05   4.2970187e-05   4.2425211e-05   4.1165270e-05   3.9802656e-05   3.7064183e-05   3.4607226e-05   3.2439510e-05   3.0143079e-05   2.8097501e-05   2.6140310e-05   2.5239860e-05
   6.3786916e-06   7.2038843e-06   8.4557854e-06   9.9020577e-06   1.1283757e-05   1.2888043e-05   1.5043251e-05   1.6821250e-05   1.8319134e-05   2.0029560e-05   2.1419182e-05   2.2671769e-05   2.3215607e-05   2.3573128e-05   2.4782603e-05   2.5555514e-05   2.7055335e-05   2.8664563e-05   3.0964812e-05   3.3136746e-05   3.4362224e-05   3.5022216e-05   3.4708524e-05   3.3678232e-05   3.2754359e-05   3.2428589e-05   3.1789788e-05   3.1103084e-05   3.0724398e-05   3.0063087e-05   2.8669398e-05   2.7895493e-05   2.7340852e-05   2.6909586e-05   2.6243337e-05   2.5928745e-05   2.5849428e-05   2.5787012e-05   2.5944339e-05   2.6176763e-05   2.6310309e-05   2.6597839e-05   2.7560890e-05   2.8482850e-05   2.9363245e-05   3.0981384e-05   3.2801449e-05   3.4010811e-05   3.5272886e-05   3.6616471e-05   3.7421278e-05   3.8087150e-05   3.8492416e-05   3.8271283e-05   3.7433055e-05   3.7433070e-05   3.7047096e-05   3.6320659e-05   3.6204312e-05   3.6020652e-05   3.6260424e-05   3.6745730e-05   3.7656247e-05   3.9583752e-05   4.3366812e-05   4.7996979e-05   5.2147140e-05   5.5868190e-05   5.9685404e-05   6.4080708e-05   6.6192095e-05   6.5930724e-05   6.4843230e-05   6.3430477e-05   6.1955257e-05   6.0742763e-05   5.7611767e-05   5.4195275e-05   5.0985260e-05   5.0747913e-05   4.9320818e-05   4.6720561e-05   4.5578745e-05   4.6205772e-05   4.6412236e-05   4.4242794e-05   4.1438372e-05   3.8842047e-05   3.6012925e-05   3.3888806e-05   3.1947731e-05   2.9949153e-05   2.7805787e-05   2.5589998e-05   2.3364617e-05
   5.1646515e-06   5.7187756e-06   6.3693947e-06   6.9475189e-06   7.7513651e-06   8.4716725e-06   9.6230220e-06   1.0552985e-05   1.1207883e-05   1.2009618e-05   1.2426585e-05   1.2802261e-05   1.3406892e-05   1.4907453e-05   1.6563816e-05   1.8062533e-05   1.9801029e-05   2.1361558e-05   2.2859975e-05   2.3953019e-05   2.5560445e-05   2.7145681e-05   2.7837805e-05   2.7913482e-05   2.7623871e-05   2.7371610e-05   2.7399154e-05   2.8036543e-05   2.8588700e-05   2.8771146e-05   2.8401297e-05   2.7739514e-05   2.7304265e-05   2.6725268e-05   2.6171240e-05   2.5910637e-05   2.5827057e-05   2.5682072e-05   2.5936800e-05   2.6596606e-05   2.6692558e-05   2.6280198e-05   2.6136035e-05   2.5996038e-05   2.5928793e-05   2.6234298e-05   2.6883465e-05   2.7776923e-05   2.8584961e-05   2.9851677e-05   3.1067497e-05   3.1962280e-05   3.2886220e-05   3.3709833e-05   3.4239958e-05   3.4986967e-05   3.4820093e-05   3.4693135e-05   3.4737590e-05   3.5033058e-05   3.5076886e-05   3.5847071e-05   3.7774190e-05   4.0697829e-05   4.4131059e-05   4.7823822e-05   5.0517833e-05   5.1558743e-05   5.2892188e-05   5.3318509e-05   5.3287056e-05   5.3767348e-05   5.4266481e-05   5.4455045e-05   5.6134968e-05   5.7742335e-05   5.8276467e-05   5.8337348e-05   5.8358518e-05   6.2202415e-05   6.5183199e-05   6.5093041e-05   6.3858174e-05   6.1638333e-05   6.1875615e-05   5.9777050e-05   5.5058554e-05   5.1512387e-05   4.8526697e-05   4.6410193e-05   4.4371548e-05   4.2020327e-05   3.9350080e-05   3.6476055e-05   3.3312598e-05
   5.0928761e-06   5.5717001e-06   6.2208588e-06   6.7184496e-06   7.1655231e-06   7.5444354e-06   8.2722961e-06   8.8313883e-06   9.3963547e-06   9.8880371e-06   1.0061479e-05   1.0173128e-05   1.0659683e-05   1.1273066e-05   1.2229734e-05   1.3623025e-05   1.5437012e-05   1.6719147e-05   1.8308161e-05   1.9747204e-05   2.0896625e-05   2.2116091e-05   2.3094937e-05   2.4211843e-05   2.4632426e-05   2.4506160e-05   2.4797466e-05   2.5651761e-05   2.6753725e-05   2.7612702e-05   2.7929396e-05   2.8163862e-05   2.8282089e-05   2.8305760e-05   2.7350862e-05   2.6235481e-05   2.5160640e-05   2.3936697e-05   2.2988574e-05   2.2782737e-05   2.2926751e-05   2.3185915e-05   2.3606847e-05   2.4037345e-05   2.4038420e-05   2.4432649e-05   2.5162623e-05   2.5381285e-05   2.5579540e-05   2.5962232e-05   2.5860642e-05   2.5673756e-05   2.5753642e-05   2.5816572e-05   2.6390895e-05   2.7675851e-05   2.8856027e-05   2.9576770e-05   3.0364759e-05   3.0997370e-05   3.1241031e-05   3.1264164e-05   3.1586889e-05   3.1663449e-05   3.2419652e-05   3.3808129e-05   3.4739366e-05   3.6724576e-05   3.9785809e-05   4.2906518e-05   4.6797338e-05   5.1177703e-05   5.7283578e-05   6.3332138e-05   6.9244784e-05   7.4876251e-05   7.8362061e-05   8.0611682e-05   8.2308005e-05   8.5918468e-05   9.0976951e-05   9.2087132e-05   8.7885307e-05   8.2336586e-05   8.1212004e-05   7.9900828e-05   7.4394763e-05   7.0305403e-05   6.7881434e-05   6.6057037e-05   6.2878891e-05   5.7611942e-05   5.2657648e-05   4.8463717e-05   4.4864035e-05
   4.0283285e-06   4.3635994e-06   5.0213665e-06   5.6405979e-06   6.1142904e-06   6.2260145e-06   6.6269566e-06   7.0401108e-06   7.5273680e-06   8.1716363e-06   8.4992789e-06   8.9108635e-06   9.7202791e-06   1.0255682e-05   1.1187526e-05   1.2210462e-05   1.3961873e-05   1.5760975e-05   1.7601853e-05   1.9483697e-05   2.0463392e-05   2.1436947e-05   2.2057006e-05   2.2405530e-05   2.2618382e-05   2.2464702e-05   2.2297852e-05   2.2614481e-05   2.3163653e-05   2.3506124e-05   2.3308596e-05   2.3459159e-05   2.3523808e-05   2.3528297e-05   2.3106622e-05   2.2657281e-05   2.2369323e-05   2.2052120e-05   2.1870641e-05   2.2207391e-05   2.2622793e-05   2.3221437e-05   2.4121571e-05   2.5043627e-05   2.5728380e-05   2.6650268e-05   2.7926742e-05   2.8588860e-05   2.9202175e-05   3.0127883e-05   3.0429222e-05   3.0625342e-05   3.0295397e-05   2.9545004e-05   2.8688413e-05   2.8424114e-05   2.8156477e-05   2.7725237e-05   2.7973003e-05   2.8644278e-05   2.9616986e-05   3.0247744e-05   3.0884372e-05   3.1563505e-05   3.3409147e-05   3.5927342e-05   3.8948627e-05   4.2562803e-05   4.6549142e-05   5.1034515e-05   5.5809573e-05   6.1291179e-05   6.9901273e-05   7.9274018e-05   8.9198860e-05   9.7723077e-05   1.0310526e-04   1.0640053e-04   1.0492541e-04   1.0128602e-04   9.8618334e-05   9.3688971e-05   8.5485011e-05   7.8429586e-05   7.4380973e-05   7.2292451e-05   6.7805691e-05   6.4530382e-05   6.3396804e-05   6.1158477e-05   5.7338327e-05   5.1509253e-05   4.7323101e-05   4.5432744e-05   4.5256291e-05
   3.5815370e-06   3.5484433e-06   3.8077439e-06   4.1970115e-06   4.5374206e-06   4.6027918e-06   4.9287827e-06   5.2800469e-06   5.5994323e-06   6.0783441e-06   6.5425951e-06   7.1805615e-06   8.0240837e-06   9.0458600e-06   1.0100532e-05   1.1172418e-05   1.2809509e-05   1.4759893e-05   1.6608803e-05   1.8100236e-05   1.9598590e-05   2.0805030e-05   2.1084429e-05   2.0959015e-05   2.0967310e-05   2.1007018e-05   2.1200795e-05   2.2001742e-05   2.2684247e-05   2.3361939e-05   2.3595432e-05   2.3620833e-05   2.3691094e-05   2.3619610e-05   2.3299074e-05   2.3044695e-05   2.2943386e-05   2.2624143e-05   2.2460429e-05   2.2445287e-05   2.2235004e-05   2.1894090e-05   2.1948029e-05   2.2495745e-05   2.3481708e-05   2.5043901e-05   2.6974603e-05   2.8586752e-05   2.9910157e-05   3.1104944e-05   3.1604989e-05   3.1566757e-05   3.1190020e-05   3.0766406e-05   3.0529782e-05   3.0848988e-05   3.1069260e-05   3.1490485e-05   3.2179715e-05   3.2751439e-05   3.3365090e-05   3.4496002e-05   3.6321184e-05   3.8698365e-05   4.1031532e-05   4.3728901e-05   4.7054269e-05   4.9260732e-05   5.2647078e-05   5.6227172e-05   6.1239600e-05   6.7988667e-05   7.8243891e-05   8.6511050e-05   9.5944812e-05   1.0425546e-04   1.0960269e-04   1.1328793e-04   1.0976132e-04   1.0405365e-04   9.5241552e-05   8.3558990e-05   7.1900137e-05   6.3510553e-05   5.7638146e-05   5.2749634e-05   4.7729526e-05   4.4470502e-05   4.1518289e-05   3.7889172e-05   3.5002677e-05   3.2084452e-05   3.1416934e-05   3.4181838e-05   3.8235821e-05
   3.2533803e-06   3.1743593e-06   3.3183537e-06   3.6370708e-06   3.9294134e-06   4.0114667e-06   4.3331122e-06   4.7655946e-06   5.2474106e-06   5.7587323e-06   6.1897065e-06   6.7255542e-06   7.5551437e-06   8.6920353e-06   9.7536498e-06   1.0936232e-05   1.2865019e-05   1.4763863e-05   1.6278439e-05   1.7261782e-05   1.8535898e-05   1.9973446e-05   2.0559494e-05   2.0990876e-05   2.1391782e-05   2.1677492e-05   2.1943866e-05   2.2887691e-05   2.4031892e-05   2.4971008e-05   2.5608164e-05   2.6096555e-05   2.6538117e-05   2.6870033e-05   2.6654721e-05   2.6102303e-05   2.5761715e-05   2.5440605e-05   2.5384882e-05   2.5794427e-05   2.6236309e-05   2.6564238e-05   2.6995085e-05   2.7377207e-05   2.7366139e-05   2.7763170e-05   2.8774716e-05   2.9173103e-05   2.9332400e-05   2.9442621e-05   2.9024188e-05   2.8293788e-05   2.7824207e-05   2.7798629e-05   2.8316784e-05   2.9443955e-05   3.0694753e-05   3.1879809e-05   3.2913637e-05   3.4087507e-05   3.4918775e-05   3.6291421e-05   3.8337787e-05   4.0485704e-05   4.2741270e-05   4.5403415e-05   4.8127663e-05   5.2009530e-05   5.7147248e-05   6.4065529e-05   7.4431749e-05   8.5273432e-05   9.2483943e-05   9.7694126e-05   1.0023116e-04   9.9846404e-05   1.0001575e-04   9.7049342e-05   9.0344931e-05   8.4355090e-05   7.8180505e-05   6.9615136e-05   6.0726022e-05   5.2914033e-05   4.6849494e-05   4.0719364e-05   3.4811961e-05   3.0086378e-05   2.6225196e-05   2.3691300e-05   2.2610622e-05   2.1796894e-05   2.1818568e-05   2.3513492e-05   2.4886567e-05
   3.7640214e-06   3.7679843e-06   3.8130356e-06   4.0234272e-06   4.2595003e-06   4.3423785e-06   4.7180599e-06   5.1890966e-06   5.7259672e-06   6.3447755e-06   6.6294494e-06   6.8945003e-06   7.4997192e-06   8.5249005e-06   9.5672721e-06   1.0819584e-05   1.2333007e-05   1.3686818e-05   1.4822558e-05   1.6162321e-05   1.7030672e-05   1.8277107e-05   1.9324542e-05   2.0626842e-05   2.1195657e-05   2.1535217e-05   2.1797979e-05   2.2770268e-05   2.4094348e-05   2.5126699e-05   2.5519673e-05   2.6057700e-05   2.6515822e-05   2.7013815e-05   2.6757807e-05   2.6177193e-05   2.5826459e-05   2.5504289e-05   2.5431903e-05   2.6120770e-05   2.7045098e-05   2.8264633e-05   2.9711191e-05   3.0865778e-05   3.1390285e-05   3.1933513e-05   3.2571400e-05   3.2569479e-05   3.2490118e-05   3.2754469e-05   3.2566307e-05   3.2389559e-05   3.2519419e-05   3.2428688e-05   3.3046466e-05   3.3999092e-05   3.4892371e-05   3.5563790e-05   3.6575420e-05   3.7956859e-05   3.9481220e-05   4.0824086e-05   4.2687895e-05   4.5222094e-05   4.9553846e-05   5.5065187e-05   6.1953125e-05   6.9414537e-05   7.7801287e-05   8.9688024e-05   1.0568629e-04   1.2281899e-04   1.3317944e-04   1.3431982e-04   1.2892694e-04   1.2015745e-04   1.1242281e-04   1.0300686e-04   9.2409185e-05   8.3016842e-05   7.4440599e-05   6.5133393e-05   5.5950178e-05   4.7318413e-05   3.9993350e-05   3.3557452e-05   2.7923211e-05   2.3231423e-05   2.0005131e-05   1.8347856e-05   1.8004114e-05   1.6970281e-05   1.5989407e-05   1.4956810e-05   1.4244648e-05
   3.9010324e-06   3.9713223e-06   3.9771850e-06   4.1761495e-06   4.5981759e-06   4.8856006e-06   5.3852973e-06   5.8205948e-06   6.3360053e-06   6.8399964e-06   7.1674369e-06   7.5569232e-06   8.2899406e-06   9.5144254e-06   1.0896640e-05   1.2535507e-05   1.3984489e-05   1.5379540e-05   1.6336597e-05   1.7563310e-05   1.8439692e-05   1.9582640e-05   2.0533894e-05   2.1311350e-05   2.1833527e-05   2.2459148e-05   2.2946749e-05   2.3805083e-05   2.4421532e-05   2.5255268e-05   2.5565543e-05   2.5907942e-05   2.6284620e-05   2.6529948e-05   2.6030936e-05   2.5487386e-05   2.5127212e-05   2.4559714e-05   2.4227087e-05   2.3927039e-05   2.3710212e-05   2.3535513e-05   2.3579678e-05   2.4356825e-05   2.5871153e-05   2.7648310e-05   2.9435026e-05   3.1259960e-05   3.2926823e-05   3.4781595e-05   3.6232808e-05   3.7035273e-05   3.7560733e-05   3.8139155e-05   3.8883744e-05   4.0037819e-05   4.1621576e-05   4.3316254e-05   4.5223086e-05   4.7415168e-05   4.9060830e-05   5.1604367e-05   5.5416546e-05   6.1739217e-05   7.1165548e-05   8.2598832e-05   9.5167121e-05   1.0458857e-04   1.1230492e-04   1.1957353e-04   1.2974957e-04   1.3917455e-04   1.4404806e-04   1.4347161e-04   1.3451572e-04   1.2269057e-04   1.1134250e-04   9.9997034e-05   8.8429419e-05   7.9008595e-05   6.9847741e-05   6.0144542e-05   5.0592194e-05   4.1822274e-05   3.4550243e-05   2.8536994e-05   2.3569505e-05   1.9432684e-05   1.6674055e-05   1.4697185e-05   1.3405731e-05   1.2216631e-05   1.1030091e-05   1.0185366e-05   9.6717411e-06
   3.9013296e-06   3.9668445e-06   3.9905792e-06   4.1876002e-06   4.7217935e-06   5.1853222e-06   5.7709485e-06   6.3096731e-06   6.7963847e-06   7.3066626e-06   7.7805198e-06   8.2313309e-06   8.8313335e-06   9.8988264e-06   1.1448913e-05   1.3000333e-05   1.4382506e-05   1.5674232e-05   1.6792062e-05   1.7760858e-05   1.8867581e-05   2.0229804e-05   2.1281175e-05   2.2437299e-05   2.3454678e-05   2.4623356e-05   2.5880485e-05   2.7155615e-05   2.8806213e-05   3.0266801e-05   3.0686260e-05   3.0914010e-05   3.1125964e-05   3.0942559e-05   3.0119936e-05   2.9134448e-05   2.8483593e-05   2.7946225e-05   2.7679619e-05   2.7485099e-05   2.7182484e-05   2.6776653e-05   2.6496343e-05   2.6319112e-05   2.6228925e-05   2.6381852e-05   2.7541955e-05   2.9050384e-05   3.0385204e-05   3.2207318e-05   3.3535544e-05   3.4266189e-05   3.5311559e-05   3.7231974e-05   4.0042058e-05   4.4581791e-05   4.9664861e-05   5.3862062e-05   5.8737922e-05   6.2534638e-05   6.5175282e-05   6.9028790e-05   7.2963259e-05   7.9487050e-05   8.9070580e-05   9.8629604e-05   1.0641502e-04   1.1192138e-04   1.1376249e-04   1.1169778e-04   1.0750740e-04   1.0213594e-04   9.6385919e-05   8.9985150e-05   8.1006369e-05   7.1918190e-05   6.3330825e-05   5.6162781e-05   5.0092031e-05   4.5169390e-05   4.0723091e-05   3.5678282e-05   3.0524192e-05   2.5660700e-05   2.1389688e-05   1.7932347e-05   1.5226715e-05   1.3144128e-05   1.1988728e-05   1.1417422e-05   1.0867202e-05   1.0090605e-05   9.2179725e-06   8.5698240e-06   7.9311123e-06
