   4.0087421e-05   5.8602763e-05   6.7755731e-05   7.0458333e-05   7.2534437e-05   7.8310851e-05   7.8546429e-05   7.9264053e-05   8.1257538e-05   8.7298458e-05   9.3581870e-05   9.4805933e-05   9.2332355e-05   9.3014151e-05   9.3389730e-05   9.6656842e-05   1.0391820e-04   1.0906909e-04   1.0872010e-04   1.0696687e-04   1.0408014e-04   1.0244389e-04   1.0406355e-04   1.0374374e-04   1.0131407e-04   1.0089952e-04   1.0315482e-04   1.0662551e-04   1.0348451e-04   1.0050045e-04   9.7083755e-05   9.5395557e-05   9.6957646e-05   9.8667079e-05   1.0316535e-04   1.1021790e-04   1.2061876e-04   1.2942699e-04   1.3200308e-04   1.2949571e-04   1.2502149e-04   1.2002500e-04   1.1404989e-04   1.0844246e-04   1.0263131e-04   9.5978345e-05   8.8956712e-05   8.2509607e-05   7.6125544e-05   7.0107565e-05   6.4349711e-05   5.8897570e-05   5.3969974e-05   4.9534271e-05   4.5845715e-05   4.2356526e-05   3.8971389e-05   3.6099223e-05   3.3820623e-05   3.1657535e-05   3.0143893e-05   2.8982232e-05   2.7720904e-05   2.6273286e-05   2.5136026e-05   2.4273272e-05   2.3649389e-05   2.2703806e-05   2.1971196e-05   2.1113595e-05   2.0047312e-05   1.8685254e-05   1.7202636e-05   1.5649571e-05   1.3989277e-05   1.2690055e-05   1.1991259e-05   1.1639518e-05   1.0950864e-05   1.0426273e-05   9.6897750e-06   9.4324334e-06   9.3303141e-06   9.9084782e-06   1.0790615e-05   1.1649260e-05   1.1783373e-05
   3.8778875e-05   5.2238316e-05   6.1086422e-05   6.4273781e-05   6.6804906e-05   7.3766969e-05   7.6007362e-05   7.7243909e-05   8.0470564e-05   8.5728229e-05   8.8198775e-05   8.7250167e-05   8.5637613e-05   8.4786234e-05   8.6773505e-05   8.8267362e-05   9.0689676e-05   9.0367835e-05   8.8478831e-05   8.5570103e-05   8.5761446e-05   8.7338618e-05   8.8137716e-05   8.8275393e-05   8.7376926e-05   8.7175792e-05   8.6701347e-05   8.4853175e-05   7.9941858e-05   7.6728502e-05   7.5085453e-05   7.4741430e-05   7.6757269e-05   7.8232312e-05   8.0495111e-05   8.5952082e-05   9.4785196e-05   1.0683948e-04   1.1795326e-04   1.2660868e-04   1.3393501e-04   1.3961100e-04   1.4155670e-04   1.4183363e-04   1.4038392e-04   1.3631417e-04   1.2966511e-04   1.2146778e-04   1.1264297e-04   1.0390664e-04   9.5768376e-05   8.8367876e-05   8.1816457e-05   7.6253046e-05   7.1387074e-05   6.6584182e-05   6.1622774e-05   5.7269186e-05   5.3373404e-05   5.0410413e-05   4.8122680e-05   4.5867621e-05   4.3743026e-05   4.1871276e-05   4.0289479e-05   3.9861976e-05   3.9342326e-05   3.8485837e-05   3.7488163e-05   3.6405386e-05   3.4736024e-05   3.2761533e-05   3.0203597e-05   2.7235579e-05   2.4138637e-05   2.1691624e-05   1.9809386e-05   1.8346439e-05   1.6384015e-05   1.4880809e-05   1.3494616e-05   1.2363111e-05   1.1344893e-05   1.0815654e-05   1.1380877e-05   1.2843816e-05   1.3612056e-05
   3.6197339e-05   5.1389761e-05   6.1117169e-05   6.5064456e-05   6.6653665e-05   7.1923763e-05   7.6170768e-05   7.9030630e-05   7.9834586e-05   8.1031501e-05   8.2091081e-05   8.4428688e-05   8.5651630e-05   8.5640004e-05   8.2855721e-05   7.8514216e-05   7.6536830e-05   7.3530043e-05   7.1086378e-05   7.1860272e-05   7.6608837e-05   8.1561349e-05   8.3283968e-05   8.2420847e-05   8.1127911e-05   8.1780214e-05   8.0421458e-05   7.8649735e-05   7.5667154e-05   7.3180592e-05   7.1789860e-05   7.1857326e-05   7.3126460e-05   7.5550895e-05   7.8673700e-05   8.1203010e-05   8.4610156e-05   9.3147887e-05   1.0894021e-04   1.2720599e-04   1.4622606e-04   1.6457828e-04   1.7974913e-04   1.9154360e-04   1.9808795e-04   1.9822443e-04   1.9376907e-04   1.8569475e-04   1.7484407e-04   1.6293634e-04   1.5161042e-04   1.4046056e-04   1.2963736e-04   1.2028969e-04   1.1182512e-04   1.0354128e-04   9.5835045e-05   8.8902168e-05   8.3114909e-05   7.7750202e-05   7.3165253e-05   6.9762958e-05   6.6509700e-05   6.4118645e-05   6.2795309e-05   6.2596831e-05   6.2507193e-05   6.1891787e-05   6.0941136e-05   5.9281431e-05   5.5807977e-05   5.1300550e-05   4.6773220e-05   4.2195447e-05   3.7262474e-05   3.2992734e-05   2.9635498e-05   2.7103820e-05   2.4015758e-05   2.1260918e-05   1.8904551e-05   1.6688608e-05   1.4741574e-05   1.3465662e-05   1.3377489e-05   1.4108908e-05   1.4512888e-05
   3.5428766e-05   5.3985965e-05   6.5256302e-05   7.0414414e-05   7.2539094e-05   7.3561684e-05   7.5984835e-05   8.3253664e-05   8.7988724e-05   8.9804228e-05   9.2578144e-05   9.5492469e-05   9.7616247e-05   9.7096799e-05   9.1968931e-05   8.5352661e-05   7.8842655e-05   7.4294992e-05   7.0692067e-05   7.1299871e-05   7.5004575e-05   8.0596200e-05   8.5825176e-05   8.8080440e-05   8.9128398e-05   9.2141908e-05   9.2537396e-05   9.1403834e-05   8.9571273e-05   8.7834086e-05   8.7314871e-05   8.6980622e-05   8.6964120e-05   8.7150721e-05   8.9882224e-05   9.3975856e-05   1.0123964e-04   1.0999119e-04   1.1847173e-04   1.2698035e-04   1.3783308e-04   1.5251230e-04   1.6792792e-04   1.8278204e-04   1.9562452e-04   2.0461366e-04   2.0826007e-04   2.0504376e-04   1.9853544e-04   1.8903375e-04   1.7936400e-04   1.6898386e-04   1.5832645e-04   1.4918398e-04   1.4004092e-04   1.3072338e-04   1.2287267e-04   1.1433640e-04   1.0606158e-04   9.9162009e-05   9.3727388e-05   9.0281692e-05   8.8041903e-05   8.6962059e-05   8.6816928e-05   8.7377132e-05   8.7580873e-05   8.6039968e-05   8.3203114e-05   7.9302788e-05   7.3461993e-05   6.6289967e-05   5.9975855e-05   5.4195768e-05   4.8427080e-05   4.2364521e-05   3.7788776e-05   3.4155569e-05   3.0079007e-05   2.6382899e-05   2.3389820e-05   2.0640641e-05   1.8243658e-05   1.6338634e-05   1.5961373e-05   1.5531104e-05   1.5155665e-05
   2.7283857e-05   4.4415075e-05   5.8196507e-05   6.4127440e-05   6.6727148e-05   6.9905319e-05   7.3589963e-05   8.0933636e-05   8.7526911e-05   8.9951148e-05   9.0284102e-05   8.8775035e-05   8.8296879e-05   8.7521543e-05   8.3499315e-05   7.8008365e-05   7.1138407e-05   6.8073138e-05   6.4056975e-05   6.1779812e-05   6.2056303e-05   6.6415201e-05   7.2380078e-05   7.8715763e-05   8.5390175e-05   9.0495342e-05   9.2190440e-05   9.2173511e-05   9.2363470e-05   9.2116717e-05   9.2131178e-05   9.3384048e-05   9.4583150e-05   9.5484139e-05   9.7317466e-05   9.7764309e-05   1.0012176e-04   1.0320237e-04   1.0535595e-04   1.0621958e-04   1.0544536e-04   1.0475673e-04   1.0333561e-04   1.0142295e-04   1.0166580e-04   1.0301761e-04   1.0437556e-04   1.0485276e-04   1.0614627e-04   1.0558140e-04   1.0390021e-04   1.0133958e-04   9.9215954e-05   9.7334783e-05   9.5863879e-05   9.5835096e-05   9.7557284e-05   9.6891067e-05   9.5568806e-05   9.5324059e-05   9.6210533e-05   9.9203283e-05   1.0238830e-04   1.0175001e-04   9.9078475e-05   9.8619538e-05   9.6593836e-05   9.2200012e-05   8.7291606e-05   8.4429107e-05   7.9704918e-05   7.3423780e-05   6.7633078e-05   6.2060524e-05   5.6885266e-05   5.0741461e-05   4.5974223e-05   4.2443628e-05   3.7942162e-05   3.3568849e-05   3.0012049e-05   2.6498119e-05   2.3475325e-05   2.0544774e-05   1.8544000e-05   1.6688027e-05   1.5344056e-05
   2.2394231e-05   3.6662600e-05   4.6589117e-05   5.0593329e-05   5.2689215e-05   5.9758582e-05   6.5694170e-05   6.9109072e-05   7.2877298e-05   7.5456917e-05   7.5059139e-05   7.5594594e-05   7.3720586e-05   7.1670446e-05   6.9055583e-05   6.7089309e-05   6.3559811e-05   6.2998193e-05   6.1492690e-05   6.1505326e-05   6.1196744e-05   6.5789157e-05   7.0098228e-05   7.2760887e-05   7.5680930e-05   8.1072907e-05   8.7125418e-05   9.1866096e-05   9.6563215e-05   9.8284085e-05   9.8129272e-05   9.6761887e-05   9.5638017e-05   9.6728006e-05   9.8508893e-05   9.9214157e-05   9.8352721e-05   9.7013233e-05   9.7817897e-05   9.7404149e-05   9.6505382e-05   9.5503435e-05   9.3014835e-05   9.0976883e-05   8.9946428e-05   8.8355295e-05   8.5733812e-05   8.4225874e-05   8.4238763e-05   8.4161168e-05   8.2858582e-05   8.3265133e-05   8.4387232e-05   8.4712359e-05   8.6388189e-05   9.0237599e-05   9.5502475e-05   1.0040257e-04   1.0496791e-04   1.0857858e-04   1.1161337e-04   1.1444186e-04   1.1272210e-04   1.0844981e-04   1.0127484e-04   9.8994397e-05   9.7374496e-05   9.4182293e-05   9.1664446e-05   9.1408995e-05   8.6743027e-05   8.0780493e-05   7.3548808e-05   6.6746222e-05   6.0874703e-05   5.4607476e-05   4.9044770e-05   4.5195285e-05   4.0436272e-05   3.5484368e-05   3.1117584e-05   2.6897995e-05   2.3328536e-05   2.0118422e-05   1.7390302e-05   1.4989326e-05   1.3302553e-05
   2.1253877e-05   3.7527261e-05   4.9207533e-05   5.4635421e-05   5.7857046e-05   6.4079390e-05   6.9454007e-05   7.0008891e-05   7.2151749e-05   7.3200722e-05   7.2476962e-05   7.6167242e-05   7.8453486e-05   7.8957745e-05   7.7827258e-05   7.6097274e-05   7.2079623e-05   6.7673003e-05   6.5268318e-05   6.7105972e-05   7.0764179e-05   8.1004642e-05   9.2919534e-05   1.0009948e-04   1.0195826e-04   1.0466944e-04   1.1641068e-04   1.3058687e-04   1.4410718e-04   1.5278902e-04   1.5674341e-04   1.5641819e-04   1.5340248e-04   1.4785314e-04   1.4114463e-04   1.3530211e-04   1.3212028e-04   1.2954773e-04   1.2498141e-04   1.1839537e-04   1.1172950e-04   1.0576209e-04   9.9796765e-05   9.5603296e-05   9.2779413e-05   9.0076816e-05   8.6651631e-05   8.3938877e-05   8.2265386e-05   8.1647319e-05   8.1677114e-05   8.4711011e-05   8.8305119e-05   9.1717574e-05   9.5524371e-05   9.9302146e-05   1.0164071e-04   1.0437763e-04   1.0699430e-04   1.0713312e-04   1.0549948e-04   1.0135175e-04   9.4551899e-05   8.8694891e-05   8.2481798e-05   7.9775668e-05   7.6792676e-05   7.4087947e-05   7.2290400e-05   7.1714714e-05   6.7733887e-05   6.3075136e-05   5.6631572e-05   5.0419691e-05   4.5561809e-05   4.1253323e-05   3.7192910e-05   3.3933827e-05   3.0113237e-05   2.6366376e-05   2.2796553e-05   1.9459279e-05   1.6503726e-05   1.3989165e-05   1.1984473e-05   1.0425920e-05   9.3141282e-06
   2.1302085e-05   3.5022184e-05   4.2974602e-05   4.7641697e-05   5.1798171e-05   5.7206091e-05   5.8615863e-05   5.6591880e-05   5.4739223e-05   5.4664660e-05   5.4784417e-05   6.2763618e-05   7.2099462e-05   7.7092091e-05   7.7301937e-05   7.5458456e-05   7.1863649e-05   6.6054465e-05   6.2377008e-05   6.3848648e-05   7.3288083e-05   9.1585451e-05   1.1685599e-04   1.3816253e-04   1.4960340e-04   1.5746907e-04   1.7291836e-04   1.9265078e-04   2.1401859e-04   2.3252980e-04   2.4476967e-04   2.5103555e-04   2.5131655e-04   2.4428532e-04   2.3279956e-04   2.2063244e-04   2.0892063e-04   1.9890114e-04   1.8720606e-04   1.7419824e-04   1.6246884e-04   1.5145162e-04   1.3961885e-04   1.2915067e-04   1.2029499e-04   1.1199731e-04   1.0520489e-04   9.9226915e-05   9.5007388e-05   9.1214422e-05   8.7441909e-05   8.4722261e-05   8.3513059e-05   8.3330429e-05   8.3634138e-05   8.4400468e-05   8.4653980e-05   8.4770707e-05   8.4219997e-05   8.2713604e-05   7.9619163e-05   7.4310228e-05   6.8256510e-05   6.2954303e-05   5.8832490e-05   5.5240027e-05   5.1346171e-05   4.7994512e-05   4.5060547e-05   4.2857858e-05   4.0674844e-05   3.8831185e-05   3.5769644e-05   3.2223961e-05   2.9663324e-05   2.7704660e-05   2.5878583e-05   2.4108412e-05   2.1544730e-05   1.9045481e-05   1.6598478e-05   1.4329483e-05   1.2178698e-05   1.0398946e-05   8.9677158e-06   7.9027342e-06   7.1236809e-06
   1.6717833e-05   3.0301626e-05   3.7630808e-05   4.1546954e-05   4.4308556e-05   4.8414724e-05   4.9674935e-05   4.8284108e-05   4.6913577e-05   4.8713792e-05   5.2532570e-05   6.3863141e-05   7.3207392e-05   8.0395783e-05   8.2273766e-05   7.9703462e-05   7.4886372e-05   6.7878015e-05   6.0957646e-05   5.7319122e-05   6.5827036e-05   8.1253800e-05   1.0467963e-04   1.2887853e-04   1.4777106e-04   1.6257988e-04   1.7520480e-04   1.8387304e-04   1.9235464e-04   2.0252415e-04   2.1193940e-04   2.2116998e-04   2.2990837e-04   2.3539349e-04   2.3640716e-04   2.3509395e-04   2.3056426e-04   2.2460584e-04   2.2070222e-04   2.1532461e-04   2.1050646e-04   2.0673818e-04   2.0007506e-04   1.9381035e-04   1.8750030e-04   1.8090501e-04   1.7460382e-04   1.6806107e-04   1.6082113e-04   1.5377069e-04   1.4578122e-04   1.3606308e-04   1.2546636e-04   1.1357003e-04   1.0188355e-04   9.1042240e-05   8.1650778e-05   7.3006567e-05   6.5609837e-05   5.9337312e-05   5.4085454e-05   4.9512051e-05   4.6196400e-05   4.3912503e-05   4.2789137e-05   4.1646566e-05   4.1024183e-05   4.0106213e-05   3.8965301e-05   3.7608929e-05   3.6189545e-05   3.4368295e-05   3.1841072e-05   2.8559005e-05   2.5811481e-05   2.3997969e-05   2.2507449e-05   2.1325243e-05   1.9481475e-05   1.7260126e-05   1.4893928e-05   1.2808248e-05   1.0937334e-05   9.3772319e-06   8.0206612e-06   7.1325186e-06   6.6933454e-06
   1.3997567e-05   2.5458587e-05   3.3846232e-05   3.7326821e-05   3.7968509e-05   4.0060837e-05   4.1905577e-05   4.2025691e-05   4.1566158e-05   4.5407018e-05   4.8159161e-05   5.6361982e-05   6.5413524e-05   7.4725003e-05   8.2491554e-05   8.4302838e-05   8.0051537e-05   7.3523511e-05   6.6137453e-05   6.1876056e-05   6.4929577e-05   6.8050594e-05   7.7339866e-05   8.7499796e-05   9.6038408e-05   1.0467581e-04   1.1342275e-04   1.2101599e-04   1.2805867e-04   1.3207736e-04   1.3409924e-04   1.3491145e-04   1.3556878e-04   1.3674634e-04   1.3749013e-04   1.3887458e-04   1.4096075e-04   1.4505733e-04   1.5345794e-04   1.6385477e-04   1.7584811e-04   1.8967515e-04   2.0155363e-04   2.1262898e-04   2.2288945e-04   2.3204638e-04   2.3959977e-04   2.4474790e-04   2.4660305e-04   2.4637750e-04   2.4093891e-04   2.3139642e-04   2.1833767e-04   2.0146096e-04   1.8291002e-04   1.6383015e-04   1.4578798e-04   1.2909836e-04   1.1409168e-04   1.0062907e-04   8.8564575e-05   7.8510904e-05   7.0101984e-05   6.2603660e-05   5.6140070e-05   5.0773166e-05   4.6566530e-05   4.2689608e-05   3.9232362e-05   3.5938932e-05   3.2981484e-05   2.9982744e-05   2.7300583e-05   2.4479963e-05   2.1827325e-05   1.9621547e-05   1.8044499e-05   1.6808532e-05   1.5134774e-05   1.3259474e-05   1.1416698e-05   9.7789110e-06   8.4064385e-06   7.2152215e-06   6.1830058e-06   5.5357592e-06   5.3853199e-06
   1.4205820e-05   2.7964672e-05   3.7761189e-05   4.1832285e-05   4.3109452e-05   4.6585036e-05   4.8822709e-05   5.0052590e-05   4.9168097e-05   5.0606952e-05   5.2516705e-05   5.4664440e-05   5.7988732e-05   6.1940291e-05   6.7971568e-05   7.2598849e-05   7.1803351e-05   6.7451126e-05   6.1439578e-05   5.8575265e-05   6.1149800e-05   6.4603088e-05   7.3140910e-05   8.4492214e-05   9.6153717e-05   1.0928234e-04   1.1755351e-04   1.1928370e-04   1.1742844e-04   1.1396261e-04   1.0938471e-04   1.0587012e-04   1.0293355e-04   1.0134707e-04   1.0083302e-04   1.0036118e-04   1.0045368e-04   1.0153304e-04   1.0173350e-04   1.0235745e-04   1.0437605e-04   1.0851842e-04   1.1535889e-04   1.2603254e-04   1.4027595e-04   1.5747337e-04   1.7687781e-04   1.9857053e-04   2.1970480e-04   2.3878547e-04   2.5104036e-04   2.5438227e-04   2.4899484e-04   2.3699603e-04   2.2038284e-04   2.0144784e-04   1.8167640e-04   1.6288576e-04   1.4518463e-04   1.2840065e-04   1.1230593e-04   9.7464648e-05   8.4219415e-05   7.2885759e-05   6.3323154e-05   5.5685540e-05   4.9194825e-05   4.3658665e-05   3.8834193e-05   3.4998658e-05   3.2136207e-05   2.9407792e-05   2.6988436e-05   2.4371270e-05   2.1542234e-05   1.9078740e-05   1.7392236e-05   1.5829918e-05   1.4021019e-05   1.2252211e-05   1.0617933e-05   9.0597190e-06   7.8584714e-06   6.8511526e-06   5.9557615e-06   5.2551738e-06   4.8742775e-06
   1.4175799e-05   2.8541694e-05   3.6787625e-05   3.9402920e-05   4.0415767e-05   4.6455160e-05   5.1837674e-05   5.5399631e-05   5.6197097e-05   5.4403165e-05   5.4181198e-05   5.4392303e-05   5.4564013e-05   5.4078526e-05   5.2624262e-05   5.1506840e-05   4.8370419e-05   4.4936636e-05   4.2022808e-05   4.3105894e-05   4.6380193e-05   4.9470525e-05   5.1520139e-05   5.3597085e-05   5.6932646e-05   6.1892417e-05   6.9184760e-05   7.5563752e-05   7.9134305e-05   7.9053801e-05   7.6659123e-05   7.2605356e-05   6.8305199e-05   6.5061998e-05   6.2489467e-05   6.0419436e-05   5.9662256e-05   6.0066917e-05   6.0885973e-05   6.1394356e-05   6.1263236e-05   6.2540059e-05   6.2863669e-05   6.2088920e-05   6.1652596e-05   6.1828155e-05   6.4066679e-05   7.1189238e-05   8.2425208e-05   9.5565116e-05   1.0974235e-04   1.1708835e-04   1.1982814e-04   1.2325578e-04   1.2471121e-04   1.2342240e-04   1.1934387e-04   1.1247509e-04   1.0475810e-04   9.7780128e-05   9.0873917e-05   8.3763694e-05   7.7147313e-05   7.0884459e-05   6.5017929e-05   5.9625970e-05   5.4328802e-05   4.9447256e-05   4.4860739e-05   4.1041954e-05   3.7721128e-05   3.4613950e-05   3.1516711e-05   2.8408724e-05   2.4951912e-05   2.2041980e-05   1.9776961e-05   1.7580993e-05   1.5324725e-05   1.3255054e-05   1.1521948e-05   9.9250016e-06   8.6870136e-06   7.6387012e-06   6.7028740e-06   5.8949894e-06   5.3299908e-06
   1.1613438e-05   2.1792899e-05   2.9221137e-05   3.2648165e-05   3.4674174e-05   4.2961488e-05   5.2245921e-05   5.8347037e-05   6.0478662e-05   5.8878771e-05   5.5067167e-05   5.2466008e-05   5.0217166e-05   4.9459922e-05   4.7977946e-05   4.5966632e-05   4.2719979e-05   3.9974088e-05   3.8020804e-05   3.8649866e-05   4.0017088e-05   4.1101308e-05   4.1133709e-05   3.9884707e-05   3.7547130e-05   3.6482038e-05   3.7105808e-05   3.8525585e-05   4.0014396e-05   4.1485946e-05   4.2327842e-05   4.2768855e-05   4.2999163e-05   4.3795449e-05   4.4425905e-05   4.4411729e-05   4.3364122e-05   4.2072719e-05   4.1234519e-05   4.0182212e-05   3.9158572e-05   3.8455335e-05   3.7393598e-05   3.5859249e-05   3.4356095e-05   3.3422859e-05   3.2629547e-05   3.2133502e-05   3.2977866e-05   3.4307447e-05   3.8297253e-05   4.5334466e-05   5.4501353e-05   6.6677705e-05   7.8451220e-05   8.8074134e-05   9.2646394e-05   9.3254366e-05   9.3243712e-05   9.4708689e-05   9.5805910e-05   9.5153909e-05   9.3328231e-05   8.9083153e-05   8.4061793e-05   7.8467343e-05   7.2877524e-05   6.7020593e-05   6.0952651e-05   5.5038402e-05   4.9246383e-05   4.4146273e-05   3.8967816e-05   3.4489577e-05   3.0212610e-05   2.6429793e-05   2.3558489e-05   2.0770017e-05   1.8038634e-05   1.5729030e-05   1.3855523e-05   1.2220457e-05   1.0796026e-05   9.5851786e-06   8.4234120e-06   7.3423060e-06   6.5913090e-06
   9.5448321e-06   1.6740641e-05   2.2492638e-05   2.6473818e-05   2.9654834e-05   3.7011951e-05   4.4342337e-05   4.7578605e-05   4.9909777e-05   5.1285658e-05   5.0883708e-05   4.9565679e-05   4.7756887e-05   4.7360209e-05   4.6299193e-05   4.5230017e-05   4.3711512e-05   4.1606630e-05   3.9201886e-05   3.7334127e-05   3.5805678e-05   3.5808551e-05   3.7105833e-05   3.8065133e-05   3.7620388e-05   3.7645522e-05   3.6752130e-05   3.5121906e-05   3.3328904e-05   3.1339652e-05   2.9699459e-05   2.9084519e-05   2.8714716e-05   2.8367837e-05   2.8310954e-05   2.8709497e-05   2.8986400e-05   2.9222553e-05   2.9720749e-05   3.0340481e-05   3.0858583e-05   3.1122623e-05   3.1020787e-05   3.0773032e-05   3.0564733e-05   3.0530230e-05   3.0673676e-05   3.1012068e-05   3.1966509e-05   3.2877256e-05   3.4550540e-05   3.7425742e-05   4.2668238e-05   4.9617432e-05   5.6220958e-05   6.6607203e-05   7.7353501e-05   8.7929835e-05   9.9337188e-05   1.1326452e-04   1.2518369e-04   1.3248142e-04   1.3213525e-04   1.2637992e-04   1.1798771e-04   1.0965274e-04   1.0070498e-04   9.1161987e-05   8.1646003e-05   7.2649646e-05   6.4927869e-05   5.8444155e-05   5.2040559e-05   4.5888272e-05   4.0153283e-05   3.4962614e-05   3.0649106e-05   2.6773524e-05   2.3170636e-05   2.0157130e-05   1.7594797e-05   1.5450425e-05   1.3509147e-05   1.1899983e-05   1.0437831e-05   9.0898994e-06   8.1920417e-06
   1.0790517e-05   2.0620951e-05   2.8173088e-05   3.2783883e-05   3.6009516e-05   3.8637669e-05   4.0099277e-05   4.0152233e-05   4.0987967e-05   4.4803828e-05   4.7425247e-05   4.9185442e-05   4.8711803e-05   4.6355948e-05   4.4032529e-05   4.2359932e-05   4.0546410e-05   3.9851055e-05   3.9015730e-05   3.7578179e-05   3.4743400e-05   3.2955858e-05   3.3951689e-05   3.5995389e-05   3.7047073e-05   3.7930332e-05   3.7414190e-05   3.5524701e-05   3.2618338e-05   2.9564405e-05   2.6756550e-05   2.4671401e-05   2.3252278e-05   2.2186836e-05   2.1618913e-05   2.1813686e-05   2.2278544e-05   2.3077770e-05   2.4212871e-05   2.5472562e-05   2.6473094e-05   2.7161260e-05   2.7792376e-05   2.8451462e-05   2.8923445e-05   2.9110719e-05   2.9479063e-05   3.0164258e-05   3.1314572e-05   3.2512681e-05   3.4296729e-05   3.7595305e-05   4.2619020e-05   4.9171126e-05   5.7705298e-05   6.9652545e-05   8.3993161e-05   1.0002130e-04   1.1760404e-04   1.3482666e-04   1.4898781e-04   1.5421496e-04   1.5035148e-04   1.4371941e-04   1.3573647e-04   1.2975650e-04   1.2280102e-04   1.1452264e-04   1.0551770e-04   9.6521852e-05   8.7950195e-05   7.9689896e-05   7.1493080e-05   6.3348757e-05   5.5708030e-05   4.8638287e-05   4.2572652e-05   3.6993657e-05   3.1780789e-05   2.7184275e-05   2.3343785e-05   2.0019927e-05   1.7192048e-05   1.4826245e-05   1.2938986e-05   1.1232738e-05   1.0094440e-05
   1.1504308e-05   2.4027448e-05   3.4113149e-05   3.9238451e-05   4.2440761e-05   4.2759400e-05   4.2448082e-05   4.0562536e-05   3.9579381e-05   4.0344891e-05   4.0142803e-05   3.9998206e-05   3.9581267e-05   3.8053192e-05   3.6544927e-05   3.6094942e-05   3.5332421e-05   3.5829332e-05   3.4812891e-05   3.3418760e-05   3.2111418e-05   3.0460029e-05   2.9559876e-05   2.9434136e-05   2.9229563e-05   2.9176675e-05   2.9000482e-05   2.8454794e-05   2.7001370e-05   2.5235412e-05   2.3600015e-05   2.1948595e-05   2.0560389e-05   1.9414557e-05   1.8404441e-05   1.7514822e-05   1.6929548e-05   1.6706924e-05   1.7053822e-05   1.7702333e-05   1.8558338e-05   1.9697425e-05   2.1076286e-05   2.2515482e-05   2.3853588e-05   2.4951325e-05   2.6225807e-05   2.7440544e-05   2.8586478e-05   2.9918618e-05   3.1353637e-05   3.3258617e-05   3.5370444e-05   3.8200991e-05   4.2077611e-05   4.7038867e-05   5.2169257e-05   5.9205269e-05   6.7815239e-05   7.4224559e-05   8.2260839e-05   8.5096948e-05   8.6127964e-05   8.9160131e-05   9.3588092e-05   1.0304854e-04   1.0808538e-04   1.0980527e-04   1.0946073e-04   1.0663349e-04   1.0088058e-04   9.1996216e-05   8.3313428e-05   7.4100508e-05   6.5719022e-05   5.7983894e-05   5.1846784e-05   4.5809156e-05   3.9690733e-05   3.4122347e-05   2.9712436e-05   2.5898249e-05   2.2343804e-05   1.9300167e-05   1.7043487e-05   1.5014947e-05   1.3445398e-05
   1.1345001e-05   2.3107446e-05   3.1795015e-05   3.6238905e-05   3.9815142e-05   4.1522695e-05   4.2478340e-05   4.1720527e-05   4.0561405e-05   3.7952044e-05   3.6151917e-05   3.4266947e-05   3.2559579e-05   3.1236304e-05   3.0369719e-05   3.1692038e-05   3.3083291e-05   3.3189504e-05   3.1781279e-05   3.0007743e-05   2.9851059e-05   2.9245128e-05   2.8182418e-05   2.7154981e-05   2.6366345e-05   2.6527917e-05   2.6902142e-05   2.6751751e-05   2.5483117e-05   2.3824933e-05   2.2447736e-05   2.1109807e-05   1.9914801e-05   1.8789908e-05   1.7675569e-05   1.6629491e-05   1.5717338e-05   1.5022142e-05   1.4607469e-05   1.4193383e-05   1.3855233e-05   1.3745739e-05   1.3740553e-05   1.3772335e-05   1.4095291e-05   1.4672014e-05   1.5504853e-05   1.6226530e-05   1.7168621e-05   1.8408621e-05   1.9635608e-05   2.0951590e-05   2.2798210e-05   2.5388304e-05   2.7955614e-05   3.0805658e-05   3.4536477e-05   3.9234473e-05   4.4318850e-05   4.9744446e-05   5.5096235e-05   5.7358834e-05   6.0186603e-05   6.5560926e-05   7.7062179e-05   9.2386221e-05   1.0279418e-04   1.0867221e-04   1.1283923e-04   1.1395123e-04   1.0992356e-04   1.0212300e-04   9.3344197e-05   8.2472479e-05   7.3311053e-05   6.4688142e-05   5.7833963e-05   5.1875090e-05   4.5480531e-05   3.9740829e-05   3.5258617e-05   3.1642537e-05   2.7768266e-05   2.4060891e-05   2.1455877e-05   1.9318131e-05   1.7621158e-05
