   2.4431100e-05   2.9437682e-05   3.3775931e-05   3.7306420e-05   4.4030459e-05   4.7798037e-05   4.8533069e-05   4.8163930e-05   4.8547154e-05   4.7489139e-05   4.5270648e-05   4.3749138e-05   4.1764991e-05   4.1562407e-05   4.0491199e-05   3.9382922e-05   3.9853841e-05   4.3691876e-05   4.7513460e-05   5.1768097e-05   5.7290994e-05   6.2288813e-05   6.3421158e-05   6.1427212e-05   6.1516671e-05   6.1699605e-05   7.4954488e-05   8.9569907e-05   1.0354567e-04   1.1839622e-04   1.2887044e-04   1.3528535e-04   1.4275187e-04   1.4961213e-04   1.5454971e-04   1.5831454e-04   1.6031803e-04   1.6317068e-04   1.6665355e-04   1.6943582e-04   1.7414404e-04   1.7864156e-04   1.8122079e-04   1.8005782e-04   1.7493789e-04   1.6766894e-04   1.6065803e-04   1.5490135e-04   1.4939408e-04   1.4433700e-04   1.4055701e-04   1.3624652e-04   1.3152422e-04   1.2669489e-04   1.2207471e-04   1.1669506e-04   1.1099091e-04   1.0493025e-04   9.8300183e-05   9.1519998e-05   8.5287382e-05   8.0034584e-05   7.3850654e-05   6.8161098e-05   6.3491922e-05   5.9895279e-05   5.6977820e-05   5.3677040e-05   5.0608216e-05   4.8075018e-05   4.6785940e-05   4.5833821e-05   4.5348510e-05   4.4968000e-05   4.4454047e-05   4.3120701e-05   4.1694172e-05   4.0964443e-05   3.9642878e-05   3.9106675e-05   3.7292855e-05   3.5594012e-05   3.3749462e-05   3.2937888e-05   3.3414463e-05   3.4703388e-05   3.5232014e-05   3.5250914e-05   3.4646397e-05   3.3522892e-05   3.1012012e-05   2.8084348e-05   2.4983469e-05
   2.3146074e-05   2.7567113e-05   2.9815410e-05   3.0911083e-05   3.2415620e-05   3.4536686e-05   3.5638607e-05   3.5487307e-05   3.6940742e-05   3.8811970e-05   3.9212931e-05   3.9955300e-05   4.0555509e-05   4.0959225e-05   4.0546078e-05   3.9778497e-05   3.9413650e-05   3.9496819e-05   3.9888197e-05   4.3288299e-05   4.5872811e-05   4.6636745e-05   4.6193385e-05   4.4894699e-05   4.4453294e-05   4.5709791e-05   5.6691909e-05   7.2085101e-05   8.8021893e-05   1.1048136e-04   1.3465467e-04   1.5350063e-04   1.6890389e-04   1.8161074e-04   1.8865706e-04   1.9151161e-04   1.9084748e-04   1.8798170e-04   1.8277298e-04   1.7636682e-04   1.6915836e-04   1.6106571e-04   1.5513570e-04   1.4929592e-04   1.4214603e-04   1.3391798e-04   1.2564859e-04   1.1811285e-04   1.1013055e-04   1.0163857e-04   9.3863213e-05   8.7043808e-05   8.0568196e-05   7.4724227e-05   7.0380934e-05   6.7220349e-05   6.3936792e-05   6.1221649e-05   5.9265268e-05   5.7481660e-05   5.5981858e-05   5.4696499e-05   5.2557367e-05   5.0327877e-05   4.8608550e-05   4.7676230e-05   4.6117878e-05   4.4068253e-05   4.2414826e-05   4.0808449e-05   3.9703099e-05   3.9190575e-05   3.9196606e-05   3.8577490e-05   3.7535916e-05   3.6262015e-05   3.4689211e-05   3.4103670e-05   3.3445279e-05   3.2480062e-05   3.0372289e-05   2.9386982e-05   2.8351169e-05   2.8358809e-05   2.9859286e-05   3.3025756e-05   3.4468723e-05   3.4780439e-05   3.4978219e-05   3.5931630e-05   3.4700057e-05   3.2543470e-05   2.9828312e-05
   1.2484112e-05   1.6177255e-05   1.9094394e-05   2.0777116e-05   2.2002077e-05   2.2705878e-05   2.3691968e-05   2.4971831e-05   2.6315136e-05   2.9536090e-05   3.2280911e-05   3.4595924e-05   3.6532314e-05   3.7871830e-05   3.9560840e-05   4.0362012e-05   4.0050615e-05   4.0520642e-05   4.0403998e-05   4.2582700e-05   4.5257285e-05   4.6596487e-05   4.5553849e-05   4.3810988e-05   4.1716629e-05   4.0628051e-05   4.3937094e-05   5.6203639e-05   7.0398968e-05   8.7629223e-05   1.1058942e-04   1.3371704e-04   1.5233376e-04   1.6311668e-04   1.6665620e-04   1.6544442e-04   1.6103531e-04   1.5413740e-04   1.4518485e-04   1.3730276e-04   1.2791800e-04   1.1864445e-04   1.0998938e-04   1.0308133e-04   9.6940564e-05   9.1223812e-05   8.6332726e-05   8.2881230e-05   7.9124956e-05   7.5299295e-05   7.1616624e-05   6.8746436e-05   6.6345059e-05   6.5058206e-05   6.4920351e-05   6.4607112e-05   6.4016225e-05   6.2957519e-05   6.1857435e-05   5.9826733e-05   5.8074040e-05   5.6201825e-05   5.3682097e-05   5.1462458e-05   5.0092407e-05   4.8594707e-05   4.7391614e-05   4.5853766e-05   4.4943494e-05   4.3658479e-05   4.2841101e-05   4.2902713e-05   4.2439465e-05   4.1366105e-05   3.9661529e-05   3.9172634e-05   3.7816289e-05   3.7907080e-05   3.8842663e-05   3.8868838e-05   3.6990981e-05   3.4991300e-05   3.2892506e-05   3.0931122e-05   3.0604898e-05   3.4742879e-05   3.7123066e-05   3.7747723e-05   3.9656576e-05   4.3134552e-05   4.3624019e-05   4.2297641e-05   3.9611674e-05
   8.0521026e-06   1.1273668e-05   1.5303181e-05   1.8420140e-05   2.1730751e-05   2.3473137e-05   2.4220121e-05   2.4576055e-05   2.5269576e-05   2.9286443e-05   3.2554911e-05   3.4107746e-05   3.6506262e-05   3.9825956e-05   4.4062883e-05   4.7749393e-05   5.0129050e-05   5.2283954e-05   5.2626703e-05   5.4061215e-05   5.8115729e-05   6.0780600e-05   5.9773144e-05   5.6472412e-05   5.2337530e-05   4.8571507e-05   4.9711042e-05   5.8601388e-05   7.1658043e-05   8.3161776e-05   9.1231105e-05   9.8717243e-05   1.0909354e-04   1.1801578e-04   1.2350381e-04   1.2504865e-04   1.2483261e-04   1.2204679e-04   1.1717797e-04   1.1147845e-04   1.0458725e-04   9.7657647e-05   9.2156284e-05   8.7192866e-05   8.2959281e-05   7.9118591e-05   7.5734419e-05   7.3114503e-05   7.0154311e-05   6.7054529e-05   6.4056870e-05   6.2289328e-05   6.1614242e-05   6.1377629e-05   6.2792646e-05   6.4529277e-05   6.5840975e-05   6.6683282e-05   6.6941120e-05   6.6219393e-05   6.5516885e-05   6.5189991e-05   6.4718443e-05   6.4310185e-05   6.4122500e-05   6.3640861e-05   6.1308307e-05   5.9143577e-05   5.7264195e-05   5.4959140e-05   5.4191563e-05   5.4676397e-05   5.5456268e-05   5.5693046e-05   5.3575589e-05   5.3207377e-05   5.1932653e-05   5.1129220e-05   5.1299525e-05   5.1763435e-05   4.9747751e-05   4.6180298e-05   4.2591251e-05   3.9523160e-05   3.8070400e-05   4.0173482e-05   4.1125034e-05   4.0992888e-05   4.4052504e-05   4.8383076e-05   5.0564174e-05   5.0835977e-05   4.8734217e-05
   7.7738187e-06   1.0329180e-05   1.4663440e-05   1.8431473e-05   2.1911524e-05   2.4055133e-05   2.5875064e-05   2.6016007e-05   2.5518402e-05   2.7593441e-05   2.9692354e-05   3.0861510e-05   3.4191737e-05   3.8047620e-05   4.4149934e-05   5.0715456e-05   5.7378642e-05   6.0944505e-05   6.1596863e-05   6.1702918e-05   6.2975920e-05   6.2382678e-05   5.9623284e-05   5.5597627e-05   5.0963951e-05   4.6752349e-05   4.6708348e-05   4.9010109e-05   5.3302893e-05   5.8955903e-05   6.3049385e-05   6.6005649e-05   7.0559842e-05   7.2422737e-05   7.3936489e-05   7.5133682e-05   7.5478656e-05   7.4926427e-05   7.3745673e-05   7.3235025e-05   7.2803400e-05   7.1240335e-05   7.0426928e-05   7.1018687e-05   7.1997218e-05   7.3637974e-05   7.5044248e-05   7.7458051e-05   7.9034505e-05   7.8566435e-05   7.6848194e-05   7.4513390e-05   7.2004903e-05   7.0545231e-05   7.1356125e-05   7.2624143e-05   7.3104009e-05   7.5134591e-05   7.6542586e-05   7.7307336e-05   7.8880050e-05   8.0630320e-05   8.2877140e-05   8.4518281e-05   8.6613118e-05   8.6789169e-05   8.3876713e-05   8.0056967e-05   7.5667675e-05   7.2203311e-05   7.1094699e-05   7.2507272e-05   7.4758143e-05   7.5637573e-05   7.2529876e-05   7.1024140e-05   7.0332585e-05   6.9010341e-05   6.8130200e-05   6.8328556e-05   6.6514954e-05   6.2666604e-05   5.7422205e-05   5.1673838e-05   4.7945159e-05   4.6206655e-05   4.5496000e-05   4.3240838e-05   4.3827157e-05   4.3873046e-05   4.3144874e-05   4.2222571e-05   4.1300540e-05
   7.6341043e-06   9.7887114e-06   1.4314386e-05   1.8691081e-05   2.1800440e-05   2.3187499e-05   2.5040669e-05   2.5539968e-05   2.5189136e-05   2.4856612e-05   2.4784412e-05   2.6509235e-05   2.8742930e-05   3.0350363e-05   3.3139421e-05   3.5739126e-05   4.1028439e-05   4.3188256e-05   4.5654247e-05   5.0525441e-05   5.5283293e-05   5.6848295e-05   5.5458359e-05   5.2947824e-05   4.9010727e-05   4.5705525e-05   4.3677870e-05   4.3075820e-05   4.3830837e-05   4.7107468e-05   5.1138085e-05   5.3881303e-05   5.5261397e-05   5.5210022e-05   5.5585972e-05   5.6390696e-05   5.7215516e-05   5.8320337e-05   5.9027916e-05   5.9819901e-05   6.0773266e-05   6.0904595e-05   6.2112159e-05   6.4277108e-05   6.7692097e-05   7.1994111e-05   7.7486246e-05   8.4283794e-05   8.9715205e-05   9.2539277e-05   9.5171262e-05   9.6211480e-05   9.4571922e-05   9.2016352e-05   9.1693290e-05   9.1701683e-05   9.1910320e-05   9.5558432e-05   9.8971039e-05   1.0256130e-04   1.0734406e-04   1.1085317e-04   1.1291409e-04   1.1483825e-04   1.1515647e-04   1.1292932e-04   1.0743395e-04   1.0264777e-04   9.9051918e-05   9.6819062e-05   9.6336596e-05   9.8442701e-05   9.7523956e-05   9.2776221e-05   8.7179610e-05   8.3470625e-05   8.2848818e-05   8.1342634e-05   7.8548904e-05   7.8407502e-05   7.5599421e-05   7.1846447e-05   6.6350937e-05   6.0086884e-05   5.3817286e-05   4.9298020e-05   4.6451864e-05   4.2689919e-05   4.0302552e-05   3.7946487e-05   3.6135400e-05   3.5162781e-05   3.5271402e-05
   7.6841963e-06   9.9629548e-06   1.5859891e-05   1.9425675e-05   2.1138343e-05   2.1561378e-05   2.1717967e-05   2.1180309e-05   2.1002929e-05   2.1578978e-05   2.2652900e-05   2.5945182e-05   2.8388904e-05   3.0773712e-05   3.1943243e-05   3.3457727e-05   3.5082248e-05   3.6036316e-05   4.0103150e-05   4.7497691e-05   5.3176255e-05   5.7483751e-05   5.7702497e-05   5.5224588e-05   5.1391432e-05   4.8279196e-05   4.5585611e-05   4.5096080e-05   4.5673608e-05   4.6037561e-05   4.6364039e-05   4.6687406e-05   4.7896215e-05   4.8139186e-05   4.8540694e-05   4.9596830e-05   5.0583810e-05   5.1724780e-05   5.3635489e-05   5.6924971e-05   6.0907748e-05   6.3525887e-05   6.9102885e-05   7.6829259e-05   8.5554817e-05   9.3457164e-05   1.0051749e-04   1.0704141e-04   1.1438133e-04   1.2091907e-04   1.2906449e-04   1.3441176e-04   1.3579253e-04   1.3562614e-04   1.3602830e-04   1.3461728e-04   1.3424800e-04   1.3664533e-04   1.4115948e-04   1.4855134e-04   1.5758936e-04   1.6521709e-04   1.6993379e-04   1.7167920e-04   1.7021661e-04   1.6327390e-04   1.5405960e-04   1.4775145e-04   1.4446451e-04   1.4129932e-04   1.3703602e-04   1.2996399e-04   1.2001334e-04   1.0886937e-04   1.0025968e-04   9.3569336e-05   8.8230326e-05   8.2659959e-05   7.6963838e-05   7.6188982e-05   7.3881376e-05   6.9260407e-05   6.2569768e-05   5.5967253e-05   4.9226270e-05   4.3147742e-05   3.8361944e-05   3.4278302e-05   3.0381585e-05   2.8014225e-05   2.7913399e-05   2.8241084e-05   2.8187437e-05
   8.5581294e-06   1.0851570e-05   1.8735436e-05   2.3571076e-05   2.6136701e-05   2.6798305e-05   2.6215040e-05   2.5215935e-05   2.4955191e-05   2.5881747e-05   2.7624260e-05   3.0064071e-05   3.2360321e-05   3.4412648e-05   3.5601350e-05   3.7041394e-05   3.8726021e-05   4.0556091e-05   4.3571679e-05   4.5191256e-05   4.4093848e-05   4.6663646e-05   4.7699697e-05   4.7309861e-05   4.6321977e-05   4.6456213e-05   4.7116967e-05   4.7115784e-05   4.8254705e-05   5.0810999e-05   5.2073424e-05   5.2934470e-05   5.5239791e-05   5.6861749e-05   5.8106066e-05   6.0407466e-05   6.2160187e-05   6.4117200e-05   6.6244641e-05   7.1605332e-05   7.6888040e-05   8.2782201e-05   9.2585291e-05   1.0865784e-04   1.2797233e-04   1.4647126e-04   1.5978047e-04   1.6680624e-04   1.7089929e-04   1.7557623e-04   1.8266100e-04   1.9053320e-04   1.9657899e-04   1.9957448e-04   1.9985902e-04   1.9658591e-04   1.9220095e-04   1.8848237e-04   1.8417180e-04   1.8132764e-04   1.8232298e-04   1.8557148e-04   1.8841310e-04   1.8810237e-04   1.8362723e-04   1.7449519e-04   1.6614435e-04   1.6119854e-04   1.5463498e-04   1.4645114e-04   1.3537730e-04   1.2186971e-04   1.0947473e-04   9.9152894e-05   9.0519779e-05   8.6660267e-05   8.2138854e-05   7.7013366e-05   7.0914520e-05   6.8024294e-05   6.3479726e-05   5.6641609e-05   4.9151904e-05   4.2116369e-05   3.5741387e-05   3.0283976e-05   2.6299242e-05   2.3363188e-05   2.0732052e-05   1.9913117e-05   2.0444040e-05   2.0574986e-05   2.0360931e-05
   8.6984023e-06   1.0837041e-05   1.9386957e-05   2.5758467e-05   2.8928205e-05   2.9900026e-05   2.9099494e-05   2.8058172e-05   2.8250274e-05   2.9235495e-05   3.0361931e-05   3.1626311e-05   3.2237041e-05   3.2763456e-05   3.4666171e-05   3.7680594e-05   4.1864967e-05   4.6337325e-05   4.9481104e-05   4.9986166e-05   4.7229508e-05   4.7698753e-05   4.9402732e-05   4.9179046e-05   4.9761751e-05   5.1407177e-05   5.4698683e-05   5.7178110e-05   5.9631681e-05   6.3818716e-05   6.6458798e-05   6.7101286e-05   6.6472102e-05   6.6474488e-05   6.7983452e-05   7.3419549e-05   7.9637531e-05   8.7262335e-05   9.3190785e-05   1.0390304e-04   1.1593498e-04   1.2812002e-04   1.3680040e-04   1.4814918e-04   1.6523445e-04   1.8522730e-04   2.0285710e-04   2.1526292e-04   2.2028599e-04   2.2000494e-04   2.1683846e-04   2.1122262e-04   2.0604846e-04   2.0153374e-04   1.9732992e-04   1.9206576e-04   1.8693582e-04   1.8258676e-04   1.7711546e-04   1.7008570e-04   1.6338279e-04   1.5553243e-04   1.4699169e-04   1.3927911e-04   1.3184635e-04   1.2461510e-04   1.1829947e-04   1.1350760e-04   1.0749753e-04   1.0064089e-04   9.1191695e-05   8.1220904e-05   7.2731739e-05   6.6354305e-05   6.0785130e-05   5.9336163e-05   5.6461807e-05   5.3171494e-05   4.8717309e-05   4.5858954e-05   4.1549963e-05   3.6472398e-05   3.1529534e-05   2.6979214e-05   2.2725975e-05   1.9076144e-05   1.6055253e-05   1.3886376e-05   1.2426908e-05   1.2402328e-05   1.2321209e-05   1.2187392e-05   1.1719333e-05
   9.4637354e-06   1.1316346e-05   1.6435485e-05   2.0940427e-05   2.2453908e-05   2.3297303e-05   2.3348590e-05   2.3271902e-05   2.4352823e-05   2.5635350e-05   2.6426562e-05   2.9249129e-05   3.1594211e-05   3.4906424e-05   4.0570439e-05   4.5683447e-05   5.1280204e-05   5.3768443e-05   5.5054854e-05   5.6165024e-05   5.3461765e-05   5.1890553e-05   5.0728864e-05   4.9588969e-05   4.8653101e-05   4.8640179e-05   5.1601356e-05   5.5583433e-05   5.7912076e-05   5.9735577e-05   6.1048481e-05   6.2358811e-05   6.3797751e-05   6.7666924e-05   7.2439130e-05   8.4374615e-05   1.0156218e-04   1.2210137e-04   1.3900319e-04   1.5054858e-04   1.6302565e-04   1.7556408e-04   1.8199690e-04   1.8368527e-04   1.8204244e-04   1.7945839e-04   1.7701728e-04   1.7464362e-04   1.7346676e-04   1.7287685e-04   1.7245800e-04   1.7051402e-04   1.6629309e-04   1.6065521e-04   1.5425890e-04   1.4692292e-04   1.3989572e-04   1.3358685e-04   1.2671164e-04   1.1937886e-04   1.1204711e-04   1.0468689e-04   9.6963657e-05   9.0724810e-05   8.5691158e-05   8.1163552e-05   7.7469860e-05   7.3316390e-05   6.7875965e-05   6.1126740e-05   5.4043017e-05   4.7969389e-05   4.2533072e-05   3.8266157e-05   3.5149693e-05   3.3456393e-05   3.0808544e-05   2.8864142e-05   2.6937089e-05   2.6324596e-05   2.4537352e-05   2.2321374e-05   2.0107244e-05   1.7940175e-05   1.5755476e-05   1.3747175e-05   1.1776838e-05   1.0082585e-05   8.6334180e-06   8.0832123e-06   7.7964344e-06   7.5677730e-06   7.0862211e-06
   1.0903109e-05   1.3482853e-05   1.7793234e-05   2.1632092e-05   2.3042248e-05   2.3966863e-05   2.4429256e-05   2.5371971e-05   2.6850217e-05   2.7916121e-05   2.8969614e-05   3.1489562e-05   3.4612439e-05   3.7855128e-05   4.5159191e-05   5.0246369e-05   5.4317462e-05   5.3800355e-05   5.2384520e-05   5.5284234e-05   5.4683953e-05   5.4425899e-05   5.2373564e-05   5.0123803e-05   4.8550101e-05   4.8973251e-05   5.1505445e-05   5.5862235e-05   5.9766025e-05   6.3459697e-05   6.7114434e-05   7.1669399e-05   7.4874653e-05   8.1007162e-05   8.9037397e-05   1.0224450e-04   1.2252371e-04   1.4789523e-04   1.7244257e-04   1.8529640e-04   1.8905634e-04   1.8684040e-04   1.8075368e-04   1.7286189e-04   1.6385023e-04   1.5408057e-04   1.4392577e-04   1.3408779e-04   1.2395741e-04   1.1480472e-04   1.0725919e-04   1.0066090e-04   9.5001218e-05   8.9493829e-05   8.5376448e-05   8.2301897e-05   7.9543289e-05   7.7568230e-05   7.5480519e-05   7.2855440e-05   7.0232602e-05   6.7220164e-05   6.3440704e-05   5.9732575e-05   5.6328454e-05   5.3278318e-05   4.9250361e-05   4.4633921e-05   4.0007423e-05   3.5573333e-05   3.1857094e-05   2.8858808e-05   2.6237574e-05   2.4297360e-05   2.3449971e-05   2.2710986e-05   2.1790803e-05   2.0677872e-05   1.9367452e-05   1.8632840e-05   1.7093602e-05   1.5407855e-05   1.3819876e-05   1.2122398e-05   1.0584444e-05   9.3401687e-06   8.1874065e-06   7.1895506e-06   6.3484046e-06   5.7650680e-06   5.3691614e-06   5.1758042e-06   4.8561529e-06
   1.1351315e-05   1.4890932e-05   1.9797300e-05   2.3054191e-05   2.4851895e-05   2.6074788e-05   2.6543750e-05   2.7059294e-05   2.9189611e-05   3.0201334e-05   3.2406910e-05   3.3510584e-05   3.7155515e-05   3.9648302e-05   4.2148849e-05   4.5443980e-05   4.7533158e-05   4.7026672e-05   4.6089456e-05   4.9402368e-05   5.1054648e-05   5.2225968e-05   5.2721200e-05   5.2548981e-05   5.1054061e-05   5.0867211e-05   5.5030903e-05   6.0539134e-05   6.6904217e-05   7.5506803e-05   8.6213829e-05   9.8569348e-05   1.0642888e-04   1.1510161e-04   1.2711408e-04   1.3681221e-04   1.4211975e-04   1.4570942e-04   1.4895685e-04   1.5393552e-04   1.5734428e-04   1.5766658e-04   1.5418044e-04   1.4803742e-04   1.3897618e-04   1.2785875e-04   1.1632317e-04   1.0530145e-04   9.4242677e-05   8.3695970e-05   7.4745048e-05   6.6984302e-05   5.9431219e-05   5.2832426e-05   4.7588183e-05   4.3428247e-05   3.9914501e-05   3.7512809e-05   3.5358734e-05   3.2984678e-05   3.1404277e-05   3.0151675e-05   2.8863748e-05   2.7178503e-05   2.5863288e-05   2.4547794e-05   2.3174835e-05   2.1789874e-05   2.0887829e-05   2.0240828e-05   1.9424804e-05   1.8360812e-05   1.7351791e-05   1.6544373e-05   1.6346736e-05   1.6044684e-05   1.5706508e-05   1.4605826e-05   1.3278269e-05   1.2173761e-05   1.0824901e-05   9.4915675e-06   8.4424735e-06   7.4244704e-06   6.5326554e-06   5.8766507e-06   5.3511265e-06   4.7731548e-06   4.3739175e-06   4.0356652e-06   3.8657747e-06   3.8906023e-06   3.8196026e-06
   1.0116806e-05   1.4250075e-05   1.8456052e-05   2.0037833e-05   2.1958559e-05   2.4014631e-05   2.4739933e-05   2.5811328e-05   2.8897137e-05   3.0831686e-05   3.3866186e-05   3.4595640e-05   3.5614592e-05   3.7503212e-05   3.8396879e-05   4.0598529e-05   4.0608684e-05   4.0200769e-05   4.1213859e-05   4.2475763e-05   4.3489777e-05   4.3143327e-05   4.4052443e-05   4.7560104e-05   4.8962112e-05   4.9206854e-05   5.7406128e-05   6.7688470e-05   7.9118585e-05   9.2111344e-05   1.1182325e-04   1.3395848e-04   1.4680194e-04   1.5451154e-04   1.6187861e-04   1.6848361e-04   1.7036349e-04   1.6648223e-04   1.5871752e-04   1.4576145e-04   1.3182245e-04   1.1911868e-04   1.0906312e-04   1.0102140e-04   9.4067245e-05   8.7545265e-05   8.1842986e-05   7.7051127e-05   7.2193621e-05   6.7347904e-05   6.3118849e-05   5.9194568e-05   5.5067348e-05   5.1466090e-05   4.8241431e-05   4.5067921e-05   4.2309943e-05   4.0073780e-05   3.7687134e-05   3.5204545e-05   3.2677083e-05   3.0302664e-05   2.7628756e-05   2.5493972e-05   2.3900881e-05   2.2543265e-05   2.1213894e-05   1.9862288e-05   1.8656518e-05   1.7518635e-05   1.6062303e-05   1.4591177e-05   1.3253730e-05   1.2139994e-05   1.1356199e-05   1.0929873e-05   1.0322061e-05   9.4299923e-06   8.5379096e-06   8.0496066e-06   7.4292772e-06   6.7429108e-06   6.1160059e-06   5.5188701e-06   5.0602147e-06   4.7545538e-06   4.4736485e-06   4.1028304e-06   3.8652391e-06   3.7374835e-06   3.6143073e-06   3.5080214e-06   3.3428093e-06
   1.1635301e-05   1.4778781e-05   1.8095317e-05   1.9140873e-05   2.0866802e-05   2.3441009e-05   2.4297452e-05   2.4942334e-05   2.7593329e-05   3.0316187e-05   3.2840170e-05   3.3906171e-05   3.3233278e-05   3.2919061e-05   3.4419467e-05   3.5814898e-05   3.5343220e-05   3.5392137e-05   3.7584797e-05   4.0400050e-05   4.1350167e-05   4.1448624e-05   4.0924040e-05   4.3511775e-05   4.6989822e-05   4.9551719e-05   6.2349158e-05   8.1020756e-05   9.9047081e-05   1.1016953e-04   1.2775087e-04   1.4425425e-04   1.4958525e-04   1.5220797e-04   1.4948693e-04   1.4278792e-04   1.3480387e-04   1.2388011e-04   1.1205518e-04   9.9701632e-05   8.7663116e-05   7.6161714e-05   6.5973034e-05   5.7260802e-05   4.9931002e-05   4.3818338e-05   3.9325089e-05   3.6315345e-05   3.4641240e-05   3.3857212e-05   3.3705488e-05   3.3804797e-05   3.3951518e-05   3.4066583e-05   3.4218213e-05   3.4144702e-05   3.3918446e-05   3.3651419e-05   3.2994077e-05   3.2108852e-05   3.1264525e-05   3.0352524e-05   2.8834078e-05   2.7257013e-05   2.5660143e-05   2.3911457e-05   2.2000213e-05   1.9973857e-05   1.7972193e-05   1.5928136e-05   1.4185586e-05   1.2838235e-05   1.1732759e-05   1.0933829e-05   1.0486755e-05   1.0336198e-05   9.9151523e-06   9.2063250e-06   8.4744716e-06   8.2888255e-06   7.8479046e-06   7.1395760e-06   6.3709580e-06   5.6496778e-06   5.1349418e-06   4.8688628e-06   4.4904171e-06   4.0750531e-06   3.8115285e-06   3.6315115e-06   3.4018193e-06   3.1493949e-06   2.9103584e-06
   1.4857526e-05   1.6852790e-05   1.8169294e-05   1.8704266e-05   1.9281857e-05   1.9889459e-05   2.0244785e-05   2.0518983e-05   2.0939583e-05   2.2036800e-05   2.4551732e-05   2.7730489e-05   2.9180867e-05   2.9658948e-05   3.2206165e-05   3.4908843e-05   3.5592936e-05   3.6012691e-05   3.5536402e-05   3.6747599e-05   3.7366280e-05   3.8352713e-05   3.9633809e-05   4.0143341e-05   4.2486717e-05   4.5844284e-05   6.0718528e-05   7.8975567e-05   9.9949098e-05   1.1542250e-04   1.2252536e-04   1.2258409e-04   1.1811685e-04   1.1520522e-04   1.1275509e-04   1.0836876e-04   1.0224334e-04   9.5319591e-05   8.8255325e-05   8.1182074e-05   7.4702703e-05   6.8428229e-05   6.2484946e-05   5.6940005e-05   5.1566247e-05   4.6300833e-05   4.1563221e-05   3.7440080e-05   3.3928998e-05   3.1073218e-05   2.8983523e-05   2.7198002e-05   2.5491822e-05   2.3705136e-05   2.2079088e-05   2.0758791e-05   1.9626600e-05   1.8950706e-05   1.8282409e-05   1.7802240e-05   1.7946380e-05   1.8032687e-05   1.7839784e-05   1.7255512e-05   1.6430689e-05   1.5390279e-05   1.4150547e-05   1.2966297e-05   1.1958377e-05   1.1072257e-05   1.0522125e-05   1.0117947e-05   9.9032447e-06   9.7965603e-06   1.0018926e-05   1.0174226e-05   9.7849733e-06   9.1031641e-06   8.5069270e-06   8.3754447e-06   7.8673504e-06   7.1597739e-06   6.3953110e-06   5.6672375e-06   5.0508154e-06   4.6065392e-06   4.1679523e-06   3.7636572e-06   3.4568578e-06   3.3430653e-06   3.1604934e-06   2.9378930e-06   2.7088058e-06
   1.4566661e-05   1.7385657e-05   1.9369560e-05   2.1176523e-05   2.1723668e-05   2.1216161e-05   2.0652421e-05   2.0218125e-05   2.0079341e-05   2.0750063e-05   2.3648607e-05   2.8694522e-05   3.1265053e-05   3.1798784e-05   3.3250647e-05   3.3944859e-05   3.4424849e-05   3.5526346e-05   3.6308789e-05   3.6785913e-05   3.8650346e-05   3.8603829e-05   3.8918486e-05   3.8632532e-05   3.8812579e-05   4.2063749e-05   5.7618522e-05   7.5658199e-05   8.9742725e-05   9.8442010e-05   9.8783619e-05   9.3683827e-05   8.7939159e-05   8.4217758e-05   7.9980477e-05   7.4976570e-05   6.9624214e-05   6.4980560e-05   6.0648291e-05   5.6984906e-05   5.4536005e-05   5.2732515e-05   5.1368331e-05   5.0008711e-05   4.8276153e-05   4.6218215e-05   4.4066436e-05   4.1798125e-05   3.9150045e-05   3.6149919e-05   3.3458158e-05   3.0799863e-05   2.8024808e-05   2.5604558e-05   2.3452149e-05   2.1519248e-05   1.9764358e-05   1.8355535e-05   1.7020480e-05   1.5747667e-05   1.4914685e-05   1.4329769e-05   1.3787971e-05   1.3074378e-05   1.2318475e-05   1.1598668e-05   1.1050402e-05   1.0700942e-05   1.0438310e-05   1.0244164e-05   9.9919907e-06   9.6756699e-06   9.5282771e-06   9.5024654e-06   9.7190332e-06   9.4308468e-06   8.8242020e-06   8.0290057e-06   7.3959822e-06   7.3463941e-06   7.0080744e-06   6.5187137e-06   5.9698909e-06   5.3192711e-06   4.6830993e-06   4.1507615e-06   3.7590587e-06   3.4927755e-06   3.1978302e-06   3.2466408e-06   3.3225922e-06   3.2847677e-06   3.0869696e-06
