   4.4612326e-05   6.3563307e-05   7.5819403e-05   8.3081161e-05   8.8126377e-05   9.1779728e-05   9.5472477e-05   9.9113359e-05   1.0223819e-04   1.0612521e-04   1.0822793e-04   1.1553433e-04   1.1834078e-04   1.1908062e-04   1.2126607e-04   1.2412616e-04   1.2815307e-04   1.3381538e-04   1.3931546e-04   1.4379508e-04   1.4617838e-04   1.4680640e-04   1.4734684e-04   1.4710544e-04   1.4428735e-04   1.3992431e-04   1.3444883e-04   1.2687994e-04   1.1698835e-04   1.0564552e-04   9.5372202e-05   8.7706834e-05   8.2344020e-05   7.6641774e-05   6.9671038e-05   6.2606113e-05   5.6384297e-05   5.2921757e-05   5.1373641e-05   4.8832188e-05   4.6374359e-05   4.3348831e-05   3.9823130e-05   3.6414199e-05   3.3854264e-05   3.1616249e-05   2.9283489e-05   2.6580890e-05   2.3459487e-05   2.0350751e-05   1.7501965e-05   1.5246362e-05   1.4063173e-05   1.3305919e-05   1.2862686e-05   1.2069756e-05
   4.4061720e-05   6.6701143e-05   8.0870015e-05   9.1200332e-05   1.0006756e-04   1.0885535e-04   1.1733009e-04   1.2473624e-04   1.3068874e-04   1.3638120e-04   1.3899042e-04   1.3676763e-04   1.3152977e-04   1.2155547e-04   1.1069765e-04   1.0006699e-04   9.0428845e-05   8.2293607e-05   7.5196734e-05   6.9340311e-05   6.4715276e-05   6.1182261e-05   5.9367933e-05   6.0027462e-05   6.3057733e-05   6.7516222e-05   7.2275519e-05   7.6422192e-05   7.8905003e-05   7.8671917e-05   7.5794430e-05   7.0722267e-05   6.5620003e-05   6.1264859e-05   5.6430821e-05   5.0795798e-05   4.6586831e-05   4.3627603e-05   4.2793158e-05   4.1614690e-05   4.0180313e-05   3.8354975e-05   3.5476509e-05   3.2053287e-05   2.8760874e-05   2.5742840e-05   2.2859417e-05   2.0400551e-05   1.7892642e-05   1.5634837e-05   1.3488940e-05   1.1781111e-05   1.0848043e-05   9.9574843e-06   9.1292382e-06   8.5394369e-06
   3.3443958e-05   4.9962929e-05   6.1868901e-05   7.0467533e-05   7.7227062e-05   8.1947894e-05   8.4640239e-05   8.4777703e-05   8.3796329e-05   8.1922694e-05   7.9852289e-05   7.7761787e-05   7.7211776e-05   7.5585573e-05   7.3594618e-05   7.1659332e-05   6.9900052e-05   6.8682908e-05   6.7638503e-05   6.6833053e-05   6.5721630e-05   6.4021970e-05   6.1884236e-05   5.8857555e-05   5.5249180e-05   5.1550187e-05   4.7839497e-05   4.4941479e-05   4.2973788e-05   4.1930179e-05   4.1928860e-05   4.1861473e-05   4.0800289e-05   3.8705588e-05   3.6633650e-05   3.4229981e-05   3.2384115e-05   3.1447292e-05   3.0911603e-05   2.9575614e-05   2.8116338e-05   2.6902002e-05   2.5004391e-05   2.2784544e-05   2.0360567e-05   1.7870722e-05   1.5451358e-05   1.3541693e-05   1.1758782e-05   1.0289644e-05   8.9399977e-06   7.7982665e-06   6.8851635e-06   6.3834401e-06   5.9416519e-06   5.7346414e-06
   2.0911321e-05   3.0621747e-05   3.6728040e-05   4.0798549e-05   4.3362513e-05   4.4524584e-05   4.5083359e-05   4.6128581e-05   4.7605448e-05   4.8159818e-05   4.9225579e-05   5.2481514e-05   5.3973849e-05   5.4034206e-05   5.3178251e-05   5.1575131e-05   4.9727966e-05   4.9080936e-05   4.9325022e-05   5.0306411e-05   5.1731497e-05   5.3385495e-05   5.4959007e-05   5.5885713e-05   5.5856265e-05   5.5032961e-05   5.3518127e-05   5.1147468e-05   4.8030771e-05   4.4288430e-05   4.0505008e-05   3.7412352e-05   3.5465970e-05   3.3763953e-05   3.1432008e-05   2.9211194e-05   2.7344915e-05   2.6308083e-05   2.6308236e-05   2.5651940e-05   2.4651010e-05   2.3639608e-05   2.2083620e-05   2.0313270e-05   1.8309711e-05   1.6055911e-05   1.3848208e-05   1.1791537e-05   9.9920045e-06   8.3914761e-06   7.0756003e-06   6.0675850e-06   5.4398094e-06   5.1748356e-06   5.0884131e-06   4.9775783e-06
   2.0503201e-05   3.3791809e-05   4.3720869e-05   5.0823213e-05   5.5195498e-05   5.7218862e-05   5.8473567e-05   6.0243527e-05   6.1884532e-05   6.2909733e-05   6.3664550e-05   6.2726031e-05   6.0214962e-05   5.6792022e-05   5.3535562e-05   5.0645127e-05   4.7616247e-05   4.4685837e-05   4.1896909e-05   3.9259747e-05   3.6756566e-05   3.4551965e-05   3.2915483e-05   3.1897461e-05   3.1448679e-05   3.1672334e-05   3.2456918e-05   3.3524266e-05   3.4490713e-05   3.5102538e-05   3.5077007e-05   3.3845636e-05   3.1755088e-05   2.9878666e-05   2.8189767e-05   2.6059907e-05   2.4183043e-05   2.2801480e-05   2.2126037e-05   2.1012804e-05   1.9943887e-05   1.8867926e-05   1.7628196e-05   1.6364425e-05   1.4849140e-05   1.3208297e-05   1.1453121e-05   9.7694856e-06   8.2773827e-06   6.9777284e-06   6.0127868e-06   5.3138362e-06   4.9400491e-06   4.8368947e-06   4.9344064e-06   4.8567234e-06
   1.4743440e-05   2.3275269e-05   3.0970246e-05   3.6315595e-05   3.9743251e-05   4.1210572e-05   4.2255826e-05   4.2479009e-05   4.1792075e-05   4.0969304e-05   4.0144037e-05   3.9160404e-05   3.9441106e-05   4.1586305e-05   4.4438008e-05   4.7690783e-05   5.0368292e-05   5.2251169e-05   5.3462641e-05   5.3501253e-05   5.2458503e-05   5.0493892e-05   4.8090248e-05   4.5369199e-05   4.2326142e-05   3.9054989e-05   3.5775547e-05   3.2684023e-05   3.0146145e-05   2.8609386e-05   2.8497411e-05   2.9017115e-05   2.9091593e-05   2.7907212e-05   2.6278237e-05   2.4720227e-05   2.2982374e-05   2.1574532e-05   2.0759822e-05   1.9704579e-05   1.8744666e-05   1.7538055e-05   1.6297815e-05   1.5214464e-05   1.3859882e-05   1.2411608e-05   1.0866271e-05   9.3990596e-06   8.0086731e-06   6.8027320e-06   5.9694891e-06   5.4388312e-06   4.9993319e-06   4.8643298e-06   4.8290019e-06   4.7069073e-06
   1.2543506e-05   1.9000117e-05   2.3325521e-05   2.6410750e-05   2.9204742e-05   3.1930759e-05   3.4202653e-05   3.5901305e-05   3.7133122e-05   3.9055777e-05   4.0300126e-05   4.1513114e-05   4.1934962e-05   4.3809196e-05   4.6844956e-05   5.0405937e-05   5.3742806e-05   5.6864842e-05   5.9607224e-05   6.1375937e-05   6.2319317e-05   6.2612832e-05   6.2272223e-05   6.1534055e-05   5.9860311e-05   5.7265488e-05   5.3965252e-05   4.9866326e-05   4.5267839e-05   4.0381229e-05   3.5848935e-05   3.2641955e-05   3.1148906e-05   2.9758218e-05   2.7464187e-05   2.4978579e-05   2.3159858e-05   2.1670321e-05   2.0838449e-05   1.9870223e-05   1.9124492e-05   1.8007384e-05   1.6444369e-05   1.4946809e-05   1.3479307e-05   1.1989626e-05   1.0559454e-05   9.2387733e-06   7.9107377e-06   6.7714548e-06   5.8937879e-06   5.2626180e-06   4.7032182e-06   4.2416848e-06   3.9077987e-06   3.6659312e-06
   1.5118123e-05   2.5524440e-05   3.3179949e-05   3.9307074e-05   4.5002993e-05   5.0556694e-05   5.5106245e-05   5.8334297e-05   6.0401503e-05   6.3156051e-05   6.5118196e-05   6.3996500e-05   6.0461692e-05   5.5736009e-05   5.0916341e-05   4.6272752e-05   4.2083651e-05   3.8897603e-05   3.6418860e-05   3.4569430e-05   3.3377877e-05   3.3010281e-05   3.3548022e-05   3.5071029e-05   3.6964245e-05   3.8705165e-05   3.9996023e-05   4.0563164e-05   4.0201273e-05   3.8718734e-05   3.6317732e-05   3.3209217e-05   3.0124279e-05   2.7841218e-05   2.5870024e-05   2.3647717e-05   2.1796703e-05   2.1021934e-05   2.0439173e-05   1.9405731e-05   1.8726538e-05   1.7892695e-05   1.6517579e-05   1.4857635e-05   1.3236443e-05   1.1613193e-05   1.0233042e-05   9.0283862e-06   7.7935874e-06   6.6983172e-06   5.8045058e-06   5.1792750e-06   4.7382068e-06   4.2716263e-06   3.8615925e-06   3.6477064e-06
   1.5056342e-05   2.5054129e-05   3.4133698e-05   4.1896214e-05   4.8659089e-05   5.4009982e-05   5.7274511e-05   5.8196723e-05   5.7938783e-05   5.7797471e-05   5.7836210e-05   5.5734403e-05   5.3158660e-05   4.9785388e-05   4.6268529e-05   4.3019121e-05   3.9858012e-05   3.6944668e-05   3.4225792e-05   3.1753040e-05   2.9438491e-05   2.7189992e-05   2.5075957e-05   2.3239663e-05   2.1815105e-05   2.0798342e-05   2.0141111e-05   2.0016049e-05   2.0379312e-05   2.0916459e-05   2.1585442e-05   2.1896723e-05   2.1245868e-05   1.9844202e-05   1.8559815e-05   1.7610773e-05   1.6675139e-05   1.6489481e-05   1.7269981e-05   1.7308043e-05   1.7006418e-05   1.6774385e-05   1.6060402e-05   1.4821249e-05   1.3534927e-05   1.2034420e-05   1.0596845e-05   9.2555233e-06   7.9241589e-06   6.6827246e-06   5.6766884e-06   4.9179110e-06   4.3357379e-06   3.9355861e-06   3.6456740e-06   3.4586243e-06
   1.2422597e-05   1.9147138e-05   2.4023567e-05   2.7479547e-05   2.9459597e-05   3.0290805e-05   3.0504818e-05   3.0771711e-05   3.1342218e-05   3.1431467e-05   3.1502714e-05   3.3104613e-05   3.5201661e-05   3.7066362e-05   3.8384148e-05   3.9476496e-05   4.0104900e-05   4.0528148e-05   4.0480993e-05   4.0057099e-05   3.9332287e-05   3.8089267e-05   3.6283017e-05   3.4160342e-05   3.1799368e-05   2.9301700e-05   2.6667013e-05   2.4013360e-05   2.1417650e-05   1.9101411e-05   1.7394053e-05   1.6536887e-05   1.6000735e-05   1.5224490e-05   1.4102945e-05   1.3122566e-05   1.2805766e-05   1.2597809e-05   1.3211448e-05   1.3368091e-05   1.3121521e-05   1.2564989e-05   1.1799199e-05   1.0804129e-05   9.9484797e-06   9.0565733e-06   8.0980319e-06   7.1805938e-06   6.2029409e-06   5.2702774e-06   4.4630432e-06   3.8129763e-06   3.3625407e-06   3.1873395e-06   3.1920989e-06   3.2117627e-06
   8.6574183e-06   1.6519159e-05   2.2078455e-05   2.6225464e-05   2.8865138e-05   3.0492114e-05   3.2008391e-05   3.4542769e-05   3.8077704e-05   4.1094006e-05   4.2836315e-05   4.5517803e-05   4.6761901e-05   4.6278417e-05   4.4789983e-05   4.2695838e-05   4.0483057e-05   3.9170241e-05   3.8239757e-05   3.7437520e-05   3.6765653e-05   3.6048785e-05   3.5216315e-05   3.4349738e-05   3.3277202e-05   3.1963141e-05   3.0386062e-05   2.8487790e-05   2.6314300e-05   2.3894909e-05   2.1284246e-05   1.8653822e-05   1.6316224e-05   1.4481239e-05   1.3040752e-05   1.1746751e-05   1.0968930e-05   1.0831883e-05   1.0789410e-05   1.0490091e-05   1.0106419e-05   9.3734414e-06   8.5966485e-06   7.8656160e-06   7.2234736e-06   6.5781256e-06   6.0747742e-06   5.6090252e-06   4.9855273e-06   4.3502387e-06   3.7398901e-06   3.2528088e-06   2.9499236e-06   2.8581645e-06   2.8192870e-06   2.9311237e-06
   7.4193930e-06   1.5259882e-05   2.3092764e-05   2.9668889e-05   3.4422182e-05   3.7803341e-05   4.0859030e-05   4.5039230e-05   5.0133543e-05   5.4845420e-05   5.7986108e-05   5.8729584e-05   5.6162079e-05   5.1173953e-05   4.5469158e-05   3.9741652e-05   3.4328334e-05   2.9785991e-05   2.5984639e-05   2.2796158e-05   2.0192265e-05   1.8246308e-05   1.6949810e-05   1.6234608e-05   1.5958013e-05   1.5944991e-05   1.6023996e-05   1.6052393e-05   1.6019786e-05   1.5857766e-05   1.5387408e-05   1.4402584e-05   1.3042815e-05   1.1475113e-05   1.0161742e-05   9.3709127e-06   8.8509840e-06   8.6256022e-06   8.9623292e-06   9.0138715e-06   8.7833198e-06   8.2377585e-06   7.5904487e-06   7.1083375e-06   6.6916647e-06   6.1434451e-06   5.6714243e-06   5.2229412e-06   4.6671461e-06   4.1317615e-06   3.6582196e-06   3.2718973e-06   2.9889049e-06   2.7365065e-06   2.6153010e-06   2.5512630e-06
   6.9045609e-06   1.0882874e-05   1.6025626e-05   2.0741270e-05   2.4484725e-05   2.7039929e-05   2.8872979e-05   3.0532206e-05   3.2037678e-05   3.3527176e-05   3.4679149e-05   3.3987691e-05   3.2699731e-05   3.0718425e-05   2.8547687e-05   2.6469986e-05   2.4264660e-05   2.1975540e-05   1.9796581e-05   1.7615046e-05   1.5584618e-05   1.3768587e-05   1.2178370e-05   1.0771177e-05   9.5475080e-06   8.4776276e-06   7.5641902e-06   6.8919520e-06   6.4331526e-06   6.3362076e-06   6.5611769e-06   6.8367703e-06   6.9940385e-06   6.8416451e-06   6.4649903e-06   6.1515043e-06   6.2744471e-06   6.2679677e-06   6.5026704e-06   6.6163642e-06   6.6326076e-06   6.4920573e-06   6.1658779e-06   5.8090114e-06   5.3739296e-06   4.8348849e-06   4.2985373e-06   3.7829582e-06   3.3021232e-06   2.9001335e-06   2.7046978e-06   2.5569608e-06   2.4743802e-06   2.3605034e-06   2.2174214e-06   2.0831848e-06
   6.2772711e-06   9.1923208e-06   1.1597540e-05   1.3178432e-05   1.4007553e-05   1.4201879e-05   1.4003131e-05   1.3665454e-05   1.3135583e-05   1.2704036e-05   1.2266674e-05   1.2581400e-05   1.4087513e-05   1.5859597e-05   1.7385214e-05   1.8690743e-05   1.9386720e-05   1.9420705e-05   1.9110933e-05   1.8319542e-05   1.7276559e-05   1.6169988e-05   1.5052332e-05   1.3954883e-05   1.2857259e-05   1.1755841e-05   1.0738360e-05   9.7895708e-06   8.9524767e-06   8.1832770e-06   7.4588206e-06   6.8898591e-06   6.5591156e-06   6.3547040e-06   6.1762413e-06   5.8379022e-06   5.6144186e-06   5.5565099e-06   5.2888944e-06   4.9352752e-06   4.6036779e-06   4.3307675e-06   4.1313819e-06   3.8177943e-06   3.4599979e-06   3.1054900e-06   2.7912650e-06   2.5400939e-06   2.2733923e-06   2.0628003e-06   2.0675997e-06   2.0667807e-06   2.0140464e-06   1.9916225e-06   1.9023487e-06   1.8422128e-06
   4.6961104e-06   7.4532160e-06   9.9344870e-06   1.2086868e-05   1.3893414e-05   1.5294831e-05   1.6158255e-05   1.6599776e-05   1.6587147e-05   1.6375705e-05   1.5947050e-05   1.5834437e-05   1.6197107e-05   1.6724541e-05   1.7113499e-05   1.7258729e-05   1.7062730e-05   1.6639793e-05   1.6081760e-05   1.5273267e-05   1.4373583e-05   1.3534642e-05   1.2769776e-05   1.2184781e-05   1.1643727e-05   1.1121710e-05   1.0652406e-05   1.0203058e-05   9.8885121e-06   9.6529406e-06   9.3377121e-06   8.9139028e-06   8.3701005e-06   7.8510849e-06   7.5513446e-06   7.3554428e-06   7.0841630e-06   6.6805942e-06   6.1434873e-06   5.4985957e-06   4.9644709e-06   4.4187918e-06   3.9847891e-06   3.5343542e-06   3.1183251e-06   2.7284507e-06   2.4104140e-06   2.2102558e-06   2.0279576e-06   1.9052431e-06   1.8842067e-06   1.8698561e-06   1.7938758e-06   1.8233346e-06   1.8542155e-06   1.8449562e-06
   3.8672485e-06   6.1411535e-06   9.0487544e-06   1.2072200e-05   1.4806007e-05   1.6915923e-05   1.8376646e-05   1.9206970e-05   1.9419621e-05   1.9211810e-05   1.8448579e-05   1.7299944e-05   1.6005125e-05   1.4684104e-05   1.3392222e-05   1.2197383e-05   1.1113448e-05   1.0132334e-05   9.2299692e-06   8.4238358e-06   7.6599163e-06   6.9925312e-06   6.4050471e-06   5.9965475e-06   5.7125258e-06   5.6123599e-06   5.6837557e-06   5.9215021e-06   6.3872900e-06   7.0627070e-06   7.7929703e-06   8.4076968e-06   8.7358564e-06   8.6898175e-06   8.4401641e-06   8.3818402e-06   8.5309790e-06   8.2896020e-06   7.6667546e-06   6.8944928e-06   6.3076562e-06   5.7637924e-06   5.2830964e-06   4.7517652e-06   4.2103051e-06   3.6796747e-06   3.1890220e-06   2.8000501e-06   2.5218347e-06   2.3288333e-06   2.1701947e-06   2.0779145e-06   1.9433937e-06   1.9019193e-06   1.9424011e-06   1.8767585e-06
   4.1002369e-06   5.8109808e-06   8.1649820e-06   1.0479231e-05   1.2467727e-05   1.3686073e-05   1.4225142e-05   1.4133827e-05   1.3604000e-05   1.2936001e-05   1.2166415e-05   1.1261248e-05   1.0491227e-05   9.9426761e-06   9.6513081e-06   9.5877893e-06   9.5459948e-06   9.4145002e-06   9.2251017e-06   8.9617528e-06   8.6207070e-06   8.2675340e-06   7.8170366e-06   7.3442650e-06   6.9090899e-06   6.4889104e-06   6.1658614e-06   5.9700911e-06   5.9335166e-06   6.2165607e-06   6.7609344e-06   7.5238704e-06   8.4745779e-06   9.1419698e-06   9.2379739e-06   8.9871719e-06   9.0601343e-06   9.1926926e-06   8.8605559e-06   8.2854553e-06   7.8199617e-06   7.2573091e-06   6.6887760e-06   6.0695606e-06   5.3799463e-06   4.7205525e-06   4.0767810e-06   3.5035679e-06   3.0232849e-06   2.6370247e-06   2.3447490e-06   2.1505372e-06   1.9630975e-06   1.7785898e-06   1.6928404e-06   1.5870654e-06
   4.1617044e-06   6.1673760e-06   8.1043941e-06   9.7325290e-06   1.0775883e-05   1.1305721e-05   1.1377684e-05   1.1211504e-05   1.0905574e-05   1.0434695e-05   9.7922211e-06   9.1549432e-06   8.8403127e-06   8.9929628e-06   9.5844074e-06   1.0608668e-05   1.1686877e-05   1.2507980e-05   1.3089698e-05   1.3312555e-05   1.3242056e-05   1.2999284e-05   1.2564932e-05   1.1970831e-05   1.1318350e-05   1.0599833e-05   9.9415772e-06   9.2827453e-06   8.6580228e-06   8.1178259e-06   7.6580163e-06   7.4671690e-06   7.7925694e-06   8.5571526e-06   9.2462574e-06   9.2598229e-06   8.9216151e-06   8.9591126e-06   8.9740096e-06   8.6573441e-06   8.2868103e-06   7.6427135e-06   6.9280874e-06   6.2205747e-06   5.4994716e-06   4.7879825e-06   4.1250329e-06   3.5437177e-06   3.0571147e-06   2.6219423e-06   2.2470030e-06   1.9833627e-06   1.7742951e-06   1.5807022e-06   1.4338385e-06   1.3151821e-06
   4.1301340e-06   6.4882619e-06   8.6428188e-06   1.0449629e-05   1.1625743e-05   1.2361472e-05   1.2699908e-05   1.2852919e-05   1.2843968e-05   1.2643421e-05   1.2064348e-05   1.1123062e-05   1.0071517e-05   9.3101944e-06   9.2029756e-06   9.8746693e-06   1.0991487e-05   1.2185624e-05   1.3308165e-05   1.4103449e-05   1.4641626e-05   1.4997667e-05   1.5054239e-05   1.4902567e-05   1.4592206e-05   1.4163333e-05   1.3718496e-05   1.3150743e-05   1.2556240e-05   1.1833307e-05   1.0995991e-05   1.0067944e-05   9.1893625e-06   8.6678117e-06   8.8368489e-06   9.1173547e-06   8.8702270e-06   8.4377905e-06   8.2563343e-06   7.8814250e-06   7.3545239e-06   6.6725686e-06   5.9992519e-06   5.3226592e-06   4.6773759e-06   4.0690843e-06   3.5263652e-06   3.1113379e-06   2.7789728e-06   2.4480532e-06   2.1232477e-06   1.9252990e-06   1.7778158e-06   1.6629977e-06   1.5774861e-06   1.5206803e-06
   5.1011215e-06   7.5720176e-06   1.0305676e-05   1.2822843e-05   1.4710322e-05   1.5878577e-05   1.6396420e-05   1.6546133e-05   1.6497954e-05   1.6192856e-05   1.5338764e-05   1.3890640e-05   1.2409433e-05   1.0998890e-05   9.8015486e-06   8.9252436e-06   8.4707567e-06   8.4808655e-06   8.7708744e-06   9.1346269e-06   9.5674834e-06   1.0056970e-05   1.0518102e-05   1.0918875e-05   1.1253340e-05   1.1553657e-05   1.1890711e-05   1.2196487e-05   1.2525978e-05   1.2657908e-05   1.2548736e-05   1.2088914e-05   1.1309998e-05   1.0230013e-05   9.2250200e-06   8.8877815e-06   8.7090966e-06   8.2464516e-06   7.6209794e-06   6.8825828e-06   6.1981304e-06   5.5387100e-06   4.9428793e-06   4.3637589e-06   3.9195496e-06   3.5200858e-06   3.1339296e-06   2.8428890e-06   2.5623120e-06   2.2894736e-06   2.0284661e-06   1.8618800e-06   1.7139018e-06   1.6583761e-06   1.6450164e-06   1.7146598e-06
   6.4720619e-06   9.4042139e-06   1.2473201e-05   1.4946449e-05   1.6846151e-05   1.7898534e-05   1.8473418e-05   1.8683387e-05   1.8741749e-05   1.8543815e-05   1.7893763e-05   1.6908096e-05   1.5815802e-05   1.4567958e-05   1.3376548e-05   1.2343918e-05   1.1465991e-05   1.0747427e-05   1.0278635e-05   9.9320536e-06   9.5497148e-06   9.1867636e-06   8.9203809e-06   8.6887260e-06   8.5142257e-06   8.4070950e-06   8.3936867e-06   8.5516862e-06   8.9763303e-06   9.5568473e-06   1.0268290e-05   1.0833584e-05   1.1131556e-05   1.0793301e-05   1.0030990e-05   9.1852899e-06   8.6183296e-06   8.1478157e-06   7.5424458e-06   6.7697172e-06   6.1327932e-06   5.5269012e-06   4.9149201e-06   4.3778817e-06   3.9763345e-06   3.6178219e-06   3.3214039e-06   3.0981650e-06   2.8375052e-06   2.5876540e-06   2.3391473e-06   2.0968876e-06   1.8832588e-06   1.8229476e-06   1.7735462e-06   1.8013933e-06
   7.9134566e-06   1.2504162e-05   1.6186656e-05   1.9063410e-05   2.1036293e-05   2.2247560e-05   2.2746725e-05   2.2675892e-05   2.2074784e-05   2.1150596e-05   2.0066053e-05   1.8753134e-05   1.7636101e-05   1.6484280e-05   1.5296723e-05   1.4238042e-05   1.3388910e-05   1.2658671e-05   1.2185717e-05   1.1881884e-05   1.1653232e-05   1.1550419e-05   1.1460166e-05   1.1367871e-05   1.1171027e-05   1.0854260e-05   1.0462477e-05   9.9435634e-06   9.4290858e-06   9.0104508e-06   8.7609531e-06   8.8200828e-06   9.1482664e-06   9.2903813e-06   9.1600013e-06   8.7833167e-06   8.2445166e-06   7.7624034e-06   7.2066334e-06   6.5004099e-06   6.0695847e-06   5.5996930e-06   5.0869243e-06   4.5972376e-06   4.2475787e-06   3.9910942e-06   3.8523149e-06   3.6697558e-06   3.4604041e-06   3.2075950e-06   2.9580890e-06   2.6602841e-06   2.3493518e-06   2.1799719e-06   2.0987340e-06   1.9801713e-06
   8.9172647e-06   1.6415446e-05   2.1469073e-05   2.5087206e-05   2.7483324e-05   2.9089714e-05   2.9818052e-05   2.9849828e-05   2.9084593e-05   2.7591737e-05   2.5658655e-05   2.3622591e-05   2.2209577e-05   2.1244291e-05   2.0268389e-05   1.9481270e-05   1.8811162e-05   1.8204271e-05   1.7851295e-05   1.7549943e-05   1.7157786e-05   1.6837159e-05   1.6465333e-05   1.6112215e-05   1.5719872e-05   1.5235894e-05   1.4753782e-05   1.4094839e-05   1.3370244e-05   1.2526747e-05   1.1585474e-05   1.0650116e-05   9.9720227e-06   9.5089908e-06   9.1218025e-06   8.8286329e-06   8.5702385e-06   8.1024507e-06   7.5121904e-06   6.8901151e-06   6.5736930e-06   6.1305399e-06   5.6114937e-06   5.1277622e-06   4.7578091e-06   4.5297893e-06   4.5564644e-06   4.5685096e-06   4.4802566e-06   4.2726239e-06   3.9687642e-06   3.6255814e-06   3.2207645e-06   2.8863048e-06   2.7469742e-06   2.5924544e-06
   7.3259163e-06   1.7156971e-05   2.4935573e-05   3.1561697e-05   3.6700414e-05   4.0759866e-05   4.3467744e-05   4.4887008e-05   4.4771714e-05   4.3156961e-05   4.0371503e-05   3.7009449e-05   3.3953100e-05   3.1502234e-05   2.9246147e-05   2.7406529e-05   2.6087575e-05   2.5319192e-05   2.5191998e-05   2.5369480e-05   2.5523135e-05   2.5720769e-05   2.5734338e-05   2.5638637e-05   2.5271390e-05   2.4534849e-05   2.3570615e-05   2.2235072e-05   2.0689425e-05   1.9045204e-05   1.7368734e-05   1.5600817e-05   1.3780788e-05   1.2190314e-05   1.0984788e-05   1.0295183e-05   1.0014775e-05   9.6030080e-06   9.0435277e-06   8.4192653e-06   8.0434505e-06   7.6073995e-06   7.0698040e-06   6.5508456e-06   6.0403656e-06   5.7619843e-06   5.7194728e-06   5.6226717e-06   5.4682256e-06   5.2249295e-06   4.8262972e-06   4.3808886e-06   3.9139400e-06   3.4443579e-06   3.2011447e-06   2.9409460e-06
   5.8379588e-06   1.4957725e-05   2.6491928e-05   3.7976948e-05   4.8362422e-05   5.7492327e-05   6.4555937e-05   6.9288255e-05   7.0949066e-05   6.9537538e-05   6.5579883e-05   6.0157959e-05   5.4002484e-05   4.7872182e-05   4.1996795e-05   3.6632012e-05   3.2209544e-05   2.8965689e-05   2.6974588e-05   2.5925535e-05   2.5506755e-05   2.5610904e-05   2.6092879e-05   2.6858976e-05   2.7633055e-05   2.8117780e-05   2.8360451e-05   2.8073886e-05   2.7334013e-05   2.6099655e-05   2.4430428e-05   2.2359602e-05   1.9994950e-05   1.7450100e-05   1.5049653e-05   1.3174565e-05   1.2230440e-05   1.1754523e-05   1.1110156e-05   1.0324622e-05   9.7717569e-06   9.1165512e-06   8.4519118e-06   7.7619486e-06   7.1789699e-06   6.7494504e-06   6.4978378e-06   6.0595401e-06   5.6101057e-06   5.0966476e-06   4.6221722e-06   4.0954577e-06   3.6948557e-06   3.2936722e-06   3.1066443e-06   2.8519672e-06
   6.6735839e-06   1.4953342e-05   2.9735285e-05   4.6584925e-05   6.2457489e-05   7.5914531e-05   8.5573543e-05   9.1386981e-05   9.2997380e-05   9.1249452e-05   8.6895495e-05   8.0618915e-05   7.2485360e-05   6.3572760e-05   5.4808061e-05   4.6727925e-05   3.9545736e-05   3.3343771e-05   2.8205262e-05   2.4063664e-05   2.0786316e-05   1.8321018e-05   1.6735922e-05   1.5967356e-05   1.5926612e-05   1.6396363e-05   1.7183829e-05   1.8064636e-05   1.9020223e-05   1.9893801e-05   2.0555864e-05   2.0663602e-05   1.9928009e-05   1.8427470e-05   1.6480827e-05   1.4442469e-05   1.2854445e-05   1.2055189e-05   1.1660004e-05   1.1079330e-05   1.0624165e-05   9.8236957e-06   8.9631433e-06   8.0799528e-06   7.4328679e-06   6.8051078e-06   6.2463678e-06   5.6551328e-06   5.1338132e-06   4.6058748e-06   4.1762028e-06   3.7471709e-06   3.4893328e-06   3.2583471e-06   3.1721191e-06   3.0322906e-06
   7.4823635e-06   1.5330622e-05   2.7383668e-05   4.0707617e-05   5.2439638e-05   6.1149721e-05   6.6424707e-05   6.8650450e-05   6.8130630e-05   6.5946636e-05   6.2765826e-05   5.7859650e-05   5.1917057e-05   4.5789071e-05   3.9903918e-05   3.4644273e-05   3.0027376e-05   2.6001789e-05   2.2668342e-05   1.9850228e-05   1.7454893e-05   1.5493848e-05   1.3801673e-05   1.2381094e-05   1.1199183e-05   1.0184197e-05   9.4148285e-06   8.8455935e-06   8.6449227e-06   8.9642666e-06   9.7265710e-06   1.0909479e-05   1.2123952e-05   1.2757930e-05   1.2627371e-05   1.1887983e-05   1.0986142e-05   1.0130658e-05   9.7195535e-06   9.4464779e-06   9.1023818e-06   8.4688016e-06   7.6602995e-06   6.9226603e-06   6.4237636e-06   5.8663264e-06   5.3357157e-06   4.7494273e-06   4.2200058e-06   3.7136369e-06   3.3359629e-06   2.9518470e-06   2.7257216e-06   2.5398711e-06   2.4015127e-06   2.2566177e-06
