   9.9245484e-06   1.3316465e-05   1.7935296e-05   2.1680664e-05   2.4025139e-05   2.8580867e-05   3.3040933e-05   3.5097838e-05   3.6211843e-05   3.7957680e-05   3.8649535e-05   3.9031660e-05   3.8587900e-05   3.8544642e-05   4.4054737e-05   5.0974999e-05   5.4614363e-05   5.9771840e-05   6.2623532e-05   6.8148668e-05   8.0514953e-05   8.9890584e-05   9.3273150e-05   9.3738308e-05   9.1965096e-05   8.8812083e-05   8.4437442e-05   7.9754285e-05   7.5347135e-05   7.0414321e-05   6.6101570e-05   6.3780355e-05   6.3312582e-05   6.4383320e-05   6.4586697e-05   6.4318264e-05   6.2857846e-05   6.2558485e-05   6.3881747e-05   6.5869721e-05   6.5510212e-05   6.3614109e-05   6.5788482e-05   7.1367032e-05   8.1256162e-05   9.1798087e-05   9.8278263e-05   1.0415033e-04   1.0987582e-04   1.1564573e-04   1.2027875e-04   1.2217609e-04   1.2601016e-04   1.2924296e-04   1.2988650e-04   1.2693326e-04   1.2661502e-04   1.1984405e-04   1.1486333e-04   1.1169082e-04   1.0999049e-04   1.1505314e-04   1.1262511e-04   1.0690102e-04   9.7831697e-05   9.0843749e-05   8.5467735e-05   8.1078304e-05   7.4952805e-05
   9.9181091e-06   1.2217028e-05   1.6496264e-05   2.0064642e-05   2.3149453e-05   2.7076102e-05   3.2343297e-05   3.4834051e-05   3.5526897e-05   3.7193799e-05   3.7829900e-05   3.8776927e-05   3.8799675e-05   3.8807174e-05   4.2007691e-05   4.4744440e-05   4.5685820e-05   4.8926758e-05   5.0528006e-05   5.3169068e-05   5.8384408e-05   6.4637472e-05   6.8157850e-05   7.0006790e-05   7.0498121e-05   6.9380280e-05   6.6566993e-05   6.3481215e-05   6.0639218e-05   5.7847861e-05   5.5578357e-05   5.4599772e-05   5.5999349e-05   5.9083699e-05   6.1874293e-05   6.4660663e-05   6.6319272e-05   6.9193676e-05   7.3243864e-05   7.7680202e-05   7.9248517e-05   7.8631727e-05   7.9082965e-05   8.2028231e-05   8.5407787e-05   8.9618076e-05   9.6244380e-05   1.0719921e-04   1.2000394e-04   1.3282811e-04   1.4115650e-04   1.4734192e-04   1.5635672e-04   1.6179824e-04   1.6797960e-04   1.6609798e-04   1.6422426e-04   1.5619006e-04   1.4971587e-04   1.4580113e-04   1.4483839e-04   1.5445250e-04   1.5376994e-04   1.4559001e-04   1.3252813e-04   1.1911737e-04   1.0743830e-04   9.8198018e-05   8.8011453e-05
   8.2382978e-06   1.0043926e-05   1.3488295e-05   1.5869259e-05   1.7910776e-05   1.8991197e-05   2.1320407e-05   2.3221513e-05   2.4772109e-05   2.6547653e-05   2.8216378e-05   3.0602078e-05   3.2366907e-05   3.4359641e-05   3.7964391e-05   4.2489203e-05   4.6053370e-05   5.1277019e-05   5.5894102e-05   5.9243415e-05   6.3015821e-05   6.5213259e-05   6.4309663e-05   6.2126002e-05   6.0214822e-05   5.9430497e-05   5.9249984e-05   5.8549389e-05   5.7724224e-05   5.6441334e-05   5.4883180e-05   5.5082067e-05   5.7256062e-05   6.1198037e-05   6.5420361e-05   6.9462327e-05   7.3555960e-05   8.0760475e-05   9.2535431e-05   1.0534944e-04   1.1296498e-04   1.1531385e-04   1.1747704e-04   1.1986580e-04   1.2028862e-04   1.2237921e-04   1.2872730e-04   1.4059797e-04   1.6150574e-04   1.7904777e-04   1.9241155e-04   2.0333120e-04   2.0901165e-04   2.1208187e-04   2.1667049e-04   2.1662549e-04   2.1327788e-04   2.0445540e-04   1.9381858e-04   1.8330970e-04   1.7613159e-04   1.7998395e-04   1.7521580e-04   1.6120461e-04   1.4393243e-04   1.2559224e-04   1.0809878e-04   9.3143082e-05   8.0514231e-05
   6.2791307e-06   7.6743743e-06   9.2789320e-06   1.0014057e-05   1.0494438e-05   1.1462074e-05   1.2524800e-05   1.3965354e-05   1.5287176e-05   1.6855926e-05   1.8632998e-05   2.0693373e-05   2.1951115e-05   2.4816574e-05   3.0221268e-05   3.6014668e-05   4.0492593e-05   4.5353186e-05   5.2571514e-05   5.7430024e-05   5.8382352e-05   5.7356791e-05   5.4167150e-05   5.0839037e-05   5.0057284e-05   5.1988944e-05   5.4457302e-05   5.5843897e-05   5.7065983e-05   5.8105686e-05   5.9377896e-05   6.3483137e-05   7.1571080e-05   8.3494695e-05   9.5261971e-05   1.0630094e-04   1.1528054e-04   1.2073260e-04   1.2912178e-04   1.4536953e-04   1.6071761e-04   1.6508997e-04   1.6259226e-04   1.6257869e-04   1.6295852e-04   1.5871678e-04   1.6359013e-04   1.7032030e-04   1.8650690e-04   2.0151288e-04   2.0807102e-04   2.1854511e-04   2.1995289e-04   2.1694840e-04   2.0982292e-04   2.0040485e-04   1.8775265e-04   1.7263951e-04   1.5866597e-04   1.4184088e-04   1.2758213e-04   1.2162608e-04   1.1106612e-04   9.7678822e-05   8.3905616e-05   7.1455576e-05   6.1454819e-05   5.3668524e-05   4.6705980e-05
   5.8731198e-06   7.0486406e-06   8.7827661e-06   9.9014895e-06   1.0738038e-05   1.1258703e-05   1.1354027e-05   1.2109818e-05   1.2938224e-05   1.4610248e-05   1.7386177e-05   2.0723441e-05   2.3084493e-05   2.5975187e-05   3.0583840e-05   3.3566305e-05   3.5389783e-05   3.9044589e-05   4.5425232e-05   5.0531704e-05   5.1780547e-05   5.1567271e-05   5.0189192e-05   4.8132446e-05   4.7589620e-05   4.9363712e-05   5.2540334e-05   5.6686069e-05   6.1761462e-05   6.6794341e-05   7.1151686e-05   7.6115285e-05   8.7239724e-05   1.0680502e-04   1.3048724e-04   1.5472380e-04   1.7648754e-04   1.8903838e-04   1.9012231e-04   1.8963279e-04   1.9458912e-04   1.9481997e-04   1.8471307e-04   1.7331344e-04   1.6925537e-04   1.6304151e-04   1.5997705e-04   1.6416993e-04   1.6803475e-04   1.7941594e-04   1.8639905e-04   1.9122771e-04   1.8386588e-04   1.7225018e-04   1.6093052e-04   1.4563751e-04   1.2907108e-04   1.1198385e-04   9.7550281e-05   8.3959163e-05   7.3328195e-05   6.4763982e-05   5.5820340e-05   4.7257625e-05   3.9587200e-05   3.3346828e-05   2.8730484e-05   2.5180322e-05   2.1764815e-05
   5.4280422e-06   6.1421852e-06   7.3784250e-06   8.2278708e-06   8.9505075e-06   9.4246398e-06   9.6493434e-06   1.0358590e-05   1.1623056e-05   1.3137736e-05   1.5768669e-05   1.9106423e-05   2.2153654e-05   2.6471012e-05   3.3011533e-05   3.6624823e-05   3.8440284e-05   4.2115934e-05   4.6029846e-05   5.1577894e-05   5.4046855e-05   5.4026137e-05   5.3167339e-05   5.1634030e-05   5.0684822e-05   5.2609519e-05   5.7954310e-05   6.6762435e-05   7.8398251e-05   9.0535029e-05   1.0060343e-04   1.0710017e-04   1.0981178e-04   1.1455652e-04   1.2627956e-04   1.4458998e-04   1.6749364e-04   1.9001925e-04   2.0258123e-04   2.0279969e-04   1.9338913e-04   1.8016517e-04   1.6485949e-04   1.4944387e-04   1.3763090e-04   1.3134571e-04   1.2672138e-04   1.2480372e-04   1.2494322e-04   1.2448399e-04   1.2248145e-04   1.1704295e-04   1.0926996e-04   1.0011983e-04   9.1949855e-05   8.3205372e-05   7.4234184e-05   6.4815716e-05   5.6756774e-05   4.9396310e-05   4.3613824e-05   4.0061228e-05   3.5508324e-05   3.0670830e-05   2.6089364e-05   2.2024431e-05   1.8994913e-05   1.6336006e-05   1.4034158e-05
   5.0973507e-06   5.7613393e-06   6.3934822e-06   6.9518120e-06   7.7765141e-06   8.7309908e-06   9.2793659e-06   1.0098545e-05   1.1417011e-05   1.2623983e-05   1.5074708e-05   1.8223475e-05   2.0869798e-05   2.4577084e-05   2.9936165e-05   3.4952055e-05   3.7229209e-05   4.1066687e-05   4.7180444e-05   5.3466075e-05   5.6453397e-05   5.7506274e-05   5.7756421e-05   5.7747600e-05   5.9483572e-05   6.5996365e-05   7.8796606e-05   9.7398527e-05   1.2088164e-04   1.4562331e-04   1.6799197e-04   1.8457725e-04   1.9000509e-04   1.8620680e-04   1.7529904e-04   1.6160507e-04   1.5028937e-04   1.4893048e-04   1.5472488e-04   1.6052309e-04   1.6030703e-04   1.5198665e-04   1.3872470e-04   1.2644451e-04   1.1511520e-04   1.0503336e-04   9.9888640e-05   9.7560438e-05   9.5553431e-05   9.5289175e-05   9.2819283e-05   8.9186965e-05   8.5603660e-05   8.1102493e-05   7.3745824e-05   6.5021737e-05   5.7198093e-05   4.9448962e-05   4.2906571e-05   3.6944720e-05   3.2567594e-05   3.0753856e-05   2.8060935e-05   2.4662240e-05   2.1135089e-05   1.7830979e-05   1.5114399e-05   1.2973754e-05   1.1270211e-05
   5.5983406e-06   6.9568248e-06   8.1442165e-06   9.1009626e-06   1.0087081e-05   1.1174300e-05   1.1676017e-05   1.2136521e-05   1.2999714e-05   1.3993088e-05   1.6676408e-05   1.9335145e-05   2.0424616e-05   2.2598861e-05   2.5622546e-05   3.1827074e-05   3.6089970e-05   4.2921035e-05   5.0134327e-05   5.4920175e-05   5.7470457e-05   6.0813546e-05   6.4574460e-05   6.7402862e-05   7.0177484e-05   7.8407820e-05   9.4121312e-05   1.1925812e-04   1.5132300e-04   1.8629882e-04   2.1988074e-04   2.4737169e-04   2.6272231e-04   2.6518478e-04   2.5635943e-04   2.3985182e-04   2.1825585e-04   1.9406613e-04   1.7061487e-04   1.5231984e-04   1.3971386e-04   1.2927565e-04   1.1768266e-04   1.0508631e-04   9.4068155e-05   8.5439813e-05   7.8534582e-05   7.5360486e-05   7.5487544e-05   7.5443813e-05   7.4964812e-05   7.2300133e-05   6.8520412e-05   6.4843542e-05   5.9929156e-05   5.3831264e-05   4.7870644e-05   4.1593491e-05   3.5962356e-05   3.0688453e-05   2.6675818e-05   2.4518173e-05   2.1807778e-05   1.8908424e-05   1.6093223e-05   1.3538627e-05   1.1366966e-05   9.7318040e-06   8.5128634e-06
   6.1519097e-06   7.4735555e-06   8.9326513e-06   1.0050294e-05   1.1047226e-05   1.1927553e-05   1.2547684e-05   1.3115866e-05   1.4396543e-05   1.6462736e-05   1.9407789e-05   2.2219848e-05   2.3002781e-05   2.4184316e-05   2.6996103e-05   3.4354806e-05   3.9498470e-05   4.5148156e-05   5.0547260e-05   5.4955983e-05   5.8457008e-05   6.4946980e-05   7.2877907e-05   8.0168203e-05   8.3827491e-05   8.6332272e-05   8.8646838e-05   9.4628061e-05   1.0324086e-04   1.1391757e-04   1.2463898e-04   1.3426729e-04   1.4144584e-04   1.4600465e-04   1.4793478e-04   1.4726430e-04   1.4375288e-04   1.3685154e-04   1.2685405e-04   1.1521982e-04   1.0288223e-04   9.2034269e-05   8.3493964e-05   7.5792668e-05   6.8433720e-05   6.2569843e-05   5.8721611e-05   5.5607537e-05   5.4988577e-05   5.5776900e-05   5.5351517e-05   5.4134080e-05   5.0721868e-05   4.6095650e-05   4.1966313e-05   3.7342631e-05   3.3131369e-05   2.8979184e-05   2.5356033e-05   2.1946737e-05   1.9264233e-05   1.7165894e-05   1.5023408e-05   1.3036636e-05   1.1202865e-05   9.5222658e-06   8.0506626e-06   6.8485516e-06   5.8979618e-06
   5.9831682e-06   7.4424353e-06   9.2813356e-06   1.0513567e-05   1.1524958e-05   1.2345705e-05   1.2988810e-05   1.3524801e-05   1.4267675e-05   1.5644953e-05   1.6300989e-05   1.6591778e-05   1.6461367e-05   1.7101522e-05   2.0010017e-05   2.5134614e-05   3.0278996e-05   3.6359248e-05   4.2226156e-05   4.9848523e-05   5.9588938e-05   7.5749173e-05   9.5211223e-05   1.1472895e-04   1.2767905e-04   1.3425470e-04   1.3640315e-04   1.3493586e-04   1.3045831e-04   1.2372384e-04   1.1508017e-04   1.0583681e-04   9.6050360e-05   8.6475755e-05   7.7516899e-05   6.9760006e-05   6.4133590e-05   6.0732190e-05   5.9119926e-05   5.8836850e-05   5.8013439e-05   5.5468513e-05   5.1763496e-05   4.8566930e-05   4.6239554e-05   4.3864241e-05   4.2027773e-05   4.1597548e-05   4.1751980e-05   4.2230637e-05   4.1578167e-05   4.0921218e-05   3.9128286e-05   3.6402487e-05   3.3849539e-05   3.0844566e-05   2.7463862e-05   2.3960442e-05   2.1043322e-05   1.8369028e-05   1.6058902e-05   1.4063012e-05   1.2261239e-05   1.0541407e-05   9.0207761e-06   7.7386797e-06   6.5885674e-06   5.6423777e-06   4.8852337e-06
   5.1185738e-06   6.6495653e-06   8.0896082e-06   9.1549565e-06   9.9185544e-06   1.0794456e-05   1.1265910e-05   1.1614830e-05   1.2370435e-05   1.2950878e-05   1.2859393e-05   1.3277829e-05   1.3906573e-05   1.5918977e-05   2.0010388e-05   2.4847449e-05   3.1226360e-05   3.8593532e-05   4.6585092e-05   5.8479725e-05   7.5918084e-05   1.0401059e-04   1.3871579e-04   1.7450282e-04   2.0405117e-04   2.2305989e-04   2.3264109e-04   2.3244567e-04   2.2666082e-04   2.1642196e-04   2.0289006e-04   1.8723231e-04   1.7051352e-04   1.5361655e-04   1.3655241e-04   1.1981473e-04   1.0389503e-04   8.9371604e-05   7.6653803e-05   6.7183934e-05   6.0976343e-05   5.6519696e-05   5.2095168e-05   4.7390419e-05   4.3355654e-05   4.0634427e-05   3.8255745e-05   3.6549982e-05   3.6627304e-05   3.7106738e-05   3.6666069e-05   3.5915678e-05   3.3870185e-05   3.1570864e-05   2.9867726e-05   2.7459763e-05   2.4618969e-05   2.1653327e-05   1.9018079e-05   1.6751009e-05   1.4833065e-05   1.3205595e-05   1.1561844e-05   9.9094674e-06   8.3599037e-06   7.1130318e-06   6.1102327e-06   5.2781693e-06   4.7027175e-06
   6.4150256e-06   8.8334997e-06   1.1347827e-05   1.3410444e-05   1.4843437e-05   1.5987304e-05   1.6215343e-05   1.6134498e-05   1.6012386e-05   1.6431261e-05   1.6532775e-05   1.7492842e-05   1.8856261e-05   2.1800808e-05   2.5450713e-05   2.9345911e-05   3.7035116e-05   4.7803384e-05   6.0810740e-05   7.8847411e-05   1.0515814e-04   1.3694957e-04   1.7112806e-04   2.0275748e-04   2.2939346e-04   2.4738270e-04   2.5557867e-04   2.5436169e-04   2.4540012e-04   2.3103339e-04   2.1283166e-04   1.9354286e-04   1.7513404e-04   1.5829771e-04   1.4275697e-04   1.2805333e-04   1.1411653e-04   1.0127317e-04   8.9196178e-05   7.7819790e-05   6.7372841e-05   5.8582794e-05   5.1733825e-05   4.6487146e-05   4.1976781e-05   3.8210282e-05   3.5794966e-05   3.4465555e-05   3.3893786e-05   3.4639037e-05   3.5228642e-05   3.4880380e-05   3.3470385e-05   3.1488289e-05   2.9885835e-05   2.7374603e-05   2.4442530e-05   2.1253825e-05   1.8372388e-05   1.5863175e-05   1.3771934e-05   1.2177956e-05   1.0534654e-05   8.9972844e-06   7.6133142e-06   6.4952826e-06   5.6933758e-06   4.9808850e-06   4.4863015e-06
   8.6923060e-06   1.1856541e-05   1.4780194e-05   1.7736593e-05   2.0057488e-05   2.1826451e-05   2.2731128e-05   2.3081147e-05   2.2826576e-05   2.3339131e-05   2.4077262e-05   2.5772810e-05   2.8731854e-05   3.2150250e-05   3.3927031e-05   3.5661252e-05   4.2563002e-05   5.7130984e-05   7.5798161e-05   9.7714381e-05   1.1942286e-04   1.3105933e-04   1.3355278e-04   1.2930712e-04   1.2237136e-04   1.1437294e-04   1.0560474e-04   9.6608479e-05   8.7098277e-05   7.7651545e-05   6.8499472e-05   6.0275498e-05   5.3154998e-05   4.7536008e-05   4.3590541e-05   4.1043022e-05   3.9465923e-05   3.9287518e-05   3.9816738e-05   4.0082660e-05   3.9376291e-05   3.7445092e-05   3.4764428e-05   3.2622706e-05   3.1472359e-05   3.0686484e-05   2.9640882e-05   2.9453565e-05   3.0978051e-05   3.1907223e-05   3.2084646e-05   3.1620466e-05   3.0159241e-05   2.8085288e-05   2.5567193e-05   2.2917230e-05   2.0390572e-05   1.7779105e-05   1.5356909e-05   1.3233576e-05   1.1495251e-05   1.0464408e-05   9.2734151e-06   8.0348767e-06   6.8916395e-06   5.9664418e-06   5.2386587e-06   4.5980500e-06   4.0734379e-06
   1.2711139e-05   1.8889475e-05   2.3874102e-05   2.7848744e-05   3.1618619e-05   3.5191580e-05   3.7421243e-05   3.7971195e-05   3.7258817e-05   3.6307363e-05   3.5948580e-05   3.6260649e-05   3.8342998e-05   4.0100683e-05   4.0121086e-05   4.0757153e-05   4.3459417e-05   5.5437642e-05   7.4248599e-05   8.6982580e-05   9.4224179e-05   9.8629093e-05   1.0048247e-04   9.9326273e-05   9.6031077e-05   9.1739296e-05   8.7466598e-05   8.3248957e-05   7.9070032e-05   7.4814416e-05   7.0216430e-05   6.5624002e-05   6.0610742e-05   5.5139401e-05   4.9335615e-05   4.3439785e-05   3.7854732e-05   3.3264907e-05   3.0312770e-05   2.9020438e-05   2.8923248e-05   2.8974554e-05   2.8418008e-05   2.7341803e-05   2.6467773e-05   2.7009949e-05   2.7860773e-05   2.7902114e-05   2.8888163e-05   3.0741394e-05   3.1311672e-05   3.1461673e-05   3.0259830e-05   2.8906842e-05   2.6647652e-05   2.3706196e-05   2.1043268e-05   1.8233525e-05   1.5661163e-05   1.3319796e-05   1.1412564e-05   1.0349555e-05   9.1561184e-06   7.8811948e-06   6.6898759e-06   5.8011058e-06   5.1292742e-06   4.5720072e-06   4.0676852e-06
   1.6682277e-05   2.7111000e-05   3.6304426e-05   4.1947622e-05   4.5491678e-05   4.8703310e-05   5.2039730e-05   5.3537406e-05   5.3631386e-05   5.2430267e-05   4.9918678e-05   4.6502595e-05   4.3286046e-05   4.1218249e-05   4.0382551e-05   4.0813620e-05   4.1901039e-05   4.3694462e-05   4.7884204e-05   5.4284236e-05   6.2822383e-05   7.6150068e-05   9.0035424e-05   1.0068611e-04   1.0714289e-04   1.1061900e-04   1.1247972e-04   1.1288239e-04   1.1184655e-04   1.0962768e-04   1.0583815e-04   1.0134116e-04   9.5767598e-05   8.8540516e-05   7.9990662e-05   7.0655682e-05   6.1325059e-05   5.2502787e-05   4.4667253e-05   3.7958961e-05   3.2782086e-05   2.9195475e-05   2.7106000e-05   2.6015332e-05   2.5082379e-05   2.4412488e-05   2.5175518e-05   2.6314551e-05   2.6856403e-05   2.7793085e-05   2.8125619e-05   2.7603815e-05   2.6361441e-05   2.4989460e-05   2.3101332e-05   2.0538599e-05   1.8213404e-05   1.5869906e-05   1.3784591e-05   1.1939375e-05   1.0389179e-05   9.4072045e-06   8.3112661e-06   7.1893713e-06   6.1641920e-06   5.3946852e-06   4.7951685e-06   4.2892107e-06   3.8112739e-06
   1.6871381e-05   3.0435722e-05   4.5587659e-05   5.6772109e-05   6.2569351e-05   6.4121361e-05   6.5354696e-05   6.5308254e-05   6.5698919e-05   6.5431110e-05   6.2097443e-05   5.6568685e-05   5.0310966e-05   4.4980113e-05   4.2530816e-05   4.2669617e-05   4.2638037e-05   4.2533652e-05   4.1228581e-05   4.6878552e-05   5.9342687e-05   7.5580331e-05   8.9873421e-05   9.8582949e-05   1.0190402e-04   1.0235798e-04   1.0123239e-04   9.9140578e-05   9.5909198e-05   9.1617404e-05   8.6191258e-05   8.0629835e-05   7.4848280e-05   6.8701419e-05   6.2214296e-05   5.5245106e-05   4.8350576e-05   4.2019601e-05   3.6543453e-05   3.1874803e-05   2.7928893e-05   2.4474830e-05   2.1869515e-05   2.0909424e-05   2.1162492e-05   2.1276429e-05   2.1144239e-05   2.2034241e-05   2.3799067e-05   2.4773306e-05   2.4844151e-05   2.4521439e-05   2.3530776e-05   2.1983412e-05   2.0075643e-05   1.7852051e-05   1.5621867e-05   1.3492627e-05   1.1645203e-05   1.0092120e-05   8.8282381e-06   7.8221446e-06   6.8266269e-06   5.8856983e-06   5.0913393e-06   4.4098830e-06   3.7958784e-06   3.2607749e-06   2.7861021e-06
   1.2509401e-05   2.3602473e-05   3.6316464e-05   4.9262944e-05   5.9497394e-05   6.5668920e-05   6.6864361e-05   6.4926119e-05   6.2443511e-05   6.0245066e-05   5.5651412e-05   4.9850395e-05   4.3859921e-05   3.9715739e-05   3.6731420e-05   3.4781938e-05   3.4273702e-05   3.6086162e-05   3.7524982e-05   4.3232781e-05   5.1637430e-05   5.7331757e-05   5.8499032e-05   5.6511686e-05   5.3004029e-05   4.9122735e-05   4.5366669e-05   4.1779124e-05   3.8213029e-05   3.4917097e-05   3.1649449e-05   2.8493458e-05   2.5543609e-05   2.2885045e-05   2.0580502e-05   1.8523136e-05   1.6709844e-05   1.5230132e-05   1.4172822e-05   1.3658827e-05   1.3533673e-05   1.3473306e-05   1.3366587e-05   1.3330047e-05   1.4150543e-05   1.5727430e-05   1.6901863e-05   1.7601206e-05   1.9115681e-05   2.1536181e-05   2.3329770e-05   2.4566138e-05   2.4307084e-05   2.2899974e-05   2.0882383e-05   1.8503501e-05   1.6016698e-05   1.3594670e-05   1.1501865e-05   9.7380552e-06   8.3423299e-06   7.2122791e-06   6.1445370e-06   5.1823423e-06   4.4133159e-06   3.7170236e-06   3.1793702e-06   2.7423236e-06   2.3476915e-06
   9.1176604e-06   1.6104443e-05   2.2472914e-05   2.7680909e-05   3.3602914e-05   4.1160517e-05   4.5516520e-05   4.7224707e-05   4.5975862e-05   4.2626084e-05   3.8508029e-05   3.4534677e-05   3.0752455e-05   2.8966197e-05   2.8332519e-05   2.7509362e-05   2.6863381e-05   2.8091763e-05   3.1723643e-05   3.5095321e-05   3.7119041e-05   3.8331836e-05   3.9364399e-05   4.0003075e-05   4.0250841e-05   4.0123787e-05   3.9814811e-05   3.9140655e-05   3.8156694e-05   3.7045463e-05   3.5703016e-05   3.3878596e-05   3.1645504e-05   2.9378513e-05   2.7058811e-05   2.4840050e-05   2.2567385e-05   2.0199480e-05   1.7938820e-05   1.6055487e-05   1.4710333e-05   1.3927878e-05   1.3858804e-05   1.4046197e-05   1.4091418e-05   1.4446156e-05   1.5406683e-05   1.6497105e-05   1.7161236e-05   1.8352058e-05   1.9791409e-05   2.0425367e-05   1.9863922e-05   1.8445014e-05   1.6697888e-05   1.4705062e-05   1.2729897e-05   1.0902359e-05   9.2675516e-06   7.8794396e-06   6.7490264e-06   6.0066078e-06   5.2197739e-06   4.4538606e-06   3.8187395e-06   3.2664239e-06   2.8954615e-06   2.5596498e-06   2.2305617e-06
   7.1057471e-06   1.3941677e-05   2.2166721e-05   2.7053091e-05   2.9075479e-05   3.1190992e-05   3.3253876e-05   3.4645273e-05   3.4672248e-05   3.3125825e-05   3.1030184e-05   2.8956281e-05   2.6963421e-05   2.6018993e-05   2.6453655e-05   2.7284844e-05   2.7179673e-05   2.7679366e-05   2.9904321e-05   3.1366805e-05   3.3125376e-05   3.6177356e-05   4.0470923e-05   4.4787360e-05   4.8272525e-05   5.0675906e-05   5.2099671e-05   5.2308123e-05   5.1617765e-05   5.0269211e-05   4.8438126e-05   4.6043438e-05   4.3301347e-05   4.0622210e-05   3.8102744e-05   3.5813643e-05   3.3447024e-05   3.0659695e-05   2.7584885e-05   2.4378270e-05   2.1450262e-05   1.8898153e-05   1.7198094e-05   1.6740908e-05   1.6713590e-05   1.6380704e-05   1.5947964e-05   1.6259910e-05   1.6944566e-05   1.6716881e-05   1.6042621e-05   1.4931273e-05   1.3721012e-05   1.2591913e-05   1.1421356e-05   1.0222608e-05   8.9874485e-06   7.8406487e-06   6.8134677e-06   5.9245003e-06   5.1816644e-06   4.8755527e-06   4.4982402e-06   4.0009290e-06   3.5273803e-06   3.0512065e-06   2.7741039e-06   2.5798977e-06   2.3198791e-06
   5.6377178e-06   1.0052846e-05   1.6473635e-05   2.1657354e-05   2.4126855e-05   2.4278379e-05   2.3633117e-05   2.2404602e-05   2.1010661e-05   1.9973360e-05   1.9278114e-05   1.8771065e-05   1.7997521e-05   1.7249092e-05   1.8986420e-05   2.1070436e-05   2.2810981e-05   2.4739735e-05   2.6642829e-05   2.8754767e-05   3.2191647e-05   3.6868713e-05   4.2025326e-05   4.6484766e-05   4.9630793e-05   5.1293475e-05   5.1639033e-05   5.0549860e-05   4.8132449e-05   4.4956240e-05   4.1321246e-05   3.7650154e-05   3.4322102e-05   3.1672665e-05   2.9850443e-05   2.8815416e-05   2.8272182e-05   2.7531869e-05   2.6210253e-05   2.4393261e-05   2.2393939e-05   2.0379102e-05   1.8435802e-05   1.7063718e-05   1.6811961e-05   1.6963650e-05   1.6610035e-05   1.5840036e-05   1.5384003e-05   1.4838028e-05   1.3893406e-05   1.2779292e-05   1.1664573e-05   1.0674236e-05   9.7094953e-06   8.6395120e-06   7.5423363e-06   6.4852275e-06   5.5405349e-06   4.7873545e-06   4.1553291e-06   3.9476409e-06   3.7775278e-06   3.4813891e-06   3.1797768e-06   2.8456372e-06   2.5721064e-06   2.4761551e-06   2.3075768e-06
   4.6032726e-06   6.5848170e-06   8.4840768e-06   1.0285568e-05   1.1717974e-05   1.2343114e-05   1.2652807e-05   1.2735716e-05   1.2361687e-05   1.1631394e-05   1.0847333e-05   1.0701755e-05   1.0480834e-05   1.0319237e-05   1.2503044e-05   1.5331528e-05   1.7709158e-05   1.9785826e-05   2.3287741e-05   2.6877075e-05   3.0531427e-05   3.2570266e-05   3.2694595e-05   3.1478755e-05   2.9563516e-05   2.7342318e-05   2.5155442e-05   2.3029334e-05   2.1014245e-05   1.9241143e-05   1.7547003e-05   1.6022777e-05   1.4532994e-05   1.3210061e-05   1.2134934e-05   1.1488830e-05   1.1449956e-05   1.1922967e-05   1.2471265e-05   1.2874874e-05   1.3199643e-05   1.3485803e-05   1.3557019e-05   1.3227726e-05   1.2955097e-05   1.3240019e-05   1.3743396e-05   1.3808682e-05   1.3464202e-05   1.2830183e-05   1.1965685e-05   1.1064250e-05   1.0062398e-05   9.1001118e-06   8.1628062e-06   7.2317265e-06   6.3535322e-06   5.4740313e-06   4.6715035e-06   3.9455007e-06   3.3396478e-06   3.0684375e-06   2.8565102e-06   2.5952835e-06   2.3292125e-06   2.0778939e-06   1.8552842e-06   1.8283956e-06   1.7738009e-06
   3.9797435e-06   6.1959025e-06   8.0450179e-06   9.3875363e-06   9.8797523e-06   9.8964186e-06   9.4187291e-06   9.3414826e-06   9.4819878e-06   9.1063943e-06   8.5100308e-06   8.6338751e-06   9.1387027e-06   9.7712336e-06   1.1073654e-05   1.3265377e-05   1.5019456e-05   1.7362339e-05   2.1413346e-05   2.4205966e-05   2.5694738e-05   2.6008512e-05   2.5678196e-05   2.5040782e-05   2.4317027e-05   2.3565441e-05   2.2874491e-05   2.2341778e-05   2.1763052e-05   2.1305879e-05   2.0739202e-05   2.0099230e-05   1.9276331e-05   1.8266606e-05   1.7147523e-05   1.6015989e-05   1.4769238e-05   1.3490829e-05   1.2340368e-05   1.1393123e-05   1.0869479e-05   1.1027315e-05   1.1602128e-05   1.1966839e-05   1.2003259e-05   1.1763343e-05   1.1761910e-05   1.2259383e-05   1.2878074e-05   1.2874377e-05   1.2275633e-05   1.1694470e-05   1.1088890e-05   1.0534345e-05   9.7741051e-06   8.8373372e-06   7.9465919e-06   6.9893404e-06   6.0591948e-06   5.1510274e-06   4.3633211e-06   3.8428367e-06   3.3673943e-06   2.9661015e-06   2.5781899e-06   2.2605771e-06   2.0143766e-06   1.9664424e-06   1.9357893e-06
