   1.6399611e-05   3.2118763e-05   4.8001315e-05   6.7070287e-05   8.3554470e-05   9.8089271e-05   1.0741607e-04   1.1219141e-04   1.1287778e-04   1.1222640e-04   1.1132707e-04   1.1027316e-04   1.0935870e-04   1.0844816e-04   1.0542494e-04   1.0058953e-04   9.4584182e-05   8.7909697e-05   8.2103681e-05   7.8295267e-05   7.6497641e-05   7.5637153e-05   7.4431968e-05   7.1462374e-05   6.7021103e-05   6.1843138e-05   5.6181524e-05   5.1386481e-05   4.8078840e-05   4.6927297e-05   4.7068613e-05   4.7256062e-05   4.7093845e-05   4.7006838e-05   4.6484073e-05   4.4695866e-05   4.1322312e-05   3.7395638e-05   3.3235838e-05   2.9410826e-05   2.5860395e-05   2.2820638e-05   2.0275396e-05   1.7955500e-05   1.5848866e-05   1.4220341e-05   1.2578288e-05   1.1025456e-05   9.6465420e-06   8.3924926e-06   7.4825394e-06   6.7094053e-06   5.8805461e-06
   1.3801118e-05   3.0497034e-05   4.9584151e-05   7.7561047e-05   1.0378728e-04   1.2527207e-04   1.4117773e-04   1.5259849e-04   1.5971702e-04   1.6437679e-04   1.6664899e-04   1.6689105e-04   1.6580879e-04   1.6319593e-04   1.5802191e-04   1.5013432e-04   1.4031441e-04   1.2852062e-04   1.1572180e-04   1.0258434e-04   9.0122713e-05   7.9177698e-05   7.0533029e-05   6.3872563e-05   5.8255117e-05   5.2498961e-05   4.6824624e-05   4.2318682e-05   3.9246224e-05   3.7129306e-05   3.6750955e-05   3.7276474e-05   3.7525846e-05   3.7012573e-05   3.5592353e-05   3.3337836e-05   3.0531969e-05   2.7525484e-05   2.4446280e-05   2.1714233e-05   1.9067792e-05   1.6772403e-05   1.4675844e-05   1.2935283e-05   1.1440421e-05   1.0146833e-05   8.9877041e-06   8.0144580e-06   7.2162682e-06   6.4596799e-06   5.8776665e-06   5.3219122e-06   4.7728822e-06
   1.7260855e-05   4.0502081e-05   6.6146152e-05   9.5163515e-05   1.2725681e-04   1.5561835e-04   1.7803253e-04   1.9425933e-04   2.0361207e-04   2.0591063e-04   2.0160749e-04   1.9299462e-04   1.8087236e-04   1.6651313e-04   1.5145165e-04   1.3619769e-04   1.2206778e-04   1.0895224e-04   9.7455876e-05   8.7702132e-05   7.9179828e-05   7.1745442e-05   6.4714883e-05   5.7718389e-05   5.1395577e-05   4.6066802e-05   4.1742915e-05   3.8150403e-05   3.5320489e-05   3.3875524e-05   3.3497425e-05   3.3329870e-05   3.2947985e-05   3.2586008e-05   3.2070132e-05   3.0871781e-05   2.9053444e-05   2.7026282e-05   2.4678772e-05   2.2225297e-05   1.9587822e-05   1.7090551e-05   1.4739964e-05   1.2652578e-05   1.1044108e-05   9.6261092e-06   8.2674687e-06   7.2200735e-06   6.4235102e-06   5.7826322e-06   5.2412881e-06   4.7359434e-06   4.2342692e-06
   2.0546447e-05   4.5635726e-05   7.8337900e-05   9.8677192e-05   1.1308206e-04   1.2216010e-04   1.2627501e-04   1.2524723e-04   1.2015123e-04   1.1194246e-04   1.0278992e-04   9.3383728e-05   8.4392298e-05   7.6494726e-05   6.9127787e-05   6.2563613e-05   5.6850492e-05   5.1737595e-05   4.7290837e-05   4.3668924e-05   4.1218176e-05   4.0329793e-05   4.0230856e-05   3.9793859e-05   3.8234132e-05   3.5532893e-05   3.3258425e-05   3.2023975e-05   3.0684815e-05   2.9761880e-05   3.0669248e-05   3.2437845e-05   3.3523816e-05   3.3386818e-05   3.2270331e-05   3.0742447e-05   2.8784199e-05   2.6328962e-05   2.3572905e-05   2.0999243e-05   1.8492497e-05   1.6100314e-05   1.3919052e-05   1.1951717e-05   1.0293371e-05   8.9217583e-06   7.5752910e-06   6.5345282e-06   5.6624091e-06   4.9772004e-06   4.4610458e-06   3.9912846e-06   3.5193201e-06
   2.1258043e-05   4.1270575e-05   6.6804681e-05   8.5606489e-05   9.5970940e-05   1.0067329e-04   1.0097602e-04   9.8704155e-05   9.4934180e-05   9.0818439e-05   8.7051378e-05   8.3403871e-05   8.0289453e-05   7.7819384e-05   7.5287844e-05   7.2657057e-05   7.0326089e-05   6.7804062e-05   6.4822199e-05   6.0933131e-05   5.6354847e-05   5.1564670e-05   4.7643590e-05   4.4961939e-05   4.2732554e-05   3.9908530e-05   3.6605152e-05   3.4030363e-05   3.2569081e-05   3.1436945e-05   3.1087932e-05   3.1669326e-05   3.2442747e-05   3.2960132e-05   3.2513323e-05   3.1082837e-05   2.8831460e-05   2.6026531e-05   2.2929336e-05   2.0156202e-05   1.7558353e-05   1.5387335e-05   1.3443139e-05   1.1589107e-05   9.9302724e-06   8.6234746e-06   7.3148734e-06   6.2831696e-06   5.5069084e-06   4.7998955e-06   4.1955633e-06   3.6948564e-06   3.2755330e-06
   2.0981229e-05   4.8229185e-05   7.2354641e-05   9.3862647e-05   1.0773165e-04   1.1574015e-04   1.1915123e-04   1.1970436e-04   1.1811981e-04   1.1472753e-04   1.0991669e-04   1.0443524e-04   9.8214670e-05   9.1778750e-05   8.5502462e-05   7.9799940e-05   7.5654113e-05   7.3043958e-05   7.1830401e-05   7.0772097e-05   6.8773743e-05   6.5415518e-05   6.0906851e-05   5.5474735e-05   5.0096321e-05   4.5252452e-05   4.1047433e-05   3.7379552e-05   3.4390610e-05   3.2767338e-05   3.2584582e-05   3.2386988e-05   3.1724817e-05   3.0538403e-05   2.9478036e-05   2.8043012e-05   2.5833156e-05   2.3446098e-05   2.0788594e-05   1.8608426e-05   1.6609424e-05   1.4838698e-05   1.3247345e-05   1.1703248e-05   1.0197543e-05   9.0205648e-06   7.7766650e-06   6.7238504e-06   5.8410090e-06   5.0052087e-06   4.3254294e-06   3.8637819e-06   3.5104325e-06
   2.0807289e-05   5.2458630e-05   7.4199297e-05   8.6897431e-05   9.5162537e-05   9.8884188e-05   9.9225416e-05   9.6890347e-05   9.2495930e-05   8.6012658e-05   7.8357789e-05   7.0606650e-05   6.3144676e-05   5.6451795e-05   5.0520276e-05   4.5411663e-05   4.1242777e-05   3.8292395e-05   3.7678720e-05   3.9265379e-05   4.2273781e-05   4.5805484e-05   4.8364380e-05   4.8840807e-05   4.7079642e-05   4.3701666e-05   4.0096324e-05   3.7413318e-05   3.5180569e-05   3.3316300e-05   3.2913479e-05   3.3391087e-05   3.3761431e-05   3.3282189e-05   3.1777671e-05   2.9487993e-05   2.6837767e-05   2.4297167e-05   2.1571857e-05   1.9022385e-05   1.6739589e-05   1.4518421e-05   1.2497425e-05   1.0838034e-05   9.3710710e-06   8.2668974e-06   7.1574018e-06   6.2151794e-06   5.4118618e-06   4.6701108e-06   4.0769397e-06   3.7120288e-06   3.4780480e-06
   1.7004379e-05   3.5489157e-05   5.1729923e-05   5.9836588e-05   6.3247438e-05   6.3643859e-05   6.1840177e-05   5.8659728e-05   5.4843051e-05   5.1101527e-05   4.7833640e-05   4.5111723e-05   4.3070715e-05   4.1755844e-05   4.0677763e-05   3.9579426e-05   3.8247462e-05   3.6538383e-05   3.4574537e-05   3.2603962e-05   3.1255370e-05   3.1343574e-05   3.3066393e-05   3.5862032e-05   3.8026057e-05   3.8155873e-05   3.6392371e-05   3.4324311e-05   3.3123178e-05   3.2517759e-05   3.1722846e-05   3.1096940e-05   3.0685590e-05   3.0487715e-05   3.0044714e-05   2.9017553e-05   2.7315489e-05   2.5266048e-05   2.2560750e-05   1.9852427e-05   1.7116898e-05   1.4551509e-05   1.2286041e-05   1.0375461e-05   8.8515449e-06   7.6262307e-06   6.4905885e-06   5.6193409e-06   5.0185970e-06   4.4773461e-06   4.0056834e-06   3.7048928e-06   3.5186686e-06
   1.5456285e-05   2.7842756e-05   4.1077158e-05   5.2310177e-05   5.8998666e-05   6.3014672e-05   6.4988117e-05   6.5571534e-05   6.5086496e-05   6.3954142e-05   6.2572475e-05   6.1296754e-05   6.0289422e-05   5.9666107e-05   5.9052089e-05   5.8147592e-05   5.6844217e-05   5.4911134e-05   5.2362678e-05   4.9134535e-05   4.5461712e-05   4.1528844e-05   3.7885287e-05   3.5440149e-05   3.4695367e-05   3.4719623e-05   3.4245681e-05   3.2810270e-05   3.1158271e-05   3.0850556e-05   3.1467064e-05   3.1770664e-05   3.1391490e-05   3.0243037e-05   2.8828420e-05   2.7489034e-05   2.5919547e-05   2.3978355e-05   2.1383139e-05   1.8754295e-05   1.6131103e-05   1.3687847e-05   1.1589049e-05   9.7875269e-06   8.3311086e-06   7.1224255e-06   5.9832119e-06   5.1086701e-06   4.4624200e-06   4.0084868e-06   3.6219055e-06   3.3593000e-06   3.0859192e-06
   1.6030169e-05   3.1679538e-05   4.5562893e-05   5.7489738e-05   6.6326413e-05   7.2374462e-05   7.6173058e-05   7.8009322e-05   7.8223835e-05   7.6761569e-05   7.3952985e-05   7.0399939e-05   6.6283720e-05   6.1699579e-05   5.7288285e-05   5.3302068e-05   4.9942792e-05   4.7370179e-05   4.5813351e-05   4.4777037e-05   4.3990108e-05   4.2916521e-05   4.1101442e-05   3.8360413e-05   3.5163330e-05   3.2587294e-05   3.1201227e-05   3.0491693e-05   2.9652736e-05   2.8704315e-05   2.9144321e-05   3.0796577e-05   3.2403768e-05   3.2951513e-05   3.1740643e-05   2.9449073e-05   2.6597840e-05   2.3521179e-05   2.0427510e-05   1.7543816e-05   1.4984399e-05   1.2686331e-05   1.0696501e-05   9.0401821e-06   7.6694449e-06   6.5317357e-06   5.5046001e-06   4.7191448e-06   4.1016821e-06   3.5767402e-06   3.1523792e-06   2.8257340e-06   2.5483348e-06
   1.3883185e-05   2.4956873e-05   3.4171198e-05   3.9681302e-05   4.4374676e-05   4.7196753e-05   4.8435141e-05   4.8133769e-05   4.6462403e-05   4.3705532e-05   4.0461591e-05   3.7240888e-05   3.4310577e-05   3.1678409e-05   2.9209420e-05   2.6793788e-05   2.4557016e-05   2.2671514e-05   2.1547429e-05   2.1480871e-05   2.2624864e-05   2.4744250e-05   2.7084299e-05   2.8696937e-05   2.8949799e-05   2.7779112e-05   2.5949986e-05   2.5005251e-05   2.5434344e-05   2.6088143e-05   2.6054461e-05   2.6193993e-05   2.6677605e-05   2.7359537e-05   2.7489458e-05   2.6449170e-05   2.4174545e-05   2.1504861e-05   1.8698791e-05   1.6206480e-05   1.3978296e-05   1.1976647e-05   1.0238291e-05   8.8066182e-06   7.6364936e-06   6.5635002e-06   5.5405326e-06   4.7492405e-06   4.2246789e-06   3.7050515e-06   3.2828159e-06   2.9986492e-06   2.8089328e-06
   9.0079663e-06   1.4035070e-05   2.1065544e-05   2.5543544e-05   2.8017372e-05   2.9109885e-05   2.8901326e-05   2.7827244e-05   2.6434895e-05   2.5159310e-05   2.4324549e-05   2.3873843e-05   2.3921480e-05   2.4311408e-05   2.4573824e-05   2.4532694e-05   2.4167994e-05   2.3506989e-05   2.2414004e-05   2.1055281e-05   1.9711698e-05   1.8915298e-05   1.9019037e-05   1.9985510e-05   2.1077338e-05   2.1547968e-05   2.0959081e-05   1.9694335e-05   1.9160524e-05   2.0397376e-05   2.1656365e-05   2.1991269e-05   2.1424990e-05   2.0268966e-05   1.9136096e-05   1.7851183e-05   1.6169197e-05   1.4306405e-05   1.2391725e-05   1.0635987e-05   8.9875265e-06   7.5296456e-06   6.3762419e-06   5.4926348e-06   4.8597254e-06   4.2126656e-06   3.5753802e-06   3.1128889e-06   2.8424893e-06   2.6324727e-06   2.4403757e-06   2.3852463e-06   2.3490193e-06
   6.8844309e-06   1.1308420e-05   1.6985834e-05   2.2156683e-05   2.5502936e-05   2.7760993e-05   2.8967841e-05   2.9349116e-05   2.9362090e-05   2.9137276e-05   2.8950759e-05   2.8948888e-05   2.9252347e-05   2.9675780e-05   2.9898934e-05   2.9783228e-05   2.9400528e-05   2.8942159e-05   2.8150289e-05   2.7063026e-05   2.5627140e-05   2.3795376e-05   2.1739411e-05   1.9809452e-05   1.8422621e-05   1.7556623e-05   1.7031721e-05   1.6398316e-05   1.5524984e-05   1.5168838e-05   1.6012795e-05   1.6963523e-05   1.7352815e-05   1.7066180e-05   1.6041963e-05   1.4601138e-05   1.3004642e-05   1.1293778e-05   9.5837374e-06   8.0448614e-06   6.6917850e-06   5.5054903e-06   4.5050948e-06   3.6723230e-06   3.0810728e-06   2.6241245e-06   2.2341157e-06   2.0282327e-06   1.9458609e-06   1.9419830e-06   1.8557126e-06   1.7799536e-06   1.6892846e-06
   4.9986763e-06   9.3687695e-06   1.4535738e-05   1.9993046e-05   2.4555114e-05   2.8344654e-05   3.1231407e-05   3.3140502e-05   3.4279774e-05   3.4497826e-05   3.4099137e-05   3.3265756e-05   3.2057851e-05   3.0450199e-05   2.8519983e-05   2.6494435e-05   2.4570522e-05   2.3127273e-05   2.2210112e-05   2.1793725e-05   2.1648254e-05   2.1354263e-05   2.0587096e-05   1.9373744e-05   1.7918632e-05   1.6307302e-05   1.5058871e-05   1.4505570e-05   1.4374147e-05   1.4145862e-05   1.3753197e-05   1.3395789e-05   1.3051269e-05   1.2669032e-05   1.2042011e-05   1.1222835e-05   1.0179518e-05   9.0657708e-06   7.8625519e-06   6.7308440e-06   5.7106212e-06   4.7796153e-06   3.9741223e-06   3.3189706e-06   2.8344173e-06   2.5007753e-06   2.2034694e-06   2.0533505e-06   2.0571624e-06   2.0898343e-06   2.0090992e-06   1.8453762e-06   1.6831238e-06
   3.9264538e-06   7.2587988e-06   1.1455595e-05   1.5192392e-05   1.8897891e-05   2.2098077e-05   2.4502180e-05   2.5910451e-05   2.6355081e-05   2.5837710e-05   2.4650561e-05   2.3082464e-05   2.1370043e-05   1.9609821e-05   1.7878756e-05   1.6267683e-05   1.4716698e-05   1.3411995e-05   1.2395303e-05   1.1696257e-05   1.1509735e-05   1.1791242e-05   1.2312044e-05   1.2867273e-05   1.3261026e-05   1.3267449e-05   1.2798125e-05   1.2285947e-05   1.2374543e-05   1.3116235e-05   1.3757083e-05   1.3949308e-05   1.3737033e-05   1.3051541e-05   1.2067297e-05   1.0964174e-05   9.7843557e-06   8.6447151e-06   7.5273222e-06   6.4684991e-06   5.5903384e-06   4.8225694e-06   4.1471018e-06   3.6034620e-06   3.1637055e-06   2.8654472e-06   2.5442754e-06   2.2879376e-06   2.1407343e-06   2.0012985e-06   1.8386482e-06   1.6279637e-06   1.4292252e-06
   3.0733516e-06   5.8525770e-06   1.0641172e-05   1.4204813e-05   1.6876631e-05   1.8777459e-05   1.9809052e-05   2.0083377e-05   1.9744660e-05   1.9050772e-05   1.8213854e-05   1.7294137e-05   1.6431193e-05   1.5713427e-05   1.5059303e-05   1.4413600e-05   1.3666349e-05   1.2928011e-05   1.1989167e-05   1.0965068e-05   1.0080835e-05   9.3946517e-06   8.9565041e-06   8.7840754e-06   9.1039882e-06   9.8583550e-06   1.0559332e-05   1.0707704e-05   1.0512356e-05   1.0973281e-05   1.2195518e-05   1.3452783e-05   1.4350381e-05   1.4671305e-05   1.4159538e-05   1.3021615e-05   1.1545243e-05   1.0011628e-05   8.5517891e-06   7.3267419e-06   6.3168264e-06   5.5000068e-06   4.8459117e-06   4.3288042e-06   3.8777256e-06   3.4677174e-06   3.0167572e-06   2.6529026e-06   2.3190553e-06   2.0190024e-06   1.7692202e-06   1.5275018e-06   1.3220782e-06
   2.9268290e-06   5.7677367e-06   1.0749602e-05   1.5429433e-05   1.8751435e-05   2.1323808e-05   2.2996310e-05   2.3865673e-05   2.4150770e-05   2.4010217e-05   2.3551194e-05   2.2810973e-05   2.2049542e-05   2.1408940e-05   2.0868391e-05   2.0344946e-05   1.9607831e-05   1.8702722e-05   1.7520948e-05   1.6040330e-05   1.4472907e-05   1.3012397e-05   1.1589660e-05   1.0289851e-05   9.2963099e-06   8.7382045e-06   9.0158295e-06   9.6109604e-06   9.8680753e-06   9.7469304e-06   1.0064315e-05   1.0992362e-05   1.2137259e-05   1.3203469e-05   1.3616999e-05   1.3219634e-05   1.2112651e-05   1.0704290e-05   9.2610599e-06   7.9968349e-06   6.8596304e-06   5.8222612e-06   5.0381628e-06   4.4132182e-06   3.8585023e-06   3.3563524e-06   2.8693999e-06   2.5350655e-06   2.2230299e-06   1.9708821e-06   1.7606837e-06   1.5578004e-06   1.3713259e-06
   3.5879329e-06   6.7667843e-06   1.1635059e-05   1.6521761e-05   2.0168521e-05   2.2629992e-05   2.4105798e-05   2.4787301e-05   2.4910068e-05   2.4500243e-05   2.3678840e-05   2.2706258e-05   2.1748712e-05   2.1048537e-05   2.0640284e-05   2.0441498e-05   2.0138188e-05   1.9737960e-05   1.9033388e-05   1.7938864e-05   1.6620147e-05   1.5298550e-05   1.4003390e-05   1.2544671e-05   1.1006885e-05   9.5722871e-06   8.4689893e-06   8.0187107e-06   8.0449951e-06   7.9290630e-06   7.7531058e-06   7.5731316e-06   7.5317789e-06   7.7054970e-06   7.9173298e-06   7.8575330e-06   7.3880524e-06   6.6583463e-06   5.8762595e-06   5.1781800e-06   4.5340551e-06   3.8906085e-06   3.3892205e-06   2.9324082e-06   2.5301585e-06   2.2112887e-06   1.9309805e-06   1.8348038e-06   1.7789993e-06   1.7337312e-06   1.6692766e-06   1.5661092e-06   1.4433622e-06
   4.6421425e-06   7.6859478e-06   1.1691362e-05   1.5306354e-05   1.8434806e-05   2.0850754e-05   2.2588345e-05   2.3665354e-05   2.4167603e-05   2.3959848e-05   2.3197887e-05   2.1998264e-05   2.0585117e-05   1.9078888e-05   1.7578090e-05   1.6243215e-05   1.5118778e-05   1.4239034e-05   1.3621435e-05   1.3014185e-05   1.2485204e-05   1.2062376e-05   1.1714800e-05   1.1203154e-05   1.0372844e-05   9.3962109e-06   8.3880967e-06   7.5064574e-06   7.1347699e-06   7.1685273e-06   7.3358387e-06   7.3548028e-06   7.1967760e-06   6.8456215e-06   6.3782859e-06   5.8727431e-06   5.3182615e-06   4.7643955e-06   4.2277923e-06   3.7510784e-06   3.3895912e-06   3.0345186e-06   2.7495724e-06   2.5090358e-06   2.3007281e-06   2.1581113e-06   2.0205090e-06   2.0202288e-06   2.0854295e-06   2.0971431e-06   2.0937205e-06   2.0414904e-06   1.9359528e-06
   5.3956348e-06   8.7259231e-06   1.2660427e-05   1.5180886e-05   1.6916446e-05   1.7892968e-05   1.8279893e-05   1.8291035e-05   1.7810094e-05   1.7177375e-05   1.6498250e-05   1.5742723e-05   1.5017227e-05   1.4329704e-05   1.3714675e-05   1.3101193e-05   1.2420470e-05   1.1768928e-05   1.1076803e-05   1.0405925e-05   9.7984608e-06   9.2350928e-06   8.9078697e-06   8.6966767e-06   8.3915633e-06   7.9715206e-06   7.4579200e-06   7.0166159e-06   6.8334138e-06   6.8061894e-06   7.0017579e-06   7.2295358e-06   7.3412386e-06   7.2512575e-06   6.8694140e-06   6.3617473e-06   5.8103243e-06   5.2874070e-06   4.7142499e-06   4.1687138e-06   3.7239134e-06   3.4036243e-06   3.1488237e-06   2.9791073e-06   2.8258876e-06   2.7240316e-06   2.6255543e-06   2.5294110e-06   2.4967649e-06   2.3622281e-06   2.2402685e-06   2.2070422e-06   2.1441746e-06
   6.0962367e-06   9.2363204e-06   1.3124942e-05   1.6380467e-05   1.8396610e-05   1.9584747e-05   2.0183841e-05   2.0309190e-05   2.0166698e-05   2.0013072e-05   1.9811390e-05   1.9514211e-05   1.9236904e-05   1.8950625e-05   1.8589068e-05   1.8156926e-05   1.7549682e-05   1.6759767e-05   1.5737607e-05   1.4582350e-05   1.3349619e-05   1.2177801e-05   1.1063538e-05   9.9264940e-06   8.8715319e-06   8.0291947e-06   7.4127947e-06   6.9743517e-06   6.9748864e-06   7.1356808e-06   7.3216626e-06   7.4707894e-06   7.4851559e-06   7.3584549e-06   7.0358288e-06   6.6320851e-06   6.2320880e-06   5.7975941e-06   5.2944045e-06   4.8391940e-06   4.3608413e-06   3.9712575e-06   3.7088027e-06   3.5721744e-06   3.4919183e-06   3.3744196e-06   3.2185307e-06   3.0642697e-06   2.9223134e-06   2.7486620e-06   2.5474093e-06   2.4426216e-06   2.3887227e-06
   6.6018075e-06   1.0142787e-05   1.3963667e-05   1.8298345e-05   2.1193329e-05   2.3004613e-05   2.4038071e-05   2.4629943e-05   2.4956957e-05   2.5221304e-05   2.5466225e-05   2.5659339e-05   2.5777678e-05   2.5826939e-05   2.5864234e-05   2.5761077e-05   2.5392810e-05   2.4730191e-05   2.3629913e-05   2.2185477e-05   2.0444751e-05   1.8638421e-05   1.6803911e-05   1.5031240e-05   1.3360297e-05   1.1782108e-05   1.0353668e-05   9.2977528e-06   9.0660784e-06   9.3587835e-06   9.6309559e-06   9.7311066e-06   9.6738341e-06   9.4007205e-06   8.9387642e-06   8.4397028e-06   8.0425691e-06   7.6303185e-06   7.0388899e-06   6.4561830e-06   5.7828504e-06   5.1667785e-06   4.7399876e-06   4.4991385e-06   4.4135377e-06   4.2740425e-06   3.9557829e-06   3.6404821e-06   3.2880150e-06   2.9425067e-06   2.6581891e-06   2.4422680e-06   2.3264372e-06
   5.3148607e-06   9.4540109e-06   1.3885023e-05   1.8562672e-05   2.2277711e-05   2.4649437e-05   2.6157888e-05   2.7160861e-05   2.7797442e-05   2.8182924e-05   2.8381903e-05   2.8430743e-05   2.8344775e-05   2.8197397e-05   2.8139344e-05   2.8177581e-05   2.8210539e-05   2.8103910e-05   2.7683228e-05   2.6928243e-05   2.5774190e-05   2.4331195e-05   2.2624659e-05   2.0743253e-05   1.8749511e-05   1.6774511e-05   1.4930592e-05   1.3307819e-05   1.2424482e-05   1.2663409e-05   1.3273525e-05   1.3504474e-05   1.3398989e-05   1.2985855e-05   1.2227303e-05   1.1280448e-05   1.0356565e-05   9.3556041e-06   8.2460115e-06   7.2653238e-06   6.4128569e-06   5.6811305e-06   5.1834080e-06   4.7067806e-06   4.3272098e-06   4.1340123e-06   3.8252818e-06   3.5301626e-06   3.1497161e-06   2.7480839e-06   2.3838219e-06   2.1810276e-06   2.0214429e-06
   3.8369026e-06   8.3145701e-06   1.3712495e-05   1.8290144e-05   2.1977891e-05   2.4633281e-05   2.6652702e-05   2.8081652e-05   2.9111195e-05   2.9557255e-05   2.9694132e-05   2.9363121e-05   2.8732612e-05   2.7884649e-05   2.6892793e-05   2.5908488e-05   2.4813050e-05   2.3728725e-05   2.2834801e-05   2.2148204e-05   2.1764186e-05   2.1514295e-05   2.1279718e-05   2.0875327e-05   2.0079585e-05   1.8989215e-05   1.7675974e-05   1.6262458e-05   1.4975642e-05   1.4402043e-05   1.4718108e-05   1.5200675e-05   1.5507233e-05   1.5579314e-05   1.5060377e-05   1.4169046e-05   1.2857726e-05   1.1537347e-05   1.0158734e-05   8.8396653e-06   7.7647507e-06   6.7737452e-06   5.9615653e-06   5.1572269e-06   4.4532331e-06   4.0195391e-06   3.6053586e-06   3.2608788e-06   2.9373076e-06   2.5840897e-06   2.2609663e-06   2.1113582e-06   2.0358056e-06
   4.2497027e-06   8.2070556e-06   1.4150880e-05   1.8290684e-05   2.1459058e-05   2.3638480e-05   2.5005462e-05   2.5758418e-05   2.5873341e-05   2.5633607e-05   2.5037201e-05   2.4171407e-05   2.3195902e-05   2.1955251e-05   2.0758821e-05   1.9625887e-05   1.8533946e-05   1.7613977e-05   1.6772537e-05   1.5924001e-05   1.5135825e-05   1.4572476e-05   1.4610506e-05   1.5125142e-05   1.5786792e-05   1.6427894e-05   1.6750171e-05   1.6672364e-05   1.6188586e-05   1.5379456e-05   1.4652443e-05   1.4356431e-05   1.4349734e-05   1.4487041e-05   1.4382993e-05   1.3905876e-05   1.2955040e-05   1.1968105e-05   1.0844538e-05   9.5948094e-06   8.4456111e-06   7.3900491e-06   6.4129446e-06   5.4826076e-06   4.7419622e-06   4.2728210e-06   3.8432464e-06   3.4612128e-06   3.0925758e-06   2.7361094e-06   2.4030544e-06   2.1811101e-06   2.1243655e-06
   4.7146164e-06   8.3984105e-06   1.3709200e-05   1.7232374e-05   1.9549764e-05   2.0674019e-05   2.1131907e-05   2.1165839e-05   2.0810649e-05   2.0440040e-05   2.0008563e-05   1.9613268e-05   1.9381434e-05   1.9164950e-05   1.8976738e-05   1.8743444e-05   1.8364070e-05   1.7870775e-05   1.7113509e-05   1.6271459e-05   1.5336578e-05   1.4506805e-05   1.3872859e-05   1.3343343e-05   1.3153439e-05   1.3606306e-05   1.4625718e-05   1.5932330e-05   1.6867028e-05   1.7094770e-05   1.6588174e-05   1.5674977e-05   1.4659158e-05   1.3683191e-05   1.2788798e-05   1.1971792e-05   1.1138909e-05   1.0492821e-05   9.6403379e-06   8.7261498e-06   7.7029206e-06   6.8006520e-06   6.0098252e-06   5.2622862e-06   4.6220065e-06   4.1630903e-06   3.7273232e-06   3.2933231e-06   2.8667261e-06   2.5533229e-06   2.2381571e-06   1.9454687e-06   1.7641346e-06
   5.5267008e-06   9.5835811e-06   1.4329090e-05   1.7979964e-05   2.0452598e-05   2.2050387e-05   2.3122791e-05   2.3877879e-05   2.4241245e-05   2.4580072e-05   2.4684902e-05   2.4679247e-05   2.4691837e-05   2.4601202e-05   2.4611308e-05   2.4648917e-05   2.4614983e-05   2.4495475e-05   2.3911707e-05   2.3042357e-05   2.1775234e-05   2.0386338e-05   1.8879871e-05   1.7496599e-05   1.6329109e-05   1.5489818e-05   1.5211421e-05   1.6015044e-05   1.7688171e-05   1.9232139e-05   1.9845512e-05   1.9534602e-05   1.8596021e-05   1.7301564e-05   1.5766322e-05   1.4167431e-05   1.2721038e-05   1.1509029e-05   1.0363911e-05   9.3232437e-06   8.2656535e-06   7.3132422e-06   6.4807477e-06   5.6575517e-06   4.9164238e-06   4.2819457e-06   3.7147209e-06   3.2470598e-06   2.8350875e-06   2.5651051e-06   2.2975962e-06   2.0055075e-06   1.7668428e-06
   4.9399761e-06   8.4469085e-06   1.3336792e-05   1.8053926e-05   2.1950212e-05   2.4968872e-05   2.7432967e-05   2.9519524e-05   3.1196024e-05   3.2703091e-05   3.3818653e-05   3.4782523e-05   3.5544877e-05   3.6048002e-05   3.6433616e-05   3.6362804e-05   3.5972416e-05   3.5264147e-05   3.4068405e-05   3.2674326e-05   3.0871945e-05   2.8931582e-05   2.6741743e-05   2.4580762e-05   2.2390825e-05   2.0394053e-05   1.8707946e-05   1.7720265e-05   1.8107903e-05   1.9736902e-05   2.1352022e-05   2.2165118e-05   2.2104231e-05   2.1458286e-05   2.0206382e-05   1.8560742e-05   1.6682725e-05   1.4914113e-05   1.3277357e-05   1.1877644e-05   1.0593631e-05   9.3408321e-06   8.2443458e-06   7.2494990e-06   6.4370674e-06   5.7519449e-06   5.1065718e-06   4.5179209e-06   3.9555173e-06   3.4794300e-06   3.0892920e-06   2.6812232e-06   2.3127590e-06
   4.7518944e-06   8.2395647e-06   1.3034770e-05   1.8271188e-05   2.3198075e-05   2.7224800e-05   3.0837061e-05   3.4005869e-05   3.6955451e-05   3.9401346e-05   4.1331488e-05   4.2936600e-05   4.3997841e-05   4.4764179e-05   4.5311925e-05   4.5514463e-05   4.5623128e-05   4.5460542e-05   4.4862354e-05   4.3892793e-05   4.2132600e-05   3.9975708e-05   3.7204093e-05   3.4293764e-05   3.1195074e-05   2.8130425e-05   2.5123806e-05   2.2289472e-05   1.9961837e-05   1.8755861e-05   1.8804942e-05   1.9440392e-05   1.9909605e-05   2.0190236e-05   2.0027486e-05   1.9333544e-05   1.8066237e-05   1.6590638e-05   1.4967016e-05   1.3526038e-05   1.2161756e-05   1.0826881e-05   9.6012185e-06   8.5394810e-06   7.6346521e-06   6.8750761e-06   6.1706483e-06   5.3964930e-06   4.6177287e-06   3.9022922e-06   3.3122644e-06   2.8019218e-06   2.3410902e-06
