   2.8529168e-05   4.3787560e-05   5.3845706e-05   6.0754949e-05   6.6974544e-05   7.0888692e-05   7.2178682e-05   7.2884023e-05   7.4623644e-05   7.5336989e-05   7.4520299e-05   7.5291423e-05   7.6066003e-05   7.5604505e-05   7.6389712e-05   7.8724028e-05   8.1019376e-05   8.4314095e-05   9.0194241e-05   9.4696014e-05   9.8977888e-05   1.0621211e-04   1.1294810e-04   1.1859393e-04   1.2503300e-04   1.2707353e-04   1.2999542e-04   1.3176823e-04   1.3135387e-04   1.3474687e-04   1.3332220e-04   1.3369787e-04   1.3231804e-04   1.2690850e-04   1.2033853e-04   1.1137270e-04   1.0121313e-04   8.9077996e-05   7.5822314e-05   6.3120821e-05   5.1666275e-05   4.1774346e-05   3.3422612e-05   2.8977887e-05   3.8478376e-05   4.8125364e-05   5.5783335e-05   6.2174068e-05   6.8578993e-05   7.1476696e-05   7.4501328e-05   7.7183855e-05   8.0267856e-05   8.4650529e-05   8.5120790e-05   8.5918582e-05   8.9091245e-05   9.1538228e-05   9.6731951e-05   1.0100795e-04   1.0337595e-04   1.0684370e-04   1.0933025e-04   1.1041860e-04   1.0576296e-04   9.9783002e-05   9.3227530e-05   8.5892010e-05   7.9706476e-05   7.3869915e-05   7.0067013e-05   6.4851330e-05   5.9339186e-05   5.3428229e-05   4.8827090e-05   4.5316342e-05   4.2468196e-05   4.1192535e-05   4.1078908e-05   3.9891564e-05   3.9837737e-05   3.8789066e-05   3.6879128e-05   3.4732687e-05   3.2096216e-05   2.8901512e-05   2.5747449e-05   2.2501042e-05   1.9309462e-05   1.6468456e-05
   3.6762318e-05   6.0008802e-05   7.4737128e-05   8.4526803e-05   9.2629146e-05   9.8029319e-05   1.0070482e-04   1.0347759e-04   1.0631264e-04   1.0725439e-04   1.0705386e-04   1.0860510e-04   1.1041047e-04   1.1051606e-04   1.1277793e-04   1.1558196e-04   1.1845836e-04   1.2300420e-04   1.2898929e-04   1.3228696e-04   1.3552616e-04   1.3989769e-04   1.4183958e-04   1.4432758e-04   1.4834400e-04   1.4817734e-04   1.4822592e-04   1.4629862e-04   1.4306204e-04   1.4287828e-04   1.4020106e-04   1.3911245e-04   1.3763065e-04   1.3438605e-04   1.2965004e-04   1.2370413e-04   1.1589814e-04   1.0553102e-04   9.1917504e-05   7.7669994e-05   6.4300763e-05   5.2492312e-05   4.2258438e-05   2.5852284e-05   3.6482689e-05   4.6734993e-05   5.4643881e-05   6.4048336e-05   7.3347184e-05   7.8906510e-05   8.3821776e-05   8.4359217e-05   8.6920099e-05   9.3759509e-05   9.7393725e-05   9.9850264e-05   1.0563019e-04   1.0988220e-04   1.1493797e-04   1.1738383e-04   1.1726444e-04   1.2181696e-04   1.2968882e-04   1.3981360e-04   1.4117066e-04   1.3646103e-04   1.2939497e-04   1.1858819e-04   1.1143937e-04   1.0508036e-04   9.7524829e-05   8.9051357e-05   8.1931588e-05   7.3930603e-05   6.6816764e-05   6.0297599e-05   5.4712508e-05   5.0241541e-05   4.6517190e-05   4.2960502e-05   3.9998333e-05   3.7608428e-05   3.4598924e-05   3.1844744e-05   2.8664076e-05   2.5441210e-05   2.2324422e-05   1.9432616e-05   1.6767528e-05   1.4447189e-05
   4.2176083e-05   7.3968941e-05   9.6775126e-05   1.1244727e-04   1.2415279e-04   1.3187586e-04   1.3776334e-04   1.4386165e-04   1.4890313e-04   1.5117882e-04   1.5135745e-04   1.5298978e-04   1.5493929e-04   1.5610501e-04   1.5716697e-04   1.5734646e-04   1.5585296e-04   1.5508091e-04   1.5485587e-04   1.5288098e-04   1.4979116e-04   1.4653893e-04   1.4183812e-04   1.3606251e-04   1.3168369e-04   1.2526353e-04   1.1928274e-04   1.1416298e-04   1.0824831e-04   1.0538380e-04   1.0038834e-04   9.6154891e-05   9.1512624e-05   8.7000563e-05   8.4012051e-05   8.2145653e-05   8.0478959e-05   7.8874884e-05   7.2342590e-05   6.3265207e-05   5.3697934e-05   4.4756819e-05   3.6634354e-05   1.6724874e-05   2.4245704e-05   3.1279211e-05   3.8211667e-05   5.2364686e-05   7.1310929e-05   8.8116298e-05   9.7881522e-05   9.9160389e-05   1.0010352e-04   1.0172619e-04   1.0606304e-04   1.1122752e-04   1.2035921e-04   1.2872977e-04   1.2899653e-04   1.2681992e-04   1.2631689e-04   1.2826914e-04   1.3090418e-04   1.4511102e-04   1.5598323e-04   1.5657864e-04   1.5447276e-04   1.4461057e-04   1.3806405e-04   1.2881625e-04   1.1725018e-04   1.0682547e-04   9.9915198e-05   9.2388137e-05   8.5150063e-05   7.9302409e-05   7.3786640e-05   6.9501525e-05   6.4319906e-05   5.9224233e-05   5.3048041e-05   4.6485845e-05   4.0374695e-05   3.4982395e-05   3.0127503e-05   2.6132138e-05   2.2608265e-05   1.9580197e-05   1.6981367e-05   1.4859836e-05
   3.5372951e-05   6.3018261e-05   8.9933109e-05   1.1123541e-04   1.2760043e-04   1.3907617e-04   1.4712170e-04   1.5448174e-04   1.6058890e-04   1.6407432e-04   1.6520388e-04   1.6579805e-04   1.6423684e-04   1.6249468e-04   1.6007427e-04   1.5641899e-04   1.5118508e-04   1.4541261e-04   1.4018867e-04   1.3277974e-04   1.2418734e-04   1.1741738e-04   1.1037884e-04   1.0400837e-04   9.9811449e-05   9.4872729e-05   9.1239155e-05   9.0536964e-05   8.9476203e-05   9.2218654e-05   9.1098537e-05   9.0569704e-05   8.8629400e-05   8.3914227e-05   7.9928475e-05   7.4673637e-05   7.0744560e-05   6.9017594e-05   6.4011148e-05   5.6436064e-05   4.8122756e-05   4.0194443e-05   3.2971066e-05   1.1901032e-05   1.5450660e-05   2.0208947e-05   2.5582574e-05   3.5360152e-05   5.4730798e-05   7.7943435e-05   9.6747924e-05   1.0609139e-04   1.1222840e-04   1.1065030e-04   1.1077900e-04   1.1124038e-04   1.1174720e-04   1.1348319e-04   1.1239041e-04   1.0888074e-04   1.0527899e-04   1.0850935e-04   1.1252337e-04   1.2321607e-04   1.3707336e-04   1.4263796e-04   1.4860553e-04   1.4598645e-04   1.4103404e-04   1.3499861e-04   1.2603021e-04   1.1712925e-04   1.1156424e-04   1.0542928e-04   9.8984911e-05   9.6266805e-05   9.2555769e-05   9.0243550e-05   8.6042854e-05   8.1722296e-05   7.4187789e-05   6.5403887e-05   5.7371269e-05   5.0060257e-05   4.3309005e-05   3.7798261e-05   3.2811964e-05   2.8475023e-05   2.4769066e-05   2.1701549e-05
   2.9770601e-05   5.1683967e-05   7.3200527e-05   9.2364611e-05   1.0789700e-04   1.1820398e-04   1.2498194e-04   1.3030996e-04   1.3374345e-04   1.3360428e-04   1.3156283e-04   1.3025299e-04   1.2760332e-04   1.2386197e-04   1.1984765e-04   1.1618067e-04   1.1076443e-04   1.0473811e-04   9.9537435e-05   9.3893374e-05   8.8210919e-05   8.4695796e-05   8.3049001e-05   8.1558729e-05   8.3598301e-05   8.3886735e-05   8.7437788e-05   9.2802410e-05   9.7613514e-05   1.0597730e-04   1.0993333e-04   1.1599569e-04   1.1700432e-04   1.1397846e-04   1.0965903e-04   1.0160348e-04   9.2691796e-05   8.2612178e-05   7.1782726e-05   6.0645688e-05   5.0168562e-05   4.0901508e-05   3.2977035e-05   1.1024045e-05   1.3718126e-05   1.7108134e-05   2.0914682e-05   2.6034304e-05   3.2910702e-05   4.1324707e-05   5.2882547e-05   6.5624577e-05   7.7413909e-05   8.2520543e-05   8.3857688e-05   8.6320309e-05   8.5058116e-05   8.5215842e-05   8.8711638e-05   9.2263127e-05   9.4759708e-05   9.8502652e-05   9.8570837e-05   9.6649642e-05   9.5536965e-05   9.5153054e-05   9.8245434e-05   1.0427572e-04   1.0783739e-04   1.0878517e-04   1.0642256e-04   1.0164625e-04   1.0037714e-04   1.0029733e-04   9.9629970e-05   1.0218696e-04   1.0279372e-04   1.0388646e-04   1.0468278e-04   1.0444156e-04   9.8968730e-05   8.9914816e-05   8.0932160e-05   7.1836269e-05   6.2880776e-05   5.4890106e-05   4.7406063e-05   4.0992827e-05   3.5400416e-05   3.0494349e-05
   2.4101468e-05   4.0527812e-05   5.3014307e-05   6.1844551e-05   6.8408002e-05   7.1628964e-05   7.2951028e-05   7.4899886e-05   7.7078649e-05   7.6704621e-05   7.5062661e-05   7.4734553e-05   7.3940842e-05   7.1979232e-05   6.9944690e-05   6.8992993e-05   6.7674929e-05   6.6337203e-05   6.6757415e-05   6.7769691e-05   6.8797804e-05   7.3704107e-05   7.7565477e-05   8.3592903e-05   9.3398868e-05   1.0189590e-04   1.1316077e-04   1.2128104e-04   1.3169301e-04   1.3966500e-04   1.4429925e-04   1.5161874e-04   1.5612574e-04   1.5841386e-04   1.5579976e-04   1.4835154e-04   1.3640269e-04   1.2132199e-04   1.0409914e-04   8.7064413e-05   7.1458779e-05   5.7811196e-05   4.6303420e-05   1.4800904e-05   1.7535911e-05   2.0267683e-05   2.1316844e-05   2.5427216e-05   3.0061764e-05   3.4211562e-05   4.0713608e-05   4.9461425e-05   5.3364306e-05   5.4914645e-05   5.7285069e-05   6.1684382e-05   6.2664505e-05   6.5883856e-05   7.2007924e-05   7.6176562e-05   8.1475652e-05   8.3723375e-05   8.2804037e-05   7.9293237e-05   7.5576873e-05   7.6922319e-05   8.1490973e-05   9.2119941e-05   1.0452892e-04   1.1000015e-04   1.0941590e-04   1.0429248e-04   1.0131858e-04   1.0330732e-04   1.0271861e-04   1.0010211e-04   9.5267079e-05   9.4373160e-05   9.6277504e-05   9.5793644e-05   9.1927176e-05   8.5050624e-05   7.8611356e-05   7.1130390e-05   6.3654254e-05   5.6433462e-05   4.9056791e-05   4.2654625e-05   3.6315675e-05   3.0567174e-05
   1.7134857e-05   2.7964486e-05   3.5870067e-05   4.1532402e-05   4.5624839e-05   4.7936805e-05   4.9355872e-05   5.1233030e-05   5.3415990e-05   5.4427356e-05   5.4227477e-05   5.4402372e-05   5.4748872e-05   5.4977167e-05   5.5391542e-05   5.6780308e-05   5.8402353e-05   5.9428773e-05   6.3220206e-05   6.8931346e-05   7.7367400e-05   9.0894006e-05   1.0078467e-04   1.1366722e-04   1.3067432e-04   1.4660072e-04   1.6373446e-04   1.7310590e-04   1.8025935e-04   1.8413922e-04   1.8239380e-04   1.8006727e-04   1.7674897e-04   1.7523704e-04   1.6847205e-04   1.6147510e-04   1.4965505e-04   1.3432108e-04   1.1599904e-04   9.7448192e-05   8.0226049e-05   6.5078958e-05   5.2203468e-05   1.7126906e-05   2.0893452e-05   2.4070685e-05   2.5027224e-05   2.8569495e-05   3.3556559e-05   3.8600862e-05   4.6244510e-05   5.1638237e-05   5.3025944e-05   5.2876386e-05   5.3465803e-05   5.5436939e-05   5.6896726e-05   5.6732134e-05   5.4794933e-05   5.0884378e-05   4.8184605e-05   4.7304293e-05   4.7065997e-05   4.8487377e-05   5.1736500e-05   5.7340830e-05   6.2061936e-05   6.5581712e-05   7.3013238e-05   7.8947298e-05   8.3811428e-05   8.6698369e-05   8.8283560e-05   9.0454773e-05   9.3323971e-05   9.0593322e-05   8.3133012e-05   7.6609643e-05   7.0096175e-05   6.4041247e-05   5.7878212e-05   5.2653462e-05   4.8228889e-05   4.4431817e-05   4.1012414e-05   3.6990007e-05   3.2840524e-05   2.9242642e-05   2.5496098e-05   2.1845983e-05
   1.6572167e-05   2.5697928e-05   3.2849391e-05   3.8073828e-05   4.2299990e-05   4.4497310e-05   4.6053213e-05   4.8104051e-05   5.1383957e-05   5.2803999e-05   5.3163724e-05   5.3951054e-05   5.5463800e-05   5.6164645e-05   5.7280340e-05   5.9703497e-05   6.3566265e-05   6.8983277e-05   7.6836525e-05   8.9429325e-05   1.0713620e-04   1.2340990e-04   1.3921267e-04   1.5356054e-04   1.6394008e-04   1.6962455e-04   1.7233072e-04   1.7110182e-04   1.6469657e-04   1.5747035e-04   1.4760715e-04   1.3929537e-04   1.2938117e-04   1.2183144e-04   1.1471521e-04   1.1172533e-04   1.0804355e-04   9.9241265e-05   8.7116403e-05   7.4172990e-05   6.1776004e-05   5.0684533e-05   4.1091703e-05   1.6949502e-05   2.1597495e-05   2.5720191e-05   2.7845253e-05   3.0470524e-05   3.1393388e-05   3.3565180e-05   3.8609822e-05   4.2097486e-05   4.1797436e-05   4.0386507e-05   3.8178340e-05   3.8430444e-05   3.9231276e-05   3.8245660e-05   3.6617718e-05   3.4296404e-05   3.3160286e-05   3.2325471e-05   3.2139287e-05   3.5547733e-05   4.1040694e-05   4.6705606e-05   5.1575825e-05   5.5440045e-05   5.6391620e-05   5.5364908e-05   5.9237466e-05   6.6379345e-05   7.0440636e-05   7.1660561e-05   7.7833558e-05   7.9303074e-05   7.4914513e-05   6.8886292e-05   6.3414528e-05   5.8157562e-05   5.3172370e-05   4.9373305e-05   4.4718043e-05   3.9619742e-05   3.4753511e-05   3.0431007e-05   2.6523883e-05   2.3129421e-05   2.0038186e-05   1.7297996e-05
   1.7766083e-05   2.8334915e-05   3.6147925e-05   4.1484289e-05   4.5091034e-05   4.7127637e-05   4.8362363e-05   4.9632643e-05   5.1769894e-05   5.3710097e-05   5.4664801e-05   5.6472093e-05   5.9779320e-05   6.2561116e-05   6.7312334e-05   7.2882314e-05   8.1772595e-05   9.5790778e-05   1.1160514e-04   1.2916561e-04   1.4877857e-04   1.6160057e-04   1.6859030e-04   1.7218074e-04   1.7107823e-04   1.6520596e-04   1.5701984e-04   1.4596948e-04   1.3359702e-04   1.2198589e-04   1.0916914e-04   9.8281216e-05   8.8171336e-05   7.9043955e-05   7.1386742e-05   6.6254623e-05   6.2201049e-05   5.7651003e-05   5.0908353e-05   4.3548601e-05   3.6457796e-05   3.0193991e-05   2.4718008e-05   1.7033659e-05   2.2796176e-05   2.7701397e-05   3.0481347e-05   3.2068895e-05   3.1759036e-05   3.3653923e-05   3.5872885e-05   3.8738097e-05   3.9177734e-05   3.8928171e-05   3.6961195e-05   3.4751036e-05   3.2287139e-05   3.0166881e-05   2.9868407e-05   2.9453537e-05   3.0438829e-05   3.0571958e-05   3.0142764e-05   3.0041307e-05   2.9536259e-05   2.9346780e-05   3.1571899e-05   3.5479226e-05   3.6774797e-05   3.6913053e-05   4.0553428e-05   4.4949955e-05   4.6450848e-05   4.6289793e-05   4.9273654e-05   5.3118563e-05   5.2619682e-05   5.0136588e-05   4.7039430e-05   4.4642833e-05   4.2312171e-05   4.0351366e-05   3.8100387e-05   3.4827767e-05   3.0956014e-05   2.7081946e-05   2.3716496e-05   2.1215368e-05   1.8811091e-05   1.6529083e-05
   2.1985576e-05   3.3529680e-05   4.1487761e-05   4.6896027e-05   5.1122974e-05   5.4377382e-05   5.6257440e-05   5.8777808e-05   6.3429987e-05   6.8004305e-05   7.1351463e-05   7.4873497e-05   7.7869528e-05   8.2524919e-05   9.3150613e-05   1.0511344e-04   1.1912883e-04   1.3719888e-04   1.5730101e-04   1.7103845e-04   1.7689839e-04   1.7825226e-04   1.7331448e-04   1.6410771e-04   1.5235992e-04   1.3799462e-04   1.2404084e-04   1.1066824e-04   9.7670266e-05   8.6641759e-05   7.6103393e-05   6.7511007e-05   5.9795049e-05   5.2656979e-05   4.6934293e-05   4.1730817e-05   3.8169772e-05   3.6285926e-05   3.2713727e-05   2.8321741e-05   2.3863631e-05   1.9840990e-05   1.6305205e-05   1.7291826e-05   2.2843296e-05   2.6685522e-05   2.9450165e-05   3.1400398e-05   3.1596398e-05   3.3956959e-05   3.8671328e-05   4.3903761e-05   4.7342486e-05   4.9428078e-05   4.8639919e-05   4.5825671e-05   4.2622725e-05   3.9915864e-05   4.0336617e-05   4.0687537e-05   4.0357252e-05   3.9929357e-05   3.9762922e-05   3.8492255e-05   3.6719737e-05   3.4885398e-05   3.2785951e-05   3.1553528e-05   2.9789566e-05   2.7522266e-05   2.5434043e-05   2.3301144e-05   2.2673396e-05   2.2197162e-05   2.1955958e-05   2.4056005e-05   2.5403877e-05   2.6365502e-05   2.6339129e-05   2.5850312e-05   2.4316257e-05   2.2274620e-05   2.0384318e-05   1.8458080e-05   1.6822575e-05   1.5357737e-05   1.4081751e-05   1.3475861e-05   1.2709328e-05   1.1784915e-05
   2.9940414e-05   4.5335923e-05   5.4699000e-05   6.1700750e-05   6.8007998e-05   7.3774699e-05   7.6993407e-05   8.0677863e-05   8.6631432e-05   9.4406412e-05   1.0352163e-04   1.1214527e-04   1.1802314e-04   1.2666695e-04   1.4154403e-04   1.6086253e-04   1.7518796e-04   1.8286145e-04   1.8401217e-04   1.8138123e-04   1.7480520e-04   1.6463441e-04   1.5100594e-04   1.3624800e-04   1.2219958e-04   1.0778177e-04   9.4827758e-05   8.3367532e-05   7.2920537e-05   6.4459003e-05   5.6540104e-05   5.0293426e-05   4.4893048e-05   4.0053639e-05   3.6145657e-05   3.2464149e-05   2.9581758e-05   2.7953388e-05   2.5485900e-05   2.2323395e-05   1.8984619e-05   1.5876134e-05   1.3077302e-05   2.2102677e-05   2.9368860e-05   3.2924960e-05   3.5082671e-05   3.8456338e-05   4.0515600e-05   4.2183855e-05   4.5756735e-05   5.1387966e-05   5.5112852e-05   5.7613459e-05   5.8590467e-05   5.6951104e-05   5.4442123e-05   5.3224481e-05   5.5346707e-05   5.6020343e-05   5.4808323e-05   5.2565672e-05   5.2412799e-05   5.1872258e-05   5.0774880e-05   4.9117514e-05   4.6557502e-05   4.3947911e-05   4.1345826e-05   3.7710907e-05   3.3740793e-05   2.9969909e-05   2.8840361e-05   2.8879528e-05   2.8791476e-05   2.8685690e-05   2.7605761e-05   2.6080083e-05   2.5148794e-05   2.3555378e-05   2.1326475e-05   1.9057604e-05   1.6704391e-05   1.4570339e-05   1.2881034e-05   1.1822636e-05   1.0772732e-05   9.9932139e-06   9.6011446e-06   9.1694832e-06
   3.5493679e-05   5.8411748e-05   7.3286582e-05   8.5063503e-05   9.7442777e-05   1.1000275e-04   1.1957599e-04   1.2651493e-04   1.3220984e-04   1.4393948e-04   1.6045179e-04   1.7742040e-04   1.9149859e-04   1.9954290e-04   2.0341087e-04   2.0347855e-04   2.0382262e-04   2.0198044e-04   1.9692141e-04   1.8550163e-04   1.7141318e-04   1.5564599e-04   1.3874940e-04   1.2296994e-04   1.0889126e-04   9.5238765e-05   8.3401796e-05   7.3027213e-05   6.4041066e-05   5.6750879e-05   4.9911643e-05   4.4430384e-05   3.9321669e-05   3.4937087e-05   3.1075958e-05   2.7784957e-05   2.4612750e-05   2.1735071e-05   1.8739268e-05   1.5872852e-05   1.3190948e-05   1.0867887e-05   8.8462280e-06   2.1091174e-05   3.1632931e-05   3.8372439e-05   4.1972533e-05   4.7040197e-05   5.1678241e-05   5.3062944e-05   5.3036418e-05   5.1988685e-05   5.0217440e-05   4.8724742e-05   5.0184613e-05   5.2347002e-05   5.3235028e-05   5.7011372e-05   6.3571151e-05   6.5411586e-05   6.3008636e-05   5.9446211e-05   5.9021417e-05   5.8020044e-05   5.7216337e-05   5.8197209e-05   5.8130232e-05   5.6974270e-05   5.4257899e-05   5.0321314e-05   4.5434659e-05   4.0185437e-05   3.7506374e-05   3.6103792e-05   3.4832015e-05   3.2816837e-05   3.0703263e-05   2.8377181e-05   2.6636938e-05   2.4884113e-05   2.2668935e-05   2.0517059e-05   1.8325331e-05   1.6141153e-05   1.3966473e-05   1.2166317e-05   1.0827571e-05   9.7475585e-06   8.7786705e-06   7.7781605e-06
   3.3164892e-05   5.9312360e-05   8.2673103e-05   1.0261296e-04   1.2624543e-04   1.5094404e-04   1.7292550e-04   1.8719831e-04   1.9497436e-04   1.9911866e-04   2.0364551e-04   2.1249207e-04   2.2370119e-04   2.3216225e-04   2.3478025e-04   2.3099794e-04   2.1984286e-04   2.0361776e-04   1.8516373e-04   1.6579021e-04   1.4729386e-04   1.3037503e-04   1.1428907e-04   1.0020873e-04   8.8150762e-05   7.6957175e-05   6.7522548e-05   5.9320417e-05   5.2016037e-05   4.6189735e-05   4.0560716e-05   3.6125235e-05   3.2336173e-05   2.9185619e-05   2.6233169e-05   2.3593124e-05   2.0865451e-05   1.8231615e-05   1.5607442e-05   1.3143021e-05   1.0925461e-05   9.0136694e-06   7.3784511e-06   1.3962825e-05   2.1441174e-05   2.8435134e-05   3.3518559e-05   3.9130377e-05   4.5155004e-05   4.6878458e-05   4.7556519e-05   4.7071927e-05   4.6352140e-05   4.7588660e-05   5.1072149e-05   5.6108990e-05   5.9869761e-05   6.4669767e-05   6.8390897e-05   6.9268798e-05   6.6132443e-05   6.2818375e-05   6.1019329e-05   5.9698997e-05   5.7229207e-05   6.0230577e-05   6.4576653e-05   6.6928001e-05   6.5538612e-05   6.1511760e-05   5.6844370e-05   5.1634056e-05   4.7769396e-05   4.5841076e-05   4.5349098e-05   4.4028293e-05   4.2278880e-05   3.9763032e-05   3.7598787e-05   3.5201410e-05   3.2449115e-05   2.9793402e-05   2.6995783e-05   2.3848472e-05   2.0548444e-05   1.7408365e-05   1.4964193e-05   1.3177677e-05   1.1653747e-05   1.0242263e-05
   2.6304827e-05   5.4156012e-05   8.6722869e-05   1.1768396e-04   1.4120659e-04   1.5846706e-04   1.7464762e-04   1.9060010e-04   2.0388231e-04   2.1217488e-04   2.1421638e-04   2.1055674e-04   2.0276009e-04   1.9368149e-04   1.8398985e-04   1.7284091e-04   1.5952623e-04   1.4541178e-04   1.3129097e-04   1.1751194e-04   1.0458739e-04   9.2877925e-05   8.1845782e-05   7.2131932e-05   6.4176810e-05   5.6963325e-05   5.0657172e-05   4.4952054e-05   3.9884012e-05   3.5958160e-05   3.2178294e-05   2.8858790e-05   2.5854269e-05   2.3170979e-05   2.0879597e-05   1.8664762e-05   1.6325013e-05   1.4278317e-05   1.2216389e-05   1.0294359e-05   8.6561070e-06   7.2254675e-06   6.0017505e-06   9.0046473e-06   1.2006948e-05   1.3896423e-05   1.5275325e-05   1.6227996e-05   1.9090299e-05   2.2625521e-05   2.5977583e-05   3.1131292e-05   3.5177887e-05   3.9696053e-05   4.3121162e-05   4.4339344e-05   4.6877250e-05   4.7617197e-05   4.6557822e-05   4.4600377e-05   4.2580690e-05   4.2082863e-05   4.0914674e-05   4.0602465e-05   4.0592653e-05   4.5431111e-05   5.1665866e-05   5.4064618e-05   5.3014378e-05   4.9895273e-05   4.6946475e-05   4.4625963e-05   4.2535484e-05   4.1068368e-05   4.2785964e-05   4.4455876e-05   4.4526502e-05   4.3190855e-05   4.1913117e-05   3.9941878e-05   3.7384534e-05   3.5436989e-05   3.3125257e-05   2.9957274e-05   2.6403660e-05   2.2730421e-05   1.9591565e-05   1.7175302e-05   1.5050518e-05   1.3335575e-05
   2.5903924e-05   5.4530025e-05   8.5168760e-05   1.1243570e-04   1.3201779e-04   1.4662333e-04   1.5535415e-04   1.5987751e-04   1.6084883e-04   1.5999017e-04   1.5819437e-04   1.5551811e-04   1.5003142e-04   1.4171377e-04   1.3211525e-04   1.2206532e-04   1.1149091e-04   1.0212045e-04   9.3532872e-05   8.4565384e-05   7.6637594e-05   6.9360098e-05   6.1831815e-05   5.5174522e-05   4.9581919e-05   4.4114160e-05   3.9708161e-05   3.5689484e-05   3.1959388e-05   2.9059610e-05   2.6092386e-05   2.3785327e-05   2.1573347e-05   1.9627284e-05   1.7857317e-05   1.6228607e-05   1.4303574e-05   1.2573205e-05   1.0818362e-05   9.1532568e-06   7.7772482e-06   6.5799722e-06   5.5645362e-06   8.9473218e-06   1.1133537e-05   1.1934233e-05   1.3061186e-05   1.3396601e-05   1.4093026e-05   1.6755403e-05   1.9499617e-05   2.4574944e-05   2.7558562e-05   2.8845349e-05   2.8483982e-05   2.8197465e-05   2.9924600e-05   3.2360428e-05   3.3513423e-05   3.3924598e-05   3.3632967e-05   3.2724765e-05   3.1745422e-05   3.0060739e-05   2.9595726e-05   3.1200432e-05   3.1341031e-05   2.9500477e-05   2.8028072e-05   2.6764659e-05   2.5867070e-05   2.5662221e-05   2.7184859e-05   2.7827831e-05   2.8514601e-05   3.0272320e-05   3.0506701e-05   3.0164046e-05   2.9451666e-05   2.8944348e-05   2.8146464e-05   2.7949912e-05   2.7515474e-05   2.6078636e-05   2.4182651e-05   2.1698663e-05   1.9486240e-05   1.7960286e-05   1.6368011e-05   1.5020018e-05
   2.5469472e-05   4.9760524e-05   7.5947564e-05   9.5371917e-05   1.1045872e-04   1.2005084e-04   1.2686908e-04   1.3140159e-04   1.3379509e-04   1.3192569e-04   1.2756099e-04   1.2215191e-04   1.1543791e-04   1.0809897e-04   1.0157006e-04   9.5315591e-05   8.8781668e-05   8.2176020e-05   7.6299911e-05   7.0025474e-05   6.4499557e-05   5.9276867e-05   5.3890978e-05   4.8978338e-05   4.4573073e-05   4.0228346e-05   3.6631707e-05   3.3150748e-05   2.9920945e-05   2.7244041e-05   2.4584739e-05   2.2512213e-05   2.0496470e-05   1.8679567e-05   1.6769985e-05   1.5042912e-05   1.3054809e-05   1.1277485e-05   9.5800503e-06   8.0330563e-06   6.7222714e-06   5.6277487e-06   4.7228037e-06   1.0697994e-05   1.3470071e-05   1.4510154e-05   1.6081178e-05   1.7037659e-05   1.6701655e-05   1.6952527e-05   1.7167456e-05   1.8316594e-05   1.9416430e-05   2.0033622e-05   1.9957892e-05   2.1358467e-05   2.4948406e-05   2.6926387e-05   2.7474069e-05   2.8904444e-05   3.0751607e-05   3.1044180e-05   2.9885391e-05   2.7803230e-05   2.7090472e-05   2.7602905e-05   2.7193817e-05   2.5505579e-05   2.4850124e-05   2.4980917e-05   2.5109983e-05   2.5065477e-05   2.5990416e-05   2.5731206e-05   2.4467447e-05   2.4272913e-05   2.3537172e-05   2.2446773e-05   2.1414555e-05   2.1245405e-05   2.1075703e-05   2.0520292e-05   1.9944955e-05   1.9269972e-05   1.8580091e-05   1.7495762e-05   1.6583915e-05   1.6127399e-05   1.5029001e-05   1.3660788e-05
   1.9222100e-05   3.9581419e-05   5.9510768e-05   7.6318973e-05   8.7480436e-05   9.4561493e-05   9.8071979e-05   9.9332493e-05   9.9110797e-05   9.7398107e-05   9.4751504e-05   9.2726171e-05   9.0794768e-05   8.9177054e-05   8.8020012e-05   8.6427647e-05   8.3200751e-05   7.8838088e-05   7.4357592e-05   6.9351967e-05   6.3978373e-05   5.8597957e-05   5.3087773e-05   4.8050351e-05   4.3594555e-05   3.9216685e-05   3.5247304e-05   3.1502681e-05   2.8163136e-05   2.5303465e-05   2.2542401e-05   2.0233767e-05   1.8078510e-05   1.6323518e-05   1.4542616e-05   1.2945777e-05   1.1190311e-05   9.5585292e-06   8.0565342e-06   6.7298355e-06   5.5955235e-06   4.6344017e-06   3.8106699e-06   9.7763507e-06   1.2831481e-05   1.4295706e-05   1.5898982e-05   1.7706190e-05   1.7683496e-05   1.7651010e-05   1.8372023e-05   1.8695382e-05   1.8255464e-05   1.8503214e-05   1.8032370e-05   1.9470642e-05   2.1759510e-05   2.2775713e-05   2.3501847e-05   2.6234707e-05   2.9383339e-05   2.9494491e-05   2.8446907e-05   2.7199805e-05   2.6882849e-05   2.8112391e-05   2.9001901e-05   2.8407902e-05   2.7906784e-05   2.7757480e-05   2.8192141e-05   2.9338974e-05   2.9437434e-05   2.8253932e-05   2.6743239e-05   2.6699767e-05   2.5451388e-05   2.3732538e-05   2.2700263e-05   2.3417785e-05   2.4563802e-05   2.4367104e-05   2.3145087e-05   2.1775008e-05   1.9929028e-05   1.8107497e-05   1.6948368e-05   1.5783124e-05   1.4362809e-05   1.2883115e-05
