   4.7313632e-05   6.6872827e-05   8.4708156e-05   9.9377179e-05   1.0939114e-04   1.1541426e-04   1.1958969e-04   1.2251308e-04   1.2245842e-04   1.2065004e-04   1.1761050e-04   1.1214981e-04   1.0727092e-04   1.0426256e-04   9.9194504e-05   9.4889509e-05   9.1024186e-05   8.6850770e-05   8.4924357e-05   8.1872240e-05   7.8293607e-05   7.6228764e-05   7.2679951e-05   6.9142993e-05   6.7585856e-05   6.5167621e-05   6.4880031e-05   6.3629450e-05   6.2346583e-05   6.2341093e-05   6.0637231e-05   5.9787113e-05   5.8365030e-05   5.6493530e-05   5.5221486e-05   5.5460693e-05   5.4049247e-05   5.1648580e-05   5.0763415e-05   5.0187176e-05   5.1151748e-05   5.2251843e-05   5.3645721e-05   5.5848308e-05   5.6707021e-05   5.4181638e-05   4.9281158e-05   4.3903857e-05   3.8360555e-05   3.3281733e-05   2.8808690e-05   2.4789333e-05   2.1295515e-05   1.8286821e-05   1.5513909e-05
   3.1855441e-05   4.3316620e-05   5.3770318e-05   6.2240627e-05   6.8171702e-05   7.2144100e-05   7.5810183e-05   7.7457024e-05   7.7135822e-05   7.5650588e-05   7.4123645e-05   7.0826138e-05   6.7348557e-05   6.5440009e-05   6.2388478e-05   5.9597008e-05   5.7461368e-05   5.4969631e-05   5.4991997e-05   5.4447216e-05   5.3597302e-05   5.4099343e-05   5.2668294e-05   5.1218129e-05   5.1790911e-05   5.1308981e-05   5.2574137e-05   5.3310084e-05   5.4030230e-05   5.5823660e-05   5.5858217e-05   5.6368470e-05   5.5957939e-05   5.5260598e-05   5.5299856e-05   5.5707280e-05   5.4220771e-05   5.1599817e-05   4.8771052e-05   4.5864003e-05   4.4788400e-05   4.4504839e-05   4.6083184e-05   4.7963210e-05   5.0270430e-05   4.9615388e-05   4.6468347e-05   4.2349642e-05   3.7738078e-05   3.3087087e-05   2.8747088e-05   2.4838445e-05   2.1379134e-05   1.8424601e-05   1.5645369e-05
   2.4714370e-05   3.2252137e-05   3.9607999e-05   4.6346917e-05   5.0828645e-05   5.3513699e-05   5.5343741e-05   5.7072267e-05   5.7603952e-05   5.7783752e-05   5.8838762e-05   5.8682663e-05   5.7800174e-05   5.9190234e-05   5.8539249e-05   5.7871662e-05   5.7791012e-05   5.7185207e-05   5.8051352e-05   5.8859769e-05   5.9078126e-05   6.0193425e-05   5.9067387e-05   5.9012158e-05   6.1721799e-05   6.2517557e-05   6.5514192e-05   6.7081691e-05   6.8502777e-05   7.2582266e-05   7.2343410e-05   7.2930843e-05   7.3189984e-05   7.2829999e-05   7.3423882e-05   7.6076745e-05   7.5335386e-05   7.2750946e-05   6.9700208e-05   6.5379609e-05   6.2475598e-05   6.2137815e-05   6.2337652e-05   6.1554938e-05   6.1644719e-05   6.0141018e-05   5.6364553e-05   5.0904055e-05   4.4989424e-05   3.9406647e-05   3.4006083e-05   2.9074696e-05   2.4805608e-05   2.0933559e-05   1.7469937e-05
   2.7219143e-05   3.5304171e-05   4.1106736e-05   4.6812387e-05   5.0970377e-05   5.3911488e-05   5.6330395e-05   5.8450014e-05   6.0105442e-05   6.1561605e-05   6.5065218e-05   6.6939368e-05   6.7474111e-05   6.8613172e-05   6.8340638e-05   6.8751141e-05   6.9276562e-05   6.9895937e-05   7.4456352e-05   7.9412033e-05   8.3840565e-05   9.0706284e-05   9.2149043e-05   9.3195065e-05   9.5122081e-05   9.6269912e-05   1.0100594e-04   1.0438224e-04   1.0859818e-04   1.1581224e-04   1.1712588e-04   1.1895400e-04   1.1936756e-04   1.2036510e-04   1.2166108e-04   1.2472653e-04   1.2446453e-04   1.1992571e-04   1.1216217e-04   1.0294425e-04   9.5694393e-05   9.4295497e-05   9.1719886e-05   8.8305733e-05   8.6014520e-05   8.2837174e-05   7.6855257e-05   6.9124896e-05   6.0331112e-05   5.2102941e-05   4.4462913e-05   3.7318341e-05   3.1059170e-05   2.5622532e-05   2.0974927e-05
   2.6278058e-05   3.4882105e-05   4.1711326e-05   4.7423971e-05   5.3072544e-05   5.7432376e-05   6.1839402e-05   6.5763070e-05   6.8860851e-05   7.3696191e-05   8.3096554e-05   8.9284050e-05   9.3913710e-05   9.6468470e-05   9.8666728e-05   1.0332774e-04   1.0673354e-04   1.1008726e-04   1.1627646e-04   1.2459169e-04   1.3470459e-04   1.4781855e-04   1.5381480e-04   1.5911738e-04   1.6029921e-04   1.6177502e-04   1.6526559e-04   1.6510270e-04   1.6916296e-04   1.7230864e-04   1.7195659e-04   1.7293464e-04   1.7536557e-04   1.7771893e-04   1.7625323e-04   1.7416997e-04   1.7261400e-04   1.6676661e-04   1.5690845e-04   1.4318858e-04   1.2928300e-04   1.2245845e-04   1.1456401e-04   1.0750449e-04   1.0338822e-04   9.9722766e-05   9.3034838e-05   8.4319409e-05   7.3900145e-05   6.3323412e-05   5.3594732e-05   4.4819594e-05   3.7108173e-05   3.0551582e-05   2.4839078e-05
   3.2050158e-05   4.2413445e-05   5.1834920e-05   5.9543357e-05   6.6813934e-05   7.3834307e-05   8.2162781e-05   8.7346242e-05   9.3629692e-05   1.0477699e-04   1.1891690e-04   1.3317948e-04   1.4676133e-04   1.5528644e-04   1.6415525e-04   1.7628023e-04   1.8692711e-04   1.9593190e-04   2.0124801e-04   2.0596833e-04   2.1438626e-04   2.2075340e-04   2.2623347e-04   2.3348805e-04   2.3659046e-04   2.3485016e-04   2.3007026e-04   2.2471900e-04   2.2315256e-04   2.1916090e-04   2.1376856e-04   2.0981688e-04   2.0702816e-04   2.0494677e-04   1.9972256e-04   1.9303942e-04   1.8568518e-04   1.7539117e-04   1.6108033e-04   1.4449034e-04   1.2847398e-04   1.1765556e-04   1.0459821e-04   9.3846456e-05   8.6192025e-05   7.9811871e-05   7.1849416e-05   6.3731932e-05   5.5229441e-05   4.7128862e-05   4.0040204e-05   3.4142798e-05   2.8843734e-05   2.4189808e-05   1.9957841e-05
   4.7630127e-05   6.6131782e-05   8.3852607e-05   9.7739341e-05   1.0840871e-04   1.1897992e-04   1.3255002e-04   1.4172155e-04   1.5427180e-04   1.7282925e-04   1.8534291e-04   2.0205005e-04   2.2183397e-04   2.3924580e-04   2.5067246e-04   2.5810973e-04   2.6340263e-04   2.6796692e-04   2.7035665e-04   2.6758735e-04   2.6510987e-04   2.5905896e-04   2.5097737e-04   2.4500301e-04   2.3809574e-04   2.2985678e-04   2.2043811e-04   2.0885597e-04   2.0016481e-04   1.9052774e-04   1.8154994e-04   1.7386640e-04   1.6374490e-04   1.5418801e-04   1.4582477e-04   1.3896856e-04   1.3214648e-04   1.2045747e-04   1.0528676e-04   9.0694389e-05   7.9008966e-05   7.2108348e-05   6.5064249e-05   6.0115653e-05   5.6662351e-05   5.1252722e-05   4.4769033e-05   3.8776865e-05   3.3802070e-05   2.9342113e-05   2.6040685e-05   2.3964304e-05   2.1722663e-05   1.9143372e-05   1.6419690e-05
   5.9612241e-05   9.1585662e-05   1.2208704e-04   1.4829395e-04   1.6786984e-04   1.8062066e-04   1.9214880e-04   2.0514195e-04   2.1482597e-04   2.2472004e-04   2.3514179e-04   2.4135741e-04   2.4607923e-04   2.4834105e-04   2.5015962e-04   2.4931719e-04   2.4363017e-04   2.3737948e-04   2.3006333e-04   2.2026633e-04   2.1159124e-04   2.0255764e-04   1.9474263e-04   1.8858104e-04   1.7985266e-04   1.7130176e-04   1.6290990e-04   1.5374189e-04   1.4632336e-04   1.3879395e-04   1.3132797e-04   1.2461243e-04   1.1623483e-04   1.0871728e-04   1.0116039e-04   9.2503624e-05   8.5019107e-05   7.6023032e-05   6.5667988e-05   5.6439977e-05   5.0008722e-05   4.5041575e-05   4.0194194e-05   3.7036898e-05   3.4635159e-05   3.1610175e-05   2.7964134e-05   2.4882599e-05   2.3136248e-05   2.1776527e-05   2.1354960e-05   2.1563293e-05   2.1206709e-05   1.9687818e-05   1.7570678e-05
   5.8378679e-05   9.5195760e-05   1.2370189e-04   1.4655468e-04   1.6525595e-04   1.7968263e-04   1.8982497e-04   1.9642607e-04   2.0010972e-04   2.0227246e-04   2.0067229e-04   1.9848914e-04   1.9716325e-04   1.9408919e-04   1.8791306e-04   1.8190303e-04   1.7468321e-04   1.6787125e-04   1.6260391e-04   1.5451881e-04   1.4524340e-04   1.3646255e-04   1.2672874e-04   1.1795182e-04   1.0874220e-04   9.9533642e-05   9.2525851e-05   8.5107511e-05   7.9432524e-05   7.4434489e-05   6.8333927e-05   6.3964863e-05   5.9642405e-05   5.5741183e-05   5.2663830e-05   4.9595216e-05   4.5904694e-05   4.1061238e-05   3.5567171e-05   3.1001601e-05   2.7726747e-05   2.4809079e-05   2.2070436e-05   2.1129866e-05   2.0083194e-05   1.8433089e-05   1.6405916e-05   1.4739712e-05   1.4398112e-05   1.5115295e-05   1.6664877e-05   1.7335481e-05   1.7333075e-05   1.6596049e-05   1.5355085e-05
   4.2810882e-05   6.4607077e-05   8.5268373e-05   1.0100780e-04   1.1132804e-04   1.1938376e-04   1.2780363e-04   1.3443165e-04   1.3762599e-04   1.3893928e-04   1.3818709e-04   1.3363569e-04   1.2815759e-04   1.2168246e-04   1.1345909e-04   1.0630902e-04   9.8721043e-05   9.0666795e-05   8.4755703e-05   7.8334553e-05   7.3203678e-05   6.9322875e-05   6.4748190e-05   6.2013787e-05   5.9104607e-05   5.6254741e-05   5.4011254e-05   5.1097637e-05   4.9292791e-05   4.7744684e-05   4.6117091e-05   4.4939209e-05   4.3084636e-05   4.0683139e-05   3.9095899e-05   3.7786837e-05   3.6008650e-05   3.2958536e-05   2.9042223e-05   2.5372295e-05   2.2856923e-05   2.0235077e-05   1.7786031e-05   1.6900123e-05   1.5513451e-05   1.3704253e-05   1.1881443e-05   1.0346699e-05   9.2318036e-06   9.2481587e-06   9.8600130e-06   1.0894508e-05   1.1819148e-05   1.2328628e-05   1.2605264e-05
   3.0528966e-05   4.3723001e-05   5.6256358e-05   6.6127323e-05   7.3852801e-05   7.9547271e-05   8.4375086e-05   8.7268623e-05   8.9500138e-05   9.0688265e-05   8.9809669e-05   8.7200905e-05   8.4832856e-05   8.1571621e-05   7.7783341e-05   7.5052337e-05   7.1954066e-05   6.9094462e-05   6.7141702e-05   6.3898437e-05   6.0662498e-05   5.7944746e-05   5.4851332e-05   5.3054204e-05   5.0847635e-05   4.9171177e-05   4.8364635e-05   4.6851915e-05   4.6012229e-05   4.5176694e-05   4.3713039e-05   4.2404674e-05   4.0362150e-05   3.8248412e-05   3.5953131e-05   3.3550053e-05   3.1453043e-05   2.8546586e-05   2.5029215e-05   2.1695467e-05   1.8967462e-05   1.6444098e-05   1.4252379e-05   1.3245648e-05   1.1971873e-05   1.0437178e-05   8.9840432e-06   7.7946762e-06   6.8920325e-06   6.4198952e-06   6.9062709e-06   8.4568970e-06   1.0375308e-05   1.1989734e-05   1.3568707e-05
   1.8945032e-05   2.7818354e-05   3.7133836e-05   4.4532815e-05   4.9570840e-05   5.3057723e-05   5.6736218e-05   5.9097702e-05   6.0162627e-05   6.1721753e-05   6.2372654e-05   6.2099627e-05   6.2394773e-05   6.2279294e-05   6.1040308e-05   6.0128802e-05   5.8542339e-05   5.7191699e-05   5.6657397e-05   5.5031202e-05   5.3263035e-05   5.1634529e-05   4.9041688e-05   4.7113380e-05   4.4670636e-05   4.1706900e-05   3.9541630e-05   3.6950033e-05   3.5049453e-05   3.3430006e-05   3.1326652e-05   3.0014553e-05   2.8563065e-05   2.7473962e-05   2.6401573e-05   2.5150788e-05   2.3845705e-05   2.1945251e-05   1.9576748e-05   1.7178662e-05   1.5001666e-05   1.3002500e-05   1.1304149e-05   1.0192438e-05   9.1336931e-06   7.9353524e-06   6.7759472e-06   5.7627179e-06   5.0567507e-06   4.5580001e-06   4.3485000e-06   4.9087935e-06   5.8280607e-06   7.7712076e-06   1.0263560e-05
   1.7168319e-05   2.4244626e-05   3.0775637e-05   3.5373787e-05   3.8434935e-05   4.1300956e-05   4.4927404e-05   4.7518257e-05   4.8851740e-05   5.0874189e-05   5.2619892e-05   5.2706385e-05   5.2456578e-05   5.1413990e-05   4.9436154e-05   4.8027649e-05   4.6485612e-05   4.4269873e-05   4.2610080e-05   4.0292371e-05   3.8350950e-05   3.7072199e-05   3.5670732e-05   3.4902140e-05   3.3719460e-05   3.2353237e-05   3.1370252e-05   2.9856024e-05   2.8841036e-05   2.7951437e-05   2.6874001e-05   2.6099563e-05   2.5062378e-05   2.3654343e-05   2.2739795e-05   2.2042342e-05   2.0839316e-05   1.8964437e-05   1.6729858e-05   1.4594180e-05   1.2757404e-05   1.1419786e-05   1.0240406e-05   9.3669769e-06   8.4165835e-06   7.3492021e-06   6.2334792e-06   5.2998697e-06   4.5943047e-06   4.1504071e-06   3.9023655e-06   4.1059690e-06   4.3184487e-06   5.1819578e-06   6.5125538e-06
   1.4192724e-05   1.9407697e-05   2.4727074e-05   2.8941828e-05   3.2401820e-05   3.5163471e-05   3.7923771e-05   4.0130462e-05   4.1895986e-05   4.3958636e-05   4.5242362e-05   4.5497398e-05   4.5751911e-05   4.5157170e-05   4.3953997e-05   4.3184982e-05   4.1928613e-05   4.0757646e-05   3.9850180e-05   3.8015148e-05   3.6254910e-05   3.4770807e-05   3.2836761e-05   3.1580083e-05   2.9893221e-05   2.8585075e-05   2.7871008e-05   2.6762853e-05   2.6330928e-05   2.5980311e-05   2.5170672e-05   2.4542338e-05   2.3479032e-05   2.2340712e-05   2.1264139e-05   2.0223794e-05   1.9199910e-05   1.7501364e-05   1.5460525e-05   1.3631346e-05   1.2181553e-05   1.1231789e-05   1.0246145e-05   9.6449442e-06   8.9087448e-06   7.9232147e-06   6.8579102e-06   5.8898851e-06   5.0919703e-06   4.5178909e-06   4.2029488e-06   4.3924647e-06   4.6225179e-06   4.7461949e-06   4.8897583e-06
   1.1302302e-05   1.5274692e-05   2.0030961e-05   2.3893152e-05   2.6964224e-05   2.9819808e-05   3.2746776e-05   3.4923013e-05   3.6361839e-05   3.8484332e-05   4.0458497e-05   4.1580723e-05   4.2602744e-05   4.2715254e-05   4.2096131e-05   4.1699762e-05   4.0841793e-05   4.0074664e-05   3.9651122e-05   3.8709658e-05   3.7797649e-05   3.7096790e-05   3.5541534e-05   3.4317140e-05   3.2507391e-05   3.0326401e-05   2.8575130e-05   2.6612976e-05   2.5104038e-05   2.3722789e-05   2.2237399e-05   2.1274697e-05   2.0216040e-05   1.9495709e-05   1.8519651e-05   1.7366212e-05   1.6567742e-05   1.5200004e-05   1.3456520e-05   1.1737949e-05   1.0309967e-05   9.3962949e-06   8.6192311e-06   8.1111449e-06   7.5777933e-06   6.7832771e-06   5.9418479e-06   5.1301812e-06   4.3595842e-06   3.7474520e-06   3.4441146e-06   3.5141400e-06   3.9186704e-06   4.1202509e-06   4.3341228e-06
   7.7059934e-06   1.0904303e-05   1.4949356e-05   1.8954456e-05   2.1861958e-05   2.3913238e-05   2.6114388e-05   2.8043469e-05   2.9753185e-05   3.1815861e-05   3.3178273e-05   3.3762001e-05   3.4478390e-05   3.4682766e-05   3.4065674e-05   3.3431730e-05   3.2274292e-05   3.0727288e-05   2.9610806e-05   2.8122769e-05   2.6983593e-05   2.6279008e-05   2.5431395e-05   2.4984789e-05   2.4128149e-05   2.2942424e-05   2.1945033e-05   2.0649491e-05   1.9725943e-05   1.8862331e-05   1.7789951e-05   1.7121874e-05   1.6372713e-05   1.5680749e-05   1.5044810e-05   1.4252292e-05   1.3488792e-05   1.2429865e-05   1.1120040e-05   9.7851850e-06   8.5577753e-06   7.4983372e-06   6.4765621e-06   5.7125647e-06   5.0586014e-06   4.3833088e-06   3.7695896e-06   3.2685728e-06   2.7988111e-06   2.4314834e-06   2.2965994e-06   2.2215151e-06   2.4255474e-06   2.8499916e-06   3.3457051e-06
   6.2688096e-06   9.0775953e-06   1.2430927e-05   1.5347908e-05   1.7619297e-05   1.9584226e-05   2.1756424e-05   2.3988478e-05   2.5783293e-05   2.7906764e-05   2.9468111e-05   3.0210006e-05   3.0961391e-05   3.1223925e-05   3.0732930e-05   3.0382997e-05   2.9333096e-05   2.8106565e-05   2.7168505e-05   2.5707063e-05   2.4431712e-05   2.3368593e-05   2.2366346e-05   2.1971604e-05   2.1164813e-05   2.0317326e-05   1.9688412e-05   1.8744380e-05   1.8098440e-05   1.7605363e-05   1.6897399e-05   1.6335864e-05   1.5536846e-05   1.4691319e-05   1.4119324e-05   1.3385527e-05   1.2469809e-05   1.1385055e-05   1.0158605e-05   8.9217898e-06   7.7619733e-06   6.7117442e-06   5.7903676e-06   5.0333416e-06   4.4406055e-06   3.8204578e-06   3.2206047e-06   2.7755400e-06   2.4088148e-06   2.1704176e-06   2.0307899e-06   1.9430827e-06   1.9602805e-06   2.1238468e-06   2.3441823e-06
   5.9606275e-06   8.9605179e-06   1.2251237e-05   1.5441128e-05   1.8171477e-05   2.0257676e-05   2.1935002e-05   2.3260381e-05   2.4818820e-05   2.6890095e-05   2.8527158e-05   2.9172123e-05   2.9814194e-05   2.9754058e-05   2.9604106e-05   2.9810959e-05   2.9586756e-05   2.9181071e-05   2.8717730e-05   2.7786028e-05   2.6904804e-05   2.6005789e-05   2.4646455e-05   2.3906071e-05   2.2621671e-05   2.1262190e-05   2.0120193e-05   1.8780359e-05   1.7773065e-05   1.6815528e-05   1.5852779e-05   1.5237205e-05   1.4736876e-05   1.4335112e-05   1.3943199e-05   1.3615402e-05   1.3054985e-05   1.2127185e-05   1.1010574e-05   9.8901263e-06   8.7265694e-06   7.6079555e-06   6.6604752e-06   5.9152216e-06   5.3066168e-06   4.6205612e-06   3.9252616e-06   3.3307300e-06   2.8353472e-06   2.5314652e-06   2.2656294e-06   2.0333411e-06   1.9514707e-06   1.8548571e-06   1.8169068e-06
   6.4168861e-06   9.3267118e-06   1.2969333e-05   1.5976088e-05   1.8521904e-05   2.0839452e-05   2.2787234e-05   2.4222384e-05   2.5088872e-05   2.6672177e-05   2.8111244e-05   2.9079487e-05   2.9979535e-05   3.0298449e-05   2.9865421e-05   2.9612833e-05   2.8695727e-05   2.7680515e-05   2.6846598e-05   2.5734911e-05   2.4863651e-05   2.4123196e-05   2.3270358e-05   2.2971918e-05   2.2267062e-05   2.1204467e-05   2.0216167e-05   1.9054096e-05   1.8218542e-05   1.7411035e-05   1.6490564e-05   1.5933667e-05   1.5200570e-05   1.4852313e-05   1.4517508e-05   1.4011258e-05   1.3559463e-05   1.2663628e-05   1.1400305e-05   1.0105019e-05   8.9244761e-06   7.8022952e-06   6.9362153e-06   6.2307828e-06   5.6266005e-06   4.9259155e-06   4.2000783e-06   3.5445585e-06   2.9732739e-06   2.5667496e-06   2.2716674e-06   2.0207815e-06   1.8817549e-06   1.7627505e-06   1.6903614e-06
   6.5409233e-06   9.4935606e-06   1.2564107e-05   1.5731836e-05   1.8004581e-05   1.9299062e-05   2.0228581e-05   2.0904879e-05   2.1647505e-05   2.3062190e-05   2.4298699e-05   2.4987914e-05   2.5748903e-05   2.5901219e-05   2.5762273e-05   2.5798450e-05   2.5412633e-05   2.4858537e-05   2.4331564e-05   2.3294752e-05   2.2341600e-05   2.1429923e-05   2.0334795e-05   1.9919960e-05   1.9083587e-05   1.8286394e-05   1.7553670e-05   1.6578231e-05   1.6138389e-05   1.5660636e-05   1.5156117e-05   1.4942158e-05   1.4670532e-05   1.4357619e-05   1.4180289e-05   1.3805278e-05   1.3442249e-05   1.2783360e-05   1.1701880e-05   1.0391308e-05   9.0840663e-06   7.8703654e-06   6.9443585e-06   6.1287124e-06   5.3998864e-06   4.6388437e-06   3.9146779e-06   3.2903727e-06   2.7988278e-06   2.4496687e-06   2.2430290e-06   2.0849174e-06   1.9887483e-06   1.8893043e-06   1.8232550e-06
   4.8116137e-06   7.4604985e-06   1.0535087e-05   1.3412815e-05   1.5820068e-05   1.7604935e-05   1.9040846e-05   2.0222689e-05   2.0999853e-05   2.2023176e-05   2.3177835e-05   2.4063312e-05   2.4894857e-05   2.5279929e-05   2.5008816e-05   2.4821279e-05   2.4013616e-05   2.3229119e-05   2.2497117e-05   2.1405282e-05   2.0503319e-05   1.9664592e-05   1.8796697e-05   1.8519346e-05   1.7979401e-05   1.7479101e-05   1.7064746e-05   1.6356237e-05   1.5867871e-05   1.5594673e-05   1.5221387e-05   1.5077030e-05   1.4562434e-05   1.4048836e-05   1.3755555e-05   1.3331975e-05   1.2810232e-05   1.1925523e-05   1.0775187e-05   9.6468899e-06   8.5360299e-06   7.5097199e-06   6.6205370e-06   5.8431080e-06   5.1394118e-06   4.5016510e-06   3.9049716e-06   3.3778632e-06   2.9417317e-06   2.7176510e-06   2.6709659e-06   2.6909575e-06   2.6873692e-06   2.5998263e-06   2.5181800e-06
   3.5198257e-06   5.7200703e-06   8.5154574e-06   1.1143542e-05   1.3281758e-05   1.5009721e-05   1.6453068e-05   1.8172998e-05   2.0113447e-05   2.2123109e-05   2.3490800e-05   2.4151341e-05   2.4955157e-05   2.5114923e-05   2.5167215e-05   2.5350799e-05   2.5027250e-05   2.4451125e-05   2.3869012e-05   2.2979695e-05   2.2133189e-05   2.1508036e-05   2.0460371e-05   1.9769796e-05   1.8678566e-05   1.7478474e-05   1.6458809e-05   1.5319876e-05   1.4502643e-05   1.3846941e-05   1.3127089e-05   1.2698216e-05   1.2240375e-05   1.1790162e-05   1.1569135e-05   1.1458356e-05   1.1033608e-05   1.0358150e-05   9.4324497e-06   8.4449605e-06   7.5808826e-06   6.7697360e-06   5.9687539e-06   5.3194144e-06   4.7993140e-06   4.3866755e-06   3.9376622e-06   3.5276180e-06   3.1557968e-06   3.0230188e-06   3.0524836e-06   3.1106635e-06   3.1725047e-06   3.0939651e-06   2.9644076e-06
   3.4541909e-06   6.0447530e-06   9.2951441e-06   1.2438971e-05   1.5228296e-05   1.7506138e-05   1.8967128e-05   1.9621960e-05   2.0257374e-05   2.1546860e-05   2.2800737e-05   2.3670704e-05   2.4624674e-05   2.5121273e-05   2.4968894e-05   2.4945334e-05   2.4276848e-05   2.3471582e-05   2.2753921e-05   2.1876251e-05   2.1116537e-05   2.0699134e-05   2.0271308e-05   2.0101043e-05   1.9479126e-05   1.8575145e-05   1.7682528e-05   1.6700798e-05   1.6047724e-05   1.5535116e-05   1.4887708e-05   1.4394420e-05   1.3617313e-05   1.3019452e-05   1.2505204e-05   1.2078329e-05   1.1611020e-05   1.0925737e-05   1.0119564e-05   9.1647705e-06   8.1899858e-06   7.3303167e-06   6.4849935e-06   5.7870013e-06   5.3179494e-06   4.9442838e-06   4.5504398e-06   4.1431476e-06   3.7450752e-06   3.4823506e-06   3.2169058e-06   2.9935464e-06   2.8416157e-06   2.7173647e-06   2.6029440e-06
   4.0345364e-06   6.6549617e-06   1.0525876e-05   1.3474193e-05   1.5397305e-05   1.6708229e-05   1.7438653e-05   1.7729141e-05   1.7846121e-05   1.8325728e-05   1.8561130e-05   1.8738985e-05   1.9349542e-05   1.9667073e-05   1.9855277e-05   2.0241386e-05   2.0169302e-05   1.9985240e-05   1.9839684e-05   1.9208098e-05   1.8600067e-05   1.8032860e-05   1.7280197e-05   1.6944820e-05   1.6276709e-05   1.5599368e-05   1.4916497e-05   1.4055125e-05   1.3594053e-05   1.3067290e-05   1.2587257e-05   1.2289350e-05   1.2048334e-05   1.1828800e-05   1.1729701e-05   1.1407501e-05   1.1371363e-05   1.1204092e-05   1.0479831e-05   9.6142898e-06   8.7807608e-06   7.9725589e-06   7.1733302e-06   6.4178233e-06   5.8077776e-06   5.1805172e-06   4.6070618e-06   4.0442999e-06   3.5356092e-06   3.2375394e-06   2.9192081e-06   2.6791196e-06   2.5218474e-06   2.4822098e-06   2.5801496e-06
   4.5044209e-06   7.1464865e-06   1.0071640e-05   1.3026265e-05   1.5258493e-05   1.6558008e-05   1.7194642e-05   1.7329159e-05   1.7423111e-05   1.7784090e-05   1.8159331e-05   1.8349996e-05   1.8545035e-05   1.8442230e-05   1.8232514e-05   1.8147739e-05   1.7513941e-05   1.7119461e-05   1.6852077e-05   1.6373909e-05   1.6202237e-05   1.5794850e-05   1.5201700e-05   1.4930374e-05   1.4481690e-05   1.4082945e-05   1.3689103e-05   1.3055683e-05   1.2703976e-05   1.2292985e-05   1.1814344e-05   1.1549913e-05   1.0991167e-05   1.0594615e-05   1.0251030e-05   9.9897676e-06   9.8002040e-06   9.5888663e-06   9.1127320e-06   8.3238910e-06   7.5582038e-06   6.8969425e-06   6.3078263e-06   5.6938763e-06   5.1839004e-06   4.6556217e-06   4.1303109e-06   3.6843616e-06   3.3518317e-06   3.1746176e-06   2.9910140e-06   2.8796884e-06   2.8917002e-06   2.8991342e-06   3.1676810e-06
   4.3964719e-06   7.2075006e-06   9.8741034e-06   1.2618596e-05   1.5259194e-05   1.7332815e-05   1.8685216e-05   1.9636869e-05   2.0238765e-05   2.0534373e-05   2.0272988e-05   1.9971974e-05   1.9857437e-05   1.9481106e-05   1.9218051e-05   1.8896797e-05   1.8384094e-05   1.7917004e-05   1.7364952e-05   1.6817937e-05   1.6376216e-05   1.5807427e-05   1.5145765e-05   1.4617718e-05   1.3887887e-05   1.3157323e-05   1.2379804e-05   1.1561182e-05   1.1021963e-05   1.0429974e-05   9.8981742e-06   9.4992911e-06   9.1627971e-06   8.8959318e-06   8.7236819e-06   8.4975434e-06   8.3433325e-06   7.9986337e-06   7.5365858e-06   6.9909482e-06   6.3121239e-06   5.7210710e-06   5.1925248e-06   4.7356517e-06   4.4297243e-06   4.1165061e-06   3.8618481e-06   3.7401231e-06   3.6646550e-06   3.5143244e-06   3.3109499e-06   3.2590551e-06   3.5191114e-06   3.6776036e-06   3.8839836e-06
   3.8852524e-06   6.4509219e-06   8.8498554e-06   1.0550335e-05   1.1758767e-05   1.2845755e-05   1.3836459e-05   1.4913669e-05   1.6118088e-05   1.7219538e-05   1.7968878e-05   1.8077414e-05   1.8156887e-05   1.7802954e-05   1.7215016e-05   1.6907425e-05   1.6397319e-05   1.5965192e-05   1.5554363e-05   1.5145605e-05   1.4796024e-05   1.4476844e-05   1.4242724e-05   1.3981672e-05   1.3548476e-05   1.3046270e-05   1.2479840e-05   1.1859315e-05   1.1372793e-05   1.0994348e-05   1.0547008e-05   1.0071883e-05   9.4953324e-06   8.9766698e-06   8.5099530e-06   8.2894776e-06   7.9367618e-06   7.5700045e-06   7.0512597e-06   6.5390952e-06   6.0911986e-06   5.5415999e-06   5.0904455e-06   4.8701557e-06   4.6357750e-06   4.3220458e-06   4.0907613e-06   4.1094607e-06   4.2692157e-06   4.2074719e-06   3.9523789e-06   3.7598491e-06   4.0869378e-06   4.5020149e-06   4.5016267e-06
   4.3498275e-06   7.2485843e-06   9.6081016e-06   1.1406187e-05   1.2718506e-05   1.3825405e-05   1.4809810e-05   1.5588781e-05   1.6117869e-05   1.7145167e-05   1.8021256e-05   1.8620020e-05   1.9057428e-05   1.9106004e-05   1.8728200e-05   1.8346286e-05   1.7676270e-05   1.6972614e-05   1.6248060e-05   1.5315688e-05   1.4568202e-05   1.3837235e-05   1.3084531e-05   1.2665580e-05   1.2066676e-05   1.1504472e-05   1.1003740e-05   1.0380213e-05   9.9196261e-06   9.5074229e-06   9.0644676e-06   8.7358286e-06   8.3891934e-06   8.2025207e-06   8.0498372e-06   7.9125270e-06   7.7634745e-06   7.6239308e-06   7.3609309e-06   6.9230933e-06   6.5244198e-06   5.9972844e-06   5.6319527e-06   5.5224905e-06   5.3186042e-06   4.8905100e-06   4.5094490e-06   4.3357726e-06   4.4686403e-06   4.5288214e-06   4.3632170e-06   4.1616162e-06   4.3235125e-06   4.6490899e-06   4.6742089e-06
