   1.5405787e-05   3.2994303e-05   5.4809690e-05   7.6389071e-05   9.8402916e-05   1.2451555e-04   1.5043615e-04   1.7188431e-04   1.8878668e-04   2.0048759e-04   2.0688445e-04   2.0494916e-04   1.9795628e-04   1.8987280e-04   1.8720804e-04   1.8278531e-04   1.7468388e-04   1.6301433e-04   1.4907916e-04   1.3441539e-04   1.2197510e-04   1.1350421e-04   1.0579299e-04   9.9142278e-05   9.4856351e-05   9.1840546e-05   9.1253688e-05   9.2614558e-05   9.8785077e-05   1.0923373e-04   1.2503157e-04   1.3308176e-04   1.4335139e-04   1.5549409e-04   1.6600739e-04   1.7491562e-04   1.8102688e-04   1.7861968e-04   1.6837066e-04   1.5350984e-04   1.4188365e-04   1.3562602e-04   1.3402962e-04   1.3230695e-04   1.2744864e-04   1.2031719e-04   1.1225528e-04   1.0889098e-04   1.0875523e-04   1.1054530e-04   1.1461362e-04   1.2079795e-04   1.2864253e-04   1.3839449e-04   1.5002590e-04   1.5954962e-04   1.6515325e-04   1.6444300e-04   1.6183725e-04   1.5664435e-04   1.5408571e-04   1.5182764e-04   1.4890072e-04   1.4238532e-04   1.3351868e-04   1.2540637e-04   1.1708692e-04   1.0763719e-04   9.8850822e-05   9.1271021e-05   8.4155371e-05   7.6815450e-05   6.9534092e-05   6.3299176e-05   5.7328069e-05   5.0999588e-05   4.5755667e-05   4.2820147e-05   4.0316526e-05   3.7418273e-05   3.4120026e-05   3.1209168e-05   2.8440547e-05   2.6591630e-05   2.6295995e-05   2.6465622e-05   2.6546150e-05   2.6511543e-05   2.7725326e-05   2.7723975e-05
   1.3246341e-05   2.3591914e-05   3.3261759e-05   5.0000956e-05   6.9646172e-05   8.9712342e-05   1.0985957e-04   1.2778830e-04   1.4286655e-04   1.5576438e-04   1.6684635e-04   1.7421086e-04   1.8010156e-04   1.8277452e-04   1.8189716e-04   1.7671895e-04   1.6759849e-04   1.5722437e-04   1.4736741e-04   1.3848251e-04   1.3239378e-04   1.2773273e-04   1.2357283e-04   1.1829998e-04   1.1156124e-04   1.0400662e-04   9.7010092e-05   9.2247989e-05   9.1664236e-05   9.2820613e-05   9.5470580e-05   9.7515645e-05   9.8367408e-05   9.8385433e-05   9.7743835e-05   1.0396491e-04   1.1357253e-04   1.2178331e-04   1.2362421e-04   1.2168853e-04   1.2104509e-04   1.2542194e-04   1.3118750e-04   1.2963105e-04   1.2270280e-04   1.1324858e-04   1.0405256e-04   9.7628287e-05   9.2520932e-05   8.7525025e-05   8.3348829e-05   8.1897525e-05   8.2815842e-05   8.3857659e-05   8.6689350e-05   9.1531446e-05   9.6673610e-05   1.0340069e-04   1.1345464e-04   1.2391031e-04   1.3756597e-04   1.5171367e-04   1.5979942e-04   1.6201616e-04   1.5659505e-04   1.5168918e-04   1.4549557e-04   1.3780345e-04   1.2909784e-04   1.2041415e-04   1.1322541e-04   1.0513573e-04   9.6804804e-05   8.9630927e-05   8.3308189e-05   7.5666986e-05   6.9202371e-05   6.5375856e-05   6.2509900e-05   5.7860317e-05   5.2337982e-05   4.6573383e-05   4.1671283e-05   3.8583738e-05   3.7640185e-05   3.7844975e-05   3.8665271e-05   3.8598817e-05   4.0033385e-05   4.0599216e-05
   1.3613661e-05   2.6185195e-05   3.5856996e-05   4.6874797e-05   5.8187564e-05   6.9313998e-05   8.1345310e-05   9.2192989e-05   1.0127676e-04   1.1093852e-04   1.2093950e-04   1.3182608e-04   1.4273345e-04   1.5343671e-04   1.5692439e-04   1.5801924e-04   1.5655660e-04   1.5324812e-04   1.5170550e-04   1.4711153e-04   1.4316959e-04   1.3587104e-04   1.2747656e-04   1.1884235e-04   1.0991373e-04   1.0082791e-04   9.2064175e-05   8.4519505e-05   7.9033372e-05   7.5409426e-05   7.3381909e-05   7.2645708e-05   7.3558539e-05   7.5336291e-05   7.6993242e-05   7.8769175e-05   8.3374146e-05   9.0697274e-05   9.5717838e-05   1.0266339e-04   1.0785408e-04   1.1235570e-04   1.1727752e-04   1.1580188e-04   1.1017339e-04   1.0275752e-04   9.6244244e-05   9.1914406e-05   8.8454642e-05   8.4837753e-05   8.2063237e-05   8.1173298e-05   8.1699958e-05   8.2581858e-05   8.5064973e-05   8.8568232e-05   9.3743203e-05   1.0182612e-04   1.1218771e-04   1.2107317e-04   1.3007900e-04   1.4185510e-04   1.4970625e-04   1.5450648e-04   1.5606575e-04   1.5910051e-04   1.5758815e-04   1.5296778e-04   1.4579209e-04   1.3972438e-04   1.3554741e-04   1.2802155e-04   1.1935713e-04   1.1191608e-04   1.0596140e-04   9.8376696e-05   9.1704741e-05   8.8559091e-05   8.7519218e-05   8.2024433e-05   7.4379199e-05   6.5735390e-05   5.8134824e-05   5.3008873e-05   4.9746025e-05   4.7424643e-05   4.6957239e-05   4.5259715e-05   4.4215429e-05   4.3670185e-05
   1.4115456e-05   2.3786335e-05   2.8749715e-05   3.3661169e-05   3.8096458e-05   4.1461285e-05   4.4060431e-05   4.6881679e-05   4.8801646e-05   5.0772431e-05   5.3065837e-05   5.8325892e-05   6.6726584e-05   7.6072091e-05   8.6205637e-05   9.8468690e-05   1.1008135e-04   1.1816305e-04   1.2545081e-04   1.2669489e-04   1.2277143e-04   1.1501902e-04   1.0390014e-04   9.1967021e-05   8.1158798e-05   7.1314227e-05   6.2336171e-05   5.4256081e-05   4.8053080e-05   4.4661602e-05   4.3329563e-05   4.1358679e-05   4.1659229e-05   4.3001509e-05   4.4674719e-05   4.5983574e-05   4.8123473e-05   5.3598415e-05   6.3614346e-05   7.9637827e-05   9.3525930e-05   9.8817177e-05   9.8411020e-05   9.4380938e-05   8.8808024e-05   8.2514744e-05   7.6286496e-05   7.0957208e-05   6.6995836e-05   6.4540062e-05   6.3965861e-05   6.5240960e-05   6.7496634e-05   7.0430992e-05   7.3977892e-05   7.7621378e-05   8.1853969e-05   8.5224864e-05   8.8276443e-05   9.0621736e-05   9.1614222e-05   9.4325921e-05   9.7782174e-05   1.0082623e-04   1.1166113e-04   1.2557378e-04   1.3596784e-04   1.4010191e-04   1.4202537e-04   1.4536695e-04   1.4768376e-04   1.4551664e-04   1.4077529e-04   1.3448307e-04   1.2706804e-04   1.1730878e-04   1.0814659e-04   1.0253766e-04   1.0024279e-04   9.3553867e-05   8.4765850e-05   7.4679978e-05   6.5154344e-05   5.6940728e-05   5.1280233e-05   4.7000375e-05   4.4017004e-05   4.0534958e-05   3.7257394e-05   3.4682298e-05
   1.5834496e-05   2.6209199e-05   3.0395306e-05   3.3890298e-05   3.7139378e-05   4.0096742e-05   4.2603790e-05   4.5642244e-05   4.8264943e-05   4.9766572e-05   5.0633402e-05   5.0692377e-05   5.1409239e-05   5.3524878e-05   5.9238194e-05   6.8153096e-05   7.9267802e-05   8.9857761e-05   9.6035356e-05   9.6752839e-05   9.2590432e-05   8.5860613e-05   7.7163902e-05   6.7647981e-05   5.8473915e-05   5.0494574e-05   4.3623266e-05   3.8328038e-05   3.4950950e-05   3.2531230e-05   3.0585936e-05   2.9135706e-05   2.8235423e-05   2.7663802e-05   2.7347740e-05   2.8365920e-05   3.1792351e-05   3.9101932e-05   4.9901453e-05   6.3378395e-05   7.5490414e-05   8.1446417e-05   8.1989989e-05   7.9723206e-05   7.6636072e-05   7.3014541e-05   6.9394490e-05   6.6159700e-05   6.3358378e-05   6.0651157e-05   5.8116377e-05   5.7653889e-05   5.8744959e-05   5.9499505e-05   6.1116664e-05   6.3075005e-05   6.4597211e-05   6.5729815e-05   6.8304769e-05   7.0466780e-05   7.2757097e-05   7.6600556e-05   8.0821644e-05   8.5833743e-05   9.5876176e-05   1.0373703e-04   1.0840048e-04   1.1313963e-04   1.1881220e-04   1.2714878e-04   1.3307609e-04   1.3534938e-04   1.3301644e-04   1.2962177e-04   1.2189733e-04   1.1239612e-04   1.0206409e-04   9.1699623e-05   8.4295731e-05   7.5662656e-05   6.7824314e-05   5.9646001e-05   5.1801866e-05   4.4635046e-05   3.8490805e-05   3.3166093e-05   2.8574811e-05   2.4866663e-05   2.1582006e-05   1.8597376e-05
   1.5099074e-05   2.8212424e-05   3.4430970e-05   3.7974408e-05   4.0988523e-05   4.2683153e-05   4.3206872e-05   4.4359674e-05   4.6002397e-05   4.8071321e-05   5.0174215e-05   5.1711337e-05   5.2556288e-05   5.2163765e-05   5.0856017e-05   4.9437777e-05   4.9385531e-05   5.0119406e-05   5.1086978e-05   5.1316655e-05   4.9953100e-05   4.7224400e-05   4.3528257e-05   3.9365414e-05   3.5111185e-05   3.1339738e-05   2.8152770e-05   2.6047612e-05   2.5515518e-05   2.5167274e-05   2.4781260e-05   2.4571072e-05   2.5123729e-05   2.5582341e-05   2.6119704e-05   2.6278541e-05   2.8249317e-05   3.2566283e-05   3.8943973e-05   4.5655038e-05   5.1593663e-05   5.5758542e-05   5.8726531e-05   6.0181256e-05   6.1639914e-05   6.3324476e-05   6.5253282e-05   6.7587411e-05   6.9765116e-05   7.0684994e-05   7.1104579e-05   7.3887553e-05   7.7172182e-05   8.0298047e-05   8.4020380e-05   8.7129076e-05   9.0353887e-05   9.2516143e-05   9.3775376e-05   9.3854211e-05   9.3359747e-05   9.1955258e-05   8.9770515e-05   8.6633467e-05   8.5535457e-05   8.4582458e-05   8.2879148e-05   8.3166232e-05   8.6142425e-05   9.0744428e-05   9.3384509e-05   9.2785312e-05   9.1427548e-05   8.8430830e-05   8.2197425e-05   7.4242165e-05   6.6211737e-05   5.8615527e-05   5.2288046e-05   4.5935292e-05   4.0366310e-05   3.5351690e-05   3.0648870e-05   2.6415032e-05   2.2564255e-05   1.9345645e-05   1.6765625e-05   1.4756644e-05   1.3170534e-05   1.1604615e-05
   1.5357002e-05   3.1270072e-05   4.0055297e-05   4.4486613e-05   4.7321583e-05   4.8423107e-05   4.7887844e-05   4.6615356e-05   4.5532955e-05   4.4550343e-05   4.4066022e-05   4.5128568e-05   4.7351237e-05   4.9644014e-05   5.0518447e-05   5.0561168e-05   4.9998724e-05   4.8770819e-05   4.6104278e-05   4.2631588e-05   3.8811324e-05   3.5077250e-05   3.1298080e-05   2.7781342e-05   2.4787682e-05   2.2360001e-05   2.0244986e-05   1.8551906e-05   1.7876075e-05   1.7786414e-05   1.8402046e-05   1.8655821e-05   1.9385234e-05   2.0304365e-05   2.1401249e-05   2.2416593e-05   2.3808378e-05   2.5520897e-05   2.7371111e-05   2.9362606e-05   3.2556051e-05   3.5791398e-05   3.9056700e-05   4.3104690e-05   4.7739016e-05   5.4967573e-05   6.1872352e-05   6.9075755e-05   7.6634317e-05   8.0312382e-05   8.5313918e-05   9.2438691e-05   1.0141082e-04   1.1018411e-04   1.1982547e-04   1.2789806e-04   1.3191923e-04   1.3202394e-04   1.3144140e-04   1.3081260e-04   1.2926921e-04   1.2638051e-04   1.2090009e-04   1.1347816e-04   1.0476458e-04   9.8249279e-05   9.1757822e-05   8.6344394e-05   8.2383876e-05   7.8026125e-05   7.4601811e-05   7.1563573e-05   6.8065269e-05   6.2524162e-05   5.5924143e-05   4.9277457e-05   4.3329208e-05   3.8723594e-05   3.4510936e-05   2.9974825e-05   2.5956993e-05   2.2628383e-05   1.9627833e-05   1.6977498e-05   1.4493721e-05   1.2523725e-05   1.1042217e-05   9.9036611e-06   8.9403856e-06   8.0017475e-06
   1.3620911e-05   2.6136538e-05   3.2416559e-05   3.6456118e-05   3.8942505e-05   3.9876061e-05   4.0213125e-05   4.0083078e-05   3.9868375e-05   3.8946408e-05   3.7674111e-05   3.7028479e-05   3.7623039e-05   3.9592468e-05   4.1654398e-05   4.3681326e-05   4.5569708e-05   4.6398095e-05   4.5361989e-05   4.2635590e-05   3.8948935e-05   3.4871732e-05   3.0804204e-05   2.6799114e-05   2.3479716e-05   2.0737894e-05   1.8368424e-05   1.6313775e-05   1.5107256e-05   1.4490295e-05   1.4663402e-05   1.4884420e-05   1.5044963e-05   1.5823880e-05   1.6877423e-05   1.8427332e-05   2.0546820e-05   2.3110154e-05   2.5570600e-05   2.8615916e-05   3.2345490e-05   3.7592536e-05   4.1342716e-05   4.7753858e-05   5.4420324e-05   6.5257541e-05   7.7995750e-05   9.2411149e-05   1.0618392e-04   1.1438383e-04   1.2056573e-04   1.2440730e-04   1.2695188e-04   1.2952600e-04   1.3410627e-04   1.3874360e-04   1.4053778e-04   1.4311829e-04   1.4827072e-04   1.5488404e-04   1.5909807e-04   1.5924446e-04   1.5531462e-04   1.4986487e-04   1.4202698e-04   1.3255253e-04   1.2235471e-04   1.1159783e-04   1.0112222e-04   9.1451610e-05   8.3705662e-05   7.6221670e-05   6.9317194e-05   6.2320725e-05   5.5284220e-05   4.8194027e-05   4.1900026e-05   3.6900529e-05   3.2606652e-05   2.8163116e-05   2.4316061e-05   2.1098146e-05   1.8216651e-05   1.5729531e-05   1.3432359e-05   1.1599628e-05   1.0209856e-05   9.1223416e-06   8.3328398e-06   7.7351579e-06
   1.3812516e-05   2.6380151e-05   3.2320148e-05   3.6568263e-05   3.9369180e-05   4.0561852e-05   4.1468309e-05   4.2313017e-05   4.3058493e-05   4.2561830e-05   4.1489375e-05   4.0424568e-05   3.9082015e-05   3.7686934e-05   3.7261739e-05   3.6918214e-05   3.6447490e-05   3.5891623e-05   3.4922184e-05   3.3503246e-05   3.1688331e-05   2.9247524e-05   2.6559647e-05   2.3645726e-05   2.1016766e-05   1.8682401e-05   1.6779641e-05   1.5238443e-05   1.4323056e-05   1.3950660e-05   1.3806821e-05   1.3996933e-05   1.4576174e-05   1.5708161e-05   1.6939308e-05   1.8373335e-05   2.0182242e-05   2.2218420e-05   2.4418727e-05   2.6995633e-05   3.0644687e-05   3.7791424e-05   4.6101925e-05   5.9680351e-05   7.4341397e-05   8.8265220e-05   1.0387525e-04   1.2207555e-04   1.3958484e-04   1.5292814e-04   1.6134636e-04   1.6436648e-04   1.6212985e-04   1.5825822e-04   1.5552351e-04   1.5242195e-04   1.5392842e-04   1.6052108e-04   1.7073581e-04   1.8133247e-04   1.9205869e-04   1.9672917e-04   2.0069034e-04   2.0403383e-04   2.0045708e-04   1.9184762e-04   1.8114795e-04   1.6855146e-04   1.5439507e-04   1.4067650e-04   1.2656068e-04   1.1233802e-04   9.9142949e-05   8.7186506e-05   7.6675195e-05   6.6244130e-05   5.6918487e-05   4.9528920e-05   4.3054839e-05   3.6775220e-05   3.1157131e-05   2.6334939e-05   2.2340298e-05   1.8934862e-05   1.5957447e-05   1.3463841e-05   1.1637092e-05   1.0168126e-05   9.0240121e-06   8.2171788e-06
   1.5066052e-05   3.0571299e-05   3.9034533e-05   4.4136710e-05   4.7260713e-05   4.8047664e-05   4.7320525e-05   4.6433498e-05   4.5967374e-05   4.5584112e-05   4.4907956e-05   4.4356733e-05   4.3946691e-05   4.3203636e-05   4.1897436e-05   4.0188825e-05   3.8188746e-05   3.5772523e-05   3.2766473e-05   2.9835908e-05   2.7108452e-05   2.4512265e-05   2.2008282e-05   1.9514921e-05   1.7320408e-05   1.5602669e-05   1.4493981e-05   1.3617687e-05   1.3273486e-05   1.3473076e-05   1.4034665e-05   1.4497937e-05   1.5427858e-05   1.6400144e-05   1.7462790e-05   1.8069766e-05   1.9123587e-05   2.0470063e-05   2.2283979e-05   2.4603448e-05   2.8695500e-05   3.9013822e-05   5.2836149e-05   7.0742307e-05   9.2857942e-05   1.1090333e-04   1.2364586e-04   1.3252828e-04   1.3774622e-04   1.4094977e-04   1.4214250e-04   1.4114266e-04   1.3870860e-04   1.3649064e-04   1.3617597e-04   1.3571721e-04   1.3839685e-04   1.4375839e-04   1.4915260e-04   1.5555713e-04   1.6542853e-04   1.7787261e-04   1.9422569e-04   2.0944332e-04   2.1427585e-04   2.1364744e-04   2.1343044e-04   2.0733871e-04   1.9720011e-04   1.8256122e-04   1.6565441e-04   1.4898080e-04   1.3237485e-04   1.1686225e-04   1.0230603e-04   8.7890853e-05   7.4995555e-05   6.5300891e-05   5.6747155e-05   4.8446999e-05   4.1170685e-05   3.4740050e-05   2.9260959e-05   2.4834545e-05   2.0976744e-05   1.7605582e-05   1.5055267e-05   1.2999526e-05   1.1077591e-05   9.4587639e-06
   1.6584330e-05   3.5516025e-05   4.6359329e-05   5.3519261e-05   5.8984825e-05   6.0882218e-05   6.0013968e-05   5.7833655e-05   5.5628763e-05   5.3775719e-05   5.2424902e-05   5.1943257e-05   5.2145912e-05   5.2318389e-05   5.2088294e-05   5.1154958e-05   4.9169583e-05   4.6193953e-05   4.2218452e-05   3.7574152e-05   3.2780570e-05   2.8349489e-05   2.4465425e-05   2.1032816e-05   1.8080509e-05   1.5712469e-05   1.4150290e-05   1.2939934e-05   1.2193777e-05   1.1795978e-05   1.2221713e-05   1.2515348e-05   1.3168297e-05   1.4121310e-05   1.5076951e-05   1.5756848e-05   1.6711659e-05   1.7944923e-05   1.9156900e-05   2.0977013e-05   2.7127020e-05   3.9367075e-05   5.7293606e-05   7.4494098e-05   8.8385039e-05   1.0003470e-04   1.0928327e-04   1.1658681e-04   1.2169188e-04   1.2457569e-04   1.2660358e-04   1.2776924e-04   1.2768327e-04   1.2701808e-04   1.2816455e-04   1.3019166e-04   1.3299861e-04   1.3708609e-04   1.4153232e-04   1.4526122e-04   1.4844153e-04   1.5373233e-04   1.5771519e-04   1.6081070e-04   1.6242836e-04   1.6893447e-04   1.8230101e-04   1.9010878e-04   1.9142247e-04   1.8426497e-04   1.7384638e-04   1.6403335e-04   1.5250834e-04   1.3899385e-04   1.2352034e-04   1.0753081e-04   9.2330166e-05   8.0394746e-05   6.9732081e-05   5.9478158e-05   5.0662502e-05   4.2866975e-05   3.6018384e-05   3.0393115e-05   2.5776061e-05   2.1714735e-05   1.8541574e-05   1.5933715e-05   1.3568714e-05   1.1560581e-05
   1.4750389e-05   3.3539781e-05   4.3622584e-05   5.3688461e-05   6.2746122e-05   6.7674609e-05   6.8854699e-05   6.7495934e-05   6.4830493e-05   6.1516231e-05   5.7737989e-05   5.4354942e-05   5.1652170e-05   4.9936429e-05   4.9017783e-05   4.8381038e-05   4.7299819e-05   4.5487705e-05   4.2694166e-05   3.8929635e-05   3.4648664e-05   3.0315366e-05   2.6341961e-05   2.2692958e-05   1.9438920e-05   1.6717164e-05   1.4675674e-05   1.3151354e-05   1.2280341e-05   1.1716304e-05   1.1879733e-05   1.1999588e-05   1.2451401e-05   1.3324127e-05   1.4243226e-05   1.5153847e-05   1.6306026e-05   1.7975025e-05   1.9828736e-05   2.2466872e-05   3.0674135e-05   4.2526325e-05   5.7027395e-05   7.0317788e-05   7.9392921e-05   8.3229483e-05   8.3117817e-05   8.0990281e-05   7.7622265e-05   7.4009486e-05   7.1233148e-05   6.9063923e-05   6.7231068e-05   6.5934948e-05   6.6107388e-05   6.6273277e-05   6.6145152e-05   6.5725528e-05   6.5630894e-05   6.5404286e-05   6.5145019e-05   6.6826179e-05   6.9996648e-05   7.3321477e-05   7.9782693e-05   9.1021967e-05   1.0071143e-04   1.1435671e-04   1.2728033e-04   1.3596860e-04   1.4139575e-04   1.4725743e-04   1.4838878e-04   1.4311086e-04   1.3423358e-04   1.2266089e-04   1.0914027e-04   9.6519172e-05   8.4459917e-05   7.2301138e-05   6.1228524e-05   5.1532776e-05   4.3247657e-05   3.6163367e-05   3.0443771e-05   2.5783592e-05   2.1746122e-05   1.8591614e-05   1.5818828e-05   1.3484416e-05
   1.1523717e-05   2.8706194e-05   4.0005755e-05   5.4273138e-05   6.9798514e-05   8.0389388e-05   8.5476625e-05   8.6312108e-05   8.3925677e-05   7.9675934e-05   7.4240932e-05   6.8374206e-05   6.2491937e-05   5.6819557e-05   5.2635924e-05   4.9631784e-05   4.6883473e-05   4.3924119e-05   4.0742181e-05   3.7184586e-05   3.3430728e-05   2.9527017e-05   2.5731535e-05   2.2191738e-05   1.9241525e-05   1.6844536e-05   1.5005855e-05   1.3762692e-05   1.3293484e-05   1.3172457e-05   1.3482974e-05   1.3892765e-05   1.4754070e-05   1.5635455e-05   1.6781101e-05   1.7897462e-05   1.9398021e-05   2.1286341e-05   2.3455205e-05   2.6138733e-05   3.4709899e-05   4.7913108e-05   6.0591184e-05   6.8157693e-05   7.0840916e-05   6.9448122e-05   6.5398804e-05   6.0730905e-05   5.5892760e-05   5.0856821e-05   4.6206384e-05   4.2367018e-05   3.9210521e-05   3.6263711e-05   3.4451926e-05   3.3636887e-05   3.3328059e-05   3.3232781e-05   3.4362841e-05   3.5757437e-05   3.7529146e-05   4.0625277e-05   4.4915284e-05   5.0278176e-05   5.8782996e-05   6.8930172e-05   7.6586291e-05   8.2275516e-05   8.5227004e-05   9.1552789e-05   1.0316213e-04   1.1357782e-04   1.1582638e-04   1.1637696e-04   1.1384236e-04   1.1023161e-04   1.0288692e-04   9.4845023e-05   8.6465492e-05   7.6499790e-05   6.6056412e-05   5.6704237e-05   4.8556115e-05   4.1410514e-05   3.5228821e-05   3.0368435e-05   2.5769581e-05   2.2334223e-05   1.9316460e-05   1.6632527e-05
   1.1802155e-05   2.9815480e-05   4.6286159e-05   6.2298607e-05   8.4236078e-05   1.0332238e-04   1.1547402e-04   1.2130422e-04   1.2155373e-04   1.1776165e-04   1.1101736e-04   1.0250759e-04   9.3192732e-05   8.3851592e-05   7.4961600e-05   6.7018754e-05   5.9546368e-05   5.2747088e-05   4.6622678e-05   4.1130541e-05   3.5827954e-05   3.1030394e-05   2.6609350e-05   2.2859945e-05   1.9826930e-05   1.7402267e-05   1.5517059e-05   1.4346477e-05   1.4105344e-05   1.4419923e-05   1.5199629e-05   1.5988549e-05   1.7358971e-05   1.8840029e-05   2.0199642e-05   2.0884783e-05   2.1917219e-05   2.3654509e-05   2.6372519e-05   2.9464746e-05   3.7009792e-05   4.9319271e-05   6.1708683e-05   6.9639650e-05   7.2209398e-05   7.0981232e-05   6.7936171e-05   6.4543236e-05   6.1090698e-05   5.7237270e-05   5.3554763e-05   5.0319628e-05   4.7558192e-05   4.5018746e-05   4.3491951e-05   4.2844576e-05   4.3168991e-05   4.4172688e-05   4.5860659e-05   4.7642858e-05   4.9564472e-05   5.1752827e-05   5.3990101e-05   5.6242615e-05   5.9138831e-05   6.0719307e-05   6.0826295e-05   6.1248877e-05   6.2446960e-05   6.7146903e-05   7.2679108e-05   7.5348451e-05   7.4734634e-05   7.5372876e-05   7.6416982e-05   7.9698493e-05   8.1084639e-05   7.8983200e-05   7.6243802e-05   7.1080630e-05   6.3939436e-05   5.7274865e-05   5.1273548e-05   4.4941774e-05   3.9145107e-05   3.4609326e-05   3.0078565e-05   2.6776686e-05   2.3927572e-05   2.0958282e-05
   1.3339175e-05   3.2967173e-05   5.3278445e-05   6.9776363e-05   9.0977245e-05   1.1391099e-04   1.3491207e-04   1.5017687e-04   1.5733983e-04   1.5839289e-04   1.5441160e-04   1.4650411e-04   1.3585645e-04   1.2352176e-04   1.1044838e-04   9.7777877e-05   8.5712950e-05   7.4393366e-05   6.4057773e-05   5.4912342e-05   4.6953181e-05   3.9817814e-05   3.3715576e-05   2.8798954e-05   2.4931531e-05   2.1931425e-05   1.9361970e-05   1.7470205e-05   1.6465922e-05   1.6007425e-05   1.6359426e-05   1.6653408e-05   1.7546544e-05   1.9216672e-05   2.1181263e-05   2.2533892e-05   2.3710647e-05   2.6071891e-05   3.0011903e-05   3.6460129e-05   4.5298843e-05   5.2858225e-05   5.7794622e-05   5.9422659e-05   5.8560468e-05   5.6088264e-05   5.3265340e-05   5.0825481e-05   4.8422697e-05   4.6294729e-05   4.4449524e-05   4.2839757e-05   4.1482241e-05   4.0484523e-05   4.0156980e-05   4.0130098e-05   4.0522157e-05   4.1405727e-05   4.2169482e-05   4.2497074e-05   4.2659733e-05   4.2978040e-05   4.3457148e-05   4.3534286e-05   4.2758935e-05   4.1720303e-05   4.1391008e-05   4.2506134e-05   4.6966935e-05   5.4168587e-05   6.1448374e-05   6.4001155e-05   6.4343593e-05   6.5985668e-05   6.8120961e-05   7.2952491e-05   7.9802400e-05   8.1670651e-05   8.1045656e-05   7.7521194e-05   7.1935848e-05   6.5521351e-05   5.9712824e-05   5.3027316e-05   4.6853045e-05   4.1838259e-05   3.6596984e-05   3.2651089e-05   2.9776390e-05   2.6456593e-05
   1.3986535e-05   3.1297918e-05   4.6342425e-05   6.3905659e-05   8.5306365e-05   1.0382652e-04   1.2092220e-04   1.3466641e-04   1.4348396e-04   1.4824725e-04   1.5002061e-04   1.4879267e-04   1.4488122e-04   1.3817606e-04   1.2949805e-04   1.1949001e-04   1.0838927e-04   9.6403676e-05   8.4419079e-05   7.2954730e-05   6.2817204e-05   5.3450551e-05   4.5156402e-05   3.8337572e-05   3.3044769e-05   2.8746055e-05   2.4993390e-05   2.1731693e-05   1.9550290e-05   1.7939125e-05   1.7022485e-05   1.6262037e-05   1.5722062e-05   1.6674671e-05   1.8217374e-05   2.0078592e-05   2.2415790e-05   2.7477638e-05   3.5070471e-05   4.7495649e-05   5.9075397e-05   6.6157055e-05   6.7484163e-05   6.5684357e-05   6.1996896e-05   5.7206853e-05   5.2078114e-05   4.7171390e-05   4.2805120e-05   3.9008937e-05   3.5857189e-05   3.3263355e-05   3.1462601e-05   3.0130132e-05   2.9379678e-05   2.8907489e-05   2.8667623e-05   2.8597309e-05   2.8624965e-05   2.8588220e-05   2.8103359e-05   2.8054904e-05   2.8736135e-05   2.9020681e-05   2.9156126e-05   3.0929212e-05   3.3823173e-05   3.7620200e-05   4.2503257e-05   4.7742879e-05   5.1243422e-05   5.1651222e-05   5.2292282e-05   5.5696841e-05   5.8439571e-05   5.9071255e-05   6.2451357e-05   6.5311583e-05   6.6120479e-05   6.6513709e-05   6.5950746e-05   6.2690353e-05   5.7722821e-05   5.1774100e-05   4.5890508e-05   4.1349947e-05   3.6540634e-05   3.2393978e-05   2.9930096e-05   2.7101119e-05
   1.2722677e-05   2.9185531e-05   3.9050389e-05   5.2115670e-05   7.4340928e-05   9.7675449e-05   1.1615616e-04   1.3001672e-04   1.4247792e-04   1.5294228e-04   1.6147346e-04   1.6894051e-04   1.7455478e-04   1.7583609e-04   1.7224158e-04   1.6329518e-04   1.5065270e-04   1.3572684e-04   1.1952661e-04   1.0342280e-04   8.8607432e-05   7.4999676e-05   6.2946591e-05   5.2744563e-05   4.4147906e-05   3.7071569e-05   3.1284658e-05   2.6568563e-05   2.3403536e-05   2.1085387e-05   1.9150544e-05   1.7736234e-05   1.7322096e-05   1.8075836e-05   1.9779252e-05   2.2426385e-05   2.5382068e-05   3.2810346e-05   4.5592772e-05   6.3146152e-05   7.2469405e-05   7.4992406e-05   7.2662491e-05   6.7836562e-05   6.1490484e-05   5.4511821e-05   4.7608481e-05   4.1622646e-05   3.6570238e-05   3.2082409e-05   2.8415173e-05   2.5555856e-05   2.3503191e-05   2.1785623e-05   2.0820303e-05   2.0400195e-05   1.9952992e-05   1.9663345e-05   1.9924919e-05   2.0193267e-05   2.0532382e-05   2.1400555e-05   2.2783985e-05   2.4210807e-05   2.6509698e-05   3.0018415e-05   3.3636093e-05   3.6389367e-05   3.7340032e-05   3.6909410e-05   3.6238374e-05   3.6047048e-05   3.6190932e-05   3.6841288e-05   3.6938134e-05   3.6257027e-05   3.7117330e-05   3.8126297e-05   4.0445208e-05   4.3541920e-05   4.5968445e-05   4.7149838e-05   4.6230902e-05   4.4034985e-05   4.0519626e-05   3.7562810e-05   3.4803222e-05   3.1515068e-05   2.9668062e-05   2.7744802e-05
