   1.4524645e-05   1.6507977e-05   1.7089598e-05   1.6428622e-05   1.8984492e-05   3.0282537e-05   4.0068361e-05   4.7408394e-05   5.1536330e-05   5.4752023e-05   5.6195880e-05   5.6163745e-05   5.6377832e-05   5.7610271e-05   5.7879496e-05   5.7180183e-05   5.6966959e-05   5.7972995e-05   5.9127193e-05   6.0312009e-05   6.1732452e-05   6.3858436e-05   6.5611101e-05   6.7859164e-05   7.0342422e-05   7.2885628e-05   7.3695912e-05   7.3565554e-05   7.3414698e-05   7.1956101e-05   6.9974581e-05   6.7745580e-05   6.6076584e-05   6.3022516e-05   5.9408008e-05   5.6846389e-05   5.3863404e-05   5.0693704e-05   4.8335978e-05   4.6114980e-05   4.3691014e-05   4.2059086e-05   4.1066497e-05   4.0226891e-05   3.9634134e-05   3.8739485e-05   3.7392628e-05   3.6488882e-05   3.5472122e-05   3.3718723e-05   3.1815190e-05   2.9852919e-05   2.7549597e-05   2.5774708e-05   2.4598335e-05   2.3302207e-05   2.2100063e-05   2.1221442e-05   1.9945912e-05   1.8544167e-05   1.7109916e-05   1.5631808e-05   1.4110187e-05   1.2682305e-05   1.1585390e-05   1.0573266e-05   9.5825918e-06   8.8423803e-06   8.2012768e-06   7.6164946e-06   7.0058613e-06   6.5195019e-06   6.1136688e-06   5.8148641e-06   5.6775861e-06   5.5235927e-06   5.6369097e-06   5.4851035e-06   5.2614242e-06   4.8474167e-06   4.3858111e-06   3.9244034e-06   3.5384121e-06   3.2569919e-06   3.0745543e-06   3.2294914e-06   3.3900664e-06   3.5123949e-06   3.5703389e-06   3.6066068e-06   3.6382739e-06   3.6414858e-06   3.6223416e-06   3.6362010e-06   3.6621350e-06   3.7743983e-06   3.8402019e-06   3.8017596e-06   3.6437494e-06   3.4265836e-06
   1.5409170e-05   1.7007080e-05   1.7003430e-05   1.6063137e-05   1.8580654e-05   2.9743592e-05   3.9510315e-05   4.7968266e-05   5.3811195e-05   5.8111770e-05   6.0932372e-05   6.2558971e-05   6.3403108e-05   6.5305325e-05   6.6487761e-05   6.5809458e-05   6.6032652e-05   6.8332530e-05   7.0537893e-05   7.2546064e-05   7.5318436e-05   7.9880651e-05   8.4067268e-05   8.9801602e-05   9.5626846e-05   1.0126081e-04   1.0426165e-04   1.0520492e-04   1.0560672e-04   1.0405969e-04   1.0163247e-04   9.8223163e-05   9.3959883e-05   8.8219212e-05   8.1315796e-05   7.5334029e-05   6.9753102e-05   6.4252579e-05   6.0327833e-05   5.6942685e-05   5.3402919e-05   5.0797799e-05   4.7978323e-05   4.4493294e-05   4.1835669e-05   3.9735011e-05   3.7148619e-05   3.5048292e-05   3.3684407e-05   3.2148719e-05   3.0636739e-05   2.9006729e-05   2.6937950e-05   2.5002011e-05   2.3652327e-05   2.2420675e-05   2.1305180e-05   2.0561466e-05   1.9503095e-05   1.8473350e-05   1.7478682e-05   1.6435931e-05   1.5254667e-05   1.4066021e-05   1.3115885e-05   1.2253204e-05   1.1224772e-05   1.0203804e-05   9.4499308e-06   8.8830998e-06   8.2943362e-06   7.8445965e-06   7.5426784e-06   7.2156758e-06   6.9207554e-06   6.5992664e-06   6.6477332e-06   6.4124335e-06   6.1188573e-06   5.6312723e-06   5.0910082e-06   4.5806540e-06   4.1203311e-06   3.7732336e-06   3.5959069e-06   3.9425223e-06   4.2520170e-06   4.4460529e-06   4.4999151e-06   4.6427150e-06   4.7911410e-06   4.8460462e-06   4.8645491e-06   4.8311135e-06   4.9190913e-06   5.2143087e-06   5.3107418e-06   5.2108136e-06   4.9738568e-06   4.6739740e-06
   1.8733307e-05   2.1431966e-05   2.1661310e-05   2.0479434e-05   2.2907225e-05   3.7432249e-05   5.2299860e-05   6.3861953e-05   7.3796118e-05   8.1488805e-05   8.6576195e-05   9.0086730e-05   9.2634451e-05   9.3895834e-05   9.3528001e-05   9.1623450e-05   8.9421264e-05   8.7076468e-05   8.4028767e-05   8.1034324e-05   8.0913079e-05   8.3602188e-05   8.7550620e-05   9.4044980e-05   1.0472084e-04   1.1521645e-04   1.2331780e-04   1.3020179e-04   1.3516041e-04   1.3689319e-04   1.3835750e-04   1.3814635e-04   1.3578860e-04   1.2904738e-04   1.1997012e-04   1.1148693e-04   1.0232091e-04   9.3057183e-05   8.5286370e-05   7.8226730e-05   7.1198259e-05   6.5447295e-05   6.0284308e-05   5.4927696e-05   5.0087361e-05   4.6489058e-05   4.2721601e-05   3.9720893e-05   3.7147146e-05   3.4635493e-05   3.2167413e-05   2.9944635e-05   2.7512501e-05   2.5409152e-05   2.3817928e-05   2.2301474e-05   2.0848260e-05   1.9783496e-05   1.8653565e-05   1.7544944e-05   1.6548033e-05   1.5602954e-05   1.4564047e-05   1.3435450e-05   1.2380948e-05   1.1390940e-05   1.0426909e-05   9.5162129e-06   8.8137449e-06   8.2861136e-06   7.6888014e-06   7.3753316e-06   7.1797651e-06   6.9938018e-06   6.8352129e-06   6.7243797e-06   6.8580239e-06   6.6494388e-06   6.4330161e-06   5.9718207e-06   5.4660043e-06   4.9576244e-06   4.4997790e-06   4.1947714e-06   3.9840083e-06   4.2896724e-06   4.7460144e-06   5.1046023e-06   5.2678455e-06   5.5723270e-06   6.0322119e-06   6.2670842e-06   6.2791128e-06   6.2647424e-06   6.4363288e-06   6.9258338e-06   7.1374467e-06   7.0063623e-06   6.7431143e-06   6.3417544e-06
   2.7169895e-05   3.2252261e-05   3.3226159e-05   3.1838224e-05   3.4066972e-05   5.3043331e-05   7.4513223e-05   9.1448964e-05   1.0637473e-04   1.1734857e-04   1.2491884e-04   1.3053666e-04   1.3399712e-04   1.3552004e-04   1.3395314e-04   1.2816503e-04   1.2221762e-04   1.1588775e-04   1.0877404e-04   1.0145172e-04   9.4610632e-05   8.8998471e-05   8.4730270e-05   8.1735712e-05   8.5509940e-05   9.3299184e-05   1.0219542e-04   1.1474645e-04   1.2532559e-04   1.3392264e-04   1.4157339e-04   1.4829374e-04   1.5244097e-04   1.5088328e-04   1.4578430e-04   1.3954917e-04   1.3193594e-04   1.2355798e-04   1.1644182e-04   1.0878503e-04   9.9766578e-05   9.1386672e-05   8.2965786e-05   7.4895335e-05   6.8597361e-05   6.3910916e-05   5.8680866e-05   5.4206068e-05   4.9783425e-05   4.5402504e-05   4.1380720e-05   3.8306814e-05   3.5189454e-05   3.2561576e-05   3.0435532e-05   2.8125611e-05   2.5778707e-05   2.3659959e-05   2.1772065e-05   2.0171532e-05   1.8686581e-05   1.7310055e-05   1.5793092e-05   1.4342954e-05   1.3218078e-05   1.2249267e-05   1.1313975e-05   1.0488605e-05   9.8233390e-06   9.3438046e-06   8.7983494e-06   8.5371580e-06   8.4033073e-06   8.1372600e-06   7.9497379e-06   7.8605591e-06   7.9166413e-06   7.6614034e-06   7.4979448e-06   7.0239173e-06   6.5001786e-06   6.0064453e-06   5.5343515e-06   5.2429641e-06   5.0558776e-06   5.0947751e-06   5.2865325e-06   5.6776465e-06   5.9654477e-06   6.4948784e-06   7.3928271e-06   8.0992857e-06   8.1598673e-06   8.2580382e-06   8.6595775e-06   9.8406369e-06   1.0489679e-05   1.0452467e-05   1.0149976e-05   9.6870891e-06
   3.4902345e-05   4.1670615e-05   4.2820674e-05   4.1088215e-05   4.2343594e-05   6.0912329e-05   8.2485031e-05   1.0186968e-04   1.1584579e-04   1.2715596e-04   1.3530690e-04   1.4240302e-04   1.4701611e-04   1.5078712e-04   1.5301993e-04   1.5106123e-04   1.4648692e-04   1.4008775e-04   1.3265264e-04   1.2489690e-04   1.1709010e-04   1.0883232e-04   1.0079036e-04   9.4105851e-05   8.9718860e-05   8.8798887e-05   8.7852593e-05   9.2055848e-05   1.0028775e-04   1.0569562e-04   1.0738416e-04   1.0976068e-04   1.1272025e-04   1.1861444e-04   1.2399105e-04   1.2916811e-04   1.3346563e-04   1.3590892e-04   1.3703662e-04   1.3481221e-04   1.2928245e-04   1.2293772e-04   1.1456646e-04   1.0482773e-04   9.5276560e-05   8.7289570e-05   7.8715026e-05   7.1062781e-05   6.4478382e-05   5.8547462e-05   5.2979230e-05   4.7889264e-05   4.2944927e-05   3.8542134e-05   3.5128301e-05   3.1928631e-05   2.9108306e-05   2.6552398e-05   2.4130828e-05   2.2138100e-05   2.0521935e-05   1.8894470e-05   1.7311928e-05   1.5905538e-05   1.4646773e-05   1.3610434e-05   1.2637232e-05   1.1924395e-05   1.1329049e-05   1.0909237e-05   1.0384204e-05   9.9678985e-06   9.7231568e-06   9.4198748e-06   9.1828797e-06   9.1879594e-06   9.3901002e-06   9.0802956e-06   8.6595887e-06   7.9915654e-06   7.3606713e-06   6.9157650e-06   6.4589292e-06   6.3086488e-06   6.3846460e-06   6.4490144e-06   6.5198294e-06   7.0520113e-06   7.5902016e-06   8.2731832e-06   9.2846598e-06   1.0305480e-05   1.0614117e-05   1.0736618e-05   1.0762214e-05   1.1834338e-05   1.2650047e-05   1.2499321e-05   1.2218290e-05   1.2037402e-05
   3.4374313e-05   4.1933924e-05   4.3498968e-05   4.1834564e-05   4.1978004e-05   5.5981605e-05   7.0046570e-05   8.5927720e-05   9.6625761e-05   1.0415960e-04   1.0910261e-04   1.1212935e-04   1.1551608e-04   1.1963245e-04   1.2353209e-04   1.2716544e-04   1.2851226e-04   1.2728104e-04   1.2400234e-04   1.1950662e-04   1.1502434e-04   1.0955212e-04   1.0256027e-04   9.5284465e-05   8.8845749e-05   8.3988768e-05   7.9912628e-05   7.6513664e-05   7.6735279e-05   7.6793319e-05   7.8811676e-05   8.3087277e-05   8.7960669e-05   9.5669868e-05   1.0482052e-04   1.1551886e-04   1.2807858e-04   1.3928320e-04   1.4803656e-04   1.5182847e-04   1.5151578e-04   1.4912904e-04   1.4286305e-04   1.3456102e-04   1.2497010e-04   1.1538658e-04   1.0505848e-04   9.5302195e-05   8.5673729e-05   7.6085215e-05   6.7060031e-05   5.9388683e-05   5.2215004e-05   4.6008003e-05   4.1066564e-05   3.6643523e-05   3.3058527e-05   2.9853210e-05   2.6964880e-05   2.4376763e-05   2.2097411e-05   2.0063874e-05   1.8229431e-05   1.6466788e-05   1.5017149e-05   1.3836918e-05   1.2805375e-05   1.2063728e-05   1.1594529e-05   1.1335968e-05   1.1054175e-05   1.0827809e-05   1.0645813e-05   1.0373393e-05   1.0147211e-05   1.0083111e-05   1.0547440e-05   1.0389469e-05   1.0019051e-05   9.3329178e-06   8.6985796e-06   8.4065685e-06   8.0405285e-06   7.7884954e-06   7.7880634e-06   8.0027012e-06   8.0271692e-06   8.3456480e-06   8.8618285e-06   9.2585704e-06   1.0013750e-05   1.0868709e-05   1.1275879e-05   1.1379662e-05   1.0960898e-05   1.1052370e-05   1.1203980e-05   1.0855934e-05   1.0765258e-05   1.1169531e-05
   2.6181879e-05   3.0248699e-05   3.0346395e-05   2.8334098e-05   2.8309723e-05   3.7663372e-05   4.9986821e-05   6.1020211e-05   7.0187231e-05   7.7245080e-05   8.2029800e-05   8.4757294e-05   8.7097102e-05   8.9127628e-05   9.0412316e-05   9.2209435e-05   9.4045363e-05   9.4978570e-05   9.4258233e-05   9.2307372e-05   9.0113971e-05   8.7101771e-05   8.2688706e-05   7.7002892e-05   7.2155231e-05   6.8233242e-05   6.4618021e-05   6.2503276e-05   6.2076234e-05   6.1595152e-05   6.2265979e-05   6.5529345e-05   6.9033883e-05   7.0938631e-05   7.3558038e-05   7.7296786e-05   8.3296223e-05   9.0863738e-05   9.8663087e-05   1.0453315e-04   1.1045540e-04   1.1640126e-04   1.2072837e-04   1.2359524e-04   1.2365612e-04   1.2058637e-04   1.1404992e-04   1.0674441e-04   9.8621008e-05   8.9487219e-05   8.0357631e-05   7.1650251e-05   6.3270468e-05   5.6106180e-05   5.0444413e-05   4.5277037e-05   4.0833293e-05   3.7040054e-05   3.3303788e-05   2.9751672e-05   2.6813260e-05   2.4374356e-05   2.2201984e-05   2.0198614e-05   1.8609654e-05   1.7201087e-05   1.5735799e-05   1.4537970e-05   1.3665267e-05   1.3202654e-05   1.2729395e-05   1.2327621e-05   1.1975417e-05   1.1588390e-05   1.1255880e-05   1.0985694e-05   1.1484484e-05   1.1374833e-05   1.1102519e-05   1.0348894e-05   9.5154630e-06   8.8996217e-06   8.2754169e-06   7.7537024e-06   7.5223766e-06   7.9111755e-06   8.0962452e-06   8.6355493e-06   9.3349275e-06   9.5298000e-06   9.5838176e-06   9.4856127e-06   9.2315204e-06   8.9603916e-06   8.5456401e-06   8.4931286e-06   8.5326411e-06   8.4480274e-06   8.5000924e-06   8.7716769e-06
   1.8694760e-05   2.1111744e-05   2.1077429e-05   1.9652623e-05   2.0352306e-05   2.7965407e-05   3.5537950e-05   3.9822263e-05   4.4310281e-05   4.8489092e-05   5.1544070e-05   5.4953109e-05   5.7982563e-05   5.9560919e-05   5.9231139e-05   5.7777296e-05   5.6874244e-05   5.6394631e-05   5.5616187e-05   5.4897953e-05   5.4513319e-05   5.3876963e-05   5.2352556e-05   5.0464444e-05   4.8067753e-05   4.5450554e-05   4.2731366e-05   4.1187456e-05   4.0864503e-05   4.0324738e-05   3.8999844e-05   3.8466683e-05   3.8487299e-05   3.8121487e-05   3.8170162e-05   3.9128625e-05   4.0010960e-05   4.1773784e-05   4.5866620e-05   5.0572334e-05   5.7796184e-05   6.7841136e-05   7.7886514e-05   8.8185142e-05   9.7033214e-05   1.0227398e-04   1.0366465e-04   1.0273362e-04   9.9134955e-05   9.3047192e-05   8.5900023e-05   7.8885304e-05   7.1254959e-05   6.4210358e-05   5.8228699e-05   5.2312624e-05   4.6992211e-05   4.2432945e-05   3.8286982e-05   3.4305789e-05   3.0871750e-05   2.8012375e-05   2.5276931e-05   2.2814813e-05   2.0624454e-05   1.8675782e-05   1.7067649e-05   1.5807941e-05   1.4900087e-05   1.4120653e-05   1.3227695e-05   1.2562883e-05   1.2017514e-05   1.1499686e-05   1.1075915e-05   1.0836901e-05   1.1043514e-05   1.0857299e-05   1.0850929e-05   1.0290761e-05   9.5411404e-06   8.8468283e-06   8.3230242e-06   8.0748352e-06   7.8425578e-06   8.0685548e-06   8.4186171e-06   9.1217582e-06   1.0024768e-05   1.0516234e-05   1.0741431e-05   1.0642161e-05   1.0472956e-05   1.0111643e-05   9.6287463e-06   9.4581597e-06   9.4296227e-06   9.3874254e-06   9.3458560e-06   9.1998002e-06
   1.8478543e-05   2.0085601e-05   1.9633166e-05   1.8125147e-05   1.8723597e-05   2.5585718e-05   3.1651455e-05   3.5044952e-05   3.7244317e-05   3.9220560e-05   4.0612760e-05   4.1717679e-05   4.3022123e-05   4.3860377e-05   4.3978229e-05   4.3507396e-05   4.2707975e-05   4.1993005e-05   4.1160873e-05   4.0819439e-05   4.1325945e-05   4.2092465e-05   4.2421132e-05   4.2735330e-05   4.2105337e-05   4.0895990e-05   3.8832701e-05   3.6379468e-05   3.4568131e-05   3.2846861e-05   3.1263482e-05   3.0398451e-05   3.0139320e-05   3.0402605e-05   3.0904793e-05   3.1971252e-05   3.3277278e-05   3.4460290e-05   3.6924095e-05   3.9592418e-05   4.3119165e-05   4.8662716e-05   5.4949748e-05   6.1207073e-05   7.0446490e-05   7.9547563e-05   8.9598851e-05   9.7966902e-05   1.0107955e-04   9.9321564e-05   9.5605883e-05   8.9817016e-05   8.2572846e-05   7.5159579e-05   6.8413603e-05   6.1891605e-05   5.5909247e-05   5.0501940e-05   4.5161783e-05   4.0110659e-05   3.5535506e-05   3.1516955e-05   2.8079726e-05   2.5066589e-05   2.2536343e-05   2.0531632e-05   1.8802169e-05   1.7486172e-05   1.6564541e-05   1.5828847e-05   1.4994123e-05   1.4514571e-05   1.4296781e-05   1.3907299e-05   1.3630224e-05   1.3429041e-05   1.3760310e-05   1.3511748e-05   1.3412954e-05   1.2736830e-05   1.1802322e-05   1.0816971e-05   1.0190860e-05   9.8488608e-06   9.6627481e-06   9.6695739e-06   1.0204144e-05   1.1545671e-05   1.3423102e-05   1.4580303e-05   1.4939362e-05   1.4753521e-05   1.4451067e-05   1.3894898e-05   1.3361686e-05   1.3226644e-05   1.2983449e-05   1.3044802e-05   1.3249941e-05   1.2929357e-05
   1.7210343e-05   1.8719510e-05   1.8314043e-05   1.6910801e-05   1.6692268e-05   2.2075558e-05   2.6479980e-05   2.9570401e-05   3.1249496e-05   3.2393924e-05   3.3137236e-05   3.3330112e-05   3.3511139e-05   3.3568239e-05   3.3939529e-05   3.4356318e-05   3.4917418e-05   3.5257750e-05   3.5455477e-05   3.5684302e-05   3.6493179e-05   3.7445137e-05   3.8147866e-05   3.8734570e-05   3.9130458e-05   3.9022485e-05   3.8033837e-05   3.6541662e-05   3.5199733e-05   3.3679284e-05   3.2048870e-05   3.1030117e-05   3.0325675e-05   2.9713489e-05   2.9043789e-05   2.8861677e-05   2.9046346e-05   2.9594679e-05   3.1166241e-05   3.2842144e-05   3.4624035e-05   3.8054895e-05   4.2466585e-05   4.7612661e-05   5.4768717e-05   6.3251997e-05   7.5194648e-05   8.8603458e-05   9.7990766e-05   1.0208770e-04   1.0378131e-04   1.0224646e-04   9.7416055e-05   9.1995771e-05   8.5968523e-05   7.9170243e-05   7.1923961e-05   6.5309910e-05   5.8708910e-05   5.2411103e-05   4.6978013e-05   4.2290747e-05   3.8056555e-05   3.4236067e-05   3.0741656e-05   2.7673664e-05   2.4900369e-05   2.2664428e-05   2.1069976e-05   2.0101436e-05   1.9148423e-05   1.8556500e-05   1.8204729e-05   1.7859178e-05   1.7373610e-05   1.6985913e-05   1.7684673e-05   1.7546195e-05   1.7619338e-05   1.6865205e-05   1.5719368e-05   1.4357040e-05   1.3550158e-05   1.3222840e-05   1.3189080e-05   1.3458092e-05   1.4703431e-05   1.6479770e-05   1.9431877e-05   2.1504908e-05   2.2518046e-05   2.2612702e-05   2.2416020e-05   2.1877563e-05   2.1084145e-05   2.0949265e-05   2.0377841e-05   2.0209840e-05   2.0979415e-05   2.0634211e-05
   1.3577549e-05   1.4904247e-05   1.4621790e-05   1.3548437e-05   1.3768559e-05   1.7833581e-05   2.1970322e-05   2.5359662e-05   2.7972965e-05   2.9944715e-05   3.0978090e-05   3.1812275e-05   3.2639666e-05   3.2451099e-05   3.1927998e-05   3.1172977e-05   3.0851583e-05   3.0797313e-05   3.0508907e-05   2.9898446e-05   2.9710873e-05   2.9726958e-05   2.9342032e-05   2.8687602e-05   2.8496404e-05   2.8417003e-05   2.8036142e-05   2.7800178e-05   2.7655777e-05   2.7313713e-05   2.6619906e-05   2.6015503e-05   2.5447321e-05   2.4352438e-05   2.3447261e-05   2.3008618e-05   2.2560656e-05   2.2372238e-05   2.3100073e-05   2.3845130e-05   2.4574550e-05   2.6498972e-05   2.9699177e-05   3.3782453e-05   3.8796255e-05   4.4324403e-05   5.1923214e-05   6.2718161e-05   7.5068152e-05   8.4880495e-05   9.4765741e-05   1.0183543e-04   1.0447670e-04   1.0476671e-04   1.0238732e-04   9.7646878e-05   9.1349435e-05   8.4555898e-05   7.6992822e-05   6.8825680e-05   6.1723934e-05   5.5646429e-05   5.0070239e-05   4.4959689e-05   4.0356227e-05   3.6427991e-05   3.2830740e-05   2.9958909e-05   2.7766369e-05   2.6109234e-05   2.4541351e-05   2.3417384e-05   2.2624604e-05   2.1915003e-05   2.1452736e-05   2.1623525e-05   2.2780239e-05   2.2815433e-05   2.3551524e-05   2.2907371e-05   2.1707659e-05   2.0083643e-05   1.9352988e-05   1.9249485e-05   1.9327209e-05   1.9442748e-05   2.1673439e-05   2.4479332e-05   2.9062648e-05   3.1986875e-05   3.3442523e-05   3.3642392e-05   3.2994204e-05   3.1819225e-05   2.9916397e-05   2.8967968e-05   2.8145821e-05   2.7537347e-05   2.8698910e-05   2.8468161e-05
   1.1933613e-05   1.2970492e-05   1.2721337e-05   1.1793619e-05   1.2279383e-05   1.5852399e-05   1.9299484e-05   2.1760656e-05   2.4335065e-05   2.6552447e-05   2.8067004e-05   2.9170942e-05   3.0412257e-05   3.0566849e-05   2.9883595e-05   2.8772844e-05   2.7689458e-05   2.6971788e-05   2.6175950e-05   2.5478969e-05   2.5045383e-05   2.4869705e-05   2.4394057e-05   2.3836724e-05   2.3190573e-05   2.2728980e-05   2.1938032e-05   2.1267829e-05   2.0927165e-05   2.0629847e-05   2.0234063e-05   1.9777040e-05   1.9605866e-05   1.9593796e-05   1.9704368e-05   2.0173309e-05   2.0556632e-05   2.0873302e-05   2.1805283e-05   2.2513393e-05   2.3055799e-05   2.3986371e-05   2.5207745e-05   2.6494205e-05   2.9348161e-05   3.2917347e-05   3.6501403e-05   4.2958424e-05   5.0807886e-05   5.9636032e-05   7.1010155e-05   8.0530265e-05   8.8612767e-05   9.4429050e-05   9.8138857e-05   9.9859895e-05   9.8700287e-05   9.5579969e-05   9.0030171e-05   8.3180435e-05   7.6521869e-05   7.0385487e-05   6.4943294e-05   5.9494535e-05   5.4204345e-05   4.9481536e-05   4.4862112e-05   4.1061205e-05   3.8136298e-05   3.6191128e-05   3.4072268e-05   3.2524033e-05   3.1670533e-05   3.1234234e-05   3.1145680e-05   3.1733399e-05   3.3455176e-05   3.3252165e-05   3.4229501e-05   3.3442446e-05   3.1892083e-05   2.9620204e-05   2.8843968e-05   2.9209593e-05   2.9935978e-05   2.9374015e-05   3.1816024e-05   3.4931989e-05   3.8391050e-05   4.0151572e-05   4.2083836e-05   4.2901950e-05   4.1883163e-05   4.0570350e-05   3.7771398e-05   3.5596479e-05   3.4588443e-05   3.3701265e-05   3.3869579e-05   3.2805473e-05
   1.1417853e-05   1.2441978e-05   1.2220441e-05   1.1424570e-05   1.1946040e-05   1.5306997e-05   1.8654029e-05   2.0788832e-05   2.2328854e-05   2.3841961e-05   2.4670693e-05   2.4807963e-05   2.4947894e-05   2.5053488e-05   2.5165800e-05   2.5288096e-05   2.5640303e-05   2.6162131e-05   2.6764820e-05   2.7423937e-05   2.8235344e-05   2.8961882e-05   2.9103662e-05   2.9034156e-05   2.8587165e-05   2.7894813e-05   2.6791325e-05   2.5531200e-05   2.4558543e-05   2.3647293e-05   2.2689200e-05   2.2070383e-05   2.1770163e-05   2.1412528e-05   2.0900858e-05   2.0603288e-05   2.0262959e-05   2.0309341e-05   2.1128235e-05   2.2084101e-05   2.2954156e-05   2.4013191e-05   2.5314921e-05   2.6226280e-05   2.8137872e-05   3.0744371e-05   3.2861217e-05   3.6198180e-05   4.0227434e-05   4.5069569e-05   5.2243818e-05   5.9758172e-05   6.8477486e-05   7.6480752e-05   8.2876314e-05   8.7868468e-05   9.0392291e-05   9.0915020e-05   8.8781286e-05   8.4870506e-05   8.0977944e-05   7.7207943e-05   7.3454678e-05   6.9162199e-05   6.4831979e-05   6.0261958e-05   5.5819826e-05   5.2485589e-05   4.9544663e-05   4.7755769e-05   4.5659424e-05   4.4132618e-05   4.3384641e-05   4.3212426e-05   4.3356301e-05   4.3699447e-05   4.6518304e-05   4.6896936e-05   4.8610118e-05   4.7492314e-05   4.5324945e-05   4.2311488e-05   4.1666630e-05   4.3787479e-05   4.6920622e-05   4.6980850e-05   4.8879579e-05   4.9592662e-05   5.0150344e-05   4.9739390e-05   5.0245511e-05   5.0087664e-05   4.8616076e-05   4.7249182e-05   4.4479574e-05   4.2411795e-05   4.0983790e-05   4.0567005e-05   3.9628132e-05   3.7765545e-05
   1.1267842e-05   1.2202434e-05   1.2008689e-05   1.1424618e-05   1.2440433e-05   1.7255881e-05   2.0775655e-05   2.3521444e-05   2.5157749e-05   2.6021917e-05   2.6323894e-05   2.5933500e-05   2.5380600e-05   2.4954198e-05   2.5013187e-05   2.4885440e-05   2.4922862e-05   2.4959650e-05   2.4818200e-05   2.4583683e-05   2.4677534e-05   2.5086554e-05   2.5034830e-05   2.4679643e-05   2.4727057e-05   2.4936085e-05   2.5037447e-05   2.4910117e-05   2.5016126e-05   2.5138212e-05   2.5331208e-05   2.5311269e-05   2.5039121e-05   2.4406953e-05   2.3579803e-05   2.3070715e-05   2.2462092e-05   2.2059036e-05   2.2297717e-05   2.2899273e-05   2.3714143e-05   2.5257644e-05   2.7061259e-05   2.8292598e-05   2.9247111e-05   3.0349137e-05   3.1264454e-05   3.2603762e-05   3.4220169e-05   3.5717998e-05   3.8159736e-05   4.1056718e-05   4.4231873e-05   4.8679118e-05   5.3209661e-05   5.7090800e-05   6.2951710e-05   6.9089465e-05   7.5386410e-05   7.8319880e-05   8.0259613e-05   8.2020224e-05   8.2834850e-05   8.2986784e-05   8.1295222e-05   7.8168077e-05   7.4039730e-05   7.1102872e-05   6.7134131e-05   6.5084037e-05   6.3183318e-05   6.1788699e-05   6.1779785e-05   6.2424804e-05   6.3297932e-05   6.3875394e-05   6.6467256e-05   6.7698278e-05   7.0321890e-05   6.9170426e-05   6.5867558e-05   6.1209514e-05   5.8997846e-05   6.2118167e-05   6.8521973e-05   6.9493912e-05   6.9965067e-05   6.9063176e-05   6.8149900e-05   6.6527541e-05   6.3664404e-05   6.1839091e-05   5.9908515e-05   5.8189079e-05   5.4990282e-05   5.3126326e-05   5.2127550e-05   5.1305071e-05   5.0657520e-05   4.8772275e-05
   1.2523668e-05   1.3612562e-05   1.3401810e-05   1.2754272e-05   1.3554048e-05   1.8487001e-05   2.2702170e-05   2.5824333e-05   2.7916080e-05   2.9030813e-05   2.9173035e-05   2.8654607e-05   2.8187334e-05   2.7701399e-05   2.7370882e-05   2.6813218e-05   2.6599081e-05   2.6651471e-05   2.6358608e-05   2.5616043e-05   2.4782101e-05   2.4096980e-05   2.3336289e-05   2.2407650e-05   2.1807461e-05   2.1469539e-05   2.1062909e-05   2.0788339e-05   2.0838201e-05   2.0962354e-05   2.1135086e-05   2.1268978e-05   2.1643190e-05   2.1474527e-05   2.1185220e-05   2.1120855e-05   2.0903931e-05   2.0496973e-05   2.0554488e-05   2.0491276e-05   2.0471075e-05   2.0887963e-05   2.1858480e-05   2.3228855e-05   2.5135702e-05   2.7164898e-05   2.9361971e-05   3.1735724e-05   3.4024458e-05   3.5884814e-05   3.8269315e-05   4.0515158e-05   4.2008026e-05   4.4773021e-05   4.9423290e-05   5.4941535e-05   6.3076543e-05   7.2429791e-05   8.2428891e-05   9.0540011e-05   9.6539681e-05   1.0320558e-04   1.0834901e-04   1.1178302e-04   1.1078913e-04   1.0728879e-04   1.0249189e-04   9.8897510e-05   9.3030131e-05   8.8284678e-05   8.4870881e-05   8.1511425e-05   7.9373350e-05   7.8087178e-05   7.9500791e-05   8.2219307e-05   8.6761927e-05   9.0766707e-05   9.3270258e-05   9.4554539e-05   9.1691653e-05   8.6505777e-05   8.1650010e-05   7.9052146e-05   8.0175003e-05   8.1008532e-05   7.9860484e-05   7.6098402e-05   7.0795226e-05   6.4917624e-05   6.0240104e-05   5.7071416e-05   5.4718387e-05   5.4416548e-05   5.3956985e-05   5.5908122e-05   5.9739538e-05   6.0660586e-05   6.0792869e-05   6.0140887e-05
