   3.0263996e-05   3.8383188e-05   4.1432972e-05   4.2837381e-05   4.5737114e-05   4.7949301e-05   5.4015576e-05   5.9998775e-05   6.5093598e-05   6.9348935e-05   7.5635024e-05   9.0946216e-05   1.0921969e-04   1.2475039e-04   1.3766452e-04   1.4649415e-04   1.5078899e-04   1.5034029e-04   1.4483978e-04   1.3583251e-04   1.2626871e-04   1.1751551e-04   1.1010311e-04   1.0394081e-04   9.8368714e-05   9.3064686e-05   8.8609407e-05   8.5495681e-05   8.1521299e-05   7.7854241e-05   7.5089600e-05   7.3008281e-05   7.1896690e-05   7.1402107e-05   6.8964520e-05   6.8897044e-05   7.0269181e-05   7.1002725e-05   7.4585062e-05   7.8044913e-05   8.3024656e-05   8.6731273e-05   8.7693090e-05   8.6173849e-05   8.1978913e-05   7.9003675e-05   7.4167054e-05   6.8856341e-05   6.2208302e-05   5.4782971e-05   4.7469966e-05   4.0287815e-05   3.3833438e-05   2.8207487e-05   2.3631417e-05
   2.6206500e-05   3.3829041e-05   3.7227529e-05   3.8750188e-05   4.1353674e-05   4.1837875e-05   4.1904955e-05   4.4060672e-05   4.7138446e-05   5.0330183e-05   5.3884098e-05   6.2514589e-05   7.5267763e-05   8.9835562e-05   1.0503654e-04   1.1852331e-04   1.3090647e-04   1.4085702e-04   1.4508988e-04   1.4493551e-04   1.4295398e-04   1.3988778e-04   1.3704234e-04   1.3556201e-04   1.3451160e-04   1.3348145e-04   1.3082128e-04   1.2943641e-04   1.2718750e-04   1.2237579e-04   1.1874812e-04   1.1566362e-04   1.1119175e-04   1.0580450e-04   1.0032711e-04   9.6528200e-05   9.3011949e-05   8.9739325e-05   8.8679783e-05   8.6471322e-05   8.4794900e-05   8.1910438e-05   7.9080929e-05   7.5256758e-05   7.0768427e-05   6.7414783e-05   6.2699202e-05   5.6907985e-05   5.0561618e-05   4.3953433e-05   3.7929764e-05   3.2141284e-05   2.7030243e-05   2.2638425e-05   1.8923612e-05
   2.1705179e-05   2.6401995e-05   2.9789803e-05   3.3286120e-05   3.6142369e-05   3.7187557e-05   3.7707847e-05   3.9628565e-05   4.2538236e-05   4.4278893e-05   4.6055501e-05   4.9988203e-05   5.6892777e-05   6.4358070e-05   7.0220103e-05   7.5845767e-05   8.3676604e-05   9.2657176e-05   1.0311879e-04   1.1268877e-04   1.2325701e-04   1.3280807e-04   1.3918507e-04   1.4494546e-04   1.5233936e-04   1.6120875e-04   1.6704196e-04   1.7057266e-04   1.7301531e-04   1.7030404e-04   1.6502678e-04   1.5814483e-04   1.4693826e-04   1.3356920e-04   1.2091776e-04   1.0900144e-04   9.7116358e-05   8.7256784e-05   8.0278176e-05   7.2923491e-05   6.7130886e-05   6.1440124e-05   5.6397110e-05   5.1689167e-05   4.6500904e-05   4.2140224e-05   3.7517616e-05   3.3253962e-05   2.9145178e-05   2.5235431e-05   2.2055339e-05   1.8912381e-05   1.6365883e-05   1.4301121e-05   1.2341176e-05
   2.5466035e-05   3.1052986e-05   3.4691956e-05   4.0060723e-05   4.4194383e-05   4.7183377e-05   4.9080822e-05   5.3118752e-05   5.4720460e-05   5.4283352e-05   5.3654781e-05   5.4871413e-05   5.7703886e-05   5.9773311e-05   6.0496383e-05   6.1080863e-05   6.3041090e-05   6.7427922e-05   7.5115838e-05   8.4880996e-05   9.8098209e-05   1.1400956e-04   1.2683368e-04   1.3632041e-04   1.4517583e-04   1.5435928e-04   1.6457093e-04   1.6882971e-04   1.6954424e-04   1.6644882e-04   1.5782374e-04   1.4575225e-04   1.3222205e-04   1.1740679e-04   1.0319352e-04   9.0458132e-05   7.8968465e-05   6.8450499e-05   6.0254005e-05   5.2700667e-05   4.6478660e-05   4.1161740e-05   3.6200115e-05   3.2123628e-05   2.8397280e-05   2.5312338e-05   2.2291968e-05   1.9789003e-05   1.7283322e-05   1.4921781e-05   1.3178795e-05   1.1524409e-05   1.0319306e-05   9.3995078e-06   8.3217031e-06
   2.3245271e-05   2.8472872e-05   3.1508865e-05   3.5417784e-05   4.0288813e-05   4.5124104e-05   4.6926595e-05   5.1930250e-05   5.3800494e-05   5.2857898e-05   5.3786855e-05   5.6536660e-05   6.0561017e-05   6.3081384e-05   6.3971223e-05   6.3901191e-05   6.3827459e-05   6.4307751e-05   6.5008066e-05   6.6006394e-05   6.8726443e-05   7.5323726e-05   8.2501109e-05   8.9113712e-05   9.6451561e-05   1.0285233e-04   1.0769093e-04   1.1027539e-04   1.1075539e-04   1.0694446e-04   1.0003223e-04   9.1417233e-05   8.1807947e-05   7.2032849e-05   6.2116014e-05   5.3293331e-05   4.5920716e-05   3.9600429e-05   3.4854036e-05   3.0521290e-05   2.7007595e-05   2.4011103e-05   2.1363524e-05   1.9289861e-05   1.7255987e-05   1.5412830e-05   1.3643522e-05   1.2011314e-05   1.0419687e-05   9.0770338e-06   8.0487557e-06   7.1611277e-06   6.6466370e-06   6.3279537e-06   5.8001270e-06
   2.3015011e-05   3.0350933e-05   3.6072092e-05   3.9187202e-05   4.0987224e-05   4.2184238e-05   4.1969436e-05   4.5359084e-05   4.8224005e-05   4.9281829e-05   5.1690136e-05   5.8123793e-05   6.6778364e-05   7.3247043e-05   7.7070121e-05   7.8644923e-05   7.9614176e-05   7.9852702e-05   7.9187663e-05   7.7927371e-05   7.6451277e-05   7.6324237e-05   7.7119414e-05   7.7008618e-05   7.6059504e-05   7.5431832e-05   7.4970444e-05   7.2903162e-05   6.9602192e-05   6.5080263e-05   5.9079867e-05   5.2598919e-05   4.6137045e-05   3.9929647e-05   3.4302626e-05   2.9731813e-05   2.6062662e-05   2.2936749e-05   2.0929754e-05   1.9095299e-05   1.7720627e-05   1.6384296e-05   1.4938296e-05   1.3798057e-05   1.2565432e-05   1.1481859e-05   1.0322268e-05   9.3254648e-06   8.2687711e-06   7.4566795e-06   6.6083211e-06   5.9799344e-06   5.8072216e-06   6.0066013e-06   5.7871961e-06
   2.1379759e-05   2.8463453e-05   3.6538167e-05   4.1900015e-05   4.4302283e-05   4.4340044e-05   4.3789688e-05   4.4523646e-05   4.9899557e-05   5.5286898e-05   5.8935878e-05   6.9650715e-05   8.5638965e-05   9.8530448e-05   1.0819053e-04   1.1521400e-04   1.2091899e-04   1.2405695e-04   1.2465977e-04   1.2256415e-04   1.1809797e-04   1.1308897e-04   1.0733026e-04   9.9882111e-05   9.1540750e-05   8.3311372e-05   7.5558696e-05   6.8065307e-05   6.1186697e-05   5.4551748e-05   4.8086981e-05   4.1804805e-05   3.6259610e-05   3.1183713e-05   2.6709626e-05   2.3072456e-05   2.0283673e-05   1.7984657e-05   1.6454762e-05   1.4948697e-05   1.3970602e-05   1.3085122e-05   1.2204268e-05   1.1527388e-05   1.0597814e-05   9.8874416e-06   9.0057746e-06   8.2845461e-06   7.5776597e-06   7.2043072e-06   6.7021379e-06   6.3146972e-06   6.3687081e-06   6.7176461e-06   6.6355973e-06
   1.4287482e-05   1.7959282e-05   2.4363919e-05   3.2078579e-05   3.6003597e-05   3.7278030e-05   3.8742057e-05   4.2156669e-05   5.2075205e-05   6.3048274e-05   6.8788520e-05   8.4638192e-05   1.0823352e-04   1.3378671e-04   1.5739712e-04   1.7788319e-04   1.9549603e-04   2.0893953e-04   2.1721897e-04   2.1945415e-04   2.1492196e-04   2.0510075e-04   1.9037252e-04   1.7132547e-04   1.5109900e-04   1.3172296e-04   1.1412665e-04   9.8338341e-05   8.4925044e-05   7.3027270e-05   6.2189694e-05   5.2693467e-05   4.4614403e-05   3.7476148e-05   3.1173071e-05   2.6093579e-05   2.2124761e-05   1.8990908e-05   1.6775082e-05   1.4831374e-05   1.3435723e-05   1.2256771e-05   1.1132748e-05   1.0322481e-05   9.4263295e-06   8.7449262e-06   7.9885291e-06   7.2763187e-06   6.6798387e-06   6.3746826e-06   6.0101286e-06   5.6712712e-06   5.6767519e-06   5.7705394e-06   5.6361660e-06
   1.3863639e-05   1.7695313e-05   2.0915797e-05   2.4941243e-05   2.6374003e-05   2.6958386e-05   2.7897700e-05   3.2913887e-05   4.1974320e-05   4.8676080e-05   5.3149037e-05   7.1316329e-05   9.2536929e-05   1.1778846e-04   1.4531776e-04   1.7205105e-04   1.9731645e-04   2.2236661e-04   2.4525229e-04   2.6345436e-04   2.7307272e-04   2.7305370e-04   2.6123828e-04   2.3933927e-04   2.1217028e-04   1.8429532e-04   1.5777669e-04   1.3334287e-04   1.1176922e-04   9.3287312e-05   7.7258187e-05   6.3659958e-05   5.2603674e-05   4.3205594e-05   3.5271745e-05   2.8893868e-05   2.3984365e-05   2.0016442e-05   1.7169493e-05   1.4713994e-05   1.2895174e-05   1.1367404e-05   1.0101406e-05   9.1220379e-06   8.1794874e-06   7.4248088e-06   6.6243591e-06   6.0020396e-06   5.5467734e-06   5.2357498e-06   5.0130258e-06   4.8953730e-06   4.9834601e-06   5.1284989e-06   4.9542873e-06
   1.3166082e-05   1.6574594e-05   1.7882443e-05   1.8368665e-05   1.8751414e-05   1.9243332e-05   1.9603421e-05   2.2626424e-05   2.4896260e-05   2.6954526e-05   3.1157354e-05   4.8416424e-05   7.3711454e-05   9.6915832e-05   1.1608005e-04   1.3087457e-04   1.4258588e-04   1.5082296e-04   1.5798454e-04   1.6599678e-04   1.7476336e-04   1.8093372e-04   1.8150314e-04   1.7639404e-04   1.6459311e-04   1.4887232e-04   1.3162668e-04   1.1430064e-04   9.8141971e-05   8.3514525e-05   7.0267654e-05   5.8547281e-05   4.8834213e-05   4.0630769e-05   3.3741889e-05   2.7903257e-05   2.3141413e-05   1.9392678e-05   1.6731819e-05   1.4456562e-05   1.2761196e-05   1.1314741e-05   1.0123331e-05   9.1215571e-06   8.1210519e-06   7.3502146e-06   6.5400149e-06   5.8179335e-06   5.1894704e-06   4.7337750e-06   4.4844913e-06   4.4092710e-06   4.6819196e-06   4.8216555e-06   4.7108654e-06
   1.1995520e-05   1.5230583e-05   1.6307567e-05   1.6450865e-05   1.7829789e-05   1.9597126e-05   2.0956755e-05   2.1761354e-05   2.1465162e-05   2.3225074e-05   2.7799926e-05   3.9516491e-05   5.6726600e-05   7.6779065e-05   9.5472142e-05   1.1068760e-04   1.2234837e-04   1.2989144e-04   1.3401856e-04   1.3815374e-04   1.4484888e-04   1.5258398e-04   1.6084089e-04   1.6817817e-04   1.6919137e-04   1.6195387e-04   1.4904849e-04   1.3281488e-04   1.1592582e-04   9.9226791e-05   8.3750358e-05   6.9964939e-05   5.8220502e-05   4.8337041e-05   3.9880322e-05   3.2895384e-05   2.7129591e-05   2.2369471e-05   1.8835964e-05   1.5928165e-05   1.3727950e-05   1.1939388e-05   1.0423634e-05   9.1877226e-06   8.1247240e-06   7.3282945e-06   6.4823145e-06   5.7042572e-06   4.9411501e-06   4.3201611e-06   3.9397686e-06   3.7321180e-06   3.8991985e-06   4.3146766e-06   4.4400100e-06
   1.3513646e-05   1.8149364e-05   1.9759709e-05   1.9999035e-05   2.1447772e-05   2.3173911e-05   2.5697330e-05   2.7708337e-05   2.8306557e-05   2.9536591e-05   3.1397239e-05   3.7331310e-05   4.6924337e-05   5.5825377e-05   6.3352936e-05   6.8755948e-05   7.2696337e-05   7.5150586e-05   7.6451860e-05   7.7392226e-05   8.1050440e-05   8.9624021e-05   1.0386655e-04   1.2497813e-04   1.4560583e-04   1.5647395e-04   1.5415513e-04   1.4390518e-04   1.2953829e-04   1.1356151e-04   9.7379059e-05   8.2167372e-05   6.8775293e-05   5.7031640e-05   4.6885534e-05   3.8725683e-05   3.2099539e-05   2.6495365e-05   2.2198864e-05   1.8570585e-05   1.5689056e-05   1.3298507e-05   1.1389924e-05   9.8830773e-06   8.6397632e-06   7.7798319e-06   6.9103583e-06   6.1850662e-06   5.4746823e-06   4.8595572e-06   4.4287590e-06   4.1301116e-06   4.2433737e-06   4.7195691e-06   4.9439985e-06
   1.4202594e-05   1.8697925e-05   2.0533679e-05   2.1335877e-05   2.1984513e-05   2.2911436e-05   2.6198016e-05   2.8998712e-05   3.0629487e-05   3.0912082e-05   3.0938082e-05   3.3122304e-05   3.8071899e-05   4.2809227e-05   4.6075970e-05   4.7977693e-05   4.9680263e-05   5.1303606e-05   5.2768442e-05   5.4276562e-05   5.5979522e-05   5.9304133e-05   6.5067821e-05   7.5184010e-05   9.1376566e-05   1.0513056e-04   1.1142269e-04   1.1040225e-04   1.0369887e-04   9.3698780e-05   8.2297186e-05   7.0620072e-05   6.0025429e-05   5.0485289e-05   4.2075248e-05   3.5081208e-05   2.9296188e-05   2.4508671e-05   2.0940771e-05   1.7918754e-05   1.5445371e-05   1.3393118e-05   1.1735085e-05   1.0447714e-05   9.2152378e-06   8.3372988e-06   7.5202392e-06   6.8174979e-06   6.1556447e-06   5.5368928e-06   5.1411003e-06   4.7681974e-06   4.6832705e-06   4.9708056e-06   5.1265233e-06
   1.2518627e-05   1.6486690e-05   1.8287765e-05   1.9919349e-05   2.1062563e-05   2.2795602e-05   2.6085604e-05   2.7913172e-05   2.8129023e-05   2.7055992e-05   2.5807143e-05   2.8250973e-05   3.3527866e-05   3.8717539e-05   4.2390924e-05   4.4375028e-05   4.5492183e-05   4.5852696e-05   4.5687325e-05   4.5683240e-05   4.6027570e-05   4.7574179e-05   5.0772372e-05   5.4667449e-05   6.4841482e-05   7.8052899e-05   9.3012809e-05   1.0185097e-04   1.0253008e-04   9.6999830e-05   8.7802649e-05   7.7169493e-05   6.6625017e-05   5.6569100e-05   4.7477941e-05   3.9758889e-05   3.3329364e-05   2.7917530e-05   2.3827744e-05   2.0288160e-05   1.7431523e-05   1.5024240e-05   1.3062058e-05   1.1625940e-05   1.0297750e-05   9.1199545e-06   8.0706797e-06   7.0827415e-06   6.1484057e-06   5.3863225e-06   5.0696883e-06   4.8897746e-06   4.8253326e-06   4.9783674e-06   5.1392512e-06
   1.2337957e-05   1.6761671e-05   1.8338263e-05   1.9276321e-05   2.0697310e-05   2.2023866e-05   2.2648753e-05   2.2134652e-05   2.1305958e-05   2.0018593e-05   1.9001825e-05   2.1461512e-05   2.5989688e-05   3.1528888e-05   3.6568975e-05   4.0312524e-05   4.3074472e-05   4.4772008e-05   4.5510882e-05   4.6004988e-05   4.6716793e-05   4.8223548e-05   5.0481641e-05   5.3154508e-05   5.7580520e-05   6.8409285e-05   8.7469058e-05   1.0664641e-04   1.1599920e-04   1.1479741e-04   1.0707765e-04   9.6110012e-05   8.4144970e-05   7.2191563e-05   6.0825648e-05   5.0936140e-05   4.2678769e-05   3.5830004e-05   3.0457515e-05   2.5852779e-05   2.2033065e-05   1.8807794e-05   1.6087919e-05   1.4131084e-05   1.2401642e-05   1.0987057e-05   9.7496551e-06   8.5326276e-06   7.3330003e-06   6.3040064e-06   5.7067912e-06   5.5943774e-06   5.6117511e-06   5.5209752e-06   5.2783051e-06
   1.3279506e-05   1.8996679e-05   2.1351903e-05   2.2098905e-05   2.2251460e-05   2.1529535e-05   1.9892158e-05   1.8537986e-05   1.8179693e-05   1.7895181e-05   1.7392917e-05   1.9143865e-05   2.2253078e-05   2.4951213e-05   2.7312013e-05   2.9072268e-05   3.0598046e-05   3.1764356e-05   3.2478608e-05   3.2902696e-05   3.3512193e-05   3.4806718e-05   3.7272169e-05   4.0819121e-05   4.5706660e-05   5.4760848e-05   6.5638643e-05   8.0739546e-05   9.1427963e-05   9.5088659e-05   9.2183118e-05   8.5150335e-05   7.6447987e-05   6.7076511e-05   5.7642125e-05   4.9111590e-05   4.1565202e-05   3.5117290e-05   3.0178873e-05   2.5964534e-05   2.2540598e-05   1.9541436e-05   1.6897660e-05   1.4775308e-05   1.2833183e-05   1.1250643e-05   9.8020084e-06   8.5100917e-06   7.3357025e-06   6.4031158e-06   5.7160094e-06   5.4231302e-06   5.3016045e-06   5.3415522e-06   5.0327309e-06
   1.3850326e-05   2.0199218e-05   2.2667022e-05   2.3661923e-05   2.4223306e-05   2.4424690e-05   2.3432337e-05   2.2498336e-05   2.3015725e-05   2.3048765e-05   2.2048608e-05   2.1896144e-05   2.3463791e-05   2.4966274e-05   2.6154524e-05   2.7155333e-05   2.8506114e-05   2.9831407e-05   3.1127949e-05   3.2120607e-05   3.2901730e-05   3.3821146e-05   3.4850926e-05   3.5751282e-05   3.6988319e-05   4.0983572e-05   4.8583759e-05   6.1813840e-05   7.5551836e-05   8.7419023e-05   9.1456043e-05   8.8509999e-05   8.1924106e-05   7.3321002e-05   6.4004290e-05   5.5334963e-05   4.7202838e-05   3.9881578e-05   3.3988832e-05   2.8949033e-05   2.4972530e-05   2.1625471e-05   1.8830879e-05   1.6556598e-05   1.4452229e-05   1.2658867e-05   1.0863400e-05   9.2633353e-06   7.9420033e-06   7.0330793e-06   6.3740955e-06   5.8656940e-06   5.5839952e-06   5.7236397e-06   5.4479760e-06
   1.1754294e-05   1.7274501e-05   1.9519636e-05   2.0957673e-05   2.3100688e-05   2.4983144e-05   2.5182972e-05   2.4201023e-05   2.4200637e-05   2.3591132e-05   2.1989174e-05   2.1555190e-05   2.3076773e-05   2.5167203e-05   2.7046729e-05   2.8260820e-05   2.9423822e-05   3.0305673e-05   3.0746316e-05   3.1022658e-05   3.1251477e-05   3.1834131e-05   3.2989624e-05   3.4245238e-05   3.5687385e-05   3.7995117e-05   4.2084524e-05   4.7535384e-05   6.0834135e-05   7.9656979e-05   9.3810278e-05   9.8722567e-05   9.6198708e-05   8.9052698e-05   7.9612602e-05   6.9784092e-05   6.0182215e-05   5.1575493e-05   4.4213344e-05   3.7598599e-05   3.2118777e-05   2.7360110e-05   2.3263682e-05   2.0025175e-05   1.7182797e-05   1.4933545e-05   1.2735879e-05   1.0712459e-05   8.9873371e-06   7.8323836e-06   7.2327671e-06   6.7541443e-06   6.3984813e-06   6.4513580e-06   6.1576248e-06
   1.0760465e-05   1.6685933e-05   1.9023164e-05   1.9821054e-05   2.1603295e-05   2.2413702e-05   2.1790074e-05   2.0193158e-05   1.8845580e-05   1.7667013e-05   1.6520074e-05   1.6623655e-05   1.8418857e-05   2.1792566e-05   2.5479540e-05   2.8718074e-05   3.1767355e-05   3.3940988e-05   3.5327142e-05   3.6055981e-05   3.6224934e-05   3.6250453e-05   3.6238659e-05   3.6099749e-05   3.6250085e-05   3.7520052e-05   4.0440667e-05   4.4270764e-05   5.3224825e-05   6.4391416e-05   7.6464083e-05   8.4177048e-05   8.5737165e-05   8.1898733e-05   7.4876245e-05   6.7162484e-05   5.9273218e-05   5.1693281e-05   4.5262109e-05   3.9467026e-05   3.4561290e-05   3.0203126e-05   2.6159345e-05   2.2872534e-05   1.9801543e-05   1.7436648e-05   1.5112139e-05   1.2832626e-05   1.0815799e-05   9.1398872e-06   8.2292537e-06   7.3512096e-06   6.8018074e-06   6.4720105e-06   6.0229486e-06
   1.1648078e-05   1.8784557e-05   2.2569707e-05   2.3636952e-05   2.3530604e-05   2.2887969e-05   2.1238716e-05   1.9273004e-05   1.7389085e-05   1.5708691e-05   1.4283969e-05   1.4556805e-05   1.6126311e-05   1.7952130e-05   1.9786173e-05   2.1278897e-05   2.2758283e-05   2.3925420e-05   2.4636740e-05   2.5217627e-05   2.5717934e-05   2.6547397e-05   2.7893004e-05   2.9433715e-05   3.0960745e-05   3.2558525e-05   3.4301656e-05   3.6561592e-05   4.1560025e-05   5.0100913e-05   6.2060101e-05   7.2473435e-05   7.9107817e-05   8.0316204e-05   7.6523990e-05   7.0781612e-05   6.3529525e-05   5.5909940e-05   4.9052845e-05   4.2835717e-05   3.7615933e-05   3.2890333e-05   2.8642939e-05   2.4986276e-05   2.1625590e-05   1.8886056e-05   1.6439893e-05   1.4099165e-05   1.2057418e-05   1.0332042e-05   9.4080800e-06   8.6053985e-06   7.9888098e-06   7.7728186e-06   7.3409043e-06
   1.3405451e-05   2.0875289e-05   2.5013677e-05   2.6888788e-05   2.6850980e-05   2.6062399e-05   2.4055612e-05   2.1698366e-05   1.9661391e-05   1.8151518e-05   1.6518283e-05   1.6602684e-05   1.8516972e-05   2.0965829e-05   2.3202462e-05   2.4889434e-05   2.6346440e-05   2.7391559e-05   2.8123208e-05   2.8306612e-05   2.8045720e-05   2.7699563e-05   2.7557401e-05   2.7733164e-05   2.8657486e-05   3.0367177e-05   3.2465232e-05   3.4257820e-05   3.5947472e-05   4.0611147e-05   4.8427628e-05   6.0754371e-05   7.4525805e-05   8.4297056e-05   8.6746829e-05   8.4272698e-05   7.8256650e-05   7.0488493e-05   6.2471768e-05   5.4366820e-05   4.7283618e-05   4.0918926e-05   3.5473477e-05   3.0834877e-05   2.6613021e-05   2.2970020e-05   1.9800000e-05   1.6891619e-05   1.4439181e-05   1.2583313e-05   1.1561168e-05   1.0814748e-05   1.0012656e-05   9.8511940e-06   9.6367910e-06
   1.2729353e-05   2.1022930e-05   2.5037459e-05   2.7107774e-05   2.7383191e-05   2.6439401e-05   2.4324470e-05   2.1929973e-05   2.0394194e-05   1.9799852e-05   1.8917558e-05   1.8809930e-05   1.9950672e-05   2.1764260e-05   2.3692124e-05   2.5263198e-05   2.6837519e-05   2.8336969e-05   2.9733668e-05   3.0814207e-05   3.1433802e-05   3.1877084e-05   3.2114957e-05   3.2000788e-05   3.1524395e-05   3.1151179e-05   3.1139641e-05   3.1525368e-05   3.2938171e-05   3.6013233e-05   3.9101861e-05   4.5323190e-05   5.4636534e-05   6.6916917e-05   7.5933796e-05   8.0085152e-05   7.8762806e-05   7.4572580e-05   6.8871760e-05   6.2231185e-05   5.5529183e-05   4.8991355e-05   4.2958789e-05   3.7683497e-05   3.2873393e-05   2.8637112e-05   2.4655445e-05   2.0874779e-05   1.7618682e-05   1.5175844e-05   1.3434424e-05   1.2156989e-05   1.1009015e-05   1.0381393e-05   9.9247858e-06
   9.5243288e-06   1.6005620e-05   1.9768818e-05   2.1398588e-05   2.1283058e-05   2.0036385e-05   1.8545180e-05   1.6897214e-05   1.5896739e-05   1.5750631e-05   1.5922673e-05   1.7083505e-05   1.9364809e-05   2.1730300e-05   2.3483427e-05   2.4554245e-05   2.5318787e-05   2.5656844e-05   2.5619250e-05   2.5397383e-05   2.5050229e-05   2.4901961e-05   2.4685368e-05   2.4276898e-05   2.3925078e-05   2.3901210e-05   2.4108521e-05   2.4404158e-05   2.5443466e-05   2.7510770e-05   3.0459819e-05   3.4685706e-05   4.0628235e-05   4.6497699e-05   5.3145891e-05   5.7166534e-05   5.8456415e-05   5.7935809e-05   5.6563489e-05   5.4325614e-05   5.1679671e-05   4.8495761e-05   4.4486223e-05   4.0435047e-05   3.6042852e-05   3.2072870e-05   2.8393094e-05   2.4653021e-05   2.1192821e-05   1.8214194e-05   1.5585234e-05   1.3414079e-05   1.1781049e-05   1.0828378e-05   9.7943466e-06
   7.9511126e-06   1.2932656e-05   1.5625632e-05   1.7162153e-05   1.7570819e-05   1.7071637e-05   1.6530400e-05   1.5762191e-05   1.4942048e-05   1.3883848e-05   1.3181721e-05   1.3669958e-05   1.5904180e-05   1.9611427e-05   2.3382147e-05   2.6523194e-05   2.9045726e-05   3.0591960e-05   3.1228052e-05   3.1080631e-05   3.0209285e-05   2.8923818e-05   2.7423666e-05   2.6107689e-05   2.4992995e-05   2.4289742e-05   2.3805699e-05   2.3596550e-05   2.4075128e-05   2.5011557e-05   2.5936619e-05   2.7890517e-05   3.2024099e-05   3.6619557e-05   4.2811704e-05   4.8875812e-05   5.2603425e-05   5.4380191e-05   5.4261003e-05   5.2676889e-05   5.1445851e-05   4.9519518e-05   4.6802577e-05   4.3859873e-05   3.9703101e-05   3.5692272e-05   3.2047610e-05   2.8493050e-05   2.5171197e-05   2.2001591e-05   1.9084869e-05   1.6557818e-05   1.4578631e-05   1.3592838e-05   1.2412973e-05
   9.0296808e-06   1.5030087e-05   1.8739518e-05   1.9876295e-05   1.9498434e-05   1.8502902e-05   1.8114125e-05   1.7012860e-05   1.5680932e-05   1.4235908e-05   1.2681743e-05   1.2212994e-05   1.2855199e-05   1.4359218e-05   1.6370985e-05   1.8083207e-05   1.9624923e-05   2.0593083e-05   2.0963772e-05   2.1083951e-05   2.1009608e-05   2.1054207e-05   2.1226289e-05   2.1698339e-05   2.2312305e-05   2.2891995e-05   2.3326366e-05   2.3356532e-05   2.3280697e-05   2.3751947e-05   2.4126333e-05   2.4944294e-05   2.6608419e-05   2.8777003e-05   3.3353546e-05   3.9768320e-05   4.5852975e-05   5.1809896e-05   5.5204821e-05   5.5496268e-05   5.5312718e-05   5.3582806e-05   5.2320788e-05   5.0318756e-05   4.7283979e-05   4.3982310e-05   3.9980487e-05   3.6122298e-05   3.2310720e-05   2.8789973e-05   2.5397089e-05   2.2520338e-05   1.9764843e-05   1.7865834e-05   1.6029605e-05
   1.0716816e-05   1.7522827e-05   2.0358075e-05   2.0542661e-05   1.9715955e-05   1.8814253e-05   1.8912818e-05   1.8455240e-05   1.7033579e-05   1.5124766e-05   1.3360870e-05   1.2932901e-05   1.3648470e-05   1.4785599e-05   1.6035927e-05   1.6893789e-05   1.7485232e-05   1.7710971e-05   1.7785469e-05   1.7694176e-05   1.7465566e-05   1.7285404e-05   1.7179661e-05   1.7253480e-05   1.7648920e-05   1.8627752e-05   1.9935420e-05   2.1182619e-05   2.2424432e-05   2.3601197e-05   2.4320669e-05   2.4615606e-05   2.5552564e-05   2.6536833e-05   2.8500543e-05   3.1431288e-05   3.5402539e-05   4.1235128e-05   4.5958371e-05   5.0446688e-05   5.4129911e-05   5.6549718e-05   5.9168386e-05   6.0656531e-05   6.0703735e-05   5.9714916e-05   5.6674273e-05   5.2551662e-05   4.7060790e-05   4.2021462e-05   3.6966761e-05   3.2666650e-05   2.8414035e-05   2.4606297e-05   2.1233267e-05
   1.0453870e-05   1.7195036e-05   2.0417032e-05   2.0755387e-05   1.9867942e-05   1.8902389e-05   1.8464292e-05   1.8111536e-05   1.6813574e-05   1.4944543e-05   1.3319288e-05   1.3060943e-05   1.4030950e-05   1.5912236e-05   1.7652811e-05   1.8772578e-05   1.9348337e-05   1.9340659e-05   1.9139949e-05   1.8701165e-05   1.7997285e-05   1.7115561e-05   1.6210626e-05   1.5445002e-05   1.4914495e-05   1.4994268e-05   1.5400672e-05   1.6059709e-05   1.7335632e-05   1.8977403e-05   2.0524276e-05   2.1683532e-05   2.2580374e-05   2.2867395e-05   2.3349147e-05   2.5482756e-05   2.9051187e-05   3.5740926e-05   4.1745020e-05   4.8154132e-05   5.2252372e-05   5.5721083e-05   5.8062972e-05   5.8382010e-05   5.8188536e-05   5.7411367e-05   5.6113664e-05   5.2867282e-05   4.8569475e-05   4.3827107e-05   3.8613231e-05   3.3464600e-05   2.9091246e-05   2.5161811e-05   2.1788925e-05
   8.8767789e-06   1.4972859e-05   1.7717778e-05   1.8191495e-05   1.7578396e-05   1.7121928e-05   1.6521367e-05   1.5875849e-05   1.4607599e-05   1.2965365e-05   1.1608928e-05   1.1753774e-05   1.2955568e-05   1.4288165e-05   1.5680313e-05   1.6626396e-05   1.7208145e-05   1.7386064e-05   1.7390492e-05   1.7298989e-05   1.7042387e-05   1.6744699e-05   1.6316560e-05   1.5794816e-05   1.5222321e-05   1.4780278e-05   1.4568997e-05   1.4522332e-05   1.4756421e-05   1.5178382e-05   1.5426091e-05   1.6279373e-05   1.7467908e-05   1.8498705e-05   1.9524231e-05   2.0933921e-05   2.1797642e-05   2.5363850e-05   3.1247999e-05   3.9504489e-05   4.7525768e-05   5.5180242e-05   5.9958165e-05   6.2382686e-05   6.2144897e-05   6.0430344e-05   5.9275109e-05   5.5964920e-05   5.1543943e-05   4.5906360e-05   4.0395468e-05   3.5124689e-05   3.0689592e-05   2.6464084e-05   2.3250964e-05
